Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
344.12,3.114e+3,3.424e-21,4.583e-30,1.166e-46,9.652e-23,5.696e-34,,5.341e-20,1.018e-22,,1.680e-15,3.102e-7,2.687e-30,7.528e-18,1.244e-20,8.473e-14,,5.504e-8,3.342e-24,4.887e-21,5.280e-19,1.692e-33,3.081e-18,5.173e+2,2.007e-26,8.621e-19,9.061e-20,2.536e-5,1.275e+1,2.128e+3,1.306e-19,1.647e-26,1.153e-20,3.894e-23,4.684e-21,3.790e-1,1.977e-14,,,1.970e-7,,,1.683e-19,,,1.454e-19,4.809e-18,,1.168e-20,5.086e-12,,1.376e-17,,6.791e-18,2.765e-1,4.545e+2,2.547e-17,1.328e-16,7.524e-19,8.796e-18
344.14,3.151e+3,3.425e-21,4.639e-30,1.159e-46,6.137e-23,5.708e-34,,5.335e-20,1.017e-22,,1.680e-15,2.072e-7,2.684e-30,7.531e-18,1.247e-20,8.230e-14,,5.277e-8,4.146e-24,4.880e-21,5.284e-19,1.689e-33,3.089e-18,5.691e+2,2.009e-26,8.631e-19,9.063e-20,3.412e-5,1.304e+1,2.110e+3,1.305e-19,1.647e-26,1.154e-20,3.895e-23,4.673e-21,4.824e-1,3.732e-14,,,1.205e-7,,,1.683e-19,,,1.454e-19,4.810e-18,,1.168e-20,9.543e-12,,1.365e-17,,6.802e-18,3.246e-1,4.574e+2,5.319e-17,1.327e-16,7.514e-19,8.796e-18
344.17,3.182e+3,3.427e-21,4.724e-30,1.148e-46,3.074e-23,5.727e-34,,5.325e-20,1.016e-22,,1.681e-15,1.118e-7,2.678e-30,7.536e-18,1.251e-20,7.784e-14,,4.895e-8,5.660e-24,4.869e-21,5.289e-19,1.684e-33,3.102e-18,6.488e+2,2.011e-26,8.645e-19,9.066e-20,5.271e-5,1.333e+1,2.062e+3,1.303e-19,1.646e-26,1.156e-20,3.896e-23,4.656e-21,6.844e-1,9.568e-14,,,5.687e-8,,,1.683e-19,,,1.454e-19,4.812e-18,,1.168e-20,2.423e-11,,1.349e-17,,6.819e-18,4.085e-1,4.563e+2,1.586e-16,1.327e-16,7.500e-19,8.798e-18
344.19,3.187e+3,3.428e-21,4.781e-30,1.141e-46,1.923e-23,5.740e-34,,5.318e-20,1.015e-22,,1.682e-15,7.345e-8,2.675e-30,7.539e-18,1.254e-20,7.440e-14,,4.618e-8,6.910e-24,4.861e-21,5.292e-19,1.681e-33,3.110e-18,7.024e+2,2.012e-26,8.655e-19,9.068e-20,6.990e-5,1.342e+1,2.018e+3,1.302e-19,1.645e-26,1.157e-20,3.897e-23,4.645e-21,8.573e-1,1.778e-13,,,3.420e-8,,,1.683e-19,,,1.454e-19,4.813e-18,,1.168e-20,4.474e-11,,1.338e-17,,6.830e-18,4.728e-1,4.519e+2,3.260e-16,1.326e-16,7.490e-19,8.798e-18
344.22,3.172e+3,3.430e-21,4.866e-30,1.130e-46,9.402e-24,5.758e-34,,5.308e-20,1.014e-22,,1.682e-15,3.866e-8,2.669e-30,7.545e-18,1.259e-20,6.868e-14,,4.181e-8,9.209e-24,4.850e-21,5.297e-19,1.676e-33,3.122e-18,7.818e+2,2.014e-26,8.669e-19,9.071e-20,1.055e-4,1.339e+1,1.935e+3,1.300e-19,1.644e-26,1.160e-20,3.898e-23,4.629e-21,1.187e+0,4.449e-13,,,1.576e-8,,,1.683e-19,,,1.453e-19,4.814e-18,,1.168e-20,1.109e-10,,1.322e-17,,6.847e-18,5.823e-1,4.401e+2,9.493e-16,1.326e-16,7.476e-19,8.799e-18
344.24,3.147e+3,3.431e-21,4.923e-30,1.123e-46,5.787e-24,5.771e-34,,5.302e-20,1.013e-22,,1.683e-15,2.500e-8,2.666e-30,7.548e-18,1.262e-20,6.459e-14,,3.882e-8,1.106e-23,4.843e-21,5.301e-19,1.673e-33,3.130e-18,8.329e+2,2.015e-26,8.679e-19,9.073e-20,1.378e-4,1.326e+1,1.870e+3,1.299e-19,1.643e-26,1.161e-20,3.899e-23,4.618e-21,1.463e+0,8.136e-13,,,9.325e-9,,,1.683e-19,,,1.453e-19,4.815e-18,,1.167e-20,2.016e-10,,1.312e-17,,6.858e-18,6.643e-1,4.288e+2,1.920e-15,1.325e-16,7.466e-19,8.800e-18
344.27,3.089e+3,3.433e-21,5.008e-30,1.113e-46,2.761e-24,5.790e-34,,5.292e-20,1.011e-22,,1.684e-15,1.284e-8,2.661e-30,7.553e-18,1.267e-20,5.819e-14,,3.430e-8,1.439e-23,4.832e-21,5.306e-19,1.668e-33,3.142e-18,9.050e+2,2.017e-26,8.693e-19,9.076e-20,2.031e-4,1.291e+1,1.760e+3,1.297e-19,1.642e-26,1.163e-20,3.901e-23,4.601e-21,1.978e+0,1.988e-12,,,4.193e-9,,,1.683e-19,,,1.453e-19,4.817e-18,,1.167e-20,4.879e-10,,1.295e-17,,6.875e-18,8.008e-1,4.076e+2,5.459e-15,1.325e-16,7.452e-19,8.801e-18
344.29,3.037e+3,3.435e-21,5.064e-30,1.106e-46,1.672e-24,5.802e-34,,5.285e-20,1.011e-22,,1.684e-15,8.167e-9,2.657e-30,7.556e-18,1.270e-20,5.385e-14,,3.133e-8,1.701e-23,4.824e-21,5.309e-19,1.665e-33,3.150e-18,9.488e+2,2.018e-26,8.702e-19,9.078e-20,2.609e-4,1.258e+1,1.682e+3,1.296e-19,1.641e-26,1.164e-20,3.902e-23,4.590e-21,2.400e+0,3.578e-12,,,2.441e-9,,,1.683e-19,,,1.453e-19,4.818e-18,,1.167e-20,8.725e-10,,1.285e-17,,6.886e-18,9.007e-1,3.908e+2,1.087e-14,1.324e-16,7.442e-19,8.802e-18
344.32,2.943e+3,3.437e-21,5.149e-30,1.095e-46,7.783e-25,5.821e-34,,5.275e-20,1.009e-22,,1.685e-15,4.094e-9,2.652e-30,7.561e-18,1.274e-20,4.736e-14,,2.702e-8,2.161e-23,4.813e-21,5.314e-19,1.660e-33,3.163e-18,1.006e+3,2.020e-26,8.717e-19,9.081e-20,3.754e-4,1.195e+1,1.557e+3,1.294e-19,1.640e-26,1.166e-20,3.903e-23,4.574e-21,3.167e+0,8.536e-12,,,1.071e-9,,,1.683e-19,,,1.453e-19,4.819e-18,,1.167e-20,2.062e-9,,1.269e-17,,6.903e-18,1.063e+0,3.626e+2,3.016e-14,1.323e-16,7.428e-19,8.803e-18
344.34,2.869e+3,3.438e-21,5.206e-30,1.088e-46,4.637e-25,5.833e-34,,5.269e-20,1.008e-22,,1.685e-15,2.562e-9,2.648e-30,7.565e-18,1.277e-20,4.312e-14,,2.429e-8,2.513e-23,4.806e-21,5.317e-19,1.657e-33,3.171e-18,1.038e+3,2.021e-26,8.726e-19,9.083e-20,4.747e-4,1.146e+1,1.472e+3,1.293e-19,1.640e-26,1.168e-20,3.904e-23,4.562e-21,3.780e+0,1.512e-11,,,6.134e-10,,,1.683e-19,,,1.452e-19,4.820e-18,,1.167e-20,3.629e-9,,1.258e-17,,6.914e-18,1.178e+0,3.421e+2,5.910e-14,1.323e-16,7.418e-19,8.804e-18
344.37,2.745e+3,3.440e-21,5.291e-30,1.077e-46,2.107e-25,5.852e-34,,5.259e-20,1.007e-22,,1.686e-15,1.253e-9,2.643e-30,7.570e-18,1.282e-20,3.701e-14,,2.045e-8,3.116e-23,4.795e-21,5.322e-19,1.652e-33,3.183e-18,1.075e+3,2.023e-26,8.740e-19,9.086e-20,6.668e-4,1.063e+1,1.343e+3,1.291e-19,1.639e-26,1.170e-20,3.905e-23,4.546e-21,4.869e+0,3.522e-11,,,2.627e-10,,,1.683e-19,,,1.452e-19,4.822e-18,,1.167e-20,8.373e-9,,1.242e-17,,6.931e-18,1.361e+0,3.098e+2,1.602e-13,1.322e-16,7.404e-19,8.805e-18
344.39,2.654e+3,3.441e-21,5.347e-30,1.070e-46,1.235e-25,5.865e-34,,5.252e-20,1.006e-22,,1.687e-15,7.718e-10,2.639e-30,7.573e-18,1.285e-20,3.316e-14,,1.808e-8,3.566e-23,4.787e-21,5.326e-19,1.649e-33,3.191e-18,1.092e+3,2.025e-26,8.750e-19,9.088e-20,8.296e-4,1.003e+1,1.258e+3,1.289e-19,1.638e-26,1.171e-20,3.906e-23,4.535e-21,5.719e+0,6.139e-11,,,1.480e-10,,,1.682e-19,,,1.452e-19,4.823e-18,,1.166e-20,1.450e-8,,1.231e-17,,6.942e-18,1.488e+0,2.877e+2,3.089e-13,1.322e-16,7.394e-19,8.806e-18
344.42,2.509e+3,3.443e-21,5.432e-30,1.060e-46,5.474e-26,5.883e-34,,5.242e-20,1.005e-22,,1.687e-15,3.684e-10,2.634e-30,7.578e-18,1.290e-20,2.778e-14,,1.486e-8,4.316e-23,4.776e-21,5.331e-19,1.644e-33,3.203e-18,1.104e+3,2.027e-26,8.764e-19,9.091e-20,1.138e-3,9.085e+0,1.132e+3,1.287e-19,1.637e-26,1.173e-20,3.907e-23,4.518e-21,7.192e+0,1.396e-10,,,6.184e-11,,,1.682e-19,,,1.452e-19,4.824e-18,,1.166e-20,3.267e-8,,1.215e-17,,6.959e-18,1.682e+0,2.544e+2,8.173e-13,1.321e-16,7.380e-19,8.807e-18
344.44,2.406e+3,3.445e-21,5.489e-30,1.053e-46,3.157e-26,5.896e-34,,5.236e-20,1.004e-22,,1.688e-15,2.232e-10,2.630e-30,7.581e-18,1.293e-20,2.449e-14,,1.293e-8,4.861e-23,4.769e-21,5.334e-19,1.641e-33,3.211e-18,1.103e+3,2.028e-26,8.774e-19,9.093e-20,1.393e-3,8.435e+0,1.052e+3,1.286e-19,1.636e-26,1.175e-20,3.908e-23,4.507e-21,8.312e+0,2.395e-10,,,3.428e-11,,,1.682e-19,,,1.452e-19,4.825e-18,,1.166e-20,5.570e-8,,1.204e-17,,6.970e-18,1.813e+0,2.325e+2,1.551e-12,1.321e-16,7.370e-19,8.808e-18
344.46,2.300e+3,3.446e-21,5.546e-30,1.045e-46,1.809e-26,5.908e-34,,5.229e-20,1.003e-22,,1.688e-15,1.343e-10,2.627e-30,7.585e-18,1.296e-20,2.145e-14,,1.118e-8,5.441e-23,4.761e-21,5.337e-19,1.638e-33,3.219e-18,1.095e+3,2.029e-26,8.783e-19,9.095e-20,1.694e-3,7.781e+0,9.738e+2,1.285e-19,1.636e-26,1.176e-20,3.909e-23,4.496e-21,9.545e+0,4.082e-10,,,1.888e-11,,,1.682e-19,,,1.451e-19,4.826e-18,,1.166e-20,9.434e-8,,1.193e-17,,6.981e-18,1.942e+0,2.112e+2,2.925e-12,1.321e-16,7.361e-19,8.809e-18
344.49,2.135e+3,3.448e-21,5.630e-30,1.035e-46,7.750e-27,5.927e-34,,5.219e-20,1.002e-22,,1.689e-15,6.198e-11,2.621e-30,7.590e-18,1.300e-20,1.737e-14,,8.880e-9,6.365e-23,4.750e-21,5.342e-19,1.633e-33,3.232e-18,1.071e+3,2.031e-26,8.798e-19,9.098e-20,2.246e-3,6.810e+0,8.634e+2,1.283e-19,1.635e-26,1.178e-20,3.911e-23,4.480e-21,1.161e+1,8.977e-10,,,7.624e-12,,,1.682e-19,,,1.451e-19,4.828e-18,,1.166e-20,2.055e-7,,1.177e-17,,6.998e-18,2.132e+0,1.808e+2,7.486e-12,1.320e-16,7.346e-19,8.810e-18
344.51,2.024e+3,3.449e-21,5.687e-30,1.028e-46,4.368e-27,5.940e-34,,5.213e-20,1.001e-22,,1.690e-15,3.670e-11,2.618e-30,7.593e-18,1.303e-20,1.497e-14,,7.554e-9,7.010e-23,4.743e-21,5.346e-19,1.630e-33,3.240e-18,1.046e+3,2.032e-26,8.807e-19,9.100e-20,2.689e-3,6.181e+0,7.943e+2,1.282e-19,1.634e-26,1.180e-20,3.912e-23,4.469e-21,1.311e+1,1.506e-9,,,4.131e-12,,,1.682e-19,,,1.451e-19,4.829e-18,,1.165e-20,3.426e-7,,1.166e-17,,7.009e-18,2.252e+0,1.618e+2,1.389e-11,1.320e-16,7.337e-19,8.811e-18
344.54,1.856e+3,3.451e-21,5.772e-30,1.017e-46,1.826e-27,5.958e-34,,5.203e-20,9.999e-23,,1.690e-15,1.652e-11,2.612e-30,7.598e-18,1.308e-20,1.183e-14,,5.856e-9,8.005e-23,4.732e-21,5.351e-19,1.626e-33,3.252e-18,9.992e+2,2.034e-26,8.821e-19,9.103e-20,3.480e-3,5.281e+0,6.981e+2,1.280e-19,1.633e-26,1.182e-20,3.913e-23,4.452e-21,1.556e+1,3.233e-9,,,1.628e-12,,,1.682e-19,,,1.451e-19,4.830e-18,,1.165e-20,7.286e-7,,1.150e-17,,7.026e-18,2.418e+0,1.356e+2,3.471e-11,1.319e-16,7.322e-19,8.812e-18
344.56,1.745e+3,3.453e-21,5.829e-30,1.010e-46,1.013e-27,5.971e-34,,5.196e-20,9.991e-23,,1.691e-15,9.627e-12,2.609e-30,7.602e-18,1.311e-20,1.004e-14,,4.902e-9,8.676e-23,4.724e-21,5.354e-19,1.622e-33,3.260e-18,9.613e+2,2.036e-26,8.831e-19,9.105e-20,4.100e-3,4.717e+0,6.390e+2,1.279e-19,1.632e-26,1.183e-20,3.914e-23,4.441e-21,1.731e+1,5.339e-9,,,8.678e-13,,,1.682e-19,,,1.451e-19,4.831e-18,,1.165e-20,1.195e-6,,1.139e-17,,7.037e-18,2.518e+0,1.198e+2,6.341e-11,1.318e-16,7.313e-19,8.813e-18
344.59,1.580e+3,3.455e-21,5.914e-30,9.995e-47,4.133e-28,5.990e-34,,5.187e-20,9.978e-23,,1.692e-15,4.230e-12,2.603e-30,7.607e-18,1.316e-20,7.743e-15,,3.709e-9,9.672e-23,4.713e-21,5.359e-19,1.618e-33,3.272e-18,8.967e+2,2.038e-26,8.845e-19,9.108e-20,5.180e-3,3.933e+0,5.579e+2,1.277e-19,1.631e-26,1.185e-20,3.915e-23,4.424e-21,2.005e+1,1.119e-8,,,3.337e-13,,,1.682e-19,,,1.450e-19,4.833e-18,,1.165e-20,2.482e-6,,1.123e-17,,7.054e-18,2.647e+0,9.888e+1,1.547e-10,1.318e-16,7.298e-19,8.814e-18
344.61,1.473e+3,3.456e-21,5.970e-30,9.924e-47,2.255e-28,6.002e-34,,5.180e-20,9.970e-23,,1.692e-15,2.425e-12,2.600e-30,7.610e-18,1.319e-20,6.461e-15,,3.055e-9,1.031e-22,4.706e-21,5.362e-19,1.615e-33,3.280e-18,8.496e+2,2.039e-26,8.855e-19,9.110e-20,6.005e-3,3.456e+0,5.089e+2,1.275e-19,1.631e-26,1.187e-20,3.916e-23,4.413e-21,2.194e+1,1.818e-8,,,1.750e-13,,,1.682e-19,,,1.450e-19,4.834e-18,,1.165e-20,4.008e-6,,1.113e-17,,7.065e-18,2.717e+0,8.675e+1,2.781e-10,1.317e-16,7.289e-19,8.815e-18
344.64,1.319e+3,3.458e-21,6.055e-30,9.817e-47,8.978e-29,6.021e-34,,5.170e-20,9.957e-23,,1.693e-15,1.040e-12,2.594e-30,7.615e-18,1.323e-20,4.865e-15,,2.256e-9,1.122e-22,4.695e-21,5.367e-19,1.610e-33,3.293e-18,7.748e+2,2.041e-26,8.869e-19,9.113e-20,7.406e-3,2.813e+0,4.425e+2,1.273e-19,1.630e-26,1.189e-20,3.917e-23,4.397e-21,2.481e+1,3.721e-8,,,6.568e-14,,,1.682e-19,,,1.450e-19,4.835e-18,,1.164e-20,8.124e-6,,1.096e-17,,7.082e-18,2.795e+0,7.137e+1,6.624e-10,1.317e-16,7.274e-19,8.816e-18
344.66,1.221e+3,3.459e-21,6.112e-30,9.747e-47,4.820e-29,6.033e-34,,5.163e-20,9.948e-23,,1.693e-15,5.863e-13,2.591e-30,7.618e-18,1.326e-20,3.994e-15,,1.829e-9,1.178e-22,4.687e-21,5.371e-19,1.607e-33,3.301e-18,7.234e+2,2.042e-26,8.878e-19,9.115e-20,8.449e-3,2.433e+0,4.030e+2,1.272e-19,1.629e-26,1.190e-20,3.918e-23,4.386e-21,2.672e+1,5.951e-8,,,3.389e-14,,,1.682e-19,,,1.450e-19,4.836e-18,,1.164e-20,1.291e-5,,1.086e-17,,7.093e-18,2.828e+0,6.298e+1,1.172e-9,1.316e-16,7.265e-19,8.816e-18
344.69,1.084e+3,3.461e-21,6.197e-30,9.640e-47,1.873e-29,6.052e-34,,5.154e-20,9.935e-23,,1.694e-15,2.453e-13,2.585e-30,7.623e-18,1.331e-20,2.936e-15,,1.318e-9,1.251e-22,4.676e-21,5.376e-19,1.602e-33,3.313e-18,6.460e+2,2.044e-26,8.893e-19,9.118e-20,1.017e-2,1.933e+0,3.503e+2,1.270e-19,1.628e-26,1.192e-20,3.920e-23,4.369e-21,2.950e+1,1.189e-7,,,1.241e-14,,,1.681e-19,,,1.449e-19,4.837e-18,,1.164e-20,2.555e-5,,1.070e-17,,7.110e-18,2.847e+0,5.316e+1,2.725e-9,1.316e-16,7.250e-19,8.818e-18
344.71,9.987e+2,3.463e-21,6.253e-30,9.570e-47,9.890e-30,6.065e-34,,5.147e-20,9.927e-23,,1.695e-15,1.361e-13,2.582e-30,7.627e-18,1.334e-20,2.372e-15,,1.051e-9,1.292e-22,4.669e-21,5.379e-19,1.599e-33,3.321e-18,5.952e+2,2.045e-26,8.902e-19,9.120e-20,1.142e-2,1.645e+0,3.193e+2,1.269e-19,1.627e-26,1.194e-20,3.921e-23,4.358e-21,3.126e+1,1.871e-7,,,6.300e-15,,,1.681e-19,,,1.449e-19,4.838e-18,,1.164e-20,3.996e-5,,1.059e-17,,7.121e-18,2.838e+0,4.841e+1,4.746e-9,1.315e-16,7.241e-19,8.818e-18
344.74,8.823e+2,3.465e-21,6.338e-30,9.463e-47,3.750e-30,6.083e-34,,5.137e-20,9.914e-23,,1.695e-15,5.558e-14,2.576e-30,7.632e-18,1.339e-20,1.702e-15,,7.396e-10,1.340e-22,4.658e-21,5.384e-19,1.594e-33,3.333e-18,5.218e+2,2.047e-26,8.916e-19,9.123e-20,1.342e-2,1.275e+0,2.788e+2,1.267e-19,1.626e-26,1.196e-20,3.922e-23,4.341e-21,3.368e+1,3.651e-7,,,2.251e-15,,,1.681e-19,,,1.449e-19,4.840e-18,,1.164e-20,7.722e-5,,1.043e-17,,7.137e-18,2.795e+0,4.395e+1,1.078e-8,1.315e-16,7.226e-19,8.820e-18
344.76,8.127e+2,3.466e-21,6.395e-30,9.393e-47,1.949e-30,6.096e-34,,5.131e-20,9.906e-23,,1.696e-15,3.035e-14,2.573e-30,7.635e-18,1.342e-20,1.353e-15,,5.803e-10,1.361e-22,4.650e-21,5.388e-19,1.591e-33,3.341e-18,4.757e+2,2.048e-26,8.926e-19,9.125e-20,1.483e-2,1.068e+0,2.554e+2,1.266e-19,1.626e-26,1.197e-20,3.923e-23,4.330e-21,3.512e+1,5.655e-7,,,1.124e-15,,,1.681e-19,,,1.449e-19,4.841e-18,,1.164e-20,1.189e-4,,1.032e-17,,7.149e-18,2.747e+0,4.271e+1,1.847e-8,1.314e-16,7.217e-19,8.820e-18
344.79,7.207e+2,3.468e-21,6.480e-30,9.286e-47,7.210e-31,6.115e-34,,5.121e-20,9.893e-23,,1.697e-15,1.209e-14,2.568e-30,7.640e-18,1.346e-20,9.471e-16,,3.985e-10,1.378e-22,4.639e-21,5.393e-19,1.586e-33,3.354e-18,4.116e+2,2.050e-26,8.940e-19,9.128e-20,1.701e-2,8.082e-1,2.253e+2,1.264e-19,1.625e-26,1.199e-20,3.924e-23,4.314e-21,3.695e+1,1.077e-6,,,3.921e-16,,,1.681e-19,,,1.449e-19,4.842e-18,,1.163e-20,2.242e-4,,1.016e-17,,7.165e-18,2.647e+0,4.342e+1,4.095e-8,1.314e-16,7.202e-19,8.821e-18
344.81,6.679e+2,3.469e-21,6.537e-30,9.215e-47,3.686e-31,6.127e-34,,5.114e-20,9.884e-23,,1.697e-15,6.495e-15,2.564e-30,7.644e-18,1.349e-20,7.408e-16,,3.077e-10,1.378e-22,4.632e-21,5.396e-19,1.583e-33,3.362e-18,3.729e+2,2.052e-26,8.950e-19,9.130e-20,1.849e-2,6.659e-1,2.083e+2,1.263e-19,1.624e-26,1.201e-20,3.925e-23,4.303e-21,3.791e+1,1.642e-6,,,1.927e-16,,,1.681e-19,,,1.448e-19,4.843e-18,,1.163e-20,3.397e-4,,1.005e-17,,7.176e-18,2.563e+0,4.560e+1,6.907e-8,1.313e-16,7.193e-19,8.822e-18
344.83,6.219e+2,3.471e-21,6.593e-30,9.145e-47,1.872e-31,6.140e-34,,5.108e-20,9.876e-23,,1.698e-15,3.466e-15,2.560e-30,7.647e-18,1.353e-20,5.757e-16,,2.360e-10,1.369e-22,4.624e-21,5.399e-19,1.580e-33,3.370e-18,3.376e+2,2.053e-26,8.959e-19,9.132e-20,1.997e-2,5.451e-1,1.935e+2,1.261e-19,1.623e-26,1.202e-20,3.926e-23,4.292e-21,3.865e+1,2.487e-6,,,9.406e-17,,,1.681e-19,,,1.448e-19,4.844e-18,,1.163e-20,5.112e-4,,9.942e-18,,7.188e-18,2.467e+0,4.913e+1,1.158e-7,1.313e-16,7.183e-19,8.823e-18
344.86,5.657e+2,3.473e-21,6.678e-30,9.038e-47,6.695e-32,6.158e-34,,5.098e-20,9.863e-23,,1.698e-15,1.335e-15,2.555e-30,7.652e-18,1.357e-20,3.897e-16,,1.567e-10,1.340e-22,4.613e-21,5.404e-19,1.575e-33,3.382e-18,2.916e+2,2.055e-26,8.974e-19,9.135e-20,2.215e-2,3.989e-1,1.751e+2,1.259e-19,1.622e-26,1.204e-20,3.927e-23,4.275e-21,3.931e+1,4.580e-6,,,3.170e-17,,,1.681e-19,,,1.448e-19,4.846e-18,,1.163e-20,9.327e-4,,9.781e-18,,7.204e-18,2.304e+0,5.698e+1,2.482e-7,1.312e-16,7.169e-19,8.824e-18
344.88,5.365e+2,3.474e-21,6.735e-30,8.968e-47,3.345e-32,6.171e-34,,5.091e-20,9.855e-23,,1.699e-15,7.008e-16,2.551e-30,7.655e-18,1.360e-20,2.980e-16,,1.183e-10,1.310e-22,4.606e-21,5.408e-19,1.572e-33,3.390e-18,2.656e+2,2.056e-26,8.983e-19,9.137e-20,2.355e-2,3.214e-1,1.650e+2,1.258e-19,1.622e-26,1.205e-20,3.928e-23,4.264e-21,3.943e+1,6.828e-6,,,1.522e-17,,,1.681e-19,,,1.448e-19,4.847e-18,,1.163e-20,1.381e-3,,9.673e-18,,7.216e-18,2.185e+0,6.391e+1,4.094e-7,1.312e-16,7.159e-19,8.825e-18
344.91,5.045e+2,3.476e-21,6.820e-30,8.861e-47,1.167e-32,6.190e-34,,5.081e-20,9.842e-23,,1.700e-15,2.634e-16,2.546e-30,7.660e-18,1.365e-20,1.969e-16,,7.662e-11,1.251e-22,4.594e-21,5.413e-19,1.567e-33,3.402e-18,2.336e+2,2.058e-26,8.997e-19,9.140e-20,2.550e-2,2.297e-1,1.527e+2,1.256e-19,1.621e-26,1.207e-20,3.930e-23,4.248e-21,3.915e+1,1.228e-5,,,5.006e-18,,,1.681e-19,,,1.448e-19,4.848e-18,,1.162e-20,2.461e-3,,9.512e-18,,7.232e-18,1.996e+0,7.686e+1,8.570e-7,1.311e-16,7.145e-19,8.826e-18
344.93,4.907e+2,3.477e-21,6.876e-30,8.791e-47,5.739e-33,6.202e-34,,5.075e-20,9.833e-23,,1.700e-15,1.360e-16,2.542e-30,7.664e-18,1.368e-20,1.481e-16,,5.690e-11,1.204e-22,4.587e-21,5.416e-19,1.564e-33,3.410e-18,2.167e+2,2.059e-26,9.007e-19,9.142e-20,2.667e-2,1.822e-1,1.461e+2,1.255e-19,1.620e-26,1.209e-20,3.931e-23,4.236e-21,3.865e+1,1.801e-5,,,2.366e-18,,,1.681e-19,,,1.447e-19,4.849e-18,,1.162e-20,3.587e-3,,9.404e-18,,7.243e-18,1.865e+0,8.717e+1,1.391e-6,1.311e-16,7.135e-19,8.827e-18
344.96,4.803e+2,3.479e-21,6.961e-30,8.684e-47,1.954e-33,6.221e-34,,5.065e-20,9.821e-23,,1.701e-15,4.989e-17,2.537e-30,7.669e-18,1.372e-20,9.551e-17,,3.598e-11,1.122e-22,4.576e-21,5.421e-19,1.560e-33,3.423e-18,1.978e+2,2.061e-26,9.021e-19,9.145e-20,2.819e-2,1.274e-1,1.381e+2,1.253e-19,1.619e-26,1.211e-20,3.932e-23,4.220e-21,3.745e+1,3.162e-5,,,7.591e-19,,,1.680e-19,,,1.447e-19,4.851e-18,,1.162e-20,6.239e-3,,9.243e-18,,7.260e-18,1.666e+0,1.051e+2,2.844e-6,1.310e-16,7.121e-19,8.828e-18
344.98,4.797e+2,3.481e-21,7.018e-30,8.613e-47,9.453e-34,6.233e-34,,5.058e-20,9.812e-23,,1.701e-15,2.536e-17,2.534e-30,7.672e-18,1.376e-20,7.071e-17,,2.630e-11,1.063e-22,4.569e-21,5.424e-19,1.556e-33,3.431e-18,1.892e+2,2.063e-26,9.031e-19,9.147e-20,2.902e-2,9.983e-2,1.338e+2,1.252e-19,1.618e-26,1.212e-20,3.933e-23,4.209e-21,3.639e+1,4.566e-5,,,3.529e-19,,,1.680e-19,,,1.447e-19,4.852e-18,,1.162e-20,8.950e-3,,9.135e-18,,7.271e-18,1.533e+0,1.187e+2,4.543e-6,1.310e-16,7.111e-19,8.829e-18
345.01,4.873e+2,3.482e-21,7.103e-30,8.507e-47,3.141e-34,6.252e-34,,5.048e-20,9.799e-23,,1.702e-15,9.075e-18,2.528e-30,7.677e-18,1.380e-20,4.450e-17,,1.623e-11,9.672e-23,4.557e-21,5.429e-19,1.552e-33,3.443e-18,1.818e+2,2.064e-26,9.045e-19,9.150e-20,2.994e-2,6.889e-2,1.284e+2,1.250e-19,1.617e-26,1.214e-20,3.934e-23,4.192e-21,3.442e+1,7.827e-5,,,3.501e-19,,,1.680e-19,,,1.447e-19,4.853e-18,,1.162e-20,1.520e-2,,8.974e-18,,7.288e-18,1.339e+0,1.412e+2,9.067e-6,1.309e-16,7.097e-19,8.830e-18
