Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
345.03,4.973e+2,3.484e-21,7.159e-30,8.436e-47,1.495e-34,6.265e-34,,5.042e-20,9.791e-23,,1.703e-15,4.538e-18,2.525e-30,7.681e-18,1.383e-20,3.242e-17,,1.167e-11,9.010e-23,4.550e-21,5.433e-19,1.549e-33,3.451e-18,1.802e+2,2.066e-26,9.054e-19,9.152e-20,3.033e-2,5.388e-2,1.253e+2,1.249e-19,1.616e-26,1.216e-20,3.935e-23,4.181e-21,3.291e+1,1.112e-4,,,3.482e-19,,,1.680e-19,,,1.447e-19,4.854e-18,,1.161e-20,2.146e-2,,1.920e-17,,7.299e-18,1.214e+0,1.575e+2,1.426e-5,1.309e-16,7.087e-19,8.831e-18
345.06,5.186e+2,3.486e-21,7.244e-30,8.330e-47,4.848e-35,6.283e-34,,5.032e-20,9.778e-23,,1.703e-15,1.585e-18,2.519e-30,7.686e-18,1.388e-20,1.992e-17,,7.031e-12,8.005e-23,4.539e-21,5.438e-19,1.544e-33,3.463e-18,1.821e+2,2.068e-26,9.069e-19,9.155e-20,3.055e-2,3.793e-2,1.212e+2,1.247e-19,1.615e-26,1.218e-20,3.936e-23,4.165e-21,3.039e+1,1.861e-4,,,3.453e-19,,,1.680e-19,,,1.446e-19,4.856e-18,,1.161e-20,3.557e-2,,5.940e-17,,7.316e-18,1.036e+0,1.838e+2,2.778e-5,1.308e-16,7.073e-19,8.832e-18
345.08,5.362e+2,3.487e-21,7.301e-30,8.259e-47,2.270e-35,6.296e-34,,5.025e-20,9.770e-23,,1.704e-15,7.797e-19,2.516e-30,7.689e-18,1.391e-20,1.428e-17,,4.975e-12,7.339e-23,4.531e-21,5.441e-19,1.541e-33,3.471e-18,1.860e+2,2.069e-26,9.078e-19,9.157e-20,3.045e-2,3.086e-2,1.185e+2,1.245e-19,1.615e-26,1.219e-20,3.937e-23,4.154e-21,2.859e+1,2.603e-4,,,3.434e-19,,,1.680e-19,,,1.446e-19,4.857e-18,,1.161e-20,4.943e-2,,1.251e-16,,7.327e-18,9.249e-1,2.021e+2,4.299e-5,1.308e-16,7.063e-19,8.833e-18
345.11,5.668e+2,3.489e-21,7.386e-30,8.153e-47,7.183e-36,6.315e-34,,5.015e-20,9.757e-23,,1.705e-15,2.658e-19,2.510e-30,7.694e-18,1.396e-20,8.560e-18,,2.925e-12,6.365e-23,1.408e-20,5.446e-19,1.536e-33,3.484e-18,1.951e+2,2.071e-26,9.093e-19,9.159e-20,2.994e-2,2.457e-2,1.145e+2,1.244e-19,1.614e-26,1.221e-20,3.939e-23,4.137e-21,2.577e+1,4.253e-4,,,3.405e-19,,,1.680e-19,,,1.446e-19,4.858e-18,,1.161e-20,8.000e-2,,3.779e-16,,7.344e-18,7.715e-1,2.305e+2,8.179e-5,1.307e-16,7.049e-19,8.834e-18
345.13,5.892e+2,3.490e-21,7.443e-30,8.082e-47,7.344e-36,6.327e-34,,5.009e-20,9.748e-23,,1.705e-15,1.286e-19,2.507e-30,7.697e-18,1.399e-20,6.037e-18,,2.037e-12,5.742e-23,2.974e-20,5.449e-19,1.533e-33,3.492e-18,2.031e+2,2.072e-26,9.102e-19,9.161e-20,2.937e-2,2.290e-2,1.117e+2,1.242e-19,1.613e-26,1.223e-20,3.940e-23,4.126e-21,2.385e+1,5.853e-4,,,3.386e-19,,,1.680e-19,,,1.446e-19,4.859e-18,,1.161e-20,1.094e-1,,7.834e-16,,7.355e-18,6.785e-1,2.497e+2,1.246e-4,1.307e-16,7.039e-19,8.835e-18
345.16,6.246e+2,3.492e-21,7.527e-30,7.976e-47,7.586e-36,6.346e-34,,4.999e-20,9.735e-23,,1.706e-15,4.279e-20,2.501e-30,7.702e-18,1.403e-20,3.533e-18,,1.169e-12,4.861e-23,9.023e-20,5.454e-19,1.528e-33,3.504e-18,2.176e+2,2.074e-26,9.116e-19,9.164e-20,2.819e-2,2.384e-2,1.070e+2,1.240e-19,1.612e-26,1.225e-20,3.941e-23,4.109e-21,2.099e+1,9.338e-4,,,3.358e-19,,,1.680e-19,,,1.445e-19,4.861e-18,,1.160e-20,1.729e-1,,2.311e-15,,7.372e-18,5.531e-1,2.782e+2,2.314e-4,1.306e-16,7.025e-19,8.836e-18
345.18,6.489e+2,3.494e-21,7.584e-30,7.905e-47,7.748e-36,6.358e-34,,4.992e-20,9.727e-23,,1.707e-15,2.038e-20,2.498e-30,7.706e-18,1.406e-20,2.452e-18,,8.007e-13,4.316e-23,1.876e-19,5.458e-19,1.525e-33,3.512e-18,2.287e+2,2.075e-26,9.126e-19,9.166e-20,2.721e-2,2.676e-2,1.037e+2,1.239e-19,1.611e-26,1.226e-20,3.942e-23,4.098e-21,1.912e+1,1.265e-3,,,3.339e-19,,,1.680e-19,,,1.445e-19,4.862e-18,,1.160e-20,2.327e-1,,4.715e-15,,7.383e-18,4.789e-1,2.966e+2,3.469e-4,1.306e-16,7.015e-19,8.837e-18
345.2,6.731e+2,3.495e-21,7.641e-30,7.834e-47,7.909e-36,6.371e-34,,4.986e-20,9.718e-23,,1.707e-15,9.640e-21,2.494e-30,7.709e-18,1.409e-20,1.691e-18,,5.450e-13,3.807e-23,3.876e-19,5.461e-19,1.522e-33,3.520e-18,2.407e+2,2.077e-26,9.135e-19,9.168e-20,2.610e-2,3.165e-2,1.001e+2,1.238e-19,1.611e-26,1.228e-20,3.943e-23,4.087e-21,1.731e+1,1.702e-3,,,3.320e-19,,,1.680e-19,,,1.445e-19,4.863e-18,,1.160e-20,3.112e-1,,9.559e-15,,7.394e-18,4.122e-1,3.143e+2,5.167e-4,1.305e-16,7.005e-19,8.837e-18
345.23,7.087e+2,3.497e-21,7.726e-30,7.728e-47,8.152e-36,6.390e-34,,4.976e-20,9.706e-23,,1.708e-15,3.099e-21,2.489e-30,7.714e-18,1.414e-20,9.565e-19,,3.023e-13,3.116e-23,1.137e-18,5.466e-19,1.517e-33,3.532e-18,2.602e+2,2.079e-26,9.150e-19,9.171e-20,2.422e-2,4.315e-2,9.420e+1,1.236e-19,1.610e-26,1.230e-20,3.944e-23,4.071e-21,1.472e+1,2.626e-3,,,3.291e-19,,,1.679e-19,,,1.445e-19,4.864e-18,,1.160e-20,4.755e-1,,2.727e-14,,7.411e-18,3.253e-1,3.387e+2,9.282e-4,1.305e-16,6.991e-19,8.838e-18
345.25,7.314e+2,3.498e-21,7.782e-30,7.657e-47,8.313e-36,6.402e-34,,4.969e-20,9.697e-23,,1.708e-15,1.442e-21,2.485e-30,7.718e-18,1.417e-20,6.490e-19,,2.025e-13,2.704e-23,2.313e-18,5.469e-19,1.514e-33,3.541e-18,2.740e+2,2.080e-26,9.159e-19,9.173e-20,2.286e-2,5.408e-2,9.000e+1,1.235e-19,1.609e-26,1.231e-20,3.945e-23,4.060e-21,1.311e+1,3.478e-3,,,3.272e-19,,,1.679e-19,,,1.445e-19,4.865e-18,,1.160e-20,6.258e-1,,5.443e-14,,7.422e-18,2.756e-1,3.533e+2,1.361e-3,1.304e-16,6.981e-19,8.839e-18
345.28,7.631e+2,3.500e-21,7.867e-30,7.551e-47,8.555e-36,6.421e-34,,4.959e-20,9.684e-23,,1.709e-15,3.270e-21,2.480e-30,7.723e-18,1.422e-20,3.583e-19,,1.096e-13,2.161e-23,6.629e-18,5.474e-19,1.509e-33,3.553e-18,2.957e+2,2.082e-26,9.173e-19,9.176e-20,2.071e-2,7.648e-2,8.336e+1,1.233e-19,1.608e-26,1.233e-20,3.946e-23,4.043e-21,1.089e+1,5.239e-3,,,3.243e-19,,,1.679e-19,,,1.444e-19,4.867e-18,,1.160e-20,9.336e-1,,1.516e-13,,7.439e-18,2.125e-1,3.718e+2,2.387e-3,1.303e-16,6.967e-19,8.840e-18
345.3,7.823e+2,3.502e-21,7.924e-30,7.480e-47,8.717e-36,6.433e-34,,4.953e-20,9.676e-23,,1.710e-15,4.489e-21,2.476e-30,7.726e-18,1.425e-20,2.392e-19,,7.224e-14,1.845e-23,1.327e-17,5.478e-19,1.506e-33,3.561e-18,3.107e+2,2.083e-26,9.183e-19,9.178e-20,1.924e-2,9.626e-2,7.876e+1,1.231e-19,1.607e-26,1.235e-20,3.947e-23,4.032e-21,9.545e+0,6.829e-3,,,3.224e-19,,,1.679e-19,,,1.444e-19,4.868e-18,,1.159e-20,1.209e+0,,2.979e-13,,7.450e-18,1.773e-1,3.818e+2,3.444e-3,1.303e-16,6.957e-19,8.841e-18
345.33,8.079e+2,3.504e-21,8.009e-30,7.374e-47,8.959e-36,6.452e-34,,4.943e-20,9.663e-23,,1.710e-15,6.316e-21,2.471e-30,7.731e-18,1.429e-20,1.289e-19,,3.818e-14,1.439e-23,3.713e-17,5.483e-19,1.501e-33,3.573e-18,3.337e+2,2.085e-26,9.197e-19,9.181e-20,1.702e-2,1.350e-1,7.170e+1,1.230e-19,1.606e-26,1.237e-20,3.949e-23,4.015e-21,7.738e+0,1.004e-2,,,3.196e-19,,,1.679e-19,,,1.444e-19,4.869e-18,,1.159e-20,1.761e+0,,8.103e-13,,7.467e-18,1.336e-1,3.926e+2,5.897e-3,1.302e-16,6.943e-19,8.842e-18
345.35,8.224e+2,3.505e-21,8.065e-30,7.303e-47,9.121e-36,6.465e-34,,4.936e-20,9.655e-23,,1.711e-15,7.535e-21,2.467e-30,7.734e-18,1.432e-20,8.469e-20,,2.476e-14,1.210e-23,7.315e-17,5.486e-19,1.498e-33,3.581e-18,3.492e+2,2.086e-26,9.207e-19,9.183e-20,1.556e-2,1.680e-1,6.697e+1,1.228e-19,1.606e-26,1.238e-20,3.950e-23,4.004e-21,6.674e+0,1.288e-2,,,3.177e-19,,,1.679e-19,,,1.444e-19,4.870e-18,,1.159e-20,2.245e+0,,1.567e-12,,7.478e-18,1.097e-1,3.970e+2,8.374e-3,1.302e-16,6.933e-19,8.843e-18
345.38,8.405e+2,3.507e-21,8.150e-30,7.197e-47,9.363e-36,6.483e-34,,4.927e-20,9.642e-23,,1.712e-15,9.362e-21,2.462e-30,7.739e-18,1.437e-20,4.455e-20,,1.277e-14,9.209e-24,1.999e-16,5.491e-19,1.493e-33,3.593e-18,3.725e+2,2.088e-26,9.221e-19,9.186e-20,1.344e-2,2.308e-1,5.996e+1,1.226e-19,1.605e-26,1.240e-20,3.951e-23,3.988e-21,5.281e+0,1.850e-2,,,3.148e-19,,,1.679e-19,,,1.444e-19,4.872e-18,,1.159e-20,3.193e+0,,4.162e-12,,7.495e-18,8.072e-2,3.992e+2,1.400e-2,1.301e-16,6.919e-19,8.844e-18
345.4,8.499e+2,3.508e-21,8.207e-30,7.126e-47,9.524e-36,6.496e-34,,4.920e-20,9.633e-23,,1.712e-15,1.058e-20,2.458e-30,7.743e-18,1.440e-20,2.879e-20,,8.147e-15,7.616e-24,3.876e-16,5.495e-19,1.490e-33,3.602e-18,3.878e+2,2.090e-26,9.231e-19,9.188e-20,1.210e-2,2.831e-1,5.541e+1,1.225e-19,1.604e-26,1.241e-20,3.952e-23,3.977e-21,4.482e+0,2.335e-2,,,3.129e-19,,,1.679e-19,,,1.443e-19,4.873e-18,,1.159e-20,4.006e+0,,7.921e-12,,7.506e-18,6.527e-2,3.978e+2,1.957e-2,1.301e-16,6.909e-19,8.845e-18
345.43,8.604e+2,3.510e-21,8.292e-30,7.020e-47,9.766e-36,6.514e-34,,4.910e-20,9.621e-23,,1.713e-15,1.241e-20,2.453e-30,7.748e-18,1.445e-20,1.478e-20,,4.102e-15,5.660e-24,1.034e-15,5.500e-19,1.486e-33,3.614e-18,4.103e+2,2.091e-26,9.245e-19,9.191e-20,1.022e-2,3.801e-1,4.890e+1,1.223e-19,1.603e-26,1.244e-20,3.953e-23,3.960e-21,3.463e+0,3.273e-2,,,3.100e-19,,,1.679e-19,,,1.443e-19,4.874e-18,,1.158e-20,5.562e+0,,2.055e-11,,7.523e-18,4.691e-2,3.916e+2,3.194e-2,1.300e-16,6.895e-19,8.846e-18
345.45,8.650e+2,3.512e-21,8.349e-30,6.949e-47,9.928e-36,6.527e-34,,4.903e-20,9.612e-23,,1.713e-15,1.363e-20,2.449e-30,7.751e-18,1.448e-20,9.402e-21,,2.575e-15,4.607e-24,1.974e-15,5.503e-19,1.482e-33,3.622e-18,4.248e+2,2.093e-26,9.254e-19,9.193e-20,9.068e-3,4.589e-1,4.481e+1,1.222e-19,1.602e-26,1.245e-20,3.954e-23,3.949e-21,2.892e+0,4.067e-2,,,3.081e-19,,,1.679e-19,,,1.443e-19,4.875e-18,,1.158e-20,6.867e+0,,3.849e-11,,7.534e-18,3.734e-2,3.851e+2,4.394e-2,1.300e-16,6.885e-19,8.847e-18
345.48,8.690e+2,3.514e-21,8.434e-30,6.843e-47,1.017e-35,6.546e-34,,4.894e-20,9.599e-23,,1.714e-15,1.545e-20,2.444e-30,7.756e-18,1.452e-20,4.711e-21,,1.265e-15,3.342e-24,5.145e-15,5.508e-19,1.478e-33,3.634e-18,4.453e+2,2.095e-26,9.269e-19,9.196e-20,7.507e-3,6.016e-1,3.917e+1,1.220e-19,1.601e-26,1.247e-20,3.955e-23,3.933e-21,2.181e+0,5.566e-2,,,3.053e-19,,,1.679e-19,,,1.443e-19,4.877e-18,,1.158e-20,9.309e+0,,9.750e-11,,7.550e-18,2.622e-2,3.722e+2,7.003e-2,1.299e-16,6.871e-19,8.848e-18
345.5,8.700e+2,3.515e-21,8.490e-30,6.772e-47,1.033e-35,6.558e-34,,4.887e-20,9.591e-23,,1.715e-15,1.667e-20,2.441e-30,7.760e-18,1.455e-20,2.948e-21,,7.817e-16,2.677e-24,9.666e-15,5.511e-19,1.475e-33,3.642e-18,4.581e+2,2.096e-26,9.278e-19,9.198e-20,6.584e-3,7.149e-1,3.577e+1,1.219e-19,1.601e-26,1.248e-20,3.956e-23,3.922e-21,1.792e+0,6.807e-2,,,3.034e-19,,,1.679e-19,,,1.443e-19,4.878e-18,,1.158e-20,1.131e+1,,1.798e-10,,7.562e-18,2.055e-2,3.620e+2,9.480e-2,1.299e-16,6.861e-19,8.849e-18
345.53,8.698e+2,3.517e-21,8.575e-30,6.666e-47,1.057e-35,6.577e-34,,4.877e-20,9.578e-23,,1.715e-15,1.850e-20,2.435e-30,7.765e-18,1.460e-20,1.442e-21,,3.749e-16,1.896e-24,2.460e-14,5.516e-19,1.470e-33,3.654e-18,4.758e+2,2.098e-26,9.292e-19,9.201e-20,5.381e-3,9.150e-1,3.125e+1,1.217e-19,1.600e-26,1.250e-20,3.958e-23,3.905e-21,1.319e+0,9.096e-2,,,3.005e-19,,,1.678e-19,,,1.442e-19,4.879e-18,,1.158e-20,1.497e+1,,4.447e-10,,7.578e-18,1.410e-2,3.453e+2,1.475e-1,1.298e-16,6.847e-19,8.850e-18
345.55,8.691e+2,3.518e-21,8.632e-30,6.595e-47,1.074e-35,6.589e-34,,4.871e-20,9.570e-23,,1.716e-15,1.972e-20,2.432e-30,7.768e-18,1.463e-20,8.880e-22,,2.279e-16,1.495e-24,4.548e-14,5.520e-19,1.467e-33,3.662e-18,4.864e+2,2.099e-26,9.302e-19,9.203e-20,4.701e-3,1.070e+0,2.866e+1,1.216e-19,1.599e-26,1.252e-20,3.959e-23,3.894e-21,1.067e+0,1.095e-1,,,2.986e-19,,,1.678e-19,,,1.442e-19,4.880e-18,,1.158e-20,1.790e+1,,8.070e-10,,7.590e-18,1.090e-2,3.338e+2,1.966e-1,1.298e-16,6.837e-19,8.851e-18
345.57,8.685e+2,3.520e-21,8.688e-30,6.524e-47,1.090e-35,6.602e-34,,4.864e-20,9.561e-23,,1.716e-15,2.094e-20,2.428e-30,7.771e-18,1.466e-20,5.433e-22,,1.376e-16,1.172e-24,8.357e-14,5.523e-19,1.464e-33,3.671e-18,4.959e+2,2.100e-26,9.311e-19,9.205e-20,4.120e-3,1.243e+0,2.640e+1,1.214e-19,1.598e-26,1.253e-20,3.960e-23,3.883e-21,8.573e-1,1.309e-1,,,2.967e-19,,,1.678e-19,,,1.442e-19,4.881e-18,,1.157e-20,2.127e+1,,1.455e-9,,7.601e-18,8.382e-3,3.224e+2,2.602e-1,1.297e-16,6.828e-19,8.852e-18
345.6,8.687e+2,3.522e-21,8.773e-30,6.418e-47,1.114e-35,6.621e-34,,4.854e-20,9.548e-23,,1.717e-15,2.277e-20,2.423e-30,7.776e-18,1.471e-20,2.569e-22,,6.380e-17,8.049e-25,2.057e-13,5.528e-19,1.459e-33,3.683e-18,5.084e+2,2.102e-26,9.326e-19,9.208e-20,3.429e-3,1.539e+0,2.364e+1,1.212e-19,1.597e-26,1.255e-20,3.961e-23,3.866e-21,6.101e-1,1.691e-1,,,2.938e-19,,,1.678e-19,,,1.442e-19,4.882e-18,,1.157e-20,2.723e+1,,3.482e-9,,7.617e-18,5.622e-3,3.067e+2,3.916e-1,1.297e-16,6.813e-19,8.853e-18
345.62,8.703e+2,3.523e-21,8.830e-30,6.347e-47,1.130e-35,6.633e-34,,4.848e-20,9.540e-23,,1.718e-15,2.398e-20,2.419e-30,7.780e-18,1.474e-20,1.546e-22,,3.791e-17,6.232e-25,3.720e-13,5.531e-19,1.456e-33,3.691e-18,5.156e+2,2.104e-26,9.335e-19,9.210e-20,3.089e-3,1.760e+0,2.222e+1,1.211e-19,1.597e-26,1.257e-20,3.962e-23,3.855e-21,4.824e-1,1.991e-1,,,2.919e-19,,,1.678e-19,,,1.442e-19,4.883e-18,,1.157e-20,3.184e+1,,6.180e-9,,7.629e-18,4.313e-3,2.977e+2,5.103e-1,1.296e-16,6.804e-19,8.854e-18
345.65,8.762e+2,3.525e-21,8.915e-30,6.241e-47,1.154e-35,6.652e-34,,4.838e-20,9.527e-23,,1.718e-15,2.581e-20,2.414e-30,7.785e-18,1.478e-20,7.136e-23,,1.716e-17,4.234e-25,8.942e-13,5.536e-19,1.451e-33,3.703e-18,5.245e+2,2.106e-26,9.349e-19,9.213e-20,2.759e-3,2.127e+0,2.068e+1,1.209e-19,1.596e-26,1.259e-20,3.963e-23,3.839e-21,3.351e-1,2.511e-1,,,2.891e-19,,,1.678e-19,,,1.441e-19,4.885e-18,,1.157e-20,3.979e+1,,1.444e-8,,7.645e-18,2.951e-3,2.877e+2,7.499e-1,1.296e-16,6.789e-19,8.855e-18
345.67,8.832e+2,3.526e-21,8.972e-30,6.170e-47,1.170e-35,6.664e-34,,4.831e-20,9.518e-23,,1.719e-15,2.703e-20,2.410e-30,7.788e-18,1.481e-20,4.227e-23,,1.003e-17,3.288e-25,1.592e-12,5.540e-19,1.448e-33,3.711e-18,5.295e+2,2.107e-26,9.359e-19,9.215e-20,2.659e-3,2.394e+0,2.003e+1,1.208e-19,1.595e-26,1.260e-20,3.964e-23,3.828e-21,2.608e-1,2.909e-1,,,2.872e-19,,,1.678e-19,,,1.441e-19,4.886e-18,,1.157e-20,4.579e+1,,2.522e-8,,7.657e-18,2.364e-3,2.840e+2,9.615e-1,1.295e-16,6.780e-19,8.855e-18
345.7,8.997e+2,3.528e-21,9.056e-30,6.064e-47,1.195e-35,6.683e-34,,4.821e-20,9.506e-23,,1.720e-15,2.886e-20,2.405e-30,7.793e-18,1.486e-20,1.904e-23,,4.430e-18,2.319e-25,3.736e-12,5.545e-19,1.443e-33,3.723e-18,5.358e+2,2.109e-26,9.373e-19,9.218e-20,2.694e-3,2.824e+0,1.959e+1,1.206e-19,1.594e-26,1.262e-20,3.965e-23,3.811e-21,1.768e-1,3.583e-1,,,2.843e-19,,,1.678e-19,,,1.441e-19,4.887e-18,,1.156e-20,5.586e+1,,5.755e-8,,7.673e-18,1.868e-3,2.837e+2,1.380e+0,1.295e-16,6.765e-19,8.857e-18
345.72,9.153e+2,3.530e-21,9.113e-30,5.993e-47,1.211e-35,6.696e-34,,4.815e-20,9.497e-23,,1.720e-15,3.008e-20,2.401e-30,7.797e-18,1.489e-20,1.110e-23,,2.549e-18,1.921e-25,6.547e-12,5.548e-19,1.440e-33,3.732e-18,5.395e+2,2.110e-26,9.383e-19,9.220e-20,2.844e-3,3.128e+0,1.963e+1,1.205e-19,1.593e-26,1.264e-20,3.966e-23,3.800e-21,1.354e-1,4.084e-1,,,2.824e-19,,,1.678e-19,,,1.441e-19,4.888e-18,,1.156e-20,6.327e+1,,9.896e-8,,7.684e-18,1.764e-3,2.876e+2,1.741e+0,1.294e-16,6.756e-19,8.857e-18
345.75,9.467e+2,3.532e-21,9.198e-30,5.887e-47,1.235e-35,6.714e-34,,4.805e-20,9.484e-23,,1.721e-15,3.190e-20,2.396e-30,7.802e-18,1.494e-20,4.879e-24,,1.099e-18,1.642e-25,1.500e-11,5.553e-19,1.435e-33,3.744e-18,5.445e+2,2.112e-26,9.397e-19,9.223e-20,3.270e-3,3.604e+0,2.014e+1,1.203e-19,1.592e-26,1.266e-20,3.968e-23,3.783e-21,8.963e-2,4.911e-1,,,2.796e-19,,,1.678e-19,,,1.440e-19,4.890e-18,,1.156e-20,7.536e+1,,2.205e-7,,7.701e-18,1.934e-3,3.001e+2,2.439e+0,1.294e-16,6.741e-19,8.859e-18
345.77,9.735e+2,3.533e-21,9.255e-30,5.816e-47,1.251e-35,6.727e-34,,4.798e-20,9.476e-23,,1.721e-15,3.312e-20,2.392e-30,7.805e-18,1.497e-20,2.798e-24,,6.220e-19,1.657e-25,2.588e-11,5.556e-19,1.432e-33,3.752e-18,5.479e+2,2.113e-26,9.407e-19,9.225e-20,3.695e-3,3.928e+0,2.076e+1,1.202e-19,1.592e-26,1.267e-20,3.969e-23,3.772e-21,6.753e-2,5.509e-1,,,2.776e-19,,,1.678e-19,,,1.440e-19,4.891e-18,,1.156e-20,8.401e+1,,3.732e-7,,7.712e-18,2.278e-3,3.133e+2,3.029e+0,1.293e-16,6.732e-19,8.859e-18
345.8,1.023e+3,3.535e-21,9.340e-30,5.710e-47,1.275e-35,6.746e-34,,4.788e-20,9.463e-23,,1.722e-15,3.495e-20,2.387e-30,7.810e-18,1.501e-20,1.201e-24,,2.617e-19,2.000e-25,5.792e-11,5.561e-19,1.427e-33,3.764e-18,5.532e+2,2.115e-26,9.421e-19,9.228e-20,4.559e-3,4.418e+0,2.208e+1,1.200e-19,1.590e-26,1.269e-20,3.970e-23,3.756e-21,4.364e-2,6.468e-1,,,2.748e-19,,,1.677e-19,,,1.440e-19,4.892e-18,,1.156e-20,9.769e+1,,8.119e-7,,7.729e-18,3.208e-3,3.405e+2,4.144e+0,1.293e-16,6.717e-19,8.861e-18
345.82,1.062e+3,3.536e-21,9.396e-30,5.639e-47,1.292e-35,6.758e-34,,4.782e-20,9.455e-23,,1.723e-15,3.617e-20,2.383e-30,7.813e-18,1.504e-20,6.775e-25,,1.458e-19,2.474e-25,9.832e-11,5.565e-19,1.424e-33,3.772e-18,5.572e+2,2.117e-26,9.430e-19,9.230e-20,5.296e-3,4.740e+0,2.322e+1,1.198e-19,1.590e-26,1.271e-20,3.971e-23,3.745e-21,3.236e-2,7.141e-1,,,2.729e-19,,,1.677e-19,,,1.440e-19,4.893e-18,,1.155e-20,1.072e+2,,1.353e-6,,7.740e-18,4.168e-3,3.638e+2,5.065e+0,1.292e-16,6.708e-19,8.861e-18
345.85,1.130e+3,3.538e-21,9.481e-30,5.533e-47,1.316e-35,6.777e-34,,4.772e-20,9.442e-23,,1.723e-15,3.800e-20,2.378e-30,7.818e-18,1.509e-20,2.838e-25,,5.987e-20,3.657e-25,2.149e-10,5.570e-19,1.420e-33,3.784e-18,5.640e+2,2.118e-26,9.445e-19,9.233e-20,6.664e-3,5.204e+0,2.531e+1,1.196e-19,1.589e-26,1.273e-20,3.972e-23,3.728e-21,2.041e-2,8.186e-1,,,2.700e-19,,,1.677e-19,,,1.440e-19,4.895e-18,,1.155e-20,1.217e+2,,2.874e-6,,7.757e-18,6.282e-3,4.059e+2,6.765e+0,1.292e-16,6.693e-19,8.862e-18
345.87,1.181e+3,3.539e-21,9.538e-30,5.462e-47,1.332e-35,6.789e-34,,4.765e-20,9.433e-23,,1.724e-15,3.921e-20,2.374e-30,7.822e-18,1.512e-20,1.576e-25,,3.281e-20,4.852e-25,3.590e-10,5.573e-19,1.416e-33,3.793e-18,5.692e+2,2.120e-26,9.454e-19,9.235e-20,7.759e-3,5.494e+0,2.698e+1,1.195e-19,1.588e-26,1.274e-20,3.973e-23,3.717e-21,1.489e-2,8.895e-1,,,2.681e-19,,,1.677e-19,,,1.439e-19,4.896e-18,,1.155e-20,1.314e+2,,4.712e-6,,7.768e-18,8.274e-3,4.387e+2,8.138e+0,1.291e-16,6.684e-19,8.863e-18
345.9,1.265e+3,3.541e-21,9.623e-30,5.356e-47,1.356e-35,6.808e-34,,4.755e-20,9.421e-23,,1.725e-15,4.104e-20,2.369e-30,7.827e-18,1.517e-20,6.441e-26,,1.315e-20,7.481e-25,7.663e-10,5.578e-19,1.412e-33,3.805e-18,5.779e+2,2.122e-26,9.468e-19,9.238e-20,9.693e-3,5.890e+0,2.992e+1,1.193e-19,1.587e-26,1.276e-20,3.974e-23,3.701e-21,9.170e-3,9.955e-1,,,2.653e-19,,,1.677e-19,,,1.439e-19,4.897e-18,,1.155e-20,1.456e+2,,9.775e-6,,7.785e-18,1.244e-2,4.940e+2,1.061e+1,1.291e-16,6.669e-19,8.864e-18
345.92,1.325e+3,3.543e-21,9.679e-30,5.285e-47,1.372e-35,6.821e-34,,4.749e-20,9.412e-23,,1.725e-15,4.226e-20,2.365e-30,7.830e-18,1.520e-20,3.519e-26,,7.093e-21,9.972e-25,1.260e-9,5.581e-19,1.409e-33,3.813e-18,5.842e+2,2.123e-26,9.478e-19,9.240e-20,1.118e-2,6.120e+0,3.222e+1,1.192e-19,1.586e-26,1.278e-20,3.975e-23,3.689e-21,6.584e-3,1.065e+0,,,2.634e-19,,,1.677e-19,,,1.439e-19,4.898e-18,,1.155e-20,1.547e+2,,1.578e-5,,7.796e-18,1.622e-2,5.345e+2,1.257e+1,1.290e-16,6.660e-19,8.865e-18
