Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
345.95,1.421e+3,3.545e-21,9.764e-30,5.179e-47,1.397e-35,6.839e-34,,4.739e-20,9.399e-23,,1.726e-15,4.409e-20,2.360e-30,7.835e-18,1.524e-20,1.404e-26,,2.775e-21,1.523e-24,2.627e-9,5.586e-19,1.404e-33,3.825e-18,5.942e+2,2.125e-26,9.492e-19,9.243e-20,1.373e-2,6.405e+0,3.626e+1,1.190e-19,1.585e-26,1.280e-20,3.977e-23,3.673e-21,3.957e-3,1.163e+0,,,2.605e-19,,,1.677e-19,,,1.439e-19,4.900e-18,,1.154e-20,1.675e+2,,3.196e-5,,7.813e-18,2.391e-2,5.992e+2,1.600e+1,1.289e-16,6.645e-19,8.866e-18
345.97,1.486e+3,3.546e-21,9.821e-30,5.108e-47,1.413e-35,6.852e-34,,4.732e-20,9.391e-23,,1.726e-15,4.531e-20,2.356e-30,7.839e-18,1.527e-20,7.549e-27,,1.473e-21,2.006e-24,4.252e-9,5.590e-19,1.401e-33,3.833e-18,6.008e+2,2.126e-26,9.502e-19,9.245e-20,1.562e-2,6.550e+0,3.942e+1,1.189e-19,1.585e-26,1.281e-20,3.978e-23,3.662e-21,2.796e-3,1.224e+0,,,2.586e-19,,,1.677e-19,,,1.439e-19,4.901e-18,,1.154e-20,1.751e+2,,5.077e-5,,7.824e-18,3.073e-2,6.441e+2,1.864e+1,1.289e-16,6.636e-19,8.867e-18
345.99,1.551e+3,3.547e-21,9.878e-30,5.037e-47,1.429e-35,6.864e-34,,4.726e-20,9.382e-23,,1.727e-15,4.653e-20,2.353e-30,7.842e-18,1.531e-20,4.032e-27,,7.763e-22,2.628e-24,6.839e-9,5.593e-19,1.398e-33,3.841e-18,6.072e+2,2.127e-26,9.511e-19,9.247e-20,1.768e-2,6.656e+0,4.302e+1,1.188e-19,1.584e-26,1.282e-20,3.979e-23,3.651e-21,1.963e-3,1.280e+0,,,2.567e-19,,,1.677e-19,,,1.438e-19,4.902e-18,,1.154e-20,1.820e+2,,8.014e-5,,7.835e-18,3.926e-2,6.897e+2,2.159e+1,1.289e-16,6.626e-19,8.868e-18
346.02,1.648e+3,3.549e-21,9.963e-30,4.931e-47,1.453e-35,6.883e-34,,4.716e-20,9.370e-23,,1.728e-15,4.835e-20,2.347e-30,7.847e-18,1.535e-20,1.555e-27,,2.936e-22,3.894e-24,1.379e-8,5.598e-19,1.393e-33,3.853e-18,6.158e+2,2.129e-26,9.526e-19,9.250e-20,2.104e-2,6.736e+0,4.936e+1,1.186e-19,1.583e-26,1.285e-20,3.980e-23,3.634e-21,1.141e-3,1.353e+0,,,2.538e-19,,,1.677e-19,,,1.438e-19,4.903e-18,,1.154e-20,1.905e+2,,1.570e-4,,7.852e-18,5.601e-2,7.577e+2,2.658e+1,1.288e-16,6.612e-19,8.869e-18
346.04,1.710e+3,3.551e-21,1.002e-29,4.860e-47,1.469e-35,6.896e-34,,4.709e-20,9.361e-23,,1.728e-15,4.957e-20,2.344e-30,7.850e-18,1.538e-20,8.173e-28,,1.523e-22,5.021e-24,2.183e-8,5.602e-19,1.390e-33,3.862e-18,6.204e+2,2.131e-26,9.535e-19,9.252e-20,2.345e-2,6.736e+0,5.433e+1,1.184e-19,1.582e-26,1.286e-20,3.981e-23,3.623e-21,7.879e-4,1.392e+0,,,2.519e-19,,,1.677e-19,,,1.438e-19,4.904e-18,,1.154e-20,1.948e+2,,2.440e-4,,7.863e-18,7.043e-2,8.017e+2,3.029e+1,1.288e-16,6.602e-19,8.870e-18
346.07,1.795e+3,3.553e-21,1.010e-29,4.754e-47,1.493e-35,6.914e-34,,4.699e-20,9.348e-23,,1.729e-15,5.140e-20,2.339e-30,7.855e-18,1.543e-20,3.077e-28,,5.622e-23,7.267e-24,4.297e-8,5.607e-19,1.385e-33,3.874e-18,6.251e+2,2.133e-26,9.549e-19,9.255e-20,2.727e-2,6.656e+0,6.306e+1,1.182e-19,1.581e-26,1.288e-20,3.982e-23,3.607e-21,4.470e-4,1.436e+0,,,2.491e-19,,,1.676e-19,,,1.438e-19,4.906e-18,,1.154e-20,1.990e+2,,4.669e-4,,7.880e-18,9.813e-2,8.637e+2,3.641e+1,1.287e-16,6.588e-19,8.871e-18
346.09,1.847e+3,3.554e-21,1.016e-29,4.683e-47,1.510e-35,6.927e-34,,4.693e-20,9.340e-23,,1.729e-15,5.262e-20,2.335e-30,7.859e-18,1.546e-20,1.591e-28,,2.870e-23,9.224e-24,6.696e-8,5.610e-19,1.382e-33,3.882e-18,6.263e+2,2.134e-26,9.559e-19,9.257e-20,2.992e-2,6.551e+0,6.982e+1,1.181e-19,1.581e-26,1.289e-20,3.983e-23,3.596e-21,3.038e-4,1.455e+0,,,2.472e-19,,,1.676e-19,,,1.438e-19,4.907e-18,,1.153e-20,2.003e+2,,7.139e-4,,7.891e-18,1.215e-1,9.012e+2,4.084e+1,1.287e-16,6.578e-19,8.872e-18
346.12,1.912e+3,3.556e-21,1.025e-29,4.577e-47,1.534e-35,6.946e-34,,4.683e-20,9.327e-23,,1.730e-15,5.445e-20,2.330e-30,7.864e-18,1.551e-20,5.846e-29,,1.034e-23,1.304e-23,1.287e-7,5.615e-19,1.377e-33,3.894e-18,6.247e+2,2.136e-26,9.573e-19,9.260e-20,3.398e-2,6.320e+0,8.155e+1,1.179e-19,1.580e-26,1.291e-20,3.984e-23,3.579e-21,1.682e-4,1.465e+0,,,7.700e-19,,,1.676e-19,,,1.437e-19,4.908e-18,,1.153e-20,1.998e+2,,1.334e-3,,7.908e-18,1.652e-1,9.501e+2,4.793e+1,1.286e-16,6.564e-19,8.873e-18
346.14,1.947e+3,3.557e-21,1.030e-29,4.506e-47,1.550e-35,6.958e-34,,4.676e-20,9.318e-23,,1.731e-15,5.566e-20,2.326e-30,7.867e-18,1.554e-20,2.975e-29,,5.193e-24,1.629e-23,1.974e-7,5.618e-19,1.374e-33,3.902e-18,6.211e+2,2.137e-26,9.583e-19,9.262e-20,3.670e-2,6.121e+0,9.051e+1,1.178e-19,1.579e-26,1.293e-20,3.985e-23,3.568e-21,1.125e-4,1.460e+0,,,1.630e-18,,,1.676e-19,,,1.437e-19,4.909e-18,,1.153e-20,1.979e+2,,2.008e-3,,7.919e-18,2.013e-1,9.767e+2,5.291e+1,1.286e-16,6.554e-19,8.874e-18
346.17,1.985e+3,3.559e-21,1.039e-29,4.400e-47,1.574e-35,6.977e-34,,4.667e-20,9.306e-23,,1.731e-15,5.749e-20,2.321e-30,7.872e-18,1.558e-20,1.067e-29,,1.826e-24,2.247e-23,3.706e-7,5.623e-19,1.369e-33,3.914e-18,6.115e+2,2.139e-26,9.597e-19,9.265e-20,4.072e-2,5.765e+0,1.057e+2,1.176e-19,1.578e-26,1.295e-20,3.987e-23,3.551e-21,6.083e-5,1.436e+0,,,4.959e-18,,,1.676e-19,,,1.437e-19,4.911e-18,,1.153e-20,1.927e+2,,3.664e-3,,7.936e-18,2.674e-1,1.006e+3,6.064e+1,1.285e-16,6.540e-19,8.875e-18
346.19,1.999e+3,3.561e-21,1.044e-29,4.329e-47,1.590e-35,6.989e-34,,4.660e-20,9.297e-23,,1.732e-15,5.871e-20,2.317e-30,7.876e-18,1.561e-20,5.342e-30,,9.025e-25,2.764e-23,5.596e-7,5.627e-19,1.366e-33,3.923e-18,6.023e+2,2.140e-26,9.606e-19,9.267e-20,4.331e-2,5.496e+0,1.171e+2,1.175e-19,1.577e-26,1.296e-20,3.988e-23,3.540e-21,4.004e-5,1.409e+0,,,1.033e-17,,,1.676e-19,,,1.437e-19,4.912e-18,,1.153e-20,1.879e+2,,5.428e-3,,7.947e-18,3.206e-1,1.019e+3,6.588e+1,1.284e-16,6.530e-19,8.876e-18
346.22,2.005e+3,3.563e-21,1.053e-29,4.222e-47,1.615e-35,7.008e-34,,4.650e-20,9.284e-23,,1.733e-15,6.054e-20,2.312e-30,7.881e-18,1.566e-20,1.870e-30,,3.098e-25,3.724e-23,1.026e-6,5.632e-19,1.361e-33,3.935e-18,5.842e+2,2.142e-26,9.621e-19,9.270e-20,4.695e-2,5.054e+0,1.360e+2,1.173e-19,1.576e-26,1.298e-20,3.989e-23,3.524e-21,2.113e-5,1.353e+0,,,3.070e-17,,,1.676e-19,,,1.437e-19,4.913e-18,,1.152e-20,1.787e+2,,9.673e-3,,7.964e-18,4.158e-1,1.025e+3,7.371e+1,1.284e-16,6.516e-19,8.877e-18
346.24,1.998e+3,3.564e-21,1.059e-29,4.152e-47,1.631e-35,7.021e-34,,4.644e-20,9.276e-23,,1.733e-15,6.176e-20,2.308e-30,7.884e-18,1.569e-20,9.213e-31,,1.506e-25,4.507e-23,1.524e-6,5.635e-19,1.358e-33,3.943e-18,5.694e+2,2.144e-26,9.630e-19,9.272e-20,4.917e-2,4.741e+0,1.497e+2,1.172e-19,1.576e-26,1.300e-20,3.990e-23,3.513e-21,1.369e-5,1.306e+0,,,6.296e-17,,,1.676e-19,,,1.436e-19,4.914e-18,,1.152e-20,1.714e+2,,1.410e-2,,7.975e-18,4.906e-1,1.022e+3,7.881e+1,1.283e-16,6.506e-19,8.878e-18
346.27,1.971e+3,3.566e-21,1.067e-29,4.045e-47,1.655e-35,7.039e-34,,4.634e-20,9.263e-23,,1.734e-15,6.358e-20,2.303e-30,7.889e-18,1.574e-20,6.703e-31,,5.046e-26,5.929e-23,2.729e-6,5.640e-19,1.353e-33,3.955e-18,5.435e+2,2.145e-26,9.644e-19,9.275e-20,5.211e-2,4.257e+0,1.719e+2,1.170e-19,1.575e-26,1.302e-20,3.991e-23,3.496e-21,7.050e-6,1.224e+0,,,1.827e-16,,,1.676e-19,,,1.436e-19,4.916e-18,,1.152e-20,1.591e+2,,2.454e-2,,7.991e-18,6.214e-1,1.005e+3,8.610e+1,1.283e-16,6.492e-19,8.879e-18
346.29,1.944e+3,3.567e-21,1.073e-29,3.975e-47,1.671e-35,7.052e-34,,4.627e-20,9.255e-23,,1.734e-15,6.480e-20,2.299e-30,7.892e-18,1.577e-20,1.058e-30,,2.414e-26,7.063e-23,3.991e-6,5.643e-19,1.350e-33,3.963e-18,5.240e+2,2.147e-26,9.654e-19,9.277e-20,5.376e-2,3.931e+0,1.875e+2,1.168e-19,1.574e-26,1.303e-20,3.992e-23,3.485e-21,4.494e-6,1.163e+0,,,3.689e-16,,,1.676e-19,,,1.436e-19,4.917e-18,,1.152e-20,1.502e+2,,3.523e-2,,8.003e-18,7.216e-1,9.854e+2,9.061e+1,1.282e-16,6.482e-19,8.879e-18
346.32,1.888e+3,3.569e-21,1.081e-29,3.868e-47,1.695e-35,7.071e-34,,4.617e-20,9.242e-23,,1.735e-15,6.663e-20,2.294e-30,7.897e-18,1.581e-20,2.837e-30,,7.895e-27,9.073e-23,6.976e-6,5.648e-19,1.346e-33,3.975e-18,4.920e+2,2.149e-26,9.668e-19,9.280e-20,5.574e-2,3.446e+0,2.119e+2,1.167e-19,1.573e-26,1.305e-20,3.993e-23,3.468e-21,2.259e-6,1.065e+0,,,1.046e-15,,,1.676e-19,,,1.436e-19,4.918e-18,,1.152e-20,1.362e+2,,5.985e-2,,8.019e-18,8.923e-1,9.460e+2,9.665e+1,1.282e-16,6.468e-19,8.881e-18
346.34,1.843e+3,3.571e-21,1.087e-29,3.798e-47,1.711e-35,7.083e-34,,4.611e-20,9.233e-23,,1.736e-15,6.785e-20,2.290e-30,7.901e-18,1.584e-20,5.873e-30,,3.717e-27,1.064e-22,1.004e-5,5.652e-19,1.342e-33,3.984e-18,4.692e+2,2.150e-26,9.678e-19,9.281e-20,5.669e-2,3.132e+0,2.286e+2,1.165e-19,1.572e-26,1.307e-20,3.994e-23,3.457e-21,1.417e-6,9.955e-1,,,2.078e-15,,,1.676e-19,,,1.436e-19,4.919e-18,,1.152e-20,1.265e+2,,8.455e-2,,8.031e-18,1.020e+0,9.133e+2,1.001e+2,1.281e-16,6.458e-19,8.881e-18
346.36,1.792e+3,3.572e-21,1.093e-29,3.727e-47,1.728e-35,7.096e-34,,4.604e-20,9.225e-23,,1.736e-15,6.907e-20,2.287e-30,7.904e-18,1.587e-20,1.221e-29,,1.739e-27,1.239e-22,1.437e-5,5.655e-19,1.339e-33,3.992e-18,4.456e+2,2.151e-26,9.687e-19,9.283e-20,5.735e-2,2.828e+0,2.454e+2,1.164e-19,1.572e-26,1.308e-20,3.995e-23,3.446e-21,8.833e-7,9.250e-1,,,4.103e-15,,,1.675e-19,,,1.435e-19,4.920e-18,,1.151e-20,1.168e+2,,1.187e-1,,8.042e-18,1.158e+0,8.761e+2,1.030e+2,1.281e-16,6.449e-19,8.882e-18
346.39,1.706e+3,3.574e-21,1.101e-29,3.621e-47,1.752e-35,7.114e-34,,4.594e-20,9.212e-23,,1.737e-15,7.089e-20,2.281e-30,7.909e-18,1.592e-20,3.632e-29,,5.495e-28,1.539e-22,2.429e-5,5.660e-19,1.335e-33,4.004e-18,4.091e+2,2.153e-26,9.702e-19,9.286e-20,5.777e-2,2.398e+0,2.702e+2,1.162e-19,1.571e-26,1.310e-20,3.997e-23,3.430e-21,4.294e-7,8.186e-1,,,1.125e-14,,,1.675e-19,,,1.435e-19,4.922e-18,,1.151e-20,1.024e+2,,1.951e-1,,8.058e-18,1.385e+0,8.134e+2,1.063e+2,1.280e-16,6.434e-19,8.883e-18
346.41,1.644e+3,3.575e-21,1.107e-29,3.550e-47,1.768e-35,7.127e-34,,4.588e-20,9.204e-23,,1.737e-15,7.211e-20,2.278e-30,7.912e-18,1.595e-20,7.457e-29,,5.526e-28,1.765e-22,3.421e-5,5.663e-19,1.331e-33,4.012e-18,3.846e+2,2.154e-26,9.711e-19,9.288e-20,5.770e-2,2.132e+0,2.862e+2,1.161e-19,1.570e-26,1.312e-20,3.998e-23,3.419e-21,2.633e-7,7.486e-1,,,2.187e-14,,,1.675e-19,,,1.435e-19,4.923e-18,,1.151e-20,9.305e+1,,2.695e-1,,8.070e-18,1.549e+0,7.680e+2,1.076e+2,1.280e-16,6.425e-19,8.884e-18
346.44,1.546e+3,3.577e-21,1.115e-29,3.443e-47,1.792e-35,7.146e-34,,4.578e-20,9.191e-23,,1.738e-15,7.394e-20,2.272e-30,7.918e-18,1.600e-20,2.168e-28,,5.571e-28,2.141e-22,5.648e-5,5.668e-19,1.327e-33,4.024e-18,3.480e+2,2.156e-26,9.725e-19,9.291e-20,5.710e-2,1.767e+0,3.087e+2,1.159e-19,1.569e-26,1.314e-20,3.999e-23,3.402e-21,1.250e-7,6.468e-1,,,5.858e-14,,,1.675e-19,,,1.435e-19,4.924e-18,,1.151e-20,7.963e+1,,4.326e-1,,8.086e-18,1.809e+0,6.962e+2,1.084e+2,1.279e-16,6.410e-19,8.885e-18
346.46,1.477e+3,3.579e-21,1.121e-29,3.373e-47,1.808e-35,7.158e-34,,4.571e-20,9.182e-23,,1.739e-15,7.516e-20,2.269e-30,7.921e-18,1.603e-20,4.382e-28,,5.601e-28,2.416e-22,7.828e-5,5.672e-19,1.324e-33,4.032e-18,3.240e+2,2.158e-26,9.735e-19,9.293e-20,5.641e-2,1.547e+0,3.224e+2,1.158e-19,1.568e-26,1.315e-20,4.000e-23,3.391e-21,7.541e-8,5.821e-1,,,1.121e-13,,,1.675e-19,,,1.435e-19,4.925e-18,,1.151e-20,7.121e+1,,5.883e-1,,8.098e-18,1.990e+0,6.469e+2,1.081e+2,1.279e-16,6.401e-19,8.886e-18
346.49,1.373e+3,3.581e-21,1.129e-29,3.266e-47,1.833e-35,7.177e-34,,4.561e-20,9.170e-23,,1.739e-15,7.699e-20,2.263e-30,7.926e-18,1.607e-20,1.245e-27,,5.646e-28,2.862e-22,1.262e-4,5.677e-19,1.319e-33,4.045e-18,2.893e+2,2.160e-26,9.749e-19,9.296e-20,5.502e-2,1.254e+0,3.403e+2,1.156e-19,1.567e-26,1.317e-20,4.001e-23,3.375e-21,3.493e-8,4.911e-1,,,2.932e-13,,,1.675e-19,,,1.434e-19,4.927e-18,,1.150e-20,5.950e+1,,9.220e-1,,8.114e-18,2.269e+0,5.725e+2,1.063e+2,1.278e-16,6.386e-19,8.887e-18
346.51,1.303e+3,3.582e-21,1.135e-29,3.196e-47,3.884e-35,7.189e-34,,4.555e-20,9.161e-23,,1.740e-15,7.820e-20,2.260e-30,7.929e-18,1.610e-20,2.476e-27,,5.677e-28,3.179e-22,1.722e-4,5.680e-19,1.316e-33,4.053e-18,2.671e+2,2.161e-26,9.759e-19,9.298e-20,5.391e-2,1.084e+0,3.502e+2,1.154e-19,1.567e-26,1.319e-20,4.002e-23,3.363e-21,2.074e-8,4.350e-1,,,5.522e-13,,,1.675e-19,,,1.434e-19,4.927e-18,,1.150e-20,5.236e+1,,1.234e+0,,8.125e-18,2.457e+0,5.236e+2,1.043e+2,1.278e-16,6.377e-19,8.888e-18
346.54,1.198e+3,3.584e-21,1.143e-29,3.089e-47,1.185e-34,7.208e-34,,4.545e-20,9.148e-23,,1.741e-15,8.003e-20,2.254e-30,7.934e-18,1.615e-20,6.869e-27,,5.722e-28,3.677e-22,2.711e-4,5.685e-19,1.311e-33,4.065e-18,2.357e+2,2.163e-26,9.773e-19,9.301e-20,5.207e-2,8.632e-1,3.616e+2,1.153e-19,1.566e-26,1.321e-20,4.003e-23,3.347e-21,9.380e-9,3.583e-1,,,1.411e-12,,,1.675e-19,,,1.434e-19,4.929e-18,,1.150e-20,4.272e+1,,1.889e+0,,8.142e-18,2.735e+0,4.524e+2,1.001e+2,1.277e-16,6.362e-19,8.889e-18
346.56,1.130e+3,3.585e-21,1.149e-29,3.019e-47,2.472e-34,7.221e-34,,4.538e-20,9.140e-23,,1.741e-15,8.125e-20,2.251e-30,7.938e-18,1.618e-20,1.345e-26,,5.752e-28,4.020e-22,3.640e-4,5.688e-19,1.308e-33,4.073e-18,2.161e+2,2.164e-26,9.782e-19,9.303e-20,5.080e-2,7.390e-1,3.667e+2,1.151e-19,1.565e-26,1.322e-20,4.004e-23,3.336e-21,5.481e-9,3.123e-1,,,2.616e-12,,,1.675e-19,,,1.434e-19,4.930e-18,,1.150e-20,3.700e+1,,2.489e+0,,8.153e-18,2.915e+0,4.072e+2,9.665e+1,1.277e-16,6.353e-19,8.890e-18
346.59,1.030e+3,3.587e-21,1.158e-29,2.912e-47,7.362e-34,7.239e-34,,4.528e-20,9.127e-23,,1.742e-15,8.308e-20,2.246e-30,7.943e-18,1.623e-20,3.645e-26,,5.798e-28,4.540e-22,5.596e-4,5.693e-19,1.303e-33,4.085e-18,1.887e+2,2.166e-26,9.797e-19,9.306e-20,4.890e-2,5.847e-1,3.703e+2,1.149e-19,1.564e-26,1.324e-20,4.006e-23,3.319e-21,2.419e-9,2.511e-1,,,6.526e-12,,,1.675e-19,,,1.433e-19,4.931e-18,,1.150e-20,2.947e+1,,3.719e+0,,8.170e-18,3.169e+0,3.436e+2,9.061e+1,1.276e-16,6.338e-19,8.891e-18
346.61,9.663e+2,3.588e-21,1.163e-29,2.841e-47,1.512e-33,7.252e-34,,4.522e-20,9.119e-23,,1.742e-15,8.430e-20,2.242e-30,7.946e-18,1.626e-20,7.027e-26,,5.828e-28,4.884e-22,7.396e-4,5.697e-19,1.300e-33,4.093e-18,1.719e+2,2.167e-26,9.806e-19,9.308e-20,4.771e-2,5.021e-1,3.700e+2,1.148e-19,1.563e-26,1.325e-20,4.007e-23,3.308e-21,1.391e-9,2.154e-1,,,1.191e-11,,,1.675e-19,,,1.433e-19,4.932e-18,,1.149e-20,2.512e+1,,4.823e+0,,8.181e-18,3.324e+0,3.043e+2,8.610e+1,1.276e-16,6.329e-19,8.892e-18
346.64,8.745e+2,3.590e-21,1.172e-29,2.735e-47,4.399e-33,7.271e-34,,4.512e-20,9.106e-23,,1.743e-15,8.612e-20,2.237e-30,7.951e-18,1.630e-20,1.859e-25,,5.873e-28,5.386e-22,1.110e-3,5.702e-19,1.295e-33,4.105e-18,1.488e+2,2.169e-26,9.821e-19,9.311e-20,4.611e-2,4.061e-1,3.654e+2,1.146e-19,1.562e-26,1.328e-20,4.008e-23,3.292e-21,5.995e-10,1.691e-1,,,2.903e-11,,,1.674e-19,,,1.433e-19,4.934e-18,,1.149e-20,1.953e+1,,7.038e+0,,8.198e-18,3.529e+0,2.507e+2,7.881e+1,1.275e-16,6.314e-19,8.893e-18
346.66,8.164e+2,3.592e-21,1.177e-29,2.664e-47,8.894e-33,7.283e-34,,4.505e-20,9.097e-23,,1.744e-15,8.734e-20,2.233e-30,7.955e-18,1.633e-20,3.529e-25,,5.904e-28,5.703e-22,1.445e-3,5.705e-19,1.292e-33,4.114e-18,1.348e+2,2.170e-26,9.830e-19,9.313e-20,4.520e-2,3.597e-1,3.598e+2,1.145e-19,1.561e-26,1.329e-20,4.009e-23,3.281e-21,3.392e-10,1.428e-1,,,5.215e-11,,,1.674e-19,,,1.433e-19,4.935e-18,,1.149e-20,1.638e+1,,8.984e+0,,8.209e-18,3.644e+0,2.185e+2,7.371e+1,1.275e-16,6.305e-19,8.894e-18
346.69,7.347e+2,3.594e-21,1.186e-29,2.558e-47,2.527e-32,7.302e-34,,4.495e-20,9.084e-23,,1.744e-15,8.917e-20,2.228e-30,7.960e-18,1.638e-20,9.121e-25,,5.949e-28,6.141e-22,2.118e-3,5.710e-19,1.287e-33,4.126e-18,1.157e+2,2.172e-26,9.844e-19,9.316e-20,4.412e-2,3.149e-1,3.479e+2,1.143e-19,1.560e-26,1.331e-20,4.010e-23,3.264e-21,1.427e-10,1.095e-1,,,1.241e-10,,,1.674e-19,,,1.433e-19,4.936e-18,,1.149e-20,1.244e+1,,1.280e+1,,8.226e-18,3.778e+0,1.758e+2,6.588e+1,1.274e-16,6.290e-19,8.895e-18
346.71,6.841e+2,3.595e-21,1.192e-29,2.487e-47,5.030e-32,7.314e-34,,4.489e-20,9.076e-23,,1.745e-15,9.039e-20,2.224e-30,7.963e-18,1.641e-20,1.704e-24,,5.979e-28,6.400e-22,2.712e-3,5.714e-19,1.284e-33,4.134e-18,1.043e+2,2.174e-26,9.854e-19,9.318e-20,4.360e-2,3.009e-1,3.378e+2,1.142e-19,1.560e-26,1.332e-20,4.011e-23,3.253e-21,7.946e-11,9.096e-2,,,2.195e-10,,,1.674e-19,,,1.432e-19,4.937e-18,,1.149e-20,1.027e+1,,1.608e+1,,8.237e-18,3.839e+0,1.508e+2,6.064e+1,1.274e-16,6.281e-19,8.896e-18
346.73,6.368e+2,3.596e-21,1.197e-29,2.417e-47,9.949e-32,7.327e-34,,4.482e-20,9.067e-23,,1.745e-15,9.161e-20,2.220e-30,7.966e-18,1.644e-20,3.164e-24,,6.009e-28,6.628e-22,3.450e-3,5.717e-19,1.281e-33,4.142e-18,9.376e+1,2.175e-26,9.863e-19,9.320e-20,4.325e-2,2.992e-1,3.262e+2,1.140e-19,1.559e-26,1.334e-20,4.012e-23,3.242e-21,4.396e-11,7.509e-2,,,3.857e-10,,,1.674e-19,,,1.432e-19,4.938e-18,,1.149e-20,8.425e+0,,2.008e+1,,8.248e-18,3.877e+0,1.285e+2,5.546e+1,1.273e-16,6.271e-19,8.896e-18
346.76,5.725e+2,3.598e-21,1.206e-29,2.310e-47,2.735e-31,7.346e-34,,4.472e-20,9.055e-23,,1.746e-15,9.344e-20,2.215e-30,7.971e-18,1.649e-20,7.912e-24,,6.055e-28,6.902e-22,4.893e-3,5.722e-19,1.276e-33,4.154e-18,7.964e+1,2.177e-26,9.878e-19,9.323e-20,4.301e-2,3.197e-1,3.067e+2,1.139e-19,1.558e-26,1.336e-20,4.013e-23,3.225e-21,1.788e-11,5.566e-2,,,8.882e-10,,,1.674e-19,,,1.432e-19,4.940e-18,,1.148e-20,6.185e+0,,2.768e+1,,8.265e-18,3.890e+0,9.997e+1,4.793e+1,1.273e-16,6.257e-19,8.898e-18
346.78,5.343e+2,3.600e-21,1.211e-29,2.239e-47,5.326e-31,7.358e-34,,4.466e-20,9.046e-23,,1.747e-15,9.465e-20,2.212e-30,7.975e-18,1.652e-20,1.446e-23,,6.085e-28,7.035e-22,6.127e-3,5.725e-19,1.273e-33,4.162e-18,7.126e+1,2.178e-26,9.887e-19,9.325e-20,4.303e-2,3.489e-1,2.927e+2,1.137e-19,1.557e-26,1.337e-20,4.014e-23,3.214e-21,9.734e-12,4.523e-2,,,1.536e-9,,,1.674e-19,,,1.432e-19,4.941e-18,,1.148e-20,4.994e+0,,3.401e+1,,8.276e-18,3.868e+0,8.388e+1,4.315e+1,1.272e-16,6.247e-19,8.898e-18
346.81,4.847e+2,3.602e-21,1.220e-29,2.133e-47,1.430e-30,7.377e-34,,4.456e-20,9.033e-23,,1.748e-15,9.648e-20,2.206e-30,7.980e-18,1.656e-20,3.532e-23,,6.130e-28,7.154e-22,8.485e-3,5.730e-19,1.269e-33,4.175e-18,6.014e+1,2.180e-26,9.901e-19,9.328e-20,4.326e-2,4.167e-1,2.708e+2,1.135e-19,1.556e-26,1.339e-20,4.016e-23,3.198e-21,3.864e-12,3.273e-2,,,3.455e-9,,,1.674e-19,,,1.432e-19,4.942e-18,,1.148e-20,3.579e+0,,4.578e+1,,8.293e-18,3.792e+0,6.369e+1,3.641e+1,1.272e-16,6.233e-19,8.900e-18
346.83,4.571e+2,3.603e-21,1.226e-29,2.062e-47,2.741e-30,7.389e-34,,4.449e-20,9.025e-23,,1.748e-15,9.770e-20,2.203e-30,7.983e-18,1.659e-20,6.354e-23,,6.161e-28,7.177e-22,1.046e-2,5.734e-19,1.265e-33,4.183e-18,5.364e+1,2.181e-26,9.911e-19,9.330e-20,4.351e-2,4.786e-1,2.561e+2,1.134e-19,1.556e-26,1.341e-20,4.017e-23,3.187e-21,2.070e-12,2.618e-2,,,5.884e-9,,,1.674e-19,,,1.431e-19,4.943e-18,,1.148e-20,2.844e+0,,5.537e+1,,8.304e-18,3.714e+0,5.259e+1,3.226e+1,1.271e-16,6.223e-19,8.900e-18
