Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
346.86,4.243e+2,3.605e-21,1.234e-29,1.956e-47,7.188e-30,7.408e-34,,4.439e-20,9.012e-23,,1.749e-15,9.953e-20,2.197e-30,7.988e-18,1.664e-20,1.516e-22,,6.206e-28,7.126e-22,1.414e-2,5.739e-19,1.261e-33,4.195e-18,4.519e+1,2.183e-26,9.925e-19,9.333e-20,4.396e-2,5.981e-1,2.345e+2,1.132e-19,1.555e-26,1.343e-20,4.018e-23,3.170e-21,8.021e-13,1.850e-2,,,1.292e-8,,,1.674e-19,,,1.431e-19,4.945e-18,,1.148e-20,1.990e+0,,7.278e+1,,8.321e-18,3.560e+0,3.899e+1,2.658e+1,1.271e-16,6.209e-19,8.901e-18
346.88,4.086e+2,3.606e-21,1.240e-29,1.885e-47,1.356e-29,7.421e-34,,4.433e-20,9.004e-23,,1.749e-15,1.007e-19,2.194e-30,7.991e-18,1.667e-20,2.685e-22,,6.236e-28,7.035e-22,1.716e-2,5.742e-19,1.258e-33,4.203e-18,4.038e+1,2.185e-26,9.935e-19,9.335e-20,4.425e-2,6.965e-1,2.210e+2,1.131e-19,1.554e-26,1.344e-20,4.019e-23,3.159e-21,4.229e-13,1.456e-2,,,2.166e-8,,,1.674e-19,,,1.431e-19,4.946e-18,,1.147e-20,1.556e+0,,8.664e+1,,8.332e-18,3.438e+0,3.169e+1,2.317e+1,1.270e-16,6.199e-19,8.902e-18
346.91,3.950e+2,3.608e-21,1.248e-29,1.779e-47,3.474e-29,7.439e-34,,4.423e-20,8.991e-23,,1.750e-15,1.026e-19,2.188e-30,7.997e-18,1.672e-20,6.254e-22,,6.282e-28,6.821e-22,2.266e-2,5.747e-19,1.253e-33,4.215e-18,3.439e+1,2.187e-26,9.949e-19,9.338e-20,4.461e-2,8.738e-1,2.026e+2,1.129e-19,1.553e-26,1.346e-20,4.020e-23,3.142e-21,1.600e-13,1.004e-2,,,4.646e-8,,,1.674e-19,,,1.431e-19,4.947e-18,,1.147e-20,1.063e+0,,1.112e+2,,8.349e-18,3.229e+0,2.294e+1,1.864e+1,1.269e-16,6.185e-19,8.903e-18
346.93,3.928e+2,3.610e-21,1.254e-29,1.708e-47,6.453e-29,7.452e-34,,4.416e-20,8.982e-23,,1.751e-15,1.038e-19,2.185e-30,8.000e-18,1.675e-20,1.091e-21,,6.312e-28,6.628e-22,2.706e-2,5.750e-19,1.250e-33,4.223e-18,3.120e+1,2.188e-26,9.959e-19,9.340e-20,4.474e-2,1.013e+0,1.919e+2,1.128e-19,1.552e-26,1.348e-20,4.021e-23,3.131e-21,8.299e-14,7.778e-3,,,7.667e-8,,,1.673e-19,,,1.431e-19,4.948e-18,,1.147e-20,8.184e-1,,1.303e+2,,8.360e-18,3.079e+0,1.834e+1,1.600e+1,1.269e-16,6.175e-19,8.904e-18
346.96,4.003e+2,3.612e-21,1.262e-29,1.602e-47,1.614e-28,7.471e-34,,4.407e-20,8.970e-23,,1.751e-15,1.056e-19,2.179e-30,8.005e-18,1.679e-20,2.481e-21,,6.357e-28,6.274e-22,3.490e-2,5.755e-19,1.245e-33,4.236e-18,2.762e+1,2.190e-26,9.973e-19,9.343e-20,4.471e-2,1.253e+0,1.791e+2,1.126e-19,1.551e-26,1.350e-20,4.022e-23,3.115e-21,3.064e-14,5.239e-3,,,1.606e-7,,,1.673e-19,,,1.430e-19,4.950e-18,,1.147e-20,5.459e-1,,1.633e+2,,8.377e-18,2.843e+0,1.296e+1,1.257e+1,1.268e-16,6.161e-19,8.905e-18
346.98,4.128e+2,3.613e-21,1.268e-29,1.531e-47,2.952e-28,7.483e-34,,4.400e-20,8.961e-23,,1.752e-15,1.068e-19,2.176e-30,8.008e-18,1.682e-20,4.259e-21,,6.387e-28,6.001e-22,4.102e-2,5.759e-19,1.242e-33,4.244e-18,2.608e+1,2.191e-26,9.982e-19,9.345e-20,4.449e-2,1.435e+0,1.729e+2,1.125e-19,1.551e-26,1.351e-20,4.023e-23,3.104e-21,1.564e-14,3.993e-3,,,2.609e-7,,,1.673e-19,,,1.430e-19,4.951e-18,,1.147e-20,4.135e-1,,1.884e+2,,8.388e-18,2.685e+0,1.020e+1,1.061e+1,1.268e-16,6.151e-19,8.906e-18
347.01,4.431e+2,3.615e-21,1.277e-29,1.425e-47,7.213e-28,7.502e-34,,4.390e-20,8.948e-23,,1.753e-15,1.087e-19,2.170e-30,8.013e-18,1.687e-20,9.465e-21,,6.433e-28,5.547e-22,5.165e-2,5.764e-19,1.237e-33,4.256e-18,2.507e+1,2.193e-26,9.997e-19,9.348e-20,4.385e-2,1.740e+0,1.677e+2,1.123e-19,1.550e-26,1.353e-20,4.025e-23,3.087e-21,5.638e-15,2.626e-3,,,5.338e-7,,,1.673e-19,,,1.430e-19,4.952e-18,,1.146e-20,2.693e-1,,2.305e+2,,8.405e-18,2.455e+0,7.041e+0,8.138e+0,1.267e-16,6.137e-19,8.907e-18
347.03,4.711e+2,3.616e-21,1.282e-29,1.354e-47,1.298e-27,7.514e-34,,4.384e-20,8.940e-23,,1.753e-15,1.099e-19,2.167e-30,8.017e-18,1.690e-20,1.599e-20,,6.463e-28,5.222e-22,5.976e-2,5.767e-19,1.234e-33,4.264e-18,2.534e+1,2.194e-26,1.001e-18,9.350e-20,4.319e-2,1.964e+0,1.672e+2,1.121e-19,1.549e-26,1.355e-20,4.026e-23,3.076e-21,2.833e-15,1.970e-3,,,8.535e-7,,,1.673e-19,,,1.430e-19,4.953e-18,,1.146e-20,2.007e-1,,2.617e+2,,8.416e-18,2.311e+0,5.454e+0,6.765e+0,1.267e-16,6.127e-19,8.908e-18
347.06,5.247e+2,3.618e-21,1.291e-29,1.248e-47,3.099e-27,7.533e-34,,4.374e-20,8.927e-23,,1.754e-15,1.117e-19,2.161e-30,8.022e-18,1.695e-20,3.471e-20,,6.508e-28,4.713e-22,7.348e-2,5.772e-19,1.229e-33,4.276e-18,2.725e+1,2.196e-26,1.002e-18,9.353e-20,4.183e-2,2.328e+0,1.712e+2,1.119e-19,1.548e-26,1.357e-20,4.027e-23,3.060e-21,9.967e-16,1.265e-3,,,1.705e-6,,,1.673e-19,,,1.429e-19,4.955e-18,,1.146e-20,1.276e-1,,3.128e+2,,8.432e-18,2.117e+0,3.674e+0,5.065e+0,1.266e-16,6.113e-19,8.909e-18
347.08,5.680e+2,3.620e-21,1.296e-29,1.177e-47,5.490e-27,7.545e-34,,4.367e-20,8.919e-23,,1.754e-15,1.129e-19,2.158e-30,8.025e-18,1.698e-20,5.774e-20,,6.539e-28,4.366e-22,8.368e-2,5.775e-19,1.226e-33,4.284e-18,2.963e+1,2.197e-26,1.003e-18,9.355e-20,4.069e-2,2.587e+0,1.772e+2,1.118e-19,1.547e-26,1.358e-20,4.028e-23,3.049e-21,4.927e-16,9.338e-4,,,2.684e-6,,,1.673e-19,,,1.429e-19,4.956e-18,,1.146e-20,9.363e-2,,3.495e+2,,8.444e-18,2.006e+0,2.801e+0,4.144e+0,1.266e-16,6.103e-19,8.910e-18
347.1,6.173e+2,3.621e-21,1.302e-29,1.106e-47,9.667e-27,7.558e-34,,4.360e-20,8.910e-23,,1.755e-15,1.141e-19,2.154e-30,8.028e-18,1.701e-20,9.544e-20,,6.569e-28,4.020e-22,9.468e-2,5.779e-19,1.223e-33,4.292e-18,3.296e+1,2.199e-26,1.004e-18,9.357e-20,3.936e-2,2.857e+0,1.858e+2,1.117e-19,1.547e-26,1.359e-20,4.029e-23,3.037e-21,2.420e-16,6.850e-4,,,4.198e-6,,,1.673e-19,,,1.429e-19,4.957e-18,,1.146e-20,6.825e-2,,3.880e+2,,8.455e-18,1.914e+0,2.122e+0,3.368e+0,1.266e-16,6.093e-19,8.911e-18
347.13,7.015e+2,3.623e-21,1.311e-29,1.000e-47,2.232e-26,7.577e-34,,4.351e-20,8.897e-23,,1.756e-15,1.160e-19,2.149e-30,8.033e-18,1.706e-20,2.004e-19,,6.614e-28,3.509e-22,1.126e-1,5.784e-19,1.218e-33,4.305e-18,3.992e+1,2.201e-26,1.005e-18,9.360e-20,3.707e-2,3.278e+0,2.040e+2,1.115e-19,1.546e-26,1.362e-20,4.030e-23,3.021e-21,8.233e-17,4.253e-4,,,8.116e-6,,,1.673e-19,,,1.429e-19,4.958e-18,,1.145e-20,4.196e-2,,4.485e+2,,8.472e-18,1.815e+0,1.383e+0,2.439e+0,1.265e-16,6.079e-19,8.912e-18
347.15,7.641e+2,3.624e-21,1.316e-29,9.293e-48,3.869e-26,7.589e-34,,4.344e-20,8.889e-23,,1.756e-15,1.172e-19,2.145e-30,8.037e-18,1.709e-20,3.261e-19,,6.644e-28,3.180e-22,1.254e-1,5.787e-19,1.215e-33,4.313e-18,4.598e+1,2.202e-26,1.006e-18,9.362e-20,3.536e-2,3.564e+0,2.194e+2,1.114e-19,1.545e-26,1.363e-20,4.031e-23,3.010e-21,3.980e-17,3.071e-4,,,1.250e-5,,,1.673e-19,,,1.429e-19,4.959e-18,,1.145e-20,3.010e-2,,4.902e+2,,8.483e-18,1.778e+0,1.031e+0,1.951e+0,1.264e-16,6.069e-19,8.913e-18
347.18,8.663e+2,3.626e-21,1.325e-29,8.230e-48,8.726e-26,7.608e-34,,4.334e-20,8.876e-23,,1.757e-15,1.190e-19,2.140e-30,8.042e-18,1.713e-20,6.689e-19,,6.690e-28,2.711e-22,1.457e-1,5.792e-19,1.210e-33,4.325e-18,5.741e+1,2.204e-26,1.008e-18,9.365e-20,3.258e-2,3.993e+0,2.475e+2,1.112e-19,1.544e-26,1.365e-20,4.032e-23,2.993e-21,1.610e-17,1.861e-4,,,2.359e-5,,,1.673e-19,,,1.428e-19,4.961e-18,,1.145e-20,1.807e-2,,5.534e+2,,8.499e-18,1.770e+0,6.556e-1,1.380e+0,1.264e-16,6.055e-19,8.914e-18
347.2,9.391e+2,3.628e-21,1.330e-29,7.522e-48,1.489e-25,7.620e-34,,4.328e-20,8.867e-23,,1.757e-15,1.202e-19,2.136e-30,8.045e-18,1.716e-20,1.071e-18,,6.720e-28,2.418e-22,1.597e-1,5.795e-19,1.207e-33,4.333e-18,6.670e+1,2.205e-26,1.009e-18,9.367e-20,3.062e-2,4.274e+0,2.693e+2,1.111e-19,1.543e-26,1.366e-20,4.033e-23,2.982e-21,1.245e-17,1.323e-4,,,3.576e-5,,,1.672e-19,,,1.428e-19,4.962e-18,,1.145e-20,1.276e-2,,5.952e+2,,8.511e-18,1.799e+0,4.811e-1,1.086e+0,1.263e-16,6.045e-19,8.915e-18
347.23,1.053e+3,3.630e-21,1.339e-29,6.460e-48,3.280e-25,7.639e-34,,4.318e-20,8.855e-23,,1.758e-15,1.221e-19,2.131e-30,8.050e-18,1.721e-20,2.146e-18,,6.765e-28,2.014e-22,1.812e-1,5.800e-19,1.202e-33,4.345e-18,8.335e+1,2.207e-26,1.010e-18,9.370e-20,2.758e-2,4.676e+0,3.061e+2,1.109e-19,1.542e-26,1.369e-20,4.035e-23,2.966e-21,2.101e-17,7.827e-5,,,6.593e-5,,,1.672e-19,,,1.428e-19,4.963e-18,,1.145e-20,7.478e-3,,6.561e+2,,8.527e-18,1.893e+0,2.988e-1,7.499e-1,1.263e-16,6.031e-19,8.916e-18
347.25,1.132e+3,3.631e-21,1.345e-29,5.751e-48,5.509e-25,7.652e-34,,4.311e-20,8.846e-23,,1.759e-15,1.233e-19,2.127e-30,8.054e-18,1.724e-20,3.384e-18,,6.796e-28,1.769e-22,1.955e-1,5.804e-19,1.199e-33,4.353e-18,9.634e+1,2.208e-26,1.011e-18,9.372e-20,2.553e-2,4.926e+0,3.331e+2,1.107e-19,1.542e-26,1.370e-20,4.036e-23,2.955e-21,4.079e-17,5.473e-5,,,9.837e-5,,,1.672e-19,,,1.428e-19,4.964e-18,,1.145e-20,5.196e-3,,6.947e+2,,8.539e-18,1.990e+0,2.157e-1,5.811e-1,1.262e-16,6.021e-19,8.917e-18
347.28,1.251e+3,3.633e-21,1.353e-29,4.689e-48,1.185e-24,7.670e-34,,4.301e-20,8.833e-23,,1.759e-15,1.251e-19,2.122e-30,8.059e-18,1.729e-20,6.622e-18,,6.841e-28,1.440e-22,2.165e-1,5.809e-19,1.195e-33,4.366e-18,1.188e+2,2.210e-26,1.013e-18,9.375e-20,2.248e-2,5.264e+0,3.764e+2,1.105e-19,1.541e-26,1.372e-20,4.037e-23,2.938e-21,1.198e-16,3.162e-5,,,1.771e-4,,,1.672e-19,,,1.428e-19,4.966e-18,,1.144e-20,2.974e-3,,7.478e+2,,8.555e-18,2.187e+0,1.308e-1,3.916e-1,1.262e-16,6.007e-19,8.918e-18
347.3,1.330e+3,3.634e-21,1.359e-29,3.981e-48,1.960e-24,7.683e-34,,4.295e-20,8.825e-23,,1.760e-15,1.263e-19,2.119e-30,8.062e-18,1.732e-20,1.028e-17,,6.871e-28,1.247e-22,2.299e-1,5.812e-19,1.191e-33,4.374e-18,1.357e+2,2.212e-26,1.013e-18,9.377e-20,2.048e-2,5.458e+0,4.067e+2,1.104e-19,1.540e-26,1.373e-20,4.038e-23,2.927e-21,2.476e-16,2.176e-5,,,2.602e-4,,,1.672e-19,,,1.427e-19,4.967e-18,,1.144e-20,2.033e-3,,7.792e+2,,8.566e-18,2.350e+0,9.297e-2,2.987e-1,1.261e-16,5.997e-19,8.918e-18
347.33,1.445e+3,3.636e-21,1.367e-29,2.919e-48,4.118e-24,7.702e-34,,4.285e-20,8.812e-23,,1.761e-15,1.282e-19,2.113e-30,8.067e-18,1.736e-20,1.964e-17,,6.917e-28,9.946e-23,2.487e-1,5.817e-19,1.187e-33,4.386e-18,1.640e+2,2.214e-26,1.015e-18,9.380e-20,1.762e-2,5.696e+0,4.531e+2,1.102e-19,1.539e-26,1.375e-20,4.039e-23,2.910e-21,7.274e-16,1.228e-5,,,4.576e-4,,,1.672e-19,,,1.427e-19,4.968e-18,,1.144e-20,1.136e-3,,8.191e+2,,8.583e-18,2.641e+0,5.504e-2,1.966e-1,1.261e-16,5.983e-19,8.920e-18
347.35,1.518e+3,3.638e-21,1.373e-29,2.210e-48,6.703e-24,7.714e-34,,4.278e-20,8.804e-23,,1.761e-15,1.294e-19,2.110e-30,8.070e-18,1.739e-20,3.002e-17,,6.947e-28,8.505e-23,2.600e-1,5.821e-19,1.184e-33,4.394e-18,1.848e+2,2.215e-26,1.016e-18,9.382e-20,1.581e-2,5.814e+0,4.842e+2,1.101e-19,1.538e-26,1.377e-20,4.040e-23,2.899e-21,1.480e-15,8.316e-6,,,6.615e-4,,,1.672e-19,,,1.427e-19,4.969e-18,,1.144e-20,7.645e-4,,8.402e+2,,8.594e-18,2.863e+0,3.849e-2,1.475e-1,1.260e-16,5.973e-19,8.920e-18
347.38,1.620e+3,3.639e-21,1.381e-29,1.148e-48,1.376e-23,7.733e-34,,4.268e-20,8.791e-23,,1.762e-15,1.312e-19,2.104e-30,8.075e-18,1.744e-20,5.603e-17,,6.992e-28,6.684e-23,2.746e-1,5.826e-19,1.179e-33,4.406e-18,2.185e+2,2.217e-26,1.017e-18,9.385e-20,1.328e-2,5.925e+0,5.298e+2,1.099e-19,1.537e-26,1.379e-20,4.041e-23,2.883e-21,4.248e-15,4.580e-6,,,1.136e-3,,,1.672e-19,,,1.427e-19,4.971e-18,,1.144e-20,4.170e-4,,8.624e+2,,8.611e-18,3.229e+0,2.225e-2,9.480e-2,1.260e-16,5.959e-19,8.922e-18
347.4,1.682e+3,3.641e-21,1.387e-29,4.398e-49,2.204e-23,7.745e-34,,4.262e-20,8.782e-23,,1.762e-15,1.324e-19,2.101e-30,8.079e-18,1.747e-20,8.427e-17,,7.022e-28,5.680e-23,2.825e-1,5.829e-19,1.176e-33,4.414e-18,2.424e+2,2.218e-26,1.018e-18,9.387e-20,1.173e-2,5.954e+0,5.588e+2,1.098e-19,1.536e-26,1.380e-20,4.042e-23,2.872e-21,8.511e-15,3.053e-6,,,1.617e-3,,,1.672e-19,,,1.427e-19,4.972e-18,,1.143e-20,2.762e-4,,8.707e+2,,8.622e-18,3.493e+0,1.532e-2,7.003e-2,1.259e-16,5.949e-19,8.922e-18
347.43,1.762e+3,3.643e-21,1.395e-29,1.358e-48,4.419e-23,7.764e-34,,4.252e-20,8.770e-23,,1.763e-15,1.343e-19,2.095e-30,8.084e-18,1.752e-20,1.536e-16,,7.068e-28,4.462e-23,2.914e-1,5.834e-19,1.171e-33,4.427e-18,2.801e+2,2.220e-26,1.020e-18,9.390e-20,9.620e-3,5.928e+0,5.991e+2,1.096e-19,1.535e-26,1.382e-20,4.044e-23,2.855e-21,2.385e-14,1.642e-6,,,2.713e-3,,,1.672e-19,,,1.426e-19,4.973e-18,,1.143e-20,1.471e-4,,8.727e+2,,8.639e-18,3.909e+0,8.643e-3,4.394e-2,1.259e-16,5.935e-19,8.924e-18
347.45,1.807e+3,3.644e-21,1.401e-29,2.859e-48,6.970e-23,7.777e-34,,4.245e-20,8.761e-23,,1.764e-15,1.355e-19,2.092e-30,8.087e-18,1.755e-20,2.275e-16,,7.098e-28,3.824e-23,2.951e-1,5.837e-19,1.168e-33,4.435e-18,3.060e+2,2.221e-26,1.021e-18,9.392e-20,8.363e-3,5.865e+0,6.231e+2,1.095e-19,1.535e-26,1.384e-20,4.045e-23,2.844e-21,4.705e-14,1.077e-6,,,3.800e-3,,,1.672e-19,,,1.426e-19,4.974e-18,,1.143e-20,9.588e-5,,8.672e+2,,8.650e-18,4.194e+0,5.855e-3,3.194e-2,1.258e-16,5.925e-19,8.924e-18
347.47,1.843e+3,3.645e-21,1.407e-29,5.979e-48,1.093e-22,7.789e-34,,4.239e-20,8.753e-23,,1.764e-15,1.367e-19,2.088e-30,8.091e-18,1.758e-20,3.347e-16,,7.128e-28,3.313e-23,2.970e-1,5.841e-19,1.165e-33,4.443e-18,3.322e+2,2.223e-26,1.022e-18,9.394e-20,7.225e-3,5.767e+0,6.443e+2,1.093e-19,1.534e-26,1.385e-20,4.045e-23,2.833e-21,9.223e-14,7.021e-7,,,5.290e-3,,,1.672e-19,,,1.426e-19,4.975e-18,,1.143e-20,6.210e-5,,8.563e+2,,8.661e-18,4.482e+0,3.941e-3,2.308e-2,1.258e-16,5.916e-19,8.925e-18
347.5,1.883e+3,3.647e-21,1.415e-29,1.787e-47,2.119e-22,7.808e-34,,4.229e-20,8.740e-23,,1.765e-15,1.385e-19,2.083e-30,8.096e-18,1.762e-20,5.905e-16,,7.174e-28,2.761e-23,2.963e-1,5.846e-19,1.160e-33,4.455e-18,3.714e+2,2.224e-26,1.023e-18,9.397e-20,5.733e-3,5.560e+0,6.701e+2,1.091e-19,1.533e-26,1.387e-20,4.047e-23,2.816e-21,2.501e-13,3.651e-7,,,8.586e-3,,,1.671e-19,,,1.426e-19,4.976e-18,,1.143e-20,3.198e-5,,8.302e+2,,8.678e-18,4.910e+0,2.151e-3,1.400e-2,1.257e-16,5.901e-19,8.926e-18
347.52,1.898e+3,3.649e-21,1.421e-29,3.680e-47,3.270e-22,7.820e-34,,4.222e-20,8.731e-23,,1.765e-15,1.397e-19,2.079e-30,8.099e-18,1.765e-20,8.552e-16,,7.204e-28,2.522e-23,2.935e-1,5.849e-19,1.157e-33,4.463e-18,3.970e+2,2.226e-26,1.024e-18,9.399e-20,4.875e-3,5.387e+0,6.829e+2,1.090e-19,1.532e-26,1.389e-20,4.048e-23,2.805e-21,4.827e-13,2.342e-7,,,1.176e-2,,,1.671e-19,,,1.426e-19,4.977e-18,,1.143e-20,2.038e-5,,8.069e+2,,1.837e-17,5.187e+0,1.425e-3,9.955e-3,1.257e-16,5.892e-19,8.927e-18
347.55,1.903e+3,3.651e-21,1.429e-29,1.074e-46,6.194e-22,7.839e-34,,4.212e-20,8.719e-23,,1.766e-15,1.416e-19,2.074e-30,8.104e-18,1.770e-20,1.473e-15,,7.249e-28,2.336e-23,2.859e-1,5.854e-19,1.152e-33,4.475e-18,4.334e+2,2.228e-26,1.025e-18,9.401e-20,3.778e-3,5.081e+0,6.946e+2,1.088e-19,1.531e-26,1.391e-20,4.049e-23,2.789e-21,1.279e-12,1.189e-7,,,1.865e-2,,,1.671e-19,,,1.425e-19,4.979e-18,,1.142e-20,1.025e-5,,7.640e+2,,5.592e-17,5.581e+0,7.593e-4,5.897e-3,1.256e-16,5.877e-19,8.928e-18
347.57,1.895e+3,3.652e-21,1.435e-29,2.178e-46,9.408e-22,7.852e-34,,4.206e-20,8.710e-23,,1.767e-15,1.428e-19,2.070e-30,8.107e-18,1.773e-20,2.101e-15,,7.279e-28,2.317e-23,2.787e-1,5.857e-19,1.149e-33,4.483e-18,4.560e+2,2.229e-26,1.026e-18,9.403e-20,3.162e-3,4.853e+0,6.974e+2,1.087e-19,1.531e-26,1.392e-20,4.050e-23,2.778e-21,2.429e-12,7.508e-8,,,2.515e-2,,,1.671e-19,,,1.425e-19,4.980e-18,,1.142e-20,6.430e-6,,7.308e+2,,1.165e-16,5.825e+0,4.950e-4,4.126e-3,1.256e-16,5.868e-19,8.929e-18
347.6,1.867e+3,3.654e-21,1.444e-29,6.212e-46,1.741e-21,7.870e-34,,4.196e-20,8.697e-23,,1.767e-15,1.446e-19,2.065e-30,8.112e-18,1.778e-20,3.535e-15,,7.325e-28,2.432e-23,2.652e-1,5.862e-19,1.144e-33,4.496e-18,4.863e+2,2.231e-26,1.028e-18,9.406e-20,2.392e-3,4.487e+0,6.937e+2,1.085e-19,1.530e-26,1.394e-20,4.051e-23,2.761e-21,6.286e-12,3.721e-8,,,3.894e-2,,,1.671e-19,,,1.425e-19,4.981e-18,,1.142e-20,3.157e-6,,6.757e+2,,3.466e-16,6.155e+0,2.575e-4,2.387e-3,1.255e-16,5.853e-19,8.930e-18
347.62,1.837e+3,3.655e-21,1.449e-29,1.240e-45,2.603e-21,7.883e-34,,4.189e-20,8.689e-23,,1.768e-15,1.458e-19,2.061e-30,8.116e-18,1.781e-20,4.962e-15,,7.355e-28,2.596e-23,2.545e-1,5.866e-19,1.141e-33,4.504e-18,5.037e+2,2.232e-26,1.029e-18,9.408e-20,1.971e-3,4.233e+0,6.862e+2,1.084e-19,1.529e-26,1.396e-20,4.052e-23,2.750e-21,1.176e-11,2.312e-8,,,5.171e-2,,,1.671e-19,,,1.425e-19,4.982e-18,,1.142e-20,1.949e-6,,6.362e+2,,7.111e-16,6.348e+0,1.653e-4,1.644e-3,1.255e-16,5.844e-19,8.931e-18
347.65,1.777e+3,3.657e-21,1.458e-29,3.454e-45,4.703e-21,7.902e-34,,4.179e-20,8.676e-23,,1.769e-15,1.477e-19,2.056e-30,8.121e-18,1.785e-20,8.155e-15,,7.400e-28,2.964e-23,2.364e-1,5.871e-19,1.136e-33,4.516e-18,5.247e+2,2.234e-26,1.030e-18,9.411e-20,1.456e-3,3.849e+0,6.675e+2,1.082e-19,1.528e-26,1.398e-20,4.054e-23,2.734e-21,2.972e-11,1.119e-8,,,7.818e-2,,,1.671e-19,,,1.424e-19,4.984e-18,,1.142e-20,9.358e-7,,5.744e+2,,2.066e-15,6.593e+0,8.393e-5,9.282e-4,1.254e-16,5.829e-19,8.932e-18
347.67,1.728e+3,3.659e-21,1.463e-29,6.786e-45,6.923e-21,7.914e-34,,4.173e-20,8.667e-23,,1.769e-15,1.489e-19,2.052e-30,8.124e-18,1.788e-20,1.127e-14,,7.431e-28,3.285e-23,2.233e-1,5.874e-19,1.133e-33,4.524e-18,5.350e+2,2.235e-26,1.031e-18,9.413e-20,1.181e-3,3.598e+0,6.504e+2,1.081e-19,1.527e-26,1.399e-20,4.055e-23,2.722e-21,5.471e-11,6.843e-9,,,1.022e-1,,,1.671e-19,,,1.424e-19,4.985e-18,,1.141e-20,5.707e-7,,5.323e+2,,4.172e-15,6.724e+0,5.301e-5,6.291e-4,1.254e-16,5.820e-19,8.933e-18
347.7,1.643e+3,3.661e-21,1.472e-29,1.847e-44,1.222e-20,7.933e-34,,4.163e-20,8.655e-23,,1.770e-15,1.507e-19,2.047e-30,8.129e-18,1.793e-20,1.809e-14,,7.476e-28,3.871e-23,2.026e-1,5.879e-19,1.129e-33,4.536e-18,5.444e+2,2.237e-26,1.032e-18,9.416e-20,8.517e-4,3.239e+0,6.186e+2,1.079e-19,1.526e-26,1.401e-20,4.056e-23,2.706e-21,1.351e-10,3.233e-9,,,1.509e-1,,,1.671e-19,,,1.424e-19,4.986e-18,,1.141e-20,2.730e-7,,4.693e+2,,1.184e-14,6.873e+0,2.629e-5,3.469e-4,1.253e-16,5.805e-19,8.934e-18
347.72,1.579e+3,3.662e-21,1.478e-29,3.572e-44,1.771e-20,7.945e-34,,4.156e-20,8.646e-23,,1.770e-15,1.519e-19,2.043e-30,8.133e-18,1.796e-20,2.460e-14,,7.506e-28,4.326e-23,1.884e-1,5.882e-19,1.125e-33,4.544e-18,5.465e+2,2.239e-26,1.033e-18,9.418e-20,6.797e-4,3.018e+0,5.939e+2,1.077e-19,1.526e-26,1.403e-20,4.057e-23,2.695e-21,2.449e-10,1.946e-9,,,1.942e-1,,,1.671e-19,,,1.424e-19,4.987e-18,,1.141e-20,1.716e-7,,4.281e+2,,2.354e-14,6.941e+0,1.634e-5,2.314e-4,1.253e-16,5.796e-19,8.935e-18
347.75,1.474e+3,3.664e-21,1.486e-29,9.496e-44,3.052e-20,7.964e-34,,4.147e-20,8.633e-23,,1.771e-15,1.537e-19,2.038e-30,8.138e-18,1.801e-20,3.857e-14,,7.552e-28,5.095e-23,1.670e-1,5.887e-19,1.121e-33,4.557e-18,5.434e+2,2.241e-26,1.035e-18,9.421e-20,4.788e-4,2.721e+0,5.523e+2,1.076e-19,1.525e-26,1.405e-20,4.058e-23,2.678e-21,5.906e-10,8.977e-10,,,2.800e-1,,,1.671e-19,,,1.424e-19,4.989e-18,,1.141e-20,1.012e-7,,3.685e+2,,6.525e-14,6.997e+0,7.910e-6,1.246e-4,1.252e-16,5.781e-19,8.936e-18
