Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
347.77,1.400e+3,3.665e-21,1.492e-29,1.808e-43,4.354e-20,7.977e-34,,4.140e-20,8.625e-23,,1.772e-15,1.550e-19,2.034e-30,8.141e-18,1.804e-20,5.165e-14,,7.582e-28,5.658e-23,1.529e-1,5.891e-19,1.118e-33,4.565e-18,5.372e+2,2.242e-26,1.036e-18,9.423e-20,3.761e-4,2.550e+0,5.224e+2,1.074e-19,1.524e-26,1.406e-20,4.059e-23,2.667e-21,1.054e-9,5.317e-10,,,3.546e-1,,,1.670e-19,,,1.423e-19,4.990e-18,,1.141e-20,9.143e-8,,3.309e+2,,1.278e-13,7.006e+0,4.838e-6,8.179e-5,1.252e-16,5.772e-19,8.937e-18
347.8,1.285e+3,3.667e-21,1.500e-29,4.696e-43,7.330e-20,7.995e-34,,4.130e-20,8.612e-23,,1.772e-15,1.568e-19,2.029e-30,8.146e-18,1.808e-20,7.909e-14,,7.627e-28,6.566e-23,1.324e-1,5.896e-19,1.113e-33,4.577e-18,5.220e+2,2.244e-26,1.037e-18,9.426e-20,2.587e-4,2.341e+0,4.751e+2,1.072e-19,1.523e-26,1.408e-20,4.060e-23,2.651e-21,2.483e-9,2.395e-10,,,4.995e-1,,,1.670e-19,,,1.423e-19,4.991e-18,,1.140e-20,1.256e-7,,2.782e+2,,3.459e-13,6.981e+0,2.287e-6,4.299e-5,1.251e-16,5.757e-19,8.938e-18
347.82,1.207e+3,3.669e-21,1.506e-29,8.802e-43,1.029e-19,8.008e-34,,4.124e-20,8.604e-23,,1.773e-15,1.580e-19,2.026e-30,8.149e-18,1.811e-20,1.042e-13,,7.658e-28,7.203e-23,1.194e-1,5.899e-19,1.110e-33,4.585e-18,5.084e+2,2.245e-26,1.038e-18,9.428e-20,2.000e-4,2.235e+0,4.427e+2,1.071e-19,1.522e-26,1.409e-20,4.061e-23,2.640e-21,4.361e-9,1.396e-10,,,6.228e-1,,,1.670e-19,,,1.423e-19,4.992e-18,,1.140e-20,1.892e-7,,2.458e+2,,6.667e-13,6.942e+0,1.377e-6,2.778e-5,1.250e-16,5.748e-19,8.939e-18
347.85,1.089e+3,3.671e-21,1.514e-29,2.233e-42,1.693e-19,8.027e-34,,4.114e-20,8.591e-23,,1.774e-15,1.598e-19,2.020e-30,8.154e-18,1.816e-20,1.559e-13,,7.703e-28,8.190e-23,1.012e-1,5.904e-19,1.105e-33,4.597e-18,4.832e+2,2.247e-26,1.040e-18,9.431e-20,1.343e-4,2.129e+0,3.937e+2,1.069e-19,1.521e-26,1.412e-20,4.063e-23,2.623e-21,1.004e-8,6.139e-11,,,8.567e-1,,,1.670e-19,,,1.423e-19,4.994e-18,,1.140e-20,3.854e-7,,2.018e+2,,1.763e-12,6.855e+0,6.355e-7,1.426e-5,1.250e-16,5.733e-19,8.940e-18
347.87,1.011e+3,3.672e-21,1.520e-29,4.121e-42,2.340e-19,8.039e-34,,4.107e-20,8.582e-23,,1.774e-15,1.611e-19,2.017e-30,8.158e-18,1.819e-20,2.023e-13,,7.733e-28,8.855e-23,9.007e-2,5.907e-19,1.102e-33,4.605e-18,4.637e+2,2.248e-26,1.041e-18,9.433e-20,1.022e-4,2.093e+0,3.614e+2,1.068e-19,1.521e-26,1.413e-20,4.064e-23,2.612e-21,1.736e-8,3.522e-11,,,1.051e+0,,,1.670e-19,,,1.423e-19,4.995e-18,,1.140e-20,6.292e-7,,1.755e+2,,3.346e-12,6.780e+0,3.765e-7,9.067e-6,1.249e-16,5.724e-19,8.941e-18
347.89,9.342e+2,3.673e-21,1.526e-29,7.558e-42,3.214e-19,8.052e-34,,4.101e-20,8.574e-23,,1.775e-15,1.623e-19,2.013e-30,8.161e-18,1.822e-20,2.609e-13,,7.763e-28,9.518e-23,7.978e-2,5.911e-19,1.099e-33,4.613e-18,4.426e+2,2.250e-26,1.042e-18,9.435e-20,7.728e-5,2.086e+0,3.298e+2,1.067e-19,1.520e-26,1.414e-20,4.065e-23,2.601e-21,2.983e-8,2.007e-11,,,1.282e+0,,,1.670e-19,,,1.422e-19,4.996e-18,,1.140e-20,1.026e-6,,1.517e+2,,6.310e-12,6.696e+0,2.216e-7,5.729e-6,1.249e-16,5.714e-19,8.941e-18
347.92,8.237e+2,3.675e-21,1.534e-29,1.855e-41,5.113e-19,8.070e-34,,4.091e-20,8.561e-23,,1.775e-15,1.641e-19,2.008e-30,8.166e-18,1.827e-20,3.775e-13,,7.809e-28,1.048e-22,6.608e-2,5.916e-19,1.094e-33,4.626e-18,4.084e+2,2.251e-26,1.043e-18,9.438e-20,5.020e-5,2.126e+0,2.843e+2,1.065e-19,1.519e-26,1.416e-20,4.066e-23,2.584e-21,6.642e-8,8.536e-12,,,1.706e+0,,,1.670e-19,,,1.422e-19,4.997e-18,,1.139e-20,2.118e-6,,1.205e+2,,1.615e-11,6.553e+0,9.892e-8,2.844e-6,1.248e-16,5.700e-19,8.942e-18
347.94,7.535e+2,3.677e-21,1.540e-29,3.350e-41,6.914e-19,8.083e-34,,4.084e-20,8.553e-23,,1.776e-15,1.653e-19,2.004e-30,8.170e-18,1.830e-20,4.791e-13,,7.839e-28,1.109e-22,5.814e-2,5.919e-19,1.091e-33,4.634e-18,3.846e+2,2.253e-26,1.044e-18,9.440e-20,3.736e-5,2.184e+0,2.557e+2,1.063e-19,1.518e-26,1.418e-20,4.067e-23,2.573e-21,1.124e-7,4.789e-12,,,2.049e+0,,,1.670e-19,,,1.422e-19,4.998e-18,,1.139e-20,3.410e-6,,1.025e+2,,2.998e-11,6.451e+0,5.731e-8,1.768e-6,1.248e-16,5.690e-19,8.943e-18
347.97,6.546e+2,3.679e-21,1.548e-29,8.033e-41,1.074e-18,8.102e-34,,4.074e-20,8.540e-23,,1.777e-15,1.672e-19,1.999e-30,8.175e-18,1.834e-20,6.772e-13,,7.884e-28,1.194e-22,4.807e-2,5.924e-19,1.086e-33,4.646e-18,3.483e+2,2.255e-26,1.045e-18,9.443e-20,2.370e-5,2.315e+0,2.156e+2,1.062e-19,1.517e-26,1.420e-20,4.068e-23,2.557e-21,2.445e-7,1.988e-12,,,2.663e+0,,,1.670e-19,,,1.422e-19,5.000e-18,,1.139e-20,6.883e-6,,7.947e+1,,7.496e-11,6.291e+0,2.497e-8,8.570e-7,1.247e-16,5.676e-19,8.944e-18
347.99,5.934e+2,3.680e-21,1.554e-29,1.428e-40,1.430e-18,8.114e-34,,4.068e-20,8.531e-23,,1.777e-15,1.684e-19,1.995e-30,8.178e-18,1.837e-20,8.462e-13,,7.915e-28,1.244e-22,4.260e-2,5.928e-19,1.083e-33,4.654e-18,3.241e+2,2.256e-26,1.046e-18,9.445e-20,1.736e-5,2.427e+0,1.910e+2,1.060e-19,1.517e-26,1.421e-20,4.069e-23,2.546e-21,4.072e-7,1.098e-12,,,3.147e+0,,,1.670e-19,,,1.422e-19,5.001e-18,,1.139e-20,1.091e-5,,6.654e+1,,1.370e-10,6.181e+0,1.424e-8,5.245e-7,1.247e-16,5.666e-19,8.945e-18
348.02,5.094e+2,3.682e-21,1.563e-29,3.345e-40,2.171e-18,8.133e-34,,4.058e-20,8.519e-23,,1.778e-15,1.702e-19,1.990e-30,8.183e-18,1.842e-20,1.168e-12,,7.960e-28,1.307e-22,3.627e-2,5.933e-19,1.078e-33,4.666e-18,2.888e+2,2.258e-26,1.048e-18,9.448e-20,1.075e-5,2.626e+0,1.575e+2,1.058e-19,1.516e-26,1.423e-20,4.070e-23,2.529e-21,8.651e-7,4.449e-13,,,3.995e+0,,,1.670e-19,,,1.421e-19,5.002e-18,,1.139e-20,2.151e-5,,5.039e+1,,3.346e-10,6.016e+0,6.059e-9,2.482e-7,1.246e-16,5.652e-19,8.946e-18
348.04,4.587e+2,3.683e-21,1.568e-29,5.853e-40,2.845e-18,8.145e-34,,4.051e-20,8.510e-23,,1.778e-15,1.714e-19,1.986e-30,8.186e-18,1.845e-20,1.437e-12,,7.990e-28,1.340e-22,3.330e-2,5.936e-19,1.075e-33,4.674e-18,2.662e+2,2.259e-26,1.049e-18,9.450e-20,7.750e-6,2.774e+0,1.376e+2,1.057e-19,1.515e-26,1.425e-20,4.071e-23,2.518e-21,1.419e-6,2.418e-13,,,4.647e+0,,,1.669e-19,,,1.421e-19,5.003e-18,,1.139e-20,3.357e-5,,4.153e+1,,6.021e-10,5.908e+0,3.400e-9,1.495e-7,1.246e-16,5.642e-19,8.947e-18
348.07,3.907e+2,3.685e-21,1.577e-29,1.339e-39,4.217e-18,8.164e-34,,4.041e-20,8.497e-23,,1.779e-15,1.732e-19,1.981e-30,8.191e-18,1.850e-20,1.937e-12,,8.036e-28,1.376e-22,3.074e-2,5.941e-19,1.070e-33,4.687e-18,2.344e+2,2.261e-26,1.050e-18,9.453e-20,4.688e-6,3.013e+0,1.111e+2,1.055e-19,1.514e-26,1.427e-20,4.073e-23,2.501e-21,2.944e-6,9.568e-14,,,5.761e+0,,,1.669e-19,,,1.421e-19,5.005e-18,,1.138e-20,6.466e-5,,3.071e+1,,1.436e-9,5.752e+0,1.412e-9,6.907e-8,1.245e-16,5.628e-19,8.948e-18
348.09,3.507e+2,3.687e-21,1.582e-29,2.307e-39,5.439e-18,8.177e-34,,4.035e-20,8.489e-23,,1.780e-15,1.745e-19,1.977e-30,8.195e-18,1.853e-20,2.346e-12,,8.066e-28,1.389e-22,3.031e-2,5.944e-19,1.067e-33,4.695e-18,2.147e+2,2.262e-26,1.051e-18,9.455e-20,3.326e-6,3.177e+0,9.564e+1,1.054e-19,1.513e-26,1.428e-20,4.074e-23,2.490e-21,4.753e-6,5.116e-14,,,6.597e+0,,,1.669e-19,,,1.421e-19,5.006e-18,,1.138e-20,9.933e-5,,2.491e+1,,2.545e-9,5.655e+0,7.800e-10,4.095e-8,1.245e-16,5.618e-19,8.949e-18
348.12,2.986e+2,3.689e-21,1.591e-29,5.157e-39,7.876e-18,8.195e-34,,4.025e-20,8.476e-23,,1.780e-15,1.763e-19,1.972e-30,8.200e-18,1.857e-20,3.089e-12,,8.111e-28,1.392e-22,3.163e-2,5.949e-19,1.063e-33,4.707e-18,1.879e+2,2.264e-26,1.052e-18,9.458e-20,1.964e-6,3.423e+0,7.571e+1,1.052e-19,1.512e-26,1.430e-20,4.075e-23,2.474e-21,9.635e-6,1.977e-14,,,7.988e+0,,,1.669e-19,,,1.421e-19,5.007e-18,,1.138e-20,1.869e-4,,1.799e+1,,5.930e-9,5.524e+0,3.164e-10,1.847e-8,1.244e-16,5.604e-19,8.950e-18
348.14,2.687e+2,3.690e-21,1.597e-29,8.747e-39,1.000e-17,8.208e-34,,4.018e-20,8.468e-23,,1.781e-15,1.775e-19,1.968e-30,8.203e-18,1.861e-20,3.682e-12,,8.141e-28,1.383e-22,3.386e-2,5.953e-19,1.059e-33,4.715e-18,1.719e+2,2.266e-26,1.053e-18,9.460e-20,1.372e-6,3.582e+0,6.443e+1,1.051e-19,1.512e-26,1.432e-20,4.076e-23,2.463e-21,1.531e-5,1.040e-14,,,9.004e+0,,,1.669e-19,,,1.420e-19,5.008e-18,,1.138e-20,2.826e-4,,1.436e+1,,1.034e-8,5.449e+0,1.720e-10,1.078e-8,1.244e-16,5.594e-19,8.951e-18
348.17,2.308e+2,3.692e-21,1.605e-29,1.910e-38,1.414e-17,8.227e-34,,4.008e-20,8.455e-23,,1.782e-15,1.793e-19,1.963e-30,8.208e-18,1.865e-20,4.735e-12,,8.187e-28,1.354e-22,3.935e-2,5.958e-19,1.055e-33,4.727e-18,1.506e+2,2.268e-26,1.055e-18,9.463e-20,7.910e-7,3.805e+0,5.028e+1,1.049e-19,1.510e-26,1.434e-20,4.077e-23,2.446e-21,3.032e-5,3.925e-15,,,1.065e+1,,,1.669e-19,,,1.420e-19,5.010e-18,,1.138e-20,5.194e-4,,1.013e+1,,2.354e-8,5.364e+0,6.809e-11,4.746e-9,1.243e-16,5.580e-19,8.952e-18
348.19,2.099e+2,3.693e-21,1.611e-29,3.189e-38,1.768e-17,8.239e-34,,4.002e-20,8.446e-23,,1.782e-15,1.806e-19,1.959e-30,8.212e-18,1.868e-20,5.557e-12,,8.217e-28,1.325e-22,4.449e-2,5.961e-19,1.051e-33,4.735e-18,1.382e+2,2.269e-26,1.056e-18,9.465e-20,5.437e-7,3.939e+0,4.254e+1,1.048e-19,1.510e-26,1.435e-20,4.078e-23,2.435e-21,4.744e-5,2.033e-15,,,1.181e+1,,,1.669e-19,,,1.420e-19,5.011e-18,,1.137e-20,7.732e-4,,7.958e+0,,4.043e-8,5.328e+0,3.642e-11,2.725e-9,1.243e-16,5.570e-19,8.953e-18
348.22,1.841e+2,3.695e-21,1.619e-29,6.800e-38,2.442e-17,8.258e-34,,3.992e-20,8.433e-23,,1.783e-15,1.824e-19,1.954e-30,8.217e-18,1.873e-20,6.980e-12,,8.262e-28,1.266e-22,5.458e-2,5.966e-19,1.047e-33,4.748e-18,1.223e+2,2.271e-26,1.057e-18,9.468e-20,3.061e-7,4.112e+0,3.322e+1,1.046e-19,1.509e-26,1.437e-20,4.079e-23,2.419e-21,9.175e-5,7.487e-16,,,1.365e+1,,,1.669e-19,,,1.420e-19,5.012e-18,,1.137e-20,1.388e-3,,5.479e+0,,8.990e-8,5.314e+0,1.408e-11,1.172e-9,1.242e-16,5.556e-19,8.954e-18
348.24,1.704e+2,3.696e-21,1.625e-29,1.118e-37,3.005e-17,8.270e-34,,3.985e-20,8.425e-23,,1.783e-15,1.836e-19,1.950e-30,8.220e-18,1.876e-20,8.063e-12,,8.293e-28,1.219e-22,6.295e-2,5.969e-19,1.044e-33,4.756e-18,1.132e+2,2.272e-26,1.058e-18,9.470e-20,2.071e-7,4.207e+0,2.841e+1,1.044e-19,1.508e-26,1.439e-20,4.080e-23,2.408e-21,1.413e-4,3.816e-16,,,1.490e+1,,,1.669e-19,,,1.420e-19,5.013e-18,,1.137e-20,2.034e-3,,4.238e+0,,1.520e-7,5.335e+0,7.414e-12,6.624e-10,1.242e-16,5.546e-19,8.955e-18
348.26,1.591e+2,3.698e-21,1.630e-29,1.826e-37,3.674e-17,8.283e-34,,3.979e-20,8.416e-23,,1.784e-15,1.848e-19,1.947e-30,8.223e-18,1.879e-20,9.255e-12,,8.323e-28,1.166e-22,7.271e-2,5.973e-19,1.040e-33,4.764e-18,1.054e+2,2.273e-26,1.059e-18,9.472e-20,1.392e-7,4.283e+0,2.461e+1,1.043e-19,1.507e-26,1.440e-20,4.081e-23,2.396e-21,2.163e-4,1.933e-16,,,1.618e+1,,,1.669e-19,,,1.419e-19,5.014e-18,,1.137e-20,2.963e-3,,3.258e+0,,2.553e-7,5.383e+0,3.878e-12,3.720e-10,1.241e-16,5.536e-19,8.956e-18
348.29,1.464e+2,3.700e-21,1.639e-29,3.769e-37,4.910e-17,8.302e-34,,3.969e-20,8.404e-23,,1.785e-15,1.866e-19,1.941e-30,8.228e-18,1.884e-20,1.125e-11,,8.368e-28,1.079e-22,9.003e-2,5.978e-19,1.036e-33,4.776e-18,9.551e+1,2.275e-26,1.061e-18,9.475e-20,7.582e-8,4.362e+0,2.069e+1,1.041e-19,1.506e-26,1.442e-20,4.083e-23,2.380e-21,4.049e-4,6.885e-17,,,1.808e+1,,,1.669e-19,,,1.419e-19,5.016e-18,,1.137e-20,5.147e-3,,2.170e+0,,5.493e-7,5.514e+0,1.450e-12,1.547e-10,1.241e-16,5.522e-19,8.957e-18
348.31,1.404e+2,3.701e-21,1.645e-29,6.062e-37,5.910e-17,8.314e-34,,3.962e-20,8.395e-23,,1.785e-15,1.879e-19,1.938e-30,8.232e-18,1.887e-20,1.271e-11,,8.398e-28,1.016e-22,1.034e-1,5.981e-19,1.033e-33,4.784e-18,9.012e+1,2.276e-26,1.062e-18,9.477e-20,5.016e-8,4.391e+0,1.918e+1,1.040e-19,1.506e-26,1.443e-20,4.084e-23,2.369e-21,6.101e-4,3.432e-17,,,1.931e+1,,,1.669e-19,,,1.419e-19,5.017e-18,,1.136e-20,7.379e-3,,1.642e+0,,9.085e-7,5.644e+0,7.465e-13,8.550e-11,1.240e-16,5.512e-19,8.958e-18
348.34,1.346e+2,3.703e-21,1.653e-29,1.222e-36,7.714e-17,8.333e-34,,3.952e-20,8.382e-23,,1.786e-15,1.897e-19,1.932e-30,8.237e-18,1.891e-20,1.509e-11,,8.444e-28,9.176e-23,1.263e-1,5.986e-19,1.028e-33,4.796e-18,8.353e+1,2.278e-26,1.063e-18,9.480e-20,2.668e-8,4.401e+0,1.849e+1,1.038e-19,1.505e-26,1.446e-20,4.085e-23,2.352e-21,1.115e-3,1.193e-17,,,2.108e+1,,,1.668e-19,,,1.419e-19,5.018e-18,,1.136e-20,1.252e-2,,1.068e+0,,1.910e-6,5.905e+0,2.725e-13,3.471e-11,1.240e-16,5.498e-19,2.764e-17
348.36,1.327e+2,3.704e-21,1.659e-29,1.935e-36,9.141e-17,8.345e-34,,3.946e-20,8.374e-23,,1.786e-15,1.909e-19,1.929e-30,8.240e-18,1.894e-20,1.678e-11,,8.474e-28,8.507e-23,1.433e-1,5.989e-19,1.025e-33,4.805e-18,8.003e+1,2.280e-26,1.064e-18,9.482e-20,1.737e-8,4.387e+0,1.905e+1,1.037e-19,1.504e-26,1.447e-20,4.086e-23,2.341e-21,1.655e-3,5.854e-18,,,2.217e+1,,,1.668e-19,,,1.419e-19,5.019e-18,,1.136e-20,1.767e-2,,7.950e-1,,3.109e-6,6.125e+0,1.381e-13,1.888e-11,1.239e-16,5.488e-19,5.812e-17
348.39,1.326e+2,3.706e-21,1.667e-29,3.811e-36,1.165e-16,8.364e-34,,3.936e-20,8.361e-23,,1.787e-15,1.927e-19,1.924e-30,8.245e-18,1.899e-20,1.946e-11,,8.519e-28,7.504e-23,1.715e-1,5.994e-19,1.020e-33,4.817e-18,7.595e+1,2.282e-26,1.065e-18,9.485e-20,9.020e-9,4.339e+0,2.146e+1,1.035e-19,1.503e-26,1.449e-20,4.087e-23,2.325e-21,2.955e-3,1.988e-18,,,2.363e+1,,,1.668e-19,,,1.418e-19,5.020e-18,,1.136e-20,2.929e-2,,5.049e-1,,6.385e-6,6.523e+0,4.920e-14,7.486e-12,1.239e-16,5.474e-19,1.752e-16
348.41,1.343e+2,3.708e-21,1.673e-29,5.940e-36,1.359e-16,8.377e-34,,3.929e-20,8.353e-23,,1.788e-15,1.940e-19,1.920e-30,8.249e-18,1.902e-20,2.131e-11,,8.550e-28,6.847e-23,1.919e-1,5.998e-19,1.017e-33,4.825e-18,7.396e+1,2.283e-26,1.066e-18,9.487e-20,5.781e-9,4.292e+0,2.414e+1,1.034e-19,1.502e-26,1.450e-20,4.088e-23,2.314e-21,4.316e-3,9.596e-19,,,2.446e+1,,,1.668e-19,,,1.418e-19,5.021e-18,,1.136e-20,4.070e-2,,3.701e-1,,1.023e-5,6.833e+0,2.454e-14,4.008e-12,1.238e-16,5.464e-19,3.627e-16
348.44,1.394e+2,3.710e-21,1.681e-29,1.143e-35,1.693e-16,8.395e-34,,3.920e-20,8.340e-23,,1.788e-15,1.958e-19,1.915e-30,8.254e-18,1.907e-20,2.413e-11,,8.595e-28,5.898e-23,2.246e-1,6.003e-19,1.012e-33,4.837e-18,7.202e+1,2.285e-26,1.068e-18,9.490e-20,2.931e-9,4.206e+0,2.985e+1,1.032e-19,1.501e-26,1.453e-20,4.089e-23,2.297e-21,7.529e-3,3.181e-19,,,2.546e+1,,,1.668e-19,,,1.418e-19,5.023e-18,,1.136e-20,6.588e-2,,2.295e-1,,2.053e-5,7.355e+0,8.538e-15,1.551e-12,1.238e-16,1.685e-18,1.068e-15
348.46,1.446e+2,3.711e-21,1.687e-29,1.754e-35,1.944e-16,8.408e-34,,3.913e-20,8.331e-23,,1.789e-15,1.970e-19,1.911e-30,8.257e-18,1.910e-20,2.601e-11,,8.625e-28,5.298e-23,2.476e-1,6.006e-19,1.009e-33,4.845e-18,7.143e+1,2.286e-26,1.069e-18,9.492e-20,1.849e-9,4.142e+0,3.487e+1,1.030e-19,1.501e-26,1.454e-20,4.090e-23,2.286e-21,1.082e-2,1.511e-19,,,2.595e+1,,,1.668e-19,,,1.418e-19,5.024e-18,,1.135e-20,9.012e-2,,1.656e-1,,3.240e-5,7.736e+0,4.190e-15,8.173e-13,1.237e-16,3.541e-18,2.177e-15
348.49,1.553e+2,3.713e-21,1.696e-29,3.295e-35,2.364e-16,8.427e-34,,3.903e-20,8.319e-23,,1.790e-15,1.988e-19,1.906e-30,8.262e-18,1.914e-20,2.877e-11,,8.671e-28,4.457e-23,2.831e-1,6.011e-19,1.004e-33,4.857e-18,7.165e+1,2.288e-26,1.070e-18,9.495e-20,9.154e-10,4.043e+0,4.437e+1,1.028e-19,1.500e-26,1.456e-20,4.092e-23,2.269e-21,1.844e-2,4.891e-20,,,2.638e+1,,,1.668e-19,,,1.417e-19,5.025e-18,7.364e-18,1.135e-20,1.425e-1,,1.003e-1,,6.348e-5,8.344e+0,1.423e-15,3.089e-13,1.237e-16,1.067e-17,6.262e-15
348.51,1.645e+2,3.714e-21,1.701e-29,4.978e-35,2.672e-16,8.439e-34,,3.896e-20,8.310e-23,,1.790e-15,2.001e-19,1.902e-30,8.265e-18,1.917e-20,3.053e-11,,8.701e-28,3.941e-23,3.072e-1,6.014e-19,1.001e-33,4.865e-18,7.260e+1,2.289e-26,1.071e-18,9.497e-20,5.684e-10,3.978e+0,5.213e+1,1.027e-19,1.499e-26,1.457e-20,4.093e-23,2.258e-21,2.611e-2,2.287e-20,,,2.646e+1,,,1.668e-19,,,1.417e-19,5.026e-18,1.557e-17,1.135e-20,1.919e-1,,7.120e-2,,9.862e-5,8.765e+0,6.875e-16,1.602e-13,1.236e-16,2.208e-17,1.257e-14
348.54,1.817e+2,3.716e-21,1.710e-29,9.137e-35,3.174e-16,8.458e-34,,3.887e-20,8.297e-23,,1.791e-15,2.019e-19,1.897e-30,8.270e-18,1.922e-20,3.298e-11,,8.746e-28,3.237e-23,3.432e-1,6.020e-19,9.964e-34,4.878e-18,7.538e+1,2.291e-26,1.072e-18,9.500e-20,2.748e-10,3.887e+0,6.606e+1,1.025e-19,1.498e-26,1.459e-20,4.094e-23,2.242e-21,4.345e-2,2.321e-20,,,2.628e+1,,,1.668e-19,,,1.417e-19,5.028e-18,4.732e-17,1.135e-20,2.964e-1,,4.210e-2,,1.888e-4,9.401e+0,2.280e-16,5.910e-14,1.235e-16,6.496e-17,3.532e-14
348.56,1.957e+2,3.718e-21,1.715e-29,1.359e-34,3.532e-16,8.470e-34,,3.880e-20,8.289e-23,,1.792e-15,2.031e-19,1.893e-30,8.274e-18,1.925e-20,3.445e-11,,8.776e-28,2.818e-23,3.666e-1,6.023e-19,9.933e-34,4.886e-18,7.824e+1,2.293e-26,1.073e-18,9.502e-20,1.679e-10,3.834e+0,7.697e+1,1.024e-19,1.497e-26,1.461e-20,4.095e-23,2.231e-21,6.055e-2,2.344e-20,,,2.595e+1,,,1.668e-19,,,1.417e-19,5.029e-18,9.850e-17,1.135e-20,3.930e-1,,2.943e-2,,2.887e-4,9.816e+0,1.084e-16,3.016e-14,1.235e-16,1.324e-16,6.980e-14
348.59,2.206e+2,3.720e-21,1.724e-29,2.437e-34,4.097e-16,8.489e-34,,3.870e-20,8.276e-23,,1.792e-15,2.049e-19,1.888e-30,8.279e-18,1.930e-20,3.635e-11,,8.822e-28,2.261e-23,4.001e-1,6.028e-19,9.886e-34,4.898e-18,8.421e+1,2.294e-26,1.075e-18,9.505e-20,7.926e-11,3.767e+0,9.591e+1,1.022e-19,1.496e-26,1.463e-20,4.096e-23,2.214e-21,9.844e-2,2.377e-20,,,2.516e+1,,,1.668e-19,,,1.417e-19,5.030e-18,2.924e-16,1.134e-20,5.929e-1,,1.699e-2,,5.398e-4,1.040e+1,3.511e-17,1.087e-14,1.234e-16,3.806e-16,1.916e-13
348.61,2.400e+2,3.721e-21,1.730e-29,3.568e-34,4.488e-16,8.502e-34,,3.864e-20,8.268e-23,,1.793e-15,2.061e-19,1.884e-30,8.282e-18,1.933e-20,3.738e-11,,8.852e-28,1.937e-23,4.207e-1,6.031e-19,9.854e-34,4.906e-18,8.943e+1,2.296e-26,1.076e-18,9.507e-20,4.767e-11,3.732e+0,1.103e+2,1.021e-19,1.496e-26,1.464e-20,4.097e-23,2.203e-21,1.350e-1,2.400e-20,,,2.446e+1,,,1.667e-19,,,1.416e-19,5.031e-18,5.994e-16,1.134e-20,7.738e-1,,1.169e-2,,8.128e-4,1.076e+1,1.642e-17,5.459e-15,1.234e-16,7.635e-16,3.729e-13
348.63,2.619e+2,3.722e-21,1.735e-29,5.193e-34,4.886e-16,8.514e-34,,3.857e-20,8.259e-23,,1.793e-15,2.074e-19,1.881e-30,8.286e-18,1.936e-20,3.820e-11,,8.882e-28,1.649e-23,4.396e-1,6.035e-19,9.823e-34,4.914e-18,9.571e+1,2.297e-26,1.077e-18,9.509e-20,2.849e-11,3.705e+0,1.261e+2,1.020e-19,1.495e-26,1.466e-20,4.098e-23,2.192e-21,1.841e-1,2.423e-20,,,2.363e+1,,,1.667e-19,,,1.416e-19,5.032e-18,1.221e-15,1.134e-20,1.004e+0,,7.991e-3,,1.216e-3,1.108e+1,1.642e-17,2.724e-15,1.234e-16,1.522e-15,7.209e-13
