Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
348.66,2.993e+2,3.724e-21,1.744e-29,9.010e-34,5.484e-16,8.533e-34,,3.847e-20,8.246e-23,,1.794e-15,2.092e-19,1.875e-30,8.291e-18,1.940e-20,3.900e-11,,8.928e-28,1.280e-23,4.641e-1,6.040e-19,9.776e-34,4.926e-18,1.073e+2,2.299e-26,1.078e-18,9.512e-20,1.301e-11,3.679e+0,1.526e+2,1.018e-19,1.494e-26,1.468e-20,4.099e-23,6.718e-21,2.896e-1,2.456e-20,,,2.217e+1,,,1.667e-19,,,1.416e-19,5.034e-18,3.509e-15,1.134e-20,1.465e+0,,4.463e-3,,2.201e-3,1.148e+1,1.641e-17,9.493e-16,1.233e-16,4.236e-15,1.916e-12
348.68,3.274e+2,3.726e-21,1.749e-29,1.291e-33,5.876e-16,8.545e-34,,3.841e-20,8.238e-23,,1.795e-15,2.104e-19,1.872e-30,8.294e-18,1.943e-20,3.923e-11,,8.958e-28,1.072e-23,4.775e-1,6.043e-19,9.744e-34,4.935e-18,1.164e+2,2.300e-26,1.079e-18,9.514e-20,7.652e-12,3.668e+0,1.719e+2,1.016e-19,1.493e-26,1.469e-20,4.100e-23,1.406e-20,3.887e-1,2.479e-20,,,2.108e+1,,,1.667e-19,,,1.416e-19,5.035e-18,7.038e-15,1.134e-20,1.871e+0,,3.003e-3,,3.242e-3,1.167e+1,1.640e-17,4.663e-16,1.233e-16,8.315e-15,3.647e-12
348.71,3.742e+2,3.728e-21,1.758e-29,2.188e-33,6.442e-16,8.564e-34,,3.831e-20,8.225e-23,,1.795e-15,2.122e-19,1.866e-30,8.299e-18,1.948e-20,3.911e-11,,9.003e-28,8.128e-24,4.923e-1,6.048e-19,9.697e-34,4.947e-18,1.324e+2,2.302e-26,1.081e-18,9.517e-20,3.411e-12,3.660e+0,2.032e+2,1.014e-19,1.492e-26,1.471e-20,4.102e-23,4.211e-20,5.973e-1,2.513e-20,,,1.931e+1,,,1.667e-19,,,1.416e-19,5.036e-18,1.976e-14,3.473e-20,2.667e+0,,1.638e-3,,5.730e-3,1.185e+1,1.639e-17,1.586e-16,1.232e-16,2.260e-14,9.468e-12
348.73,4.082e+2,3.729e-21,1.764e-29,3.086e-33,6.796e-16,8.577e-34,,3.824e-20,8.216e-23,,1.796e-15,2.135e-19,1.863e-30,8.302e-18,1.951e-20,3.873e-11,,9.033e-28,6.704e-24,4.986e-1,6.051e-19,9.666e-34,4.955e-18,1.445e+2,2.303e-26,1.082e-18,9.519e-20,1.975e-12,3.657e+0,2.254e+2,1.013e-19,1.492e-26,1.473e-20,4.103e-23,8.681e-20,7.892e-1,2.535e-20,,,1.808e+1,,,1.667e-19,,,1.415e-19,5.037e-18,3.902e-14,7.270e-20,3.353e+0,,1.085e-3,,8.311e-3,1.189e+1,1.639e-17,7.669e-17,1.232e-16,4.369e-14,1.775e-11
348.76,4.632e+2,3.731e-21,1.772e-29,5.109e-33,7.277e-16,8.595e-34,,3.814e-20,8.204e-23,,1.797e-15,2.153e-19,1.857e-30,8.307e-18,1.956e-20,3.772e-11,,9.079e-28,4.963e-24,5.021e-1,6.056e-19,9.618e-34,4.967e-18,1.648e+2,2.305e-26,1.083e-18,9.522e-20,8.597e-13,3.652e+0,2.604e+2,1.011e-19,1.491e-26,1.475e-20,4.104e-23,2.539e-19,1.185e+0,2.569e-20,,,1.618e+1,,,1.667e-19,,,1.415e-19,5.039e-18,1.070e-13,2.176e-19,4.670e+0,,5.778e-4,,1.435e-2,1.182e+1,1.638e-17,2.547e-17,1.231e-16,1.160e-13,4.501e-11
348.78,5.022e+2,3.732e-21,1.778e-29,7.094e-33,7.556e-16,8.608e-34,,3.808e-20,8.195e-23,,1.797e-15,2.165e-19,1.854e-30,8.311e-18,1.959e-20,3.677e-11,,9.109e-28,4.029e-24,5.005e-1,6.060e-19,9.587e-34,4.975e-18,1.796e+2,2.307e-26,1.084e-18,9.523e-20,4.899e-13,3.644e+0,2.846e+2,1.010e-19,1.490e-26,1.476e-20,4.105e-23,5.154e-19,1.541e+0,2.592e-20,,,1.490e+1,,,1.667e-19,,,1.415e-19,5.040e-18,2.081e-13,4.485e-19,5.779e+0,,3.767e-4,,2.049e-2,1.168e+1,1.637e-17,1.212e-17,1.230e-16,2.208e-13,8.306e-11
348.81,5.632e+2,3.734e-21,1.786e-29,1.147e-32,7.903e-16,8.626e-34,,3.798e-20,8.182e-23,,1.798e-15,2.183e-19,1.848e-30,8.316e-18,1.963e-20,3.497e-11,,9.154e-28,2.913e-24,4.923e-1,6.065e-19,9.540e-34,4.987e-18,2.033e+2,2.309e-26,1.085e-18,9.526e-20,2.082e-13,3.621e+0,3.213e+2,1.008e-19,1.489e-26,1.478e-20,4.106e-23,1.473e-18,2.259e+0,2.625e-20,,,1.303e+1,,,1.667e-19,,,1.415e-19,5.041e-18,5.575e-13,1.312e-18,7.861e+0,,1.959e-4,,3.456e-2,1.136e+1,1.637e-17,3.930e-18,1.230e-16,5.729e-13,2.058e-10
348.83,6.051e+2,3.736e-21,1.792e-29,1.569e-32,8.078e-16,8.639e-34,,3.791e-20,8.174e-23,,1.798e-15,2.195e-19,1.845e-30,8.319e-18,1.966e-20,3.356e-11,,9.185e-28,2.328e-24,4.831e-1,6.068e-19,9.508e-34,4.996e-18,2.200e+2,2.310e-26,1.086e-18,9.528e-20,1.168e-13,3.595e+0,3.457e+2,1.007e-19,1.488e-26,1.480e-20,4.107e-23,2.943e-18,2.893e+0,2.648e-20,,,1.181e+1,,,1.667e-19,,,1.415e-19,5.042e-18,1.067e-12,2.661e-18,9.577e+0,,1.257e-4,,4.858e-2,1.106e+1,1.636e-17,1.840e-18,1.229e-16,1.073e-12,3.739e-10
348.86,6.687e+2,3.738e-21,1.800e-29,2.478e-32,8.252e-16,8.658e-34,,3.781e-20,8.161e-23,,1.799e-15,2.214e-19,1.839e-30,8.324e-18,1.971e-20,3.118e-11,,9.230e-28,1.644e-24,4.641e-1,6.073e-19,9.461e-34,5.008e-18,2.458e+2,2.312e-26,1.088e-18,9.531e-20,4.847e-14,3.537e+0,3.814e+2,1.005e-19,1.487e-26,1.482e-20,4.108e-23,8.219e-18,4.143e+0,2.682e-20,,,1.009e+1,,,1.667e-19,,,1.414e-19,5.044e-18,2.794e-12,7.604e-18,1.273e+1,,6.383e-5,,8.003e-2,1.051e+1,1.635e-17,1.853e-18,1.229e-16,2.721e-12,9.052e-10
348.88,7.109e+2,3.739e-21,1.806e-29,3.336e-32,8.304e-16,8.670e-34,,3.775e-20,8.153e-23,,1.800e-15,2.226e-19,1.836e-30,8.328e-18,1.974e-20,2.945e-11,,9.260e-28,1.293e-24,4.484e-1,6.076e-19,9.430e-34,5.016e-18,2.631e+2,2.313e-26,1.089e-18,9.533e-20,2.676e-14,3.484e+0,4.042e+2,1.004e-19,1.487e-26,1.483e-20,4.109e-23,1.617e-17,5.223e+0,2.704e-20,,,9.004e+0,,,1.666e-19,,,1.414e-19,5.045e-18,5.266e-12,1.519e-17,1.526e+1,,4.031e-5,,1.108e-1,1.009e+1,1.634e-17,1.861e-18,1.228e-16,5.019e-12,1.619e-9
348.91,7.728e+2,3.741e-21,1.815e-29,5.149e-32,8.284e-16,8.689e-34,,3.765e-20,8.140e-23,,1.800e-15,2.244e-19,1.831e-30,8.333e-18,1.979e-20,2.673e-11,,9.306e-28,8.916e-25,4.207e-1,6.081e-19,9.382e-34,5.028e-18,2.889e+2,2.315e-26,1.090e-18,9.536e-20,1.084e-14,3.380e+0,4.359e+2,1.002e-19,1.486e-26,1.485e-20,4.111e-23,4.411e-17,7.307e+0,2.738e-20,,,7.506e+0,,,1.666e-19,,,1.414e-19,5.046e-18,1.347e-11,4.241e-17,1.981e+1,,1.999e-5,,1.782e-1,9.367e+0,1.634e-17,1.874e-18,1.228e-16,1.243e-11,3.829e-9
348.93,8.123e+2,3.742e-21,1.820e-29,6.824e-32,8.206e-16,8.701e-34,,3.758e-20,8.131e-23,,1.801e-15,2.256e-19,1.827e-30,8.336e-18,1.982e-20,2.485e-11,,9.336e-28,6.904e-25,4.000e-1,6.085e-19,9.351e-34,5.036e-18,3.054e+2,2.316e-26,1.091e-18,9.538e-20,5.892e-15,3.295e+0,4.550e+2,1.001e-19,1.485e-26,1.487e-20,4.112e-23,8.546e-17,9.069e+0,2.761e-20,,,6.597e+0,,,1.666e-19,,,1.414e-19,5.047e-18,2.500e-11,8.342e-17,2.339e+1,,1.243e-5,,2.428e-1,8.848e+0,1.633e-17,1.882e-18,1.227e-16,2.258e-11,6.744e-9
348.96,8.678e+2,3.744e-21,1.829e-29,1.029e-31,7.996e-16,8.720e-34,,3.748e-20,8.119e-23,,1.802e-15,2.275e-19,1.822e-30,8.341e-18,1.986e-20,2.203e-11,,9.381e-28,4.649e-25,3.666e-1,6.090e-19,9.304e-34,5.048e-18,3.287e+2,2.318e-26,1.092e-18,9.541e-20,2.333e-15,3.143e+0,4.798e+2,9.986e-20,1.484e-26,1.489e-20,4.113e-23,2.277e-16,1.239e+1,2.794e-20,,,5.371e+0,,,1.666e-19,,,1.413e-19,5.049e-18,6.246e-11,2.275e-16,2.965e+1,,6.019e-6,,3.817e-1,8.028e+0,1.632e-17,1.895e-18,1.227e-16,5.462e-11,1.558e-8
348.98,9.017e+2,3.745e-21,1.834e-29,1.343e-31,7.798e-16,8.733e-34,,3.742e-20,8.110e-23,,1.802e-15,2.287e-19,1.818e-30,8.344e-18,1.989e-20,2.016e-11,,9.411e-28,3.544e-25,3.432e-1,6.093e-19,9.272e-34,5.056e-18,3.428e+2,2.320e-26,1.093e-18,9.543e-20,1.251e-15,3.026e+0,4.933e+2,9.973e-20,1.483e-26,1.490e-20,4.114e-23,4.344e-16,1.514e+1,2.817e-20,,,4.647e+0,,,1.666e-19,,,1.413e-19,5.050e-18,1.141e-10,4.406e-16,3.447e+1,,3.682e-6,,5.121e-1,7.466e+0,1.632e-17,1.903e-18,1.226e-16,9.767e-11,2.702e-8
349,9.328e+2,3.747e-21,1.840e-29,1.743e-31,7.556e-16,8.745e-34,,3.735e-20,8.102e-23,,1.803e-15,2.299e-19,1.814e-30,8.348e-18,1.992e-20,1.834e-11,,9.442e-28,2.684e-25,3.192e-1,6.096e-19,9.241e-34,5.065e-18,3.554e+2,2.321e-26,1.094e-18,9.545e-20,6.701e-16,2.899e+0,5.044e+2,9.960e-20,1.482e-26,1.491e-20,4.115e-23,8.235e-16,1.838e+1,5.962e-20,,,3.995e+0,,,1.666e-19,,,1.413e-19,5.051e-18,2.072e-10,8.482e-16,3.981e+1,,2.239e-6,,6.826e-1,6.900e+0,1.631e-17,1.912e-18,1.226e-16,1.736e-10,4.656e-8
349.03,9.733e+2,3.749e-21,1.849e-29,2.546e-31,7.124e-16,8.764e-34,,3.725e-20,8.089e-23,,1.803e-15,2.317e-19,1.809e-30,8.353e-18,1.997e-20,1.573e-11,,9.487e-28,1.749e-25,2.830e-1,6.101e-19,9.194e-34,5.077e-18,3.712e+2,2.323e-26,1.096e-18,9.548e-20,2.744e-16,2.690e+0,5.157e+2,9.941e-20,1.481e-26,1.493e-20,4.116e-23,2.124e-15,2.431e+1,1.815e-19,,,3.147e+0,,,1.666e-19,,,1.413e-19,5.052e-18,5.012e-10,2.239e-15,4.884e+1,,1.049e-6,,1.038e+0,6.060e+0,1.630e-17,1.924e-18,1.225e-16,4.065e-10,1.041e-7
349.05,9.959e+2,3.750e-21,1.854e-29,3.254e-31,6.796e-16,8.776e-34,,3.719e-20,8.080e-23,,1.804e-15,2.329e-19,1.805e-30,8.356e-18,2.000e-20,1.408e-11,,9.517e-28,1.304e-25,2.592e-1,6.105e-19,9.162e-34,5.085e-18,3.793e+2,2.324e-26,1.097e-18,9.550e-20,1.730e-16,2.541e+0,5.197e+2,9.929e-20,1.481e-26,1.495e-20,4.117e-23,3.965e-15,2.906e+1,3.782e-19,,,2.663e+0,,,1.666e-19,,,1.413e-19,5.053e-18,8.960e-10,4.243e-15,5.553e+1,,6.276e-7,,1.363e+0,5.514e+0,1.630e-17,1.933e-18,1.225e-16,7.112e-10,1.767e-7
349.08,1.023e+3,3.752e-21,1.863e-29,4.651e-31,6.258e-16,8.795e-34,,3.709e-20,8.068e-23,,1.805e-15,2.348e-19,1.800e-30,8.361e-18,2.005e-20,1.180e-11,,9.563e-28,8.294e-26,2.244e-1,6.110e-19,9.115e-34,5.097e-18,3.874e+2,2.326e-26,1.098e-18,9.553e-20,1.576e-16,2.308e+0,5.203e+2,9.910e-20,1.480e-26,1.497e-20,4.118e-23,9.992e-15,3.753e+1,1.125e-18,,,2.049e+0,,,1.666e-19,,,1.412e-19,5.055e-18,2.117e-9,1.094e-14,6.655e+1,,2.871e-7,,2.025e+0,4.731e+0,1.629e-17,1.945e-18,1.224e-16,1.627e-9,3.859e-7
349.1,1.037e+3,3.753e-21,1.868e-29,5.860e-31,5.877e-16,8.808e-34,,3.702e-20,8.059e-23,,1.805e-15,2.360e-19,1.797e-30,8.364e-18,2.008e-20,1.040e-11,,9.593e-28,6.087e-26,2.023e-1,6.113e-19,9.084e-34,5.105e-18,3.900e+2,2.327e-26,1.099e-18,9.555e-20,2.322e-16,2.149e+0,5.173e+2,9.897e-20,1.479e-26,1.498e-20,4.119e-23,1.836e-14,4.417e+1,2.308e-18,,,1.706e+0,,,1.666e-19,,,1.412e-19,5.056e-18,3.726e-9,2.042e-14,7.450e+1,,1.691e-7,,2.617e+0,4.238e+0,1.628e-17,1.954e-18,1.224e-16,2.803e-9,6.447e-7
349.13,1.051e+3,3.755e-21,1.877e-29,8.204e-31,5.286e-16,8.826e-34,,3.692e-20,8.046e-23,,1.806e-15,2.378e-19,1.791e-30,8.370e-18,2.012e-20,8.506e-12,,9.638e-28,3.782e-26,1.711e-1,6.118e-19,9.036e-34,5.117e-18,3.895e+2,2.329e-26,1.101e-18,9.558e-20,5.496e-16,1.910e+0,5.078e+2,9.878e-20,1.478e-26,1.500e-20,4.121e-23,4.521e-14,5.572e+1,6.705e-18,,,1.282e+0,,,1.666e-19,,,1.412e-19,5.057e-18,8.602e-9,5.145e-14,8.720e+1,,7.553e-8,,3.798e+0,3.553e+0,1.627e-17,1.966e-18,1.223e-16,6.265e-9,1.376e-6
349.15,1.056e+3,3.757e-21,1.882e-29,1.020e-30,4.887e-16,8.839e-34,,3.686e-20,8.038e-23,,1.806e-15,2.390e-19,1.788e-30,8.373e-18,2.016e-20,7.381e-12,,9.669e-28,2.732e-26,1.518e-1,6.121e-19,9.005e-34,5.126e-18,3.862e+2,2.330e-26,1.101e-18,9.560e-20,1.022e-15,1.752e+0,4.985e+2,9.865e-20,1.477e-26,1.502e-20,4.122e-23,8.181e-14,6.455e+1,1.355e-17,,,1.051e+0,,,1.666e-19,,,1.412e-19,5.058e-18,1.491e-8,9.454e-14,9.609e+1,,4.379e-8,,4.831e+0,3.135e+0,1.627e-17,1.975e-18,1.223e-16,1.063e-8,2.263e-6
349.18,1.059e+3,3.759e-21,1.891e-29,1.403e-30,4.293e-16,8.858e-34,,3.676e-20,8.025e-23,,1.807e-15,2.409e-19,1.782e-30,8.378e-18,2.020e-20,5.897e-12,,9.714e-28,1.658e-26,1.254e-1,6.127e-19,8.958e-34,5.138e-18,3.771e+2,2.332e-26,1.103e-18,9.563e-20,2.600e-15,1.522e+0,4.808e+2,9.846e-20,1.476e-26,1.504e-20,4.123e-23,1.968e-13,7.955e+1,3.845e-17,,,7.715e-1,,,1.665e-19,,,1.412e-19,5.060e-18,3.362e-8,2.327e-13,1.099e+2,,1.910e-8,,6.851e+0,2.570e+0,1.626e-17,1.987e-18,1.222e-16,2.320e-8,4.719e-6
349.2,1.058e+3,3.760e-21,1.897e-29,1.727e-30,3.908e-16,8.870e-34,,3.669e-20,8.016e-23,,1.808e-15,2.421e-19,1.779e-30,8.381e-18,2.023e-20,5.038e-12,,9.744e-28,1.179e-26,1.096e-1,6.130e-19,8.926e-34,5.146e-18,3.684e+2,2.334e-26,1.104e-18,9.565e-20,4.818e-15,1.375e+0,4.670e+2,9.833e-20,1.476e-26,1.505e-20,4.124e-23,3.506e-13,9.073e+1,7.650e-17,,,6.228e-1,,,1.665e-19,,,1.411e-19,5.061e-18,5.737e-8,4.210e-13,1.192e+2,,1.090e-8,,8.579e+0,2.235e+0,1.625e-17,1.996e-18,1.222e-16,3.875e-8,7.642e-6
349.23,1.053e+3,3.762e-21,1.905e-29,2.344e-30,3.355e-16,8.889e-34,,3.660e-20,8.004e-23,,1.808e-15,2.439e-19,1.773e-30,8.386e-18,2.028e-20,3.931e-12,,9.790e-28,6.984e-27,8.839e-2,6.135e-19,8.879e-34,5.158e-18,3.516e+2,2.336e-26,1.105e-18,9.568e-20,1.202e-14,1.167e+0,4.439e+2,9.814e-20,1.475e-26,1.507e-20,4.125e-23,8.240e-13,1.092e+2,2.122e-16,,,4.463e-1,,,1.665e-19,,,1.411e-19,5.062e-18,1.264e-7,1.013e-12,1.331e+2,,4.642e-9,,1.188e+1,1.795e+0,1.624e-17,2.008e-18,1.221e-16,8.267e-8,1.557e-5
349.25,1.048e+3,3.763e-21,1.911e-29,2.866e-30,3.007e-16,8.901e-34,,3.653e-20,7.995e-23,,1.809e-15,2.451e-19,1.770e-30,8.390e-18,2.031e-20,3.306e-12,,9.820e-28,4.889e-27,7.600e-2,6.138e-19,8.848e-34,5.166e-18,3.383e+2,2.337e-26,1.106e-18,9.570e-20,2.194e-14,1.039e+0,4.276e+2,9.801e-20,1.474e-26,1.509e-20,4.126e-23,1.445e-12,1.226e+2,4.156e-16,,,3.546e-1,,,1.665e-19,,,1.411e-19,5.063e-18,2.124e-7,1.803e-12,1.422e+2,,2.607e-9,,1.465e+1,1.541e+0,1.624e-17,2.017e-18,1.221e-16,1.359e-7,2.482e-5
349.28,1.040e+3,3.765e-21,1.919e-29,3.871e-30,2.524e-16,8.920e-34,,3.643e-20,7.982e-23,,1.810e-15,2.470e-19,1.764e-30,8.395e-18,2.035e-20,2.520e-12,,9.865e-28,2.829e-27,5.989e-2,6.143e-19,8.800e-34,5.178e-18,3.156e+2,2.339e-26,1.108e-18,9.573e-20,5.349e-14,8.616e-1,4.024e+2,9.782e-20,1.473e-26,1.511e-20,4.127e-23,3.319e-12,1.442e+2,1.126e-15,,,2.482e-1,,,1.665e-19,,,1.411e-19,5.065e-18,4.572e-7,4.238e-12,1.551e+2,,1.084e-9,,1.982e+1,1.218e+0,1.623e-17,2.029e-18,1.220e-16,2.833e-7,4.939e-5
349.3,1.033e+3,3.767e-21,1.925e-29,4.735e-30,2.230e-16,8.933e-34,,3.636e-20,7.974e-23,,1.810e-15,2.482e-19,1.761e-30,8.398e-18,2.039e-20,2.086e-12,,9.895e-28,1.949e-27,5.069e-2,6.147e-19,8.769e-34,5.187e-18,2.991e+2,2.340e-26,1.109e-18,9.575e-20,9.613e-14,7.547e-1,3.858e+2,9.770e-20,1.472e-26,1.512e-20,4.128e-23,5.731e-12,1.594e+2,2.172e-15,,,1.942e-1,,,1.665e-19,,,1.411e-19,5.066e-18,7.562e-7,7.432e-12,1.630e+2,,5.995e-10,,2.406e+1,1.037e+0,1.622e-17,2.038e-18,1.220e-16,4.586e-7,7.753e-5
349.33,1.025e+3,3.769e-21,1.933e-29,6.446e-30,1.834e-16,8.951e-34,,3.627e-20,7.961e-23,,1.811e-15,2.500e-19,1.755e-30,8.403e-18,2.043e-20,1.553e-12,,9.941e-28,1.102e-27,3.901e-2,6.152e-19,8.722e-34,5.199e-18,2.729e+2,2.342e-26,1.110e-18,9.578e-20,2.290e-13,6.116e-1,3.618e+2,9.751e-20,1.471e-26,1.514e-20,4.130e-23,1.286e-11,1.831e+2,5.751e-15,,,1.327e-1,,,1.665e-19,,,1.410e-19,5.067e-18,1.590e-6,1.706e-11,1.737e+2,,2.435e-10,,3.180e+1,8.146e-1,1.621e-17,2.050e-18,1.219e-16,9.338e-7,1.507e-4
349.35,1.020e+3,3.770e-21,1.939e-29,7.970e-30,1.600e-16,8.964e-34,,3.620e-20,7.953e-23,,1.811e-15,2.512e-19,1.752e-30,8.406e-18,2.046e-20,1.265e-12,,9.971e-28,7.471e-28,3.251e-2,6.155e-19,8.690e-34,5.207e-18,2.547e+2,2.343e-26,1.111e-18,9.580e-20,4.052e-13,5.275e-1,3.468e+2,9.738e-20,1.471e-26,1.516e-20,4.131e-23,2.186e-11,1.992e+2,1.092e-14,,,1.022e-1,,,1.665e-19,,,1.410e-19,5.068e-18,2.590e-6,2.946e-11,1.798e+2,,1.325e-10,,3.800e+1,6.955e-1,1.621e-17,2.059e-18,1.219e-16,1.488e-6,2.329e-4
349.37,1.016e+3,3.771e-21,1.945e-29,9.926e-30,1.392e-16,8.976e-34,,3.613e-20,7.944e-23,,1.812e-15,2.524e-19,1.748e-30,8.410e-18,2.049e-20,1.025e-12,,1.000e-27,5.035e-28,2.692e-2,6.158e-19,8.659e-34,5.215e-18,2.364e+2,2.345e-26,1.112e-18,9.582e-20,7.127e-13,4.521e-1,3.328e+2,9.725e-20,1.470e-26,1.517e-20,4.131e-23,3.694e-11,2.154e+2,2.061e-14,,,7.819e-2,,,1.665e-19,,,1.410e-19,5.069e-18,4.193e-6,5.055e-11,1.850e+2,,7.164e-11,,4.512e+1,5.974e-1,1.620e-17,2.067e-18,1.218e-16,2.358e-6,3.578e-4
349.4,1.012e+3,3.773e-21,1.953e-29,1.404e-29,1.124e-16,8.995e-34,,3.604e-20,7.931e-23,,1.813e-15,2.543e-19,1.743e-30,8.415e-18,2.054e-20,7.380e-13,,1.005e-27,2.752e-28,2.004e-2,6.163e-19,8.612e-34,5.227e-18,2.090e+2,2.347e-26,1.113e-18,9.585e-20,1.643e-12,3.546e-1,3.143e+2,9.706e-20,1.469e-26,1.519e-20,4.133e-23,8.022e-11,2.394e+2,5.282e-14,,,5.171e-2,,,1.665e-19,,,1.410e-19,5.070e-18,8.534e-6,1.123e-10,1.907e+2,,2.814e-11,,5.771e+1,4.854e-1,1.619e-17,2.080e-18,1.218e-16,4.647e-6,6.733e-4
349.42,1.011e+3,3.775e-21,1.959e-29,1.792e-29,9.762e-17,9.008e-34,,3.597e-20,7.923e-23,,1.813e-15,2.555e-19,1.739e-30,8.418e-18,2.057e-20,5.884e-13,,1.008e-27,1.826e-28,1.634e-2,6.167e-19,8.580e-34,5.235e-18,1.911e+2,2.348e-26,1.114e-18,9.587e-20,2.845e-12,2.992e-1,3.037e+2,9.693e-20,1.468e-26,1.521e-20,4.134e-23,1.335e-10,2.549e+2,9.816e-14,,,3.895e-2,,,1.665e-19,,,1.410e-19,5.071e-18,1.360e-5,1.898e-10,1.931e+2,,1.498e-11,,6.747e+1,4.317e-1,1.619e-17,2.088e-18,1.217e-16,7.247e-6,1.018e-3
349.45,1.012e+3,3.777e-21,1.967e-29,2.642e-29,7.975e-17,9.026e-34,,3.587e-20,7.910e-23,,1.814e-15,2.573e-19,1.734e-30,8.423e-18,2.062e-20,4.139e-13,,1.012e-27,9.749e-29,1.188e-2,6.172e-19,8.533e-34,5.248e-18,1.653e+2,2.350e-26,1.116e-18,9.590e-20,6.408e-12,2.292e-1,2.905e+2,9.674e-20,1.467e-26,1.523e-20,4.135e-23,2.831e-10,2.767e+2,2.458e-13,,,2.516e-2,,,1.664e-19,,,1.409e-19,5.073e-18,2.704e-5,4.120e-10,1.945e+2,,5.746e-12,,8.430e+1,3.780e-1,1.618e-17,2.101e-18,1.216e-16,1.395e-5,1.872e-3
349.47,1.014e+3,3.778e-21,1.973e-29,3.471e-29,7.064e-17,9.039e-34,,3.581e-20,7.902e-23,,1.814e-15,2.585e-19,1.730e-30,8.427e-18,2.065e-20,3.248e-13,,1.015e-27,6.366e-29,9.533e-3,6.175e-19,8.502e-34,5.256e-18,1.490e+2,2.351e-26,1.117e-18,9.592e-20,1.093e-11,1.904e-1,2.836e+2,9.661e-20,1.467e-26,1.524e-20,4.136e-23,4.639e-10,2.900e+2,4.497e-13,,,1.866e-2,,,1.664e-19,,,1.409e-19,5.074e-18,4.244e-5,6.855e-10,1.939e+2,,3.010e-12,,9.702e+1,3.580e-1,1.617e-17,2.109e-18,1.216e-16,2.143e-5,2.787e-3
349.5,1.019e+3,3.780e-21,1.982e-29,5.326e-29,6.107e-17,9.058e-34,,3.571e-20,7.889e-23,,1.815e-15,2.604e-19,1.725e-30,8.432e-18,2.069e-20,2.232e-13,,1.020e-27,3.320e-29,6.771e-3,6.180e-19,8.454e-34,5.268e-18,1.262e+2,2.353e-26,1.118e-18,9.595e-20,2.404e-11,1.424e-1,2.757e+2,9.642e-20,1.466e-26,1.526e-20,4.137e-23,9.614e-10,3.076e+2,1.100e-12,,,1.179e-2,,,1.664e-19,,,1.409e-19,5.075e-18,8.244e-5,1.454e-9,1.907e+2,,1.128e-12,,1.184e+2,3.484e-1,1.616e-17,2.122e-18,1.215e-16,4.030e-5,5.005e-3
349.52,1.023e+3,3.781e-21,1.987e-29,7.160e-29,5.737e-17,9.070e-34,,3.564e-20,7.880e-23,,1.816e-15,2.616e-19,1.721e-30,8.435e-18,2.072e-20,1.724e-13,,1.023e-27,2.134e-29,5.348e-3,6.183e-19,8.423e-34,5.276e-18,1.123e+2,2.354e-26,1.119e-18,9.597e-20,4.037e-11,1.165e-1,2.720e+2,9.630e-20,1.465e-26,1.527e-20,4.138e-23,1.551e-9,3.173e+2,1.982e-12,,,8.617e-3,,,1.664e-19,,,1.409e-19,5.076e-18,1.274e-4,2.381e-9,1.871e+2,,5.814e-13,,1.342e+2,3.536e-1,1.616e-17,2.130e-18,1.215e-16,6.093e-5,7.337e-3
