Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
349.55,1.031e+3,3.783e-21,1.996e-29,1.129e-28,5.580e-17,9.089e-34,,3.554e-20,7.868e-23,,1.816e-15,2.634e-19,1.716e-30,8.440e-18,2.077e-20,1.157e-13,,1.027e-27,1.087e-29,3.710e-3,6.188e-19,8.376e-34,5.288e-18,9.359e+1,2.356e-26,1.121e-18,9.600e-20,8.679e-11,8.511e-2,2.683e+2,9.611e-20,1.464e-26,1.530e-20,4.140e-23,3.140e-9,3.287e+2,4.738e-12,,,5.347e-3,,,1.664e-19,,,1.408e-19,5.078e-18,2.417e-4,4.935e-9,1.798e+2,,2.127e-13,,1.600e+2,3.764e-1,1.615e-17,2.143e-18,1.214e-16,1.120e-4,1.287e-2
349.57,1.036e+3,3.785e-21,2.001e-29,1.537e-28,5.743e-17,9.101e-34,,3.548e-20,7.859e-23,,1.817e-15,2.646e-19,1.712e-30,8.443e-18,2.080e-20,8.799e-14,,1.030e-27,6.880e-30,2.885e-3,6.192e-19,8.344e-34,5.296e-18,8.255e+1,2.357e-26,1.121e-18,9.602e-20,1.435e-10,6.851e-2,2.669e+2,9.598e-20,1.463e-26,1.531e-20,4.141e-23,4.987e-9,3.339e+2,8.404e-12,,,3.884e-3,,,1.664e-19,,,1.408e-19,5.079e-18,3.677e-4,7.958e-9,1.737e+2,,1.079e-13,,1.784e+2,4.000e-1,1.614e-17,2.151e-18,1.214e-16,1.667e-4,1.858e-2
349.6,1.043e+3,3.787e-21,2.010e-29,2.450e-28,6.401e-17,9.120e-34,,3.538e-20,7.846e-23,,1.818e-15,2.665e-19,1.707e-30,8.448e-18,2.085e-20,5.767e-14,,1.035e-27,3.433e-30,1.955e-3,6.197e-19,8.297e-34,5.308e-18,6.826e+1,2.359e-26,1.123e-18,9.605e-20,3.013e-10,4.890e-2,2.658e+2,9.579e-20,1.462e-26,1.533e-20,4.142e-23,9.865e-9,3.378e+2,1.963e-11,,,2.433e-3,,,1.664e-19,,,1.408e-19,5.080e-18,6.819e-4,1.611e-8,1.630e+2,,3.856e-14,,2.078e+2,4.459e-1,1.614e-17,2.164e-18,1.213e-16,2.992e-4,3.185e-2
349.62,1.047e+3,3.788e-21,2.016e-29,3.343e-28,7.127e-17,9.133e-34,,3.531e-20,7.838e-23,,1.818e-15,2.677e-19,1.704e-30,8.452e-18,2.088e-20,4.317e-14,,1.038e-27,2.154e-30,1.496e-3,6.200e-19,8.266e-34,5.317e-18,6.029e+1,2.361e-26,1.124e-18,9.607e-20,4.904e-10,3.875e-2,2.654e+2,9.566e-20,1.462e-26,1.534e-20,4.143e-23,1.543e-8,3.378e+2,3.428e-11,,,1.829e-3,,,1.664e-19,,,1.408e-19,5.081e-18,1.021e-3,2.558e-8,1.551e+2,,1.926e-14,,2.282e+2,4.822e-1,1.613e-17,2.172e-18,1.213e-16,4.386e-4,4.526e-2
349.65,1.052e+3,3.790e-21,2.024e-29,5.313e-28,8.672e-17,9.151e-34,,3.521e-20,7.825e-23,,1.819e-15,2.695e-19,1.698e-30,8.457e-18,2.092e-20,2.764e-14,,1.042e-27,1.090e-30,9.901e-4,6.205e-19,8.218e-34,5.329e-18,5.071e+1,2.363e-26,1.125e-18,9.610e-20,1.006e-9,2.702e-2,2.648e+2,9.547e-20,1.461e-26,1.537e-20,4.144e-23,2.981e-8,3.339e+2,7.822e-11,,,1.313e-3,,,1.664e-19,,,1.408e-19,5.083e-18,1.850e-3,5.060e-8,1.422e+2,,6.719e-15,,2.596e+2,5.430e-1,1.612e-17,2.185e-18,1.212e-16,7.692e-4,7.578e-2
349.67,1.053e+3,3.791e-21,2.030e-29,7.211e-28,1.002e-16,9.164e-34,,3.515e-20,7.817e-23,,1.819e-15,2.707e-19,1.695e-30,8.460e-18,2.095e-20,2.037e-14,,1.045e-27,7.287e-31,7.460e-4,6.208e-19,8.187e-34,5.337e-18,4.593e+1,2.364e-26,1.126e-18,9.612e-20,1.613e-9,2.108e-2,2.642e+2,9.534e-20,1.460e-26,1.538e-20,4.145e-23,4.590e-8,3.287e+2,1.345e-10,,,1.177e-3,,,1.664e-19,,,1.407e-19,5.084e-18,2.728e-3,7.912e-8,1.331e+2,,3.303e-15,,2.807e+2,5.867e-1,1.611e-17,2.193e-18,1.212e-16,1.110e-3,1.060e-1
349.7,1.053e+3,3.793e-21,2.038e-29,1.133e-27,1.257e-16,9.183e-34,,3.505e-20,7.804e-23,,1.820e-15,2.725e-19,1.689e-30,8.465e-18,2.100e-20,1.274e-14,,1.050e-27,5.092e-31,4.821e-4,6.213e-19,8.140e-34,5.349e-18,4.127e+1,2.366e-26,1.128e-18,9.615e-20,3.234e-9,1.435e-2,2.624e+2,9.515e-20,1.459e-26,1.540e-20,4.146e-23,8.668e-8,3.173e+2,2.999e-10,,,1.243e-3,,,1.664e-19,,,1.407e-19,5.085e-18,4.828e-3,1.529e-7,1.192e+2,,1.125e-15,,3.120e+2,6.549e-1,1.611e-17,2.206e-18,1.211e-16,1.902e-3,1.734e-1
349.72,1.051e+3,3.795e-21,2.044e-29,1.522e-27,1.464e-16,9.195e-34,,3.498e-20,7.795e-23,,1.821e-15,2.738e-19,1.686e-30,8.469e-18,2.103e-20,9.240e-15,,1.053e-27,5.314e-31,3.576e-4,6.217e-19,8.108e-34,5.357e-18,3.990e+1,2.367e-26,1.129e-18,9.617e-20,5.102e-9,1.102e-2,2.604e+2,9.502e-20,1.458e-26,1.541e-20,4.147e-23,1.314e-7,3.076e+2,5.078e-10,,,1.469e-3,,,1.664e-19,,,1.407e-19,5.086e-18,7.010e-3,2.354e-7,1.099e+2,,5.445e-16,,3.321e+2,7.008e-1,1.610e-17,2.214e-18,1.211e-16,2.702e-3,2.389e-1
349.75,1.044e+3,3.797e-21,2.052e-29,2.350e-27,1.832e-16,9.214e-34,,3.488e-20,7.782e-23,,1.821e-15,2.756e-19,1.680e-30,8.474e-18,2.108e-20,5.643e-15,,1.058e-27,8.358e-31,2.257e-4,6.222e-19,8.061e-34,5.369e-18,4.062e+1,2.369e-26,1.130e-18,9.620e-20,9.995e-9,7.329e-3,2.559e+2,9.483e-20,1.457e-26,1.543e-20,4.149e-23,2.424e-7,2.900e+2,1.106e-9,,,2.122e-3,,,1.663e-19,,,1.407e-19,5.088e-18,1.212e-2,4.443e-7,9.609e+1,,1.811e-16,,3.605e+2,7.686e-1,1.609e-17,2.227e-18,1.210e-16,4.523e-3,3.819e-1
349.77,1.038e+3,3.798e-21,2.058e-29,3.119e-27,2.117e-16,9.226e-34,,3.482e-20,7.774e-23,,1.822e-15,2.768e-19,1.677e-30,8.477e-18,2.111e-20,4.030e-15,,1.061e-27,1.292e-30,1.648e-4,6.225e-19,8.030e-34,5.378e-18,4.309e+1,2.370e-26,1.131e-18,9.622e-20,1.553e-8,5.541e-3,2.518e+2,9.471e-20,1.456e-26,1.545e-20,4.150e-23,3.618e-7,2.767e+2,1.844e-9,,,2.821e-3,,,1.663e-19,,,1.407e-19,5.089e-18,1.733e-2,6.735e-7,8.720e+1,,8.627e-17,,3.778e+2,8.117e-1,1.609e-17,2.235e-18,1.210e-16,6.328e-3,5.179e-1
349.79,1.030e+3,3.799e-21,2.064e-29,4.116e-27,2.437e-16,9.239e-34,,3.475e-20,7.765e-23,,1.822e-15,2.780e-19,1.673e-30,8.480e-18,2.114e-20,2.860e-15,,1.064e-27,2.068e-30,1.196e-4,6.229e-19,7.998e-34,5.386e-18,4.728e+1,2.372e-26,1.132e-18,9.624e-20,2.397e-8,4.162e-3,2.468e+2,9.458e-20,1.456e-26,1.546e-20,4.150e-23,5.366e-7,2.624e+2,3.056e-9,,,3.793e-3,,,1.663e-19,,,1.406e-19,5.090e-18,2.461e-2,1.014e-6,7.863e+1,,4.083e-17,,3.934e+2,8.524e-1,1.608e-17,2.244e-18,1.209e-16,8.797e-3,6.981e-1
349.82,1.016e+3,3.801e-21,2.072e-29,6.176e-27,2.978e-16,9.258e-34,,3.465e-20,7.753e-23,,1.823e-15,2.799e-19,1.668e-30,8.485e-18,2.118e-20,1.690e-15,,1.068e-27,4.253e-30,7.304e-5,6.234e-19,7.951e-34,5.398e-18,5.716e+1,2.374e-26,1.133e-18,9.627e-20,4.546e-8,2.678e-3,2.374e+2,9.439e-20,1.455e-26,1.548e-20,4.152e-23,9.582e-7,2.394e+2,6.442e-9,,,5.936e-3,,,1.663e-19,,,1.406e-19,5.091e-18,4.119e-2,1.854e-6,6.655e+1,,1.314e-17,,4.133e+2,9.072e-1,1.607e-17,2.256e-18,1.209e-16,1.425e-2,1.080e+0
349.84,1.005e+3,3.802e-21,2.078e-29,8.035e-27,3.381e-16,9.270e-34,,3.459e-20,7.744e-23,,1.824e-15,2.811e-19,1.664e-30,8.489e-18,2.121e-20,1.181e-15,,1.071e-27,6.861e-30,5.216e-5,6.237e-19,7.920e-34,5.406e-18,6.639e+1,2.375e-26,1.134e-18,9.629e-20,6.910e-8,1.981e-3,2.300e+2,9.426e-20,1.454e-26,1.550e-20,4.153e-23,1.399e-6,2.235e+2,1.051e-8,,,7.976e-3,,,1.663e-19,,,1.406e-19,5.092e-18,5.762e-2,2.749e-6,5.908e+1,,1.318e-17,,4.237e+2,9.385e-1,1.607e-17,2.265e-18,1.208e-16,1.951e-2,1.433e+0
349.87,9.881e+2,3.804e-21,2.086e-29,1.179e-26,4.044e-16,9.289e-34,,3.449e-20,7.731e-23,,1.824e-15,2.829e-19,1.659e-30,8.494e-18,2.126e-20,6.813e-16,,1.076e-27,1.393e-29,3.112e-5,6.242e-19,7.872e-34,5.418e-18,8.472e+1,2.377e-26,1.136e-18,9.632e-20,1.280e-7,1.245e-3,2.173e+2,9.407e-20,1.453e-26,1.552e-20,4.154e-23,2.441e-6,1.992e+2,2.165e-8,,,1.231e-2,,,1.663e-19,,,1.406e-19,5.094e-18,9.421e-2,4.909e-6,4.884e+1,,1.325e-17,,4.348e+2,9.762e-1,1.606e-17,2.277e-18,1.208e-16,3.088e-2,2.166e+0
349.89,9.768e+2,3.806e-21,2.092e-29,1.512e-26,4.523e-16,9.301e-34,,3.442e-20,7.723e-23,,1.825e-15,2.841e-19,1.655e-30,8.497e-18,2.129e-20,4.686e-16,,1.079e-27,2.216e-29,2.188e-5,6.245e-19,7.841e-34,5.426e-18,1.003e+2,2.378e-26,1.137e-18,9.634e-20,1.916e-7,9.061e-4,2.079e+2,9.394e-20,1.452e-26,1.553e-20,4.155e-23,3.511e-6,1.831e+2,3.478e-8,,,1.633e-2,,,1.663e-19,,,1.406e-19,5.095e-18,1.297e-1,7.168e-6,4.268e+1,,1.329e-17,,4.389e+2,9.946e-1,1.605e-17,2.286e-18,1.207e-16,4.162e-2,2.830e+0
349.92,9.611e+2,3.808e-21,2.100e-29,2.169e-26,5.289e-16,9.320e-34,,3.432e-20,7.710e-23,,1.826e-15,2.860e-19,1.650e-30,8.502e-18,2.134e-20,2.641e-16,,1.083e-27,4.399e-29,1.275e-5,6.250e-19,7.794e-34,5.439e-18,1.293e+2,2.380e-26,1.138e-18,9.637e-20,3.468e-7,5.562e-4,1.925e+2,9.375e-20,1.451e-26,1.555e-20,4.156e-23,5.984e-6,1.594e+2,7.000e-8,,,2.466e-2,,,1.663e-19,,,1.405e-19,5.096e-18,2.072e-1,1.250e-5,3.447e+1,,1.336e-17,,4.399e+2,1.011e+0,1.604e-17,2.298e-18,1.207e-16,6.436e-2,4.178e+0
349.94,9.522e+2,3.809e-21,2.106e-29,2.738e-26,5.825e-16,9.333e-34,,3.426e-20,7.702e-23,,1.826e-15,2.872e-19,1.646e-30,8.506e-18,2.137e-20,1.788e-16,,1.086e-27,6.895e-29,8.822e-6,6.254e-19,7.762e-34,5.447e-18,1.527e+2,2.381e-26,1.139e-18,9.639e-20,5.111e-7,3.986e-4,1.817e+2,9.362e-20,1.451e-26,1.557e-20,4.157e-23,8.472e-6,1.442e+2,1.107e-7,,,3.222e-2,,,1.663e-19,,,1.405e-19,5.097e-18,2.810e-1,1.798e-5,2.965e+1,,1.340e-17,,4.372e+2,1.014e+0,1.604e-17,2.307e-18,1.206e-16,8.540e-2,5.374e+0
349.97,9.430e+2,3.811e-21,2.115e-29,3.839e-26,6.656e-16,9.351e-34,,3.416e-20,7.689e-23,,1.827e-15,2.890e-19,1.641e-30,8.511e-18,2.141e-20,9.845e-17,,1.091e-27,1.337e-28,5.020e-6,6.259e-19,7.715e-34,5.459e-18,1.947e+2,2.383e-26,1.141e-18,9.642e-20,9.037e-7,2.390e-4,1.649e+2,9.343e-20,1.450e-26,1.559e-20,4.159e-23,1.411e-5,1.226e+2,2.177e-7,,,4.756e-2,,,1.663e-19,,,1.405e-19,5.099e-18,4.385e-1,3.064e-5,2.339e+1,,1.346e-17,,4.281e+2,1.007e+0,1.603e-17,2.319e-18,1.206e-16,1.290e-1,7.751e+0
349.99,9.405e+2,3.812e-21,2.120e-29,4.772e-26,7.218e-16,9.364e-34,,3.409e-20,7.680e-23,,1.827e-15,2.902e-19,1.637e-30,8.514e-18,2.144e-20,6.561e-17,,1.094e-27,2.063e-28,3.420e-6,6.262e-19,7.684e-34,5.467e-18,2.276e+2,2.384e-26,1.141e-18,9.643e-20,1.311e-6,1.686e-4,1.534e+2,9.331e-20,1.449e-26,1.560e-20,4.160e-23,1.966e-5,1.092e+2,3.391e-7,,,6.118e-2,,,1.663e-19,,,1.405e-19,5.100e-18,5.854e-1,4.337e-5,1.981e+1,,1.351e-17,,4.188e+2,9.943e-1,1.602e-17,2.328e-18,1.205e-16,1.686e-1,9.818e+0
350.02,9.437e+2,3.814e-21,2.129e-29,6.537e-26,8.057e-16,9.383e-34,,3.400e-20,7.668e-23,,1.828e-15,2.920e-19,1.632e-30,8.519e-18,2.149e-20,3.528e-17,,1.098e-27,3.909e-28,1.901e-6,6.267e-19,7.636e-34,5.479e-18,2.849e+2,2.386e-26,1.143e-18,9.646e-20,2.265e-6,9.871e-5,1.363e+2,9.312e-20,1.448e-26,1.562e-20,4.161e-23,3.199e-5,9.073e+1,6.515e-7,,,8.823e-2,,,1.662e-19,,,1.405e-19,5.101e-18,8.926e-1,7.221e-5,1.526e+1,,1.357e-17,,4.005e+2,9.644e-1,1.601e-17,2.340e-18,1.205e-16,2.488e-1,1.383e+1
350.04,9.514e+2,3.816e-21,2.134e-29,8.002e-26,8.602e-16,9.395e-34,,3.393e-20,7.659e-23,,1.829e-15,2.933e-19,1.628e-30,8.522e-18,2.152e-20,2.315e-17,,1.101e-27,5.940e-28,1.275e-6,6.270e-19,7.605e-34,5.487e-18,3.285e+2,2.388e-26,1.144e-18,9.648e-20,3.237e-6,6.855e-5,1.250e+2,9.299e-20,1.447e-26,1.564e-20,4.162e-23,4.391e-5,7.955e+1,9.991e-7,,,1.117e-1,,,1.662e-19,,,1.404e-19,5.102e-18,1.173e+0,1.007e-4,1.273e+1,,1.362e-17,,3.858e+2,9.377e-1,1.601e-17,2.349e-18,1.204e-16,3.200e-1,1.725e+1
350.07,9.726e+2,3.818e-21,2.143e-29,1.071e-25,9.381e-16,9.414e-34,,3.383e-20,7.646e-23,,1.829e-15,2.951e-19,1.623e-30,8.527e-18,2.157e-20,1.216e-17,,1.106e-27,1.100e-27,6.919e-7,6.275e-19,7.558e-34,5.499e-18,4.023e+2,2.390e-26,1.145e-18,9.651e-20,5.463e-6,3.920e-5,1.087e+2,9.280e-20,1.446e-26,1.566e-20,4.163e-23,6.979e-5,6.455e+1,1.875e-6,,,1.574e-1,,,1.662e-19,,,1.404e-19,5.104e-18,1.748e+0,1.637e-4,9.577e+0,,1.368e-17,,3.605e+2,8.885e-1,1.600e-17,2.361e-18,1.204e-16,4.614e-1,2.375e+1
350.09,9.938e+2,3.819e-21,2.149e-29,1.291e-25,9.861e-16,9.426e-34,,3.377e-20,7.638e-23,,1.830e-15,2.963e-19,3.412e-30,8.531e-18,2.160e-20,7.851e-18,,1.109e-27,1.645e-27,4.568e-7,6.279e-19,7.526e-34,5.508e-18,4.570e+2,2.391e-26,1.146e-18,9.653e-20,7.685e-6,2.680e-5,9.832e+1,9.267e-20,1.446e-26,1.567e-20,4.164e-23,9.431e-5,5.572e+1,2.832e-6,,,1.963e-1,,,1.662e-19,,,1.404e-19,5.105e-18,2.262e+0,2.247e-4,7.861e+0,,1.373e-17,,3.418e+2,8.504e-1,1.599e-17,2.370e-18,1.203e-16,5.844e-1,2.916e+1
350.12,1.037e+3,3.821e-21,2.157e-29,1.688e-25,1.051e-15,9.445e-34,,3.367e-20,7.625e-23,,1.831e-15,2.981e-19,1.028e-29,8.536e-18,2.164e-20,4.027e-18,,1.114e-27,2.976e-27,2.422e-7,6.284e-19,7.479e-34,5.520e-18,5.472e+2,2.393e-26,1.148e-18,9.656e-20,1.267e-5,1.497e-5,8.369e+1,9.248e-20,1.445e-26,1.569e-20,4.165e-23,1.464e-4,4.417e+1,5.194e-6,,,2.702e-1,,,1.662e-19,,,1.404e-19,5.106e-18,3.291e+0,3.571e-4,5.779e+0,,1.379e-17,,3.120e+2,7.872e-1,1.598e-17,2.382e-18,1.203e-16,8.232e-1,3.921e+1
350.14,1.074e+3,3.822e-21,2.163e-29,2.003e-25,1.087e-15,9.458e-34,,3.360e-20,7.617e-23,,1.831e-15,2.994e-19,2.129e-29,8.539e-18,2.167e-20,2.561e-18,,1.117e-27,4.383e-27,1.574e-7,6.287e-19,7.448e-34,5.528e-18,6.123e+2,2.394e-26,1.149e-18,9.658e-20,1.755e-5,1.007e-5,7.466e+1,9.235e-20,1.444e-26,1.571e-20,4.166e-23,1.949e-4,3.753e+1,7.721e-6,,,3.318e-1,,,1.662e-19,,,1.404e-19,5.107e-18,4.194e+0,4.825e-4,4.670e+0,,1.383e-17,,2.912e+2,7.418e-1,1.598e-17,2.391e-18,1.202e-16,1.026e+0,4.740e+1
350.16,1.118e+3,3.824e-21,2.168e-29,2.362e-25,1.119e-15,9.470e-34,,3.353e-20,7.608e-23,,1.832e-15,3.006e-19,4.381e-29,8.543e-18,2.171e-20,1.618e-18,,1.120e-27,6.417e-27,1.017e-7,6.290e-19,7.416e-34,5.536e-18,6.810e+2,2.395e-26,1.150e-18,9.660e-20,2.416e-5,6.737e-6,6.627e+1,9.223e-20,1.443e-26,1.572e-20,4.167e-23,2.577e-4,3.169e+1,1.141e-5,,,4.048e-1,,,1.662e-19,,,1.403e-19,5.108e-18,5.311e+0,6.480e-4,3.750e+0,,1.388e-17,,2.702e+2,6.947e-1,1.597e-17,2.399e-18,1.202e-16,1.272e+0,5.695e+1
350.19,1.195e+3,3.826e-21,2.177e-29,2.990e-25,1.154e-15,9.489e-34,,3.344e-20,7.595e-23,,1.832e-15,3.024e-19,1.278e-28,8.548e-18,2.175e-20,8.029e-19,,1.124e-27,1.123e-26,5.214e-8,6.295e-19,7.369e-34,5.548e-18,7.896e+2,2.397e-26,1.151e-18,9.663e-20,3.857e-5,3.641e-6,5.491e+1,9.203e-20,1.442e-26,1.574e-20,4.169e-23,3.873e-4,2.431e+1,2.025e-5,,,5.393e-1,,,1.662e-19,,,1.403e-19,5.110e-18,7.481e+0,9.967e-4,2.667e+0,,1.394e-17,,2.386e+2,6.223e-1,1.596e-17,2.412e-18,1.201e-16,1.734e+0,7.413e+1
350.21,1.254e+3,3.827e-21,2.183e-29,3.471e-25,1.169e-15,9.501e-34,,3.337e-20,7.587e-23,,1.833e-15,3.036e-19,2.590e-28,8.551e-18,2.178e-20,4.994e-19,,1.127e-27,1.619e-26,3.315e-8,6.299e-19,7.338e-34,5.556e-18,8.649e+2,2.399e-26,1.152e-18,9.665e-20,5.227e-5,2.397e-6,4.818e+1,9.191e-20,1.442e-26,1.575e-20,4.170e-23,5.042e-4,2.021e+1,2.947e-5,,,6.478e-1,,,1.662e-19,,,1.403e-19,5.111e-18,9.327e+0,1.318e-3,2.109e+0,,1.399e-17,,2.180e+2,5.738e-1,1.596e-17,2.420e-18,1.201e-16,2.116e+0,8.768e+1
350.24,1.353e+3,3.829e-21,2.191e-29,4.292e-25,1.178e-15,9.520e-34,,3.327e-20,7.574e-23,,1.834e-15,3.054e-19,7.383e-28,8.556e-18,2.183e-20,2.421e-19,,1.132e-27,2.770e-26,1.661e-8,6.304e-19,7.290e-34,5.569e-18,9.803e+2,2.400e-26,1.153e-18,9.668e-20,8.152e-5,1.265e-6,3.936e+1,9.172e-20,1.441e-26,1.577e-20,4.171e-23,7.404e-4,1.514e+1,5.111e-5,,,8.431e-1,,,1.662e-19,,,1.403e-19,5.112e-18,1.283e+1,1.981e-3,1.465e+0,,1.405e-17,,1.880e+2,5.021e-1,1.595e-17,2.433e-18,1.200e-16,2.819e+0,1.115e+2
350.26,1.425e+3,3.830e-21,2.197e-29,4.907e-25,1.175e-15,9.533e-34,,3.321e-20,7.565e-23,,1.834e-15,3.067e-19,1.473e-27,8.559e-18,2.186e-20,1.482e-19,,1.135e-27,3.932e-26,1.039e-8,6.307e-19,7.259e-34,5.577e-18,1.058e+3,2.402e-26,1.154e-18,9.670e-20,1.088e-4,8.199e-7,3.430e+1,9.159e-20,1.440e-26,1.579e-20,4.172e-23,9.492e-4,1.239e+1,7.321e-5,,,9.973e-1,,,1.662e-19,,,1.403e-19,5.113e-18,1.576e+1,2.578e-3,1.140e+0,,1.410e-17,,1.691e+2,4.558e-1,1.594e-17,2.441e-18,1.200e-16,3.386e+0,1.299e+2
350.29,1.541e+3,3.832e-21,2.205e-29,5.927e-25,1.158e-15,9.551e-34,,3.311e-20,7.553e-23,,1.835e-15,3.085e-19,4.104e-27,8.564e-18,2.190e-20,7.017e-20,,1.139e-27,6.571e-26,5.085e-9,6.312e-19,7.212e-34,5.589e-18,1.172e+3,2.404e-26,1.156e-18,9.673e-20,1.657e-4,4.227e-7,2.791e+1,9.140e-20,1.439e-26,1.581e-20,4.173e-23,1.362e-3,9.069e+0,1.241e-4,,,1.268e+0,,,1.661e-19,,,1.402e-19,5.114e-18,2.118e+1,3.786e-3,7.738e-1,,1.416e-17,,1.425e+2,3.897e-1,1.593e-17,2.454e-18,1.199e-16,4.407e+0,1.613e+2
350.31,1.622e+3,3.834e-21,2.211e-29,6.671e-25,1.138e-15,9.564e-34,,3.304e-20,7.544e-23,,1.836e-15,3.097e-19,8.064e-27,8.568e-18,2.194e-20,4.229e-20,,1.142e-27,9.183e-26,3.133e-9,6.315e-19,7.180e-34,5.597e-18,1.246e+3,2.405e-26,1.157e-18,9.675e-20,2.178e-4,2.697e-7,2.439e+1,9.127e-20,1.438e-26,1.582e-20,4.174e-23,1.719e-3,7.307e+0,1.750e-4,,,1.477e+0,,,1.661e-19,,,1.402e-19,5.115e-18,2.560e+1,4.853e-3,5.929e-1,,1.420e-17,,1.261e+2,3.484e-1,1.593e-17,2.462e-18,1.199e-16,5.212e+0,1.850e+2
350.34,1.747e+3,3.836e-21,2.219e-29,7.873e-25,1.097e-15,9.583e-34,,3.294e-20,7.531e-23,,1.836e-15,3.115e-19,2.195e-26,8.573e-18,2.198e-20,1.956e-20,,1.147e-27,1.500e-25,1.497e-9,6.320e-19,7.133e-34,5.609e-18,1.350e+3,2.407e-26,1.158e-18,9.678e-20,3.242e-4,1.358e-7,2.015e+1,9.108e-20,1.437e-26,1.584e-20,4.175e-23,2.409e-3,5.223e+0,2.897e-4,,,1.834e+0,,,1.661e-19,,,1.402e-19,5.117e-18,3.363e+1,6.961e-3,3.930e-1,,1.427e-17,,1.038e+2,2.912e-1,1.592e-17,2.475e-18,1.198e-16,6.627e+0,2.245e+2
350.36,1.831e+3,3.837e-21,2.225e-29,8.725e-25,1.062e-15,9.595e-34,,3.288e-20,7.523e-23,,1.837e-15,3.128e-19,4.248e-26,8.576e-18,2.201e-20,1.160e-20,,1.150e-27,2.063e-25,9.079e-10,6.324e-19,7.102e-34,5.617e-18,1.415e+3,2.408e-26,1.159e-18,9.680e-20,4.194e-4,8.527e-8,1.797e+1,9.095e-20,1.437e-26,1.586e-20,4.176e-23,2.994e-3,4.143e+0,4.024e-4,,,2.103e+0,,,1.661e-19,,,1.402e-19,5.118e-18,4.002e+1,8.786e-3,2.964e-1,,1.431e-17,,9.051e+1,2.565e-1,1.591e-17,2.483e-18,1.198e-16,7.717e+0,2.534e+2
350.39,1.957e+3,3.839e-21,2.234e-29,1.006e-24,1.003e-15,9.614e-34,,3.278e-20,7.510e-23,,1.838e-15,3.146e-19,1.130e-25,8.581e-18,2.206e-20,5.241e-21,,1.154e-27,3.292e-25,4.237e-10,6.329e-19,7.055e-34,5.630e-18,1.501e+3,2.410e-26,1.160e-18,9.683e-20,6.100e-4,4.194e-8,1.555e+1,9.076e-20,1.436e-26,1.588e-20,4.178e-23,4.099e-3,2.893e+0,6.509e-4,,,2.552e+0,,,1.661e-19,,,1.401e-19,5.119e-18,5.135e+1,1.231e-2,1.919e-1,,1.438e-17,,7.278e+1,2.099e-1,1.591e-17,2.496e-18,1.197e-16,9.585e+0,3.005e+2
350.41,2.038e+3,3.840e-21,2.239e-29,1.097e-24,9.592e-16,9.626e-34,,3.271e-20,7.502e-23,,1.838e-15,3.158e-19,2.153e-25,8.585e-18,2.209e-20,3.061e-21,,1.157e-27,4.460e-25,2.530e-10,6.332e-19,7.023e-34,5.638e-18,1.551e+3,2.411e-26,1.161e-18,9.685e-20,7.770e-4,2.593e-8,1.447e+1,9.064e-20,1.435e-26,1.589e-20,4.179e-23,5.016e-3,2.259e+0,8.901e-4,,,2.881e+0,,,1.661e-19,,,1.401e-19,5.120e-18,6.016e+1,1.530e-2,1.425e-1,,1.442e-17,,6.245e+1,1.825e-1,1.590e-17,2.504e-18,1.196e-16,1.099e+1,3.340e+2
