Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
350.44,2.156e+3,3.842e-21,2.248e-29,1.236e-24,8.892e-16,9.645e-34,,3.261e-20,7.489e-23,,1.839e-15,3.176e-19,5.597e-25,8.590e-18,2.213e-20,1.350e-21,,1.162e-27,6.952e-25,1.153e-10,6.337e-19,6.976e-34,5.650e-18,1.612e+3,2.413e-26,1.163e-18,9.688e-20,1.104e-3,1.245e-8,1.353e+1,9.044e-20,1.434e-26,1.591e-20,4.180e-23,6.711e-3,1.541e+0,1.407e-3,,,3.416e+0,,,1.661e-19,,,1.401e-19,5.122e-18,7.542e+1,2.095e-2,9.012e-2,,1.449e-17,,4.906e+1,1.467e-1,1.589e-17,2.517e-18,1.196e-16,1.334e+1,3.868e+2
350.46,2.229e+3,3.844e-21,2.253e-29,1.328e-24,8.411e-16,9.657e-34,,3.255e-20,7.480e-23,,1.839e-15,3.188e-19,1.050e-24,8.593e-18,2.217e-20,7.764e-22,,1.165e-27,9.274e-25,6.777e-11,6.341e-19,6.944e-34,5.658e-18,1.644e+3,2.415e-26,1.164e-18,9.690e-20,1.385e-3,7.579e-9,1.332e+1,9.032e-20,1.433e-26,1.593e-20,4.181e-23,8.085e-3,1.185e+0,1.894e-3,,,3.797e+0,,,1.661e-19,,,1.401e-19,5.123e-18,8.701e+1,2.563e-2,6.588e-2,,1.453e-17,,4.144e+1,1.265e-1,1.588e-17,2.525e-18,1.195e-16,1.505e+1,4.234e+2
350.49,2.332e+3,3.846e-21,2.262e-29,1.461e-24,7.690e-16,9.676e-34,,3.245e-20,7.468e-23,,1.840e-15,3.207e-19,2.667e-24,8.598e-18,2.221e-20,3.345e-22,,1.169e-27,1.412e-24,3.017e-11,6.346e-19,6.897e-34,5.670e-18,1.678e+3,2.417e-26,1.165e-18,9.693e-20,1.922e-3,3.556e-9,1.354e+1,9.013e-20,1.432e-26,1.595e-20,4.182e-23,1.057e-2,7.892e-1,2.925e-3,,,4.398e+0,,,1.661e-19,,,1.401e-19,5.124e-18,1.066e+2,3.429e-2,4.070e-2,,1.460e-17,,3.180e+1,1.012e-1,1.588e-17,2.538e-18,1.195e-16,1.785e+1,4.791e+2
350.51,2.394e+3,3.847e-21,2.268e-29,1.545e-24,7.223e-16,9.689e-34,,3.238e-20,7.459e-23,,1.841e-15,3.219e-19,4.928e-24,8.601e-18,2.224e-20,1.894e-22,,1.172e-27,1.855e-24,1.746e-11,6.349e-19,6.866e-34,5.678e-18,1.691e+3,2.418e-26,1.166e-18,9.695e-20,2.374e-3,2.130e-9,1.400e+1,9.000e-20,1.432e-26,1.596e-20,4.183e-23,1.253e-2,5.973e-1,3.878e-3,,,4.813e+0,,,1.661e-19,,,1.400e-19,5.125e-18,1.210e+2,4.131e-2,2.929e-2,,1.464e-17,,2.644e+1,8.752e-2,1.587e-17,2.546e-18,1.194e-16,1.984e+1,5.162e+2
350.53,2.450e+3,3.848e-21,2.273e-29,1.624e-24,6.777e-16,9.701e-34,,3.232e-20,7.451e-23,,1.841e-15,3.231e-19,9.048e-24,8.605e-18,2.227e-20,1.065e-22,,1.176e-27,2.422e-24,1.003e-11,6.352e-19,6.834e-34,5.686e-18,1.697e+3,2.419e-26,1.167e-18,9.697e-20,2.913e-3,1.268e-9,1.469e+1,8.987e-20,1.431e-26,1.598e-20,4.184e-23,1.478e-2,4.492e-1,5.109e-3,,,5.234e+0,,,1.661e-19,,,1.400e-19,5.126e-18,1.366e+2,4.946e-2,2.095e-2,,1.468e-17,,2.185e+1,7.637e-2,1.586e-17,2.555e-18,1.194e-16,2.191e+1,5.528e+2
350.56,2.525e+3,3.850e-21,2.282e-29,1.730e-24,6.162e-16,9.720e-34,,3.222e-20,7.438e-23,,1.842e-15,3.249e-19,2.225e-23,8.610e-18,2.232e-20,4.440e-23,,1.180e-27,3.570e-24,4.322e-12,6.357e-19,6.787e-34,5.699e-18,1.693e+3,2.421e-26,1.169e-18,9.700e-20,3.914e-3,5.756e-10,1.608e+1,8.968e-20,1.430e-26,1.600e-20,4.185e-23,1.869e-2,2.896e-1,7.637e-3,,,5.868e+0,,,1.661e-19,,,1.400e-19,5.128e-18,1.620e+2,6.404e-2,1.252e-2,,1.475e-17,,1.623e+1,6.413e-2,1.586e-17,2.567e-18,1.193e-16,2.514e+1,6.054e+2
350.58,2.567e+3,3.851e-21,2.287e-29,1.790e-24,5.798e-16,9.732e-34,,3.215e-20,7.429e-23,,1.842e-15,3.262e-19,4.024e-23,8.613e-18,2.235e-20,2.459e-23,,1.183e-27,4.588e-24,2.446e-12,6.361e-19,6.756e-34,5.707e-18,1.684e+3,2.422e-26,1.170e-18,9.702e-20,4.730e-3,3.373e-10,1.722e+1,8.955e-20,1.429e-26,1.601e-20,4.186e-23,2.170e-2,2.144e-1,9.907e-3,,,6.283e+0,,,1.660e-19,,,1.400e-19,5.129e-18,1.800e+2,7.549e-2,8.815e-3,,1.479e-17,,1.320e+1,5.887e-2,1.585e-17,2.576e-18,1.193e-16,2.734e+1,6.383e+2
350.61,2.620e+3,3.853e-21,2.296e-29,1.862e-24,5.334e-16,9.751e-34,,3.205e-20,7.417e-23,,1.843e-15,3.280e-19,9.670e-23,8.618e-18,2.240e-20,1.002e-23,,1.188e-27,6.609e-24,1.029e-12,6.366e-19,6.708e-34,5.719e-18,1.662e+3,2.424e-26,1.171e-18,9.705e-20,6.210e-3,1.496e-10,1.921e+1,8.936e-20,1.428e-26,1.603e-20,4.188e-23,2.682e-2,1.350e-1,1.447e-2,,,6.881e+0,,,1.660e-19,,,1.400e-19,5.130e-18,2.085e+2,9.550e-2,5.147e-3,,1.486e-17,,9.578e+0,5.522e-2,1.584e-17,2.588e-18,1.192e-16,3.065e+1,6.829e+2
350.63,2.648e+3,3.855e-21,2.302e-29,1.898e-24,5.086e-16,9.764e-34,,3.199e-20,7.408e-23,,1.844e-15,3.292e-19,1.722e-22,8.622e-18,2.243e-20,5.475e-24,,1.191e-27,8.364e-24,5.733e-13,6.369e-19,6.677e-34,5.727e-18,1.642e+3,2.426e-26,1.172e-18,9.707e-20,7.388e-3,8.627e-11,2.069e+1,8.924e-20,1.427e-26,1.605e-20,4.189e-23,3.065e-2,9.844e-2,1.848e-2,,,7.255e+0,,,1.660e-19,,,1.399e-19,5.131e-18,2.281e+2,1.108e-1,3.567e-3,,1.490e-17,,7.672e+0,5.563e-2,1.584e-17,2.597e-18,1.192e-16,3.282e+1,7.089e+2
350.66,2.681e+3,3.857e-21,2.310e-29,1.929e-24,4.811e-16,9.782e-34,,3.189e-20,7.395e-23,,1.844e-15,3.310e-19,4.043e-22,8.627e-18,2.247e-20,2.216e-24,,3.636e-27,1.177e-23,2.356e-13,6.374e-19,6.630e-34,5.739e-18,1.610e+3,2.427e-26,1.173e-18,9.710e-20,9.476e-3,3.736e-11,2.313e+1,8.904e-20,1.426e-26,1.607e-20,4.190e-23,3.701e-2,6.055e-2,2.637e-2,,,7.762e+0,,,1.660e-19,,,1.399e-19,5.133e-18,2.581e+2,1.370e-1,2.034e-3,,1.497e-17,,5.436e+0,6.065e-2,1.583e-17,2.609e-18,1.191e-16,3.594e+1,7.410e+2
350.68,2.697e+3,3.858e-21,2.316e-29,1.935e-24,4.695e-16,9.795e-34,,3.182e-20,7.387e-23,,1.845e-15,3.323e-19,7.089e-22,8.630e-18,2.250e-20,1.248e-24,,7.595e-27,1.467e-23,1.292e-13,6.377e-19,6.598e-34,5.747e-18,1.586e+3,2.429e-26,1.174e-18,9.712e-20,1.110e-2,2.122e-11,2.489e+1,8.892e-20,1.426e-26,1.608e-20,4.191e-23,4.164e-2,4.345e-2,3.317e-2,,,8.057e+0,,,1.660e-19,,,1.399e-19,5.134e-18,2.781e+2,1.565e-1,1.388e-3,,1.501e-17,,4.287e+0,6.705e-2,1.582e-17,2.618e-18,1.191e-16,3.789e+1,7.573e+2
350.71,2.713e+3,3.860e-21,2.324e-29,1.921e-24,4.621e-16,9.814e-34,,3.172e-20,7.374e-23,,1.846e-15,3.341e-19,1.627e-21,8.635e-18,2.255e-20,6.525e-25,,2.267e-26,2.016e-23,5.185e-14,6.382e-19,6.551e-34,5.760e-18,1.552e+3,2.431e-26,1.176e-18,9.715e-20,1.391e-2,8.973e-12,2.773e+1,8.873e-20,1.425e-26,1.610e-20,4.192e-23,4.913e-2,2.611e-2,4.624e-2,,,8.422e+0,,,1.660e-19,,,1.399e-19,5.135e-18,3.074e+2,1.890e-1,7.732e-4,,1.507e-17,,2.967e+0,8.159e-2,1.581e-17,2.630e-18,1.190e-16,4.055e+1,7.734e+2
350.73,2.718e+3,3.861e-21,2.330e-29,1.898e-24,4.636e-16,9.826e-34,,3.166e-20,7.365e-23,,1.846e-15,3.353e-19,2.809e-21,8.638e-18,2.258e-20,5.950e-25,,4.662e-26,2.474e-23,2.799e-14,6.386e-19,6.520e-34,5.768e-18,1.531e+3,2.432e-26,1.177e-18,9.717e-20,1.604e-2,5.016e-12,2.975e+1,8.860e-20,1.424e-26,1.611e-20,4.193e-23,5.443e-2,1.844e-2,5.726e-2,,,8.607e+0,,,1.660e-19,,,1.399e-19,5.136e-18,3.261e+2,2.127e-1,5.194e-4,,1.512e-17,,2.304e+0,9.484e-2,1.581e-17,2.639e-18,1.190e-16,4.209e+1,7.782e+2
350.76,2.719e+3,3.863e-21,2.338e-29,1.841e-24,4.749e-16,9.845e-34,,3.156e-20,7.353e-23,,1.847e-15,3.371e-19,6.299e-21,8.643e-18,2.263e-20,9.253e-25,,1.360e-25,3.323e-23,1.097e-14,6.391e-19,6.473e-34,5.780e-18,1.503e+3,2.434e-26,1.178e-18,9.720e-20,1.964e-2,2.072e-12,3.301e+1,8.841e-20,1.423e-26,1.614e-20,4.194e-23,6.274e-2,1.082e-2,7.800e-2,,,8.790e+0,,,1.660e-19,,,1.398e-19,5.138e-18,3.522e+2,2.509e-1,2.826e-4,,1.518e-17,,1.558e+0,1.206e-1,1.580e-17,2.651e-18,1.189e-16,4.399e+1,7.764e+2
350.78,2.716e+3,3.865e-21,2.344e-29,1.790e-24,4.879e-16,9.857e-34,,3.149e-20,7.344e-23,,1.847e-15,3.383e-19,1.071e-20,8.647e-18,2.266e-20,1.509e-24,,2.754e-25,4.015e-23,5.830e-15,6.394e-19,6.441e-34,5.788e-18,1.488e+3,2.435e-26,1.179e-18,9.722e-20,2.231e-2,1.140e-12,3.535e+1,8.828e-20,1.422e-26,1.615e-20,4.195e-23,6.843e-2,7.529e-3,9.511e-2,,,8.845e+0,,,1.660e-19,,,1.398e-19,5.139e-18,3.678e+2,2.780e-1,1.869e-4,,1.523e-17,,1.191e+0,1.420e-1,1.579e-17,2.660e-18,1.189e-16,4.496e+1,7.692e+2
350.81,2.704e+3,3.867e-21,2.352e-29,1.696e-24,5.142e-16,9.876e-34,,3.140e-20,7.331e-23,,1.848e-15,3.402e-19,2.347e-20,8.652e-18,2.270e-20,3.364e-24,,7.850e-25,5.269e-23,2.232e-15,6.399e-19,6.394e-34,5.800e-18,1.471e+3,2.437e-26,1.180e-18,9.725e-20,2.669e-2,4.600e-13,3.914e+1,8.809e-20,1.421e-26,1.617e-20,4.197e-23,7.706e-2,4.316e-3,1.266e-1,,,8.824e+0,,,1.660e-19,,,1.398e-19,5.140e-18,3.881e+2,3.204e-1,9.933e-5,,1.529e-17,,7.863e-1,1.812e-1,1.578e-17,2.672e-18,1.188e-16,4.591e+1,7.497e+2
350.83,2.692e+3,3.868e-21,2.358e-29,1.624e-24,5.356e-16,9.889e-34,,3.133e-20,7.323e-23,,1.849e-15,3.414e-19,3.929e-20,8.655e-18,2.273e-20,5.779e-24,,1.566e-24,6.268e-23,1.167e-15,6.402e-19,6.362e-34,5.808e-18,1.463e+3,2.438e-26,1.181e-18,9.727e-20,2.984e-2,2.492e-13,4.189e+1,8.796e-20,1.421e-26,1.618e-20,4.198e-23,8.277e-2,2.955e-3,1.520e-1,,,8.742e+0,,,1.660e-19,,,1.398e-19,5.141e-18,3.991e+2,3.495e-1,6.466e-5,,1.534e-17,,5.917e-1,2.124e-1,1.578e-17,2.681e-18,1.188e-16,4.620e+1,7.313e+2
350.86,2.667e+3,3.870e-21,2.367e-29,1.504e-24,5.717e-16,9.907e-34,,3.123e-20,7.310e-23,,1.849e-15,3.432e-19,8.413e-20,8.660e-18,2.278e-20,1.292e-23,,4.362e-24,8.038e-23,4.365e-16,6.407e-19,6.315e-34,5.821e-18,1.457e+3,2.440e-26,1.183e-18,9.730e-20,3.487e-2,9.821e-14,4.640e+1,8.777e-20,1.420e-26,1.621e-20,4.199e-23,9.106e-2,1.655e-3,1.976e-1,,,8.521e+0,,,1.659e-19,,,1.397e-19,5.143e-18,4.114e+2,3.935e-1,3.357e-5,,1.540e-17,,3.817e-1,2.675e-1,1.577e-17,2.693e-18,1.187e-16,4.609e+1,6.963e+2
350.88,2.646e+3,3.871e-21,2.372e-29,1.417e-24,5.975e-16,2.093e-33,,3.117e-20,7.302e-23,,1.850e-15,3.444e-19,1.387e-19,8.664e-18,2.281e-20,2.192e-23,,8.568e-24,9.414e-23,2.248e-16,6.411e-19,6.284e-34,5.829e-18,1.456e+3,2.442e-26,1.184e-18,9.732e-20,3.839e-2,5.237e-14,4.970e+1,8.765e-20,1.419e-26,1.622e-20,4.200e-23,9.629e-2,1.115e-3,2.336e-1,,,8.312e+0,,,1.659e-19,,,1.397e-19,5.144e-18,4.165e+2,4.226e-1,2.151e-5,,1.544e-17,,2.828e-1,3.101e-1,1.576e-17,2.702e-18,1.187e-16,4.566e+1,6.687e+2
350.9,2.621e+3,3.873e-21,2.378e-29,1.328e-24,6.239e-16,4.394e-33,,3.110e-20,7.293e-23,,1.850e-15,3.457e-19,2.273e-19,8.667e-18,2.284e-20,3.699e-23,,1.673e-23,1.096e-22,1.150e-16,6.414e-19,6.252e-34,5.837e-18,1.456e+3,2.443e-26,1.185e-18,9.734e-20,4.201e-2,2.775e-14,5.327e+1,8.752e-20,1.418e-26,1.623e-20,4.201e-23,1.012e-1,7.472e-4,2.744e-1,,,8.057e+0,,,1.659e-19,,,1.397e-19,5.145e-18,4.191e+2,4.511e-1,1.370e-5,,1.549e-17,,2.082e-1,3.575e-1,1.576e-17,2.710e-18,1.186e-16,4.496e+1,6.383e+2
350.93,2.577e+3,3.875e-21,2.386e-29,1.190e-24,6.628e-16,1.322e-32,,3.100e-20,7.280e-23,,1.851e-15,3.475e-19,4.711e-19,8.672e-18,2.289e-20,8.015e-23,,4.512e-23,1.360e-22,4.161e-17,6.419e-19,6.205e-34,5.849e-18,1.459e+3,2.445e-26,1.186e-18,9.737e-20,4.752e-2,1.058e-14,5.917e+1,8.733e-20,1.417e-26,1.625e-20,4.202e-23,1.078e-1,4.049e-4,3.454e-1,,,7.601e+0,,,1.659e-19,,,1.397e-19,5.146e-18,4.181e+2,4.917e-1,6.883e-6,,1.555e-17,,1.300e-1,4.378e-1,1.575e-17,2.723e-18,1.186e-16,4.341e+1,5.882e+2
350.95,2.542e+3,3.876e-21,2.392e-29,1.097e-24,6.874e-16,2.733e-32,,3.093e-20,7.272e-23,,1.852e-15,3.487e-19,7.602e-19,8.675e-18,2.292e-20,1.332e-22,,8.674e-23,1.559e-22,2.096e-17,6.422e-19,6.174e-34,5.857e-18,1.460e+3,2.446e-26,1.187e-18,9.739e-20,5.119e-2,5.520e-15,6.350e+1,8.720e-20,1.417e-26,1.627e-20,4.203e-23,1.115e-1,2.670e-4,3.995e-1,,,7.255e+0,,,1.659e-19,,,1.397e-19,5.147e-18,4.143e+2,5.167e-1,4.316e-6,,1.560e-17,,9.422e-2,4.977e-1,1.574e-17,2.731e-18,1.185e-16,4.209e+1,5.528e+2
350.98,2.481e+3,3.878e-21,2.401e-29,9.608e-25,7.206e-16,8.032e-32,,3.084e-20,7.259e-23,,1.852e-15,3.505e-19,1.540e-18,8.680e-18,2.296e-20,2.820e-22,,2.286e-22,1.890e-22,7.406e-18,6.427e-19,6.126e-34,5.869e-18,1.460e+3,2.448e-26,1.189e-18,9.742e-20,5.658e-2,2.056e-15,7.060e+1,8.701e-20,1.416e-26,1.629e-20,4.204e-23,1.160e-1,1.413e-4,4.913e-1,,,6.687e+0,,,1.659e-19,,,1.396e-19,5.149e-18,4.038e+2,5.502e-1,2.118e-6,,1.566e-17,,5.746e-2,5.965e-1,1.573e-17,2.744e-18,1.185e-16,3.970e+1,4.977e+2
351,2.434e+3,3.879e-21,2.406e-29,8.725e-25,7.394e-16,1.635e-31,,3.077e-20,7.251e-23,,1.853e-15,3.517e-19,2.447e-18,8.684e-18,2.299e-20,4.614e-22,,4.329e-22,2.133e-22,3.673e-18,6.431e-19,6.095e-34,5.877e-18,1.458e+3,2.449e-26,1.190e-18,9.744e-20,6.002e-2,1.056e-15,7.576e+1,8.688e-20,1.415e-26,1.630e-20,4.205e-23,1.182e-1,9.175e-5,5.596e-1,,,6.285e+0,,,1.659e-19,,,1.396e-19,5.150e-18,3.939e+2,5.693e-1,1.307e-6,,1.571e-17,,4.100e-2,6.681e-1,1.573e-17,2.752e-18,1.184e-16,3.789e+1,4.604e+2
351.03,2.355e+3,3.881e-21,2.415e-29,7.462e-25,7.612e-16,4.698e-31,,3.067e-20,7.238e-23,,1.854e-15,3.536e-19,4.844e-18,8.689e-18,2.304e-20,9.545e-22,,1.115e-21,2.528e-22,1.267e-18,6.436e-19,6.048e-34,5.890e-18,1.448e+3,2.451e-26,1.191e-18,9.747e-20,6.480e-2,3.839e-16,8.409e+1,8.669e-20,1.414e-26,1.632e-20,4.207e-23,1.201e-1,4.744e-5,6.724e-1,,,5.660e+0,,,1.659e-19,,,1.396e-19,5.151e-18,3.751e+2,5.923e-1,6.264e-7,,1.577e-17,,2.443e-2,7.833e-1,1.572e-17,2.765e-18,1.184e-16,3.493e+1,4.050e+2
351.05,2.296e+3,3.883e-21,2.420e-29,6.671e-25,7.710e-16,9.420e-31,,3.061e-20,7.229e-23,,1.854e-15,3.548e-19,7.579e-18,8.692e-18,2.307e-20,1.538e-21,,2.079e-21,2.808e-22,6.186e-19,6.439e-19,6.016e-34,5.898e-18,1.437e+3,2.453e-26,1.192e-18,9.749e-20,6.768e-2,1.941e-16,9.002e+1,8.656e-20,1.413e-26,1.634e-20,4.208e-23,1.205e-1,3.032e-5,7.540e-1,,,5.238e+0,,,1.659e-19,,,1.396e-19,5.152e-18,3.602e+2,6.034e-1,3.806e-7,,1.581e-17,,1.716e-2,8.645e-1,1.571e-17,2.773e-18,1.183e-16,3.282e+1,3.689e+2
351.08,2.199e+3,3.885e-21,2.429e-29,5.574e-25,7.777e-16,2.644e-30,,3.051e-20,7.217e-23,,1.855e-15,3.566e-19,1.466e-17,8.697e-18,2.312e-20,3.109e-21,,5.232e-21,3.251e-22,2.085e-19,6.444e-19,5.969e-34,5.910e-18,1.411e+3,2.454e-26,1.193e-18,9.752e-20,7.140e-2,6.894e-17,9.938e+1,8.637e-20,1.412e-26,1.636e-20,4.209e-23,1.197e-1,1.531e-5,8.852e-1,,,4.611e+0,,,1.659e-19,,,1.396e-19,5.154e-18,3.351e+2,6.134e-1,1.782e-7,,1.588e-17,,9.986e-3,9.913e-1,1.570e-17,2.786e-18,1.182e-16,2.955e+1,3.170e+2
351.1,2.129e+3,3.886e-21,2.435e-29,4.907e-25,7.766e-16,5.222e-30,,3.044e-20,7.208e-23,,1.855e-15,3.578e-19,2.259e-17,8.701e-18,2.315e-20,4.933e-21,,9.607e-21,3.557e-22,1.002e-19,6.448e-19,5.938e-34,5.918e-18,1.388e+3,2.456e-26,1.194e-18,9.754e-20,7.342e-2,3.431e-17,1.059e+2,8.625e-20,1.412e-26,1.637e-20,4.210e-23,1.182e-1,9.635e-6,9.774e-1,,,4.203e+0,,,1.659e-19,,,1.395e-19,5.155e-18,3.169e+2,6.153e-1,1.066e-7,,1.592e-17,,6.907e-3,1.078e+0,1.570e-17,2.794e-18,1.182e-16,2.734e+1,2.843e+2
351.13,2.016e+3,3.888e-21,2.443e-29,4.005e-25,7.664e-16,1.432e-29,,3.034e-20,7.195e-23,,1.856e-15,3.597e-19,4.270e-17,8.706e-18,2.319e-20,9.747e-21,,2.363e-20,4.023e-22,3.298e-20,6.453e-19,5.891e-34,5.930e-18,1.343e+3,2.458e-26,1.196e-18,9.757e-20,7.568e-2,1.190e-17,1.158e+2,8.605e-20,1.411e-26,1.639e-20,4.211e-23,1.147e-1,4.753e-6,1.121e+0,,,3.619e+0,,,1.658e-19,,,1.395e-19,5.156e-18,2.880e+2,6.110e-1,4.876e-8,,1.599e-17,,3.926e-3,1.209e+0,1.569e-17,2.807e-18,1.181e-16,2.405e+1,2.387e+2
351.15,1.936e+3,3.889e-21,2.449e-29,3.471e-25,7.540e-16,2.786e-29,,3.028e-20,7.187e-23,,1.857e-15,3.609e-19,6.478e-17,8.709e-18,2.322e-20,1.523e-20,,4.273e-20,4.334e-22,1.560e-20,6.456e-19,5.859e-34,5.938e-18,1.306e+3,2.459e-26,1.197e-18,9.759e-20,7.662e-2,5.831e-18,1.224e+2,8.593e-20,1.410e-26,1.641e-20,4.212e-23,1.115e-1,2.944e-6,1.219e+0,,,3.252e+0,,,1.658e-19,,,1.395e-19,5.157e-18,2.681e+2,6.034e-1,2.874e-8,,1.603e-17,,2.673e-3,1.296e+0,1.568e-17,2.815e-18,1.181e-16,2.191e+1,2.108e+2
351.18,1.810e+3,3.891e-21,2.457e-29,2.768e-25,7.276e-16,7.468e-29,,3.018e-20,7.174e-23,,1.857e-15,3.627e-19,1.197e-16,8.714e-18,2.327e-20,2.940e-20,,1.027e-19,4.789e-22,1.564e-20,6.461e-19,5.812e-34,5.951e-18,1.241e+3,2.461e-26,1.198e-18,9.762e-20,7.716e-2,1.976e-18,1.322e+2,8.574e-20,1.409e-26,1.643e-20,4.213e-23,1.057e-1,1.419e-6,1.366e+0,,,2.743e+0,,,1.658e-19,,,1.395e-19,5.159e-18,2.381e+2,5.855e-1,1.291e-8,,1.610e-17,,1.485e-3,1.423e+0,1.567e-17,2.828e-18,1.180e-16,1.883e+1,1.729e+2
351.2,1.723e+3,3.893e-21,2.463e-29,2.362e-25,7.051e-16,1.430e-28,,3.011e-20,7.165e-23,,1.858e-15,3.639e-19,1.788e-16,8.717e-18,2.330e-20,4.523e-20,,1.829e-19,5.080e-22,1.567e-20,6.464e-19,5.780e-34,5.959e-18,1.193e+3,2.462e-26,1.199e-18,9.763e-20,7.692e-2,9.529e-19,1.385e+2,8.561e-20,1.408e-26,1.644e-20,4.214e-23,1.012e-1,8.651e-7,1.462e+0,,,2.434e+0,,,1.658e-19,,,1.395e-19,5.160e-18,2.183e+2,5.693e-1,7.600e-9,,1.614e-17,,9.951e-4,1.503e+0,1.567e-17,2.836e-18,1.180e-16,1.689e+1,1.503e+2
351.23,1.589e+3,3.895e-21,2.471e-29,1.840e-25,6.649e-16,3.747e-28,,3.001e-20,7.153e-23,,1.859e-15,3.658e-19,3.227e-16,8.722e-18,2.335e-20,8.533e-20,,4.296e-19,5.485e-22,1.570e-20,6.469e-19,5.733e-34,5.971e-18,1.112e+3,2.464e-26,1.200e-18,9.766e-20,7.568e-2,3.154e-19,1.473e+2,8.542e-20,1.407e-26,1.646e-20,4.216e-23,9.371e-2,4.072e-7,1.601e+0,,,2.021e+0,,,1.658e-19,,,1.394e-19,5.161e-18,1.893e+2,5.396e-1,3.653e-9,,1.621e-17,,5.398e-4,1.614e+0,1.566e-17,2.849e-18,1.179e-16,1.418e+1,1.204e+2
351.25,1.500e+3,3.896e-21,2.477e-29,1.546e-25,6.346e-16,7.068e-28,,2.995e-20,7.144e-23,,1.859e-15,3.670e-19,4.747e-16,8.726e-18,2.338e-20,1.293e-19,,7.533e-19,5.728e-22,1.573e-20,6.473e-19,5.702e-34,5.979e-18,1.055e+3,2.465e-26,1.201e-18,9.768e-20,7.428e-2,1.497e-19,1.526e+2,8.529e-20,1.407e-26,1.648e-20,4.217e-23,8.834e-2,2.445e-7,1.687e+0,,,1.780e+0,,,1.658e-19,,,1.394e-19,5.162e-18,1.709e+2,5.167e-1,2.591e-9,,1.625e-17,,3.562e-4,1.682e+0,1.565e-17,2.857e-18,1.179e-16,1.252e+1,1.031e+2
351.27,1.410e+3,3.897e-21,2.483e-29,1.291e-25,6.019e-16,1.325e-27,,2.988e-20,7.136e-23,,1.860e-15,3.682e-19,6.941e-16,8.729e-18,2.341e-20,1.947e-19,,1.313e-18,5.945e-22,1.576e-20,6.476e-19,5.670e-34,5.987e-18,9.947e+2,2.467e-26,1.202e-18,9.770e-20,7.246e-2,7.063e-20,1.574e+2,8.516e-20,1.406e-26,1.649e-20,4.217e-23,8.277e-2,1.458e-7,1.768e+0,,,1.567e+0,,,1.658e-19,,,1.394e-19,5.163e-18,1.533e+2,4.917e-1,2.380e-9,,1.629e-17,,2.336e-4,1.742e+0,1.565e-17,2.865e-18,1.179e-16,1.099e+1,8.768e+1
351.3,1.277e+3,3.899e-21,2.491e-29,9.732e-26,5.495e-16,3.361e-27,,2.978e-20,7.123e-23,,1.860e-15,3.700e-19,1.213e-15,8.734e-18,2.345e-20,3.556e-19,,2.986e-18,6.213e-22,1.579e-20,6.481e-19,5.623e-34,5.999e-18,9.021e+2,2.469e-26,1.204e-18,9.773e-20,6.901e-2,6.990e-20,1.633e+2,8.497e-20,1.405e-26,1.651e-20,4.219e-23,7.419e-2,6.642e-8,1.873e+0,,,1.301e+0,,,1.658e-19,,,1.394e-19,5.164e-18,1.287e+2,4.511e-1,3.611e-9,,1.636e-17,,1.226e-4,1.818e+0,1.564e-17,2.878e-18,1.178e-16,8.931e+0,6.800e+1
