Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
351.32,1.190e+3,3.901e-21,2.497e-29,7.999e-26,5.132e-16,6.205e-27,,2.972e-20,7.114e-23,,1.861e-15,3.712e-19,1.746e-15,8.737e-18,2.349e-20,5.272e-19,,5.125e-18,6.349e-22,1.582e-20,6.484e-19,5.592e-34,6.008e-18,8.397e+2,2.470e-26,1.205e-18,9.775e-20,6.628e-2,6.940e-20,1.663e+2,8.485e-20,1.404e-26,1.652e-20,4.220e-23,6.843e-2,3.901e-8,1.932e+0,,,1.159e+0,,,1.658e-19,,,1.394e-19,5.165e-18,1.137e+2,4.226e-1,5.851e-9,,1.640e-17,,7.918e-5,1.858e+0,1.563e-17,2.886e-18,1.177e-16,7.717e+0,5.695e+1
351.35,1.064e+3,3.903e-21,2.505e-29,5.893e-26,4.579e-16,1.538e-26,,2.962e-20,7.102e-23,,1.862e-15,3.731e-19,2.982e-15,8.743e-18,2.353e-20,9.410e-19,,1.139e-17,6.484e-22,1.586e-20,6.489e-19,5.544e-34,6.020e-18,7.469e+2,2.472e-26,1.206e-18,9.778e-20,6.167e-2,6.866e-20,1.694e+2,8.466e-20,1.403e-26,1.655e-20,4.221e-23,5.993e-2,1.736e-8,2.001e+0,,,9.992e-1,,,1.658e-19,,,1.393e-19,5.167e-18,9.324e+1,3.788e-1,1.314e-8,,1.647e-17,,4.060e-5,1.902e+0,1.563e-17,2.899e-18,1.177e-16,6.126e+0,4.315e+1
351.37,9.843e+2,3.904e-21,2.511e-29,4.769e-26,4.210e-16,2.797e-26,,2.955e-20,7.093e-23,,1.862e-15,3.743e-19,4.228e-15,8.746e-18,2.356e-20,1.374e-18,,1.925e-17,6.524e-22,1.588e-20,6.493e-19,1.162e-33,6.028e-18,6.867e+2,2.473e-26,1.207e-18,9.780e-20,5.832e-2,6.817e-20,1.704e+2,8.453e-20,1.402e-26,1.656e-20,4.222e-23,5.443e-2,1.004e-8,2.032e+0,,,9.271e-1,,,1.658e-19,,,1.393e-19,5.168e-18,8.107e+1,3.495e-1,2.277e-8,,1.651e-17,,2.581e-5,1.920e+0,1.562e-17,2.907e-18,1.176e-16,5.212e+0,3.558e+1
351.4,8.715e+2,3.906e-21,2.520e-29,3.432e-26,3.670e-16,6.776e-26,,2.945e-20,7.080e-23,,1.863e-15,3.761e-19,7.056e-15,8.751e-18,2.361e-20,2.396e-18,,4.182e-17,6.509e-22,1.592e-20,6.498e-19,3.484e-33,6.040e-18,6.004e+2,2.475e-26,1.209e-18,9.783e-20,5.301e-2,6.743e-20,1.704e+2,8.434e-20,1.401e-26,1.658e-20,4.223e-23,4.657e-2,4.361e-9,2.056e+0,,,8.709e-1,,,1.658e-19,,,1.393e-19,5.169e-18,6.497e+1,3.060e-1,5.166e-8,,1.658e-17,,1.293e-5,1.930e+0,1.561e-17,2.920e-18,1.176e-16,4.043e+0,2.634e+1
351.42,8.016e+2,3.907e-21,2.525e-29,2.735e-26,3.323e-16,1.213e-25,,2.939e-20,7.072e-23,,1.863e-15,3.773e-19,9.851e-15,8.754e-18,2.364e-20,3.445e-18,,6.961e-17,6.449e-22,1.595e-20,6.501e-19,7.190e-33,6.048e-18,5.465e+2,2.476e-26,1.209e-18,9.785e-20,4.936e-2,6.694e-20,1.695e+2,8.421e-20,1.401e-26,1.659e-20,4.224e-23,4.164e-2,2.483e-9,2.056e+0,,,8.678e-1,,,1.657e-19,,,1.393e-19,5.170e-18,5.562e+1,2.780e-1,8.861e-8,,1.662e-17,,8.090e-6,1.926e+0,1.561e-17,2.928e-18,1.175e-16,3.386e+0,2.138e+1
351.45,7.056e+2,3.909e-21,2.534e-29,1.923e-26,2.830e-16,2.873e-25,,2.929e-20,7.059e-23,,1.864e-15,3.792e-19,1.606e-14,8.759e-18,2.368e-20,5.872e-18,,1.478e-16,6.286e-22,1.599e-20,6.506e-19,2.107e-32,6.060e-18,4.722e+2,2.478e-26,1.211e-18,9.788e-20,4.384e-2,6.620e-20,1.666e+2,8.402e-20,1.400e-26,1.661e-20,4.226e-23,3.481e-2,1.054e-9,2.032e+0,,,9.152e-1,,,1.657e-19,,,1.392e-19,5.172e-18,4.355e+1,2.378e-1,1.968e-7,,1.669e-17,,3.958e-6,1.906e+0,1.560e-17,2.941e-18,1.175e-16,2.566e+0,1.546e+1
351.47,6.479e+2,3.910e-21,2.539e-29,1.508e-26,2.523e-16,5.065e-25,,2.922e-20,1.479e-22,,1.865e-15,3.804e-19,2.209e-14,8.763e-18,2.372e-20,8.314e-18,,2.422e-16,6.132e-22,1.601e-20,6.509e-19,4.282e-32,6.068e-18,4.276e+2,2.480e-26,1.212e-18,9.790e-20,4.019e-2,6.571e-20,1.640e+2,8.389e-20,1.399e-26,1.663e-20,4.227e-23,3.065e-2,5.906e-10,2.001e+0,,,9.819e-1,,,1.657e-19,,,1.392e-19,5.173e-18,3.671e+1,2.127e-1,3.326e-7,,1.673e-17,,2.439e-6,1.884e+0,1.559e-17,2.949e-18,1.174e-16,2.116e+0,1.236e+1
351.5,5.713e+2,3.912e-21,2.548e-29,1.036e-26,2.099e-16,1.172e-24,,2.912e-20,4.431e-22,,1.865e-15,3.822e-19,3.519e-14,8.768e-18,2.376e-20,1.385e-17,,5.024e-16,5.840e-22,1.605e-20,6.514e-19,1.227e-31,6.081e-18,3.687e+2,2.481e-26,1.213e-18,9.793e-20,3.487e-2,6.497e-20,1.591e+2,8.370e-20,1.398e-26,1.665e-20,4.228e-23,2.503e-2,2.449e-10,1.932e+0,,,1.135e+0,,,1.657e-19,,,1.392e-19,5.174e-18,2.808e+1,1.778e-1,7.221e-7,,1.679e-17,,1.166e-6,1.841e+0,1.558e-17,2.962e-18,1.174e-16,1.567e+0,8.731e+0
351.52,5.270e+2,3.914e-21,2.554e-29,8.002e-27,1.842e-16,2.035e-24,,2.906e-20,9.140e-22,,1.866e-15,3.834e-19,4.765e-14,8.771e-18,2.379e-20,1.931e-17,,8.110e-16,5.609e-22,1.608e-20,6.518e-19,2.455e-31,6.089e-18,3.350e+2,2.483e-26,1.214e-18,9.795e-20,3.148e-2,6.448e-20,1.553e+2,8.357e-20,1.397e-26,1.666e-20,4.229e-23,2.170e-2,1.351e-10,1.873e+0,,,1.274e+0,,,1.657e-19,,,1.392e-19,5.175e-18,2.331e+1,1.565e-1,1.202e-6,,1.684e-17,,7.070e-7,1.807e+0,1.558e-17,2.970e-18,1.173e-16,1.272e+0,6.871e+0
351.55,4.708e+2,3.916e-21,2.562e-29,5.369e-27,1.498e-16,4.602e-24,,2.896e-20,2.677e-21,,1.867e-15,3.853e-19,7.419e-14,8.776e-18,2.384e-20,3.142e-17,,1.644e-15,5.219e-22,1.611e-20,6.523e-19,6.873e-31,6.101e-18,2.930e+2,2.485e-26,1.216e-18,9.798e-20,2.669e-2,6.374e-20,1.494e+2,8.338e-20,1.396e-26,1.668e-20,4.230e-23,1.731e-2,5.471e-11,1.768e+0,,,1.538e+0,,,1.657e-19,,,1.392e-19,5.177e-18,1.742e+1,1.278e-1,2.550e-6,,1.690e-17,,3.301e-7,1.750e+0,1.557e-17,2.983e-18,1.173e-16,9.200e-1,4.742e+0
351.57,4.402e+2,3.917e-21,2.568e-29,4.083e-27,1.294e-16,7.869e-24,,2.889e-20,5.438e-21,,1.867e-15,3.865e-19,9.891e-14,8.779e-18,2.387e-20,4.314e-17,,2.613e-15,4.936e-22,1.614e-20,6.526e-19,1.355e-30,6.109e-18,2.707e+2,2.486e-26,1.217e-18,9.800e-20,2.372e-2,6.325e-20,1.455e+2,8.326e-20,1.396e-26,1.670e-20,4.231e-23,1.478e-2,2.972e-11,1.687e+0,,,1.752e+0,,,1.657e-19,,,1.391e-19,5.178e-18,1.423e+1,1.108e-1,4.178e-6,,1.695e-17,,1.971e-7,1.710e+0,1.556e-17,2.991e-18,1.172e-16,7.355e-1,3.675e+0
351.6,4.043e+2,3.919e-21,2.576e-29,2.677e-27,1.028e-16,1.739e-23,,2.880e-20,1.557e-20,,1.868e-15,3.883e-19,1.505e-13,8.785e-18,2.392e-20,6.860e-17,,5.177e-15,4.488e-22,1.618e-20,6.531e-19,3.706e-30,6.121e-18,2.455e+2,2.488e-26,1.218e-18,9.803e-20,1.964e-2,6.251e-20,1.400e+2,8.306e-20,1.395e-26,1.672e-20,4.232e-23,1.152e-2,1.176e-11,1.556e+0,,,2.130e+0,,,1.657e-19,,,1.391e-19,5.179e-18,1.039e+1,8.843e-2,8.663e-6,,1.701e-17,,8.990e-8,1.649e+0,1.555e-17,3.004e-18,1.172e-16,5.197e-1,2.477e+0
351.62,3.869e+2,3.920e-21,2.582e-29,2.004e-27,8.747e-17,2.928e-23,,2.873e-20,3.115e-20,,1.868e-15,3.895e-19,1.976e-13,8.788e-18,2.395e-20,9.275e-17,,8.104e-15,4.179e-22,1.620e-20,6.534e-19,7.195e-30,6.129e-18,2.339e+2,2.489e-26,1.219e-18,9.805e-20,1.719e-2,6.202e-20,1.368e+2,8.294e-20,1.394e-26,1.673e-20,4.233e-23,9.680e-3,6.286e-12,1.462e+0,,,2.420e+0,,,1.657e-19,,,1.391e-19,5.180e-18,8.359e+0,7.549e-2,1.398e-5,,1.706e-17,,5.285e-8,1.609e+0,1.555e-17,3.012e-18,1.171e-16,4.091e-1,1.890e+0
351.65,3.701e+2,3.922e-21,2.590e-29,1.283e-27,6.787e-17,6.325e-23,,2.863e-20,8.714e-20,,1.869e-15,3.913e-19,2.937e-13,8.793e-18,2.399e-20,1.441e-16,,1.569e-14,3.712e-22,1.624e-20,6.539e-19,1.924e-29,6.142e-18,2.238e+2,2.491e-26,1.220e-18,9.808e-20,1.391e-2,6.128e-20,1.330e+2,8.275e-20,1.393e-26,1.675e-20,4.235e-23,7.371e-3,2.429e-12,1.317e+0,,,2.910e+0,,,1.657e-19,,,1.391e-19,5.182e-18,5.963e+0,5.885e-2,2.833e-5,,1.712e-17,,2.354e-8,1.552e+0,1.554e-17,3.025e-18,1.171e-16,2.824e-1,1.245e+0
351.67,3.648e+2,3.924e-21,2.596e-29,9.462e-28,5.686e-17,1.049e-22,,2.857e-20,1.717e-19,,1.870e-15,3.926e-19,3.797e-13,8.796e-18,2.402e-20,1.919e-16,,2.418e-14,3.403e-22,1.627e-20,6.543e-19,3.678e-29,6.150e-18,2.215e+2,2.492e-26,1.221e-18,9.810e-20,1.199e-2,6.079e-20,1.313e+2,8.262e-20,1.392e-26,1.677e-20,4.236e-23,6.100e-3,1.279e-12,1.219e+0,,,3.272e+0,,,1.657e-19,,,1.391e-19,5.183e-18,4.723e+0,4.946e-2,4.501e-5,,1.716e-17,,1.363e-8,1.517e+0,1.553e-17,3.033e-18,1.170e-16,2.188e-1,9.352e-1
351.69,3.639e+2,3.925e-21,2.602e-29,6.932e-28,4.735e-17,1.729e-22,,2.850e-20,3.362e-19,,1.870e-15,3.938e-19,4.879e-13,8.800e-18,2.405e-20,2.539e-16,,3.705e-14,3.101e-22,1.629e-20,6.546e-19,6.989e-29,6.158e-18,2.225e+2,2.494e-26,1.222e-18,9.812e-20,1.026e-2,6.030e-20,1.305e+2,8.249e-20,1.392e-26,1.678e-20,4.236e-23,5.016e-3,6.689e-13,1.121e+0,,,3.660e+0,,,1.656e-19,,,1.390e-19,5.184e-18,3.718e+0,4.131e-2,7.110e-5,,1.721e-17,,7.838e-9,1.484e+0,1.553e-17,3.042e-18,1.170e-16,1.686e-1,6.981e-1
351.72,3.700e+2,3.927e-21,2.610e-29,4.297e-28,3.556e-17,3.615e-22,,2.840e-20,9.110e-19,,1.871e-15,3.956e-19,7.023e-13,8.805e-18,2.410e-20,3.820e-16,,6.946e-14,2.666e-22,1.633e-20,6.551e-19,1.810e-28,6.170e-18,2.291e+2,2.496e-26,1.224e-18,9.815e-20,8.039e-3,5.956e-20,1.311e+2,8.230e-20,1.391e-26,1.680e-20,4.238e-23,3.697e-3,2.501e-13,9.774e-1,,,4.285e+0,,,1.656e-19,,,1.390e-19,5.185e-18,2.567e+0,3.117e-2,1.395e-4,,1.727e-17,,3.379e-9,1.440e+0,1.552e-17,3.054e-18,1.169e-16,1.126e-1,4.451e-1
351.74,3.786e+2,3.928e-21,2.616e-29,3.099e-28,2.915e-17,5.868e-22,,2.834e-20,1.757e-18,,1.871e-15,3.968e-19,8.886e-13,8.808e-18,2.413e-20,4.978e-16,,1.048e-13,2.392e-22,1.636e-20,6.555e-19,3.387e-28,6.178e-18,2.365e+2,2.497e-26,1.225e-18,9.817e-20,6.778e-3,5.907e-20,1.327e+2,8.217e-20,1.390e-26,1.682e-20,4.239e-23,2.994e-3,1.288e-13,8.852e-1,,,4.726e+0,,,1.656e-19,,,1.390e-19,5.186e-18,1.990e+0,2.563e-2,2.170e-4,,1.732e-17,,1.913e-9,1.414e+0,1.551e-17,3.063e-18,1.169e-16,8.540e-2,3.271e-1
351.77,3.973e+2,3.930e-21,2.624e-29,1.877e-28,2.139e-17,1.199e-21,,2.824e-20,4.653e-18,,1.872e-15,3.987e-19,1.250e-12,8.813e-18,2.418e-20,7.319e-16,,1.920e-13,2.010e-22,1.640e-20,6.560e-19,8.571e-28,6.190e-18,2.510e+2,2.499e-26,1.226e-18,9.820e-20,5.187e-3,5.833e-20,1.371e+2,8.198e-20,1.389e-26,1.684e-20,4.240e-23,2.156e-3,4.705e-14,7.540e-1,,,5.414e+0,,,1.656e-19,,,1.390e-19,5.188e-18,1.342e+0,1.890e-2,4.161e-4,,1.738e-17,,8.058e-10,1.379e+0,1.550e-17,3.075e-18,1.168e-16,5.574e-2,2.037e-1
351.79,4.130e+2,3.932e-21,2.630e-29,1.333e-28,1.727e-17,1.917e-21,,2.817e-20,8.838e-18,,1.873e-15,3.999e-19,1.557e-12,8.816e-18,2.421e-20,9.391e-16,,2.852e-13,1.775e-22,1.642e-20,6.563e-19,1.580e-27,6.199e-18,2.624e+2,2.500e-26,1.227e-18,9.822e-20,4.306e-3,5.784e-20,1.414e+2,8.186e-20,1.388e-26,1.685e-20,4.241e-23,1.719e-3,2.385e-14,6.724e-1,,,5.883e+0,,,1.656e-19,,,1.390e-19,5.189e-18,1.024e+0,1.530e-2,6.373e-4,,1.743e-17,,4.492e-10,1.359e+0,1.550e-17,3.084e-18,1.168e-16,4.162e-2,1.474e-1
351.82,4.402e+2,3.934e-21,2.638e-29,7.884e-29,1.238e-17,3.829e-21,,2.807e-20,2.287e-17,,1.873e-15,4.017e-19,2.141e-12,8.821e-18,2.425e-20,1.349e-15,,5.106e-13,1.457e-22,1.646e-20,6.568e-19,3.907e-27,6.211e-18,2.811e+2,2.502e-26,1.229e-18,9.825e-20,3.219e-3,5.710e-20,1.498e+2,8.167e-20,1.387e-26,1.687e-20,4.242e-23,1.209e-3,8.511e-15,5.596e-1,,,6.587e+0,,,1.656e-19,,,1.389e-19,5.190e-18,6.749e-1,1.102e-2,1.194e-3,,1.749e-17,,1.848e-10,1.330e+0,1.549e-17,3.096e-18,1.167e-16,2.654e-2,8.971e-2
351.84,4.602e+2,3.935e-21,2.644e-29,5.513e-29,9.838e-18,6.028e-21,,2.801e-20,4.279e-17,,1.874e-15,4.029e-19,2.626e-12,8.825e-18,2.428e-20,1.705e-15,,7.471e-13,1.267e-22,1.649e-20,6.571e-19,7.091e-27,6.219e-18,2.941e+2,2.503e-26,1.229e-18,9.827e-20,2.632e-3,5.661e-20,1.566e+2,8.154e-20,1.387e-26,1.689e-20,4.243e-23,9.492e-4,4.248e-15,4.913e-1,,,7.050e+0,,,1.656e-19,,,1.389e-19,5.191e-18,5.071e-1,8.786e-3,1.801e-3,,1.753e-17,,1.014e-10,1.312e+0,1.548e-17,3.105e-18,1.167e-16,1.951e-2,6.391e-2
351.87,4.917e+2,3.937e-21,2.653e-29,3.186e-29,6.890e-18,1.177e-20,,2.791e-20,1.082e-16,,1.875e-15,4.048e-19,3.528e-12,8.830e-18,2.433e-20,2.393e-15,,1.307e-12,1.016e-22,1.653e-20,6.576e-19,1.714e-26,6.231e-18,3.134e+2,2.505e-26,1.231e-18,9.830e-20,1.922e-3,5.587e-20,1.686e+2,8.135e-20,1.386e-26,1.691e-20,4.245e-23,6.524e-4,1.480e-15,3.995e-1,,,7.715e+0,,,1.656e-19,,,1.389e-19,5.193e-18,3.264e-1,6.182e-3,3.299e-3,,1.760e-17,,4.076e-11,1.283e+0,1.547e-17,3.117e-18,1.166e-16,1.215e-2,3.799e-2
351.89,5.131e+2,3.938e-21,2.658e-29,2.193e-29,5.392e-18,1.824e-20,,2.784e-20,1.994e-16,,1.875e-15,4.060e-19,4.262e-12,8.833e-18,2.436e-20,2.978e-15,,1.883e-12,8.705e-23,1.655e-20,6.580e-19,3.064e-26,6.239e-18,3.255e+2,2.506e-26,1.232e-18,9.832e-20,1.547e-3,5.538e-20,1.775e+2,8.122e-20,1.385e-26,1.692e-20,4.246e-23,5.042e-4,7.274e-16,3.454e-1,,,8.130e+0,,,1.656e-19,,,1.389e-19,5.194e-18,2.415e-1,4.853e-3,4.900e-3,,1.764e-17,,2.202e-11,1.263e+0,1.547e-17,3.126e-18,1.166e-16,8.797e-3,2.665e-2
351.92,5.447e+2,3.940e-21,2.667e-29,1.238e-29,3.689e-18,3.480e-20,,2.774e-20,4.929e-16,,1.876e-15,4.078e-19,5.594e-12,8.838e-18,2.441e-20,4.085e-15,,3.220e-12,6.820e-23,1.659e-20,6.585e-19,7.239e-26,6.251e-18,3.420e+2,2.508e-26,1.233e-18,9.835e-20,1.104e-3,5.464e-20,1.923e+2,8.103e-20,1.384e-26,1.694e-20,4.247e-23,3.386e-4,2.476e-16,2.744e-1,,,8.694e+0,,,5.016e-19,,,1.389e-19,5.195e-18,1.519e-1,3.336e-3,8.770e-3,,1.771e-17,,8.645e-12,1.230e+0,1.546e-17,3.138e-18,1.165e-16,5.354e-3,1.548e-2
351.94,5.647e+2,3.942e-21,2.672e-29,8.393e-30,2.843e-18,5.312e-20,,2.768e-20,8.943e-16,,1.877e-15,4.090e-19,6.654e-12,8.842e-18,2.444e-20,5.005e-15,,4.569e-12,5.752e-23,1.662e-20,6.588e-19,1.274e-25,6.259e-18,3.513e+2,2.510e-26,1.234e-18,9.837e-20,8.748e-4,5.415e-20,2.028e+2,8.090e-20,1.383e-26,1.695e-20,4.248e-23,2.577e-4,1.198e-16,2.336e-1,,,9.022e+0,,,1.042e-18,,,1.388e-19,5.196e-18,1.106e-1,2.578e-3,1.283e-2,,1.775e-17,,4.599e-12,1.204e+0,1.545e-17,3.147e-18,1.165e-16,3.816e-3,1.069e-2
351.97,5.925e+2,3.944e-21,2.681e-29,4.629e-30,1.900e-18,9.904e-20,,2.758e-20,2.161e-15,,1.877e-15,4.108e-19,8.535e-12,8.847e-18,2.448e-20,6.710e-15,,7.634e-12,4.403e-23,1.665e-20,6.593e-19,2.943e-25,6.272e-18,3.622e+2,2.512e-26,1.236e-18,9.840e-20,6.100e-4,5.341e-20,2.194e+2,8.071e-20,1.382e-26,1.698e-20,4.249e-23,1.691e-4,3.983e-17,1.813e-1,,,9.428e+0,,,3.087e-18,,,1.388e-19,5.198e-18,6.798e-2,1.732e-3,2.244e-2,,1.782e-17,,1.763e-12,1.161e+0,1.544e-17,3.159e-18,1.164e-16,2.269e-3,6.064e-3
351.99,6.090e+2,3.945e-21,2.687e-29,3.089e-30,1.442e-18,1.489e-19,,2.751e-20,3.861e-15,,1.878e-15,4.121e-19,9.999e-12,8.850e-18,2.451e-20,8.096e-15,,1.067e-11,3.656e-23,1.668e-20,6.596e-19,5.101e-25,6.280e-18,3.671e+2,2.513e-26,1.237e-18,9.842e-20,4.759e-4,5.291e-20,2.309e+2,8.058e-20,1.382e-26,1.699e-20,4.250e-23,1.267e-4,1.897e-17,1.520e-1,,,9.634e+0,,,6.317e-18,,,1.388e-19,5.199e-18,4.875e-2,1.318e-3,3.232e-2,,1.786e-17,,9.235e-13,1.128e+0,1.544e-17,3.168e-18,1.164e-16,1.592e-3,4.124e-3
352.02,6.303e+2,3.947e-21,2.695e-29,1.665e-30,9.415e-19,2.713e-19,,2.741e-20,9.117e-15,,1.879e-15,4.139e-19,1.253e-11,8.855e-18,2.456e-20,1.061e-14,,1.742e-11,2.734e-23,1.672e-20,6.601e-19,1.151e-24,6.292e-18,3.707e+2,2.515e-26,1.238e-18,9.845e-20,3.242e-4,5.218e-20,2.485e+2,8.039e-20,1.381e-26,1.701e-20,4.251e-23,8.119e-5,6.161e-18,1.152e-1,,,9.837e+0,,,1.828e-17,,,1.388e-19,5.200e-18,2.927e-2,8.648e-4,5.524e-2,,1.793e-17,,3.459e-13,1.073e+0,1.543e-17,3.180e-18,1.163e-16,9.247e-4,2.286e-3
352.04,6.419e+2,3.948e-21,2.701e-29,1.094e-30,7.033e-19,4.016e-19,,2.735e-20,1.604e-14,,1.879e-15,4.151e-19,1.446e-11,8.858e-18,2.459e-20,1.260e-14,,2.397e-11,2.235e-23,1.674e-20,6.605e-19,1.966e-24,6.300e-18,3.703e+2,2.516e-26,1.239e-18,9.847e-20,2.490e-4,5.168e-20,2.604e+2,8.027e-20,1.380e-26,1.702e-20,4.252e-23,5.989e-5,6.740e-18,9.511e-2,,,9.898e+0,,,3.685e-17,,,1.388e-19,5.201e-18,2.067e-2,6.480e-4,7.837e-2,,1.797e-17,,1.783e-13,1.032e+0,1.542e-17,3.189e-18,1.162e-16,6.388e-4,1.530e-3
352.06,6.514e+2,3.950e-21,2.706e-29,7.142e-31,5.221e-19,5.909e-19,,2.728e-20,2.806e-14,,1.880e-15,4.163e-19,1.657e-11,8.862e-18,2.462e-20,1.488e-14,,3.277e-11,1.816e-23,1.677e-20,6.608e-19,3.335e-24,6.308e-18,3.678e+2,2.517e-26,1.240e-18,9.849e-20,1.901e-4,5.119e-20,2.725e+2,8.014e-20,1.379e-26,1.704e-20,4.253e-23,4.391e-5,7.318e-18,7.800e-2,,,9.898e+0,,,7.381e-17,,,1.387e-19,5.202e-18,1.450e-2,4.825e-4,1.105e-1,,1.801e-17,,9.138e-14,9.884e-1,1.542e-17,3.197e-18,1.162e-16,4.386e-4,1.018e-3
352.09,6.617e+2,3.952e-21,2.715e-29,3.725e-31,3.300e-19,1.043e-18,,2.718e-20,6.417e-14,,1.880e-15,4.182e-19,2.011e-11,8.867e-18,2.467e-20,1.887e-14,,5.182e-11,1.315e-23,1.681e-20,6.613e-19,7.289e-24,6.320e-18,3.600e+2,2.519e-26,1.241e-18,9.852e-20,1.254e-4,5.045e-20,2.908e+2,7.995e-20,1.378e-26,1.706e-20,4.255e-23,2.724e-5,8.185e-18,5.726e-2,,,9.784e+0,,,2.069e-16,,,1.387e-19,5.204e-18,8.426e-3,3.065e-4,1.829e-1,,1.808e-17,,3.312e-14,9.180e-1,1.541e-17,3.210e-18,1.161e-16,2.466e-4,5.462e-4
352.11,6.661e+2,3.953e-21,2.721e-29,2.394e-31,2.412e-19,1.511e-18,,2.712e-20,1.105e-13,,1.881e-15,4.194e-19,2.271e-11,8.870e-18,2.470e-20,2.194e-14,,6.979e-11,1.052e-23,1.683e-20,6.616e-19,1.218e-23,6.329e-18,3.522e+2,2.521e-26,1.242e-18,9.854e-20,9.425e-5,4.996e-20,3.031e+2,7.982e-20,1.378e-26,1.707e-20,4.256e-23,1.966e-5,8.764e-18,4.624e-2,,,9.634e+0,,,4.082e-16,,,1.387e-19,5.205e-18,5.822e-3,2.247e-4,2.539e-1,,1.812e-17,,1.671e-14,8.684e-1,1.540e-17,3.218e-18,1.161e-16,1.667e-4,3.578e-4
352.14,6.694e+2,3.955e-21,2.729e-29,1.220e-31,1.490e-19,2.605e-18,,2.702e-20,2.471e-13,,1.882e-15,4.212e-19,2.693e-11,8.875e-18,2.474e-20,2.720e-14,,1.078e-10,7.440e-24,1.687e-20,6.621e-19,2.602e-23,6.341e-18,3.369e+2,2.523e-26,1.244e-18,9.857e-20,6.073e-5,4.922e-20,3.220e+2,7.963e-20,1.377e-26,1.709e-20,4.257e-23,1.192e-5,9.631e-18,3.317e-2,,,9.305e+0,,,1.118e-15,,,1.387e-19,5.206e-18,3.305e-3,1.394e-4,4.107e-1,,1.819e-17,,5.916e-15,7.911e-1,1.540e-17,3.231e-18,1.160e-16,9.156e-5,1.875e-4
352.16,6.699e+2,3.956e-21,2.735e-29,7.722e-32,1.072e-19,3.717e-18,,2.695e-20,4.191e-13,,1.882e-15,4.224e-19,2.993e-11,8.879e-18,2.477e-20,3.114e-14,,1.430e-10,5.861e-24,1.690e-20,6.625e-19,4.282e-23,6.349e-18,3.246e+2,2.524e-26,1.245e-18,9.859e-20,4.496e-5,4.873e-20,3.349e+2,7.950e-20,1.376e-26,1.711e-20,4.258e-23,8.472e-6,1.021e-17,2.637e-2,,,9.022e+0,,,2.173e-15,,,1.387e-19,5.207e-18,2.248e-3,1.007e-4,5.616e-1,,1.823e-17,,2.938e-15,7.385e-1,1.539e-17,3.239e-18,1.160e-16,6.093e-5,1.209e-4
352.19,6.685e+2,3.958e-21,2.743e-29,3.844e-32,6.470e-20,6.263e-18,,2.685e-20,9.155e-13,,1.883e-15,4.242e-19,3.469e-11,8.884e-18,2.482e-20,3.772e-14,,2.159e-10,4.050e-24,1.694e-20,6.630e-19,8.939e-23,6.361e-18,3.034e+2,2.526e-26,1.246e-18,9.862e-20,2.832e-5,4.799e-20,3.550e+2,7.931e-20,1.375e-26,1.713e-20,4.259e-23,5.017e-6,1.108e-17,1.848e-2,,,8.515e+0,,,5.820e-15,,,1.386e-19,5.208e-18,1.247e-3,6.102e-5,8.877e-1,,1.830e-17,,1.016e-15,6.590e-1,1.538e-17,3.252e-18,1.159e-16,3.270e-5,6.193e-5
