Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
352.21,6.668e+2,3.959e-21,2.749e-29,2.395e-32,4.584e-20,8.802e-18,,2.679e-20,1.530e-12,,1.883e-15,4.255e-19,3.797e-11,8.887e-18,2.485e-20,4.252e-14,,2.820e-10,3.141e-24,1.696e-20,6.633e-19,1.449e-22,6.369e-18,2.879e+2,2.527e-26,1.247e-18,9.864e-20,2.068e-5,4.750e-20,3.689e+2,7.918e-20,1.374e-26,1.714e-20,4.260e-23,3.511e-6,1.166e-17,1.447e-2,,,8.130e+0,,,1.114e-14,,,1.386e-19,5.209e-18,8.351e-4,4.337e-5,1.195e+0,,1.834e-17,,4.968e-16,6.066e-1,1.537e-17,3.260e-18,1.159e-16,2.143e-5,3.932e-5
352.24,6.639e+2,3.961e-21,2.757e-29,1.165e-32,2.702e-20,1.449e-17,,2.669e-20,3.265e-12,,1.884e-15,4.273e-19,4.300e-11,8.892e-18,2.490e-20,5.033e-14,,4.161e-10,2.121e-24,1.700e-20,6.638e-19,2.956e-22,6.381e-18,2.630e+2,2.529e-26,1.249e-18,9.867e-20,1.279e-5,4.676e-20,3.910e+2,7.899e-20,1.373e-26,1.716e-20,4.261e-23,2.031e-6,1.252e-17,9.907e-3,,,7.498e+0,,,2.915e-14,,,1.386e-19,5.211e-18,4.525e-4,2.569e-5,1.846e+0,,1.840e-17,,1.679e-16,5.298e-1,1.537e-17,3.273e-18,1.158e-16,1.123e-5,1.967e-5
352.26,6.623e+2,3.963e-21,2.763e-29,7.147e-33,1.885e-20,2.006e-17,,2.662e-20,5.373e-12,,1.885e-15,4.285e-19,4.635e-11,8.895e-18,2.493e-20,5.588e-14,,5.352e-10,1.620e-24,1.703e-20,6.641e-19,4.719e-22,6.390e-18,2.458e+2,2.530e-26,1.249e-18,9.869e-20,9.269e-6,4.627e-20,4.065e+2,7.887e-20,1.372e-26,1.718e-20,4.262e-23,1.399e-6,1.310e-17,7.637e-3,,,7.050e+0,,,5.495e-14,,,1.386e-19,5.212e-18,2.984e-4,1.798e-5,2.448e+0,,1.845e-17,,8.080e-17,4.806e-1,1.536e-17,3.281e-18,1.158e-16,7.247e-6,1.230e-5
352.29,6.611e+2,3.965e-21,2.772e-29,3.395e-33,1.086e-20,3.228e-17,,2.653e-20,1.121e-11,,1.885e-15,4.303e-19,5.129e-11,8.900e-18,2.497e-20,6.463e-14,,7.717e-10,1.069e-24,1.706e-20,6.646e-19,9.409e-22,6.402e-18,2.194e+2,2.532e-26,1.251e-18,9.872e-20,5.774e-6,4.553e-20,4.312e+2,7.868e-20,1.371e-26,1.720e-20,4.264e-23,7.911e-7,1.397e-17,5.109e-3,,,6.354e+0,,,1.406e-13,,,1.385e-19,5.213e-18,1.579e-4,1.040e-5,3.696e+0,,1.851e-17,,2.667e-17,4.107e-1,1.535e-17,3.294e-18,1.157e-16,3.712e-6,6.010e-6
352.31,6.616e+2,3.966e-21,2.777e-29,2.051e-33,7.459e-21,4.400e-17,,2.646e-20,1.817e-11,,1.886e-15,4.316e-19,5.445e-11,8.904e-18,2.500e-20,7.066e-14,,9.774e-10,8.035e-25,1.709e-20,6.650e-19,1.479e-21,6.410e-18,2.018e+2,2.533e-26,1.252e-18,9.874e-20,4.313e-6,4.504e-20,4.487e+2,7.855e-20,1.371e-26,1.721e-20,4.265e-23,5.366e-7,1.455e-17,3.878e-3,,,5.883e+0,,,2.609e-13,,,1.385e-19,5.214e-18,1.026e-4,7.168e-6,4.827e+0,,1.856e-17,,1.264e-17,3.670e-1,1.535e-17,3.302e-18,1.157e-16,2.358e-6,3.699e-6
352.34,6.649e+2,3.968e-21,2.786e-29,9.518e-34,4.197e-21,6.920e-17,,2.636e-20,3.705e-11,,1.887e-15,4.334e-19,5.887e-11,8.909e-18,2.505e-20,7.985e-14,,1.377e-9,5.179e-25,1.713e-20,6.655e-19,2.882e-21,6.422e-18,1.761e+2,2.535e-26,1.253e-18,9.877e-20,3.054e-6,4.430e-20,4.763e+2,7.836e-20,1.370e-26,1.723e-20,4.266e-23,2.964e-7,1.541e-17,2.535e-3,,,5.183e+0,,,6.525e-13,,,1.385e-19,5.216e-18,5.303e-5,4.053e-6,7.121e+0,,1.862e-17,,4.074e-18,3.066e-1,1.534e-17,3.315e-18,1.156e-16,1.180e-6,1.766e-6
352.36,6.692e+2,3.969e-21,2.791e-29,5.661e-34,2.839e-21,9.287e-17,,2.629e-20,5.912e-11,,1.887e-15,4.346e-19,6.154e-11,8.912e-18,2.508e-20,8.597e-14,,1.718e-9,3.835e-25,1.715e-20,6.658e-19,4.463e-21,6.430e-18,1.595e+2,2.537e-26,1.254e-18,9.879e-20,2.708e-6,4.381e-20,4.955e+2,7.823e-20,1.369e-26,1.725e-20,4.267e-23,1.979e-7,1.599e-17,1.894e-3,,,4.728e+0,,,1.193e-12,,,1.385e-19,5.217e-18,3.390e-5,2.749e-6,9.158e+0,,1.867e-17,,4.072e-18,2.700e-1,1.533e-17,3.323e-18,1.156e-16,7.379e-7,1.070e-6
352.39,6.788e+2,3.971e-21,2.800e-29,2.567e-34,1.561e-21,1.427e-16,,2.620e-20,1.178e-10,,1.888e-15,4.364e-19,6.502e-11,8.917e-18,2.513e-20,9.494e-14,,2.366e-9,2.415e-25,1.719e-20,6.663e-19,8.500e-21,6.442e-18,1.360e+2,2.539e-26,1.256e-18,9.882e-20,2.828e-6,4.307e-20,5.254e+2,7.804e-20,1.368e-26,1.727e-20,4.268e-23,1.068e-7,1.686e-17,1.210e-3,,,4.075e+0,,,2.915e-12,,,1.385e-19,5.218e-18,1.713e-5,1.519e-6,1.320e+1,,1.873e-17,,4.069e-18,2.205e-1,1.532e-17,3.336e-18,1.155e-16,3.607e-7,4.992e-7
352.41,6.876e+2,3.973e-21,2.806e-29,1.503e-34,1.039e-21,1.887e-16,,2.613e-20,1.852e-10,,1.888e-15,4.376e-19,6.693e-11,8.921e-18,2.516e-20,1.007e-13,,2.906e-9,1.760e-25,1.722e-20,6.667e-19,1.296e-20,6.451e-18,1.213e+2,2.540e-26,1.257e-18,9.884e-20,3.339e-6,4.258e-20,5.457e+2,7.791e-20,1.367e-26,1.728e-20,4.269e-23,7.024e-8,1.744e-17,8.901e-4,,,3.665e+0,,,5.249e-12,,,1.384e-19,5.219e-18,1.078e-5,1.014e-6,1.672e+1,,1.877e-17,,4.067e-18,1.912e-1,1.532e-17,3.344e-18,1.155e-16,2.221e-7,2.979e-7
352.43,6.982e+2,3.974e-21,2.811e-29,8.747e-35,6.878e-22,2.478e-16,,2.606e-20,2.893e-10,,1.889e-15,4.389e-19,6.847e-11,8.924e-18,2.519e-20,1.061e-13,,3.547e-9,1.275e-25,1.724e-20,6.670e-19,1.964e-20,6.459e-18,1.076e+2,2.541e-26,1.258e-18,9.885e-20,4.242e-6,4.209e-20,5.662e+2,7.778e-20,1.367e-26,1.729e-20,4.270e-23,4.590e-8,1.802e-17,6.509e-4,,,3.279e+0,,,9.395e-12,,,1.384e-19,5.220e-18,6.744e-6,6.735e-7,2.105e+1,,1.882e-17,,4.065e-18,1.648e-1,1.531e-17,3.353e-18,1.154e-16,1.359e-7,1.767e-7
352.46,7.176e+2,3.976e-21,2.820e-29,3.839e-35,3.660e-22,3.689e-16,,2.597e-20,5.584e-10,,1.890e-15,4.407e-19,7.004e-11,8.929e-18,2.523e-20,1.134e-13,,4.730e-9,7.774e-26,1.728e-20,6.675e-19,3.622e-20,6.471e-18,8.879e+1,2.543e-26,1.259e-18,9.888e-20,6.524e-6,4.135e-20,5.965e+2,7.759e-20,1.366e-26,1.732e-20,4.271e-23,2.397e-8,1.888e-17,4.024e-4,,,2.752e+0,,,2.224e-11,,,1.384e-19,5.222e-18,3.298e-6,3.601e-7,2.939e+1,,1.888e-17,,4.062e-18,1.303e-1,1.530e-17,3.365e-18,1.154e-16,6.432e-8,7.975e-8
352.48,7.326e+2,3.977e-21,2.825e-29,2.199e-35,2.385e-22,4.772e-16,,2.590e-20,8.591e-10,,1.890e-15,4.419e-19,7.056e-11,8.932e-18,2.527e-20,1.177e-13,,5.686e-9,5.546e-26,1.731e-20,6.678e-19,5.407e-20,6.479e-18,7.755e+1,2.544e-26,1.260e-18,9.890e-20,8.859e-6,4.086e-20,6.161e+2,7.747e-20,1.365e-26,1.733e-20,4.272e-23,1.543e-8,3.951e-17,2.897e-4,,,2.438e+0,,,3.919e-11,,,1.384e-19,5.223e-18,2.031e-6,2.354e-7,3.643e+1,,1.893e-17,,4.060e-18,1.106e-1,1.530e-17,3.374e-18,1.153e-16,3.875e-8,4.656e-8
352.51,7.583e+2,3.979e-21,2.834e-29,9.429e-36,1.240e-22,6.941e-16,,2.580e-20,1.621e-9,,1.891e-15,4.437e-19,7.053e-11,8.937e-18,2.531e-20,1.230e-13,,7.410e-9,3.303e-26,1.735e-20,6.683e-19,9.746e-20,6.491e-18,6.261e+1,2.546e-26,1.261e-18,9.893e-20,1.409e-5,4.012e-20,6.439e+2,7.728e-20,1.364e-26,1.735e-20,4.274e-23,7.871e-9,1.182e-16,1.750e-4,,,2.026e+0,,,9.068e-11,,,1.384e-19,5.224e-18,9.704e-7,1.229e-7,4.971e+1,,1.899e-17,,4.057e-18,8.552e-2,1.529e-17,3.386e-18,1.153e-16,1.791e-8,2.053e-8
352.53,7.774e+2,3.981e-21,2.839e-29,5.319e-36,7.955e-23,8.843e-16,,2.574e-20,2.455e-9,,1.891e-15,4.450e-19,6.997e-11,8.941e-18,2.534e-20,1.256e-13,,8.772e-9,2.320e-26,1.737e-20,6.687e-19,1.432e-19,6.499e-18,5.390e+1,2.548e-26,1.262e-18,9.895e-20,1.913e-5,3.963e-20,6.609e+2,7.715e-20,1.363e-26,1.736e-20,4.275e-23,4.987e-9,2.435e-16,1.241e-4,,,1.793e+0,,,1.574e-10,,,1.383e-19,5.225e-18,5.884e-7,7.912e-8,6.068e+1,,1.904e-17,,4.055e-18,7.148e-2,1.528e-17,3.395e-18,1.152e-16,1.063e-8,1.180e-8
352.56,8.086e+2,3.983e-21,2.848e-29,2.228e-36,4.040e-23,1.257e-15,,2.564e-20,4.527e-9,,1.892e-15,4.468e-19,6.835e-11,8.946e-18,2.539e-20,1.283e-13,,1.117e-8,1.350e-26,1.741e-20,6.692e-19,2.524e-19,6.511e-18,4.265e+1,2.550e-26,1.264e-18,9.898e-20,3.003e-5,3.889e-20,6.835e+2,7.696e-20,1.362e-26,1.739e-20,4.276e-23,2.486e-9,7.121e-16,7.321e-5,,,1.507e+0,,,3.559e-10,,,1.383e-19,5.227e-18,2.746e-7,4.037e-8,8.092e+1,,1.910e-17,,4.052e-18,5.400e-2,1.527e-17,3.407e-18,1.152e-16,4.799e-9,5.086e-9
352.58,8.311e+2,3.984e-21,2.854e-29,1.237e-36,2.552e-23,1.577e-15,,2.557e-20,6.755e-9,,1.893e-15,4.480e-19,6.677e-11,8.949e-18,2.542e-20,1.291e-13,,1.302e-8,9.336e-27,1.744e-20,6.695e-19,3.653e-19,6.520e-18,3.628e+1,2.551e-26,1.265e-18,9.900e-20,4.028e-5,3.840e-20,6.962e+2,7.683e-20,1.362e-26,1.740e-20,4.277e-23,1.551e-9,1.445e-15,5.111e-5,,,1.361e+0,,,6.086e-10,,,1.383e-19,5.228e-18,1.640e-7,2.558e-8,9.729e+1,,1.914e-17,,4.050e-18,4.444e-2,1.527e-17,3.416e-18,1.151e-16,2.803e-9,2.879e-9
352.61,8.674e+2,3.986e-21,2.862e-29,5.063e-37,1.267e-23,2.191e-15,,2.547e-20,1.217e-8,,1.893e-15,4.498e-19,6.373e-11,8.954e-18,2.547e-20,1.288e-13,,1.621e-8,5.308e-27,1.748e-20,6.700e-19,6.290e-19,6.532e-18,2.831e+1,2.553e-26,1.266e-18,9.903e-20,6.188e-5,3.766e-20,7.111e+2,7.664e-20,1.361e-26,1.742e-20,4.278e-23,7.552e-10,4.131e-15,2.947e-5,,,1.210e+0,,,1.345e-9,,,1.383e-19,5.229e-18,7.477e-8,1.276e-8,1.268e+2,,1.921e-17,,4.047e-18,3.280e-2,1.526e-17,3.428e-18,1.151e-16,1.237e-9,1.212e-9
352.63,8.934e+2,3.987e-21,2.868e-29,2.769e-37,7.878e-24,2.707e-15,,2.541e-20,1.789e-8,,1.894e-15,4.511e-19,6.131e-11,8.958e-18,2.550e-20,1.276e-13,,1.861e-8,3.614e-27,1.750e-20,6.703e-19,8.967e-19,6.540e-18,2.397e+1,2.554e-26,1.267e-18,9.905e-20,8.178e-5,3.716e-20,7.181e+2,7.651e-20,1.360e-26,1.743e-20,4.279e-23,4.639e-10,8.256e-15,2.025e-5,,,1.157e+0,,,2.265e-9,,,1.383e-19,5.230e-18,4.395e-8,7.958e-9,1.501e+2,,1.925e-17,,4.045e-18,2.659e-2,1.525e-17,3.437e-18,1.150e-16,7.112e-10,6.752e-10
352.66,9.350e+2,3.989e-21,2.876e-29,1.107e-37,3.819e-24,3.675e-15,,2.531e-20,3.150e-8,,1.895e-15,4.529e-19,5.718e-11,8.963e-18,2.554e-20,1.244e-13,,2.263e-8,2.008e-27,1.754e-20,6.708e-19,1.509e-18,6.552e-18,1.880e+1,2.556e-26,1.268e-18,9.908e-20,1.228e-4,3.643e-20,7.238e+2,7.632e-20,1.359e-26,1.745e-20,4.280e-23,2.207e-10,2.307e-14,1.141e-5,,,1.153e+0,,,4.892e-9,,,1.382e-19,5.232e-18,1.958e-8,3.877e-9,1.913e+2,,1.932e-17,,4.041e-18,1.918e-2,1.524e-17,3.449e-18,1.150e-16,3.066e-10,2.776e-10
352.68,9.649e+2,3.991e-21,2.882e-29,5.958e-38,2.339e-24,4.471e-15,,2.524e-20,4.559e-8,,1.895e-15,4.541e-19,5.417e-11,8.966e-18,2.557e-20,1.214e-13,,2.558e-8,1.346e-27,1.757e-20,6.712e-19,2.118e-18,6.560e-18,1.616e+1,2.557e-26,1.269e-18,9.910e-20,1.599e-4,3.593e-20,7.244e+2,7.619e-20,1.358e-26,1.747e-20,4.281e-23,1.335e-10,4.541e-14,7.721e-6,,,1.204e+0,,,8.113e-9,,,1.382e-19,5.233e-18,1.133e-8,2.381e-9,2.230e+2,,1.936e-17,,4.039e-18,1.531e-2,1.524e-17,3.458e-18,1.149e-16,1.736e-10,1.523e-10
352.71,1.013e+3,3.993e-21,2.890e-29,2.327e-38,1.108e-24,5.932e-15,,2.514e-20,7.847e-8,,1.896e-15,4.559e-19,4.937e-11,8.971e-18,2.562e-20,1.156e-13,,3.040e-8,7.305e-28,1.760e-20,6.717e-19,3.484e-18,6.572e-18,1.335e+1,2.559e-26,1.271e-18,9.913e-20,2.348e-4,3.520e-20,7.207e+2,7.600e-20,1.357e-26,1.749e-20,4.283e-23,6.204e-11,1.240e-13,4.249e-6,,,1.368e+0,,,1.713e-8,,,1.382e-19,5.234e-18,4.933e-9,1.133e-9,2.777e+2,,1.943e-17,,4.036e-18,1.079e-2,1.523e-17,3.470e-18,1.148e-16,7.310e-11,6.119e-11
352.73,1.048e+3,3.994e-21,2.896e-29,1.233e-38,6.680e-25,7.108e-15,,2.508e-20,1.118e-7,,1.896e-15,4.571e-19,4.606e-11,8.974e-18,2.565e-20,1.111e-13,,3.385e-8,4.823e-28,1.763e-20,6.720e-19,4.817e-18,6.581e-18,1.219e+1,2.560e-26,1.272e-18,9.915e-20,3.010e-4,3.470e-20,7.151e+2,7.588e-20,1.357e-26,1.750e-20,4.284e-23,3.694e-11,2.405e-13,2.832e-6,,,1.541e+0,,,2.798e-8,,,1.382e-19,5.235e-18,2.811e-9,6.855e-10,3.190e+2,,1.947e-17,,4.034e-18,8.477e-3,1.522e-17,3.479e-18,1.148e-16,4.075e-11,3.306e-11
352.76,1.104e+3,3.996e-21,2.905e-29,4.705e-39,3.091e-25,9.217e-15,,2.498e-20,1.882e-7,,1.897e-15,4.590e-19,4.102e-11,8.979e-18,2.570e-20,1.034e-13,,3.932e-8,2.557e-28,1.767e-20,6.725e-19,7.743e-18,6.593e-18,1.147e+1,2.562e-26,1.273e-18,9.918e-20,4.319e-4,3.397e-20,7.027e+2,7.569e-20,1.356e-26,1.752e-20,4.285e-23,1.678e-11,6.420e-13,1.523e-6,,,1.907e+0,,,5.774e-8,,,1.381e-19,5.237e-18,1.195e-9,3.187e-10,3.882e+2,,1.954e-17,,4.031e-18,5.838e-3,1.521e-17,3.491e-18,1.147e-16,1.676e-11,1.297e-11
352.78,1.145e+3,3.997e-21,2.910e-29,2.456e-39,1.835e-25,1.088e-14,,2.491e-20,2.641e-7,,1.898e-15,4.602e-19,3.768e-11,8.983e-18,2.573e-20,9.784e-14,,4.311e-8,1.662e-28,1.769e-20,6.728e-19,1.054e-17,6.601e-18,1.168e+1,2.564e-26,1.274e-18,9.920e-20,5.454e-4,3.347e-20,6.920e+2,7.556e-20,1.355e-26,1.754e-20,4.286e-23,9.836e-12,1.226e-12,9.991e-7,,,2.230e+0,,,9.288e-8,,,1.381e-19,5.238e-18,6.706e-10,1.898e-10,4.392e+2,,1.958e-17,,4.029e-18,4.518e-3,1.521e-17,3.500e-18,1.147e-16,9.201e-12,6.900e-12
352.8,1.189e+3,3.999e-21,2.916e-29,1.274e-39,1.083e-25,1.275e-14,,2.485e-20,3.685e-7,,1.898e-15,4.614e-19,3.440e-11,8.986e-18,2.576e-20,9.200e-14,,4.698e-8,1.074e-28,1.772e-20,6.732e-19,1.427e-17,6.609e-18,1.245e+1,2.565e-26,1.275e-18,9.922e-20,6.845e-4,3.298e-20,6.797e+2,7.543e-20,1.354e-26,1.755e-20,4.287e-23,5.731e-12,2.327e-12,6.515e-7,,,2.623e+0,,,1.485e-7,,,1.381e-19,5.239e-18,3.739e-10,1.123e-10,4.939e+2,,1.962e-17,,4.027e-18,3.474e-3,1.520e-17,3.508e-18,1.147e-16,5.019e-12,3.647e-12
352.83,1.259e+3,4.001e-21,2.924e-29,4.703e-40,4.850e-26,1.601e-14,,2.475e-20,6.003e-7,,1.899e-15,4.632e-19,2.966e-11,8.991e-18,2.580e-20,8.292e-14,,5.283e-8,5.512e-29,1.776e-20,6.737e-19,2.221e-17,6.621e-18,1.470e+1,2.567e-26,1.277e-18,9.925e-20,9.514e-4,3.224e-20,6.587e+2,7.524e-20,1.353e-26,1.757e-20,4.288e-23,2.519e-12,6.018e-12,3.391e-7,,,3.354e+0,,,2.968e-7,,,1.381e-19,5.240e-18,1.539e-10,5.055e-11,5.824e+2,,1.969e-17,,4.024e-18,2.316e-3,1.519e-17,3.521e-18,1.146e-16,1.999e-12,1.385e-12
352.85,1.310e+3,4.002e-21,2.930e-29,2.402e-40,2.817e-26,1.850e-14,,2.468e-20,8.248e-7,,1.899e-15,4.645e-19,2.667e-11,8.995e-18,2.583e-20,7.678e-14,,5.669e-8,3.506e-29,1.778e-20,6.740e-19,2.961e-17,6.629e-18,1.700e+1,2.568e-26,1.278e-18,9.927e-20,1.176e-3,3.175e-20,6.436e+2,7.511e-20,1.353e-26,1.759e-20,4.289e-23,1.445e-12,1.125e-11,2.177e-7,,,3.946e+0,,,4.674e-7,,,1.381e-19,5.241e-18,8.449e-11,2.946e-11,6.452e+2,,1.973e-17,,4.022e-18,1.754e-3,1.519e-17,3.529e-18,1.146e-16,1.073e-12,7.209e-13
352.88,1.391e+3,4.004e-21,2.939e-29,8.664e-41,1.233e-26,2.269e-14,,2.458e-20,1.313e-6,,1.900e-15,4.663e-19,2.247e-11,9.000e-18,2.588e-20,6.763e-14,,6.230e-8,1.758e-29,1.782e-20,6.745e-19,4.504e-17,6.642e-18,2.176e+1,2.570e-26,1.279e-18,9.930e-20,1.598e-3,3.101e-20,6.200e+2,7.492e-20,1.352e-26,1.761e-20,4.290e-23,6.207e-13,2.844e-11,1.107e-7,,,5.006e+0,,,9.130e-7,,,1.380e-19,5.243e-18,3.397e-11,1.295e-11,7.439e+2,,1.980e-17,,4.019e-18,1.143e-3,1.518e-17,3.542e-18,1.145e-16,4.176e-13,2.675e-13
352.9,1.448e+3,4.005e-21,2.944e-29,4.356e-41,7.052e-27,2.581e-14,,2.452e-20,1.777e-6,,1.901e-15,4.675e-19,1.989e-11,9.003e-18,2.591e-20,6.166e-14,,6.584e-8,1.101e-29,1.785e-20,6.748e-19,5.912e-17,6.650e-18,2.592e+1,2.571e-26,1.280e-18,9.932e-20,1.946e-3,3.052e-20,6.042e+2,7.479e-20,1.351e-26,1.762e-20,4.291e-23,3.506e-13,5.237e-11,7.000e-8,,,5.836e+0,,,1.416e-6,,,1.380e-19,5.244e-18,1.836e-11,7.432e-12,8.118e+2,,1.984e-17,,4.017e-18,8.521e-4,1.517e-17,3.550e-18,1.145e-16,2.208e-13,1.371e-13
352.93,1.537e+3,4.007e-21,2.953e-29,1.535e-41,3.015e-27,3.095e-14,,2.442e-20,2.765e-6,,1.901e-15,4.693e-19,1.638e-11,9.008e-18,2.596e-20,5.307e-14,,7.071e-8,5.395e-30,1.789e-20,6.754e-19,8.790e-17,6.662e-18,3.382e+1,2.573e-26,1.281e-18,9.935e-20,2.585e-3,2.978e-20,5.808e+2,7.460e-20,1.350e-26,1.764e-20,4.293e-23,1.471e-13,1.294e-10,3.478e-8,,,7.276e+0,,,2.704e-6,,,1.380e-19,5.245e-18,7.213e-12,3.192e-12,9.154e+2,,1.991e-17,,4.014e-18,5.424e-4,1.517e-17,3.563e-18,1.144e-16,8.391e-14,4.969e-14
352.95,1.599e+3,4.009e-21,2.958e-29,7.599e-42,1.698e-27,3.467e-14,,2.435e-20,3.685e-6,,1.902e-15,4.705e-19,1.428e-11,9.011e-18,2.599e-20,4.765e-14,,7.359e-8,3.327e-30,1.791e-20,6.757e-19,1.136e-16,6.670e-18,4.032e+1,2.575e-26,1.282e-18,9.937e-20,3.100e-3,2.929e-20,5.660e+2,7.448e-20,1.349e-26,1.766e-20,4.294e-23,8.182e-14,2.346e-10,2.165e-8,,,8.372e+0,,,4.130e-6,,,1.380e-19,5.246e-18,3.839e-12,1.803e-12,9.845e+2,,1.995e-17,,4.012e-18,3.982e-4,1.516e-17,3.571e-18,1.143e-16,4.369e-14,2.507e-14
352.98,1.694e+3,4.010e-21,2.967e-29,2.616e-42,7.093e-28,4.063e-14,,2.425e-20,5.605e-6,,1.903e-15,4.724e-19,1.149e-11,9.016e-18,2.603e-20,4.008e-14,,7.723e-8,1.592e-30,1.795e-20,6.762e-19,1.651e-16,6.682e-18,5.215e+1,2.577e-26,1.284e-18,9.940e-20,4.026e-3,2.855e-20,5.454e+2,7.429e-20,1.348e-26,1.768e-20,4.295e-23,3.358e-14,5.666e-10,1.051e-8,,,1.022e+1,,,7.707e-6,,,1.380e-19,5.248e-18,1.473e-12,7.569e-13,1.086e+3,,2.002e-17,,4.009e-18,2.477e-4,1.515e-17,3.584e-18,1.143e-16,1.622e-14,8.879e-15
353,1.757e+3,4.012e-21,2.973e-29,1.275e-42,3.933e-28,4.482e-14,,2.419e-20,7.357e-6,,1.903e-15,4.736e-19,9.862e-12,9.020e-18,2.606e-20,3.544e-14,,7.915e-8,9.670e-31,1.798e-20,6.765e-19,2.102e-16,6.690e-18,6.156e+1,2.578e-26,1.285e-18,9.942e-20,4.757e-3,2.806e-20,5.330e+2,7.416e-20,1.347e-26,1.769e-20,4.296e-23,1.846e-14,1.012e-9,6.442e-9,,,1.160e+1,,,1.159e-5,,,1.379e-19,5.249e-18,7.720e-13,4.210e-13,1.151e+3,,2.006e-17,,4.007e-18,1.791e-4,1.514e-17,3.592e-18,1.142e-16,8.315e-15,4.410e-15
353.03,1.852e+3,4.014e-21,2.981e-29,4.288e-43,1.605e-28,5.133e-14,,2.409e-20,1.094e-5,,1.904e-15,4.754e-19,7.754e-12,9.025e-18,2.611e-20,2.912e-14,,8.118e-8,4.522e-31,1.802e-20,6.770e-19,2.986e-16,6.702e-18,7.817e+1,2.580e-26,1.286e-18,9.945e-20,6.040e-3,2.732e-20,5.168e+2,7.397e-20,1.346e-26,1.771e-20,4.297e-23,7.625e-15,2.389e-9,3.056e-9,,,1.386e+1,,,2.115e-5,,,1.379e-19,5.250e-18,2.894e-13,1.726e-13,1.243e+3,,2.012e-17,,4.004e-18,1.088e-4,1.514e-17,3.605e-18,1.142e-16,3.016e-15,1.526e-15
353.05,1.913e+3,4.015e-21,2.987e-29,2.058e-43,8.763e-29,5.575e-14,,2.402e-20,1.413e-5,,1.904e-15,4.766e-19,6.554e-12,9.028e-18,2.614e-20,2.536e-14,,8.193e-8,2.704e-31,1.804e-20,6.774e-19,3.743e-16,6.711e-18,9.103e+1,2.581e-26,1.287e-18,9.947e-20,7.029e-3,2.683e-20,5.078e+2,7.384e-20,1.346e-26,1.773e-20,4.298e-23,4.498e-15,4.204e-9,1.844e-9,,,1.549e+1,,,3.133e-5,,,1.379e-19,5.251e-18,1.493e-13,9.454e-14,1.299e+3,,2.017e-17,,4.002e-18,7.747e-5,1.513e-17,3.613e-18,1.141e-16,1.522e-15,7.462e-16
353.08,2.001e+3,4.017e-21,2.995e-29,6.762e-44,3.494e-29,6.240e-14,,2.393e-20,2.053e-5,,1.905e-15,4.785e-19,5.036e-12,9.033e-18,2.619e-20,2.036e-14,,8.212e-8,1.235e-31,1.808e-20,6.779e-19,5.196e-16,6.723e-18,1.131e+2,2.583e-26,1.288e-18,9.950e-20,8.728e-3,2.609e-20,4.969e+2,7.365e-20,1.345e-26,1.775e-20,4.299e-23,3.006e-15,9.699e-9,8.545e-10,,,1.810e+1,,,5.586e-5,,,1.379e-19,5.253e-18,5.470e-14,3.787e-14,1.373e+3,,2.023e-17,,3.999e-18,4.600e-5,1.512e-17,3.626e-18,1.141e-16,5.394e-16,2.522e-16
