Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
353.1,2.056e+3,4.018e-21,3.001e-29,3.195e-44,1.878e-29,6.676e-14,,2.386e-20,2.614e-5,,1.906e-15,4.797e-19,4.192e-12,9.037e-18,2.622e-20,1.746e-14,,8.162e-8,7.273e-32,1.811e-20,6.782e-19,6.416e-16,6.731e-18,1.298e+2,2.584e-26,1.289e-18,9.952e-20,1.001e-2,2.560e-20,4.914e+2,7.352e-20,1.344e-26,1.776e-20,4.300e-23,3.640e-15,1.681e-8,5.078e-10,,,1.994e+1,,,8.151e-5,,,1.379e-19,5.253e-18,2.779e-14,2.042e-14,1.415e+3,,2.028e-17,,3.997e-18,3.225e-5,1.512e-17,3.634e-18,1.140e-16,2.681e-16,1.215e-16
353.13,2.132e+3,4.020e-21,3.009e-29,3.178e-44,7.316e-30,7.302e-14,,2.376e-20,3.712e-5,,1.906e-15,4.815e-19,3.147e-12,9.042e-18,2.626e-20,1.370e-14,,7.995e-8,3.247e-32,1.814e-20,6.787e-19,8.703e-16,6.743e-18,1.578e+2,2.586e-26,1.291e-18,9.955e-20,1.215e-2,2.486e-20,4.858e+2,7.333e-20,1.343e-26,1.778e-20,4.302e-23,7.817e-15,3.791e-8,2.299e-10,,,2.280e+1,,,1.420e-4,,,1.378e-19,5.255e-18,9.944e-15,7.992e-15,1.466e+3,,2.034e-17,,3.994e-18,1.871e-5,1.511e-17,3.647e-18,1.140e-16,9.280e-17,4.011e-17
353.15,2.177e+3,4.022e-21,3.015e-29,3.166e-44,3.872e-30,7.692e-14,,2.369e-20,4.653e-5,,1.907e-15,4.827e-19,2.580e-12,9.045e-18,2.629e-20,1.157e-14,,7.825e-8,1.882e-32,1.817e-20,6.790e-19,1.058e-15,6.751e-18,1.783e+2,2.587e-26,1.292e-18,9.957e-20,1.373e-2,2.437e-20,4.837e+2,7.320e-20,1.342e-26,1.779e-20,4.303e-23,1.447e-14,6.470e-8,1.345e-10,,,2.475e+1,,,2.041e-4,,,1.378e-19,5.256e-18,4.973e-15,4.243e-15,1.491e+3,,2.039e-17,,3.992e-18,1.292e-5,1.510e-17,3.655e-18,1.139e-16,4.540e-17,1.901e-17
353.17,2.218e+3,4.023e-21,3.021e-29,3.155e-44,2.037e-30,8.054e-14,,2.363e-20,5.798e-5,,1.907e-15,4.839e-19,2.102e-12,9.048e-18,2.632e-20,9.708e-15,,7.611e-8,1.084e-32,1.820e-20,6.794e-19,1.279e-15,6.759e-18,2.003e+2,2.589e-26,1.293e-18,9.959e-20,1.542e-2,2.388e-20,4.827e+2,7.308e-20,1.342e-26,1.781e-20,4.303e-23,2.721e-14,1.098e-7,7.822e-11,,,2.672e+1,,,2.916e-4,,,1.378e-19,5.257e-18,2.472e-15,2.239e-15,1.508e+3,,2.043e-17,,3.990e-18,8.860e-6,1.510e-17,3.663e-18,1.139e-16,2.208e-17,1.904e-17
353.2,2.270e+3,4.025e-21,3.029e-29,3.138e-44,7.679e-31,8.531e-14,,2.353e-20,7.972e-5,,1.908e-15,4.858e-19,1.528e-12,9.053e-18,2.637e-20,7.376e-15,,7.219e-8,4.685e-33,1.823e-20,6.799e-19,1.681e-15,6.772e-18,2.357e+2,2.591e-26,1.294e-18,9.962e-20,1.815e-2,2.314e-20,4.833e+2,7.289e-20,1.341e-26,1.783e-20,4.305e-23,7.003e-14,2.398e-7,3.428e-11,,,2.966e+1,,,4.921e-4,,,1.378e-19,5.258e-18,8.562e-16,8.482e-16,1.521e+3,,2.049e-17,,3.987e-18,4.977e-6,1.509e-17,3.676e-18,1.138e-16,7.398e-18,1.907e-17
353.22,2.298e+3,4.026e-21,3.035e-29,3.126e-44,3.977e-31,8.796e-14,,2.346e-20,9.783e-5,,1.909e-15,4.870e-19,1.226e-12,9.057e-18,2.640e-20,6.095e-15,,6.915e-8,2.657e-33,1.826e-20,6.802e-19,2.000e-15,6.780e-18,2.608e+2,2.592e-26,1.295e-18,9.964e-20,2.008e-2,2.264e-20,4.848e+2,7.276e-20,1.340e-26,1.784e-20,4.306e-23,1.307e-13,4.006e-7,1.963e-11,,,3.158e+1,,,6.922e-4,,,1.378e-19,5.259e-18,4.190e-16,4.406e-16,1.520e+3,,2.054e-17,,3.985e-18,3.362e-6,1.508e-17,3.684e-18,1.138e-16,3.541e-18,1.909e-17
353.25,2.329e+3,4.028e-21,3.043e-29,3.109e-44,1.465e-31,9.105e-14,,2.337e-20,1.315e-4,,1.909e-15,4.888e-19,8.705e-13,9.062e-18,2.645e-20,4.525e-15,,6.410e-8,1.122e-33,1.830e-20,6.807e-19,2.568e-15,6.792e-18,3.000e+2,2.594e-26,1.297e-18,9.967e-20,2.313e-2,2.191e-20,4.884e+2,7.257e-20,1.339e-26,1.786e-20,4.307e-23,3.297e-13,8.555e-7,8.404e-12,,,3.434e+1,,,1.142e-3,,,1.377e-19,5.261e-18,1.418e-16,1.631e-16,1.506e+3,,2.060e-17,,3.982e-18,1.845e-6,1.507e-17,3.697e-18,1.137e-16,1.159e-18,1.913e-17
353.27,2.343e+3,4.030e-21,3.049e-29,3.098e-44,7.470e-32,9.245e-14,,2.330e-20,1.589e-4,,1.910e-15,4.900e-19,6.877e-13,9.065e-18,2.648e-20,3.682e-15,,6.046e-8,6.266e-34,1.832e-20,6.810e-19,3.011e-15,6.800e-18,3.268e+2,2.595e-26,1.298e-18,9.969e-20,2.523e-2,2.141e-20,4.916e+2,7.244e-20,1.338e-26,1.788e-20,4.308e-23,6.064e-13,1.408e-6,4.738e-12,,,3.607e+1,,,1.582e-3,,,1.377e-19,5.262e-18,6.832e-17,8.342e-17,1.489e+3,,2.065e-17,,3.980e-18,1.227e-6,1.507e-17,3.705e-18,1.137e-16,1.187e-18,1.915e-17
353.3,2.355e+3,4.032e-21,3.058e-29,3.080e-44,2.688e-32,9.352e-14,,2.320e-20,2.087e-4,,1.911e-15,4.919e-19,4.773e-13,9.070e-18,2.652e-20,2.672e-15,,5.477e-8,2.585e-34,1.836e-20,6.815e-19,3.778e-15,6.812e-18,3.674e+2,2.597e-26,1.299e-18,9.972e-20,2.842e-2,2.068e-20,4.972e+2,7.225e-20,1.337e-26,1.790e-20,4.309e-23,1.495e-12,2.939e-6,1.982e-12,,,3.847e+1,,,2.551e-3,,,1.377e-19,5.263e-18,2.259e-17,3.016e-17,1.452e+3,,2.071e-17,,3.977e-18,6.581e-7,1.506e-17,3.718e-18,1.136e-16,1.229e-18,1.918e-17
353.32,2.356e+3,4.033e-21,3.063e-29,3.069e-44,1.350e-32,9.352e-14,,2.314e-20,2.484e-4,,1.911e-15,4.931e-19,3.713e-13,9.074e-18,2.655e-20,2.141e-15,,5.088e-8,1.421e-34,1.839e-20,6.819e-19,4.362e-15,6.820e-18,3.942e+2,2.598e-26,1.300e-18,9.974e-20,3.056e-2,2.018e-20,5.014e+2,7.212e-20,1.337e-26,1.791e-20,4.310e-23,2.709e-12,4.763e-6,1.100e-12,,,3.992e+1,,,3.481e-3,,,1.377e-19,5.264e-18,1.072e-17,1.519e-17,1.420e+3,,2.076e-17,,3.975e-18,4.310e-7,1.505e-17,3.726e-18,1.136e-16,1.257e-18,1.921e-17
353.35,2.348e+3,4.035e-21,3.072e-29,3.052e-44,4.746e-33,9.245e-14,,2.304e-20,3.189e-4,,1.912e-15,4.949e-19,2.518e-13,9.079e-18,2.660e-20,1.518e-15,,4.503e-8,5.729e-35,1.843e-20,6.824e-19,5.349e-15,6.833e-18,4.331e+2,2.600e-26,1.301e-18,9.977e-20,3.370e-2,1.945e-20,5.080e+2,7.193e-20,1.336e-26,1.793e-20,4.312e-23,6.529e-12,9.718e-6,4.497e-13,,,4.182e+1,,,5.485e-3,,,1.376e-19,5.266e-18,1.071e-17,5.367e-18,1.365e+3,,2.082e-17,,3.972e-18,2.258e-7,1.504e-17,3.739e-18,1.135e-16,1.299e-18,1.924e-17
353.37,2.337e+3,4.036e-21,3.077e-29,3.041e-44,2.346e-33,9.105e-14,,2.297e-20,3.738e-4,,1.912e-15,4.961e-19,1.929e-13,9.082e-18,2.663e-20,1.198e-15,,4.120e-8,3.102e-35,1.845e-20,6.827e-19,6.082e-15,6.841e-18,4.576e+2,2.602e-26,1.302e-18,9.979e-20,3.572e-2,1.895e-20,5.126e+2,7.180e-20,1.335e-26,1.795e-20,4.313e-23,1.165e-11,1.551e-5,2.458e-13,,,4.291e+1,,,7.371e-3,,,1.376e-19,5.267e-18,1.070e-17,2.661e-18,1.324e+3,,2.086e-17,,3.970e-18,1.456e-7,1.504e-17,3.747e-18,1.135e-16,1.327e-18,1.926e-17
353.4,2.313e+3,4.038e-21,3.086e-29,3.023e-44,8.060e-34,8.796e-14,,2.287e-20,4.690e-4,,1.913e-15,4.980e-19,1.279e-13,9.087e-18,2.668e-20,8.297e-16,,3.564e-8,1.222e-35,1.849e-20,6.832e-19,7.289e-15,6.853e-18,4.914e+2,2.603e-26,1.304e-18,9.982e-20,3.857e-2,1.822e-20,5.197e+2,7.161e-20,1.334e-26,1.797e-20,4.314e-23,2.745e-11,3.094e-5,9.816e-14,,,4.425e+1,,,1.135e-2,,,1.376e-19,5.268e-18,1.069e-17,9.186e-19,1.257e+3,,2.093e-17,,3.967e-18,7.457e-8,1.503e-17,3.760e-18,1.134e-16,1.369e-18,1.930e-17
353.42,2.291e+3,4.040e-21,3.091e-29,3.012e-44,3.923e-34,8.531e-14,,2.281e-20,5.414e-4,,1.914e-15,4.992e-19,9.644e-14,9.090e-18,2.671e-20,6.446e-16,,3.211e-8,6.512e-36,1.852e-20,6.835e-19,8.162e-15,6.861e-18,5.113e+2,2.605e-26,1.305e-18,9.984e-20,4.031e-2,1.772e-20,5.245e+2,7.149e-20,1.333e-26,1.798e-20,4.315e-23,4.824e-11,4.865e-5,5.282e-14,,,4.496e+1,,,1.503e-2,,,1.376e-19,5.269e-18,1.069e-17,4.485e-19,1.210e+3,,2.097e-17,,3.964e-18,4.735e-8,1.502e-17,3.768e-18,1.134e-16,1.397e-18,1.932e-17
353.45,2.252e+3,4.042e-21,3.100e-29,2.995e-44,1.317e-34,8.054e-14,,2.271e-20,6.638e-4,,1.914e-15,5.010e-19,6.246e-14,9.095e-18,2.675e-20,4.364e-16,,2.714e-8,2.505e-36,1.855e-20,6.840e-19,9.561e-15,6.873e-18,5.366e+2,2.607e-26,1.306e-18,9.987e-20,4.262e-2,1.698e-20,5.317e+2,7.130e-20,1.332e-26,1.800e-20,4.316e-23,1.111e-10,9.484e-5,2.061e-14,,,4.576e+1,,,2.262e-2,,,1.376e-19,5.271e-18,1.068e-17,1.512e-19,1.138e+3,,2.104e-17,,3.961e-18,2.369e-8,1.501e-17,3.781e-18,1.133e-16,1.439e-18,1.935e-17
353.47,2.221e+3,4.043e-21,3.106e-29,2.983e-44,6.309e-35,7.692e-14,,2.264e-20,7.547e-4,,1.915e-15,5.022e-19,4.640e-14,9.099e-18,2.678e-20,3.339e-16,,2.408e-8,1.315e-36,1.858e-20,6.844e-19,1.054e-14,6.881e-18,5.499e+2,2.608e-26,1.307e-18,9.989e-20,4.394e-2,1.649e-20,5.365e+2,7.117e-20,1.332e-26,1.802e-20,4.317e-23,1.923e-10,1.469e-4,1.092e-14,,,4.613e+1,,,2.949e-2,,,1.375e-19,5.272e-18,1.068e-17,7.270e-20,1.088e+3,,2.108e-17,,3.959e-18,1.481e-8,1.501e-17,3.789e-18,1.133e-16,1.467e-18,1.938e-17
353.5,2.169e+3,4.045e-21,3.114e-29,2.966e-44,2.069e-35,7.098e-14,,2.254e-20,9.045e-4,,1.916e-15,5.041e-19,2.936e-14,9.104e-18,2.683e-20,2.209e-16,,1.989e-8,4.944e-37,1.862e-20,6.849e-19,1.207e-14,6.894e-18,5.639e+2,2.610e-26,1.308e-18,9.992e-20,4.552e-2,1.575e-20,5.439e+2,7.098e-20,1.331e-26,1.804e-20,4.318e-23,4.330e-10,2.799e-4,4.163e-15,,,4.647e+1,,,4.339e-2,,,1.375e-19,5.273e-18,1.067e-17,2.395e-20,1.014e+3,,2.115e-17,,3.956e-18,7.240e-9,1.500e-17,3.802e-18,1.132e-16,1.509e-18,1.941e-17
353.52,2.130e+3,4.046e-21,3.120e-29,2.955e-44,2.069e-35,6.676e-14,,2.248e-20,1.013e-3,,1.916e-15,5.053e-19,2.148e-14,9.107e-18,2.686e-20,1.664e-16,,1.738e-8,2.555e-37,1.864e-20,6.852e-19,1.311e-14,6.902e-18,5.691e+2,2.611e-26,1.309e-18,9.994e-20,4.629e-2,1.526e-20,5.491e+2,7.085e-20,1.330e-26,1.805e-20,4.319e-23,7.382e-10,4.269e-4,2.172e-15,,,4.658e+1,,,5.571e-2,,,1.375e-19,5.274e-18,1.066e-17,1.134e-20,9.655e+2,,2.119e-17,,3.954e-18,4.458e-9,1.499e-17,3.810e-18,1.132e-16,1.537e-18,1.943e-17
353.55,2.068e+3,4.048e-21,3.128e-29,2.938e-44,2.068e-35,6.019e-14,,2.238e-20,1.186e-3,,1.917e-15,5.071e-19,1.328e-14,9.112e-18,2.691e-20,1.076e-16,,1.403e-8,9.384e-38,1.868e-20,6.857e-19,1.467e-14,6.914e-18,5.704e+2,2.613e-26,1.311e-18,9.997e-20,4.701e-2,1.452e-20,5.571e+2,7.066e-20,1.329e-26,1.807e-20,4.321e-23,1.625e-9,7.951e-4,8.090e-16,,,4.662e+1,,,8.012e-2,,,1.375e-19,5.276e-18,1.066e-17,1.121e-20,8.934e+2,,2.126e-17,,3.951e-18,2.129e-9,1.498e-17,3.823e-18,1.131e-16,1.579e-18,1.947e-17
353.57,2.023e+3,4.050e-21,3.134e-29,2.926e-44,2.068e-35,5.575e-14,,2.231e-20,1.308e-3,,1.917e-15,5.083e-19,9.567e-15,9.116e-18,2.694e-20,7.983e-17,,1.207e-8,4.776e-38,1.871e-20,6.861e-19,1.569e-14,6.922e-18,5.670e+2,2.614e-26,1.312e-18,9.999e-20,4.718e-2,1.403e-20,5.629e+2,7.053e-20,1.328e-26,1.809e-20,4.322e-23,2.728e-9,1.195e-3,4.156e-16,,,4.657e+1,,,1.013e-1,,,1.375e-19,5.277e-18,1.065e-17,1.113e-20,8.465e+2,,2.130e-17,,3.949e-18,1.291e-9,1.498e-17,3.831e-18,1.131e-16,1.607e-18,1.949e-17
353.59,1.976e+3,4.051e-21,3.140e-29,2.915e-44,2.068e-35,5.133e-14,,2.225e-20,1.434e-3,,1.918e-15,5.095e-19,6.849e-15,9.119e-18,2.697e-20,5.886e-17,,1.032e-8,2.415e-38,1.873e-20,6.864e-19,1.668e-14,6.930e-18,5.601e+2,2.616e-26,1.313e-18,1.000e-19,4.710e-2,1.354e-20,5.691e+2,7.040e-20,1.328e-26,1.810e-20,4.322e-23,4.554e-9,1.784e-3,2.122e-16,,,4.649e+1,,,1.273e-1,,,1.374e-19,5.278e-18,1.064e-17,1.104e-20,8.006e+2,,2.134e-17,,3.947e-18,7.784e-10,1.497e-17,3.840e-18,1.130e-16,1.635e-18,1.951e-17
353.62,1.903e+3,4.053e-21,3.148e-29,2.898e-44,2.068e-35,4.482e-14,,2.215e-20,1.626e-3,,1.919e-15,5.114e-19,4.101e-15,9.124e-18,2.702e-20,3.684e-17,,8.068e-9,8.586e-39,1.877e-20,6.869e-19,1.807e-14,6.942e-18,5.436e+2,2.618e-26,1.314e-18,1.000e-19,4.654e-2,1.280e-20,5.793e+2,7.021e-20,1.327e-26,1.812e-20,4.324e-23,9.709e-9,3.218e-3,7.650e-17,,,4.632e+1,,,1.774e-1,,,1.374e-19,5.279e-18,1.064e-17,1.092e-20,7.338e+2,,2.141e-17,,3.944e-18,3.610e-10,1.496e-17,3.852e-18,1.130e-16,1.677e-18,1.954e-17
353.64,1.853e+3,4.054e-21,3.154e-29,2.886e-44,2.068e-35,4.063e-14,,2.208e-20,1.755e-3,,1.919e-15,5.126e-19,2.891e-15,9.127e-18,2.705e-20,2.675e-17,,6.794e-9,4.276e-39,1.880e-20,6.872e-19,1.892e-14,6.950e-18,5.288e+2,2.619e-26,1.315e-18,1.001e-19,4.588e-2,1.231e-20,5.869e+2,7.009e-20,1.326e-26,1.813e-20,4.325e-23,1.596e-8,4.733e-3,3.845e-17,,,4.620e+1,,,2.195e-1,,,1.374e-19,5.280e-18,1.063e-17,1.083e-20,6.908e+2,,2.145e-17,,3.942e-18,2.158e-10,1.496e-17,3.861e-18,1.129e-16,1.705e-18,1.957e-17
353.67,1.776e+3,4.056e-21,3.162e-29,2.869e-44,2.067e-35,3.467e-14,,2.198e-20,1.946e-3,,1.920e-15,5.144e-19,1.691e-15,9.132e-18,2.709e-20,1.636e-17,,5.190e-9,1.485e-39,1.884e-20,6.877e-19,2.003e-14,6.963e-18,5.016e+2,2.621e-26,1.317e-18,1.001e-19,4.448e-2,1.157e-20,5.997e+2,6.990e-20,1.325e-26,1.816e-20,4.326e-23,3.327e-8,8.346e-3,1.355e-17,,,4.601e+1,,,2.989e-1,,,1.374e-19,5.282e-18,1.062e-17,1.071e-20,6.285e+2,,2.152e-17,,3.939e-18,1.022e-10,1.495e-17,3.874e-18,1.128e-16,1.747e-18,1.960e-17
353.69,1.725e+3,4.058e-21,3.168e-29,2.858e-44,2.067e-35,3.095e-14,,2.192e-20,2.068e-3,,1.921e-15,5.156e-19,1.174e-15,9.136e-18,2.712e-20,1.170e-17,,4.304e-9,7.282e-40,1.886e-20,6.881e-19,2.066e-14,6.971e-18,4.806e+2,2.622e-26,1.318e-18,1.001e-19,4.330e-2,1.108e-20,6.094e+2,6.977e-20,1.324e-26,1.817e-20,4.327e-23,5.387e-8,1.209e-2,6.705e-18,,,4.588e+1,,,3.643e-1,,,1.374e-19,5.283e-18,1.062e-17,1.063e-20,5.884e+2,,2.156e-17,,3.937e-18,6.666e-11,1.494e-17,3.882e-18,1.128e-16,1.775e-18,1.962e-17
353.72,1.648e+3,4.060e-21,3.176e-29,2.841e-44,2.067e-35,2.581e-14,,2.182e-20,2.241e-3,,1.921e-15,5.175e-19,6.713e-16,9.141e-18,2.717e-20,6.993e-18,,3.213e-9,2.471e-40,1.890e-20,6.886e-19,2.138e-14,6.983e-18,4.455e+2,2.624e-26,1.319e-18,1.001e-19,4.122e-2,1.034e-20,6.258e+2,6.958e-20,1.323e-26,1.819e-20,4.328e-23,1.097e-7,2.084e-2,2.308e-18,,,4.567e+1,,,4.848e-1,,,1.373e-19,5.284e-18,1.061e-17,1.050e-20,5.306e+2,,2.163e-17,,3.934e-18,4.910e-11,1.494e-17,3.895e-18,1.127e-16,1.817e-18,1.966e-17
353.74,1.598e+3,4.061e-21,3.182e-29,2.829e-44,2.067e-35,2.269e-14,,2.175e-20,2.346e-3,,1.922e-15,5.187e-19,4.589e-16,9.144e-18,2.720e-20,4.924e-18,,2.624e-9,1.193e-40,1.893e-20,6.889e-19,2.171e-14,6.991e-18,4.204e+2,2.625e-26,1.320e-18,1.002e-19,3.965e-2,9.848e-21,6.381e+2,6.945e-20,1.323e-26,1.820e-20,4.329e-23,1.750e-7,2.973e-2,1.125e-18,,,4.552e+1,,,5.821e-1,,,1.373e-19,5.285e-18,1.061e-17,1.042e-20,4.935e+2,,2.167e-17,,3.932e-18,5.672e-11,1.493e-17,3.903e-18,1.127e-16,1.845e-18,1.968e-17
353.77,1.526e+3,4.063e-21,3.191e-29,2.812e-44,2.067e-35,1.850e-14,,2.165e-20,2.485e-3,,1.923e-15,5.205e-19,2.564e-16,9.149e-18,2.725e-20,2.876e-18,,1.914e-9,3.956e-41,1.897e-20,6.894e-19,2.196e-14,7.003e-18,3.808e+2,2.627e-26,1.321e-18,1.002e-19,3.707e-2,9.110e-21,6.586e+2,6.926e-20,1.321e-26,1.823e-20,4.331e-23,3.485e-7,5.010e-2,3.782e-19,,,4.524e+1,,,7.570e-1,,,1.373e-19,5.287e-18,1.060e-17,1.029e-20,4.402e+2,,2.173e-17,,3.929e-18,1.033e-10,1.492e-17,3.916e-18,1.126e-16,1.887e-18,1.971e-17
353.79,1.480e+3,4.064e-21,3.196e-29,2.801e-44,2.066e-35,1.601e-14,,2.159e-20,2.562e-3,,1.923e-15,5.217e-19,1.726e-16,9.153e-18,2.728e-20,1.994e-18,,1.539e-9,1.881e-41,1.899e-20,6.897e-19,2.196e-14,7.011e-18,3.539e+2,2.629e-26,1.322e-18,1.002e-19,3.524e-2,8.617e-21,6.737e+2,6.913e-20,1.321e-26,1.824e-20,4.332e-23,5.475e-7,7.040e-2,1.815e-19,,,4.501e+1,,,8.952e-1,,,1.373e-19,5.288e-18,1.059e-17,1.021e-20,4.062e+2,,2.178e-17,,3.927e-18,1.709e-10,1.491e-17,3.924e-18,1.126e-16,1.915e-18,1.974e-17
353.82,1.415e+3,4.066e-21,3.205e-29,2.784e-44,2.066e-35,1.275e-14,,2.149e-20,2.651e-3,,1.924e-15,5.235e-19,9.422e-17,9.158e-18,2.732e-20,1.138e-18,,1.097e-9,,1.903e-20,6.902e-19,2.171e-14,7.024e-18,3.133e+2,2.630e-26,1.324e-18,1.002e-19,3.238e-2,7.879e-21,6.983e+2,6.894e-20,1.320e-26,1.826e-20,4.333e-23,1.066e-6,1.159e-1,5.962e-20,,,4.454e+1,,,1.138e+0,,,1.373e-19,5.289e-18,1.058e-17,1.008e-20,3.577e+2,,2.184e-17,,3.924e-18,3.763e-10,1.491e-17,3.937e-18,1.125e-16,1.957e-18,1.977e-17
353.84,1.375e+3,4.067e-21,3.210e-29,2.772e-44,2.066e-35,1.088e-14,,2.142e-20,2.692e-3,,1.924e-15,5.248e-19,6.245e-17,9.161e-18,2.735e-20,7.769e-19,,8.691e-10,,1.906e-20,6.906e-19,2.138e-14,7.032e-18,2.867e+2,2.632e-26,1.325e-18,1.003e-19,3.042e-2,7.387e-21,7.159e+2,6.881e-20,1.319e-26,1.827e-20,4.334e-23,1.649e-6,1.605e-1,6.192e-20,,,4.414e+1,,,1.325e+0,,,1.372e-19,5.290e-18,1.058e-17,9.998e-21,3.271e+2,,2.189e-17,,3.922e-18,6.372e-10,1.490e-17,3.945e-18,1.125e-16,1.985e-18,1.979e-17
353.87,1.321e+3,4.069e-21,3.219e-29,2.755e-44,2.066e-35,8.465e-15,,2.133e-20,2.723e-3,,1.925e-15,5.266e-19,3.332e-17,9.166e-18,2.740e-20,4.333e-19,,6.055e-10,,1.909e-20,6.911e-19,2.066e-14,7.044e-18,2.481e+2,2.634e-26,1.326e-18,1.003e-19,2.748e-2,6.649e-21,7.438e+2,6.862e-20,1.318e-26,1.829e-20,4.335e-23,3.138e-6,2.583e-1,6.537e-20,,,4.336e+1,,,1.647e+0,,,1.372e-19,5.292e-18,1.057e-17,9.872e-21,2.838e+2,,2.195e-17,,3.919e-18,1.393e-9,1.489e-17,3.958e-18,1.124e-16,2.027e-18,1.983e-17
353.89,1.288e+3,4.071e-21,3.225e-29,2.744e-44,2.066e-35,7.108e-15,,2.126e-20,2.723e-3,,1.926e-15,5.278e-19,2.175e-17,9.169e-18,2.743e-20,2.913e-19,,4.723e-10,,1.912e-20,6.914e-19,2.003e-14,7.052e-18,2.236e+2,2.635e-26,1.327e-18,1.003e-19,2.554e-2,6.157e-21,7.631e+2,6.850e-20,1.317e-26,1.831e-20,4.336e-23,4.783e-6,3.521e-1,6.766e-20,,,4.270e+1,,,1.889e+0,,,1.372e-19,5.293e-18,1.057e-17,9.788e-21,2.568e+2,,2.200e-17,,3.917e-18,2.329e-9,1.489e-17,3.966e-18,1.124e-16,2.055e-18,1.985e-17
353.92,1.245e+3,4.073e-21,3.233e-29,2.727e-44,2.065e-35,5.407e-15,,2.116e-20,2.692e-3,,1.926e-15,5.296e-19,1.134e-17,9.174e-18,2.748e-20,1.588e-19,,3.215e-10,,1.916e-20,6.919e-19,1.892e-14,7.064e-18,1.891e+2,2.637e-26,1.328e-18,1.003e-19,2.268e-2,5.418e-21,7.924e+2,6.831e-20,1.316e-26,1.833e-20,4.337e-23,8.896e-6,5.541e-1,7.111e-20,,,4.149e+1,,,2.294e+0,,,1.372e-19,5.294e-18,1.056e-17,9.663e-21,2.191e+2,,2.206e-17,,3.914e-18,4.982e-9,1.488e-17,3.979e-18,1.123e-16,2.097e-18,1.988e-17
353.94,1.219e+3,4.074e-21,3.239e-29,2.715e-44,2.065e-35,4.471e-15,,2.110e-20,2.651e-3,,1.927e-15,5.309e-19,7.287e-18,9.178e-18,2.751e-20,1.051e-19,,2.469e-10,,1.918e-20,6.922e-19,1.807e-14,7.072e-18,1.678e+2,2.638e-26,1.329e-18,1.004e-19,2.084e-2,4.926e-21,8.118e+2,6.818e-20,1.316e-26,1.834e-20,4.338e-23,1.335e-5,7.440e-1,7.341e-20,,,4.053e+1,,,2.591e+0,,,1.372e-19,5.295e-18,1.055e-17,9.579e-21,1.960e+2,,2.210e-17,,3.912e-18,8.207e-9,1.487e-17,3.987e-18,1.123e-16,2.125e-18,1.991e-17
353.96,1.196e+3,4.075e-21,3.244e-29,2.704e-44,2.065e-35,3.675e-15,,2.103e-20,2.595e-3,,1.927e-15,5.321e-19,4.655e-18,9.181e-18,2.754e-20,6.916e-20,,1.885e-10,,1.921e-20,6.926e-19,1.716e-14,7.080e-18,1.480e+2,2.639e-26,1.330e-18,1.004e-19,1.907e-2,4.434e-21,8.307e+2,6.805e-20,1.315e-26,1.836e-20,4.339e-23,1.992e-5,9.929e-1,7.571e-20,,,3.944e+1,,,2.909e+0,,,1.371e-19,5.296e-18,1.055e-17,9.496e-21,1.744e+2,,2.215e-17,,3.910e-18,1.344e-8,1.487e-17,3.995e-18,1.122e-16,2.153e-18,1.993e-17
