Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
353.99,1.166e+3,4.077e-21,3.253e-29,2.687e-44,2.065e-35,2.707e-15,,2.093e-20,2.485e-3,,1.928e-15,5.339e-19,2.350e-18,9.186e-18,2.758e-20,3.649e-20,,1.243e-10,,1.925e-20,6.931e-19,1.569e-14,7.093e-18,1.212e+2,2.641e-26,1.332e-18,1.004e-19,1.655e-2,3.696e-21,8.572e+2,6.786e-20,1.314e-26,1.838e-20,4.341e-23,3.590e-5,1.513e+0,7.915e-20,,,3.756e+1,,,3.421e+0,,,1.371e-19,5.298e-18,1.054e-17,9.370e-21,1.451e+2,,2.221e-17,,3.907e-18,2.785e-8,1.486e-17,4.008e-18,1.122e-16,2.195e-18,1.996e-17
354.01,1.148e+3,4.079e-21,3.259e-29,2.675e-44,2.065e-35,2.191e-15,,2.086e-20,2.395e-3,,1.929e-15,5.351e-19,1.478e-18,9.189e-18,2.761e-20,2.365e-20,,9.341e-11,,1.927e-20,6.934e-19,1.467e-14,7.101e-18,1.053e+2,2.643e-26,1.333e-18,1.004e-19,1.498e-2,3.203e-21,8.731e+2,6.773e-20,1.313e-26,1.839e-20,4.341e-23,5.276e-5,1.989e+0,8.145e-20,,,3.616e+1,,,3.783e+0,,,1.371e-19,5.299e-18,1.053e-17,9.286e-21,1.275e+2,,2.226e-17,,3.905e-18,4.492e-8,1.485e-17,4.016e-18,1.121e-16,2.223e-18,1.999e-17
354.04,1.123e+3,4.081e-21,3.267e-29,2.658e-44,2.064e-35,1.577e-15,,2.077e-20,2.241e-3,,1.929e-15,5.370e-19,7.290e-19,9.195e-18,2.766e-20,1.219e-20,,6.018e-11,,1.931e-20,6.939e-19,1.311e-14,7.113e-18,8.427e+1,2.645e-26,1.334e-18,1.005e-19,1.278e-2,2.465e-21,8.935e+2,6.754e-20,1.312e-26,1.841e-20,4.343e-23,9.293e-5,2.964e+0,8.490e-20,,,3.385e+1,,,4.349e+0,,,1.371e-19,5.300e-18,1.053e-17,9.161e-21,1.039e+2,,2.232e-17,,3.902e-18,9.098e-8,1.484e-17,4.029e-18,1.121e-16,2.265e-18,2.002e-17
354.06,1.107e+3,4.082e-21,3.273e-29,2.647e-44,2.064e-35,1.257e-15,,2.070e-20,2.128e-3,,1.930e-15,5.382e-19,4.516e-19,9.198e-18,2.769e-20,7.780e-21,,4.455e-11,,1.934e-20,6.942e-19,1.207e-14,7.121e-18,7.209e+1,2.646e-26,1.335e-18,1.005e-19,1.144e-2,1.973e-21,9.043e+2,6.741e-20,1.312e-26,1.843e-20,4.344e-23,1.345e-4,3.837e+0,8.720e-20,,,3.220e+1,,,4.737e+0,,,1.371e-19,5.301e-18,1.052e-17,9.077e-21,9.012e+1,,2.237e-17,,3.900e-18,1.445e-7,1.484e-17,4.037e-18,1.120e-16,2.293e-18,2.004e-17
354.09,1.084e+3,4.084e-21,3.281e-29,2.630e-44,2.064e-35,8.843e-16,,2.060e-20,1.946e-3,,1.931e-15,5.400e-19,2.176e-19,9.203e-18,2.774e-20,3.920e-21,,2.805e-11,,1.938e-20,6.947e-19,1.054e-14,7.133e-18,5.639e+1,2.648e-26,1.337e-18,1.005e-19,9.604e-3,1.235e-21,9.153e+2,6.722e-20,1.311e-26,1.845e-20,4.345e-23,2.316e-4,5.587e+0,9.064e-20,,,2.958e+1,,,5.322e+0,,,1.370e-19,5.302e-18,1.051e-17,8.952e-21,7.200e+1,,2.243e-17,,3.897e-18,2.862e-7,1.483e-17,4.050e-18,1.120e-16,2.335e-18,2.008e-17
354.11,1.069e+3,4.085e-21,3.287e-29,2.618e-44,2.064e-35,6.941e-16,,2.054e-20,1.819e-3,,1.931e-15,5.412e-19,1.328e-19,9.206e-18,2.777e-20,2.463e-21,,2.045e-11,,1.940e-20,6.951e-19,9.561e-15,7.141e-18,4.751e+1,2.649e-26,1.337e-18,1.005e-19,8.499e-3,7.424e-22,9.188e+2,6.710e-20,1.310e-26,1.846e-20,4.346e-23,3.302e-4,7.124e+0,9.294e-20,,,2.777e+1,,,5.709e+0,,,1.370e-19,5.303e-18,1.051e-17,8.868e-21,6.156e+1,,2.247e-17,,3.895e-18,4.479e-7,1.482e-17,4.058e-18,1.119e-16,2.363e-18,2.010e-17
354.14,1.044e+3,4.087e-21,3.295e-29,2.601e-44,2.064e-35,4.772e-16,,2.044e-20,1.626e-3,,1.932e-15,5.430e-19,6.252e-20,9.211e-18,2.781e-20,1.213e-21,,1.258e-11,,1.944e-20,6.956e-19,8.162e-15,7.154e-18,3.632e+1,2.651e-26,1.339e-18,1.006e-19,7.015e-3,4.153e-24,9.179e+2,6.691e-20,1.309e-26,1.848e-20,4.347e-23,5.557e-4,1.014e+1,9.639e-20,,,2.501e+1,,,6.270e+0,,,1.370e-19,5.305e-18,1.050e-17,8.742e-21,4.815e+1,,2.254e-17,,3.892e-18,8.669e-7,1.481e-17,4.071e-18,1.119e-16,2.405e-18,2.013e-17
354.16,1.026e+3,4.089e-21,3.301e-29,2.590e-44,2.063e-35,3.689e-16,,2.037e-20,1.497e-3,,1.932e-15,5.443e-19,3.756e-20,9.215e-18,2.784e-20,7.503e-22,,9.031e-12,,1.947e-20,6.959e-19,7.289e-15,7.162e-18,3.013e+1,2.652e-26,1.340e-18,1.006e-19,6.137e-3,8.679e-24,9.129e+2,6.678e-20,1.308e-26,1.850e-20,4.348e-23,7.804e-4,1.274e+1,9.869e-20,,,2.316e+1,,,6.623e+0,,,1.370e-19,5.306e-18,1.049e-17,8.659e-21,4.058e+1,,2.258e-17,,3.890e-18,1.336e-6,1.481e-17,4.079e-18,1.118e-16,2.433e-18,2.016e-17
354.19,9.976e+2,4.091e-21,3.310e-29,2.572e-44,2.063e-35,2.478e-16,,2.027e-20,1.308e-3,,1.933e-15,5.461e-19,1.728e-20,9.220e-18,2.789e-20,3.610e-22,,5.430e-12,,1.950e-20,6.964e-19,6.082e-15,7.174e-18,2.251e+1,2.654e-26,1.341e-18,1.006e-19,4.979e-3,2.593e-23,8.988e+2,6.659e-20,1.307e-26,1.852e-20,4.350e-23,1.284e-3,1.772e+1,1.021e-19,,,2.043e+1,,,7.109e+0,,,1.369e-19,5.307e-18,1.049e-17,8.533e-21,3.106e+1,,2.265e-17,,3.886e-18,2.529e-6,1.480e-17,4.092e-18,1.118e-16,2.475e-18,2.019e-17
354.21,9.771e+2,4.092e-21,3.315e-29,2.561e-44,2.063e-35,1.887e-16,,2.021e-20,1.186e-3,,1.934e-15,5.473e-19,1.022e-20,9.223e-18,2.792e-20,2.199e-22,,3.839e-12,,1.953e-20,6.968e-19,5.349e-15,7.182e-18,1.839e+1,2.656e-26,1.342e-18,1.006e-19,4.305e-3,5.338e-23,8.850e+2,6.646e-20,1.307e-26,1.853e-20,4.351e-23,1.776e-3,2.192e+1,1.044e-19,,,1.866e+1,,,7.397e+0,,,1.369e-19,5.308e-18,1.048e-17,8.449e-21,2.580e+1,,2.269e-17,,3.884e-18,3.839e-6,1.479e-17,4.100e-18,1.117e-16,2.503e-18,2.021e-17
354.24,9.443e+2,4.094e-21,3.324e-29,2.544e-44,2.063e-35,1.239e-16,,2.011e-20,1.013e-3,,1.934e-15,5.491e-19,4.597e-21,9.228e-18,2.797e-20,1.034e-22,,2.256e-12,,1.957e-20,6.973e-19,4.362e-15,7.194e-18,1.343e+1,2.657e-26,1.344e-18,1.007e-19,3.431e-3,1.559e-22,8.579e+2,6.627e-20,1.306e-26,1.855e-20,4.352e-23,2.856e-3,2.981e+1,1.079e-19,,,1.610e+1,,,7.760e+0,,,1.369e-19,5.310e-18,1.047e-17,8.324e-21,1.932e+1,,2.276e-17,,3.881e-18,7.101e-6,1.478e-17,4.113e-18,1.117e-16,2.545e-18,2.025e-17
354.26,9.213e+2,4.095e-21,3.329e-29,2.533e-44,2.063e-35,9.287e-17,,2.004e-20,9.045e-4,,1.935e-15,5.504e-19,2.678e-21,9.231e-18,2.800e-20,6.203e-23,,1.570e-12,,1.959e-20,6.976e-19,3.778e-15,7.202e-18,1.081e+1,2.659e-26,1.345e-18,1.007e-19,2.931e-3,3.162e-22,8.359e+2,6.614e-20,1.305e-26,1.857e-20,4.353e-23,3.891e-3,3.632e+1,1.102e-19,,,1.449e+1,,,7.952e+0,,,1.369e-19,5.311e-18,1.047e-17,8.240e-21,1.581e+1,,2.280e-17,,3.879e-18,1.062e-5,1.478e-17,4.121e-18,1.116e-16,2.573e-18,2.027e-17
354.29,8.856e+2,4.097e-21,3.338e-29,2.515e-44,2.062e-35,5.959e-17,,1.994e-20,7.547e-4,,1.936e-15,5.522e-19,1.177e-21,9.237e-18,2.804e-20,2.850e-23,,9.017e-13,,1.963e-20,6.981e-19,3.011e-15,7.215e-18,7.711e+0,2.661e-26,1.346e-18,1.007e-19,2.294e-3,9.028e-22,7.976e+2,6.595e-20,1.304e-26,1.859e-20,4.354e-23,6.117e-3,4.829e+1,1.136e-19,,,1.224e+1,,,8.154e+0,,,1.369e-19,5.312e-18,1.046e-17,8.115e-21,1.158e+1,,2.287e-17,,3.876e-18,1.920e-5,1.477e-17,4.134e-18,1.116e-16,2.615e-18,2.030e-17
354.31,8.615e+2,4.099e-21,3.343e-29,2.504e-44,2.062e-35,4.400e-17,,1.988e-20,6.638e-4,,1.936e-15,5.534e-19,6.750e-22,9.240e-18,2.807e-20,1.684e-23,,6.181e-13,,1.966e-20,6.984e-19,2.568e-15,7.223e-18,6.111e+0,2.662e-26,1.347e-18,1.007e-19,1.936e-3,1.804e-21,7.690e+2,6.582e-20,1.303e-26,1.860e-20,4.355e-23,8.207e-3,5.794e+1,1.159e-19,,,1.086e+1,,,8.229e+0,,,1.368e-19,5.313e-18,1.046e-17,8.031e-21,9.339e+0,,2.291e-17,,3.874e-18,2.828e-5,1.476e-17,4.142e-18,1.115e-16,2.643e-18,2.033e-17
354.33,8.375e+2,4.100e-21,3.349e-29,2.493e-44,2.062e-35,3.228e-17,,1.981e-20,5.803e-4,,1.937e-15,5.546e-19,3.848e-22,9.243e-18,2.810e-20,9.887e-24,,4.212e-13,,1.968e-20,6.988e-19,2.178e-15,7.231e-18,4.813e+0,2.663e-26,1.348e-18,1.007e-19,1.626e-3,3.581e-21,7.383e+2,6.570e-20,1.303e-26,1.861e-20,4.356e-23,1.095e-2,6.910e+1,1.182e-19,,,9.578e+0,,,8.254e+0,,,1.368e-19,5.314e-18,1.045e-17,7.947e-21,7.486e+0,,2.295e-17,,3.872e-18,4.141e-5,1.476e-17,4.151e-18,1.115e-16,2.671e-18,2.035e-17
354.36,8.030e+2,4.102e-21,3.358e-29,2.475e-44,2.062e-35,2.006e-17,,1.971e-20,4.690e-4,,1.937e-15,5.564e-19,1.637e-22,9.248e-18,2.815e-20,4.398e-24,,2.342e-13,,1.972e-20,6.993e-19,1.681e-15,7.243e-18,3.326e+0,2.665e-26,1.349e-18,1.008e-19,1.239e-3,9.909e-21,6.893e+2,6.551e-20,1.302e-26,1.863e-20,4.357e-23,1.667e-2,8.898e+1,1.217e-19,,,7.850e+0,,,8.198e+0,,3.879e-18,1.368e-19,5.316e-18,1.044e-17,7.822e-21,5.312e+0,,2.302e-17,,3.869e-18,7.254e-5,1.475e-17,4.163e-18,1.114e-16,8.006e-18,2.038e-17
354.38,7.814e+2,4.103e-21,3.363e-29,2.464e-44,2.062e-35,1.449e-17,,1.965e-20,4.038e-4,,1.938e-15,5.577e-19,9.190e-23,9.252e-18,2.818e-20,2.543e-24,,1.571e-13,,1.975e-20,6.996e-19,1.403e-15,7.251e-18,2.580e+0,2.666e-26,1.350e-18,1.008e-19,1.027e-3,1.938e-20,6.552e+2,6.538e-20,1.301e-26,1.865e-20,4.358e-23,2.190e-2,1.045e+2,1.240e-19,,,6.828e+0,,,8.099e+0,,8.123e-18,1.368e-19,5.317e-18,1.044e-17,7.738e-21,4.194e+0,,2.306e-17,,3.867e-18,1.046e-4,1.474e-17,4.172e-18,1.114e-16,1.652e-17,2.040e-17
354.41,7.524e+2,4.105e-21,3.372e-29,2.447e-44,2.061e-35,8.802e-18,,1.955e-20,3.189e-4,,1.939e-15,5.595e-19,3.821e-23,9.257e-18,2.823e-20,1.105e-24,,8.538e-14,,1.979e-20,7.001e-19,1.058e-15,7.263e-18,1.742e+0,2.668e-26,1.352e-18,1.008e-19,7.677e-4,5.243e-20,6.027e+2,6.519e-20,1.300e-26,1.867e-20,4.360e-23,3.260e-2,1.316e+2,1.274e-19,,,5.486e+0,,,7.862e+0,,2.434e-17,1.368e-19,5.318e-18,3.155e-17,7.613e-21,2.910e+0,,2.313e-17,,3.864e-18,1.791e-4,1.473e-17,4.184e-18,1.113e-16,4.841e-17,2.044e-17
354.43,7.358e+2,4.107e-21,3.377e-29,2.435e-44,2.061e-35,6.263e-18,,1.948e-20,2.704e-4,,1.939e-15,5.607e-19,2.112e-23,9.260e-18,2.826e-20,6.294e-25,,5.642e-14,,1.981e-20,7.004e-19,8.703e-16,7.271e-18,1.331e+0,2.670e-26,1.353e-18,1.008e-19,6.281e-4,1.010e-19,5.675e+2,6.506e-20,1.299e-26,1.868e-20,4.361e-23,4.218e-2,1.522e+2,1.297e-19,,,4.714e+0,,,7.649e+0,,5.022e-17,1.367e-19,5.319e-18,6.548e-17,7.529e-21,2.263e+0,,2.317e-17,,3.862e-18,2.545e-4,1.473e-17,4.193e-18,1.113e-16,9.840e-17,2.046e-17
354.46,7.160e+2,4.109e-21,3.386e-29,2.418e-44,2.061e-35,3.717e-18,,1.938e-20,2.087e-4,,1.940e-15,5.625e-19,8.580e-24,9.265e-18,2.830e-20,2.673e-25,,2.996e-14,,1.985e-20,7.009e-19,6.416e-16,7.284e-18,8.783e-1,2.672e-26,1.354e-18,1.009e-19,4.602e-4,2.672e-19,5.152e+2,6.487e-20,1.298e-26,1.870e-20,4.362e-23,6.138e-2,1.873e+2,1.332e-19,,,3.731e+0,,,7.258e+0,,1.471e-16,1.367e-19,5.321e-18,1.936e-16,7.403e-21,1.534e+0,,2.324e-17,,3.859e-18,4.259e-4,1.472e-17,4.205e-18,1.112e-16,2.820e-16,2.049e-17
354.48,7.066e+2,4.110e-21,3.392e-29,2.407e-44,2.061e-35,2.605e-18,,1.932e-20,1.743e-4,,1.940e-15,5.638e-19,4.671e-24,9.268e-18,2.833e-20,1.499e-25,,1.950e-14,,1.988e-20,7.013e-19,5.196e-16,7.292e-18,6.607e-1,2.673e-26,1.355e-18,1.009e-19,3.715e-4,5.071e-19,4.811e+2,6.474e-20,1.298e-26,1.872e-20,4.363e-23,7.822e-2,2.134e+2,1.355e-19,,,3.185e+0,,,6.955e+0,,2.990e-16,1.367e-19,5.322e-18,3.957e-16,7.320e-21,1.175e+0,,2.328e-17,,3.857e-18,5.960e-4,1.471e-17,4.214e-18,1.112e-16,5.645e-16,2.052e-17
354.51,6.987e+2,4.112e-21,3.400e-29,2.390e-44,2.061e-35,1.511e-18,,1.922e-20,1.315e-4,,1.941e-15,5.656e-19,1.854e-24,9.273e-18,2.838e-20,6.221e-26,,1.012e-14,,1.992e-20,7.018e-19,3.743e-16,7.304e-18,4.261e-1,2.675e-26,1.357e-18,1.009e-19,2.667e-4,1.311e-18,4.317e+2,6.455e-20,1.297e-26,1.874e-20,4.364e-23,1.113e-1,2.567e+2,1.389e-19,,,2.515e+0,,,6.450e+0,,8.566e-16,1.367e-19,5.323e-18,1.144e-15,7.194e-21,7.792e-1,,2.335e-17,,3.854e-18,9.752e-4,1.470e-17,4.226e-18,1.111e-16,1.582e-15,2.055e-17
354.53,6.977e+2,4.113e-21,3.406e-29,2.378e-44,2.060e-35,1.043e-18,,1.915e-20,1.081e-4,,1.942e-15,5.668e-19,9.939e-25,9.277e-18,2.841e-20,3.435e-26,,6.486e-15,,1.994e-20,7.021e-19,2.986e-16,7.312e-18,3.157e-1,2.676e-26,1.357e-18,1.009e-19,2.124e-4,2.452e-18,4.003e+2,6.442e-20,1.296e-26,1.875e-20,4.365e-23,1.397e-1,2.881e+2,1.412e-19,,,2.162e+0,,,6.088e+0,,1.715e-15,1.367e-19,5.324e-18,2.303e-15,7.110e-21,5.878e-1,,2.339e-17,,3.852e-18,1.344e-3,1.470e-17,4.235e-18,1.111e-16,3.120e-15,2.057e-17
354.56,7.028e+2,4.115e-21,3.414e-29,2.361e-44,2.060e-35,5.909e-19,,1.905e-20,7.972e-5,,1.942e-15,5.686e-19,3.856e-25,9.282e-18,2.846e-20,1.393e-26,,3.294e-15,,1.998e-20,7.026e-19,2.102e-16,7.324e-18,1.990e-1,2.678e-26,1.359e-18,1.010e-19,1.494e-4,6.198e-18,3.560e+2,6.423e-20,1.295e-26,1.877e-20,4.366e-23,1.942e-1,3.387e+2,1.446e-19,,,1.758e+0,,,5.519e+0,,4.803e-15,1.366e-19,5.326e-18,6.508e-15,6.985e-21,3.809e-1,,2.345e-17,,3.849e-18,2.150e-3,1.469e-17,4.247e-18,1.110e-16,8.545e-15,2.061e-17
354.58,7.103e+2,4.116e-21,3.420e-29,2.350e-44,2.060e-35,4.016e-19,,1.899e-20,6.457e-5,,1.943e-15,5.699e-19,2.035e-25,9.285e-18,2.849e-20,7.574e-27,,2.086e-15,,2.001e-20,7.029e-19,1.651e-16,7.332e-18,1.452e-1,2.679e-26,1.360e-18,1.010e-19,1.173e-4,1.142e-17,3.286e+2,6.411e-20,1.294e-26,1.879e-20,4.367e-23,2.401e-1,3.744e+2,1.469e-19,,,1.566e+0,,,5.131e+0,,9.472e-15,1.366e-19,5.327e-18,1.291e-14,6.901e-21,2.830e-1,,2.350e-17,,3.847e-18,2.918e-3,1.468e-17,4.256e-18,1.109e-16,1.660e-14,2.063e-17
354.61,7.275e+2,4.118e-21,3.428e-29,2.333e-44,2.060e-35,2.224e-19,,1.889e-20,4.653e-5,,1.944e-15,5.717e-19,7.715e-26,9.290e-18,2.853e-20,3.002e-27,,1.053e-15,,2.004e-20,7.034e-19,1.136e-16,7.345e-18,8.945e-2,2.681e-26,1.361e-18,1.010e-19,8.078e-5,2.821e-17,2.908e+2,6.392e-20,1.293e-26,1.881e-20,4.369e-23,3.264e-1,4.302e+2,1.504e-19,,,1.387e+0,,,4.549e+0,,2.594e-14,1.366e-19,5.328e-18,3.567e-14,6.776e-21,1.792e-1,,2.356e-17,,3.844e-18,4.564e-3,1.468e-17,4.268e-18,1.109e-16,4.446e-14,2.066e-17
354.63,7.424e+2,4.120e-21,3.434e-29,2.321e-44,2.060e-35,1.489e-19,,1.882e-20,3.712e-5,,1.944e-15,5.729e-19,4.010e-26,9.294e-18,2.857e-20,1.607e-27,,6.791e-16,,2.007e-20,7.038e-19,8.790e-17,7.353e-18,6.427e-2,2.683e-26,1.362e-18,1.010e-19,6.255e-5,5.119e-17,2.680e+2,6.379e-20,1.292e-26,1.882e-20,4.370e-23,3.974e-1,4.684e+2,1.527e-19,,,1.335e+0,,,4.167e+0,,5.039e-14,1.366e-19,5.329e-18,6.971e-14,6.692e-21,1.311e-1,,2.361e-17,,3.842e-18,6.102e-3,1.467e-17,4.277e-18,1.108e-16,8.510e-14,2.069e-17
354.66,7.691e+2,4.122e-21,3.443e-29,2.304e-44,2.059e-35,8.059e-20,,1.873e-20,2.614e-5,,1.945e-15,5.747e-19,1.485e-26,9.299e-18,2.861e-20,6.228e-28,,3.911e-16,,2.011e-20,7.043e-19,5.912e-17,7.365e-18,3.870e-2,2.684e-26,1.364e-18,1.011e-19,4.219e-5,1.237e-16,2.374e+2,6.360e-20,1.291e-26,1.884e-20,4.371e-23,5.281e-1,5.261e+2,1.561e-19,,,1.354e+0,,,3.613e+0,,1.349e-13,1.365e-19,5.331e-18,1.883e-13,6.566e-21,8.117e-2,,2.367e-17,,3.839e-18,9.328e-3,1.466e-17,4.289e-18,1.108e-16,2.228e-13,2.072e-17
354.68,7.891e+2,4.123e-21,3.448e-29,2.293e-44,2.059e-35,5.312e-20,,1.866e-20,2.053e-5,,1.945e-15,5.759e-19,7.603e-27,9.302e-18,2.864e-20,3.290e-28,,3.193e-16,,2.013e-20,7.046e-19,4.504e-17,7.373e-18,2.738e-2,2.686e-26,1.365e-18,1.011e-19,3.224e-5,2.211e-16,2.196e+2,6.347e-20,1.291e-26,1.886e-20,4.372e-23,6.334e-1,5.641e+2,1.584e-19,,,1.430e+0,,,3.263e+0,,2.582e-13,1.365e-19,5.332e-18,3.625e-13,6.483e-21,5.850e-2,,2.371e-17,,3.837e-18,1.228e-2,1.466e-17,4.298e-18,1.107e-16,4.201e-13,2.074e-17
354.7,8.105e+2,4.124e-21,3.454e-29,2.281e-44,2.059e-35,3.480e-20,,1.859e-20,1.603e-5,,1.946e-15,5.772e-19,3.868e-27,9.305e-18,2.867e-20,1.736e-28,,3.207e-16,,2.016e-20,7.049e-19,3.410e-17,7.381e-18,1.926e-2,2.687e-26,1.366e-18,1.011e-19,2.453e-5,3.928e-16,2.039e+2,6.334e-20,1.290e-26,1.887e-20,4.373e-23,7.552e-1,6.013e+2,1.607e-19,,,1.556e+0,,,2.931e+0,,4.911e-13,1.365e-19,5.333e-18,6.937e-13,1.352e-20,4.191e-2,,2.376e-17,,3.835e-18,1.608e-2,1.465e-17,4.306e-18,1.107e-16,7.873e-13,2.077e-17
354.73,8.438e+2,4.126e-21,3.462e-29,2.264e-44,2.059e-35,1.824e-20,,1.850e-20,1.094e-5,,1.947e-15,5.790e-19,1.387e-27,9.310e-18,2.872e-20,6.906e-29,,4.582e-16,,2.020e-20,7.054e-19,2.221e-17,7.393e-18,1.123e-2,2.689e-26,1.367e-18,1.011e-19,1.618e-5,9.196e-16,1.843e+2,6.315e-20,1.289e-26,1.889e-20,4.374e-23,9.719e-1,6.542e+2,1.642e-19,,,1.839e+0,,,2.472e+0,,1.274e-12,1.365e-19,5.334e-18,1.816e-12,4.025e-20,2.512e-2,,2.382e-17,,3.832e-18,2.381e-2,1.464e-17,4.319e-18,1.106e-16,1.997e-12,2.080e-17
354.75,8.662e+2,4.128e-21,3.468e-29,2.253e-44,2.059e-35,1.177e-20,,1.843e-20,8.409e-6,,1.947e-15,5.802e-19,6.949e-28,9.314e-18,2.875e-20,4.222e-29,,6.619e-16,,2.022e-20,7.058e-19,1.656e-17,7.402e-18,7.776e-3,2.690e-26,1.368e-18,1.012e-19,1.226e-5,1.609e-15,1.739e+2,6.303e-20,1.288e-26,1.891e-20,4.375e-23,1.141e+0,6.868e+2,1.665e-19,,,2.093e+0,,,2.195e+0,,2.387e-12,1.365e-19,5.335e-18,3.422e-12,8.268e-20,1.772e-2,,2.387e-17,,3.830e-18,3.071e-2,1.464e-17,4.327e-18,1.106e-16,3.688e-12,2.082e-17
354.78,8.989e+2,4.130e-21,3.477e-29,2.236e-44,2.058e-35,6.028e-21,,1.833e-20,5.605e-6,,1.948e-15,5.820e-19,2.435e-28,9.319e-18,2.880e-20,3.635e-29,,1.225e-15,,2.026e-20,7.063e-19,1.054e-17,7.414e-18,4.431e-3,2.692e-26,1.369e-18,1.012e-19,8.196e-6,3.684e-15,1.627e+2,6.283e-20,1.287e-26,1.893e-20,4.376e-23,1.436e+0,7.303e+2,1.699e-19,,,2.575e+0,,,1.825e+0,,6.055e-12,1.364e-19,5.337e-18,8.758e-12,2.407e-19,1.038e-2,,2.393e-17,,3.827e-18,4.445e-2,1.463e-17,4.340e-18,1.105e-16,9.147e-12,2.086e-17
354.8,9.195e+2,4.131e-21,3.482e-29,2.224e-44,2.058e-35,3.829e-21,,1.826e-20,4.245e-6,,1.948e-15,5.833e-19,1.201e-28,9.322e-18,2.883e-20,5.268e-29,,1.866e-15,,2.029e-20,7.066e-19,7.743e-18,7.422e-18,3.022e-3,2.693e-26,1.370e-18,1.012e-19,6.432e-6,6.350e-15,1.581e+2,6.271e-20,1.287e-26,1.894e-20,4.377e-23,1.661e+0,7.551e+2,1.722e-19,,,2.967e+0,,,1.610e+0,,1.118e-11,1.364e-19,5.338e-18,1.626e-11,4.871e-19,7.212e-3,,2.398e-17,,3.825e-18,5.645e-2,1.462e-17,4.348e-18,1.105e-16,1.664e-11,2.088e-17
354.83,9.480e+2,4.133e-21,3.491e-29,2.207e-44,2.058e-35,1.917e-21,,1.817e-20,2.765e-6,,1.949e-15,5.851e-19,4.114e-29,9.327e-18,2.887e-20,1.249e-28,,3.494e-15,,2.033e-20,7.071e-19,4.817e-18,7.434e-18,1.683e-3,2.695e-26,1.372e-18,1.012e-19,4.889e-6,1.421e-14,1.559e+2,6.252e-20,1.286e-26,1.896e-20,4.379e-23,2.043e+0,7.850e+2,1.757e-19,,,3.667e+0,,,1.337e+0,,2.772e-11,1.364e-19,5.339e-18,4.069e-11,1.386e-18,4.129e-3,,2.404e-17,,3.822e-18,7.989e-2,1.461e-17,4.361e-18,1.104e-16,4.034e-11,2.091e-17
354.85,9.649e+2,4.134e-21,3.496e-29,2.196e-44,2.058e-35,1.199e-21,,1.810e-20,2.063e-6,,1.950e-15,5.863e-19,1.998e-29,9.331e-18,2.890e-20,2.337e-28,,5.277e-15,,2.035e-20,7.075e-19,3.484e-18,7.442e-18,1.130e-3,2.697e-26,1.373e-18,1.013e-19,4.489e-6,2.413e-14,1.577e+2,6.239e-20,1.285e-26,1.897e-20,4.380e-23,2.327e+0,7.994e+2,1.780e-19,,,4.211e+0,,,1.187e+0,,5.041e-11,1.364e-19,5.340e-18,7.443e-11,2.764e-18,2.825e-3,,2.408e-17,,3.820e-18,9.994e-2,1.461e-17,4.369e-18,1.104e-16,7.228e-11,2.094e-17
