Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
354.88,9.868e+2,4.136e-21,3.505e-29,2.179e-44,2.058e-35,5.868e-22,,1.800e-20,1.313e-6,,1.950e-15,5.881e-19,6.688e-30,9.336e-18,2.895e-20,6.005e-28,,9.693e-15,,2.039e-20,7.080e-19,2.118e-18,7.454e-18,6.152e-4,2.699e-26,1.374e-18,1.013e-19,4.768e-6,5.280e-14,1.654e+2,6.220e-20,1.284e-26,1.900e-20,4.381e-23,2.797e+0,8.122e+2,1.814e-19,,,5.147e+0,,,1.011e+0,,1.222e-10,1.364e-19,5.342e-18,1.821e-10,7.692e-18,1.581e-3,,2.415e-17,,3.817e-18,1.383e-1,1.460e-17,4.382e-18,1.103e-16,1.714e-10,2.097e-17
354.9,9.990e+2,4.138e-21,3.511e-29,2.167e-44,2.058e-35,3.615e-22,,1.794e-20,9.646e-7,,1.951e-15,5.893e-19,3.199e-30,9.339e-18,2.898e-20,1.121e-27,,1.443e-14,,2.042e-20,7.083e-19,1.509e-18,7.462e-18,4.070e-4,2.700e-26,1.375e-18,1.013e-19,5.572e-6,8.833e-14,1.742e+2,6.207e-20,1.283e-26,1.901e-20,4.382e-23,3.139e+0,8.147e+2,1.837e-19,,,5.854e+0,,,9.256e-1,,2.189e-10,1.363e-19,5.343e-18,3.281e-10,1.511e-17,1.065e-3,,2.419e-17,,3.815e-18,1.704e-1,1.459e-17,4.390e-18,1.103e-16,3.024e-10,2.099e-17
354.93,1.014e+3,4.140e-21,3.519e-29,2.150e-44,2.057e-35,1.729e-22,,1.784e-20,6.003e-7,,1.952e-15,5.912e-19,5.279e-31,9.344e-18,2.903e-20,2.828e-27,,2.592e-14,,2.046e-20,7.088e-19,8.967e-19,7.475e-18,2.165e-4,2.702e-26,1.377e-18,1.013e-19,7.883e-6,1.890e-13,1.931e+2,6.188e-20,1.282e-26,1.903e-20,4.383e-23,3.689e+0,8.092e+2,1.872e-19,,,7.040e+0,,,8.442e-1,,5.190e-10,1.363e-19,5.344e-18,7.847e-10,4.111e-17,5.825e-4,,2.426e-17,,3.812e-18,2.304e-1,1.458e-17,4.403e-18,1.102e-16,7.011e-10,2.103e-17
354.95,1.022e+3,4.141e-21,3.525e-29,2.139e-44,2.057e-35,1.049e-22,,1.777e-20,4.342e-7,,1.952e-15,5.924e-19,6.788e-28,9.347e-18,2.906e-20,5.202e-27,,3.801e-14,,2.048e-20,7.091e-19,6.290e-19,7.483e-18,1.410e-4,2.703e-26,1.377e-18,1.014e-19,1.035e-5,3.114e-13,2.096e+2,6.175e-20,1.282e-26,1.904e-20,4.384e-23,4.077e+0,7.994e+2,1.895e-19,,,7.914e+0,,,8.210e-1,,9.158e-10,1.363e-19,5.345e-18,1.393e-9,7.953e-17,3.865e-4,,2.430e-17,,3.810e-18,2.796e-1,1.458e-17,4.411e-18,1.102e-16,1.219e-9,2.105e-17
354.98,1.032e+3,4.143e-21,3.533e-29,2.122e-44,2.057e-35,4.901e-23,,1.767e-20,2.641e-7,,1.953e-15,5.942e-19,1.696e-27,9.352e-18,2.910e-20,1.283e-26,,6.675e-14,,2.052e-20,7.096e-19,3.653e-19,7.495e-18,7.331e-5,2.705e-26,1.379e-18,1.014e-19,1.591e-5,6.512e-13,2.406e+2,6.156e-20,1.281e-26,1.907e-20,4.385e-23,4.683e+0,7.761e+2,1.929e-19,,,9.347e+0,,,8.325e-1,,2.123e-9,1.363e-19,5.346e-18,3.257e-9,2.116e-16,2.066e-4,,2.437e-17,,3.806e-18,3.696e-1,1.457e-17,4.424e-18,1.101e-16,2.763e-9,2.108e-17
355,1.038e+3,4.144e-21,3.539e-29,2.110e-44,2.057e-35,2.928e-23,,1.761e-20,1.882e-7,,1.953e-15,5.954e-19,2.375e-27,9.356e-18,2.913e-20,2.325e-26,,9.643e-14,,2.055e-20,7.100e-19,2.524e-19,7.503e-18,4.703e-5,2.706e-26,1.380e-18,1.014e-19,2.128e-5,1.057e-12,2.656e+2,6.144e-20,1.280e-26,1.908e-20,4.386e-23,5.098e+0,7.551e+2,4.018e-19,,,1.038e+1,,,8.709e-1,,3.690e-9,1.363e-19,5.347e-18,5.696e-9,4.033e-16,1.350e-4,,2.441e-17,,3.804e-18,4.419e-1,1.456e-17,4.432e-18,1.101e-16,4.732e-9,2.111e-17
355.03,1.045e+3,4.146e-21,3.547e-29,2.093e-44,2.056e-35,1.337e-23,,1.751e-20,1.118e-7,,1.954e-15,5.973e-19,3.392e-27,9.361e-18,2.918e-20,5.609e-26,,1.656e-13,,2.058e-20,7.105e-19,1.432e-19,7.515e-18,2.389e-5,2.708e-26,1.381e-18,1.014e-19,3.275e-5,2.161e-12,3.095e+2,6.124e-20,1.279e-26,1.910e-20,4.388e-23,5.725e+0,7.166e+2,1.194e-18,,,1.203e+1,,,9.750e-1,,8.361e-9,1.362e-19,5.349e-18,1.302e-8,1.049e-15,7.052e-5,,2.448e-17,,3.801e-18,5.711e-1,1.455e-17,4.445e-18,1.100e-16,1.049e-8,2.114e-17
355.05,1.051e+3,4.148e-21,3.553e-29,2.082e-44,2.056e-35,7.869e-24,,1.744e-20,7.847e-8,,1.955e-15,5.985e-19,4.070e-27,9.364e-18,2.921e-20,1.001e-25,,2.356e-13,,2.061e-20,7.108e-19,9.746e-20,7.523e-18,1.510e-5,2.709e-26,1.382e-18,1.015e-19,4.343e-5,3.456e-12,3.431e+2,6.112e-20,1.278e-26,1.911e-20,4.389e-23,6.138e+0,6.868e+2,2.450e-18,,,1.320e+1,,,1.076e+0,,1.432e-8,1.362e-19,5.350e-18,2.243e-8,1.970e-15,4.539e-5,,2.452e-17,,3.799e-18,6.725e-1,1.455e-17,4.453e-18,1.100e-16,1.769e-8,2.116e-17
355.07,1.057e+3,4.149e-21,3.559e-29,2.070e-44,2.056e-35,4.602e-24,,1.738e-20,5.472e-8,,1.955e-15,5.997e-19,4.749e-27,9.368e-18,2.924e-20,1.777e-25,,3.332e-13,,2.064e-20,7.111e-19,6.590e-20,7.532e-18,9.480e-6,2.711e-26,1.383e-18,1.015e-19,5.729e-5,5.493e-12,3.802e+2,6.099e-20,1.278e-26,1.913e-20,4.389e-23,6.542e+0,6.542e+2,4.996e-18,,,1.441e+1,,,1.201e+0,,2.437e-8,1.362e-19,5.351e-18,3.841e-8,3.676e-15,2.903e-5,,2.456e-17,,3.797e-18,7.870e-1,1.454e-17,4.462e-18,1.099e-16,2.966e-8,2.118e-17
355.1,1.069e+3,4.151e-21,3.567e-29,2.053e-44,2.056e-35,2.035e-24,,1.728e-20,3.150e-8,,1.956e-15,6.015e-19,5.766e-27,9.373e-18,2.929e-20,4.152e-25,,5.543e-13,,2.067e-20,7.116e-19,3.622e-20,7.544e-18,4.664e-6,2.713e-26,1.385e-18,1.015e-19,8.587e-5,1.088e-11,4.419e+2,6.080e-20,1.277e-26,1.915e-20,4.391e-23,7.116e+0,6.013e+2,1.439e-17,,,1.629e+1,,,1.438e+0,,5.351e-8,1.362e-19,5.352e-18,8.510e-8,9.266e-15,1.469e-5,,2.463e-17,,3.794e-18,9.853e-1,1.453e-17,4.474e-18,1.099e-16,6.369e-8,2.122e-17
355.12,1.079e+3,4.152e-21,3.573e-29,2.042e-44,2.056e-35,1.172e-24,,1.721e-20,2.163e-8,,1.956e-15,6.027e-19,6.444e-27,9.376e-18,2.932e-20,7.258e-25,,7.723e-13,,2.070e-20,7.120e-19,2.412e-20,7.552e-18,2.884e-6,2.714e-26,1.386e-18,1.015e-19,1.116e-4,1.704e-11,4.870e+2,6.067e-20,1.276e-26,1.916e-20,4.392e-23,7.469e+0,5.641e+2,2.891e-17,,,1.757e+1,,,1.627e+0,,8.972e-8,1.362e-19,5.353e-18,1.435e-7,1.703e-14,9.252e-6,,2.467e-17,,3.792e-18,1.136e+0,1.453e-17,4.483e-18,1.098e-16,1.052e-7,2.124e-17
355.15,1.098e+3,4.154e-21,3.581e-29,2.025e-44,2.056e-35,5.065e-25,,1.711e-20,1.217e-8,,1.957e-15,6.046e-19,7.462e-27,9.381e-18,2.936e-20,1.659e-24,,1.256e-12,,2.074e-20,7.125e-19,1.296e-20,7.564e-18,1.387e-6,2.716e-26,1.387e-18,1.016e-19,1.637e-4,3.300e-11,5.599e+2,6.048e-20,1.275e-26,1.918e-20,4.393e-23,7.942e+0,5.068e+2,8.142e-17,,,1.951e+1,,,1.960e+0,,1.926e-7,1.361e-19,5.355e-18,3.109e-7,4.199e-14,4.574e-6,,2.474e-17,,3.789e-18,1.390e+0,1.452e-17,4.495e-18,1.098e-16,2.209e-7,2.128e-17
355.17,1.113e+3,4.156e-21,3.587e-29,2.013e-44,2.055e-35,2.873e-25,,1.705e-20,8.233e-9,,1.958e-15,6.058e-19,8.140e-27,9.384e-18,2.939e-20,2.856e-24,,1.724e-12,,2.076e-20,7.128e-19,8.500e-21,7.572e-18,8.445e-7,2.717e-26,1.388e-18,1.016e-19,2.097e-4,5.090e-11,6.115e+2,6.035e-20,1.274e-26,1.920e-20,4.394e-23,8.211e+0,4.684e+2,1.612e-16,,,2.080e+1,,,2.213e+0,,3.181e-7,1.361e-19,5.356e-18,5.166e-7,7.604e-14,2.838e-6,,2.478e-17,,3.787e-18,1.579e+0,1.451e-17,4.504e-18,1.097e-16,3.594e-7,2.130e-17
355.2,1.140e+3,4.158e-21,3.595e-29,1.996e-44,2.055e-35,1.213e-25,,1.695e-20,4.527e-9,,1.958e-15,6.076e-19,9.157e-27,9.389e-18,2.944e-20,6.381e-24,,2.740e-12,,2.080e-20,7.133e-19,4.463e-21,7.584e-18,3.968e-7,2.719e-26,1.389e-18,1.016e-19,3.005e-4,9.640e-11,6.927e+2,6.016e-20,1.273e-26,1.922e-20,4.395e-23,8.535e+0,4.113e+2,4.437e-16,,,2.271e+1,,,2.640e+0,,6.678e-7,1.361e-19,5.357e-18,1.094e-6,1.833e-13,1.371e-6,,2.485e-17,,3.784e-18,1.889e+0,1.450e-17,4.516e-18,1.097e-16,7.377e-7,2.133e-17
355.22,1.161e+3,4.159e-21,3.601e-29,1.985e-44,2.055e-35,6.776e-26,,1.688e-20,3.015e-9,,1.959e-15,6.088e-19,9.836e-27,9.393e-18,2.947e-20,1.082e-23,,3.704e-12,,2.083e-20,7.136e-19,2.882e-21,7.593e-18,2.380e-7,2.720e-26,1.390e-18,1.016e-19,3.792e-4,1.464e-10,7.486e+2,6.004e-20,1.273e-26,1.923e-20,4.396e-23,8.692e+0,3.744e+2,8.652e-16,,,2.394e+1,,,2.954e+0,,1.086e-6,1.361e-19,5.358e-18,1.791e-6,3.269e-13,8.376e-7,,2.489e-17,,3.782e-18,2.112e+0,1.450e-17,4.525e-18,1.096e-16,1.183e-6,2.135e-17
355.25,1.196e+3,4.161e-21,3.610e-29,1.967e-44,2.055e-35,2.797e-26,,1.678e-20,1.621e-9,,1.960e-15,6.107e-19,1.085e-26,9.398e-18,2.952e-20,2.365e-23,,5.757e-12,,2.087e-20,7.141e-19,1.479e-21,7.605e-18,1.093e-7,2.722e-26,1.392e-18,1.017e-19,5.313e-4,2.712e-10,8.341e+2,5.984e-20,1.272e-26,1.925e-20,4.398e-23,8.831e+0,3.214e+2,2.330e-15,,,2.572e+1,,,3.468e+0,,2.230e-6,1.360e-19,5.360e-18,3.707e-6,7.704e-13,3.955e-7,,2.496e-17,,3.779e-18,2.470e+0,1.449e-17,4.537e-18,1.095e-16,2.373e-6,2.139e-17
355.27,1.222e+3,4.162e-21,3.615e-29,1.956e-44,2.055e-35,1.538e-26,,1.672e-20,1.063e-9,,1.960e-15,6.119e-19,1.153e-26,9.401e-18,2.955e-20,3.951e-23,,7.667e-12,,2.089e-20,7.145e-19,9.409e-22,7.613e-18,6.456e-8,2.724e-26,1.393e-18,1.017e-19,6.603e-4,4.058e-10,8.914e+2,5.972e-20,1.271e-26,1.927e-20,4.399e-23,8.858e+0,2.881e+2,4.475e-15,,,2.684e+1,,,3.836e+0,,3.574e-6,1.360e-19,5.361e-18,5.978e-6,1.354e-12,2.380e-7,,2.500e-17,,3.777e-18,2.722e+0,1.448e-17,4.546e-18,1.095e-16,3.747e-6,2.141e-17
355.3,1.263e+3,4.164e-21,3.624e-29,1.939e-44,2.054e-35,6.205e-27,,1.662e-20,5.584e-10,,1.961e-15,6.137e-19,1.255e-26,9.406e-18,2.959e-20,8.439e-23,,1.165e-11,,2.093e-20,7.150e-19,4.719e-22,7.625e-18,2.897e-8,2.726e-26,1.394e-18,1.017e-19,9.046e-4,7.346e-10,9.762e+2,5.953e-20,1.270e-26,1.929e-20,4.400e-23,8.798e+0,2.417e+2,1.178e-14,,,2.841e+1,,,4.422e+0,,7.171e-6,1.360e-19,5.362e-18,1.210e-5,3.119e-12,1.098e-7,,2.506e-17,,3.774e-18,3.112e+0,1.447e-17,4.558e-18,1.094e-16,7.353e-6,2.145e-17
355.32,1.291e+3,4.166e-21,3.629e-29,1.927e-44,2.054e-35,3.361e-27,,1.655e-20,3.608e-10,,1.961e-15,6.149e-19,1.323e-26,9.410e-18,2.962e-20,1.389e-22,,1.528e-11,,2.096e-20,7.153e-19,2.956e-22,7.633e-18,1.685e-8,2.727e-26,1.395e-18,1.017e-19,1.107e-3,1.083e-9,1.031e+3,5.940e-20,1.269e-26,1.930e-20,4.401e-23,8.692e+0,2.134e+2,2.229e-14,,,2.937e+1,,,4.832e+0,,1.132e-5,1.360e-19,5.363e-18,1.922e-5,5.401e-12,6.507e-8,,2.511e-17,,3.772e-18,3.377e+0,1.447e-17,4.567e-18,1.094e-16,1.144e-5,2.147e-17
355.35,1.334e+3,4.168e-21,3.638e-29,1.910e-44,2.054e-35,1.325e-27,,1.645e-20,1.852e-10,,1.962e-15,6.168e-19,1.424e-26,9.415e-18,2.967e-20,2.901e-22,,2.270e-11,,2.099e-20,7.158e-19,1.449e-22,7.645e-18,7.392e-9,2.729e-26,1.396e-18,1.018e-19,1.483e-3,1.917e-9,1.110e+3,5.921e-20,1.268e-26,1.932e-20,4.402e-23,8.439e+0,1.750e+2,5.739e-14,,,3.068e+1,,,5.470e+0,,2.221e-5,1.360e-19,5.365e-18,3.805e-5,1.217e-11,2.935e-8,,2.517e-17,,3.769e-18,3.774e+0,1.446e-17,4.579e-18,1.093e-16,2.194e-5,2.150e-17
355.37,1.362e+3,4.169e-21,3.644e-29,1.899e-44,2.054e-35,7.068e-28,,1.639e-20,1.178e-10,,1.963e-15,6.180e-19,1.492e-26,9.418e-18,2.970e-20,4.704e-22,,2.933e-11,,2.102e-20,7.161e-19,8.939e-23,7.654e-18,4.234e-9,2.730e-26,1.397e-18,1.018e-19,1.788e-3,2.783e-9,1.160e+3,5.908e-20,1.267e-26,1.934e-20,4.403e-23,8.211e+0,1.522e+2,1.070e-13,,,3.148e+1,,,5.908e+0,,3.455e-5,1.359e-19,5.366e-18,5.953e-5,2.075e-11,1.713e-8,,2.522e-17,,3.767e-18,4.034e+0,1.445e-17,4.588e-18,1.093e-16,3.362e-5,2.152e-17
355.4,1.401e+3,4.171e-21,3.652e-29,1.882e-44,2.053e-35,2.722e-28,,1.629e-20,5.912e-11,,1.964e-15,6.198e-19,1.594e-26,9.423e-18,2.975e-20,9.606e-22,,4.260e-11,,2.106e-20,7.166e-19,4.282e-23,7.666e-18,1.815e-9,2.732e-26,1.399e-18,1.018e-19,2.341e-3,4.816e-9,1.228e+3,5.889e-20,1.266e-26,1.936e-20,4.404e-23,7.793e+0,1.220e+2,2.693e-13,,,3.255e+1,,,6.575e+0,,6.626e-5,1.359e-19,5.367e-18,1.152e-4,4.571e-11,7.548e-9,,2.528e-17,,3.764e-18,4.408e+0,1.445e-17,4.600e-18,1.092e-16,6.306e-5,2.156e-17
355.42,1.425e+3,4.172e-21,3.658e-29,1.870e-44,2.053e-35,1.430e-28,,1.622e-20,3.705e-11,,1.964e-15,6.210e-19,1.662e-26,9.426e-18,2.978e-20,1.534e-21,,5.422e-11,,2.108e-20,7.170e-19,2.602e-23,7.674e-18,1.024e-9,2.733e-26,2.917e-18,1.018e-19,2.781e-3,6.890e-9,1.268e+3,5.876e-20,1.266e-26,1.937e-20,4.405e-23,7.469e+0,1.045e+2,4.945e-13,,,3.320e+1,,,7.025e+0,,1.015e-4,1.359e-19,5.368e-18,1.776e-4,7.680e-11,4.338e-9,,2.533e-17,,3.762e-18,4.641e+0,1.444e-17,4.609e-18,1.092e-16,9.518e-5,2.158e-17
355.44,1.447e+3,4.173e-21,3.663e-29,1.859e-44,2.053e-35,7.468e-29,,1.616e-20,2.307e-11,,1.965e-15,6.222e-19,1.730e-26,9.430e-18,2.981e-20,2.436e-21,,6.859e-11,,2.111e-20,7.173e-19,1.571e-23,7.682e-18,5.742e-10,2.735e-26,6.047e-18,1.018e-19,3.283e-3,9.797e-9,1.305e+3,5.864e-20,1.265e-26,1.938e-20,4.406e-23,7.116e+0,8.898e+1,9.028e-13,,,3.382e+1,,,7.476e+0,,1.546e-4,1.359e-19,5.369e-18,2.720e-4,1.283e-10,2.478e-9,,2.537e-17,,3.760e-18,4.857e+0,1.443e-17,4.617e-18,1.092e-16,1.428e-4,2.160e-17
355.47,1.474e+3,4.175e-21,3.672e-29,1.842e-44,2.053e-35,2.786e-29,,1.606e-20,1.121e-11,,1.965e-15,6.241e-19,1.831e-26,9.435e-18,2.985e-20,4.820e-21,,9.651e-11,,2.115e-20,7.178e-19,7.289e-24,7.694e-18,2.383e-10,2.736e-26,1.784e-17,1.019e-19,4.165e-3,1.642e-8,1.351e+3,5.845e-20,1.264e-26,1.941e-20,4.408e-23,6.542e+0,6.910e+1,2.202e-12,,,3.471e+1,,,8.151e+0,,2.874e-4,1.359e-19,5.371e-18,5.101e-4,2.737e-10,1.058e-9,,2.543e-17,,3.757e-18,5.142e+0,1.443e-17,4.630e-18,1.091e-16,2.595e-4,2.164e-17
355.49,1.489e+3,4.177e-21,3.678e-29,1.830e-44,2.053e-35,1.432e-29,,1.599e-20,6.876e-12,,1.966e-15,6.253e-19,1.899e-26,9.438e-18,2.988e-20,7.540e-21,,1.203e-10,,2.117e-20,7.182e-19,4.335e-24,7.702e-18,1.316e-10,2.738e-26,3.644e-17,1.019e-19,4.843e-3,2.301e-8,1.375e+3,5.832e-20,1.263e-26,1.942e-20,4.408e-23,6.138e+0,5.794e+1,3.960e-12,,,3.531e+1,,,8.598e+0,,4.311e-4,1.358e-19,5.372e-18,7.699e-4,4.504e-10,5.950e-10,,2.548e-17,,3.755e-18,5.302e+0,1.442e-17,4.638e-18,1.090e-16,3.836e-4,2.166e-17
355.52,1.503e+3,4.179e-21,3.686e-29,1.813e-44,2.053e-35,5.222e-30,,1.590e-20,3.265e-12,,1.967e-15,6.271e-19,2.001e-26,9.443e-18,2.993e-20,1.459e-20,,1.654e-10,,2.121e-20,7.187e-19,1.966e-24,7.714e-18,5.339e-11,2.740e-26,1.052e-16,1.019e-19,6.006e-3,3.771e-8,1.403e+3,5.813e-20,1.262e-26,1.944e-20,4.410e-23,5.516e+0,4.398e+1,9.445e-12,,,3.626e+1,,,9.264e+0,,7.833e-4,1.358e-19,5.373e-18,1.411e-3,9.399e-10,2.482e-10,,2.554e-17,,3.752e-18,5.488e+0,1.441e-17,4.651e-18,1.090e-16,6.816e-4,2.169e-17
355.54,1.508e+3,4.180e-21,3.692e-29,1.802e-44,2.052e-35,2.644e-30,,1.583e-20,1.972e-12,,1.967e-15,6.283e-19,2.069e-26,9.447e-18,2.996e-20,2.247e-20,,2.031e-10,,2.124e-20,7.190e-19,1.151e-24,7.723e-18,2.904e-11,2.741e-26,2.116e-16,1.019e-19,6.880e-3,5.203e-8,1.414e+3,5.800e-20,1.262e-26,1.945e-20,4.411e-23,5.098e+0,3.632e+1,1.673e-11,,,3.698e+1,,,9.705e+0,,1.158e-3,1.358e-19,5.374e-18,2.098e-3,1.523e-9,1.375e-10,,2.559e-17,,3.750e-18,5.575e+0,1.440e-17,4.659e-18,1.089e-16,9.924e-4,2.172e-17
355.57,1.508e+3,4.182e-21,3.700e-29,1.785e-44,2.052e-35,9.420e-31,,1.573e-20,9.155e-13,,1.968e-15,6.302e-19,2.171e-26,9.452e-18,3.001e-20,4.251e-20,,2.731e-10,,2.128e-20,7.195e-19,5.101e-25,7.735e-18,1.151e-11,2.743e-26,5.970e-16,1.020e-19,8.340e-3,8.338e-8,1.422e+3,5.781e-20,1.261e-26,1.947e-20,4.412e-23,4.478e+0,2.695e+1,3.902e-11,,,3.821e+1,,,1.036e+1,,2.057e-3,1.358e-19,5.376e-18,3.761e-3,3.108e-9,5.606e-11,,2.565e-17,,3.747e-18,5.644e+0,1.440e-17,4.672e-18,1.089e-16,1.724e-3,2.175e-17
355.59,1.503e+3,4.183e-21,3.706e-29,1.773e-44,2.052e-35,4.698e-31,,1.567e-20,5.446e-13,,1.968e-15,6.314e-19,2.238e-26,9.455e-18,3.004e-20,6.452e-20,,3.302e-10,,2.130e-20,7.198e-19,2.943e-25,7.743e-18,6.165e-12,2.744e-26,1.183e-15,1.020e-19,9.410e-3,1.133e-7,1.421e+3,5.768e-20,1.260e-26,1.949e-20,4.413e-23,4.077e+0,2.192e+1,6.811e-11,,,3.919e+1,,,1.080e+1,,2.994e-3,1.358e-19,5.377e-18,5.509e-3,4.963e-9,3.058e-11,,2.570e-17,,3.745e-18,5.649e+0,1.439e-17,4.680e-18,1.088e-16,2.473e-3,2.177e-17
355.62,1.488e+3,4.185e-21,3.714e-29,1.756e-44,2.052e-35,1.635e-31,,1.557e-20,2.471e-13,,1.969e-15,6.332e-19,2.340e-26,9.460e-18,3.008e-20,1.193e-19,,4.342e-10,,2.134e-20,7.203e-19,1.274e-25,7.755e-18,2.389e-12,2.746e-26,3.265e-15,1.020e-19,1.115e-2,1.776e-7,1.411e+3,5.749e-20,1.259e-26,1.951e-20,4.414e-23,3.501e+0,1.590e+1,1.553e-10,,,4.093e+1,,,1.147e+1,,5.201e-3,1.357e-19,5.378e-18,9.655e-3,9.901e-9,1.219e-11,,2.576e-17,,3.742e-18,5.595e+0,1.438e-17,4.693e-18,1.088e-16,4.200e-3,2.181e-17
355.64,1.474e+3,4.187e-21,3.720e-29,1.745e-44,2.052e-35,8.032e-32,,1.550e-20,1.447e-13,,1.970e-15,6.344e-19,2.408e-26,9.463e-18,3.012e-20,1.784e-19,,5.172e-10,,2.137e-20,7.207e-19,7.239e-26,7.763e-18,1.260e-12,2.747e-26,6.375e-15,1.020e-19,1.240e-2,2.378e-7,1.398e+3,5.736e-20,1.258e-26,1.952e-20,4.415e-23,3.139e+0,1.274e+1,2.670e-10,,,4.231e+1,,,1.191e+1,,7.459e-3,1.357e-19,5.379e-18,1.393e-2,1.557e-8,6.547e-12,,2.580e-17,,3.740e-18,5.520e+0,1.438e-17,4.701e-18,1.087e-16,5.934e-3,2.183e-17
355.67,1.446e+3,4.189e-21,3.729e-29,1.728e-44,2.051e-35,2.733e-32,,1.540e-20,6.417e-14,,1.970e-15,6.363e-19,2.510e-26,9.468e-18,3.016e-20,3.226e-19,,6.647e-10,,2.141e-20,7.212e-19,3.064e-26,7.775e-18,4.771e-13,2.749e-26,1.720e-14,1.021e-19,1.436e-2,3.642e-7,1.371e+3,5.717e-20,1.257e-26,1.954e-20,4.417e-23,2.635e+0,9.029e+0,5.953e-10,,,4.475e+1,,,1.259e+1,,1.267e-2,1.357e-19,5.381e-18,2.387e-2,3.038e-8,2.549e-12,,2.587e-17,,3.737e-18,5.352e+0,1.437e-17,4.714e-18,1.087e-16,9.854e-3,2.186e-17
355.69,1.423e+3,4.190e-21,3.734e-29,1.716e-44,2.051e-35,1.322e-32,,1.534e-20,3.703e-14,,1.971e-15,6.375e-19,2.578e-26,9.472e-18,3.019e-20,4.752e-19,,7.799e-10,,2.143e-20,7.215e-19,1.714e-26,7.784e-18,2.478e-13,2.751e-26,3.309e-14,1.021e-19,1.572e-2,4.803e-7,1.349e+3,5.705e-20,1.257e-26,1.956e-20,4.418e-23,2.327e+0,7.124e+0,1.008e-9,,,4.663e+1,,,1.306e+1,,1.790e-2,1.357e-19,5.382e-18,3.392e-2,4.707e-8,1.349e-12,,2.591e-17,,3.735e-18,5.208e+0,1.436e-17,4.722e-18,1.086e-16,1.372e-2,2.189e-17
355.72,1.384e+3,4.192e-21,3.743e-29,1.699e-44,2.051e-35,4.394e-33,,1.524e-20,1.604e-14,,1.972e-15,6.393e-19,2.679e-26,9.477e-18,3.024e-20,8.400e-19,,9.800e-10,,2.147e-20,7.220e-19,7.091e-27,7.796e-18,9.171e-14,2.753e-26,8.729e-14,1.021e-19,1.781e-2,7.194e-7,1.309e+3,5.685e-20,1.256e-26,1.958e-20,4.419e-23,1.909e+0,4.937e+0,2.198e-9,,,4.984e+1,,,1.377e+1,,2.972e-2,1.357e-19,5.383e-18,5.683e-2,8.977e-8,5.134e-13,,2.598e-17,,3.732e-18,4.951e+0,1.435e-17,4.735e-18,1.086e-16,2.227e-2,2.192e-17
355.74,1.355e+3,4.193e-21,3.748e-29,1.688e-44,2.051e-35,4.380e-33,,1.517e-20,9.117e-15,,1.972e-15,6.405e-19,2.747e-26,9.480e-18,3.027e-20,1.219e-18,,1.133e-9,,2.150e-20,7.223e-19,3.907e-27,7.804e-18,4.691e-14,2.754e-26,1.654e-13,1.021e-19,1.920e-2,9.346e-7,1.279e+3,5.673e-20,1.255e-26,1.959e-20,4.420e-23,1.661e+0,3.837e+0,3.668e-9,,,5.224e+1,,,1.426e+1,,4.136e-2,1.356e-19,5.384e-18,7.956e-2,1.370e-7,2.675e-13,,2.602e-17,,3.729e-18,4.756e+0,1.435e-17,4.743e-18,1.085e-16,3.053e-2,2.194e-17
