Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
355.77,1.309e+3,4.195e-21,3.757e-29,1.671e-44,2.051e-35,4.358e-33,,1.507e-20,3.861e-15,,1.973e-15,6.423e-19,2.849e-26,9.485e-18,3.031e-20,2.107e-18,,1.391e-9,,2.153e-20,7.228e-19,1.580e-27,7.816e-18,1.697e-14,2.756e-26,4.268e-13,1.022e-19,2.126e-2,1.369e-6,1.229e+3,5.654e-20,1.254e-26,1.961e-20,4.421e-23,1.332e+0,2.599e+0,7.819e-9,,,5.618e+1,,,1.501e+1,,6.714e-2,1.356e-19,5.386e-18,1.303e-1,2.555e-7,9.949e-14,,2.609e-17,,3.726e-18,4.442e+0,1.434e-17,4.756e-18,1.085e-16,4.846e-2,2.198e-17
355.79,1.276e+3,4.197e-21,3.763e-29,1.659e-44,2.050e-35,4.343e-33,,1.501e-20,2.161e-15,,1.973e-15,6.436e-19,2.917e-26,9.489e-18,3.035e-20,3.011e-18,,1.584e-9,,2.156e-20,7.232e-19,8.571e-28,7.824e-18,8.547e-15,2.757e-26,7.969e-13,1.022e-19,2.259e-2,1.751e-6,1.194e+3,5.641e-20,1.253e-26,1.963e-20,4.422e-23,1.141e+0,1.989e+0,1.285e-8,,,5.901e+1,,,1.551e+1,,9.204e-2,1.356e-19,5.387e-18,1.797e-1,3.842e-7,5.106e-14,,2.613e-17,,3.724e-18,4.222e+0,1.433e-17,4.764e-18,1.084e-16,6.546e-2,2.200e-17
355.82,1.226e+3,4.199e-21,3.771e-29,1.642e-44,2.050e-35,4.321e-33,,1.491e-20,8.943e-16,,1.974e-15,6.454e-19,3.018e-26,9.494e-18,3.039e-20,5.089e-18,,1.902e-9,,2.160e-20,7.237e-19,3.387e-28,7.836e-18,3.021e-15,2.759e-26,2.010e-12,1.022e-19,2.445e-2,2.507e-6,1.139e+3,5.622e-20,1.252e-26,1.965e-20,4.423e-23,8.949e-1,1.317e+0,2.679e-8,,,6.347e+1,,,1.626e+1,,1.461e-1,1.356e-19,5.388e-18,2.879e-1,7.006e-7,1.856e-14,,2.620e-17,,3.721e-18,3.888e+0,1.432e-17,4.777e-18,1.084e-16,1.016e-1,2.203e-17
355.84,1.192e+3,4.200e-21,3.777e-29,1.631e-44,2.050e-35,4.306e-33,,1.484e-20,4.929e-16,,1.975e-15,6.466e-19,3.086e-26,9.497e-18,3.042e-20,7.166e-18,,2.133e-9,,2.162e-20,7.240e-19,1.810e-28,7.845e-18,1.499e-15,2.760e-26,3.698e-12,1.022e-19,2.558e-2,3.161e-6,1.102e+3,5.609e-20,1.252e-26,1.966e-20,4.424e-23,7.552e-1,9.929e-1,4.339e-8,,,6.653e+1,,,1.676e+1,,1.973e-1,1.356e-19,5.389e-18,3.911e-1,1.038e-6,9.380e-15,,2.624e-17,,3.719e-18,3.668e+0,1.432e-17,4.785e-18,1.083e-16,1.352e-1,2.206e-17
355.86,1.158e+3,4.201e-21,3.782e-29,1.619e-44,2.050e-35,4.291e-33,,1.478e-20,2.700e-16,,1.975e-15,6.478e-19,3.154e-26,9.500e-18,3.045e-20,1.003e-17,,2.378e-9,,2.165e-20,7.243e-19,9.612e-29,7.853e-18,7.390e-16,2.762e-26,6.761e-12,1.023e-19,2.661e-2,3.961e-6,1.065e+3,5.596e-20,1.251e-26,1.968e-20,4.425e-23,6.334e-1,7.440e-1,6.985e-8,,,6.962e+1,,,1.724e+1,,2.649e-1,1.355e-19,5.390e-18,5.281e-1,1.528e-6,4.712e-15,,2.628e-17,,3.717e-18,3.456e+0,1.431e-17,4.793e-18,1.083e-16,1.788e-1,2.208e-17
355.89,1.109e+3,4.203e-21,3.791e-29,1.602e-44,2.050e-35,4.269e-33,,1.468e-20,1.082e-16,,1.976e-15,6.497e-19,3.256e-26,9.505e-18,3.050e-20,1.643e-17,,2.767e-9,,2.169e-20,7.248e-19,3.678e-29,7.865e-18,2.530e-16,2.763e-26,1.653e-11,1.023e-19,2.790e-2,5.495e-6,1.011e+3,5.577e-20,1.250e-26,1.970e-20,4.427e-23,4.811e-1,4.771e-1,1.411e-7,,,7.416e+1,,,1.791e+1,,4.073e-1,1.355e-19,5.392e-18,8.196e-1,2.700e-6,1.659e-15,,2.635e-17,,3.714e-18,3.157e+0,1.430e-17,4.806e-18,1.082e-16,2.688e-1,2.211e-17
355.91,1.078e+3,4.205e-21,3.797e-29,1.591e-44,2.049e-35,4.255e-33,,1.461e-20,5.838e-17,,1.976e-15,6.509e-19,3.324e-26,9.509e-18,3.053e-20,2.265e-17,,3.038e-9,,2.171e-20,7.252e-19,1.924e-29,7.873e-18,1.228e-16,2.765e-26,2.977e-11,1.023e-19,2.858e-2,6.783e-6,9.770e+2,5.565e-20,1.249e-26,1.971e-20,4.427e-23,3.974e-1,3.521e-1,2.237e-7,,,7.706e+1,,,1.833e+1,,5.387e-1,1.355e-19,5.392e-18,1.090e+0,3.916e-6,8.205e-16,,2.639e-17,,3.712e-18,2.977e+0,1.430e-17,4.814e-18,1.082e-16,3.502e-1,2.214e-17
355.94,1.036e+3,4.207e-21,3.805e-29,1.574e-44,2.049e-35,4.233e-33,,1.451e-20,2.287e-17,,1.977e-15,6.527e-19,3.425e-26,9.514e-18,3.058e-20,3.626e-17,,3.456e-9,,2.175e-20,7.257e-19,7.195e-30,7.885e-18,4.109e-17,2.767e-26,7.118e-11,1.023e-19,2.931e-2,9.198e-6,9.295e+2,5.546e-20,1.248e-26,1.973e-20,4.429e-23,2.951e-1,2.207e-1,4.418e-7,,,8.107e+1,,,1.887e+1,,8.100e-1,1.355e-19,5.394e-18,1.654e+0,6.765e-6,2.822e-16,,2.646e-17,,3.709e-18,2.740e+0,1.429e-17,4.827e-18,1.081e-16,5.149e-1,2.217e-17
355.96,1.011e+3,4.208e-21,3.811e-29,1.562e-44,2.049e-35,4.218e-33,,1.445e-20,1.215e-17,,1.978e-15,6.539e-19,3.493e-26,9.517e-18,3.061e-20,4.925e-17,,3.738e-9,,2.178e-20,7.260e-19,3.706e-30,7.893e-18,1.965e-17,2.768e-26,1.263e-10,1.024e-19,2.957e-2,1.118e-5,9.014e+2,5.533e-20,1.248e-26,1.975e-20,4.430e-23,2.401e-1,1.605e-1,6.903e-7,,,8.344e+1,,,1.916e+1,,1.055e+0,1.355e-19,5.395e-18,2.168e+0,9.667e-6,1.375e-16,,2.650e-17,,3.707e-18,2.607e+0,1.428e-17,4.835e-18,1.081e-16,6.608e-1,2.219e-17
355.99,9.802e+2,4.210e-21,3.819e-29,1.545e-44,2.049e-35,4.196e-33,,1.435e-20,4.653e-18,,1.978e-15,6.558e-19,3.595e-26,9.522e-18,3.065e-20,7.710e-17,,4.157e-9,,2.182e-20,7.265e-19,1.355e-30,7.905e-18,1.926e-17,2.770e-26,2.953e-10,1.024e-19,2.964e-2,1.483e-5,8.658e+2,5.514e-20,1.247e-26,1.977e-20,4.431e-23,1.743e-1,9.832e-2,1.333e-6,,,8.641e+1,,,1.948e+1,,1.551e+0,1.354e-19,5.396e-18,3.216e+0,1.633e-5,4.623e-17,,2.657e-17,,3.704e-18,2.450e+0,1.427e-17,4.848e-18,1.080e-16,9.499e-1,2.223e-17
356.01,9.648e+2,4.211e-21,3.825e-29,1.534e-44,2.049e-35,4.181e-33,,1.428e-20,2.435e-18,,1.979e-15,6.570e-19,3.663e-26,9.526e-18,3.068e-20,1.032e-16,,4.429e-9,,2.184e-20,7.268e-19,6.873e-31,7.914e-18,1.901e-17,2.771e-26,5.162e-10,1.024e-19,2.946e-2,1.776e-5,8.473e+2,5.501e-20,1.246e-26,1.978e-20,4.432e-23,1.397e-1,7.040e-2,2.052e-6,,,8.792e+1,,,1.961e+1,,1.991e+0,1.354e-19,5.397e-18,4.151e+0,2.299e-5,2.218e-17,,2.661e-17,,3.702e-18,2.374e+0,1.427e-17,4.856e-18,1.080e-16,1.201e+0,2.225e-17
356.04,9.509e+2,4.213e-21,3.833e-29,1.517e-44,2.048e-35,4.159e-33,,1.418e-20,9.110e-19,,1.980e-15,6.588e-19,3.765e-26,9.531e-18,3.073e-20,1.579e-16,,4.815e-9,,2.188e-20,7.273e-19,2.455e-31,7.926e-18,1.862e-17,2.773e-26,1.180e-9,1.024e-19,2.887e-2,2.303e-5,8.288e+2,5.482e-20,1.245e-26,1.980e-20,4.433e-23,9.909e-2,4.216e-2,3.874e-6,,,8.941e+1,,,1.966e+1,,2.861e+0,1.354e-19,5.399e-18,6.021e+0,3.796e-5,2.206e-17,,2.667e-17,,3.699e-18,2.304e+0,1.426e-17,4.869e-18,1.079e-16,1.688e+0,2.228e-17
356.06,9.485e+2,4.215e-21,7.949e-29,1.505e-44,2.048e-35,4.145e-33,,1.412e-20,4.695e-19,,1.980e-15,6.600e-19,3.832e-26,9.534e-18,3.076e-20,2.081e-16,,5.053e-9,,2.191e-20,7.277e-19,1.227e-31,7.934e-18,1.837e-17,2.774e-26,2.033e-9,1.025e-19,2.826e-2,2.717e-5,8.232e+2,5.469e-20,1.244e-26,1.981e-20,4.434e-23,7.822e-2,2.973e-2,5.874e-6,,,8.983e+1,,,1.959e+1,,3.617e+0,1.354e-19,5.400e-18,7.656e+0,5.264e-5,2.198e-17,,2.672e-17,,3.697e-18,2.286e+0,1.425e-17,4.877e-18,1.079e-16,2.102e+0,2.230e-17
356.09,9.563e+2,4.217e-21,2.347e-28,1.488e-44,2.048e-35,4.122e-33,,1.402e-20,1.717e-19,,1.981e-15,6.618e-19,3.934e-26,9.539e-18,3.081e-20,3.115e-16,,5.372e-9,,2.194e-20,7.282e-19,4.282e-32,7.946e-18,1.798e-17,2.776e-26,4.543e-9,1.025e-19,2.707e-2,3.443e-5,8.261e+2,5.450e-20,1.243e-26,1.984e-20,4.436e-23,5.425e-2,1.741e-2,1.084e-5,,,8.956e+1,,,1.932e+1,,5.083e+0,1.353e-19,5.401e-18,1.086e+1,8.500e-5,2.186e-17,,2.678e-17,,3.694e-18,2.300e+0,1.424e-17,4.890e-18,1.078e-16,2.888e+0,2.234e-17
356.11,9.697e+2,4.218e-21,4.796e-28,1.477e-44,2.048e-35,4.108e-33,,1.395e-20,8.714e-20,,1.981e-15,6.631e-19,4.002e-26,9.542e-18,3.084e-20,4.044e-16,,5.553e-9,,2.197e-20,7.285e-19,2.107e-32,7.954e-18,1.772e-17,2.778e-26,7.709e-9,1.025e-19,2.611e-2,4.002e-5,8.360e+2,5.437e-20,1.243e-26,1.985e-20,4.437e-23,4.218e-2,1.209e-2,1.620e-5,,,8.878e+1,,,1.904e+1,,6.330e+0,1.353e-19,5.402e-18,1.360e+1,1.161e-4,2.178e-17,,2.683e-17,,3.692e-18,2.335e+0,1.424e-17,4.898e-18,1.078e-16,3.543e+0,2.236e-17
356.14,1.003e+3,4.220e-21,1.385e-27,1.459e-44,2.048e-35,4.086e-33,,1.386e-20,3.115e-20,,1.982e-15,6.649e-19,4.104e-26,9.547e-18,3.088e-20,5.917e-16,,5.770e-9,,2.201e-20,7.290e-19,7.190e-33,7.966e-18,1.734e-17,2.780e-26,1.685e-8,1.025e-19,2.445e-2,4.959e-5,8.634e+2,5.418e-20,1.241e-26,1.987e-20,4.438e-23,2.859e-2,6.919e-3,2.924e-5,,,8.670e+1,,,1.848e+1,,8.698e+0,1.353e-19,5.404e-18,1.886e+1,1.833e-4,2.166e-17,,2.689e-17,,3.689e-18,2.421e+0,1.423e-17,4.911e-18,1.077e-16,4.760e+0,2.240e-17
356.16,1.035e+3,4.221e-21,2.788e-27,1.448e-44,2.047e-35,4.071e-33,,1.379e-20,1.557e-20,,1.983e-15,6.661e-19,4.172e-26,9.551e-18,3.091e-20,7.569e-16,,5.876e-9,,2.203e-20,7.294e-19,3.484e-33,7.975e-18,1.708e-17,2.781e-26,2.817e-8,1.026e-19,2.323e-2,5.678e-5,8.901e+2,5.406e-20,1.241e-26,1.988e-20,4.439e-23,2.190e-2,4.733e-3,4.303e-5,,,8.473e+1,,,1.802e+1,,1.067e+1,1.353e-19,5.405e-18,2.327e+1,2.467e-4,2.158e-17,,2.694e-17,,3.687e-18,2.498e+0,1.422e-17,4.919e-18,1.077e-16,5.753e+0,2.242e-17
356.19,1.097e+3,4.223e-21,7.874e-27,1.431e-44,2.047e-35,4.049e-33,,1.369e-20,5.438e-21,,1.983e-15,6.679e-19,4.273e-26,9.556e-18,3.096e-20,1.083e-15,,5.969e-9,,2.207e-20,7.299e-19,1.162e-33,7.987e-18,1.670e-17,2.783e-26,6.020e-8,1.026e-19,2.126e-2,6.879e-5,9.430e+2,5.386e-20,1.240e-26,1.991e-20,4.440e-23,1.451e-2,2.647e-3,7.595e-5,,,8.099e+1,,,1.721e+1,,1.433e+1,1.353e-19,5.406e-18,3.154e+1,3.809e-4,2.146e-17,,2.700e-17,,3.684e-18,2.638e+0,1.422e-17,4.932e-18,1.076e-16,7.557e+0,2.245e-17
356.21,1.149e+3,4.224e-21,1.561e-26,1.419e-44,2.047e-35,4.034e-33,,1.362e-20,2.677e-21,,1.984e-15,1.429e-18,4.341e-26,9.559e-18,3.099e-20,1.364e-15,,5.987e-9,,2.210e-20,7.302e-19,1.161e-33,7.995e-18,1.644e-17,2.784e-26,9.915e-8,1.026e-19,1.990e-2,7.759e-5,9.866e+2,5.374e-20,1.239e-26,1.992e-20,4.441e-23,1.095e-2,1.784e-3,1.101e-4,,,7.802e+1,,,1.661e+1,,1.732e+1,1.352e-19,5.407e-18,3.835e+1,5.049e-4,2.138e-17,,2.704e-17,,3.682e-18,2.744e+0,1.421e-17,4.940e-18,1.075e-16,8.996e+0,2.247e-17
356.23,1.208e+3,4.226e-21,3.078e-26,1.408e-44,2.047e-35,4.020e-33,,1.356e-20,1.310e-21,,1.984e-15,3.277e-18,4.409e-26,9.562e-18,3.102e-20,1.709e-15,,5.969e-9,,2.212e-20,7.305e-19,1.161e-33,8.003e-18,1.618e-17,2.785e-26,1.623e-7,1.026e-19,1.851e-2,8.698e-5,1.037e+3,5.361e-20,1.238e-26,1.993e-20,4.442e-23,8.208e-3,1.195e-3,1.586e-4,,,7.472e+1,,,1.598e+1,,2.081e+1,1.352e-19,5.408e-18,4.634e+1,6.654e-4,2.130e-17,,2.709e-17,,3.680e-18,2.858e+0,1.420e-17,4.949e-18,1.075e-16,1.064e+1,2.250e-17
356.26,1.311e+3,4.228e-21,8.426e-26,1.391e-44,2.047e-35,3.998e-33,,1.346e-20,4.431e-22,,1.985e-15,9.929e-18,4.511e-26,9.568e-18,3.107e-20,2.369e-15,,5.876e-9,,2.216e-20,7.310e-19,1.160e-33,8.015e-18,1.580e-17,2.787e-26,3.362e-7,1.027e-19,1.641e-2,1.021e-4,1.123e+3,5.342e-20,1.237e-26,1.995e-20,4.443e-23,5.269e-3,6.472e-4,2.714e-4,,,6.927e+1,,,1.500e+1,,2.708e+1,1.352e-19,5.410e-18,6.086e+1,9.953e-4,2.118e-17,,2.715e-17,,3.677e-18,3.037e+0,1.420e-17,4.961e-18,1.074e-16,1.355e+1,2.253e-17
356.28,1.390e+3,4.229e-21,1.637e-25,1.380e-44,2.046e-35,3.983e-33,,1.339e-20,2.135e-22,,1.986e-15,2.026e-17,4.578e-26,9.571e-18,3.110e-20,2.923e-15,,5.770e-9,,2.219e-20,7.314e-19,1.159e-33,8.023e-18,1.554e-17,2.789e-26,5.422e-7,1.027e-19,1.504e-2,1.128e-4,1.187e+3,5.329e-20,1.237e-26,1.997e-20,4.444e-23,3.892e-3,4.269e-4,3.852e-4,,,6.537e+1,,,1.433e+1,,3.205e+1,1.352e-19,5.411e-18,7.245e+1,1.292e-3,2.110e-17,,2.720e-17,,3.675e-18,3.160e+0,1.419e-17,4.970e-18,1.074e-16,1.579e+1,2.255e-17
356.31,1.521e+3,4.231e-21,4.381e-25,1.362e-44,2.046e-35,3.961e-33,,1.330e-20,7.059e-23,,1.986e-15,5.840e-17,4.680e-26,9.576e-18,3.114e-20,3.961e-15,,5.553e-9,,2.223e-20,7.319e-19,1.159e-33,8.036e-18,1.516e-17,2.790e-26,1.098e-6,1.027e-19,1.304e-2,1.294e-4,1.292e+3,5.310e-20,1.236e-26,1.999e-20,4.446e-23,2.444e-3,2.261e-4,6.443e-4,,,5.926e+1,,,1.337e+1,,4.079e+1,1.352e-19,5.412e-18,9.304e+1,1.890e-3,2.098e-17,,2.726e-17,,3.672e-18,3.345e+0,1.418e-17,4.982e-18,1.073e-16,1.965e+1,2.259e-17
356.33,1.617e+3,4.232e-21,8.383e-25,1.351e-44,2.046e-35,3.946e-33,,1.323e-20,3.350e-23,,1.987e-15,1.174e-16,4.748e-26,9.579e-18,3.117e-20,4.815e-15,,5.372e-9,,2.225e-20,7.322e-19,1.158e-33,8.044e-18,1.490e-17,2.792e-26,1.745e-6,1.027e-19,1.177e-2,1.408e-4,1.367e+3,5.297e-20,1.235e-26,2.000e-20,4.446e-23,1.780e-3,1.469e-4,9.010e-4,,,5.510e+1,,,1.276e+1,,4.754e+1,1.351e-19,5.413e-18,1.091e+2,2.417e-3,2.090e-17,,2.731e-17,,3.670e-18,3.465e+0,1.417e-17,4.991e-18,1.073e-16,2.257e+1,2.261e-17
356.36,1.773e+3,4.234e-21,2.195e-24,1.334e-44,2.046e-35,3.924e-33,,1.313e-20,3.371e-23,,1.988e-15,3.310e-16,4.850e-26,9.584e-18,3.122e-20,6.381e-15,,5.053e-9,,2.229e-20,7.327e-19,1.157e-33,8.056e-18,1.451e-17,2.794e-26,3.456e-6,1.028e-19,9.974e-3,1.579e-4,1.485e+3,5.278e-20,1.234e-26,2.002e-20,4.448e-23,1.096e-3,7.603e-5,1.473e-3,,,4.885e+1,,,1.194e+1,,5.916e+1,1.351e-19,5.415e-18,1.370e+2,3.456e-3,2.078e-17,,2.737e-17,,3.667e-18,3.638e+0,1.417e-17,5.003e-18,1.072e-16,2.746e+1,2.264e-17
356.38,1.884e+3,4.236e-21,4.137e-24,1.322e-44,2.046e-35,3.909e-33,,1.307e-20,3.385e-23,,1.988e-15,6.557e-16,4.918e-26,9.588e-18,3.125e-20,7.640e-15,,4.815e-9,,2.232e-20,7.330e-19,1.157e-33,8.064e-18,1.426e-17,2.795e-26,5.410e-6,1.028e-19,8.867e-3,1.693e-4,1.567e+3,5.266e-20,1.233e-26,2.004e-20,4.449e-23,7.908e-4,4.865e-5,2.030e-3,,,4.474e+1,,,1.147e+1,,6.792e+1,1.351e-19,5.416e-18,1.582e+2,4.354e-3,2.070e-17,,2.741e-17,,3.665e-18,3.746e+0,1.416e-17,5.012e-18,1.072e-16,3.106e+1,2.267e-17
356.41,2.061e+3,4.238e-21,1.059e-23,1.305e-44,2.045e-35,3.887e-33,,1.297e-20,3.406e-23,,1.989e-15,1.808e-15,5.019e-26,9.593e-18,3.130e-20,9.898e-15,,4.429e-9,,2.236e-20,7.335e-19,1.156e-33,8.076e-18,1.387e-17,2.797e-26,1.048e-5,1.028e-19,7.349e-3,1.857e-4,1.694e+3,5.247e-20,1.232e-26,2.006e-20,4.450e-23,4.859e-4,2.462e-5,3.246e-3,,,3.879e+1,,,1.090e+1,,8.264e+1,1.351e-19,5.417e-18,1.942e+2,6.087e-3,2.058e-17,,2.748e-17,,3.662e-18,3.897e+0,1.415e-17,5.024e-18,1.071e-16,3.694e+1,2.270e-17
356.43,2.184e+3,4.239e-21,1.967e-23,1.294e-44,2.045e-35,3.873e-33,,1.290e-20,3.420e-23,,1.989e-15,3.529e-15,5.087e-26,9.596e-18,3.133e-20,1.168e-14,,4.157e-9,,2.238e-20,7.339e-19,1.156e-33,8.084e-18,1.361e-17,2.798e-26,1.616e-5,1.028e-19,6.436e-3,1.960e-4,1.779e+3,5.234e-20,1.232e-26,2.007e-20,4.451e-23,3.559e-4,1.551e-5,4.405e-3,,,3.500e+1,,,1.062e+1,,9.347e+1,1.351e-19,5.418e-18,2.210e+2,7.555e-3,2.050e-17,,2.752e-17,,3.660e-18,3.989e+0,1.415e-17,5.033e-18,1.071e-16,4.116e+1,2.272e-17
356.46,2.377e+3,4.241e-21,4.925e-23,1.277e-44,2.045e-35,3.851e-33,,1.280e-20,3.441e-23,,1.990e-15,9.519e-15,5.189e-26,9.601e-18,3.137e-20,1.479e-14,,3.738e-9,,2.242e-20,7.344e-19,1.155e-33,8.097e-18,1.323e-17,2.800e-26,3.060e-5,1.029e-19,5.218e-3,2.102e-4,1.908e+3,5.215e-20,1.231e-26,2.009e-20,4.452e-23,2.370e-4,7.674e-6,6.888e-3,,,2.966e+1,,,1.038e+1,,1.112e+2,1.350e-19,5.420e-18,2.653e+2,1.033e-2,2.038e-17,,2.759e-17,,3.657e-18,4.114e+0,1.414e-17,5.045e-18,1.070e-16,4.787e+1,2.276e-17
356.48,2.509e+3,4.242e-21,9.013e-23,1.265e-44,2.045e-35,3.836e-33,,1.274e-20,3.456e-23,,1.991e-15,1.831e-14,5.257e-26,9.604e-18,3.140e-20,1.719e-14,,3.456e-9,,2.245e-20,7.347e-19,1.154e-33,8.105e-18,1.297e-17,2.801e-26,4.648e-5,1.029e-19,4.504e-3,2.186e-4,1.995e+3,5.202e-20,1.230e-26,2.011e-20,4.453e-23,1.956e-4,4.763e-6,9.209e-3,,,2.637e+1,,,1.033e+1,,1.239e+2,1.350e-19,5.421e-18,2.974e+2,1.263e-2,2.030e-17,,2.763e-17,,3.655e-18,4.187e+0,1.413e-17,5.054e-18,1.070e-16,5.255e+1,2.278e-17
356.51,2.714e+3,4.244e-21,2.207e-22,1.248e-44,2.045e-35,3.814e-33,,1.264e-20,3.477e-23,,1.991e-15,4.829e-14,5.359e-26,9.610e-18,3.145e-20,2.129e-14,,3.038e-9,,2.248e-20,7.352e-19,1.154e-33,8.117e-18,1.259e-17,2.803e-26,8.608e-5,1.029e-19,3.577e-3,2.292e-4,2.124e+3,5.183e-20,1.229e-26,2.013e-20,4.455e-23,1.778e-4,2.303e-6,1.408e-2,,,2.185e+1,,,1.045e+1,,1.441e+2,1.350e-19,5.422e-18,3.490e+2,1.688e-2,2.018e-17,,2.770e-17,,3.652e-18,4.284e+0,1.412e-17,5.066e-18,1.069e-16,5.975e+1,2.281e-17
356.53,2.852e+3,4.246e-21,3.978e-22,1.237e-44,2.044e-35,3.799e-33,,1.257e-20,3.491e-23,,1.992e-15,9.152e-14,5.426e-26,9.613e-18,3.148e-20,2.436e-14,,2.767e-9,,2.251e-20,7.355e-19,1.153e-33,8.125e-18,1.233e-17,2.805e-26,1.288e-4,1.029e-19,3.049e-3,2.348e-4,2.210e+3,5.170e-20,1.228e-26,2.014e-20,4.456e-23,1.924e-4,1.409e-6,1.854e-2,,,1.913e+1,,,1.064e+1,,1.581e+2,1.350e-19,5.423e-18,3.853e+2,2.033e-2,2.010e-17,,2.774e-17,,3.649e-18,4.339e+0,1.412e-17,5.075e-18,1.069e-16,6.461e+1,2.284e-17
356.56,3.064e+3,4.248e-21,9.525e-22,1.220e-44,2.044e-35,3.777e-33,,1.247e-20,3.512e-23,,1.993e-15,2.361e-13,5.528e-26,9.618e-18,3.153e-20,2.950e-14,,2.378e-9,,2.255e-20,7.360e-19,1.152e-33,8.137e-18,1.194e-17,2.806e-26,2.333e-4,1.030e-19,2.385e-3,2.407e-4,2.339e+3,5.151e-20,1.227e-26,2.016e-20,4.457e-23,2.547e-4,6.671e-7,2.772e-2,,,1.550e+1,,,1.110e+1,,1.798e+2,1.349e-19,5.425e-18,4.421e+2,2.657e-2,1.998e-17,,2.781e-17,,3.646e-18,4.411e+0,1.411e-17,5.087e-18,1.068e-16,7.183e+1,2.287e-17
356.58,3.206e+3,4.249e-21,1.692e-21,1.208e-44,2.044e-35,3.762e-33,,1.241e-20,3.526e-23,,1.993e-15,4.409e-13,5.596e-26,9.621e-18,3.156e-20,3.327e-14,,2.133e-9,,2.257e-20,7.364e-19,1.152e-33,8.145e-18,1.169e-17,2.808e-26,3.440e-4,1.030e-19,2.023e-3,2.428e-4,2.425e+3,5.138e-20,1.227e-26,2.018e-20,4.458e-23,3.273e-4,4.037e-7,3.597e-2,,,1.337e+1,,,1.150e+1,,1.944e+2,1.349e-19,5.426e-18,4.809e+2,3.152e-2,1.990e-17,,2.785e-17,,3.644e-18,4.450e+0,1.410e-17,5.096e-18,1.068e-16,7.651e+1,2.289e-17
356.6,3.348e+3,4.250e-21,2.988e-21,1.197e-44,2.044e-35,3.748e-33,,1.234e-20,3.540e-23,,1.994e-15,8.184e-13,5.664e-26,9.625e-18,3.159e-20,3.729e-14,,1.902e-9,,2.260e-20,7.367e-19,1.151e-33,8.153e-18,1.143e-17,2.809e-26,5.042e-4,1.030e-19,1.721e-3,2.436e-4,2.510e+3,5.126e-20,1.226e-26,2.019e-20,4.459e-23,4.304e-4,2.451e-7,4.640e-2,,,1.147e+1,,,1.197e+1,,2.090e+2,1.349e-19,5.427e-18,5.200e+2,3.718e-2,1.982e-17,,2.789e-17,,3.642e-18,4.484e+0,1.410e-17,5.104e-18,1.067e-16,8.101e+1,2.292e-17
356.63,3.562e+3,4.252e-21,6.933e-21,1.180e-44,2.044e-35,3.726e-33,,1.224e-20,3.561e-23,,1.994e-15,2.047e-12,5.765e-26,9.630e-18,3.163e-20,4.375e-14,,1.584e-9,,2.264e-20,7.372e-19,1.150e-33,8.166e-18,1.105e-17,2.811e-26,8.849e-4,1.030e-19,1.376e-3,2.419e-4,2.640e+3,5.107e-20,1.225e-26,2.021e-20,4.460e-23,6.591e-4,1.218e-7,6.721e-2,,,9.003e+0,,,1.278e+1,,2.302e+2,1.349e-19,5.428e-18,5.781e+2,4.708e-2,1.970e-17,,2.796e-17,,3.639e-18,4.524e+0,1.409e-17,5.117e-18,1.067e-16,8.726e+1,2.295e-17
