Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
356.65,3.702e+3,4.254e-21,1.206e-20,1.168e-44,2.043e-35,3.711e-33,,1.218e-20,3.576e-23,,1.995e-15,3.744e-12,5.833e-26,9.633e-18,3.167e-20,4.831e-14,,1.391e-9,,2.266e-20,7.375e-19,1.150e-33,8.174e-18,1.079e-17,2.812e-26,1.278e-3,1.030e-19,1.218e-3,2.390e-4,2.726e+3,5.094e-20,1.224e-26,2.022e-20,4.461e-23,8.761e-4,8.540e-8,8.540e-2,,,7.607e+0,,,1.338e+1,,2.438e+2,1.349e-19,5.429e-18,6.157e+2,5.470e-2,1.962e-17,,2.800e-17,,3.637e-18,4.544e+0,1.408e-17,5.125e-18,1.066e-16,9.102e+1,2.297e-17
356.68,3.909e+3,4.256e-21,2.737e-20,1.151e-44,2.043e-35,3.689e-33,,1.208e-20,3.597e-23,,1.996e-15,9.160e-12,5.935e-26,9.638e-18,3.171e-20,5.543e-14,,1.133e-9,,2.270e-20,7.380e-19,1.149e-33,8.186e-18,1.040e-17,2.814e-26,2.193e-3,1.031e-19,1.093e-3,2.321e-4,2.857e+3,5.075e-20,1.223e-26,2.025e-20,4.462e-23,1.334e-3,7.490e-8,1.210e-1,,,5.845e+0,,,1.431e+1,,2.626e+2,1.348e-19,5.431e-18,6.692e+2,6.773e-2,1.950e-17,,2.807e-17,,3.634e-18,4.564e+0,1.407e-17,5.138e-18,1.066e-16,9.586e+1,2.301e-17
356.7,4.043e+3,4.257e-21,4.691e-20,1.140e-44,2.043e-35,3.674e-33,,1.201e-20,3.611e-23,,1.996e-15,1.651e-11,6.003e-26,9.641e-18,3.174e-20,6.029e-14,,9.800e-10,,2.273e-20,7.384e-19,1.149e-33,8.194e-18,1.015e-17,2.815e-26,3.119e-3,1.031e-19,1.091e-3,2.259e-4,2.944e+3,5.062e-20,1.223e-26,2.026e-20,4.463e-23,1.755e-3,9.441e-8,1.514e-1,,,4.871e+0,,,1.494e+1,,2.739e+2,1.348e-19,5.432e-18,7.022e+2,7.752e-2,1.942e-17,,2.811e-17,,3.632e-18,4.570e+0,1.407e-17,5.146e-18,1.065e-16,9.849e+1,2.303e-17
356.73,4.235e+3,4.259e-21,1.041e-19,1.123e-44,2.043e-35,3.652e-33,,1.191e-20,3.632e-23,,1.997e-15,3.951e-11,6.105e-26,9.646e-18,3.179e-20,6.762e-14,,7.799e-10,,2.277e-20,7.389e-19,1.148e-33,8.206e-18,9.761e-18,2.817e-26,5.234e-3,1.031e-19,1.232e-3,2.145e-4,3.074e+3,5.043e-20,1.222e-26,2.028e-20,4.465e-23,2.621e-3,1.758e-7,2.097e-1,,,3.672e+0,,,1.586e+1,,2.884e+2,1.348e-19,5.433e-18,7.463e+2,9.386e-2,1.930e-17,,2.818e-17,,3.629e-18,4.568e+0,1.406e-17,5.159e-18,1.065e-16,1.014e+2,2.306e-17
356.75,4.355e+3,4.260e-21,1.758e-19,1.111e-44,2.043e-35,3.638e-33,,1.185e-20,3.646e-23,,1.997e-15,7.016e-11,6.172e-26,9.650e-18,3.182e-20,7.246e-14,,6.647e-10,,2.279e-20,7.392e-19,1.147e-33,8.214e-18,9.504e-18,2.819e-26,7.336e-3,1.031e-19,1.443e-3,2.057e-4,3.160e+3,5.030e-20,1.221e-26,2.029e-20,4.466e-23,3.400e-3,2.845e-7,2.586e-1,,,3.026e+0,,,1.644e+1,,2.963e+2,1.348e-19,5.434e-18,7.713e+2,1.058e-1,1.922e-17,,2.822e-17,,3.627e-18,4.559e+0,1.405e-17,5.167e-18,1.064e-16,1.026e+2,2.309e-17
356.78,4.520e+3,4.262e-21,3.816e-19,1.094e-44,2.042e-35,3.616e-33,,1.175e-20,3.667e-23,,1.998e-15,1.642e-10,6.274e-26,9.655e-18,3.186e-20,7.947e-14,,5.172e-10,,2.283e-20,7.397e-19,1.147e-33,8.227e-18,9.119e-18,2.821e-26,1.204e-2,1.032e-19,1.986e-3,1.909e-4,3.285e+3,5.011e-20,1.220e-26,2.031e-20,4.467e-23,4.967e-3,5.967e-7,3.502e-1,,,2.257e+0,,,1.721e+1,,3.052e+2,1.348e-19,5.436e-18,8.014e+2,1.253e-1,1.910e-17,,2.829e-17,,3.624e-18,4.532e+0,1.404e-17,5.180e-18,1.064e-16,1.033e+2,2.312e-17
356.8,4.618e+3,4.264e-21,6.348e-19,1.083e-44,2.042e-35,3.601e-33,,1.168e-20,3.681e-23,,1.999e-15,2.873e-10,6.342e-26,9.658e-18,3.190e-20,8.388e-14,,4.342e-10,,2.286e-20,7.401e-19,1.146e-33,8.235e-18,8.862e-18,2.822e-26,1.662e-2,1.032e-19,2.544e-3,1.803e-4,3.366e+3,4.998e-20,1.219e-26,2.033e-20,4.468e-23,6.347e-3,9.762e-7,4.255e-1,,,1.859e+0,,,1.764e+1,,3.088e+2,1.347e-19,5.437e-18,8.160e+2,1.391e-1,1.902e-17,,2.833e-17,,3.622e-18,4.505e+0,1.404e-17,5.188e-18,1.063e-16,1.030e+2,2.314e-17
356.83,4.744e+3,4.266e-21,1.347e-18,1.066e-44,2.042e-35,3.579e-33,,1.158e-20,3.703e-23,,1.999e-15,6.577e-10,6.444e-26,9.663e-18,3.194e-20,8.994e-14,,3.302e-10,,2.290e-20,7.406e-19,1.145e-33,8.247e-18,8.477e-18,2.824e-26,2.666e-2,1.032e-19,3.779e-3,1.636e-4,3.478e+3,4.979e-20,1.218e-26,2.035e-20,4.469e-23,9.068e-3,2.025e-6,5.634e-1,,,1.408e+0,,,1.814e+1,,3.109e+2,1.347e-19,5.438e-18,8.290e+2,1.610e-1,1.890e-17,,2.839e-17,,3.619e-18,4.450e+0,1.403e-17,5.201e-18,1.063e-16,1.014e+2,2.318e-17
356.85,4.811e+3,4.267e-21,2.209e-18,1.054e-44,2.042e-35,3.564e-33,,1.152e-20,3.717e-23,,2.000e-15,1.134e-9,6.512e-26,9.667e-18,3.197e-20,9.352e-14,,2.731e-10,,2.292e-20,7.409e-19,1.145e-33,8.255e-18,8.220e-18,2.825e-26,3.627e-2,1.032e-19,4.949e-3,1.522e-4,3.545e+3,4.967e-20,1.218e-26,2.036e-20,4.470e-23,1.142e-2,3.270e-6,6.742e-1,,,1.194e+0,,,1.837e+1,,3.100e+2,1.347e-19,5.439e-18,8.315e+2,1.762e-1,1.882e-17,,2.844e-17,,3.617e-18,4.403e+0,1.402e-17,5.209e-18,1.062e-16,9.960e+1,2.320e-17
356.88,4.885e+3,4.269e-21,4.584e-18,1.037e-44,2.042e-35,3.542e-33,,1.142e-20,3.738e-23,,2.001e-15,2.539e-9,6.613e-26,9.672e-18,3.202e-20,9.805e-14,,2.031e-10,,2.296e-20,7.414e-19,1.144e-33,8.267e-18,7.835e-18,2.827e-26,5.690e-2,1.033e-19,7.410e-3,1.351e-4,3.633e+3,4.948e-20,1.217e-26,2.038e-20,4.471e-23,1.595e-2,6.636e-6,8.729e-1,,,9.847e-1,,,1.852e+1,,3.052e+2,1.347e-19,5.440e-18,8.259e+2,1.994e-1,1.870e-17,,2.850e-17,,3.614e-18,4.317e+0,1.401e-17,5.222e-18,1.061e-16,9.586e+1,2.323e-17
356.9,4.914e+3,4.270e-21,7.404e-18,1.026e-44,2.041e-35,3.527e-33,,1.135e-20,3.752e-23,,2.001e-15,4.314e-9,6.681e-26,9.675e-18,3.205e-20,1.004e-13,,1.654e-10,,2.299e-20,7.417e-19,1.143e-33,8.275e-18,7.578e-18,2.828e-26,7.626e-2,1.033e-19,9.661e-3,1.238e-4,3.680e+3,4.935e-20,1.216e-26,2.040e-20,4.472e-23,1.978e-2,1.056e-5,1.029e+0,,,9.137e-1,,,1.849e+1,,2.997e+2,1.347e-19,5.441e-18,8.160e+2,2.149e-1,1.862e-17,,2.855e-17,,3.612e-18,4.250e+0,1.401e-17,5.230e-18,1.061e-16,9.274e+1,2.325e-17
356.93,4.924e+3,4.272e-21,1.503e-17,1.009e-44,2.041e-35,3.505e-33,,1.126e-20,3.773e-23,,2.002e-15,9.449e-9,6.783e-26,9.680e-18,3.209e-20,1.030e-13,,1.203e-10,,2.302e-20,7.422e-19,1.143e-33,8.288e-18,7.193e-18,2.830e-26,1.170e-1,1.033e-19,1.426e-2,1.074e-4,3.731e+3,4.916e-20,1.215e-26,2.042e-20,4.474e-23,2.703e-2,2.096e-5,1.303e+0,,,9.041e-1,,,1.825e+1,,2.884e+2,1.346e-19,5.443e-18,7.925e+2,2.378e-1,1.850e-17,,2.861e-17,,3.609e-18,4.133e+0,1.400e-17,5.243e-18,1.060e-16,8.726e+1,2.329e-17
356.95,4.908e+3,4.274e-21,2.391e-17,9.971e-45,2.041e-35,3.491e-33,,1.119e-20,3.787e-23,,2.002e-15,1.582e-8,6.851e-26,9.683e-18,3.213e-20,1.039e-13,,9.651e-11,,2.305e-20,7.426e-19,1.142e-33,8.296e-18,6.936e-18,2.832e-26,1.544e-1,1.033e-19,1.837e-2,9.694e-5,3.749e+3,4.903e-20,1.214e-26,2.043e-20,4.475e-23,3.302e-2,3.286e-5,1.513e+0,,,9.616e-1,,,1.796e+1,,2.791e+2,1.346e-19,5.444e-18,7.713e+2,2.526e-1,1.842e-17,,2.866e-17,,3.607e-18,4.047e+0,1.399e-17,5.251e-18,1.060e-16,8.317e+1,2.331e-17
356.97,4.873e+3,4.275e-21,3.783e-17,9.857e-45,2.041e-35,3.476e-33,,1.112e-20,3.801e-23,,2.003e-15,2.633e-8,6.919e-26,9.687e-18,3.216e-20,1.042e-13,,7.698e-11,,2.308e-20,7.429e-19,1.142e-33,8.304e-18,6.679e-18,2.833e-26,2.027e-1,1.034e-19,2.353e-2,8.698e-5,3.755e+3,4.890e-20,1.213e-26,2.045e-20,4.475e-23,4.011e-2,5.121e-5,1.747e+0,,,1.072e+0,,,1.758e+1,,2.684e+2,1.346e-19,5.445e-18,7.463e+2,2.666e-1,1.834e-17,,2.870e-17,,3.605e-18,3.953e+0,1.399e-17,5.260e-18,1.060e-16,7.879e+1,2.333e-17
357,4.786e+3,4.277e-21,7.442e-17,9.686e-45,2.041e-35,3.454e-33,,1.102e-20,3.823e-23,,2.004e-15,5.590e-8,7.020e-26,9.692e-18,3.220e-20,1.035e-13,,5.422e-11,,2.311e-20,7.434e-19,1.141e-33,8.316e-18,6.294e-18,2.835e-26,3.014e-1,1.034e-19,3.374e-2,7.311e-5,3.736e+3,4.871e-20,1.212e-26,2.047e-20,4.477e-23,5.310e-2,9.852e-5,2.144e+0,,,1.344e+0,,,1.683e+1,,2.503e+2,1.346e-19,5.446e-18,7.022e+2,2.858e-1,1.822e-17,,2.876e-17,,3.602e-18,3.803e+0,1.398e-17,5.272e-18,1.059e-16,7.183e+1,2.337e-17
357.02,4.704e+3,4.278e-21,1.160e-16,9.571e-45,2.040e-35,3.439e-33,,1.096e-20,3.837e-23,,2.004e-15,9.167e-8,7.088e-26,9.695e-18,3.223e-20,1.023e-13,,4.260e-11,,2.314e-20,7.437e-19,1.140e-33,8.324e-18,6.037e-18,2.836e-26,3.896e-1,1.034e-19,4.259e-2,6.463e-5,3.706e+3,4.858e-20,1.212e-26,2.048e-20,4.478e-23,6.354e-2,1.513e-4,2.438e+0,,,1.603e+0,,,1.623e+1,,2.371e+2,1.346e-19,5.447e-18,6.692e+2,2.972e-1,1.814e-17,,2.881e-17,,3.600e-18,3.696e+0,1.397e-17,5.281e-18,1.059e-16,6.703e+1,2.339e-17
357.05,4.548e+3,4.280e-21,2.231e-16,9.400e-45,2.040e-35,3.417e-33,,1.086e-20,3.858e-23,,2.005e-15,1.904e-7,7.190e-26,9.700e-18,3.228e-20,9.931e-14,,2.933e-11,,2.318e-20,7.442e-19,1.140e-33,8.336e-18,5.652e-18,2.838e-26,5.664e-1,1.034e-19,5.973e-2,5.311e-5,3.632e+3,4.839e-20,1.211e-26,2.050e-20,4.479e-23,8.225e-2,2.846e-4,2.925e+0,,,2.127e+0,,,1.520e+1,,2.162e+2,1.345e-19,5.449e-18,6.157e+2,3.116e-1,1.802e-17,,2.887e-17,,3.597e-18,3.532e+0,1.397e-17,5.293e-18,1.058e-16,5.975e+1,2.342e-17
357.07,4.424e+3,4.281e-21,3.426e-16,9.286e-45,2.040e-35,3.402e-33,,1.079e-20,3.872e-23,,2.005e-15,3.077e-7,7.258e-26,9.704e-18,3.231e-20,9.667e-14,,2.270e-11,,2.320e-20,7.446e-19,1.139e-33,8.344e-18,5.395e-18,2.839e-26,7.215e-1,1.035e-19,7.429e-2,4.624e-5,3.564e+3,4.827e-20,1.210e-26,2.052e-20,4.480e-23,9.696e-2,4.305e-4,3.277e+0,,,2.579e+0,,,1.444e+1,,2.017e+2,1.345e-19,5.450e-18,5.781e+2,3.191e-1,1.794e-17,,2.892e-17,,3.595e-18,3.420e+0,1.396e-17,5.302e-18,1.058e-16,5.493e+1,2.345e-17
357.1,4.210e+3,4.283e-21,6.448e-16,9.115e-45,2.040e-35,3.380e-33,,1.070e-20,3.893e-23,,2.006e-15,6.250e-7,7.359e-26,9.709e-18,3.236e-20,9.179e-14,,1.528e-11,,2.324e-20,7.451e-19,1.138e-33,8.357e-18,5.010e-18,2.841e-26,1.026e+0,1.035e-19,1.019e-1,3.715e-5,3.437e+3,4.808e-20,1.209e-26,2.054e-20,4.481e-23,1.227e-1,7.921e-4,3.844e+0,,,3.437e+0,,,1.322e+1,,1.798e+2,1.345e-19,5.451e-18,5.200e+2,3.271e-1,1.782e-17,,2.898e-17,,3.592e-18,3.254e+0,1.395e-17,5.314e-18,1.057e-16,4.787e+1,2.348e-17
357.12,4.051e+3,4.285e-21,9.754e-16,9.001e-45,2.040e-35,3.366e-33,,1.063e-20,3.907e-23,,2.007e-15,9.952e-7,7.427e-26,9.712e-18,3.239e-20,8.801e-14,,1.165e-11,,2.327e-20,7.454e-19,1.138e-33,8.365e-18,4.753e-18,2.842e-26,1.287e+0,1.035e-19,1.249e-1,3.187e-5,3.336e+3,4.795e-20,1.208e-26,2.055e-20,4.482e-23,1.425e-1,1.180e-3,4.243e+0,,,4.145e+0,,,1.237e+1,,1.653e+2,1.345e-19,5.452e-18,4.809e+2,3.301e-1,1.774e-17,,2.903e-17,,3.590e-18,3.145e+0,1.394e-17,5.323e-18,1.056e-16,4.335e+1,2.350e-17
357.15,3.794e+3,4.287e-21,1.795e-15,8.829e-45,2.039e-35,3.344e-33,,1.053e-20,3.929e-23,,2.008e-15,1.978e-6,7.529e-26,9.717e-18,3.243e-20,8.171e-14,,7.667e-12,,2.331e-20,7.459e-19,1.137e-33,8.377e-18,1.419e-17,2.844e-26,1.789e+0,1.035e-19,1.675e-1,2.503e-5,3.163e+3,4.776e-20,1.207e-26,2.057e-20,4.484e-23,1.764e-1,2.124e-3,4.866e+0,,,5.444e+0,,,1.108e+1,,1.441e+2,1.344e-19,5.454e-18,4.229e+2,3.308e-1,1.762e-17,,2.909e-17,,3.587e-18,2.989e+0,1.394e-17,5.335e-18,1.056e-16,3.694e+1,2.354e-17
357.17,3.613e+3,4.288e-21,2.676e-15,8.715e-45,2.039e-35,3.329e-33,,1.047e-20,3.943e-23,,2.008e-15,3.103e-6,7.597e-26,9.720e-18,3.246e-20,7.717e-14,,5.757e-12,,2.333e-20,7.462e-19,1.136e-33,8.385e-18,2.921e-17,2.846e-26,2.212e+0,1.036e-19,2.022e-1,2.115e-5,3.036e+3,4.763e-20,1.207e-26,2.059e-20,4.485e-23,2.018e-1,3.119e-3,5.291e+0,,,6.487e+0,,,1.022e+1,,1.305e+2,1.344e-19,5.455e-18,3.853e+2,3.288e-1,1.754e-17,,2.913e-17,,3.585e-18,2.891e+0,1.393e-17,5.344e-18,1.055e-16,3.296e+1,2.356e-17
357.2,3.332e+3,4.290e-21,4.816e-15,8.544e-45,2.039e-35,3.307e-33,,1.037e-20,3.964e-23,,2.009e-15,6.031e-6,7.699e-26,9.725e-18,3.251e-20,7.005e-14,,3.704e-12,,2.337e-20,7.467e-19,1.136e-33,8.397e-18,8.531e-17,2.848e-26,3.007e+0,1.036e-19,2.652e-1,1.624e-5,2.832e+3,4.744e-20,1.206e-26,2.061e-20,4.486e-23,2.442e-1,5.487e-3,5.933e+0,,,8.349e+0,,,8.943e+0,,1.112e+2,1.344e-19,5.456e-18,3.313e+2,3.223e-1,1.742e-17,,2.920e-17,,3.582e-18,2.756e+0,1.392e-17,5.356e-18,1.055e-16,2.746e+1,2.359e-17
357.22,3.142e+3,4.291e-21,7.073e-15,8.430e-45,2.039e-35,3.292e-33,,1.030e-20,3.978e-23,,2.009e-15,9.324e-6,7.766e-26,9.729e-18,3.254e-20,6.518e-14,,2.740e-12,,2.340e-20,7.471e-19,1.135e-33,8.405e-18,1.730e-16,2.849e-26,3.662e+0,1.036e-19,3.154e-1,1.352e-5,2.690e+3,4.731e-20,1.205e-26,2.062e-20,4.487e-23,2.752e-1,7.938e-3,6.356e+0,,,9.809e+0,,,8.123e+0,,9.919e+1,1.344e-19,5.457e-18,2.974e+2,3.156e-1,1.734e-17,,2.924e-17,,3.580e-18,2.674e+0,1.392e-17,5.365e-18,1.054e-16,2.413e+1,2.362e-17
357.25,2.858e+3,4.293e-21,1.245e-14,8.259e-45,2.039e-35,3.270e-33,,1.020e-20,3.999e-23,,2.010e-15,1.773e-5,7.868e-26,9.734e-18,3.259e-20,5.785e-14,,1.724e-12,,2.343e-20,7.476e-19,1.134e-33,8.418e-18,4.942e-16,2.851e-26,4.867e+0,1.036e-19,4.045e-1,1.015e-5,2.471e+3,4.712e-20,1.204e-26,2.064e-20,4.488e-23,3.257e-1,1.366e-2,6.970e+0,,,1.235e+1,,,6.954e+0,,8.264e+1,1.344e-19,5.459e-18,2.500e+2,3.024e-1,1.722e-17,,2.931e-17,,3.577e-18,2.566e+0,1.391e-17,5.377e-18,1.054e-16,1.965e+1,2.365e-17
357.27,2.673e+3,4.295e-21,1.802e-14,8.144e-45,2.038e-35,3.255e-33,,1.014e-20,4.013e-23,,2.011e-15,2.700e-5,7.936e-26,9.737e-18,3.262e-20,5.302e-14,,1.256e-12,,2.346e-20,7.479e-19,1.134e-33,8.426e-18,9.876e-16,2.852e-26,5.840e+0,1.037e-19,4.739e-1,8.323e-6,2.325e+3,4.699e-20,1.203e-26,2.065e-20,4.489e-23,3.616e-1,1.947e-2,7.355e+0,,,1.430e+1,,,6.222e+0,,7.262e+1,1.343e-19,5.460e-18,2.210e+2,2.917e-1,1.714e-17,,2.935e-17,,3.575e-18,2.504e+0,1.390e-17,5.386e-18,1.053e-16,1.701e+1,2.367e-17
357.3,2.406e+3,4.297e-21,3.102e-14,7.973e-45,2.038e-35,3.233e-33,,1.004e-20,4.034e-23,,2.011e-15,5.022e-5,8.038e-26,9.742e-18,3.266e-20,4.601e-14,,7.723e-13,,2.350e-20,7.484e-19,1.133e-33,8.438e-18,2.759e-15,2.854e-26,7.591e+0,1.037e-19,5.943e-1,6.109e-6,2.109e+3,4.680e-20,1.202e-26,2.068e-20,4.490e-23,4.184e-1,3.275e-2,7.886e+0,,,1.762e+1,,,5.208e+0,,5.916e+1,1.343e-19,5.461e-18,1.817e+2,2.732e-1,1.702e-17,,2.942e-17,,3.571e-18,2.424e+0,1.389e-17,5.398e-18,1.053e-16,1.355e+1,2.371e-17
357.32,2.238e+3,4.298e-21,4.423e-14,7.859e-45,2.038e-35,3.219e-33,,9.972e-21,4.049e-23,,2.012e-15,7.539e-5,8.106e-26,9.746e-18,3.269e-20,4.155e-14,,5.543e-13,,2.352e-20,7.487e-19,1.133e-33,8.446e-18,5.433e-15,2.855e-26,8.973e+0,1.037e-19,6.860e-1,4.934e-6,1.971e+3,4.668e-20,1.202e-26,2.069e-20,4.491e-23,4.577e-1,4.599e-2,8.199e+0,,,2.009e+1,,,4.590e+0,,5.121e+1,1.343e-19,5.462e-18,1.582e+2,2.597e-1,1.694e-17,,2.946e-17,,3.569e-18,2.379e+0,1.389e-17,5.407e-18,1.052e-16,1.155e+1,2.373e-17
357.34,2.080e+3,4.299e-21,6.270e-14,7.745e-45,2.038e-35,3.204e-33,,9.906e-21,4.063e-23,,2.012e-15,1.125e-4,8.173e-26,9.749e-18,3.272e-20,3.729e-14,,3.954e-13,,2.355e-20,7.491e-19,1.132e-33,8.454e-18,1.063e-14,2.857e-26,1.054e+1,1.037e-19,7.871e-1,3.961e-6,1.839e+3,4.655e-20,1.201e-26,2.070e-20,4.492e-23,4.977e-1,6.420e-2,8.473e+0,,,2.278e+1,,,4.022e+0,,4.407e+1,1.343e-19,5.463e-18,1.370e+2,2.453e-1,1.686e-17,,2.950e-17,,3.567e-18,2.341e+0,1.388e-17,5.415e-18,1.052e-16,9.793e+0,2.375e-17
357.37,1.864e+3,4.301e-21,1.046e-13,7.574e-45,2.038e-35,3.182e-33,,9.807e-21,4.084e-23,,2.013e-15,2.029e-4,8.275e-26,9.754e-18,3.277e-20,3.135e-14,,2.356e-13,,2.359e-20,7.496e-19,1.131e-33,8.466e-18,2.880e-14,2.859e-26,1.328e+1,1.038e-19,9.566e-1,2.817e-6,1.656e+3,4.636e-20,1.200e-26,2.072e-20,4.494e-23,5.581e-1,1.047e-1,8.803e+0,,,2.719e+1,,,3.262e+0,,3.478e+1,1.343e-19,5.465e-18,1.091e+2,2.227e-1,1.674e-17,,2.957e-17,,3.564e-18,2.293e+0,1.387e-17,5.428e-18,1.051e-16,7.557e+0,2.379e-17
357.39,1.738e+3,4.303e-21,1.462e-13,7.459e-45,2.038e-35,3.167e-33,,9.741e-21,4.098e-23,,2.014e-15,2.983e-4,8.343e-26,9.757e-18,3.280e-20,2.772e-14,,1.656e-13,,2.361e-20,7.499e-19,1.131e-33,8.474e-18,5.554e-14,2.860e-26,1.537e+1,1.038e-19,1.081e+0,2.228e-6,1.547e+3,4.623e-20,1.199e-26,2.074e-20,4.494e-23,5.978e-1,1.440e-1,8.963e+0,,,3.037e+1,,,2.815e+0,,2.948e+1,1.342e-19,5.466e-18,9.304e+1,2.072e-1,1.666e-17,,2.961e-17,,3.562e-18,2.265e+0,1.387e-17,5.436e-18,1.051e-16,6.310e+0,2.381e-17
357.42,1.576e+3,4.305e-21,2.386e-13,7.288e-45,2.037e-35,3.145e-33,,9.643e-21,4.119e-23,,2.014e-15,5.262e-4,8.445e-26,9.762e-18,3.285e-20,2.279e-14,,9.643e-14,,2.365e-20,7.504e-19,1.130e-33,8.487e-18,1.471e-13,2.862e-26,1.894e+1,1.038e-19,1.285e+0,1.549e-6,1.405e+3,4.604e-20,1.198e-26,2.076e-20,4.496e-23,6.554e-1,2.296e-1,9.105e+0,,,3.545e+1,,,2.232e+0,,2.275e+1,1.342e-19,5.467e-18,7.245e+1,1.839e-1,1.654e-17,,2.968e-17,,3.559e-18,2.228e+0,1.386e-17,5.449e-18,1.050e-16,4.760e+0,2.384e-17
357.44,1.488e+3,4.306e-21,3.285e-13,7.174e-45,2.037e-35,3.131e-33,,9.577e-21,4.133e-23,,2.015e-15,7.625e-4,8.513e-26,9.766e-18,3.288e-20,1.985e-14,,6.675e-14,,2.368e-20,7.508e-19,1.129e-33,8.495e-18,2.796e-13,2.863e-26,2.160e+1,1.038e-19,1.431e+0,1.207e-6,1.328e+3,4.591e-20,1.198e-26,2.077e-20,4.497e-23,6.917e-1,3.111e-1,9.132e+0,,,3.901e+1,,,1.898e+0,,1.900e+1,1.342e-19,5.468e-18,6.086e+1,1.686e-1,1.646e-17,,2.972e-17,,3.557e-18,2.205e+0,1.385e-17,5.457e-18,1.050e-16,3.916e+0,2.387e-17
357.47,1.388e+3,4.308e-21,5.246e-13,7.003e-45,2.037e-35,3.109e-33,,9.478e-21,4.154e-23,,2.016e-15,1.315e-3,8.614e-26,9.771e-18,3.292e-20,1.596e-14,,3.801e-14,,2.372e-20,7.513e-19,1.129e-33,8.507e-18,7.243e-13,2.865e-26,2.601e+1,1.039e-19,1.663e+0,8.206e-7,1.238e+3,4.572e-20,1.197e-26,2.079e-20,4.498e-23,7.415e-1,4.852e-1,9.071e+0,,,4.453e+1,,,1.471e+0,,1.433e+1,1.342e-19,5.470e-18,4.634e+1,1.463e-1,1.634e-17,,2.979e-17,,3.554e-18,2.168e+0,1.384e-17,5.470e-18,1.049e-16,2.888e+0,2.390e-17
357.49,1.345e+3,4.309e-21,7.115e-13,6.889e-45,2.037e-35,3.094e-33,,9.412e-21,4.169e-23,,2.016e-15,1.878e-3,8.682e-26,9.774e-18,3.295e-20,1.370e-14,,2.592e-14,,2.374e-20,7.516e-19,1.128e-33,8.515e-18,1.356e-12,2.866e-26,2.922e+1,1.039e-19,1.824e+0,6.297e-7,1.199e+3,4.559e-20,1.196e-26,2.081e-20,4.499e-23,7.709e-1,6.477e-1,8.963e+0,,,4.827e+1,,,1.233e+0,,1.179e+1,1.342e-19,5.471e-18,3.835e+1,1.321e-1,1.626e-17,,2.983e-17,,3.552e-18,2.140e+0,1.384e-17,5.478e-18,1.049e-16,2.340e+0,2.392e-17
357.52,1.315e+3,4.311e-21,1.112e-12,6.717e-45,2.036e-35,3.072e-33,,9.314e-21,4.190e-23,,2.017e-15,3.170e-3,8.784e-26,9.779e-18,3.300e-20,1.077e-14,,1.443e-14,,2.378e-20,7.521e-19,1.127e-33,8.527e-18,3.436e-12,2.868e-26,3.442e+1,1.039e-19,2.073e+0,4.186e-7,1.172e+3,4.540e-20,1.195e-26,2.083e-20,4.500e-23,8.081e-1,9.878e-1,8.705e+0,,,5.388e+1,,,9.344e-1,,8.698e+0,1.341e-19,5.472e-18,2.855e+1,1.121e-1,1.614e-17,,2.990e-17,,3.549e-18,2.093e+0,1.383e-17,5.491e-18,1.048e-16,1.688e+0,2.396e-17
