Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
357.54,1.320e+3,4.313e-21,1.486e-12,6.603e-45,2.036e-35,3.057e-33,,9.248e-21,4.204e-23,,2.017e-15,4.461e-3,8.852e-26,9.783e-18,3.303e-20,9.119e-15,,9.692e-15,,2.381e-20,7.524e-19,1.127e-33,8.535e-18,6.340e-12,2.869e-26,3.810e+1,1.039e-19,2.240e+0,3.164e-7,1.177e+3,4.528e-20,1.194e-26,2.084e-20,4.501e-23,8.277e-1,1.299e+0,8.473e+0,,,5.754e+1,,,7.711e-1,,7.048e+0,1.341e-19,5.473e-18,2.327e+1,9.974e-2,1.606e-17,,2.994e-17,,3.547e-18,2.055e+0,1.382e-17,5.499e-18,1.048e-16,1.347e+0,2.398e-17
357.57,1.366e+3,4.315e-21,2.271e-12,6.432e-45,2.036e-35,3.035e-33,,9.149e-21,4.225e-23,,2.018e-15,7.364e-3,8.953e-26,9.788e-18,3.308e-20,7.036e-15,,5.275e-15,,2.385e-20,7.529e-19,1.126e-33,8.548e-18,1.571e-11,2.871e-26,4.387e+1,1.040e-19,2.489e+0,2.056e-7,1.221e+3,4.509e-20,1.193e-26,2.086e-20,4.503e-23,8.484e-1,1.938e+0,8.047e+0,,,6.280e+1,,,5.718e-1,,5.083e+0,1.341e-19,5.475e-18,1.694e+1,8.275e-2,1.594e-17,,3.000e-17,,3.544e-18,1.989e+0,1.381e-17,5.512e-18,1.047e-16,9.499e-1,2.401e-17
357.59,1.423e+3,4.316e-21,2.992e-12,6.318e-45,2.036e-35,3.020e-33,,9.083e-21,4.239e-23,,2.019e-15,1.021e-2,9.021e-26,9.791e-18,3.311e-20,5.894e-15,,3.490e-15,,2.387e-20,7.533e-19,1.126e-33,8.556e-18,2.856e-11,2.873e-26,4.784e+1,1.040e-19,2.651e+0,1.531e-7,1.275e+3,4.496e-20,1.193e-26,2.088e-20,4.504e-23,8.560e-1,2.510e+0,7.716e+0,,,6.608e+1,,,4.651e-1,,4.058e+0,1.341e-19,5.476e-18,1.360e+1,7.252e-2,1.586e-17,,3.005e-17,,3.542e-18,1.938e+0,1.381e-17,5.520e-18,1.047e-16,7.469e-1,2.404e-17
357.62,1.549e+3,4.318e-21,4.476e-12,6.147e-45,2.036e-35,2.998e-33,,8.985e-21,4.260e-23,,2.019e-15,1.649e-2,9.123e-26,9.796e-18,3.315e-20,4.515e-15,,1.857e-15,,2.391e-20,7.538e-19,1.125e-33,8.568e-18,6.923e-11,2.875e-26,5.387e+1,1.040e-19,2.880e+0,9.728e-8,1.395e+3,4.477e-20,1.192e-26,2.090e-20,4.505e-23,8.579e-1,3.662e+0,7.165e+0,,,7.051e+1,,,3.378e-1,,2.861e+0,1.341e-19,5.477e-18,9.678e+0,5.883e-2,1.574e-17,,3.011e-17,,3.539e-18,1.852e+0,1.380e-17,5.533e-18,1.046e-16,5.149e-1,2.407e-17
357.64,1.660e+3,4.319e-21,5.812e-12,6.032e-45,2.035e-35,2.984e-33,,8.919e-21,4.274e-23,,2.020e-15,2.253e-2,9.191e-26,9.799e-18,3.318e-20,3.805e-15,,1.210e-15,,2.394e-20,7.541e-19,1.124e-33,8.576e-18,1.240e-10,2.876e-26,5.788e+1,1.040e-19,3.021e+0,7.136e-8,1.501e+3,4.464e-20,1.191e-26,2.091e-20,4.506e-23,8.528e-1,4.674e+0,6.769e+0,,,7.309e+1,,,2.712e-1,,2.250e+0,1.340e-19,5.478e-18,7.656e+0,5.079e-2,1.566e-17,,3.016e-17,,3.537e-18,1.787e+0,1.379e-17,5.541e-18,1.046e-16,3.988e-1,2.409e-17
357.67,1.866e+3,4.321e-21,8.508e-12,5.861e-45,2.035e-35,2.962e-33,,8.820e-21,4.296e-23,,2.021e-15,3.558e-2,9.293e-26,9.804e-18,3.323e-20,3.042e-15,,6.296e-16,,2.397e-20,7.546e-19,1.124e-33,8.588e-18,2.940e-10,2.878e-26,6.373e+1,1.041e-19,3.209e+0,4.433e-8,1.700e+3,4.445e-20,1.190e-26,2.093e-20,4.507e-23,8.358e-1,6.667e+0,6.146e+0,,,7.627e+1,,,1.939e-1,,1.551e+0,1.340e-19,5.480e-18,5.327e+0,4.028e-2,1.554e-17,,3.022e-17,,3.534e-18,1.681e+0,1.378e-17,5.554e-18,1.045e-16,2.688e-1,2.413e-17
357.69,2.030e+3,4.323e-21,1.089e-11,5.747e-45,2.035e-35,2.947e-33,,8.754e-21,4.310e-23,,2.021e-15,4.791e-2,1.931e-25,9.808e-18,3.326e-20,2.741e-15,,4.042e-16,,2.400e-20,7.549e-19,1.123e-33,8.596e-18,5.188e-10,2.879e-26,6.745e+1,1.041e-19,3.317e+0,3.203e-8,1.859e+3,4.432e-20,1.189e-26,2.095e-20,4.508e-23,8.185e-1,8.385e+0,5.720e+0,,,7.788e+1,,,1.547e-1,,1.202e+0,1.340e-19,5.481e-18,4.151e+0,3.426e-2,1.546e-17,,3.027e-17,,3.532e-18,1.605e+0,1.378e-17,5.562e-18,1.045e-16,2.051e-1,2.415e-17
357.72,2.315e+3,4.325e-21,1.560e-11,5.576e-45,2.035e-35,2.925e-33,,8.655e-21,4.331e-23,,2.022e-15,7.403e-2,5.938e-25,9.813e-18,3.331e-20,2.645e-15,,2.055e-16,,2.404e-20,7.554e-19,1.122e-33,8.609e-18,1.203e-9,2.881e-26,7.263e+1,1.041e-19,3.445e+0,1.945e-8,2.136e+3,4.413e-20,1.188e-26,2.097e-20,4.509e-23,7.843e-1,1.170e+1,5.078e+0,,,7.947e+1,,,1.110e-1,,8.100e-1,1.340e-19,5.482e-18,2.824e+0,2.657e-2,1.534e-17,,3.033e-17,,3.529e-18,1.486e+0,1.377e-17,5.575e-18,1.044e-16,1.352e-1,2.418e-17
357.74,2.529e+3,4.326e-21,1.969e-11,5.462e-45,2.035e-35,2.910e-33,,8.590e-21,4.345e-23,,2.022e-15,9.822e-2,1.216e-24,9.816e-18,3.334e-20,2.868e-15,,1.300e-16,,2.406e-20,7.558e-19,1.122e-33,8.617e-18,2.092e-9,2.882e-26,7.573e+1,1.041e-19,3.508e+0,1.385e-8,2.346e+3,4.400e-20,1.187e-26,2.098e-20,4.510e-23,7.566e-1,1.449e+1,4.655e+0,,,7.995e+1,,,9.010e-2,,6.181e-1,1.340e-19,5.483e-18,2.168e+0,2.226e-2,1.526e-17,,3.037e-17,,3.527e-18,1.405e+0,1.376e-17,5.583e-18,1.044e-16,1.016e-1,2.420e-17
357.76,2.761e+3,4.327e-21,2.472e-11,5.348e-45,2.035e-35,2.895e-33,,8.524e-21,4.359e-23,,2.023e-15,1.296e-1,2.477e-24,9.820e-18,3.337e-20,3.392e-15,,8.170e-17,,2.409e-20,7.561e-19,1.121e-33,8.625e-18,3.616e-9,2.884e-26,7.850e+1,1.041e-19,3.550e+0,9.797e-9,2.573e+3,4.388e-20,1.187e-26,2.099e-20,4.511e-23,7.256e-1,1.785e+1,4.243e+0,,,7.995e+1,,,7.480e-2,,4.688e-1,1.339e-19,5.484e-18,1.654e+0,1.854e-2,1.518e-17,,3.042e-17,,3.525e-18,1.324e+0,1.376e-17,5.592e-18,1.043e-16,7.590e-2,2.423e-17
357.79,3.140e+3,4.329e-21,3.439e-11,5.176e-45,2.034e-35,2.873e-33,,8.425e-21,4.380e-23,,2.024e-15,1.941e-1,7.118e-24,9.825e-18,3.341e-20,4.956e-15,,4.025e-17,,2.413e-20,7.566e-19,1.120e-33,8.637e-18,8.127e-9,2.886e-26,8.191e+1,1.042e-19,3.574e+0,5.765e-9,2.944e+3,4.369e-20,1.186e-26,2.102e-20,4.513e-23,6.738e-1,2.413e+1,3.650e+0,,,7.906e+1,,,6.090e-2,,3.062e-1,1.339e-19,5.485e-18,1.090e+0,1.393e-2,1.506e-17,,3.048e-17,,3.522e-18,1.204e+0,1.375e-17,5.604e-18,1.043e-16,4.846e-2,2.426e-17
357.81,3.409e+3,4.330e-21,4.256e-11,5.062e-45,2.034e-35,2.859e-33,,8.359e-21,4.394e-23,,2.024e-15,2.523e-1,1.428e-23,9.828e-18,3.345e-20,6.733e-15,,2.492e-17,,2.415e-20,7.569e-19,1.120e-33,8.645e-18,1.384e-8,2.887e-26,8.364e+1,1.042e-19,3.563e+0,4.018e-9,3.209e+3,4.356e-20,1.185e-26,2.103e-20,4.513e-23,6.366e-1,2.928e+1,3.277e+0,,,7.788e+1,,,5.703e-2,,2.288e-1,1.339e-19,5.486e-18,8.196e-1,1.143e-2,1.498e-17,,3.053e-17,,3.520e-18,1.128e+0,1.374e-17,5.613e-18,1.042e-16,3.567e-2,2.428e-17
357.84,3.834e+3,4.332e-21,5.801e-11,4.891e-45,2.034e-35,2.837e-33,,8.261e-21,4.416e-23,,2.025e-15,3.698e-1,4.015e-23,9.833e-18,3.349e-20,1.107e-14,,1.201e-17,,2.419e-20,7.574e-19,1.119e-33,8.657e-18,3.043e-8,2.889e-26,8.534e+1,1.042e-19,3.508e+0,2.311e-9,3.625e+3,4.337e-20,1.184e-26,2.105e-20,4.515e-23,5.780e-1,3.871e+1,2.757e+0,,,7.531e+1,,,5.885e-2,,1.462e-1,1.339e-19,5.488e-18,5.281e-1,8.397e-3,1.486e-17,,3.059e-17,,3.517e-18,1.022e+0,1.373e-17,5.625e-18,1.041e-16,2.227e-2,2.432e-17
357.86,4.125e+3,4.334e-21,7.083e-11,4.777e-45,2.034e-35,2.822e-33,,8.195e-21,4.430e-23,,2.025e-15,4.736e-1,7.938e-23,9.836e-18,3.352e-20,1.557e-14,,7.322e-18,,2.422e-20,7.578e-19,1.119e-33,8.665e-18,5.107e-8,2.890e-26,8.585e+1,1.042e-19,3.445e+0,1.587e-9,3.912e+3,4.324e-20,1.183e-26,2.106e-20,4.516e-23,5.380e-1,4.629e+1,2.438e+0,,,7.309e+1,,,6.522e-2,,1.077e-1,1.339e-19,5.489e-18,3.911e-1,6.787e-3,1.478e-17,,3.064e-17,,3.515e-18,9.598e-1,1.373e-17,5.634e-18,1.041e-16,1.614e-2,2.434e-17
357.89,4.569e+3,4.336e-21,9.460e-11,4.606e-45,2.033e-35,2.800e-33,,8.096e-21,4.451e-23,,2.026e-15,6.791e-1,2.183e-22,9.841e-18,3.357e-20,2.599e-14,,3.448e-18,,2.426e-20,7.583e-19,1.118e-33,8.678e-18,1.098e-7,2.892e-26,8.566e+1,1.043e-19,3.317e+0,8.926e-10,4.347e+3,4.305e-20,1.182e-26,2.109e-20,4.517e-23,4.777e-1,5.984e+1,2.005e+0,,,6.911e+1,,,8.321e-2,,6.743e-2,1.338e-19,5.490e-18,2.464e-1,4.876e-3,1.466e-17,,3.070e-17,,3.512e-18,8.809e-1,1.372e-17,5.646e-18,1.040e-16,9.854e-3,2.437e-17
357.91,4.863e+3,4.337e-21,1.140e-10,4.491e-45,2.033e-35,2.785e-33,,8.030e-21,4.465e-23,,2.027e-15,8.571e-1,4.252e-22,9.845e-18,3.360e-20,3.645e-14,,2.071e-18,,2.428e-20,7.586e-19,1.117e-33,8.686e-18,1.816e-7,2.893e-26,8.490e+1,1.043e-19,3.209e+0,6.037e-10,4.634e+3,4.292e-20,1.182e-26,2.110e-20,4.518e-23,4.380e-1,7.049e+1,1.747e+0,,,6.608e+1,,,1.016e-1,,4.912e-2,1.338e-19,5.491e-18,1.797e-1,3.882e-3,1.458e-17,,3.074e-17,,3.510e-18,8.404e-1,1.371e-17,5.655e-18,1.040e-16,7.038e-3,2.440e-17
357.94,5.294e+3,4.339e-21,1.493e-10,4.320e-45,2.033e-35,2.763e-33,,7.931e-21,4.486e-23,,2.027e-15,1.202e+0,1.144e-21,9.850e-18,3.364e-20,6.001e-14,,9.537e-19,,2.432e-20,7.591e-19,1.117e-33,8.698e-18,3.819e-7,2.895e-26,8.283e+1,1.043e-19,3.021e+0,3.320e-10,5.054e+3,4.273e-20,1.181e-26,2.112e-20,4.519e-23,3.802e-1,8.912e+1,1.405e+0,,,6.109e+1,,,1.407e-1,,3.052e-2,1.338e-19,5.493e-18,1.107e-1,2.727e-3,1.446e-17,,3.081e-17,,3.507e-18,8.011e-1,1.371e-17,5.667e-18,1.039e-16,4.200e-3,2.443e-17
357.96,5.569e+3,4.340e-21,1.776e-10,4.206e-45,2.033e-35,2.749e-33,,7.866e-21,4.500e-23,,2.028e-15,1.495e+0,2.195e-21,9.853e-18,3.368e-20,8.312e-14,,5.644e-19,,2.435e-20,7.595e-19,1.116e-33,8.706e-18,6.222e-7,2.896e-26,8.088e+1,1.043e-19,2.880e+0,2.212e-10,5.320e+3,4.260e-20,1.180e-26,2.113e-20,4.520e-23,3.435e-1,1.034e+2,1.206e+0,,,5.754e+1,,,1.760e-1,,2.240e-2,1.338e-19,5.494e-18,7.956e-2,2.139e-3,1.438e-17,,3.085e-17,,3.505e-18,7.910e-1,1.370e-17,5.676e-18,1.039e-16,2.955e-3,2.445e-17
357.99,5.953e+3,4.342e-21,2.282e-10,4.035e-45,2.033e-35,2.726e-33,,7.767e-21,4.521e-23,,2.029e-15,2.051e+0,5.775e-21,9.858e-18,3.372e-20,1.341e-13,,2.540e-19,,2.438e-20,7.600e-19,1.115e-33,8.718e-18,1.280e-6,2.898e-26,7.716e+1,1.044e-19,2.651e+0,1.189e-10,5.689e+3,4.241e-20,1.179e-26,2.115e-20,4.522e-23,2.916e-1,1.279e+2,9.486e-1,,,5.202e+1,,,2.459e-1,,1.476e-2,1.337e-19,5.495e-18,4.792e-2,1.469e-3,1.426e-17,,3.092e-17,,3.502e-18,8.034e-1,1.369e-17,5.688e-18,1.038e-16,1.724e-3,2.449e-17
358.01,6.185e+3,4.344e-21,2.682e-10,3.921e-45,2.033e-35,2.712e-33,,7.701e-21,4.536e-23,,2.029e-15,2.514e+0,1.092e-20,9.862e-18,3.375e-20,1.831e-13,,1.481e-19,,2.441e-20,7.603e-19,1.115e-33,8.726e-18,2.055e-6,2.900e-26,7.422e+1,1.044e-19,2.489e+0,7.803e-11,5.909e+3,4.229e-20,1.178e-26,2.117e-20,4.523e-23,2.595e-1,1.462e+2,8.021e-1,,,4.827e+1,,,3.062e-1,,1.195e-2,1.337e-19,5.496e-18,3.392e-2,1.135e-3,1.418e-17,,3.096e-17,,3.500e-18,8.317e-1,1.369e-17,5.697e-18,1.038e-16,1.195e-3,2.451e-17
358.04,6.491e+3,4.346e-21,3.385e-10,3.749e-45,2.032e-35,2.690e-33,,7.602e-21,4.557e-23,,2.030e-15,3.374e+0,2.811e-20,9.867e-18,3.380e-20,2.889e-13,,6.516e-20,,2.445e-20,7.608e-19,1.114e-33,8.739e-18,4.133e-6,2.902e-26,6.924e+1,1.044e-19,2.240e+0,4.102e-11,6.194e+3,4.210e-20,1.177e-26,2.119e-20,4.524e-23,2.154e-1,1.768e+2,6.168e-1,,,4.267e+1,,,4.219e-1,,1.045e-2,1.337e-19,5.498e-18,1.998e-2,7.621e-4,1.406e-17,,3.103e-17,,3.497e-18,9.069e-1,1.368e-17,5.709e-18,1.037e-16,6.816e-4,2.454e-17
358.06,6.661e+3,4.347e-21,3.931e-10,3.635e-45,2.032e-35,2.675e-33,,7.537e-21,4.571e-23,,2.030e-15,4.076e+0,5.239e-20,9.870e-18,3.383e-20,3.887e-13,,3.741e-20,,2.447e-20,7.611e-19,1.113e-33,8.747e-18,6.538e-6,2.903e-26,6.561e+1,1.044e-19,2.073e+0,2.652e-11,6.349e+3,4.197e-20,1.177e-26,2.120e-20,4.525e-23,1.888e-1,1.991e+2,5.138e-1,,,3.901e+1,,,5.191e-1,,1.112e-2,1.337e-19,5.499e-18,1.393e-2,5.800e-4,1.398e-17,,3.107e-17,,3.495e-18,9.806e-1,1.367e-17,5.718e-18,1.037e-16,4.653e-4,2.457e-17
358.09,6.863e+3,4.349e-21,4.879e-10,3.464e-45,2.032e-35,2.653e-33,,7.438e-21,4.592e-23,,2.031e-15,5.351e+0,1.319e-19,9.875e-18,3.387e-20,5.999e-13,,1.610e-20,,2.451e-20,7.616e-19,1.113e-33,8.759e-18,1.286e-5,2.905e-26,5.986e+1,1.045e-19,1.824e+0,1.363e-11,6.525e+3,4.178e-20,1.176e-26,2.122e-20,4.526e-23,1.532e-1,2.354e+2,3.863e-1,,,3.372e+1,,,7.010e-1,,1.479e-2,1.337e-19,5.500e-18,8.020e-3,3.809e-4,1.386e-17,,3.114e-17,,3.491e-18,1.128e+0,1.366e-17,5.730e-18,1.036e-16,2.595e-4,2.460e-17
358.11,6.960e+3,4.350e-21,5.605e-10,3.350e-45,2.032e-35,2.638e-33,,7.372e-21,4.606e-23,,2.032e-15,6.369e+0,2.422e-19,9.878e-18,3.391e-20,7.953e-13,,9.104e-21,,2.454e-20,7.620e-19,1.112e-33,8.767e-18,2.005e-5,2.906e-26,5.588e+1,1.045e-19,1.663e+0,8.678e-12,6.602e+3,4.165e-20,1.175e-26,2.124e-20,4.527e-23,1.323e-1,2.613e+2,3.170e-1,,,3.037e+1,,,8.504e-1,,1.936e-2,1.336e-19,5.501e-18,5.509e-3,2.856e-4,1.378e-17,,3.118e-17,,3.489e-18,1.253e+0,1.366e-17,5.739e-18,1.036e-16,1.745e-4,2.462e-17
358.13,7.024e+3,4.352e-21,6.412e-10,3.236e-45,2.032e-35,2.624e-33,,7.306e-21,4.620e-23,,2.032e-15,7.536e+0,4.422e-19,9.882e-18,3.394e-20,1.048e-12,,5.118e-21,,2.456e-20,7.623e-19,1.112e-33,8.775e-18,3.107e-5,2.907e-26,5.186e+1,1.045e-19,1.507e+0,5.493e-12,6.645e+3,4.152e-20,1.174e-26,2.125e-20,4.528e-23,1.136e-1,2.883e+2,2.586e-1,,,2.719e+1,,,1.026e+0,,2.613e-2,1.336e-19,5.502e-18,3.761e-3,2.128e-4,1.370e-17,,3.122e-17,,3.487e-18,1.399e+0,1.365e-17,5.747e-18,1.035e-16,1.167e-4,2.465e-17
358.16,7.061e+3,4.354e-21,7.788e-10,3.064e-45,2.031e-35,2.602e-33,,7.207e-21,4.641e-23,,2.033e-15,9.595e+0,1.079e-18,9.887e-18,3.398e-20,1.568e-12,,2.133e-21,,2.460e-20,7.628e-19,1.111e-33,8.787e-18,5.925e-5,2.909e-26,4.585e+1,1.045e-19,1.285e+0,2.735e-12,6.648e+3,4.133e-20,1.173e-26,2.127e-20,4.529e-23,8.937e-2,3.303e+2,1.884e-1,,,2.278e+1,,,1.343e+0,,4.186e-2,1.336e-19,5.504e-18,2.098e-3,1.354e-4,1.358e-17,,3.129e-17,,3.484e-18,1.658e+0,1.364e-17,5.760e-18,1.035e-16,6.306e-5,2.468e-17
358.18,7.046e+3,4.355e-21,8.824e-10,2.950e-45,2.031e-35,2.587e-33,,7.142e-21,4.656e-23,,2.033e-15,1.119e+1,1.941e-18,9.890e-18,3.401e-20,2.036e-12,,1.181e-21,,2.463e-20,7.631e-19,1.110e-33,8.796e-18,9.046e-5,2.911e-26,4.192e+1,1.046e-19,1.147e+0,1.705e-12,6.609e+3,4.120e-20,1.173e-26,2.129e-20,4.530e-23,7.558e-2,3.591e+2,1.514e-1,,,2.009e+1,,,1.596e+0,,5.745e-2,1.336e-19,5.505e-18,1.411e-3,9.942e-5,1.350e-17,,3.133e-17,,3.482e-18,1.858e+0,1.364e-17,5.768e-18,1.034e-16,4.152e-5,2.470e-17
358.21,6.968e+3,4.357e-21,1.057e-9,2.779e-45,2.031e-35,2.565e-33,,7.043e-21,4.677e-23,,2.034e-15,1.393e+1,4.634e-18,9.895e-18,3.406e-20,2.979e-12,,4.814e-22,,2.467e-20,7.636e-19,1.110e-33,8.808e-18,1.687e-4,2.912e-26,3.624e+1,1.046e-19,9.566e-1,8.303e-13,6.493e+3,4.101e-20,1.172e-26,2.131e-20,4.532e-23,5.813e-2,4.024e+2,1.079e-1,,,1.646e+1,,,2.045e+0,,9.188e-2,1.336e-19,5.506e-18,7.699e-4,6.185e-5,1.338e-17,,3.140e-17,,3.479e-18,2.197e+0,1.363e-17,5.781e-18,1.034e-16,2.194e-5,2.474e-17
358.23,6.880e+3,4.358e-21,1.187e-9,2.665e-45,2.031e-35,2.550e-33,,6.977e-21,4.691e-23,,2.035e-15,1.601e+1,8.215e-18,9.899e-18,3.409e-20,3.811e-12,,2.626e-22,,2.469e-20,7.640e-19,1.109e-33,8.816e-18,2.538e-4,2.914e-26,3.264e+1,1.046e-19,8.412e-1,5.100e-13,6.380e+3,4.089e-20,1.171e-26,2.132e-20,4.532e-23,4.843e-2,4.309e+2,8.540e-2,,,1.430e+1,,,2.395e+0,,1.249e-1,1.335e-19,5.507e-18,5.101e-4,4.474e-5,1.330e-17,,3.144e-17,,3.477e-18,2.447e+0,1.362e-17,5.789e-18,1.033e-16,1.423e-5,2.476e-17
358.26,6.701e+3,4.360e-21,1.405e-9,2.494e-45,2.031e-35,2.528e-33,,6.878e-21,4.712e-23,,2.035e-15,1.951e+1,1.918e-17,9.904e-18,3.414e-20,5.454e-12,,1.046e-22,,2.473e-20,7.645e-19,1.108e-33,8.828e-18,4.631e-4,2.916e-26,2.760e+1,1.046e-19,6.860e-1,2.427e-13,6.164e+3,4.070e-20,1.170e-26,2.134e-20,4.534e-23,3.642e-2,4.722e+2,5.949e-2,,,1.145e+1,,,3.001e+0,,1.960e-1,1.335e-19,5.509e-18,2.720e-4,2.721e-5,1.318e-17,,3.151e-17,,3.474e-18,2.857e+0,1.361e-17,5.802e-18,1.033e-16,7.353e-6,2.479e-17
358.28,6.554e+3,4.362e-21,1.567e-9,2.379e-45,2.030e-35,2.513e-33,,6.813e-21,4.726e-23,,2.036e-15,2.209e+1,3.350e-17,9.907e-18,3.417e-20,6.874e-12,,5.621e-23,,2.476e-20,7.648e-19,1.108e-33,8.836e-18,6.864e-4,2.917e-26,2.450e+1,1.047e-19,5.943e-1,1.469e-13,5.992e+3,4.057e-20,1.169e-26,2.136e-20,4.535e-23,2.990e-2,4.982e+2,4.640e-2,,,9.804e+0,,,3.462e+0,,2.629e-1,1.335e-19,5.510e-18,1.776e-4,1.939e-5,1.310e-17,,3.155e-17,,3.472e-18,3.150e+0,1.361e-17,5.810e-18,1.032e-16,4.699e-6,2.482e-17
358.31,6.298e+3,4.364e-21,1.834e-9,2.208e-45,2.030e-35,2.491e-33,,6.714e-21,4.747e-23,,2.037e-15,2.633e+1,7.650e-17,9.912e-18,3.421e-20,9.621e-12,,2.189e-23,,2.480e-20,7.653e-19,1.107e-33,8.848e-18,1.225e-3,2.919e-26,2.026e+1,1.047e-19,4.739e-1,6.834e-14,5.701e+3,4.038e-20,1.168e-26,2.138e-20,4.536e-23,2.198e-2,5.339e+2,3.160e-2,,,7.678e+0,,,4.244e+0,,4.037e-1,1.335e-19,5.511e-18,9.258e-5,1.153e-5,1.298e-17,,3.162e-17,,3.469e-18,3.612e+0,1.360e-17,5.823e-18,1.032e-16,2.373e-6,2.485e-17
358.33,6.108e+3,4.365e-21,2.031e-9,2.094e-45,2.030e-35,2.477e-33,,6.648e-21,4.761e-23,,2.037e-15,2.938e+1,1.317e-16,9.915e-18,3.424e-20,1.195e-11,,1.159e-23,,2.482e-20,7.656e-19,1.106e-33,8.857e-18,1.789e-3,2.920e-26,1.772e+1,1.047e-19,4.045e-1,4.073e-14,5.490e+3,4.025e-20,1.168e-26,2.139e-20,4.537e-23,1.778e-2,5.550e+2,2.428e-2,,,6.475e+0,,,4.826e+0,,5.333e-1,1.335e-19,5.512e-18,5.953e-5,8.093e-6,1.290e-17,,3.166e-17,,3.467e-18,3.931e+0,1.359e-17,5.831e-18,1.031e-16,1.494e-6,2.487e-17
358.36,5.801e+3,4.367e-21,2.356e-9,1.923e-45,2.030e-35,2.455e-33,,6.549e-21,4.783e-23,,2.038e-15,3.426e+1,2.941e-16,9.920e-18,3.429e-20,1.635e-11,,4.412e-24,,2.486e-20,7.661e-19,1.106e-33,8.869e-18,3.122e-3,2.922e-26,1.435e+1,1.047e-19,3.154e-1,1.853e-14,5.155e+3,4.006e-20,1.167e-26,2.141e-20,4.538e-23,1.278e-2,5.817e+2,1.617e-2,,,4.959e+0,,,5.786e+0,,8.011e-1,1.334e-19,5.514e-18,3.035e-5,4.706e-6,1.278e-17,,3.172e-17,,3.464e-18,4.417e+0,1.358e-17,5.844e-18,1.031e-16,7.377e-7,2.491e-17
358.38,5.586e+3,4.368e-21,2.594e-9,1.809e-45,2.030e-35,2.440e-33,,6.483e-21,4.797e-23,,2.038e-15,3.767e+1,4.989e-16,9.924e-18,3.432e-20,2.001e-11,,2.300e-24,,2.489e-20,7.665e-19,1.105e-33,8.877e-18,4.493e-3,2.923e-26,1.238e+1,1.048e-19,2.652e-1,1.088e-14,4.924e+3,3.993e-20,1.166e-26,2.143e-20,4.539e-23,1.018e-2,5.957e+2,1.224e-2,,,4.120e+0,,,6.484e+0,,1.043e+0,1.334e-19,5.515e-18,1.922e-5,3.254e-6,1.270e-17,,3.177e-17,,3.462e-18,4.740e+0,1.358e-17,5.852e-18,1.030e-16,4.575e-7,2.493e-17
358.41,5.254e+3,4.370e-21,2.984e-9,1.087e-44,2.029e-35,2.418e-33,,6.385e-21,4.818e-23,,2.039e-15,4.297e+1,1.090e-15,9.929e-18,3.437e-20,2.678e-11,,8.570e-25,,2.492e-20,7.670e-19,1.104e-33,8.889e-18,7.670e-3,2.925e-26,9.832e+0,1.048e-19,2.022e-1,4.840e-15,4.573e+3,3.974e-20,1.165e-26,2.145e-20,4.541e-23,7.159e-3,6.105e+2,7.970e-3,,,3.085e+0,,,7.607e+0,,1.532e+0,1.334e-19,5.516e-18,9.581e-6,1.850e-6,1.258e-17,,3.183e-17,,3.459e-18,5.213e+0,1.357e-17,5.865e-18,1.030e-16,2.209e-7,2.496e-17
