Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
358.43,5.030e+3,4.372e-21,3.267e-9,2.250e-44,2.029e-35,2.403e-33,,6.319e-21,4.832e-23,,2.040e-15,4.657e+1,1.822e-15,9.932e-18,3.440e-20,3.229e-11,,4.413e-25,,2.495e-20,7.673e-19,1.104e-33,8.897e-18,1.087e-2,2.927e-26,8.389e+0,1.048e-19,1.675e-1,2.799e-15,4.340e+3,3.961e-20,1.164e-26,2.146e-20,4.542e-23,5.619e-3,6.160e+2,5.943e-3,,,2.525e+0,,,8.401e+0,,1.965e+0,1.334e-19,5.517e-18,5.978e-6,1.260e-6,1.250e-17,,3.188e-17,,3.457e-18,5.515e+0,1.356e-17,5.873e-18,1.029e-16,1.349e-7,2.499e-17
358.46,4.694e+3,4.374e-21,3.729e-9,6.622e-44,2.029e-35,2.381e-33,,6.220e-21,4.853e-23,,2.040e-15,5.196e+1,3.893e-15,9.937e-18,3.444e-20,4.227e-11,,1.646e-25,,2.499e-20,7.678e-19,1.103e-33,8.909e-18,1.816e-2,2.929e-26,6.577e+0,1.048e-19,1.250e-1,1.217e-15,3.998e+3,3.942e-20,1.163e-26,2.148e-20,4.543e-23,3.863e-3,6.173e+2,3.784e-3,,,1.849e+0,,,9.645e+0,,2.824e+0,1.333e-19,5.519e-18,2.913e-6,7.006e-7,1.238e-17,,3.194e-17,,3.454e-18,5.934e+0,1.355e-17,5.886e-18,1.029e-16,6.369e-8,2.502e-17
358.48,4.473e+3,4.375e-21,4.062e-9,1.531e-43,2.029e-35,2.366e-33,,6.154e-21,4.867e-23,,2.041e-15,5.549e+1,6.411e-15,9.941e-18,3.447e-20,5.021e-11,,9.023e-26,,2.501e-20,7.681e-19,1.103e-33,8.917e-18,2.536e-2,2.930e-26,5.588e+0,1.049e-19,1.020e-1,6.936e-16,3.776e+3,3.930e-20,1.163e-26,2.149e-20,4.544e-23,2.986e-3,6.137e+2,2.780e-3,,,1.491e+0,,,1.050e+1,,3.569e+0,1.333e-19,5.520e-18,1.791e-6,4.701e-7,1.230e-17,,3.199e-17,,3.452e-18,6.185e+0,1.355e-17,5.894e-18,1.028e-16,3.833e-8,2.504e-17
358.5,4.255e+3,4.376e-21,4.415e-9,3.111e-43,2.029e-35,2.352e-33,,6.089e-21,4.881e-23,,2.041e-15,5.891e+1,1.050e-14,9.944e-18,3.450e-20,5.929e-11,,5.947e-26,,2.504e-20,7.685e-19,1.102e-33,8.926e-18,3.522e-2,2.931e-26,4.759e+0,1.049e-19,8.284e-2,3.928e-16,3.561e+3,3.917e-20,1.162e-26,2.151e-20,4.545e-23,2.295e-3,6.064e+2,2.030e-3,,,1.195e+0,,,1.137e+1,,4.484e+0,1.333e-19,5.521e-18,1.094e-6,3.136e-7,1.222e-17,,3.203e-17,,3.450e-18,6.410e+0,1.354e-17,5.902e-18,1.028e-16,2.292e-8,2.506e-17
358.53,3.938e+3,4.378e-21,4.983e-9,8.911e-43,2.028e-35,2.330e-33,,5.990e-21,4.903e-23,,2.042e-15,6.375e+1,2.175e-14,9.949e-18,3.455e-20,7.523e-11,,6.779e-26,,2.508e-20,7.690e-19,1.101e-33,8.938e-18,5.701e-2,2.933e-26,3.792e+0,1.049e-19,6.000e-2,1.655e-16,3.255e+3,3.898e-20,1.161e-26,2.153e-20,4.546e-23,1.529e-3,5.891e+2,1.252e-3,,,8.481e-1,,,1.267e+1,,6.245e+0,1.333e-19,5.522e-18,5.166e-7,1.689e-7,1.210e-17,,3.209e-17,,3.447e-18,6.686e+0,1.353e-17,5.915e-18,1.027e-16,1.049e-8,2.510e-17
358.55,3.734e+3,4.380e-21,5.387e-9,1.784e-42,2.028e-35,2.315e-33,,5.924e-21,4.917e-23,,2.043e-15,6.670e+1,3.509e-14,9.952e-18,3.458e-20,8.753e-11,,1.137e-25,,2.510e-20,7.693e-19,1.101e-33,8.946e-18,7.801e-2,2.934e-26,3.317e+0,1.049e-19,4.809e-2,9.232e-17,3.061e+3,3.885e-20,1.160e-26,2.154e-20,4.547e-23,1.158e-3,5.735e+2,9.010e-4,,,6.697e-1,,,1.352e+1,,7.731e+0,1.333e-19,5.523e-18,3.109e-7,1.110e-7,1.202e-17,,3.214e-17,,3.445e-18,6.827e+0,1.353e-17,5.923e-18,1.027e-16,6.178e-9,2.512e-17
358.58,3.440e+3,4.381e-21,6.027e-9,5.000e-42,2.028e-35,2.293e-33,,5.825e-21,4.938e-23,,2.043e-15,7.060e+1,7.110e-14,9.957e-18,3.463e-20,1.086e-10,,2.993e-25,,2.514e-20,7.698e-19,1.100e-33,8.958e-18,1.235e-1,2.936e-26,2.840e+0,1.050e-19,3.427e-2,3.803e-17,2.789e+3,3.866e-20,1.159e-26,2.156e-20,4.548e-23,7.542e-4,5.448e+2,5.436e-4,,,4.647e-1,,,1.476e+1,,1.053e+1,1.332e-19,5.525e-18,1.435e-7,5.846e-8,1.190e-17,,3.220e-17,,3.442e-18,6.965e+0,1.352e-17,5.936e-18,1.026e-16,2.763e-9,2.516e-17
358.6,3.252e+3,4.383e-21,6.474e-9,9.868e-42,2.028e-35,2.278e-33,,5.759e-21,4.952e-23,,2.044e-15,7.280e+1,1.130e-13,9.961e-18,3.466e-20,1.245e-10,,5.846e-25,,2.517e-20,7.702e-19,1.099e-33,8.966e-18,1.665e-1,2.938e-26,2.669e+0,1.050e-19,2.727e-2,2.090e-17,2.618e+3,3.853e-20,1.158e-26,2.158e-20,4.549e-23,5.625e-4,5.225e+2,3.852e-4,,,3.615e-1,,,1.555e+1,,1.284e+1,1.332e-19,5.526e-18,8.510e-8,3.784e-8,1.182e-17,,3.225e-17,,3.440e-18,7.006e+0,1.351e-17,5.944e-18,1.026e-16,1.604e-9,2.518e-17
358.63,2.984e+3,4.385e-21,7.173e-9,2.706e-41,2.028e-35,2.256e-33,,5.661e-21,4.973e-23,,2.045e-15,7.538e+1,2.240e-13,9.966e-18,3.470e-20,1.511e-10,,1.590e-24,,2.521e-20,7.707e-19,1.099e-33,8.978e-18,2.578e-1,2.939e-26,2.624e+0,1.050e-19,1.941e-2,8.418e-18,2.379e+3,3.834e-20,1.157e-26,2.160e-20,4.551e-23,3.583e-4,4.854e+2,2.272e-4,,,2.453e-1,,,1.663e+1,,1.711e+1,1.332e-19,5.527e-18,3.841e-8,1.949e-8,1.170e-17,,3.231e-17,,3.437e-18,6.991e+0,1.350e-17,5.957e-18,1.025e-16,7.011e-10,2.521e-17
358.65,2.814e+3,4.386e-21,7.653e-9,5.262e-41,2.027e-35,2.242e-33,,5.595e-21,4.987e-23,,2.045e-15,7.659e+1,3.510e-13,9.969e-18,3.473e-20,1.707e-10,,3.079e-24,,2.523e-20,7.710e-19,1.098e-33,8.987e-18,3.424e-1,2.941e-26,2.733e+0,1.050e-19,1.560e-2,4.557e-18,2.230e+3,3.821e-20,1.157e-26,2.161e-20,4.551e-23,2.633e-4,4.587e+2,1.586e-4,,,1.880e-1,,,1.729e+1,,2.056e+1,1.332e-19,5.528e-18,2.243e-8,1.243e-8,1.162e-17,,3.236e-17,,3.435e-18,6.928e+0,1.350e-17,5.965e-18,1.025e-16,4.009e-10,2.523e-17
358.68,2.572e+3,4.388e-21,8.385e-9,1.412e-40,2.027e-35,2.220e-33,,5.496e-21,5.008e-23,,2.046e-15,7.759e+1,6.805e-13,9.974e-18,3.478e-20,2.026e-10,,8.207e-24,,2.527e-20,7.715e-19,1.097e-33,8.999e-18,5.186e-1,2.943e-26,3.107e+0,1.051e-19,1.161e-2,1.794e-18,2.022e+3,3.802e-20,1.156e-26,2.163e-20,4.553e-23,1.640e-4,4.167e+2,9.151e-5,,,1.247e-1,,,1.815e+1,,2.679e+1,1.332e-19,5.530e-18,9.901e-9,6.257e-9,1.150e-17,,3.242e-17,,3.432e-18,6.760e+0,1.349e-17,5.978e-18,1.024e-16,1.714e-10,2.527e-17
358.7,2.419e+3,4.389e-21,8.876e-9,2.706e-40,2.027e-35,2.205e-33,,5.430e-21,5.023e-23,,2.046e-15,7.770e+1,1.050e-12,9.977e-18,3.481e-20,2.254e-10,,1.566e-23,,2.530e-20,7.718e-19,1.097e-33,9.007e-18,6.788e-1,2.944e-26,3.500e+0,1.051e-19,9.896e-3,9.568e-19,1.892e+3,3.790e-20,1.155e-26,2.165e-20,4.554e-23,1.187e-4,3.880e+2,6.294e-5,,,9.416e-2,,,1.864e+1,,3.172e+1,1.331e-19,5.531e-18,5.696e-9,3.931e-9,1.142e-17,,3.246e-17,,3.430e-18,6.601e+0,1.348e-17,5.986e-18,1.024e-16,9.652e-11,2.529e-17
358.73,2.203e+3,4.391e-21,9.605e-9,7.104e-40,2.027e-35,2.183e-33,,5.332e-21,5.044e-23,,2.047e-15,7.700e+1,1.992e-12,9.983e-18,3.486e-20,2.617e-10,,4.084e-23,,2.534e-20,7.723e-19,1.096e-33,9.019e-18,1.005e+0,2.946e-26,4.321e+0,1.051e-19,8.484e-3,3.684e-19,1.710e+3,3.771e-20,1.154e-26,2.167e-20,4.555e-23,7.230e-5,3.447e+2,3.550e-5,,,6.108e-2,,,1.923e+1,,4.042e+1,1.331e-19,5.532e-18,2.458e-9,1.935e-9,1.130e-17,,3.253e-17,,3.427e-18,6.299e+0,1.348e-17,5.999e-18,1.023e-16,4.034e-11,2.532e-17
358.75,2.068e+3,4.393e-21,1.008e-8,1.342e-39,2.027e-35,2.168e-33,,5.266e-21,5.058e-23,,2.048e-15,7.598e+1,3.030e-12,9.986e-18,3.489e-20,2.869e-10,,7.680e-23,,2.536e-20,7.727e-19,1.096e-33,9.027e-18,1.297e+0,2.947e-26,5.030e+0,1.051e-19,8.214e-3,1.935e-19,1.597e+3,3.758e-20,1.153e-26,2.168e-20,4.556e-23,5.156e-5,3.162e+2,2.405e-5,,,4.544e-2,,,1.952e+1,,4.715e+1,1.331e-19,5.533e-18,1.393e-9,1.197e-9,1.122e-17,,3.257e-17,,3.425e-18,6.060e+0,1.347e-17,6.007e-18,1.022e-16,2.238e-11,2.535e-17
358.78,1.878e+3,4.395e-21,1.076e-8,3.447e-39,2.026e-35,2.146e-33,,5.167e-21,5.079e-23,,2.048e-15,7.367e+1,5.620e-12,9.991e-18,3.493e-20,3.257e-10,,1.959e-22,,2.540e-20,7.732e-19,1.095e-33,9.039e-18,1.878e+0,2.949e-26,6.358e+0,1.052e-19,8.710e-3,7.283e-20,1.437e+3,3.739e-20,1.152e-26,2.170e-20,4.557e-23,3.070e-5,2.747e+2,1.326e-5,,,2.882e-2,,,1.982e+1,,5.876e+1,1.331e-19,5.534e-18,5.877e-10,5.764e-10,1.110e-17,,3.264e-17,,3.422e-18,5.655e+0,1.346e-17,6.020e-18,1.022e-16,9.147e-12,2.538e-17
358.8,1.759e+3,4.396e-21,1.118e-8,6.418e-39,2.026e-35,2.131e-33,,5.101e-21,5.093e-23,,2.049e-15,7.164e+1,8.422e-12,9.994e-18,3.496e-20,3.518e-10,,3.630e-22,,2.543e-20,7.735e-19,1.094e-33,9.048e-18,2.387e+0,2.950e-26,7.431e+0,1.052e-19,9.609e-3,3.769e-20,1.337e+3,3.726e-20,1.152e-26,2.172e-20,4.558e-23,2.157e-5,2.482e+2,8.853e-6,,,2.112e-2,,,1.993e+1,,6.755e+1,1.331e-19,5.535e-18,3.281e-10,3.514e-10,1.102e-17,,3.268e-17,,3.420e-18,5.360e+0,1.346e-17,6.028e-18,1.021e-16,4.999e-12,2.540e-17
358.83,1.595e+3,4.398e-21,1.176e-8,1.613e-38,2.026e-35,2.109e-33,,5.003e-21,5.114e-23,,2.050e-15,6.794e+1,1.528e-11,9.999e-18,3.501e-20,3.906e-10,,9.057e-22,,2.546e-20,7.740e-19,1.094e-33,9.060e-18,3.381e+0,2.952e-26,9.342e+0,1.052e-19,1.181e-2,1.387e-20,1.196e+3,3.707e-20,1.151e-26,2.174e-20,4.560e-23,1.256e-5,2.109e+2,4.774e-6,,,1.310e-2,,,1.996e+1,,8.233e+1,1.330e-19,5.537e-18,1.353e-10,1.654e-10,1.090e-17,,3.275e-17,,3.417e-18,4.892e+0,1.345e-17,6.041e-18,1.021e-16,1.997e-12,2.544e-17
358.85,1.494e+3,4.399e-21,1.210e-8,2.960e-38,2.026e-35,2.095e-33,,4.937e-21,5.128e-23,,2.050e-15,6.511e+1,2.257e-11,1.000e-17,3.504e-20,4.157e-10,,1.654e-21,,2.549e-20,7.743e-19,1.093e-33,9.068e-18,4.234e+0,2.954e-26,1.083e+1,1.052e-19,1.386e-2,7.069e-21,1.108e+3,3.694e-20,1.150e-26,2.175e-20,4.561e-23,8.694e-6,1.878e+2,3.139e-6,,,9.458e-3,,,1.990e+1,,9.324e+1,1.330e-19,5.538e-18,7.443e-11,9.932e-11,1.082e-17,,3.279e-17,,3.414e-18,4.568e+0,1.344e-17,6.049e-18,1.020e-16,1.075e-12,2.546e-17
358.87,1.400e+3,4.401e-21,1.239e-8,5.400e-38,2.026e-35,2.080e-33,,4.871e-21,5.143e-23,,2.051e-15,6.203e+1,3.313e-11,1.001e-17,3.507e-20,4.399e-10,,3.002e-21,,2.552e-20,7.747e-19,1.092e-33,9.076e-18,5.270e+0,2.955e-26,1.249e+1,1.052e-19,1.640e-2,3.581e-21,1.025e+3,3.682e-20,1.149e-26,2.177e-20,4.561e-23,5.981e-6,1.662e+2,2.052e-6,,,6.787e-3,,,1.979e+1,,1.050e+2,1.330e-19,5.539e-18,4.069e-11,5.929e-11,1.074e-17,,3.283e-17,,3.412e-18,4.241e+0,1.343e-17,6.058e-18,1.020e-16,5.756e-13,2.548e-17
358.9,1.272e+3,4.403e-21,1.274e-8,1.316e-37,2.025e-35,2.058e-33,,4.772e-21,5.164e-23,,2.052e-15,5.705e+1,5.828e-11,1.001e-17,3.512e-20,4.734e-10,,7.264e-21,,2.555e-20,7.752e-19,1.092e-33,9.088e-18,7.238e+0,2.957e-26,1.533e+1,1.053e-19,2.124e-2,1.277e-21,9.076e+2,3.662e-20,1.148e-26,2.179e-20,4.563e-23,3.375e-6,1.369e+2,1.072e-6,,,4.080e-3,,,1.955e+1,,1.240e+2,1.330e-19,5.540e-18,1.626e-11,2.704e-11,1.062e-17,,3.290e-17,,3.409e-18,3.751e+0,1.343e-17,6.070e-18,1.019e-16,2.228e-13,2.552e-17
358.92,1.195e+3,4.404e-21,1.291e-8,2.367e-37,2.025e-35,2.043e-33,,4.706e-21,5.178e-23,,2.052e-15,5.357e+1,8.431e-11,1.001e-17,3.515e-20,4.935e-10,,1.299e-20,,2.558e-20,7.755e-19,1.091e-33,9.096e-18,8.878e+0,2.958e-26,1.746e+1,1.053e-19,2.519e-2,6.373e-22,8.352e+2,3.650e-20,1.148e-26,2.180e-20,4.564e-23,2.288e-6,1.195e+2,6.903e-7,,,2.884e-3,,,1.934e+1,,1.376e+2,1.330e-19,5.541e-18,8.758e-12,1.590e-11,1.054e-17,,3.294e-17,,3.407e-18,3.431e+0,1.342e-17,6.079e-18,1.019e-16,1.175e-13,2.554e-17
358.95,1.093e+3,4.406e-21,1.305e-8,5.645e-37,2.025e-35,2.021e-33,,4.608e-21,5.199e-23,,2.053e-15,4.820e+1,1.451e-10,1.002e-17,3.519e-20,5.194e-10,,3.075e-20,,2.562e-20,7.760e-19,1.090e-33,9.108e-18,1.193e+1,2.960e-26,2.098e+1,1.053e-19,3.234e-2,2.222e-22,7.347e+2,3.631e-20,1.147e-26,2.182e-20,4.565e-23,1.262e-6,9.635e+1,3.527e-7,,,1.695e-3,,,1.898e+1,,1.590e+2,1.329e-19,5.543e-18,3.422e-12,7.091e-12,1.042e-17,,3.301e-17,,3.404e-18,2.967e+0,1.341e-17,6.091e-18,1.018e-16,4.446e-14,2.557e-17
358.97,1.034e+3,4.407e-21,1.306e-8,1.000e-36,2.025e-35,2.006e-33,,4.542e-21,5.213e-23,,2.053e-15,4.459e+1,2.068e-10,1.002e-17,3.523e-20,5.334e-10,,5.421e-20,,2.564e-20,7.763e-19,1.090e-33,9.117e-18,1.441e+1,2.961e-26,2.354e+1,1.053e-19,3.799e-2,1.092e-22,6.730e+2,3.618e-20,1.146e-26,2.183e-20,4.566e-23,8.429e-7,8.292e+1,2.237e-7,,,1.181e-3,,,1.872e+1,,1.738e+2,1.329e-19,5.544e-18,1.816e-12,4.108e-12,1.034e-17,,3.305e-17,,3.402e-18,2.674e+0,1.341e-17,6.100e-18,1.018e-16,2.309e-14,2.560e-17
359,9.571e+2,4.409e-21,1.297e-8,2.334e-36,2.025e-35,1.984e-33,,4.443e-21,5.234e-23,,2.054e-15,3.925e+1,3.481e-10,1.003e-17,3.527e-20,5.491e-10,,1.255e-19,,2.568e-20,7.768e-19,1.089e-33,9.129e-18,1.893e+1,2.963e-26,2.768e+1,1.054e-19,4.789e-2,3.723e-23,5.886e+2,3.599e-20,1.145e-26,2.186e-20,4.567e-23,4.547e-7,6.562e+1,1.118e-7,,,6.787e-4,,,1.831e+1,,1.964e+2,1.329e-19,5.545e-18,6.937e-13,1.791e-12,1.022e-17,,3.312e-17,,3.399e-18,2.262e+0,1.340e-17,6.112e-18,1.017e-16,8.545e-15,2.563e-17
359.02,9.140e+2,4.411e-21,1.283e-8,4.077e-36,2.024e-35,1.970e-33,,4.377e-21,5.248e-23,,2.055e-15,3.579e+1,4.889e-10,1.003e-17,3.530e-20,5.557e-10,,2.180e-19,,2.571e-20,7.772e-19,1.089e-33,9.137e-18,2.255e+1,2.965e-26,3.061e+1,1.054e-19,5.550e-2,1.803e-23,5.376e+2,3.586e-20,1.144e-26,2.187e-20,4.568e-23,2.991e-7,5.587e+1,6.985e-8,,,4.657e-4,,,1.804e+1,,2.115e+2,1.329e-19,5.546e-18,3.625e-13,1.022e-12,1.014e-17,,3.316e-17,,3.397e-18,2.008e+0,1.339e-17,6.121e-18,1.017e-16,4.371e-15,2.565e-17
359.05,8.607e+2,4.413e-21,1.251e-8,9.310e-36,2.024e-35,1.948e-33,,4.279e-21,5.270e-23,,2.055e-15,3.082e+1,8.049e-10,1.004e-17,3.535e-20,5.594e-10,,4.937e-19,,2.575e-20,7.777e-19,1.088e-33,9.149e-18,2.897e+1,2.966e-26,3.521e+1,1.054e-19,6.850e-2,6.008e-24,4.689e+2,3.567e-20,1.143e-26,2.189e-20,4.570e-23,1.578e-7,4.372e+1,3.412e-8,,,2.617e-4,,,1.764e+1,,2.337e+2,1.328e-19,5.548e-18,1.354e-13,4.357e-13,1.002e-17,,3.323e-17,,3.394e-18,1.661e+0,1.338e-17,6.133e-18,1.016e-16,1.582e-15,2.569e-17
359.07,8.322e+2,4.414e-21,1.223e-8,1.603e-35,2.024e-35,1.933e-33,,4.213e-21,5.284e-23,,2.056e-15,2.769e+1,1.114e-9,1.004e-17,3.538e-20,5.577e-10,,8.451e-19,,2.577e-20,7.780e-19,1.087e-33,9.157e-18,3.399e+1,2.968e-26,3.837e+1,1.054e-19,7.825e-2,6.014e-24,4.281e+2,3.554e-20,1.143e-26,2.190e-20,4.571e-23,1.023e-7,3.716e+1,2.101e-8,,,1.769e-4,,,1.738e+1,,2.480e+2,1.328e-19,5.549e-18,6.971e-14,2.450e-13,9.945e-18,,3.327e-17,,3.392e-18,1.453e+0,1.338e-17,6.142e-18,1.016e-16,7.970e-16,2.571e-17
359.1,7.992e+2,4.416e-21,1.170e-8,3.581e-35,2.024e-35,1.911e-33,,4.114e-21,5.305e-23,,2.057e-15,2.333e+1,1.794e-9,1.004e-17,3.542e-20,5.491e-10,,1.872e-18,,2.581e-20,7.785e-19,1.087e-33,9.169e-18,4.272e+1,2.970e-26,4.317e+1,1.055e-19,9.450e-2,6.023e-24,3.742e+2,3.535e-20,1.142e-26,2.193e-20,4.572e-23,5.275e-8,2.945e+1,1.003e-8,,,9.722e-5,,,1.701e+1,,2.681e+2,1.328e-19,5.550e-18,2.546e-14,1.021e-13,9.825e-18,,3.333e-17,,3.389e-18,1.176e+0,1.337e-17,6.154e-18,1.015e-16,2.820e-16,2.574e-17
359.12,7.830e+2,4.417e-21,1.129e-8,6.075e-35,2.024e-35,1.896e-33,,4.048e-21,5.319e-23,,2.057e-15,2.066e+1,2.447e-9,1.005e-17,3.546e-20,5.394e-10,,3.158e-18,,2.584e-20,7.788e-19,1.086e-33,9.178e-18,4.938e+1,2.971e-26,4.635e+1,1.055e-19,1.064e-1,6.029e-24,3.429e+2,3.523e-20,1.141e-26,2.194e-20,4.573e-23,3.368e-8,2.564e+1,6.085e-9,,,6.474e-5,,,1.677e+1,,2.803e+2,1.328e-19,5.551e-18,1.291e-14,5.655e-14,9.745e-18,,3.338e-17,,3.387e-18,1.013e+0,1.336e-17,6.163e-18,1.015e-16,1.400e-16,2.577e-17
359.15,7.666e+2,4.419e-21,1.061e-8,1.328e-34,2.023e-35,1.874e-33,,3.949e-21,5.340e-23,,2.058e-15,1.702e+1,3.854e-9,1.005e-17,3.550e-20,5.194e-10,,6.843e-18,,2.587e-20,7.793e-19,1.085e-33,9.190e-18,6.070e+1,2.973e-26,5.099e+1,1.055e-19,1.257e-1,6.038e-24,3.024e+2,3.503e-20,1.140e-26,2.196e-20,4.574e-23,1.699e-8,2.184e+1,2.842e-9,,,3.479e-5,,,1.643e+1,,2.963e+2,1.328e-19,5.553e-18,4.610e-15,2.305e-14,9.625e-18,,3.344e-17,,3.384e-18,8.014e-1,1.335e-17,6.175e-18,1.014e-16,4.841e-17,2.580e-17
359.17,7.602e+2,4.421e-21,1.010e-8,2.221e-34,2.023e-35,1.860e-33,,3.884e-21,5.354e-23,,2.058e-15,1.486e+1,5.179e-9,1.006e-17,3.553e-20,5.027e-10,,1.138e-17,,2.590e-20,7.797e-19,1.085e-33,9.198e-18,6.914e+1,2.974e-26,5.395e+1,1.055e-19,1.394e-1,6.044e-24,2.794e+2,3.491e-20,1.139e-26,2.197e-20,4.575e-23,1.068e-8,2.056e+1,1.698e-9,,,2.283e-5,,,1.621e+1,,3.052e+2,1.327e-19,5.554e-18,2.303e-15,1.257e-14,9.545e-18,,3.349e-17,,3.382e-18,6.805e-1,1.335e-17,6.184e-18,1.014e-16,2.367e-17,2.582e-17
359.2,7.564e+2,4.423e-21,9.307e-9,4.750e-34,2.023e-35,1.837e-33,,3.785e-21,5.376e-23,,2.059e-15,1.198e+1,7.979e-9,1.006e-17,3.558e-20,4.734e-10,,2.411e-17,,2.594e-20,7.802e-19,1.084e-33,9.210e-18,8.312e+1,2.976e-26,5.805e+1,1.056e-19,1.610e-1,6.053e-24,2.505e+2,3.472e-20,1.138e-26,2.199e-20,4.576e-23,5.270e-9,2.056e+1,7.754e-10,,,1.199e-5,,,1.589e+1,,3.155e+2,1.327e-19,5.555e-18,8.041e-16,5.010e-15,9.425e-18,,3.355e-17,,1.002e-17,5.265e-1,1.334e-17,6.196e-18,1.013e-16,8.006e-18,2.586e-17
359.22,7.571e+2,4.424e-21,8.753e-9,7.829e-34,2.023e-35,1.823e-33,,3.719e-21,5.390e-23,,2.060e-15,1.030e+1,1.057e-8,1.006e-17,3.561e-20,4.514e-10,,3.950e-17,,2.596e-20,7.805e-19,1.083e-33,9.218e-18,9.328e+1,2.977e-26,6.051e+1,1.056e-19,1.760e-1,6.059e-24,2.346e+2,3.459e-20,1.138e-26,2.201e-20,4.577e-23,3.265e-9,2.192e+1,4.564e-10,,,7.752e-6,,,1.568e+1,,3.202e+2,1.327e-19,5.556e-18,3.957e-16,2.693e-15,9.345e-18,,3.360e-17,,2.051e-17,4.404e-1,1.333e-17,6.205e-18,1.013e-16,3.857e-18,2.588e-17
359.24,7.602e+2,4.425e-21,8.189e-9,1.283e-33,2.023e-35,1.808e-33,,3.653e-21,5.404e-23,,2.060e-15,8.805e+0,1.391e-8,1.007e-17,3.564e-20,4.279e-10,,6.432e-17,,2.599e-20,7.809e-19,1.083e-33,9.226e-18,1.041e+2,2.979e-26,6.270e+1,1.056e-19,1.913e-1,6.065e-24,2.210e+2,3.446e-20,1.137e-26,2.202e-20,4.578e-23,2.011e-9,2.448e+1,2.671e-10,,,4.980e-6,,,1.547e+1,,3.231e+2,1.327e-19,5.557e-18,1.936e-16,1.439e-15,9.265e-18,,3.364e-17,,4.176e-17,3.662e-1,1.333e-17,6.213e-18,1.012e-16,1.847e-18,2.590e-17
359.27,7.684e+2,4.427e-21,7.338e-9,2.662e-33,2.022e-35,1.786e-33,,3.555e-21,5.425e-23,,2.061e-15,6.884e+0,2.078e-8,1.007e-17,3.569e-20,3.906e-10,,1.322e-16,,2.603e-20,7.814e-19,1.082e-33,9.239e-18,1.213e+2,2.981e-26,6.540e+1,1.056e-19,2.142e-1,6.074e-24,2.045e+2,3.427e-20,1.136e-26,2.204e-20,4.580e-23,9.612e-10,3.086e+1,1.183e-10,,,2.536e-6,,,1.515e+1,,3.238e+2,1.327e-19,5.559e-18,6.548e-17,5.555e-16,9.145e-18,,3.370e-17,,1.200e-16,2.746e-1,1.332e-17,6.226e-18,1.012e-16,1.820e-18,2.594e-17
359.29,7.760e+2,4.429e-21,6.776e-9,4.298e-33,2.022e-35,1.771e-33,,3.489e-21,5.439e-23,,2.061e-15,5.799e+0,2.695e-8,1.008e-17,3.572e-20,3.648e-10,,2.121e-16,,2.605e-20,7.817e-19,1.082e-33,9.247e-18,1.333e+2,2.982e-26,6.677e+1,1.057e-19,2.294e-1,6.080e-24,1.957e+2,3.414e-20,1.135e-26,2.206e-20,4.580e-23,5.832e-10,3.706e+1,6.835e-11,,,1.605e-6,,,1.493e+1,,3.219e+2,1.326e-19,5.560e-18,3.155e-17,2.923e-16,9.065e-18,,3.375e-17,,2.406e-16,2.250e-1,1.331e-17,6.234e-18,1.011e-16,1.802e-18,2.596e-17
