Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
359.32,7.902e+2,4.431e-21,5.953e-9,8.726e-33,2.022e-35,1.749e-33,,3.390e-21,5.460e-23,,2.062e-15,4.435e+0,3.938e-8,1.008e-17,3.576e-20,3.257e-10,,4.265e-16,,2.609e-20,7.822e-19,1.081e-33,9.259e-18,1.520e+2,2.984e-26,6.812e+1,1.057e-19,2.513e-1,6.089e-24,1.852e+2,3.395e-20,1.134e-26,2.208e-20,4.582e-23,2.726e-10,4.987e+1,3.006e-11,,,7.993e-7,,,1.461e+1,,3.155e+2,1.326e-19,5.561e-18,3.145e-17,1.104e-16,8.945e-18,,3.381e-17,,6.763e-16,1.650e-1,1.330e-17,6.247e-18,1.011e-16,1.775e-18,2.599e-17
359.34,8.016e+2,4.432e-21,5.424e-9,1.389e-32,2.022e-35,1.735e-33,,3.324e-21,5.474e-23,,2.063e-15,3.682e+0,5.033e-8,1.009e-17,3.579e-20,2.997e-10,,6.744e-16,,2.612e-20,7.825e-19,1.080e-33,9.267e-18,1.646e+2,2.985e-26,6.853e+1,1.057e-19,2.652e-1,6.095e-24,1.797e+2,3.383e-20,1.133e-26,2.209e-20,4.583e-23,1.629e-10,6.116e+1,1.778e-11,,,4.984e-7,,,1.439e+1,,3.091e+2,1.326e-19,5.562e-18,3.138e-17,5.722e-17,8.865e-18,,3.386e-17,,1.337e-15,1.332e-1,1.330e-17,6.255e-18,1.010e-16,1.757e-18,2.601e-17
359.37,8.217e+2,4.434e-21,4.671e-9,2.759e-32,2.022e-35,1.713e-33,,3.225e-21,5.496e-23,,2.063e-15,2.755e+0,7.193e-8,1.009e-17,3.584e-20,2.617e-10,,1.326e-15,,2.616e-20,7.830e-19,1.080e-33,9.279e-18,1.835e+2,2.987e-26,6.838e+1,1.057e-19,2.843e-1,6.104e-24,1.731e+2,3.363e-20,1.132e-26,2.211e-20,4.584e-23,7.445e-11,8.312e+1,9.551e-12,,,2.427e-7,,,1.407e+1,,2.963e+2,1.326e-19,5.564e-18,3.128e-17,2.112e-17,8.745e-18,,3.392e-17,,3.676e-15,9.555e-2,1.329e-17,6.268e-18,1.010e-16,1.730e-18,2.605e-17
359.39,8.373e+2,4.435e-21,4.200e-9,4.329e-32,2.021e-35,1.698e-33,,3.160e-21,5.510e-23,,2.064e-15,2.254e+0,9.059e-8,1.009e-17,3.587e-20,2.373e-10,,2.067e-15,,2.618e-20,7.834e-19,1.079e-33,9.287e-18,1.959e+2,2.988e-26,6.777e+1,1.058e-19,2.956e-1,6.110e-24,1.696e+2,3.351e-20,1.132e-26,2.213e-20,4.585e-23,4.384e-11,1.017e+2,8.311e-12,,,1.491e-7,,,1.387e+1,,2.859e+2,1.326e-19,5.565e-18,3.121e-17,1.079e-17,8.665e-18,,3.397e-17,,7.162e-15,7.601e-2,1.328e-17,6.276e-18,1.009e-16,1.712e-18,2.607e-17
359.42,8.650e+2,4.437e-21,3.544e-9,8.414e-32,2.021e-35,1.676e-33,,3.061e-21,5.531e-23,,2.065e-15,1.650e+0,1.266e-7,1.010e-17,3.592e-20,2.026e-10,,3.976e-15,,2.622e-20,7.839e-19,1.078e-33,9.300e-18,2.136e+2,2.990e-26,6.614e+1,1.058e-19,3.100e-1,6.119e-24,1.651e+2,3.332e-20,1.131e-26,2.215e-20,4.586e-23,1.959e-11,1.366e+2,1.169e-11,,,7.097e-8,,,1.359e+1,,2.681e+2,1.325e-19,5.566e-18,3.111e-17,3.894e-18,8.545e-18,,3.403e-17,,1.926e-14,5.335e-2,1.327e-17,6.289e-18,1.009e-16,1.686e-18,2.611e-17
359.44,8.869e+2,4.438e-21,3.144e-9,1.301e-31,2.021e-35,1.661e-33,,2.995e-21,5.545e-23,,2.065e-15,1.330e+0,1.572e-7,1.010e-17,3.595e-20,1.810e-10,,6.106e-15,,2.625e-20,7.842e-19,1.078e-33,9.308e-18,2.246e+2,2.992e-26,6.459e+1,1.058e-19,3.177e-1,6.125e-24,1.624e+2,3.319e-20,1.130e-26,2.216e-20,4.587e-23,1.137e-11,1.653e+2,1.834e-11,,,4.295e-8,,,1.343e+1,,2.549e+2,1.325e-19,5.567e-18,3.104e-17,1.959e-18,8.465e-18,,3.407e-17,,3.698e-14,4.185e-2,1.327e-17,6.297e-18,1.008e-16,1.668e-18,2.613e-17
359.47,9.260e+2,4.440e-21,2.600e-9,2.474e-31,2.021e-35,1.639e-33,,2.896e-21,5.566e-23,,2.066e-15,9.526e-1,2.149e-7,1.011e-17,3.599e-20,1.511e-10,,1.149e-14,,2.629e-20,7.847e-19,1.077e-33,9.320e-18,2.395e+2,2.993e-26,6.165e+1,1.058e-19,3.261e-1,6.134e-24,1.586e+2,3.300e-20,1.129e-26,2.218e-20,4.589e-23,4.966e-12,2.179e+2,3.979e-11,,,2.000e-8,,,1.322e+1,,2.337e+2,1.325e-19,5.569e-18,3.094e-17,6.913e-19,8.345e-18,,3.414e-17,,9.731e-14,2.880e-2,1.326e-17,6.310e-18,1.007e-16,1.641e-18,2.616e-17
359.49,9.571e+2,4.442e-21,2.276e-9,3.771e-31,2.021e-35,1.624e-33,,2.831e-21,5.580e-23,,2.066e-15,7.569e-1,2.628e-7,1.011e-17,3.602e-20,1.330e-10,,1.739e-14,,2.631e-20,7.850e-19,1.076e-33,9.328e-18,2.482e+2,2.995e-26,5.933e+1,1.059e-19,3.294e-1,6.140e-24,1.562e+2,3.287e-20,1.128e-26,2.220e-20,4.590e-23,2.838e-12,2.602e+2,6.760e-11,,,1.192e-8,,,1.311e+1,,2.190e+2,1.325e-19,5.570e-18,3.087e-17,3.427e-19,8.265e-18,,3.418e-17,,1.841e-13,2.232e-2,1.325e-17,6.318e-18,1.007e-16,1.623e-18,2.618e-17
359.52,1.013e+3,4.444e-21,1.844e-9,7.017e-31,2.020e-35,1.602e-33,,2.732e-21,5.601e-23,,2.067e-15,5.302e-1,3.515e-7,1.012e-17,3.607e-20,1.086e-10,,3.201e-14,,2.635e-20,7.855e-19,1.076e-33,9.340e-18,2.589e+2,2.997e-26,5.539e+1,1.059e-19,3.310e-1,6.149e-24,1.525e+2,3.268e-20,1.127e-26,2.222e-20,4.591e-23,1.213e-12,3.360e+2,1.491e-10,,,5.427e-9,,,1.302e+1,,1.964e+2,1.325e-19,5.571e-18,3.077e-17,1.182e-19,8.145e-18,,3.425e-17,,4.740e-13,1.516e-2,1.325e-17,6.331e-18,1.006e-16,1.596e-18,2.622e-17
359.54,1.057e+3,4.445e-21,1.592e-9,1.054e-30,2.020e-35,1.588e-33,,2.666e-21,5.616e-23,,2.068e-15,4.151e-1,4.236e-7,1.012e-17,3.610e-20,9.420e-11,,4.773e-14,,2.638e-20,7.859e-19,1.075e-33,9.348e-18,2.643e+2,2.998e-26,5.253e+1,1.059e-19,3.298e-1,6.155e-24,1.500e+2,3.255e-20,1.127e-26,2.223e-20,4.592e-23,6.827e-13,3.956e+2,2.511e-10,,,3.188e-9,,,1.299e+1,,1.813e+2,1.324e-19,5.572e-18,3.070e-17,5.773e-20,8.065e-18,,3.429e-17,,8.838e-13,1.172e-2,1.324e-17,6.339e-18,1.006e-16,1.578e-18,2.624e-17
359.57,1.136e+3,4.447e-21,1.264e-9,1.919e-30,2.020e-35,1.566e-33,,2.567e-21,5.637e-23,,2.068e-15,2.845e-1,5.542e-7,1.012e-17,3.615e-20,7.523e-11,,8.595e-14,,2.641e-20,7.864e-19,1.074e-33,9.360e-18,2.696e+2,3.000e-26,4.798e+1,1.059e-19,3.246e-1,6.164e-24,1.462e+2,3.236e-20,1.126e-26,2.225e-20,4.593e-23,2.852e-13,5.000e+2,5.431e-10,,,1.419e-9,,,1.302e+1,,1.590e+2,1.324e-19,5.574e-18,3.060e-17,1.948e-20,7.945e-18,,3.436e-17,,2.226e-12,8.054e-3,1.323e-17,6.352e-18,1.005e-16,1.551e-18,2.627e-17
359.59,1.198e+3,4.448e-21,1.076e-9,2.842e-30,2.020e-35,1.551e-33,,2.501e-21,5.651e-23,,2.069e-15,2.195e-1,6.580e-7,1.013e-17,3.618e-20,6.428e-11,,1.263e-13,,2.644e-20,7.867e-19,1.074e-33,9.369e-18,2.712e+2,3.001e-26,4.484e+1,1.060e-19,3.190e-1,6.170e-24,1.437e+2,3.224e-20,1.125e-26,2.227e-20,4.594e-23,1.582e-13,5.804e+2,9.018e-10,,,8.210e-10,,,1.309e+1,,1.446e+2,1.324e-19,5.575e-18,3.053e-17,9.368e-21,7.865e-18,,3.440e-17,,4.090e-12,6.390e-3,1.323e-17,6.360e-18,1.005e-16,1.533e-18,2.630e-17
359.62,1.307e+3,4.450e-21,8.371e-10,5.063e-30,2.020e-35,1.529e-33,,2.403e-21,5.672e-23,,2.070e-15,1.471e-1,8.420e-7,1.013e-17,3.622e-20,5.021e-11,,2.225e-13,,2.648e-20,7.872e-19,1.073e-33,9.381e-18,2.706e+2,3.003e-26,4.009e+1,1.060e-19,3.078e-1,6.179e-24,1.401e+2,3.204e-20,1.124e-26,2.229e-20,4.595e-23,6.463e-14,7.180e+2,1.908e-9,,,3.574e-10,,,1.325e+1,,1.240e+2,1.324e-19,5.576e-18,3.043e-17,1.108e-20,7.745e-18,,3.447e-17,,1.008e-11,4.783e-3,1.322e-17,6.373e-18,1.004e-16,1.507e-18,2.633e-17
359.64,1.390e+3,4.452e-21,7.031e-10,7.388e-30,2.019e-35,1.514e-33,,2.337e-21,5.686e-23,,2.070e-15,1.119e-1,9.852e-7,1.014e-17,3.625e-20,4.227e-11,,3.221e-13,,2.650e-20,7.875e-19,1.073e-33,9.389e-18,2.682e+2,3.004e-26,3.694e+1,1.060e-19,2.986e-1,6.185e-24,1.380e+2,3.192e-20,1.123e-26,2.230e-20,4.596e-23,3.532e-14,8.214e+2,3.122e-9,,,2.037e-10,,,1.339e+1,,1.111e+2,1.324e-19,5.577e-18,3.036e-17,1.222e-20,7.666e-18,,3.451e-17,,1.825e-11,4.184e-3,1.321e-17,6.381e-18,1.004e-16,1.489e-18,2.635e-17
359.66,1.482e+3,4.453e-21,5.873e-10,1.072e-29,2.019e-35,1.499e-33,,2.271e-21,5.700e-23,,2.071e-15,8.457e-2,1.146e-6,1.014e-17,3.628e-20,3.538e-11,,4.637e-13,,2.653e-20,7.879e-19,1.072e-33,9.397e-18,2.643e+2,3.006e-26,3.386e+1,1.060e-19,2.883e-1,6.191e-24,1.361e+2,3.179e-20,1.123e-26,2.231e-20,4.597e-23,1.920e-14,9.344e+2,5.079e-9,,,1.154e-10,,,1.357e+1,,9.901e+1,1.323e-19,5.578e-18,3.030e-17,1.336e-20,7.586e-18,,3.455e-17,,3.285e-11,3.894e-3,1.320e-17,6.390e-18,1.004e-16,1.471e-18,2.638e-17
359.69,1.637e+3,4.455e-21,4.437e-10,1.853e-29,2.019e-35,1.477e-33,,2.172e-21,5.721e-23,,2.071e-15,5.497e-2,1.422e-6,1.014e-17,3.633e-20,2.678e-11,,7.920e-13,,2.657e-20,7.884e-19,1.071e-33,9.409e-18,2.556e+2,3.008e-26,2.943e+1,1.061e-19,2.712e-1,6.200e-24,1.341e+2,3.160e-20,1.122e-26,2.233e-20,4.599e-23,7.643e-15,1.122e+3,1.042e-8,,,4.869e-11,,,1.387e+1,,8.233e+1,1.323e-19,5.579e-18,3.019e-17,1.507e-20,7.466e-18,,3.462e-17,,7.848e-11,3.958e-3,1.320e-17,6.402e-18,1.003e-16,1.444e-18,2.641e-17
359.71,1.752e+3,4.456e-21,3.655e-10,2.649e-29,2.019e-35,1.463e-33,,2.107e-21,5.736e-23,,2.072e-15,4.095e-2,1.630e-6,1.015e-17,3.636e-20,2.208e-11,,1.123e-12,,2.659e-20,7.887e-19,1.071e-33,9.417e-18,2.482e+2,3.009e-26,2.664e+1,1.061e-19,2.590e-1,6.206e-24,1.333e+2,3.147e-20,1.121e-26,2.235e-20,4.599e-23,4.164e-15,1.258e+3,1.670e-8,,,2.718e-11,,,1.409e+1,,7.226e+1,1.323e-19,5.580e-18,3.013e-17,1.621e-20,7.386e-18,,3.466e-17,,1.392e-10,4.298e-3,1.319e-17,6.411e-18,1.002e-16,1.426e-18,2.643e-17
359.74,1.942e+3,4.458e-21,2.705e-10,4.480e-29,2.019e-35,1.441e-33,,2.008e-21,5.757e-23,,2.073e-15,2.604e-2,1.977e-6,1.015e-17,3.641e-20,1.635e-11,,1.877e-12,,2.663e-20,7.892e-19,1.070e-33,9.430e-18,2.348e+2,3.011e-26,2.277e+1,1.061e-19,2.399e-1,6.215e-24,1.335e+2,3.128e-20,1.120e-26,2.237e-20,4.601e-23,1.857e-15,1.477e+3,3.353e-8,,,1.121e-11,,,1.445e+1,,5.877e+1,1.323e-19,5.582e-18,3.003e-17,1.792e-20,7.266e-18,,3.473e-17,,3.255e-10,5.234e-3,1.318e-17,6.423e-18,1.002e-16,1.399e-18,2.647e-17
359.76,2.078e+3,4.460e-21,2.197e-10,6.314e-29,2.018e-35,1.426e-33,,1.942e-21,5.771e-23,,2.073e-15,1.911e-2,2.233e-6,1.016e-17,3.644e-20,1.329e-11,,2.624e-12,,2.666e-20,7.895e-19,1.069e-33,9.438e-18,2.246e+2,3.012e-26,2.042e+1,1.061e-19,2.270e-1,6.221e-24,1.346e+2,3.115e-20,1.119e-26,2.238e-20,4.602e-23,1.392e-15,1.633e+3,5.297e-8,,,6.166e-12,,,1.469e+1,,5.083e+1,1.323e-19,5.583e-18,2.996e-17,1.906e-20,7.186e-18,,3.477e-17,,5.690e-10,6.143e-3,1.318e-17,6.432e-18,1.001e-16,1.381e-18,2.649e-17
359.79,2.296e+3,4.462e-21,1.592e-10,1.045e-28,2.018e-35,1.404e-33,,1.843e-21,5.792e-23,,2.074e-15,1.189e-2,2.651e-6,1.016e-17,3.648e-20,9.621e-12,,4.288e-12,,2.670e-20,7.900e-19,1.069e-33,9.450e-18,2.078e+2,3.014e-26,1.730e+1,1.062e-19,2.079e-1,6.230e-24,1.381e+2,3.096e-20,1.118e-26,2.240e-20,4.603e-23,1.864e-15,1.877e+3,1.040e-7,,,2.487e-12,,,1.503e+1,,4.043e+1,1.322e-19,5.584e-18,2.986e-17,2.077e-20,7.066e-18,,3.484e-17,,1.301e-9,7.961e-3,1.317e-17,6.444e-18,1.001e-16,1.354e-18,2.652e-17
359.81,2.449e+3,4.463e-21,1.276e-10,1.452e-28,2.018e-35,1.389e-33,,1.777e-21,5.806e-23,,2.074e-15,8.601e-3,2.950e-6,1.016e-17,3.651e-20,7.701e-12,,5.907e-12,,2.672e-20,7.904e-19,1.068e-33,9.458e-18,1.959e+2,3.015e-26,1.548e+1,1.062e-19,1.956e-1,6.236e-24,1.417e+2,3.084e-20,1.118e-26,2.242e-20,4.604e-23,3.186e-15,2.046e+3,1.619e-7,,,1.347e-12,,,1.525e+1,,3.446e+1,1.322e-19,5.585e-18,2.979e-17,2.191e-20,6.986e-18,,3.488e-17,,2.242e-9,9.499e-3,1.316e-17,6.453e-18,1.000e-16,1.336e-18,2.655e-17
359.84,2.684e+3,4.465e-21,9.051e-11,2.351e-28,2.018e-35,1.367e-33,,1.679e-21,5.827e-23,,2.075e-15,5.234e-3,3.426e-6,1.017e-17,3.656e-20,5.454e-12,,9.444e-12,,2.676e-20,7.909e-19,1.067e-33,9.470e-18,1.773e+2,3.017e-26,1.319e+1,1.062e-19,1.782e-1,6.245e-24,1.494e+2,3.064e-20,1.117e-26,2.244e-20,4.605e-23,8.208e-15,2.302e+3,3.110e-7,,,5.314e-13,,,1.553e+1,,2.682e+1,1.322e-19,5.587e-18,2.969e-17,2.362e-20,6.866e-18,,3.495e-17,,5.015e-9,1.235e-2,1.315e-17,6.465e-18,9.998e-17,1.310e-18,2.658e-17
359.86,2.844e+3,4.466e-21,7.150e-11,3.218e-28,2.018e-35,1.353e-33,,1.613e-21,5.841e-23,,2.076e-15,3.731e-3,3.756e-6,1.017e-17,3.659e-20,4.301e-12,,1.282e-11,,2.679e-20,7.912e-19,1.067e-33,9.478e-18,1.646e+2,3.018e-26,1.195e+1,1.062e-19,1.675e-1,6.251e-24,1.561e+2,3.052e-20,1.116e-26,2.245e-20,4.606e-23,1.570e-14,2.473e+3,4.771e-7,,,2.836e-13,,,1.568e+1,,2.254e+1,1.322e-19,5.588e-18,2.962e-17,2.476e-20,6.786e-18,,3.499e-17,,8.516e-9,1.465e-2,1.315e-17,6.474e-18,9.993e-17,1.292e-18,2.660e-17
359.89,3.082e+3,4.468e-21,4.968e-11,5.100e-28,2.017e-35,1.330e-33,,1.514e-21,5.863e-23,,2.076e-15,2.221e-3,4.266e-6,1.018e-17,3.664e-20,2.979e-12,,2.005e-11,,2.682e-20,7.917e-19,1.066e-33,9.491e-18,1.457e+2,3.020e-26,1.053e+1,1.063e-19,1.531e-1,6.260e-24,1.690e+2,3.033e-20,1.115e-26,2.247e-20,4.608e-23,4.131e-14,2.724e+3,8.966e-7,,,1.094e-13,,,1.583e+1,,1.718e+1,1.321e-19,5.589e-18,2.952e-17,2.647e-20,6.666e-18,,3.505e-17,,1.864e-8,1.876e-2,1.314e-17,6.486e-18,9.987e-17,1.265e-18,2.664e-17
359.91,3.238e+3,4.470e-21,3.869e-11,6.881e-28,2.017e-35,1.316e-33,,1.448e-21,5.877e-23,,2.077e-15,1.560e-3,4.610e-6,1.018e-17,3.667e-20,2.315e-12,,2.681e-11,,2.685e-20,7.921e-19,1.066e-33,9.499e-18,1.333e+2,3.022e-26,9.878e+0,1.063e-19,1.448e-1,6.266e-24,1.795e+2,3.020e-20,1.114e-26,2.249e-20,4.609e-23,7.826e-14,2.884e+3,1.355e-6,,,5.752e-14,,,1.589e+1,,1.425e+1,1.321e-19,5.590e-18,2.945e-17,2.761e-20,6.586e-18,,3.510e-17,,3.118e-8,2.197e-2,1.313e-17,6.495e-18,9.983e-17,1.247e-18,2.666e-17
359.94,3.460e+3,4.472e-21,2.632e-11,1.067e-27,2.017e-35,1.294e-33,,1.350e-21,5.898e-23,,2.078e-15,9.086e-4,5.121e-6,1.019e-17,3.671e-20,1.568e-12,,4.102e-11,,7.953e-20,7.926e-19,1.065e-33,9.511e-18,1.154e+2,3.024e-26,9.329e+0,1.063e-19,1.344e-1,6.275e-24,1.985e+2,3.001e-20,1.113e-26,2.251e-20,4.610e-23,2.019e-13,3.110e+3,2.492e-6,,,2.169e-14,,,1.588e+1,,1.069e+1,1.321e-19,5.592e-18,2.935e-17,2.932e-20,6.466e-18,,3.516e-17,,6.677e-8,2.757e-2,1.312e-17,6.507e-18,9.977e-17,1.220e-18,2.669e-17
359.96,3.598e+3,4.473e-21,2.021e-11,1.419e-27,2.017e-35,1.279e-33,,1.284e-21,5.912e-23,,2.078e-15,6.289e-4,5.453e-6,1.019e-17,3.674e-20,1.200e-12,,5.407e-11,,1.628e-19,7.929e-19,1.064e-33,9.519e-18,1.041e+2,3.025e-26,9.249e+0,1.063e-19,1.291e-1,6.281e-24,2.134e+2,2.988e-20,1.113e-26,2.252e-20,4.611e-23,3.770e-13,3.247e+3,3.712e-6,,,1.124e-14,,,1.582e+1,,8.791e+0,1.321e-19,5.593e-18,2.928e-17,3.046e-20,6.386e-18,,3.521e-17,,1.101e-7,3.184e-2,1.312e-17,6.516e-18,9.972e-17,1.202e-18,2.672e-17
359.99,3.786e+3,4.475e-21,1.346e-11,2.153e-27,2.017e-35,1.257e-33,,1.185e-21,5.933e-23,,2.079e-15,3.583e-4,5.925e-6,1.019e-17,3.679e-20,7.953e-13,,8.092e-11,,4.718e-19,7.934e-19,1.063e-33,9.531e-18,8.812e+1,3.027e-26,9.551e+0,1.064e-19,1.236e-1,6.290e-24,2.393e+2,2.969e-20,1.112e-26,2.254e-20,4.612e-23,9.513e-13,3.427e+3,6.675e-6,,,4.143e-15,,,1.563e+1,,6.566e+0,1.321e-19,5.594e-18,2.918e-17,3.217e-20,6.266e-18,,3.527e-17,,2.306e-7,3.909e-2,1.311e-17,6.528e-18,9.966e-17,1.175e-18,2.675e-17
360.01,3.896e+3,4.476e-21,1.019e-11,2.823e-27,2.016e-35,1.242e-33,,1.119e-21,5.947e-23,,2.079e-15,2.444e-4,6.217e-6,1.020e-17,3.682e-20,5.999e-13,,1.051e-10,,9.521e-19,7.937e-19,1.063e-33,9.539e-18,7.828e+1,3.028e-26,1.003e+1,1.064e-19,1.218e-1,6.296e-24,2.591e+2,2.956e-20,1.111e-26,2.256e-20,4.613e-23,1.751e-12,3.527e+3,9.800e-6,,,2.114e-15,,,1.544e+1,,5.439e+0,1.320e-19,5.595e-18,2.911e-17,3.331e-20,6.186e-18,,3.532e-17,,3.748e-7,4.450e-2,1.310e-17,6.537e-18,9.962e-17,1.157e-18,2.677e-17
360.03,3.991e+3,4.478e-21,7.673e-12,3.679e-27,2.016e-35,1.228e-33,,1.053e-21,5.961e-23,,2.080e-15,1.657e-4,6.484e-6,1.020e-17,3.685e-20,4.498e-13,,1.357e-10,,1.910e-18,7.941e-19,1.062e-33,9.547e-18,6.914e+1,3.029e-26,1.072e+1,1.064e-19,1.216e-1,6.302e-24,2.810e+2,2.944e-20,1.110e-26,2.257e-20,4.614e-23,3.203e-12,3.610e+3,1.430e-5,,,1.073e-15,,,1.519e+1,,4.561e+0,1.320e-19,5.596e-18,2.904e-17,3.445e-20,6.106e-18,,3.536e-17,,6.055e-7,5.036e-2,1.310e-17,6.545e-18,9.958e-17,1.139e-18,2.680e-17
360.06,4.104e+3,4.480e-21,4.959e-12,5.415e-27,2.016e-35,1.206e-33,,9.547e-22,5.983e-23,,2.081e-15,9.155e-5,6.831e-6,1.021e-17,3.690e-20,2.889e-13,,1.969e-10,,5.368e-18,7.946e-19,1.062e-33,9.560e-18,5.675e+1,3.031e-26,1.215e+1,1.064e-19,1.245e-1,6.311e-24,3.181e+2,2.925e-20,1.109e-26,2.259e-20,4.615e-23,7.839e-12,3.699e+3,2.494e-5,,,3.833e-16,,,1.473e+1,,3.654e+0,1.320e-19,5.598e-18,2.894e-17,3.616e-20,5.986e-18,,3.542e-17,,1.230e-6,5.996e-2,1.309e-17,6.558e-18,9.952e-17,1.113e-18,2.683e-17
360.08,4.159e+3,4.481e-21,3.681e-12,6.956e-27,2.016e-35,1.191e-33,,8.889e-22,5.997e-23,,2.081e-15,6.118e-5,7.021e-6,1.021e-17,3.693e-20,2.134e-13,,2.505e-10,,1.061e-17,7.949e-19,1.061e-33,9.568e-18,4.938e+1,3.033e-26,1.336e+1,1.064e-19,1.287e-1,6.317e-24,3.458e+2,2.912e-20,1.109e-26,2.261e-20,4.616e-23,1.413e-11,3.732e+3,3.587e-5,,,1.916e-16,,,1.437e+1,,3.296e+0,1.320e-19,5.599e-18,2.887e-17,3.730e-20,5.906e-18,,3.547e-17,,1.958e-6,6.686e-2,1.308e-17,6.566e-18,9.947e-17,1.095e-18,2.685e-17
360.11,4.208e+3,4.483e-21,2.329e-12,1.002e-26,2.016e-35,1.169e-33,,7.902e-22,6.018e-23,,2.082e-15,3.305e-5,7.235e-6,1.021e-17,3.697e-20,1.340e-13,,3.556e-10,,2.918e-17,7.954e-19,1.060e-33,9.580e-18,3.964e+1,3.035e-26,1.554e+1,1.065e-19,1.391e-1,6.326e-24,3.921e+2,2.893e-20,1.108e-26,2.263e-20,4.618e-23,3.385e-11,3.744e+3,6.120e-5,,,6.694e-17,,,1.374e+1,,3.099e+0,1.320e-19,5.600e-18,2.877e-17,3.901e-20,5.786e-18,,3.553e-17,,3.891e-6,7.786e-2,1.307e-17,6.579e-18,9.941e-17,1.068e-18,2.689e-17
360.13,4.219e+3,4.484e-21,1.704e-12,1.268e-26,2.015e-35,1.154e-33,,7.244e-22,6.032e-23,,2.082e-15,2.177e-5,7.328e-6,1.022e-17,3.701e-20,9.756e-14,,4.459e-10,,5.687e-17,7.957e-19,1.060e-33,9.588e-18,3.399e+1,3.036e-26,1.722e+1,1.065e-19,1.489e-1,6.332e-24,4.262e+2,2.880e-20,1.107e-26,2.264e-20,4.618e-23,6.014e-11,3.725e+3,8.674e-5,,,3.296e-17,,,1.327e+1,,3.186e+0,1.319e-19,5.601e-18,2.870e-17,4.015e-20,5.706e-18,,3.558e-17,,6.105e-6,8.556e-2,1.307e-17,6.587e-18,9.937e-17,1.050e-18,2.691e-17
360.16,4.204e+3,4.486e-21,1.055e-12,1.788e-26,2.015e-35,1.132e-33,,6.256e-22,6.053e-23,,2.083e-15,1.151e-5,7.387e-6,1.022e-17,3.705e-20,5.992e-14,,6.192e-10,,1.530e-16,7.962e-19,1.059e-33,9.600e-18,2.669e+1,3.038e-26,2.004e+1,1.065e-19,1.686e-1,6.341e-24,4.826e+2,2.861e-20,1.106e-26,2.266e-20,4.620e-23,1.409e-10,3.658e+3,1.448e-4,,,1.126e-17,,,1.251e+1,,3.651e+0,1.319e-19,5.603e-18,2.860e-17,4.187e-20,5.586e-18,,3.564e-17,,1.187e-5,9.747e-2,1.306e-17,6.600e-18,9.931e-17,1.023e-18,2.694e-17
360.18,4.174e+3,4.487e-21,7.610e-13,2.231e-26,2.015e-35,1.117e-33,,5.598e-22,6.067e-23,,2.084e-15,7.466e-6,7.372e-6,1.023e-17,3.708e-20,4.297e-14,,7.650e-10,,2.938e-16,7.966e-19,1.059e-33,9.608e-18,2.255e+1,3.039e-26,2.211e+1,1.065e-19,1.854e-1,6.347e-24,5.238e+2,2.848e-20,1.105e-26,2.267e-20,4.621e-23,2.467e-10,3.589e+3,2.022e-4,,,5.462e-18,,,1.198e+1,,4.195e+0,1.319e-19,5.604e-18,2.853e-17,4.301e-20,5.506e-18,,3.569e-17,,1.835e-5,1.055e-1,1.305e-17,6.608e-18,9.927e-17,1.005e-18,2.696e-17
