Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
360.21,4.103e+3,4.489e-21,4.612e-13,3.076e-26,2.015e-35,1.095e-33,,4.611e-22,6.088e-23,,2.084e-15,3.860e-6,7.269e-6,1.023e-17,3.713e-20,2.581e-14,,1.039e-9,,7.733e-16,7.971e-19,1.058e-33,9.621e-18,1.731e+1,3.041e-26,2.544e+1,1.066e-19,2.168e-1,6.356e-24,5.914e+2,2.829e-20,1.104e-26,2.270e-20,4.622e-23,5.655e-10,3.452e+3,3.301e-4,,,5.384e-18,,,1.115e+1,,5.401e+0,1.319e-19,5.605e-18,2.843e-17,4.472e-20,5.386e-18,,3.575e-17,,3.490e-5,1.176e-1,1.304e-17,6.621e-18,9.920e-17,9.783e-19,2.700e-17
360.23,4.041e+3,4.491e-21,3.279e-13,3.784e-26,2.015e-35,1.081e-33,,3.953e-22,6.103e-23,,2.085e-15,2.468e-6,7.148e-6,1.023e-17,3.716e-20,1.824e-14,,1.265e-9,,1.464e-15,7.974e-19,1.057e-33,9.629e-18,1.441e+1,3.042e-26,2.777e+1,1.066e-19,2.424e-1,6.362e-24,6.404e+2,2.816e-20,1.103e-26,2.271e-20,4.623e-23,9.760e-10,3.341e+3,4.543e-4,,,5.332e-18,,,1.058e+1,,6.496e+0,1.319e-19,5.606e-18,2.836e-17,4.586e-20,5.306e-18,,3.579e-17,,5.318e-5,1.255e-1,1.304e-17,6.629e-18,9.916e-17,9.604e-19,2.702e-17
360.26,3.928e+3,4.493e-21,1.945e-13,5.106e-26,2.014e-35,1.059e-33,,2.965e-22,6.124e-23,,2.086e-15,1.248e-6,6.895e-6,1.024e-17,3.721e-20,1.072e-14,,1.681e-9,,3.769e-15,7.979e-19,1.057e-33,9.641e-18,1.082e+1,3.044e-26,3.140e+1,1.066e-19,2.885e-1,6.371e-24,7.200e+2,2.797e-20,1.102e-26,2.273e-20,4.624e-23,2.189e-9,3.147e+3,7.256e-4,,,5.254e-18,,,9.739e+0,,8.643e+0,1.318e-19,5.608e-18,2.826e-17,4.757e-20,5.186e-18,,3.586e-17,,9.895e-5,1.368e-1,1.303e-17,6.642e-18,9.910e-17,9.336e-19,2.706e-17
360.28,3.845e+3,4.494e-21,1.363e-13,6.190e-26,2.014e-35,1.044e-33,,6.116e-22,6.138e-23,,2.086e-15,7.866e-7,6.682e-6,1.024e-17,3.724e-20,7.460e-15,,2.017e-9,,7.030e-15,7.982e-19,1.056e-33,9.649e-18,8.878e+0,3.045e-26,3.384e+1,1.066e-19,3.248e-1,6.377e-24,7.772e+2,2.785e-20,1.102e-26,2.274e-20,4.625e-23,3.722e-9,3.005e+3,9.841e-4,,,5.202e-18,,,9.190e+0,,1.046e+1,1.318e-19,5.609e-18,2.819e-17,4.871e-20,5.106e-18,,3.590e-17,,1.486e-4,1.438e-1,1.302e-17,6.650e-18,9.906e-17,9.157e-19,2.708e-17
360.31,3.711e+3,4.496e-21,7.910e-14,8.174e-26,2.014e-35,1.022e-33,,1.792e-21,6.159e-23,,2.087e-15,3.892e-7,6.306e-6,1.025e-17,3.728e-20,4.286e-15,,2.621e-9,,1.771e-14,7.987e-19,1.055e-33,9.661e-18,6.522e+0,3.047e-26,3.749e+1,1.067e-19,3.884e-1,6.386e-24,8.695e+2,2.765e-20,1.101e-26,2.277e-20,4.627e-23,8.167e-9,2.775e+3,1.538e-3,,,5.124e-18,,,8.407e+0,,1.386e+1,1.318e-19,5.610e-18,2.809e-17,5.042e-20,4.986e-18,,3.597e-17,,2.704e-4,1.533e-1,1.302e-17,6.663e-18,9.899e-17,8.888e-19,2.711e-17
360.33,3.620e+3,4.497e-21,5.464e-14,9.768e-26,2.014e-35,1.007e-33,,3.643e-21,6.173e-23,,2.087e-15,2.416e-7,6.023e-6,1.025e-17,3.731e-20,2.940e-15,,3.099e-9,,3.256e-14,7.991e-19,1.055e-33,9.669e-18,5.270e+0,3.049e-26,3.986e+1,1.067e-19,4.372e-1,6.392e-24,9.352e+2,2.753e-20,1.100e-26,2.278e-20,4.628e-23,1.369e-8,2.615e+3,2.055e-3,,,5.072e-18,,,7.920e+0,,1.663e+1,1.318e-19,5.611e-18,2.802e-17,5.156e-20,4.906e-18,,3.601e-17,,4.002e-4,1.588e-1,1.301e-17,6.671e-18,9.895e-17,8.709e-19,2.713e-17
360.36,3.486e+3,4.499e-21,3.103e-14,1.262e-25,2.014e-35,9.852e-34,,1.044e-20,6.194e-23,,2.088e-15,1.169e-7,5.563e-6,1.026e-17,3.736e-20,1.652e-15,,3.940e-9,,8.028e-14,7.996e-19,1.054e-33,9.682e-18,3.787e+0,3.051e-26,4.323e+1,1.067e-19,5.206e-1,6.401e-24,1.040e+3,2.734e-20,1.099e-26,2.280e-20,4.629e-23,2.938e-8,2.369e+3,3.141e-3,,,4.994e-18,,,7.263e+0,,2.166e+1,1.317e-19,5.613e-18,2.792e-17,5.327e-20,4.787e-18,,3.608e-17,,7.127e-4,1.656e-1,1.300e-17,6.684e-18,9.889e-17,8.441e-19,2.717e-17
360.38,3.402e+3,4.501e-21,2.113e-14,1.486e-25,2.013e-35,9.705e-34,,2.092e-20,6.208e-23,,2.089e-15,7.155e-8,5.238e-6,1.026e-17,3.739e-20,1.116e-15,,4.591e-9,,1.454e-13,7.999e-19,1.053e-33,9.690e-18,3.015e+0,3.052e-26,4.530e+1,1.067e-19,5.831e-1,6.407e-24,1.114e+3,2.721e-20,1.098e-26,2.281e-20,4.630e-23,4.853e-8,2.206e+3,4.137e-3,1.107e-18,,4.941e-18,,,6.882e+0,,2.566e+1,1.317e-19,5.614e-18,2.785e-17,5.441e-20,4.707e-18,,3.612e-17,,1.039e-3,1.691e-1,1.300e-17,6.692e-18,9.885e-17,8.261e-19,2.719e-17
360.4,3.324e+3,4.502e-21,1.430e-14,1.741e-25,2.013e-35,9.558e-34,,4.167e-20,6.223e-23,,2.089e-15,4.352e-8,4.905e-6,1.026e-17,3.742e-20,7.501e-16,,5.317e-9,,2.619e-13,8.002e-19,1.053e-33,9.698e-18,2.387e+0,3.053e-26,4.720e+1,1.068e-19,6.512e-1,6.413e-24,1.191e+3,2.708e-20,1.098e-26,2.283e-20,4.631e-23,7.971e-8,2.045e+3,5.418e-3,2.282e-18,,4.889e-18,,,6.554e+0,,3.024e+1,1.317e-19,5.615e-18,2.778e-17,5.555e-20,4.627e-18,,3.616e-17,,1.507e-3,1.716e-1,1.299e-17,6.700e-18,9.881e-17,8.082e-19,2.721e-17
360.43,3.222e+3,4.504e-21,7.880e-15,2.182e-25,2.013e-35,9.337e-34,,1.159e-19,6.244e-23,,2.090e-15,2.042e-8,4.400e-6,1.027e-17,3.747e-20,4.085e-16,,6.555e-9,,6.263e-13,8.007e-19,1.052e-33,9.710e-18,1.662e+0,3.055e-26,4.965e+1,1.068e-19,7.636e-1,6.422e-24,1.312e+3,2.689e-20,1.097e-26,2.285e-20,4.632e-23,1.659e-7,1.813e+3,8.030e-3,6.683e-18,,4.811e-18,,,6.172e+0,,3.826e+1,1.317e-19,5.616e-18,2.768e-17,5.726e-20,4.507e-18,,3.623e-17,,2.602e-3,1.735e-1,1.298e-17,6.713e-18,9.874e-17,7.814e-19,2.725e-17
360.45,3.167e+3,4.505e-21,5.257e-15,2.518e-25,2.013e-35,9.191e-34,,2.274e-19,6.258e-23,,2.090e-15,1.224e-8,4.065e-6,1.027e-17,3.750e-20,2.704e-16,,7.481e-9,,1.112e-12,8.011e-19,1.052e-33,9.718e-18,1.297e+0,3.056e-26,5.098e+1,1.068e-19,8.451e-1,6.428e-24,1.396e+3,2.676e-20,1.096e-26,2.286e-20,4.633e-23,2.685e-7,1.666e+3,1.036e-2,1.358e-17,,4.759e-18,,,5.999e+0,,4.443e+1,1.317e-19,5.617e-18,2.761e-17,5.840e-20,4.427e-18,,3.627e-17,,3.718e-3,1.735e-1,1.297e-17,6.721e-18,9.870e-17,7.635e-19,2.727e-17
360.48,3.105e+3,4.507e-21,2.834e-15,3.088e-25,2.013e-35,8.970e-34,,6.188e-19,6.279e-23,,2.091e-15,5.618e-9,3.578e-6,1.028e-17,3.754e-20,1.440e-16,,9.022e-9,,2.601e-12,8.016e-19,1.051e-33,9.730e-18,8.832e-1,3.058e-26,5.246e+1,1.068e-19,9.763e-1,6.437e-24,1.526e+3,2.657e-20,1.095e-26,2.288e-20,4.634e-23,5.469e-7,1.463e+3,1.502e-2,3.890e-17,,4.681e-18,,,5.867e+0,,5.501e+1,1.316e-19,5.619e-18,2.751e-17,6.011e-20,4.307e-18,,3.634e-17,,6.281e-3,1.716e-1,1.297e-17,6.734e-18,9.864e-17,7.366e-19,2.730e-17
360.5,3.079e+3,4.509e-21,1.863e-15,3.513e-25,2.012e-35,8.823e-34,,1.197e-18,6.293e-23,,2.092e-15,3.319e-9,3.267e-6,1.028e-17,3.757e-20,9.395e-17,,1.015e-8,,4.550e-12,8.019e-19,1.050e-33,9.738e-18,6.788e-1,3.060e-26,5.308e+1,1.069e-19,1.069e+0,6.443e-24,1.615e+3,2.645e-20,1.094e-26,2.290e-20,4.635e-23,8.723e-7,1.340e+3,1.911e-2,7.789e-17,,4.629e-18,,,5.869e+0,,6.296e+1,1.316e-19,5.620e-18,2.744e-17,6.125e-20,4.227e-18,,3.638e-17,,8.845e-3,1.691e-1,1.296e-17,6.742e-18,9.860e-17,7.187e-19,2.733e-17
360.53,3.064e+3,4.511e-21,9.828e-16,4.217e-25,2.012e-35,8.603e-34,,3.187e-18,6.314e-23,,2.093e-15,1.490e-9,2.832e-6,1.028e-17,3.762e-20,4.894e-17,,1.197e-8,,1.041e-11,8.024e-19,1.050e-33,9.751e-18,4.522e-1,3.062e-26,5.343e+1,1.069e-19,1.215e+0,6.452e-24,1.749e+3,2.626e-20,1.093e-26,2.292e-20,4.637e-23,1.738e-6,1.178e+3,2.710e-2,2.183e-16,,4.551e-18,,,6.010e+0,,7.626e+1,1.316e-19,5.621e-18,2.734e-17,6.296e-20,4.107e-18,,3.645e-17,,1.462e-2,1.635e-1,1.295e-17,6.755e-18,9.854e-17,6.919e-19,2.736e-17
360.55,3.071e+3,4.512e-21,6.369e-16,4.728e-25,2.012e-35,8.456e-34,,6.076e-18,6.328e-23,,2.093e-15,8.671e-10,2.565e-6,1.029e-17,3.765e-20,3.145e-17,,1.327e-8,,1.795e-11,8.028e-19,1.049e-33,9.759e-18,3.424e-1,3.063e-26,5.327e+1,1.069e-19,1.315e+0,6.458e-24,1.839e+3,2.613e-20,1.093e-26,2.293e-20,4.637e-23,2.732e-6,1.085e+3,3.396e-2,4.309e-16,,4.499e-18,,,6.196e+0,,8.601e+1,1.316e-19,5.622e-18,2.727e-17,6.410e-20,8.437e-18,,3.649e-17,,2.028e-2,1.588e-1,1.295e-17,6.763e-18,9.849e-17,6.740e-19,2.738e-17
360.58,3.104e+3,4.514e-21,3.286e-16,5.552e-25,2.012e-35,8.235e-34,,1.583e-17,6.350e-23,,2.094e-15,3.808e-10,2.205e-6,1.029e-17,3.770e-20,1.602e-17,,1.531e-8,,4.021e-11,8.033e-19,1.048e-33,9.771e-18,2.232e-1,3.065e-26,5.246e+1,1.069e-19,1.468e+0,6.467e-24,1.972e+3,2.594e-20,1.092e-26,2.295e-20,4.639e-23,5.326e-6,9.692e+2,4.712e-2,1.182e-15,,4.421e-18,,,6.609e+0,,1.019e+2,1.316e-19,5.624e-18,2.717e-17,6.581e-20,2.457e-17,,3.656e-17,,3.279e-2,1.503e-1,1.294e-17,6.776e-18,9.843e-17,6.471e-19,2.742e-17
360.6,3.141e+3,4.515e-21,2.099e-16,6.136e-25,2.012e-35,8.088e-34,,2.974e-17,6.364e-23,,2.094e-15,2.184e-10,1.994e-6,1.030e-17,3.773e-20,1.014e-17,,1.672e-8,,6.832e-11,8.036e-19,1.048e-33,9.779e-18,1.665e-1,3.066e-26,5.154e+1,1.070e-19,1.570e+0,6.473e-24,2.059e+3,2.581e-20,1.091e-26,2.297e-20,4.640e-23,8.251e-6,9.086e+2,5.819e-2,2.299e-15,,4.369e-18,,,6.970e+0,,1.133e+2,1.315e-19,5.625e-18,2.710e-17,6.695e-20,4.976e-17,,3.660e-17,,4.485e-2,1.438e-1,1.293e-17,6.784e-18,9.839e-17,6.292e-19,2.744e-17
360.63,3.217e+3,4.517e-21,1.060e-16,7.052e-25,2.011e-35,7.868e-34,,7.579e-17,6.385e-23,,2.095e-15,9.382e-11,1.725e-6,1.030e-17,3.777e-20,5.055e-18,,1.888e-8,,1.497e-10,8.041e-19,1.047e-33,9.791e-18,1.061e-1,3.068e-26,4.964e+1,1.070e-19,1.721e+0,6.482e-24,2.184e+3,2.562e-20,1.090e-26,2.299e-20,4.641e-23,1.574e-5,8.422e+2,7.898e-2,6.169e-15,,4.290e-18,,,7.630e+0,,1.313e+2,1.315e-19,5.626e-18,2.700e-17,6.866e-20,1.418e-16,,3.666e-17,,7.094e-2,1.331e-1,1.292e-17,6.797e-18,9.833e-17,6.023e-19,2.747e-17
360.65,3.279e+3,4.519e-21,6.669e-17,7.681e-25,2.011e-35,1.620e-33,,1.404e-16,6.399e-23,,2.096e-15,5.302e-11,1.577e-6,1.031e-17,3.780e-20,3.154e-18,,2.032e-8,,2.507e-10,8.044e-19,1.046e-33,9.799e-18,7.801e-2,3.069e-26,4.806e+1,1.070e-19,1.818e+0,6.488e-24,2.263e+3,2.549e-20,1.089e-26,2.300e-20,4.642e-23,2.402e-5,8.139e+2,9.612e-2,1.183e-14,,4.238e-18,,,8.141e+0,,1.438e+2,1.315e-19,5.627e-18,2.693e-17,6.980e-20,2.830e-16,,3.671e-17,,9.560e-2,1.255e-1,1.292e-17,6.805e-18,9.829e-17,5.844e-19,2.750e-17
360.68,3.387e+3,4.521e-21,3.294e-17,8.637e-25,2.011e-35,4.738e-33,,3.500e-16,6.420e-23,,2.096e-15,2.228e-11,1.404e-6,1.031e-17,3.785e-20,1.538e-18,,2.244e-8,,5.373e-10,8.049e-19,1.046e-33,9.812e-18,4.863e-2,3.071e-26,4.528e+1,1.070e-19,1.957e+0,6.497e-24,2.372e+3,2.530e-20,1.088e-26,2.302e-20,4.643e-23,4.483e-5,7.945e+2,1.276e-1,3.105e-14,,4.160e-18,,,8.996e+0,,1.630e+2,1.315e-19,5.628e-18,2.683e-17,7.151e-20,7.891e-16,,3.677e-17,,1.479e-1,1.136e-1,1.291e-17,6.818e-18,9.822e-17,5.576e-19,2.753e-17
360.7,3.465e+3,4.522e-21,2.043e-17,9.273e-25,2.011e-35,9.616e-33,,6.389e-16,6.434e-23,,2.097e-15,1.241e-11,1.321e-6,1.031e-17,3.788e-20,9.470e-19,,2.380e-8,,8.867e-10,8.053e-19,1.045e-33,9.820e-18,3.522e-2,3.072e-26,4.319e+1,1.071e-19,2.042e+0,6.503e-24,2.438e+3,2.517e-20,1.088e-26,2.304e-20,4.644e-23,6.745e-5,7.961e+2,1.531e-1,5.867e-14,,4.108e-18,,,9.615e+0,,1.760e+2,1.315e-19,5.629e-18,2.676e-17,7.265e-20,1.552e-15,,3.682e-17,,1.965e-1,1.055e-1,1.290e-17,6.826e-18,9.818e-17,5.397e-19,2.755e-17
360.73,3.589e+3,4.524e-21,9.871e-18,1.020e-24,2.011e-35,2.751e-32,,1.559e-15,6.456e-23,,2.098e-15,5.099e-12,1.244e-6,1.032e-17,3.793e-20,4.553e-19,,2.571e-8,,1.860e-9,8.058e-19,1.044e-33,9.832e-18,2.147e-2,3.074e-26,3.981e+1,1.071e-19,2.157e+0,6.512e-24,2.523e+3,2.498e-20,1.087e-26,2.306e-20,4.646e-23,1.231e-4,8.182e+2,1.988e-1,1.507e-13,,4.030e-18,,,1.059e+1,,1.952e+2,1.314e-19,5.631e-18,2.666e-17,7.436e-20,4.235e-15,,3.688e-17,,2.974e-1,9.346e-2,1.289e-17,6.839e-18,9.812e-17,5.128e-19,2.759e-17
360.75,3.673e+3,4.525e-21,6.034e-18,1.080e-24,2.010e-35,5.504e-32,,2.804e-15,6.470e-23,,2.098e-15,2.798e-12,1.223e-6,1.032e-17,3.796e-20,2.807e-19,,2.687e-8,,3.025e-9,8.061e-19,1.044e-33,9.840e-18,1.533e-2,3.076e-26,3.742e+1,1.071e-19,2.223e+0,6.518e-24,2.569e+3,2.486e-20,1.086e-26,2.307e-20,4.647e-23,1.826e-4,8.450e+2,2.350e-1,2.807e-13,,3.978e-18,,,1.126e+1,,2.076e+2,1.314e-19,5.632e-18,2.659e-17,7.550e-20,8.209e-15,,3.693e-17,,3.892e-1,8.556e-2,1.289e-17,6.847e-18,9.808e-17,4.949e-19,2.761e-17
360.77,3.757e+3,4.527e-21,3.667e-18,1.136e-24,2.010e-35,1.095e-31,,5.016e-15,6.484e-23,,2.099e-15,1.526e-12,1.225e-6,1.033e-17,3.799e-20,1.768e-19,,2.793e-8,,4.892e-9,8.064e-19,1.043e-33,9.848e-18,1.087e-2,3.077e-26,3.497e+1,1.071e-19,2.280e+0,6.524e-24,2.607e+3,2.473e-20,1.085e-26,2.308e-20,4.647e-23,2.691e-4,8.801e+2,2.761e-1,5.196e-13,,3.926e-18,,,1.194e+1,,2.195e+2,1.314e-19,5.633e-18,2.652e-17,7.664e-20,1.582e-14,,3.697e-17,,5.065e-1,7.786e-2,1.288e-17,6.856e-18,9.804e-17,4.770e-19,2.763e-17
360.8,3.876e+3,4.529e-21,1.718e-18,1.212e-24,2.010e-35,3.038e-31,,1.187e-14,6.505e-23,,2.099e-15,6.082e-13,1.270e-6,1.033e-17,3.803e-20,9.994e-20,,2.927e-8,,9.950e-9,8.069e-19,1.043e-33,9.860e-18,6.427e-3,3.079e-26,3.125e+1,1.072e-19,2.347e+0,6.533e-24,2.646e+3,2.454e-20,1.084e-26,2.311e-20,4.649e-23,4.765e-4,9.461e+2,3.477e-1,1.295e-12,,3.848e-18,,,1.293e+1,,2.360e+2,1.314e-19,5.634e-18,2.642e-17,7.835e-20,4.187e-14,,3.703e-17,,7.435e-1,6.686e-2,1.287e-17,6.868e-18,9.797e-17,4.501e-19,2.767e-17
360.82,3.948e+3,4.530e-21,1.029e-18,1.257e-24,2.010e-35,5.955e-31,,2.092e-14,6.519e-23,,2.100e-15,3.269e-13,1.326e-6,1.033e-17,3.806e-20,8.175e-20,,2.998e-8,,1.586e-8,8.073e-19,1.042e-33,9.868e-18,4.493e-3,3.080e-26,2.877e+1,1.072e-19,2.378e+0,6.539e-24,2.659e+3,2.441e-20,1.084e-26,2.312e-20,4.650e-23,6.923e-4,9.973e+2,4.026e-1,2.363e-12,,3.796e-18,,,1.357e+1,,2.459e+2,1.314e-19,5.635e-18,2.635e-17,7.949e-20,7.954e-14,,3.708e-17,,9.534e-1,5.995e-2,1.287e-17,6.877e-18,9.793e-17,4.322e-19,2.769e-17
360.85,4.043e+3,4.532e-21,4.715e-19,1.313e-24,2.010e-35,1.617e-30,,4.844e-14,6.540e-23,,2.101e-15,1.274e-13,1.446e-6,1.034e-17,3.811e-20,8.872e-20,,3.076e-8,,3.156e-8,8.078e-19,1.041e-33,9.881e-18,2.598e-3,3.082e-26,2.515e+1,1.072e-19,2.403e+0,6.548e-24,2.659e+3,2.422e-20,1.083e-26,2.314e-20,4.651e-23,1.199e-3,1.082e+3,4.961e-1,5.761e-12,,3.717e-18,,,1.446e+1,,2.587e+2,1.313e-19,5.637e-18,2.625e-17,8.120e-20,2.060e-13,,3.714e-17,,1.369e+0,5.036e-2,1.286e-17,6.889e-18,9.787e-17,4.054e-19,2.772e-17
360.87,4.095e+3,4.533e-21,2.782e-19,1.342e-24,2.010e-35,3.124e-30,,8.415e-14,6.554e-23,,2.101e-15,6.750e-14,1.547e-6,1.034e-17,3.814e-20,1.145e-19,,3.107e-8,,4.957e-8,8.081e-19,1.041e-33,9.889e-18,1.790e-3,3.083e-26,2.282e+1,1.072e-19,2.405e+0,6.554e-24,2.645e+3,2.409e-20,1.082e-26,2.315e-20,4.652e-23,1.717e-3,1.141e+3,5.660e-1,1.036e-11,,3.665e-18,,,1.500e+1,,2.656e+2,1.313e-19,5.638e-18,2.618e-17,8.234e-20,3.856e-13,,3.719e-17,,1.730e+0,4.450e-2,1.285e-17,6.898e-18,9.783e-17,3.875e-19,2.775e-17
360.9,4.151e+3,4.535e-21,1.247e-19,1.372e-24,2.009e-35,8.299e-30,,1.906e-13,6.575e-23,,2.102e-15,2.573e-14,1.726e-6,1.035e-17,3.819e-20,1.920e-19,,3.121e-8,,9.651e-8,8.086e-19,1.040e-33,9.901e-18,1.014e-3,3.085e-26,1.951e+1,1.073e-19,2.386e+0,6.563e-24,2.605e+3,2.390e-20,1.081e-26,2.317e-20,4.653e-23,2.909e-3,1.232e+3,6.823e-1,2.471e-11,,3.587e-18,,,1.572e+1,,2.734e+2,1.313e-19,5.639e-18,2.608e-17,8.405e-20,9.771e-13,,3.725e-17,,2.431e+0,3.656e-2,1.284e-17,6.910e-18,9.776e-17,3.606e-19,2.778e-17
360.92,4.172e+3,4.537e-21,7.254e-20,1.382e-24,2.009e-35,1.580e-29,,3.264e-13,6.590e-23,,2.102e-15,1.343e-14,1.861e-6,1.035e-17,3.822e-20,2.793e-19,,3.111e-8,,1.494e-7,8.089e-19,1.039e-33,9.909e-18,6.898e-4,3.087e-26,1.745e+1,1.073e-19,2.360e+0,6.569e-24,2.564e+3,2.377e-20,1.080e-26,2.319e-20,4.654e-23,4.105e-3,1.291e+3,7.672e-1,4.380e-11,,3.535e-18,,,1.612e+1,,2.766e+2,1.313e-19,5.640e-18,2.601e-17,8.519e-20,1.803e-12,,3.730e-17,,3.027e+0,3.183e-2,1.284e-17,6.919e-18,9.772e-17,3.427e-19,2.780e-17
360.95,4.179e+3,4.539e-21,3.181e-20,1.382e-24,2.009e-35,4.108e-29,,7.235e-13,6.611e-23,,2.103e-15,5.008e-15,2.081e-6,1.036e-17,3.826e-20,4.931e-19,,3.065e-8,,2.846e-7,8.094e-19,1.039e-33,9.921e-18,3.861e-4,3.089e-26,1.459e+1,1.073e-19,2.300e+0,6.578e-24,2.486e+3,2.358e-20,1.079e-26,2.321e-20,4.656e-23,6.806e-3,1.376e+3,9.047e-1,1.022e-10,,3.457e-18,,,1.659e+1,,2.784e+2,1.312e-19,5.642e-18,2.591e-17,8.690e-20,4.470e-12,,3.736e-17,,4.161e+0,2.558e-2,1.283e-17,6.931e-18,9.766e-17,3.158e-19,2.784e-17
360.97,4.165e+3,4.540e-21,1.823e-20,1.372e-24,2.009e-35,7.711e-29,,1.221e-12,6.625e-23,,2.104e-15,2.576e-15,2.236e-6,1.036e-17,3.829e-20,7.178e-19,,3.017e-8,,4.342e-7,8.098e-19,1.038e-33,9.929e-18,2.640e-4,3.090e-26,1.286e+1,1.073e-19,2.247e+0,6.584e-24,2.422e+3,2.346e-20,1.078e-26,2.322e-20,4.656e-23,9.464e-3,1.428e+3,1.002e+0,1.786e-10,,3.405e-18,,,1.683e+1,,2.776e+2,1.312e-19,5.643e-18,2.584e-17,8.805e-20,8.129e-12,,3.740e-17,,5.107e+0,2.195e-2,1.282e-17,6.940e-18,9.762e-17,2.979e-19,2.786e-17
361,4.116e+3,4.542e-21,7.821e-21,1.343e-24,2.008e-35,1.961e-28,,2.648e-12,6.646e-23,,2.104e-15,9.395e-16,2.476e-6,1.036e-17,3.834e-20,1.249e-18,,2.923e-8,,8.093e-7,8.103e-19,1.037e-33,9.942e-18,1.568e-4,3.092e-26,1.052e+1,1.074e-19,2.151e+0,6.593e-24,2.310e+3,2.327e-20,1.077e-26,2.324e-20,4.658e-23,1.535e-2,1.495e+3,1.156e+0,4.079e-10,,3.327e-18,,,1.705e+1,,2.734e+2,1.312e-19,5.644e-18,2.574e-17,8.976e-20,1.972e-11,,3.747e-17,,6.867e+0,1.725e-2,1.281e-17,6.952e-18,9.756e-17,2.711e-19,2.789e-17
361.02,4.065e+3,4.543e-21,4.416e-21,1.314e-24,2.008e-35,3.628e-28,,4.404e-12,6.660e-23,,2.105e-15,4.761e-16,2.636e-6,1.037e-17,3.837e-20,1.795e-18,,2.849e-8,,1.217e-6,8.106e-19,1.037e-33,9.950e-18,1.205e-4,3.093e-26,9.130e+0,1.074e-19,2.077e+0,6.599e-24,2.227e+3,2.314e-20,1.077e-26,2.326e-20,4.659e-23,2.104e-2,1.531e+3,1.263e+0,7.023e-10,,3.275e-18,,,1.712e+1,,2.686e+2,1.312e-19,5.645e-18,2.567e-17,9.090e-20,3.534e-11,,3.751e-17,,8.305e+0,1.459e-2,1.281e-17,6.961e-18,9.751e-17,2.532e-19,2.791e-17
361.05,3.962e+3,4.545e-21,1.853e-21,1.258e-24,2.008e-35,9.030e-28,,9.344e-12,6.681e-23,,2.106e-15,1.699e-16,2.871e-6,1.037e-17,3.842e-20,3.059e-18,,2.727e-8,,2.219e-6,8.111e-19,1.036e-33,9.962e-18,1.042e-4,3.095e-26,7.305e+0,1.074e-19,1.954e+0,6.608e-24,2.092e+3,2.295e-20,1.076e-26,2.328e-20,4.660e-23,3.339e-2,1.572e+3,1.425e+0,1.569e-9,,3.197e-18,,,1.711e+1,,2.587e+2,1.312e-19,5.647e-18,2.557e-17,9.261e-20,8.389e-11,,3.758e-17,,1.093e+1,1.121e-2,1.280e-17,6.973e-18,9.745e-17,2.263e-19,2.795e-17
361.07,3.876e+3,4.546e-21,1.031e-21,1.213e-24,2.008e-35,1.646e-27,,1.532e-11,6.695e-23,,2.106e-15,8.482e-17,3.021e-6,1.038e-17,3.845e-20,4.334e-18,,2.643e-8,,3.288e-6,8.114e-19,1.036e-33,2.048e-17,1.163e-4,3.096e-26,6.250e+0,1.074e-19,1.865e+0,6.614e-24,1.996e+3,2.282e-20,1.075e-26,2.329e-20,4.661e-23,4.509e-2,1.589e+3,1.533e+0,2.663e-9,,3.145e-18,,,1.704e+1,,2.505e+2,1.311e-19,5.648e-18,2.550e-17,9.375e-20,1.482e-10,,3.762e-17,,1.302e+1,9.343e-3,1.279e-17,6.982e-18,9.741e-17,2.084e-19,2.797e-17
