Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
361.1,3.724e+3,4.548e-21,4.232e-22,1.137e-24,2.008e-35,4.009e-27,,3.180e-11,6.717e-23,,2.107e-15,2.960e-17,3.227e-6,1.038e-17,3.849e-20,7.228e-18,,2.521e-8,,5.866e-6,8.120e-19,1.035e-33,5.974e-17,1.729e-4,3.098e-26,4.892e+0,1.075e-19,1.724e+0,6.623e-24,1.849e+3,2.263e-20,1.074e-26,2.331e-20,4.662e-23,7.001e-2,1.598e+3,1.693e+0,5.823e-9,,3.066e-18,,,1.686e+1,,2.360e+2,1.311e-19,5.649e-18,2.540e-17,9.546e-20,3.442e-10,,3.769e-17,,1.676e+1,7.027e-3,1.279e-17,6.994e-18,9.735e-17,1.815e-19,2.801e-17
361.12,3.610e+3,4.550e-21,2.320e-22,1.081e-24,2.008e-35,7.204e-27,,5.138e-11,6.731e-23,,2.107e-15,1.456e-17,3.349e-6,1.038e-17,3.852e-20,1.009e-17,,2.447e-8,,8.567e-6,8.123e-19,1.034e-33,1.211e-16,2.440e-4,3.099e-26,4.124e+0,1.075e-19,1.626e+0,6.629e-24,1.749e+3,2.250e-20,1.073e-26,2.333e-20,4.663e-23,9.318e-2,1.592e+3,1.795e+0,9.738e-9,,3.014e-18,,,1.670e+1,,2.252e+2,1.311e-19,5.650e-18,2.533e-17,9.660e-20,5.992e-10,,3.773e-17,,1.968e+1,5.768e-3,1.278e-17,7.003e-18,9.731e-17,1.636e-19,2.803e-17
361.14,3.487e+3,4.551e-21,1.265e-22,1.022e-24,2.007e-35,1.287e-26,,8.252e-11,6.745e-23,,2.108e-15,6.661e-18,3.456e-6,1.039e-17,3.856e-20,1.401e-17,,2.385e-8,,1.244e-5,8.126e-19,1.034e-33,2.439e-16,3.528e-4,3.101e-26,3.456e+0,1.075e-19,1.527e+0,6.635e-24,1.649e+3,2.237e-20,1.073e-26,2.334e-20,4.664e-23,1.233e-1,1.578e+3,1.892e+0,1.619e-8,,2.962e-18,,,1.652e+1,,2.136e+2,1.311e-19,5.651e-18,2.527e-17,9.774e-20,1.037e-9,,3.777e-17,,2.298e+1,4.708e-3,1.277e-17,7.011e-18,9.726e-17,3.373e-19,2.805e-17
361.17,3.290e+3,4.553e-21,5.032e-23,9.284e-25,2.007e-35,3.040e-26,,1.662e-10,6.766e-23,,2.109e-15,2.218e-18,3.585e-6,1.039e-17,3.860e-20,2.268e-17,,2.321e-8,,2.152e-5,8.131e-19,1.033e-33,6.900e-16,6.209e-4,3.103e-26,2.623e+0,1.075e-19,1.378e+0,6.644e-24,1.504e+3,2.218e-20,1.072e-26,2.336e-20,4.666e-23,1.857e-1,1.539e+3,2.025e+0,3.434e-8,,2.884e-18,,,1.622e+1,,1.952e+2,1.311e-19,5.653e-18,2.516e-17,9.945e-20,2.337e-9,,3.784e-17,,2.869e+1,3.433e-3,1.276e-17,7.024e-18,9.720e-17,9.876e-19,2.808e-17
361.19,3.152e+3,4.554e-21,2.703e-23,8.649e-25,2.007e-35,5.353e-26,,2.631e-10,6.780e-23,,2.109e-15,7.464e-19,3.648e-6,1.040e-17,3.863e-20,3.103e-17,,2.303e-8,,3.080e-5,8.135e-19,1.032e-33,1.370e-15,9.038e-4,3.104e-26,2.166e+0,1.075e-19,1.279e+0,6.650e-24,1.411e+3,2.206e-20,1.071e-26,2.338e-20,4.666e-23,2.421e-1,1.503e+3,2.104e+0,5.627e-8,,2.832e-18,,,1.602e+1,,1.824e+2,1.310e-19,5.654e-18,2.510e-17,1.006e-19,3.987e-9,,3.788e-17,,3.301e+1,2.761e-3,1.276e-17,7.032e-18,9.716e-17,2.007e-18,2.811e-17
361.22,2.942e+3,4.556e-21,1.052e-23,7.692e-25,2.007e-35,1.237e-25,,5.183e-10,6.801e-23,,2.110e-15,2.203e-19,3.703e-6,1.040e-17,3.868e-20,4.914e-17,,2.325e-8,,5.214e-5,8.140e-19,1.032e-33,3.794e-15,1.575e-3,3.106e-26,1.608e+0,1.076e-19,1.135e+0,6.659e-24,1.282e+3,2.187e-20,1.070e-26,2.340e-20,4.668e-23,3.567e-1,1.435e+3,2.204e+0,1.168e-7,,2.754e-18,,,1.575e+1,,1.630e+2,1.310e-19,5.655e-18,2.499e-17,1.023e-19,8.787e-9,,3.795e-17,,4.030e+1,1.969e-3,1.275e-17,7.045e-18,9.710e-17,5.749e-18,2.814e-17
361.24,2.802e+3,4.558e-21,5.567e-24,7.062e-25,2.007e-35,2.147e-25,,8.086e-10,6.815e-23,,2.110e-15,2.166e-19,3.713e-6,1.040e-17,3.871e-20,6.629e-17,,2.378e-8,,7.353e-5,8.143e-19,1.031e-33,7.425e-15,2.265e-3,3.107e-26,1.309e+0,1.076e-19,1.042e+0,6.665e-24,1.204e+3,2.174e-20,1.069e-26,2.341e-20,4.669e-23,4.584e-1,1.381e+3,2.256e+0,1.886e-7,,2.702e-18,,,1.558e+1,,1.502e+2,1.310e-19,5.656e-18,2.493e-17,1.034e-19,1.478e-8,,3.799e-17,,4.570e+1,1.560e-3,1.274e-17,7.053e-18,9.705e-17,1.151e-17,2.816e-17
361.27,2.598e+3,4.560e-21,2.119e-24,6.146e-25,2.006e-35,4.856e-25,,1.559e-9,6.837e-23,,2.111e-15,2.111e-19,3.688e-6,1.041e-17,3.876e-20,1.028e-16,,2.523e-8,,1.218e-4,8.148e-19,1.030e-33,2.011e-14,3.867e-3,3.109e-26,9.501e-1,1.076e-19,9.091e-1,6.674e-24,1.102e+3,2.155e-20,1.068e-26,2.343e-20,4.670e-23,6.607e-1,1.290e+3,2.311e+0,3.829e-7,,2.624e-18,,,1.538e+1,,1.313e+2,1.310e-19,5.658e-18,2.482e-17,1.051e-19,3.187e-8,,3.806e-17,,5.459e+1,1.089e-3,1.274e-17,7.066e-18,9.699e-17,3.227e-17,2.820e-17
361.29,2.468e+3,4.561e-21,1.105e-24,5.561e-25,2.006e-35,8.307e-25,,2.397e-9,6.851e-23,,2.112e-15,2.074e-19,3.645e-6,1.041e-17,3.879e-20,1.366e-16,,2.669e-8,,1.693e-4,8.151e-19,1.030e-33,3.881e-14,5.485e-3,3.110e-26,7.619e-1,1.076e-19,8.258e-1,6.680e-24,1.044e+3,2.142e-20,1.068e-26,2.345e-20,4.671e-23,8.369e-1,1.224e+3,2.331e+0,6.095e-7,,2.572e-18,,,1.528e+1,,1.192e+2,1.310e-19,5.659e-18,2.476e-17,1.063e-19,5.281e-8,,3.810e-17,,6.101e+1,8.500e-4,1.273e-17,7.074e-18,9.695e-17,6.370e-17,2.822e-17
361.32,2.288e+3,4.563e-21,4.115e-25,4.735e-25,2.006e-35,1.838e-24,,4.521e-9,6.872e-23,,2.112e-15,2.018e-19,3.542e-6,1.042e-17,3.883e-20,2.073e-16,,2.971e-8,,2.743e-4,8.156e-19,1.029e-33,1.029e-13,9.162e-3,3.112e-26,5.411e-1,1.077e-19,7.094e-1,6.689e-24,9.767e+2,2.123e-20,1.067e-26,2.347e-20,4.672e-23,1.180e+0,1.118e+3,2.337e+0,1.211e-6,,2.494e-18,,,1.519e+1,,1.019e+2,1.309e-19,5.660e-18,2.465e-17,1.080e-19,1.114e-7,,3.817e-17,,7.129e+1,5.801e-4,1.272e-17,7.087e-18,9.689e-17,1.747e-16,2.825e-17
361.34,2.179e+3,4.564e-21,2.114e-25,4.224e-25,2.006e-35,3.099e-24,,6.851e-9,6.886e-23,,2.113e-15,1.981e-19,3.450e-6,1.042e-17,3.886e-20,2.717e-16,,3.231e-8,,3.757e-4,8.160e-19,1.029e-33,1.956e-13,1.281e-2,3.114e-26,4.276e-1,1.077e-19,6.379e-1,6.695e-24,9.446e+2,2.110e-20,1.066e-26,2.348e-20,4.673e-23,1.473e+0,1.045e+3,2.323e+0,1.899e-6,,2.441e-18,,,1.516e+1,,9.115e+1,1.309e-19,5.661e-18,2.459e-17,1.091e-19,1.820e-7,,3.821e-17,,7.852e+1,4.463e-4,1.272e-17,7.095e-18,9.685e-17,3.400e-16,2.828e-17
361.37,2.038e+3,4.566e-21,7.699e-26,3.519e-25,2.006e-35,6.710e-24,,1.264e-8,6.907e-23,,2.114e-15,1.926e-19,3.280e-6,1.043e-17,3.891e-20,4.035e-16,,3.714e-8,,5.958e-4,8.165e-19,1.028e-33,5.073e-13,2.093e-2,3.115e-26,2.971e-1,1.077e-19,5.400e-1,6.704e-24,9.173e+2,2.091e-20,1.065e-26,2.350e-20,4.675e-23,2.032e+0,9.341e+2,2.277e+0,3.692e-6,,2.363e-18,,,1.516e+1,,7.625e+1,1.309e-19,5.663e-18,2.448e-17,1.109e-19,3.759e-7,,3.828e-17,,8.976e+1,2.979e-4,1.271e-17,7.108e-18,9.678e-17,9.126e-16,2.831e-17
361.39,1.959e+3,4.568e-21,3.897e-26,3.093e-25,2.005e-35,1.115e-23,,1.888e-8,6.921e-23,,2.114e-15,1.889e-19,3.148e-6,1.043e-17,3.894e-20,5.214e-16,,4.101e-8,,8.042e-4,8.168e-19,1.027e-33,9.508e-13,2.884e-2,3.117e-26,2.313e-1,1.077e-19,4.810e-1,6.710e-24,9.133e+2,2.078e-20,1.064e-26,2.351e-20,4.676e-23,2.500e+0,8.605e+2,2.231e+0,5.709e-6,,2.311e-18,,,1.518e+1,,6.721e+1,1.309e-19,5.664e-18,2.442e-17,1.120e-19,6.051e-7,,3.832e-17,,9.742e+1,2.259e-4,1.270e-17,7.116e-18,9.674e-17,1.750e-15,2.833e-17
361.42,1.867e+3,4.570e-21,1.388e-26,2.522e-25,2.005e-35,2.362e-23,,3.410e-8,6.943e-23,,2.115e-15,1.834e-19,2.927e-6,1.043e-17,3.899e-20,7.578e-16,,4.777e-8,,1.248e-3,8.173e-19,1.026e-33,2.413e-12,4.612e-2,3.119e-26,1.572e-1,1.078e-19,4.018e-1,6.719e-24,9.291e+2,2.059e-20,1.063e-26,2.354e-20,4.677e-23,3.374e+0,7.524e+2,2.140e+0,1.086e-5,,2.233e-18,,,1.524e+1,,5.500e+1,1.309e-19,5.665e-18,2.431e-17,1.137e-19,1.222e-6,,3.838e-17,,1.090e+2,1.475e-4,1.269e-17,7.129e-18,9.668e-17,4.596e-15,2.837e-17
361.44,1.823e+3,4.571e-21,6.834e-27,2.185e-25,2.005e-35,3.868e-23,,5.020e-8,6.957e-23,,2.115e-15,1.797e-19,2.769e-6,1.044e-17,3.902e-20,9.655e-16,,5.292e-8,,1.660e-3,8.176e-19,1.026e-33,4.458e-12,6.261e-2,3.120e-26,1.206e-1,1.078e-19,3.550e-1,6.725e-24,9.539e+2,2.047e-20,1.063e-26,2.355e-20,4.678e-23,4.090e+0,6.829e+2,2.066e+0,1.655e-5,,2.181e-18,,,1.527e+1,,4.777e+1,1.308e-19,5.666e-18,2.425e-17,1.148e-19,1.940e-6,,3.843e-17,,1.165e+2,1.102e-4,1.269e-17,7.137e-18,9.664e-17,8.687e-15,2.839e-17
361.47,1.785e+3,4.573e-21,2.383e-27,1.743e-25,2.005e-35,8.018e-23,,8.868e-8,6.978e-23,,2.116e-15,1.741e-19,2.519e-6,1.044e-17,3.906e-20,1.374e-15,,6.154e-8,,2.519e-3,8.181e-19,1.025e-33,1.107e-11,9.796e-2,3.122e-26,8.017e-2,1.078e-19,2.933e-1,6.734e-24,1.012e+3,2.028e-20,1.062e-26,2.357e-20,4.679e-23,5.401e+0,5.841e+2,1.938e+0,3.079e-5,,2.103e-18,,,1.531e+1,,3.824e+1,1.308e-19,5.668e-18,2.414e-17,1.166e-19,3.834e-6,,3.849e-17,,1.275e+2,7.037e-5,1.268e-17,7.150e-18,9.658e-17,2.233e-14,2.842e-17
361.49,1.778e+3,4.574e-21,1.172e-27,1.488e-25,2.005e-35,1.294e-22,,1.287e-7,6.992e-23,,2.117e-15,1.704e-19,2.348e-6,1.045e-17,3.909e-20,1.725e-15,,6.785e-8,,3.303e-3,8.185e-19,1.025e-33,2.016e-11,1.311e-1,3.123e-26,6.061e-2,1.078e-19,2.575e-1,6.740e-24,1.064e+3,2.015e-20,1.061e-26,2.358e-20,4.680e-23,6.453e+0,5.225e+2,1.844e+0,4.624e-5,,2.051e-18,,,1.531e+1,,3.273e+1,1.308e-19,5.669e-18,2.408e-17,1.177e-19,5.996e-6,,3.854e-17,,1.344e+2,5.181e-5,1.267e-17,7.158e-18,9.653e-17,4.160e-14,2.845e-17
361.52,1.793e+3,4.576e-21,3.996e-28,1.162e-25,2.004e-35,2.625e-22,,2.224e-7,7.013e-23,,2.117e-15,1.649e-19,2.089e-6,1.045e-17,3.914e-20,2.403e-15,,7.804e-8,,4.906e-3,8.190e-19,1.024e-33,4.899e-11,2.007e-1,3.125e-26,3.941e-2,1.079e-19,2.111e-1,6.749e-24,1.161e+3,1.996e-20,1.060e-26,2.361e-20,4.681e-23,8.336e+0,4.372e+2,1.693e+0,8.419e-5,,1.973e-18,,,1.526e+1,,2.563e+1,1.308e-19,5.670e-18,2.397e-17,1.194e-19,1.160e-5,,3.860e-17,,1.439e+2,3.237e-5,1.266e-17,7.171e-18,9.647e-17,1.046e-13,2.848e-17
361.54,1.820e+3,4.578e-21,1.936e-28,9.777e-26,2.004e-35,4.176e-22,,3.180e-7,7.027e-23,,2.118e-15,1.612e-19,1.919e-6,1.045e-17,3.917e-20,2.976e-15,,8.524e-8,,6.339e-3,8.193e-19,1.023e-33,8.791e-11,2.646e-1,3.126e-26,2.936e-2,1.079e-19,1.847e-1,6.755e-24,1.236e+3,1.983e-20,1.059e-26,2.362e-20,4.682e-23,9.816e+0,3.854e+2,1.587e+0,1.246e-4,,1.921e-18,,,1.517e+1,,2.162e+1,1.308e-19,5.671e-18,2.391e-17,1.205e-19,1.787e-5,,3.865e-17,,1.494e+2,2.348e-5,1.266e-17,7.179e-18,9.643e-17,1.921e-13,2.850e-17
361.56,1.858e+3,4.579e-21,1.943e-28,8.180e-26,2.004e-35,6.605e-22,,4.521e-7,7.041e-23,,2.118e-15,1.575e-19,1.752e-6,1.046e-17,3.920e-20,3.665e-15,,9.268e-8,,8.144e-3,8.196e-19,1.023e-33,1.568e-10,3.469e-1,3.128e-26,2.175e-2,1.079e-19,1.615e-1,6.761e-24,1.319e+3,1.970e-20,1.059e-26,2.363e-20,4.683e-23,1.149e+1,3.377e+2,1.479e+0,1.834e-4,,1.869e-18,,,1.505e+1,,1.813e+1,1.307e-19,5.672e-18,2.384e-17,1.217e-19,2.739e-5,,3.869e-17,,1.543e+2,1.693e-5,1.265e-17,7.188e-18,9.639e-17,3.507e-13,2.853e-17
361.59,1.935e+3,4.581e-21,1.953e-28,6.193e-26,2.004e-35,1.300e-21,,7.580e-7,7.063e-23,,2.119e-15,1.520e-19,1.512e-6,1.046e-17,3.925e-20,4.955e-15,,1.041e-7,,1.173e-2,8.201e-19,1.022e-33,3.698e-10,5.151e-1,3.130e-26,1.371e-2,1.079e-19,1.322e-1,6.770e-24,1.456e+3,1.951e-20,1.058e-26,2.365e-20,4.685e-23,1.440e+1,2.740e+2,1.317e+0,3.239e-4,,1.790e-18,,,1.477e+1,,1.376e+1,1.307e-19,5.673e-18,2.374e-17,1.234e-19,5.139e-5,,3.875e-17,,1.602e+2,1.026e-5,1.264e-17,7.200e-18,9.632e-17,8.556e-13,2.856e-17
361.61,1.998e+3,4.582e-21,1.960e-28,5.108e-26,2.004e-35,2.026e-21,,1.062e-6,7.077e-23,,2.120e-15,1.483e-19,1.361e-6,1.047e-17,3.928e-20,6.016e-15,,1.118e-7,,1.485e-2,8.205e-19,1.022e-33,6.502e-10,6.655e-1,3.131e-26,1.001e-2,1.080e-19,1.160e-1,6.776e-24,1.554e+3,1.938e-20,1.057e-26,2.367e-20,4.685e-23,1.661e+1,2.366e+2,1.209e+0,4.698e-4,,1.738e-18,,,1.452e+1,,1.137e+1,1.307e-19,5.674e-18,2.367e-17,1.245e-19,7.761e-5,,3.880e-17,,1.630e+2,7.288e-6,1.264e-17,7.209e-18,9.628e-17,1.539e-12,2.858e-17
361.64,2.104e+3,4.584e-21,1.970e-28,3.784e-26,2.003e-35,3.900e-21,,1.742e-6,7.098e-23,,2.120e-15,1.427e-19,1.149e-6,1.047e-17,3.932e-20,7.965e-15,,1.231e-7,,2.093e-2,8.210e-19,1.021e-33,1.500e-9,9.668e-1,3.133e-26,6.170e-3,1.080e-19,9.591e-2,6.785e-24,1.705e+3,1.919e-20,1.056e-26,2.369e-20,4.687e-23,2.036e+1,1.878e+2,1.053e+0,8.119e-4,,1.660e-18,,,1.404e+1,,8.447e+0,1.307e-19,5.676e-18,2.357e-17,1.262e-19,1.425e-4,,3.886e-17,,1.655e+2,4.318e-6,1.263e-17,7.221e-18,9.622e-17,3.675e-12,2.862e-17
361.66,2.180e+3,4.586e-21,1.977e-28,3.075e-26,2.003e-35,5.991e-21,,2.406e-6,7.112e-23,,2.121e-15,1.390e-19,1.019e-6,1.047e-17,3.935e-20,9.536e-15,,1.304e-7,,2.611e-2,8.213e-19,1.020e-33,2.600e-9,1.231e+0,3.134e-26,4.437e-3,1.080e-19,8.511e-2,6.791e-24,1.809e+3,1.907e-20,1.055e-26,2.370e-20,4.688e-23,2.315e+1,1.598e+2,9.530e-1,1.161e-3,,1.608e-18,,,1.365e+1,,6.877e+0,1.307e-19,5.677e-18,2.350e-17,1.274e-19,2.121e-4,,3.891e-17,,1.660e+2,3.024e-6,1.262e-17,7.230e-18,9.618e-17,6.518e-12,2.864e-17
361.69,2.299e+3,4.588e-21,1.987e-28,2.229e-26,2.003e-35,1.129e-20,,3.861e-6,7.133e-23,,2.122e-15,1.335e-19,8.413e-7,1.048e-17,3.940e-20,1.236e-14,,1.406e-7,,3.600e-2,8.218e-19,1.019e-33,5.869e-9,1.750e+0,3.136e-26,2.677e-3,1.080e-19,7.228e-2,6.800e-24,1.962e+3,1.888e-20,1.054e-26,2.372e-20,4.689e-23,2.776e+1,1.241e+2,8.117e-1,1.962e-3,,1.530e-18,,,1.297e+1,,4.997e+0,1.306e-19,5.678e-18,2.340e-17,1.291e-19,3.809e-4,,3.897e-17,,1.649e+2,1.752e-6,1.261e-17,7.242e-18,9.612e-17,1.523e-11,2.867e-17
361.71,2.378e+3,4.589e-21,1.994e-28,1.786e-26,2.003e-35,1.709e-20,,5.255e-6,7.147e-23,,2.122e-15,1.298e-19,7.352e-7,1.048e-17,3.943e-20,1.459e-14,,1.469e-7,,4.428e-2,8.221e-19,1.019e-33,1.003e-8,2.196e+0,3.137e-26,1.897e-3,1.081e-19,6.573e-2,6.806e-24,2.061e+3,1.875e-20,1.054e-26,2.374e-20,4.690e-23,3.111e+1,1.041e+2,7.241e-1,2.765e-3,,1.478e-18,,,1.246e+1,,4.009e+0,1.306e-19,5.679e-18,2.333e-17,1.302e-19,5.588e-4,,3.902e-17,,1.630e+2,1.209e-6,1.261e-17,7.251e-18,9.607e-17,2.662e-11,2.870e-17
361.74,2.493e+3,4.591e-21,2.004e-28,1.266e-26,2.003e-35,3.150e-20,,8.253e-6,7.168e-23,,2.123e-15,1.243e-19,5.940e-7,1.049e-17,3.948e-20,1.853e-14,,1.550e-7,,5.973e-2,8.227e-19,1.018e-33,2.215e-8,3.054e+0,3.139e-26,1.119e-3,1.081e-19,5.859e-2,6.815e-24,2.201e+3,1.856e-20,1.052e-26,2.376e-20,4.691e-23,3.650e+1,7.906e+1,6.033e-1,4.574e-3,,1.400e-18,,,1.162e+1,,2.850e+0,1.306e-19,5.681e-18,2.323e-17,1.319e-19,9.821e-4,,3.908e-17,,1.584e+2,6.854e-7,1.260e-17,7.263e-18,9.601e-17,6.085e-11,2.873e-17
361.76,2.564e+3,4.592e-21,2.011e-28,9.999e-27,2.002e-35,4.701e-20,,1.107e-5,7.183e-23,,2.123e-15,1.206e-19,5.115e-7,1.049e-17,3.951e-20,2.157e-14,,1.596e-7,,7.239e-2,8.230e-19,1.018e-33,3.729e-8,3.777e+0,3.141e-26,7.815e-4,1.081e-19,5.545e-2,6.821e-24,2.286e+3,1.843e-20,1.052e-26,2.377e-20,4.692e-23,4.030e+1,6.535e+1,5.303e-1,6.351e-3,,1.348e-18,,,1.103e+1,,2.253e+0,1.306e-19,5.682e-18,2.316e-17,1.331e-19,1.420e-3,,3.912e-17,,1.543e+2,4.660e-7,1.259e-17,7.272e-18,9.597e-17,1.048e-10,2.875e-17
361.79,2.658e+3,4.594e-21,2.021e-28,6.938e-27,2.002e-35,8.479e-20,,1.701e-5,7.204e-23,,2.124e-15,1.150e-19,4.042e-7,1.050e-17,3.955e-20,2.682e-14,,1.649e-7,,9.555e-2,8.235e-19,1.017e-33,8.059e-8,5.139e+0,3.142e-26,4.510e-4,1.081e-19,5.300e-2,6.830e-24,2.399e+3,1.824e-20,1.051e-26,2.379e-20,4.694e-23,4.626e+1,4.859e+1,4.323e-1,1.028e-2,,1.270e-18,,,1.008e+1,,1.567e+0,1.305e-19,5.683e-18,2.306e-17,1.348e-19,2.442e-3,,3.919e-17,,1.467e+2,2.584e-7,1.258e-17,7.284e-18,9.591e-17,2.345e-10,2.879e-17
361.81,2.711e+3,4.595e-21,2.028e-28,5.399e-27,2.002e-35,1.247e-19,,2.248e-5,7.218e-23,,2.125e-15,1.113e-19,3.430e-7,1.050e-17,3.958e-20,3.079e-14,,1.673e-7,,1.141e-1,8.238e-19,1.016e-33,1.338e-7,6.265e+0,3.144e-26,3.104e-4,1.082e-19,5.277e-2,6.836e-24,2.463e+3,1.811e-20,1.050e-26,2.381e-20,4.695e-23,5.035e+1,3.960e+1,3.744e-1,1.407e-2,,1.218e-18,,,9.434e+0,,1.221e+0,1.305e-19,5.684e-18,2.299e-17,1.359e-19,3.480e-3,,3.923e-17,,1.408e+2,1.731e-7,1.258e-17,7.293e-18,9.587e-17,3.982e-10,2.881e-17
361.84,2.773e+3,4.597e-21,2.038e-28,3.666e-27,2.002e-35,2.201e-19,,3.380e-5,7.239e-23,,2.125e-15,1.058e-19,2.652e-7,1.051e-17,3.963e-20,3.750e-14,,1.692e-7,,1.474e-1,8.243e-19,1.016e-33,2.829e-7,8.339e+0,3.146e-26,1.752e-4,1.082e-19,5.443e-2,6.844e-24,2.538e+3,1.792e-20,1.049e-26,2.383e-20,4.696e-23,5.654e+1,2.886e+1,2.986e-1,2.228e-2,,1.139e-18,,,8.451e+0,,8.302e-1,1.305e-19,5.686e-18,2.289e-17,1.376e-19,5.855e-3,,3.930e-17,,1.310e+2,9.389e-8,1.257e-17,7.305e-18,9.580e-17,8.717e-10,2.884e-17
361.86,2.801e+3,4.599e-21,2.045e-28,2.811e-27,2.002e-35,3.191e-19,,4.404e-5,7.253e-23,,2.126e-15,1.021e-19,2.218e-7,1.051e-17,3.966e-20,4.246e-14,,1.692e-7,,1.735e-1,8.247e-19,1.015e-33,4.627e-7,1.002e+1,3.147e-26,1.188e-4,1.082e-19,5.682e-2,6.850e-24,2.574e+3,1.779e-20,1.048e-26,2.384e-20,4.697e-23,6.064e+1,2.323e+1,2.549e-1,3.005e-2,,1.087e-18,,,7.798e+0,,6.374e-1,1.305e-19,5.687e-18,2.282e-17,1.388e-19,8.224e-3,,3.934e-17,,1.239e+2,6.199e-8,1.256e-17,7.314e-18,9.576e-17,1.459e-9,2.887e-17
361.89,2.821e+3,4.601e-21,2.055e-28,1.868e-27,2.001e-35,5.509e-19,,6.479e-5,7.274e-23,,2.127e-15,9.656e-20,1.677e-7,1.051e-17,3.971e-20,5.065e-14,,1.673e-7,,2.193e-1,8.252e-19,1.014e-33,9.576e-7,1.305e+1,3.149e-26,6.560e-5,1.082e-19,6.228e-2,6.859e-24,2.604e+3,1.760e-20,1.047e-26,2.386e-20,4.698e-23,6.662e+1,1.667e+1,1.988e-1,4.657e-2,,1.009e-18,,,6.840e+0,,4.241e-1,1.305e-19,5.688e-18,2.272e-17,1.405e-19,1.354e-2,,3.941e-17,,1.128e+2,3.289e-8,1.256e-17,7.326e-18,9.570e-17,3.125e-9,2.890e-17
361.91,2.821e+3,4.602e-21,2.062e-28,1.412e-27,2.001e-35,7.872e-19,,8.319e-5,7.288e-23,,2.127e-15,9.287e-20,1.382e-7,1.052e-17,3.974e-20,5.658e-14,,1.649e-7,,2.544e-1,8.255e-19,1.014e-33,1.544e-6,1.545e+1,3.150e-26,4.383e-5,1.083e-19,6.714e-2,6.865e-24,2.609e+3,1.748e-20,1.047e-26,2.388e-20,4.699e-23,7.042e+1,1.334e+1,1.672e-1,6.191e-2,,9.571e-19,,,6.223e+0,,3.208e-1,1.304e-19,5.689e-18,2.265e-17,1.416e-19,1.874e-2,,3.945e-17,,1.051e+2,2.141e-8,1.255e-17,7.335e-18,9.566e-17,5.155e-9,2.892e-17
361.93,2.808e+3,4.603e-21,2.069e-28,1.061e-27,2.001e-35,1.118e-18,,1.062e-4,7.303e-23,,2.128e-15,8.917e-20,1.132e-7,1.052e-17,3.977e-20,6.286e-14,,1.616e-7,,2.935e-1,8.258e-19,1.013e-33,2.475e-6,1.819e+1,3.151e-26,2.911e-5,1.083e-19,7.295e-2,6.871e-24,2.601e+3,1.735e-20,1.046e-26,2.389e-20,4.700e-23,7.400e+1,1.069e+1,1.399e-1,8.183e-2,,9.050e-19,,,5.630e+0,,2.413e-1,1.304e-19,5.690e-18,2.258e-17,1.428e-19,2.579e-2,,3.949e-17,,9.742e+1,1.386e-8,1.254e-17,7.343e-18,9.562e-17,8.456e-9,2.894e-17
361.96,2.768e+3,4.605e-21,2.079e-28,6.835e-28,2.001e-35,1.873e-18,,1.515e-4,7.324e-23,,2.128e-15,8.363e-20,8.305e-8,1.053e-17,3.981e-20,7.286e-14,,1.551e-7,,3.598e-1,8.263e-19,1.013e-33,4.969e-6,2.297e+1,3.153e-26,1.559e-5,1.083e-19,8.336e-2,6.880e-24,2.567e+3,1.716e-20,1.045e-26,2.391e-20,4.701e-23,7.885e+1,7.775e+0,1.058e-1,1.230e-1,,8.269e-19,,,4.792e+0,,1.557e-1,1.304e-19,5.692e-18,2.248e-17,1.445e-19,4.119e-2,,3.956e-17,,8.597e+1,7.176e-9,1.253e-17,7.356e-18,9.555e-17,1.757e-8,2.898e-17
