Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
361.98,2.727e+3,4.607e-21,2.086e-28,5.062e-28,2.001e-35,2.622e-18,,1.906e-4,7.338e-23,,2.129e-15,7.994e-20,6.705e-8,1.053e-17,3.984e-20,7.985e-14,,1.498e-7,,4.091e-1,8.267e-19,1.012e-33,7.850e-6,2.665e+1,3.155e-26,1.020e-5,1.083e-19,9.139e-2,6.886e-24,2.529e+3,1.703e-20,1.044e-26,2.392e-20,4.702e-23,8.166e+1,6.418e+0,8.719e-2,1.602e-1,,7.748e-19,,,4.273e+0,,1.154e-1,1.304e-19,5.693e-18,2.241e-17,1.456e-19,5.587e-2,,3.960e-17,,7.852e+1,4.636e-9,1.253e-17,7.364e-18,9.551e-17,2.840e-8,2.900e-17
362.01,2.648e+3,4.609e-21,2.096e-28,3.191e-28,2.000e-35,4.298e-18,,2.661e-4,7.359e-23,,2.130e-15,7.440e-20,4.811e-8,1.053e-17,3.989e-20,9.068e-14,,1.407e-7,,4.907e-1,8.272e-19,1.011e-33,1.542e-5,3.294e+1,3.157e-26,5.343e-6,1.084e-19,1.049e-1,6.895e-24,2.452e+3,1.684e-20,1.043e-26,2.395e-20,4.704e-23,8.513e+1,5.102e+0,6.452e-2,2.356e-1,,6.967e-19,,,3.560e+0,,7.293e-2,1.304e-19,5.694e-18,2.231e-17,1.473e-19,8.731e-2,,3.967e-17,,6.779e+1,2.507e-9,1.252e-17,7.377e-18,9.545e-17,5.775e-8,2.903e-17
362.03,2.584e+3,4.610e-21,2.103e-28,2.330e-28,2.000e-35,5.931e-18,,3.300e-4,7.373e-23,,2.130e-15,7.070e-20,3.827e-8,1.054e-17,3.992e-20,9.804e-14,,1.340e-7,,5.500e-1,8.275e-19,1.011e-33,2.401e-5,3.766e+1,3.158e-26,3.446e-6,1.084e-19,1.149e-1,6.901e-24,2.389e+3,1.671e-20,1.043e-26,2.396e-20,4.704e-23,8.688e+1,4.636e+0,5.240e-2,3.025e-1,,6.446e-19,,,3.129e+0,,5.336e-2,1.303e-19,5.695e-18,2.224e-17,1.485e-19,1.167e-1,,3.971e-17,,6.101e+1,1.815e-9,1.251e-17,7.385e-18,9.541e-17,9.202e-8,2.906e-17
362.06,2.473e+3,4.612e-21,2.113e-28,1.437e-28,2.000e-35,9.510e-18,,4.508e-4,7.394e-23,,2.131e-15,6.516e-20,2.686e-8,1.054e-17,3.997e-20,1.091e-13,,1.231e-7,,6.457e-1,8.280e-19,1.010e-33,4.616e-5,4.554e+1,3.160e-26,1.765e-6,1.084e-19,1.309e-1,6.910e-24,2.278e+3,1.652e-20,1.042e-26,2.398e-20,4.706e-23,8.861e+1,4.480e+0,3.793e-2,4.353e-1,,5.665e-19,,,2.550e+0,,3.315e-2,1.303e-19,5.697e-18,2.214e-17,1.502e-19,1.785e-1,,3.978e-17,,5.153e+1,1.536e-9,1.251e-17,7.398e-18,9.534e-17,1.831e-7,2.909e-17
362.08,2.391e+3,4.613e-21,2.120e-28,1.034e-28,2.000e-35,1.293e-17,,5.509e-4,7.408e-23,,2.131e-15,6.147e-20,2.106e-8,1.055e-17,4.000e-20,1.164e-13,,1.156e-7,,7.135e-1,8.283e-19,1.009e-33,7.085e-5,5.131e+1,3.161e-26,1.122e-6,1.084e-19,1.422e-1,6.916e-24,2.196e+3,1.639e-20,1.041e-26,2.399e-20,4.707e-23,8.913e+1,4.714e+0,3.036e-2,5.508e-1,,5.144e-19,,,2.209e+0,,2.410e-2,1.303e-19,5.698e-18,2.207e-17,1.513e-19,2.351e-1,,3.982e-17,,4.570e+1,1.823e-9,1.250e-17,7.406e-18,9.530e-17,2.875e-7,2.911e-17
362.11,2.258e+3,4.615e-21,2.130e-28,6.239e-29,2.000e-35,2.029e-17,,7.363e-4,7.430e-23,,2.132e-15,5.593e-20,1.446e-8,1.055e-17,4.004e-20,1.269e-13,,1.041e-7,,8.200e-1,8.288e-19,1.009e-33,1.333e-4,6.071e+1,3.163e-26,5.623e-7,1.085e-19,1.597e-1,6.925e-24,2.061e+3,1.620e-20,1.040e-26,2.401e-20,4.708e-23,8.894e+1,5.564e+0,2.150e-2,7.754e-1,,4.363e-19,,,1.762e+0,,1.511e-2,1.303e-19,5.699e-18,2.197e-17,1.530e-19,3.518e-1,,3.989e-17,,3.776e+1,3.164e-9,1.249e-17,7.419e-18,9.524e-17,5.598e-7,2.915e-17
362.13,2.165e+3,4.617e-21,2.137e-28,4.423e-29,1.999e-35,2.721e-17,,8.868e-4,7.444e-23,,2.133e-15,5.223e-20,1.117e-8,1.055e-17,4.007e-20,1.336e-13,,9.638e-8,,8.934e-1,8.292e-19,1.008e-33,2.016e-4,6.742e+1,3.164e-26,3.522e-7,1.085e-19,1.716e-1,6.931e-24,1.966e+3,1.608e-20,1.039e-26,2.403e-20,4.709e-23,8.816e+1,6.475e+0,1.695e-2,9.670e-1,,3.842e-19,,,1.504e+0,,1.135e-2,1.303e-19,5.700e-18,2.190e-17,1.542e-19,4.568e-1,,3.993e-17,,3.301e+1,4.984e-9,1.249e-17,7.427e-18,9.520e-17,8.665e-7,2.917e-17
362.16,2.022e+3,4.619e-21,2.147e-28,2.612e-29,1.999e-35,4.177e-17,,1.160e-3,7.465e-23,,2.133e-15,4.669e-20,7.503e-9,1.056e-17,4.012e-20,1.428e-13,,8.504e-8,,1.006e+0,8.297e-19,1.007e-33,3.711e-4,7.804e+1,3.166e-26,1.729e-7,1.085e-19,1.893e-1,6.940e-24,1.819e+3,1.589e-20,1.038e-26,2.405e-20,4.710e-23,8.606e+1,8.405e+0,1.175e-2,1.332e+0,,3.061e-19,,,1.173e+0,,8.133e-3,1.302e-19,5.702e-18,2.180e-17,1.559e-19,6.687e-1,,3.999e-17,,2.668e+1,1.019e-8,1.248e-17,7.440e-18,9.514e-17,1.651e-6,2.920e-17
362.18,1.926e+3,4.620e-21,2.154e-28,1.825e-29,1.999e-35,5.518e-17,,1.377e-3,7.479e-23,,2.134e-15,4.300e-20,5.712e-9,1.056e-17,4.015e-20,1.483e-13,,7.773e-8,,1.081e+0,8.300e-19,1.007e-33,5.533e-4,8.542e+1,3.168e-26,1.070e-7,1.085e-19,2.008e-1,6.946e-24,1.719e+3,1.576e-20,1.038e-26,2.406e-20,4.711e-23,8.408e+1,1.011e+1,9.129e-3,1.637e+0,,2.540e-19,,,9.873e-1,,7.282e-3,1.302e-19,5.703e-18,2.173e-17,1.570e-19,8.558e-1,,4.004e-17,,2.298e+1,1.644e-8,1.247e-17,7.448e-18,9.509e-17,2.519e-6,2.923e-17
362.21,1.783e+3,4.622e-21,2.164e-28,1.054e-29,1.999e-35,8.290e-17,,1.761e-3,7.500e-23,,2.135e-15,3.746e-20,3.753e-9,1.057e-17,4.020e-20,1.554e-13,,6.730e-8,,1.192e+0,8.305e-19,1.006e-33,9.965e-4,9.674e+1,3.169e-26,5.211e-8,1.086e-19,2.172e-1,6.955e-24,1.568e+3,1.557e-20,1.037e-26,2.408e-20,4.713e-23,8.030e+1,1.338e+1,6.187e-3,2.207e+0,,7.485e-19,,,7.537e-1,,7.722e-3,1.302e-19,5.704e-18,2.163e-17,1.587e-19,1.226e+0,,4.010e-17,,1.818e+1,3.349e-8,1.246e-17,7.461e-18,9.503e-17,4.695e-6,2.926e-17
362.23,1.689e+3,4.623e-21,2.171e-28,7.261e-30,1.999e-35,1.079e-16,,2.061e-3,7.514e-23,,2.135e-15,3.376e-20,2.816e-9,1.057e-17,4.023e-20,1.593e-13,,6.079e-8,,1.264e+0,8.308e-19,1.006e-33,1.464e-3,1.043e+2,3.171e-26,3.279e-8,1.086e-19,2.273e-1,6.961e-24,1.469e+3,1.544e-20,1.036e-26,2.410e-20,4.714e-23,7.731e+1,1.611e+1,4.738e-3,2.673e+0,,1.528e-18,,,6.249e-1,,9.199e-3,1.302e-19,5.705e-18,2.156e-17,1.599e-19,1.546e+0,,4.015e-17,,1.543e+1,5.347e-8,1.246e-17,7.469e-18,9.499e-17,7.061e-6,2.928e-17
362.26,1.554e+3,4.625e-21,2.181e-28,4.105e-30,1.998e-35,1.587e-16,,2.580e-3,7.535e-23,,2.136e-15,2.822e-20,1.810e-9,1.058e-17,4.027e-20,1.636e-13,,5.178e-8,,1.367e+0,8.313e-19,1.005e-33,2.581e-3,1.156e+2,3.173e-26,1.826e-8,1.086e-19,2.409e-1,6.970e-24,1.325e+3,1.525e-20,1.035e-26,2.412e-20,4.715e-23,7.224e+1,2.114e+1,3.142e-3,3.526e+0,,4.406e-18,,,4.667e-1,,1.355e-2,1.301e-19,5.707e-18,2.146e-17,1.616e-19,2.167e+0,,4.021e-17,,1.194e+1,1.067e-7,1.245e-17,7.482e-18,9.493e-17,1.288e-5,2.932e-17
362.28,1.468e+3,4.627e-21,2.188e-28,2.786e-30,1.998e-35,2.036e-16,,2.975e-3,7.550e-23,,2.137e-15,2.453e-20,1.338e-9,1.058e-17,4.031e-20,1.655e-13,,4.630e-8,,1.432e+0,8.317e-19,1.004e-33,3.738e-3,1.229e+2,3.174e-26,1.478e-8,1.086e-19,2.486e-1,6.976e-24,1.233e+3,1.512e-20,1.034e-26,2.413e-20,4.716e-23,6.854e+1,2.520e+1,2.372e-3,4.209e+0,,8.864e-18,,,3.813e-1,,1.829e-2,1.301e-19,5.708e-18,2.139e-17,1.627e-19,2.694e+0,,4.026e-17,,9.986e+0,1.680e-7,1.244e-17,7.490e-18,9.489e-17,1.909e-5,2.934e-17
362.3,1.387e+3,4.628e-21,2.195e-28,1.880e-30,1.998e-35,2.598e-16,,3.410e-3,7.564e-23,,2.137e-15,2.083e-20,9.836e-10,1.058e-17,4.034e-20,1.665e-13,,4.128e-8,,1.493e+0,8.320e-19,1.004e-33,5.384e-3,1.299e+2,3.175e-26,1.506e-8,1.086e-19,2.550e-1,6.982e-24,1.144e+3,1.499e-20,1.034e-26,2.415e-20,4.717e-23,6.466e+1,2.991e+1,1.781e-3,4.997e+0,,1.773e-17,,,3.098e-1,,2.498e-2,1.301e-19,5.709e-18,2.132e-17,1.639e-19,3.330e+0,,4.030e-17,,8.305e+0,2.630e-7,1.244e-17,7.499e-18,9.484e-17,2.813e-5,2.936e-17
362.33,1.274e+3,4.630e-21,2.205e-28,1.031e-30,1.998e-35,3.705e-16,,4.140e-3,7.585e-23,,2.138e-15,1.529e-20,6.130e-10,1.059e-17,4.038e-20,1.664e-13,,3.459e-8,,1.575e+0,8.325e-19,1.003e-33,9.204e-3,1.396e+2,3.177e-26,2.264e-8,1.087e-19,2.623e-1,6.991e-24,1.019e+3,1.480e-20,1.033e-26,2.417e-20,4.718e-23,5.859e+1,3.830e+1,1.147e-3,6.392e+0,,4.962e-17,,,2.244e-1,,4.009e-2,1.301e-19,5.710e-18,2.122e-17,1.656e-19,4.527e+0,,4.036e-17,,6.231e+0,5.094e-7,1.243e-17,7.511e-18,9.478e-17,4.978e-5,2.940e-17
362.35,1.206e+3,4.631e-21,2.212e-28,6.853e-31,1.998e-35,4.659e-16,,4.678e-3,7.599e-23,,2.138e-15,1.160e-20,4.440e-10,1.059e-17,4.041e-20,1.653e-13,,3.069e-8,,1.625e+0,8.328e-19,1.002e-33,1.307e-2,1.454e+2,3.178e-26,3.395e-8,1.087e-19,2.653e-1,6.997e-24,9.414e+2,1.468e-20,1.032e-26,2.418e-20,4.719e-23,5.447e+1,4.487e+1,8.499e-4,7.477e+0,,9.783e-17,,,1.796e-1,,5.481e-2,1.301e-19,5.711e-18,2.115e-17,1.667e-19,5.515e+0,,4.041e-17,,5.107e+0,7.859e-7,1.242e-17,7.520e-18,9.474e-17,7.231e-5,2.942e-17
362.38,1.116e+3,4.633e-21,2.222e-28,3.676e-31,1.997e-35,6.500e-16,,5.558e-3,7.620e-23,,2.139e-15,6.056e-21,2.707e-10,1.060e-17,4.046e-20,1.619e-13,,2.562e-8,,1.690e+0,8.334e-19,1.002e-33,2.186e-2,1.529e+2,3.180e-26,6.617e-8,1.087e-19,2.669e-1,7.006e-24,8.355e+2,1.449e-20,1.031e-26,2.420e-20,4.720e-23,4.829e+1,5.638e+1,5.392e-4,9.359e+0,,2.679e-16,,,1.273e-1,,8.690e-2,1.300e-19,5.713e-18,2.105e-17,1.684e-19,7.335e+0,,4.047e-17,,3.748e+0,1.490e-6,1.241e-17,7.532e-18,9.468e-17,1.252e-4,2.945e-17
362.4,1.064e+3,4.635e-21,2.229e-28,2.409e-31,1.997e-35,8.056e-16,,6.189e-3,7.634e-23,,2.140e-15,2.362e-21,1.932e-10,1.060e-17,4.049e-20,1.587e-13,,2.274e-8,,1.729e+0,8.337e-19,1.001e-33,3.058e-2,1.570e+2,3.182e-26,1.041e-7,1.087e-19,2.661e-1,7.012e-24,7.722e+2,1.436e-20,1.030e-26,2.422e-20,4.721e-23,4.425e+1,6.523e+1,3.983e-4,1.079e+1,,5.207e-16,,,1.004e-1,,1.174e-1,1.300e-19,5.714e-18,2.098e-17,1.696e-19,8.807e+0,,4.052e-17,,3.027e+0,2.265e-6,1.241e-17,7.541e-18,9.464e-17,1.793e-4,2.948e-17
362.43,9.981e+2,4.637e-21,2.239e-28,1.264e-31,1.997e-35,1.100e-15,,7.193e-3,7.655e-23,,2.140e-15,6.951e-21,1.153e-10,1.060e-17,4.054e-20,1.525e-13,,1.910e-8,,1.779e+0,8.342e-19,1.000e-33,5.006e-2,1.615e+2,3.184e-26,2.045e-7,1.088e-19,2.620e-1,7.021e-24,6.886e+2,1.417e-20,1.029e-26,2.424e-20,4.723e-23,3.838e+1,8.043e+1,2.570e-4,1.321e+1,,1.396e-15,,,6.959e-2,,1.824e-1,1.300e-19,5.715e-18,2.088e-17,1.713e-19,1.146e+1,,4.058e-17,,2.174e+0,4.201e-6,1.240e-17,7.553e-18,9.457e-17,3.037e-4,2.951e-17
362.45,9.636e+2,4.638e-21,2.246e-28,8.166e-32,1.997e-35,1.343e-15,,7.895e-3,7.670e-23,,2.141e-15,1.417e-20,8.107e-11,1.061e-17,4.057e-20,1.475e-13,,1.708e-8,,1.810e+0,8.345e-19,9.998e-34,6.903e-2,1.634e+2,3.185e-26,3.189e-7,1.088e-19,2.575e-1,7.027e-24,6.409e+2,1.404e-20,1.029e-26,2.425e-20,4.723e-23,3.465e+1,9.193e+1,1.977e-4,1.502e+1,,2.674e-15,,,5.411e-2,,2.430e-1,1.300e-19,5.716e-18,2.081e-17,1.724e-19,1.356e+1,,4.063e-17,,1.730e+0,6.296e-6,1.239e-17,7.562e-18,9.453e-17,4.286e-4,2.953e-17
362.48,9.263e+2,4.640e-21,2.256e-28,4.193e-32,1.997e-35,1.794e-15,,8.979e-3,7.691e-23,,2.142e-15,4.083e-20,4.731e-11,1.061e-17,4.061e-20,1.390e-13,,1.459e-8,,1.853e+0,8.350e-19,9.991e-34,1.106e-1,1.645e+2,3.187e-26,6.147e-7,1.088e-19,2.481e-1,7.036e-24,5.819e+2,1.385e-20,1.028e-26,2.427e-20,4.725e-23,2.941e+1,1.113e+2,1.477e-4,1.799e+1,,7.014e-15,,,3.669e-2,,3.695e-1,1.300e-19,5.718e-18,2.071e-17,1.741e-19,1.727e+1,,4.069e-17,,1.215e+0,1.143e-5,1.238e-17,7.574e-18,9.447e-17,7.106e-4,2.957e-17
362.5,9.113e+2,4.641e-21,2.263e-28,2.669e-32,1.996e-35,2.161e-15,,9.712e-3,7.705e-23,,2.142e-15,8.207e-20,3.279e-11,1.062e-17,4.064e-20,1.328e-13,,1.323e-8,,1.882e+0,8.354e-19,9.985e-34,1.503e-1,1.640e+2,3.188e-26,9.452e-7,1.088e-19,2.403e-1,7.042e-24,5.513e+2,1.372e-20,1.027e-26,2.429e-20,4.726e-23,2.617e+1,1.258e+2,1.358e-4,2.015e+1,,1.325e-14,,,2.811e-2,,4.851e-1,1.299e-19,5.718e-18,2.064e-17,1.753e-19,2.014e+1,,4.073e-17,,9.534e-1,1.688e-5,1.238e-17,7.583e-18,9.443e-17,9.883e-4,2.959e-17
362.53,9.045e+2,4.643e-21,2.273e-28,1.341e-32,1.996e-35,2.824e-15,,1.081e-2,7.726e-23,,2.143e-15,2.314e-19,1.872e-11,1.062e-17,4.069e-20,1.227e-13,,1.159e-8,,1.928e+0,8.359e-19,9.978e-34,2.355e-1,1.615e+2,3.190e-26,1.783e-6,1.089e-19,2.265e-1,7.051e-24,5.189e+2,1.353e-20,1.026e-26,2.431e-20,4.727e-23,2.173e+1,1.498e+2,1.467e-4,2.363e+1,,3.400e-14,,,1.865e-2,,7.220e-1,1.299e-19,5.720e-18,2.054e-17,1.770e-19,2.510e+1,,4.080e-17,,6.552e-1,2.998e-5,1.237e-17,7.595e-18,9.436e-17,1.604e-3,2.962e-17
362.55,9.107e+2,4.645e-21,2.280e-28,8.411e-33,1.996e-35,3.351e-15,,1.152e-2,7.740e-23,,2.143e-15,4.584e-19,1.278e-11,1.062e-17,4.072e-20,1.157e-13,,1.071e-8,,1.964e+0,8.362e-19,9.972e-34,3.155e-1,1.587e+2,3.191e-26,2.702e-6,1.089e-19,2.162e-1,7.057e-24,5.066e+2,1.340e-20,1.025e-26,2.432e-20,4.728e-23,1.905e+1,1.675e+2,1.739e-4,2.608e+1,,6.329e-14,,,1.408e-2,,9.343e-1,1.299e-19,5.721e-18,2.047e-17,1.781e-19,2.885e+1,,4.084e-17,,5.065e-1,4.365e-5,1.236e-17,7.604e-18,9.432e-17,2.198e-3,2.965e-17
362.58,9.369e+2,4.646e-21,2.290e-28,4.134e-33,1.996e-35,4.285e-15,,1.254e-2,7.761e-23,,2.144e-15,1.265e-18,7.139e-12,1.063e-17,4.077e-20,1.048e-13,,9.637e-9,,2.027e+0,8.367e-19,9.965e-34,4.839e-1,1.529e+2,3.193e-26,4.988e-6,1.089e-19,1.994e-1,7.066e-24,5.025e+2,1.321e-20,1.024e-26,2.434e-20,4.729e-23,1.548e+1,1.965e+2,2.498e-4,2.992e+1,,1.590e-13,,,9.138e-3,,1.361e+0,1.299e-19,5.722e-18,2.037e-17,1.798e-19,3.517e+1,,4.091e-17,,3.405e-1,7.587e-5,1.235e-17,7.616e-18,9.426e-17,3.490e-3,2.968e-17
362.6,9.659e+2,4.648e-21,2.297e-28,2.556e-33,1.996e-35,5.012e-15,,1.318e-2,7.775e-23,,2.145e-15,2.481e-18,4.805e-12,1.063e-17,4.080e-20,9.753e-14,,9.057e-9,,2.079e+0,8.370e-19,9.960e-34,6.390e-1,1.481e+2,3.195e-26,7.452e-6,1.089e-19,1.876e-1,7.072e-24,5.096e+2,1.309e-20,1.023e-26,2.435e-20,4.730e-23,1.337e+1,2.175e+2,3.297e-4,3.255e+1,,2.918e-13,,,6.800e-3,,1.735e+0,1.299e-19,5.723e-18,2.030e-17,1.810e-19,3.985e+1,,4.095e-17,,2.594e-1,1.089e-4,1.235e-17,7.625e-18,9.422e-17,4.715e-3,2.970e-17
362.63,1.027e+3,4.650e-21,2.307e-28,1.229e-33,1.995e-35,6.271e-15,,1.404e-2,7.797e-23,,2.145e-15,6.702e-18,2.625e-12,1.064e-17,4.084e-20,8.669e-14,,8.334e-9,,2.173e+0,8.375e-19,9.952e-34,9.590e-1,1.396e+2,3.196e-26,1.346e-5,1.090e-19,1.693e-1,7.081e-24,5.353e+2,1.290e-20,1.022e-26,2.438e-20,4.732e-23,1.063e+1,2.517e+2,5.092e-4,3.653e+1,,7.174e-13,,,4.317e-3,,2.473e+0,1.298e-19,5.725e-18,2.020e-17,1.827e-19,4.754e+1,,4.102e-17,,1.706e-1,1.852e-4,1.234e-17,7.637e-18,9.416e-17,7.325e-3,2.974e-17
362.65,1.080e+3,4.651e-21,2.314e-28,7.488e-34,1.995e-35,7.229e-15,,1.454e-2,7.811e-23,,2.146e-15,1.291e-17,1.741e-12,1.064e-17,4.087e-20,7.962e-14,,7.925e-9,,2.249e+0,8.379e-19,9.947e-34,1.248e+0,1.333e+2,3.198e-26,1.982e-5,1.090e-19,1.570e-1,7.087e-24,5.626e+2,1.277e-20,1.022e-26,2.439e-20,4.733e-23,9.053e+0,2.763e+2,6.816e-4,3.917e+1,,1.297e-12,,,3.166e-3,,3.109e+0,1.298e-19,5.726e-18,2.013e-17,1.838e-19,5.308e+1,,4.106e-17,,1.281e-1,2.619e-4,1.233e-17,7.646e-18,9.411e-17,9.755e-3,2.976e-17
362.67,1.143e+3,4.652e-21,2.320e-28,4.536e-34,1.995e-35,8.285e-15,,1.497e-2,7.825e-23,,2.146e-15,2.471e-17,1.148e-12,1.064e-17,4.090e-20,7.274e-14,,7.555e-9,,2.335e+0,8.382e-19,9.941e-34,1.615e+0,1.265e+2,3.199e-26,2.902e-5,1.090e-19,1.447e-1,7.093e-24,5.981e+2,1.264e-20,1.021e-26,2.440e-20,4.733e-23,7.666e+0,3.024e+2,9.101e-4,4.176e+1,,2.333e-12,,,2.308e-3,,3.885e+0,1.298e-19,5.727e-18,2.007e-17,1.850e-19,5.893e+1,,4.110e-17,,9.560e-2,3.684e-4,1.233e-17,7.654e-18,9.407e-17,1.292e-2,2.978e-17
362.7,1.257e+3,4.654e-21,2.331e-28,2.115e-34,1.995e-35,1.006e-14,,1.546e-2,7.846e-23,,2.147e-15,6.478e-17,6.082e-13,1.065e-17,4.095e-20,6.291e-14,,7.051e-9,,2.488e+0,8.387e-19,9.934e-34,2.351e+0,1.156e+2,3.201e-26,5.085e-5,1.090e-19,1.267e-1,7.102e-24,6.666e+2,1.245e-20,1.020e-26,2.442e-20,4.735e-23,5.908e+0,3.444e+2,1.393e-3,4.546e+1,,5.566e-12,,,1.421e-3,,5.370e+0,1.298e-19,5.728e-18,1.996e-17,1.867e-19,6.819e+1,,4.117e-17,,6.097e-2,6.078e-4,1.232e-17,7.667e-18,9.401e-17,1.946e-2,2.982e-17
362.72,1.344e+3,4.656e-21,2.337e-28,1.263e-34,1.995e-35,1.136e-14,,1.569e-2,7.860e-23,,2.148e-15,1.223e-16,3.952e-13,1.065e-17,4.098e-20,5.674e-14,,6.735e-9,,2.605e+0,8.390e-19,9.928e-34,2.998e+0,1.081e+2,3.202e-26,7.338e-5,1.091e-19,1.151e-1,7.108e-24,7.222e+2,1.232e-20,1.019e-26,2.444e-20,4.736e-23,4.930e+0,3.744e+2,1.838e-3,4.776e+1,,9.866e-12,,,1.021e-3,,6.616e+0,1.298e-19,5.729e-18,1.990e-17,1.878e-19,7.461e+1,,4.121e-17,,4.485e-2,8.426e-4,1.231e-17,7.675e-18,9.397e-17,2.540e-2,2.984e-17
362.75,1.494e+3,4.658e-21,2.348e-28,5.762e-35,1.994e-35,1.349e-14,,1.586e-2,7.881e-23,,2.148e-15,3.137e-16,2.048e-13,1.066e-17,4.103e-20,4.813e-14,,6.272e-9,,2.801e+0,8.395e-19,9.921e-34,4.271e+0,9.674e+1,3.204e-26,1.258e-4,1.091e-19,9.870e-2,7.117e-24,8.198e+2,1.213e-20,1.018e-26,2.446e-20,4.737e-23,3.718e+0,4.225e+2,2.759e-3,5.088e+1,,2.303e-11,,,6.148e-4,,8.948e+0,1.297e-19,5.731e-18,1.979e-17,1.895e-19,8.447e+1,,4.128e-17,,2.798e-2,1.360e-3,1.230e-17,7.688e-18,9.391e-17,3.746e-2,2.987e-17
362.77,1.606e+3,4.659e-21,2.354e-28,3.390e-35,1.994e-35,1.502e-14,,1.586e-2,7.895e-23,,2.149e-15,5.836e-16,1.311e-13,1.066e-17,4.106e-20,4.285e-14,,5.967e-9,,2.946e+0,8.399e-19,9.916e-34,5.368e+0,8.916e+1,3.205e-26,1.790e-4,1.091e-19,8.846e-2,7.123e-24,8.939e+2,1.200e-20,1.018e-26,2.447e-20,4.738e-23,3.057e+0,4.567e+2,3.591e-3,5.268e+1,,4.025e-11,,,4.353e-4,,1.086e+1,1.297e-19,5.732e-18,1.973e-17,1.907e-19,9.109e+1,,4.132e-17,,2.028e-2,1.859e-3,1.230e-17,7.696e-18,9.386e-17,4.818e-2,2.989e-17
362.8,1.790e+3,4.661e-21,2.365e-28,1.513e-35,1.994e-35,1.745e-14,,1.569e-2,7.917e-23,,2.150e-15,1.465e-15,6.647e-14,1.067e-17,4.110e-20,3.564e-14,,5.505e-9,,3.178e+0,8.404e-19,9.908e-34,7.483e+0,7.804e+1,3.207e-26,3.003e-4,1.091e-19,7.431e-2,7.132e-24,1.017e+3,1.181e-20,1.017e-26,2.449e-20,4.739e-23,2.255e+0,5.114e+2,5.276e-3,5.491e+1,,9.196e-11,,,2.565e-4,,1.438e+1,1.297e-19,5.733e-18,1.962e-17,1.924e-19,1.009e+2,,4.139e-17,,1.238e-2,2.937e-3,1.229e-17,7.709e-18,9.380e-17,6.953e-2,2.993e-17
362.82,1.922e+3,4.662e-21,2.371e-28,8.775e-36,1.994e-35,1.915e-14,,1.546e-2,7.931e-23,,2.150e-15,2.688e-15,4.195e-14,1.067e-17,4.113e-20,3.132e-14,,5.194e-9,,3.342e+0,8.407e-19,9.903e-34,9.271e+0,7.089e+1,3.209e-26,4.211e-4,1.092e-19,6.574e-2,7.138e-24,1.106e+3,1.169e-20,1.016e-26,2.451e-20,4.740e-23,1.828e+0,5.501e+2,6.771e-3,5.604e+1,,1.584e-10,,,1.790e-4,,1.721e+1,1.297e-19,5.734e-18,1.956e-17,1.935e-19,1.072e+2,,4.143e-17,,8.845e-3,3.955e-3,1.228e-17,7.717e-18,9.376e-17,8.815e-2,2.995e-17
362.85,2.133e+3,4.664e-21,2.382e-28,3.832e-36,1.994e-35,2.177e-14,,1.497e-2,7.952e-23,,2.151e-15,6.606e-15,2.080e-14,1.067e-17,4.118e-20,2.557e-14,,4.723e-9,,3.594e+0,8.412e-19,9.895e-34,1.265e+1,6.071e+1,3.211e-26,6.915e-4,1.092e-19,5.423e-2,7.147e-24,1.248e+3,1.150e-20,1.015e-26,2.453e-20,4.742e-23,1.319e+0,6.117e+2,9.739e-3,5.715e+1,,3.542e-10,,,1.032e-4,,2.229e+1,1.296e-19,5.736e-18,1.945e-17,1.952e-19,1.162e+2,,4.150e-17,,5.282e-3,6.114e-3,1.228e-17,7.730e-18,9.370e-17,1.245e-1,2.998e-17
