Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
362.87,2.282e+3,4.666e-21,2.388e-28,2.190e-36,1.993e-35,2.355e-14,,1.454e-2,7.966e-23,,2.151e-15,1.194e-14,1.294e-14,1.068e-17,4.121e-20,2.219e-14,,4.408e-9,,3.763e+0,8.415e-19,9.890e-34,1.544e+1,5.435e+1,3.212e-26,9.555e-4,1.092e-19,4.746e-2,7.153e-24,1.346e+3,1.137e-20,1.014e-26,2.454e-20,4.742e-23,1.054e+0,6.552e+2,1.232e-2,5.748e+1,,6.013e-10,,,7.093e-5,,2.629e+1,1.296e-19,5.737e-18,1.939e-17,1.964e-19,1.218e+2,,4.154e-17,,3.718e-3,8.116e-3,1.227e-17,7.738e-18,9.365e-17,1.555e-1,3.001e-17
362.9,2.512e+3,4.668e-21,2.399e-28,9.356e-37,1.993e-35,2.620e-14,,1.377e-2,7.987e-23,,2.152e-15,2.873e-14,6.275e-15,1.068e-17,4.126e-20,1.779e-14,,3.939e-9,,4.011e+0,8.420e-19,9.882e-34,2.061e+1,4.554e+1,3.214e-26,1.536e-3,1.092e-19,3.864e-2,7.162e-24,1.497e+3,1.118e-20,1.013e-26,2.456e-20,4.744e-23,7.441e-1,7.239e+2,1.735e-2,5.736e+1,,1.316e-9,,,4.001e-5,,3.331e+1,1.296e-19,5.738e-18,1.928e-17,1.981e-19,1.291e+2,,4.161e-17,,2.172e-3,1.228e-2,1.226e-17,7.751e-18,9.359e-17,2.149e-1,3.004e-17
362.92,2.668e+3,4.669e-21,2.405e-28,5.269e-37,1.993e-35,2.792e-14,,1.318e-2,8.001e-23,,2.153e-15,5.121e-14,3.846e-15,1.069e-17,4.129e-20,1.527e-14,,3.631e-9,,4.168e+0,8.424e-19,9.877e-34,2.481e+1,4.019e+1,3.215e-26,2.091e-3,1.093e-19,3.361e-2,7.168e-24,1.598e+3,1.105e-20,1.013e-26,2.458e-20,4.745e-23,5.858e-1,7.718e+2,2.165e-2,5.686e+1,,2.202e-9,,,2.712e-5,,3.872e+1,1.296e-19,5.739e-18,1.922e-17,1.992e-19,1.333e+2,,4.165e-17,,1.507e-3,1.606e-2,1.226e-17,7.759e-18,9.355e-17,2.647e-1,3.006e-17
362.95,2.905e+3,4.671e-21,2.416e-28,2.202e-37,1.993e-35,3.040e-14,,1.221e-2,8.023e-23,,2.153e-15,1.206e-13,1.825e-15,1.069e-17,4.133e-20,1.207e-14,,3.182e-9,,4.384e+0,8.429e-19,9.869e-34,3.240e+1,3.295e+1,3.217e-26,3.289e-3,1.093e-19,2.730e-2,7.177e-24,1.746e+3,1.086e-20,1.012e-26,2.460e-20,4.746e-23,4.047e-1,8.467e+2,2.985e-2,5.551e+1,,4.716e-9,,,1.499e-5,,4.802e+1,1.296e-19,5.741e-18,1.911e-17,2.009e-19,1.384e+2,,4.171e-17,,8.613e-4,2.378e-2,1.225e-17,7.772e-18,9.349e-17,3.579e-1,3.010e-17
362.97,3.061e+3,4.672e-21,2.422e-28,1.222e-37,1.993e-35,3.193e-14,,1.152e-2,8.037e-23,,2.154e-15,2.119e-13,1.102e-15,1.069e-17,4.136e-20,1.029e-14,,2.895e-9,,4.511e+0,8.432e-19,9.864e-34,3.844e+1,2.866e+1,3.218e-26,4.415e-3,1.093e-19,2.386e-2,7.183e-24,1.840e+3,1.073e-20,1.011e-26,2.461e-20,4.747e-23,3.139e-1,8.982e+2,3.672e-2,5.424e+1,,7.779e-9,,,1.004e-5,,5.502e+1,1.295e-19,5.742e-18,1.905e-17,2.021e-19,1.408e+2,,4.176e-17,,5.888e-4,3.067e-2,1.224e-17,7.780e-18,9.345e-17,4.345e-1,3.012e-17
363,3.288e+3,4.674e-21,2.433e-28,4.998e-38,1.992e-35,3.401e-14,,1.044e-2,8.058e-23,,2.155e-15,4.883e-13,5.116e-16,1.070e-17,4.141e-20,8.102e-15,,2.486e-9,,4.668e+0,8.437e-19,9.856e-34,4.913e+1,2.300e+1,3.220e-26,6.795e-3,1.093e-19,1.975e-2,7.192e-24,1.972e+3,1.054e-20,1.010e-26,2.463e-20,4.748e-23,2.122e-1,9.772e+2,4.959e-2,5.181e+1,,1.630e-8,,,5.493e-6,,6.676e+1,1.295e-19,5.743e-18,1.894e-17,2.038e-19,1.430e+2,,4.182e-17,,3.292e-4,4.443e-2,1.223e-17,7.793e-18,9.338e-17,5.748e-1,3.015e-17
363.02,3.433e+3,4.676e-21,2.439e-28,2.734e-38,1.992e-35,3.522e-14,,9.712e-3,8.072e-23,,2.155e-15,8.459e-13,3.045e-16,1.070e-17,4.144e-20,6.937e-15,,2.230e-9,,4.748e+0,8.441e-19,9.851e-34,5.744e+1,1.973e+1,3.221e-26,8.991e-3,1.094e-19,1.766e-2,7.198e-24,2.051e+3,1.041e-20,1.009e-26,2.465e-20,4.749e-23,1.622e-1,1.031e+3,6.017e-2,4.989e+1,,2.651e-8,,,3.710e-6,,7.539e+1,1.295e-19,5.744e-18,1.888e-17,2.049e-19,1.434e+2,,4.187e-17,,2.218e-4,5.648e-2,1.223e-17,7.801e-18,9.334e-17,6.878e-1,3.018e-17
363.04,3.571e+3,4.677e-21,2.446e-28,1.486e-38,1.992e-35,3.626e-14,,8.979e-3,8.086e-23,,2.156e-15,1.457e-12,1.801e-16,1.071e-17,4.147e-20,5.988e-15,,1.989e-9,,4.805e+0,8.444e-19,9.846e-34,6.677e+1,1.683e+1,3.223e-26,1.183e-2,1.094e-19,1.605e-2,7.204e-24,2.122e+3,1.029e-20,1.009e-26,2.466e-20,4.750e-23,1.233e-1,1.084e+3,7.262e-2,4.776e+1,,4.286e-8,,,2.576e-6,,8.465e+1,1.295e-19,5.745e-18,1.881e-17,2.061e-19,1.430e+2,,4.191e-17,,1.486e-4,7.137e-2,1.222e-17,7.809e-18,9.330e-17,8.182e-1,3.020e-17
363.07,3.760e+3,4.679e-21,2.456e-28,5.895e-39,1.992e-35,3.746e-14,,7.895e-3,8.107e-23,,2.156e-15,3.258e-12,8.109e-17,1.071e-17,4.152e-20,4.938e-15,,1.659e-9,,4.845e+0,8.449e-19,9.838e-34,8.279e+1,1.313e+1,3.225e-26,1.766e-2,1.094e-19,1.444e-2,7.213e-24,2.211e+3,1.010e-20,1.008e-26,2.468e-20,4.752e-23,8.083e-2,1.162e+3,9.533e-2,4.426e+1,,8.716e-8,,,1.710e-6,,9.963e+1,1.295e-19,5.747e-18,1.871e-17,2.078e-19,1.408e+2,,4.197e-17,,8.057e-5,1.003e-1,1.221e-17,7.822e-18,9.324e-17,1.050e+0,3.023e-17
363.09,3.872e+3,4.680e-21,2.463e-28,3.159e-39,1.992e-35,3.801e-14,,7.193e-3,8.121e-23,,2.157e-15,5.533e-12,4.728e-17,1.072e-17,4.155e-20,4.470e-15,,1.459e-9,,4.839e+0,8.452e-19,9.833e-34,9.486e+1,1.107e+1,3.226e-26,2.290e-2,1.094e-19,1.386e-2,7.219e-24,2.256e+3,9.969e-21,1.007e-26,2.470e-20,4.752e-23,6.055e-2,1.213e+3,1.135e-1,4.176e+1,,1.389e-7,,,1.546e-6,,1.103e+2,1.294e-19,5.748e-18,1.864e-17,2.089e-19,1.384e+2,,4.202e-17,,5.318e-5,1.249e-1,1.221e-17,7.830e-18,9.320e-17,1.231e+0,3.026e-17
363.12,4.015e+3,4.682e-21,2.473e-28,1.226e-39,1.991e-35,3.842e-14,,6.189e-3,8.142e-23,,2.158e-15,1.211e-11,2.082e-17,1.072e-17,4.159e-20,4.097e-15,,1.190e-9,,4.783e+0,8.457e-19,9.825e-34,1.151e+2,8.516e+0,3.228e-26,3.346e-2,1.095e-19,1.363e-2,7.228e-24,2.301e+3,9.778e-21,1.006e-26,2.472e-20,4.754e-23,3.883e-2,1.285e+3,1.461e-1,3.786e+1,,2.764e-7,,,1.843e-6,,1.270e+2,1.294e-19,5.749e-18,1.854e-17,2.106e-19,1.333e+2,,4.208e-17,,2.821e-5,1.718e-1,1.220e-17,7.843e-18,9.313e-17,1.546e+0,3.029e-17
363.14,4.092e+3,4.684e-21,2.480e-28,6.473e-40,1.991e-35,3.842e-14,,5.558e-3,8.157e-23,,2.158e-15,2.028e-11,1.196e-17,1.072e-17,4.162e-20,4.061e-15,,1.032e-9,,4.714e+0,8.461e-19,9.820e-34,1.300e+2,7.137e+0,3.229e-26,4.277e-2,1.095e-19,1.387e-2,7.234e-24,2.316e+3,9.651e-21,1.005e-26,2.473e-20,4.755e-23,2.866e-2,1.329e+3,1.718e-1,3.520e+1,,4.342e-7,,,2.444e-6,,1.385e+2,1.294e-19,5.750e-18,1.847e-17,2.118e-19,1.291e+2,,4.213e-17,,1.835e-5,2.110e-1,1.219e-17,7.851e-18,9.309e-17,1.787e+0,3.031e-17
363.17,4.179e+3,4.686e-21,2.490e-28,2.457e-40,1.991e-35,3.801e-14,,4.678e-3,8.178e-23,,2.159e-15,4.345e-11,5.153e-18,1.073e-17,4.167e-20,4.326e-15,,8.240e-10,,4.564e+0,8.466e-19,9.812e-34,1.543e+2,5.498e+0,3.231e-26,6.114e-2,1.095e-19,1.474e-2,7.243e-24,2.315e+3,9.460e-21,1.004e-26,2.475e-20,4.756e-23,1.798e-2,1.388e+3,2.170e-1,3.123e+1,,8.458e-7,,,4.178e-6,,1.561e+2,1.294e-19,5.752e-18,1.837e-17,2.135e-19,1.218e+2,,4.219e-17,,9.523e-6,2.839e-1,1.218e-17,7.864e-18,9.303e-17,2.196e+0,3.035e-17
363.19,4.216e+3,4.687e-21,2.497e-28,1.279e-40,1.991e-35,3.746e-14,,4.140e-3,8.192e-23,,2.159e-15,7.171e-11,2.917e-18,1.073e-17,4.170e-20,4.718e-15,,7.041e-10,,4.436e+0,8.469e-19,9.807e-34,1.718e+2,4.663e+0,3.232e-26,7.703e-2,1.095e-19,1.561e-2,7.249e-24,2.298e+3,9.333e-21,1.004e-26,2.476e-20,4.757e-23,1.308e-2,1.421e+3,2.521e-1,2.862e+1,,1.310e-6,,,6.140e-6,,1.678e+2,1.294e-19,5.753e-18,1.830e-17,2.146e-19,1.162e+2,,4.224e-17,,6.105e-6,3.436e-1,1.218e-17,7.872e-18,9.299e-17,2.502e+0,3.037e-17
363.22,4.239e+3,4.689e-21,2.507e-28,4.749e-41,1.991e-35,3.626e-14,,3.410e-3,8.213e-23,,2.160e-15,1.504e-10,1.229e-18,1.074e-17,4.175e-20,5.649e-15,,5.502e-10,,4.205e+0,8.474e-19,9.799e-34,1.996e+2,3.758e+0,3.234e-26,1.078e-1,1.096e-19,1.730e-2,7.258e-24,2.250e+3,9.142e-21,1.003e-26,2.479e-20,4.758e-23,8.032e-3,1.461e+3,3.128e-1,2.484e+1,,2.496e-6,,,1.101e-5,,1.851e+2,1.293e-19,5.754e-18,1.820e-17,2.163e-19,1.072e+2,,4.230e-17,,3.099e-6,4.525e-1,1.217e-17,7.885e-18,9.292e-17,3.008e+0,3.040e-17
363.24,4.233e+3,4.690e-21,2.514e-28,2.436e-41,1.990e-35,3.522e-14,,2.975e-3,8.227e-23,,2.161e-15,2.448e-10,6.859e-19,1.074e-17,4.178e-20,6.513e-15,,4.634e-10,,4.029e+0,8.477e-19,9.794e-34,2.190e+2,3.368e+0,3.236e-26,1.338e-1,1.096e-19,1.863e-2,7.264e-24,2.203e+3,9.015e-21,1.002e-26,2.480e-20,4.759e-23,5.759e-3,1.480e+3,3.592e-1,2.244e+1,,3.810e-6,,,1.621e-5,,1.961e+2,1.293e-19,5.755e-18,1.813e-17,2.175e-19,1.009e+2,,4.234e-17,,1.958e-6,5.397e-1,1.216e-17,7.893e-18,9.288e-17,3.378e+0,3.043e-17
363.27,4.192e+3,4.692e-21,2.524e-28,8.849e-42,1.990e-35,3.335e-14,,2.397e-3,8.248e-23,,2.161e-15,5.026e-10,2.828e-19,1.075e-17,4.182e-20,8.205e-15,,3.543e-10,,3.739e+0,8.482e-19,9.786e-34,2.491e+2,3.083e+0,3.238e-26,1.832e-1,1.096e-19,2.088e-2,7.273e-24,2.113e+3,8.824e-21,1.001e-26,2.482e-20,4.761e-23,3.458e-3,1.496e+3,4.384e-1,1.906e+1,,7.107e-6,,,2.869e-5,,2.116e+2,1.293e-19,5.757e-18,1.803e-17,2.192e-19,9.109e+1,,4.241e-17,,9.725e-7,6.955e-1,1.215e-17,7.906e-18,9.282e-17,3.975e+0,3.046e-17
363.29,4.144e+3,4.694e-21,2.531e-28,4.472e-42,1.990e-35,3.193e-14,,2.061e-3,8.262e-23,,2.162e-15,8.062e-10,1.555e-19,1.075e-17,4.186e-20,9.620e-15,,2.941e-10,,3.533e+0,8.486e-19,9.781e-34,2.694e+2,3.090e+0,3.239e-26,2.242e-1,1.096e-19,2.251e-2,7.279e-24,2.042e+3,8.697e-21,1.000e-26,2.483e-20,4.761e-23,2.444e-3,1.497e+3,4.982e-1,1.697e+1,,1.069e-5,,,4.170e-5,,2.210e+2,1.293e-19,5.758e-18,1.796e-17,2.203e-19,8.447e+1,,4.245e-17,,6.055e-7,8.177e-1,1.215e-17,7.914e-18,9.278e-17,4.398e+0,3.048e-17
363.32,4.042e+3,4.696e-21,2.541e-28,1.590e-42,1.990e-35,2.959e-14,,1.625e-3,8.284e-23,,2.163e-15,1.621e-9,6.270e-20,1.075e-17,4.190e-20,1.222e-14,,2.200e-10,,3.209e+0,8.491e-19,9.773e-34,2.999e+2,3.401e+0,3.241e-26,3.004e-1,1.097e-19,2.507e-2,7.288e-24,1.922e+3,8.506e-21,9.992e-27,2.485e-20,4.763e-23,1.436e-3,1.485e+3,5.992e-1,1.410e+1,,1.952e-5,,,7.231e-5,,2.333e+2,1.293e-19,5.759e-18,1.786e-17,2.220e-19,7.462e+1,,4.252e-17,,2.942e-7,1.031e+0,1.214e-17,7.927e-18,9.272e-17,5.064e+0,3.052e-17
363.34,3.957e+3,4.697e-21,2.548e-28,7.918e-43,1.990e-35,2.792e-14,,1.377e-3,8.298e-23,,2.163e-15,2.563e-9,3.397e-20,1.076e-17,4.193e-20,1.429e-14,,1.800e-10,,2.988e+0,8.494e-19,9.768e-34,3.198e+2,3.822e+0,3.242e-26,3.624e-1,1.097e-19,2.681e-2,7.294e-24,1.834e+3,8.379e-21,9.985e-27,2.487e-20,4.764e-23,9.999e-4,1.468e+3,6.747e-1,1.238e+1,,2.895e-5,,,1.036e-4,,2.402e+2,1.292e-19,5.760e-18,1.779e-17,2.232e-19,6.820e+1,,4.256e-17,,1.805e-7,1.195e+0,1.213e-17,7.935e-18,9.267e-17,5.524e+0,3.054e-17
363.37,3.805e+3,4.699e-21,2.558e-28,2.727e-43,1.989e-35,2.532e-14,,1.062e-3,8.319e-23,,2.164e-15,5.045e-9,1.340e-20,1.076e-17,4.198e-20,1.795e-14,,1.317e-10,,2.657e+0,8.499e-19,9.760e-34,3.485e+2,4.804e+0,3.244e-26,4.751e-1,1.097e-19,2.942e-2,7.303e-24,1.694e+3,8.188e-21,9.975e-27,2.489e-20,4.765e-23,5.747e-4,1.429e+3,8.013e-1,1.007e+1,,5.173e-5,,,1.758e-4,,2.481e+2,1.292e-19,5.762e-18,1.769e-17,2.249e-19,5.896e+1,,4.263e-17,,8.580e-8,1.474e+0,1.212e-17,7.948e-18,9.261e-17,6.224e+0,3.057e-17
363.39,3.690e+3,4.700e-21,2.565e-28,1.339e-43,1.989e-35,2.355e-14,,8.868e-4,8.333e-23,,2.164e-15,7.867e-9,7.156e-21,1.077e-17,4.201e-20,2.078e-14,,1.062e-10,,2.440e+0,8.502e-19,9.755e-34,3.664e+2,5.722e+0,3.245e-26,5.650e-1,1.097e-19,3.110e-2,7.309e-24,1.597e+3,8.061e-21,9.968e-27,2.490e-20,4.766e-23,3.945e-4,1.395e+3,8.953e-1,8.715e+0,,7.562e-5,,,2.484e-4,,2.518e+2,1.292e-19,5.763e-18,3.624e-17,2.260e-19,5.312e+1,,4.267e-17,,5.188e-8,1.684e+0,1.212e-17,7.956e-18,9.257e-17,6.691e+0,3.060e-17
363.42,3.500e+3,4.702e-21,2.575e-28,4.178e-44,1.989e-35,2.089e-14,,6.694e-4,8.354e-23,,2.165e-15,1.516e-8,2.762e-21,1.077e-17,4.205e-20,2.565e-14,,7.607e-11,,2.124e+0,8.507e-19,9.747e-34,3.910e+2,7.553e+0,3.247e-26,7.248e-1,1.098e-19,3.349e-2,7.318e-24,1.451e+3,7.870e-21,9.958e-27,2.492e-20,4.767e-23,2.218e-4,1.331e+3,1.052e+0,6.947e+0,,1.322e-4,,,4.125e-4,,2.545e+2,1.292e-19,5.764e-18,1.052e-16,2.277e-19,4.495e+1,,4.274e-17,,2.413e-8,2.034e+0,1.211e-17,7.969e-18,9.251e-17,7.377e+0,3.063e-17
363.44,3.365e+3,4.703e-21,2.582e-28,2.024e-44,1.989e-35,1.915e-14,,5.509e-4,8.368e-23,,2.166e-15,2.331e-8,1.453e-21,1.077e-17,4.209e-20,2.933e-14,,6.045e-11,,1.923e+0,8.511e-19,9.742e-34,4.056e+2,9.120e+0,3.248e-26,8.496e-1,1.098e-19,3.494e-2,7.324e-24,1.354e+3,7.743e-21,9.951e-27,2.494e-20,4.768e-23,1.500e-4,1.282e+3,1.168e+0,5.936e+0,,1.905e-4,,,5.744e-4,,2.545e+2,1.292e-19,5.765e-18,2.124e-16,2.289e-19,3.993e+1,,4.278e-17,,1.438e-8,2.289e+0,1.210e-17,7.977e-18,9.247e-17,7.817e+0,3.065e-17
363.46,3.224e+3,4.705e-21,2.589e-28,2.017e-44,1.989e-35,1.745e-14,,4.508e-4,8.382e-23,,2.166e-15,3.563e-8,7.601e-22,1.078e-17,4.212e-20,3.335e-14,,4.776e-11,,1.732e+0,8.514e-19,9.737e-34,4.184e+2,1.100e+1,3.250e-26,9.901e-1,1.098e-19,3.626e-2,7.330e-24,1.259e+3,7.615e-21,9.944e-27,2.495e-20,4.769e-23,1.009e-4,1.227e+3,1.295e+0,5.051e+0,,2.730e-4,,,7.953e-4,,2.530e+2,1.291e-19,5.766e-18,4.266e-16,2.300e-19,3.529e+1,,4.282e-17,,8.516e-9,2.563e+0,1.210e-17,7.986e-18,9.242e-17,8.235e+0,3.067e-17
363.49,3.007e+3,4.707e-21,2.599e-28,2.006e-44,1.988e-35,1.502e-14,,3.300e-4,8.404e-23,,2.167e-15,6.666e-8,2.844e-22,1.078e-17,4.216e-20,4.002e-14,,3.317e-11,,1.466e+0,8.519e-19,9.729e-34,4.341e+2,1.451e+1,3.252e-26,1.232e+0,1.098e-19,3.793e-2,7.339e-24,1.123e+3,7.425e-21,9.934e-27,2.497e-20,4.771e-23,5.503e-5,1.138e+3,1.506e+0,3.942e+0,,4.631e-4,,,1.282e-3,,2.481e+2,1.291e-19,5.767e-18,1.201e-15,2.317e-19,2.903e+1,,4.289e-17,,3.840e-9,3.002e+0,1.209e-17,7.998e-18,9.236e-17,8.808e+0,3.071e-17
363.51,2.861e+3,4.708e-21,2.606e-28,1.998e-44,1.988e-35,1.349e-14,,2.661e-4,8.418e-23,,2.167e-15,1.005e-7,1.466e-22,1.079e-17,4.219e-20,4.488e-14,,2.583e-11,,1.304e+0,8.522e-19,9.724e-34,4.420e+2,1.736e+1,3.253e-26,1.415e+0,1.098e-19,3.881e-2,7.345e-24,1.038e+3,7.297e-21,9.927e-27,2.499e-20,4.771e-23,3.647e-5,1.075e+3,1.662e+0,3.337e+0,,6.540e-4,,,1.749e-3,,2.432e+2,1.291e-19,5.768e-18,2.378e-15,2.329e-19,2.534e+1,,4.293e-17,,2.242e-9,3.312e+0,1.208e-17,8.007e-18,9.232e-17,9.146e+0,3.073e-17
363.54,2.642e+3,4.710e-21,2.616e-28,1.987e-44,1.988e-35,1.136e-14,,1.906e-4,8.439e-23,,2.168e-15,1.841e-7,5.368e-23,1.079e-17,4.224e-20,5.275e-14,,1.756e-11,,1.085e+0,8.527e-19,9.716e-34,4.499e+2,2.250e+1,3.255e-26,1.724e+0,1.099e-19,3.973e-2,7.354e-24,9.184e+2,7.107e-21,9.917e-27,2.501e-20,4.773e-23,1.946e-5,9.768e+2,1.922e+0,2.612e+0,,1.086e-3,,,2.758e-3,,2.333e+2,1.291e-19,5.770e-18,6.554e-15,2.346e-19,2.051e+1,,4.300e-17,,9.891e-10,3.797e+0,1.207e-17,8.019e-18,9.226e-17,9.573e+0,3.077e-17
363.56,2.499e+3,4.711e-21,2.623e-28,1.980e-44,1.988e-35,1.006e-14,,1.515e-4,8.453e-23,,2.169e-15,2.736e-7,2.727e-23,1.079e-17,4.227e-20,5.834e-14,,1.347e-11,,9.568e-1,8.531e-19,9.711e-34,4.526e+2,2.658e+1,3.256e-26,1.952e+0,1.099e-19,4.008e-2,7.360e-24,8.458e+2,6.979e-21,9.911e-27,2.502e-20,4.774e-23,1.271e-5,9.098e+2,2.115e+0,2.242e+0,,1.512e-3,,,3.710e-3,,2.253e+2,1.291e-19,5.771e-18,1.279e-14,2.357e-19,1.776e+1,,4.304e-17,,5.690e-10,4.129e+0,1.207e-17,8.028e-18,9.222e-17,9.797e+0,3.079e-17
363.59,2.292e+3,4.713e-21,2.633e-28,1.969e-44,1.988e-35,8.285e-15,,1.062e-4,8.474e-23,,2.169e-15,4.908e-7,9.765e-24,1.080e-17,4.232e-20,6.714e-14,,8.959e-12,,7.897e-1,8.536e-19,9.703e-34,4.530e+2,3.378e+1,3.258e-26,2.326e+0,1.099e-19,4.016e-2,7.369e-24,7.480e+2,6.788e-21,9.900e-27,2.504e-20,4.775e-23,6.634e-6,8.093e+2,2.437e+0,1.843e+0,,2.456e-3,,,5.726e-3,,2.116e+2,1.290e-19,5.772e-18,3.451e-14,2.374e-19,1.430e+1,,4.311e-17,,2.456e-10,4.632e+0,1.206e-17,8.040e-18,9.215e-17,1.003e+1,3.082e-17
363.61,2.161e+3,4.715e-21,2.640e-28,1.961e-44,1.987e-35,7.229e-15,,8.319e-5,8.488e-23,,2.170e-15,7.194e-7,4.888e-24,1.080e-17,4.235e-20,7.322e-14,,6.776e-12,,6.956e-1,8.539e-19,9.698e-34,4.509e+2,3.935e+1,3.259e-26,2.596e+0,1.099e-19,3.993e-2,7.375e-24,6.904e+2,6.661e-21,9.894e-27,2.506e-20,4.776e-23,4.270e-6,7.433e+2,2.675e+0,1.678e+0,,3.370e-3,,,7.592e-3,,2.014e+2,1.290e-19,5.773e-18,6.640e-14,2.386e-19,1.243e+1,,4.315e-17,,1.392e-10,4.965e+0,1.205e-17,8.049e-18,9.211e-17,1.012e+1,3.084e-17
363.64,1.975e+3,4.717e-21,2.650e-28,1.950e-44,1.987e-35,5.828e-15,,5.705e-5,8.510e-23,,2.171e-15,1.264e-6,1.713e-24,1.081e-17,4.239e-20,8.252e-14,,4.408e-12,,5.801e-1,8.544e-19,9.690e-34,4.448e+2,4.895e+1,3.261e-26,3.027e+0,1.100e-19,3.915e-2,7.384e-24,6.152e+2,6.470e-21,9.884e-27,2.508e-20,4.777e-23,2.181e-6,6.473e+2,3.070e+0,1.577e+0,,5.359e-3,,,1.147e-2,,1.851e+2,1.290e-19,5.775e-18,1.753e-13,2.403e-19,1.025e+1,,4.322e-17,,5.879e-11,5.450e+0,1.205e-17,8.061e-18,9.205e-17,1.015e+1,3.088e-17
363.66,1.861e+3,4.718e-21,2.657e-28,1.943e-44,1.987e-35,5.012e-15,,4.404e-5,8.524e-23,,2.171e-15,1.827e-6,8.448e-25,1.081e-17,4.242e-20,8.875e-14,,3.286e-12,,5.202e-1,8.548e-19,9.685e-34,4.391e+2,5.622e+1,3.263e-26,3.330e+0,1.100e-19,3.837e-2,7.390e-24,5.724e+2,6.343e-21,9.877e-27,2.509e-20,4.778e-23,1.383e-6,5.861e+2,3.361e+0,1.611e+0,,7.249e-3,,,1.499e-2,,1.736e+2,1.290e-19,5.776e-18,3.325e-13,2.414e-19,9.193e+0,,4.326e-17,,3.285e-11,5.759e+0,1.204e-17,8.070e-18,9.201e-17,1.009e+1,3.090e-17
363.69,1.706e+3,4.720e-21,2.667e-28,1.932e-44,1.987e-35,3.954e-15,,2.955e-5,8.545e-23,,2.172e-15,3.143e-6,2.895e-25,1.082e-17,4.247e-20,9.795e-14,,2.092e-12,,4.554e-1,8.553e-19,9.677e-34,4.288e+2,6.845e+1,3.265e-26,3.800e+0,1.100e-19,3.682e-2,7.399e-24,5.185e+2,6.152e-21,9.867e-27,2.511e-20,4.780e-23,6.912e-7,4.996e+2,3.839e+0,1.824e+0,,1.128e-2,,,2.216e-2,,1.561e+2,1.289e-19,5.777e-18,8.594e-13,2.431e-19,8.215e+0,,4.332e-17,,1.357e-11,6.187e+0,1.203e-17,8.082e-18,9.194e-17,9.899e+0,3.094e-17
363.71,1.613e+3,4.721e-21,2.674e-28,1.924e-44,1.987e-35,3.351e-15,,2.248e-5,8.559e-23,,2.172e-15,4.481e-6,1.407e-25,1.082e-17,4.250e-20,1.039e-13,,1.537e-12,,4.289e-1,8.556e-19,9.672e-34,4.212e+2,7.749e+1,3.266e-26,4.120e+0,1.100e-19,3.556e-2,7.405e-24,4.889e+2,6.025e-21,9.860e-27,2.513e-20,4.781e-23,4.321e-7,4.459e+2,4.188e+0,2.085e+0,,1.504e-2,,,2.855e-2,,1.444e+2,1.289e-19,5.778e-18,1.607e-12,2.443e-19,7.966e+0,,4.337e-17,,7.471e-12,6.443e+0,1.203e-17,8.091e-18,9.190e-17,9.705e+0,3.096e-17
363.74,1.491e+3,4.723e-21,2.684e-28,1.913e-44,1.986e-35,2.586e-15,,1.476e-5,8.580e-23,,2.173e-15,7.549e-6,1.397e-25,1.082e-17,4.255e-20,1.123e-13,,9.571e-13,,4.143e-1,8.561e-19,9.665e-34,4.097e+2,9.234e+1,3.268e-26,4.602e+0,1.101e-19,3.339e-2,7.414e-24,4.529e+2,5.834e-21,9.850e-27,2.515e-20,4.782e-23,2.112e-7,3.720e+2,4.754e+0,2.683e+0,,2.291e-2,,,4.130e-2,,1.270e+2,1.289e-19,5.780e-18,4.065e-12,2.460e-19,8.220e+0,,4.343e-17,,3.019e-12,6.775e+0,1.202e-17,8.103e-18,9.184e-17,9.322e+0,3.099e-17
