Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
363.76,1.421e+3,4.725e-21,2.691e-28,1.906e-44,1.986e-35,2.161e-15,,1.107e-5,8.594e-23,,2.174e-15,1.062e-5,1.390e-25,1.083e-17,4.258e-20,1.175e-13,,6.930e-13,,4.215e-1,8.564e-19,9.659e-34,4.023e+2,1.030e+2,3.269e-26,4.918e+0,1.101e-19,3.179e-2,7.420e-24,4.339e+2,5.707e-21,9.843e-27,2.516e-20,4.783e-23,1.301e-7,3.274e+2,5.160e+0,3.240e+0,,3.011e-2,,,5.245e-2,,1.157e+2,1.289e-19,5.781e-18,7.494e-12,2.471e-19,8.833e+0,,4.348e-17,,1.638e-12,6.956e+0,1.201e-17,8.112e-18,9.180e-17,9.012e+0,3.101e-17
363.79,1.334e+3,4.727e-21,2.701e-28,1.895e-44,1.986e-35,1.632e-15,,7.110e-6,8.615e-23,,2.174e-15,1.752e-5,1.379e-25,1.083e-17,4.262e-20,1.245e-13,,4.223e-13,,4.584e-1,8.569e-19,9.652e-34,3.926e+2,1.202e+2,3.271e-26,5.374e+0,1.101e-19,2.921e-2,7.429e-24,4.117e+2,5.516e-21,9.833e-27,2.518e-20,4.784e-23,6.224e-8,2.673e+2,5.809e+0,4.361e+0,,4.488e-2,,,7.426e-2,,9.963e+1,1.289e-19,5.782e-18,1.855e-11,2.488e-19,1.048e+1,,4.354e-17,,6.477e-13,7.159e+0,1.200e-17,8.124e-18,9.174e-17,8.481e+0,3.105e-17
363.81,1.287e+3,4.728e-21,2.708e-28,1.887e-44,1.986e-35,1.343e-15,,5.255e-6,8.630e-23,,2.175e-15,2.430e-5,1.372e-25,1.084e-17,4.265e-20,1.286e-13,,3.013e-13,,5.010e-1,8.573e-19,9.646e-34,3.875e+2,1.322e+2,3.272e-26,5.661e+0,1.101e-19,2.741e-2,7.435e-24,4.005e+2,5.389e-21,9.826e-27,2.519e-20,4.785e-23,3.779e-8,2.318e+2,6.264e+0,5.330e+0,,5.814e-2,,,9.297e-2,,8.951e+1,1.288e-19,5.783e-18,3.372e-11,2.500e-19,1.212e+1,,4.359e-17,,3.463e-13,7.247e+0,1.200e-17,8.133e-18,9.169e-17,8.091e+0,3.107e-17
363.83,1.249e+3,4.729e-21,2.715e-28,1.880e-44,1.986e-35,1.100e-15,,3.861e-6,8.644e-23,,2.175e-15,3.352e-5,1.365e-25,1.084e-17,4.268e-20,1.320e-13,,2.138e-13,,5.586e-1,8.576e-19,9.641e-34,3.837e+2,1.445e+2,3.274e-26,5.929e+0,1.102e-19,2.557e-2,7.441e-24,3.915e+2,5.262e-21,9.819e-27,2.521e-20,4.786e-23,2.281e-8,1.999e+2,6.736e+0,6.507e+0,,7.489e-2,,,1.157e-1,,7.995e+1,1.288e-19,5.784e-18,6.092e-11,2.511e-19,1.423e+1,,4.363e-17,,1.841e-13,7.294e+0,1.199e-17,8.141e-18,9.165e-17,7.682e+0,3.109e-17
363.86,1.207e+3,4.731e-21,2.725e-28,1.869e-44,1.985e-35,8.056e-16,,2.406e-6,8.665e-23,,2.176e-15,5.376e-5,1.354e-25,1.084e-17,4.273e-20,1.361e-13,,1.264e-13,,6.745e-1,8.581e-19,9.633e-34,3.811e+2,1.635e+2,3.275e-26,6.286e+0,1.102e-19,2.280e-2,7.450e-24,3.815e+2,5.071e-21,9.809e-27,2.523e-20,4.787e-23,1.058e-8,1.584e+2,7.463e+0,8.728e+0,,1.083e-1,,,1.590e-1,,6.676e+1,1.288e-19,5.786e-18,1.464e-10,2.528e-19,1.841e+1,,4.369e-17,,7.059e-14,7.289e+0,1.198e-17,8.154e-18,9.159e-17,7.046e+0,3.113e-17
363.88,1.190e+3,4.733e-21,2.732e-28,1.861e-44,1.985e-35,6.500e-16,,1.742e-6,8.679e-23,,2.177e-15,7.316e-5,1.347e-25,1.085e-17,4.276e-20,1.380e-13,,8.835e-14,,7.724e-1,8.584e-19,9.628e-34,3.816e+2,1.762e+2,3.277e-26,6.489e+0,1.102e-19,2.096e-2,7.456e-24,3.766e+2,4.944e-21,9.803e-27,2.524e-20,4.788e-23,6.294e-9,1.346e+2,7.956e+0,1.056e+1,,1.375e-1,,,1.951e-1,,5.877e+1,1.288e-19,5.787e-18,2.607e-10,2.540e-19,2.196e+1,,4.374e-17,,3.698e-14,7.236e+0,1.198e-17,8.162e-18,9.155e-17,6.618e+0,3.115e-17
363.91,1.177e+3,4.735e-21,2.742e-28,1.850e-44,1.985e-35,4.659e-16,,1.062e-6,8.700e-23,,2.177e-15,1.150e-4,1.337e-25,1.085e-17,4.281e-20,1.396e-13,,5.109e-14,,9.518e-1,8.589e-19,9.621e-34,3.860e+2,1.951e+2,3.279e-26,6.732e+0,1.102e-19,1.829e-2,7.465e-24,3.710e+2,4.753e-21,9.792e-27,2.526e-20,4.790e-23,2.856e-9,1.044e+2,8.694e+0,1.392e+1,,1.946e-1,,,2.623e-1,,4.802e+1,1.288e-19,5.788e-18,6.132e-10,2.557e-19,2.859e+1,,4.380e-17,,1.387e-14,7.084e+0,1.197e-17,8.175e-18,9.149e-17,5.991e+0,3.118e-17
363.93,1.177e+3,4.736e-21,2.749e-28,1.843e-44,1.985e-35,3.705e-16,,7.580e-7,8.714e-23,,2.178e-15,1.543e-4,1.330e-25,1.086e-17,4.284e-20,1.398e-13,,3.521e-14,,1.094e+0,8.593e-19,9.615e-34,3.914e+2,2.073e+2,3.280e-26,6.850e+0,1.103e-19,1.659e-2,7.471e-24,3.681e+2,4.625e-21,9.786e-27,2.528e-20,4.790e-23,1.675e-9,8.744e+1,9.176e+0,1.663e+1,,2.436e-1,,,3.173e-1,,4.166e+1,1.287e-19,5.789e-18,1.077e-9,2.568e-19,3.398e+1,,4.385e-17,,7.162e-15,6.939e+0,1.196e-17,8.183e-18,9.144e-17,5.593e+0,3.121e-17
363.96,1.187e+3,4.738e-21,2.759e-28,1.832e-44,1.985e-35,2.598e-16,,4.521e-7,8.735e-23,,2.179e-15,2.376e-4,1.319e-25,1.086e-17,4.288e-20,1.390e-13,,1.992e-14,,1.343e+0,8.598e-19,9.608e-34,4.029e+2,2.246e+2,3.282e-26,6.954e+0,1.103e-19,1.417e-2,7.480e-24,3.645e+2,4.435e-21,9.776e-27,2.530e-20,4.792e-23,7.435e-10,6.633e+1,9.871e+0,2.149e+1,,3.374e-1,,,4.177e-1,,3.331e+1,1.287e-19,5.791e-18,2.479e-9,2.585e-19,4.372e+1,,4.391e-17,,2.628e-15,6.662e+0,1.195e-17,8.196e-18,9.138e-17,5.047e+0,3.124e-17
363.98,1.201e+3,4.739e-21,2.766e-28,1.824e-44,1.985e-35,2.036e-16,,3.180e-7,8.750e-23,,2.179e-15,3.147e-4,1.312e-25,1.086e-17,4.291e-20,1.377e-13,,1.353e-14,,1.533e+0,8.601e-19,9.602e-34,4.127e+2,2.352e+2,3.283e-26,6.974e+0,1.103e-19,1.267e-2,7.486e-24,3.625e+2,4.307e-21,9.769e-27,2.531e-20,4.793e-23,4.296e-10,5.478e+1,1.030e+1,2.532e+1,,4.163e-1,,,4.981e-1,,2.849e+1,1.287e-19,5.792e-18,4.291e-9,2.597e-19,5.141e+1,,4.396e-17,,1.337e-15,6.444e+0,1.195e-17,8.204e-18,9.134e-17,4.727e+0,3.126e-17
364.01,1.231e+3,4.741e-21,2.776e-28,1.813e-44,1.984e-35,1.397e-16,,1.856e-7,8.771e-23,,2.180e-15,4.749e-4,1.301e-25,1.087e-17,4.296e-20,1.348e-13,,7.490e-15,,1.854e+0,8.606e-19,9.595e-34,4.302e+2,2.493e+2,3.285e-26,6.929e+0,1.103e-19,1.061e-2,7.495e-24,3.600e+2,4.117e-21,9.759e-27,2.533e-20,4.794e-23,1.866e-10,4.066e+1,1.090e+1,3.204e+1,,5.643e-1,,,6.417e-1,,2.229e+1,1.287e-19,5.793e-18,9.668e-9,2.614e-19,6.495e+1,,4.402e-17,,4.799e-16,6.078e+0,1.194e-17,8.217e-18,9.128e-17,4.333e+0,3.130e-17
364.03,1.255e+3,4.743e-21,2.783e-28,1.806e-44,1.984e-35,1.079e-16,,1.287e-7,8.785e-23,,2.181e-15,6.207e-4,1.294e-25,1.087e-17,4.299e-20,1.323e-13,,5.013e-15,,2.092e+0,8.609e-19,9.590e-34,4.433e+2,2.574e+2,3.286e-26,6.850e+0,1.104e-19,9.371e-3,7.501e-24,3.587e+2,3.989e-21,9.752e-27,2.535e-20,4.795e-23,1.062e-10,3.310e+1,1.124e+1,3.721e+1,,6.863e-1,,,7.545e-1,,1.878e+1,1.287e-19,5.794e-18,1.650e-8,2.625e-19,7.539e+1,,4.406e-17,,2.406e-16,5.815e+0,1.193e-17,8.225e-18,9.123e-17,4.138e+0,3.132e-17
364.06,1.299e+3,4.745e-21,2.793e-28,1.795e-44,1.984e-35,7.249e-17,,7.346e-8,8.806e-23,,2.181e-15,9.181e-4,1.284e-25,1.088e-17,4.304e-20,1.279e-13,,2.715e-15,,2.484e+0,8.614e-19,9.582e-34,4.642e+2,2.670e+2,3.288e-26,6.659e+0,1.104e-19,7.711e-3,7.510e-24,3.576e+2,3.798e-21,9.742e-27,2.537e-20,4.796e-23,4.515e-11,2.404e+1,1.167e+1,4.607e+1,,9.106e-1,,,9.516e-1,,1.438e+1,1.286e-19,5.796e-18,3.638e-8,2.642e-19,9.331e+1,,4.413e-17,,8.451e-17,5.405e+0,1.192e-17,8.238e-18,9.117e-17,3.966e+0,3.135e-17
364.08,1.331e+3,4.746e-21,2.800e-28,1.788e-44,1.984e-35,5.518e-17,,5.020e-8,8.820e-23,,2.182e-15,1.184e-3,1.277e-25,1.088e-17,4.307e-20,1.246e-13,,1.791e-15,,2.765e+0,8.618e-19,9.577e-34,4.786e+2,2.717e+2,3.290e-26,6.489e+0,1.104e-19,6.740e-3,7.516e-24,3.577e+2,3.671e-21,9.735e-27,2.538e-20,4.797e-23,2.534e-11,1.929e+1,1.189e+1,5.275e+1,,1.092e+0,,,1.103e+0,,1.195e+1,1.286e-19,5.797e-18,6.121e-8,2.654e-19,1.068e+2,,4.417e-17,,4.176e-17,5.127e+0,1.192e-17,8.246e-18,9.113e-17,3.943e+0,3.138e-17
364.11,1.384e+3,4.748e-21,2.810e-28,1.776e-44,1.983e-35,3.626e-17,,2.804e-8,8.841e-23,,2.183e-15,1.717e-3,1.266e-25,1.089e-17,4.311e-20,1.192e-13,,9.493e-16,,3.215e+0,8.623e-19,9.569e-34,4.998e+2,2.758e+2,3.292e-26,6.173e+0,1.104e-19,5.484e-3,7.525e-24,3.596e+2,3.480e-21,9.725e-27,2.540e-20,4.799e-23,1.053e-11,1.371e+1,1.211e+1,6.392e+1,,1.417e+0,,,1.362e+0,,8.948e+0,1.286e-19,5.798e-18,1.321e-7,2.671e-19,1.294e+2,,4.424e-17,,1.435e-17,4.719e+0,1.191e-17,8.259e-18,9.107e-17,4.063e+0,3.141e-17
364.13,1.422e+3,4.749e-21,2.817e-28,1.769e-44,1.983e-35,2.721e-17,,1.888e-8,8.855e-23,,2.183e-15,2.185e-3,1.259e-25,1.089e-17,4.314e-20,1.156e-13,,6.172e-16,,3.530e+0,8.626e-19,9.564e-34,5.132e+2,2.766e+2,3.293e-26,5.929e+0,1.105e-19,4.775e-3,7.531e-24,3.626e+2,3.353e-21,9.718e-27,2.542e-20,4.800e-23,5.826e-12,1.084e+1,1.218e+1,7.214e+1,,1.675e+0,,,1.557e+0,,7.327e+0,1.286e-19,5.799e-18,2.191e-7,2.682e-19,1.460e+2,,4.428e-17,,6.986e-18,4.458e+0,1.190e-17,8.267e-18,9.103e-17,4.258e+0,3.143e-17
364.16,1.483e+3,4.751e-21,2.827e-28,1.758e-44,1.983e-35,1.749e-17,,1.032e-8,8.877e-23,,2.184e-15,3.107e-3,1.248e-25,1.089e-17,4.319e-20,1.101e-13,,3.200e-16,,4.019e+0,8.631e-19,9.556e-34,5.311e+2,2.748e+2,3.295e-26,5.520e+0,1.105e-19,3.897e-3,7.540e-24,3.704e+2,3.162e-21,9.708e-27,2.544e-20,4.801e-23,2.370e-12,7.540e+0,1.216e+1,8.556e+1,,2.129e+0,,,1.883e+0,,5.370e+0,1.285e-19,5.801e-18,4.629e-7,2.699e-19,1.732e+2,,4.435e-17,,7.024e-18,4.095e+0,1.189e-17,8.280e-18,9.096e-17,4.742e+0,3.147e-17
364.18,1.525e+3,4.752e-21,2.834e-28,1.751e-44,1.983e-35,1.293e-17,,6.851e-9,8.891e-23,,2.184e-15,3.904e-3,1.241e-25,1.090e-17,4.322e-20,1.065e-13,,2.051e-16,,4.350e+0,8.634e-19,9.551e-34,5.411e+2,2.717e+2,3.296e-26,5.225e+0,1.105e-19,3.427e-3,7.546e-24,3.784e+2,3.035e-21,9.701e-27,2.545e-20,4.802e-23,1.291e-12,5.876e+0,1.207e+1,9.517e+1,,2.480e+0,,,2.122e+0,,4.334e+0,1.285e-19,5.802e-18,7.568e-7,2.711e-19,1.926e+2,,4.439e-17,,7.050e-18,3.876e+0,1.189e-17,8.288e-18,9.092e-17,5.203e+0,3.149e-17
364.2,1.568e+3,4.754e-21,2.840e-28,1.743e-44,1.983e-35,9.510e-18,,4.521e-9,8.905e-23,,2.185e-15,4.879e-3,1.234e-25,1.090e-17,4.325e-20,1.030e-13,,1.306e-16,,4.683e+0,8.638e-19,9.546e-34,5.492e+2,2.670e+2,3.297e-26,4.918e+0,1.105e-19,3.046e-3,7.552e-24,3.890e+2,6.199e-21,9.695e-27,2.547e-20,4.803e-23,6.998e-13,4.553e+0,1.192e+1,1.053e+2,,2.873e+0,,,2.379e+0,,3.478e+0,1.285e-19,5.803e-18,1.230e-6,2.722e-19,2.131e+2,,4.443e-17,,7.075e-18,3.681e+0,1.188e-17,8.297e-18,9.088e-17,5.785e+0,3.151e-17
364.23,1.635e+3,4.756e-21,2.851e-28,1.732e-44,1.983e-35,5.931e-18,,2.397e-9,8.926e-23,,2.186e-15,6.750e-3,1.224e-25,1.091e-17,4.330e-20,9.812e-14,,6.570e-17,,5.173e+0,8.643e-19,9.538e-34,5.572e+2,2.574e+2,3.299e-26,4.442e+0,1.106e-19,2.630e-3,7.561e-24,4.108e+2,1.790e-20,9.684e-27,2.549e-20,4.804e-23,2.761e-13,3.072e+0,1.158e+1,1.211e+2,,3.544e+0,,,2.795e+0,,2.473e+0,1.285e-19,5.804e-18,2.523e-6,2.739e-19,2.452e+2,,4.450e-17,,7.114e-18,3.435e+0,1.187e-17,8.309e-18,9.082e-17,6.897e+0,3.155e-17
364.25,1.681e+3,4.757e-21,2.857e-28,1.725e-44,1.982e-35,4.298e-18,,1.559e-9,8.940e-23,,2.186e-15,8.328e-3,1.217e-25,1.091e-17,4.333e-20,9.511e-14,,4.125e-17,,5.489e+0,8.646e-19,9.533e-34,5.595e+2,2.493e+2,3.301e-26,4.120e+0,1.106e-19,2.450e-3,7.567e-24,4.299e+2,3.605e-20,9.678e-27,2.550e-20,4.805e-23,1.474e-13,2.346e+0,1.128e+1,1.321e+2,,4.047e+0,,,3.091e+0,,1.956e+0,1.285e-19,5.805e-18,4.042e-6,2.750e-19,2.673e+2,,4.454e-17,,7.139e-18,3.306e+0,1.187e-17,8.318e-18,9.078e-17,7.808e+0,3.157e-17
364.28,1.753e+3,4.759e-21,2.868e-28,1.714e-44,1.982e-35,2.622e-18,,8.086e-10,8.961e-23,,2.187e-15,1.130e-2,1.206e-25,1.092e-17,4.337e-20,9.102e-14,,2.030e-17,,5.934e+0,8.651e-19,9.525e-34,5.579e+2,2.352e+2,3.302e-26,3.642e+0,1.106e-19,2.316e-3,7.576e-24,4.660e+2,1.019e-19,9.668e-27,2.552e-20,4.806e-23,5.690e-14,1.549e+0,1.075e+1,1.487e+2,,4.888e+0,,,3.559e+0,,1.361e+0,1.284e-19,5.807e-18,8.113e-6,2.768e-19,3.010e+2,,4.461e-17,,7.177e-18,3.165e+0,1.186e-17,8.330e-18,9.071e-17,9.442e+0,3.160e-17
364.3,1.802e+3,4.760e-21,2.874e-28,1.706e-44,1.982e-35,1.873e-18,,5.183e-10,8.975e-23,,2.187e-15,1.377e-2,1.199e-25,1.092e-17,4.341e-20,8.857e-14,,1.256e-17,,6.207e+0,8.655e-19,9.520e-34,5.534e+2,2.246e+2,3.304e-26,3.330e+0,1.106e-19,2.314e-3,7.582e-24,4.956e+2,2.023e-19,9.661e-27,2.553e-20,4.807e-23,2.994e-14,1.166e+0,1.034e+1,1.598e+2,,5.504e+0,,,3.883e+0,,1.061e+0,1.284e-19,5.808e-18,1.282e-5,2.779e-19,3.234e+2,,4.465e-17,,7.203e-18,3.107e+0,1.185e-17,8.339e-18,9.067e-17,1.072e+1,3.163e-17
364.33,1.878e+3,4.762e-21,2.885e-28,1.695e-44,1.982e-35,1.118e-18,,2.631e-10,8.997e-23,,2.188e-15,1.833e-2,1.188e-25,1.092e-17,4.345e-20,8.529e-14,,6.047e-18,,6.568e+0,8.660e-19,9.512e-34,5.416e+2,2.073e+2,3.306e-26,2.880e+0,1.107e-19,2.434e-3,7.591e-24,5.489e+2,5.598e-19,9.651e-27,2.556e-20,4.809e-23,1.131e-14,7.531e-1,9.671e+0,1.761e+2,,6.508e+0,,,4.384e+0,,7.220e-1,1.284e-19,5.809e-18,2.517e-5,2.796e-19,3.565e+2,,4.472e-17,,7.241e-18,3.073e+0,1.184e-17,8.351e-18,9.061e-17,1.291e+1,3.166e-17
364.35,1.929e+3,4.764e-21,2.891e-28,1.688e-44,1.982e-35,7.872e-19,,1.662e-10,9.011e-23,,2.189e-15,2.205e-2,1.181e-25,1.093e-17,4.348e-20,8.335e-14,,3.688e-18,,6.772e+0,8.663e-19,9.507e-34,5.305e+2,1.951e+2,3.307e-26,2.596e+0,1.107e-19,2.592e-3,7.597e-24,5.905e+2,1.096e-18,9.644e-27,2.557e-20,4.809e-23,5.864e-15,5.587e-1,9.193e+0,1.865e+2,,7.227e+0,,,4.722e+0,,5.547e-1,1.284e-19,5.810e-18,3.920e-5,2.807e-19,3.776e+2,,4.476e-17,,7.266e-18,3.083e+0,1.184e-17,8.360e-18,9.057e-17,1.455e+1,3.168e-17
364.38,2.009e+3,4.766e-21,2.902e-28,1.677e-44,1.981e-35,4.599e-19,,8.252e-11,9.032e-23,,2.189e-15,2.880e-2,1.171e-25,1.093e-17,4.353e-20,8.071e-14,,1.737e-18,,7.013e+0,8.668e-19,9.499e-34,5.091e+2,1.762e+2,3.309e-26,2.197e+0,1.107e-19,2.943e-3,7.606e-24,6.623e+2,2.968e-18,9.634e-27,2.559e-20,4.811e-23,2.166e-15,3.532e-1,8.450e+0,2.012e+2,,8.371e+0,,,5.230e+0,,3.695e-1,1.284e-19,5.811e-18,7.538e-5,2.825e-19,4.072e+2,,4.483e-17,,7.305e-18,3.143e+0,1.183e-17,8.372e-18,9.050e-17,1.729e+1,3.172e-17
364.4,2.062e+3,4.767e-21,2.908e-28,1.669e-44,1.981e-35,3.191e-19,,5.138e-11,9.046e-23,,2.190e-15,3.421e-2,1.164e-25,1.094e-17,4.356e-20,7.909e-14,,1.044e-18,,7.127e+0,8.671e-19,9.494e-34,4.921e+2,1.635e+2,3.310e-26,1.952e+0,1.107e-19,3.250e-3,7.612e-24,7.164e+2,5.726e-18,9.627e-27,2.560e-20,4.812e-23,1.107e-15,2.582e-1,7.949e+0,2.101e+2,,9.170e+0,,,5.565e+0,,2.798e-1,1.283e-19,5.812e-18,1.157e-4,2.836e-19,4.252e+2,,4.487e-17,,7.330e-18,3.209e+0,1.182e-17,8.381e-18,9.046e-17,1.929e+1,3.174e-17
364.43,2.143e+3,4.769e-21,2.919e-28,1.658e-44,1.981e-35,1.824e-19,,2.496e-11,9.067e-23,,2.191e-15,4.387e-2,1.153e-25,1.094e-17,4.360e-20,7.679e-14,,4.812e-19,,7.224e+0,8.676e-19,9.486e-34,4.631e+2,1.445e+2,3.312e-26,1.616e+0,1.108e-19,3.817e-3,7.621e-24,8.062e+2,1.518e-17,9.617e-27,2.563e-20,4.813e-23,4.002e-16,1.597e-1,7.204e+0,2.217e+2,,1.041e+1,,,6.053e+0,,1.824e-1,1.283e-19,5.814e-18,2.178e-4,2.853e-19,4.488e+2,,4.493e-17,,7.368e-18,3.340e+0,1.182e-17,8.393e-18,9.040e-17,2.251e+1,3.177e-17
364.45,2.197e+3,4.770e-21,2.925e-28,1.651e-44,1.981e-35,1.247e-19,,1.532e-11,9.081e-23,,2.191e-15,5.146e-2,1.146e-25,1.094e-17,4.364e-20,7.528e-14,,2.851e-19,,7.237e+0,8.680e-19,9.481e-34,4.419e+2,1.322e+2,3.313e-26,1.415e+0,1.108e-19,4.264e-3,7.627e-24,8.714e+2,2.888e-17,9.610e-27,2.564e-20,4.814e-23,2.016e-16,1.151e-1,6.722e+0,2.282e+2,,1.125e+1,,,6.366e+0,,1.361e-1,1.283e-19,5.815e-18,3.296e-4,2.864e-19,4.619e+2,,4.498e-17,,7.394e-18,3.444e+0,1.181e-17,8.402e-18,9.036e-17,2.480e+1,3.179e-17
364.48,2.277e+3,4.772e-21,2.936e-28,1.640e-44,1.981e-35,6.976e-20,,7.282e-12,9.102e-23,,2.192e-15,6.477e-2,1.135e-25,1.095e-17,4.368e-20,7.296e-14,,1.285e-19,,7.179e+0,8.685e-19,9.473e-34,4.080e+2,1.143e+2,3.315e-26,1.147e+0,1.108e-19,5.034e-3,7.636e-24,9.763e+2,7.497e-17,9.600e-27,2.566e-20,4.815e-23,7.128e-17,6.967e-2,6.035e+0,2.357e+2,,1.253e+1,,,6.810e+0,,8.681e-2,1.283e-19,5.816e-18,6.071e-4,2.882e-19,4.771e+2,,4.504e-17,,7.432e-18,3.616e+0,1.180e-17,8.414e-18,9.030e-17,2.837e+1,3.183e-17
364.5,2.330e+3,4.774e-21,2.942e-28,1.632e-44,1.980e-35,4.701e-20,,4.404e-12,9.117e-23,,2.192e-15,7.505e-2,1.128e-25,1.095e-17,4.371e-20,7.133e-14,,7.504e-20,,7.090e+0,8.688e-19,9.468e-34,3.845e+2,1.030e+2,3.317e-26,9.901e-1,1.108e-19,5.611e-3,7.642e-24,1.050e+3,1.406e-16,9.593e-27,2.567e-20,4.816e-23,3.538e-17,4.949e-2,5.608e+0,2.391e+2,,1.337e+1,,,7.086e+0,,6.386e-2,1.283e-19,5.817e-18,9.058e-4,2.893e-19,4.840e+2,,4.509e-17,,7.458e-18,3.736e+0,1.179e-17,8.423e-18,9.025e-17,3.082e+1,3.185e-17
364.53,2.405e+3,4.776e-21,2.953e-28,1.621e-44,1.980e-35,2.573e-20,,2.049e-12,9.138e-23,,2.193e-15,9.276e-2,1.118e-25,1.096e-17,4.376e-20,6.870e-14,,3.311e-20,,6.883e+0,8.693e-19,9.460e-34,3.488e+2,8.722e+1,3.319e-26,7.853e-1,1.109e-19,6.566e-3,7.651e-24,1.165e+3,3.572e-16,9.583e-27,2.569e-20,4.818e-23,1.224e-17,2.931e-2,5.025e+0,2.417e+2,,1.462e+1,,,7.466e+0,,3.986e-2,1.282e-19,5.819e-18,1.633e-3,2.910e-19,4.893e+2,,4.515e-17,,7.496e-18,3.915e+0,1.179e-17,8.435e-18,9.019e-17,3.453e+1,3.189e-17
364.55,2.452e+3,4.777e-21,2.959e-28,1.614e-44,1.980e-35,1.709e-20,,1.221e-12,9.152e-23,,2.194e-15,1.062e-1,1.111e-25,1.096e-17,4.379e-20,6.679e-14,,1.905e-20,,6.700e+0,8.696e-19,9.455e-34,3.252e+2,7.749e+1,3.320e-26,6.680e-1,1.109e-19,7.258e-3,7.657e-24,1.242e+3,6.605e-16,9.576e-27,2.571e-20,4.819e-23,5.989e-18,2.052e-2,4.677e+0,2.417e+2,,1.543e+1,,,7.695e+0,,2.890e-2,1.282e-19,5.820e-18,2.402e-3,2.921e-19,4.893e+2,,4.520e-17,,7.521e-18,4.029e+0,1.178e-17,8.444e-18,9.015e-17,3.699e+1,3.191e-17
364.57,2.497e+3,4.778e-21,2.966e-28,1.606e-44,1.980e-35,1.129e-20,,7.235e-13,9.166e-23,,2.194e-15,1.210e-1,1.103e-25,1.096e-17,4.382e-20,6.474e-14,,1.090e-20,,6.485e+0,8.700e-19,9.450e-34,3.021e+2,6.845e+1,3.321e-26,5.650e-1,1.109e-19,7.991e-3,7.663e-24,1.320e+3,1.214e-15,9.570e-27,2.572e-20,4.819e-23,2.913e-18,1.428e-2,4.366e+0,2.403e+2,,1.621e+1,,,7.905e+0,,2.083e-2,1.282e-19,5.821e-18,3.513e-3,2.933e-19,4.865e+2,,4.524e-17,,7.547e-18,4.134e+0,1.177e-17,8.452e-18,9.011e-17,3.940e+1,3.193e-17
364.6,2.557e+3,4.780e-21,2.976e-28,1.595e-44,1.980e-35,5.991e-21,,3.264e-13,9.187e-23,,2.195e-15,1.458e-1,1.093e-25,1.097e-17,4.387e-20,6.140e-14,,4.664e-21,,6.109e+0,8.705e-19,9.442e-34,2.690e+2,5.621e+1,3.323e-26,4.347e-1,1.109e-19,9.158e-3,7.672e-24,1.436e+3,2.994e-15,9.560e-27,2.574e-20,4.821e-23,2.872e-18,8.204e-3,3.966e+0,2.357e+2,,1.734e+1,,,8.182e+0,,1.261e-2,1.282e-19,5.822e-18,6.146e-3,2.950e-19,4.771e+2,,4.530e-17,,7.585e-18,4.270e+0,1.177e-17,8.465e-18,9.005e-17,4.285e+1,3.196e-17
364.62,2.592e+3,4.782e-21,2.983e-28,1.588e-44,1.979e-35,3.900e-21,,1.906e-13,9.201e-23,,2.195e-15,1.641e-1,1.086e-25,1.097e-17,4.390e-20,5.899e-14,,2.629e-21,,5.829e+0,8.708e-19,9.437e-34,2.485e+2,4.894e+1,3.324e-26,3.624e-1,1.109e-19,9.975e-3,7.678e-24,1.510e+3,5.427e-15,9.553e-27,2.576e-20,4.822e-23,2.845e-18,5.628e-3,3.744e+0,2.310e+2,,1.806e+1,,,8.344e+0,,8.960e-3,1.282e-19,5.823e-18,8.861e-3,2.961e-19,4.676e+2,,4.535e-17,,7.611e-18,4.342e+0,1.176e-17,8.473e-18,9.000e-17,4.499e+1,3.199e-17
