Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
364.65,2.635e+3,4.784e-21,2.993e-28,1.577e-44,1.979e-35,2.026e-21,,8.415e-14,9.222e-23,,2.196e-15,1.944e-1,1.075e-25,1.098e-17,4.394e-20,5.512e-14,,1.101e-21,,5.374e+0,8.713e-19,9.429e-34,2.205e+2,3.933e+1,3.326e-26,2.729e-1,1.110e-19,1.124e-2,7.687e-24,1.615e+3,1.310e-14,9.543e-27,2.578e-20,4.823e-23,2.805e-18,3.164e-3,3.476e+0,2.217e+2,,1.908e+1,,,8.554e+0,,5.308e-3,1.281e-19,5.825e-18,1.517e-2,2.979e-19,4.488e+2,,4.541e-17,,7.649e-18,4.417e+0,1.175e-17,8.486e-18,8.994e-17,4.789e+1,3.202e-17
364.67,2.657e+3,4.785e-21,3.000e-28,1.569e-44,1.979e-35,1.300e-21,,4.844e-14,9.237e-23,,2.197e-15,2.163e-1,1.068e-25,1.098e-17,4.397e-20,5.239e-14,,6.117e-22,,5.054e+0,8.716e-19,9.424e-34,2.041e+2,3.376e+1,3.327e-26,2.242e-1,1.110e-19,1.211e-2,7.693e-24,1.680e+3,2.341e-14,9.536e-27,2.579e-20,4.824e-23,2.778e-18,2.139e-3,3.339e+0,2.142e+2,,1.974e+1,,,8.676e+0,,3.717e-3,1.281e-19,5.826e-18,2.157e-2,2.990e-19,4.335e+2,,4.546e-17,,7.674e-18,4.442e+0,1.175e-17,8.494e-18,8.990e-17,4.957e+1,3.204e-17
364.7,2.678e+3,4.787e-21,3.010e-28,1.558e-44,1.979e-35,6.605e-22,,2.092e-14,9.258e-23,,2.197e-15,2.517e-1,1.058e-25,1.099e-17,4.402e-20,4.813e-14,,2.506e-22,,4.560e+0,8.721e-19,9.416e-34,1.833e+2,2.655e+1,3.329e-26,1.652e-1,1.110e-19,1.344e-2,7.702e-24,1.766e+3,5.531e-14,9.526e-27,2.581e-20,4.825e-23,2.737e-18,1.177e-3,3.187e+0,2.012e+2,,2.071e+1,,,8.833e+0,,2.155e-3,1.281e-19,5.827e-18,3.615e-2,3.007e-19,4.072e+2,,4.552e-17,,7.713e-18,4.441e+0,1.174e-17,8.507e-18,8.984e-17,5.164e+1,3.208e-17
364.72,2.685e+3,4.788e-21,3.017e-28,1.551e-44,1.979e-35,4.176e-22,,1.187e-14,9.272e-23,,2.198e-15,2.770e-1,1.050e-25,1.099e-17,4.405e-20,4.522e-14,,1.372e-22,,4.228e+0,8.725e-19,9.411e-34,1.722e+2,2.246e+1,3.331e-26,1.338e-1,1.110e-19,1.432e-2,7.708e-24,1.816e+3,9.744e-14,9.519e-27,2.583e-20,4.826e-23,2.710e-18,7.844e-4,3.117e+0,1.916e+2,,2.137e+1,,,8.926e+0,,1.487e-3,1.281e-19,5.828e-18,5.065e-2,3.018e-19,3.878e+2,,4.557e-17,,7.738e-18,4.413e+0,1.173e-17,8.515e-18,8.980e-17,5.269e+1,3.210e-17
364.75,2.682e+3,4.790e-21,3.027e-28,1.540e-44,1.978e-35,2.077e-22,,5.016e-15,9.293e-23,,2.199e-15,3.170e-1,1.040e-25,1.099e-17,4.410e-20,4.078e-14,,5.500e-23,,3.734e+0,8.730e-19,9.403e-34,1.600e+2,1.729e+1,3.333e-26,9.649e-2,1.111e-19,1.564e-2,7.717e-24,1.876e+3,2.254e-13,9.509e-27,2.585e-20,4.828e-23,2.670e-18,4.225e-4,3.053e+0,1.761e+2,,2.239e+1,,,9.050e+0,,8.435e-4,1.280e-19,5.830e-18,8.310e-2,3.036e-19,3.565e+2,,4.563e-17,,7.776e-18,4.330e+0,1.172e-17,8.528e-18,8.973e-17,5.372e+1,3.213e-17
364.77,2.672e+3,4.792e-21,3.034e-28,1.532e-44,1.978e-35,1.294e-22,,2.804e-15,9.307e-23,,2.199e-15,3.450e-1,1.033e-25,1.100e-17,4.413e-20,3.782e-14,,2.968e-23,,3.412e+0,8.733e-19,9.398e-34,1.550e+2,1.442e+1,3.334e-26,7.703e-2,1.111e-19,1.650e-2,7.723e-24,1.906e+3,3.914e-13,9.502e-27,2.586e-20,4.828e-23,2.643e-18,2.780e-4,3.031e+0,1.653e+2,,2.312e+1,,,9.126e+0,,5.738e-4,1.280e-19,5.831e-18,1.148e-1,3.047e-19,3.346e+2,,4.567e-17,,7.802e-18,4.249e+0,1.172e-17,8.536e-18,8.969e-17,5.403e+1,3.216e-17
364.8,2.645e+3,4.794e-21,3.044e-28,1.521e-44,1.978e-35,6.298e-23,,1.160e-15,9.328e-23,,2.200e-15,3.886e-1,1.022e-25,1.100e-17,4.417e-20,3.346e-14,,1.164e-23,,2.949e+0,8.738e-19,9.390e-34,1.523e+2,1.087e+1,3.336e-26,5.435e-2,1.111e-19,1.776e-2,7.732e-24,1.934e+3,8.863e-13,9.492e-27,2.588e-20,4.830e-23,2.602e-18,1.476e-4,3.020e+0,1.487e+2,,2.435e+1,,,9.235e+0,,3.185e-4,1.280e-19,5.832e-18,1.843e-1,3.064e-19,3.010e+2,,4.574e-17,,7.840e-18,4.091e+0,1.171e-17,8.549e-18,8.963e-17,5.392e+1,3.219e-17
364.82,2.620e+3,4.795e-21,3.051e-28,1.514e-44,1.978e-35,3.868e-23,,6.389e-16,9.342e-23,,2.200e-15,4.185e-1,1.015e-25,1.101e-17,4.420e-20,3.062e-14,,6.192e-24,,2.657e+0,8.741e-19,9.385e-34,1.538e+2,8.939e+0,3.337e-26,4.277e-2,1.111e-19,1.857e-2,7.738e-24,1.942e+3,1.517e-12,9.485e-27,2.590e-20,4.831e-23,2.576e-18,9.718e-5,3.023e+0,1.376e+2,,2.529e+1,,,9.306e+0,,2.135e-4,1.280e-19,5.833e-18,2.510e-1,3.075e-19,2.785e+2,,4.578e-17,,7.865e-18,3.964e+0,1.170e-17,8.557e-18,8.959e-17,5.345e+1,3.221e-17
364.85,2.570e+3,4.797e-21,3.061e-28,1.503e-44,1.978e-35,1.842e-23,,2.585e-16,9.364e-23,,2.201e-15,4.642e-1,1.005e-25,1.101e-17,4.425e-20,2.654e-14,,2.376e-24,,2.247e+0,8.746e-19,9.377e-34,1.611e+2,6.605e+0,3.339e-26,2.953e-2,1.112e-19,1.972e-2,7.747e-24,1.938e+3,3.363e-12,9.475e-27,2.592e-20,4.832e-23,2.535e-18,5.406e-5,3.033e+0,1.211e+2,,2.693e+1,,,9.411e+0,,1.160e-4,1.280e-19,5.835e-18,3.945e-1,3.093e-19,2.452e+2,,4.585e-17,,7.904e-18,3.743e+0,1.169e-17,8.570e-18,8.952e-17,5.220e+1,3.225e-17
364.87,2.531e+3,4.798e-21,3.068e-28,1.495e-44,1.977e-35,1.115e-23,,1.404e-16,9.378e-23,,2.202e-15,4.950e-1,9.974e-26,1.101e-17,4.428e-20,2.396e-14,,1.246e-24,,1.995e+0,8.750e-19,9.372e-34,1.693e+2,5.368e+0,3.340e-26,2.290e-2,1.112e-19,2.044e-2,7.753e-24,1.924e+3,5.677e-12,9.468e-27,2.593e-20,4.833e-23,2.508e-18,3.953e-5,3.039e+0,1.105e+2,,2.822e+1,,,9.482e+0,,7.664e-5,1.279e-19,5.836e-18,5.295e-1,3.104e-19,2.236e+2,,4.589e-17,,7.929e-18,3.580e+0,1.169e-17,8.578e-18,8.948e-17,5.101e+1,3.227e-17
364.9,2.464e+3,4.800e-21,3.078e-28,1.484e-44,1.977e-35,5.194e-24,,5.557e-17,9.399e-23,,2.202e-15,5.411e-1,9.868e-26,1.102e-17,4.433e-20,2.035e-14,,4.676e-25,,1.652e+0,8.755e-19,9.364e-34,1.865e+2,3.910e+0,3.342e-26,1.547e-2,1.112e-19,2.144e-2,7.762e-24,1.888e+3,1.232e-11,9.458e-27,2.595e-20,4.834e-23,2.468e-18,3.226e-5,3.040e+0,9.517e+1,,3.050e+1,,,9.587e+0,,4.073e-5,1.279e-19,5.837e-18,8.147e-1,3.121e-19,1.926e+2,,4.596e-17,,7.967e-18,3.317e+0,1.168e-17,8.591e-18,8.942e-17,4.875e+1,3.230e-17
364.92,2.415e+3,4.802e-21,3.085e-28,1.477e-44,1.977e-35,3.099e-24,,2.974e-17,9.413e-23,,2.203e-15,5.717e-1,9.798e-26,1.102e-17,4.436e-20,1.811e-14,,2.416e-25,,1.446e+0,8.758e-19,9.359e-34,2.011e+2,3.161e+0,3.344e-26,1.183e-2,1.112e-19,2.206e-2,7.768e-24,1.854e+3,2.050e-11,9.452e-27,2.597e-20,4.835e-23,2.441e-18,3.565e-5,3.032e+0,8.556e+1,,3.228e+1,,,9.655e+0,,2.653e-5,1.279e-19,5.838e-18,1.078e+0,3.132e-19,1.732e+2,,4.600e-17,,7.993e-18,3.132e+0,1.167e-17,8.599e-18,8.938e-17,4.697e+1,3.233e-17
364.94,2.362e+3,4.803e-21,3.092e-28,1.469e-44,1.977e-35,1.838e-24,,1.583e-17,9.427e-23,,2.203e-15,6.019e-1,9.727e-26,1.103e-17,4.439e-20,1.604e-14,,1.241e-25,,1.259e+0,8.762e-19,9.354e-34,2.181e+2,2.562e+0,3.345e-26,8.991e-3,1.113e-19,2.263e-2,7.774e-24,1.812e+3,3.392e-11,9.445e-27,2.598e-20,4.836e-23,2.414e-18,4.605e-5,3.015e+0,7.647e+1,,3.430e+1,,,9.721e+0,,1.718e-5,1.279e-19,5.839e-18,1.418e+0,3.144e-19,1.548e+2,,4.604e-17,,8.018e-18,2.943e+0,1.167e-17,8.607e-18,8.934e-17,4.498e+1,3.235e-17
364.97,2.280e+3,4.805e-21,3.102e-28,1.458e-44,1.977e-35,8.307e-25,,6.076e-18,9.448e-23,,2.204e-15,6.461e-1,9.621e-26,1.103e-17,4.443e-20,1.322e-14,,4.519e-26,,1.011e+0,8.767e-19,9.346e-34,2.478e+2,1.901e+0,3.347e-26,5.894e-3,1.113e-19,2.339e-2,7.783e-24,1.738e+3,7.143e-11,9.435e-27,2.600e-20,4.838e-23,2.373e-18,7.891e-5,2.970e+0,6.392e+1,,3.779e+1,,,9.812e+0,,8.856e-6,1.279e-19,5.841e-18,2.118e+0,3.161e-19,1.294e+2,,4.611e-17,,8.057e-18,2.654e+0,1.166e-17,8.620e-18,8.927e-17,4.171e+1,3.238e-17
364.99,2.223e+3,4.806e-21,3.109e-28,1.451e-44,1.976e-35,4.856e-25,,3.187e-18,9.462e-23,,2.205e-15,6.747e-1,9.550e-26,1.103e-17,4.446e-20,1.154e-14,,2.288e-26,,8.674e-1,8.770e-19,9.341e-34,2.702e+2,1.597e+0,3.348e-26,4.415e-3,1.113e-19,2.385e-2,7.789e-24,1.682e+3,1.165e-10,9.428e-27,2.601e-20,4.838e-23,2.346e-18,1.176e-4,2.925e+0,5.632e+1,,4.044e+1,,,9.864e+0,,5.652e-6,1.278e-19,5.842e-18,2.746e+0,3.172e-19,1.140e+2,,4.615e-17,,8.082e-18,2.462e+0,1.165e-17,8.628e-18,8.923e-17,3.938e+1,3.241e-17
365.02,2.137e+3,4.808e-21,3.119e-28,1.440e-44,1.976e-35,2.147e-25,,1.197e-18,9.484e-23,,2.205e-15,7.161e-1,9.444e-26,1.104e-17,4.451e-20,9.315e-15,,8.150e-27,,6.819e-1,8.775e-19,9.333e-34,3.070e+2,1.314e+0,3.350e-26,2.832e-3,1.113e-19,2.445e-2,7.798e-24,1.588e+3,2.402e-10,9.418e-27,2.603e-20,4.840e-23,2.306e-18,2.163e-4,2.836e+0,4.607e+1,,4.494e+1,,,9.923e+0,,2.851e-6,1.278e-19,5.843e-18,4.014e+0,3.189e-19,9.325e+1,,4.622e-17,,8.120e-18,2.179e+0,1.164e-17,8.641e-18,8.917e-17,3.574e+1,3.244e-17
365.04,2.080e+3,4.809e-21,3.126e-28,1.432e-44,1.976e-35,1.237e-25,,6.188e-19,9.498e-23,,2.206e-15,7.424e-1,9.373e-26,1.104e-17,4.454e-20,8.017e-15,,4.066e-27,,5.767e-1,8.778e-19,9.328e-34,3.333e+2,1.231e+0,3.351e-26,2.091e-3,1.114e-19,2.481e-2,7.804e-24,1.522e+3,3.863e-10,9.411e-27,2.605e-20,4.841e-23,2.279e-18,3.244e-4,2.761e+0,4.001e+1,,4.827e+1,,,9.948e+0,,1.794e-6,1.278e-19,5.844e-18,5.132e+0,3.201e-19,8.098e+1,,4.626e-17,,8.146e-18,1.996e+0,1.164e-17,8.649e-18,8.913e-17,3.326e+1,3.246e-17
365.07,1.996e+3,4.811e-21,3.136e-28,1.421e-44,1.976e-35,5.353e-26,,2.274e-19,9.519e-23,,2.207e-15,7.799e-1,9.267e-26,1.105e-17,4.459e-20,6.333e-15,,1.417e-27,,4.438e-1,8.783e-19,9.320e-34,3.748e+2,1.258e+0,3.353e-26,1.313e-3,1.114e-19,2.528e-2,7.813e-24,1.416e+3,7.795e-10,9.401e-27,2.607e-20,4.842e-23,2.238e-18,5.905e-4,2.628e+0,3.203e+1,,5.376e+1,,,9.955e+0,,8.853e-7,1.278e-19,5.846e-18,7.341e+0,3.218e-19,6.483e+1,,4.633e-17,,8.184e-18,1.734e+0,1.163e-17,8.662e-18,8.907e-17,2.954e+1,3.250e-17
365.09,1.941e+3,4.813e-21,3.143e-28,1.414e-44,1.976e-35,3.040e-26,,1.159e-19,9.533e-23,,2.207e-15,8.035e-1,9.197e-26,1.105e-17,4.462e-20,5.373e-15,,6.970e-28,,3.700e-1,8.787e-19,9.315e-34,4.033e+2,1.377e+0,3.354e-26,9.555e-4,1.114e-19,2.557e-2,7.819e-24,1.344e+3,1.236e-9,9.394e-27,2.608e-20,4.843e-23,2.211e-18,8.747e-4,2.526e+0,2.742e+1,,5.773e+1,,,9.938e+0,,5.489e-7,1.278e-19,5.847e-18,9.253e+0,3.229e-19,5.550e+1,,4.637e-17,,8.210e-18,1.569e+0,1.162e-17,8.671e-18,8.902e-17,2.710e+1,3.252e-17
365.12,1.862e+3,4.815e-21,3.153e-28,1.403e-44,1.975e-35,1.287e-26,,4.167e-20,9.554e-23,,2.208e-15,8.366e-1,9.091e-26,1.106e-17,4.466e-20,4.154e-15,,2.377e-28,,2.786e-1,8.792e-19,9.307e-34,4.463e+2,1.722e+0,3.356e-26,5.870e-4,1.114e-19,2.599e-2,7.828e-24,1.234e+3,2.441e-9,9.384e-27,2.610e-20,4.844e-23,2.171e-18,1.561e-3,2.358e+0,2.149e+1,,6.410e+1,,,9.873e+0,,2.651e-7,1.277e-19,5.848e-18,1.295e+1,3.246e-19,4.348e+1,,4.644e-17,,8.248e-18,1.338e+0,1.161e-17,8.683e-18,8.896e-17,2.355e+1,3.255e-17
365.14,1.812e+3,4.816e-21,3.160e-28,1.395e-44,1.975e-35,7.204e-27,,2.092e-20,9.568e-23,,2.208e-15,8.570e-1,9.020e-26,1.106e-17,4.469e-20,3.475e-15,,1.152e-28,,2.290e-1,8.795e-19,9.302e-34,4.746e+2,2.077e+0,3.358e-26,4.211e-4,1.115e-19,2.629e-2,7.834e-24,1.161e+3,3.816e-9,9.377e-27,2.612e-20,4.845e-23,2.144e-18,2.279e-3,2.236e+0,1.814e+1,,6.857e+1,,,9.801e+0,,1.620e-7,1.277e-19,5.849e-18,1.610e+1,3.258e-19,3.669e+1,,4.648e-17,,8.273e-18,1.196e+0,1.161e-17,8.692e-18,8.892e-17,2.130e+1,3.258e-17
365.17,1.742e+3,4.818e-21,3.170e-28,1.384e-44,1.975e-35,2.984e-27,,7.362e-21,9.590e-23,,2.209e-15,8.853e-1,8.914e-26,1.106e-17,4.474e-20,2.629e-15,,1.284e-27,,1.688e-1,8.800e-19,9.295e-34,5.156e+2,2.830e+0,3.360e-26,2.531e-4,1.115e-19,2.678e-2,7.843e-24,1.052e+3,7.379e-9,9.367e-27,2.614e-20,4.847e-23,2.103e-18,3.981e-3,2.044e+0,1.391e+1,,7.555e+1,,,9.648e+0,,7.657e-8,1.277e-19,5.851e-18,2.206e+1,3.275e-19,2.813e+1,,4.655e-17,,8.312e-18,1.001e+0,1.160e-17,8.704e-18,8.886e-17,1.812e+1,3.261e-17
365.19,1.697e+3,4.819e-21,3.177e-28,1.377e-44,1.975e-35,1.646e-27,,3.643e-21,9.604e-23,,2.210e-15,9.025e-1,8.843e-26,1.107e-17,4.477e-20,2.168e-15,,2.064e-27,,1.367e-1,8.803e-19,9.289e-34,5.413e+2,3.508e+0,3.361e-26,1.790e-4,1.115e-19,2.718e-2,7.849e-24,9.808e+2,1.137e-8,9.360e-27,2.615e-20,4.847e-23,2.076e-18,5.733e-3,1.912e+0,1.158e+1,,8.032e+1,,,9.515e+0,,4.612e-8,1.277e-19,5.852e-18,2.702e+1,3.286e-19,2.340e+1,,4.659e-17,,8.337e-18,8.842e-1,1.159e-17,8.713e-18,8.882e-17,1.615e+1,3.263e-17
365.22,1.636e+3,4.821e-21,3.187e-28,1.366e-44,1.975e-35,6.673e-28,,1.254e-21,9.625e-23,,2.210e-15,9.255e-1,8.737e-26,1.107e-17,4.482e-20,1.605e-15,,3.233e-27,,9.861e-2,8.808e-19,9.282e-34,5.764e+2,4.848e+0,3.363e-26,1.053e-4,1.115e-19,2.794e-2,7.858e-24,8.781e+2,2.152e-8,9.350e-27,2.617e-20,4.849e-23,2.036e-18,9.802e-3,1.712e+0,8.706e+0,,8.754e+1,,,9.267e+0,,2.133e-8,1.277e-19,5.853e-18,3.624e+1,3.303e-19,1.756e+1,,4.665e-17,,8.375e-18,7.271e-1,1.159e-17,8.725e-18,8.875e-17,1.345e+1,3.267e-17
365.24,1.597e+3,4.823e-21,3.194e-28,1.358e-44,1.974e-35,3.628e-28,,6.116e-22,9.639e-23,,2.211e-15,9.389e-1,8.667e-26,1.108e-17,4.485e-20,1.305e-15,,4.012e-27,,7.875e-2,8.812e-19,9.276e-34,5.970e+2,6.000e+0,3.364e-26,7.338e-5,1.116e-19,2.860e-2,7.864e-24,8.125e+2,3.270e-8,9.344e-27,2.619e-20,4.850e-23,2.009e-18,1.392e-2,1.579e+0,7.153e+0,,9.233e+1,,,9.070e+0,,1.266e-8,1.276e-19,5.854e-18,4.377e+1,3.315e-19,1.439e+1,,4.670e-17,,8.401e-18,6.343e-1,1.158e-17,8.734e-18,8.871e-17,1.181e+1,3.269e-17
365.27,1.544e+3,4.825e-21,3.204e-28,1.347e-44,1.974e-35,1.439e-28,,1.765e-21,9.660e-23,,2.212e-15,9.559e-1,8.561e-26,1.108e-17,4.489e-20,9.457e-16,,5.182e-27,,5.560e-2,8.817e-19,9.269e-34,6.229e+2,8.201e+0,3.366e-26,4.224e-5,1.116e-19,2.990e-2,7.873e-24,7.193e+2,6.058e-8,9.333e-27,2.621e-20,4.851e-23,1.968e-18,2.329e-2,1.384e+0,5.285e+0,,9.936e+1,,,8.729e+0,,5.730e-9,1.276e-19,5.856e-18,5.746e+1,3.332e-19,1.057e+1,,4.676e-17,,8.439e-18,5.123e-1,1.157e-17,8.746e-18,8.865e-17,9.625e+0,3.272e-17
365.29,1.512e+3,4.826e-21,3.211e-28,1.340e-44,1.974e-35,7.711e-29,,2.534e-21,9.674e-23,,2.212e-15,9.650e-1,8.490e-26,1.108e-17,4.492e-20,7.576e-16,,5.961e-27,,4.377e-2,8.820e-19,9.263e-34,6.363e+2,1.004e+1,3.367e-26,2.902e-5,1.116e-19,3.104e-2,7.879e-24,6.608e+2,9.074e-8,9.327e-27,2.622e-20,4.852e-23,1.941e-18,3.259e-2,1.259e+0,4.303e+0,,1.039e+2,,,8.472e+0,,3.353e-9,1.276e-19,5.857e-18,6.840e+1,3.343e-19,8.542e+0,,4.681e-17,,8.464e-18,4.416e-1,1.156e-17,8.755e-18,8.861e-17,8.337e+0,3.274e-17
365.32,1.468e+3,4.828e-21,3.221e-28,1.329e-44,1.974e-35,2.992e-29,,3.688e-21,9.695e-23,,2.213e-15,9.749e-1,8.384e-26,1.109e-17,4.497e-20,5.374e-16,,7.130e-27,,3.024e-2,8.825e-19,9.256e-34,6.504e+2,1.349e+1,3.369e-26,1.635e-5,1.116e-19,3.327e-2,7.888e-24,5.790e+2,1.646e-7,9.317e-27,2.624e-20,4.853e-23,1.901e-18,5.339e-2,1.080e+0,3.154e+0,,1.102e+2,,,8.047e+0,,1.485e-9,1.276e-19,5.858e-18,8.790e+1,3.360e-19,6.139e+0,,4.687e-17,,8.503e-18,3.503e-1,1.156e-17,8.767e-18,8.854e-17,6.647e+0,3.278e-17
365.34,1.441e+3,4.829e-21,3.228e-28,1.321e-44,1.974e-35,1.580e-29,,4.457e-21,9.709e-23,,2.213e-15,9.788e-1,8.313e-26,1.109e-17,4.500e-20,4.244e-16,,7.910e-27,,2.347e-2,8.828e-19,9.251e-34,6.554e+2,1.631e+1,3.371e-26,1.107e-5,1.117e-19,3.516e-2,7.894e-24,5.286e+2,2.430e-7,9.310e-27,2.626e-20,4.854e-23,1.874e-18,7.367e-2,9.681e-1,2.572e+0,,1.142e+2,,,7.740e+0,,8.562e-10,1.276e-19,5.859e-18,1.032e+2,3.372e-19,4.890e+0,,4.692e-17,,8.528e-18,2.984e-1,1.155e-17,8.776e-18,8.850e-17,5.675e+0,3.280e-17
365.36,1.416e+3,4.831e-21,3.235e-28,1.314e-44,1.973e-35,8.299e-30,,5.226e-21,9.724e-23,,2.214e-15,9.805e-1,8.242e-26,1.110e-17,4.503e-20,3.332e-16,,8.689e-27,,1.811e-2,8.832e-19,9.245e-34,6.568e+2,1.962e+1,3.372e-26,7.452e-6,1.117e-19,3.745e-2,7.900e-24,4.814e+2,3.568e-7,9.303e-27,2.627e-20,4.855e-23,1.847e-18,1.011e-1,8.629e-1,2.113e+0,,1.178e+2,,,7.418e+0,,4.909e-10,1.275e-19,5.860e-18,1.204e+2,3.383e-19,3.873e+0,,4.696e-17,,8.554e-18,2.530e-1,1.154e-17,8.784e-18,8.846e-17,4.817e+0,3.282e-17
365.39,1.384e+3,4.833e-21,3.245e-28,1.303e-44,1.973e-35,3.124e-30,,6.379e-21,9.745e-23,,2.215e-15,9.782e-1,8.136e-26,1.110e-17,4.508e-20,2.293e-16,,9.858e-27,,1.214e-2,8.837e-19,9.238e-34,6.522e+2,2.563e+1,3.374e-26,4.072e-6,1.117e-19,4.175e-2,7.909e-24,4.168e+2,6.281e-7,9.293e-27,2.629e-20,4.857e-23,1.807e-18,1.607e-1,7.185e-1,1.619e+0,,1.226e+2,,,6.908e+0,,2.109e-10,1.275e-19,5.861e-18,1.501e+2,3.400e-19,2.700e+0,,4.702e-17,,8.592e-18,1.958e-1,1.154e-17,8.797e-18,8.840e-17,3.727e+0,3.286e-17
365.41,1.366e+3,4.834e-21,3.252e-28,1.296e-44,1.973e-35,1.617e-30,,7.148e-21,9.759e-23,,2.215e-15,9.734e-1,8.066e-26,1.110e-17,4.511e-20,1.775e-16,,1.064e-26,,9.232e-3,8.840e-19,9.232e-34,6.448e+2,3.042e+1,3.375e-26,2.702e-6,1.117e-19,4.527e-2,7.915e-24,3.778e+2,9.093e-7,9.286e-27,2.631e-20,4.857e-23,1.780e-18,2.173e-1,6.313e-1,1.401e+0,,1.253e+2,,,6.556e+0,,1.192e-10,1.275e-19,5.862e-18,1.727e+2,3.412e-19,2.108e+0,,4.707e-17,,8.617e-18,1.640e-1,1.153e-17,8.805e-18,8.836e-17,3.118e+0,3.288e-17
365.44,1.344e+3,4.836e-21,3.262e-28,1.284e-44,1.973e-35,5.955e-31,,8.302e-21,9.780e-23,,2.216e-15,9.610e-1,7.960e-26,1.111e-17,4.515e-20,1.195e-16,,1.181e-26,,6.058e-3,8.845e-19,9.225e-34,6.274e+2,3.895e+1,3.377e-26,1.445e-6,1.118e-19,5.168e-2,7.924e-24,3.252e+2,1.567e-6,9.276e-27,2.633e-20,4.859e-23,1.739e-18,3.383e-1,5.144e-1,1.213e+0,,1.286e+2,,,6.016e+0,,5.009e-11,1.275e-19,5.864e-18,2.107e+2,3.429e-19,1.438e+0,,4.713e-17,,8.656e-18,1.247e-1,1.152e-17,8.818e-18,8.829e-17,2.361e+0,3.291e-17
365.46,1.333e+3,4.837e-21,3.269e-28,1.277e-44,1.973e-35,3.038e-31,,9.071e-21,9.794e-23,,2.216e-15,9.490e-1,7.889e-26,1.111e-17,4.519e-20,9.118e-17,,1.259e-26,,4.542e-3,8.848e-19,9.219e-34,6.120e+2,4.563e+1,3.378e-26,9.451e-7,1.118e-19,5.678e-2,7.930e-24,2.938e+2,2.236e-6,9.269e-27,2.634e-20,4.860e-23,1.712e-18,4.510e-1,4.456e-1,1.171e+0,,1.303e+2,,,5.652e+0,,2.790e-11,1.275e-19,5.865e-18,2.390e+2,3.440e-19,1.107e+0,,4.718e-17,,8.681e-18,1.032e-1,1.152e-17,8.826e-18,8.825e-17,1.947e+0,3.294e-17
365.49,1.321e+3,4.839e-21,3.279e-28,1.266e-44,1.972e-35,1.095e-31,,1.022e-20,9.815e-23,,2.217e-15,9.255e-1,7.783e-26,1.112e-17,4.523e-20,6.010e-17,,1.376e-26,,2.917e-3,8.853e-19,9.212e-34,5.838e+2,5.728e+1,3.380e-26,4.946e-7,1.118e-19,6.583e-2,7.939e-24,2.521e+2,3.771e-6,9.259e-27,2.636e-20,4.861e-23,1.672e-18,6.871e-1,3.554e-1,1.220e+0,,1.320e+2,,,5.108e+0,,1.147e-11,1.274e-19,5.866e-18,2.855e+2,3.457e-19,7.392e-1,,4.724e-17,,8.719e-18,7.708e-2,1.151e-17,8.839e-18,8.819e-17,1.443e+0,3.297e-17
365.51,1.318e+3,4.841e-21,3.286e-28,1.259e-44,1.972e-35,5.504e-32,,1.099e-20,9.829e-23,,2.218e-15,9.061e-1,7.712e-26,1.112e-17,4.526e-20,4.519e-17,,1.453e-26,,2.156e-3,8.857e-19,9.207e-34,5.621e+2,6.622e+1,3.381e-26,3.189e-7,1.118e-19,7.286e-2,7.945e-24,2.277e+2,5.306e-6,9.252e-27,2.637e-20,4.862e-23,1.645e-18,9.032e-1,3.034e-1,1.323e+0,,1.326e+2,,,4.750e+0,,6.299e-12,1.274e-19,5.867e-18,3.192e+2,3.469e-19,5.607e-1,,4.729e-17,,8.745e-18,6.306e-2,1.150e-17,8.847e-18,8.815e-17,1.173e+0,3.299e-17
