Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
365.54,1.319e+3,4.843e-21,3.296e-28,1.247e-44,1.972e-35,1.941e-32,,1.215e-20,9.851e-23,,2.218e-15,8.715e-1,7.606e-26,1.113e-17,4.531e-20,2.915e-17,,1.570e-26,,1.355e-3,8.862e-19,9.199e-34,5.260e+2,8.150e+1,3.383e-26,1.633e-7,1.119e-19,8.497e-2,7.954e-24,1.957e+2,8.761e-6,9.242e-27,2.640e-20,4.863e-23,1.604e-18,1.347e+0,2.368e-1,1.584e+0,,1.327e+2,,,4.227e+0,,2.535e-12,1.274e-19,5.869e-18,3.732e+2,3.486e-19,3.664e-1,,4.735e-17,,8.783e-18,4.625e-2,1.149e-17,8.860e-18,8.809e-17,8.508e-1,3.303e-17
365.56,1.324e+3,4.844e-21,3.303e-28,1.240e-44,1.972e-35,9.616e-33,,1.292e-20,9.865e-23,,2.219e-15,8.450e-1,7.535e-26,1.113e-17,4.534e-20,2.161e-17,,1.648e-26,,9.873e-4,8.865e-19,9.194e-34,5.001e+2,9.301e+1,3.385e-26,1.038e-7,1.119e-19,9.414e-2,7.960e-24,1.772e+2,1.215e-5,9.236e-27,2.641e-20,4.864e-23,1.577e-18,1.745e+0,1.993e-1,1.829e+0,,1.324e+2,,,3.892e+0,,1.372e-12,1.274e-19,5.870e-18,4.113e+2,3.497e-19,2.740e-1,,4.739e-17,,8.809e-18,3.739e-2,1.149e-17,8.868e-18,8.804e-17,6.818e-1,3.305e-17
365.59,1.337e+3,4.846e-21,3.313e-28,1.229e-44,1.972e-35,3.318e-33,,1.407e-20,9.886e-23,,2.220e-15,8.005e-1,7.429e-26,1.114e-17,4.538e-20,1.364e-17,,1.765e-26,,6.074e-4,8.870e-19,9.186e-34,4.594e+2,1.123e+2,3.387e-26,5.199e-8,1.119e-19,1.095e-1,7.969e-24,1.533e+2,1.964e-5,9.225e-27,2.643e-20,4.866e-23,1.537e-18,2.548e+0,1.523e-1,2.309e+0,,1.311e+2,,,3.414e+0,,5.401e-13,1.273e-19,5.871e-18,4.708e+2,3.514e-19,1.752e-1,,4.746e-17,,8.847e-18,2.693e-2,1.148e-17,8.881e-18,8.798e-17,4.839e-1,3.308e-17
365.61,1.350e+3,4.847e-21,3.320e-28,1.222e-44,1.971e-35,1.620e-33,,1.484e-20,9.900e-23,,2.220e-15,7.680e-1,7.359e-26,1.114e-17,4.542e-20,9.967e-18,,1.843e-26,,4.362e-4,8.874e-19,9.181e-34,4.316e+2,1.265e+2,3.388e-26,3.257e-8,1.119e-19,1.209e-1,7.975e-24,1.397e+2,2.686e-5,9.219e-27,2.644e-20,4.867e-23,1.510e-18,3.255e+0,1.263e-1,2.708e+0,,1.299e+2,,,3.116e+0,,2.881e-13,1.273e-19,5.872e-18,5.115e+2,3.526e-19,1.291e-1,,4.750e-17,,8.872e-18,2.151e-2,1.147e-17,8.889e-18,8.794e-17,3.823e-1,3.311e-17
365.64,1.375e+3,4.849e-21,3.330e-28,1.211e-44,1.971e-35,1.619e-33,,1.599e-20,9.921e-23,,2.221e-15,7.157e-1,7.253e-26,1.114e-17,4.546e-20,6.157e-18,,1.960e-26,,2.626e-4,8.879e-19,9.173e-34,3.897e+2,1.498e+2,3.390e-26,1.597e-8,1.120e-19,1.395e-1,7.984e-24,1.224e+2,4.250e-5,9.209e-27,2.647e-20,4.868e-23,1.469e-18,4.651e+0,9.446e-2,3.437e+0,,1.276e+2,,,2.703e+0,,1.110e-13,1.273e-19,5.874e-18,5.730e+2,3.543e-19,8.082e-2,,4.757e-17,,8.911e-18,1.521e-2,1.146e-17,8.902e-18,8.788e-17,2.655e-1,3.314e-17
365.66,1.394e+3,4.851e-21,3.337e-28,1.203e-44,1.971e-35,1.619e-33,,1.676e-20,9.935e-23,,2.221e-15,6.789e-1,7.182e-26,1.115e-17,4.549e-20,4.434e-18,,3.981e-26,,1.859e-4,8.882e-19,9.168e-34,3.621e+2,1.667e+2,3.391e-26,9.859e-9,1.120e-19,1.529e-1,7.990e-24,1.128e+2,5.729e-5,9.202e-27,2.648e-20,4.869e-23,1.442e-18,5.858e+0,7.725e-2,4.014e+0,,1.257e+2,,,2.453e+0,,5.835e-14,1.273e-19,5.875e-18,6.137e+2,3.554e-19,5.872e-2,,4.761e-17,,8.936e-18,1.200e-2,1.146e-17,8.910e-18,8.783e-17,2.067e-1,3.316e-17
365.69,1.428e+3,4.853e-21,3.347e-28,1.192e-44,1.971e-35,1.617e-33,,1.791e-20,9.957e-23,,2.222e-15,6.217e-1,7.076e-26,1.115e-17,4.554e-20,2.681e-18,,1.140e-25,,1.096e-4,8.887e-19,9.160e-34,3.219e+2,1.937e+2,3.393e-26,4.731e-9,1.120e-19,1.743e-1,7.999e-24,1.007e+2,8.873e-5,9.192e-27,2.650e-20,4.870e-23,1.402e-18,8.193e+0,5.652e-2,5.029e+0,,1.226e+2,,,2.121e+0,,2.200e-14,1.273e-19,5.876e-18,6.729e+2,3.571e-19,3.596e-2,,4.768e-17,,8.974e-18,8.332e-3,1.145e-17,8.923e-18,8.777e-17,1.405e-1,3.320e-17
365.71,1.453e+3,4.854e-21,3.354e-28,1.185e-44,1.971e-35,1.617e-33,,1.868e-20,9.971e-23,,2.223e-15,5.827e-1,7.005e-26,1.116e-17,4.557e-20,1.903e-18,,2.283e-25,,7.646e-5,8.890e-19,9.155e-34,2.961e+2,2.128e+2,3.394e-26,2.879e-9,1.120e-19,1.892e-1,8.005e-24,9.397e+1,1.179e-4,9.185e-27,2.651e-20,4.871e-23,1.375e-18,1.017e+1,4.557e-2,5.808e+0,,1.204e+2,,,1.929e+0,,1.140e-14,1.272e-19,5.877e-18,7.105e+2,3.583e-19,2.575e-2,,4.772e-17,,9.000e-18,6.493e-3,1.144e-17,8.931e-18,8.773e-17,1.079e-1,3.322e-17
365.73,1.478e+3,4.855e-21,3.361e-28,1.177e-44,1.970e-35,1.616e-33,,1.945e-20,9.985e-23,,2.223e-15,5.434e-1,6.935e-26,1.116e-17,4.560e-20,1.343e-18,,4.546e-25,,5.306e-5,8.894e-19,9.150e-34,2.715e+2,2.327e+2,3.396e-26,1.742e-9,1.120e-19,2.046e-1,8.011e-24,8.823e+1,1.559e-4,9.178e-27,2.653e-20,4.872e-23,1.348e-18,1.256e+1,3.653e-2,6.674e+0,,1.180e+2,,,1.763e+0,,5.871e-15,1.272e-19,5.878e-18,7.459e+2,3.594e-19,1.834e-2,,4.776e-17,,9.025e-18,5.035e-3,1.144e-17,8.939e-18,8.769e-17,8.233e-2,3.324e-17
365.76,1.517e+3,4.857e-21,3.371e-28,1.166e-44,1.970e-35,1.615e-33,,2.061e-20,1.001e-22,,2.224e-15,4.848e-1,6.829e-26,1.116e-17,4.565e-20,7.879e-19,,1.264e-24,,3.034e-5,8.899e-19,9.142e-34,2.370e+2,2.635e+2,3.398e-26,8.109e-10,1.121e-19,2.281e-1,8.020e-24,8.112e+1,2.343e-4,9.168e-27,2.655e-20,4.873e-23,1.307e-18,1.705e+1,2.593e-2,8.138e+0,,1.143e+2,,,1.564e+0,,2.147e-15,1.272e-19,5.880e-18,7.937e+2,3.611e-19,1.090e-2,,4.783e-17,,9.063e-18,3.406e-3,1.143e-17,8.952e-18,8.763e-17,5.430e-2,3.328e-17
365.78,1.543e+3,4.858e-21,3.378e-28,1.159e-44,1.970e-35,1.614e-33,,2.137e-20,1.002e-22,,2.225e-15,4.464e-1,6.758e-26,1.117e-17,4.568e-20,5.482e-19,,2.482e-24,,2.076e-5,8.902e-19,9.137e-34,2.157e+2,2.846e+2,3.399e-26,4.836e-10,1.121e-19,2.439e-1,8.026e-24,7.721e+1,3.053e-4,9.161e-27,2.656e-20,4.874e-23,1.280e-18,2.075e+1,2.049e-2,9.224e+0,,1.118e+2,,,1.467e+0,,1.090e-15,1.272e-19,5.881e-18,8.214e+2,3.623e-19,7.647e-3,,4.787e-17,,9.089e-18,2.608e-3,1.142e-17,8.960e-18,8.758e-17,4.085e-2,3.330e-17
365.81,1.579e+3,4.860e-21,3.388e-28,1.148e-44,1.970e-35,1.613e-33,,2.253e-20,1.004e-22,,2.225e-15,3.907e-1,6.652e-26,1.117e-17,4.572e-20,3.147e-19,,6.755e-24,,1.162e-5,8.907e-19,9.129e-34,1.864e+2,3.165e+2,3.401e-26,2.203e-10,1.121e-19,2.672e-1,8.035e-24,7.233e+1,4.492e-4,9.151e-27,2.658e-20,4.876e-23,1.240e-18,2.758e+1,1.424e-2,1.101e+1,,1.079e+2,,,1.378e+0,,3.901e-16,1.272e-19,5.882e-18,8.555e+2,3.640e-19,4.448e-3,,4.794e-17,,9.127e-18,1.731e-3,1.141e-17,8.973e-18,8.752e-17,2.637e-2,3.333e-17
365.83,1.602e+3,4.862e-21,3.395e-28,1.140e-44,1.970e-35,1.612e-33,,2.330e-20,1.006e-22,,2.226e-15,3.551e-1,6.581e-26,1.118e-17,4.575e-20,2.158e-19,,1.308e-23,,7.844e-6,8.910e-19,9.124e-34,1.687e+2,3.378e+2,3.402e-26,1.295e-10,1.121e-19,2.823e-1,8.041e-24,6.959e+1,5.769e-4,9.144e-27,2.660e-20,4.876e-23,1.213e-18,3.309e+1,1.109e-2,1.231e+1,,1.053e+2,,,1.358e+0,,1.952e-16,1.271e-19,5.883e-18,8.728e+2,3.651e-19,3.077e-3,,4.798e-17,,9.153e-18,1.309e-3,1.141e-17,8.981e-18,8.748e-17,1.955e-2,3.336e-17
365.86,1.631e+3,4.864e-21,3.405e-28,1.129e-44,1.969e-35,1.611e-33,,2.445e-20,1.008e-22,,2.227e-15,3.046e-1,6.475e-26,1.118e-17,4.580e-20,1.212e-19,,3.485e-23,,4.314e-6,8.915e-19,9.116e-34,1.449e+2,3.690e+2,3.404e-26,5.773e-11,1.122e-19,3.036e-1,8.050e-24,6.604e+1,8.310e-4,9.134e-27,2.662e-20,4.878e-23,1.172e-18,4.304e+1,7.544e-3,1.439e+1,,1.015e+2,,,1.391e+0,,6.836e-17,1.271e-19,5.885e-18,8.898e+2,3.668e-19,1.751e-3,,4.805e-17,,9.191e-18,8.521e-4,1.140e-17,8.994e-18,8.742e-17,1.235e-2,3.339e-17
365.88,1.647e+3,4.865e-21,3.412e-28,1.122e-44,1.969e-35,1.610e-33,,2.522e-20,1.009e-22,,2.227e-15,2.732e-1,6.404e-26,1.118e-17,4.583e-20,8.196e-20,,6.651e-23,,2.889e-6,8.919e-19,9.111e-34,1.308e+2,3.892e+2,3.405e-26,3.344e-11,1.122e-19,3.167e-1,8.056e-24,6.395e+1,1.052e-3,9.128e-27,2.663e-20,4.879e-23,1.145e-18,5.092e+1,5.795e-3,1.585e+1,,9.885e+1,,,1.458e+0,,3.372e-17,1.271e-19,5.886e-18,8.949e+2,3.680e-19,1.194e-3,,4.809e-17,,9.216e-18,6.360e-4,1.139e-17,9.002e-18,8.738e-17,9.028e-3,3.341e-17
365.91,1.664e+3,4.867e-21,3.422e-28,1.111e-44,1.969e-35,1.609e-33,,2.637e-20,1.011e-22,,2.228e-15,2.297e-1,6.298e-26,1.119e-17,4.588e-20,4.507e-20,,1.735e-22,,1.598e-6,8.924e-19,9.103e-34,1.121e+2,4.177e+2,3.407e-26,1.459e-11,1.122e-19,3.342e-1,8.065e-24,6.108e+1,1.484e-3,9.117e-27,2.665e-20,4.880e-23,1.105e-18,6.482e+1,3.863e-3,1.814e+1,,9.493e+1,,,1.629e+0,,1.155e-17,1.271e-19,5.887e-18,8.930e+2,3.697e-19,6.651e-4,,4.816e-17,,9.255e-18,4.062e-4,1.138e-17,9.015e-18,8.731e-17,5.581e-3,3.345e-17
365.93,1.671e+3,4.868e-21,3.429e-28,1.103e-44,1.969e-35,1.608e-33,,2.714e-20,1.013e-22,,2.228e-15,2.032e-1,6.228e-26,1.119e-17,4.591e-20,3.004e-20,,3.266e-22,,1.106e-6,8.927e-19,9.098e-34,1.011e+2,4.354e+2,3.408e-26,8.332e-12,1.122e-19,3.442e-1,8.071e-24,5.927e+1,1.852e-3,9.111e-27,2.667e-20,4.881e-23,1.078e-18,7.560e+1,2.930e-3,1.971e+1,,9.230e+1,,,1.792e+0,,1.133e-17,1.271e-19,5.888e-18,8.854e+2,3.708e-19,4.470e-4,,4.820e-17,,9.280e-18,2.993e-4,1.138e-17,9.023e-18,8.727e-17,4.022e-3,3.347e-17
365.96,1.675e+3,4.870e-21,3.439e-28,1.092e-44,1.969e-35,1.607e-33,,2.830e-20,1.015e-22,,2.229e-15,1.673e-1,6.122e-26,1.120e-17,4.595e-20,1.620e-20,,8.343e-22,,7.143e-7,8.932e-19,9.090e-34,8.666e+1,4.593e+2,3.410e-26,3.557e-12,1.123e-19,3.562e-1,8.080e-24,5.663e+1,2.557e-3,9.101e-27,2.669e-20,4.882e-23,1.038e-18,9.421e+1,1.923e-3,2.207e+1,,8.831e+1,,,2.117e+0,,1.099e-17,1.270e-19,5.890e-18,8.648e+2,3.725e-19,2.437e-4,,4.826e-17,,9.318e-18,1.874e-4,1.137e-17,9.036e-18,8.721e-17,2.433e-3,3.350e-17
365.98,1.672e+3,4.872e-21,3.446e-28,1.085e-44,1.968e-35,1.607e-33,,2.906e-20,1.016e-22,,2.230e-15,1.460e-1,6.051e-26,1.120e-17,4.598e-20,1.068e-20,,1.548e-21,,6.182e-7,8.935e-19,9.085e-34,7.828e+1,4.733e+2,3.412e-26,2.002e-12,1.123e-19,3.621e-1,8.086e-24,5.487e+1,3.147e-3,9.094e-27,2.670e-20,4.883e-23,1.011e-18,1.083e+2,1.451e-3,2.364e+1,,8.562e+1,,,2.388e+0,,1.076e-17,1.270e-19,5.891e-18,8.452e+2,3.737e-19,1.614e-4,,4.831e-17,,9.344e-18,1.363e-4,1.136e-17,9.044e-18,8.717e-17,1.728e-3,3.353e-17
366.01,1.661e+3,4.874e-21,3.456e-28,1.074e-44,1.968e-35,1.605e-33,,3.022e-20,1.018e-22,,2.230e-15,1.178e-1,5.945e-26,1.121e-17,4.603e-20,5.730e-21,,3.872e-21,,6.695e-7,8.940e-19,9.077e-34,6.733e+1,4.908e+2,3.414e-26,8.364e-13,1.123e-19,3.674e-1,8.095e-24,5.220e+1,4.252e-3,9.084e-27,2.672e-20,4.885e-23,9.701e-19,1.321e+2,9.602e-4,2.592e+1,,8.152e+1,,,2.881e+0,,1.042e-17,1.270e-19,5.892e-18,8.080e+2,3.754e-19,8.613e-5,,4.837e-17,,9.382e-18,8.371e-5,1.136e-17,9.057e-18,8.710e-17,1.023e-3,3.356e-17
366.03,1.649e+3,4.875e-21,3.463e-28,1.066e-44,1.968e-35,1.605e-33,,3.099e-20,1.020e-22,,2.231e-15,1.014e-1,5.874e-26,1.121e-17,4.606e-20,3.846e-21,,7.084e-21,,8.321e-7,8.944e-19,9.072e-34,6.098e+1,4.999e+2,3.415e-26,4.640e-13,1.123e-19,3.686e-1,8.101e-24,5.040e+1,5.159e-3,9.077e-27,2.674e-20,4.886e-23,9.431e-19,1.498e+2,7.438e-4,2.736e+1,,7.874e+1,,,3.269e+0,,1.020e-17,1.270e-19,5.893e-18,7.785e+2,3.765e-19,5.625e-5,,4.842e-17,,9.408e-18,6.011e-5,1.135e-17,9.065e-18,8.706e-17,7.164e-4,3.358e-17
366.06,1.626e+3,4.877e-21,3.473e-28,1.055e-44,1.968e-35,1.604e-33,,3.214e-20,1.022e-22,,2.232e-15,8.007e-2,5.768e-26,1.121e-17,4.611e-20,2.320e-21,,1.735e-20,,1.310e-6,8.949e-19,9.064e-34,5.269e+1,5.096e+2,3.417e-26,1.897e-13,1.124e-19,3.667e-1,8.110e-24,4.766e+1,6.823e-3,9.067e-27,2.676e-20,4.887e-23,9.026e-19,1.788e+2,5.445e-4,2.936e+1,,7.450e+1,,,3.941e+0,,9.858e-18,1.269e-19,5.895e-18,7.285e+2,3.782e-19,2.936e-5,,4.848e-17,,9.446e-18,3.628e-5,1.134e-17,9.078e-18,8.700e-17,4.152e-4,3.362e-17
366.08,1.606e+3,4.878e-21,3.480e-28,1.048e-44,1.968e-35,1.603e-33,,3.291e-20,1.023e-22,,2.232e-15,6.795e-2,5.697e-26,1.122e-17,4.614e-20,1.907e-21,,3.129e-20,,1.836e-6,8.952e-19,9.059e-34,4.787e+1,5.132e+2,3.418e-26,1.037e-13,1.124e-19,3.630e-1,8.116e-24,4.582e+1,8.163e-3,9.060e-27,2.677e-20,4.888e-23,8.757e-19,1.999e+2,4.797e-4,3.056e+1,,7.163e+1,,,4.449e+0,,9.632e-18,1.269e-19,5.896e-18,6.920e+2,3.794e-19,1.890e-5,,4.853e-17,,9.471e-18,2.581e-5,1.133e-17,9.086e-18,8.696e-17,2.865e-4,3.364e-17
366.1,1.584e+3,4.880e-21,3.486e-28,1.040e-44,1.967e-35,1.602e-33,,3.368e-20,1.025e-22,,2.233e-15,5.733e-2,5.627e-26,1.122e-17,4.617e-20,1.877e-21,,5.612e-20,,2.594e-6,8.955e-19,9.054e-34,4.353e+1,5.146e+2,3.419e-26,5.640e-14,1.124e-19,3.575e-1,8.122e-24,4.400e+1,9.710e-3,9.053e-27,2.678e-20,4.889e-23,8.487e-19,2.221e+2,4.622e-4,3.162e+1,,6.875e+1,,,5.004e+0,,9.406e-18,1.269e-19,5.897e-18,6.535e+2,3.805e-19,1.210e-5,,4.857e-17,,9.497e-18,1.837e-5,1.133e-17,9.095e-18,8.692e-17,1.966e-4,3.366e-17
366.13,1.546e+3,4.882e-21,3.497e-28,1.029e-44,1.967e-35,1.601e-33,,3.483e-20,1.027e-22,,2.233e-15,4.397e-2,5.521e-26,1.123e-17,4.621e-20,2.550e-21,,1.334e-19,,4.355e-6,8.961e-19,9.046e-34,3.783e+1,5.122e+2,3.421e-26,2.237e-14,1.124e-19,3.460e-1,8.131e-24,4.135e+1,1.246e-2,9.043e-27,2.681e-20,4.890e-23,8.082e-19,2.574e+2,5.209e-4,3.293e+1,,6.440e+1,,,5.920e+0,,9.067e-18,1.269e-19,5.898e-18,5.934e+2,3.822e-19,6.128e-6,,4.863e-17,,9.535e-18,1.118e-5,1.132e-17,9.107e-18,8.685e-17,1.105e-4,3.369e-17
366.15,1.518e+3,4.883e-21,3.503e-28,1.022e-44,1.967e-35,1.600e-33,,3.560e-20,1.028e-22,,2.234e-15,3.658e-2,5.450e-26,1.123e-17,4.624e-20,3.586e-21,,2.360e-19,,6.125e-6,8.964e-19,9.041e-34,3.449e+1,5.077e+2,3.423e-26,1.199e-14,1.125e-19,3.363e-1,8.137e-24,3.967e+1,1.462e-2,9.036e-27,2.682e-20,4.891e-23,7.812e-19,2.819e+2,6.198e-4,3.360e+1,,6.152e+1,,,6.583e+0,,8.841e-18,1.269e-19,5.899e-18,5.525e+2,3.834e-19,3.866e-6,,4.868e-17,,9.561e-18,8.275e-6,1.131e-17,9.116e-18,8.681e-17,7.476e-5,3.372e-17
366.18,1.475e+3,4.885e-21,3.514e-28,1.011e-44,1.967e-35,1.599e-33,,3.675e-20,1.030e-22,,2.235e-15,2.747e-2,5.344e-26,1.123e-17,4.629e-20,6.462e-21,,5.492e-19,,1.012e-5,8.969e-19,9.033e-34,3.006e+1,4.968e+2,3.425e-26,4.652e-15,1.125e-19,3.192e-1,8.146e-24,3.736e+1,1.836e-2,9.026e-27,2.684e-20,4.892e-23,7.407e-19,3.198e+2,8.734e-4,3.425e+1,,5.728e+1,,,7.645e+0,,8.502e-18,1.268e-19,5.901e-18,4.911e+2,3.851e-19,1.916e-6,,4.874e-17,,9.599e-18,5.884e-6,1.131e-17,9.128e-18,8.675e-17,4.114e-5,3.375e-17
366.2,1.444e+3,4.886e-21,3.520e-28,1.003e-44,1.967e-35,1.598e-33,,3.752e-20,1.032e-22,,2.235e-15,2.253e-2,5.273e-26,1.124e-17,4.632e-20,9.719e-21,,9.576e-19,,1.406e-5,8.972e-19,9.028e-34,2.745e+1,4.869e+2,3.426e-26,2.457e-15,1.125e-19,3.062e-1,8.152e-24,3.601e+1,2.123e-2,9.020e-27,2.685e-20,4.893e-23,7.138e-19,3.454e+2,1.128e-3,3.445e+1,,5.453e+1,,,8.391e+0,,8.276e-18,1.268e-19,5.902e-18,4.507e+2,3.862e-19,1.192e-6,,4.879e-17,,9.624e-18,5.324e-6,1.130e-17,9.137e-18,8.671e-17,2.743e-5,3.377e-17
366.23,1.397e+3,4.888e-21,3.531e-28,9.923e-45,1.966e-35,1.597e-33,,3.868e-20,1.034e-22,,2.236e-15,1.656e-2,5.167e-26,1.124e-17,4.637e-20,1.793e-20,,2.182e-18,,2.278e-5,8.977e-19,9.020e-34,2.400e+1,4.684e+2,3.428e-26,9.333e-16,1.125e-19,2.851e-1,8.161e-24,3.434e+1,2.612e-2,9.009e-27,2.687e-20,4.895e-23,6.733e-19,3.835e+2,1.680e-3,3.437e+1,,5.060e+1,,,9.551e+0,,7.937e-18,1.268e-19,5.903e-18,3.921e+2,3.879e-19,5.781e-7,,4.885e-17,,9.662e-18,5.845e-6,1.129e-17,9.149e-18,8.665e-17,1.477e-5,3.381e-17
366.25,1.365e+3,4.890e-21,3.537e-28,9.849e-45,1.966e-35,1.596e-33,,3.945e-20,1.035e-22,,2.236e-15,1.340e-2,5.097e-26,1.125e-17,4.640e-20,2.684e-20,,3.752e-18,,3.120e-5,8.981e-19,9.015e-34,2.197e+1,4.538e+2,3.429e-26,4.859e-16,1.126e-19,2.701e-1,8.167e-24,3.353e+1,2.977e-2,9.003e-27,2.689e-20,4.895e-23,6.463e-19,4.083e+2,2.192e-3,3.408e+1,,4.813e+1,,,1.034e+1,,7.711e-18,1.268e-19,5.904e-18,3.548e+2,3.891e-19,3.544e-7,,4.890e-17,,9.688e-18,7.137e-6,1.129e-17,9.158e-18,8.660e-17,9.707e-6,3.383e-17
366.28,1.317e+3,4.892e-21,3.548e-28,9.738e-45,1.966e-35,1.595e-33,,4.060e-20,1.037e-22,,2.237e-15,9.639e-3,4.990e-26,1.125e-17,4.644e-20,4.871e-20,,8.369e-18,,4.952e-5,8.986e-19,9.007e-34,1.931e+1,4.291e+2,3.431e-26,1.806e-16,1.126e-19,2.469e-1,8.176e-24,3.283e+1,3.584e-2,8.993e-27,2.691e-20,4.897e-23,6.058e-19,4.438e+2,3.249e-3,3.329e+1,,4.474e+1,,,1.153e+1,,7.372e-18,1.268e-19,5.905e-18,3.021e+2,3.908e-19,1.682e-7,,4.896e-17,,9.726e-18,1.082e-5,1.128e-17,9.170e-18,8.654e-17,5.116e-6,3.386e-17
366.3,1.285e+3,4.893e-21,3.554e-28,9.664e-45,1.966e-35,1.594e-33,,4.137e-20,1.039e-22,,2.238e-15,7.685e-3,4.920e-26,1.125e-17,4.647e-20,7.197e-20,,1.419e-17,,6.691e-5,8.989e-19,9.002e-34,1.777e+1,4.109e+2,3.432e-26,9.267e-17,1.126e-19,2.311e-1,8.182e-24,3.276e+1,4.027e-2,8.986e-27,2.692e-20,4.898e-23,5.789e-19,4.658e+2,4.200e-3,3.254e+1,,4.271e+1,,,1.230e+1,,7.146e-18,1.267e-19,5.906e-18,2.695e+2,3.919e-19,1.017e-7,,4.900e-17,,9.752e-18,1.480e-5,1.127e-17,9.179e-18,8.650e-17,3.314e-6,3.389e-17
366.33,1.236e+3,4.895e-21,3.565e-28,9.553e-45,1.966e-35,1.593e-33,,4.252e-20,1.041e-22,,2.238e-15,5.413e-3,4.814e-26,1.126e-17,4.652e-20,1.279e-19,,3.099e-17,,1.040e-4,8.994e-19,8.994e-34,1.581e+1,3.818e+2,3.434e-26,3.370e-17,1.126e-19,2.075e-1,8.191e-24,3.331e+1,4.747e-2,8.976e-27,2.694e-20,4.899e-23,5.384e-19,4.956e+2,6.116e-3,3.111e+1,,4.008e+1,,,1.343e+1,,6.807e-18,1.267e-19,1.714e-17,2.246e+2,3.936e-19,4.723e-8,,4.907e-17,,9.790e-18,2.404e-5,1.126e-17,9.191e-18,8.644e-17,1.709e-6,3.392e-17
366.35,1.204e+3,4.896e-21,3.571e-28,9.479e-45,1.965e-35,1.593e-33,,4.329e-20,1.042e-22,,2.239e-15,4.255e-3,4.743e-26,1.126e-17,4.655e-20,1.864e-19,,5.180e-17,,1.386e-4,8.997e-19,8.989e-34,1.472e+1,3.614e+2,3.435e-26,1.705e-17,1.127e-19,1.921e-1,8.197e-24,3.416e+1,5.259e-2,8.969e-27,2.696e-20,4.900e-23,5.114e-19,5.128e+2,7.805e-3,2.997e+1,,3.863e+1,,,1.413e+1,,6.581e-18,1.267e-19,3.461e-17,1.975e+2,3.948e-19,2.813e-8,,4.911e-17,,9.815e-18,3.323e-5,1.126e-17,9.200e-18,8.640e-17,1.092e-6,3.394e-17
366.38,1.155e+3,4.898e-21,3.582e-28,9.368e-45,1.965e-35,1.591e-33,,4.444e-20,1.044e-22,,2.240e-15,2.933e-3,4.637e-26,1.127e-17,4.660e-20,3.244e-19,,1.108e-16,,2.111e-4,9.002e-19,8.981e-34,1.341e+1,3.299e+2,3.437e-26,6.067e-18,1.127e-19,1.699e-1,8.206e-24,3.620e+1,6.067e-2,8.959e-27,2.698e-20,4.901e-23,4.709e-19,5.341e+2,1.113e-2,2.805e+1,,3.691e+1,,,1.510e+1,,6.242e-18,1.267e-19,9.833e-17,1.611e+2,3.965e-19,1.279e-8,,4.918e-17,,9.854e-18,5.367e-5,1.125e-17,9.212e-18,8.633e-17,5.510e-7,3.398e-17
366.4,1.123e+3,4.900e-21,3.588e-28,9.294e-45,1.965e-35,1.591e-33,,4.521e-20,1.046e-22,,2.240e-15,2.273e-3,4.566e-26,1.127e-17,4.663e-20,4.660e-19,,1.826e-16,,2.776e-4,9.006e-19,8.976e-34,1.275e+1,3.086e+2,3.439e-26,3.025e-18,1.127e-19,1.557e-1,8.212e-24,3.809e+1,6.626e-2,8.952e-27,2.699e-20,4.902e-23,4.440e-19,5.448e+2,1.401e-2,2.665e+1,,3.610e+1,,,1.567e+1,,6.016e-18,1.267e-19,1.958e-16,1.397e+2,3.976e-19,7.509e-9,,4.922e-17,,9.879e-18,7.345e-5,1.124e-17,9.221e-18,8.629e-17,3.468e-7,3.400e-17
