Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
366.43,1.074e+3,4.902e-21,3.599e-28,9.183e-45,1.965e-35,1.590e-33,,4.637e-20,1.048e-22,,2.241e-15,1.534e-3,4.460e-26,1.128e-17,4.667e-20,7.940e-19,,3.822e-16,,4.141e-4,9.011e-19,8.968e-34,1.208e+1,2.767e+2,3.441e-26,1.053e-18,1.127e-19,1.359e-1,8.221e-24,4.176e+1,7.483e-2,8.942e-27,2.701e-20,4.904e-23,4.035e-19,5.554e+2,1.957e-2,2.441e+1,,3.537e+1,,,1.639e+1,,5.677e-18,1.266e-19,5.447e-16,1.115e+2,3.993e-19,3.341e-9,,4.929e-17,,9.917e-18,1.164e-4,1.123e-17,9.233e-18,8.623e-17,1.713e-7,3.403e-17
366.45,1.041e+3,4.903e-21,3.605e-28,9.109e-45,1.965e-35,1.589e-33,,4.714e-20,1.049e-22,,2.241e-15,1.172e-3,4.390e-26,1.128e-17,4.670e-20,1.125e-18,,6.211e-16,,5.371e-4,9.014e-19,8.963e-34,1.184e+1,2.557e+2,3.442e-26,5.177e-19,1.128e-19,1.236e-1,8.227e-24,4.477e+1,8.058e-2,8.935e-27,2.703e-20,4.905e-23,3.765e-19,5.586e+2,2.427e-2,2.286e+1,,3.521e+1,,,1.676e+1,,5.451e-18,1.266e-19,1.070e-15,9.532e+1,4.005e-19,1.933e-9,,4.933e-17,,9.943e-18,1.572e-4,1.123e-17,9.242e-18,8.619e-17,1.063e-7,3.406e-17
366.47,1.009e+3,4.904e-21,3.612e-28,9.035e-45,1.965e-35,1.588e-33,,4.791e-20,1.051e-22,,2.242e-15,8.900e-4,4.319e-26,1.128e-17,4.674e-20,1.584e-18,,1.004e-15,,6.928e-4,9.017e-19,8.958e-34,1.176e+1,2.352e+2,3.443e-26,2.530e-19,1.128e-19,1.122e-1,8.233e-24,4.821e+1,8.627e-2,8.928e-27,2.704e-20,4.905e-23,3.495e-19,5.586e+2,2.995e-2,2.129e+1,,3.528e+1,,,1.705e+1,,5.225e-18,1.266e-19,2.089e-15,8.101e+1,4.016e-19,1.112e-9,,4.937e-17,,9.968e-18,2.110e-4,1.122e-17,9.250e-18,8.615e-17,6.559e-8,3.408e-17
366.5,9.594e+2,4.906e-21,3.622e-28,8.924e-45,1.964e-35,1.587e-33,,4.906e-20,1.053e-22,,2.243e-15,5.829e-4,4.213e-26,1.129e-17,4.678e-20,2.620e-18,,2.040e-15,,1.005e-3,9.022e-19,8.950e-34,1.195e+1,2.055e+2,3.445e-26,2.523e-19,1.128e-19,9.671e-2,8.242e-24,5.419e+1,9.456e-2,8.918e-27,2.706e-20,4.907e-23,3.090e-19,5.526e+2,4.060e-2,1.892e+1,,3.582e+1,,,1.731e+1,,4.885e-18,1.266e-19,5.642e-15,6.281e+1,4.033e-19,4.803e-10,,4.944e-17,,1.001e-17,3.248e-4,1.121e-17,9.263e-18,8.608e-17,3.144e-8,3.411e-17
366.52,9.265e+2,4.908e-21,3.629e-28,8.850e-45,1.964e-35,1.586e-33,,4.983e-20,1.054e-22,,2.243e-15,4.364e-4,4.142e-26,1.129e-17,4.681e-20,3.638e-18,,3.250e-15,,1.279e-3,9.026e-19,8.945e-34,1.227e+1,1.867e+2,3.446e-26,2.519e-19,1.128e-19,8.749e-2,8.248e-24,5.869e+1,9.982e-2,8.912e-27,2.708e-20,4.908e-23,2.821e-19,5.448e+2,4.938e-2,1.737e+1,,3.642e+1,,,1.736e+1,,4.659e-18,1.266e-19,1.086e-14,5.265e+1,4.045e-19,2.724e-10,,4.948e-17,,1.003e-17,4.299e-4,1.121e-17,9.271e-18,8.604e-17,1.912e-8,3.414e-17
366.55,8.773e+2,4.910e-21,3.639e-28,8.739e-45,1.964e-35,1.585e-33,,5.098e-20,1.056e-22,,2.244e-15,2.797e-4,4.036e-26,1.130e-17,4.686e-20,5.890e-18,,6.466e-15,,1.817e-3,9.031e-19,8.937e-34,1.305e+1,1.602e+2,3.448e-26,2.513e-19,1.129e-19,7.527e-2,8.257e-24,6.615e+1,1.071e-1,8.901e-27,2.710e-20,4.909e-23,2.416e-19,5.276e+2,6.553e-2,1.511e+1,,3.763e+1,,,1.725e+1,,4.320e-18,1.265e-19,2.873e-14,4.002e+1,4.062e-19,1.151e-10,,4.955e-17,,1.007e-17,6.479e-4,1.120e-17,9.284e-18,8.598e-17,8.968e-9,3.417e-17
366.57,8.445e+2,4.911e-21,3.646e-28,8.665e-45,1.964e-35,1.584e-33,,5.175e-20,1.058e-22,,2.244e-15,2.065e-4,3.965e-26,1.130e-17,4.689e-20,8.065e-18,,1.016e-14,,2.282e-3,9.034e-19,8.932e-34,1.375e+1,1.437e+2,3.450e-26,2.509e-19,1.129e-19,6.816e-2,8.263e-24,7.155e+1,1.115e-1,8.895e-27,2.711e-20,4.910e-23,2.146e-19,5.128e+2,7.858e-2,1.368e+1,,3.858e+1,,,1.705e+1,,4.094e-18,1.265e-19,5.454e-14,3.313e+1,4.073e-19,6.433e-11,,4.959e-17,,1.010e-17,8.455e-4,1.119e-17,9.292e-18,8.594e-17,5.376e-9,3.419e-17
366.6,7.958e+2,4.913e-21,3.656e-28,8.554e-45,1.963e-35,1.583e-33,,5.290e-20,1.060e-22,,2.245e-15,1.295e-4,3.859e-26,1.130e-17,4.693e-20,1.278e-17,,1.979e-14,,3.179e-3,9.039e-19,8.925e-34,1.505e+1,1.209e+2,3.451e-26,2.503e-19,1.129e-19,5.892e-2,8.272e-24,8.017e+1,1.171e-1,8.885e-27,2.713e-20,4.911e-23,1.741e-19,4.861e+2,1.021e-1,1.165e+1,,4.017e+1,,,1.659e+1,,3.755e-18,1.265e-19,1.412e-13,2.478e+1,4.090e-19,2.660e-11,,4.966e-17,,1.013e-17,1.247e-3,1.118e-17,9.305e-18,8.587e-17,2.468e-9,3.423e-17
366.62,7.637e+2,4.914e-21,3.663e-28,8.480e-45,1.963e-35,1.582e-33,,5.367e-20,1.061e-22,,2.246e-15,9.426e-5,3.789e-26,1.131e-17,4.697e-20,1.726e-17,,3.065e-14,,3.939e-3,9.042e-19,8.919e-34,1.609e+1,1.071e+2,3.453e-26,2.499e-19,1.129e-19,5.365e-2,8.278e-24,8.619e+1,1.201e-1,8.878e-27,2.715e-20,4.912e-23,1.472e-19,4.658e+2,1.207e-1,1.039e+1,,4.127e+1,,,1.617e+1,,3.529e-18,1.265e-19,2.644e-13,2.035e+1,4.102e-19,1.466e-11,,4.970e-17,,1.016e-17,1.605e-3,1.118e-17,9.313e-18,8.583e-17,1.458e-9,3.425e-17
366.65,7.165e+2,4.916e-21,3.673e-28,8.369e-45,1.963e-35,1.581e-33,,5.483e-20,1.063e-22,,2.246e-15,5.789e-5,3.683e-26,1.131e-17,4.701e-20,2.679e-17,,5.846e-14,,5.379e-3,9.047e-19,8.912e-34,1.786e+1,8.845e+1,3.455e-26,2.493e-19,1.130e-19,4.692e-2,8.287e-24,9.551e+1,1.235e-1,8.868e-27,2.717e-20,4.914e-23,1.067e-19,4.322e+2,1.535e-1,8.665e+0,,4.291e+1,,,1.539e+1,,3.190e-18,1.264e-19,6.701e-13,1.516e+1,4.119e-19,5.931e-12,,4.977e-17,,1.020e-17,2.318e-3,1.117e-17,9.326e-18,8.577e-17,6.552e-10,3.428e-17
366.67,6.859e+2,4.917e-21,3.680e-28,8.295e-45,1.963e-35,1.581e-33,,5.560e-20,1.065e-22,,2.247e-15,4.152e-5,3.612e-26,1.132e-17,4.704e-20,3.566e-17,,8.928e-14,,6.578e-3,9.051e-19,8.906e-34,1.917e+1,7.735e+1,3.456e-26,2.489e-19,1.130e-19,4.314e-2,8.293e-24,1.018e+2,1.249e-1,8.861e-27,2.718e-20,4.914e-23,7.970e-20,4.083e+2,1.789e-1,7.621e+0,,4.392e+1,,,1.479e+1,,2.964e-18,1.264e-19,1.237e-12,1.253e+1,4.130e-19,3.221e-12,,4.981e-17,,1.022e-17,2.941e-3,1.116e-17,9.334e-18,8.573e-17,3.816e-10,3.431e-17
366.7,6.413e+2,4.919e-21,3.690e-28,8.184e-45,1.963e-35,1.579e-33,,5.675e-20,1.067e-22,,2.248e-15,2.496e-5,3.506e-26,1.132e-17,4.709e-20,5.418e-17,,1.667e-13,,8.808e-3,9.056e-19,8.899e-34,2.130e+1,6.264e+1,3.458e-26,2.482e-19,1.130e-19,3.838e-2,8.302e-24,1.112e+2,1.257e-1,8.851e-27,2.720e-20,4.916e-23,3.922e-20,3.709e+2,2.228e-1,6.220e+0,,4.527e+1,,,1.378e+1,,2.625e-18,1.264e-19,3.071e-12,9.651e+0,4.147e-19,1.276e-12,,4.988e-17,,1.026e-17,4.158e-3,1.115e-17,9.347e-18,8.567e-17,1.678e-10,3.434e-17
366.72,6.128e+2,4.921e-21,3.697e-28,8.110e-45,1.962e-35,1.579e-33,,5.752e-20,1.068e-22,,2.248e-15,1.765e-5,3.435e-26,1.133e-17,4.712e-20,7.111e-17,,2.510e-13,,1.063e-2,9.059e-19,8.893e-34,2.281e+1,5.406e+1,3.459e-26,2.478e-19,1.130e-19,3.574e-2,8.308e-24,1.174e+2,1.253e-1,8.844e-27,2.721e-20,4.917e-23,1.224e-20,3.454e+2,2.560e-1,5.393e+0,,4.599e+1,,,1.306e+1,,2.399e-18,1.264e-19,5.589e-12,8.350e+0,4.159e-19,6.830e-13,,4.992e-17,,1.029e-17,5.200e-3,1.115e-17,9.355e-18,8.562e-17,9.633e-11,3.436e-17
366.75,5.720e+2,4.923e-21,3.707e-28,7.999e-45,1.962e-35,1.578e-33,,5.867e-20,1.070e-22,,2.249e-15,1.038e-5,3.329e-26,1.133e-17,4.717e-20,1.058e-16,,4.589e-13,,1.396e-2,9.064e-19,8.886e-34,2.518e+1,4.293e+1,3.461e-26,2.472e-19,1.131e-19,3.244e-2,8.317e-24,1.262e+2,1.235e-1,8.834e-27,2.724e-20,4.918e-23,3.529e-20,3.071e+2,3.120e-1,4.308e+0,,4.676e+1,,,1.191e+1,,2.060e-18,1.264e-19,1.358e-11,7.223e+0,4.176e-19,2.647e-13,,4.998e-17,,2.977e-17,7.198e-3,1.114e-17,9.368e-18,8.556e-17,4.146e-11,3.440e-17
366.77,5.463e+2,4.924e-21,3.714e-28,7.926e-45,1.962e-35,1.577e-33,,5.944e-20,1.072e-22,,2.249e-15,7.236e-6,3.259e-26,1.133e-17,4.720e-20,1.369e-16,,6.814e-13,,1.663e-2,9.068e-19,8.881e-34,2.680e+1,3.657e+1,3.462e-26,2.468e-19,1.131e-19,3.063e-2,8.323e-24,1.317e+2,1.214e-1,8.827e-27,2.725e-20,4.919e-23,7.097e-20,2.819e+2,3.535e-1,3.682e+0,,4.702e+1,,,1.113e+1,,1.834e-18,1.263e-19,2.438e-11,6.982e+0,4.187e-19,1.397e-13,,5.003e-17,,6.004e-17,8.877e-3,1.113e-17,9.376e-18,8.552e-17,2.346e-11,3.442e-17
366.8,5.101e+2,4.926e-21,3.724e-28,7.815e-45,1.962e-35,1.576e-33,,6.059e-20,1.074e-22,,2.250e-15,4.166e-6,3.152e-26,1.134e-17,4.724e-20,1.994e-16,,1.220e-12,,2.142e-2,9.073e-19,8.873e-34,2.926e+1,2.846e+1,3.464e-26,2.462e-19,1.131e-19,2.841e-2,8.332e-24,1.392e+2,1.171e-1,8.817e-27,2.727e-20,4.920e-23,2.003e-19,2.454e+2,4.218e-1,2.879e+0,,4.701e+1,,,9.936e+0,,1.495e-18,1.263e-19,5.801e-11,7.359e+0,4.204e-19,5.298e-14,,5.009e-17,,1.702e-16,1.203e-2,1.113e-17,9.389e-18,8.546e-17,9.881e-12,3.445e-17
366.82,4.875e+2,4.927e-21,3.731e-28,7.741e-45,1.962e-35,1.575e-33,,6.136e-20,1.075e-22,,2.251e-15,2.863e-6,3.082e-26,1.134e-17,4.727e-20,2.545e-16,,1.785e-12,,2.520e-2,9.076e-19,8.868e-34,3.090e+1,2.392e+1,3.466e-26,2.458e-19,1.131e-19,2.722e-2,8.338e-24,1.436e+2,1.135e-1,8.810e-27,2.728e-20,4.921e-23,3.972e-19,2.221e+2,4.712e-1,2.426e+0,,4.672e+1,,,9.150e+0,,1.269e-18,1.263e-19,1.027e-10,8.111e+0,4.216e-19,2.756e-14,,5.014e-17,,3.384e-16,1.462e-2,1.112e-17,9.397e-18,8.542e-17,5.512e-12,3.448e-17
366.84,4.664e+2,4.929e-21,3.738e-28,7.667e-45,1.962e-35,1.574e-33,,6.213e-20,1.077e-22,,2.251e-15,1.956e-6,3.011e-26,1.135e-17,4.730e-20,3.229e-16,,2.599e-12,,2.949e-2,9.079e-19,8.862e-34,3.250e+1,2.000e+1,3.467e-26,2.454e-19,1.131e-19,2.624e-2,8.344e-24,1.474e+2,1.093e-1,8.804e-27,2.730e-20,4.922e-23,7.833e-19,1.999e+2,5.234e-1,2.033e+0,,4.620e+1,,,8.378e+0,,1.043e-18,1.263e-19,1.807e-10,9.286e+0,4.227e-19,1.425e-14,,5.018e-17,,6.691e-16,1.768e-2,1.111e-17,9.406e-18,8.537e-17,3.057e-12,3.450e-17
366.87,4.374e+2,4.931e-21,3.748e-28,7.556e-45,1.961e-35,1.573e-33,,6.329e-20,1.079e-22,,2.252e-15,1.093e-6,2.905e-26,1.135e-17,4.735e-20,4.567e-16,,4.516e-12,,3.699e-2,9.084e-19,8.855e-34,3.482e+1,1.513e+1,3.469e-26,2.448e-19,1.132e-19,2.516e-2,8.353e-24,1.521e+2,1.023e-1,8.793e-27,2.732e-20,4.924e-23,2.146e-18,1.688e+2,6.061e-1,1.542e+0,,4.499e+1,,,7.264e+0,,7.038e-19,1.263e-19,4.175e-10,1.192e+1,4.244e-19,5.245e-15,,5.025e-17,,1.841e-15,2.326e-2,1.110e-17,9.418e-18,8.531e-17,1.249e-12,3.453e-17
366.89,4.199e+2,4.932e-21,3.755e-28,7.482e-45,1.961e-35,1.572e-33,,6.405e-20,1.080e-22,,2.252e-15,7.361e-7,2.834e-26,1.135e-17,4.738e-20,5.715e-16,,6.481e-12,,4.275e-2,9.088e-19,8.849e-34,3.628e+1,1.248e+1,3.470e-26,2.443e-19,1.132e-19,2.471e-2,8.359e-24,1.544e+2,9.722e-2,8.787e-27,2.733e-20,4.924e-23,4.174e-18,1.498e+2,6.637e-1,1.274e+0,,4.391e+1,,,6.559e+0,,1.427e-18,1.262e-19,7.244e-10,1.432e+1,4.256e-19,2.674e-15,,5.029e-17,,3.590e-15,2.772e-2,1.110e-17,9.427e-18,1.739e-16,6.830e-13,3.455e-17
366.92,3.964e+2,4.934e-21,3.765e-28,7.371e-45,1.961e-35,1.571e-33,,6.521e-20,1.082e-22,,2.253e-15,4.025e-7,2.728e-26,1.136e-17,4.743e-20,7.916e-16,,1.103e-11,,5.263e-2,9.093e-19,8.842e-34,3.830e+1,9.255e+0,3.472e-26,2.437e-19,1.132e-19,2.444e-2,8.368e-24,1.565e+2,8.908e-2,8.777e-27,2.735e-20,4.926e-23,1.120e-17,1.238e+2,7.525e-1,9.463e-1,,4.191e+1,,,5.570e+0,,4.074e-18,1.262e-19,1.639e-9,1.906e+1,4.273e-19,9.630e-16,,5.035e-17,,9.673e-15,3.570e-2,1.109e-17,9.439e-18,5.007e-16,2.731e-13,3.459e-17
366.94,3.826e+2,4.935e-21,3.772e-28,7.297e-45,1.961e-35,1.570e-33,,6.598e-20,1.084e-22,,2.254e-15,2.673e-7,2.658e-26,1.136e-17,4.746e-20,9.768e-16,,1.560e-11,,6.008e-2,9.096e-19,8.837e-34,3.950e+1,7.530e+0,3.473e-26,2.433e-19,1.132e-19,2.456e-2,8.374e-24,1.571e+2,8.344e-2,8.770e-27,2.737e-20,4.927e-23,2.147e-17,1.083e+2,8.125e-1,7.706e-1,,4.035e+1,,,4.961e+0,,8.142e-18,1.262e-19,2.804e-9,2.308e+1,4.284e-19,4.880e-16,,5.040e-17,,1.860e-14,4.195e-2,1.108e-17,9.448e-18,1.006e-15,1.472e-13,3.461e-17
366.97,3.650e+2,4.937e-21,3.782e-28,7.186e-45,1.960e-35,1.569e-33,,6.713e-20,1.086e-22,,2.254e-15,1.430e-7,2.552e-26,1.137e-17,4.750e-20,1.325e-15,,2.599e-11,,7.263e-2,9.101e-19,8.829e-34,4.107e+1,5.470e+0,3.475e-26,2.427e-19,1.133e-19,2.528e-2,8.383e-24,1.566e+2,7.483e-2,8.760e-27,2.739e-20,4.928e-23,5.642e-17,8.767e+1,9.018e-1,5.602e-1,,3.773e+1,,,4.130e+0,,2.277e-17,1.262e-19,6.210e-9,3.064e+1,4.301e-19,1.822e-16,,5.046e-17,,4.907e-14,5.288e-2,1.108e-17,9.460e-18,2.837e-15,5.761e-14,3.465e-17
366.99,3.554e+2,4.939e-21,3.789e-28,7.112e-45,1.960e-35,1.569e-33,,6.790e-20,1.087e-22,,2.255e-15,9.362e-8,2.481e-26,1.137e-17,4.753e-20,1.613e-15,,3.626e-11,,8.192e-2,9.104e-19,8.824e-34,4.193e+1,4.390e+0,3.477e-26,2.423e-19,1.133e-19,2.615e-2,8.389e-24,1.555e+2,6.910e-2,8.753e-27,2.740e-20,4.929e-23,1.067e-16,7.560e+1,9.598e-1,4.497e-1,,3.583e+1,,,3.633e+0,,4.488e-17,1.262e-19,1.048e-8,3.683e+1,4.313e-19,1.080e-16,,5.051e-17,,9.303e-14,6.128e-2,1.107e-17,9.469e-18,5.624e-15,3.061e-14,3.467e-17
367.02,3.442e+2,4.941e-21,3.799e-28,7.001e-45,1.960e-35,1.567e-33,,6.905e-20,1.090e-22,,2.256e-15,4.905e-8,2.375e-26,1.138e-17,4.758e-20,2.143e-15,,5.914e-11,,9.727e-2,9.109e-19,8.816e-34,4.292e+1,3.124e+0,3.478e-26,2.417e-19,1.133e-19,2.816e-2,8.398e-24,1.527e+2,6.067e-2,8.743e-27,2.742e-20,4.930e-23,2.744e-16,5.989e+1,1.043e+0,3.200e-1,,3.281e+1,,,2.972e+0,,1.229e-16,1.261e-19,2.272e-8,4.812e+1,4.330e-19,9.585e-17,,5.057e-17,,2.403e-13,7.562e-2,1.106e-17,9.481e-18,1.553e-14,1.172e-14,3.470e-17
367.04,3.391e+2,4.942e-21,3.806e-28,6.927e-45,1.960e-35,1.567e-33,,6.982e-20,1.091e-22,,2.256e-15,3.164e-8,2.304e-26,1.138e-17,4.761e-20,2.573e-15,,8.136e-11,,1.084e-1,9.113e-19,8.811e-34,4.336e+1,2.473e+0,3.480e-26,2.413e-19,1.133e-19,3.003e-2,8.404e-24,1.502e+2,5.523e-2,8.736e-27,2.744e-20,4.931e-23,5.116e-16,5.092e+1,1.094e+0,2.533e-1,,3.072e+1,,,2.587e+0,,2.388e-16,1.261e-19,3.780e-8,5.714e+1,4.341e-19,1.468e-16,,5.062e-17,,4.493e-13,8.639e-2,1.106e-17,9.490e-18,3.034e-14,6.139e-15,3.472e-17
367.07,3.351e+2,4.944e-21,3.816e-28,6.816e-45,1.960e-35,1.566e-33,,7.098e-20,1.093e-22,,2.257e-15,1.623e-8,2.198e-26,1.138e-17,4.766e-20,3.350e-15,,1.299e-10,,1.265e-1,9.118e-19,8.803e-34,4.367e+1,1.724e+0,3.482e-26,2.407e-19,1.134e-19,3.373e-2,8.413e-24,1.457e+2,4.747e-2,8.726e-27,2.746e-20,4.933e-23,1.289e-15,3.948e+1,1.164e+0,1.764e-1,,2.755e+1,,,2.092e+0,,6.403e-16,1.261e-19,8.026e-8,7.321e+1,4.358e-19,3.674e-16,,5.068e-17,,1.137e-12,1.044e-1,1.105e-17,9.502e-18,8.203e-14,2.301e-15,3.476e-17
367.09,3.351e+2,4.945e-21,3.823e-28,6.742e-45,1.960e-35,1.565e-33,,7.174e-20,1.094e-22,,2.257e-15,1.032e-8,2.127e-26,1.139e-17,4.769e-20,3.968e-15,,1.762e-10,,1.394e-1,9.121e-19,8.798e-34,4.365e+1,1.346e+0,3.483e-26,2.402e-19,1.134e-19,3.687e-2,8.419e-24,1.423e+2,4.260e-2,8.719e-27,2.747e-20,4.933e-23,2.369e-15,3.309e+1,1.204e+0,1.377e-1,,2.544e+1,,,1.813e+0,,1.227e-15,1.261e-19,1.317e-7,8.576e+1,4.370e-19,7.198e-16,,5.072e-17,,2.095e-12,1.176e-1,1.104e-17,9.511e-18,1.581e-13,1.188e-15,3.478e-17
367.12,3.394e+2,4.947e-21,3.833e-28,6.631e-45,1.959e-35,1.564e-33,,7.290e-20,1.097e-22,,2.258e-15,5.179e-9,2.021e-26,1.139e-17,4.773e-20,5.063e-15,,2.754e-10,,1.599e-1,9.126e-19,8.790e-34,4.326e+1,9.185e-1,3.485e-26,2.396e-19,1.134e-19,4.270e-2,8.428e-24,1.369e+2,3.584e-2,8.709e-27,2.749e-20,4.935e-23,5.845e-15,2.512e+1,1.254e+0,9.385e-2,,2.233e+1,,,1.467e+0,,3.221e-15,1.261e-19,2.737e-7,1.076e+2,4.387e-19,1.954e-15,,5.079e-17,,5.190e-12,1.390e-1,1.103e-17,9.523e-18,4.185e-13,4.358e-16,3.481e-17
367.14,3.452e+2,4.949e-21,3.840e-28,6.557e-45,1.959e-35,1.563e-33,,7.367e-20,1.098e-22,,2.259e-15,3.247e-9,1.951e-26,1.140e-17,4.776e-20,5.918e-15,,3.683e-10,,1.743e-1,9.129e-19,8.785e-34,4.276e+1,7.072e-1,3.486e-26,2.392e-19,1.134e-19,4.739e-2,8.434e-24,1.333e+2,3.171e-2,8.702e-27,2.751e-20,4.936e-23,1.059e-14,2.075e+1,1.279e+0,7.219e-2,,2.033e+1,,,1.281e+0,,6.088e-15,1.260e-19,4.428e-7,1.243e+2,4.398e-19,3.775e-15,,5.083e-17,,9.434e-12,1.544e-1,1.103e-17,9.532e-18,7.952e-13,2.217e-16,3.484e-17
367.17,3.588e+2,4.951e-21,3.850e-28,6.446e-45,1.959e-35,1.562e-33,,7.482e-20,1.100e-22,,2.259e-15,1.595e-9,1.845e-26,1.140e-17,4.781e-20,7.405e-15,,5.637e-10,,1.967e-1,9.134e-19,8.777e-34,4.168e+1,4.728e-1,3.488e-26,2.386e-19,1.135e-19,5.572e-2,8.443e-24,1.281e+2,2.612e-2,8.692e-27,2.753e-20,4.937e-23,2.559e-14,1.542e+1,1.304e+0,4.818e-2,,1.747e+1,,,1.065e+0,,1.565e-14,1.260e-19,9.013e-7,1.527e+2,4.415e-19,1.003e-14,,5.090e-17,,2.288e-11,1.788e-1,1.102e-17,9.544e-18,2.061e-12,7.961e-17,3.487e-17
367.19,3.711e+2,4.952e-21,3.857e-28,6.372e-45,1.959e-35,1.561e-33,,7.559e-20,1.102e-22,,2.260e-15,9.857e-10,1.774e-26,1.140e-17,4.784e-20,8.544e-15,,7.434e-10,,2.121e-1,9.138e-19,8.772e-34,4.074e+1,3.589e-1,3.489e-26,2.382e-19,1.135e-19,6.219e-2,8.449e-24,1.250e+2,2.278e-2,8.685e-27,2.754e-20,4.938e-23,4.574e-14,1.256e+1,1.311e+0,3.653e-2,,1.568e+1,,,9.594e-1,,2.916e-14,1.260e-19,1.438e-6,1.740e+2,4.427e-19,1.911e-14,,5.094e-17,,4.101e-11,1.958e-1,1.101e-17,9.553e-18,3.863e-12,3.993e-17,3.489e-17
367.22,3.948e+2,4.954e-21,3.867e-28,6.261e-45,1.958e-35,1.560e-33,,7.674e-20,1.104e-22,,2.261e-15,4.739e-10,1.668e-26,1.141e-17,4.789e-20,1.049e-14,,1.114e-9,,2.356e-1,9.143e-19,8.764e-34,3.904e+1,2.350e-1,3.491e-26,2.376e-19,1.135e-19,7.330e-2,8.458e-24,1.212e+2,1.836e-2,8.675e-27,2.756e-20,4.939e-23,1.082e-13,9.136e+0,1.309e+0,2.386e-2,,1.319e+1,,,8.534e-1,,7.341e-14,1.260e-19,2.865e-6,2.093e+2,4.444e-19,4.973e-14,,5.101e-17,,9.739e-11,2.219e-1,1.100e-17,9.565e-18,9.804e-12,1.403e-17,3.493e-17
367.24,4.140e+2,4.955e-21,3.874e-28,6.187e-45,1.958e-35,1.559e-33,,7.751e-20,1.105e-22,,2.261e-15,2.887e-10,1.597e-26,1.141e-17,4.792e-20,1.195e-14,,1.448e-9,,2.515e-1,9.146e-19,8.759e-34,3.773e+1,1.759e-1,3.493e-26,2.372e-19,1.135e-19,8.165e-2,8.464e-24,1.194e+2,1.579e-2,8.669e-27,2.758e-20,4.940e-23,1.907e-13,7.337e+0,1.298e+0,1.784e-2,,1.167e+1,,,8.151e-1,,1.349e-13,1.260e-19,4.506e-6,2.350e+2,4.455e-19,9.343e-14,,5.105e-17,,1.721e-10,2.395e-1,1.100e-17,9.574e-18,1.812e-11,6.936e-18,3.495e-17
367.26,4.360e+2,4.957e-21,3.881e-28,6.113e-45,1.958e-35,1.558e-33,,7.828e-20,1.106e-22,,2.262e-15,1.749e-10,1.527e-26,1.142e-17,4.795e-20,1.355e-14,,1.872e-9,,2.673e-1,9.149e-19,8.754e-34,3.629e+1,1.310e-1,3.494e-26,2.368e-19,1.136e-19,9.076e-2,8.470e-24,1.183e+2,1.351e-2,8.662e-27,2.759e-20,4.941e-23,3.342e-13,5.858e+0,1.279e+0,1.326e-2,,1.027e+1,,,8.006e-1,,2.465e-13,1.259e-19,7.047e-6,2.625e+2,4.467e-19,1.745e-13,,5.109e-17,,3.026e-10,2.571e-1,1.099e-17,9.582e-18,3.329e-11,3.409e-18,3.497e-17
367.29,4.739e+2,4.959e-21,3.891e-28,6.002e-45,1.958e-35,1.557e-33,,7.943e-20,1.109e-22,,2.262e-15,8.159e-11,1.420e-26,1.142e-17,4.799e-20,1.623e-14,,2.723e-9,,2.908e-1,9.154e-19,8.746e-34,3.393e+1,8.323e-2,3.496e-26,2.361e-19,1.136e-19,1.058e-1,8.479e-24,1.182e+2,1.057e-2,8.652e-27,2.761e-20,4.943e-23,7.675e-13,4.135e+0,1.239e+0,8.406e-3,,8.385e+0,,,8.203e-1,,6.024e-13,1.259e-19,1.364e-5,3.065e+2,4.484e-19,4.410e-13,,5.116e-17,,6.977e-10,2.829e-1,1.098e-17,9.595e-18,8.203e-11,1.162e-18,3.501e-17
