Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
367.31,5.023e+2,4.960e-21,3.898e-28,5.928e-45,1.958e-35,1.557e-33,,8.020e-20,1.110e-22,,2.263e-15,4.873e-11,1.350e-26,1.142e-17,4.802e-20,1.819e-14,,3.472e-9,,3.062e-1,9.158e-19,8.741e-34,3.225e+1,6.110e-2,3.497e-26,2.357e-19,1.136e-19,1.167e-1,8.485e-24,1.193e+2,8.909e-3,8.645e-27,2.762e-20,4.943e-23,1.326e-12,3.255e+0,1.204e+0,6.159e-3,,7.274e+0,,,8.592e-1,,1.086e-12,1.259e-19,2.103e-5,3.374e+2,4.495e-19,8.125e-13,,5.120e-17,,1.209e-9,2.994e-1,1.098e-17,9.603e-18,1.486e-10,1.162e-18,3.503e-17
367.34,5.492e+2,4.962e-21,3.908e-28,5.817e-45,1.958e-35,1.555e-33,,8.136e-20,1.112e-22,,2.264e-15,2.225e-11,1.244e-26,1.143e-17,4.807e-20,2.141e-14,,4.944e-9,,3.285e-1,9.163e-19,8.733e-34,2.961e+1,3.802e-2,3.499e-26,2.351e-19,1.136e-19,1.341e-1,8.494e-24,1.229e+2,6.823e-3,8.635e-27,2.765e-20,4.945e-23,2.982e-12,2.249e+0,1.142e+0,3.822e-3,,5.814e+0,,,9.529e-1,,2.598e-12,1.259e-19,3.984e-5,3.857e+2,4.512e-19,2.010e-12,,5.127e-17,,2.730e-9,3.225e-1,1.097e-17,9.616e-18,3.587e-10,1.161e-18,3.506e-17
367.36,5.828e+2,4.963e-21,3.915e-28,5.743e-45,1.957e-35,1.555e-33,,8.213e-20,1.114e-22,,2.264e-15,1.310e-11,1.173e-26,1.143e-17,4.810e-20,2.375e-14,,6.214e-9,,3.427e-1,9.166e-19,8.728e-34,2.781e+1,2.752e-2,3.500e-26,2.347e-19,1.137e-19,1.464e-1,8.500e-24,1.266e+2,5.671e-3,8.628e-27,2.766e-20,4.946e-23,5.083e-12,1.745e+0,1.094e+0,2.761e-3,,4.972e+0,,,1.037e+0,,4.616e-12,1.259e-19,6.058e-5,4.187e+2,4.524e-19,3.652e-12,,5.131e-17,,4.666e-9,3.365e-1,1.096e-17,9.624e-18,6.408e-10,1.161e-18,3.509e-17
367.39,6.361e+2,4.965e-21,3.925e-28,5.632e-45,1.957e-35,1.554e-33,,8.328e-20,1.116e-22,,2.265e-15,5.853e-12,1.067e-26,1.144e-17,4.815e-20,2.754e-14,,8.665e-9,,3.629e-1,9.171e-19,8.720e-34,2.507e+1,1.677e-2,3.502e-26,2.341e-19,1.137e-19,1.656e-1,8.509e-24,1.343e+2,4.252e-3,8.618e-27,2.768e-20,4.947e-23,1.119e-11,1.181e+0,1.016e+0,1.677e-3,,3.891e+0,,,1.194e+0,,1.082e-11,1.258e-19,1.124e-4,4.686e+2,4.541e-19,8.847e-12,,5.138e-17,,1.031e-8,3.549e-1,1.095e-17,9.637e-18,1.514e-9,1.160e-18,3.512e-17
367.41,6.730e+2,4.966e-21,3.932e-28,5.558e-45,1.957e-35,1.553e-33,,8.405e-20,1.117e-22,,2.266e-15,3.397e-12,9.963e-27,1.144e-17,4.818e-20,3.026e-14,,1.074e-8,,3.753e-1,9.175e-19,8.715e-34,2.325e+1,1.197e-2,3.504e-26,2.337e-19,1.137e-19,1.788e-1,8.515e-24,1.409e+2,3.484e-3,8.611e-27,2.769e-20,4.948e-23,1.881e-11,9.032e-1,9.598e-1,1.194e-3,,3.280e+0,,,1.317e+0,,1.895e-11,1.258e-19,1.685e-4,5.015e+2,4.552e-19,1.585e-11,,5.142e-17,,1.738e-8,3.651e-1,1.095e-17,9.645e-18,2.668e-9,1.160e-18,3.514e-17
367.44,7.294e+2,4.968e-21,3.942e-28,5.447e-45,1.957e-35,1.552e-33,,8.520e-20,1.119e-22,,2.266e-15,1.486e-12,8.903e-27,1.145e-17,4.822e-20,3.463e-14,,1.466e-8,,3.925e-1,9.180e-19,8.707e-34,2.057e+1,7.138e-3,3.505e-26,2.331e-19,1.137e-19,1.989e-1,8.524e-24,1.529e+2,2.557e-3,8.601e-27,2.771e-20,4.949e-23,4.054e-11,5.980e-1,8.722e-1,7.101e-4,,2.513e+0,,,1.526e+0,,4.349e-11,1.258e-19,3.061e-4,5.494e+2,4.569e-19,3.760e-11,,5.149e-17,,3.763e-8,3.769e-1,1.094e-17,9.658e-18,6.173e-9,1.159e-18,3.518e-17
367.46,7.669e+2,4.970e-21,3.949e-28,5.373e-45,1.957e-35,1.551e-33,,8.597e-20,1.121e-22,,2.267e-15,8.499e-13,8.196e-27,1.145e-17,4.825e-20,3.773e-14,,1.791e-8,,4.027e-1,9.183e-19,8.702e-34,1.884e+1,5.022e-3,3.507e-26,2.327e-19,1.138e-19,2.123e-1,8.530e-24,1.622e+2,2.065e-3,8.594e-27,2.773e-20,4.950e-23,6.718e-11,4.510e-1,8.125e-1,4.985e-4,,2.089e+0,,,1.680e+0,,7.513e-11,1.258e-19,4.525e-4,5.798e+2,4.581e-19,6.641e-11,,5.153e-17,,6.253e-8,3.823e-1,1.093e-17,9.666e-18,1.072e-8,1.159e-18,3.520e-17
367.49,8.219e+2,4.972e-21,3.959e-28,5.262e-45,1.956e-35,1.550e-33,,8.712e-20,1.123e-22,,2.268e-15,3.638e-13,7.136e-27,1.145e-17,4.830e-20,4.270e-14,,2.394e-8,,4.161e-1,9.188e-19,8.694e-34,1.635e+1,2.933e-3,3.509e-26,2.320e-19,1.138e-19,2.321e-1,8.539e-24,1.781e+2,1.484e-3,8.584e-27,2.775e-20,4.952e-23,1.418e-10,2.923e-1,7.227e-1,2.901e-4,,1.566e+0,,,1.929e+0,,1.688e-10,1.257e-19,8.047e-4,6.219e+2,4.598e-19,1.543e-10,,5.159e-17,,1.325e-7,3.863e-1,1.092e-17,9.679e-18,2.430e-8,1.158e-18,3.523e-17
367.51,8.569e+2,4.973e-21,3.966e-28,5.188e-45,1.956e-35,1.549e-33,,8.789e-20,1.124e-22,,2.268e-15,2.052e-13,6.429e-27,1.146e-17,4.833e-20,4.623e-14,,2.884e-8,,4.237e-1,9.191e-19,8.689e-34,1.478e+1,2.035e-3,3.510e-26,2.316e-19,1.138e-19,2.449e-1,8.545e-24,1.898e+2,1.182e-3,8.577e-27,2.776e-20,4.952e-23,2.317e-10,2.173e-1,6.637e-1,2.008e-4,,1.283e+0,,,2.105e+0,,2.876e-10,1.257e-19,1.173e-3,6.470e+2,4.609e-19,2.687e-10,,5.164e-17,,2.172e-7,3.863e-1,2.215e-17,9.687e-18,4.163e-8,1.158e-18,3.526e-17
367.54,9.061e+2,4.975e-21,3.976e-28,5.077e-45,1.956e-35,1.548e-33,,8.905e-20,1.126e-22,,2.269e-15,8.597e-14,5.368e-27,1.146e-17,4.838e-20,5.186e-14,,3.774e-8,,4.328e-1,9.196e-19,8.681e-34,1.259e+1,1.163e-3,3.512e-26,2.310e-19,1.138e-19,2.632e-1,8.554e-24,2.090e+2,8.310e-4,8.567e-27,2.778e-20,4.954e-23,4.790e-10,1.379e-1,5.780e-1,1.144e-4,,9.420e-1,,,2.378e+0,,6.328e-10,1.257e-19,2.043e-3,6.794e+2,4.626e-19,6.112e-10,,5.170e-17,,4.508e-7,3.823e-1,6.330e-17,9.700e-18,9.235e-8,1.157e-18,3.529e-17
367.56,9.358e+2,4.976e-21,3.983e-28,5.004e-45,1.956e-35,1.547e-33,,8.982e-20,1.128e-22,,2.269e-15,4.779e-14,4.661e-27,1.147e-17,4.841e-20,5.586e-14,,4.483e-8,,4.374e-1,9.200e-19,8.676e-34,1.123e+1,7.956e-4,3.513e-26,2.306e-19,1.139e-19,2.747e-1,8.560e-24,2.226e+2,6.525e-4,8.561e-27,2.780e-20,4.955e-23,7.717e-10,1.011e-1,5.234e-1,7.804e-5,,7.611e-1,,,2.563e+0,,1.063e-9,1.257e-19,2.936e-3,6.969e+2,4.638e-19,1.050e-9,,5.175e-17,,7.283e-7,3.769e-1,1.266e-16,9.708e-18,1.560e-7,1.157e-18,3.531e-17
367.59,9.748e+2,4.978e-21,3.993e-28,4.893e-45,1.956e-35,1.546e-33,,9.097e-20,1.130e-22,,2.270e-15,1.960e-14,3.601e-27,1.147e-17,4.845e-20,6.226e-14,,5.743e-8,,4.419e-1,9.205e-19,8.668e-34,9.376e+0,4.452e-4,3.515e-26,2.300e-19,1.139e-19,2.906e-1,8.569e-24,2.440e+2,4.492e-4,8.550e-27,2.782e-20,4.956e-23,1.562e-9,6.276e-2,4.461e-1,4.351e-5,,5.468e-1,,,2.840e+0,,2.290e-9,1.257e-19,5.006e-3,7.164e+2,4.655e-19,2.338e-9,,5.181e-17,,1.480e-6,3.651e-1,3.599e-16,9.721e-18,3.389e-7,1.156e-18,3.535e-17
367.61,9.966e+2,4.980e-21,4.000e-28,4.819e-45,1.955e-35,1.545e-33,,9.174e-20,1.131e-22,,2.271e-15,1.074e-14,2.894e-27,1.147e-17,4.848e-20,6.681e-14,,6.726e-8,,4.433e-1,9.208e-19,8.663e-34,8.258e+0,3.002e-4,3.516e-26,2.296e-19,1.139e-19,3.001e-1,8.575e-24,2.588e+2,3.477e-4,8.544e-27,2.783e-20,4.957e-23,2.482e-9,4.536e-2,3.983e-1,2.927e-5,,4.356e-1,,,3.021e+0,,3.794e-9,1.256e-19,7.095e-3,7.246e+2,4.666e-19,3.960e-9,,5.186e-17,,2.358e-6,3.549e-1,7.101e-16,9.729e-18,5.645e-7,1.156e-18,3.537e-17
367.63,1.015e+3,4.981e-21,4.007e-28,4.745e-45,1.955e-35,1.545e-33,,9.251e-20,1.133e-22,,2.271e-15,5.853e-15,2.187e-27,1.148e-17,4.852e-20,7.162e-14,,7.833e-8,,4.435e-1,9.211e-19,8.658e-34,7.234e+0,2.013e-4,3.518e-26,2.292e-19,1.139e-19,3.088e-1,8.581e-24,2.738e+2,2.676e-4,8.537e-27,2.785e-20,4.958e-23,3.921e-9,3.259e-2,3.535e-1,1.958e-5,,3.450e-1,,,3.195e+0,,6.249e-9,1.256e-19,9.999e-3,7.287e+2,4.677e-19,6.670e-9,,5.190e-17,,3.736e-6,3.430e-1,1.393e-15,9.737e-18,9.351e-7,1.156e-18,3.539e-17
367.66,1.035e+3,4.983e-21,4.017e-28,4.634e-45,1.955e-35,1.543e-33,,9.366e-20,1.135e-22,,2.272e-15,2.329e-15,1.127e-27,1.148e-17,4.856e-20,7.934e-14,,9.742e-8,,4.412e-1,9.216e-19,8.650e-34,5.872e+0,1.094e-4,3.520e-26,2.286e-19,1.140e-19,3.200e-1,8.590e-24,2.965e+2,1.788e-4,8.527e-27,2.787e-20,4.959e-23,7.705e-9,1.964e-2,2.925e-1,1.059e-5,,2.406e-1,,,3.440e+0,,1.307e-8,1.256e-19,1.655e-2,7.272e+2,4.695e-19,1.442e-8,,5.196e-17,,7.373e-6,3.225e-1,3.789e-15,9.750e-18,1.972e-6,1.155e-18,3.543e-17
367.68,1.043e+3,4.984e-21,4.024e-28,4.560e-45,1.955e-35,1.543e-33,,9.443e-20,1.136e-22,,2.272e-15,1.251e-15,2.289e-27,1.149e-17,4.859e-20,8.485e-14,,1.119e-7,,4.380e-1,9.220e-19,8.645e-34,5.075e+0,7.229e-5,3.521e-26,2.282e-19,1.140e-19,3.263e-1,8.596e-24,3.116e+2,1.357e-4,8.520e-27,2.788e-20,4.960e-23,1.200e-8,1.392e-2,2.560e-1,6.984e-6,,1.878e-1,,,3.589e+0,,2.123e-8,1.256e-19,2.300e-2,7.210e+2,4.706e-19,2.396e-8,,5.201e-17,,1.152e-5,3.073e-1,7.331e-15,9.758e-18,3.222e-6,1.155e-18,3.545e-17
367.71,1.047e+3,4.986e-21,4.034e-28,4.449e-45,1.955e-35,1.542e-33,,9.558e-20,1.138e-22,,2.273e-15,4.873e-16,6.563e-27,1.149e-17,4.864e-20,9.369e-14,,1.362e-7,,4.309e-1,9.225e-19,8.637e-34,4.037e+0,3.844e-5,3.523e-26,2.275e-19,1.140e-19,3.340e-1,8.605e-24,3.338e+2,8.873e-5,8.510e-27,2.790e-20,4.962e-23,2.310e-8,8.209e-3,2.074e-1,3.700e-6,,1.282e-1,,,3.784e+0,,4.349e-8,1.256e-19,3.729e-2,7.044e+2,4.723e-19,5.073e-8,,5.207e-17,,2.226e-5,2.829e-1,1.952e-14,9.771e-18,6.654e-6,1.154e-18,3.548e-17
367.73,1.046e+3,4.988e-21,4.041e-28,4.375e-45,1.954e-35,1.541e-33,,9.635e-20,1.140e-22,,2.274e-15,2.580e-16,1.315e-26,1.149e-17,4.867e-20,9.998e-14,,1.542e-7,,4.245e-1,9.228e-19,8.632e-34,3.443e+0,2.505e-5,3.524e-26,2.271e-19,1.140e-19,3.380e-1,8.611e-24,3.483e+2,6.638e-5,8.503e-27,2.792e-20,4.962e-23,3.548e-8,5.733e-3,1.789e-1,2.405e-6,,9.872e-2,,,3.892e+0,,6.966e-8,1.255e-19,5.109e-2,6.886e+2,4.734e-19,8.308e-8,,5.212e-17,,3.428e-5,2.658e-1,3.725e-14,9.779e-18,1.072e-5,1.154e-18,3.550e-17
367.76,1.036e+3,4.990e-21,4.051e-28,4.264e-45,1.954e-35,1.540e-33,,9.751e-20,1.142e-22,,2.274e-15,9.835e-17,3.692e-26,1.150e-17,4.872e-20,1.100e-13,,1.839e-7,,4.127e-1,9.233e-19,8.624e-34,2.684e+0,1.304e-5,3.526e-26,2.265e-19,1.141e-19,3.424e-1,8.620e-24,3.691e+2,4.250e-5,8.493e-27,2.794e-20,4.964e-23,6.685e-8,3.311e-3,1.419e-1,1.247e-6,,6.597e-2,,,4.017e+0,,1.397e-7,1.255e-19,8.109e-2,6.586e+2,4.752e-19,1.723e-7,,5.218e-17,,6.486e-5,2.395e-1,9.716e-14,9.792e-18,2.168e-5,1.153e-18,3.554e-17
367.78,1.025e+3,4.991e-21,4.058e-28,4.190e-45,1.954e-35,1.539e-33,,9.827e-20,1.143e-22,,2.275e-15,5.135e-17,7.295e-26,1.150e-17,4.875e-20,1.171e-13,,2.053e-7,,4.033e-1,9.236e-19,8.619e-34,2.258e+0,8.378e-6,3.527e-26,2.261e-19,1.141e-19,3.443e-1,8.626e-24,3.824e+2,3.134e-5,8.486e-27,2.795e-20,4.965e-23,1.013e-7,2.279e-3,1.207e-1,7.989e-7,,5.006e-2,,,4.075e+0,,2.207e-7,1.255e-19,1.096e-1,6.348e+2,4.763e-19,2.782e-7,,5.223e-17,,9.853e-5,2.219e-1,1.828e-13,9.800e-18,3.443e-5,1.153e-18,3.556e-17
367.81,1.003e+3,4.993e-21,4.068e-28,4.079e-45,1.954e-35,1.538e-33,,9.943e-20,1.145e-22,,2.276e-15,1.920e-17,2.005e-25,1.151e-17,4.879e-20,1.282e-13,,2.396e-7,,3.871e-1,9.241e-19,8.611e-34,1.725e+0,4.269e-6,3.529e-26,2.255e-19,1.141e-19,3.461e-1,8.635e-24,4.011e+2,1.964e-5,8.476e-27,2.797e-20,4.966e-23,1.868e-7,1.288e-3,9.370e-2,4.054e-7,,3.275e-2,,,4.118e+0,,4.334e-7,1.255e-19,1.702e-1,5.943e+2,4.780e-19,5.650e-7,,5.229e-17,,1.825e-4,1.958e-1,4.670e-13,9.813e-18,6.818e-5,1.152e-18,3.560e-17
367.83,9.844e+2,4.994e-21,4.075e-28,4.005e-45,1.954e-35,1.537e-33,,1.002e-19,1.147e-22,,2.276e-15,9.947e-18,3.908e-25,1.151e-17,4.882e-20,1.359e-13,,2.637e-7,,3.751e-1,9.245e-19,8.606e-34,1.431e+0,2.704e-6,3.531e-26,2.251e-19,1.141e-19,3.465e-1,8.641e-24,4.128e+2,1.428e-5,8.469e-27,2.799e-20,4.967e-23,2.791e-7,8.746e-4,7.858e-2,2.561e-7,,2.450e-2,,,4.118e+0,,6.750e-7,1.255e-19,2.268e-1,5.648e+2,4.791e-19,8.997e-7,,5.233e-17,,2.734e-4,1.788e-1,8.665e-13,9.821e-18,1.068e-4,1.152e-18,3.562e-17
367.86,9.532e+2,4.996e-21,4.085e-28,1.152e-44,1.953e-35,1.536e-33,,1.014e-19,1.149e-22,,2.277e-15,3.855e-18,1.052e-24,1.152e-17,4.887e-20,1.478e-13,,3.013e-7,,3.553e-1,9.250e-19,8.598e-34,1.072e+0,1.349e-6,3.532e-26,2.245e-19,1.142e-19,3.463e-1,8.650e-24,4.291e+2,8.761e-6,8.459e-27,2.801e-20,4.968e-23,5.041e-7,4.839e-4,5.972e-2,1.272e-7,,1.569e-2,,,4.074e+0,,1.298e-6,1.254e-19,3.451e-1,5.177e+2,4.809e-19,1.789e-6,,5.240e-17,,4.960e-4,1.544e-1,2.168e-12,9.834e-18,2.071e-4,1.151e-18,3.565e-17
367.88,9.304e+2,4.998e-21,4.092e-28,2.313e-44,1.953e-35,1.535e-33,,1.021e-19,1.150e-22,,2.277e-15,2.332e-18,2.022e-24,1.152e-17,4.890e-20,1.559e-13,,3.270e-7,,3.411e-1,9.253e-19,8.593e-34,8.786e-1,8.423e-7,3.534e-26,2.241e-19,1.142e-19,3.458e-1,8.656e-24,4.390e+2,6.281e-6,8.453e-27,2.802e-20,4.969e-23,7.425e-7,3.238e-4,4.938e-2,7.924e-8,,1.157e-2,,,4.017e+0,,1.994e-6,1.254e-19,4.533e-1,4.851e+2,4.820e-19,2.809e-6,,5.244e-17,,7.326e-4,1.390e-1,3.967e-12,9.842e-18,3.198e-4,1.151e-18,3.567e-17
367.91,8.942e+2,5.000e-21,4.102e-28,6.515e-44,1.953e-35,1.534e-33,,1.033e-19,1.152e-22,,2.278e-15,2.050e-18,5.330e-24,1.152e-17,4.895e-20,1.680e-13,,3.659e-7,,3.185e-1,9.258e-19,8.586e-34,6.465e-1,4.113e-7,3.536e-26,2.234e-19,1.142e-19,3.444e-1,8.665e-24,4.528e+2,3.771e-6,8.442e-27,2.804e-20,4.971e-23,1.313e-6,1.754e-4,3.673e-2,3.853e-8,,7.256e-3,,,3.891e+0,,3.754e-6,1.254e-19,6.754e-1,4.353e+2,4.837e-19,5.469e-6,,5.251e-17,,1.301e-3,1.176e-1,9.718e-12,9.855e-18,6.072e-4,1.150e-18,3.571e-17
367.93,8.693e+2,5.001e-21,4.109e-28,1.290e-43,1.953e-35,1.533e-33,,1.040e-19,1.154e-22,,2.279e-15,3.057e-18,1.010e-23,1.153e-17,4.898e-20,1.760e-13,,3.915e-7,,3.028e-1,9.261e-19,8.580e-34,5.247e-1,2.532e-7,3.537e-26,2.230e-19,1.142e-19,3.433e-1,8.671e-24,4.612e+2,2.665e-6,8.436e-27,2.805e-20,4.972e-23,1.908e-6,1.157e-4,2.995e-2,2.365e-8,,5.277e-3,,,3.783e+0,,5.685e-6,1.254e-19,8.748e-1,4.021e+2,4.849e-19,8.468e-6,,5.255e-17,,1.895e-3,1.044e-1,1.754e-11,9.863e-18,9.247e-4,1.150e-18,3.573e-17
367.96,8.320e+2,5.003e-21,4.119e-28,3.558e-43,1.953e-35,1.532e-33,,1.052e-19,1.156e-22,,2.279e-15,7.491e-18,2.607e-23,1.153e-17,4.902e-20,1.876e-13,,4.288e-7,,2.786e-1,9.266e-19,8.573e-34,3.825e-1,1.210e-7,3.539e-26,2.224e-19,1.143e-19,3.413e-1,8.680e-24,4.727e+2,1.567e-6,8.426e-27,2.808e-20,4.973e-23,3.304e-6,6.134e-5,2.181e-2,1.126e-8,,3.238e-3,,,3.587e+0,,1.048e-5,1.253e-19,1.276e+0,3.533e+2,4.866e-19,1.614e-5,,5.262e-17,,3.296e-3,8.639e-2,4.208e-11,9.876e-18,1.719e-3,1.149e-18,3.576e-17
367.98,8.077e+2,5.004e-21,4.126e-28,6.950e-43,1.952e-35,1.531e-33,,1.060e-19,1.157e-22,,2.280e-15,1.427e-17,4.873e-23,1.154e-17,4.905e-20,1.949e-13,,4.524e-7,,2.621e-1,9.270e-19,8.567e-34,3.105e-1,7.345e-8,3.540e-26,2.220e-19,1.143e-19,3.398e-1,8.686e-24,4.798e+2,1.092e-6,8.419e-27,2.809e-20,4.974e-23,4.732e-6,3.989e-5,1.753e-2,6.814e-9,,2.322e-3,,,3.438e+0,,1.565e-5,1.253e-19,1.630e+0,3.218e+2,4.877e-19,2.465e-5,,5.266e-17,,4.734e-3,7.562e-2,7.489e-11,9.884e-18,2.582e-3,1.149e-18,3.579e-17
368,7.842e+2,5.006e-21,4.132e-28,1.350e-42,1.952e-35,1.531e-33,,1.067e-19,1.159e-22,,2.280e-15,2.725e-17,9.056e-23,1.154e-17,4.908e-20,2.018e-13,,4.747e-7,,2.455e-1,9.273e-19,8.562e-34,2.537e-1,4.432e-8,3.541e-26,2.216e-19,1.143e-19,3.382e-1,8.692e-24,4.865e+2,7.563e-7,8.412e-27,2.810e-20,4.975e-23,6.738e-6,2.580e-5,1.401e-2,4.101e-9,,1.656e-3,,,3.277e+0,,2.324e-5,1.253e-19,2.070e+0,2.914e+2,4.888e-19,3.743e-5,,5.270e-17,,6.760e-3,6.582e-2,1.325e-10,9.893e-18,3.855e-3,1.148e-18,3.581e-17
368.03,7.513e+2,5.008e-21,4.143e-28,3.615e-42,1.952e-35,1.529e-33,,1.079e-19,1.161e-22,,2.281e-15,7.142e-17,2.270e-22,1.155e-17,4.913e-20,2.110e-13,,5.047e-7,,2.208e-1,9.278e-19,8.554e-34,1.929e-1,2.056e-8,3.543e-26,2.210e-19,1.143e-19,3.356e-1,8.701e-24,4.960e+2,4.315e-7,8.402e-27,2.812e-20,4.976e-23,1.133e-5,1.327e-5,9.903e-3,1.894e-9,,9.885e-4,,,3.017e+0,,4.162e-5,1.253e-19,2.931e+0,2.485e+2,4.906e-19,6.928e-5,,5.277e-17,,1.142e-2,5.288e-2,3.088e-10,9.905e-18,6.960e-3,1.148e-18,3.584e-17
368.05,7.312e+2,5.009e-21,4.149e-28,6.925e-42,1.952e-35,1.529e-33,,1.087e-19,1.162e-22,,2.282e-15,1.349e-16,4.161e-22,1.155e-17,4.916e-20,2.162e-13,,5.221e-7,,2.046e-1,9.282e-19,8.549e-34,1.662e-1,1.223e-8,3.545e-26,2.206e-19,1.143e-19,3.336e-1,8.707e-24,5.020e+2,2.947e-7,8.395e-27,2.814e-20,4.977e-23,1.591e-5,8.463e-6,7.802e-3,1.124e-9,,6.971e-4,,,2.835e+0,,6.094e-5,1.253e-19,3.671e+0,2.219e+2,4.917e-19,1.037e-4,,5.281e-17,,1.608e-2,4.538e-2,5.391e-10,9.914e-18,1.025e-2,1.147e-18,3.587e-17
368.08,7.045e+2,5.011e-21,4.160e-28,1.816e-41,1.952e-35,1.528e-33,,1.098e-19,1.164e-22,,2.282e-15,3.466e-16,1.021e-21,1.155e-17,4.921e-20,2.225e-13,,5.435e-7,,1.809e-1,2.677e-18,8.542e-34,1.445e-1,5.554e-9,3.547e-26,2.200e-19,1.144e-19,3.304e-1,8.716e-24,5.108e+2,1.646e-7,8.385e-27,2.816e-20,4.978e-23,2.620e-5,4.262e-6,5.399e-3,5.081e-10,,4.119e-4,,,2.555e+0,,1.068e-4,1.252e-19,5.091e+0,1.853e+2,4.934e-19,1.880e-4,,5.288e-17,,2.658e-2,3.570e-2,1.230e-9,9.926e-18,1.812e-2,1.147e-18,3.590e-17
368.1,6.893e+2,5.012e-21,4.166e-28,3.431e-41,1.951e-35,1.527e-33,,1.106e-19,1.166e-22,,2.283e-15,6.457e-16,1.846e-21,1.156e-17,4.924e-20,2.255e-13,,5.544e-7,,1.656e-1,5.386e-18,8.536e-34,1.411e-1,3.257e-9,3.548e-26,2.195e-19,1.144e-19,3.278e-1,8.722e-24,5.168e+2,1.108e-7,8.378e-27,2.817e-20,4.979e-23,3.629e-5,2.679e-6,4.194e-3,2.972e-10,,2.917e-4,,,2.367e+0,,1.543e-4,1.252e-19,6.286e+0,1.631e+2,4.945e-19,2.776e-4,,5.292e-17,,3.691e-2,3.020e-2,2.118e-9,9.935e-18,2.630e-2,1.146e-18,3.592e-17
368.13,6.706e+2,5.014e-21,4.177e-28,8.812e-41,1.951e-35,1.526e-33,,1.117e-19,1.168e-22,,2.284e-15,1.625e-15,4.438e-21,1.156e-17,4.928e-20,2.282e-13,,5.651e-7,,1.439e-1,1.521e-17,8.529e-34,1.521e-1,1.448e-9,3.550e-26,2.189e-19,1.144e-19,3.234e-1,8.731e-24,5.259e+2,6.058e-8,8.368e-27,2.819e-20,4.981e-23,5.851e-5,1.321e-6,2.841e-3,1.315e-10,,1.809e-4,,,2.089e+0,,2.648e-4,1.252e-19,8.535e+0,1.333e+2,4.963e-19,4.927e-4,,5.299e-17,,5.977e-2,2.326e-2,4.733e-9,9.947e-18,4.554e-2,1.146e-18,3.596e-17
368.15,6.611e+2,5.015e-21,4.183e-28,1.641e-40,1.951e-35,1.525e-33,,1.125e-19,1.169e-22,,2.284e-15,2.985e-15,7.910e-21,1.157e-17,4.931e-20,2.286e-13,,5.683e-7,,1.302e-1,3.019e-17,8.523e-34,1.703e-1,8.371e-10,3.551e-26,2.185e-19,1.144e-19,3.200e-1,8.737e-24,5.322e+2,4.022e-8,8.361e-27,2.821e-20,4.981e-23,7.989e-5,8.184e-7,2.176e-3,7.583e-11,,1.400e-4,,,1.908e+0,,3.770e-4,1.252e-19,1.039e+1,1.157e+2,4.974e-19,7.173e-4,,5.303e-17,,8.183e-2,1.940e-2,8.035e-9,9.956e-18,6.519e-2,1.145e-18,3.598e-17
368.18,6.514e+2,5.017e-21,4.194e-28,4.129e-40,1.951e-35,1.524e-33,,1.137e-19,1.171e-22,,2.285e-15,7.355e-15,1.862e-20,1.157e-17,4.936e-20,2.271e-13,,5.671e-7,,1.110e-1,8.351e-17,8.516e-34,2.154e-1,3.642e-10,3.553e-26,2.179e-19,1.145e-19,3.140e-1,8.746e-24,5.425e+2,2.152e-8,8.351e-27,2.823e-20,4.983e-23,1.261e-4,3.949e-7,1.443e-3,3.285e-11,,1.149e-4,,,1.648e+0,,6.338e-4,1.252e-19,1.382e+1,9.261e+1,4.991e-19,1.247e-3,,5.310e-17,,1.297e-1,1.462e-2,1.759e-8,9.968e-18,1.105e-1,1.145e-18,3.601e-17
