Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
368.2,6.481e+2,5.019e-21,4.200e-28,7.584e-40,1.951e-35,1.523e-33,,1.144e-19,1.173e-22,,2.285e-15,1.332e-14,3.273e-20,1.157e-17,4.939e-20,2.247e-13,,5.623e-7,,9.921e-2,1.634e-16,8.511e-34,2.585e-1,2.076e-10,3.554e-26,2.175e-19,1.145e-19,3.093e-1,8.752e-24,5.498e+2,1.409e-8,8.345e-27,2.824e-20,4.984e-23,1.698e-4,2.412e-7,1.090e-3,1.867e-11,,1.188e-4,,,1.485e+0,,8.898e-4,1.251e-19,1.659e+1,7.925e+1,5.002e-19,1.790e-3,,5.314e-17,,1.752e-1,1.203e-2,2.944e-8,9.977e-18,1.560e-1,1.144e-18,3.604e-17
368.23,6.480e+2,5.021e-21,4.211e-28,1.868e-39,1.950e-35,1.522e-33,,1.156e-19,1.175e-22,,2.286e-15,3.215e-14,7.547e-20,1.158e-17,4.944e-20,2.191e-13,,5.493e-7,,8.303e-2,4.427e-16,8.503e-34,3.460e-1,8.840e-11,3.556e-26,2.169e-19,1.145e-19,3.012e-1,8.761e-24,5.618e+2,7.379e-9,8.334e-27,2.826e-20,4.985e-23,2.625e-4,1.140e-7,7.075e-4,7.917e-12,,1.553e-4,,,1.256e+0,,1.465e-3,1.251e-19,2.159e+1,6.209e+1,5.020e-19,3.046e-3,,5.321e-17,,2.719e-1,8.877e-3,6.312e-8,9.989e-18,2.590e-1,1.144e-18,3.607e-17
368.25,6.511e+2,5.022e-21,4.217e-28,3.384e-39,1.950e-35,1.521e-33,,1.163e-19,1.176e-22,,2.287e-15,5.744e-14,1.308e-19,1.158e-17,4.947e-20,2.141e-13,,5.371e-7,,7.326e-2,8.542e-16,8.498e-34,4.219e-1,4.968e-11,3.557e-26,2.165e-19,1.145e-19,2.950e-1,8.767e-24,5.705e+2,4.761e-9,8.328e-27,2.828e-20,4.986e-23,3.486e-4,6.863e-8,5.267e-4,4.436e-12,,2.035e-4,,,1.115e+0,,2.028e-3,1.251e-19,2.556e+1,5.239e+1,5.031e-19,4.312e-3,,5.325e-17,,3.620e-1,7.198e-3,1.042e-7,9.998e-18,3.605e-1,1.143e-18,3.609e-17
368.28,6.606e+2,5.024e-21,4.228e-28,8.165e-39,1.950e-35,1.520e-33,,1.175e-19,1.178e-22,,2.287e-15,1.357e-13,2.953e-19,1.159e-17,4.951e-20,2.047e-13,,5.137e-7,,6.014e-2,2.266e-15,8.490e-34,5.670e-1,2.071e-11,3.559e-26,2.159e-19,1.146e-19,2.846e-1,8.776e-24,5.848e+2,2.441e-9,8.318e-27,2.830e-20,4.987e-23,5.276e-4,3.173e-8,3.347e-4,1.841e-12,,3.236e-4,,,9.231e-1,,3.268e-3,1.251e-19,3.257e+1,4.018e+1,5.048e-19,7.186e-3,,5.331e-17,,5.503e-1,5.200e-3,2.188e-7,1.001e-17,5.859e-1,1.143e-18,3.613e-17
368.3,6.700e+2,5.025e-21,4.234e-28,1.458e-38,1.950e-35,1.519e-33,,1.183e-19,1.180e-22,,2.288e-15,2.391e-13,5.047e-19,1.159e-17,4.954e-20,1.974e-13,,4.952e-7,,5.239e-2,4.313e-15,8.485e-34,6.879e-1,1.149e-11,3.561e-26,2.154e-19,1.146e-19,2.769e-1,8.782e-24,5.952e+2,1.553e-9,8.311e-27,2.831e-20,4.988e-23,6.907e-4,1.884e-8,2.457e-4,1.017e-12,,4.470e-4,,,8.082e-1,,4.461e-3,1.251e-19,3.802e+1,3.342e+1,5.059e-19,1.003e-2,,5.336e-17,,7.225e-1,4.158e-3,3.563e-7,1.002e-17,8.043e-1,1.142e-18,3.615e-17
368.33,6.888e+2,5.027e-21,4.245e-28,3.446e-38,1.950e-35,1.518e-33,,1.194e-19,1.182e-22,,2.289e-15,5.534e-13,1.116e-18,1.160e-17,4.959e-20,1.851e-13,,4.637e-7,,4.217e-2,1.120e-14,8.477e-34,9.117e-1,4.713e-12,3.563e-26,2.148e-19,1.146e-19,2.643e-1,8.791e-24,6.120e+2,7.795e-10,8.301e-27,2.833e-20,4.990e-23,1.024e-3,8.528e-9,1.529e-4,4.132e-13,,7.267e-4,,,6.552e-1,,7.041e-3,1.250e-19,4.745e+1,2.510e+1,5.077e-19,1.637e-2,,5.342e-17,,1.075e+0,2.941e-3,7.328e-7,1.003e-17,1.280e+0,1.142e-18,3.618e-17
368.35,7.042e+2,5.029e-21,4.251e-28,6.070e-38,1.949e-35,1.517e-33,,1.202e-19,1.183e-22,,2.289e-15,9.615e-13,1.881e-18,1.160e-17,4.962e-20,1.761e-13,,4.408e-7,,3.625e-2,2.103e-14,8.472e-34,1.093e+0,2.616e-12,3.564e-26,2.144e-19,1.146e-19,2.552e-1,8.797e-24,6.239e+2,4.888e-10,8.294e-27,2.835e-20,4.991e-23,1.322e-3,4.991e-9,1.106e-4,2.250e-13,,1.001e-3,,,5.656e-1,,9.478e-3,1.250e-19,5.461e+1,2.058e+1,5.088e-19,2.253e-2,,5.347e-17,,1.392e+0,2.318e-3,1.177e-6,1.004e-17,1.733e+0,1.141e-18,3.621e-17
368.37,7.220e+2,5.030e-21,4.258e-28,1.063e-37,1.949e-35,1.517e-33,,1.210e-19,1.185e-22,,2.290e-15,1.661e-12,3.152e-18,1.160e-17,4.965e-20,1.667e-13,,4.166e-7,,3.100e-2,3.925e-14,8.467e-34,1.304e+0,1.501e-12,3.565e-26,2.140e-19,1.147e-19,2.456e-1,8.803e-24,6.365e+2,3.048e-10,8.287e-27,2.836e-20,4.991e-23,1.697e-3,2.905e-9,7.960e-5,1.219e-13,,1.373e-3,,,4.855e-1,,1.269e-2,1.250e-19,6.250e+1,1.679e+1,5.099e-19,3.084e-2,,5.351e-17,,1.792e+0,1.817e-3,1.879e-6,1.005e-17,2.332e+0,1.141e-18,3.623e-17
368.4,7.529e+2,5.032e-21,4.268e-28,2.440e-37,1.949e-35,1.516e-33,,1.221e-19,1.187e-22,,2.290e-15,3.733e-12,6.769e-18,1.161e-17,4.970e-20,1.519e-13,,3.787e-7,,2.427e-2,9.903e-14,8.459e-34,1.682e+0,8.350e-13,3.567e-26,2.134e-19,1.147e-19,2.305e-1,8.812e-24,6.563e+2,1.485e-10,8.277e-27,2.838e-20,4.993e-23,2.442e-3,1.276e-9,4.808e-5,4.805e-14,,2.183e-3,,,3.820e-1,,1.944e-2,1.250e-19,7.573e+1,1.224e+1,5.116e-19,4.887e-2,,5.358e-17,,2.590e+0,1.247e-3,3.754e-6,1.006e-17,3.604e+0,1.140e-18,3.626e-17
368.42,7.761e+2,5.033e-21,4.275e-28,4.214e-37,1.949e-35,1.515e-33,,1.229e-19,1.188e-22,,2.291e-15,6.361e-12,1.119e-17,1.161e-17,4.973e-20,1.419e-13,,3.529e-7,,2.047e-2,1.823e-13,8.454e-34,1.980e+0,8.222e-13,3.568e-26,2.130e-19,1.147e-19,2.200e-1,8.818e-24,6.701e+2,9.129e-11,8.270e-27,2.840e-20,4.994e-23,3.091e-3,7.322e-10,3.412e-5,2.565e-14,,2.954e-3,,,3.233e-1,,2.566e-2,1.250e-19,8.546e+1,9.840e+0,5.128e-19,6.596e-2,,5.362e-17,,3.287e+0,9.639e-4,5.913e-6,1.007e-17,4.784e+0,1.140e-18,3.629e-17
368.45,8.146e+2,5.035e-21,4.285e-28,9.469e-37,1.949e-35,1.514e-33,,1.240e-19,1.190e-22,,2.292e-15,1.400e-11,2.353e-17,1.162e-17,4.977e-20,1.267e-13,,3.141e-7,,1.571e-2,4.504e-13,8.446e-34,2.501e+0,1.429e-12,3.570e-26,2.124e-19,1.147e-19,2.038e-1,8.827e-24,6.911e+2,4.354e-11,8.260e-27,2.842e-20,4.995e-23,4.356e-3,3.148e-10,2.020e-5,9.899e-15,,4.602e-3,,,2.491e-1,,3.851e-2,1.249e-19,1.014e+2,7.021e+0,5.145e-19,1.023e-1,,5.368e-17,,4.652e+0,6.479e-4,1.157e-5,1.008e-17,7.239e+0,1.139e-18,3.632e-17
368.47,8.425e+2,5.037e-21,4.292e-28,1.613e-36,1.948e-35,1.513e-33,,1.248e-19,1.192e-22,,2.292e-15,2.352e-11,3.834e-17,1.162e-17,4.980e-20,1.167e-13,,2.886e-7,,1.307e-2,8.175e-13,8.441e-34,2.903e+0,2.461e-12,3.572e-26,2.120e-19,1.148e-19,1.929e-1,8.833e-24,7.053e+2,2.639e-11,8.253e-27,2.843e-20,4.996e-23,5.437e-3,1.781e-10,1.416e-5,5.210e-15,,6.142e-3,,,2.078e-1,,5.012e-2,1.249e-19,1.128e+2,5.566e+0,5.156e-19,1.362e-1,,5.373e-17,,5.823e+0,4.936e-4,1.797e-5,1.009e-17,9.475e+0,1.139e-18,3.634e-17
368.5,8.877e+2,5.039e-21,4.302e-28,3.549e-36,1.948e-35,1.512e-33,,1.260e-19,1.194e-22,,2.293e-15,5.069e-11,7.896e-17,1.162e-17,4.985e-20,1.021e-13,,2.515e-7,,9.826e-3,1.978e-12,8.433e-34,3.591e+0,5.880e-12,3.574e-26,2.113e-19,1.148e-19,1.763e-1,8.842e-24,7.264e+2,1.232e-11,8.243e-27,2.845e-20,4.997e-23,7.502e-3,7.495e-11,8.283e-6,1.968e-15,,9.371e-3,,,1.568e-1,,7.364e-2,1.249e-19,1.310e+2,3.888e+0,5.173e-19,2.069e-1,,5.379e-17,,8.069e+0,3.248e-4,3.443e-5,1.010e-17,1.404e+1,1.138e-18,3.638e-17
368.52,9.198e+2,5.040e-21,4.309e-28,5.963e-36,1.948e-35,1.511e-33,,1.267e-19,1.195e-22,,2.293e-15,8.399e-11,1.269e-16,1.163e-17,4.988e-20,9.278e-14,,2.279e-7,,8.067e-3,3.541e-12,8.428e-34,4.110e+0,1.055e-11,3.575e-26,2.109e-19,1.148e-19,1.653e-1,8.848e-24,7.401e+2,7.360e-12,8.237e-27,2.846e-20,4.998e-23,9.233e-3,4.180e-11,5.812e-6,1.021e-15,,1.233e-2,,,1.290e-1,,9.452e-2,1.249e-19,1.438e+2,3.039e+0,5.185e-19,2.716e-1,,5.384e-17,,9.958e+0,2.440e-4,5.275e-5,1.011e-17,1.812e+1,1.138e-18,3.640e-17
368.55,9.709e+2,5.042e-21,4.319e-28,1.285e-35,1.948e-35,1.510e-33,,1.279e-19,1.198e-22,,2.294e-15,1.773e-10,2.559e-16,1.163e-17,4.993e-20,7.953e-14,,1.944e-7,,5.940e-3,8.392e-12,8.420e-34,4.979e+0,2.519e-11,3.577e-26,2.103e-19,1.148e-19,1.491e-1,8.857e-24,7.597e+2,3.363e-12,8.226e-27,2.849e-20,5.000e-23,1.247e-2,1.722e-11,3.526e-6,3.775e-16,,1.842e-2,,,9.522e-2,,1.360e-1,1.248e-19,1.635e+2,2.078e+0,5.202e-19,4.040e-1,,5.390e-17,,1.351e+1,1.572e-4,9.899e-5,1.012e-17,2.629e+1,1.137e-18,3.643e-17
368.57,1.007e+3,5.043e-21,4.326e-28,2.129e-35,1.948e-35,1.509e-33,,1.287e-19,1.199e-22,,2.295e-15,2.897e-10,4.056e-16,1.164e-17,4.996e-20,7.127e-14,,1.736e-7,,4.811e-3,1.481e-11,8.415e-34,5.618e+0,4.471e-11,3.578e-26,2.099e-19,1.149e-19,1.385e-1,8.863e-24,7.717e+2,1.981e-12,8.220e-27,2.850e-20,5.000e-23,1.514e-2,9.469e-12,2.667e-6,1.931e-16,,2.391e-2,,,7.724e-2,,1.721e-1,1.248e-19,1.769e+2,1.602e+0,5.213e-19,5.229e-1,,5.395e-17,,1.644e+1,1.164e-4,1.496e-4,1.013e-17,3.345e+1,1.137e-18,3.645e-17
368.6,1.063e+3,5.045e-21,4.336e-28,4.492e-35,1.947e-35,1.508e-33,,1.298e-19,1.201e-22,,2.295e-15,5.987e-10,8.010e-16,1.164e-17,5.000e-20,5.984e-14,,1.450e-7,,3.470e-3,3.438e-11,8.407e-34,6.664e+0,1.046e-10,3.580e-26,2.093e-19,1.149e-19,1.232e-1,8.871e-24,7.879e+2,8.863e-13,8.210e-27,2.852e-20,5.002e-23,2.003e-2,3.825e-12,2.092e-6,6.989e-17,,3.498e-2,,,5.584e-2,,2.425e-1,1.248e-19,1.970e+2,1.072e+0,5.230e-19,7.617e-1,,5.401e-17,,2.185e+1,7.340e-5,2.749e-4,1.014e-17,4.753e+1,1.136e-18,3.649e-17
368.62,1.103e+3,5.047e-21,4.343e-28,7.339e-35,1.947e-35,1.507e-33,,1.306e-19,1.202e-22,,2.296e-15,9.647e-10,1.252e-15,1.164e-17,5.003e-20,5.290e-14,,1.277e-7,,2.771e-3,5.985e-11,8.402e-34,7.415e+0,1.831e-10,3.581e-26,2.089e-19,1.149e-19,1.135e-1,8.877e-24,7.972e+2,5.147e-13,8.203e-27,2.853e-20,5.003e-23,2.397e-2,2.082e-12,2.104e-6,3.524e-17,,4.476e-2,,,4.466e-2,,3.026e-1,1.248e-19,2.102e+2,8.149e-1,5.242e-19,9.721e-1,,5.405e-17,,2.622e+1,5.360e-5,4.097e-4,1.015e-17,5.964e+1,1.136e-18,3.651e-17
368.65,1.166e+3,5.049e-21,4.353e-28,1.517e-34,1.947e-35,1.506e-33,,1.317e-19,1.205e-22,,2.297e-15,1.953e-9,2.421e-15,1.165e-17,5.008e-20,4.351e-14,,1.045e-7,,1.958e-3,1.360e-10,8.394e-34,8.612e+0,4.197e-10,3.583e-26,2.083e-19,1.149e-19,9.958e-2,8.886e-24,8.084e+2,2.254e-13,8.193e-27,2.855e-20,5.004e-23,3.105e-2,8.520e-13,2.701e-6,1.248e-17,,6.412e-2,,,3.161e-2,,4.174e-1,1.248e-19,2.292e+2,5.341e-1,5.259e-19,1.387e+0,,5.412e-17,,3.411e+1,3.309e-5,7.378e-4,1.017e-17,8.297e+1,1.135e-18,3.655e-17
368.67,1.210e+3,5.050e-21,4.360e-28,2.443e-34,1.947e-35,1.505e-33,,1.325e-19,1.206e-22,,2.297e-15,3.103e-9,3.732e-15,1.165e-17,5.011e-20,3.793e-14,,9.072e-8,,1.542e-3,2.335e-10,8.389e-34,9.449e+0,7.245e-10,3.584e-26,2.079e-19,1.150e-19,9.088e-2,8.892e-24,8.138e+2,1.290e-13,8.186e-27,2.857e-20,5.005e-23,3.664e-2,5.043e-13,3.544e-6,6.206e-18,,8.091e-2,,,2.492e-2,,5.137e-1,1.247e-19,2.411e+2,4.002e-1,5.270e-19,1.745e+0,,5.416e-17,,4.036e+1,2.382e-5,1.084e-3,1.017e-17,1.027e+2,1.135e-18,3.657e-17
368.7,1.282e+3,5.052e-21,4.370e-28,4.945e-34,1.947e-35,1.504e-33,,1.336e-19,1.208e-22,,2.298e-15,6.151e-9,7.067e-15,1.166e-17,5.016e-20,3.055e-14,,7.264e-8,,1.067e-3,5.198e-10,8.381e-34,1.074e+1,1.626e-9,3.586e-26,2.072e-19,1.150e-19,7.871e-2,8.901e-24,8.187e+2,5.531e-14,8.176e-27,2.859e-20,5.006e-23,4.648e-2,3.489e-13,5.710e-6,2.152e-18,,1.135e-1,,,1.727e-2,,6.939e-1,1.247e-19,2.574e+2,2.568e-1,5.287e-19,2.437e+0,,5.423e-17,,5.141e+1,1.440e-5,1.912e-3,1.019e-17,1.399e+2,1.134e-18,3.660e-17
368.72,1.333e+3,5.053e-21,4.377e-28,7.857e-34,1.946e-35,1.504e-33,,1.344e-19,1.210e-22,,2.298e-15,9.638e-9,1.074e-14,1.166e-17,5.019e-20,2.627e-14,,6.219e-8,,8.287e-4,8.800e-10,8.376e-34,1.162e+1,2.768e-9,3.588e-26,2.068e-19,1.150e-19,7.122e-2,8.907e-24,8.196e+2,3.122e-14,8.169e-27,2.860e-20,5.007e-23,5.409e-2,4.324e-13,7.981e-6,1.055e-18,,1.412e-1,,,1.343e-2,,8.420e-1,1.247e-19,2.669e+2,1.897e-1,5.299e-19,3.024e+0,,5.427e-17,,5.999e+1,1.022e-5,2.772e-3,1.020e-17,1.707e+2,1.134e-18,3.662e-17
368.74,1.388e+3,5.055e-21,4.384e-28,1.241e-33,1.946e-35,1.503e-33,,1.352e-19,1.211e-22,,2.299e-15,1.502e-8,1.624e-14,1.166e-17,5.022e-20,2.246e-14,,5.295e-8,,6.402e-4,1.481e-9,8.371e-34,1.251e+1,4.686e-9,3.589e-26,2.064e-19,1.150e-19,6.424e-2,8.913e-24,8.185e+2,1.752e-14,8.162e-27,2.862e-20,5.008e-23,6.258e-2,6.975e-13,1.118e-5,2.138e-18,,1.747e-1,,,1.038e-2,,1.016e+0,1.247e-19,2.753e+2,1.393e-1,5.310e-19,3.732e+0,,5.432e-17,,6.961e+1,7.213e-6,3.997e-3,1.020e-17,2.071e+2,1.134e-18,3.665e-17
368.77,1.479e+3,5.057e-21,4.394e-28,2.440e-33,1.946e-35,1.502e-33,,1.363e-19,1.213e-22,,2.300e-15,2.891e-8,2.986e-14,1.167e-17,5.027e-20,1.758e-14,,4.116e-8,,4.301e-4,3.203e-9,8.363e-34,1.381e+1,1.021e-8,3.591e-26,2.058e-19,1.151e-19,5.474e-2,8.922e-24,8.133e+2,7.290e-15,8.152e-27,2.864e-20,5.010e-23,7.708e-2,1.698e-12,1.846e-5,3.762e-18,,2.380e-1,,,6.981e-3,,1.333e+0,1.247e-19,2.854e+2,8.682e-2,5.327e-19,5.062e+0,,5.438e-17,,8.609e+1,4.232e-6,6.848e-3,1.022e-17,2.739e+2,1.133e-18,3.668e-17
368.79,1.547e+3,5.058e-21,4.401e-28,3.801e-33,1.946e-35,1.501e-33,,1.371e-19,1.214e-22,,2.300e-15,4.443e-8,4.451e-14,1.167e-17,5.030e-20,1.482e-14,,3.455e-8,,3.276e-4,5.317e-9,8.358e-34,1.465e+1,1.705e-8,3.592e-26,2.054e-19,1.151e-19,4.907e-2,8.928e-24,8.074e+2,4.034e-15,8.145e-27,2.865e-20,5.010e-23,8.795e-2,3.150e-12,2.565e-5,4.845e-18,,2.904e-1,,,5.321e-3,,1.586e+0,1.246e-19,2.902e+2,6.291e-2,5.339e-19,6.159e+0,,5.442e-17,,9.850e+1,2.945e-6,9.737e-3,1.022e-17,3.277e+2,1.133e-18,3.670e-17
368.82,1.660e+3,5.060e-21,4.411e-28,7.316e-33,1.946e-35,1.500e-33,,1.383e-19,1.217e-22,,2.301e-15,8.375e-8,8.017e-14,1.168e-17,5.034e-20,1.136e-14,,2.629e-8,,2.155e-4,1.126e-8,8.350e-34,1.583e+1,3.640e-8,3.594e-26,2.048e-19,1.151e-19,4.152e-2,8.937e-24,7.951e+2,1.643e-15,8.135e-27,2.867e-20,5.012e-23,1.061e-1,7.944e-12,4.161e-5,6.470e-18,,3.873e-1,,,3.504e-3,,2.036e+0,1.246e-19,2.946e+2,3.844e-2,5.356e-19,8.179e+0,,5.449e-17,,1.193e+2,1.691e-6,1.634e-2,1.024e-17,4.245e+2,1.132e-18,3.674e-17
368.84,1.745e+3,5.061e-21,4.418e-28,1.124e-32,1.945e-35,1.499e-33,,1.390e-19,1.218e-22,,2.301e-15,1.269e-7,1.178e-13,1.168e-17,5.037e-20,9.450e-15,,2.176e-8,,1.619e-4,1.843e-8,8.345e-34,1.656e+1,5.993e-8,3.595e-26,2.044e-19,1.151e-19,3.714e-2,8.943e-24,7.848e+2,8.961e-16,8.129e-27,2.869e-20,5.013e-23,1.193e-1,1.464e-11,5.707e-5,1.302e-17,,4.660e-1,,,2.633e-3,,2.389e+0,1.246e-19,2.954e+2,2.755e-2,5.367e-19,9.814e+0,,5.453e-17,,1.346e+2,1.160e-6,2.292e-2,1.025e-17,5.008e+2,1.132e-18,3.676e-17
368.87,1.889e+3,5.063e-21,4.428e-28,2.119e-32,1.945e-35,1.498e-33,,1.402e-19,1.220e-22,,2.302e-15,2.343e-7,2.078e-13,1.169e-17,5.042e-20,7.094e-15,,1.621e-8,,1.043e-4,3.821e-8,8.337e-34,1.753e+1,1.253e-7,3.597e-26,2.038e-19,1.152e-19,3.151e-2,8.952e-24,7.666e+2,3.572e-16,8.118e-27,2.871e-20,5.014e-23,1.409e-1,3.624e-11,9.071e-5,3.677e-17,,6.086e-1,,,1.698e-3,,3.005e+0,1.246e-19,2.935e+2,1.667e-2,5.384e-19,1.276e+1,,5.460e-17,,1.596e+2,6.524e-7,3.767e-2,1.026e-17,6.351e+2,1.131e-18,3.679e-17
368.89,1.997e+3,5.065e-21,4.435e-28,3.210e-32,1.945e-35,1.497e-33,,1.410e-19,1.222e-22,,2.303e-15,3.501e-7,3.013e-13,1.169e-17,5.045e-20,5.819e-15,,1.323e-8,,7.725e-5,6.170e-8,8.332e-34,1.808e+1,2.034e-7,3.599e-26,2.033e-19,1.152e-19,2.839e-2,8.958e-24,7.529e+2,1.921e-16,8.112e-27,2.872e-20,5.015e-23,1.563e-1,6.587e-11,1.227e-4,7.295e-17,,7.220e-1,,,1.258e-3,,3.476e+0,1.246e-19,2.902e+2,1.200e-2,5.396e-19,1.510e+1,,5.464e-17,,1.776e+2,4.413e-7,5.212e-2,1.027e-17,7.389e+2,1.131e-18,3.682e-17
368.92,2.180e+3,5.067e-21,4.445e-28,5.926e-32,1.945e-35,1.496e-33,,1.421e-19,1.224e-22,,2.303e-15,6.330e-7,5.203e-13,1.169e-17,5.050e-20,4.278e-15,,9.652e-9,,4.873e-5,1.253e-7,8.324e-34,1.874e+1,4.165e-7,3.601e-26,2.027e-19,1.152e-19,2.462e-2,8.967e-24,7.304e+2,7.497e-17,8.102e-27,2.874e-20,5.016e-23,1.808e-1,1.597e-10,1.910e-4,2.018e-16,,9.233e-1,,,7.939e-4,,4.281e+0,1.245e-19,2.824e+2,7.623e-3,5.413e-19,1.923e+1,,5.471e-17,,2.062e+2,2.429e-7,8.392e-2,1.028e-17,9.176e+2,1.130e-18,3.685e-17
368.94,2.317e+3,5.068e-21,4.452e-28,8.855e-32,1.945e-35,1.495e-33,,1.429e-19,1.225e-22,,2.304e-15,9.328e-7,7.438e-13,1.170e-17,5.053e-20,3.461e-15,,7.767e-9,,3.559e-5,1.995e-7,8.319e-34,1.906e+1,6.668e-7,3.602e-26,2.023e-19,1.152e-19,2.272e-2,8.973e-24,7.145e+2,3.975e-17,8.095e-27,2.876e-20,5.017e-23,1.977e-1,2.864e-10,2.548e-4,3.949e-16,,1.080e+0,,,5.800e-4,,4.884e+0,1.245e-19,2.753e+2,5.985e-3,5.424e-19,2.243e+1,,5.475e-17,,2.262e+2,1.620e-7,1.145e-1,1.029e-17,1.053e+3,1.130e-18,3.687e-17
368.97,2.544e+3,5.070e-21,4.462e-28,1.601e-31,1.944e-35,1.494e-33,,1.440e-19,1.227e-22,,2.305e-15,1.652e-6,1.258e-12,1.170e-17,5.057e-20,2.492e-15,,5.547e-9,,2.198e-5,3.967e-7,8.311e-34,1.934e+1,1.337e-6,3.604e-26,2.017e-19,1.153e-19,2.077e-2,8.982e-24,6.897e+2,1.518e-17,8.085e-27,2.878e-20,5.019e-23,2.239e-1,6.801e-10,3.885e-4,1.070e-15,,1.353e+0,,,3.584e-4,,5.889e+0,1.245e-19,2.623e+2,4.978e-3,5.441e-19,2.797e+1,,5.482e-17,,2.572e+2,8.731e-8,1.806e-1,1.030e-17,1.280e+3,1.129e-18,3.691e-17
368.99,2.712e+3,5.071e-21,4.469e-28,2.359e-31,1.944e-35,1.493e-33,,1.448e-19,1.229e-22,,2.305e-15,2.400e-6,1.773e-12,1.171e-17,5.060e-20,1.989e-15,,4.401e-9,,1.583e-5,6.229e-7,8.306e-34,1.940e+1,2.111e-6,3.605e-26,2.013e-19,1.153e-19,2.007e-2,8.988e-24,6.730e+2,7.937e-18,8.078e-27,2.879e-20,5.019e-23,2.415e-1,1.202e-9,5.111e-4,2.065e-15,,1.560e+0,,,2.582e-4,,6.625e+0,1.245e-19,2.522e+2,5.155e-3,5.453e-19,3.218e+1,,5.486e-17,,2.782e+2,5.741e-8,2.431e-1,1.031e-17,1.448e+3,1.129e-18,3.693e-17
369.02,2.986e+3,5.073e-21,4.479e-28,4.175e-31,1.944e-35,1.492e-33,,1.460e-19,1.231e-22,,2.306e-15,4.161e-6,2.937e-12,1.171e-17,5.065e-20,1.403e-15,,3.077e-9,,9.570e-6,1.213e-6,8.298e-34,1.928e+1,4.145e-6,3.607e-26,2.007e-19,1.153e-19,1.992e-2,8.997e-24,6.483e+2,2.968e-18,8.068e-27,2.881e-20,5.021e-23,2.677e-1,2.797e-9,7.633e-4,5.480e-15,,1.913e+0,,,1.562e-4,,7.822e+0,1.245e-19,2.352e+2,6.724e-3,5.470e-19,3.929e+1,,5.492e-17,,3.097e+2,3.029e-8,3.757e-1,1.032e-17,1.724e+3,1.128e-18,3.696e-17
369.04,3.184e+3,5.074e-21,4.486e-28,6.067e-31,1.944e-35,1.492e-33,,1.467e-19,1.232e-22,,2.306e-15,5.964e-6,4.083e-12,1.171e-17,5.068e-20,1.104e-15,,2.407e-9,,6.795e-6,1.878e-6,8.293e-34,1.906e+1,6.455e-6,3.608e-26,2.003e-19,1.153e-19,2.043e-2,9.003e-24,6.322e+2,1.529e-18,8.061e-27,2.883e-20,5.022e-23,2.848e-1,4.876e-9,9.904e-4,1.043e-14,,2.177e+0,,,1.109e-4,,8.678e+0,1.244e-19,2.230e+2,8.793e-3,5.481e-19,4.457e+1,,5.497e-17,,3.303e+2,1.963e-8,4.987e-1,1.033e-17,1.924e+3,1.128e-18,3.699e-17
369.07,3.501e+3,5.076e-21,4.496e-28,1.052e-30,1.944e-35,1.490e-33,,1.479e-19,1.234e-22,,2.307e-15,1.013e-5,6.622e-12,1.172e-17,5.073e-20,7.623e-16,,1.648e-9,,4.023e-6,3.582e-6,8.285e-34,1.855e+1,1.241e-5,3.610e-26,1.997e-19,1.154e-19,2.212e-2,9.012e-24,6.093e+2,5.598e-19,8.051e-27,2.885e-20,5.023e-23,3.091e-1,1.111e-8,1.449e-3,2.711e-14,,2.613e+0,,,6.568e-5,,1.003e+1,1.244e-19,2.036e+2,1.397e-2,5.498e-19,5.329e+1,,5.503e-17,,3.601e+2,1.014e-8,7.550e-1,1.034e-17,2.243e+3,1.127e-18,3.702e-17
