Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
369.09,3.724e+3,5.078e-21,4.503e-28,1.507e-30,1.943e-35,1.490e-33,,1.486e-19,1.236e-22,,2.308e-15,1.431e-5,9.078e-12,1.172e-17,5.076e-20,5.916e-16,,1.271e-9,,2.817e-6,5.471e-6,8.280e-34,1.808e+1,1.906e-5,3.611e-26,1.992e-19,1.154e-19,2.388e-2,9.018e-24,5.950e+2,2.844e-19,8.044e-27,2.886e-20,5.024e-23,3.243e-1,1.910e-8,1.854e-3,5.088e-14,,2.931e+0,,,4.600e-5,,1.097e+1,1.244e-19,1.904e+2,1.930e-2,5.510e-19,5.962e+1,,5.508e-17,,3.787e+2,6.481e-9,9.886e-1,1.035e-17,2.467e+3,1.127e-18,3.704e-17
369.12,4.071e+3,5.080e-21,4.513e-28,2.559e-30,1.943e-35,1.489e-33,,1.498e-19,1.238e-22,,2.309e-15,2.379e-5,1.442e-11,1.173e-17,5.080e-20,4.002e-16,,8.518e-10,,1.633e-6,1.022e-5,8.272e-34,1.723e+1,3.589e-5,3.613e-26,1.986e-19,1.154e-19,2.745e-2,9.027e-24,5.753e+2,1.019e-19,8.034e-27,2.888e-20,5.025e-23,3.447e-1,4.261e-8,2.656e-3,1.295e-13,,3.446e+0,,,2.667e-5,,1.242e+1,1.244e-19,1.702e+2,3.141e-2,5.527e-19,6.980e+1,,5.514e-17,,4.043e+2,3.277e-9,1.466e+0,1.036e-17,2.816e+3,1.126e-18,3.708e-17
369.14,4.308e+3,5.081e-21,4.520e-28,3.616e-30,1.943e-35,1.488e-33,,1.506e-19,1.239e-22,,2.309e-15,3.316e-5,1.949e-11,1.173e-17,5.083e-20,3.063e-16,,6.478e-10,,1.127e-6,1.539e-5,8.267e-34,1.656e+1,5.436e-5,3.615e-26,1.982e-19,1.154e-19,3.048e-2,9.033e-24,5.634e+2,5.104e-20,8.027e-27,2.889e-20,5.026e-23,3.565e-1,7.225e-8,3.353e-3,2.398e-13,,3.812e+0,,,1.841e-5,,1.340e+1,1.244e-19,1.569e+2,4.331e-2,5.538e-19,7.699e+1,,5.519e-17,,4.193e+2,2.065e-9,1.894e+0,1.037e-17,3.055e+3,1.126e-18,3.710e-17
369.16,4.546e+3,5.082e-21,4.527e-28,5.081e-30,1.943e-35,1.487e-33,,1.513e-19,1.241e-22,,2.310e-15,4.596e-5,2.620e-11,1.174e-17,5.086e-20,2.331e-16,,4.899e-10,,7.736e-7,2.305e-5,8.262e-34,1.583e+1,8.186e-5,3.616e-26,1.978e-19,1.154e-19,3.403e-2,9.039e-24,5.526e+2,2.542e-20,8.021e-27,2.891e-20,5.027e-23,3.666e-1,1.218e-7,4.210e-3,4.414e-13,,4.193e+0,,,1.264e-5,,1.437e+1,1.243e-19,1.438e+2,5.947e-2,5.550e-19,8.445e+1,,5.523e-17,,4.324e+2,1.294e-9,2.433e+0,1.038e-17,3.295e+3,1.125e-18,3.712e-17
369.19,4.899e+3,5.084e-21,4.537e-28,8.377e-30,1.943e-35,1.486e-33,,1.525e-19,1.243e-22,,2.310e-15,7.422e-5,4.042e-11,1.174e-17,5.091e-20,1.532e-16,,3.187e-10,,4.353e-7,4.180e-5,8.254e-34,1.465e+1,1.497e-4,3.618e-26,1.972e-19,1.155e-19,4.031e-2,9.048e-24,5.384e+2,8.840e-21,8.010e-27,2.893e-20,5.029e-23,3.784e-1,2.640e-7,5.862e-3,1.091e-12,,4.787e+0,,,7.114e-6,,1.580e+1,1.243e-19,1.248e+2,9.478e-2,5.567e-19,9.600e+1,,5.529e-17,,4.482e+2,6.351e-10,3.506e+0,1.039e-17,3.653e+3,1.125e-18,3.716e-17
369.21,5.128e+3,5.086e-21,4.544e-28,1.161e-29,1.942e-35,1.485e-33,,1.533e-19,1.244e-22,,2.311e-15,1.014e-4,5.358e-11,1.174e-17,5.094e-20,1.150e-16,,2.376e-10,,2.946e-7,6.174e-5,8.249e-34,1.381e+1,2.223e-4,3.619e-26,1.968e-19,1.155e-19,4.514e-2,9.054e-24,5.301e+2,4.341e-21,8.004e-27,2.894e-20,5.029e-23,3.837e-1,4.390e-7,7.260e-3,1.982e-12,,5.192e+0,,,4.815e-6,,1.671e+1,1.243e-19,1.128e+2,1.285e-1,5.578e-19,1.038e+2,,5.534e-17,,4.558e+2,3.924e-10,4.442e+0,1.040e-17,3.885e+3,1.124e-18,3.718e-17
369.24,5.454e+3,5.088e-21,4.554e-28,1.874e-29,1.942e-35,1.484e-33,,1.544e-19,1.246e-22,,2.312e-15,1.604e-4,8.094e-11,1.175e-17,5.099e-20,7.400e-17,,1.514e-10,,1.623e-7,1.097e-4,8.241e-34,1.251e+1,3.982e-4,3.621e-26,1.962e-19,1.155e-19,5.330e-2,9.063e-24,5.194e+2,4.348e-21,7.994e-27,2.896e-20,5.031e-23,3.878e-1,9.317e-7,9.907e-3,4.798e-12,,5.804e+0,,,2.653e-6,,1.799e+1,1.243e-19,9.591e+1,2.006e-1,5.595e-19,1.156e+2,,5.540e-17,,4.626e+2,1.885e-10,6.272e+0,1.041e-17,4.217e+3,1.124e-18,3.721e-17
369.26,5.654e+3,5.089e-21,4.561e-28,2.562e-29,1.942e-35,1.483e-33,,1.552e-19,1.248e-22,,2.312e-15,2.162e-4,1.058e-10,1.175e-17,5.102e-20,5.478e-17,,1.113e-10,,1.083e-7,1.597e-4,8.236e-34,1.162e+1,5.833e-4,3.622e-26,1.958e-19,1.155e-19,5.933e-2,9.069e-24,5.133e+2,4.353e-21,7.987e-27,2.898e-20,5.032e-23,3.878e-1,1.528e-6,1.211e-2,8.592e-12,,6.208e+0,,,1.771e-6,,1.876e+1,1.243e-19,8.546e+1,2.681e-1,5.607e-19,1.233e+2,,5.545e-17,,4.639e+2,1.148e-10,7.839e+0,1.042e-17,4.423e+3,1.123e-18,3.724e-17
369.29,5.921e+3,5.091e-21,4.571e-28,4.050e-29,1.942e-35,1.482e-33,,1.563e-19,1.250e-22,,2.313e-15,3.348e-4,1.565e-10,1.176e-17,5.106e-20,3.453e-17,,6.941e-11,,5.843e-8,2.779e-4,8.228e-34,1.031e+1,1.023e-3,3.624e-26,1.951e-19,1.156e-19,6.918e-2,9.078e-24,5.052e+2,4.361e-21,7.977e-27,2.900e-20,5.033e-23,3.837e-1,3.176e-6,1.619e-2,2.038e-11,,6.795e+0,,,9.553e-7,,1.977e+1,1.242e-19,7.114e+1,4.100e-1,5.624e-19,1.344e+2,,5.551e-17,,4.609e+2,5.401e-11,1.084e+1,1.043e-17,4.701e+3,1.123e-18,3.727e-17
369.31,6.073e+3,5.092e-21,4.578e-28,5.459e-29,1.942e-35,1.481e-33,,1.571e-19,1.251e-22,,2.313e-15,4.450e-4,2.018e-10,1.176e-17,5.109e-20,2.521e-17,,5.031e-11,,3.845e-8,3.991e-4,8.223e-34,9.449e+0,1.478e-3,3.626e-26,1.947e-19,1.156e-19,7.622e-2,9.084e-24,5.003e+2,4.366e-21,7.970e-27,2.901e-20,5.034e-23,3.784e-1,5.137e-6,1.953e-2,3.598e-11,,7.167e+0,,,6.286e-7,,2.034e+1,1.242e-19,6.250e+1,5.405e-1,5.635e-19,1.413e+2,,5.556e-17,,4.558e+2,3.244e-11,1.337e+1,1.044e-17,4.862e+3,1.122e-18,3.729e-17
369.34,6.255e+3,5.094e-21,4.588e-28,8.452e-29,1.941e-35,1.480e-33,,1.583e-19,1.253e-22,,2.314e-15,6.748e-4,2.923e-10,1.177e-17,5.114e-20,1.556e-17,,3.072e-11,,2.030e-8,6.799e-4,8.216e-34,8.204e+0,2.538e-3,3.628e-26,1.941e-19,1.156e-19,8.738e-2,9.093e-24,4.934e+2,4.373e-21,7.960e-27,2.903e-20,5.035e-23,3.666e-1,1.046e-5,2.562e-2,8.358e-11,,7.682e+0,,,3.320e-7,,2.099e+1,1.242e-19,5.094e+1,8.094e-1,5.652e-19,1.508e+2,,5.562e-17,,4.435e+2,1.494e-11,1.812e+1,1.046e-17,5.060e+3,1.122e-18,3.733e-17
369.36,6.343e+3,5.096e-21,4.595e-28,1.123e-28,1.941e-35,1.480e-33,,1.590e-19,1.255e-22,,2.315e-15,8.846e-4,3.716e-10,1.177e-17,5.117e-20,1.120e-17,,2.196e-11,,1.317e-8,9.631e-4,8.210e-34,7.415e+0,3.616e-3,3.629e-26,1.937e-19,1.156e-19,9.514e-2,9.099e-24,4.889e+2,4.378e-21,7.953e-27,2.905e-20,5.036e-23,3.565e-1,1.668e-5,3.051e-2,1.456e-10,,7.990e+0,,,2.154e-7,,2.128e+1,1.242e-19,4.413e+1,1.052e+0,5.664e-19,1.564e+2,,5.566e-17,,4.324e+2,8.845e-12,2.204e+1,1.046e-17,5.160e+3,1.121e-18,3.735e-17
369.39,6.419e+3,5.098e-21,4.605e-28,1.703e-28,1.941e-35,1.478e-33,,1.602e-19,1.257e-22,,2.315e-15,1.314e-3,5.272e-10,1.177e-17,5.122e-20,6.774e-18,,1.313e-11,,6.809e-9,1.607e-3,8.203e-34,6.304e+0,6.083e-3,3.631e-26,1.931e-19,1.157e-19,1.071e-1,9.108e-24,4.820e+2,4.386e-21,7.943e-27,2.907e-20,5.038e-23,3.382e-1,3.325e-5,3.927e-2,3.311e-10,,8.386e+0,,,1.114e-7,,2.151e+1,1.241e-19,3.522e+1,1.543e+0,5.681e-19,1.635e+2,,5.573e-17,,4.120e+2,3.987e-12,2.927e+1,1.048e-17,5.259e+3,1.121e-18,3.738e-17
369.41,6.432e+3,5.099e-21,4.612e-28,2.233e-28,1.941e-35,1.478e-33,,1.609e-19,1.258e-22,,2.316e-15,1.698e-3,6.609e-10,1.178e-17,5.125e-20,4.810e-18,,9.250e-12,,4.356e-9,2.245e-3,8.197e-34,5.618e+0,8.544e-3,3.632e-26,1.927e-19,1.157e-19,1.151e-1,9.114e-24,4.770e+2,4.391e-21,7.936e-27,2.908e-20,5.038e-23,3.243e-1,5.230e-5,4.619e-2,5.688e-10,,8.600e+0,,,7.123e-8,,2.151e+1,1.241e-19,3.009e+1,1.978e+0,5.692e-19,1.672e+2,,5.577e-17,,3.961e+2,2.328e-12,3.512e+1,1.049e-17,5.288e+3,1.120e-18,3.740e-17
369.44,6.394e+3,5.101e-21,4.622e-28,3.315e-28,1.941e-35,1.477e-33,,1.621e-19,1.260e-22,,2.317e-15,2.469e-3,9.181e-10,1.178e-17,5.129e-20,2.848e-18,,5.414e-12,,2.205e-9,3.668e-3,8.190e-34,4.677e+0,1.408e-2,3.634e-26,1.921e-19,1.157e-19,1.270e-1,9.123e-24,4.689e+2,4.399e-21,7.926e-27,2.910e-20,5.040e-23,3.012e-1,1.021e-4,5.838e-2,1.267e-9,,8.840e+0,,,3.606e-8,,2.128e+1,1.241e-19,2.351e+1,2.841e+0,5.709e-19,1.711e+2,,5.584e-17,,3.696e+2,1.029e-12,4.569e+1,1.050e-17,5.277e+3,1.120e-18,3.744e-17
369.46,6.331e+3,5.102e-21,4.629e-28,4.285e-28,1.940e-35,1.476e-33,,1.629e-19,1.262e-22,,2.317e-15,3.148e-3,1.135e-9,1.179e-17,5.132e-20,1.994e-18,,3.762e-12,,1.390e-9,5.052e-3,8.184e-34,4.110e+0,1.950e-2,3.635e-26,1.917e-19,1.157e-19,1.348e-1,9.129e-24,4.630e+2,4.404e-21,7.919e-27,2.912e-20,5.041e-23,2.848e-1,1.584e-4,6.785e-2,2.147e-9,,8.940e+0,,,2.274e-8,,2.099e+1,1.241e-19,1.980e+1,3.592e+0,5.721e-19,1.726e+2,,5.588e-17,,3.504e+2,5.953e-13,5.409e+1,1.051e-17,5.233e+3,1.119e-18,3.746e-17
369.49,6.182e+3,5.104e-21,4.639e-28,6.231e-28,1.940e-35,1.475e-33,,1.640e-19,1.264e-22,,2.318e-15,4.483e-3,1.544e-9,1.179e-17,5.137e-20,1.157e-18,,2.156e-12,,6.890e-10,8.084e-3,8.177e-34,3.350e+0,3.146e-2,3.637e-26,1.910e-19,1.158e-19,1.460e-1,9.138e-24,4.531e+2,4.411e-21,7.909e-27,2.914e-20,5.042e-23,2.591e-1,3.029e-4,8.429e-2,4.685e-9,,8.999e+0,,,1.127e-8,,2.034e+1,1.241e-19,1.515e+1,5.052e+0,5.738e-19,1.729e+2,,5.595e-17,,3.201e+2,2.662e-13,6.896e+1,1.052e-17,5.113e+3,1.119e-18,3.750e-17
369.51,6.049e+3,5.106e-21,4.646e-28,7.942e-28,1.940e-35,1.474e-33,,1.648e-19,1.265e-22,,2.318e-15,5.635e-3,1.883e-9,1.179e-17,5.140e-20,7.988e-19,,1.477e-12,,4.284e-10,1.098e-2,8.172e-34,2.903e+0,4.298e-2,3.638e-26,1.906e-19,1.158e-19,1.530e-1,9.144e-24,4.459e+2,4.416e-21,7.902e-27,2.915e-20,5.043e-23,2.415e-1,4.635e-4,9.689e-2,7.827e-9,,8.975e+0,,,7.008e-9,,1.977e+1,1.240e-19,1.258e+1,6.298e+0,5.749e-19,1.720e+2,,5.599e-17,,2.992e+2,1.652e-13,8.053e+1,1.053e-17,5.000e+3,1.118e-18,3.752e-17
369.53,5.891e+3,5.107e-21,4.653e-28,1.007e-27,1.940e-35,1.473e-33,,1.656e-19,1.267e-22,,2.319e-15,7.045e-3,2.283e-9,1.180e-17,5.143e-20,5.486e-19,,1.006e-12,,2.649e-10,1.484e-2,8.166e-34,2.501e+0,5.839e-2,3.640e-26,1.902e-19,1.158e-19,1.596e-1,9.150e-24,4.382e+2,4.421e-21,7.896e-27,2.917e-20,5.044e-23,2.239e-1,7.051e-4,1.109e-1,1.300e-8,,8.903e+0,,,4.333e-9,,1.912e+1,1.240e-19,1.039e+1,7.808e+0,5.761e-19,1.700e+2,,5.603e-17,,2.782e+2,1.198e-13,9.353e+1,1.054e-17,4.862e+3,1.118e-18,3.754e-17
369.56,5.615e+3,5.109e-21,4.663e-28,1.422e-27,1.940e-35,1.472e-33,,1.667e-19,1.269e-22,,2.320e-15,9.743e-3,3.015e-9,1.180e-17,5.148e-20,3.090e-19,,5.596e-13,,1.274e-10,2.306e-2,8.159e-34,1.979e+0,9.149e-2,3.642e-26,1.896e-19,1.158e-19,1.683e-1,9.159e-24,4.261e+2,4.429e-21,7.885e-27,2.919e-20,5.045e-23,1.977e-1,1.310e-3,1.348e-1,2.756e-8,,8.704e+0,,,2.085e-9,,1.799e+1,1.240e-19,7.718e+0,1.066e+1,5.778e-19,1.655e+2,,5.610e-17,,2.467e+2,1.307e-13,1.159e+2,1.055e-17,4.613e+3,1.117e-18,3.757e-17
369.58,5.408e+3,5.110e-21,4.670e-28,1.777e-27,1.940e-35,1.471e-33,,1.675e-19,1.270e-22,,2.320e-15,1.201e-2,3.605e-9,1.181e-17,5.151e-20,2.093e-19,,3.759e-13,,7.769e-11,3.072e-2,8.153e-34,1.682e+0,1.226e-1,3.643e-26,1.892e-19,1.159e-19,1.734e-1,9.165e-24,4.176e+2,4.434e-21,7.879e-27,2.920e-20,5.046e-23,1.808e-1,1.965e-3,1.528e-1,4.516e-8,,8.516e+0,,,1.271e-9,,1.715e+1,1.240e-19,6.286e+0,1.304e+1,5.789e-19,1.613e+2,,5.614e-17,,2.262e+2,1.974e-13,1.328e+2,1.056e-17,4.423e+3,1.117e-18,3.760e-17
369.61,5.073e+3,5.112e-21,4.680e-28,2.458e-27,1.939e-35,1.470e-33,,1.686e-19,1.272e-22,,2.321e-15,1.627e-2,4.664e-9,1.181e-17,5.155e-20,1.154e-19,,2.047e-13,,3.659e-11,4.675e-2,8.146e-34,1.303e+0,1.881e-1,3.645e-26,1.886e-19,1.159e-19,1.797e-1,9.174e-24,4.047e+2,4.441e-21,7.869e-27,2.922e-20,5.048e-23,1.563e-1,3.574e-3,1.833e-1,9.375e-8,,8.158e+0,,,5.985e-10,,1.580e+1,1.240e-19,4.571e+0,1.744e+1,5.806e-19,1.537e+2,,5.621e-17,,1.964e+2,4.514e-13,1.612e+2,1.057e-17,4.109e+3,1.116e-18,3.763e-17
369.63,4.838e+3,5.114e-21,4.687e-28,3.029e-27,1.939e-35,1.469e-33,,1.694e-19,1.274e-22,,2.321e-15,1.978e-2,5.499e-9,1.181e-17,5.158e-20,7.710e-20,,1.356e-13,,2.199e-11,6.143e-2,8.140e-34,1.092e+0,2.485e-1,3.646e-26,1.882e-19,1.159e-19,1.830e-1,9.180e-24,3.961e+2,4.446e-21,7.862e-27,2.924e-20,5.048e-23,1.409e-1,5.289e-3,2.060e-1,1.515e-7,,7.875e+0,,,3.598e-10,,1.486e+1,1.239e-19,3.671e+0,2.102e+1,5.818e-19,1.478e+2,,5.625e-17,,1.776e+2,8.129e-13,1.823e+2,1.058e-17,3.885e+3,1.116e-18,3.765e-17
369.66,4.477e+3,5.116e-21,4.697e-28,4.103e-27,1.939e-35,1.468e-33,,1.706e-19,1.276e-22,,2.322e-15,2.623e-2,6.967e-9,1.182e-17,5.163e-20,4.165e-20,,7.229e-14,,1.014e-11,9.155e-2,8.133e-34,8.284e-1,3.735e-1,3.648e-26,1.876e-19,1.159e-19,1.865e-1,9.189e-24,3.836e+2,4.454e-21,7.852e-27,2.926e-20,5.050e-23,1.193e-1,9.421e-3,2.442e-1,3.080e-7,,7.396e+0,,,1.659e-10,,1.340e+1,1.239e-19,2.614e+0,2.754e+1,5.835e-19,1.379e+2,,5.632e-17,,1.510e+2,1.972e-12,2.169e+2,1.059e-17,3.534e+3,1.115e-18,3.769e-17
369.68,4.234e+3,5.117e-21,4.704e-28,4.988e-27,1.939e-35,1.467e-33,,1.713e-19,1.277e-22,,2.323e-15,3.145e-2,8.101e-9,1.182e-17,5.166e-20,2.743e-20,,4.720e-14,,6.010e-12,1.186e-1,8.128e-34,6.843e-1,4.866e-1,3.649e-26,1.872e-19,1.160e-19,1.879e-1,9.195e-24,3.757e+2,4.459e-21,7.845e-27,2.927e-20,5.051e-23,1.061e-1,1.375e-2,2.727e-1,4.909e-7,,7.048e+0,,,9.833e-11,,1.242e+1,1.239e-19,2.070e+0,3.274e+1,5.846e-19,1.308e+2,,5.636e-17,,1.346e+2,3.544e-12,2.419e+2,1.060e-17,3.295e+3,1.115e-18,3.771e-17
369.71,3.877e+3,5.119e-21,4.714e-28,6.615e-27,1.938e-35,1.466e-33,,1.725e-19,1.279e-22,,2.323e-15,4.085e-2,1.005e-8,1.183e-17,5.171e-20,1.451e-20,,2.464e-14,,2.713e-12,1.731e-1,8.120e-34,5.084e-1,7.162e-1,3.651e-26,1.865e-19,1.160e-19,1.888e-1,9.204e-24,3.649e+2,4.467e-21,7.835e-27,2.929e-20,5.052e-23,8.795e-2,2.399e-2,3.203e-1,9.774e-7,,6.497e+0,,,4.443e-11,,1.097e+1,1.239e-19,1.443e+0,4.200e+1,5.863e-19,1.195e+2,,5.643e-17,,1.121e+2,8.455e-12,2.821e+2,1.061e-17,2.935e+3,1.114e-18,3.774e-17
369.73,3.646e+3,5.120e-21,4.721e-28,7.930e-27,1.938e-35,1.466e-33,,1.733e-19,1.281e-22,,2.324e-15,4.829e-2,1.152e-8,1.183e-17,5.174e-20,9.429e-21,,1.587e-14,,1.585e-12,2.212e-1,8.115e-34,4.141e-1,9.202e-1,3.653e-26,1.861e-19,1.160e-19,1.885e-1,9.210e-24,3.585e+2,4.472e-21,7.828e-27,2.930e-20,5.053e-23,7.708e-2,3.452e-2,3.556e-1,1.536e-6,,6.120e+0,,,2.603e-11,,1.003e+1,1.239e-19,1.127e+0,4.924e+1,5.875e-19,1.117e+2,,5.647e-17,,9.850e+1,1.499e-11,3.104e+2,1.062e-17,2.698e+3,1.114e-18,3.777e-17
369.76,3.319e+3,5.122e-21,4.731e-28,1.030e-26,1.938e-35,1.464e-33,,1.744e-19,1.283e-22,,2.325e-15,6.143e-2,1.400e-8,1.184e-17,5.178e-20,4.885e-21,,8.110e-15,,7.005e-13,3.162e-1,8.107e-34,3.012e-1,1.326e+0,3.654e-26,1.855e-19,1.160e-19,1.871e-1,9.219e-24,3.506e+2,4.479e-21,7.818e-27,2.933e-20,5.054e-23,6.258e-2,5.898e-2,4.148e-1,2.996e-6,,5.552e+0,,,1.169e-11,,8.678e+0,1.238e-19,7.692e-1,6.186e+1,5.892e-19,9.991e+1,,5.654e-17,,8.031e+1,3.505e-11,3.546e+2,1.063e-17,2.354e+3,1.113e-18,3.780e-17
369.78,3.115e+3,5.123e-21,4.738e-28,1.218e-26,1.938e-35,1.464e-33,,1.752e-19,1.284e-22,,2.325e-15,7.162e-2,1.583e-8,1.184e-17,5.182e-20,3.130e-21,,5.148e-15,,4.036e-13,3.985e-1,8.102e-34,2.419e-1,1.681e+0,3.656e-26,1.851e-19,1.161e-19,1.856e-1,9.225e-24,3.465e+2,4.484e-21,7.811e-27,2.934e-20,5.055e-23,5.409e-2,8.371e-2,4.587e-1,4.644e-6,,5.181e+0,,,7.017e-12,,7.822e+0,1.238e-19,5.922e-1,7.152e+1,5.903e-19,9.211e+1,,5.658e-17,,6.961e+1,6.130e-11,3.850e+2,1.064e-17,2.134e+3,1.113e-18,3.782e-17
369.81,2.836e+3,5.125e-21,4.748e-28,1.549e-26,1.938e-35,1.463e-33,,1.763e-19,1.286e-22,,2.326e-15,8.921e-2,1.883e-8,1.184e-17,5.186e-20,1.588e-21,,2.576e-15,,1.746e-13,5.578e-1,8.094e-34,1.723e-1,2.372e+0,3.658e-26,1.845e-19,1.161e-19,1.828e-1,9.234e-24,3.423e+2,4.492e-21,7.801e-27,2.936e-20,5.057e-23,4.300e-2,1.401e-1,5.323e-1,8.871e-6,,4.648e+0,,,3.834e-12,,6.625e+0,1.238e-19,3.958e-1,8.798e+1,5.920e-19,8.069e+1,,5.664e-17,,5.557e+1,1.403e-10,4.311e+2,1.065e-17,1.822e+3,1.112e-18,3.786e-17
369.83,2.668e+3,5.127e-21,4.755e-28,1.806e-26,1.937e-35,1.462e-33,,1.771e-19,1.288e-22,,2.326e-15,1.026e-1,2.100e-8,1.185e-17,5.189e-20,1.003e-21,,1.612e-15,,9.919e-14,6.932e-1,8.089e-34,1.365e-1,2.964e+0,3.659e-26,1.841e-19,1.161e-19,1.808e-1,9.240e-24,3.408e+2,4.497e-21,7.794e-27,2.937e-20,5.057e-23,3.664e-2,1.961e-1,5.870e-1,1.356e-5,,4.316e+0,,,3.342e-12,,5.889e+0,1.238e-19,3.005e-1,1.003e+2,5.932e-19,7.336e+1,,5.669e-17,,4.749e+1,2.421e-10,4.618e+2,1.066e-17,1.629e+3,1.112e-18,3.788e-17
369.86,2.446e+3,5.129e-21,4.765e-28,2.249e-26,1.937e-35,1.461e-33,,1.783e-19,1.290e-22,,2.327e-15,1.251e-1,2.447e-8,1.185e-17,5.194e-20,4.986e-22,,7.900e-16,,4.202e-14,9.503e-1,8.081e-34,9.518e-2,4.098e+0,3.661e-26,1.835e-19,1.161e-19,1.778e-1,9.249e-24,3.407e+2,4.504e-21,7.784e-27,2.939e-20,5.059e-23,2.853e-2,3.214e-1,6.785e-1,2.537e-5,,3.864e+0,,,4.655e-12,,4.884e+0,1.237e-19,1.966e-1,1.208e+2,5.949e-19,6.292e+1,,5.675e-17,,3.713e+1,5.429e-10,5.068e+2,1.067e-17,1.363e+3,1.111e-18,3.791e-17
369.88,2.318e+3,5.130e-21,4.772e-28,2.586e-26,1.937e-35,1.460e-33,,1.790e-19,1.291e-22,,2.328e-15,1.419e-1,2.691e-8,1.186e-17,5.197e-20,3.106e-22,,4.875e-16,,2.353e-14,1.165e+0,8.076e-34,7.433e-2,5.050e+0,3.662e-26,1.831e-19,1.162e-19,1.762e-1,9.255e-24,3.421e+2,4.510e-21,7.777e-27,2.941e-20,5.060e-23,2.397e-2,4.436e-1,7.464e-1,3.825e-5,,3.600e+0,,,7.267e-12,,4.281e+0,1.237e-19,1.472e-1,1.359e+2,5.960e-19,5.641e+1,,5.680e-17,,3.129e+1,9.236e-10,5.356e+2,1.068e-17,1.201e+3,1.111e-18,3.794e-17
369.9,2.205e+3,5.131e-21,4.778e-28,2.956e-26,1.937e-35,1.459e-33,,1.798e-19,1.293e-22,,2.328e-15,1.599e-1,2.942e-8,1.186e-17,5.200e-20,1.924e-22,,2.992e-16,,1.310e-14,1.419e+0,8.071e-34,5.772e-2,6.189e+0,3.663e-26,1.826e-19,1.162e-19,1.749e-1,9.261e-24,3.445e+2,4.515e-21,7.771e-27,2.942e-20,5.061e-23,2.003e-2,6.090e-1,8.204e-1,5.735e-5,,3.370e+0,,,1.208e-11,,3.731e+0,1.237e-19,1.096e-1,1.519e+2,5.972e-19,5.028e+1,,5.684e-17,,2.622e+1,1.563e-9,5.630e+2,1.069e-17,1.053e+3,1.111e-18,3.796e-17
369.93,2.064e+3,5.133e-21,4.789e-28,3.576e-26,1.937e-35,1.458e-33,,1.809e-19,1.295e-22,,2.329e-15,1.895e-1,3.329e-8,1.186e-17,5.205e-20,9.288e-23,,1.423e-16,,5.388e-15,1.890e+0,8.063e-34,3.908e-2,8.308e+0,3.665e-26,1.820e-19,1.162e-19,1.743e-1,9.270e-24,3.502e+2,4.522e-21,7.761e-27,2.944e-20,5.062e-23,1.514e-2,9.693e-1,9.435e-1,1.042e-4,,3.094e+0,,,2.669e-11,,3.005e+0,1.237e-19,6.961e-2,1.777e+2,5.989e-19,4.188e+1,,5.691e-17,,1.990e+1,3.404e-9,6.006e+2,1.070e-17,8.549e+2,1.110e-18,3.799e-17
369.95,1.987e+3,5.135e-21,4.795e-28,4.031e-26,1.937e-35,1.457e-33,,1.817e-19,1.296e-22,,2.329e-15,2.107e-1,3.589e-8,1.187e-17,5.208e-20,5.675e-23,,8.610e-17,,2.959e-15,2.271e+0,8.058e-34,2.993e-2,1.004e+1,3.667e-26,1.816e-19,1.162e-19,1.750e-1,9.276e-24,3.552e+2,4.527e-21,7.754e-27,2.946e-20,5.063e-23,1.247e-2,1.312e+0,1.034e+0,1.541e-4,,2.961e+0,,,4.531e-11,,2.583e+0,1.237e-19,5.109e-2,1.960e+2,6.000e-19,3.681e+1,,5.695e-17,,1.644e+1,5.680e-9,6.230e+2,1.071e-17,7.389e+2,1.110e-18,3.802e-17
