Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
369.98,1.895e+3,5.137e-21,4.806e-28,4.776e-26,1.936e-35,1.456e-33,,1.829e-19,1.298e-22,,2.330e-15,2.444e-1,3.977e-8,1.187e-17,5.212e-20,2.682e-23,,4.009e-17,,1.191e-15,2.961e+0,8.050e-34,1.984e-2,1.320e+1,3.669e-26,1.810e-19,1.163e-19,1.781e-1,9.285e-24,3.644e+2,4.535e-21,7.744e-27,2.948e-20,5.064e-23,9.233e-3,2.046e+0,1.184e+0,2.742e-4,,2.844e+0,,,9.939e-11,,2.036e+0,1.236e-19,3.179e-2,2.245e+2,6.017e-19,3.002e+1,,5.701e-17,,1.222e+1,1.212e-8,6.514e+2,1.072e-17,5.876e+2,1.109e-18,3.805e-17
370,1.847e+3,5.138e-21,4.812e-28,5.310e-26,1.936e-35,1.455e-33,,1.836e-19,1.300e-22,,2.331e-15,2.680e-1,4.229e-8,1.188e-17,5.215e-20,1.616e-23,,2.392e-17,,6.448e-16,3.510e+0,8.045e-34,1.498e-2,1.573e+1,3.670e-26,1.806e-19,1.163e-19,1.818e-1,9.291e-24,3.717e+2,4.540e-21,7.737e-27,2.949e-20,5.065e-23,7.502e-3,2.731e+0,1.293e+0,3.999e-4,,2.825e+0,,,1.667e-10,,1.726e+0,1.236e-19,2.300e-2,2.441e+2,6.029e-19,2.603e+1,,5.706e-17,,9.958e+0,1.994e-8,6.666e+2,1.073e-17,5.008e+2,1.109e-18,3.807e-17
370.03,1.794e+3,5.140e-21,4.823e-28,6.160e-26,1.936e-35,1.454e-33,,1.848e-19,1.302e-22,,2.331e-15,3.045e-1,4.589e-8,1.188e-17,5.220e-20,7.479e-24,,1.091e-17,,2.541e-16,4.482e+0,8.037e-34,9.726e-3,2.026e+1,3.672e-26,1.800e-19,1.163e-19,1.904e-1,9.300e-24,3.839e+2,4.547e-21,7.727e-27,2.951e-20,5.067e-23,5.437e-3,4.170e+0,1.470e+0,6.970e-4,,2.888e+0,,,3.585e-10,,1.333e+0,1.236e-19,1.401e-2,2.739e+2,6.046e-19,2.078e+1,,5.712e-17,,7.247e+0,4.167e-8,6.831e+2,1.075e-17,3.900e+2,1.108e-18,3.811e-17
370.05,1.769e+3,5.141e-21,4.829e-28,6.754e-26,1.936e-35,1.454e-33,,1.856e-19,1.303e-22,,2.332e-15,3.292e-1,4.812e-8,1.188e-17,5.223e-20,4.444e-24,,6.415e-18,,1.356e-16,5.238e+0,8.032e-34,7.241e-3,2.381e+1,3.673e-26,1.796e-19,1.163e-19,1.983e-1,9.306e-24,3.930e+2,4.552e-21,7.720e-27,2.953e-20,5.067e-23,4.356e-3,5.491e+0,1.598e+0,1.002e-3,,2.995e+0,,,5.932e-10,,1.114e+0,1.236e-19,9.999e-3,2.937e+2,6.057e-19,1.776e+1,,5.717e-17,,5.823e+0,6.763e-8,6.897e+2,1.075e-17,3.277e+2,1.108e-18,3.813e-17
370.08,1.742e+3,5.143e-21,4.840e-28,7.673e-26,1.935e-35,1.452e-33,,1.867e-19,1.306e-22,,2.333e-15,3.663e-1,5.113e-8,1.189e-17,5.228e-20,2.014e-24,,2.865e-18,,5.234e-17,6.550e+0,8.024e-34,4.603e-3,3.002e+1,3.675e-26,1.790e-19,1.164e-19,2.139e-1,9.315e-24,4.077e+2,4.560e-21,7.710e-27,2.955e-20,5.069e-23,3.091e-3,8.210e+0,1.802e+0,1.711e-3,,3.259e+0,,,1.250e-9,,8.420e-1,1.236e-19,5.964e-3,3.227e+2,6.074e-19,1.389e+1,,5.723e-17,,4.150e+0,1.384e-7,6.928e+2,1.077e-17,2.499e+2,1.107e-18,3.816e-17
370.1,1.732e+3,5.145e-21,4.846e-28,8.296e-26,1.935e-35,1.452e-33,,1.875e-19,1.307e-22,,2.333e-15,3.905e-1,5.288e-8,1.189e-17,5.231e-20,1.180e-24,,1.663e-18,,2.754e-17,7.550e+0,8.019e-34,3.379e-3,3.480e+1,3.676e-26,1.785e-19,1.164e-19,2.270e-1,9.321e-24,4.183e+2,4.565e-21,7.703e-27,2.956e-20,5.070e-23,2.442e-3,1.066e+1,1.945e+0,2.427e-3,,3.507e+0,,,2.039e-9,,6.939e-1,1.235e-19,4.196e-3,3.412e+2,6.086e-19,1.171e+1,,5.728e-17,,3.287e+0,2.216e-7,6.902e+2,1.077e-17,2.071e+2,1.107e-18,3.819e-17
370.13,1.723e+3,5.147e-21,4.857e-28,9.230e-26,1.935e-35,1.451e-33,,1.886e-19,1.309e-22,,2.334e-15,4.255e-1,5.502e-8,1.190e-17,5.235e-20,5.239e-25,,7.318e-19,,1.041e-17,9.246e+0,8.011e-34,2.103e-3,4.297e+1,3.678e-26,1.779e-19,1.164e-19,2.508e-1,9.330e-24,4.352e+2,4.573e-21,7.693e-27,2.958e-20,5.071e-23,1.697e-3,1.561e+1,2.170e+0,4.058e-3,,3.995e+0,,,4.207e-9,,5.137e-1,1.235e-19,2.451e-3,3.672e+2,6.103e-19,8.966e+0,,5.734e-17,,2.294e+0,4.442e-7,6.795e+2,1.079e-17,1.546e+2,1.106e-18,3.822e-17
370.15,1.721e+3,5.148e-21,4.863e-28,9.842e-26,1.935e-35,1.450e-33,,1.894e-19,1.310e-22,,2.334e-15,4.474e-1,5.611e-8,1.190e-17,5.238e-20,3.027e-25,,4.256e-19,,5.399e-18,1.051e+1,8.006e-34,1.523e-3,4.912e+1,3.680e-26,1.775e-19,1.164e-19,2.697e-1,9.336e-24,4.471e+2,4.578e-21,7.686e-27,2.960e-20,5.072e-23,1.322e-3,1.999e+1,2.324e+0,5.677e-3,,4.402e+0,,,6.771e-9,,4.174e-1,1.235e-19,1.700e-3,3.829e+2,6.114e-19,7.452e+0,,5.738e-17,,1.792e+0,7.013e-7,6.679e+2,1.080e-17,1.263e+2,1.106e-18,3.824e-17
370.18,1.722e+3,5.150e-21,4.874e-28,1.072e-25,1.935e-35,1.449e-33,,1.906e-19,1.313e-22,,2.335e-15,4.774e-1,5.719e-8,1.191e-17,5.243e-20,1.316e-25,,2.017e-19,,1.997e-18,1.261e+1,7.998e-34,9.287e-4,5.941e+1,3.681e-26,1.769e-19,1.165e-19,3.024e-1,9.345e-24,4.659e+2,4.585e-21,7.676e-27,2.962e-20,5.073e-23,8.992e-4,2.867e+1,2.559e+0,9.296e-3,,5.147e+0,,,1.368e-8,,3.026e-1,1.235e-19,9.723e-4,4.034e+2,6.131e-19,5.587e+0,,5.745e-17,,1.224e+0,1.377e-6,6.445e+2,1.081e-17,9.236e+1,1.105e-18,3.828e-17
370.2,1.726e+3,5.151e-21,4.880e-28,1.128e-25,1.935e-35,1.448e-33,,1.913e-19,1.314e-22,,2.336e-15,4.951e-1,5.751e-8,1.191e-17,5.246e-20,7.498e-26,,1.415e-19,,1.022e-18,1.413e+1,7.993e-34,6.638e-4,6.696e+1,3.683e-26,1.765e-19,1.165e-19,3.272e-1,9.351e-24,4.791e+2,4.590e-21,7.669e-27,2.963e-20,5.074e-23,6.907e-4,3.621e+1,2.715e+0,1.283e-2,,5.739e+0,,,2.172e-8,,2.425e-1,1.235e-19,6.651e-4,4.148e+2,6.143e-19,4.579e+0,,5.749e-17,,9.432e-1,2.144e-6,6.251e+2,1.082e-17,7.443e+1,1.105e-18,3.830e-17
370.23,1.734e+3,5.153e-21,4.891e-28,1.203e-25,1.934e-35,1.447e-33,,1.925e-19,1.316e-22,,2.336e-15,5.173e-1,5.740e-8,1.191e-17,5.251e-20,3.192e-26,,1.338e-19,,3.699e-19,1.660e+1,7.985e-34,3.982e-4,7.931e+1,3.685e-26,1.759e-19,1.165e-19,3.686e-1,9.360e-24,4.999e+2,4.598e-21,7.659e-27,2.965e-20,5.076e-23,4.602e-4,5.087e+1,2.945e+0,2.057e-2,,6.786e+0,,,4.298e-8,,1.721e-1,1.234e-19,3.724e-4,4.281e+2,6.160e-19,3.362e+0,,5.756e-17,,6.310e-1,4.123e-6,5.912e+2,1.083e-17,5.328e+1,1.104e-18,3.833e-17
370.25,1.742e+3,5.155e-21,4.897e-28,1.247e-25,1.934e-35,1.446e-33,,1.932e-19,1.318e-22,,2.337e-15,5.290e-1,5.694e-8,1.192e-17,5.254e-20,1.794e-26,,1.786e-19,,1.866e-19,1.835e+1,7.980e-34,2.828e-4,8.817e+1,3.686e-26,1.755e-19,1.165e-19,3.988e-1,9.366e-24,5.145e+2,4.603e-21,7.653e-27,2.967e-20,5.077e-23,3.486e-4,6.336e+1,3.093e+0,2.799e-2,,7.600e+0,,,6.729e-8,,1.360e-1,1.234e-19,2.512e-4,4.341e+2,6.171e-19,2.717e+0,,5.760e-17,,4.793e-1,6.332e-6,5.658e+2,1.084e-17,4.234e+1,1.104e-18,3.836e-17
370.27,1.751e+3,5.156e-21,4.904e-28,1.286e-25,1.934e-35,1.445e-33,,1.940e-19,1.319e-22,,2.337e-15,5.379e-1,5.617e-8,1.192e-17,5.257e-20,1.002e-26,,2.739e-19,,9.358e-20,2.017e+1,7.975e-34,2.017e-4,9.746e+1,3.687e-26,1.751e-19,1.165e-19,4.308e-1,9.372e-24,5.296e+2,4.608e-21,7.646e-27,2.968e-20,5.077e-23,2.625e-4,7.847e+1,3.234e+0,3.787e-2,,8.515e+0,,,1.048e-7,,1.069e-1,1.234e-19,1.685e-4,4.377e+2,6.183e-19,2.183e+0,,5.765e-17,,3.620e-1,9.670e-6,5.386e+2,1.085e-17,3.345e+1,1.103e-18,3.838e-17
370.3,1.769e+3,5.158e-21,4.914e-28,1.333e-25,1.934e-35,1.444e-33,,1.952e-19,1.321e-22,,2.338e-15,5.458e-1,5.447e-8,1.193e-17,5.261e-20,4.143e-27,,5.683e-19,,3.289e-20,2.301e+1,7.967e-34,1.257e-4,1.121e+2,3.689e-26,1.744e-19,1.166e-19,4.817e-1,9.381e-24,5.534e+2,4.615e-21,7.636e-27,2.970e-20,5.079e-23,1.698e-4,1.071e+2,3.428e+0,5.899e-2,,1.010e+1,,,2.014e-7,,7.364e-2,1.234e-19,9.159e-5,4.387e+2,6.200e-19,1.557e+0,,5.771e-17,,2.352e-1,1.806e-5,4.952e+2,1.086e-17,2.325e+1,1.103e-18,3.841e-17
370.32,1.785e+3,5.159e-21,4.921e-28,1.355e-25,1.934e-35,1.443e-33,,1.959e-19,1.322e-22,,2.339e-15,5.474e-1,5.300e-8,1.193e-17,5.264e-20,2.283e-27,,9.364e-19,,1.626e-20,2.494e+1,7.962e-34,9.704e-5,1.222e+2,3.690e-26,1.740e-19,1.166e-19,5.172e-1,9.387e-24,5.700e+2,4.620e-21,7.629e-27,2.971e-20,5.080e-23,1.261e-4,1.308e+2,3.543e+0,7.872e-2,,1.130e+1,,,3.093e-7,,5.706e-2,1.234e-19,6.058e-5,4.362e+2,6.211e-19,1.234e+0,,5.775e-17,,1.752e-1,2.721e-5,4.652e+2,1.087e-17,1.812e+1,1.102e-18,3.843e-17
370.35,1.815e+3,5.161e-21,4.931e-28,1.375e-25,1.933e-35,1.442e-33,,1.971e-19,1.325e-22,,2.339e-15,5.439e-1,5.037e-8,1.193e-17,5.269e-20,9.241e-28,,1.973e-18,,1.616e-20,2.786e+1,7.954e-34,7.860e-5,1.377e+2,3.692e-26,1.734e-19,1.166e-19,5.716e-1,9.396e-24,5.960e+2,4.628e-21,7.619e-27,2.973e-20,5.081e-23,7.989e-5,1.747e+2,3.689e+0,1.201e-1,,1.336e+1,,,5.824e-7,,3.851e-2,1.233e-19,3.224e-5,4.281e+2,6.228e-19,8.611e-1,,5.782e-17,,1.114e-1,4.978e-5,4.192e+2,1.088e-17,1.233e+1,1.102e-18,3.847e-17
370.37,1.841e+3,5.163e-21,4.938e-28,1.379e-25,1.933e-35,1.442e-33,,1.979e-19,1.326e-22,,2.340e-15,5.379e-1,4.837e-8,1.194e-17,5.272e-20,5.022e-28,,3.226e-18,,1.608e-20,2.979e+1,7.949e-34,8.053e-5,1.480e+2,3.694e-26,1.730e-19,1.166e-19,6.080e-1,9.402e-24,6.140e+2,4.633e-21,7.612e-27,2.975e-20,5.082e-23,5.851e-5,2.105e+2,3.766e+0,1.580e-1,,1.492e+1,,,8.820e-7,,2.942e-2,1.233e-19,2.103e-5,4.198e+2,6.240e-19,6.729e-1,,5.786e-17,,8.183e-2,7.395e-5,3.886e+2,1.089e-17,9.475e+0,1.101e-18,3.849e-17
370.4,1.890e+3,5.165e-21,4.948e-28,1.371e-25,1.933e-35,1.440e-33,,1.990e-19,1.328e-22,,2.341e-15,5.235e-1,4.509e-8,1.194e-17,5.277e-20,1.991e-28,,6.675e-18,,1.598e-20,3.259e+1,7.941e-34,1.053e-4,1.633e+2,3.696e-26,1.724e-19,1.167e-19,6.619e-1,9.411e-24,6.419e+2,4.641e-21,7.602e-27,2.977e-20,5.083e-23,3.629e-5,2.754e+2,3.848e+0,2.362e-1,,1.756e+1,,,1.627e-6,,1.944e-2,1.233e-19,1.096e-5,4.034e+2,6.257e-19,4.600e-1,,5.793e-17,,5.097e-2,1.325e-4,3.432e+2,1.090e-17,6.314e+0,1.101e-18,3.852e-17
370.42,1.930e+3,5.166e-21,4.955e-28,1.355e-25,1.933e-35,1.440e-33,,1.998e-19,1.330e-22,,2.341e-15,5.105e-1,4.276e-8,1.195e-17,5.280e-20,1.067e-28,,1.076e-17,,1.590e-20,3.436e+1,7.936e-34,1.393e-4,1.731e+2,3.697e-26,1.720e-19,1.167e-19,6.966e-1,9.417e-24,6.611e+2,4.646e-21,7.595e-27,2.978e-20,5.084e-23,2.620e-5,3.272e+2,3.879e+0,3.065e-1,,1.954e+1,,,2.430e-6,,1.465e-2,1.233e-19,7.047e-6,3.901e+2,6.268e-19,3.544e-1,,5.797e-17,,3.691e-2,1.942e-4,3.139e+2,1.091e-17,4.784e+0,1.100e-18,3.855e-17
370.45,2.004e+3,5.168e-21,4.965e-28,1.319e-25,1.933e-35,1.439e-33,,2.009e-19,1.332e-22,,2.342e-15,4.865e-1,3.917e-8,1.195e-17,5.284e-20,4.140e-29,,2.182e-17,,1.580e-20,3.681e+1,7.928e-34,2.264e-4,1.870e+2,3.699e-26,1.714e-19,1.167e-19,7.455e-1,9.426e-24,6.905e+2,4.653e-21,7.585e-27,2.980e-20,5.086e-23,1.591e-5,4.193e+2,3.888e+0,4.486e-1,,2.284e+1,,,4.390e-6,,9.478e-3,1.232e-19,3.596e-6,3.672e+2,6.285e-19,2.372e-1,,5.804e-17,,2.251e-2,3.408e-4,2.718e+2,1.092e-17,3.122e+0,1.100e-18,3.858e-17
370.47,2.064e+3,5.169e-21,4.972e-28,1.286e-25,1.932e-35,1.438e-33,,2.017e-19,1.333e-22,,2.342e-15,4.679e-1,3.676e-8,1.196e-17,5.287e-20,2.188e-29,,3.471e-17,,1.572e-20,3.828e+1,7.923e-34,3.180e-4,1.956e+2,3.700e-26,1.710e-19,1.167e-19,7.752e-1,9.432e-24,7.105e+2,4.658e-21,7.578e-27,2.982e-20,5.086e-23,1.133e-5,4.913e+2,3.869e+0,5.742e-1,,2.529e+1,,,6.466e-6,,7.041e-3,1.232e-19,2.281e-6,3.502e+2,6.297e-19,1.803e-1,,5.808e-17,,1.608e-2,4.924e-4,2.452e+2,1.093e-17,2.332e+0,1.099e-18,3.860e-17
370.5,2.172e+3,5.171e-21,4.982e-28,1.226e-25,1.932e-35,1.437e-33,,2.029e-19,1.335e-22,,2.343e-15,4.366e-1,3.320e-8,1.196e-17,5.292e-20,8.316e-30,,6.891e-17,,1.562e-20,4.016e+1,7.915e-34,5.309e-4,2.069e+2,3.702e-26,1.703e-19,1.168e-19,8.144e-1,9.441e-24,7.406e+2,4.666e-21,7.568e-27,2.984e-20,5.088e-23,6.738e-6,6.166e+2,3.802e+0,8.230e-1,,2.932e+1,,,1.144e-5,,4.461e-3,1.232e-19,1.141e-6,3.227e+2,6.314e-19,1.181e-1,,5.815e-17,,9.600e-3,8.465e-4,2.081e+2,1.094e-17,1.490e+0,1.099e-18,3.864e-17
370.52,2.256e+3,5.173e-21,4.989e-28,1.179e-25,1.932e-35,1.436e-33,,2.036e-19,1.337e-22,,2.344e-15,4.141e-1,3.094e-8,1.196e-17,5.295e-20,4.333e-30,,1.081e-16,,1.554e-20,4.118e+1,7.910e-34,7.446e-4,2.133e+2,3.703e-26,1.699e-19,1.168e-19,8.363e-1,9.447e-24,7.605e+2,4.671e-21,7.561e-27,2.985e-20,5.089e-23,4.732e-6,7.125e+2,3.734e+0,1.039e+0,,3.226e+1,,,1.662e-5,,3.268e-3,1.232e-19,7.154e-7,3.035e+2,6.325e-19,8.852e-2,,5.819e-17,,6.760e-3,1.206e-3,1.853e+2,1.095e-17,1.098e+0,1.098e-18,3.866e-17
370.55,2.401e+3,5.174e-21,4.999e-28,1.100e-25,1.932e-35,1.435e-33,,2.048e-19,1.339e-22,,2.344e-15,3.785e-1,2.777e-8,1.197e-17,5.300e-20,1.613e-30,,2.102e-16,,1.544e-20,4.232e+1,7.902e-34,1.227e-3,2.210e+2,3.705e-26,1.693e-19,1.168e-19,8.619e-1,9.456e-24,7.900e+2,4.678e-21,7.551e-27,2.987e-20,5.090e-23,2.755e-6,8.758e+2,3.597e+0,1.458e+0,,3.703e+1,,,2.881e-5,,2.028e-3,1.232e-19,3.557e-7,2.739e+2,6.342e-19,5.681e-2,,5.825e-17,,3.953e-3,2.031e-3,1.541e+2,1.096e-17,6.870e-1,1.098e-18,3.869e-17
370.57,2.512e+3,5.176e-21,5.006e-28,1.044e-25,1.932e-35,1.434e-33,,2.056e-19,1.340e-22,,2.345e-15,3.540e-1,2.587e-8,1.197e-17,5.303e-20,8.288e-31,,3.253e-16,,1.536e-20,4.279e+1,7.897e-34,1.700e-3,2.248e+2,3.707e-26,1.689e-19,1.168e-19,8.737e-1,9.462e-24,8.090e+2,4.683e-21,7.545e-27,2.989e-20,5.091e-23,1.908e-6,9.980e+2,3.485e+0,1.816e+0,,4.044e+1,,,4.128e-5,,1.465e-3,1.231e-19,2.272e-7,2.540e+2,6.354e-19,4.198e-2,,5.830e-17,,2.745e-3,2.855e-3,1.354e+2,1.097e-17,4.990e-1,1.097e-18,3.872e-17
370.6,2.697e+3,5.178e-21,5.016e-28,9.538e-26,1.931e-35,1.433e-33,,2.067e-19,1.342e-22,,2.346e-15,3.168e-1,2.339e-8,1.198e-17,5.307e-20,3.021e-31,,6.196e-16,,1.526e-20,4.306e+1,7.889e-34,2.746e-3,2.281e+2,3.708e-26,1.683e-19,1.169e-19,8.830e-1,9.471e-24,8.362e+2,4.691e-21,7.534e-27,2.991e-20,5.092e-23,1.088e-6,1.201e+3,3.290e+0,2.497e+0,,4.587e+1,,,7.007e-5,,8.898e-4,1.231e-19,1.302e-7,2.245e+2,6.371e-19,2.638e-2,,5.836e-17,,1.571e-3,4.709e-3,1.103e+2,1.098e-17,3.058e-1,1.097e-18,3.875e-17
370.62,2.833e+3,5.179e-21,5.023e-28,8.920e-26,1.931e-35,1.432e-33,,2.075e-19,1.344e-22,,2.346e-15,2.922e-1,2.204e-8,1.198e-17,5.310e-20,1.531e-31,,9.456e-16,,1.518e-20,4.294e+1,7.884e-34,3.754e-3,2.287e+2,3.710e-26,1.679e-19,1.169e-19,8.833e-1,9.477e-24,8.532e+2,4.696e-21,7.528e-27,2.992e-20,5.093e-23,7.425e-7,1.350e+3,3.146e+0,3.066e+0,,4.967e+1,,,9.902e-5,,6.338e-4,1.231e-19,1.085e-7,2.054e+2,6.382e-19,1.922e-2,,5.841e-17,,1.076e-3,6.528e-3,9.565e+1,1.099e-17,2.190e-1,1.096e-18,3.877e-17
370.64,2.979e+3,5.180e-21,5.030e-28,8.296e-26,1.931e-35,1.431e-33,,2.082e-19,1.345e-22,,2.347e-15,2.680e-1,2.095e-8,1.198e-17,5.313e-20,7.713e-32,,1.435e-15,,1.511e-20,4.258e+1,7.879e-34,5.105e-3,2.281e+2,3.711e-26,1.675e-19,1.169e-19,8.790e-1,9.483e-24,8.689e+2,4.701e-21,7.521e-27,2.994e-20,5.094e-23,5.041e-7,1.509e+3,2.991e+0,3.743e+0,,5.358e+1,,,1.392e-4,,4.489e-4,1.231e-19,1.145e-7,1.868e+2,6.394e-19,1.392e-2,,5.845e-17,,7.326e-4,8.999e-3,8.247e+1,1.100e-17,1.560e-1,1.096e-18,3.880e-17
370.67,3.215e+3,5.182e-21,5.040e-28,7.364e-26,1.931e-35,1.430e-33,,2.094e-19,1.347e-22,,2.347e-15,2.329e-1,1.986e-8,1.199e-17,5.318e-20,2.730e-32,,2.655e-15,,1.500e-20,4.161e+1,7.871e-34,8.011e-3,2.248e+2,3.713e-26,1.669e-19,1.169e-19,8.639e-1,9.492e-24,8.898e+2,4.709e-21,7.511e-27,2.996e-20,5.096e-23,2.791e-7,1.764e+3,2.746e+0,4.999e+0,,5.960e+1,,,2.295e-4,,2.648e-4,1.231e-19,1.814e-7,1.603e+2,6.411e-19,8.496e-3,,5.852e-17,,4.072e-4,1.442e-2,6.536e+1,1.101e-17,9.281e-2,1.095e-18,3.883e-17
370.69,3.381e+3,5.184e-21,5.047e-28,6.754e-26,1.931e-35,1.430e-33,,2.102e-19,1.349e-22,,2.348e-15,2.107e-1,1.953e-8,1.199e-17,5.321e-20,1.193e-32,,3.975e-15,,1.493e-20,4.070e+1,7.866e-34,1.074e-2,2.210e+2,3.714e-26,1.664e-19,1.170e-19,8.483e-1,9.498e-24,9.016e+2,4.714e-21,7.504e-27,2.997e-20,5.096e-23,1.868e-7,1.945e+3,2.577e+0,6.020e+0,,6.367e+1,,,3.181e-4,,1.850e-4,1.230e-19,2.804e-7,1.438e+2,6.422e-19,6.070e-3,,5.856e-17,,2.734e-4,1.960e-2,5.560e+1,1.102e-17,6.519e-2,1.095e-18,3.885e-17
370.72,3.640e+3,5.186e-21,5.057e-28,5.871e-26,1.930e-35,1.428e-33,,2.113e-19,1.351e-22,,2.349e-15,1.793e-1,1.966e-8,1.200e-17,5.326e-20,4.149e-33,,7.204e-15,,1.482e-20,3.895e+1,7.858e-34,1.651e-2,2.133e+2,3.716e-26,1.658e-19,1.170e-19,8.172e-1,9.507e-24,9.156e+2,4.721e-21,7.494e-27,2.999e-20,5.098e-23,1.013e-7,2.227e+3,2.321e+0,7.873e+0,,6.973e+1,,,5.137e-4,,1.068e-4,1.230e-19,5.695e-7,1.208e+2,6.439e-19,3.627e-3,,5.862e-17,,1.488e-4,3.075e-2,4.318e+1,1.104e-17,3.798e-2,1.094e-18,3.889e-17
370.74,3.816e+3,5.187e-21,5.064e-28,5.310e-26,1.930e-35,1.428e-33,,2.121e-19,1.352e-22,,2.349e-15,1.599e-1,2.020e-8,1.200e-17,5.329e-20,2.037e-33,,1.064e-14,,1.475e-20,3.757e+1,7.853e-34,2.184e-2,2.069e+2,3.717e-26,1.654e-19,1.170e-19,7.918e-1,9.513e-24,9.222e+2,4.726e-21,7.487e-27,3.001e-20,5.099e-23,6.685e-8,2.420e+3,2.151e+0,9.351e+0,,7.370e+1,,,7.022e-4,,7.359e-5,1.230e-19,9.203e-7,1.069e+2,6.451e-19,2.555e-3,,5.867e-17,,9.853e-5,4.124e-2,3.625e+1,1.104e-17,2.630e-2,1.094e-18,3.891e-17
370.77,4.082e+3,5.189e-21,5.074e-28,4.520e-26,1.930e-35,1.427e-33,,2.132e-19,1.354e-22,,2.350e-15,1.333e-1,2.169e-8,1.201e-17,5.333e-20,5.157e-32,,1.888e-14,,1.464e-20,3.521e+1,7.846e-34,3.288e-2,1.956e+2,3.719e-26,1.648e-19,1.170e-19,7.478e-1,9.522e-24,9.275e+2,4.734e-21,7.477e-27,3.003e-20,5.100e-23,3.548e-8,2.714e+3,1.901e+0,1.198e+1,,7.940e+1,,,1.111e-3,,4.162e-5,1.230e-19,1.882e-6,8.798e+1,6.468e-19,1.495e-3,,5.873e-17,,5.252e-5,6.338e-2,2.759e+1,1.106e-17,1.500e-2,1.093e-18,3.894e-17
370.79,4.257e+3,5.190e-21,5.081e-28,4.031e-26,1.930e-35,1.426e-33,,2.140e-19,1.356e-22,,2.350e-15,1.173e-1,2.315e-8,1.201e-17,5.337e-20,8.459e-32,,2.749e-14,,1.457e-20,3.349e+1,7.840e-34,4.289e-2,1.870e+2,3.721e-26,1.644e-19,1.171e-19,7.150e-1,9.528e-24,9.278e+2,4.739e-21,7.470e-27,3.004e-20,5.101e-23,2.310e-8,2.910e+3,1.741e+0,1.403e+1,,8.297e+1,,,1.498e-3,,2.827e-5,1.230e-19,3.014e-6,7.674e+1,6.479e-19,1.038e-3,,5.878e-17,,3.428e-5,8.382e-2,2.285e+1,1.106e-17,1.025e-2,1.093e-18,3.897e-17
370.82,4.509e+3,5.192e-21,5.091e-28,3.361e-26,1.930e-35,1.425e-33,,2.152e-19,1.358e-22,,2.351e-15,9.572e-2,2.607e-8,1.201e-17,5.341e-20,1.341e-31,,4.780e-14,,1.446e-20,3.074e+1,7.833e-34,6.325e-2,1.731e+2,3.723e-26,1.638e-19,1.171e-19,6.620e-1,9.537e-24,9.230e+2,4.747e-21,7.460e-27,3.006e-20,5.102e-23,1.200e-8,3.196e+3,1.514e+0,1.760e+1,,8.786e+1,,,2.321e-3,,1.565e-5,1.229e-19,6.050e-6,6.186e+1,6.496e-19,5.949e-4,,5.884e-17,,1.789e-5,1.262e-1,1.705e+1,1.108e-17,5.724e-3,1.092e-18,3.900e-17
370.84,4.667e+3,5.194e-21,5.098e-28,2.956e-26,1.929e-35,1.424e-33,,2.159e-19,1.359e-22,,2.352e-15,8.303e-2,2.849e-8,1.202e-17,5.344e-20,1.671e-31,,6.865e-14,,1.439e-20,2.883e+1,7.827e-34,8.137e-2,1.633e+2,3.724e-26,1.634e-19,1.171e-19,6.248e-1,9.543e-24,9.162e+2,4.752e-21,7.453e-27,3.008e-20,5.103e-23,7.705e-9,3.378e+3,1.374e+0,2.033e+1,,9.076e+1,,,3.086e-3,,1.048e-5,1.229e-19,9.561e-6,5.321e+1,6.508e-19,4.075e-4,,5.889e-17,,1.152e-5,1.646e-1,1.393e+1,1.109e-17,3.855e-3,1.092e-18,3.902e-17
