Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
370.87,4.882e+3,5.196e-21,5.108e-28,2.413e-26,1.929e-35,1.423e-33,,2.171e-19,1.361e-22,,2.353e-15,6.637e-2,3.283e-8,1.202e-17,5.349e-20,2.167e-31,,1.169e-13,,1.428e-20,2.592e+1,7.820e-34,1.175e-1,1.480e+2,3.726e-26,1.628e-19,1.171e-19,5.673e-1,9.552e-24,9.007e+2,4.759e-21,7.443e-27,3.010e-20,5.105e-23,3.921e-9,3.634e+3,1.180e+0,2.499e+1,,9.444e+1,,,4.683e-3,,5.685e-6,1.229e-19,1.880e-5,4.200e+1,6.525e-19,2.286e-4,,5.895e-17,,5.886e-6,2.426e-1,1.018e+1,1.110e-17,2.108e-3,1.091e-18,3.906e-17
370.89,5.008e+3,5.197e-21,5.115e-28,2.093e-26,1.929e-35,1.422e-33,,2.179e-19,1.363e-22,,2.353e-15,5.677e-2,3.617e-8,1.203e-17,5.352e-20,2.497e-31,,1.656e-13,,1.421e-20,2.397e+1,7.814e-34,1.491e-1,1.377e+2,3.727e-26,1.623e-19,1.172e-19,5.286e-1,9.558e-24,8.867e+2,4.764e-21,7.437e-27,3.011e-20,5.105e-23,2.482e-9,3.789e+3,1.064e+0,2.847e+1,,9.640e+1,,,6.141e-3,,3.754e-6,1.229e-19,2.931e-5,3.563e+1,6.536e-19,1.544e-4,,5.899e-17,,3.736e-6,3.121e-1,8.208e+0,1.111e-17,1.400e-3,1.091e-18,3.908e-17
370.92,5.164e+3,5.199e-21,5.125e-28,1.673e-26,1.929e-35,1.421e-33,,2.190e-19,1.365e-22,,2.354e-15,4.444e-2,4.182e-8,1.203e-17,5.356e-20,2.992e-31,,2.763e-13,,1.410e-20,2.110e+1,7.807e-34,2.110e-1,1.222e+2,3.729e-26,1.617e-19,1.172e-19,4.709e-1,9.567e-24,8.607e+2,4.772e-21,7.426e-27,3.013e-20,5.107e-23,1.237e-9,3.991e+3,9.096e-1,3.426e+1,,9.856e+1,,,9.129e-3,,1.994e-6,1.229e-19,5.645e-5,2.754e+1,6.553e-19,8.483e-5,,5.906e-17,,1.870e-6,4.507e-1,5.881e+0,1.112e-17,7.498e-4,1.090e-18,3.911e-17
370.94,5.243e+3,5.200e-21,5.132e-28,1.431e-26,1.929e-35,1.420e-33,,2.198e-19,1.366e-22,,2.354e-15,3.749e-2,4.597e-8,1.203e-17,5.360e-20,3.323e-31,,3.860e-13,,1.403e-20,1.925e+1,7.802e-34,2.640e-1,1.121e+2,3.730e-26,1.613e-19,1.172e-19,4.333e-1,9.573e-24,8.400e+2,4.777e-21,7.420e-27,3.014e-20,5.108e-23,7.717e-10,4.104e+3,8.203e-1,3.849e+1,,9.945e+1,,,1.181e-2,,1.298e-6,1.228e-19,8.680e-5,2.304e+1,6.565e-19,5.650e-5,,5.910e-17,,1.170e-6,5.718e-1,4.677e+0,1.113e-17,4.910e-4,1.090e-18,3.914e-17
370.97,5.321e+3,5.202e-21,5.142e-28,1.121e-26,1.928e-35,1.419e-33,,2.209e-19,1.368e-22,,2.355e-15,2.874e-2,5.269e-8,1.204e-17,5.364e-20,3.818e-31,,6.307e-13,,1.392e-20,1.660e+1,7.794e-34,3.658e-1,9.748e+1,3.732e-26,1.607e-19,1.172e-19,3.791e-1,9.582e-24,8.046e+2,4.784e-21,7.410e-27,3.017e-20,5.109e-23,3.765e-10,4.234e+3,7.063e-1,4.537e+1,,9.994e+1,,,1.719e-2,,6.750e-7,1.228e-19,1.638e-4,1.744e+1,6.582e-19,3.039e-5,,5.917e-17,,5.734e-7,8.088e-1,3.284e+0,1.114e-17,2.575e-4,1.089e-18,3.917e-17
370.99,5.344e+3,5.204e-21,5.149e-28,9.453e-27,1.928e-35,1.418e-33,,2.217e-19,1.370e-22,,2.356e-15,2.391e-2,5.745e-8,1.204e-17,5.367e-20,4.148e-31,,8.689e-13,,1.385e-20,1.493e+1,7.789e-34,4.515e-1,8.818e+1,3.734e-26,1.603e-19,1.173e-19,3.448e-1,9.588e-24,7.784e+2,4.789e-21,7.403e-27,3.018e-20,5.110e-23,2.317e-10,4.293e+3,6.432e-1,5.027e+1,,9.972e+1,,,2.193e-2,,4.334e-7,1.228e-19,2.484e-4,1.438e+1,6.593e-19,1.996e-5,,5.921e-17,,3.539e-7,1.012e+0,2.577e+0,1.115e-17,1.663e-4,1.089e-18,3.919e-17
371.01,5.344e+3,5.205e-21,5.156e-28,7.930e-27,1.928e-35,1.418e-33,,2.225e-19,1.371e-22,,2.356e-15,1.978e-2,6.238e-8,1.205e-17,5.370e-20,4.478e-31,,1.191e-12,,1.378e-20,1.336e+1,7.783e-34,5.543e-1,7.933e+1,3.735e-26,1.599e-19,1.173e-19,3.122e-1,9.594e-24,7.505e+2,4.794e-21,7.396e-27,3.019e-20,5.111e-23,1.418e-10,4.329e+3,5.901e-1,5.540e+1,,9.907e+1,,,2.782e-2,,2.768e-7,1.228e-19,3.745e-4,1.180e+1,6.604e-19,1.304e-5,,5.926e-17,,2.172e-7,1.259e+0,2.011e+0,1.116e-17,1.068e-4,1.089e-18,3.921e-17
371.04,5.297e+3,5.207e-21,5.166e-28,6.029e-27,1.928e-35,1.416e-33,,2.236e-19,1.373e-22,,2.357e-15,1.472e-2,6.996e-8,1.205e-17,5.375e-20,4.974e-31,,1.890e-12,,1.367e-20,1.118e+1,7.776e-34,7.461e-1,6.700e+1,3.737e-26,1.593e-19,1.173e-19,2.671e-1,9.603e-24,7.061e+2,4.802e-21,7.386e-27,3.021e-20,5.112e-23,6.718e-11,4.338e+3,5.278e-1,6.342e+1,,9.737e+1,,,3.935e-2,,1.397e-7,1.228e-19,6.865e-4,8.675e+0,6.622e-19,6.810e-6,,5.932e-17,,1.033e-7,1.730e+0,1.373e+0,1.117e-17,5.437e-5,1.088e-18,3.925e-17
371.06,5.236e+3,5.208e-21,5.173e-28,4.988e-27,1.928e-35,1.416e-33,,2.244e-19,1.375e-22,,2.357e-15,1.201e-2,7.506e-8,1.205e-17,5.378e-20,5.304e-31,,2.554e-12,,1.360e-20,9.865e+0,7.770e-34,9.033e-1,5.945e+1,3.738e-26,1.589e-19,1.173e-19,2.397e-1,9.609e-24,6.754e+2,4.807e-21,7.379e-27,3.023e-20,5.113e-23,4.054e-11,4.314e+3,4.969e-1,6.893e+1,,9.579e+1,,,4.923e-2,,8.798e-8,1.227e-19,1.021e-3,7.017e+0,6.633e-19,4.386e-6,,5.936e-17,,6.253e-8,2.123e+0,1.057e+0,1.118e-17,3.443e-5,1.088e-18,3.927e-17
371.09,5.101e+3,5.210e-21,5.183e-28,3.714e-27,1.927e-35,1.414e-33,,2.255e-19,1.377e-22,,2.358e-15,8.757e-3,8.262e-8,1.206e-17,5.383e-20,5.799e-31,,3.971e-12,,1.349e-20,8.089e+0,7.763e-34,1.191e+0,4.920e+1,3.740e-26,1.582e-19,1.174e-19,2.028e-1,9.618e-24,6.286e+2,4.815e-21,7.369e-27,3.025e-20,5.115e-23,1.881e-11,4.234e+3,4.648e-1,7.728e+1,,9.287e+1,,,6.820e-2,,4.349e-8,1.227e-19,1.833e-3,5.052e+0,6.650e-19,2.243e-6,,5.943e-17,,2.913e-8,2.857e+0,7.067e-1,1.119e-17,1.716e-5,1.087e-18,3.931e-17
371.11,4.984e+3,5.212e-21,5.190e-28,3.029e-27,1.927e-35,1.414e-33,,2.263e-19,1.378e-22,,2.359e-15,7.045e-3,8.751e-8,1.206e-17,5.386e-20,6.129e-31,,5.293e-12,,1.342e-20,7.037e+0,7.758e-34,1.422e+0,4.307e+1,3.741e-26,1.578e-19,1.174e-19,1.811e-1,9.624e-24,5.976e+2,4.820e-21,7.362e-27,3.026e-20,5.115e-23,1.119e-11,4.153e+3,4.518e-1,8.283e+1,,9.063e+1,,,8.416e-2,,2.700e-8,1.227e-19,2.690e-3,4.030e+0,6.661e-19,1.425e-6,,5.947e-17,,1.738e-8,3.459e+0,5.368e-1,1.120e-17,1.072e-5,1.087e-18,3.933e-17
371.14,4.773e+3,5.214e-21,5.200e-28,2.209e-27,1.927e-35,1.413e-33,,2.275e-19,1.380e-22,,2.359e-15,5.030e-3,9.443e-8,1.207e-17,5.390e-20,6.625e-31,,8.060e-12,,1.331e-20,5.651e+0,7.750e-34,1.837e+0,3.495e+1,3.743e-26,1.572e-19,1.174e-19,1.529e-1,9.633e-24,5.523e+2,4.827e-21,7.352e-27,3.028e-20,5.117e-23,5.083e-12,3.991e+3,4.430e-1,9.096e+1,,8.696e+1,,,1.142e-1,,1.307e-8,1.227e-19,4.731e-3,2.841e+0,6.679e-19,7.134e-7,,5.954e-17,,7.929e-9,4.558e+0,3.518e-1,1.121e-17,5.232e-6,1.086e-18,3.936e-17
371.16,4.611e+3,5.215e-21,5.207e-28,1.777e-27,1.927e-35,1.412e-33,,2.282e-19,1.382e-22,,2.360e-15,3.990e-3,9.868e-8,1.207e-17,5.393e-20,6.955e-31,,1.060e-11,,1.324e-20,4.848e+0,7.745e-34,2.164e+0,3.023e+1,3.744e-26,1.568e-19,1.174e-19,1.371e-1,9.639e-24,5.237e+2,4.832e-21,7.345e-27,3.030e-20,5.118e-23,2.982e-12,3.860e+3,4.431e-1,9.615e+1,,8.438e+1,,,1.390e-1,,8.003e-9,1.227e-19,6.845e-3,2.235e+0,6.690e-19,4.468e-7,,5.958e-17,,4.666e-9,5.442e+0,2.636e-1,1.122e-17,3.222e-6,1.086e-18,3.938e-17
371.19,4.342e+3,5.217e-21,5.217e-28,1.269e-27,1.927e-35,1.411e-33,,2.294e-19,1.384e-22,,2.361e-15,2.790e-3,1.043e-7,1.208e-17,5.398e-20,7.450e-31,,1.581e-11,,1.313e-20,3.813e+0,7.737e-34,2.738e+0,2.412e+1,3.746e-26,1.562e-19,1.175e-19,1.176e-1,9.648e-24,4.843e+2,4.840e-21,7.335e-27,3.032e-20,5.119e-23,1.326e-12,3.634e+3,4.501e-1,1.034e+2,,8.047e+1,,,1.847e-1,,3.794e-9,1.226e-19,1.179e-2,1.543e+0,6.707e-19,2.191e-7,,5.965e-17,,2.084e-9,7.025e+0,1.693e-1,1.123e-17,1.540e-6,1.085e-18,3.942e-17
371.21,4.150e+3,5.218e-21,5.224e-28,1.007e-27,1.926e-35,1.410e-33,,2.302e-19,1.385e-22,,2.361e-15,2.183e-3,1.076e-7,1.208e-17,5.401e-20,7.781e-31,,2.049e-11,,1.306e-20,3.226e+0,7.732e-34,3.182e+0,2.066e+1,3.748e-26,1.558e-19,1.175e-19,1.074e-1,9.654e-24,4.610e+2,4.845e-21,7.329e-27,3.033e-20,5.120e-23,7.675e-13,3.466e+3,4.584e-1,1.078e+2,,7.791e+1,,,2.217e-1,,2.290e-9,1.226e-19,1.683e-2,1.197e+0,6.719e-19,1.353e-7,,5.969e-17,,1.209e-9,8.271e+0,1.251e-1,1.124e-17,9.351e-7,1.085e-18,3.944e-17
371.24,3.850e+3,5.220e-21,5.234e-28,7.040e-28,1.926e-35,1.409e-33,,2.313e-19,1.387e-22,,2.362e-15,1.495e-3,1.114e-7,1.208e-17,5.406e-20,8.276e-31,,2.994e-11,,1.295e-20,2.485e+0,7.724e-34,3.945e+0,1.632e+1,3.750e-26,1.552e-19,1.175e-19,9.621e-2,9.663e-24,4.316e+2,4.852e-21,7.318e-27,3.035e-20,5.121e-23,3.342e-13,3.196e+3,4.743e-1,1.136e+2,,7.426e+1,,,2.886e-1,,1.063e-9,1.226e-19,2.840e-2,8.094e-1,6.736e-19,6.497e-8,,5.976e-17,,5.288e-10,1.046e+1,7.873e-2,1.125e-17,4.377e-7,1.084e-18,3.947e-17
371.26,3.646e+3,5.222e-21,5.241e-28,5.508e-28,1.926e-35,1.408e-33,,2.321e-19,1.389e-22,,2.362e-15,1.153e-3,1.133e-7,1.209e-17,5.409e-20,8.606e-31,,3.829e-11,,1.288e-20,2.073e+0,7.719e-34,4.522e+0,1.396e+1,3.751e-26,1.548e-19,1.175e-19,9.143e-2,9.669e-24,4.165e+2,4.857e-21,7.312e-27,3.037e-20,5.122e-23,1.907e-13,3.006e+3,4.861e-1,1.168e+2,,7.201e+1,,,3.418e-1,,6.328e-10,1.226e-19,3.998e-2,6.192e-1,6.747e-19,3.956e-8,,5.980e-17,,3.026e-10,1.214e+1,5.741e-2,1.126e-17,2.620e-7,1.084e-18,3.950e-17
371.29,3.340e+3,5.224e-21,5.251e-28,3.772e-28,1.926e-35,1.407e-33,,2.332e-19,1.391e-22,,2.363e-15,7.732e-4,1.149e-7,1.209e-17,5.413e-20,9.101e-31,,5.479e-11,,1.277e-20,1.564e+0,7.711e-34,5.494e+0,1.113e+1,3.753e-26,1.541e-19,1.176e-19,8.815e-2,9.678e-24,4.014e+2,4.865e-21,7.302e-27,3.039e-20,5.124e-23,8.131e-14,2.714e+3,5.044e-1,1.205e+2,,6.901e+1,,,4.358e-1,,2.876e-10,1.225e-19,6.608e-2,4.100e-1,6.764e-19,1.860e-8,,5.987e-17,,1.296e-10,1.504e+1,3.539e-2,1.127e-17,1.201e-7,1.083e-18,3.953e-17
371.31,3.141e+3,5.225e-21,5.258e-28,2.910e-28,1.926e-35,1.406e-33,,2.340e-19,1.392e-22,,2.364e-15,5.882e-4,1.152e-7,1.210e-17,5.416e-20,9.432e-31,,6.911e-11,,1.270e-20,1.287e+0,7.706e-34,6.214e+0,9.690e+0,3.754e-26,1.537e-19,1.176e-19,8.850e-2,9.684e-24,3.971e+2,4.870e-21,7.295e-27,3.040e-20,5.124e-23,4.574e-14,2.518e+3,5.160e-1,1.221e+2,,6.730e+1,,,5.090e-1,,1.688e-10,1.225e-19,9.174e-2,3.093e-1,6.776e-19,1.117e-8,,5.991e-17,,7.310e-11,1.722e+1,2.546e-2,1.128e-17,7.091e-8,1.083e-18,3.955e-17
371.34,2.854e+3,5.227e-21,5.268e-28,1.951e-28,1.925e-35,1.405e-33,,2.352e-19,1.394e-22,,2.364e-15,3.863e-4,1.145e-7,1.210e-17,5.421e-20,9.927e-31,,9.687e-11,,1.259e-20,9.503e-1,7.698e-34,7.401e+0,8.141e+0,3.756e-26,1.531e-19,1.176e-19,9.270e-2,9.693e-24,4.002e+2,4.878e-21,7.285e-27,3.042e-20,5.126e-23,1.910e-14,2.227e+3,5.313e-1,1.234e+2,,6.519e+1,,,6.358e-1,,7.513e-11,1.225e-19,1.485e-1,2.006e-1,6.793e-19,5.143e-9,,5.997e-17,,3.065e-11,2.089e+1,1.538e-2,1.130e-17,3.183e-8,1.082e-18,3.959e-17
371.36,2.676e+3,5.228e-21,5.275e-28,1.485e-28,1.925e-35,1.404e-33,,2.359e-19,1.396e-22,,2.365e-15,2.898e-4,1.133e-7,1.210e-17,5.424e-20,1.026e-30,,1.205e-10,,1.252e-20,7.712e-1,7.693e-34,8.261e+0,7.492e+0,3.757e-26,1.527e-19,1.176e-19,9.791e-2,9.699e-24,4.092e+2,4.883e-21,7.278e-27,3.044e-20,5.127e-23,1.059e-14,2.037e+3,5.395e-1,1.234e+2,,6.411e+1,,,7.324e-1,,4.349e-11,1.225e-19,2.034e-1,1.492e-1,6.804e-19,3.045e-9,,6.002e-17,,1.705e-11,2.360e+1,1.091e-2,1.130e-17,1.853e-8,1.082e-18,3.961e-17
371.39,2.431e+3,5.230e-21,5.285e-28,9.751e-29,1.925e-35,1.403e-33,,2.371e-19,1.398e-22,,2.366e-15,1.864e-4,1.102e-7,1.211e-17,5.429e-20,1.075e-30,,1.654e-10,,1.241e-20,5.578e-1,7.685e-34,9.649e+0,7.065e+0,3.759e-26,1.521e-19,1.177e-19,1.092e-1,9.708e-24,4.340e+2,4.890e-21,7.268e-27,3.046e-20,5.128e-23,4.332e-15,1.764e+3,5.479e-1,1.221e+2,,6.295e+1,,,8.964e-1,,1.895e-11,1.225e-19,3.226e-1,9.475e-2,6.821e-19,1.373e-9,,6.008e-17,,7.002e-12,2.803e+1,6.458e-3,1.132e-17,8.143e-9,1.081e-18,3.964e-17
371.41,2.285e+3,5.231e-21,5.292e-28,7.316e-29,1.925e-35,1.402e-33,,2.378e-19,1.399e-22,,2.366e-15,1.379e-4,1.075e-7,1.211e-17,5.432e-20,1.108e-30,,2.030e-10,,1.233e-20,4.464e-1,7.680e-34,1.063e+1,7.135e+0,3.760e-26,1.517e-19,1.177e-19,1.191e-1,9.714e-24,4.586e+2,4.895e-21,7.261e-27,3.047e-20,5.129e-23,2.369e-15,1.592e+3,5.505e-1,1.205e+2,,6.246e+1,,,1.019e+0,,1.082e-11,1.224e-19,4.357e-1,6.951e-2,6.833e-19,8.016e-10,,6.013e-17,,3.841e-12,3.123e+1,4.521e-3,1.133e-17,4.674e-9,1.081e-18,3.967e-17
371.43,2.155e+3,5.233e-21,5.299e-28,5.459e-29,1.925e-35,1.402e-33,,2.386e-19,1.401e-22,,2.367e-15,1.014e-4,1.043e-7,1.212e-17,5.435e-20,1.141e-30,,2.477e-10,,1.226e-20,3.552e-1,7.675e-34,1.166e+1,7.489e+0,3.762e-26,1.513e-19,1.177e-19,1.306e-1,9.720e-24,4.898e+2,4.900e-21,7.254e-27,3.048e-20,5.130e-23,1.289e-15,1.428e+3,5.505e-1,1.181e+2,,6.219e+1,,,1.151e+0,,6.140e-12,1.224e-19,5.852e-1,5.071e-2,6.844e-19,4.654e-10,,6.017e-17,,2.095e-12,3.459e+1,3.148e-3,1.133e-17,2.668e-9,1.080e-18,3.969e-17
371.46,1.992e+3,5.235e-21,5.309e-28,3.482e-29,1.924e-35,1.401e-33,,2.398e-19,1.403e-22,,2.367e-15,6.335e-5,9.857e-8,1.212e-17,5.439e-20,1.191e-30,,3.303e-10,,1.215e-20,2.496e-1,7.667e-34,1.326e+1,8.562e+0,3.764e-26,1.507e-19,1.177e-19,1.511e-1,9.729e-24,5.498e+2,4.908e-21,7.244e-27,3.051e-20,5.131e-23,5.116e-16,1.201e+3,5.455e-1,1.136e+2,,6.211e+1,,,1.370e+0,,2.598e-12,1.224e-19,9.016e-1,3.127e-2,6.861e-19,2.037e-10,,6.023e-17,,8.353e-13,3.992e+1,1.810e-3,1.135e-17,1.139e-9,1.080e-18,3.972e-17
371.48,1.905e+3,5.236e-21,5.316e-28,2.562e-29,1.924e-35,1.400e-33,,2.405e-19,1.404e-22,,2.368e-15,4.596e-5,9.429e-8,1.212e-17,5.442e-20,1.224e-30,,3.975e-10,,1.208e-20,1.959e-1,7.662e-34,1.437e+1,9.653e+0,3.765e-26,1.502e-19,1.177e-19,1.667e-1,9.735e-24,5.989e+2,4.913e-21,7.237e-27,3.052e-20,5.132e-23,2.744e-16,1.063e+3,5.388e-1,1.099e+2,,6.224e+1,,,1.527e+0,,1.454e-12,1.224e-19,1.194e+0,2.250e-2,6.872e-19,1.166e-10,,6.028e-17,,4.493e-13,4.362e+1,1.243e-3,1.135e-17,6.408e-10,1.079e-18,3.975e-17
371.51,1.810e+3,5.238e-21,5.326e-28,1.600e-29,1.924e-35,1.399e-33,,2.417e-19,1.406e-22,,2.369e-15,2.811e-5,8.730e-8,1.213e-17,5.447e-20,1.273e-30,,5.193e-10,,1.197e-20,1.347e-1,7.654e-34,1.606e+1,1.189e+1,3.767e-26,1.496e-19,1.178e-19,1.929e-1,9.744e-24,6.862e+2,4.921e-21,7.227e-27,3.054e-20,5.134e-23,1.067e-16,8.758e+2,5.236e-1,1.034e+2,,6.260e+1,,,1.781e+0,,6.028e-13,1.224e-19,1.803e+0,1.359e-2,6.890e-19,5.000e-11,,6.034e-17,,1.754e-13,4.930e+1,7.002e-4,1.137e-17,2.678e-10,1.079e-18,3.978e-17
371.53,1.769e+3,5.239e-21,5.333e-28,1.161e-29,1.924e-35,1.398e-33,,2.425e-19,1.408e-22,,2.369e-15,2.011e-5,8.236e-8,1.213e-17,5.450e-20,1.306e-30,,6.163e-10,,1.190e-20,1.043e-1,7.649e-34,1.720e+1,1.380e+1,3.768e-26,1.492e-19,1.178e-19,2.119e-1,9.750e-24,7.536e+2,4.926e-21,7.221e-27,3.055e-20,5.134e-23,5.642e-17,7.643e+2,5.104e-1,9.865e+1,,6.290e+1,,,1.959e+0,,3.331e-13,1.223e-19,2.355e+0,9.640e-3,6.901e-19,2.823e-11,,6.039e-17,,9.303e-14,5.313e+1,4.744e-4,1.138e-17,1.486e-10,1.078e-18,3.980e-17
371.56,1.741e+3,5.241e-21,5.343e-28,7.101e-30,1.924e-35,1.397e-33,,2.436e-19,1.410e-22,,2.370e-15,1.205e-5,7.469e-8,1.214e-17,5.455e-20,1.356e-30,,7.886e-10,,1.179e-20,7.027e-2,7.641e-34,1.892e+1,1.737e+1,3.770e-26,1.486e-19,1.178e-19,2.425e-1,9.759e-24,8.683e+2,4.933e-21,7.210e-27,3.057e-20,5.136e-23,2.147e-17,6.166e+2,4.862e-1,9.096e+1,,6.336e+1,,,2.240e+0,,1.364e-13,1.223e-19,3.482e+0,5.701e-3,6.918e-19,1.185e-11,,6.045e-17,,3.556e-14,5.882e+1,2.618e-4,1.139e-17,6.082e-11,1.078e-18,3.984e-17
371.58,1.744e+3,5.243e-21,5.350e-28,5.081e-30,1.923e-35,1.396e-33,,2.444e-19,1.411e-22,,2.370e-15,8.500e-6,6.949e-8,1.214e-17,5.458e-20,1.389e-30,,9.231e-10,,1.172e-20,5.363e-2,7.636e-34,2.007e+1,2.025e+1,3.771e-26,1.482e-19,1.178e-19,2.639e-1,9.765e-24,9.535e+2,4.938e-21,7.204e-27,3.059e-20,5.137e-23,1.120e-17,5.307e+2,4.675e-1,8.558e+1,,6.362e+1,,,2.433e+0,,7.635e-14,1.223e-19,4.487e+0,3.989e-3,6.929e-19,6.596e-12,,6.050e-17,,1.860e-14,6.251e+1,1.749e-4,1.140e-17,3.329e-11,1.077e-18,3.986e-17
371.61,1.779e+3,5.245e-21,5.360e-28,3.044e-30,1.923e-35,1.395e-33,,2.455e-19,1.414e-22,,2.371e-15,4.985e-6,6.171e-8,1.215e-17,5.462e-20,1.439e-30,,1.157e-9,,1.161e-20,3.539e-2,7.628e-34,2.177e+1,2.537e+1,3.773e-26,1.476e-19,1.179e-19,2.971e-1,9.774e-24,1.094e+3,4.946e-21,7.194e-27,3.061e-20,5.138e-23,4.174e-18,4.193e+2,4.363e-1,7.728e+1,,6.385e+1,,,2.729e+0,,3.678e-14,1.223e-19,6.498e+0,2.310e-3,6.947e-19,2.711e-12,,6.056e-17,,6.961e-15,6.778e+1,9.459e-5,1.141e-17,1.334e-11,1.077e-18,3.989e-17
371.63,1.821e+3,5.246e-21,5.367e-28,2.148e-30,1.923e-35,1.394e-33,,2.463e-19,1.415e-22,,2.372e-15,3.469e-6,5.663e-8,1.215e-17,5.465e-20,1.472e-30,,1.336e-9,,1.154e-20,2.663e-2,7.623e-34,2.290e+1,2.935e+1,3.775e-26,1.472e-19,1.179e-19,3.195e-1,9.780e-24,1.194e+3,4.951e-21,7.187e-27,3.062e-20,5.139e-23,2.146e-18,3.559e+2,4.138e-1,7.171e+1,,6.386e+1,,,2.928e+0,,2.990e-14,1.223e-19,8.259e+0,1.594e-3,6.958e-19,1.488e-12,,6.060e-17,,3.590e-15,7.105e+1,6.234e-5,1.142e-17,7.197e-12,1.076e-18,3.992e-17
371.66,1.909e+3,5.248e-21,5.377e-28,1.260e-30,1.923e-35,1.393e-33,,2.475e-19,1.417e-22,,2.372e-15,1.993e-6,4.926e-8,1.216e-17,5.470e-20,1.521e-30,,1.640e-9,,1.143e-20,1.721e-2,7.615e-34,2.459e+1,3.622e+1,3.777e-26,1.466e-19,1.179e-19,3.531e-1,9.789e-24,1.355e+3,4.958e-21,7.177e-27,3.064e-20,5.140e-23,7.833e-19,2.754e+2,3.784e-1,6.342e+1,,6.360e+1,,,3.225e+0,,4.220e-14,1.222e-19,1.171e+1,9.039e-4,6.975e-19,5.990e-13,,6.067e-17,,1.316e-15,7.545e+1,3.302e-5,1.143e-17,2.824e-12,1.076e-18,3.995e-17
371.68,1.983e+3,5.249e-21,5.384e-28,8.767e-31,1.923e-35,1.392e-33,,2.482e-19,1.418e-22,,2.373e-15,1.367e-6,4.457e-8,1.216e-17,5.473e-20,1.554e-30,,1.867e-9,,1.136e-20,1.277e-2,7.610e-34,2.571e+1,4.142e+1,3.778e-26,1.461e-19,1.179e-19,3.749e-1,9.795e-24,1.467e+3,4.963e-21,7.170e-27,3.066e-20,5.141e-23,3.972e-19,2.305e+2,3.540e-1,5.803e+1,,6.322e+1,,,3.420e+0,,6.988e-14,1.222e-19,1.469e+1,6.150e-4,6.986e-19,3.243e-13,,6.071e-17,,6.691e-16,7.800e+1,2.147e-5,1.144e-17,1.503e-12,1.075e-18,3.997e-17
371.71,2.112e+3,5.251e-21,5.394e-28,5.036e-31,1.922e-35,1.391e-33,,2.494e-19,1.421e-22,,2.374e-15,7.697e-7,3.797e-8,1.216e-17,5.478e-20,1.604e-30,,2.245e-9,,1.125e-20,8.084e-3,7.602e-34,2.743e+1,5.017e+1,3.780e-26,1.455e-19,1.180e-19,4.062e-1,9.804e-24,1.641e+3,4.971e-21,7.160e-27,3.068e-20,5.143e-23,1.419e-19,1.747e+2,3.170e-1,5.027e+1,,6.233e+1,,,3.704e+0,,1.667e-13,1.222e-19,2.040e+1,3.416e-4,7.004e-19,1.278e-13,,6.078e-17,,2.401e-16,8.114e+1,1.114e-5,1.145e-17,5.773e-13,1.075e-18,4.001e-17
371.73,2.208e+3,5.253e-21,5.401e-28,3.456e-31,1.922e-35,1.390e-33,,2.502e-19,1.422e-22,,2.374e-15,5.215e-7,3.389e-8,1.217e-17,5.481e-20,1.637e-30,,2.522e-9,,1.118e-20,5.918e-3,7.597e-34,2.862e+1,5.663e+1,3.781e-26,1.451e-19,1.180e-19,4.255e-1,9.810e-24,1.759e+3,4.976e-21,7.153e-27,3.069e-20,5.143e-23,7.097e-20,1.442e+2,2.925e-1,4.537e+1,,6.150e+1,,,3.886e+0,,3.019e-13,1.222e-19,2.523e+1,2.292e-4,7.015e-19,6.821e-14,,6.082e-17,,1.204e-16,8.273e+1,7.143e-6,1.146e-17,3.029e-13,1.074e-18,4.003e-17
