Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
371.76,2.362e+3,5.255e-21,5.411e-28,1.944e-31,1.922e-35,1.389e-33,,2.513e-19,1.424e-22,,2.375e-15,2.889e-7,2.828e-8,1.217e-17,5.485e-20,1.686e-30,,2.970e-9,,1.107e-20,3.668e-3,7.589e-34,3.049e+1,6.723e+1,3.783e-26,1.445e-19,1.180e-19,4.517e-1,9.819e-24,1.936e+3,4.984e-21,7.143e-27,3.071e-20,5.145e-23,2.483e-20,1.071e+2,2.566e-1,3.849e+1,,5.993e+1,,,4.147e+0,,7.330e-13,1.221e-19,3.434e+1,1.247e-4,7.032e-19,2.632e-14,,6.089e-17,,4.231e-17,8.429e+1,3.630e-6,1.147e-17,1.140e-13,1.074e-18,4.006e-17
371.78,2.470e+3,5.256e-21,5.418e-28,1.316e-31,1.922e-35,1.389e-33,,2.521e-19,1.426e-22,,2.375e-15,1.949e-7,2.489e-8,1.218e-17,5.488e-20,1.719e-30,,3.290e-9,,1.100e-20,2.647e-3,7.584e-34,3.183e+1,7.487e+1,3.784e-26,1.441e-19,1.180e-19,4.669e-1,9.825e-24,2.051e+3,4.989e-21,7.136e-27,3.073e-20,5.146e-23,1.224e-20,8.716e+1,2.335e-1,3.426e+1,,5.867e+1,,,4.312e+0,,1.316e-12,1.221e-19,4.188e+1,8.248e-5,7.043e-19,1.386e-14,,6.093e-17,,2.092e-17,8.476e+1,2.296e-6,1.148e-17,5.897e-14,1.073e-18,4.009e-17
371.8,2.579e+3,5.257e-21,5.424e-28,8.855e-32,1.922e-35,1.388e-33,,2.528e-19,1.427e-22,,2.376e-15,1.325e-7,2.178e-8,1.218e-17,5.492e-20,1.752e-30,,3.624e-9,,1.093e-20,1.901e-3,7.579e-34,3.328e+1,8.291e+1,3.786e-26,1.437e-19,1.181e-19,4.799e-1,9.831e-24,2.164e+3,4.994e-21,7.129e-27,3.074e-20,5.147e-23,1.224e-20,7.056e+1,2.113e-1,3.032e+1,,5.726e+1,,,4.470e+0,,2.351e-12,1.221e-19,5.079e+1,5.427e-5,7.055e-19,7.252e-15,,6.097e-17,,2.088e-17,8.476e+1,1.444e-6,1.149e-17,3.034e-14,1.073e-18,4.011e-17
371.83,2.742e+3,5.259e-21,5.435e-28,4.838e-32,1.921e-35,1.387e-33,,2.540e-19,1.429e-22,,2.377e-15,7.860e-8,1.765e-8,1.218e-17,5.496e-20,1.802e-30,,4.146e-9,,1.082e-20,1.144e-3,7.571e-34,3.571e+1,9.565e+1,3.787e-26,1.431e-19,1.181e-19,4.950e-1,9.840e-24,2.324e+3,5.001e-21,7.119e-27,3.076e-20,5.148e-23,1.224e-20,5.087e+1,1.800e-1,2.499e+1,,5.489e+1,,,4.696e+0,,5.555e-12,1.221e-19,6.715e+1,2.867e-5,7.072e-19,2.717e-15,,6.104e-17,,2.082e-17,8.388e+1,7.132e-7,1.150e-17,1.108e-14,1.072e-18,4.014e-17
371.85,2.849e+3,5.261e-21,5.441e-28,3.210e-32,1.921e-35,1.386e-33,,2.548e-19,1.430e-22,,2.377e-15,6.081e-8,1.524e-8,1.219e-17,5.499e-20,1.835e-30,,4.505e-9,,1.075e-20,8.098e-4,7.566e-34,3.754e+1,1.045e+2,3.789e-26,2.870e-19,1.181e-19,5.019e-1,9.846e-24,2.423e+3,5.006e-21,7.113e-27,3.078e-20,5.149e-23,1.224e-20,4.061e+1,1.607e-1,2.181e+1,,5.316e+1,,,4.841e+0,,9.789e-12,1.221e-19,8.033e+1,1.860e-5,7.083e-19,1.403e-15,,6.108e-17,,2.079e-17,8.273e+1,4.425e-7,1.151e-17,5.624e-15,1.072e-18,4.016e-17
371.88,3.001e+3,5.263e-21,5.452e-28,1.718e-32,1.921e-35,1.385e-33,,2.559e-19,1.433e-22,,2.378e-15,5.396e-8,1.210e-8,1.219e-17,5.504e-20,1.884e-30,,5.048e-9,,1.064e-20,4.773e-4,7.558e-34,4.068e+1,1.181e+2,3.791e-26,8.137e-19,1.181e-19,5.071e-1,9.855e-24,2.555e+3,5.014e-21,7.102e-27,3.080e-20,5.150e-23,1.224e-20,2.867e+1,1.341e-1,1.760e+1,,5.043e+1,,,5.055e+0,,2.266e-11,1.220e-19,1.040e+2,9.621e-6,7.100e-19,5.146e-16,,6.115e-17,,2.073e-17,8.019e+1,2.140e-7,1.152e-17,2.011e-15,1.071e-18,4.020e-17
371.9,3.095e+3,5.264e-21,5.458e-28,1.124e-32,1.921e-35,1.384e-33,,2.567e-19,1.434e-22,,2.378e-15,6.134e-8,1.030e-8,1.220e-17,5.507e-20,1.917e-30,,5.409e-9,,1.057e-20,3.333e-4,7.553e-34,4.308e+1,1.272e+2,3.792e-26,1.610e-18,1.182e-19,5.072e-1,9.861e-24,2.632e+3,5.019e-21,7.096e-27,3.081e-20,5.151e-23,1.224e-20,2.258e+1,1.180e-1,1.515e+1,,4.854e+1,,,5.198e+0,,3.939e-11,1.220e-19,1.227e+2,6.157e-6,7.112e-19,2.619e-16,,6.119e-17,,2.069e-17,7.800e+1,1.310e-7,1.153e-17,1.006e-15,1.071e-18,4.022e-17
371.93,3.224e+3,5.266e-21,5.469e-28,5.890e-33,1.921e-35,1.383e-33,,2.578e-19,1.436e-22,,2.379e-15,9.271e-8,8.006e-9,1.220e-17,5.511e-20,1.967e-30,,5.938e-9,,1.046e-20,1.924e-4,7.545e-34,4.722e+1,1.408e+2,3.794e-26,4.437e-18,1.182e-19,5.020e-1,9.870e-24,2.727e+3,5.026e-21,7.086e-27,3.083e-20,5.153e-23,1.224e-20,1.561e+1,9.645e-2,1.198e+1,,4.568e+1,,,5.424e+0,,8.933e-11,1.220e-19,1.557e+2,3.119e-6,7.129e-19,9.410e-17,,6.126e-17,,2.063e-17,7.406e+1,6.205e-8,1.154e-17,3.524e-16,1.070e-18,4.026e-17
371.95,3.300e+3,5.267e-21,5.475e-28,3.801e-33,1.920e-35,1.382e-33,,2.586e-19,1.438e-22,,2.380e-15,1.315e-7,6.722e-9,1.220e-17,5.515e-20,2.000e-30,,6.275e-9,,1.039e-20,1.325e-4,7.540e-34,5.036e+1,1.496e+2,3.795e-26,8.660e-18,1.182e-19,4.951e-1,9.876e-24,2.775e+3,5.031e-21,7.079e-27,3.085e-20,5.153e-23,1.224e-20,1.212e+1,8.373e-2,1.017e+1,,4.379e+1,,,5.587e+0,,1.532e-10,1.220e-19,1.812e+2,1.968e-6,7.140e-19,4.723e-17,,6.130e-17,,2.059e-17,7.105e+1,3.745e-8,1.155e-17,,1.070e-18,4.028e-17
371.98,3.397e+3,5.269e-21,5.486e-28,1.950e-33,1.920e-35,1.381e-33,,2.598e-19,1.440e-22,,2.380e-15,2.300e-7,5.118e-9,1.221e-17,5.519e-20,2.049e-30,,6.747e-9,,1.028e-20,7.504e-5,7.532e-34,5.573e+1,1.622e+2,3.797e-26,2.338e-17,1.182e-19,4.801e-1,9.885e-24,2.824e+3,5.039e-21,7.069e-27,3.087e-20,5.155e-23,1.224e-20,8.210e+0,6.702e-2,7.873e+0,,4.104e+1,,,5.860e+0,4.907e-20,3.403e-10,1.220e-19,2.251e+2,9.762e-7,7.158e-19,1.661e-17,,6.137e-17,,2.053e-17,6.607e+1,1.738e-8,1.156e-17,,1.069e-18,4.031e-17
372,3.450e+3,5.271e-21,5.492e-28,1.241e-33,1.920e-35,1.380e-33,,2.605e-19,1.441e-22,,2.381e-15,3.357e-7,4.238e-9,1.221e-17,5.522e-20,2.082e-30,,7.033e-9,,1.021e-20,5.110e-5,7.527e-34,5.976e+1,1.700e+2,3.798e-26,4.502e-17,1.183e-19,4.671e-1,9.891e-24,2.840e+3,5.044e-21,7.062e-27,3.088e-20,5.156e-23,1.224e-20,6.287e+0,5.738e-2,6.593e+0,,3.931e+1,,,6.067e+0,9.863e-20,5.755e-10,1.219e-19,2.584e+2,6.074e-7,7.169e-19,8.222e-18,,6.141e-17,,2.049e-17,6.251e+1,1.034e-8,1.157e-17,,1.069e-18,4.033e-17
372.03,3.511e+3,5.273e-21,5.503e-28,6.237e-34,1.920e-35,1.379e-33,,2.617e-19,1.443e-22,,2.382e-15,5.892e-7,3.160e-9,1.222e-17,5.527e-20,2.132e-30,,7.407e-9,,1.010e-20,2.867e-5,7.519e-34,6.651e+1,1.805e+2,3.800e-26,1.191e-16,1.183e-19,4.438e-1,9.900e-24,2.840e+3,5.052e-21,7.052e-27,3.090e-20,5.157e-23,1.224e-20,4.170e+0,4.499e-2,4.999e+0,,3.692e+1,,,6.429e+0,2.782e-19,1.253e-9,1.219e-19,3.145e+2,2.951e-7,7.186e-19,8.113e-18,,6.148e-17,,2.044e-17,5.693e+1,4.702e-9,1.159e-17,,1.068e-18,4.037e-17
372.05,3.541e+3,5.274e-21,5.509e-28,3.915e-34,1.920e-35,1.378e-33,,2.625e-19,1.445e-22,,2.382e-15,8.528e-7,2.580e-9,1.222e-17,5.530e-20,2.165e-30,,7.614e-9,,1.003e-20,1.967e-5,7.514e-34,7.149e+1,1.866e+2,3.802e-26,2.262e-16,1.183e-19,4.260e-1,9.906e-24,2.824e+3,5.057e-21,7.045e-27,3.091e-20,5.158e-23,1.224e-20,3.149e+0,3.798e-2,4.128e+0,,3.551e+1,,,6.710e+0,5.517e-19,2.090e-9,1.219e-19,3.561e+2,1.811e-7,7.197e-19,8.040e-18,,6.152e-17,,2.040e-17,5.313e+1,2.761e-9,1.159e-17,,1.068e-18,4.039e-17
372.08,3.568e+3,5.276e-21,5.520e-28,1.926e-34,1.919e-35,1.377e-33,,2.636e-19,1.447e-22,,2.383e-15,1.471e-6,1.885e-9,1.223e-17,5.534e-20,2.215e-30,,7.855e-9,,9.919e-21,1.182e-5,7.507e-34,7.963e+1,1.941e+2,3.804e-26,5.861e-16,1.183e-19,3.966e-1,9.915e-24,2.776e+3,5.064e-21,7.035e-27,3.094e-20,5.159e-23,1.224e-20,2.046e+0,2.917e-2,3.066e+0,,3.372e+1,,,7.204e+0,1.525e-18,4.457e-9,1.219e-19,4.245e+2,8.614e-8,7.215e-19,7.931e-18,,6.158e-17,,2.034e-17,4.740e+1,1.229e-9,1.161e-17,,1.067e-18,4.043e-17
372.1,3.576e+3,5.277e-21,5.526e-28,1.192e-34,1.919e-35,1.377e-33,,2.644e-19,1.448e-22,,2.383e-15,2.101e-6,1.518e-9,1.223e-17,5.538e-20,2.248e-30,,7.964e-9,,9.847e-21,9.236e-6,7.501e-34,8.550e+1,1.979e+2,3.805e-26,1.098e-15,1.184e-19,3.757e-1,9.921e-24,2.730e+3,5.069e-21,7.028e-27,3.095e-20,5.160e-23,1.224e-20,1.524e+0,2.429e-2,2.497e+0,,3.277e+1,,,7.587e+0,2.982e-18,7.333e-9,1.219e-19,4.740e+2,5.213e-8,7.226e-19,7.858e-18,,6.163e-17,,2.030e-17,4.362e+1,7.117e-10,1.162e-17,,1.067e-18,4.045e-17
372.13,3.574e+3,5.279e-21,5.537e-28,5.746e-35,1.919e-35,1.375e-33,,2.655e-19,1.450e-22,,2.384e-15,3.552e-6,1.086e-9,1.223e-17,5.542e-20,2.297e-30,,8.047e-9,,9.739e-21,8.339e-6,7.494e-34,9.489e+1,2.016e+2,3.807e-26,2.788e-15,1.184e-19,3.430e-1,9.930e-24,2.642e+3,5.077e-21,7.018e-27,3.097e-20,5.162e-23,1.224e-20,9.693e-1,1.827e-2,1.816e+0,,3.177e+1,,,8.253e+0,8.075e-18,1.532e-8,1.218e-19,5.536e+2,2.428e-8,7.243e-19,7.749e-18,,6.169e-17,,2.024e-17,3.811e+1,3.104e-10,1.163e-17,,1.066e-18,4.048e-17
372.15,3.563e+3,5.280e-21,5.543e-28,3.507e-35,1.919e-35,1.375e-33,,2.663e-19,1.452e-22,,2.385e-15,5.005e-6,8.623e-10,1.224e-17,5.545e-20,2.330e-30,,8.047e-9,,9.667e-21,9.605e-6,7.488e-34,1.015e+2,2.027e+2,3.808e-26,5.154e-15,1.184e-19,3.208e-1,9.936e-24,2.572e+3,5.082e-21,7.011e-27,3.098e-20,5.162e-23,1.224e-20,7.120e-1,1.500e-2,1.458e+0,,3.141e+1,,,8.762e+0,1.558e-17,2.487e-8,1.218e-19,6.096e+2,1.449e-8,7.254e-19,7.676e-18,,6.174e-17,,2.020e-17,3.459e+1,1.772e-10,1.164e-17,,1.066e-18,4.050e-17
372.17,3.548e+3,5.282e-21,5.550e-28,2.129e-35,1.919e-35,1.374e-33,,2.671e-19,1.453e-22,,2.385e-15,7.015e-6,6.811e-10,1.224e-17,5.548e-20,2.363e-30,,8.003e-9,,9.595e-21,1.257e-5,7.483e-34,1.083e+2,2.027e+2,3.809e-26,9.474e-15,1.184e-19,2.986e-1,9.942e-24,2.495e+3,5.087e-21,7.005e-27,3.100e-20,5.163e-23,1.224e-20,5.201e-1,1.225e-2,1.165e+0,,3.132e+1,,,9.325e+0,2.990e-17,4.014e-8,1.218e-19,6.677e+2,8.601e-9,7.266e-19,7.604e-18,,6.178e-17,,2.017e-17,3.123e+1,1.007e-10,1.164e-17,,1.066e-18,4.053e-17
372.2,3.515e+3,5.284e-21,5.560e-28,9.962e-36,1.918e-35,1.373e-33,,2.682e-19,1.455e-22,,2.386e-15,1.152e-5,4.732e-10,1.225e-17,5.553e-20,2.413e-30,,7.855e-9,,9.486e-21,2.131e-5,7.475e-34,1.188e+2,2.007e+2,3.811e-26,2.337e-14,1.185e-19,2.660e-1,9.951e-24,2.368e+3,5.094e-21,6.994e-27,3.102e-20,5.165e-23,1.224e-20,3.214e-1,8.950e-3,8.230e-1,,3.172e+1,,,1.028e+1,7.868e-17,8.150e-8,1.218e-19,7.575e+2,3.891e-9,7.283e-19,7.494e-18,,6.185e-17,,2.011e-17,2.650e+1,4.264e-11,1.166e-17,,1.065e-18,4.056e-17
372.22,3.488e+3,5.285e-21,5.567e-28,5.963e-36,1.918e-35,1.372e-33,,2.690e-19,1.457e-22,,2.386e-15,1.593e-5,3.686e-10,1.225e-17,5.556e-20,2.446e-30,,7.704e-9,,9.414e-21,3.129e-5,7.470e-34,1.259e+2,1.979e+2,3.813e-26,4.239e-14,1.185e-19,2.449e-1,9.957e-24,2.278e+3,5.100e-21,6.988e-27,3.103e-20,5.166e-23,1.224e-20,2.315e-1,7.209e-3,6.483e-1,,3.235e+1,,,1.098e+1,1.489e-16,1.298e-7,1.218e-19,8.183e+2,2.277e-9,7.294e-19,7.422e-18,,6.189e-17,,2.007e-17,2.360e+1,2.388e-11,1.167e-17,,1.065e-18,4.058e-17
372.25,3.442e+3,5.287e-21,5.577e-28,2.733e-36,1.918e-35,1.371e-33,,2.701e-19,1.459e-22,,2.387e-15,2.563e-5,2.508e-10,1.225e-17,5.561e-20,2.495e-30,,7.407e-9,,9.306e-21,5.625e-5,7.463e-34,1.367e+2,1.918e+2,3.814e-26,1.025e-13,1.185e-19,2.151e-1,9.966e-24,2.138e+3,5.107e-21,6.978e-27,3.105e-20,5.167e-23,1.224e-20,1.401e-1,5.157e-3,4.486e-1,,3.389e+1,,,1.215e+1,3.840e-16,2.581e-7,1.217e-19,9.093e+2,1.009e-9,7.311e-19,7.312e-18,,6.195e-17,,2.001e-17,1.961e+1,9.908e-12,1.168e-17,,1.064e-18,4.062e-17
372.27,3.409e+3,5.288e-21,5.584e-28,1.613e-36,1.918e-35,1.370e-33,,2.709e-19,1.460e-22,,2.388e-15,3.495e-5,1.927e-10,1.226e-17,5.564e-20,2.528e-30,,7.165e-9,,9.234e-21,8.301e-5,7.457e-34,1.437e+2,1.866e+2,3.816e-26,1.833e-13,1.185e-19,1.966e-1,9.972e-24,2.043e+3,5.112e-21,6.971e-27,3.107e-20,5.168e-23,1.224e-20,9.952e-2,4.097e-3,3.485e-1,,3.532e+1,,,1.300e+1,7.171e-16,4.054e-7,1.217e-19,9.689e+2,5.822e-10,7.323e-19,7.240e-18,,6.200e-17,,1.997e-17,1.722e+1,5.474e-12,1.169e-17,,1.064e-18,4.064e-17
372.3,3.356e+3,5.290e-21,5.594e-28,7.240e-37,1.918e-35,1.369e-33,,2.721e-19,1.462e-22,,2.388e-15,5.508e-5,1.284e-10,1.226e-17,5.568e-20,2.578e-30,,6.747e-9,,2.611e-20,1.477e-4,7.450e-34,1.540e+2,1.772e+2,3.818e-26,4.341e-13,1.186e-19,1.714e-1,9.981e-24,1.903e+3,5.120e-21,6.961e-27,3.109e-20,5.169e-23,1.225e-20,5.898e-2,2.871e-3,2.362e-1,,3.806e+1,,,1.437e+1,1.811e-15,7.899e-7,1.217e-19,1.055e+3,2.526e-10,7.340e-19,7.130e-18,,6.206e-17,,1.991e-17,1.402e+1,2.224e-12,1.170e-17,,1.063e-18,4.067e-17
372.32,3.319e+3,5.292e-21,5.601e-28,4.214e-37,1.917e-35,1.368e-33,,2.728e-19,1.464e-22,,2.389e-15,7.409e-5,9.730e-11,1.227e-17,5.571e-20,2.611e-30,,6.438e-9,,5.186e-20,2.155e-4,7.444e-34,1.607e+2,1.700e+2,3.819e-26,7.659e-13,1.186e-19,1.565e-1,9.987e-24,1.812e+3,5.125e-21,6.954e-27,3.110e-20,5.170e-23,1.225e-20,4.133e-2,2.249e-3,1.809e-1,,4.029e+1,,,1.534e+1,3.336e-15,1.224e-6,1.217e-19,1.108e+3,1.438e-10,7.351e-19,7.058e-18,,6.211e-17,,1.987e-17,1.214e+1,1.212e-12,1.171e-17,,1.063e-18,4.070e-17
372.35,3.263e+3,5.294e-21,5.611e-28,1.852e-37,1.917e-35,1.367e-33,,2.740e-19,1.466e-22,,2.390e-15,1.144e-4,6.350e-11,1.227e-17,5.576e-20,2.660e-30,,5.938e-9,,1.437e-19,3.760e-4,7.437e-34,1.700e+2,1.581e+2,3.821e-26,1.777e-12,1.186e-19,1.371e-1,9.996e-24,1.682e+3,5.132e-21,6.944e-27,3.112e-20,5.172e-23,1.225e-20,2.399e-2,1.544e-3,1.201e-1,,4.422e+1,,,1.688e+1,8.257e-15,2.336e-6,1.216e-19,1.182e+3,6.108e-11,7.368e-19,6.948e-18,,6.217e-17,,1.982e-17,9.684e+0,4.822e-13,1.172e-17,,1.062e-18,4.073e-17
372.37,3.224e+3,5.295e-21,5.618e-28,1.063e-37,1.917e-35,1.366e-33,,2.748e-19,1.467e-22,,2.390e-15,1.518e-4,4.745e-11,1.227e-17,5.579e-20,2.693e-30,,5.588e-9,,2.816e-19,5.412e-4,7.432e-34,1.759e+2,1.496e+2,3.822e-26,3.094e-12,1.186e-19,1.263e-1,1.000e-23,1.600e+3,5.137e-21,6.937e-27,3.114e-20,5.172e-23,1.225e-20,1.657e-2,1.193e-3,9.074e-2,,4.722e+1,,,1.795e+1,1.500e-14,3.570e-6,1.216e-19,1.225e+3,3.428e-11,7.380e-19,6.876e-18,,6.222e-17,,1.978e-17,8.271e+0,2.591e-13,1.173e-17,,1.062e-18,4.075e-17
372.4,3.166e+3,5.297e-21,5.628e-28,4.576e-38,1.917e-35,1.365e-33,,2.759e-19,1.469e-22,,2.391e-15,2.297e-4,3.033e-11,1.228e-17,5.584e-20,2.743e-30,,5.048e-9,,7.643e-19,9.253e-4,7.424e-34,1.839e+2,1.363e+2,3.824e-26,7.033e-12,1.187e-19,1.134e-1,1.001e-23,1.488e+3,5.145e-21,6.927e-27,3.116e-20,5.174e-23,1.225e-20,9.421e-3,8.017e-4,5.899e-2,,5.224e+1,,,1.960e+1,3.638e-14,6.677e-6,1.216e-19,1.279e+3,1.426e-11,7.397e-19,6.766e-18,,6.228e-17,,1.972e-17,6.460e+0,1.010e-13,1.174e-17,,1.061e-18,4.079e-17
372.42,3.126e+3,5.298e-21,5.635e-28,2.591e-38,1.917e-35,1.365e-33,,2.767e-19,1.471e-22,,2.391e-15,3.006e-4,2.235e-11,1.228e-17,5.587e-20,2.776e-30,,4.686e-9,,1.477e-18,1.314e-3,7.419e-34,1.888e+2,1.272e+2,3.825e-26,1.208e-11,1.187e-19,1.070e-1,1.002e-23,1.420e+3,5.150e-21,6.920e-27,3.117e-20,5.175e-23,1.225e-20,6.420e-3,6.109e-4,4.396e-2,,5.591e+1,,,2.072e+1,6.521e-14,1.007e-5,1.216e-19,1.308e+3,7.895e-12,7.408e-19,6.694e-18,,6.232e-17,,1.968e-17,5.442e+0,5.352e-14,1.175e-17,,1.061e-18,4.081e-17
372.45,3.064e+3,5.300e-21,5.645e-28,1.092e-38,1.916e-35,1.363e-33,,2.778e-19,1.473e-22,,2.392e-15,4.456e-4,1.400e-11,1.229e-17,5.591e-20,2.825e-30,,4.146e-9,,3.936e-18,2.201e-3,7.411e-34,1.952e+2,1.135e+2,3.827e-26,2.690e-11,1.187e-19,1.007e-1,1.003e-23,1.329e+3,5.158e-21,6.910e-27,3.119e-20,5.176e-23,1.225e-20,3.574e-3,4.022e-4,2.799e-2,,6.181e+1,,,2.242e+1,1.549e-13,1.844e-5,1.216e-19,1.338e+3,3.217e-12,7.425e-19,6.584e-18,,6.239e-17,,1.962e-17,4.163e+0,2.043e-14,1.176e-17,,1.060e-18,4.084e-17
372.47,3.022e+3,5.302e-21,5.652e-28,6.096e-39,1.916e-35,1.363e-33,,2.786e-19,1.474e-22,,2.393e-15,5.753e-4,1.017e-11,1.229e-17,5.594e-20,2.858e-30,,3.796e-9,,7.506e-18,3.083e-3,7.406e-34,1.990e+2,1.045e+2,3.829e-26,4.556e-11,1.187e-19,9.882e-2,1.003e-23,1.277e+3,5.163e-21,6.903e-27,3.121e-20,5.177e-23,1.225e-20,2.402e-3,3.022e-4,2.057e-2,,6.596e+1,,,2.354e+1,2.739e-13,2.742e-5,1.215e-19,1.349e+3,1.756e-12,7.437e-19,6.512e-18,,6.243e-17,,1.958e-17,3.459e+0,1.068e-14,1.177e-17,,1.060e-18,4.087e-17
372.5,2.956e+3,5.304e-21,5.662e-28,2.516e-39,1.916e-35,1.362e-33,,2.798e-19,1.476e-22,,2.393e-15,8.355e-4,6.237e-12,1.230e-17,5.599e-20,2.908e-30,,3.290e-9,,1.956e-17,5.058e-3,7.398e-34,2.040e+2,9.132e+1,3.831e-26,9.941e-11,1.188e-19,9.923e-2,1.004e-23,1.209e+3,5.170e-21,6.893e-27,3.123e-20,5.178e-23,1.225e-20,1.310e-3,1.949e-4,1.283e-2,,7.242e+1,,,2.519e+1,6.375e-13,4.922e-5,1.215e-19,1.352e+3,7.006e-13,7.454e-19,6.402e-18,,6.250e-17,,1.953e-17,2.592e+0,3.992e-15,1.178e-17,,1.059e-18,4.090e-17
372.52,2.910e+3,5.305e-21,5.669e-28,1.385e-39,1.916e-35,1.361e-33,,2.805e-19,1.478e-22,,2.394e-15,1.064e-3,4.471e-12,1.230e-17,5.602e-20,2.941e-30,,2.970e-9,,3.680e-17,6.989e-3,7.393e-34,2.068e+2,8.290e+1,3.832e-26,1.661e-10,1.188e-19,1.016e-1,1.005e-23,1.171e+3,5.175e-21,6.886e-27,3.124e-20,5.179e-23,1.225e-20,8.679e-4,1.444e-4,9.296e-3,,7.682e+1,,,2.625e+1,1.112e-12,7.220e-5,1.215e-19,1.344e+3,3.771e-13,7.465e-19,6.330e-18,,6.254e-17,,1.949e-17,2.123e+0,2.057e-15,1.179e-17,,1.059e-18,4.092e-17
372.54,2.863e+3,5.306e-21,5.676e-28,7.584e-40,1.916e-35,1.360e-33,,2.813e-19,1.479e-22,,2.394e-15,1.348e-3,3.187e-12,1.230e-17,5.605e-20,2.974e-30,,2.667e-9,,6.885e-17,9.604e-3,7.388e-34,2.092e+2,7.485e+1,3.833e-26,2.761e-10,1.188e-19,1.057e-1,1.005e-23,1.139e+3,5.180e-21,6.880e-27,3.126e-20,5.180e-23,1.225e-20,5.721e-4,1.065e-4,6.701e-3,,8.123e+1,,,2.727e+1,1.929e-12,1.053e-4,1.215e-19,1.329e+3,2.018e-13,7.477e-19,6.257e-18,,6.259e-17,,1.945e-17,1.730e+0,1.054e-15,1.180e-17,,1.058e-18,4.095e-17
372.57,2.789e+3,5.308e-21,5.686e-28,3.040e-40,1.915e-35,1.359e-33,,2.825e-19,1.481e-22,,2.395e-15,1.902e-3,1.898e-12,1.231e-17,5.610e-20,3.024e-30,,2.245e-9,,1.744e-16,1.531e-2,7.380e-34,2.124e+2,6.355e+1,3.835e-26,5.854e-10,1.188e-19,1.150e-1,1.006e-23,1.101e+3,5.188e-21,6.870e-27,3.128e-20,5.182e-23,1.225e-20,3.029e-4,6.667e-5,4.058e-3,,8.777e+1,,,2.870e+1,4.363e-12,1.837e-4,1.215e-19,1.294e+3,7.821e-14,7.494e-19,6.148e-18,,6.265e-17,,1.939e-17,1.259e+0,3.829e-16,1.181e-17,,1.058e-18,4.098e-17
372.59,2.737e+3,5.310e-21,5.693e-28,1.641e-40,1.915e-35,1.358e-33,,2.832e-19,1.483e-22,,2.396e-15,2.377e-3,1.334e-12,1.231e-17,5.613e-20,3.057e-30,,1.988e-9,,3.219e-16,2.075e-2,7.375e-34,2.142e+2,5.659e+1,3.836e-26,9.596e-10,1.188e-19,1.231e-1,1.007e-23,1.081e+3,5.193e-21,6.863e-27,3.129e-20,5.182e-23,1.225e-20,1.969e-4,4.847e-5,2.885e-3,,9.198e+1,,,2.956e+1,7.467e-12,2.643e-4,1.214e-19,1.262e+3,4.128e-14,7.505e-19,6.075e-18,,6.269e-17,,1.935e-17,1.012e+0,1.882e-16,1.182e-17,,1.057e-18,4.100e-17
372.62,2.657e+3,5.312e-21,5.703e-28,6.444e-41,1.915e-35,1.357e-33,,2.844e-19,1.485e-22,,2.397e-15,3.288e-3,7.783e-13,1.232e-17,5.617e-20,3.106e-30,,1.640e-9,,7.989e-16,3.241e-2,7.367e-34,2.165e+2,4.706e+1,3.838e-26,1.994e-9,1.189e-19,1.381e-1,1.008e-23,1.060e+3,5.200e-21,6.853e-27,3.131e-20,5.184e-23,1.225e-20,1.021e-4,2.973e-5,1.711e-3,,9.796e+1,,,3.070e+1,1.655e-11,4.516e-4,1.214e-19,1.204e+3,1.566e-14,7.522e-19,5.966e-18,,6.276e-17,,1.929e-17,7.215e-1,6.701e-17,1.183e-17,,1.057e-18,4.104e-17
