Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
372.64,2.602e+3,5.313e-21,5.710e-28,3.431e-41,1.915e-35,1.356e-33,,2.851e-19,1.486e-22,,2.397e-15,4.054e-3,5.396e-13,1.232e-17,5.620e-20,3.139e-30,,1.432e-9,,1.455e-15,4.334e-2,7.362e-34,2.178e+2,4.133e+1,3.840e-26,3.224e-9,1.189e-19,1.499e-1,1.008e-23,1.051e+3,5.205e-21,6.846e-27,3.132e-20,5.185e-23,1.225e-20,6.546e-5,2.131e-5,1.200e-3,,1.016e+2,,,3.134e+1,2.793e-11,6.411e-4,1.214e-19,1.158e+3,8.153e-15,7.534e-19,5.893e-18,,6.280e-17,,1.925e-17,5.718e-1,3.343e-17,1.184e-17,,1.056e-18,4.106e-17
372.67,2.518e+3,5.315e-21,5.720e-28,1.319e-41,1.915e-35,1.355e-33,,2.863e-19,1.488e-22,,2.398e-15,5.494e-3,3.083e-13,1.232e-17,5.625e-20,3.189e-30,,1.157e-9,,3.537e-15,6.631e-2,7.354e-34,2.196e+2,3.366e+1,3.841e-26,6.562e-9,1.189e-19,1.702e-1,1.009e-23,1.044e+3,5.213e-21,6.836e-27,3.135e-20,5.186e-23,1.225e-20,3.325e-5,1.280e-5,6.970e-4,,1.065e+2,,,3.210e+1,6.065e-11,1.073e-3,1.214e-19,1.082e+3,3.030e-15,7.551e-19,5.784e-18,,6.287e-17,,1.920e-17,3.993e-1,1.166e-17,1.185e-17,,1.056e-18,4.109e-17
372.69,2.463e+3,5.316e-21,5.727e-28,6.925e-42,1.915e-35,1.354e-33,,2.871e-19,1.490e-22,,2.398e-15,6.683e-3,2.108e-13,1.233e-17,5.628e-20,3.222e-30,,9.967e-10,,6.353e-15,8.745e-2,7.349e-34,2.206e+2,2.916e+1,3.843e-26,1.047e-8,1.189e-19,1.853e-1,1.010e-23,1.044e+3,5.218e-21,6.829e-27,3.136e-20,5.187e-23,1.225e-20,2.102e-5,9.053e-6,4.819e-4,,1.093e+2,,,3.246e+1,1.010e-10,1.502e-3,1.214e-19,1.027e+3,1.555e-15,7.562e-19,5.711e-18,,6.291e-17,,1.916e-17,3.121e-1,1.189e-17,1.186e-17,,1.055e-18,4.111e-17
372.72,2.382e+3,5.318e-21,5.737e-28,2.607e-42,1.914e-35,1.353e-33,,2.882e-19,1.492e-22,,2.399e-15,8.876e-3,1.179e-13,1.233e-17,5.633e-20,3.271e-30,,7.886e-10,,1.514e-14,1.311e-1,7.341e-34,2.220e+2,2.327e+1,3.845e-26,2.088e-8,1.190e-19,2.101e-1,1.011e-23,1.051e+3,5.226e-21,6.819e-27,3.138e-20,5.188e-23,1.225e-20,1.046e-5,5.326e-6,2.742e-4,,1.127e+2,,,3.278e+1,2.148e-10,2.464e-3,1.213e-19,9.393e+2,5.660e-16,7.579e-19,5.602e-18,,6.298e-17,,1.910e-17,2.135e-1,1.224e-17,1.188e-17,,1.055e-18,4.115e-17
372.74,2.330e+3,5.320e-21,5.744e-28,1.350e-42,1.914e-35,1.352e-33,,2.890e-19,1.493e-22,,2.400e-15,1.065e-2,7.952e-14,1.234e-17,5.636e-20,3.304e-30,,6.700e-10,,2.682e-14,1.705e-1,7.336e-34,2.228e+2,1.988e+1,3.846e-26,3.285e-8,1.190e-19,2.279e-1,1.011e-23,1.061e+3,5.231e-21,6.812e-27,3.139e-20,5.189e-23,1.225e-20,6.519e-6,3.714e-6,1.870e-4,,1.143e+2,,,3.283e+1,3.529e-10,3.403e-3,1.213e-19,8.791e+2,2.865e-16,7.591e-19,5.529e-18,,6.302e-17,,1.906e-17,1.646e-1,1.247e-17,1.188e-17,,1.054e-18,4.117e-17
372.77,2.259e+3,5.322e-21,5.754e-28,4.976e-43,1.914e-35,1.351e-33,,2.901e-19,1.495e-22,,2.400e-15,1.387e-2,4.358e-14,1.234e-17,5.640e-20,3.354e-30,,5.193e-10,,6.262e-14,2.504e-1,7.328e-34,2.238e+2,1.554e+1,3.848e-26,6.419e-8,1.190e-19,2.564e-1,1.012e-23,1.083e+3,5.238e-21,6.802e-27,3.141e-20,5.191e-23,1.225e-20,3.176e-6,2.140e-6,1.042e-4,,1.158e+2,,,3.265e+1,7.355e-10,5.467e-3,1.213e-19,7.879e+2,1.021e-16,7.608e-19,5.420e-18,,6.309e-17,,1.900e-17,1.102e-1,1.282e-17,1.190e-17,,1.054e-18,4.121e-17
372.79,2.218e+3,5.323e-21,5.761e-28,2.541e-43,1.914e-35,1.351e-33,,2.909e-19,1.497e-22,,2.401e-15,1.643e-2,2.898e-14,1.234e-17,5.643e-20,3.387e-30,,4.351e-10,,1.095e-13,3.213e-1,7.323e-34,2.242e+2,1.309e+1,3.849e-26,9.964e-8,1.190e-19,2.762e-1,1.013e-23,1.104e+3,5.243e-21,6.795e-27,3.143e-20,5.191e-23,1.225e-20,1.953e-6,1.472e-6,7.008e-5,,1.161e+2,,,3.237e+1,1.192e-9,7.448e-3,1.213e-19,7.273e+2,5.097e-17,7.619e-19,5.347e-18,,6.313e-17,,1.896e-17,8.382e-2,1.305e-17,1.190e-17,,1.053e-18,4.123e-17
372.82,2.166e+3,5.325e-21,5.771e-28,9.174e-44,1.913e-35,1.349e-33,,2.921e-19,1.499e-22,,2.402e-15,2.097e-2,1.555e-14,1.235e-17,5.648e-20,3.436e-30,,3.303e-10,,2.504e-13,4.623e-1,7.315e-34,2.245e+2,1.002e+1,3.851e-26,1.908e-7,1.191e-19,3.070e-1,1.014e-23,1.145e+3,5.251e-21,6.785e-27,3.145e-20,5.193e-23,1.225e-20,9.332e-7,8.308e-7,3.825e-5,,1.155e+2,,,3.171e+1,2.434e-9,1.172e-2,1.213e-19,6.385e+2,1.779e-17,7.636e-19,5.238e-18,,6.319e-17,,1.891e-17,5.500e-2,1.340e-17,1.192e-17,,1.053e-18,4.126e-17
372.84,2.142e+3,5.326e-21,5.778e-28,4.619e-44,1.913e-35,1.349e-33,,2.928e-19,1.500e-22,,2.402e-15,2.452e-2,1.020e-14,1.235e-17,5.651e-20,3.469e-30,,2.730e-10,,4.318e-13,5.851e-1,7.310e-34,2.243e+2,8.332e+0,3.852e-26,2.921e-7,1.191e-19,3.280e-1,1.014e-23,1.181e+3,5.256e-21,6.778e-27,3.146e-20,5.194e-23,1.225e-20,5.676e-7,5.635e-7,2.537e-5,,1.144e+2,,,3.112e+1,3.890e-9,1.575e-2,1.212e-19,5.813e+2,1.779e-17,7.648e-19,5.165e-18,,6.324e-17,,1.887e-17,4.124e-2,1.363e-17,1.193e-17,,1.052e-18,4.128e-17
372.87,2.122e+3,5.328e-21,5.788e-28,1.633e-44,1.913e-35,1.348e-33,,2.940e-19,1.502e-22,,2.403e-15,3.069e-2,5.363e-15,1.236e-17,5.656e-20,3.519e-30,,2.030e-10,,9.678e-13,8.246e-1,7.302e-34,2.234e+2,6.253e+0,3.854e-26,5.479e-7,1.191e-19,3.596e-1,1.015e-23,1.249e+3,5.263e-21,6.768e-27,3.148e-20,5.195e-23,1.225e-20,2.697e-7,3.115e-7,1.356e-5,,1.118e+2,,,3.002e+1,7.782e-9,2.429e-2,1.212e-19,4.999e+2,1.780e-17,7.665e-19,5.056e-18,,6.330e-17,,1.881e-17,2.651e-2,1.398e-17,1.194e-17,,1.052e-18,4.132e-17
372.89,2.122e+3,5.330e-21,5.795e-28,8.110e-45,1.913e-35,1.347e-33,,2.948e-19,1.504e-22,,2.403e-15,3.541e-2,3.469e-15,1.236e-17,5.659e-20,3.552e-30,,1.654e-10,,1.646e-12,1.030e+0,7.297e-34,2.223e+2,5.131e+0,3.856e-26,8.276e-7,1.191e-19,3.805e-1,1.016e-23,1.306e+3,5.268e-21,6.762e-27,3.150e-20,5.196e-23,1.225e-20,1.675e-7,2.084e-7,8.871e-6,,1.093e+2,,,2.916e+1,1.227e-8,3.220e-2,1.212e-19,4.489e+2,1.780e-17,7.676e-19,4.983e-18,,6.335e-17,,1.877e-17,1.961e-2,1.421e-17,1.195e-17,,1.051e-18,4.134e-17
372.91,2.135e+3,5.331e-21,5.802e-28,4.005e-45,1.913e-35,1.346e-33,,2.955e-19,1.505e-22,,2.404e-15,4.066e-2,2.231e-15,1.237e-17,5.662e-20,3.585e-30,,1.341e-10,,2.786e-12,1.278e+0,7.292e-34,2.208e+2,4.190e+0,3.857e-26,1.243e-6,1.192e-19,4.010e-1,1.016e-23,1.372e+3,5.274e-21,6.755e-27,3.151e-20,5.197e-23,1.225e-20,1.098e-7,1.386e-7,5.770e-6,,1.064e+2,,,2.822e+1,1.925e-8,4.245e-2,1.212e-19,4.009e+2,1.781e-17,7.688e-19,4.910e-18,,6.339e-17,,1.873e-17,1.443e-2,1.444e-17,1.196e-17,,1.051e-18,4.136e-17
372.94,2.179e+3,5.333e-21,5.812e-28,3.982e-45,1.912e-35,1.345e-33,,2.967e-19,1.507e-22,,2.405e-15,4.954e-2,1.139e-15,1.237e-17,5.666e-20,3.634e-30,,9.687e-11,,6.068e-12,1.751e+0,7.284e-34,2.175e+2,3.070e+0,3.859e-26,2.266e-6,1.192e-19,4.305e-1,1.017e-23,1.493e+3,5.281e-21,6.745e-27,3.153e-20,5.198e-23,1.225e-20,7.628e-8,7.442e-8,2.996e-6,,1.012e+2,,,2.667e+1,3.741e-8,6.361e-2,1.212e-19,3.349e+2,1.782e-17,7.705e-19,4.801e-18,,6.346e-17,,1.867e-17,9.018e-3,1.479e-17,1.197e-17,,1.050e-18,4.140e-17
372.96,2.227e+3,5.334e-21,5.819e-28,3.966e-45,1.912e-35,1.344e-33,,2.974e-19,1.509e-22,,2.405e-15,5.617e-2,7.227e-16,1.237e-17,5.670e-20,3.667e-30,,7.745e-11,,1.013e-11,2.144e+0,7.279e-34,2.145e+2,2.487e+0,3.860e-26,3.358e-6,1.192e-19,4.491e-1,1.018e-23,1.589e+3,5.286e-21,6.738e-27,3.155e-20,5.199e-23,1.225e-20,8.012e-8,4.882e-8,1.922e-6,,9.732e+1,,,2.558e+1,5.788e-8,8.272e-2,1.211e-19,2.950e+2,1.782e-17,7.716e-19,4.728e-18,,6.350e-17,,1.863e-17,6.556e-3,1.502e-17,1.198e-17,,1.050e-18,4.142e-17
372.99,2.329e+3,5.336e-21,5.829e-28,3.943e-45,1.912e-35,1.343e-33,,2.986e-19,1.511e-22,,2.406e-15,6.718e-2,3.614e-16,1.238e-17,5.674e-20,3.717e-30,,5.479e-11,,2.162e-11,2.876e+0,7.271e-34,2.090e+2,1.815e+0,3.862e-26,5.997e-6,1.192e-19,4.747e-1,1.019e-23,1.759e+3,5.294e-21,6.728e-27,3.157e-20,5.201e-23,1.225e-20,1.254e-7,2.567e-8,9.774e-7,,9.083e+1,,,2.390e+1,1.102e-7,1.214e-1,1.211e-19,2.414e+2,1.783e-17,7.733e-19,4.619e-18,,6.356e-17,,1.858e-17,4.041e-3,1.537e-17,1.199e-17,,1.049e-18,4.145e-17
373.01,2.419e+3,5.337e-21,5.836e-28,3.927e-45,1.912e-35,1.342e-33,,2.994e-19,1.512e-22,,2.406e-15,7.524e-2,2.261e-16,1.238e-17,5.677e-20,3.750e-30,,4.321e-11,,3.560e-11,3.475e+0,7.266e-34,2.045e+2,1.481e+0,3.863e-26,8.767e-6,1.193e-19,4.899e-1,1.019e-23,1.890e+3,5.299e-21,6.721e-27,3.158e-20,5.201e-23,1.225e-20,1.911e-7,1.661e-8,6.184e-7,,8.620e+1,,,2.277e+1,1.683e-7,1.558e-1,1.211e-19,2.097e+2,1.783e-17,7.745e-19,4.546e-18,,6.361e-17,,1.854e-17,2.929e-3,1.560e-17,1.200e-17,,1.049e-18,4.148e-17
373.04,2.587e+3,5.339e-21,5.846e-28,3.904e-45,1.912e-35,1.341e-33,,3.005e-19,1.514e-22,,2.407e-15,8.837e-2,1.107e-16,1.239e-17,5.682e-20,3.800e-30,,2.994e-11,,7.446e-11,4.567e+0,7.258e-34,1.967e+2,1.124e+0,3.865e-26,1.534e-5,1.193e-19,5.095e-1,1.020e-23,2.116e+3,5.306e-21,6.711e-27,3.160e-20,5.203e-23,1.225e-20,3.780e-7,8.555e-9,3.080e-7,,7.892e+1,,,2.112e+1,3.140e-7,2.240e-1,1.211e-19,1.681e+2,1.784e-17,7.762e-19,4.437e-18,,6.367e-17,,1.848e-17,1.840e-3,1.594e-17,1.201e-17,,1.048e-18,4.151e-17
373.06,2.722e+3,5.341e-21,5.853e-28,3.889e-45,1.912e-35,1.340e-33,,3.013e-19,1.516e-22,,2.408e-15,9.781e-2,6.832e-17,1.239e-17,5.685e-20,3.833e-30,,2.329e-11,,1.210e-10,5.442e+0,7.253e-34,1.907e+2,9.694e-1,3.866e-26,2.212e-5,1.193e-19,5.201e-1,1.021e-23,2.286e+3,5.311e-21,6.704e-27,3.162e-20,5.204e-23,1.225e-20,5.995e-7,5.459e-9,1.922e-7,,7.393e+1,,,2.007e+1,4.727e-7,2.834e-1,1.211e-19,1.440e+2,1.784e-17,7.773e-19,4.364e-18,,6.372e-17,,1.844e-17,1.396e-3,1.618e-17,1.202e-17,,1.048e-18,4.153e-17
373.09,2.958e+3,5.343e-21,5.863e-28,3.865e-45,1.911e-35,1.339e-33,,3.024e-19,1.518e-22,,2.408e-15,1.129e-1,3.277e-17,1.240e-17,5.689e-20,3.882e-30,,1.581e-11,,2.479e-10,7.007e+0,7.245e-34,1.807e+2,8.512e-1,3.868e-26,3.792e-5,1.193e-19,5.319e-1,1.022e-23,2.570e+3,5.319e-21,6.694e-27,3.164e-20,5.205e-23,1.225e-20,1.191e-6,2.754e-9,9.375e-8,,6.638e+1,,,1.864e+1,8.642e-7,3.993e-1,1.210e-19,1.131e+2,1.785e-17,7.790e-19,4.255e-18,,6.378e-17,,1.838e-17,1.034e-3,1.652e-17,1.203e-17,,1.047e-18,4.157e-17
373.11,3.137e+3,5.344e-21,5.870e-28,3.850e-45,1.911e-35,1.339e-33,,3.032e-19,1.519e-22,,2.409e-15,1.235e-1,1.994e-17,1.240e-17,5.693e-20,3.915e-30,,1.212e-11,,3.973e-10,8.237e+0,7.240e-34,1.734e+2,8.454e-1,3.870e-26,5.394e-5,1.194e-19,5.369e-1,1.022e-23,2.778e+3,5.324e-21,6.687e-27,3.165e-20,5.206e-23,1.225e-20,1.871e-6,1.733e-9,5.769e-8,,6.137e+1,,,1.781e+1,1.283e-6,4.983e-1,1.210e-19,9.557e+1,1.785e-17,7.802e-19,4.182e-18,,6.383e-17,,1.834e-17,9.597e-4,1.676e-17,1.204e-17,,1.047e-18,4.159e-17
373.14,3.437e+3,5.346e-21,5.880e-28,3.827e-45,1.911e-35,1.337e-33,,3.044e-19,1.522e-22,,2.410e-15,1.403e-1,9.369e-18,1.240e-17,5.697e-20,3.965e-30,,8.060e-12,,7.978e-10,1.039e+1,7.232e-34,1.617e+2,9.502e-1,3.872e-26,9.059e-5,1.194e-19,5.398e-1,1.023e-23,3.118e+3,5.332e-21,6.677e-27,3.167e-20,5.207e-23,1.225e-20,3.649e-6,8.562e-10,2.756e-8,,5.403e+1,,,1.678e+1,2.299e-6,6.878e-1,1.210e-19,7.350e+1,1.786e-17,7.819e-19,4.073e-18,,6.389e-17,,1.829e-17,1.074e-3,1.710e-17,1.205e-17,,1.046e-18,4.162e-17
373.16,3.655e+3,5.347e-21,5.887e-28,3.811e-45,1.911e-35,1.337e-33,,3.051e-19,1.523e-22,,2.410e-15,1.519e-1,5.623e-18,1.241e-17,5.700e-20,3.998e-30,,6.098e-12,,1.261e-9,1.205e+1,7.227e-34,1.535e+2,1.103e+0,3.873e-26,1.271e-4,1.194e-19,5.386e-1,1.024e-23,3.360e+3,5.337e-21,6.670e-27,3.169e-20,5.208e-23,1.225e-20,5.658e-6,5.314e-10,1.673e-8,,4.931e+1,,,1.627e+1,3.368e-6,8.468e-1,1.210e-19,6.127e+1,1.786e-17,1.565e-18,4.000e-18,,6.393e-17,,1.825e-17,1.309e-3,1.734e-17,1.206e-17,,1.046e-18,4.165e-17
373.19,4.007e+3,5.349e-21,5.897e-28,3.788e-45,1.910e-35,1.336e-33,,3.063e-19,1.525e-22,,2.411e-15,1.697e-1,2.587e-18,1.241e-17,5.705e-20,4.047e-30,,3.971e-12,,2.482e-9,1.489e+1,7.219e-34,1.408e+2,1.481e+0,3.875e-26,2.092e-4,1.194e-19,5.320e-1,1.025e-23,3.744e+3,5.344e-21,6.660e-27,3.171e-20,5.210e-23,1.225e-20,1.081e-5,2.571e-10,7.827e-9,,4.256e+1,,,1.581e+1,5.911e-6,1.145e+0,1.209e-19,4.615e+1,1.787e-17,4.386e-18,1.135e-17,,6.400e-17,,1.819e-17,1.958e-3,1.768e-17,1.207e-17,,1.045e-18,4.168e-17
373.21,4.255e+3,5.351e-21,5.904e-28,3.772e-45,1.910e-35,1.335e-33,,3.071e-19,1.526e-22,,2.411e-15,1.819e-1,1.531e-18,1.242e-17,5.708e-20,4.080e-30,,2.963e-12,,3.872e-9,1.702e+1,7.214e-34,1.322e+2,1.852e+0,3.876e-26,2.896e-4,1.195e-19,5.246e-1,1.025e-23,4.010e+3,5.349e-21,6.654e-27,3.172e-20,5.210e-23,1.225e-20,1.654e-5,1.574e-10,4.685e-9,,3.833e+1,,,1.573e+1,8.542e-6,1.391e+0,1.209e-19,3.795e+1,1.788e-17,8.661e-18,2.259e-17,,6.404e-17,,1.815e-17,2.647e-3,1.791e-17,1.208e-17,,1.045e-18,4.170e-17
373.24,4.641e+3,5.353e-21,5.914e-28,3.749e-45,1.910e-35,1.334e-33,,3.082e-19,1.529e-22,,2.412e-15,2.004e-1,6.900e-19,1.242e-17,5.713e-20,4.130e-30,,1.890e-12,,7.466e-9,2.061e+1,7.206e-34,1.193e+2,2.635e+0,3.878e-26,4.668e-4,1.195e-19,5.091e-1,1.026e-23,4.419e+3,5.357e-21,6.643e-27,3.174e-20,5.212e-23,1.225e-20,3.097e-5,7.460e-11,2.147e-9,,3.243e+1,,,1.597e+1,1.469e-5,1.842e+0,1.209e-19,2.800e+1,1.788e-17,2.379e-17,6.278e-17,,6.411e-17,,1.809e-17,4.220e-3,1.826e-17,1.209e-17,,1.044e-18,4.174e-17
373.26,4.903e+3,5.354e-21,5.921e-28,3.734e-45,1.910e-35,1.333e-33,,3.090e-19,1.530e-22,,2.413e-15,2.129e-1,4.027e-19,1.242e-17,5.716e-20,4.163e-30,,1.391e-12,,1.149e-8,2.325e+1,7.201e-34,1.109e+2,3.344e+0,3.879e-26,6.375e-4,1.195e-19,4.959e-1,1.027e-23,4.695e+3,5.362e-21,6.637e-27,3.175e-20,5.213e-23,1.225e-20,4.673e-5,4.503e-11,1.267e-9,,2.882e+1,,,1.639e+1,2.094e-5,2.207e+0,1.209e-19,2.271e+1,1.789e-17,4.634e-17,1.233e-16,,6.415e-17,,1.805e-17,5.763e-3,1.849e-17,1.210e-17,,1.044e-18,4.176e-17
373.29,5.297e+3,5.356e-21,5.931e-28,3.710e-45,1.910e-35,1.332e-33,,3.101e-19,1.532e-22,,2.413e-15,2.314e-1,1.778e-19,1.243e-17,5.720e-20,4.212e-30,,8.689e-13,,2.171e-8,2.757e+1,7.193e-34,9.875e+1,4.768e+0,3.881e-26,1.007e-3,1.195e-19,4.725e-1,1.028e-23,5.104e+3,5.369e-21,6.627e-27,3.178e-20,5.214e-23,1.225e-20,8.573e-5,2.090e-11,5.688e-10,,2.390e+1,,,1.743e+1,3.527e-5,2.864e+0,1.209e-19,1.641e+1,1.789e-17,1.247e-16,3.358e-16,,6.422e-17,,1.800e-17,9.143e-3,1.884e-17,1.211e-17,,1.043e-18,4.179e-17
373.31,5.555e+3,5.357e-21,5.938e-28,3.695e-45,1.910e-35,1.331e-33,,3.109e-19,1.534e-22,,2.414e-15,2.437e-1,1.023e-19,1.243e-17,5.723e-20,4.245e-30,,6.307e-13,,3.296e-8,3.068e+1,7.188e-34,9.105e+1,6.015e+0,3.883e-26,1.356e-3,1.196e-19,4.547e-1,1.028e-23,5.370e+3,5.374e-21,6.620e-27,3.179e-20,5.215e-23,1.225e-20,1.276e-4,1.244e-11,3.311e-10,,2.096e+1,,,1.840e+1,4.960e-5,3.384e+0,1.208e-19,1.313e+1,1.790e-17,2.396e-16,6.505e-16,,6.426e-17,,1.796e-17,1.237e-2,1.907e-17,1.212e-17,,1.043e-18,4.182e-17
373.33,5.806e+3,5.359e-21,5.944e-28,3.679e-45,1.909e-35,1.330e-33,,3.117e-19,1.535e-22,,2.414e-15,2.559e-1,5.858e-20,1.244e-17,5.726e-20,4.278e-30,,4.552e-13,,4.977e-8,3.396e+1,7.183e-34,8.379e+1,7.555e+0,3.884e-26,1.817e-3,1.196e-19,4.354e-1,1.029e-23,5.627e+3,5.379e-21,6.613e-27,3.180e-20,5.216e-23,1.225e-20,1.889e-4,7.368e-12,1.917e-10,,1.828e+1,,,1.959e+1,6.937e-5,3.977e+0,1.208e-19,1.044e+1,1.790e-17,4.580e-16,1.253e-15,,6.430e-17,,1.792e-17,1.665e-2,1.931e-17,1.213e-17,,1.043e-18,4.184e-17
373.36,6.161e+3,5.361e-21,5.955e-28,3.656e-45,1.909e-35,1.329e-33,,3.128e-19,1.537e-22,,2.415e-15,2.737e-1,2.511e-20,1.244e-17,5.731e-20,4.328e-30,,2.763e-13,,9.143e-8,3.913e+1,7.175e-34,7.386e+1,1.054e+1,3.886e-26,2.790e-3,1.196e-19,4.041e-1,1.030e-23,5.988e+3,5.387e-21,6.603e-27,3.182e-20,5.217e-23,1.225e-20,3.368e-4,3.322e-12,8.358e-11,,1.474e+1,,,2.179e+1,1.136e-4,5.016e+0,1.208e-19,7.331e+0,1.791e-17,1.198e-15,3.318e-15,,6.437e-17,,1.786e-17,2.574e-2,1.965e-17,1.214e-17,,1.042e-18,4.187e-17
373.38,6.380e+3,5.362e-21,5.961e-28,3.641e-45,1.909e-35,1.328e-33,,3.136e-19,1.538e-22,,2.416e-15,2.852e-1,1.418e-20,1.244e-17,5.734e-20,4.361e-30,,1.967e-13,,1.362e-7,4.271e+1,7.170e-34,6.798e+1,1.307e+1,3.887e-26,3.687e-3,1.196e-19,3.821e-1,1.030e-23,6.207e+3,5.392e-21,6.596e-27,3.184e-20,5.218e-23,1.225e-20,4.918e-4,1.940e-12,4.772e-11,,1.269e+1,,,2.353e+1,1.567e-4,5.814e+0,1.208e-19,5.751e+0,1.791e-17,2.259e-15,6.307e-15,,6.441e-17,,1.782e-17,3.418e-2,1.988e-17,1.215e-17,,1.042e-18,4.190e-17
373.41,6.673e+3,5.364e-21,5.972e-28,3.617e-45,1.909e-35,1.327e-33,,3.147e-19,1.541e-22,,2.416e-15,3.020e-1,5.953e-21,1.245e-17,5.739e-20,4.410e-30,,1.169e-13,,2.452e-7,4.822e+1,7.162e-34,6.040e+1,1.789e+1,3.889e-26,5.544e-3,1.197e-19,3.480e-1,1.031e-23,6.498e+3,5.400e-21,6.586e-27,3.186e-20,5.220e-23,1.225e-20,8.591e-4,8.565e-13,2.038e-11,,1.002e+1,,,2.651e+1,2.513e-4,7.183e+0,1.208e-19,3.955e+0,1.792e-17,5.790e-15,1.636e-14,,6.448e-17,,1.776e-17,5.179e-2,2.023e-17,1.217e-17,,1.041e-18,4.193e-17
373.43,6.841e+3,5.365e-21,5.978e-28,3.602e-45,1.909e-35,1.327e-33,,3.155e-19,1.542e-22,,2.417e-15,3.127e-1,3.314e-21,1.245e-17,5.742e-20,4.444e-30,,8.210e-14,,3.604e-7,5.192e+1,7.157e-34,5.625e+1,2.189e+1,3.890e-26,7.228e-3,1.197e-19,3.249e-1,1.032e-23,6.661e+3,5.405e-21,6.579e-27,3.187e-20,5.220e-23,1.225e-20,1.238e-3,4.932e-13,1.147e-11,,8.511e+0,,,2.872e+1,3.421e-4,8.214e+0,1.207e-19,3.061e+0,1.793e-17,1.077e-14,3.068e-14,,6.452e-17,,1.772e-17,6.786e-2,2.046e-17,1.217e-17,,1.041e-18,4.195e-17
373.46,7.046e+3,5.367e-21,5.989e-28,3.579e-45,1.908e-35,1.325e-33,,3.167e-19,1.544e-22,,2.418e-15,3.279e-1,1.363e-21,1.246e-17,5.746e-20,4.493e-30,,4.780e-14,,6.358e-7,5.742e+1,7.149e-34,5.148e+1,2.935e+1,3.892e-26,1.065e-2,1.197e-19,2.903e-1,1.033e-23,6.856e+3,5.412e-21,6.569e-27,3.189e-20,5.222e-23,1.225e-20,2.118e-3,2.133e-13,4.800e-12,,6.591e+0,,,3.235e+1,5.375e-4,9.942e+0,1.207e-19,2.062e+0,1.793e-17,2.705e-14,7.799e-14,,6.459e-17,,1.767e-17,1.007e-1,2.081e-17,1.219e-17,,1.040e-18,4.199e-17
373.48,7.150e+3,5.369e-21,5.995e-28,3.563e-45,1.908e-35,1.325e-33,,3.174e-19,1.546e-22,,2.418e-15,3.375e-1,7.484e-22,1.246e-17,5.749e-20,4.526e-30,,3.310e-14,,9.221e-7,6.099e+1,7.144e-34,4.931e+1,3.543e+1,3.893e-26,1.370e-2,1.197e-19,2.675e-1,1.033e-23,6.950e+3,5.417e-21,6.562e-27,3.191e-20,5.223e-23,1.225e-20,3.010e-3,1.212e-13,2.668e-12,,5.521e+0,,,3.495e+1,7.217e-4,1.122e+1,1.207e-19,1.574e+0,1.794e-17,4.964e-14,1.443e-13,,6.463e-17,,1.763e-17,1.302e-1,2.104e-17,1.219e-17,,1.040e-18,4.201e-17
373.51,7.251e+3,5.371e-21,6.006e-28,3.540e-45,1.908e-35,1.324e-33,,3.186e-19,1.548e-22,,2.419e-15,3.508e-1,3.014e-22,1.247e-17,5.754e-20,4.576e-30,,1.888e-14,,1.594e-6,6.608e+1,7.137e-34,4.766e+1,4.654e+1,3.895e-26,1.978e-2,1.198e-19,2.344e-1,1.034e-23,7.033e+3,5.425e-21,6.552e-27,3.193e-20,5.224e-23,1.225e-20,5.048e-3,5.132e-14,1.099e-12,,4.190e+0,,,3.903e+1,1.111e-3,1.330e+1,1.207e-19,1.038e+0,1.794e-17,1.222e-13,3.593e-13,,6.470e-17,,1.757e-17,1.894e-1,2.139e-17,1.221e-17,,1.039e-18,4.204e-17
