Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
373.53,7.282e+3,5.372e-21,6.012e-28,3.525e-45,1.908e-35,1.323e-33,,3.194e-19,1.549e-22,,2.419e-15,3.590e-1,1.632e-22,1.247e-17,5.757e-20,4.609e-30,,1.290e-14,,2.282e-6,6.923e+1,7.131e-34,4.765e+1,5.543e+1,3.897e-26,2.509e-2,1.198e-19,2.132e-1,1.035e-23,7.048e+3,5.430e-21,6.546e-27,3.194e-20,5.225e-23,1.225e-20,7.076e-3,2.874e-14,6.129e-13,,3.462e+0,,,4.185e+1,1.472e-3,1.480e+1,1.207e-19,7.817e-1,1.795e-17,2.212e-13,6.558e-13,,6.474e-17,,1.753e-17,2.414e-1,2.162e-17,1.222e-17,,1.039e-18,4.207e-17
373.56,7.274e+3,5.374e-21,6.023e-28,3.501e-45,1.908e-35,1.322e-33,,3.205e-19,1.551e-22,,2.420e-15,3.699e-1,6.439e-23,1.247e-17,5.762e-20,4.658e-30,,7.204e-15,,3.866e-6,7.348e+1,7.124e-34,4.931e+1,7.133e+1,3.899e-26,3.549e-2,1.198e-19,1.832e-1,1.036e-23,7.012e+3,5.437e-21,6.535e-27,3.196e-20,5.226e-23,1.225e-20,1.163e-2,1.192e-14,2.794e-13,,2.575e+0,,,4.613e+1,2.220e-3,1.719e+1,1.206e-19,5.053e-1,1.796e-17,5.334e-13,1.601e-12,,6.481e-17,,1.747e-17,3.440e-1,2.197e-17,1.223e-17,,1.038e-18,4.210e-17
373.58,7.232e+3,5.375e-21,6.029e-28,3.486e-45,1.907e-35,1.321e-33,,3.213e-19,1.553e-22,,2.421e-15,3.762e-1,3.439e-23,1.248e-17,5.765e-20,4.691e-30,,4.853e-15,,5.459e-6,7.593e+1,7.118e-34,5.153e+1,8.381e+1,3.900e-26,4.441e-2,1.198e-19,1.645e-1,1.036e-23,6.949e+3,5.442e-21,6.529e-27,3.198e-20,5.227e-23,1.225e-20,1.608e-2,6.587e-15,2.042e-13,,2.099e+0,,,4.898e+1,2.900e-3,1.887e+1,1.206e-19,3.751e-1,1.796e-17,9.527e-13,2.882e-12,,6.485e-17,,1.743e-17,4.326e-1,4.390e-17,1.224e-17,,1.038e-18,4.212e-17
373.61,7.117e+3,5.377e-21,6.040e-28,3.463e-45,1.907e-35,1.320e-33,,3.224e-19,1.555e-22,,2.421e-15,3.842e-1,1.328e-23,1.248e-17,5.769e-20,4.741e-30,,2.655e-15,,9.067e-6,7.896e+1,7.111e-34,5.655e+1,1.057e+2,3.902e-26,6.154e-2,1.199e-19,1.386e-1,1.037e-23,6.798e+3,5.450e-21,6.519e-27,3.200e-20,5.229e-23,1.225e-20,2.588e-2,2.677e-15,2.422e-13,,1.530e+0,,,5.316e+1,4.286e-3,2.148e+1,1.206e-19,2.375e-1,1.797e-17,2.251e-12,6.893e-12,,6.491e-17,,1.738e-17,6.040e-1,1.339e-16,1.225e-17,,1.037e-18,4.216e-17
373.63,7.009e+3,5.379e-21,6.046e-28,3.447e-45,1.907e-35,1.319e-33,,3.232e-19,1.556e-22,,2.422e-15,3.883e-1,6.998e-24,1.249e-17,5.772e-20,4.774e-30,,1.764e-15,,1.263e-5,8.049e+1,7.105e-34,6.101e+1,1.225e+2,3.903e-26,7.598e-2,1.199e-19,1.228e-1,1.038e-23,6.663e+3,5.455e-21,6.512e-27,3.201e-20,5.229e-23,1.225e-20,3.530e-2,1.458e-15,3.828e-13,,1.231e+0,,,5.584e+1,5.524e-3,2.326e+1,1.206e-19,1.739e-1,1.797e-17,3.967e-12,1.224e-11,,6.496e-17,,1.734e-17,7.493e-1,2.644e-16,1.226e-17,,1.037e-18,4.218e-17
373.66,6.803e+3,5.381e-21,6.057e-28,3.424e-45,1.907e-35,1.318e-33,,3.244e-19,1.558e-22,,2.423e-15,3.926e-1,2.648e-24,1.249e-17,5.777e-20,4.823e-30,,9.456e-16,,2.057e-5,8.199e+1,7.098e-34,6.930e+1,1.512e+2,3.905e-26,1.032e-1,1.199e-19,1.014e-1,1.039e-23,6.412e+3,5.463e-21,6.502e-27,3.203e-20,5.231e-23,1.225e-20,5.568e-2,5.803e-16,9.028e-13,,8.803e-1,,,5.961e+1,7.998e-3,2.594e+1,1.205e-19,1.079e-1,1.798e-17,9.184e-12,2.869e-11,,6.502e-17,,1.728e-17,1.025e+0,7.261e-16,1.227e-17,,1.036e-18,4.221e-17
373.68,6.640e+3,5.382e-21,6.063e-28,3.408e-45,1.907e-35,1.317e-33,,3.251e-19,1.560e-22,,2.423e-15,3.940e-1,1.375e-24,1.249e-17,5.780e-20,4.856e-30,,6.196e-16,,2.827e-5,8.244e+1,7.093e-34,7.586e+1,1.729e+2,3.906e-26,1.256e-1,1.199e-19,8.873e-2,1.039e-23,6.217e+3,5.468e-21,6.495e-27,3.205e-20,5.232e-23,1.225e-20,7.493e-2,3.118e-16,1.642e-12,,6.998e-1,,,6.191e+1,1.017e-2,2.770e+1,1.205e-19,7.791e-2,1.798e-17,1.597e-11,5.028e-11,,6.507e-17,,1.724e-17,1.254e+0,1.414e-15,1.228e-17,,1.036e-18,4.223e-17
373.7,6.461e+3,5.383e-21,6.070e-28,3.393e-45,1.906e-35,1.316e-33,,3.259e-19,1.561e-22,,2.424e-15,3.943e-1,7.106e-25,1.250e-17,5.783e-20,4.889e-30,,4.038e-16,,3.866e-5,8.244e+1,7.087e-34,8.321e+1,1.966e+2,3.908e-26,1.522e-1,1.200e-19,7.722e-2,1.040e-23,6.002e+3,5.473e-21,6.488e-27,3.206e-20,5.233e-23,1.225e-20,1.003e-1,1.666e-16,2.988e-12,,5.541e-1,,,6.402e+1,1.286e-2,2.943e+1,1.205e-19,5.596e-2,1.799e-17,2.760e-11,8.763e-11,,6.511e-17,,1.720e-17,1.527e+0,2.740e-15,1.229e-17,,1.035e-18,4.226e-17
373.73,6.166e+3,5.385e-21,6.080e-28,3.370e-45,1.906e-35,1.315e-33,,3.271e-19,1.563e-22,,2.424e-15,3.925e-1,2.611e-25,1.250e-17,5.788e-20,4.939e-30,,2.102e-16,,6.121e-5,8.160e+1,7.080e-34,9.556e+1,2.360e+2,3.910e-26,2.008e-1,1.200e-19,6.211e-2,1.041e-23,5.651e+3,5.480e-21,6.478e-27,3.208e-20,5.234e-23,1.225e-20,1.537e-1,6.440e-17,7.282e-12,,3.884e-1,,,6.674e+1,1.809e-2,3.190e+1,1.205e-19,3.372e-2,1.799e-17,6.212e-11,1.996e-10,,6.518e-17,,1.714e-17,2.029e+0,7.313e-15,1.230e-17,,1.035e-18,4.229e-17
373.75,5.957e+3,5.386e-21,6.087e-28,3.354e-45,1.906e-35,1.315e-33,,3.278e-19,1.565e-22,,2.425e-15,3.897e-1,1.330e-25,1.251e-17,5.791e-20,4.972e-30,,1.351e-16,,8.260e-5,8.049e+1,7.074e-34,1.046e+2,2.647e+2,3.911e-26,2.399e-1,1.200e-19,5.340e-2,1.042e-23,5.402e+3,5.485e-21,6.471e-27,3.210e-20,5.235e-23,1.225e-20,2.029e-1,3.394e-17,1.310e-11,,3.064e-1,,,6.824e+1,2.256e-2,3.343e+1,1.205e-19,2.389e-2,1.800e-17,1.060e-10,3.432e-10,,6.522e-17,,1.710e-17,2.436e+0,1.398e-14,1.231e-17,,1.034e-18,4.231e-17
373.78,5.631e+3,5.388e-21,6.097e-28,3.331e-45,1.906e-35,1.313e-33,,3.290e-19,1.567e-22,,2.426e-15,3.830e-1,4.789e-26,1.251e-17,5.795e-20,5.021e-30,,6.891e-17,,1.282e-4,7.804e+1,7.067e-34,1.192e+2,3.112e+2,3.913e-26,3.102e-1,1.200e-19,4.222e-2,1.042e-23,5.012e+3,5.493e-21,6.461e-27,3.212e-20,5.236e-23,1.225e-20,3.048e-1,1.285e-17,3.131e-11,,2.165e-1,,,6.996e+1,3.111e-2,3.552e+1,1.204e-19,1.410e-2,1.801e-17,2.336e-10,7.659e-10,,6.528e-17,,1.705e-17,3.173e+0,3.656e-14,1.232e-17,,1.034e-18,4.235e-17
373.8,5.410e+3,5.390e-21,6.104e-28,3.315e-45,1.906e-35,1.313e-33,,3.297e-19,1.568e-22,,2.426e-15,3.768e-1,2.406e-26,1.251e-17,5.798e-20,5.054e-30,,4.368e-17,,1.707e-4,7.593e+1,7.061e-34,1.294e+2,3.443e+2,3.914e-26,3.656e-1,1.200e-19,3.593e-2,1.043e-23,4.748e+3,5.498e-21,6.454e-27,3.213e-20,5.237e-23,1.225e-20,3.969e-1,6.677e-18,5.558e-11,,1.744e-1,,,7.075e+1,3.827e-2,3.673e+1,1.204e-19,9.851e-3,1.801e-17,3.931e-10,1.299e-9,,6.533e-17,,1.701e-17,3.758e+0,6.895e-14,1.233e-17,,1.033e-18,4.237e-17
373.83,5.080e+3,5.392e-21,6.114e-28,3.292e-45,1.905e-35,1.312e-33,,3.309e-19,1.570e-22,,2.427e-15,3.652e-1,8.482e-27,1.252e-17,5.803e-20,5.104e-30,,2.182e-17,,2.598e-4,7.213e+1,7.054e-34,1.453e+2,3.967e+2,3.916e-26,4.631e-1,1.201e-19,2.807e-2,1.044e-23,4.350e+3,5.505e-21,6.444e-27,3.215e-20,5.239e-23,1.225e-20,5.840e-1,2.476e-18,1.302e-10,,1.325e-1,,,7.137e+1,5.170e-2,3.824e+1,1.204e-19,5.695e-3,1.802e-17,8.495e-10,2.841e-9,,6.539e-17,,1.695e-17,4.794e+0,1.768e-13,1.234e-17,,1.033e-18,4.240e-17
373.85,4.865e+3,5.393e-21,6.121e-28,3.277e-45,1.905e-35,1.311e-33,,3.317e-19,1.572e-22,,2.427e-15,3.559e-1,4.203e-27,1.252e-17,5.806e-20,5.137e-30,,1.364e-17,,3.414e-4,6.923e+1,7.049e-34,1.561e+2,4.330e+2,3.917e-26,5.384e-1,1.201e-19,2.378e-2,1.045e-23,4.089e+3,5.511e-21,6.438e-27,3.216e-20,5.239e-23,1.225e-20,7.504e-1,1.269e-18,2.280e-10,,1.164e-1,,,7.141e+1,6.274e-2,3.902e+1,1.204e-19,3.925e-3,1.802e-17,1.410e-9,4.755e-9,,6.544e-17,,1.691e-17,5.601e+0,3.289e-13,1.235e-17,,1.032e-18,4.243e-17
373.88,4.554e+3,5.395e-21,6.131e-28,3.253e-45,1.905e-35,1.310e-33,,3.328e-19,1.574e-22,,2.428e-15,3.398e-1,4.197e-27,1.253e-17,5.811e-20,5.187e-30,,6.674e-18,,5.094e-4,6.442e+1,7.041e-34,1.721e+2,4.887e+2,3.919e-26,6.682e-1,1.201e-19,1.860e-2,1.045e-23,3.709e+3,5.518e-21,6.427e-27,3.219e-20,5.241e-23,1.225e-20,1.082e+0,4.608e-19,5.231e-10,,1.072e-1,,,7.092e+1,8.303e-2,3.983e+1,1.204e-19,2.222e-3,1.803e-17,2.986e-9,1.019e-8,,6.550e-17,,1.685e-17,7.001e+0,8.262e-13,1.236e-17,,1.032e-18,4.246e-17
373.9,4.358e+3,5.396e-21,6.138e-28,3.238e-45,1.905e-35,1.309e-33,,3.336e-19,1.575e-22,,2.429e-15,3.277e-1,4.193e-27,1.253e-17,5.814e-20,5.220e-30,,4.116e-18,,6.608e-4,6.099e+1,7.036e-34,1.826e+2,5.262e+2,3.920e-26,7.664e-1,1.201e-19,1.589e-2,1.046e-23,3.467e+3,5.523e-21,6.421e-27,3.220e-20,5.242e-23,1.225e-20,1.371e+0,2.329e-19,9.038e-10,,1.104e-1,,,7.024e+1,9.941e-2,4.011e+1,1.203e-19,1.511e-3,1.803e-17,4.890e-9,1.682e-8,,6.555e-17,,1.681e-17,8.069e+0,1.517e-12,1.237e-17,,1.031e-18,4.248e-17
373.93,4.084e+3,5.398e-21,6.148e-28,3.215e-45,1.905e-35,1.308e-33,,3.347e-19,1.577e-22,,2.429e-15,3.079e-1,4.188e-27,1.254e-17,5.818e-20,5.269e-30,,1.972e-18,,9.668e-4,5.560e+1,7.028e-34,1.976e+2,5.819e+2,3.922e-26,9.319e-1,1.202e-19,1.282e-2,1.047e-23,3.127e+3,5.531e-21,6.411e-27,3.222e-20,5.243e-23,1.225e-20,1.936e+0,8.285e-20,2.032e-9,,1.286e-1,,,6.872e+1,1.289e-1,4.016e+1,1.203e-19,8.379e-4,1.804e-17,1.014e-8,3.533e-8,,6.561e-17,,1.676e-17,9.881e+0,3.734e-12,1.238e-17,,1.031e-18,4.252e-17
373.95,3.917e+3,5.400e-21,6.155e-28,3.199e-45,1.904e-35,1.307e-33,,3.355e-19,1.579e-22,,2.430e-15,2.936e-1,4.184e-27,1.254e-17,5.821e-20,5.302e-30,,1.200e-18,,1.238e-3,5.192e+1,7.023e-34,2.069e+2,6.180e+2,3.924e-26,1.054e+0,1.202e-19,1.136e-2,1.048e-23,2.918e+3,5.536e-21,6.404e-27,3.223e-20,5.244e-23,1.225e-20,2.421e+0,4.131e-20,3.464e-9,,1.501e-1,,,6.739e+1,1.522e-1,3.993e+1,1.203e-19,5.617e-4,1.804e-17,1.639e-8,5.754e-8,,6.565e-17,,1.672e-17,1.123e+1,6.763e-12,1.239e-17,,1.030e-18,4.254e-17
373.98,3.691e+3,5.402e-21,6.165e-28,3.176e-45,1.904e-35,1.306e-33,,3.367e-19,1.581e-22,,2.431e-15,2.712e-1,4.178e-27,1.254e-17,5.826e-20,5.352e-30,,5.631e-19,,1.776e-3,4.637e+1,7.015e-34,2.195e+2,6.697e+2,3.926e-26,1.256e+0,1.202e-19,9.942e-3,1.048e-23,2.633e+3,5.543e-21,6.394e-27,3.225e-20,5.245e-23,1.225e-20,3.350e+0,4.112e-20,7.633e-9,,1.978e-1,,,6.500e+1,1.934e-1,3.923e+1,1.203e-19,3.052e-4,1.805e-17,3.332e-8,1.184e-7,,6.572e-17,,1.666e-17,1.348e+1,1.632e-11,1.240e-17,,1.030e-18,4.257e-17
374,3.558e+3,5.403e-21,6.172e-28,3.160e-45,1.904e-35,1.305e-33,,3.374e-19,1.582e-22,,2.431e-15,2.557e-1,4.174e-27,1.255e-17,5.829e-20,5.385e-30,,3.377e-19,,2.245e-3,4.271e+1,7.010e-34,2.267e+2,7.017e+2,3.927e-26,1.402e+0,1.202e-19,9.466e-3,1.049e-23,2.464e+3,5.548e-21,6.387e-27,3.227e-20,5.246e-23,1.225e-20,4.132e+0,4.099e-20,1.284e-8,,2.415e-1,,,6.316e+1,2.253e-1,3.854e+1,1.203e-19,2.018e-4,1.806e-17,5.311e-8,1.902e-7,,6.576e-17,,1.662e-17,1.512e+1,2.916e-11,1.241e-17,,1.029e-18,4.260e-17
374.03,3.385e+3,5.405e-21,6.182e-28,3.137e-45,1.904e-35,1.304e-33,,3.386e-19,1.584e-22,,2.432e-15,2.319e-1,4.168e-27,1.255e-17,5.834e-20,5.434e-30,,1.553e-19,,3.159e-3,3.737e+1,7.002e-34,2.357e+2,7.450e+2,3.929e-26,1.637e+0,1.203e-19,9.387e-3,1.050e-23,2.244e+3,5.556e-21,6.377e-27,3.229e-20,5.248e-23,1.225e-20,5.603e+0,4.080e-20,2.771e-8,,3.278e-1,,,6.009e+1,2.804e-1,3.719e+1,1.202e-19,1.074e-4,1.806e-17,1.058e-7,3.835e-7,,6.583e-17,,1.656e-17,1.777e+1,6.895e-11,1.243e-17,,1.029e-18,4.263e-17
374.05,3.287e+3,5.406e-21,6.189e-28,3.122e-45,1.904e-35,1.303e-33,,3.394e-19,1.586e-22,,2.432e-15,2.160e-1,4.164e-27,1.256e-17,5.837e-20,5.467e-30,,9.187e-20,,3.942e-3,3.396e+1,6.997e-34,2.402e+2,7.702e+2,3.930e-26,1.802e+0,1.203e-19,9.728e-3,1.051e-23,2.120e+3,5.561e-21,6.370e-27,3.230e-20,5.248e-23,1.225e-20,6.817e+0,4.067e-20,4.598e-8,,4.017e-1,,,5.787e+1,3.223e-1,3.612e+1,1.202e-19,7.005e-5,1.807e-17,1.664e-7,6.080e-7,,6.587e-17,,1.652e-17,1.966e+1,1.216e-10,1.243e-17,,1.028e-18,4.265e-17
374.07,3.203e+3,5.408e-21,6.196e-28,3.106e-45,1.903e-35,1.303e-33,,3.401e-19,1.587e-22,,2.433e-15,2.002e-1,4.160e-27,1.256e-17,5.840e-20,5.500e-30,,5.405e-20,,4.894e-3,3.068e+1,6.992e-34,2.435e+2,7.919e+2,3.931e-26,1.973e+0,1.203e-19,1.036e-2,1.051e-23,2.014e+3,5.566e-21,6.363e-27,3.232e-20,5.249e-23,1.225e-20,8.249e+0,4.054e-20,7.588e-8,,4.909e-1,,,5.555e+1,3.683e-1,3.492e+1,1.202e-19,4.543e-5,1.807e-17,2.602e-7,9.585e-7,,6.592e-17,,1.648e-17,2.163e+1,2.132e-10,1.244e-17,,1.028e-18,4.268e-17
374.1,3.103e+3,5.410e-21,6.206e-28,3.083e-45,1.903e-35,1.301e-33,,3.413e-19,1.589e-22,,2.434e-15,1.770e-1,4.154e-27,1.257e-17,5.844e-20,5.550e-30,,2.414e-20,,6.704e-3,2.608e+1,6.984e-34,2.460e+2,8.173e+2,3.933e-26,2.239e+0,1.203e-19,1.185e-2,1.052e-23,1.890e+3,5.574e-21,6.353e-27,3.234e-20,5.251e-23,1.225e-20,1.087e+1,4.035e-20,1.592e-7,,6.582e-1,,,5.190e+1,4.455e-1,3.295e+1,1.202e-19,2.349e-5,1.808e-17,5.037e-7,1.878e-6,,6.598e-17,,1.643e-17,2.471e+1,4.900e-10,1.246e-17,,1.027e-18,4.271e-17
374.12,3.052e+3,5.411e-21,6.213e-28,3.067e-45,1.903e-35,1.301e-33,,3.420e-19,1.591e-22,,2.434e-15,1.620e-1,4.150e-27,1.257e-17,5.848e-20,5.583e-30,,1.401e-20,,8.217e-3,2.325e+1,6.979e-34,2.460e+2,8.291e+2,3.935e-26,2.418e+0,1.204e-19,1.318e-2,1.053e-23,1.829e+3,5.579e-21,6.346e-27,3.235e-20,5.252e-23,1.225e-20,1.298e+1,4.022e-20,2.592e-7,,7.957e-1,,,4.941e+1,5.023e-1,3.155e+1,1.202e-19,1.503e-5,1.808e-17,7.772e-7,2.922e-6,,6.602e-17,,1.639e-17,2.682e+1,8.477e-10,1.246e-17,,1.027e-18,4.273e-17
374.15,2.998e+3,5.413e-21,6.223e-28,3.044e-45,1.903e-35,1.300e-33,,3.432e-19,1.593e-22,,2.435e-15,1.405e-1,4.145e-27,1.257e-17,5.852e-20,5.632e-30,,6.128e-21,,1.105e-2,1.936e+1,6.971e-34,2.435e+2,8.388e+2,3.937e-26,2.688e+0,1.204e-19,1.567e-2,1.054e-23,1.770e+3,5.586e-21,6.336e-27,3.237e-20,5.253e-23,1.225e-20,1.675e+1,4.003e-20,5.330e-7,,1.048e+0,,,4.560e+1,5.953e-1,2.937e+1,1.201e-19,7.610e-6,1.809e-17,1.474e-6,5.610e-6,,6.609e-17,,1.633e-17,3.002e+1,1.910e-9,1.248e-17,,1.026e-18,4.277e-17
374.17,2.976e+3,5.414e-21,6.230e-28,3.029e-45,1.903e-35,1.299e-33,,3.440e-19,1.594e-22,,2.435e-15,1.270e-1,4.141e-27,1.258e-17,5.855e-20,5.665e-30,,3.507e-21,,1.337e-2,1.702e+1,6.966e-34,2.402e+2,8.398e+2,3.938e-26,2.864e+0,1.204e-19,1.766e-2,1.054e-23,1.751e+3,5.591e-21,6.330e-27,3.239e-20,5.254e-23,1.225e-20,1.973e+1,3.991e-20,8.561e-7,,1.250e+0,,,4.306e+1,6.621e-1,2.790e+1,1.201e-19,4.802e-6,1.809e-17,2.244e-6,8.609e-6,,6.613e-17,,1.629e-17,3.214e+1,3.260e-9,1.248e-17,,1.026e-18,4.279e-17
374.2,2.963e+3,5.416e-21,6.240e-28,3.005e-45,1.902e-35,1.298e-33,,3.451e-19,1.596e-22,,2.436e-15,1.080e-1,4.135e-27,1.258e-17,5.860e-20,5.715e-30,,1.503e-21,,1.763e-2,1.389e+1,6.958e-34,2.330e+2,8.329e+2,3.940e-26,3.119e+0,1.204e-19,2.111e-2,1.055e-23,1.752e+3,5.599e-21,6.319e-27,3.241e-20,5.255e-23,1.225e-20,2.495e+1,3.971e-20,1.725e-6,,1.613e+0,,,3.927e+1,7.687e-1,2.570e+1,1.201e-19,2.382e-6,1.810e-17,4.172e-6,1.620e-5,,6.620e-17,,1.623e-17,3.524e+1,7.198e-9,1.250e-17,,1.025e-18,4.282e-17
374.22,2.966e+3,5.418e-21,6.247e-28,2.990e-45,1.902e-35,1.297e-33,,3.459e-19,1.598e-22,,2.437e-15,9.635e-2,4.131e-27,1.259e-17,5.863e-20,5.748e-30,,8.483e-22,,2.108e-2,1.205e+1,6.953e-34,2.267e+2,8.230e+2,3.941e-26,3.279e+0,1.205e-19,2.371e-2,1.056e-23,1.771e+3,5.604e-21,6.313e-27,3.242e-20,5.256e-23,1.225e-20,2.898e+1,3.959e-20,2.733e-6,,1.900e+0,,,3.679e+1,8.434e-1,2.428e+1,1.201e-19,1.482e-6,1.811e-17,6.265e-6,2.452e-5,,6.624e-17,,1.619e-17,3.722e+1,1.212e-8,1.251e-17,,1.025e-18,4.285e-17
374.25,2.988e+3,5.420e-21,6.257e-28,2.967e-45,1.902e-35,1.296e-33,,3.470e-19,1.600e-22,,2.437e-15,8.037e-2,4.125e-27,1.259e-17,5.868e-20,5.797e-30,,3.561e-22,,2.729e-2,9.629e+0,6.945e-34,2.155e+2,8.007e+2,3.943e-26,3.498e+0,1.205e-19,2.804e-2,1.057e-23,1.823e+3,5.611e-21,6.303e-27,3.244e-20,5.258e-23,1.225e-20,3.592e+1,3.940e-20,5.396e-6,,2.403e+0,,,3.317e+1,9.594e-1,2.223e+1,1.200e-19,7.203e-7,1.811e-17,1.141e-5,4.521e-5,,6.631e-17,,1.614e-17,3.999e+1,2.623e-8,1.252e-17,,1.024e-18,4.288e-17
374.27,3.012e+3,5.421e-21,6.264e-28,2.951e-45,1.902e-35,1.295e-33,,3.478e-19,1.601e-22,,2.438e-15,7.074e-2,4.121e-27,1.259e-17,5.871e-20,5.830e-30,,1.983e-22,,3.222e-2,8.237e+0,6.940e-34,2.069e+2,7.812e+2,3.944e-26,3.628e+0,1.205e-19,3.120e-2,1.057e-23,1.874e+3,5.616e-21,6.296e-27,3.246e-20,5.258e-23,1.225e-20,4.116e+1,3.927e-20,8.436e-6,,2.791e+0,,,3.084e+1,1.038e+0,2.095e+1,1.200e-19,4.421e-7,1.812e-17,1.691e-5,6.752e-5,,6.635e-17,,1.610e-17,4.167e+1,4.359e-8,1.253e-17,,1.024e-18,4.290e-17
374.3,3.064e+3,5.423e-21,6.274e-28,2.928e-45,1.902e-35,1.294e-33,,3.490e-19,1.603e-22,,2.439e-15,5.785e-2,4.115e-27,1.260e-17,5.875e-20,5.880e-30,,8.176e-23,,4.096e-2,6.450e+0,6.932e-34,1.928e+2,7.458e+2,3.946e-26,3.792e+0,1.205e-19,3.629e-2,1.058e-23,1.970e+3,5.624e-21,6.286e-27,3.248e-20,5.260e-23,1.225e-20,4.998e+1,3.908e-20,1.632e-5,,3.458e+0,,,2.748e+1,1.157e+0,1.916e+1,1.200e-19,2.104e-7,1.812e-17,3.018e-5,1.220e-4,,6.642e-17,,1.604e-17,4.388e+1,9.243e-8,1.254e-17,,1.023e-18,4.294e-17
374.32,3.107e+3,5.424e-21,6.281e-28,2.912e-45,1.901e-35,1.293e-33,,3.497e-19,1.605e-22,,2.439e-15,5.025e-2,4.111e-27,1.260e-17,5.878e-20,5.913e-30,,4.526e-23,,4.778e-2,5.442e+0,6.927e-34,1.827e+2,7.188e+2,3.947e-26,3.880e+0,1.206e-19,3.989e-2,1.059e-23,2.046e+3,5.629e-21,6.279e-27,3.249e-20,5.261e-23,1.225e-20,5.649e+1,3.895e-20,2.517e-5,,3.963e+0,,,2.536e+1,1.235e+0,1.806e+1,1.200e-19,1.274e-7,1.813e-17,4.410e-5,1.797e-4,,6.646e-17,,1.600e-17,4.510e+1,1.515e-7,1.255e-17,,1.023e-18,4.296e-17
374.35,3.186e+3,5.426e-21,6.291e-28,2.889e-45,1.901e-35,1.292e-33,,3.509e-19,1.607e-22,,2.440e-15,4.027e-2,4.105e-27,1.261e-17,5.883e-20,5.963e-30,,1.937e-23,,5.965e-2,4.175e+0,6.919e-34,1.670e+2,6.741e+2,3.949e-26,3.974e+0,1.206e-19,4.552e-2,1.060e-23,2.177e+3,5.637e-21,6.269e-27,3.251e-20,5.262e-23,1.225e-20,6.721e+1,3.876e-20,4.772e-5,,4.812e+0,,,2.237e+1,1.349e+0,1.658e+1,1.200e-19,5.939e-8,1.813e-17,7.714e-5,3.181e-4,,6.652e-17,,1.594e-17,4.654e+1,3.149e-7,1.256e-17,,1.022e-18,4.299e-17
374.37,3.246e+3,5.428e-21,6.298e-28,2.874e-45,1.901e-35,1.291e-33,,3.517e-19,1.608e-22,,2.441e-15,3.451e-2,4.102e-27,1.261e-17,5.886e-20,5.996e-30,,1.234e-23,,6.875e-2,3.475e+0,6.914e-34,1.563e+2,6.422e+2,3.951e-26,4.010e+0,1.206e-19,4.939e-2,1.060e-23,2.275e+3,5.642e-21,6.262e-27,3.253e-20,5.263e-23,1.225e-20,7.495e+1,3.863e-20,7.260e-5,,5.439e+0,,,2.051e+1,1.421e+0,1.569e+1,1.199e-19,3.547e-8,1.814e-17,1.112e-4,4.624e-4,,6.657e-17,,1.590e-17,4.720e+1,5.094e-7,1.257e-17,,1.022e-18,4.302e-17
374.4,3.348e+3,5.430e-21,6.308e-28,2.850e-45,1.901e-35,1.290e-33,,3.528e-19,1.610e-22,,2.441e-15,2.711e-2,4.096e-27,1.262e-17,5.891e-20,6.045e-30,,1.053e-23,,8.431e-2,2.612e+0,6.906e-34,1.403e+2,5.924e+2,3.953e-26,4.024e+0,1.206e-19,5.525e-2,1.061e-23,2.433e+3,5.649e-21,6.252e-27,3.255e-20,5.264e-23,1.225e-20,8.736e+1,3.844e-20,1.349e-4,,6.470e+0,,,1.793e+1,1.520e+0,1.451e+1,1.199e-19,1.620e-8,1.815e-17,1.906e-4,8.021e-4,,6.663e-17,,1.585e-17,4.773e+1,1.038e-6,1.258e-17,,1.021e-18,4.305e-17
