Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
374.42,3.424e+3,5.431e-21,6.315e-28,2.835e-45,1.901e-35,1.289e-33,,3.536e-19,1.612e-22,,2.442e-15,2.292e-2,4.092e-27,1.262e-17,5.894e-20,6.078e-30,,1.458e-23,,9.604e-2,2.144e+0,6.901e-34,1.299e+2,5.585e+2,3.954e-26,4.006e+0,1.207e-19,5.914e-2,1.062e-23,2.546e+3,5.654e-21,6.245e-27,3.256e-20,5.265e-23,1.225e-20,9.610e+1,3.831e-20,2.024e-4,,7.215e+0,,,1.637e+1,1.579e+0,1.381e+1,1.199e-19,9.539e-9,1.815e-17,2.711e-4,1.150e-3,,6.668e-17,,1.581e-17,4.777e+1,1.656e-6,1.259e-17,,1.021e-18,4.307e-17
374.44,3.505e+3,5.432e-21,6.322e-28,2.820e-45,1.900e-35,1.289e-33,,3.544e-19,1.613e-22,,2.442e-15,1.928e-2,4.088e-27,1.262e-17,5.897e-20,6.111e-30,,2.443e-23,,1.089e-1,1.751e+0,6.896e-34,1.198e+2,5.246e+2,3.955e-26,3.967e+0,1.207e-19,6.296e-2,1.062e-23,2.665e+3,5.659e-21,6.238e-27,3.257e-20,5.266e-23,1.225e-20,1.051e+2,3.819e-20,3.022e-4,,8.002e+0,,,1.492e+1,1.632e+0,1.318e+1,1.199e-19,5.587e-9,1.816e-17,3.836e-4,1.640e-3,,6.672e-17,,1.577e-17,4.756e+1,2.629e-6,1.260e-17,,1.020e-18,4.309e-17
374.47,3.638e+3,5.434e-21,6.332e-28,2.796e-45,1.900e-35,1.287e-33,,3.555e-19,1.615e-22,,2.443e-15,1.472e-2,4.082e-27,1.263e-17,5.901e-20,6.161e-30,,5.921e-23,,1.303e-1,1.278e+0,6.888e-34,1.055e+2,4.744e+2,3.957e-26,3.869e+0,1.207e-19,6.846e-2,1.063e-23,2.850e+3,5.667e-21,6.228e-27,3.259e-20,5.267e-23,1.225e-20,1.191e+2,3.800e-20,5.457e-4,,9.250e+0,,,1.301e+1,1.696e+0,1.234e+1,1.199e-19,2.479e-9,1.816e-17,6.389e-4,2.766e-3,,6.679e-17,,1.571e-17,4.678e+1,5.205e-6,1.261e-17,,1.020e-18,4.313e-17
374.49,3.732e+3,5.436e-21,6.339e-28,2.781e-45,1.900e-35,1.287e-33,,3.563e-19,1.617e-22,,2.444e-15,1.221e-2,4.078e-27,1.263e-17,5.904e-20,6.194e-30,,1.083e-22,,1.461e-1,1.030e+0,6.883e-34,9.675e+1,4.420e+2,3.958e-26,3.779e+0,1.207e-19,7.190e-2,1.064e-23,2.978e+3,5.672e-21,6.222e-27,3.261e-20,5.268e-23,1.225e-20,1.285e+2,3.787e-20,8.037e-4,,1.012e+1,,,1.190e+1,1.729e+0,1.183e+1,1.198e-19,1.432e-9,1.817e-17,8.917e-4,3.891e-3,,6.683e-17,,1.567e-17,4.597e+1,8.152e-6,1.262e-17,,1.019e-18,4.315e-17
374.52,3.882e+3,5.438e-21,6.349e-28,2.758e-45,1.900e-35,1.286e-33,,3.574e-19,1.619e-22,,2.444e-15,9.138e-3,4.072e-27,1.264e-17,5.909e-20,6.243e-30,,2.670e-22,,1.720e-1,7.365e-1,6.875e-34,8.493e+1,3.955e+2,3.960e-26,3.611e+0,1.208e-19,7.660e-2,1.065e-23,3.175e+3,5.679e-21,6.211e-27,3.263e-20,5.270e-23,1.225e-20,1.426e+2,3.768e-20,1.422e-3,,1.146e+1,,,1.050e+1,1.761e+0,1.115e+1,1.198e-19,6.222e-10,1.817e-17,1.455e-3,6.429e-3,,6.689e-17,,1.561e-17,4.437e+1,1.582e-5,1.263e-17,,1.019e-18,4.318e-17
374.54,3.987e+3,5.439e-21,6.356e-28,2.742e-45,1.900e-35,1.285e-33,,3.582e-19,1.620e-22,,2.445e-15,7.480e-3,4.068e-27,1.264e-17,5.912e-20,6.276e-30,,4.843e-22,,1.906e-1,5.851e-1,6.870e-34,7.806e+1,3.663e+2,3.962e-26,3.479e+0,1.208e-19,7.937e-2,1.065e-23,3.309e+3,5.685e-21,6.205e-27,3.264e-20,5.271e-23,1.225e-20,1.519e+2,3.755e-20,2.066e-3,,1.237e+1,,,9.747e+0,1.771e+0,1.073e+1,1.198e-19,3.545e-10,1.818e-17,2.004e-3,8.924e-3,,6.694e-17,,1.557e-17,4.306e+1,2.445e-5,1.264e-17,,1.018e-18,4.321e-17
374.57,4.150e+3,5.441e-21,6.366e-28,2.719e-45,1.899e-35,1.284e-33,,3.594e-19,1.622e-22,,2.446e-15,5.483e-3,4.062e-27,1.264e-17,5.917e-20,6.326e-30,,1.172e-21,,2.207e-1,4.101e-1,6.862e-34,6.945e+1,3.256e+2,3.963e-26,3.258e+0,1.208e-19,8.286e-2,1.066e-23,3.510e+3,5.692e-21,6.195e-27,3.266e-20,5.272e-23,1.225e-20,1.651e+2,3.736e-20,3.583e-3,,1.373e+1,,,8.894e+0,1.767e+0,1.014e+1,1.198e-19,1.509e-10,1.818e-17,3.205e-3,1.445e-2,,6.700e-17,,1.552e-17,4.080e+1,4.650e-5,1.265e-17,,1.018e-18,4.324e-17
374.59,4.260e+3,5.442e-21,6.373e-28,2.703e-45,1.899e-35,1.283e-33,,3.601e-19,1.624e-22,,2.446e-15,4.427e-3,4.058e-27,1.265e-17,5.920e-20,6.359e-30,,2.097e-21,,2.421e-1,3.213e-1,6.857e-34,6.491e+1,3.007e+2,3.965e-26,3.097e+0,1.208e-19,8.469e-2,1.067e-23,3.644e+3,5.697e-21,6.188e-27,3.268e-20,5.273e-23,1.225e-20,1.734e+2,3.723e-20,5.135e-3,,1.462e+1,,,8.515e+0,1.753e+0,9.753e+0,1.198e-19,8.480e-11,1.819e-17,4.354e-3,1.978e-2,,6.705e-17,,1.548e-17,3.914e+1,7.089e-5,1.266e-17,,1.018e-18,4.326e-17
374.62,4.428e+3,5.444e-21,6.383e-28,2.680e-45,1.899e-35,1.282e-33,,3.613e-19,1.626e-22,,2.447e-15,3.180e-3,4.053e-27,1.265e-17,5.924e-20,6.408e-30,,4.972e-21,,2.759e-1,2.206e-1,6.849e-34,6.006e+1,2.668e+2,3.967e-26,2.841e+0,1.209e-19,8.663e-2,1.068e-23,3.841e+3,5.705e-21,6.178e-27,3.270e-20,5.274e-23,1.225e-20,1.848e+2,3.704e-20,8.725e-3,,1.589e+1,,,8.243e+0,1.714e+0,9.189e+0,1.197e-19,3.536e-11,1.820e-17,6.823e-3,3.138e-2,,6.711e-17,,1.542e-17,3.647e+1,1.321e-4,1.267e-17,,1.017e-18,4.330e-17
374.64,4.539e+3,5.445e-21,6.390e-28,2.665e-45,1.899e-35,1.281e-33,,3.620e-19,1.627e-22,,2.447e-15,2.533e-3,4.049e-27,1.266e-17,5.927e-20,6.441e-30,,8.781e-21,,2.995e-1,1.705e-1,6.844e-34,5.819e+1,2.465e+2,3.968e-26,2.664e+0,1.209e-19,8.735e-2,1.068e-23,3.969e+3,5.710e-21,6.171e-27,3.271e-20,5.275e-23,1.225e-20,1.914e+2,3.691e-20,1.234e-2,,1.669e+1,,,8.263e+0,1.677e+0,8.813e+0,1.197e-19,1.960e-11,1.820e-17,9.143e-3,4.239e-2,,6.716e-17,,1.538e-17,3.462e+1,1.988e-4,1.268e-17,,1.017e-18,4.332e-17
374.67,4.701e+3,5.447e-21,6.400e-28,2.641e-45,1.899e-35,1.280e-33,,3.632e-19,1.630e-22,,2.448e-15,1.782e-3,4.043e-27,1.266e-17,5.932e-20,6.491e-30,,2.040e-20,,3.362e-1,1.147e-1,6.836e-34,5.753e+1,2.193e+2,3.970e-26,2.394e+0,1.209e-19,8.756e-2,1.069e-23,4.153e+3,5.717e-21,6.161e-27,3.273e-20,5.277e-23,1.225e-20,1.998e+2,3.672e-20,2.054e-2,,1.778e+1,,,8.605e+0,1.606e+0,8.244e+0,1.197e-19,8.005e-12,1.821e-17,1.404e-2,6.589e-2,,6.722e-17,,1.532e-17,3.180e+1,3.631e-4,1.269e-17,,1.016e-18,4.335e-17
374.69,4.804e+3,5.449e-21,6.407e-28,2.626e-45,1.898e-35,1.279e-33,,3.640e-19,1.631e-22,,2.449e-15,1.401e-3,4.039e-27,1.266e-17,5.935e-20,6.524e-30,,3.555e-20,,3.614e-1,8.745e-2,6.831e-34,5.855e+1,2.032e+2,3.971e-26,2.215e+0,1.209e-19,8.711e-2,1.070e-23,4.268e+3,5.722e-21,6.154e-27,3.275e-20,5.277e-23,1.225e-20,2.042e+2,3.660e-20,2.866e-2,,1.843e+1,,,9.046e+0,1.550e+0,7.858e+0,1.197e-19,4.376e-12,1.821e-17,1.856e-2,8.782e-2,,6.726e-17,,1.528e-17,2.993e+1,5.390e-4,1.270e-17,,1.016e-18,4.338e-17
374.72,4.948e+3,5.451e-21,6.417e-28,2.603e-45,1.898e-35,1.278e-33,,3.651e-19,1.633e-22,,2.449e-15,9.656e-4,4.033e-27,1.267e-17,5.940e-20,6.573e-30,,8.094e-20,,3.998e-1,5.762e-2,6.823e-34,6.237e+1,1.821e+2,3.973e-26,1.951e+0,1.210e-19,8.557e-2,1.071e-23,4.427e+3,5.730e-21,6.144e-27,3.277e-20,5.279e-23,1.225e-20,2.089e+2,3.641e-20,4.675e-2,,1.923e+1,,,1.003e+1,1.455e+0,7.269e+0,1.197e-19,1.751e-12,1.822e-17,2.793e-2,1.338e-1,,6.733e-17,,1.523e-17,2.720e+1,9.650e-4,1.272e-17,,1.015e-18,4.341e-17
374.74,5.034e+3,5.452e-21,6.424e-28,2.587e-45,1.898e-35,1.277e-33,,3.659e-19,1.634e-22,,2.450e-15,7.484e-4,4.029e-27,1.267e-17,5.943e-20,6.606e-30,,1.391e-19,,4.257e-1,4.334e-2,6.818e-34,6.647e+1,1.697e+2,3.974e-26,1.781e+0,1.210e-19,8.401e-2,1.071e-23,4.521e+3,5.735e-21,6.137e-27,3.278e-20,5.280e-23,1.226e-20,2.106e+2,3.628e-20,6.435e-2,,1.966e+1,,,1.091e+1,1.385e+0,6.870e+0,1.196e-19,9.440e-13,1.822e-17,3.643e-2,1.759e-1,,6.737e-17,,1.519e-17,2.546e+1,1.413e-3,1.272e-17,,1.015e-18,4.343e-17
374.77,5.147e+3,5.454e-21,6.434e-28,2.564e-45,1.898e-35,1.276e-33,,3.670e-19,1.637e-22,,2.451e-15,5.055e-4,4.023e-27,1.268e-17,5.947e-20,6.656e-30,,3.105e-19,,4.646e-1,2.798e-2,6.810e-34,7.496e+1,1.535e+2,3.976e-26,1.538e+0,1.210e-19,8.090e-2,1.072e-23,4.642e+3,5.743e-21,6.127e-27,3.280e-20,5.281e-23,1.226e-20,2.110e+2,3.609e-20,1.029e-1,,2.010e+1,,,1.257e+1,1.274e+0,6.266e+0,1.196e-19,3.699e-13,1.823e-17,5.371e-2,2.625e-1,,6.744e-17,,1.513e-17,2.301e+1,2.480e-3,1.274e-17,,1.014e-18,4.347e-17
374.79,5.208e+3,5.455e-21,6.441e-28,2.548e-45,1.898e-35,1.275e-33,,3.678e-19,1.638e-22,,2.451e-15,3.865e-4,4.019e-27,1.268e-17,5.950e-20,6.689e-30,,5.266e-19,,4.903e-1,2.075e-2,6.805e-34,8.220e+1,1.441e+2,3.978e-26,1.385e+0,1.210e-19,7.839e-2,1.073e-23,4.706e+3,5.748e-21,6.120e-27,3.282e-20,5.282e-23,1.226e-20,2.099e+2,3.596e-20,1.397e-1,,2.027e+1,,,1.389e+1,1.197e+0,5.862e+0,1.196e-19,1.967e-13,1.823e-17,6.911e-2,3.405e-1,,6.748e-17,,1.509e-17,2.151e+1,3.583e-3,1.275e-17,,1.014e-18,4.349e-17
374.81,5.257e+3,5.457e-21,6.448e-28,2.533e-45,1.897e-35,1.275e-33,,3.686e-19,1.639e-22,,2.452e-15,2.939e-4,4.015e-27,1.268e-17,5.953e-20,6.722e-30,,8.884e-19,,5.156e-1,1.531e-2,6.800e-34,9.070e+1,1.357e+2,3.979e-26,1.241e+0,1.211e-19,7.557e-2,1.073e-23,4.758e+3,5.753e-21,6.114e-27,3.283e-20,5.283e-23,1.226e-20,2.076e+2,3.583e-20,1.887e-1,,2.032e+1,,,1.539e+1,1.118e+0,5.461e+0,1.196e-19,1.040e-13,1.824e-17,8.844e-2,4.392e-1,,6.753e-17,,1.505e-17,2.012e+1,5.150e-3,1.275e-17,,1.013e-18,4.351e-17
374.84,5.304e+3,5.459e-21,6.458e-28,2.510e-45,1.897e-35,1.274e-33,,3.697e-19,1.642e-22,,2.452e-15,1.929e-4,4.010e-27,1.269e-17,5.958e-20,6.772e-30,,1.927e-18,,5.527e-1,9.604e-3,6.792e-34,1.058e+2,1.246e+2,3.981e-26,1.043e+0,1.211e-19,7.086e-2,1.074e-23,4.806e+3,5.760e-21,6.103e-27,3.285e-20,5.284e-23,1.226e-20,2.022e+2,3.564e-20,2.931e-1,,2.020e+1,,,1.797e+1,9.987e-1,4.867e+0,1.196e-19,3.961e-14,1.825e-17,1.267e-1,6.371e-1,,6.759e-17,,1.499e-17,1.827e+1,8.786e-3,1.277e-17,,1.013e-18,4.355e-17
374.86,5.316e+3,5.460e-21,6.465e-28,2.494e-45,1.897e-35,1.273e-33,,3.705e-19,1.643e-22,,2.453e-15,1.447e-4,4.006e-27,1.269e-17,5.961e-20,6.805e-30,,3.207e-18,,5.765e-1,6.989e-3,6.787e-34,1.173e+2,1.182e+2,3.982e-26,9.228e-1,1.211e-19,6.748e-2,1.075e-23,4.818e+3,5.765e-21,6.097e-27,3.287e-20,5.285e-23,1.226e-20,1.973e+2,3.551e-20,3.905e-1,,1.998e+1,,,1.989e+1,9.203e-1,4.481e+0,1.195e-19,2.066e-14,1.825e-17,1.600e-1,8.109e-1,,6.763e-17,,1.495e-17,1.720e+1,1.246e-2,1.277e-17,,1.012e-18,4.357e-17
374.89,5.306e+3,5.462e-21,6.475e-28,2.471e-45,1.897e-35,1.272e-33,,3.717e-19,1.645e-22,,2.454e-15,9.304e-5,4.000e-27,1.270e-17,5.966e-20,6.854e-30,,6.817e-18,,6.106e-1,4.294e-3,6.779e-34,1.367e+2,1.100e+2,3.984e-26,7.619e-1,1.211e-19,6.219e-2,1.076e-23,4.804e+3,5.773e-21,6.087e-27,3.289e-20,5.287e-23,1.226e-20,1.882e+2,3.532e-20,5.946e-1,,1.946e+1,,,2.306e+1,8.057e-1,3.922e+0,1.195e-19,7.705e-15,1.826e-17,2.247e-1,1.153e+0,,6.770e-17,,1.490e-17,1.582e+1,2.083e-2,1.279e-17,,1.012e-18,4.360e-17
374.91,5.278e+3,5.463e-21,6.482e-28,2.455e-45,1.897e-35,1.271e-33,,3.724e-19,1.646e-22,,2.454e-15,6.884e-5,3.996e-27,1.270e-17,5.969e-20,6.887e-30,,1.120e-17,,6.321e-1,3.083e-3,6.774e-34,1.509e+2,1.054e+2,3.985e-26,6.672e-1,1.212e-19,5.858e-2,1.076e-23,4.773e+3,5.778e-21,6.080e-27,3.290e-20,5.287e-23,1.226e-20,1.812e+2,3.520e-20,7.816e-1,,1.899e+1,,,2.536e+1,7.324e-1,3.566e+0,1.195e-19,3.964e-15,1.826e-17,2.799e-1,1.447e+0,,6.774e-17,,1.486e-17,1.505e+1,2.915e-2,1.280e-17,,1.011e-18,4.363e-17
374.94,5.207e+3,5.465e-21,6.492e-28,2.432e-45,1.896e-35,1.270e-33,,3.736e-19,1.649e-22,,2.455e-15,4.336e-5,3.990e-27,1.271e-17,5.973e-20,6.937e-30,,2.332e-17,,6.620e-1,1.856e-3,6.767e-34,1.740e+2,9.984e+1,3.987e-26,5.437e-1,1.212e-19,5.320e-2,1.077e-23,4.694e+3,5.785e-21,6.070e-27,3.292e-20,5.289e-23,1.226e-20,1.694e+2,3.500e-20,1.166e+0,,1.811e+1,,,2.902e+1,6.282e-1,3.063e+0,1.195e-19,1.448e-15,1.827e-17,3.851e-1,2.016e+0,,6.781e-17,,1.480e-17,1.411e+1,4.776e-2,1.281e-17,,1.011e-18,4.366e-17
374.96,5.140e+3,5.467e-21,6.499e-28,2.417e-45,1.896e-35,1.269e-33,,3.743e-19,1.650e-22,,2.455e-15,3.165e-5,3.986e-27,1.271e-17,5.976e-20,6.970e-30,,3.778e-17,,6.803e-1,1.314e-3,6.761e-34,1.904e+2,9.720e+1,3.989e-26,4.733e-1,1.212e-19,4.970e-2,1.078e-23,4.620e+3,5.790e-21,6.063e-27,3.294e-20,5.290e-23,1.226e-20,1.608e+2,3.488e-20,1.512e+0,,1.744e+1,,,3.159e+1,5.633e-1,2.750e+0,1.195e-19,7.348e-16,1.827e-17,4.731e-1,2.497e+0,,6.785e-17,,1.476e-17,1.361e+1,6.594e-2,1.282e-17,,1.010e-18,4.368e-17
374.99,5.011e+3,5.469e-21,6.509e-28,2.393e-45,1.896e-35,1.268e-33,,3.755e-19,1.652e-22,,2.456e-15,1.953e-5,3.980e-27,1.271e-17,5.981e-20,7.019e-30,,7.713e-17,,7.050e-1,7.749e-4,6.754e-34,2.160e+2,9.505e+1,3.990e-26,3.846e-1,1.212e-19,4.471e-2,1.079e-23,4.477e+3,5.798e-21,6.053e-27,3.296e-20,5.291e-23,1.226e-20,1.473e+2,3.469e-20,2.211e+0,,1.630e+1,,,3.559e+1,4.734e-1,2.316e+0,1.194e-19,2.629e-16,1.828e-17,6.379e-1,3.408e+0,,6.792e-17,,1.470e-17,1.302e+1,1.059e-1,1.283e-17,,1.010e-18,4.372e-17
375.01,4.908e+3,5.470e-21,6.516e-28,2.378e-45,1.896e-35,1.267e-33,,3.763e-19,1.654e-22,,2.457e-15,1.406e-5,3.976e-27,1.272e-17,5.984e-20,7.052e-30,,1.233e-16,,7.195e-1,5.412e-4,6.748e-34,2.336e+2,9.508e+1,3.992e-26,3.362e-1,1.212e-19,4.161e-2,1.079e-23,4.363e+3,5.803e-21,6.046e-27,3.297e-20,5.292e-23,1.226e-20,1.380e+2,3.456e-20,2.828e+0,,1.548e+1,,,3.832e+1,4.187e-1,2.053e+0,1.194e-19,1.316e-16,1.828e-17,7.733e-1,4.164e+0,,6.796e-17,,1.466e-17,1.272e+1,1.442e-1,1.284e-17,,1.009e-18,4.374e-17
375.04,4.732e+3,5.472e-21,6.526e-28,2.355e-45,1.896e-35,1.266e-33,,3.774e-19,1.656e-22,,2.457e-15,8.502e-6,3.970e-27,1.272e-17,5.989e-20,7.102e-30,,2.466e-16,,7.381e-1,3.127e-4,6.741e-34,2.603e+2,9.785e+1,3.994e-26,2.786e-1,1.213e-19,3.741e-2,1.080e-23,4.167e+3,5.811e-21,6.036e-27,3.299e-20,5.293e-23,1.226e-20,1.238e+2,3.437e-20,4.052e+0,,1.418e+1,,,4.246e+1,3.448e-1,1.695e+0,1.194e-19,4.612e-17,1.829e-17,1.022e+0,5.569e+0,,6.803e-17,,1.461e-17,1.238e+1,2.270e-1,1.285e-17,,1.009e-18,4.377e-17
375.06,4.602e+3,5.473e-21,6.533e-28,2.339e-45,1.895e-35,1.265e-33,,3.782e-19,1.657e-22,,2.458e-15,6.038e-6,3.967e-27,1.273e-17,5.992e-20,7.135e-30,,3.890e-16,,7.482e-1,2.154e-4,6.735e-34,2.779e+2,1.019e+2,3.995e-26,2.495e-1,1.213e-19,3.496e-2,1.081e-23,4.021e+3,5.816e-21,6.029e-27,3.300e-20,5.294e-23,1.226e-20,1.144e+2,3.424e-20,5.114e+0,,1.328e+1,,,4.521e+1,3.008e-1,1.482e+0,1.194e-19,4.684e-17,1.830e-17,1.222e+0,6.714e+0,,6.807e-17,,1.457e-17,1.220e+1,3.051e-1,1.286e-17,,1.008e-18,4.380e-17
375.09,4.395e+3,5.475e-21,6.543e-28,2.316e-45,1.895e-35,1.264e-33,,3.793e-19,1.659e-22,,2.459e-15,3.576e-6,3.961e-27,1.273e-17,5.996e-20,7.184e-30,,7.626e-16,,7.598e-1,1.219e-4,6.728e-34,3.037e+2,1.122e+2,3.997e-26,2.191e-1,1.213e-19,3.185e-2,1.082e-23,3.785e+3,5.823e-21,6.019e-27,3.303e-20,5.296e-23,1.226e-20,1.006e+2,3.405e-20,7.178e+0,,1.192e+1,,,4.927e+1,2.427e-1,1.200e+0,1.193e-19,4.792e-17,1.830e-17,1.582e+0,8.798e+0,,6.814e-17,,1.451e-17,1.199e+1,4.707e-1,1.287e-17,,1.008e-18,4.383e-17
375.11,4.252e+3,5.477e-21,6.550e-28,2.300e-45,1.895e-35,1.263e-33,,3.801e-19,1.661e-22,,2.459e-15,2.505e-6,3.957e-27,1.273e-17,5.999e-20,7.217e-30,,1.187e-15,,7.651e-1,8.285e-5,6.723e-34,3.200e+2,1.225e+2,3.998e-26,2.070e-1,1.213e-19,3.019e-2,1.082e-23,3.619e+3,5.828e-21,6.012e-27,3.304e-20,5.296e-23,1.226e-20,9.168e+1,3.392e-20,8.939e+0,,1.101e+1,,,5.190e+1,2.089e-1,1.035e+0,1.193e-19,4.864e-17,1.831e-17,1.866e+0,1.046e+1,,6.818e-17,,1.447e-17,1.186e+1,6.242e-1,1.288e-17,,1.007e-18,4.385e-17
375.14,4.037e+3,5.479e-21,6.560e-28,2.277e-45,1.895e-35,1.262e-33,,3.813e-19,1.663e-22,,2.460e-15,1.454e-6,3.951e-27,1.274e-17,6.004e-20,7.267e-30,,2.280e-15,,7.691e-1,4.594e-5,6.715e-34,3.428e+2,1.441e+2,4.000e-26,2.005e-1,1.214e-19,2.836e-2,1.083e-23,3.363e+3,5.836e-21,6.002e-27,3.306e-20,5.298e-23,1.226e-20,7.898e+1,3.373e-20,1.230e+1,,9.683e+0,,,5.566e+1,1.651e-1,8.210e-1,1.193e-19,4.972e-17,1.831e-17,2.367e+0,1.344e+1,,6.824e-17,,1.441e-17,1.166e+1,9.438e-1,1.289e-17,,1.007e-18,4.389e-17
375.16,3.896e+3,5.480e-21,6.567e-28,2.262e-45,1.895e-35,1.262e-33,,3.820e-19,1.664e-22,,2.460e-15,1.004e-6,3.947e-27,1.274e-17,6.007e-20,7.300e-30,,3.500e-15,,7.692e-1,3.079e-5,6.710e-34,3.564e+2,1.636e+2,4.001e-26,2.034e-1,1.214e-19,2.759e-2,1.084e-23,3.190e+3,5.841e-21,5.995e-27,3.307e-20,5.299e-23,1.226e-20,7.102e+1,3.360e-20,1.510e+1,,8.827e+0,,,5.804e+1,1.402e-1,6.988e-1,1.193e-19,5.044e-17,1.832e-17,2.755e+0,1.577e+1,,6.829e-17,,1.437e-17,1.152e+1,1.235e+0,1.290e-17,,1.006e-18,4.391e-17
375.19,3.697e+3,5.482e-21,6.577e-28,2.238e-45,1.894e-35,1.260e-33,,3.832e-19,1.666e-22,,2.461e-15,5.710e-7,3.941e-27,1.275e-17,6.012e-20,7.349e-30,,6.589e-15,,7.652e-1,1.673e-5,6.702e-34,3.742e+2,2.019e+2,4.003e-26,2.183e-1,1.214e-19,2.711e-2,1.085e-23,2.933e+3,5.848e-21,5.985e-27,3.309e-20,5.300e-23,1.226e-20,5.994e+1,3.341e-20,2.036e+1,,7.605e+0,,,6.135e+1,1.085e-1,5.432e-1,1.193e-19,5.152e-17,1.833e-17,3.425e+0,1.984e+1,,6.835e-17,,1.431e-17,1.127e+1,1.830e+0,1.291e-17,,1.006e-18,4.394e-17
375.21,3.575e+3,5.483e-21,6.584e-28,2.223e-45,1.894e-35,1.260e-33,,3.840e-19,1.668e-22,,2.462e-15,3.892e-7,3.937e-27,1.275e-17,6.015e-20,7.382e-30,,9.979e-15,,7.598e-1,1.106e-5,6.697e-34,3.839e+2,2.346e+2,4.005e-26,2.350e-1,1.214e-19,2.723e-2,1.085e-23,2.767e+3,5.853e-21,5.979e-27,3.311e-20,5.301e-23,1.226e-20,5.317e+1,3.329e-20,2.467e+1,,6.839e+0,,,6.338e+1,9.091e-2,4.562e-1,1.192e-19,5.224e-17,1.833e-17,3.932e+0,2.296e+1,,6.840e-17,,1.428e-17,1.106e+1,2.363e+0,1.292e-17,,1.005e-18,4.397e-17
375.23,3.467e+3,5.485e-21,6.590e-28,2.207e-45,1.894e-35,1.259e-33,,3.847e-19,1.669e-22,,2.462e-15,2.638e-7,3.933e-27,1.275e-17,6.018e-20,7.416e-30,,1.503e-14,,7.522e-1,7.273e-6,6.691e-34,3.918e+2,2.739e+2,4.006e-26,2.570e-1,1.215e-19,2.769e-2,1.086e-23,2.607e+3,5.858e-21,5.972e-27,3.312e-20,5.302e-23,1.226e-20,4.691e+1,3.316e-20,2.974e+1,,6.118e+0,,,6.527e+1,7.573e-2,3.810e-1,1.192e-19,5.296e-17,1.833e-17,4.491e+0,2.644e+1,,6.844e-17,,1.424e-17,1.083e+1,3.034e+0,1.293e-17,,1.005e-18,4.399e-17
375.26,3.335e+3,5.487e-21,6.601e-28,2.184e-45,1.894e-35,1.258e-33,,3.859e-19,1.671e-22,,2.463e-15,1.457e-7,3.927e-27,1.276e-17,6.023e-20,7.465e-30,,2.752e-14,,7.367e-1,3.839e-6,6.684e-34,3.998e+2,3.473e+2,4.008e-26,2.994e-1,1.215e-19,2.899e-2,1.087e-23,2.383e+3,5.866e-21,5.962e-27,3.314e-20,5.303e-23,1.226e-20,3.847e+1,3.297e-20,3.896e+1,,5.124e+0,,,6.781e+1,5.699e-2,2.878e-1,1.192e-19,5.404e-17,1.834e-17,5.425e+0,3.233e+1,,6.851e-17,,1.418e-17,1.043e+1,4.371e+0,1.294e-17,,1.004e-18,4.402e-17
375.28,3.270e+3,5.488e-21,6.607e-28,2.169e-45,1.894e-35,1.257e-33,,3.866e-19,1.673e-22,,2.463e-15,9.744e-8,3.923e-27,1.276e-17,6.026e-20,7.498e-30,,4.089e-14,,7.236e-1,2.490e-6,6.679e-34,4.025e+2,4.073e+2,4.009e-26,3.339e-1,1.215e-19,3.022e-2,1.087e-23,2.247e+3,5.871e-21,5.955e-27,3.316e-20,5.304e-23,1.226e-20,3.348e+1,3.284e-20,4.634e+1,,4.523e+0,,,6.933e+1,4.683e-2,2.371e-1,1.192e-19,5.476e-17,1.835e-17,6.112e+0,3.672e+1,,6.855e-17,,1.414e-17,1.011e+1,5.538e+0,1.295e-17,,1.004e-18,4.404e-17
