Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
375.31,3.215e+3,5.490e-21,6.618e-28,2.145e-45,1.893e-35,1.256e-33,,3.878e-19,1.675e-22,,2.464e-15,5.273e-8,3.918e-27,1.277e-17,6.030e-20,7.548e-30,,7.335e-14,,7.002e-1,1.287e-6,6.671e-34,4.025e+2,5.163e+2,4.011e-26,3.947e-1,1.215e-19,3.258e-2,1.088e-23,2.065e+3,5.879e-21,5.945e-27,3.318e-20,5.306e-23,1.226e-20,2.691e+1,3.265e-20,5.948e+1,,3.715e+0,,,7.136e+1,3.453e-2,1.755e-1,1.192e-19,5.584e-17,1.835e-17,7.236e+0,4.400e+1,,6.861e-17,,1.408e-17,9.584e+0,7.820e+0,1.296e-17,,1.003e-18,4.408e-17
375.33,3.210e+3,5.491e-21,6.624e-28,2.130e-45,1.893e-35,1.255e-33,,3.886e-19,1.676e-22,,2.465e-15,3.478e-8,3.914e-27,1.277e-17,6.033e-20,7.581e-30,,1.076e-13,,6.821e-1,8.237e-7,6.666e-34,3.998e+2,6.032e+2,4.012e-26,4.409e-1,1.216e-19,3.444e-2,1.089e-23,1.961e+3,5.884e-21,5.938e-27,3.319e-20,5.306e-23,1.226e-20,2.310e+1,3.252e-20,6.978e+1,,3.239e+0,,,7.257e+1,2.799e-2,1.427e-1,1.191e-19,5.656e-17,1.836e-17,8.043e+0,4.931e+1,,6.866e-17,,1.404e-17,9.195e+0,9.777e+0,1.297e-17,,1.003e-18,4.410e-17
375.36,3.254e+3,5.493e-21,6.635e-28,2.107e-45,1.893e-35,1.254e-33,,3.897e-19,1.678e-22,,2.465e-15,1.844e-8,3.908e-27,1.278e-17,6.038e-20,7.630e-30,,1.891e-13,,6.516e-1,4.172e-7,6.658e-34,3.918e+2,7.576e+2,4.014e-26,5.183e-1,1.216e-19,3.758e-2,1.090e-23,1.831e+3,5.891e-21,5.928e-27,3.321e-20,5.308e-23,1.226e-20,1.819e+1,3.233e-20,8.778e+1,,2.613e+0,,,7.421e+1,2.022e-2,1.035e-1,1.191e-19,5.764e-17,1.836e-17,9.329e+0,5.790e+1,,6.872e-17,,1.399e-17,8.567e+0,1.353e+1,1.298e-17,,1.002e-18,4.414e-17
375.38,3.321e+3,5.494e-21,6.641e-28,2.091e-45,1.893e-35,1.253e-33,,3.905e-19,1.680e-22,,2.466e-15,1.200e-8,3.904e-27,1.278e-17,6.041e-20,7.663e-30,,2.735e-13,,6.291e-1,2.633e-7,6.653e-34,3.839e+2,8.782e+2,4.016e-26,5.750e-1,1.216e-19,3.986e-2,1.090e-23,1.764e+3,5.896e-21,5.921e-27,3.323e-20,5.309e-23,1.226e-20,1.540e+1,3.220e-20,1.016e+2,,2.254e+0,,,7.521e+1,1.617e-2,8.297e-2,1.191e-19,5.836e-17,1.837e-17,1.023e+1,6.400e+1,,6.877e-17,,1.395e-17,8.124e+0,1.669e+1,1.299e-17,,1.002e-18,4.416e-17
375.41,3.480e+3,5.496e-21,6.652e-28,2.068e-45,1.893e-35,1.252e-33,,3.916e-19,1.682e-22,,2.467e-15,6.231e-9,3.898e-27,1.279e-17,6.046e-20,7.713e-30,,4.712e-13,,5.926e-1,1.307e-7,6.645e-34,3.687e+2,1.088e+3,4.017e-26,6.665e-1,1.216e-19,4.344e-2,1.091e-23,1.691e+3,5.904e-21,5.911e-27,3.325e-20,5.310e-23,1.226e-20,1.188e+1,3.201e-20,1.252e+2,,1.796e+0,,,7.664e+1,1.144e-2,5.896e-2,1.191e-19,5.944e-17,1.838e-17,1.163e+1,7.364e+1,,6.883e-17,,1.389e-17,7.435e+0,2.264e+1,1.301e-17,,1.001e-18,4.419e-17
375.43,3.627e+3,5.498e-21,6.658e-28,2.053e-45,1.892e-35,1.251e-33,,3.924e-19,1.683e-22,,2.467e-15,3.998e-9,3.894e-27,1.279e-17,6.049e-20,7.746e-30,,6.725e-13,,5.668e-1,8.134e-8,6.640e-34,3.565e+2,1.249e+3,4.019e-26,7.313e-1,1.217e-19,4.588e-2,1.092e-23,1.661e+3,5.909e-21,5.904e-27,3.326e-20,5.311e-23,1.226e-20,9.928e+0,3.189e-20,1.430e+2,,1.541e+0,,,7.758e+1,9.024e-3,4.663e-2,1.191e-19,6.016e-17,1.838e-17,1.258e+1,8.031e+1,,6.888e-17,,1.385e-17,6.965e+0,2.756e+1,1.301e-17,,1.001e-18,4.421e-17
375.46,3.910e+3,5.500e-21,6.669e-28,2.029e-45,1.892e-35,1.250e-33,,3.936e-19,1.685e-22,,2.468e-15,2.035e-9,3.888e-27,1.279e-17,6.053e-20,7.795e-30,,1.135e-12,,5.261e-1,3.954e-8,6.632e-34,3.354e+2,1.523e+3,4.021e-26,8.328e-1,1.217e-19,4.951e-2,1.093e-23,1.642e+3,5.916e-21,5.894e-27,3.328e-20,5.312e-23,1.226e-20,7.504e+0,3.170e-20,1.727e+2,,1.230e+0,,,7.901e+1,6.258e-3,3.247e-2,1.190e-19,6.124e-17,1.839e-17,1.401e+1,9.054e+1,,6.894e-17,,1.379e-17,6.259e+0,3.664e+1,1.303e-17,,1.000e-18,4.425e-17
375.48,4.141e+3,5.501e-21,6.675e-28,2.014e-45,1.892e-35,1.250e-33,,3.943e-19,1.687e-22,,2.468e-15,1.288e-9,3.884e-27,1.280e-17,6.056e-20,7.828e-30,,1.599e-12,,4.981e-1,2.428e-8,6.627e-34,3.199e+2,1.729e+3,4.022e-26,9.025e-1,1.217e-19,5.184e-2,1.093e-23,1.647e+3,5.922e-21,5.887e-27,3.330e-20,5.313e-23,1.226e-20,6.185e+0,3.157e-20,1.946e+2,,1.066e+0,,,8.001e+1,4.869e-3,2.533e-2,1.190e-19,6.196e-17,1.839e-17,1.495e+1,9.742e+1,,6.898e-17,,1.375e-17,5.793e+0,4.400e+1,1.303e-17,,9.998e-19,4.427e-17
375.51,4.550e+3,5.503e-21,6.686e-28,1.991e-45,1.892e-35,1.248e-33,,3.955e-19,1.689e-22,,2.469e-15,6.420e-10,3.879e-27,1.280e-17,6.061e-20,7.878e-30,,2.645e-12,,4.552e-1,1.156e-8,6.619e-34,2.950e+2,2.074e+3,4.024e-26,1.008e+0,1.217e-19,5.512e-2,1.094e-23,1.676e+3,5.929e-21,5.877e-27,3.332e-20,5.315e-23,1.226e-20,4.580e+0,3.138e-20,2.303e+2,,8.823e-1,,,8.160e+1,3.308e-3,1.728e-2,1.190e-19,6.304e-17,1.840e-17,1.632e+1,1.076e+2,,6.905e-17,,1.370e-17,5.113e+0,5.734e+1,1.305e-17,,9.993e-19,4.430e-17
375.53,4.863e+3,5.504e-21,6.692e-28,1.975e-45,1.892e-35,1.248e-33,,3.963e-19,1.690e-22,,2.470e-15,4.009e-10,3.875e-27,1.281e-17,6.064e-20,7.911e-30,,3.675e-12,,4.264e-1,7.005e-9,6.614e-34,2.776e+2,2.328e+3,4.025e-26,1.078e+0,1.218e-19,5.709e-2,1.095e-23,1.708e+3,5.934e-21,5.871e-27,3.333e-20,5.315e-23,1.226e-20,3.724e+0,3.125e-20,2.560e+2,,7.985e-1,,,8.274e+1,2.539e-3,1.330e-2,1.190e-19,6.376e-17,1.840e-17,1.718e+1,1.142e+2,,6.909e-17,,1.366e-17,4.678e+0,6.795e+1,1.306e-17,,9.989e-19,4.433e-17
375.56,5.388e+3,5.506e-21,6.703e-28,1.952e-45,1.891e-35,1.247e-33,,3.974e-19,1.692e-22,,2.470e-15,1.958e-10,3.869e-27,1.281e-17,6.069e-20,7.960e-30,,5.957e-12,,3.834e-1,3.268e-9,6.606e-34,2.509e+2,2.744e+3,4.027e-26,1.181e+0,1.218e-19,5.965e-2,1.096e-23,1.774e+3,5.942e-21,5.860e-27,3.335e-20,5.317e-23,1.226e-20,2.702e+0,3.106e-20,2.969e+2,,7.290e-1,,,8.459e+1,1.690e-3,8.890e-3,1.189e-19,6.484e-17,1.841e-17,1.837e+1,1.237e+2,,6.916e-17,,1.360e-17,4.060e+0,8.678e+1,1.307e-17,,9.983e-19,4.436e-17
375.58,5.773e+3,5.508e-21,6.709e-28,1.936e-45,1.891e-35,1.246e-33,,3.982e-19,1.694e-22,,2.471e-15,1.206e-10,3.865e-27,1.281e-17,6.072e-20,7.993e-30,,8.166e-12,,3.552e-1,1.953e-9,6.601e-34,2.329e+2,3.045e+3,4.028e-26,1.247e+0,1.218e-19,6.104e-2,1.096e-23,1.826e+3,5.947e-21,5.854e-27,3.337e-20,5.318e-23,1.226e-20,2.167e+0,3.093e-20,3.255e+2,,7.198e-1,,,8.591e+1,1.280e-3,6.749e-3,1.189e-19,6.556e-17,1.841e-17,1.908e+1,1.295e+2,,6.920e-17,,1.356e-17,3.675e+0,1.015e+2,1.308e-17,,9.979e-19,4.438e-17
375.6,6.183e+3,5.509e-21,6.716e-28,1.921e-45,1.891e-35,1.245e-33,,3.990e-19,1.695e-22,,2.471e-15,7.386e-11,3.861e-27,1.282e-17,6.075e-20,8.026e-30,,1.113e-11,,3.275e-1,1.160e-9,6.596e-34,2.151e+2,3.363e+3,4.030e-26,1.309e+0,1.218e-19,6.215e-2,1.097e-23,1.883e+3,5.952e-21,5.847e-27,3.338e-20,5.319e-23,1.226e-20,1.728e+0,3.080e-20,3.549e+2,,7.406e-1,,,8.730e+1,9.636e-4,5.097e-3,1.189e-19,6.628e-17,1.842e-17,1.971e+1,1.349e+2,,6.925e-17,,1.352e-17,3.314e+0,1.180e+2,1.309e-17,,9.975e-19,4.441e-17
375.63,6.838e+3,5.511e-21,6.726e-28,1.898e-45,1.891e-35,1.244e-33,,4.001e-19,1.697e-22,,2.472e-15,3.505e-11,3.855e-27,1.282e-17,6.079e-20,8.076e-30,,1.755e-11,,2.875e-1,5.260e-10,6.588e-34,1.889e+2,3.870e+3,4.032e-26,1.394e+0,1.219e-19,6.322e-2,1.098e-23,1.974e+3,5.959e-21,5.837e-27,3.340e-20,5.320e-23,1.226e-20,1.219e+0,3.061e-20,4.001e+2,,8.305e-1,,,8.947e+1,6.233e-4,3.310e-3,1.189e-19,6.736e-17,1.843e-17,2.049e+1,1.419e+2,,6.931e-17,,1.346e-17,2.819e+0,1.465e+2,1.310e-17,,9.969e-19,4.444e-17
375.65,7.296e+3,5.512e-21,6.733e-28,1.882e-45,1.891e-35,1.243e-33,,4.009e-19,1.699e-22,,2.473e-15,2.118e-11,3.851e-27,1.283e-17,6.082e-20,8.109e-30,,2.360e-11,,2.621e-1,3.083e-10,6.583e-34,1.721e+2,4.225e+3,4.033e-26,1.443e+0,1.219e-19,6.354e-2,1.099e-23,2.037e+3,5.964e-21,5.830e-27,3.341e-20,5.321e-23,1.226e-20,9.589e-1,3.049e-20,4.305e+2,,9.319e-1,,,9.095e+1,4.630e-4,2.466e-3,1.189e-19,6.808e-17,1.843e-17,2.088e+1,1.458e+2,,6.935e-17,,1.342e-17,2.522e+0,1.682e+2,1.311e-17,,9.965e-19,4.446e-17
375.68,8.006e+3,5.514e-21,6.743e-28,1.859e-45,1.890e-35,1.242e-33,,4.020e-19,1.701e-22,,2.473e-15,9.844e-12,3.845e-27,1.283e-17,6.087e-20,8.159e-30,,3.645e-11,,2.260e-1,1.369e-10,6.575e-34,1.481e+2,4.778e+3,4.035e-26,1.506e+0,1.219e-19,6.338e-2,1.099e-23,2.129e+3,5.972e-21,5.820e-27,3.343e-20,5.322e-23,1.226e-20,6.625e-1,3.029e-20,4.755e+2,,1.152e+0,,,9.317e+1,2.934e-4,1.569e-3,1.188e-19,6.916e-17,1.844e-17,2.127e+1,1.503e+2,,6.942e-17,,1.337e-17,2.125e+0,2.047e+2,1.312e-17,,9.959e-19,4.450e-17
375.7,8.488e+3,5.516e-21,6.750e-28,1.843e-45,1.890e-35,1.241e-33,,4.028e-19,1.702e-22,,2.474e-15,5.867e-12,3.841e-27,1.283e-17,6.090e-20,8.192e-30,,4.838e-11,,2.035e-1,7.915e-11,6.570e-34,1.332e+2,5.157e+3,4.036e-26,1.540e+0,1.219e-19,6.286e-2,1.100e-23,2.188e+3,5.977e-21,5.813e-27,3.345e-20,5.323e-23,1.226e-20,5.142e-1,3.017e-20,5.047e+2,,1.350e+0,,,9.461e+1,2.150e-4,1.153e-3,1.188e-19,6.988e-17,1.844e-17,2.138e+1,1.523e+2,,6.946e-17,,1.333e-17,1.892e+0,2.318e+2,1.313e-17,,9.955e-19,4.452e-17
375.73,9.213e+3,5.518e-21,6.760e-28,1.820e-45,1.890e-35,1.240e-33,,4.040e-19,1.704e-22,,2.475e-15,2.672e-12,3.835e-27,1.284e-17,6.095e-20,8.241e-30,,7.322e-11,,1.724e-1,3.444e-11,6.562e-34,1.123e+2,5.732e+3,4.038e-26,1.575e+0,1.220e-19,6.147e-2,1.101e-23,2.269e+3,5.985e-21,5.803e-27,3.347e-20,5.325e-23,1.226e-20,3.481e-1,2.998e-20,5.463e+2,,1.730e+0,,,9.664e+1,1.335e-4,7.188e-4,1.188e-19,7.096e-17,1.845e-17,2.134e+1,1.539e+2,,6.953e-17,,1.327e-17,1.588e+0,2.765e+2,1.314e-17,,9.949e-19,4.455e-17
375.75,9.690e+3,5.519e-21,6.767e-28,1.805e-45,1.890e-35,1.239e-33,,4.047e-19,1.706e-22,,2.475e-15,1.571e-12,3.832e-27,1.284e-17,6.098e-20,8.274e-30,,9.588e-11,,1.533e-1,1.964e-11,6.557e-34,9.959e+1,6.115e+3,4.039e-26,1.588e+0,1.220e-19,6.015e-2,1.102e-23,2.316e+3,5.990e-21,5.796e-27,3.348e-20,5.325e-23,1.226e-20,2.665e-1,2.985e-20,5.720e+2,,2.046e+0,,,9.787e+1,9.650e-5,5.210e-4,1.188e-19,7.168e-17,1.845e-17,2.117e+1,1.539e+2,,6.957e-17,,1.323e-17,1.414e+0,3.089e+2,1.315e-17,,9.945e-19,4.458e-17
375.78,1.039e+4,5.521e-21,6.777e-28,1.781e-45,1.890e-35,1.238e-33,,4.059e-19,1.708e-22,,2.476e-15,7.008e-13,3.826e-27,1.285e-17,6.102e-20,8.324e-30,,1.422e-10,,1.274e-1,8.371e-12,6.549e-34,8.233e+1,6.681e+3,4.041e-26,1.592e+0,1.220e-19,5.767e-2,1.102e-23,2.375e+3,5.997e-21,5.786e-27,3.350e-20,5.327e-23,1.226e-20,1.768e-1,2.966e-20,6.067e+2,,2.626e+0,,,9.945e+1,5.870e-5,3.183e-4,1.188e-19,7.276e-17,1.846e-17,2.070e+1,1.523e+2,,6.964e-17,,1.317e-17,1.192e+0,3.612e+2,1.316e-17,,9.939e-19,4.461e-17
375.8,1.083e+4,5.522e-21,6.784e-28,1.766e-45,1.890e-35,1.238e-33,,4.066e-19,1.709e-22,,2.476e-15,4.064e-13,3.822e-27,1.285e-17,6.105e-20,8.357e-30,,1.837e-10,,1.120e-1,4.709e-12,6.544e-34,7.202e+1,7.047e+3,4.043e-26,1.584e+0,1.220e-19,5.570e-2,1.103e-23,2.406e+3,6.002e-21,5.779e-27,3.352e-20,5.328e-23,1.226e-20,1.335e-1,2.953e-20,6.268e+2,,3.090e+0,,,1.003e+2,4.186e-5,2.276e-4,1.187e-19,7.348e-17,1.846e-17,2.025e+1,1.503e+2,,6.968e-17,,1.313e-17,1.068e+0,3.982e+2,1.317e-17,,9.935e-19,4.463e-17
375.83,1.145e+4,5.524e-21,6.794e-28,1.743e-45,1.889e-35,1.236e-33,,4.078e-19,1.711e-22,,2.477e-15,1.776e-13,3.816e-27,1.286e-17,6.110e-20,8.406e-30,,2.670e-10,,9.132e-2,1.966e-12,6.536e-34,5.834e+1,7.568e+3,4.044e-26,1.556e+0,1.221e-19,5.236e-2,1.104e-23,2.439e+3,6.010e-21,5.769e-27,3.354e-20,5.329e-23,1.226e-20,8.684e-2,2.934e-20,6.514e+2,,3.917e+0,,,1.012e+2,2.495e-5,1.362e-4,1.187e-19,7.456e-17,1.847e-17,1.941e+1,1.458e+2,,6.975e-17,,1.308e-17,9.124e-1,4.563e+2,1.318e-17,,9.929e-19,4.467e-17
375.85,1.182e+4,5.526e-21,6.801e-28,1.727e-45,1.889e-35,1.236e-33,,4.086e-19,1.713e-22,,2.478e-15,1.016e-13,3.812e-27,1.286e-17,6.113e-20,8.439e-30,,3.404e-10,,7.921e-2,1.091e-12,6.531e-34,5.036e+1,7.892e+3,4.046e-26,1.528e+0,1.221e-19,4.992e-2,1.105e-23,2.452e+3,6.015e-21,5.763e-27,3.355e-20,5.330e-23,1.226e-20,6.478e-2,2.921e-20,6.639e+2,,4.562e+0,,,1.015e+2,1.755e-5,9.607e-5,1.187e-19,7.528e-17,1.847e-17,1.874e+1,1.419e+2,,6.979e-17,,1.304e-17,8.269e-1,4.964e+2,1.319e-17,,9.925e-19,4.469e-17
375.88,1.232e+4,5.528e-21,6.811e-28,1.704e-45,1.889e-35,1.234e-33,,4.097e-19,1.715e-22,,2.478e-15,4.351e-14,3.806e-27,1.286e-17,6.118e-20,8.489e-30,,4.848e-10,,6.337e-2,4.463e-13,6.523e-34,3.998e+1,8.332e+3,4.048e-26,1.472e+0,1.221e-19,4.605e-2,1.105e-23,2.458e+3,6.022e-21,5.752e-27,3.357e-20,5.331e-23,1.226e-20,4.142e-2,2.902e-20,6.761e+2,,5.681e+0,,,1.015e+2,1.025e-5,5.633e-5,1.187e-19,7.636e-17,1.848e-17,1.759e+1,1.349e+2,,6.985e-17,,1.298e-17,7.217e-1,5.575e+2,1.320e-17,,9.919e-19,4.472e-17
375.9,1.261e+4,5.529e-21,6.818e-28,1.688e-45,1.889e-35,1.234e-33,,4.105e-19,1.716e-22,,2.479e-15,2.455e-14,3.802e-27,1.287e-17,6.121e-20,8.522e-30,,6.097e-10,,5.427e-2,2.443e-13,6.518e-34,3.404e+1,8.589e+3,4.049e-26,1.426e+0,1.221e-19,4.338e-2,1.106e-23,2.454e+3,6.027e-21,5.746e-27,3.359e-20,5.332e-23,1.226e-20,3.065e-2,2.889e-20,6.798e+2,,6.534e+0,,,1.011e+2,7.110e-6,3.919e-5,1.187e-19,7.708e-17,1.849e-17,1.675e+1,1.295e+2,,6.990e-17,,1.294e-17,6.644e-1,5.984e+2,1.321e-17,,9.915e-19,4.475e-17
375.93,1.296e+4,5.531e-21,6.828e-28,1.665e-45,1.888e-35,1.233e-33,,4.116e-19,1.718e-22,,2.480e-15,1.030e-14,3.796e-27,1.287e-17,6.125e-20,8.571e-30,,8.510e-10,,4.258e-2,9.789e-14,6.510e-34,2.648e+1,8.914e+3,4.051e-26,1.347e+0,1.222e-19,3.933e-2,1.107e-23,2.438e+3,6.035e-21,5.736e-27,3.361e-20,5.334e-23,1.226e-20,1.961e-2,2.870e-20,6.784e+2,,7.981e+0,,,1.002e+2,4.068e-6,2.252e-5,1.186e-19,7.816e-17,1.849e-17,1.541e+1,1.206e+2,,6.996e-17,,1.288e-17,5.942e-1,6.588e+2,1.322e-17,,9.909e-19,4.478e-17
375.95,1.314e+4,5.532e-21,6.835e-28,1.650e-45,1.888e-35,1.232e-33,,4.124e-19,1.720e-22,,2.480e-15,5.732e-15,3.792e-27,1.288e-17,6.128e-20,8.604e-30,,1.056e-9,,3.599e-2,5.285e-14,6.505e-34,2.225e+1,9.086e+3,4.052e-26,1.289e+0,1.222e-19,3.665e-2,1.108e-23,2.421e+3,6.040e-21,5.729e-27,3.362e-20,5.334e-23,1.226e-20,1.478e-2,2.858e-20,6.729e+2,,9.059e+0,,,9.919e+1,2.784e-6,1.546e-5,1.186e-19,7.888e-17,1.850e-17,1.448e+1,1.142e+2,,7.001e-17,,1.284e-17,5.559e-1,6.978e+2,1.323e-17,,9.905e-19,4.480e-17
375.97,1.327e+4,5.534e-21,6.842e-28,1.634e-45,1.888e-35,1.231e-33,,4.132e-19,1.721e-22,,2.481e-15,3.173e-15,3.789e-27,1.288e-17,6.131e-20,8.637e-30,,1.303e-9,,3.026e-2,2.837e-14,6.500e-34,1.860e+1,9.219e+3,4.053e-26,1.227e+0,1.222e-19,3.404e-2,1.108e-23,2.401e+3,6.045e-21,5.722e-27,3.364e-20,5.335e-23,1.226e-20,1.150e-2,2.845e-20,6.639e+2,,1.023e+1,,,9.797e+1,1.896e-6,1.055e-5,1.186e-19,7.960e-17,1.850e-17,1.353e+1,1.076e+2,,7.005e-17,,1.280e-17,5.229e-1,7.351e+2,1.324e-17,,9.901e-19,4.483e-17
376,1.337e+4,5.536e-21,6.852e-28,1.611e-45,1.888e-35,1.230e-33,,4.143e-19,1.723e-22,,2.482e-15,1.293e-15,3.783e-27,1.288e-17,6.136e-20,8.687e-30,,1.768e-9,,2.311e-2,1.105e-14,6.492e-34,1.406e+1,9.342e+3,4.055e-26,1.130e+0,1.222e-19,3.031e-2,1.109e-23,2.367e+3,6.053e-21,5.712e-27,3.366e-20,5.337e-23,1.226e-20,8.907e-3,2.826e-20,6.440e+2,,1.215e+1,,,9.570e+1,1.054e-6,5.890e-6,1.186e-19,8.068e-17,1.851e-17,1.210e+1,9.742e+1,,7.012e-17,,1.275e-17,4.815e-1,7.869e+2,1.325e-17,,9.895e-19,4.486e-17
376.02,1.338e+4,5.537e-21,6.859e-28,1.595e-45,1.888e-35,1.229e-33,,4.151e-19,1.725e-22,,2.482e-15,7.062e-16,3.779e-27,1.289e-17,6.139e-20,8.720e-30,,2.153e-9,,1.917e-2,5.851e-15,6.487e-34,1.160e+1,9.372e+3,4.057e-26,1.063e+0,1.223e-19,2.799e-2,1.110e-23,2.343e+3,6.058e-21,5.705e-27,3.367e-20,5.338e-23,1.226e-20,8.540e-3,2.813e-20,6.268e+2,,1.354e+1,,,9.393e+1,7.077e-7,3.966e-6,1.186e-19,8.140e-17,1.851e-17,1.116e+1,9.054e+1,,7.016e-17,,1.271e-17,4.578e-1,8.179e+2,1.326e-17,,9.891e-19,4.488e-17
376.05,1.330e+4,5.539e-21,6.869e-28,1.572e-45,1.887e-35,1.228e-33,,4.163e-19,1.727e-22,,2.483e-15,2.820e-16,3.773e-27,1.289e-17,6.144e-20,8.769e-30,,2.863e-9,,1.435e-2,2.232e-15,6.479e-34,8.599e+0,9.336e+3,4.059e-26,9.624e-1,1.223e-19,2.484e-2,1.111e-23,2.308e+3,6.065e-21,5.695e-27,3.369e-20,5.339e-23,1.226e-20,1.005e-2,2.794e-20,5.957e+2,,1.576e+1,,,9.091e+1,3.855e-7,2.169e-6,1.185e-19,8.248e-17,1.852e-17,9.776e+0,8.031e+1,,7.022e-17,,1.265e-17,4.268e-1,8.582e+2,1.327e-17,,9.885e-19,4.492e-17
376.07,1.319e+4,5.540e-21,6.876e-28,1.557e-45,1.887e-35,1.227e-33,,4.170e-19,1.728e-22,,2.483e-15,1.519e-16,3.769e-27,1.290e-17,6.147e-20,8.802e-30,,3.438e-9,,1.175e-2,1.166e-15,6.474e-34,6.998e+0,9.259e+3,4.060e-26,8.965e-1,1.223e-19,2.300e-2,1.111e-23,2.286e+3,6.070e-21,5.688e-27,3.371e-20,5.340e-23,1.226e-20,1.264e-2,2.781e-20,5.720e+2,,1.732e+1,,,8.870e+1,2.554e-7,1.441e-6,1.185e-19,8.320e-17,1.852e-17,8.891e+0,7.364e+1,,7.027e-17,,1.261e-17,4.083e-1,8.802e+2,1.328e-17,,9.881e-19,4.494e-17
376.1,1.295e+4,5.542e-21,6.886e-28,1.533e-45,1.887e-35,1.226e-33,,4.182e-19,1.730e-22,,2.484e-15,5.942e-17,3.763e-27,1.290e-17,6.151e-20,8.852e-30,,4.481e-9,,8.623e-3,4.358e-16,6.466e-34,5.091e+0,9.067e+3,4.062e-26,8.016e-1,1.223e-19,2.066e-2,1.112e-23,2.258e+3,6.078e-21,5.678e-27,3.373e-20,5.341e-23,1.226e-20,1.971e-2,2.762e-20,5.328e+2,,1.976e+1,,,8.514e+1,1.363e-7,7.723e-7,1.185e-19,8.428e-17,1.853e-17,7.634e+0,6.400e+1,,7.033e-17,,1.255e-17,3.829e-1,9.052e+2,1.330e-17,,9.875e-19,4.497e-17
376.12,1.273e+4,5.544e-21,6.893e-28,1.518e-45,1.887e-35,1.225e-33,,4.189e-19,1.732e-22,,2.485e-15,3.157e-17,3.759e-27,1.290e-17,6.154e-20,8.885e-30,,5.310e-9,,6.969e-3,2.245e-16,6.461e-34,4.094e+0,8.890e+3,4.063e-26,7.419e-1,1.224e-19,1.941e-2,1.113e-23,2.243e+3,6.083e-21,5.671e-27,3.374e-20,5.342e-23,1.226e-20,2.734e-2,2.749e-20,5.047e+2,,2.143e+1,,,8.265e+1,8.906e-8,5.061e-7,1.185e-19,8.500e-17,1.854e-17,6.849e+0,5.790e+1,,7.038e-17,,1.251e-17,3.672e-1,9.161e+2,1.330e-17,,9.871e-19,4.499e-17
376.15,1.233e+4,5.545e-21,6.903e-28,1.495e-45,1.887e-35,1.224e-33,,4.201e-19,1.734e-22,,2.485e-15,1.210e-17,3.753e-27,1.291e-17,6.159e-20,8.935e-30,,6.782e-9,,5.012e-3,8.221e-17,6.453e-34,2.931e+0,8.557e+3,4.065e-26,6.596e-1,1.224e-19,1.805e-2,1.114e-23,2.227e+3,6.090e-21,5.661e-27,3.376e-20,5.344e-23,1.226e-20,4.527e-2,2.730e-20,4.606e+2,,2.396e+1,,,7.876e+1,4.657e-8,2.657e-7,1.184e-19,8.608e-17,1.854e-17,5.763e+0,4.931e+1,,7.044e-17,,1.246e-17,3.451e-1,9.235e+2,1.332e-17,,9.865e-19,4.503e-17
376.17,1.202e+4,5.547e-21,6.910e-28,1.479e-45,1.887e-35,1.224e-33,,4.209e-19,1.735e-22,,2.486e-15,6.340e-18,3.749e-27,1.291e-17,6.162e-20,8.968e-30,,7.930e-9,,3.997e-3,4.179e-17,6.448e-34,2.338e+0,8.294e+3,4.066e-26,6.103e-1,1.224e-19,1.750e-2,1.114e-23,2.222e+3,6.096e-21,5.655e-27,3.378e-20,5.344e-23,1.226e-20,6.339e-2,2.718e-20,4.305e+2,,2.563e+1,,,7.612e+1,3.002e-8,1.718e-7,1.184e-19,8.680e-17,1.855e-17,5.101e+0,4.400e+1,,7.049e-17,,1.242e-17,3.315e-1,9.222e+2,1.332e-17,,9.862e-19,4.505e-17
