Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
376.2,1.151e+4,5.549e-21,6.920e-28,1.456e-45,1.886e-35,1.222e-33,,4.220e-19,1.738e-22,,2.487e-15,2.380e-18,3.744e-27,1.292e-17,6.167e-20,9.017e-30,,9.925e-9,,2.817e-3,1.499e-17,6.440e-34,1.664e+0,7.846e+3,4.068e-26,5.460e-1,1.224e-19,1.724e-2,1.115e-23,2.221e+3,6.103e-21,5.644e-27,3.380e-20,5.346e-23,1.226e-20,1.044e-1,2.699e-20,3.850e+2,,2.809e+1,,,7.211e+1,1.538e-8,8.836e-8,1.184e-19,8.788e-17,1.855e-17,4.205e+0,3.672e+1,,7.055e-17,,1.236e-17,3.126e-1,9.111e+2,1.334e-17,,9.856e-19,4.509e-17
376.22,1.113e+4,5.550e-21,6.927e-28,1.440e-45,1.886e-35,1.222e-33,,4.228e-19,1.739e-22,,2.487e-15,1.230e-18,3.740e-27,1.292e-17,6.170e-20,9.050e-30,,1.145e-8,,2.217e-3,7.514e-18,6.435e-34,1.332e+0,7.518e+3,4.069e-26,5.102e-1,1.224e-19,1.745e-2,1.116e-23,2.226e+3,6.108e-21,5.638e-27,3.381e-20,5.347e-23,1.226e-20,1.448e-1,2.686e-20,3.549e+2,,2.965e+1,,,6.944e+1,9.779e-9,5.634e-8,1.184e-19,8.860e-17,1.856e-17,3.672e+0,3.233e+1,,7.059e-17,,1.232e-17,3.012e-1,8.978e+2,1.335e-17,,9.852e-19,4.511e-17
376.25,1.054e+4,5.552e-21,6.937e-28,1.417e-45,1.886e-35,1.221e-33,,4.239e-19,1.741e-22,,2.488e-15,4.526e-19,3.734e-27,1.293e-17,6.174e-20,9.100e-30,,1.404e-8,,1.531e-3,7.998e-18,6.428e-34,9.741e-1,6.989e+3,4.071e-26,4.676e-1,1.225e-19,1.836e-2,1.117e-23,2.240e+3,6.116e-21,5.628e-27,3.383e-20,5.348e-23,1.226e-20,2.342e-1,2.667e-20,3.111e+2,,3.185e+1,,,6.546e+1,4.908e-9,2.840e-8,1.184e-19,8.968e-17,1.857e-17,2.966e+0,2.644e+1,,7.066e-17,,1.226e-17,2.862e-1,8.694e+2,1.336e-17,,9.846e-19,4.514e-17
376.27,1.012e+4,5.553e-21,6.944e-28,1.402e-45,1.886e-35,1.220e-33,,4.247e-19,1.742e-22,,2.488e-15,2.308e-19,3.730e-27,1.293e-17,6.178e-20,9.133e-30,,1.598e-8,,1.189e-3,8.320e-18,6.422e-34,8.111e-1,6.619e+3,4.073e-26,4.470e-1,1.225e-19,1.937e-2,1.117e-23,2.252e+3,6.121e-21,5.621e-27,3.384e-20,5.349e-23,1.226e-20,3.206e-1,2.654e-20,2.829e+2,,3.318e+1,,,6.284e+1,3.079e-9,1.786e-8,1.183e-19,9.040e-17,1.857e-17,2.555e+0,2.296e+1,,7.070e-17,,1.222e-17,2.778e-1,8.453e+2,1.337e-17,,9.842e-19,4.516e-17
376.3,9.483e+3,5.555e-21,6.954e-28,1.379e-45,1.885e-35,1.219e-33,,4.259e-19,1.745e-22,,2.489e-15,8.317e-20,3.724e-27,1.293e-17,6.182e-20,9.182e-30,,1.921e-8,,8.050e-4,8.804e-18,6.415e-34,6.588e-1,6.047e+3,4.075e-26,4.280e-1,1.225e-19,2.148e-2,1.118e-23,2.275e+3,6.128e-21,5.611e-27,3.387e-20,5.350e-23,1.226e-20,5.086e-1,2.635e-20,2.430e+2,,3.493e+1,,,5.900e+1,1.514e-9,8.820e-9,1.183e-19,9.148e-17,1.858e-17,2.023e+0,1.840e+1,,7.077e-17,,1.216e-17,2.681e-1,8.024e+2,1.338e-17,,9.836e-19,4.520e-17
376.32,9.051e+3,5.557e-21,6.961e-28,1.363e-45,1.885e-35,1.218e-33,,4.266e-19,1.746e-22,,2.490e-15,4.183e-20,3.720e-27,1.294e-17,6.185e-20,9.215e-30,,2.157e-8,,6.165e-4,9.127e-18,6.409e-34,6.097e-1,5.660e+3,4.076e-26,4.232e-1,1.225e-19,2.328e-2,1.119e-23,2.291e+3,6.133e-21,5.604e-27,3.388e-20,5.351e-23,1.226e-20,6.872e-1,2.622e-20,2.180e+2,,3.591e+1,,,5.651e+1,9.369e-10,5.473e-9,1.183e-19,9.220e-17,1.858e-17,1.719e+0,1.577e+1,,7.081e-17,,1.213e-17,2.637e-1,7.698e+2,1.339e-17,,9.832e-19,4.522e-17
376.34,8.618e+3,5.558e-21,6.968e-28,1.348e-45,1.885e-35,1.217e-33,,4.274e-19,1.747e-22,,2.490e-15,2.092e-20,3.716e-27,1.294e-17,6.188e-20,9.248e-30,,2.409e-8,,4.697e-4,9.450e-18,6.404e-34,5.973e-1,5.273e+3,4.077e-26,4.248e-1,1.226e-19,2.539e-2,1.119e-23,2.308e+3,6.138e-21,5.597e-27,3.389e-20,5.352e-23,1.226e-20,9.235e-1,2.609e-20,1.946e+2,,3.673e+1,,,5.407e+1,5.766e-10,3.377e-9,1.183e-19,9.292e-17,1.859e-17,1.453e+0,1.344e+1,,7.086e-17,,1.209e-17,2.610e-1,7.346e+2,1.340e-17,,9.828e-19,4.524e-17
376.37,7.974e+3,5.560e-21,6.978e-28,1.324e-45,1.885e-35,1.216e-33,,4.286e-19,1.750e-22,,2.491e-15,2.086e-20,3.710e-27,1.295e-17,6.193e-20,9.298e-30,,2.815e-8,,3.092e-4,9.933e-18,6.396e-34,6.424e-1,4.699e+3,4.079e-26,4.386e-1,1.226e-19,2.912e-2,1.120e-23,2.331e+3,6.146e-21,5.587e-27,3.391e-20,5.353e-23,1.226e-20,1.424e+0,2.590e-20,1.624e+2,,3.762e+1,,,5.053e+1,2.755e-10,1.621e-9,1.183e-19,9.400e-17,1.859e-17,1.118e+0,1.046e+1,,7.092e-17,,1.203e-17,2.606e-1,6.780e+2,1.341e-17,,9.822e-19,4.528e-17
376.39,7.552e+3,5.561e-21,6.985e-28,1.309e-45,1.885e-35,1.215e-33,,4.293e-19,1.751e-22,,2.491e-15,2.082e-20,3.706e-27,1.295e-17,6.196e-20,9.331e-30,,3.102e-8,,2.324e-4,1.026e-17,6.391e-34,7.134e-1,4.326e+3,4.080e-26,4.552e-1,1.226e-19,3.197e-2,1.121e-23,2.345e+3,6.151e-21,5.580e-27,3.393e-20,5.354e-23,1.226e-20,1.889e+0,2.578e-20,1.430e+2,,3.798e+1,,,4.826e+1,1.673e-10,9.866e-10,1.182e-19,9.472e-17,1.860e-17,9.323e-1,8.798e+0,,7.096e-17,,1.199e-17,2.627e-1,6.384e+2,1.342e-17,,9.818e-19,4.530e-17
376.42,6.937e+3,5.563e-21,6.995e-28,1.286e-45,1.885e-35,1.214e-33,,4.305e-19,1.753e-22,,2.492e-15,2.075e-20,3.700e-27,1.295e-17,6.201e-20,9.380e-30,,3.552e-8,,1.499e-4,1.074e-17,6.384e-34,8.820e-1,3.787e+3,4.082e-26,4.904e-1,1.226e-19,3.674e-2,1.122e-23,2.360e+3,6.159e-21,5.570e-27,3.395e-20,5.356e-23,1.226e-20,2.855e+0,2.559e-20,1.170e+2,,3.816e+1,,,4.498e+1,7.832e-11,4.639e-10,1.182e-19,9.580e-17,1.860e-17,7.028e-1,6.714e+0,,7.103e-17,,1.193e-17,2.694e-1,5.775e+2,1.343e-17,,9.812e-19,4.533e-17
376.44,6.541e+3,5.565e-21,7.002e-28,1.270e-45,1.884e-35,1.213e-33,,4.313e-19,1.754e-22,,2.493e-15,2.071e-20,3.697e-27,1.296e-17,6.204e-20,9.413e-30,,3.861e-8,,1.111e-4,1.106e-17,6.378e-34,1.038e+0,3.445e+3,4.084e-26,5.201e-1,1.227e-19,4.022e-2,1.122e-23,2.365e+3,6.164e-21,5.563e-27,3.396e-20,5.357e-23,1.226e-20,3.735e+0,2.546e-20,1.016e+2,,3.805e+1,,,4.289e+1,4.690e-11,2.786e-10,1.182e-19,9.652e-17,1.861e-17,5.782e-1,5.569e+0,,7.107e-17,,1.189e-17,2.763e-1,5.366e+2,1.344e-17,,9.808e-19,4.536e-17
376.47,5.974e+3,5.567e-21,7.012e-28,1.247e-45,1.884e-35,1.212e-33,,4.324e-19,1.757e-22,,2.493e-15,2.065e-20,3.691e-27,1.296e-17,6.208e-20,9.463e-30,,4.333e-8,,7.025e-5,1.155e-17,6.371e-34,1.344e+0,2.962e+3,4.086e-26,5.732e-1,1.227e-19,4.583e-2,1.123e-23,2.365e+3,6.171e-21,5.553e-27,3.398e-20,5.358e-23,1.226e-20,5.534e+0,2.527e-20,8.143e+1,,3.753e+1,,,3.991e+1,2.151e-11,1.283e-10,1.182e-19,9.760e-17,1.862e-17,4.271e-1,4.164e+0,,7.114e-17,,1.184e-17,2.898e-1,4.758e+2,1.345e-17,,9.802e-19,4.539e-17
376.49,5.615e+3,5.568e-21,7.019e-28,1.231e-45,1.884e-35,1.212e-33,,4.332e-19,1.758e-22,,2.494e-15,2.061e-20,3.687e-27,1.297e-17,6.211e-20,9.496e-30,,4.648e-8,,5.139e-5,1.187e-17,6.365e-34,1.601e+0,2.662e+3,4.087e-26,6.134e-1,1.227e-19,4.980e-2,1.124e-23,2.359e+3,6.176e-21,5.546e-27,3.400e-20,5.359e-23,1.226e-20,7.144e+0,2.514e-20,6.978e+1,,3.697e+1,,,3.802e+1,1.271e-11,7.601e-11,1.182e-19,9.832e-17,1.862e-17,3.467e-1,3.408e+0,,7.118e-17,,1.180e-17,3.008e-1,4.362e+2,1.346e-17,,9.798e-19,4.541e-17
376.52,5.107e+3,5.570e-21,7.029e-28,1.208e-45,1.884e-35,1.210e-33,,4.343e-19,1.760e-22,,2.495e-15,2.055e-20,3.681e-27,1.297e-17,6.216e-20,9.545e-30,,5.111e-8,,3.183e-5,1.235e-17,6.358e-34,2.075e+0,2.248e+3,4.089e-26,6.796e-1,1.227e-19,5.600e-2,1.125e-23,2.338e+3,6.184e-21,5.536e-27,3.402e-20,5.360e-23,1.226e-20,1.037e+1,2.495e-20,5.480e+1,,3.584e+1,,,3.537e+1,5.712e-12,3.430e-11,1.181e-19,9.940e-17,1.863e-17,2.509e-1,2.497e+0,,7.125e-17,,1.174e-17,3.198e-1,3.791e+2,1.347e-17,,9.792e-19,4.545e-17
376.54,4.789e+3,5.571e-21,7.036e-28,1.193e-45,1.884e-35,1.210e-33,,4.351e-19,1.762e-22,,2.495e-15,2.050e-20,3.677e-27,1.298e-17,6.219e-20,9.578e-30,,5.408e-8,,2.297e-5,1.268e-17,6.353e-34,2.457e+0,1.995e+3,4.090e-26,7.266e-1,1.228e-19,6.024e-2,1.125e-23,2.317e+3,6.189e-21,5.530e-27,3.403e-20,5.361e-23,1.226e-20,1.321e+1,2.482e-20,4.634e+1,,3.492e+1,,,3.371e+1,3.329e-12,2.005e-11,1.181e-19,1.001e-16,1.863e-17,2.009e-1,2.016e+0,,7.129e-17,,1.170e-17,3.338e-1,3.430e+2,1.348e-17,,9.788e-19,4.547e-17
376.57,4.345e+3,5.573e-21,7.046e-28,1.169e-45,1.883e-35,1.209e-33,,4.363e-19,1.764e-22,,2.496e-15,2.044e-20,3.671e-27,1.298e-17,6.224e-20,2.688e-29,,5.829e-8,,1.394e-5,1.316e-17,6.345e-34,3.142e+0,1.654e+3,4.092e-26,7.999e-1,1.228e-19,6.669e-2,1.126e-23,2.273e+3,6.196e-21,5.519e-27,3.405e-20,5.363e-23,1.226e-20,1.880e+1,2.463e-20,3.566e+1,,3.334e+1,,,3.142e+1,1.466e-12,8.864e-12,1.181e-19,1.012e-16,1.864e-17,1.425e-1,1.447e+0,,7.136e-17,,1.164e-17,3.561e-1,2.922e+2,1.349e-17,,9.782e-19,4.550e-17
376.59,4.070e+3,5.575e-21,7.053e-28,1.154e-45,1.883e-35,1.208e-33,,4.370e-19,1.765e-22,,2.496e-15,2.040e-20,3.667e-27,1.298e-17,6.227e-20,5.314e-29,,6.085e-8,,9.928e-6,1.348e-17,6.340e-34,3.679e+0,1.451e+3,4.093e-26,8.495e-1,1.228e-19,7.097e-2,1.127e-23,2.237e+3,6.201e-21,5.513e-27,3.407e-20,5.363e-23,1.226e-20,2.363e+1,2.450e-20,2.974e+1,,3.217e+1,,,3.002e+1,8.426e-13,5.109e-12,1.181e-19,1.019e-16,1.864e-17,1.126e-1,1.153e+0,,7.140e-17,,1.160e-17,3.714e-1,2.608e+2,1.350e-17,,9.778e-19,4.553e-17
376.62,3.688e+3,5.577e-21,7.063e-28,1.131e-45,1.883e-35,1.207e-33,,4.382e-19,1.767e-22,,2.497e-15,2.034e-20,3.661e-27,1.299e-17,6.231e-20,1.462e-28,,6.427e-8,,5.904e-6,1.397e-17,6.332e-34,4.617e+0,1.180e+3,4.095e-26,9.231e-1,1.228e-19,7.729e-2,1.128e-23,2.170e+3,6.209e-21,5.503e-27,3.409e-20,5.365e-23,1.226e-20,3.297e+1,2.431e-20,2.243e+1,,3.032e+1,,,2.812e+1,3.635e-13,2.213e-12,1.181e-19,1.030e-16,1.865e-17,7.823e-2,8.109e-1,,7.147e-17,,1.154e-17,3.942e-1,2.178e+2,1.351e-17,,9.772e-19,4.556e-17
376.64,3.454e+3,5.578e-21,7.070e-28,1.115e-45,1.883e-35,1.206e-33,,4.389e-19,1.769e-22,,2.498e-15,2.029e-20,3.657e-27,1.299e-17,6.234e-20,2.851e-28,,6.620e-8,,4.147e-6,1.429e-17,6.327e-34,5.337e+0,1.022e+3,4.096e-26,9.706e-1,1.229e-19,8.136e-2,1.128e-23,2.117e+3,6.214e-21,5.496e-27,3.410e-20,5.366e-23,1.226e-20,4.088e+1,2.418e-20,1.846e+1,,2.905e+1,6.211e-19,,2.699e+1,2.061e-13,1.259e-12,1.180e-19,1.037e-16,1.865e-17,6.097e-2,6.371e-1,,7.151e-17,,1.151e-17,4.090e-1,1.918e+2,1.352e-17,,9.768e-19,4.558e-17
376.67,3.133e+3,5.580e-21,7.080e-28,1.092e-45,1.883e-35,1.205e-33,,4.401e-19,1.771e-22,,2.498e-15,2.023e-20,3.652e-27,1.300e-17,6.239e-20,7.690e-28,,6.852e-8,,2.417e-6,1.477e-17,6.319e-34,6.569e+0,8.165e+2,4.098e-26,1.037e+0,1.229e-19,8.717e-2,1.129e-23,2.029e+3,6.222e-21,5.486e-27,3.412e-20,5.367e-23,1.226e-20,5.589e+1,2.399e-20,1.364e+1,,2.715e+1,1.742e-18,,2.551e+1,8.713e-14,5.342e-13,1.180e-19,1.048e-16,1.866e-17,4.152e-2,4.392e-1,,7.157e-17,,1.145e-17,4.295e-1,1.570e+2,1.353e-17,,9.762e-19,4.562e-17
376.69,2.938e+3,5.581e-21,7.087e-28,1.076e-45,1.882e-35,1.204e-33,,4.409e-19,1.772e-22,,2.499e-15,2.019e-20,3.648e-27,1.300e-17,6.242e-20,1.480e-27,,6.963e-8,,1.675e-6,1.509e-17,6.314e-34,7.493e+0,6.984e+2,4.100e-26,1.078e+0,1.229e-19,9.079e-2,1.130e-23,1.964e+3,6.227e-21,5.479e-27,3.414e-20,5.368e-23,1.226e-20,6.839e+1,2.387e-20,1.107e+1,,2.591e+1,3.443e-18,,2.466e+1,4.874e-14,2.997e-13,1.180e-19,1.055e-16,1.867e-17,3.192e-2,3.405e-1,,7.162e-17,,1.141e-17,4.418e-1,1.364e+2,1.354e-17,,9.758e-19,4.564e-17
376.71,2.757e+3,5.583e-21,7.094e-28,1.061e-45,1.882e-35,1.203e-33,,4.416e-19,1.774e-22,,2.499e-15,2.015e-20,3.644e-27,1.300e-17,6.245e-20,2.833e-27,,7.039e-8,,1.154e-6,1.542e-17,6.309e-34,8.503e+0,5.945e+2,4.101e-26,1.115e+0,1.229e-19,9.417e-2,1.130e-23,1.894e+3,6.232e-21,5.472e-27,3.415e-20,5.369e-23,1.226e-20,8.324e+1,2.374e-20,8.939e+0,,2.472e+1,6.766e-18,,2.392e+1,2.712e-14,1.672e-13,1.180e-19,1.062e-16,1.867e-17,2.441e-2,2.625e-1,,7.166e-17,,1.137e-17,4.526e-1,1.179e+2,1.355e-17,,9.754e-19,4.566e-17
376.74,2.513e+3,5.585e-21,7.104e-28,1.038e-45,1.882e-35,1.202e-33,,4.428e-19,1.776e-22,,2.500e-15,2.009e-20,3.638e-27,1.301e-17,6.250e-20,7.430e-27,,7.082e-8,,6.539e-7,1.590e-17,6.301e-34,1.017e+1,4.624e+2,4.103e-26,1.161e+0,1.230e-19,9.873e-2,1.131e-23,1.782e+3,6.239e-21,5.462e-27,3.417e-20,5.370e-23,1.226e-20,1.107e+2,2.355e-20,6.420e+0,,2.305e+1,1.846e-17,,2.302e+1,1.114e-14,6.896e-14,1.180e-19,1.073e-16,1.868e-17,1.615e-2,1.759e-1,,7.173e-17,,1.131e-17,4.654e-1,9.385e+1,1.356e-17,,9.748e-19,4.570e-17
376.76,2.367e+3,5.586e-21,7.111e-28,1.022e-45,1.882e-35,1.201e-33,,4.436e-19,1.777e-22,,2.501e-15,2.004e-20,3.634e-27,1.301e-17,6.253e-20,1.404e-26,,7.063e-8,,4.446e-7,1.622e-17,6.296e-34,1.139e+1,3.886e+2,4.104e-26,1.185e+0,1.230e-19,1.014e-1,1.132e-23,1.703e+3,6.244e-21,5.455e-27,3.418e-20,5.371e-23,1.226e-20,1.329e+2,2.342e-20,5.114e+0,,2.205e+1,3.579e-17,,2.255e+1,6.113e-15,3.795e-14,1.179e-19,1.080e-16,1.868e-17,1.219e-2,1.338e-1,,7.177e-17,,1.127e-17,4.715e-1,8.006e+1,1.357e-17,,9.744e-19,4.572e-17
376.79,2.174e+3,5.588e-21,7.121e-28,9.989e-46,1.882e-35,1.200e-33,,4.447e-19,1.779e-22,,2.501e-15,1.998e-20,3.628e-27,1.302e-17,6.257e-20,3.608e-26,,6.963e-8,,2.468e-7,1.671e-17,6.288e-34,1.336e+1,2.966e+2,4.106e-26,1.211e+0,1.230e-19,1.048e-1,1.133e-23,1.580e+3,6.252e-21,5.445e-27,3.421e-20,5.372e-23,1.226e-20,1.732e+2,2.323e-20,3.599e+0,,2.072e+1,9.571e-17,,2.203e+1,2.460e-15,1.534e-14,1.179e-19,1.091e-16,1.869e-17,7.903e-3,8.782e-2,,7.184e-17,,1.122e-17,4.765e-1,6.245e+1,1.359e-17,,9.738e-19,4.575e-17
376.81,2.061e+3,5.589e-21,7.128e-28,9.834e-46,1.881e-35,1.200e-33,,4.455e-19,1.781e-22,,2.502e-15,1.994e-20,3.624e-27,1.302e-17,6.260e-20,6.726e-26,,6.852e-8,,1.655e-7,1.703e-17,6.283e-34,1.476e+1,2.461e+2,4.107e-26,1.220e+0,1.230e-19,1.067e-1,1.133e-23,1.496e+3,6.257e-21,5.438e-27,3.422e-20,5.373e-23,1.226e-20,2.052e+2,2.310e-20,2.828e+0,,1.996e+1,1.832e-16,,2.181e+1,1.332e-15,8.326e-15,1.179e-19,1.098e-16,1.869e-17,5.882e-3,6.589e-2,,7.188e-17,,1.118e-17,4.769e-1,5.256e+1,1.359e-17,,9.735e-19,4.578e-17
376.84,1.917e+3,5.591e-21,7.138e-28,9.601e-46,1.881e-35,1.198e-33,,4.466e-19,1.783e-22,,2.503e-15,1.988e-20,3.618e-27,1.303e-17,6.265e-20,1.695e-25,,6.620e-8,,9.002e-8,1.751e-17,6.275e-34,1.696e+1,1.843e+2,4.109e-26,1.222e+0,1.231e-19,1.088e-1,1.134e-23,1.369e+3,6.264e-21,5.428e-27,3.424e-20,5.375e-23,1.226e-20,2.621e+2,2.291e-20,1.950e+0,,1.903e+1,4.801e-16,,2.165e+1,5.251e-16,3.297e-15,1.179e-19,1.109e-16,1.870e-17,3.738e-3,4.239e-2,,7.194e-17,,1.112e-17,4.730e-1,4.018e+1,1.361e-17,,9.729e-19,4.581e-17
376.86,1.837e+3,5.593e-21,7.145e-28,9.447e-46,1.881e-35,1.198e-33,,4.474e-19,1.784e-22,,2.503e-15,1.983e-20,3.614e-27,1.303e-17,6.268e-20,3.118e-25,,6.427e-8,,5.957e-8,1.784e-17,6.270e-34,1.848e+1,1.510e+2,4.111e-26,1.215e+0,1.231e-19,1.099e-1,1.135e-23,1.284e+3,6.269e-21,5.422e-27,3.425e-20,5.376e-23,1.226e-20,3.065e+2,2.278e-20,1.512e+0,,1.854e+1,9.067e-16,,2.166e+1,2.804e-16,1.765e-15,1.179e-19,1.116e-16,1.870e-17,2.744e-3,3.138e-2,,7.199e-17,,1.108e-17,4.674e-1,3.337e+1,1.361e-17,,9.725e-19,4.583e-17
376.89,1.740e+3,5.595e-21,7.155e-28,9.214e-46,1.881e-35,1.197e-33,,4.486e-19,1.786e-22,,2.504e-15,1.977e-20,3.609e-27,1.303e-17,6.273e-20,7.701e-25,,6.085e-8,,3.174e-8,1.832e-17,6.262e-34,2.082e+1,1.109e+2,4.113e-26,1.192e+0,1.231e-19,1.108e-1,1.136e-23,1.157e+3,6.277e-21,5.411e-27,3.427e-20,5.377e-23,1.226e-20,3.837e+2,2.259e-20,1.022e+0,,1.801e+1,2.330e-15,,2.184e+1,1.083e-16,6.848e-16,1.178e-19,1.127e-16,1.871e-17,1.709e-3,1.978e-2,,7.205e-17,,1.102e-17,4.548e-1,2.501e+1,1.363e-17,,9.719e-19,4.587e-17
376.91,1.692e+3,5.596e-21,7.162e-28,9.059e-46,1.881e-35,1.196e-33,,4.493e-19,1.788e-22,,2.504e-15,1.973e-20,3.605e-27,1.304e-17,6.276e-20,1.398e-24,,5.829e-8,,2.072e-8,1.864e-17,6.257e-34,2.239e+1,8.968e+1,4.114e-26,1.170e+0,1.231e-19,1.111e-1,1.136e-23,1.074e+3,6.282e-21,5.405e-27,3.429e-20,5.378e-23,1.226e-20,4.427e+2,2.247e-20,7.816e-1,,1.778e+1,4.341e-15,,2.206e+1,5.707e-17,3.618e-16,1.178e-19,1.134e-16,1.872e-17,1.238e-3,1.445e-2,,7.210e-17,,1.098e-17,4.436e-1,2.050e+1,1.364e-17,,9.715e-19,4.589e-17
376.94,1.644e+3,5.598e-21,7.172e-28,8.827e-46,1.880e-35,1.195e-33,,4.505e-19,1.790e-22,,2.505e-15,1.967e-20,3.599e-27,1.304e-17,6.280e-20,3.385e-24,,5.409e-8,,1.082e-8,1.913e-17,6.249e-34,2.471e+1,6.460e+1,4.116e-26,1.126e+0,1.232e-19,1.110e-1,1.137e-23,9.538e+2,6.290e-21,5.395e-27,3.431e-20,5.379e-23,1.226e-20,5.433e+2,2.228e-20,5.176e-1,,1.760e+1,1.093e-14,,2.256e+1,2.160e-17,1.375e-16,1.178e-19,1.145e-16,1.872e-17,7.553e-4,8.924e-3,,7.216e-17,,1.092e-17,4.232e-1,1.505e+1,1.365e-17,,9.709e-19,4.592e-17
376.96,1.628e+3,5.599e-21,7.179e-28,8.672e-46,1.880e-35,1.194e-33,,4.512e-19,1.791e-22,,2.506e-15,1.963e-20,3.595e-27,1.305e-17,6.283e-20,6.063e-24,,5.111e-8,,6.968e-9,1.945e-17,6.244e-34,2.622e+1,5.158e+1,4.117e-26,1.090e+0,1.232e-19,1.107e-1,1.138e-23,8.765e+2,6.295e-21,5.388e-27,3.432e-20,5.380e-23,1.226e-20,6.186e+2,4.432e-20,3.905e-1,,1.757e+1,2.011e-14,,2.300e+1,1.122e-17,7.166e-17,1.178e-19,1.152e-16,1.873e-17,5.397e-4,6.429e-3,,7.221e-17,,1.089e-17,4.074e-1,1.217e+1,1.366e-17,,9.705e-19,4.594e-17
376.99,1.627e+3,5.601e-21,7.189e-28,8.439e-46,1.880e-35,1.193e-33,,4.524e-19,1.793e-22,,2.506e-15,1.956e-20,3.589e-27,1.305e-17,6.288e-20,1.439e-23,,4.648e-8,,3.565e-9,1.993e-17,6.236e-34,2.837e+1,3.644e+1,4.119e-26,1.028e+0,1.232e-19,1.097e-1,1.139e-23,7.661e+2,6.302e-21,5.378e-27,3.434e-20,5.382e-23,1.226e-20,7.441e+2,1.231e-19,2.534e-1,,1.765e+1,4.964e-14,,2.384e+1,4.162e-18,2.668e-17,1.177e-19,1.163e-16,1.873e-17,3.227e-4,3.891e-3,,7.227e-17,,1.083e-17,3.809e-1,8.764e+0,1.367e-17,,9.699e-19,4.598e-17
377.01,1.642e+3,5.602e-21,7.196e-28,8.284e-46,1.880e-35,1.192e-33,,4.532e-19,1.795e-22,,2.507e-15,1.952e-20,3.585e-27,1.305e-17,6.291e-20,2.543e-23,,4.334e-8,,2.265e-9,2.026e-17,6.231e-34,2.969e+1,2.872e+1,4.120e-26,9.820e-1,1.232e-19,1.089e-1,1.139e-23,6.966e+2,6.307e-21,5.371e-27,3.436e-20,5.382e-23,1.226e-20,8.361e+2,2.417e-19,1.887e-1,,1.776e+1,9.008e-14,,2.451e+1,2.134e-18,1.372e-17,1.177e-19,1.170e-16,1.874e-17,2.275e-4,2.766e-3,,7.231e-17,,1.079e-17,3.619e-1,6.993e+0,1.368e-17,,9.695e-19,4.600e-17
377.04,1.687e+3,5.604e-21,7.206e-28,8.052e-46,1.880e-35,1.191e-33,,4.543e-19,1.797e-22,,2.508e-15,1.946e-20,3.579e-27,1.306e-17,6.296e-20,5.917e-23,,3.862e-8,,1.136e-9,2.074e-17,6.223e-34,3.148e+1,1.989e+1,4.122e-26,9.077e-1,1.233e-19,1.073e-1,1.140e-23,5.991e+2,6.315e-21,5.361e-27,3.438e-20,5.384e-23,1.226e-20,9.860e+2,6.584e-19,1.199e-1,,1.799e+1,2.180e-13,,2.572e+1,7.752e-19,5.004e-18,1.177e-19,1.181e-16,1.874e-17,1.333e-4,1.640e-3,,7.238e-17,,1.073e-17,3.317e-1,4.935e+0,1.369e-17,,9.689e-19,4.604e-17
