Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
377.06,1.730e+3,5.606e-21,7.213e-28,7.897e-46,1.879e-35,1.190e-33,,4.551e-19,1.798e-22,,2.508e-15,1.942e-20,3.575e-27,1.306e-17,6.299e-20,1.032e-22,,3.553e-8,,7.117e-10,2.106e-17,6.218e-34,3.252e+1,1.548e+1,4.123e-26,8.556e-1,1.233e-19,1.061e-1,1.141e-23,5.388e+2,6.320e-21,5.354e-27,3.439e-20,5.385e-23,1.226e-20,1.093e+3,1.275e-18,8.809e-2,,1.816e+1,3.904e-13,,2.667e+1,3.920e-19,2.538e-18,1.177e-19,1.188e-16,1.875e-17,9.269e-5,1.150e-3,,7.242e-17,,1.069e-17,3.109e-1,3.885e+0,1.370e-17,,9.685e-19,4.606e-17
377.09,1.815e+3,5.608e-21,7.223e-28,7.665e-46,1.879e-35,1.189e-33,,4.562e-19,1.800e-22,,2.509e-15,1.935e-20,3.569e-27,1.307e-17,6.303e-20,2.354e-22,,3.104e-8,,3.496e-10,2.155e-17,6.210e-34,3.379e+1,1.051e+1,4.125e-26,7.752e-1,1.233e-19,1.041e-1,1.142e-23,4.559e+2,6.327e-21,5.344e-27,3.441e-20,5.386e-23,1.226e-20,1.264e+3,3.405e-18,5.489e-2,,1.843e+1,9.261e-13,,2.830e+1,1.395e-19,9.071e-19,1.177e-19,1.199e-16,1.876e-17,5.321e-5,6.685e-4,,7.249e-17,,1.063e-17,2.793e-1,2.687e+0,1.371e-17,,9.679e-19,4.609e-17
377.11,1.882e+3,5.609e-21,7.230e-28,7.510e-46,1.879e-35,1.188e-33,,4.570e-19,1.802e-22,,2.509e-15,1.931e-20,3.566e-27,1.307e-17,6.306e-20,4.051e-22,,2.818e-8,,2.162e-10,2.187e-17,6.205e-34,3.443e+1,8.071e+0,4.127e-26,7.209e-1,1.233e-19,1.026e-1,1.142e-23,4.055e+2,6.333e-21,5.337e-27,3.443e-20,5.387e-23,1.226e-20,1.383e+3,6.510e-18,3.977e-2,,1.860e+1,1.636e-12,,2.954e+1,6.961e-20,4.538e-19,1.176e-19,1.206e-16,1.876e-17,3.651e-5,4.624e-4,,1.434e-16,,1.060e-17,2.582e-1,2.088e+0,1.372e-17,,9.675e-19,4.611e-17
377.13,1.958e+3,5.610e-21,7.236e-28,7.355e-46,1.879e-35,1.188e-33,,4.578e-19,1.803e-22,,2.510e-15,1.927e-20,3.562e-27,1.307e-17,6.309e-20,6.934e-22,,2.545e-8,,1.329e-10,2.219e-17,6.200e-34,3.489e+1,6.164e+0,4.128e-26,6.669e-1,1.234e-19,1.011e-1,1.143e-23,3.591e+2,6.338e-21,5.330e-27,3.444e-20,5.388e-23,1.226e-20,1.505e+3,1.238e-17,2.866e-2,,1.875e+1,2.876e-12,,3.091e+1,6.968e-20,2.258e-19,1.176e-19,1.214e-16,1.877e-17,2.491e-5,3.181e-4,,2.821e-16,,1.056e-17,2.375e-1,1.613e+0,1.373e-17,,9.671e-19,4.614e-17
377.16,2.083e+3,5.612e-21,7.247e-28,7.122e-46,1.879e-35,1.186e-33,,4.589e-19,1.805e-22,,2.511e-15,1.921e-20,3.556e-27,1.308e-17,6.314e-20,1.538e-21,,2.164e-8,,6.347e-11,2.268e-17,6.192e-34,3.525e+1,4.074e+0,4.130e-26,5.875e-1,1.234e-19,9.877e-2,1.144e-23,2.968e+2,6.345e-21,5.320e-27,3.446e-20,5.389e-23,1.227e-20,1.693e+3,3.214e-17,1.736e-2,,1.895e+1,6.635e-12,,3.320e+1,6.977e-20,,1.176e-19,1.224e-16,1.877e-17,1.390e-5,1.797e-4,,7.709e-16,,1.050e-17,2.074e-1,1.085e+0,1.374e-17,,9.665e-19,4.617e-17
377.18,2.172e+3,5.614e-21,7.253e-28,6.967e-46,1.878e-35,1.186e-33,,4.597e-19,1.807e-22,,2.511e-15,1.917e-20,3.552e-27,1.308e-17,6.317e-20,2.598e-21,,1.930e-8,,3.850e-11,2.300e-17,6.187e-34,3.525e+1,3.070e+0,4.131e-26,5.362e-1,1.234e-19,9.713e-2,1.144e-23,2.600e+2,6.350e-21,5.314e-27,3.448e-20,5.390e-23,1.227e-20,1.818e+3,6.032e-17,1.234e-2,,1.904e+1,1.151e-11,,3.489e+1,6.984e-20,,1.176e-19,1.232e-16,1.878e-17,9.357e-6,1.220e-4,,1.497e-15,,1.046e-17,1.883e-1,8.272e-1,1.375e-17,,9.661e-19,4.619e-17
377.21,2.311e+3,5.616e-21,7.264e-28,6.735e-46,1.878e-35,1.185e-33,,4.609e-19,1.809e-22,,2.512e-15,1.910e-20,3.546e-27,1.309e-17,6.322e-20,5.647e-21,,1.612e-8,,1.801e-11,2.348e-17,6.179e-34,3.489e+1,1.989e+0,4.133e-26,4.629e-1,1.234e-19,9.458e-2,1.145e-23,2.114e+2,6.358e-21,5.303e-27,3.450e-20,5.392e-23,1.227e-20,2.004e+3,1.535e-16,7.322e-3,,1.912e+1,2.602e-11,,3.764e+1,6.993e-20,,1.176e-19,1.242e-16,1.878e-17,5.116e-6,6.752e-5,,4.009e-15,,1.040e-17,1.611e-1,5.453e-1,1.376e-17,,9.655e-19,4.623e-17
377.23,2.404e+3,5.617e-21,7.270e-28,6.580e-46,1.878e-35,1.184e-33,,4.616e-19,1.810e-22,,2.512e-15,1.906e-20,3.542e-27,1.309e-17,6.325e-20,9.414e-21,,1.423e-8,,1.078e-11,2.380e-17,6.174e-34,3.443e+1,1.480e+0,4.134e-26,4.169e-1,1.235e-19,9.281e-2,1.146e-23,1.832e+2,6.363e-21,5.297e-27,3.451e-20,5.392e-23,1.227e-20,2.125e+3,2.843e-16,5.136e-3,,1.914e+1,4.454e-11,,3.962e+1,7.000e-20,,1.175e-19,1.250e-16,1.879e-17,3.398e-6,4.521e-5,,7.682e-15,,1.036e-17,1.443e-1,4.102e-1,1.377e-17,,9.651e-19,4.625e-17
377.26,2.541e+3,5.619e-21,7.281e-28,6.348e-46,1.878e-35,1.183e-33,,4.628e-19,1.812e-22,,2.513e-15,1.900e-20,3.536e-27,1.310e-17,6.329e-20,2.006e-20,,1.174e-8,,4.941e-12,2.429e-17,6.166e-34,3.340e+1,9.400e-1,4.136e-26,3.528e-1,1.235e-19,9.007e-2,1.147e-23,1.467e+2,6.370e-21,5.287e-27,3.453e-20,5.394e-23,1.227e-20,2.297e+3,7.094e-16,2.986e-3,,1.910e+1,9.873e-11,,4.278e+1,7.010e-20,,1.175e-19,1.260e-16,1.879e-17,1.820e-6,2.452e-5,,2.017e-14,,1.030e-17,1.210e-1,2.650e-1,1.378e-17,,9.645e-19,4.628e-17
377.28,2.628e+3,5.620e-21,7.287e-28,6.193e-46,1.878e-35,1.182e-33,,4.635e-19,1.814e-22,,2.514e-15,1.896e-20,3.532e-27,1.310e-17,6.333e-20,3.300e-20,,1.031e-8,,2.917e-12,2.461e-17,6.161e-34,3.252e+1,6.900e-1,4.138e-26,3.135e-1,1.235e-19,8.818e-2,1.147e-23,1.259e+2,6.375e-21,5.280e-27,3.455e-20,5.395e-23,1.227e-20,2.404e+3,1.296e-15,2.067e-3,,1.905e+1,1.667e-10,,4.500e+1,7.016e-20,,1.175e-19,1.268e-16,1.880e-17,1.193e-6,1.620e-5,,3.814e-14,,1.027e-17,1.069e-1,1.968e-1,1.379e-17,,9.641e-19,4.631e-17
377.31,2.747e+3,5.622e-21,7.298e-28,5.960e-46,1.877e-35,1.181e-33,,4.647e-19,1.816e-22,,2.514e-15,1.889e-20,3.526e-27,1.310e-17,6.337e-20,6.893e-20,,8.509e-9,,1.310e-12,2.509e-17,6.153e-34,3.092e+1,4.297e-1,4.140e-26,2.600e-1,1.235e-19,8.521e-2,1.148e-23,9.957e+1,6.383e-21,5.270e-27,3.457e-20,5.396e-23,1.227e-20,2.548e+3,3.170e-15,1.178e-3,,1.892e+1,3.623e-10,,4.844e+1,7.026e-20,,1.175e-19,1.278e-16,1.881e-17,6.261e-7,8.609e-6,,9.818e-14,,1.021e-17,8.787e-2,1.246e-1,1.380e-17,,9.635e-19,4.634e-17
377.33,2.816e+3,5.624e-21,7.304e-28,5.805e-46,1.877e-35,1.180e-33,,4.655e-19,1.817e-22,,2.515e-15,1.885e-20,3.522e-27,1.311e-17,6.340e-20,1.119e-19,,7.538e-9,,7.632e-13,2.542e-17,6.148e-34,2.970e+1,3.112e-1,4.141e-26,2.280e-1,1.236e-19,8.316e-2,1.149e-23,8.490e+1,6.388e-21,5.263e-27,3.458e-20,5.397e-23,1.227e-20,2.631e+3,5.717e-15,8.050e-4,,1.882e+1,6.038e-10,,5.080e+1,7.032e-20,,1.175e-19,1.286e-16,1.881e-17,4.047e-7,5.610e-6,,1.832e-13,,1.017e-17,7.658e-2,9.128e-2,1.381e-17,,9.631e-19,4.636e-17
377.36,2.903e+3,5.626e-21,7.315e-28,5.573e-46,1.877e-35,1.179e-33,,4.666e-19,1.819e-22,,2.516e-15,1.879e-20,3.517e-27,1.311e-17,6.345e-20,2.291e-19,,6.428e-9,,3.358e-13,2.590e-17,6.140e-34,2.767e+1,1.900e-1,4.143e-26,1.853e-1,1.236e-19,7.993e-2,1.150e-23,6.669e+1,6.396e-21,5.253e-27,3.460e-20,5.398e-23,1.227e-20,2.735e+3,1.371e-14,4.513e-4,,1.865e+1,1.286e-9,,5.436e+1,7.042e-20,,1.174e-19,1.296e-16,1.882e-17,2.082e-7,2.922e-6,,4.623e-13,,1.011e-17,6.169e-2,5.665e-2,1.382e-17,,9.625e-19,4.640e-17
377.38,2.947e+3,5.627e-21,7.321e-28,5.418e-46,1.877e-35,1.178e-33,,4.674e-19,1.821e-22,,2.516e-15,1.875e-20,3.513e-27,1.312e-17,6.348e-20,3.669e-19,,5.922e-9,,1.930e-13,2.622e-17,6.135e-34,2.623e+1,1.358e-1,4.144e-26,1.603e-1,1.236e-19,7.769e-2,1.150e-23,5.678e+1,6.401e-21,5.246e-27,3.462e-20,5.399e-23,1.227e-20,2.789e+3,2.439e-14,3.062e-4,,1.853e+1,2.115e-9,,5.672e+1,7.048e-20,,1.174e-19,1.304e-16,1.882e-17,1.328e-7,1.878e-6,,8.511e-13,,1.007e-17,5.305e-2,4.095e-2,1.383e-17,,9.621e-19,4.642e-17
377.41,2.991e+3,5.629e-21,7.332e-28,5.186e-46,1.877e-35,1.177e-33,,4.685e-19,1.823e-22,,2.517e-15,1.868e-20,3.507e-27,1.312e-17,6.352e-20,7.364e-19,,5.526e-9,,8.321e-14,2.671e-17,6.127e-34,2.395e+1,8.126e-2,4.146e-26,1.277e-1,1.236e-19,7.418e-2,1.151e-23,4.482e+1,6.408e-21,5.236e-27,3.464e-20,5.401e-23,1.227e-20,2.843e+3,5.733e-14,1.731e-4,,1.837e+1,4.416e-9,,6.020e+1,7.058e-20,,1.174e-19,1.314e-16,1.883e-17,6.691e-8,9.585e-7,,2.105e-12,,1.001e-17,4.188e-2,2.491e-2,1.385e-17,,9.615e-19,4.645e-17
377.43,3.003e+3,5.630e-21,7.338e-28,5.031e-46,1.876e-35,1.176e-33,,4.693e-19,1.824e-22,,2.517e-15,1.864e-20,3.503e-27,1.312e-17,6.356e-20,1.164e-18,,5.518e-9,,4.717e-14,2.703e-17,6.122e-34,2.240e+1,5.732e-2,4.147e-26,1.091e-1,1.236e-19,7.174e-2,1.152e-23,3.851e+1,6.413e-21,5.229e-27,3.465e-20,5.401e-23,1.227e-20,2.861e+3,1.007e-13,1.220e-4,,1.827e+1,7.167e-9,,6.244e+1,7.064e-20,,1.174e-19,1.322e-16,1.883e-17,4.210e-8,6.080e-7,,3.825e-12,,9.975e-18,3.553e-2,1.777e-2,1.385e-17,,9.611e-19,4.648e-17
377.46,2.996e+3,5.632e-21,7.349e-28,4.798e-46,1.876e-35,1.175e-33,,4.705e-19,1.826e-22,,2.518e-15,1.858e-20,3.497e-27,1.313e-17,6.360e-20,2.290e-18,,5.924e-9,,1.993e-14,2.751e-17,6.114e-34,2.006e+1,3.362e-2,4.149e-26,8.515e-2,1.237e-19,6.795e-2,1.153e-23,3.114e+1,6.421e-21,5.219e-27,3.467e-20,5.403e-23,1.227e-20,2.861e+3,2.319e-13,8.216e-5,,1.817e+1,1.467e-8,,6.564e+1,7.074e-20,,1.173e-19,1.333e-16,1.884e-17,2.079e-8,3.040e-7,,9.276e-12,,9.917e-18,2.749e-2,1.059e-2,1.387e-17,,9.606e-19,4.651e-17
377.48,2.974e+3,5.634e-21,7.355e-28,4.643e-46,1.876e-35,1.174e-33,,4.712e-19,1.828e-22,,2.519e-15,1.854e-20,3.493e-27,1.313e-17,6.363e-20,3.571e-18,,6.502e-9,,1.114e-14,2.784e-17,6.109e-34,1.851e+1,2.340e-2,4.150e-26,7.173e-2,1.237e-19,6.534e-2,1.153e-23,2.741e+1,6.426e-21,5.212e-27,3.468e-20,5.404e-23,1.227e-20,2.842e+3,4.019e-13,7.432e-5,,1.813e+1,2.349e-8,,6.764e+1,7.081e-20,,1.173e-19,1.340e-16,1.884e-17,1.290e-8,1.902e-7,,1.663e-11,,9.879e-18,2.301e-2,7.455e-3,1.387e-17,,9.602e-19,4.653e-17
377.5,2.939e+3,5.635e-21,7.362e-28,4.488e-46,1.876e-35,1.174e-33,,4.720e-19,1.829e-22,,2.519e-15,1.850e-20,3.489e-27,1.314e-17,6.366e-20,5.541e-18,,7.354e-9,,6.198e-15,2.816e-17,6.104e-34,1.700e+1,1.620e-2,4.152e-26,6.010e-2,1.237e-19,6.268e-2,1.154e-23,2.448e+1,6.431e-21,5.206e-27,3.470e-20,5.405e-23,1.227e-20,2.810e+3,6.928e-13,7.971e-5,,1.812e+1,3.741e-8,,6.952e+1,7.087e-20,,1.173e-19,1.347e-16,1.885e-17,7.965e-9,1.184e-7,,2.967e-11,,9.840e-18,1.916e-2,5.219e-3,1.388e-17,,9.598e-19,4.656e-17
377.53,2.861e+3,5.637e-21,7.372e-28,4.256e-46,1.876e-35,1.172e-33,,4.732e-19,1.831e-22,,2.520e-15,1.843e-20,3.483e-27,1.314e-17,6.371e-20,1.060e-17,,9.217e-9,,2.545e-15,2.864e-17,6.096e-34,1.481e+1,9.240e-3,4.154e-26,4.563e-2,1.237e-19,5.859e-2,1.155e-23,2.133e+1,6.438e-21,5.195e-27,3.472e-20,5.406e-23,1.227e-20,2.735e+3,1.552e-12,1.150e-4,,1.818e+1,7.447e-8,,7.210e+1,7.097e-20,,1.173e-19,1.358e-16,1.886e-17,3.824e-9,5.754e-8,,6.996e-11,,9.782e-18,1.441e-2,3.026e-3,1.390e-17,,9.592e-19,4.659e-17
377.55,2.794e+3,5.638e-21,7.379e-28,4.101e-46,1.875e-35,1.172e-33,,4.739e-19,1.833e-22,,2.520e-15,1.839e-20,3.479e-27,1.314e-17,6.374e-20,1.623e-17,,1.090e-8,,1.396e-15,2.897e-17,6.091e-34,1.343e+1,6.312e-3,4.155e-26,3.772e-2,1.238e-19,5.582e-2,1.156e-23,1.991e+1,6.443e-21,5.189e-27,3.473e-20,5.407e-23,1.227e-20,2.669e+3,2.640e-12,1.620e-4,,1.827e+1,1.170e-7,,7.363e+1,7.103e-20,,1.173e-19,1.365e-16,1.886e-17,2.328e-9,3.533e-8,,1.231e-10,,9.743e-18,1.183e-2,2.090e-3,1.390e-17,,9.588e-19,4.661e-17
377.58,2.673e+3,5.640e-21,7.389e-28,3.868e-46,1.875e-35,1.171e-33,,4.751e-19,1.835e-22,,2.521e-15,1.833e-20,3.474e-27,1.315e-17,6.379e-20,3.043e-17,,1.422e-8,,5.618e-16,2.945e-17,6.083e-34,1.150e+1,3.528e-3,4.157e-26,2.807e-2,1.238e-19,5.165e-2,1.156e-23,1.858e+1,6.451e-21,5.179e-27,3.475e-20,5.408e-23,1.227e-20,2.549e+3,5.799e-12,2.855e-4,,1.848e+1,2.284e-7,,7.568e+1,7.113e-20,,1.172e-19,1.376e-16,1.887e-17,1.095e-9,1.682e-8,,2.846e-10,,9.685e-18,8.722e-3,1.187e-3,1.392e-17,,9.582e-19,4.665e-17
377.6,2.581e+3,5.642e-21,7.396e-28,3.714e-46,1.875e-35,1.170e-33,,4.759e-19,1.836e-22,,2.522e-15,1.829e-20,3.470e-27,1.315e-17,6.382e-20,4.597e-17,,1.702e-8,,3.041e-16,2.977e-17,6.078e-34,1.032e+1,2.378e-3,4.158e-26,2.290e-2,1.238e-19,4.886e-2,1.157e-23,1.811e+1,6.456e-21,5.172e-27,3.477e-20,5.409e-23,1.227e-20,2.457e+3,9.733e-12,4.209e-4,,1.869e+1,3.542e-7,,7.686e+1,7.119e-20,,1.172e-19,1.383e-16,1.887e-17,6.580e-10,1.019e-8,,4.944e-10,,9.646e-18,7.069e-3,8.093e-4,1.393e-17,,9.578e-19,4.667e-17
377.63,2.427e+3,5.644e-21,7.406e-28,3.481e-46,1.875e-35,1.169e-33,,4.770e-19,1.838e-22,,2.522e-15,1.822e-20,3.464e-27,1.316e-17,6.386e-20,8.451e-17,,2.228e-8,,1.199e-16,3.026e-17,6.070e-34,8.720e+0,1.303e-3,4.160e-26,1.670e-2,1.238e-19,4.471e-2,1.158e-23,1.788e+1,6.464e-21,5.162e-27,3.479e-20,5.411e-23,1.227e-20,2.302e+3,2.096e-11,7.520e-4,,1.910e+1,6.774e-7,,7.840e+1,7.129e-20,,1.172e-19,1.394e-16,1.888e-17,3.033e-10,4.755e-9,,1.120e-9,,9.588e-18,5.105e-3,4.507e-4,1.394e-17,,9.572e-19,4.670e-17
377.65,2.316e+3,5.645e-21,7.413e-28,3.326e-46,1.875e-35,1.168e-33,,4.778e-19,1.840e-22,,2.523e-15,1.818e-20,3.460e-27,1.316e-17,6.389e-20,1.260e-16,,2.658e-8,,6.402e-17,3.058e-17,6.065e-34,7.775e+0,8.667e-4,4.161e-26,1.344e-2,1.239e-19,4.199e-2,1.159e-23,1.796e+1,6.469e-21,5.155e-27,3.480e-20,5.411e-23,1.227e-20,2.191e+3,3.471e-11,1.102e-3,,1.944e+1,1.037e-6,,7.928e+1,7.135e-20,,1.172e-19,1.401e-16,1.888e-17,1.797e-10,2.841e-9,,1.920e-9,,9.549e-18,4.082e-3,3.031e-4,1.395e-17,,9.568e-19,4.673e-17
377.68,2.141e+3,5.647e-21,7.423e-28,3.094e-46,1.874e-35,1.167e-33,,4.789e-19,1.842e-22,,2.524e-15,1.812e-20,3.454e-27,1.317e-17,6.394e-20,2.270e-16,,3.441e-8,,2.473e-17,3.106e-17,6.058e-34,6.547e+0,4.654e-4,4.163e-26,9.608e-3,1.239e-19,3.802e-2,1.159e-23,1.832e+1,6.476e-21,5.145e-27,3.482e-20,5.413e-23,1.227e-20,2.015e+3,7.326e-11,1.938e-3,,2.005e+1,1.944e-6,,8.041e+1,7.145e-20,,1.172e-19,1.412e-16,1.889e-17,8.118e-11,1.299e-9,,4.266e-9,,9.491e-18,2.890e-3,1.655e-4,1.396e-17,,9.562e-19,4.676e-17
377.7,2.021e+3,5.648e-21,7.430e-28,2.939e-46,1.874e-35,1.166e-33,,4.797e-19,1.843e-22,,2.524e-15,1.808e-20,3.450e-27,1.317e-17,6.397e-20,3.339e-16,,4.064e-8,,1.303e-17,3.139e-17,6.052e-34,5.860e+0,3.054e-4,4.165e-26,7.630e-3,1.239e-19,3.547e-2,1.160e-23,1.866e+1,6.481e-21,5.138e-27,3.484e-20,5.414e-23,1.227e-20,1.895e+3,1.197e-10,2.806e-3,,2.054e+1,2.936e-6,,8.107e+1,7.152e-20,,1.171e-19,1.419e-16,1.889e-17,4.747e-11,7.659e-10,,7.215e-9,,9.452e-18,2.280e-3,1.098e-4,1.397e-17,,9.558e-19,4.678e-17
377.73,1.838e+3,5.650e-21,7.440e-28,2.706e-46,1.874e-35,1.165e-33,,4.809e-19,1.846e-22,,2.525e-15,1.802e-20,3.444e-27,1.317e-17,6.402e-20,5.898e-16,,5.171e-8,,4.931e-18,3.187e-17,6.045e-34,5.032e+0,1.608e-4,4.166e-26,5.346e-3,1.239e-19,3.181e-2,1.161e-23,1.924e+1,6.489e-21,5.128e-27,3.486e-20,5.415e-23,1.227e-20,1.711e+3,2.478e-10,4.840e-3,,2.137e+1,5.395e-6,,8.195e+1,7.161e-20,,1.171e-19,1.430e-16,1.890e-17,2.101e-11,3.432e-10,,1.571e-8,,9.394e-18,1.582e-3,5.882e-5,1.398e-17,,9.552e-19,4.682e-17
377.75,1.717e+3,5.651e-21,7.447e-28,2.551e-46,1.874e-35,1.164e-33,,4.816e-19,1.847e-22,,2.526e-15,1.797e-20,3.440e-27,1.318e-17,6.405e-20,8.562e-16,,6.035e-8,,2.562e-18,3.219e-17,6.039e-34,4.618e+0,1.041e-4,4.168e-26,4.190e-3,1.240e-19,2.950e-2,1.162e-23,1.965e+1,6.494e-21,5.121e-27,3.487e-20,5.416e-23,1.227e-20,1.588e+3,3.996e-10,6.915e-3,,2.200e+1,8.040e-6,,8.250e+1,7.168e-20,,1.171e-19,1.437e-16,1.891e-17,1.212e-11,1.996e-10,,2.622e-8,,9.356e-18,1.232e-3,3.859e-5,1.399e-17,,9.548e-19,4.684e-17
377.78,1.539e+3,5.653e-21,7.457e-28,2.319e-46,1.874e-35,1.163e-33,,4.828e-19,1.849e-22,,2.526e-15,1.791e-20,3.434e-27,1.318e-17,6.409e-20,1.482e-15,,7.534e-8,,9.503e-19,3.268e-17,6.032e-34,4.213e+0,5.370e-5,4.170e-26,2.877e-3,1.240e-19,2.628e-2,1.162e-23,2.025e+1,6.501e-21,5.111e-27,3.489e-20,5.417e-23,1.227e-20,1.408e+3,8.105e-10,1.169e-2,,2.306e+1,1.448e-5,,8.331e+1,7.177e-20,,1.171e-19,1.448e-16,1.891e-17,5.255e-12,8.763e-11,,5.599e-8,,9.297e-18,8.387e-4,2.044e-5,1.400e-17,,9.542e-19,4.687e-17
377.8,1.424e+3,5.655e-21,7.464e-28,2.164e-46,1.873e-35,1.162e-33,,4.835e-19,1.850e-22,,2.527e-15,1.787e-20,3.431e-27,1.319e-17,6.412e-20,2.123e-15,,8.679e-8,,4.872e-19,3.300e-17,6.026e-34,4.093e+0,3.431e-5,4.171e-26,2.225e-3,1.240e-19,2.430e-2,1.163e-23,2.063e+1,6.507e-21,5.104e-27,3.491e-20,5.418e-23,1.227e-20,1.292e+3,1.290e-9,1.648e-2,,2.383e+1,2.130e-5,,8.387e+1,7.184e-20,,1.171e-19,1.455e-16,1.892e-17,2.990e-12,5.028e-11,,9.221e-8,,9.259e-18,6.456e-4,1.346e-5,1.401e-17,,9.538e-19,4.689e-17
377.83,1.260e+3,5.657e-21,7.474e-28,1.932e-46,1.873e-35,1.161e-33,,4.847e-19,1.853e-22,,2.528e-15,1.781e-20,3.425e-27,1.319e-17,6.417e-20,3.604e-15,,1.063e-7,,1.770e-19,3.348e-17,6.019e-34,4.148e+0,1.734e-5,4.173e-26,1.497e-3,1.240e-19,2.162e-2,1.164e-23,2.114e+1,6.514e-21,5.094e-27,3.493e-20,5.420e-23,1.227e-20,1.125e+3,2.565e-9,2.732e-2,,2.509e+1,3.761e-5,,8.479e+1,7.194e-20,,1.170e-19,1.466e-16,1.892e-17,1.271e-12,2.163e-11,,1.930e-7,,9.201e-18,4.333e-4,7.572e-6,1.402e-17,,9.532e-19,4.693e-17
377.85,1.157e+3,5.658e-21,7.481e-28,1.777e-46,1.873e-35,1.160e-33,,4.855e-19,1.854e-22,,2.528e-15,1.776e-20,3.421e-27,1.320e-17,6.420e-20,5.094e-15,,1.208e-7,,8.954e-20,3.380e-17,6.014e-34,4.353e+0,1.093e-5,4.174e-26,1.142e-3,1.241e-19,2.004e-2,1.165e-23,2.145e+1,6.519e-21,5.087e-27,3.494e-20,5.420e-23,1.227e-20,1.020e+3,4.028e-9,3.801e-2,,2.599e+1,5.458e-5,,8.547e+1,7.200e-20,,1.170e-19,1.473e-16,1.893e-17,7.133e-13,1.224e-11,,3.136e-7,,9.162e-18,3.318e-4,5.658e-6,1.403e-17,,9.528e-19,4.695e-17
377.87,1.060e+3,5.659e-21,7.488e-28,1.622e-46,1.873e-35,1.160e-33,,4.862e-19,1.855e-22,,2.529e-15,1.772e-20,3.417e-27,1.320e-17,6.423e-20,7.162e-15,,1.366e-7,,4.504e-20,3.413e-17,6.008e-34,4.703e+0,6.855e-6,4.175e-26,8.670e-4,1.241e-19,1.863e-2,1.165e-23,2.173e+1,6.524e-21,5.081e-27,3.496e-20,5.421e-23,1.227e-20,9.207e+2,6.294e-9,5.260e-2,,2.694e+1,7.879e-5,,8.622e+1,7.207e-20,,1.170e-19,1.480e-16,1.893e-17,3.983e-13,6.893e-12,,5.071e-7,,9.123e-18,2.550e-4,4.901e-6,1.404e-17,,9.524e-19,4.697e-17
377.9,9.265e+2,5.661e-21,7.498e-28,1.389e-46,1.873e-35,1.159e-33,,4.874e-19,1.858e-22,,2.529e-15,1.766e-20,3.411e-27,1.320e-17,6.428e-20,1.182e-14,,1.626e-7,,1.591e-20,3.461e-17,6.001e-34,5.521e+0,3.370e-6,4.177e-26,5.674e-4,1.241e-19,1.686e-2,1.166e-23,2.216e+1,6.532e-21,5.071e-27,3.498e-20,5.423e-23,1.227e-20,7.828e+2,1.217e-8,8.479e-2,,2.841e+1,1.353e-4,,8.752e+1,7.216e-20,,1.170e-19,1.491e-16,1.894e-17,1.645e-13,2.882e-12,,1.032e-6,,9.065e-18,1.758e-4,5.665e-6,1.405e-17,,9.518e-19,4.701e-17
