Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
377.92,8.457e+2,5.663e-21,7.505e-28,1.234e-46,1.872e-35,1.158e-33,,4.882e-19,1.859e-22,,2.530e-15,1.762e-20,3.407e-27,1.321e-17,6.431e-20,1.640e-14,,1.814e-7,,1.589e-20,3.493e-17,5.995e-34,6.280e+0,2.085e-6,4.179e-26,4.249e-4,1.241e-19,1.591e-2,1.167e-23,2.247e+1,6.537e-21,5.064e-27,3.499e-20,5.424e-23,1.227e-20,6.989e+2,1.876e-8,1.158e-1,,2.943e+1,1.927e-4,,8.850e+1,7.223e-20,,1.170e-19,1.498e-16,1.894e-17,9.061e-14,1.601e-12,,1.647e-6,,9.026e-18,1.419e-4,7.565e-6,1.406e-17,,9.514e-19,4.703e-17
377.95,7.373e+2,5.665e-21,7.515e-28,1.002e-46,1.872e-35,1.157e-33,,4.893e-19,1.861e-22,,2.531e-15,1.756e-20,3.401e-27,1.321e-17,6.435e-20,2.653e-14,,2.117e-7,,1.588e-20,3.542e-17,5.988e-34,7.776e+0,1.004e-6,4.181e-26,2.725e-4,1.242e-19,1.487e-2,1.168e-23,2.301e+1,6.544e-21,5.054e-27,3.501e-20,5.425e-23,1.227e-20,5.852e+2,3.556e-8,1.829e-1,,3.100e+1,3.244e-4,,9.017e+1,7.232e-20,,1.169e-19,1.509e-16,1.895e-17,3.667e-14,6.558e-13,,3.285e-6,,8.968e-18,1.138e-4,1.335e-5,1.407e-17,,9.508e-19,4.706e-17
377.97,6.738e+2,5.666e-21,7.522e-28,8.470e-47,1.872e-35,1.156e-33,,4.901e-19,1.862e-22,,2.531e-15,1.751e-20,3.397e-27,1.322e-17,6.438e-20,3.632e-14,,2.331e-7,,1.587e-20,3.574e-17,5.982e-34,9.035e+0,6.129e-7,4.182e-26,2.014e-4,1.242e-19,1.443e-2,1.168e-23,2.348e+1,6.549e-21,5.047e-27,3.502e-20,5.426e-23,1.227e-20,5.175e+2,5.410e-8,2.465e-1,,3.205e+1,4.560e-4,,9.141e+1,7.239e-20,,1.169e-19,1.516e-16,1.896e-17,1.993e-14,3.593e-13,,5.172e-6,,8.929e-18,1.082e-4,2.015e-5,1.408e-17,,9.504e-19,4.709e-17
378,5.915e+2,5.668e-21,7.532e-28,6.146e-47,1.872e-35,1.155e-33,,4.912e-19,1.865e-22,,2.532e-15,1.745e-20,3.391e-27,1.322e-17,6.443e-20,5.761e-14,,2.666e-7,,1.585e-20,3.622e-17,5.975e-34,1.136e+1,2.894e-7,4.184e-26,1.266e-4,1.242e-19,1.417e-2,1.169e-23,2.442e+1,6.557e-21,5.037e-27,3.505e-20,5.427e-23,1.227e-20,4.282e+2,1.005e-7,3.818e-1,,3.363e+1,7.524e-4,,9.347e+1,7.249e-20,,1.169e-19,1.527e-16,1.896e-17,7.903e-15,1.443e-13,,1.012e-5,,8.871e-18,1.184e-4,3.767e-5,1.409e-17,,9.498e-19,4.712e-17
378.02,5.452e+2,5.669e-21,7.539e-28,1.221e-46,1.872e-35,1.154e-33,,4.920e-19,1.866e-22,,2.532e-15,1.741e-20,3.387e-27,1.322e-17,6.446e-20,7.783e-14,,2.897e-7,,1.584e-20,3.655e-17,5.970e-34,1.323e+1,1.743e-7,4.185e-26,9.230e-5,1.242e-19,1.427e-2,1.170e-23,2.526e+1,6.562e-21,5.030e-27,3.506e-20,5.428e-23,1.227e-20,3.765e+2,1.509e-7,5.078e-1,,3.468e+1,1.044e-3,,9.496e+1,7.255e-20,,1.169e-19,1.534e-16,1.897e-17,4.237e-15,7.799e-14,,1.572e-5,,8.832e-18,1.383e-4,5.705e-5,1.410e-17,,9.494e-19,4.714e-17
378.05,4.882e+2,5.671e-21,7.549e-28,3.387e-46,1.871e-35,1.153e-33,,4.932e-19,1.868e-22,,2.533e-15,1.735e-20,3.382e-27,1.323e-17,6.451e-20,1.210e-13,,3.247e-7,,1.582e-20,3.703e-17,5.962e-34,1.656e+1,8.064e-8,4.187e-26,5.688e-5,1.243e-19,1.482e-2,1.171e-23,2.696e+1,6.570e-21,5.020e-27,3.508e-20,5.430e-23,1.227e-20,3.103e+2,2.749e-7,7.710e-1,,3.621e+1,1.688e-3,,9.734e+1,7.265e-20,,1.168e-19,1.545e-16,1.897e-17,1.646e-15,3.068e-14,,3.013e-5,,8.774e-18,1.910e-4,1.055e-4,1.411e-17,,9.488e-19,4.718e-17
378.07,4.583e+2,5.673e-21,7.556e-28,6.642e-46,1.871e-35,1.152e-33,,4.939e-19,1.870e-22,,2.534e-15,1.730e-20,3.378e-27,1.323e-17,6.454e-20,1.613e-13,,3.481e-7,,1.581e-20,3.735e-17,5.957e-34,1.917e+1,4.792e-8,4.188e-26,4.092e-5,1.243e-19,1.548e-2,1.171e-23,2.846e+1,6.575e-21,5.013e-27,3.509e-20,5.430e-23,1.227e-20,2.735e+2,4.072e-7,1.012e+0,,3.720e+1,2.310e-3,,9.901e+1,7.271e-20,,1.168e-19,1.552e-16,1.898e-17,8.707e-16,1.636e-14,,4.619e-5,,8.736e-18,2.447e-4,1.579e-4,1.412e-17,,9.484e-19,4.720e-17
378.1,4.252e+2,5.675e-21,7.566e-28,1.806e-45,1.871e-35,1.151e-33,,4.951e-19,1.872e-22,,2.534e-15,1.724e-20,3.372e-27,1.324e-17,6.458e-20,2.458e-13,,3.825e-7,,1.579e-20,3.784e-17,5.949e-34,2.369e+1,2.173e-8,4.190e-26,2.471e-5,1.243e-19,1.689e-2,1.172e-23,3.136e+1,6.582e-21,5.003e-27,3.511e-20,5.432e-23,1.227e-20,2.284e+2,7.271e-7,1.506e+0,,3.864e+1,3.663e-3,,1.016e+2,7.281e-20,,1.168e-19,1.563e-16,1.899e-17,3.315e-16,6.307e-15,,8.682e-5,,8.678e-18,3.615e-4,2.863e-4,1.414e-17,,9.479e-19,4.723e-17
378.12,4.107e+2,5.676e-21,7.573e-28,3.495e-45,1.871e-35,1.150e-33,,4.958e-19,1.873e-22,,2.535e-15,1.720e-20,3.368e-27,1.324e-17,6.461e-20,3.234e-13,,4.046e-7,,1.578e-20,3.816e-17,5.944e-34,2.714e+1,1.274e-8,4.192e-26,1.754e-5,1.243e-19,1.812e-2,1.173e-23,3.382e+1,6.587e-21,4.996e-27,3.513e-20,5.433e-23,1.227e-20,2.048e+2,1.063e-6,1.950e+0,,3.957e+1,4.947e-3,,1.033e+2,7.287e-20,,1.168e-19,1.570e-16,1.899e-17,1.730e-16,3.318e-15,,1.314e-4,,8.639e-18,4.704e-4,4.231e-4,1.414e-17,,9.475e-19,4.726e-17
378.15,3.999e+2,5.678e-21,7.583e-28,9.317e-45,1.871e-35,1.149e-33,,4.970e-19,1.875e-22,,2.536e-15,1.714e-20,3.362e-27,1.325e-17,6.466e-20,4.832e-13,,4.357e-7,,1.576e-20,3.864e-17,5.936e-34,3.300e+1,5.662e-9,4.193e-26,1.039e-5,1.244e-19,2.041e-2,1.174e-23,3.843e+1,6.595e-21,4.986e-27,3.515e-20,5.434e-23,1.227e-20,1.788e+2,1.860e-6,2.846e+0,,4.091e+1,7.689e-3,,1.059e+2,7.297e-20,,1.168e-19,1.581e-16,1.900e-17,6.454e-17,1.253e-15,,2.420e-4,,8.581e-18,6.957e-4,7.522e-4,1.416e-17,,9.469e-19,4.729e-17
378.17,3.999e+2,5.679e-21,7.590e-28,1.779e-44,1.870e-35,1.148e-33,,4.978e-19,1.877e-22,,2.536e-15,1.710e-20,3.358e-27,1.325e-17,6.469e-20,6.273e-13,,4.548e-7,,1.575e-20,3.897e-17,5.931e-34,3.738e+1,3.275e-9,4.195e-26,7.274e-6,1.244e-19,2.225e-2,1.174e-23,4.219e+1,6.600e-21,4.979e-27,3.516e-20,5.435e-23,1.227e-20,1.673e+2,2.684e-6,3.637e+0,,4.177e+1,1.025e-2,,1.076e+2,7.303e-20,,1.167e-19,1.588e-16,1.900e-17,3.322e-17,6.505e-16,,3.613e-4,,8.542e-18,8.991e-4,1.097e-3,1.416e-17,,9.465e-19,4.731e-17
378.2,4.104e+2,5.681e-21,7.600e-28,4.651e-44,1.870e-35,1.147e-33,,4.989e-19,1.879e-22,,2.537e-15,1.703e-20,3.352e-27,1.325e-17,6.474e-20,9.187e-13,,4.801e-7,,1.573e-20,3.945e-17,5.923e-34,4.468e+1,1.427e-9,4.197e-26,4.221e-6,1.244e-19,2.546e-2,1.175e-23,4.898e+1,6.607e-21,4.969e-27,3.518e-20,5.436e-23,1.227e-20,1.586e+2,4.605e-6,5.203e+0,,4.303e+1,1.561e-2,,1.099e+2,7.313e-20,,1.167e-19,1.599e-16,1.901e-17,1.215e-17,2.408e-16,,6.526e-4,,8.484e-18,1.310e-3,1.912e-3,1.418e-17,,9.459e-19,4.735e-17
378.22,4.244e+2,5.683e-21,7.607e-28,8.766e-44,1.870e-35,1.147e-33,,4.997e-19,1.880e-22,,2.537e-15,1.699e-20,3.348e-27,1.326e-17,6.477e-20,1.177e-12,,4.944e-7,,1.572e-20,3.977e-17,5.918e-34,5.003e+1,8.142e-10,4.198e-26,2.917e-6,1.244e-19,2.791e-2,1.176e-23,5.434e+1,6.612e-21,4.963e-27,3.520e-20,5.437e-23,1.227e-20,1.583e+2,6.556e-6,6.562e+0,,4.387e+1,2.053e-2,,1.113e+2,7.320e-20,,1.167e-19,1.606e-16,1.901e-17,6.168e-18,1.233e-16,,9.615e-4,,8.445e-18,1.672e-3,2.751e-3,1.419e-17,,9.455e-19,4.737e-17
378.24,4.439e+2,5.684e-21,7.614e-28,1.643e-43,1.870e-35,1.146e-33,,5.005e-19,1.882e-22,,2.538e-15,1.695e-20,3.344e-27,1.326e-17,6.480e-20,1.500e-12,,5.064e-7,,1.571e-20,4.009e-17,5.913e-34,5.576e+1,4.622e-10,4.199e-26,2.005e-6,1.245e-19,3.063e-2,1.176e-23,6.042e+1,6.617e-21,4.956e-27,3.521e-20,5.438e-23,1.227e-20,1.623e+2,9.284e-6,8.233e+0,,4.470e+1,2.686e-2,,1.125e+2,7.326e-20,,1.167e-19,1.613e-16,1.902e-17,3.115e-18,6.278e-17,,1.409e-3,,8.406e-18,2.125e-3,3.937e-3,1.419e-17,,9.451e-19,4.739e-17
378.27,4.835e+2,5.686e-21,7.624e-28,4.178e-43,1.870e-35,1.145e-33,,5.016e-19,1.884e-22,,2.539e-15,1.689e-20,3.339e-27,1.327e-17,6.484e-20,2.137e-12,,5.198e-7,,1.569e-20,4.058e-17,5.905e-34,6.504e+1,1.957e-10,4.201e-26,1.131e-6,1.245e-19,3.521e-2,1.177e-23,7.095e+1,6.625e-21,4.946e-27,3.523e-20,5.439e-23,1.227e-20,1.761e+2,1.549e-5,1.146e+1,,4.597e+1,3.979e-2,,1.139e+2,7.336e-20,,1.167e-19,1.624e-16,1.902e-17,1.107e-18,2.259e-17,,2.475e-3,,8.348e-18,3.013e-3,6.673e-3,1.421e-17,,9.445e-19,4.743e-17
378.29,5.168e+2,5.687e-21,7.631e-28,7.730e-43,1.869e-35,1.144e-33,,5.024e-19,1.885e-22,,2.539e-15,1.684e-20,3.335e-27,1.327e-17,6.488e-20,2.687e-12,,5.254e-7,,1.568e-20,4.090e-17,5.900e-34,7.166e+1,1.096e-10,4.202e-26,7.674e-7,1.245e-19,3.862e-2,1.178e-23,7.894e+1,6.630e-21,4.939e-27,3.525e-20,5.440e-23,1.227e-20,1.906e+2,2.165e-5,1.419e+1,,4.684e+1,5.137e-2,,1.145e+2,7.342e-20,,1.166e-19,1.631e-16,1.903e-17,1.106e-18,1.135e-17,,3.579e-3,,8.309e-18,3.778e-3,9.424e-3,1.422e-17,,9.441e-19,4.745e-17
378.32,5.773e+2,5.689e-21,7.641e-28,1.926e-42,1.869e-35,1.143e-33,,5.035e-19,1.887e-22,,2.540e-15,1.678e-20,3.329e-27,1.327e-17,6.492e-20,3.753e-12,,5.286e-7,,1.567e-20,4.139e-17,5.892e-34,8.216e+1,4.549e-11,4.204e-26,4.244e-7,1.245e-19,4.429e-2,1.179e-23,9.241e+1,6.638e-21,4.929e-27,3.527e-20,5.442e-23,1.227e-20,2.201e+2,3.540e-5,1.935e+1,,4.820e+1,7.460e-2,,1.149e+2,7.352e-20,,1.166e-19,1.642e-16,1.904e-17,1.106e-18,1.134e-17,,6.163e-3,,8.251e-18,5.252e-3,1.566e-2,1.423e-17,,9.435e-19,4.748e-17
378.34,6.246e+2,5.691e-21,7.648e-28,3.518e-42,1.869e-35,1.142e-33,,5.043e-19,1.889e-22,,2.540e-15,1.674e-20,3.325e-27,1.328e-17,6.495e-20,4.659e-12,,5.271e-7,,1.565e-20,4.171e-17,5.887e-34,8.950e+1,2.514e-11,4.206e-26,2.840e-7,1.246e-19,4.846e-2,1.179e-23,1.024e+2,6.643e-21,4.922e-27,3.528e-20,5.443e-23,1.227e-20,2.450e+2,4.882e-5,2.365e+1,,4.916e+1,9.504e-2,,1.148e+2,7.358e-20,,1.166e-19,1.649e-16,1.904e-17,1.105e-18,1.133e-17,,8.795e-3,,8.213e-18,6.498e-3,2.183e-2,1.424e-17,,9.431e-19,4.751e-17
378.37,7.062e+2,5.693e-21,7.658e-28,8.595e-42,1.869e-35,1.141e-33,,5.055e-19,1.891e-22,,2.541e-15,1.668e-20,3.319e-27,1.328e-17,6.500e-20,6.379e-12,,5.198e-7,,1.564e-20,4.219e-17,5.879e-34,1.009e+2,1.023e-11,4.208e-26,1.540e-7,1.246e-19,5.536e-2,1.180e-23,1.187e+2,6.650e-21,4.912e-27,3.530e-20,5.444e-23,1.227e-20,2.901e+2,7.828e-5,3.164e+1,,5.070e+1,1.353e-1,,1.139e+2,7.368e-20,,1.166e-19,1.660e-16,1.905e-17,1.105e-18,1.132e-17,,1.485e-2,,8.154e-18,8.856e-3,3.555e-2,1.425e-17,,9.425e-19,4.754e-17
378.39,7.676e+2,5.694e-21,7.665e-28,1.549e-41,1.869e-35,1.140e-33,,5.062e-19,1.892e-22,,2.542e-15,1.664e-20,3.315e-27,1.329e-17,6.503e-20,7.815e-12,,5.115e-7,,1.563e-20,4.251e-17,5.874e-34,1.087e+2,5.575e-12,4.209e-26,1.017e-7,1.246e-19,6.041e-2,1.181e-23,1.304e+2,6.655e-21,4.905e-27,3.532e-20,5.445e-23,1.227e-20,3.253e+2,1.065e-4,3.817e+1,,5.178e+1,1.701e-1,,1.129e+2,7.374e-20,,1.166e-19,1.667e-16,1.905e-17,1.104e-18,1.132e-17,,2.091e-2,,8.116e-18,1.081e-2,4.890e-2,1.426e-17,,9.421e-19,4.756e-17
378.42,8.700e+2,5.696e-21,7.675e-28,3.710e-41,1.868e-35,1.139e-33,,5.074e-19,1.894e-22,,2.542e-15,1.657e-20,3.309e-27,1.329e-17,6.507e-20,1.049e-11,,4.944e-7,,1.561e-20,4.300e-17,5.866e-34,1.205e+2,2.222e-12,4.211e-26,5.402e-8,1.246e-19,6.872e-2,1.182e-23,1.492e+2,6.663e-21,4.895e-27,3.534e-20,5.446e-23,1.227e-20,3.856e+2,1.674e-4,5.008e+1,,5.351e+1,2.373e-1,,1.107e+2,7.384e-20,,1.165e-19,1.678e-16,1.906e-17,1.104e-18,1.131e-17,,3.459e-2,,8.058e-18,1.445e-2,7.808e-2,1.427e-17,,9.415e-19,4.760e-17
378.44,9.450e+2,5.697e-21,7.682e-28,6.598e-41,1.868e-35,1.138e-33,,5.082e-19,1.896e-22,,2.543e-15,1.653e-20,3.305e-27,1.329e-17,6.511e-20,1.269e-11,,4.801e-7,,1.560e-20,4.332e-17,5.861e-34,1.284e+2,1.196e-12,4.212e-26,3.520e-8,1.247e-19,7.478e-2,1.182e-23,1.624e+2,6.668e-21,4.888e-27,3.535e-20,5.447e-23,1.227e-20,4.306e+2,2.248e-4,5.963e+1,,5.472e+1,2.944e-1,,1.087e+2,7.391e-20,,1.165e-19,1.685e-16,1.906e-17,1.103e-18,1.130e-17,,4.808e-2,,8.019e-18,1.741e-2,1.060e-1,1.428e-17,,9.411e-19,4.762e-17
378.47,1.067e+3,5.699e-21,7.692e-28,1.549e-40,1.868e-35,1.137e-33,,5.093e-19,1.898e-22,,2.544e-15,1.647e-20,3.299e-27,1.330e-17,6.515e-20,1.671e-11,,4.548e-7,,1.558e-20,4.380e-17,5.853e-34,1.401e+2,4.670e-13,4.214e-26,1.833e-8,1.247e-19,8.471e-2,1.183e-23,1.829e+2,6.675e-21,4.878e-27,3.537e-20,5.449e-23,1.227e-20,5.049e+2,3.464e-4,7.674e+1,,5.661e+1,4.026e-1,,1.050e+2,7.400e-20,,1.165e-19,1.696e-16,1.907e-17,1.102e-18,1.129e-17,,7.798e-2,,7.961e-18,2.280e-2,1.659e-1,1.429e-17,,9.405e-19,4.765e-17
378.49,1.154e+3,5.701e-21,7.699e-28,2.719e-40,1.868e-35,1.136e-33,,5.101e-19,1.899e-22,,2.544e-15,1.643e-20,3.296e-27,1.330e-17,6.518e-20,1.994e-11,,4.357e-7,,1.557e-20,4.413e-17,5.848e-34,1.477e+2,2.479e-13,4.215e-26,1.179e-8,1.247e-19,9.192e-2,1.184e-23,1.969e+2,6.680e-21,4.871e-27,3.539e-20,5.449e-23,1.227e-20,5.586e+2,4.590e-4,9.021e+1,,5.791e+1,4.928e-1,,1.021e+2,7.407e-20,,1.165e-19,1.703e-16,1.907e-17,1.102e-18,1.128e-17,,1.069e-1,,7.922e-18,2.711e-2,2.221e-1,1.430e-17,,9.401e-19,4.768e-17
378.52,1.293e+3,5.703e-21,7.709e-28,6.261e-40,1.868e-35,1.135e-33,,5.112e-19,1.901e-22,,2.545e-15,1.636e-20,3.290e-27,1.331e-17,6.523e-20,2.576e-11,,4.046e-7,,1.555e-20,4.461e-17,5.840e-34,1.586e+2,9.482e-14,4.217e-26,6.030e-9,1.247e-19,1.037e-1,1.185e-23,2.180e+2,6.688e-21,4.861e-27,3.541e-20,5.451e-23,1.227e-20,6.445e+2,6.933e-4,1.139e+2,,5.988e+1,6.608e-1,,9.717e+1,7.416e-20,,1.165e-19,1.714e-16,1.908e-17,1.101e-18,1.128e-17,,1.701e-1,,7.864e-18,3.482e-2,3.409e-1,1.431e-17,,9.395e-19,4.771e-17
378.54,1.391e+3,5.704e-21,7.716e-28,1.084e-39,1.867e-35,1.135e-33,,5.120e-19,1.903e-22,,2.545e-15,1.632e-20,3.286e-27,1.331e-17,6.526e-20,3.036e-11,,3.825e-7,,1.554e-20,4.493e-17,5.835e-34,1.655e+2,4.966e-14,4.219e-26,3.840e-9,1.248e-19,1.122e-1,1.185e-23,2.320e+2,6.693e-21,4.855e-27,3.542e-20,5.452e-23,1.227e-20,7.048e+2,9.066e-4,1.322e+2,,6.119e+1,7.982e-1,,9.350e+1,7.423e-20,,1.164e-19,1.721e-16,1.909e-17,1.101e-18,1.127e-17,,2.301e-1,,7.825e-18,4.086e-2,4.505e-1,1.432e-17,,9.391e-19,4.773e-17
378.57,1.542e+3,5.706e-21,7.726e-28,2.448e-39,1.867e-35,1.133e-33,,5.132e-19,1.905e-22,,2.546e-15,1.626e-20,3.280e-27,1.332e-17,6.530e-20,3.846e-11,,3.481e-7,,1.552e-20,4.542e-17,5.827e-34,1.750e+2,1.864e-14,4.220e-26,1.959e-9,1.248e-19,1.259e-1,1.186e-23,2.524e+2,6.701e-21,4.844e-27,3.544e-20,5.453e-23,1.227e-20,7.984e+2,1.342e-3,1.637e+2,,6.310e+1,1.049e+0,,8.752e+1,7.433e-20,,1.164e-19,1.732e-16,1.909e-17,1.100e-18,1.126e-17,,3.587e-1,,7.767e-18,5.145e-2,6.776e-1,1.433e-17,,9.385e-19,4.777e-17
378.59,1.646e+3,5.707e-21,7.733e-28,4.184e-39,1.867e-35,1.133e-33,,5.139e-19,1.906e-22,,2.547e-15,1.622e-20,3.276e-27,1.332e-17,6.534e-20,4.476e-11,,3.247e-7,,1.551e-20,4.574e-17,5.822e-34,1.807e+2,9.630e-15,4.222e-26,1.277e-9,1.248e-19,1.357e-1,1.187e-23,2.654e+2,6.706e-21,4.838e-27,3.546e-20,5.454e-23,1.227e-20,8.622e+2,1.732e-3,1.876e+2,,6.431e+1,1.250e+0,,8.328e+1,7.439e-20,,1.164e-19,1.739e-16,1.910e-17,1.100e-18,1.125e-17,,4.791e-1,,7.728e-18,5.960e-2,8.837e-1,1.434e-17,,9.381e-19,4.779e-17
378.61,1.752e+3,5.708e-21,7.740e-28,7.115e-39,1.867e-35,1.132e-33,,5.147e-19,1.908e-22,,2.547e-15,1.617e-20,3.272e-27,1.332e-17,6.537e-20,5.182e-11,,3.013e-7,,1.550e-20,4.606e-17,5.817e-34,1.858e+2,4.950e-15,4.223e-26,8.779e-10,1.248e-19,1.460e-1,1.187e-23,2.778e+2,6.711e-21,4.831e-27,3.547e-20,5.455e-23,1.227e-20,9.262e+2,2.223e-3,2.140e+2,,6.545e+1,1.483e+0,,7.888e+1,7.445e-20,,1.164e-19,1.747e-16,1.910e-17,1.099e-18,1.125e-17,,6.364e-1,,7.690e-18,6.868e-2,1.146e+0,1.435e-17,,9.377e-19,4.781e-17
378.64,1.910e+3,5.710e-21,7.750e-28,1.562e-38,1.867e-35,1.131e-33,,5.158e-19,1.910e-22,,2.548e-15,1.611e-20,3.266e-27,1.333e-17,6.541e-20,6.396e-11,,2.666e-7,,1.548e-20,4.655e-17,5.809e-34,1.924e+2,1.806e-15,4.225e-26,6.406e-10,1.248e-19,1.623e-1,1.188e-23,2.948e+2,6.718e-21,4.821e-27,3.549e-20,5.456e-23,1.227e-20,1.021e+3,3.201e-3,2.583e+2,,6.698e+1,1.895e+0,,7.208e+1,7.455e-20,,1.164e-19,1.757e-16,1.911e-17,1.099e-18,1.124e-17,,9.648e-1,,7.631e-18,8.416e-2,1.677e+0,1.436e-17,,9.371e-19,4.785e-17
378.66,2.016e+3,5.712e-21,7.757e-28,2.621e-38,1.867e-35,1.130e-33,,5.166e-19,1.911e-22,,2.548e-15,1.607e-20,3.262e-27,1.333e-17,6.544e-20,7.315e-11,,2.441e-7,,1.547e-20,4.687e-17,5.804e-34,1.959e+2,9.157e-16,4.226e-26,6.742e-10,1.249e-19,1.737e-1,1.189e-23,3.049e+2,6.723e-21,4.814e-27,3.550e-20,5.457e-23,1.227e-20,1.083e+3,4.055e-3,2.910e+2,,6.786e+1,2.217e+0,,6.748e+1,7.462e-20,,1.163e-19,1.765e-16,1.911e-17,1.098e-18,1.123e-17,,1.265e+0,,7.593e-18,9.575e-2,2.147e+0,1.437e-17,,9.367e-19,4.787e-17
378.69,2.170e+3,5.714e-21,7.767e-28,5.641e-38,1.866e-35,1.129e-33,,5.178e-19,1.913e-22,,2.549e-15,1.601e-20,3.256e-27,1.334e-17,6.549e-20,8.866e-11,,2.117e-7,,1.545e-20,4.735e-17,5.796e-34,1.998e+2,3.274e-16,4.228e-26,1.030e-9,1.249e-19,1.914e-1,1.190e-23,3.180e+2,6.731e-21,4.804e-27,3.552e-20,5.458e-23,1.227e-20,1.170e+3,5.723e-3,3.448e+2,,6.892e+1,2.777e+0,,6.058e+1,7.471e-20,,1.163e-19,1.775e-16,1.912e-17,1.098e-18,1.122e-17,,1.879e+0,,7.535e-18,1.151e-1,3.079e+0,1.438e-17,,9.361e-19,4.790e-17
378.71,2.270e+3,5.715e-21,7.774e-28,9.343e-38,1.866e-35,1.128e-33,,5.185e-19,1.915e-22,,2.550e-15,1.597e-20,3.253e-27,1.334e-17,6.552e-20,1.002e-10,,1.913e-7,,1.544e-20,4.768e-17,5.791e-34,2.014e+2,1.638e-16,4.229e-26,1.543e-9,1.249e-19,2.035e-1,1.190e-23,3.251e+2,6.736e-21,4.797e-27,3.554e-20,5.459e-23,1.227e-20,1.224e+3,7.153e-3,3.838e+2,,6.944e+1,3.206e+0,,5.605e+1,7.478e-20,,1.163e-19,1.783e-16,1.912e-17,1.097e-18,1.122e-17,,2.431e+0,,7.496e-18,1.294e-1,3.889e+0,1.439e-17,,9.357e-19,4.792e-17
378.74,2.413e+3,5.717e-21,7.784e-28,1.971e-37,1.866e-35,1.127e-33,,5.197e-19,1.917e-22,,2.550e-15,1.590e-20,3.247e-27,1.334e-17,6.557e-20,1.193e-10,,1.626e-7,,1.543e-20,4.816e-17,5.783e-34,2.024e+2,9.306e-18,4.231e-26,2.996e-9,1.249e-19,2.219e-1,1.191e-23,3.335e+2,6.744e-21,4.787e-27,3.556e-20,5.461e-23,1.227e-20,1.297e+3,9.897e-3,4.469e+2,,6.990e+1,3.938e+0,,4.945e+1,7.487e-20,,1.163e-19,1.793e-16,1.913e-17,1.097e-18,1.121e-17,,3.542e+0,,7.438e-18,1.527e-1,5.467e+0,1.440e-17,,9.352e-19,4.796e-17
378.76,2.502e+3,5.718e-21,7.791e-28,3.222e-37,1.866e-35,1.126e-33,,5.205e-19,1.918e-22,,2.551e-15,1.586e-20,3.243e-27,1.335e-17,6.560e-20,1.333e-10,,1.449e-7,,1.541e-20,4.848e-17,5.778e-34,2.021e+2,4.658e-18,4.233e-26,4.703e-9,1.250e-19,2.341e-1,1.192e-23,3.374e+2,6.749e-21,4.780e-27,3.557e-20,5.462e-23,1.227e-20,1.339e+3,1.221e-2,4.917e+2,,6.999e+1,4.486e+0,,4.522e+1,7.494e-20,,1.163e-19,1.801e-16,1.913e-17,1.096e-18,1.120e-17,,4.521e+0,,7.399e-18,1.695e-1,6.815e+0,1.441e-17,,9.348e-19,4.798e-17
378.79,2.626e+3,5.720e-21,7.801e-28,6.665e-37,1.865e-35,1.125e-33,,5.216e-19,1.920e-22,,2.552e-15,1.580e-20,3.237e-27,1.335e-17,6.564e-20,1.561e-10,,1.208e-7,,1.540e-20,4.897e-17,5.770e-34,2.001e+2,4.891e-18,4.235e-26,9.217e-9,1.250e-19,2.521e-1,1.193e-23,3.408e+2,6.756e-21,4.770e-27,3.559e-20,5.463e-23,1.227e-20,1.391e+3,1.656e-2,5.628e+2,,6.978e+1,5.401e+0,,3.922e+1,7.504e-20,,1.162e-19,1.811e-16,1.914e-17,1.095e-18,1.119e-17,,6.457e+0,,7.341e-18,1.966e-1,9.391e+0,1.443e-17,,9.342e-19,4.801e-17
