Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
378.81,2.700e+3,5.722e-21,7.808e-28,1.075e-36,1.865e-35,1.124e-33,,5.224e-19,1.922e-22,,2.552e-15,1.576e-20,3.233e-27,1.336e-17,6.567e-20,1.725e-10,,1.062e-7,,1.539e-20,4.929e-17,5.765e-34,1.978e+2,5.047e-18,4.236e-26,1.436e-8,1.250e-19,2.636e-1,1.193e-23,3.416e+2,6.761e-21,4.763e-27,3.561e-20,5.464e-23,1.227e-20,1.417e+3,2.015e-2,6.125e+2,,6.941e+1,6.071e+0,,3.549e+1,7.510e-20,,1.162e-19,1.819e-16,1.915e-17,1.095e-18,1.118e-17,,8.134e+0,,7.302e-18,2.158e-1,1.155e+1,1.443e-17,,9.338e-19,4.804e-17
378.84,2.800e+3,5.724e-21,7.818e-28,2.180e-36,1.865e-35,1.123e-33,,5.235e-19,1.924e-22,,2.553e-15,1.569e-20,3.227e-27,1.336e-17,6.572e-20,1.988e-10,,8.676e-8,,1.537e-20,4.977e-17,5.757e-34,1.929e+2,5.280e-18,4.238e-26,2.767e-8,1.250e-19,2.799e-1,1.194e-23,3.406e+2,6.769e-21,4.753e-27,3.563e-20,5.465e-23,1.227e-20,1.443e+3,2.679e-2,6.896e+2,,6.852e+1,7.165e+0,,3.032e+1,7.520e-20,,1.162e-19,1.829e-16,1.915e-17,1.094e-18,1.117e-17,,1.139e+1,,7.244e-18,2.462e-1,1.561e+1,1.445e-17,,9.332e-19,4.807e-17
378.86,2.857e+3,5.725e-21,7.825e-28,3.471e-36,1.865e-35,1.123e-33,,5.243e-19,1.925e-22,,2.553e-15,1.565e-20,3.223e-27,1.336e-17,6.575e-20,2.174e-10,,7.530e-8,,1.536e-20,5.009e-17,5.752e-34,1.888e+2,5.435e-18,4.239e-26,4.257e-8,1.251e-19,2.899e-1,1.195e-23,3.387e+2,6.774e-21,4.747e-27,3.564e-20,5.466e-23,1.227e-20,1.451e+3,3.218e-2,7.425e+2,,6.771e+1,7.948e+0,,2.719e+1,7.526e-20,,1.162e-19,1.837e-16,1.916e-17,1.094e-18,1.117e-17,,1.416e+1,,7.205e-18,2.675e-1,1.894e+1,1.445e-17,,9.328e-19,4.809e-17
378.89,2.931e+3,5.727e-21,7.835e-28,6.901e-36,1.865e-35,1.121e-33,,5.255e-19,1.927e-22,,2.554e-15,1.559e-20,3.217e-27,1.337e-17,6.580e-20,2.469e-10,,6.028e-8,,1.534e-20,5.058e-17,5.744e-34,1.815e+2,5.668e-18,4.241e-26,8.043e-8,1.251e-19,3.031e-1,1.196e-23,3.344e+2,6.781e-21,4.736e-27,3.566e-20,5.468e-23,1.227e-20,1.448e+3,4.195e-2,8.231e+2,,6.620e+1,9.194e+0,,2.298e+1,7.536e-20,,1.161e-19,1.847e-16,1.916e-17,1.093e-18,1.116e-17,,1.943e+1,,7.147e-18,3.010e-1,2.509e+1,1.447e-17,,9.322e-19,4.813e-17
378.91,2.971e+3,5.728e-21,7.842e-28,1.084e-35,1.864e-35,1.121e-33,,5.262e-19,1.929e-22,,2.555e-15,1.555e-20,3.213e-27,1.337e-17,6.583e-20,2.675e-10,,5.162e-8,,1.533e-20,5.090e-17,5.739e-34,1.758e+2,5.823e-18,4.242e-26,1.221e-7,1.251e-19,3.106e-1,1.196e-23,3.309e+2,6.786e-21,4.730e-27,3.568e-20,5.468e-23,1.227e-20,1.436e+3,4.972e-2,8.773e+2,,6.500e+1,1.006e+1,,2.051e+1,7.542e-20,,1.161e-19,1.855e-16,1.917e-17,1.093e-18,1.115e-17,,2.383e+1,,7.108e-18,3.243e-1,3.005e+1,1.448e-17,,9.318e-19,4.815e-17
378.94,3.019e+3,5.730e-21,7.852e-28,2.113e-35,1.864e-35,1.120e-33,,5.274e-19,1.931e-22,,2.555e-15,1.548e-20,3.208e-27,1.338e-17,6.587e-20,2.998e-10,,4.051e-8,,1.531e-20,5.139e-17,5.731e-34,1.664e+2,6.056e-18,4.244e-26,2.262e-7,1.251e-19,3.194e-1,1.197e-23,3.252e+2,6.794e-21,4.720e-27,3.570e-20,5.470e-23,1.227e-20,1.405e+3,6.352e-2,9.585e+2,,6.297e+1,1.141e+1,,1.729e+1,7.552e-20,,1.161e-19,1.865e-16,1.918e-17,1.092e-18,1.114e-17,,3.206e+1,,7.050e-18,3.610e-1,3.901e+1,1.449e-17,,9.312e-19,4.818e-17
378.96,3.044e+3,5.732e-21,7.859e-28,3.276e-35,1.864e-35,1.119e-33,,5.281e-19,1.932e-22,,2.556e-15,1.544e-20,3.204e-27,1.338e-17,6.590e-20,3.221e-10,,3.423e-8,,1.530e-20,5.171e-17,5.726e-34,1.596e+2,6.212e-18,4.246e-26,3.389e-7,1.252e-19,3.236e-1,1.198e-23,3.215e+2,6.799e-21,4.713e-27,3.571e-20,5.471e-23,1.227e-20,1.376e+3,7.430e-2,1.012e+3,,6.146e+1,1.233e+1,,1.547e+1,7.558e-20,,1.161e-19,1.873e-16,1.918e-17,1.092e-18,1.114e-17,,3.881e+1,,7.011e-18,3.866e-1,4.611e+1,1.450e-17,,9.308e-19,4.821e-17
378.99,3.072e+3,5.734e-21,7.869e-28,6.261e-35,1.864e-35,1.118e-33,,5.293e-19,1.934e-22,,2.557e-15,1.538e-20,3.198e-27,1.339e-17,6.595e-20,3.568e-10,,2.633e-8,,1.528e-20,5.219e-17,5.719e-34,1.487e+2,6.445e-18,4.247e-26,6.155e-7,1.252e-19,3.271e-1,1.199e-23,3.164e+2,6.807e-21,4.703e-27,3.573e-20,5.472e-23,1.227e-20,1.319e+3,9.305e-2,1.091e+3,,5.903e+1,1.370e+1,,1.321e+1,7.568e-20,,1.161e-19,1.883e-16,1.919e-17,1.091e-18,1.113e-17,,5.118e+1,,6.953e-18,4.274e-1,5.868e+1,1.451e-17,,9.302e-19,4.824e-17
379.01,3.085e+3,5.735e-21,7.876e-28,9.578e-35,1.864e-35,1.117e-33,,5.301e-19,1.936e-22,,2.557e-15,1.534e-20,3.194e-27,1.339e-17,6.598e-20,3.807e-10,,2.197e-8,,1.527e-20,5.251e-17,5.713e-34,1.412e+2,6.600e-18,4.249e-26,9.101e-7,1.252e-19,3.275e-1,1.199e-23,3.138e+2,6.812e-21,4.696e-27,3.575e-20,5.473e-23,1.227e-20,1.274e+3,1.074e-1,1.142e+3,,5.731e+1,1.461e+1,,1.200e+1,7.575e-20,,1.160e-19,1.891e-16,1.919e-17,1.091e-18,1.112e-17,,6.114e+1,,6.915e-18,4.565e-1,6.845e+1,1.452e-17,,9.298e-19,4.826e-17
379.03,3.096e+3,5.736e-21,7.882e-28,1.458e-34,1.864e-35,1.116e-33,,5.308e-19,1.937e-22,,2.558e-15,1.530e-20,3.190e-27,1.339e-17,6.601e-20,4.052e-10,,1.823e-8,,1.526e-20,5.284e-17,5.708e-34,1.334e+2,6.756e-18,4.250e-26,1.339e-6,1.252e-19,3.264e-1,1.200e-23,3.121e+2,6.817e-21,4.689e-27,3.576e-20,5.474e-23,1.227e-20,1.224e+3,1.233e-1,1.192e+3,,5.553e+1,1.549e+1,,1.102e+1,7.581e-20,,1.160e-19,1.898e-16,1.920e-17,1.090e-18,1.112e-17,,7.265e+1,,6.876e-18,4.876e-1,7.942e+1,1.453e-17,,9.294e-19,4.829e-17
379.06,3.109e+3,5.738e-21,7.893e-28,2.710e-34,1.863e-35,1.115e-33,,5.320e-19,1.939e-22,,2.558e-15,1.523e-20,3.184e-27,1.340e-17,6.606e-20,4.429e-10,,1.365e-8,,1.524e-20,5.332e-17,5.700e-34,1.216e+2,6.989e-18,4.252e-26,2.364e-6,1.253e-19,3.217e-1,1.201e-23,3.116e+2,6.824e-21,4.679e-27,3.578e-20,5.475e-23,1.227e-20,1.141e+3,1.502e-1,1.262e+3,,5.277e+1,1.674e+1,,9.944e+0,7.591e-20,,1.160e-19,1.909e-16,1.920e-17,1.089e-18,1.111e-17,,9.318e+1,,6.818e-18,5.391e-1,9.828e+1,1.454e-17,,9.288e-19,4.832e-17
379.08,3.117e+3,5.740e-21,7.899e-28,4.070e-34,1.863e-35,1.114e-33,,5.328e-19,1.941e-22,,2.559e-15,1.519e-20,3.180e-27,1.340e-17,6.609e-20,4.687e-10,,1.119e-8,,1.523e-20,5.364e-17,5.695e-34,1.137e+2,7.144e-18,4.253e-26,3.432e-6,1.253e-19,3.167e-1,1.201e-23,3.130e+2,6.829e-21,4.672e-27,3.580e-20,5.476e-23,1.227e-20,1.082e+3,1.702e-1,1.307e+3,,5.089e+1,1.751e+1,,9.471e+0,7.597e-20,,1.160e-19,1.916e-16,1.921e-17,1.089e-18,1.110e-17,,1.093e+2,,6.779e-18,5.775e-1,1.125e+2,1.455e-17,,9.284e-19,4.834e-17
379.11,3.130e+3,5.742e-21,7.910e-28,7.417e-34,1.863e-35,1.113e-33,,5.339e-19,1.943e-22,,2.560e-15,1.513e-20,3.174e-27,1.341e-17,6.613e-20,5.085e-10,,8.245e-9,,1.521e-20,5.413e-17,5.688e-34,1.019e+2,7.377e-18,4.255e-26,5.943e-6,1.253e-19,3.064e-1,1.202e-23,3.180e+2,6.837e-21,4.662e-27,3.582e-20,5.478e-23,1.227e-20,9.891e+2,2.032e-1,1.370e+3,,4.805e+1,1.856e+1,,9.094e+0,7.607e-20,,1.160e-19,1.927e-16,1.921e-17,1.088e-18,1.109e-17,,1.374e+2,,6.721e-18,6.432e-1,1.365e+2,1.456e-17,,9.278e-19,4.838e-17
379.13,3.140e+3,5.743e-21,7.916e-28,1.099e-33,1.863e-35,1.112e-33,,5.347e-19,1.944e-22,,2.560e-15,1.509e-20,3.170e-27,1.341e-17,6.616e-20,5.358e-10,,6.696e-9,,1.520e-20,5.445e-17,5.682e-34,9.424e+1,7.533e-18,4.256e-26,8.513e-6,1.253e-19,2.979e-1,1.203e-23,3.235e+2,6.842e-21,4.655e-27,3.583e-20,5.478e-23,1.227e-20,9.253e+2,2.271e-1,1.408e+3,,4.615e+1,1.916e+1,,9.044e+0,7.613e-20,,1.159e-19,1.934e-16,1.922e-17,1.088e-18,1.108e-17,,1.590e+2,,6.682e-18,6.937e-1,1.543e+2,1.457e-17,,9.274e-19,4.840e-17
379.16,3.161e+3,5.745e-21,7.927e-28,1.964e-33,1.862e-35,1.111e-33,,5.358e-19,1.946e-22,,2.561e-15,1.502e-20,3.164e-27,1.342e-17,6.621e-20,5.777e-10,,4.884e-9,,1.518e-20,5.493e-17,5.675e-34,8.309e+1,7.766e-18,4.258e-26,1.445e-5,1.254e-19,2.830e-1,1.204e-23,3.353e+2,6.849e-21,4.645e-27,3.585e-20,5.480e-23,1.227e-20,8.290e+2,2.658e-1,1.461e+3,,4.332e+1,1.990e+1,,9.235e+0,7.623e-20,,1.159e-19,1.945e-16,1.923e-17,1.087e-18,1.107e-17,,1.959e+2,,6.624e-18,7.822e-1,1.834e+2,1.458e-17,,9.268e-19,4.843e-17
379.18,3.180e+3,5.746e-21,7.933e-28,2.873e-33,1.862e-35,1.110e-33,,5.366e-19,1.948e-22,,2.561e-15,1.498e-20,3.161e-27,1.342e-17,6.624e-20,6.063e-10,,3.960e-9,,1.517e-20,5.526e-17,5.669e-34,7.597e+1,7.921e-18,4.260e-26,2.043e-5,1.254e-19,2.718e-1,1.204e-23,3.455e+2,6.854e-21,4.639e-27,3.586e-20,5.481e-23,1.227e-20,7.653e+2,2.933e-1,1.492e+3,,4.146e+1,2.027e+1,,9.519e+0,7.629e-20,,1.159e-19,1.952e-16,1.923e-17,1.087e-18,1.107e-17,,2.237e+2,,6.585e-18,8.513e-1,2.045e+2,1.459e-17,,9.264e-19,4.846e-17
379.21,3.215e+3,5.748e-21,7.944e-28,5.032e-33,1.862e-35,1.109e-33,,5.378e-19,1.950e-22,,2.562e-15,1.492e-20,3.155e-27,1.342e-17,6.629e-20,6.503e-10,,2.917e-9,,1.516e-20,5.574e-17,5.662e-34,6.585e+1,8.154e-18,4.262e-26,3.400e-5,1.254e-19,2.536e-1,1.205e-23,3.644e+2,6.862e-21,4.628e-27,3.589e-20,5.482e-23,1.227e-20,6.720e+2,3.365e-1,1.533e+3,,3.874e+1,2.064e+1,,1.014e+1,7.639e-20,,1.159e-19,1.963e-16,1.924e-17,1.086e-18,1.106e-17,,2.703e+2,,6.527e-18,9.736e-1,2.384e+2,1.460e-17,,9.258e-19,4.849e-17
379.23,3.244e+3,5.750e-21,7.950e-28,7.264e-33,1.862e-35,1.109e-33,,5.385e-19,1.951e-22,,2.563e-15,1.488e-20,3.151e-27,1.343e-17,6.632e-20,6.801e-10,,2.411e-9,,1.514e-20,5.606e-17,5.656e-34,5.951e+1,8.309e-18,4.263e-26,4.744e-5,1.254e-19,2.406e-1,1.206e-23,3.794e+2,6.867e-21,4.622e-27,3.590e-20,5.483e-23,1.227e-20,6.122e+2,3.664e-1,1.556e+3,,3.698e+1,2.075e+1,,1.067e+1,7.646e-20,,1.159e-19,1.970e-16,1.924e-17,1.086e-18,1.105e-17,,3.046e+2,,6.488e-18,1.069e+0,2.624e+2,1.461e-17,,9.254e-19,4.851e-17
379.26,3.296e+3,5.752e-21,7.961e-28,1.248e-32,1.862e-35,1.107e-33,,5.397e-19,1.954e-22,,2.563e-15,1.482e-20,3.145e-27,1.343e-17,6.636e-20,7.256e-10,,1.881e-9,,1.513e-20,5.655e-17,5.649e-34,5.069e+1,8.543e-18,4.265e-26,7.741e-5,1.255e-19,2.206e-1,1.207e-23,4.053e+2,6.875e-21,4.612e-27,3.592e-20,5.484e-23,1.227e-20,5.269e+2,4.120e-1,1.583e+3,,3.445e+1,2.071e+1,,1.160e+1,7.655e-20,,1.158e-19,1.981e-16,1.925e-17,1.085e-18,1.104e-17,,3.607e+2,,6.430e-18,1.238e+0,2.998e+2,1.462e-17,,9.248e-19,4.855e-17
379.28,3.335e+3,5.753e-21,7.967e-28,1.777e-32,1.862e-35,1.107e-33,,5.404e-19,1.955e-22,,2.564e-15,1.477e-20,3.141e-27,1.344e-17,6.639e-20,7.562e-10,,1.654e-9,,1.512e-20,5.687e-17,5.644e-34,4.528e+1,8.698e-18,4.266e-26,1.066e-4,1.255e-19,2.071e-1,1.207e-23,4.247e+2,6.880e-21,4.605e-27,3.593e-20,5.485e-23,1.227e-20,4.737e+2,4.427e-1,1.597e+3,,3.285e+1,2.054e+1,,1.229e+1,7.662e-20,,1.158e-19,1.988e-16,1.925e-17,1.085e-18,1.104e-17,,4.011e+2,,6.392e-18,1.370e+0,3.255e+2,1.463e-17,,9.244e-19,4.857e-17
379.31,3.401e+3,5.755e-21,7.978e-28,2.992e-32,1.861e-35,1.106e-33,,5.416e-19,1.957e-22,,2.565e-15,1.471e-20,3.135e-27,1.344e-17,6.644e-20,8.020e-10,,1.472e-9,,1.510e-20,5.735e-17,5.636e-34,3.789e+1,8.931e-18,4.268e-26,1.705e-4,1.255e-19,1.870e-1,1.208e-23,4.566e+2,6.887e-21,4.595e-27,3.595e-20,5.487e-23,1.227e-20,3.996e+2,4.881e-1,1.610e+3,,3.061e+1,2.010e+1,,1.340e+1,7.671e-20,,1.158e-19,1.999e-16,1.926e-17,1.084e-18,1.103e-17,,4.657e+2,,6.333e-18,1.598e+0,3.647e+2,1.464e-17,,9.238e-19,4.860e-17
379.33,3.448e+3,5.756e-21,7.984e-28,4.207e-32,1.861e-35,1.105e-33,,5.424e-19,1.958e-22,,2.565e-15,1.467e-20,3.131e-27,1.344e-17,6.647e-20,8.323e-10,,1.440e-9,,1.509e-20,5.768e-17,5.631e-34,3.344e+1,9.086e-18,4.269e-26,2.316e-4,1.255e-19,1.740e-1,1.209e-23,4.795e+2,6.892e-21,4.588e-27,3.597e-20,5.487e-23,1.227e-20,3.545e+2,5.174e-1,1.614e+3,,2.925e+1,1.968e+1,,1.417e+1,7.678e-20,,1.158e-19,2.006e-16,1.926e-17,1.083e-18,1.102e-17,,5.110e+2,,6.295e-18,1.774e+0,3.907e+2,1.465e-17,,9.234e-19,4.863e-17
379.36,3.522e+3,5.758e-21,7.995e-28,6.944e-32,1.861e-35,1.104e-33,,5.435e-19,1.961e-22,,2.566e-15,1.461e-20,3.125e-27,1.345e-17,6.652e-20,8.766e-10,,1.510e-9,,1.507e-20,5.816e-17,5.623e-34,2.748e+1,9.319e-18,4.271e-26,3.633e-4,1.256e-19,1.554e-1,1.210e-23,5.158e+2,6.900e-21,4.578e-27,3.599e-20,5.489e-23,1.227e-20,2.932e+2,5.592e-1,1.611e+3,,2.743e+1,1.887e+1,,1.535e+1,7.688e-20,,1.157e-19,2.017e-16,1.927e-17,1.083e-18,1.101e-17,,5.816e+2,,6.237e-18,2.074e+0,4.291e+2,1.466e-17,,9.228e-19,4.866e-17
379.38,3.572e+3,5.759e-21,8.001e-28,9.634e-32,1.861e-35,1.103e-33,,5.443e-19,1.962e-22,,2.566e-15,1.456e-20,3.121e-27,1.345e-17,6.655e-20,9.050e-10,,1.628e-9,,1.506e-20,5.848e-17,5.618e-34,2.396e+1,9.475e-18,4.272e-26,4.871e-4,1.256e-19,1.439e-1,1.210e-23,5.410e+2,6.905e-21,4.571e-27,3.600e-20,5.490e-23,1.227e-20,2.566e+2,5.851e-1,1.603e+3,,2.640e+1,1.823e+1,,1.613e+1,7.694e-20,,1.157e-19,3.988e-16,1.928e-17,1.082e-18,1.101e-17,,6.298e+2,,6.198e-18,2.299e+0,4.537e+2,1.467e-17,,9.224e-19,4.868e-17
379.4,3.621e+3,5.761e-21,8.008e-28,1.330e-31,1.861e-35,1.102e-33,,5.451e-19,1.963e-22,,2.567e-15,1.452e-20,3.118e-27,1.346e-17,6.658e-20,9.320e-10,,1.799e-9,,1.505e-20,5.880e-17,5.612e-34,2.079e+1,9.630e-18,4.274e-26,6.497e-4,1.256e-19,1.332e-1,1.211e-23,5.668e+2,6.910e-21,4.564e-27,3.602e-20,5.491e-23,1.227e-20,2.234e+2,6.088e-1,1.591e+3,,2.553e+1,1.751e+1,,1.690e+1,7.701e-20,,1.157e-19,7.844e-16,1.928e-17,1.082e-18,1.100e-17,,6.784e+2,,6.159e-18,2.545e+0,4.772e+2,1.468e-17,,9.221e-19,4.870e-17
379.43,3.689e+3,5.763e-21,8.018e-28,2.135e-31,1.860e-35,1.101e-33,,5.462e-19,1.966e-22,,2.568e-15,1.446e-20,3.112e-27,1.346e-17,6.662e-20,9.695e-10,,2.151e-9,,1.503e-20,5.929e-17,5.605e-34,1.665e+1,9.863e-18,4.276e-26,9.910e-4,1.256e-19,1.188e-1,1.212e-23,6.061e+2,6.917e-21,4.554e-27,3.604e-20,5.492e-23,1.227e-20,1.796e+2,6.399e-1,1.564e+3,,2.458e+1,1.633e+1,,1.801e+1,7.710e-20,,1.157e-19,2.143e-15,1.929e-17,1.081e-18,1.099e-17,,7.509e+2,,6.101e-18,2.954e+0,5.096e+2,1.469e-17,,9.215e-19,4.874e-17
379.45,3.731e+3,5.764e-21,8.025e-28,2.908e-31,1.860e-35,1.100e-33,,5.470e-19,1.967e-22,,2.568e-15,1.442e-20,3.108e-27,1.346e-17,6.666e-20,9.918e-10,,2.449e-9,,1.502e-20,5.961e-17,5.600e-34,1.427e+1,1.002e-17,4.277e-26,1.305e-3,1.257e-19,1.106e-1,1.212e-23,6.323e+2,6.923e-21,4.547e-27,3.605e-20,5.493e-23,1.227e-20,1.543e+2,6.571e-1,1.540e+3,,2.423e+1,1.549e+1,,1.872e+1,7.717e-20,,1.157e-19,4.161e-15,1.929e-17,1.081e-18,1.098e-17,,7.982e+2,,6.062e-18,3.253e+0,5.289e+2,1.470e-17,,9.211e-19,4.876e-17
379.48,3.782e+3,5.766e-21,8.035e-28,4.576e-31,1.860e-35,1.099e-33,,5.481e-19,1.969e-22,,2.569e-15,1.436e-20,3.102e-27,1.347e-17,6.670e-20,1.020e-9,,2.989e-9,,1.500e-20,6.009e-17,5.592e-34,1.122e+1,1.025e-17,4.279e-26,1.951e-3,1.257e-19,1.005e-1,1.213e-23,6.712e+2,6.930e-21,4.537e-27,3.607e-20,5.494e-23,1.227e-20,1.216e+2,6.771e-1,1.496e+3,,2.416e+1,1.416e+1,,1.972e+1,7.726e-20,,1.156e-19,1.114e-14,1.930e-17,1.080e-18,1.097e-17,,8.660e+2,,6.004e-18,3.736e+0,5.537e+2,1.472e-17,,9.205e-19,4.880e-17
379.5,3.808e+3,5.767e-21,8.042e-28,6.152e-31,1.860e-35,1.098e-33,,5.489e-19,1.970e-22,,2.570e-15,1.431e-20,3.098e-27,1.347e-17,6.673e-20,1.036e-9,,3.412e-9,,1.499e-20,6.042e-17,5.587e-34,9.494e+0,1.041e-17,4.280e-26,2.534e-3,1.257e-19,9.532e-2,1.214e-23,6.964e+2,6.935e-21,4.531e-27,3.609e-20,5.495e-23,1.227e-20,1.031e+2,6.861e-1,1.461e+3,,2.447e+1,1.325e+1,,2.035e+1,7.733e-20,,1.156e-19,2.136e-14,1.930e-17,1.080e-18,1.097e-17,,9.084e+2,,5.965e-18,4.080e+0,5.671e+2,1.472e-17,,9.201e-19,4.882e-17
379.53,3.832e+3,5.769e-21,8.052e-28,9.493e-31,1.860e-35,1.097e-33,,5.501e-19,1.973e-22,,2.570e-15,1.425e-20,3.092e-27,1.348e-17,6.678e-20,1.052e-9,,4.141e-9,,1.497e-20,6.090e-17,5.579e-34,7.323e+0,1.064e-17,4.282e-26,3.715e-3,1.257e-19,8.999e-2,1.215e-23,7.328e+2,6.943e-21,4.520e-27,3.611e-20,5.497e-23,1.227e-20,7.968e+1,6.930e-1,1.400e+3,,2.554e+1,1.187e+1,,2.124e+1,7.742e-20,,1.156e-19,5.609e-14,1.931e-17,1.079e-18,1.096e-17,,9.662e+2,,5.907e-18,4.624e+0,5.819e+2,1.474e-17,,9.195e-19,4.885e-17
379.55,3.837e+3,5.771e-21,8.059e-28,1.259e-30,1.859e-35,1.097e-33,,5.508e-19,1.974e-22,,2.571e-15,1.421e-20,3.088e-27,1.348e-17,6.681e-20,1.058e-9,,4.691e-9,,1.496e-20,6.122e-17,5.574e-34,6.120e+0,1.080e-17,4.283e-26,4.763e-3,1.258e-19,8.814e-2,1.215e-23,7.557e+2,6.948e-21,4.514e-27,3.612e-20,5.497e-23,1.227e-20,6.665e+1,6.930e-1,1.355e+3,,2.669e+1,1.096e+1,,2.180e+1,7.749e-20,,1.156e-19,1.061e-13,1.931e-17,1.079e-18,1.095e-17,,1.000e+3,,5.869e-18,5.001e+0,5.881e+2,1.474e-17,,9.191e-19,4.887e-17
379.58,3.825e+3,5.773e-21,8.069e-28,1.905e-30,1.859e-35,1.095e-33,,5.520e-19,1.976e-22,,2.572e-15,1.415e-20,3.082e-27,1.349e-17,6.685e-20,1.060e-9,,5.608e-9,,1.494e-20,6.171e-17,5.566e-34,4.632e+0,1.103e-17,4.285e-26,6.846e-3,1.258e-19,8.796e-2,1.216e-23,7.876e+2,6.955e-21,4.504e-27,3.614e-20,5.499e-23,1.227e-20,5.048e+1,6.861e-1,1.280e+3,,2.915e+1,9.626e+0,,2.262e+1,7.759e-20,,1.156e-19,2.732e-13,1.932e-17,1.078e-18,1.094e-17,,1.043e+3,,5.810e-18,5.581e+0,5.917e+2,1.476e-17,,9.185e-19,4.891e-17
379.6,3.804e+3,5.774e-21,8.076e-28,2.494e-30,1.859e-35,1.095e-33,,5.528e-19,1.977e-22,,2.572e-15,1.410e-20,3.078e-27,1.349e-17,6.689e-20,1.056e-9,,6.279e-9,,1.493e-20,6.203e-17,5.561e-34,3.822e+0,1.118e-17,4.287e-26,8.661e-3,1.258e-19,8.961e-2,1.217e-23,8.070e+2,6.960e-21,4.497e-27,3.616e-20,5.500e-23,1.228e-20,4.166e+1,6.771e-1,1.227e+3,,3.132e+1,8.770e+0,,2.316e+1,7.765e-20,,1.155e-19,5.100e-13,1.933e-17,1.078e-18,1.094e-17,,1.065e+3,,5.772e-18,5.972e+0,5.901e+2,1.477e-17,,9.181e-19,4.893e-17
379.63,3.753e+3,5.776e-21,8.086e-28,3.699e-30,1.859e-35,1.094e-33,,5.539e-19,1.980e-22,,2.573e-15,1.404e-20,3.073e-27,1.349e-17,6.693e-20,1.041e-9,,7.370e-9,,1.492e-20,6.251e-17,5.553e-34,2.837e+0,1.142e-17,4.289e-26,1.220e-2,1.258e-19,9.476e-2,1.218e-23,8.327e+2,6.968e-21,4.487e-27,3.618e-20,5.501e-23,1.228e-20,3.093e+1,6.571e-1,1.142e+3,,3.541e+1,7.551e+0,,2.399e+1,7.775e-20,,1.155e-19,1.288e-12,1.933e-17,1.077e-18,1.093e-17,,1.089e+3,,5.714e-18,6.553e+0,5.819e+2,1.478e-17,,9.175e-19,4.896e-17
379.65,3.706e+3,5.777e-21,8.093e-28,4.779e-30,1.859e-35,1.093e-33,,5.547e-19,1.981e-22,,2.573e-15,1.400e-20,3.069e-27,1.350e-17,6.696e-20,1.027e-9,,8.148e-9,,1.490e-20,6.284e-17,5.548e-34,2.311e+0,1.157e-17,4.290e-26,1.524e-2,1.259e-19,9.999e-2,1.218e-23,8.475e+2,6.973e-21,4.480e-27,3.619e-20,5.502e-23,1.228e-20,2.519e+1,6.399e-1,1.082e+3,,3.872e+1,6.789e+0,,2.459e+1,7.781e-20,,1.155e-19,2.372e-12,1.934e-17,1.076e-18,1.092e-17,,1.098e+3,,5.675e-18,6.932e+0,5.727e+2,1.479e-17,,9.171e-19,4.899e-17
379.68,3.615e+3,5.779e-21,8.103e-28,6.949e-30,1.858e-35,1.092e-33,,5.558e-19,1.983e-22,,2.574e-15,1.394e-20,3.063e-27,1.350e-17,6.701e-20,9.966e-10,,9.381e-9,,1.489e-20,6.332e-17,5.540e-34,1.683e+0,1.181e-17,4.292e-26,2.105e-2,1.259e-19,1.105e-1,1.219e-23,8.657e+2,6.981e-21,4.470e-27,3.621e-20,5.503e-23,1.228e-20,1.833e+1,6.088e-1,9.914e+2,,4.461e+1,5.730e+0,,2.560e+1,7.791e-20,,1.155e-19,5.874e-12,1.934e-17,1.076e-18,1.091e-17,,1.100e+3,,5.617e-18,7.477e+0,5.537e+2,1.480e-17,,9.165e-19,4.902e-17
