Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
379.7,3.542e+3,5.781e-21,8.110e-28,8.860e-30,1.858e-35,1.091e-33,,5.566e-19,1.985e-22,,2.575e-15,1.390e-20,3.059e-27,1.351e-17,6.704e-20,9.718e-10,,1.024e-8,,1.488e-20,6.364e-17,5.535e-34,1.354e+0,1.196e-17,4.293e-26,2.594e-2,1.259e-19,1.194e-1,1.220e-23,8.751e+2,6.986e-21,4.463e-27,3.623e-20,5.504e-23,1.228e-20,1.473e+1,5.851e-1,9.298e+2,,4.916e+1,5.084e+0,,2.636e+1,7.797e-20,,1.155e-19,1.068e-11,1.935e-17,1.075e-18,1.090e-17,,1.094e+3,,5.578e-18,7.817e+0,5.377e+2,1.481e-17,,9.161e-19,4.904e-17
379.73,3.415e+3,5.783e-21,8.120e-28,1.263e-29,1.858e-35,1.090e-33,,5.578e-19,1.987e-22,,2.575e-15,1.383e-20,3.053e-27,1.351e-17,6.708e-20,9.282e-10,,1.155e-8,,1.486e-20,6.413e-17,5.527e-34,9.667e-1,1.219e-17,4.295e-26,3.512e-2,1.259e-19,1.354e-1,1.221e-23,8.848e+2,6.993e-21,4.453e-27,3.625e-20,5.506e-23,1.228e-20,1.051e+1,5.457e-1,8.373e+2,,5.690e+1,4.206e+0,,2.771e+1,7.807e-20,,1.154e-19,2.593e-11,1.935e-17,1.075e-18,1.090e-17,,1.074e+3,,5.520e-18,8.283e+0,5.096e+2,1.482e-17,,9.155e-19,4.908e-17
379.75,3.321e+3,5.784e-21,8.127e-28,1.589e-29,1.858e-35,1.089e-33,,5.585e-19,1.988e-22,,2.576e-15,1.379e-20,3.049e-27,1.351e-17,6.712e-20,8.954e-10,,1.244e-8,,1.485e-20,6.445e-17,5.522e-34,7.673e-1,1.235e-17,4.296e-26,4.271e-2,1.260e-19,1.480e-1,1.221e-23,8.882e+2,6.998e-21,4.446e-27,3.626e-20,5.506e-23,1.228e-20,8.335e+0,5.174e-1,7.763e+2,,6.266e+1,3.682e+0,,2.878e+1,7.814e-20,,1.154e-19,4.654e-11,1.936e-17,1.074e-18,1.089e-17,,1.055e+3,,5.481e-18,8.559e+0,4.884e+2,1.483e-17,,9.151e-19,4.910e-17
379.77,3.220e+3,5.785e-21,8.134e-28,1.989e-29,1.858e-35,1.088e-33,,5.593e-19,1.989e-22,,2.576e-15,1.375e-20,3.045e-27,1.352e-17,6.715e-20,8.602e-10,,1.333e-8,,1.484e-20,6.477e-17,5.517e-34,6.059e-1,1.250e-17,4.298e-26,5.166e-2,1.260e-19,1.621e-1,1.222e-23,8.892e+2,7.003e-21,4.439e-27,3.627e-20,5.507e-23,1.228e-20,6.575e+0,4.881e-1,7.164e+2,,6.889e+1,3.206e+0,,3.000e+1,7.820e-20,,1.154e-19,8.308e-11,1.936e-17,1.074e-18,1.088e-17,,1.030e+3,,5.442e-18,8.802e+0,4.656e+2,1.484e-17,,9.147e-19,4.912e-17
379.8,3.057e+3,5.787e-21,8.144e-28,2.758e-29,1.857e-35,1.087e-33,,5.604e-19,1.992e-22,,2.577e-15,1.369e-20,3.039e-27,1.352e-17,6.719e-20,8.038e-10,,1.464e-8,,1.482e-20,6.526e-17,5.509e-34,4.211e-1,1.274e-17,4.299e-26,6.805e-2,1.260e-19,1.863e-1,1.223e-23,8.860e+2,7.011e-21,4.429e-27,3.629e-20,5.509e-23,1.228e-20,4.560e+0,4.427e-1,6.295e+2,,7.901e+1,2.580e+0,,3.219e+1,7.830e-20,,1.154e-19,1.962e-10,1.937e-17,1.073e-18,1.087e-17,,9.837e+2,,5.384e-18,9.099e+0,4.291e+2,1.485e-17,,9.141e-19,4.916e-17
379.82,2.943e+3,5.789e-21,8.151e-28,3.407e-29,1.857e-35,1.086e-33,,5.612e-19,1.993e-22,,2.578e-15,1.364e-20,3.035e-27,1.353e-17,6.722e-20,7.647e-10,,1.547e-8,,1.481e-20,6.558e-17,5.504e-34,3.282e-1,1.289e-17,4.301e-26,8.123e-2,1.260e-19,2.045e-1,1.224e-23,8.809e+2,7.016e-21,4.423e-27,3.631e-20,5.510e-23,1.228e-20,3.550e+0,4.120e-1,5.740e+2,,8.622e+1,2.217e+0,,3.390e+1,7.836e-20,,1.154e-19,3.457e-10,1.938e-17,1.073e-18,1.087e-17,,9.478e+2,,5.345e-18,9.249e+0,4.037e+2,1.486e-17,,9.137e-19,4.918e-17
379.85,2.765e+3,5.791e-21,8.161e-28,4.632e-29,1.857e-35,1.085e-33,,5.624e-19,1.995e-22,,2.578e-15,1.358e-20,3.029e-27,1.353e-17,6.727e-20,7.052e-10,,1.665e-8,,1.479e-20,6.606e-17,5.496e-34,2.236e-1,1.313e-17,4.303e-26,1.049e-1,1.261e-19,2.354e-1,1.224e-23,8.688e+2,7.023e-21,4.412e-27,3.633e-20,5.511e-23,1.228e-20,2.413e+0,3.664e-1,4.953e+2,,9.762e+1,1.748e+0,,3.692e+1,7.846e-20,,1.153e-19,8.007e-10,1.938e-17,1.072e-18,1.086e-17,,8.876e+2,,5.287e-18,9.398e+0,3.647e+2,1.487e-17,,9.131e-19,4.921e-17
379.87,2.645e+3,5.792e-21,8.168e-28,5.646e-29,1.857e-35,1.085e-33,,5.631e-19,1.997e-22,,2.579e-15,1.354e-20,3.026e-27,1.353e-17,6.730e-20,6.659e-10,,1.738e-8,,1.478e-20,6.639e-17,5.491e-34,1.720e-1,1.328e-17,4.304e-26,1.236e-1,1.261e-19,2.584e-1,1.225e-23,8.580e+2,7.028e-21,4.406e-27,3.634e-20,5.512e-23,1.228e-20,1.854e+0,3.365e-1,4.461e+2,,1.055e+2,1.483e+0,,3.925e+1,7.852e-20,,1.153e-19,1.392e-9,1.939e-17,1.072e-18,1.085e-17,,8.439e+2,,5.249e-18,9.445e+0,3.385e+2,1.488e-17,,9.127e-19,4.924e-17
379.9,2.464e+3,5.794e-21,8.178e-28,7.525e-29,1.857e-35,1.083e-33,,5.643e-19,1.999e-22,,2.580e-15,1.348e-20,3.020e-27,1.354e-17,6.735e-20,6.089e-10,,1.833e-8,,1.476e-20,6.687e-17,5.483e-34,1.149e-1,1.351e-17,4.306e-26,1.565e-1,1.261e-19,2.973e-1,1.226e-23,8.379e+2,7.036e-21,4.396e-27,3.636e-20,5.513e-23,1.228e-20,1.235e+0,2.933e-1,3.779e+2,,1.176e+2,1.146e+0,,4.327e+1,7.862e-20,,1.153e-19,3.162e-9,1.939e-17,1.071e-18,1.084e-17,,7.747e+2,,5.190e-18,9.439e+0,2.998e+2,1.489e-17,,9.121e-19,4.927e-17
379.92,2.344e+3,5.795e-21,8.185e-28,9.053e-29,1.856e-35,1.083e-33,,5.651e-19,2.000e-22,,2.580e-15,1.344e-20,3.016e-27,1.354e-17,6.738e-20,5.731e-10,,1.887e-8,,1.475e-20,6.719e-17,5.478e-34,8.727e-2,1.367e-17,4.307e-26,1.819e-1,1.261e-19,3.264e-1,1.227e-23,8.222e+2,7.041e-21,4.389e-27,3.638e-20,5.514e-23,1.228e-20,9.363e-1,2.658e-1,3.361e+2,,1.257e+2,9.590e-1,,4.632e+1,7.868e-20,,1.153e-19,5.427e-9,1.940e-17,1.070e-18,1.084e-17,,7.269e+2,,5.152e-18,9.384e+0,2.747e+2,1.490e-17,,9.117e-19,4.929e-17
379.95,2.168e+3,5.797e-21,8.195e-28,1.183e-28,1.856e-35,1.082e-33,,5.662e-19,2.002e-22,,2.581e-15,1.337e-20,3.010e-27,1.355e-17,6.742e-20,5.242e-10,,1.952e-8,,1.473e-20,6.768e-17,5.470e-34,5.717e-2,1.390e-17,4.309e-26,2.258e-1,1.261e-19,3.755e-1,1.227e-23,7.958e+2,7.049e-21,4.379e-27,3.640e-20,5.516e-23,1.228e-20,6.116e-1,2.271e-1,2.794e+2,,1.377e+2,7.267e-1,,5.148e+1,7.878e-20,,1.152e-19,1.208e-8,1.940e-17,1.070e-18,1.083e-17,,6.541e+2,,5.094e-18,9.231e+0,2.384e+2,1.491e-17,,9.111e-19,4.933e-17
379.97,2.055e+3,5.799e-21,8.202e-28,1.404e-28,1.856e-35,1.081e-33,,5.670e-19,2.004e-22,,2.581e-15,1.333e-20,3.006e-27,1.355e-17,6.745e-20,4.954e-10,,1.984e-8,,1.472e-20,6.800e-17,5.465e-34,4.284e-2,1.406e-17,4.310e-26,2.590e-1,1.262e-19,4.125e-1,1.228e-23,7.767e+2,7.054e-21,4.372e-27,3.641e-20,5.516e-23,1.228e-20,4.574e-1,2.032e-1,2.454e+2,,1.455e+2,6.001e-1,,5.531e+1,7.885e-20,,1.152e-19,2.047e-8,1.941e-17,1.069e-18,1.082e-17,,6.056e+2,,5.055e-18,9.085e+0,2.156e+2,1.492e-17,,9.107e-19,4.935e-17
380,1.893e+3,5.801e-21,8.212e-28,1.799e-28,1.856e-35,1.080e-33,,5.681e-19,2.006e-22,,2.582e-15,1.327e-20,3.000e-27,1.356e-17,6.750e-20,4.594e-10,,2.011e-8,,1.470e-20,6.848e-17,5.457e-34,2.751e-2,1.429e-17,4.312e-26,3.152e-1,1.262e-19,4.750e-1,1.229e-23,7.462e+2,7.061e-21,4.362e-27,3.643e-20,5.518e-23,1.228e-20,2.929e-1,1.702e-1,2.001e+2,,1.566e+2,4.458e-1,,6.165e+1,7.894e-20,,1.152e-19,4.469e-8,1.942e-17,1.069e-18,1.081e-17,,5.343e+2,,4.997e-18,8.808e+0,1.834e+2,1.493e-17,,9.101e-19,4.938e-17
380.02,1.791e+3,5.802e-21,8.219e-28,2.108e-28,1.856e-35,1.079e-33,,5.689e-19,2.007e-22,,2.583e-15,1.323e-20,2.996e-27,1.356e-17,6.753e-20,4.407e-10,,2.017e-8,,1.469e-20,6.880e-17,5.452e-34,2.034e-2,1.445e-17,4.314e-26,3.568e-1,1.262e-19,5.222e-1,1.230e-23,7.252e+2,7.066e-21,4.355e-27,3.645e-20,5.519e-23,1.228e-20,2.161e-1,1.502e-1,1.735e+2,,1.635e+2,3.632e-1,,6.627e+1,7.901e-20,,1.152e-19,7.471e-8,1.942e-17,1.068e-18,1.080e-17,,4.882e+2,,4.958e-18,8.590e+0,1.636e+2,1.494e-17,,9.097e-19,4.941e-17
380.05,1.647e+3,5.804e-21,8.229e-28,2.647e-28,1.855e-35,1.078e-33,,5.701e-19,2.009e-22,,2.583e-15,1.316e-20,2.990e-27,1.356e-17,6.758e-20,4.218e-10,,2.005e-8,,1.468e-20,6.929e-17,5.444e-34,1.281e-2,1.468e-17,4.316e-26,4.257e-1,1.262e-19,6.023e-1,1.230e-23,6.934e+2,7.074e-21,4.345e-27,3.647e-20,5.520e-23,1.228e-20,1.357e-1,1.233e-1,1.388e+2,,1.728e+2,2.645e-1,,7.377e+1,7.910e-20,,1.152e-19,1.599e-7,1.943e-17,1.068e-18,1.080e-17,,4.221e+2,,4.900e-18,8.223e+0,1.365e+2,1.495e-17,,9.092e-19,4.944e-17
380.07,1.559e+3,5.805e-21,8.236e-28,3.061e-28,1.855e-35,1.077e-33,,5.708e-19,2.011e-22,,2.584e-15,1.312e-20,2.986e-27,1.357e-17,6.761e-20,4.157e-10,,1.984e-8,,1.466e-20,6.961e-17,5.439e-34,9.348e-3,1.484e-17,4.317e-26,4.757e-1,1.263e-19,6.628e-1,1.231e-23,6.725e+2,7.079e-21,4.338e-27,3.648e-20,5.521e-23,1.228e-20,9.879e-2,1.074e-1,1.188e+2,,1.783e+2,2.126e-1,,7.914e+1,7.917e-20,,1.151e-19,2.639e-7,1.943e-17,1.067e-18,1.079e-17,,3.806e+2,,4.861e-18,7.958e+0,1.202e+2,1.496e-17,,9.088e-19,4.946e-17
380.1,1.438e+3,5.807e-21,8.246e-28,3.768e-28,1.855e-35,1.076e-33,,5.720e-19,2.013e-22,,2.585e-15,1.306e-20,2.981e-27,1.357e-17,6.765e-20,4.169e-10,,1.933e-8,,1.465e-20,7.009e-17,5.431e-34,5.770e-3,1.507e-17,4.319e-26,5.563e-1,1.263e-19,7.652e-1,1.232e-23,6.421e+2,7.086e-21,4.328e-27,3.650e-20,5.522e-23,1.228e-20,6.078e-2,8.644e-2,9.323e+1,,1.852e+2,1.518e-1,,8.767e+1,7.927e-20,,1.151e-19,5.540e-7,1.944e-17,1.066e-18,1.078e-17,,3.227e+2,,4.803e-18,7.541e+0,9.828e+1,1.498e-17,,9.082e-19,4.950e-17
380.12,1.366e+3,5.809e-21,8.253e-28,4.300e-28,1.855e-35,1.075e-33,,5.727e-19,2.014e-22,,2.585e-15,1.302e-20,2.977e-27,1.358e-17,6.768e-20,4.249e-10,,1.887e-8,,1.464e-20,7.042e-17,5.426e-34,4.156e-3,1.522e-17,4.320e-26,6.135e-1,1.263e-19,8.422e-1,1.233e-23,6.230e+2,7.091e-21,4.321e-27,3.652e-20,5.523e-23,1.228e-20,4.367e-2,7.430e-2,7.878e+1,,1.888e+2,1.204e-1,,9.365e+1,7.933e-20,,1.151e-19,9.022e-7,1.944e-17,1.066e-18,1.077e-17,,2.871e+2,,4.764e-18,7.257e+0,8.538e+1,1.498e-17,,9.078e-19,4.952e-17
380.14,1.299e+3,5.810e-21,8.260e-28,4.882e-28,1.855e-35,1.074e-33,,5.735e-19,2.016e-22,,2.586e-15,1.298e-20,2.973e-27,1.358e-17,6.771e-20,4.388e-10,,1.833e-8,,1.462e-20,7.074e-17,5.421e-34,2.977e-3,1.538e-17,4.321e-26,6.729e-1,1.263e-19,9.266e-1,1.233e-23,6.050e+2,7.097e-21,4.315e-27,3.653e-20,5.524e-23,1.228e-20,3.122e-2,6.352e-2,6.623e+1,,1.917e+2,9.504e-2,,9.983e+1,7.939e-20,,1.151e-19,1.462e-6,1.945e-17,1.066e-18,1.077e-17,,2.541e+2,,4.726e-18,6.972e+0,7.378e+1,1.499e-17,,9.074e-19,4.954e-17
380.17,1.212e+3,5.812e-21,8.270e-28,5.846e-28,1.854e-35,1.073e-33,,5.747e-19,2.018e-22,,2.586e-15,1.291e-20,2.967e-27,1.358e-17,6.776e-20,4.708e-10,,1.738e-8,,1.461e-20,7.122e-17,5.413e-34,1.787e-3,1.561e-17,4.323e-26,7.654e-1,1.264e-19,1.068e+0,1.234e-23,5.806e+2,7.104e-21,4.304e-27,3.655e-20,5.525e-23,1.228e-20,1.868e-2,4.972e-2,5.055e+1,,1.943e+2,6.597e-2,,1.094e+2,7.949e-20,,1.151e-19,2.985e-6,1.945e-17,1.065e-18,1.076e-17,,2.095e+2,,4.667e-18,6.554e+0,5.868e+1,1.500e-17,,9.068e-19,4.958e-17
380.19,1.161e+3,5.813e-21,8.277e-28,6.549e-28,1.854e-35,1.073e-33,,5.754e-19,2.019e-22,,2.587e-15,1.287e-20,2.963e-27,1.359e-17,6.779e-20,4.994e-10,,1.665e-8,,1.460e-20,7.155e-17,5.408e-34,1.263e-3,1.577e-17,4.325e-26,8.286e-1,1.264e-19,1.173e+0,1.235e-23,5.664e+2,7.109e-21,4.298e-27,3.657e-20,5.526e-23,1.228e-20,1.317e-2,4.195e-2,4.195e+1,,1.951e+2,5.137e-2,,1.159e+2,7.956e-20,,1.150e-19,4.773e-6,1.946e-17,1.064e-18,1.075e-17,,1.830e+2,,4.629e-18,6.286e+0,5.003e+1,1.501e-17,,9.064e-19,4.960e-17
380.22,1.095e+3,5.815e-21,8.287e-28,7.689e-28,1.854e-35,1.071e-33,,5.766e-19,2.021e-22,,2.588e-15,1.281e-20,2.957e-27,1.359e-17,6.784e-20,5.531e-10,,1.547e-8,,1.458e-20,7.203e-17,5.400e-34,7.435e-4,1.600e-17,4.326e-26,9.240e-1,1.264e-19,1.346e+0,1.236e-23,5.483e+2,7.117e-21,4.288e-27,3.659e-20,5.528e-23,1.228e-20,7.730e-3,3.218e-2,3.139e+1,,1.946e+2,3.495e-2,,1.257e+2,7.965e-20,,1.150e-19,9.556e-6,1.947e-17,1.064e-18,1.074e-17,,1.479e+2,,4.571e-18,5.909e+0,3.901e+1,1.503e-17,,9.058e-19,4.963e-17
380.24,1.058e+3,5.816e-21,8.294e-28,8.500e-28,1.854e-35,1.071e-33,,5.774e-19,2.023e-22,,2.588e-15,1.277e-20,2.953e-27,1.360e-17,6.787e-20,5.958e-10,,1.464e-8,,1.457e-20,7.235e-17,5.395e-34,5.187e-4,1.616e-17,4.328e-26,9.871e-1,1.264e-19,1.473e+0,1.236e-23,5.385e+2,7.122e-21,4.281e-27,3.660e-20,5.529e-23,1.228e-20,5.386e-3,2.679e-2,2.571e+1,,1.934e+2,2.686e-2,,1.323e+2,7.972e-20,,1.150e-19,1.508e-5,1.947e-17,1.063e-18,1.074e-17,,1.274e+2,,4.532e-18,5.679e+0,3.282e+1,1.503e-17,,9.054e-19,4.965e-17
380.27,1.012e+3,5.818e-21,8.304e-28,9.784e-28,1.854e-35,1.070e-33,,5.785e-19,2.025e-22,,2.589e-15,1.270e-20,2.947e-27,1.360e-17,6.791e-20,6.691e-10,,1.333e-8,,1.455e-20,7.284e-17,5.387e-34,2.992e-4,1.639e-17,4.330e-26,1.079e+0,1.265e-19,1.679e+0,1.237e-23,5.271e+2,7.129e-21,4.271e-27,3.662e-20,5.530e-23,1.228e-20,3.110e-3,2.015e-2,1.886e+1,,1.901e+2,1.792e-2,,1.420e+2,7.981e-20,,1.150e-19,2.961e-5,1.948e-17,1.063e-18,1.073e-17,,1.010e+2,,4.474e-18,5.372e+0,2.509e+1,1.505e-17,,9.048e-19,4.969e-17
380.29,9.873e+2,5.820e-21,8.311e-28,1.067e-27,1.853e-35,1.069e-33,,5.793e-19,2.026e-22,,2.589e-15,1.266e-20,2.943e-27,1.361e-17,6.794e-20,7.236e-10,,1.244e-8,,1.454e-20,7.316e-17,5.382e-34,2.060e-4,1.654e-17,4.331e-26,1.138e+0,1.265e-19,1.826e+0,1.238e-23,5.218e+2,7.134e-21,4.264e-27,3.664e-20,5.531e-23,1.228e-20,2.152e-3,1.656e-2,1.525e+1,,1.871e+2,1.359e-2,,1.482e+2,7.988e-20,,1.150e-19,4.612e-5,1.948e-17,1.062e-18,1.072e-17,,8.587e+1,,4.435e-18,5.195e+0,2.083e+1,1.506e-17,,9.044e-19,4.971e-17
380.32,9.571e+2,5.822e-21,8.321e-28,1.205e-27,1.853e-35,1.068e-33,,5.804e-19,2.028e-22,,2.590e-15,1.260e-20,2.938e-27,1.361e-17,6.799e-20,8.124e-10,,1.111e-8,,1.452e-20,7.364e-17,5.374e-34,1.165e-4,1.678e-17,4.333e-26,1.220e+0,1.265e-19,2.061e+0,1.239e-23,5.167e+2,7.142e-21,4.254e-27,3.666e-20,5.532e-23,1.228e-20,1.251e-3,1.221e-2,1.097e+1,,1.816e+2,8.883e-3,,1.572e+2,7.998e-20,,1.149e-19,8.878e-5,1.949e-17,1.062e-18,1.071e-17,,6.669e+1,,4.377e-18,4.974e+0,1.561e+1,1.507e-17,,9.038e-19,4.975e-17
380.34,9.412e+2,5.823e-21,8.328e-28,1.297e-27,1.853e-35,1.067e-33,,1.147e-18,2.030e-22,,2.591e-15,1.256e-20,2.934e-27,1.361e-17,6.802e-20,8.755e-10,,1.024e-8,,1.451e-20,7.397e-17,5.369e-34,7.914e-5,1.693e-17,4.334e-26,1.269e+0,1.265e-19,2.226e+0,1.239e-23,5.151e+2,7.147e-21,4.247e-27,3.667e-20,5.533e-23,1.228e-20,8.926e-4,9.897e-3,8.749e+0,,1.774e+2,6.647e-3,,1.629e+2,8.004e-20,,1.149e-19,1.365e-4,1.949e-17,1.061e-18,1.070e-17,,5.598e+1,,4.338e-18,4.858e+0,1.279e+1,1.508e-17,,9.034e-19,4.977e-17
380.37,9.226e+2,5.825e-21,8.338e-28,1.435e-27,1.853e-35,1.066e-33,,3.154e-18,2.032e-22,,2.591e-15,1.249e-20,2.928e-27,1.362e-17,6.807e-20,9.741e-10,,8.960e-9,,1.449e-20,7.445e-17,5.361e-34,4.387e-5,1.717e-17,4.336e-26,1.333e+0,1.266e-19,2.482e+0,1.240e-23,5.147e+2,7.155e-21,4.237e-27,3.669e-20,5.535e-23,1.228e-20,5.949e-4,7.153e-3,6.171e+0,,1.704e+2,4.260e-3,,1.706e+2,8.014e-20,,1.149e-19,2.576e-4,1.950e-17,1.061e-18,1.069e-17,,4.261e+1,,4.280e-18,4.731e+0,9.391e+0,1.509e-17,,9.028e-19,4.980e-17
380.39,9.129e+2,5.826e-21,8.345e-28,1.525e-27,1.853e-35,1.065e-33,,6.151e-18,2.033e-22,,2.592e-15,1.245e-20,2.924e-27,1.362e-17,6.810e-20,1.041e-9,,8.145e-9,,1.448e-20,7.477e-17,5.356e-34,2.941e-5,1.732e-17,4.337e-26,1.369e+0,1.266e-19,2.657e+0,1.241e-23,5.156e+2,7.160e-21,4.230e-27,3.670e-20,5.535e-23,1.228e-20,5.150e-4,5.723e-3,4.857e+0,,1.655e+2,3.145e-3,,1.753e+2,8.020e-20,,1.149e-19,3.909e-4,1.950e-17,1.060e-18,1.069e-17,,3.530e+1,,4.241e-18,4.677e+0,7.594e+0,1.510e-17,,9.024e-19,4.982e-17
380.42,9.015e+2,5.828e-21,8.355e-28,1.654e-27,1.852e-35,1.064e-33,,1.659e-17,2.035e-22,,2.593e-15,1.239e-20,2.918e-27,1.363e-17,6.814e-20,1.142e-9,,6.990e-9,,1.446e-20,7.526e-17,5.349e-34,1.598e-5,1.755e-17,4.339e-26,1.410e+0,1.266e-19,2.923e+0,1.242e-23,5.179e+2,7.167e-21,4.220e-27,3.673e-20,5.537e-23,1.228e-20,5.403e-4,4.055e-3,3.359e+0,,1.579e+2,1.976e-3,,1.815e+2,8.030e-20,,1.149e-19,7.234e-4,1.951e-17,1.059e-18,1.068e-17,,2.634e+1,,4.183e-18,4.640e+0,5.467e+0,1.511e-17,,9.018e-19,4.986e-17
380.44,8.952e+2,5.830e-21,8.362e-28,1.734e-27,1.852e-35,1.063e-33,,3.193e-17,2.037e-22,,2.593e-15,1.235e-20,2.914e-27,1.363e-17,6.817e-20,1.208e-9,,6.272e-9,,1.445e-20,7.558e-17,5.343e-34,1.057e-5,1.771e-17,4.341e-26,1.429e+0,1.266e-19,3.099e+0,1.242e-23,5.197e+2,7.172e-21,4.213e-27,3.674e-20,5.538e-23,1.228e-20,6.531e-4,3.201e-3,2.609e+0,,1.529e+2,1.440e-3,,1.849e+2,8.036e-20,,1.148e-19,1.083e-3,1.952e-17,1.059e-18,1.067e-17,,2.153e+1,,8.283e-18,4.642e+0,4.362e+0,1.512e-17,,9.014e-19,4.988e-17
380.47,8.869e+2,5.832e-21,8.372e-28,1.844e-27,1.852e-35,1.062e-33,,8.444e-17,2.039e-22,,2.594e-15,1.229e-20,2.908e-27,1.364e-17,6.822e-20,1.303e-9,,5.278e-9,,1.443e-20,7.606e-17,5.336e-34,5.632e-6,1.794e-17,4.343e-26,1.443e+0,1.267e-19,3.357e+0,1.243e-23,5.223e+2,7.180e-21,4.203e-27,3.676e-20,5.539e-23,1.228e-20,9.953e-4,2.223e-3,1.769e+0,,1.455e+2,8.867e-4,,1.891e+2,8.046e-20,,1.148e-19,1.966e-3,1.952e-17,1.058e-18,1.066e-17,,1.575e+1,,2.286e-17,4.682e+0,3.079e+0,1.513e-17,,9.008e-19,4.991e-17
380.49,8.815e+2,5.833e-21,8.379e-28,1.909e-27,1.852e-35,1.061e-33,,1.604e-16,2.040e-22,,2.594e-15,1.224e-20,2.904e-27,1.364e-17,6.825e-20,1.362e-9,,4.674e-9,,1.442e-20,7.639e-17,5.330e-34,3.676e-6,1.810e-17,4.344e-26,1.443e+0,1.267e-19,3.522e+0,1.244e-23,5.234e+2,7.185e-21,4.196e-27,3.677e-20,5.540e-23,1.228e-20,1.375e-3,1.732e-3,1.356e+0,,1.407e+2,6.376e-4,,1.912e+2,8.052e-20,,1.148e-19,2.906e-3,1.953e-17,1.058e-18,1.066e-17,,1.270e+1,,4.467e-17,4.728e+0,2.424e+0,1.514e-17,,9.004e-19,4.994e-17
380.51,8.759e+2,5.834e-21,8.386e-28,1.965e-27,1.852e-35,1.061e-33,,3.032e-16,2.042e-22,,2.595e-15,1.220e-20,2.900e-27,1.364e-17,6.828e-20,1.417e-9,,4.118e-9,,1.441e-20,7.671e-17,5.325e-34,2.387e-6,1.825e-17,4.345e-26,1.436e+0,1.267e-19,3.679e+0,1.244e-23,5.240e+2,7.190e-21,4.190e-27,3.679e-20,5.541e-23,1.228e-20,1.920e-3,1.342e-3,1.034e+0,,1.362e+2,4.560e-4,,1.927e+2,8.059e-20,,1.148e-19,4.273e-3,1.953e-17,1.057e-18,1.065e-17,,1.019e+1,,8.686e-17,4.789e+0,1.899e+0,1.515e-17,,9.000e-19,4.996e-17
380.54,8.665e+2,5.836e-21,8.396e-28,2.032e-27,1.851e-35,1.059e-33,,7.803e-16,2.044e-22,,2.596e-15,1.214e-20,2.895e-27,1.365e-17,6.833e-20,1.489e-9,,3.374e-9,,1.439e-20,7.719e-17,5.317e-34,1.236e-6,1.849e-17,4.347e-26,1.410e+0,1.267e-19,3.896e+0,1.245e-23,5.232e+2,7.197e-21,4.180e-27,3.681e-20,5.542e-23,1.228e-20,3.182e-3,9.066e-4,6.815e-1,,1.300e+2,2.731e-4,,1.938e+2,8.069e-20,,1.148e-19,7.543e-3,1.954e-17,1.057e-18,1.064e-17,,7.252e+0,,2.332e-16,4.898e+0,1.303e+0,1.516e-17,,8.994e-19,4.999e-17
380.56,8.592e+2,5.838e-21,1.662e-27,2.065e-27,1.851e-35,1.059e-33,,1.456e-15,2.045e-22,,2.596e-15,1.210e-20,2.891e-27,1.365e-17,6.836e-20,1.529e-9,,2.937e-9,,1.438e-20,7.751e-17,5.312e-34,7.922e-7,1.864e-17,4.348e-26,1.385e+0,1.268e-19,4.025e+0,1.246e-23,5.213e+2,7.202e-21,4.173e-27,3.682e-20,5.543e-23,1.228e-20,4.443e-3,6.933e-4,5.128e-1,,1.263e+2,1.927e-4,,1.939e+2,8.075e-20,,1.147e-19,1.095e-2,1.954e-17,1.056e-18,1.064e-17,,5.741e+0,,4.475e-16,4.979e+0,1.007e+0,1.517e-17,,8.990e-19,5.002e-17
