Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
380.59,8.465e+2,5.840e-21,4.582e-27,2.093e-27,1.851e-35,1.058e-33,,3.673e-15,2.047e-22,,2.597e-15,1.203e-20,2.885e-27,1.366e-17,6.840e-20,1.577e-9,,2.366e-9,,1.437e-20,7.800e-17,5.305e-34,4.022e-7,1.888e-17,4.350e-26,1.333e+0,1.268e-19,4.190e+0,1.247e-23,5.165e+2,7.210e-21,4.163e-27,3.684e-20,5.544e-23,1.228e-20,7.272e-3,4.590e-4,3.314e-1,,1.213e+2,1.131e-4,,1.930e+2,8.085e-20,,1.147e-19,1.895e-2,1.955e-17,1.056e-18,1.063e-17,,4.004e+0,,1.178e-15,5.104e+0,6.776e-1,1.518e-17,,8.984e-19,5.005e-17
380.61,8.367e+2,5.841e-21,8.952e-27,2.099e-27,1.851e-35,1.057e-33,,6.766e-15,2.049e-22,,2.597e-15,1.199e-20,2.881e-27,1.366e-17,6.844e-20,1.599e-9,,2.039e-9,,1.435e-20,7.832e-17,5.299e-34,2.543e-7,1.903e-17,4.352e-26,1.292e+0,1.268e-19,4.279e+0,1.247e-23,5.118e+2,7.215e-21,4.156e-27,3.686e-20,5.545e-23,1.228e-20,1.004e-2,3.464e-4,2.461e-1,,1.184e+2,7.879e-5,,1.918e+2,8.091e-20,,1.147e-19,2.714e-2,1.955e-17,1.055e-18,1.062e-17,,3.129e+0,,2.232e-15,5.185e+0,5.168e-1,1.519e-17,,8.980e-19,5.007e-17
380.64,8.199e+2,5.843e-21,2.421e-26,2.086e-27,1.851e-35,1.056e-33,,1.674e-14,2.051e-22,,2.598e-15,1.193e-20,2.875e-27,1.366e-17,6.848e-20,1.616e-9,,1.625e-9,,1.434e-20,7.880e-17,5.292e-34,1.266e-7,1.926e-17,4.353e-26,1.220e+0,1.268e-19,4.379e+0,1.248e-23,5.026e+2,7.223e-21,4.146e-27,3.688e-20,5.547e-23,1.228e-20,1.613e-2,2.248e-4,1.559e-1,,1.146e+2,4.534e-5,,1.891e+2,8.101e-20,,1.147e-19,4.606e-2,1.956e-17,1.055e-18,1.061e-17,,2.139e+0,,5.763e-15,5.295e+0,3.409e-1,1.520e-17,,8.974e-19,5.011e-17
380.66,8.075e+2,5.844e-21,4.668e-26,2.065e-27,1.850e-35,1.055e-33,,3.043e-14,2.052e-22,,2.599e-15,1.189e-20,2.871e-27,1.367e-17,6.851e-20,1.617e-9,,1.396e-9,,1.433e-20,7.913e-17,5.286e-34,7.897e-8,1.942e-17,4.355e-26,1.166e+0,1.269e-19,4.421e+0,1.249e-23,4.952e+2,7.228e-21,4.139e-27,3.689e-20,5.548e-23,1.228e-20,2.198e-2,1.674e-4,1.143e-1,,1.124e+2,3.116e-5,,1.868e+2,8.107e-20,,1.147e-19,6.512e-2,1.957e-17,1.054e-18,1.060e-17,,1.649e+0,,1.077e-14,5.357e+0,2.566e-1,1.521e-17,,8.970e-19,5.013e-17
380.69,7.873e+2,5.846e-21,1.238e-25,2.012e-27,1.850e-35,1.054e-33,,7.384e-14,2.054e-22,,2.599e-15,1.183e-20,2.865e-27,1.367e-17,6.856e-20,1.603e-9,,1.118e-9,,1.431e-20,7.961e-17,5.279e-34,3.853e-8,1.965e-17,4.357e-26,1.079e+0,1.269e-19,4.446e+0,1.250e-23,4.826e+2,7.235e-21,4.129e-27,3.691e-20,5.549e-23,1.228e-20,3.463e-2,1.065e-4,7.097e-2,,1.096e+2,1.758e-5,,1.826e+2,8.117e-20,,1.146e-19,1.084e-1,1.957e-17,1.053e-18,1.059e-17,,1.105e+0,,2.728e-14,5.426e+0,1.659e-1,1.522e-17,,8.965e-19,5.016e-17
380.71,7.731e+2,5.848e-21,2.356e-25,1.965e-27,1.850e-35,1.053e-33,,1.325e-13,2.056e-22,,2.600e-15,1.178e-20,2.861e-27,1.368e-17,6.859e-20,1.584e-9,,9.745e-10,,1.430e-20,7.993e-17,5.274e-34,2.372e-8,1.981e-17,4.358e-26,1.018e+0,1.269e-19,4.437e+0,1.250e-23,4.736e+2,7.240e-21,4.122e-27,3.693e-20,5.550e-23,1.228e-20,4.659e-2,7.828e-5,5.132e-2,,1.079e+2,1.192e-5,,1.795e+2,8.123e-20,,1.146e-19,1.512e-1,1.958e-17,1.053e-18,1.059e-17,,8.410e-1,,5.035e-14,5.452e+0,1.232e-1,1.523e-17,,8.961e-19,5.019e-17
380.74,7.514e+2,5.850e-21,6.127e-25,1.877e-27,1.850e-35,1.052e-33,,3.152e-13,2.058e-22,,2.601e-15,1.172e-20,2.855e-27,1.368e-17,6.863e-20,1.539e-9,,8.176e-10,,1.428e-20,8.042e-17,5.266e-34,1.134e-8,2.004e-17,4.360e-26,9.240e-1,1.269e-19,4.385e+0,1.251e-23,4.596e+2,7.248e-21,4.112e-27,3.695e-20,5.551e-23,1.228e-20,7.197e-2,4.882e-5,3.124e-2,,1.056e+2,6.590e-6,,1.743e+2,8.133e-20,,1.146e-19,2.467e-1,1.958e-17,1.052e-18,1.058e-17,,5.526e-1,,1.250e-13,5.456e+0,7.808e-2,1.524e-17,,8.955e-19,5.022e-17
380.76,7.370e+2,5.851e-21,1.151e-24,1.809e-27,1.850e-35,1.051e-33,,5.582e-13,2.059e-22,,2.601e-15,1.168e-20,2.851e-27,1.368e-17,6.867e-20,1.500e-9,,7.510e-10,,1.427e-20,8.074e-17,5.261e-34,6.890e-9,2.020e-17,4.361e-26,8.604e-1,1.270e-19,4.326e+0,1.252e-23,4.506e+2,7.253e-21,4.105e-27,3.696e-20,5.552e-23,1.228e-20,9.555e-2,3.540e-5,2.230e-2,,1.042e+2,4.410e-6,,1.706e+2,8.140e-20,,1.146e-19,3.398e-1,1.959e-17,1.052e-18,1.057e-17,,4.149e-1,,2.277e-13,5.433e+0,5.723e-2,1.525e-17,,8.951e-19,5.024e-17
380.79,7.165e+2,5.853e-21,2.936e-24,1.695e-27,1.849e-35,1.050e-33,,1.302e-12,2.061e-22,,2.602e-15,1.162e-20,2.846e-27,1.369e-17,6.871e-20,1.430e-9,,7.075e-10,,1.425e-20,8.122e-17,5.253e-34,3.230e-9,2.043e-17,4.363e-26,7.654e-1,1.270e-19,4.202e+0,1.253e-23,4.383e+2,7.260e-21,4.095e-27,3.698e-20,5.554e-23,1.228e-20,1.447e-1,2.165e-5,1.331e-2,,1.021e+2,2.390e-6,,1.648e+2,8.149e-20,,1.145e-19,5.436e-1,1.960e-17,1.051e-18,1.056e-17,,2.672e-1,,5.544e-13,5.360e+0,3.555e-2,1.527e-17,,8.945e-19,5.028e-17
380.81,7.041e+2,5.854e-21,5.444e-24,1.612e-27,1.849e-35,1.049e-33,,2.277e-12,2.063e-22,,2.602e-15,1.157e-20,2.842e-27,1.369e-17,6.874e-20,1.375e-9,,7.171e-10,,1.424e-20,8.155e-17,5.248e-34,1.936e-9,2.058e-17,4.364e-26,7.034e-1,1.270e-19,4.099e+0,1.253e-23,4.315e+2,7.265e-21,4.088e-27,3.700e-20,5.554e-23,1.228e-20,1.897e-1,1.549e-5,9.370e-3,,1.006e+2,1.578e-6,,1.608e+2,8.156e-20,,1.145e-19,7.388e-1,1.960e-17,1.051e-18,1.056e-17,,1.980e-1,,9.968e-13,5.283e+0,2.571e-2,1.527e-17,,8.941e-19,5.030e-17
380.84,6.887e+2,5.856e-21,1.361e-23,1.480e-27,1.849e-35,1.048e-33,,5.209e-12,2.065e-22,,2.603e-15,1.151e-20,2.836e-27,1.370e-17,6.879e-20,1.285e-9,,7.933e-10,,1.422e-20,8.203e-17,5.240e-34,8.896e-10,2.082e-17,4.366e-26,6.135e-1,1.270e-19,3.914e+0,1.254e-23,4.245e+2,7.273e-21,4.078e-27,3.702e-20,5.556e-23,1.228e-20,2.817e-1,9.284e-6,5.482e-3,,9.818e+1,8.386e-7,,1.547e+2,8.165e-20,,1.145e-19,1.159e+0,1.961e-17,1.050e-18,1.055e-17,,1.250e-1,,2.380e-12,5.128e+0,1.566e-2,1.529e-17,,8.935e-19,5.033e-17
380.86,6.810e+2,5.858e-21,2.492e-23,1.389e-27,1.849e-35,1.047e-33,,8.987e-12,2.066e-22,,2.604e-15,1.147e-20,2.832e-27,1.370e-17,6.882e-20,1.220e-9,,8.889e-10,,1.421e-20,8.235e-17,5.235e-34,5.262e-10,2.097e-17,4.368e-26,5.563e-1,1.271e-19,3.775e+0,1.255e-23,4.227e+2,7.278e-21,4.072e-27,3.703e-20,5.557e-23,1.228e-20,3.643e-1,6.556e-6,3.809e-3,,9.641e+1,5.465e-7,,1.506e+2,8.172e-20,,1.145e-19,1.555e+0,1.961e-17,1.050e-18,1.054e-17,,9.139e-2,,4.224e-12,4.999e+0,1.118e-2,1.529e-17,,8.931e-19,5.036e-17
380.89,6.749e+2,5.860e-21,6.111e-23,1.251e-27,1.849e-35,1.046e-33,,2.017e-11,2.069e-22,,2.604e-15,1.141e-20,2.826e-27,1.371e-17,6.887e-20,1.118e-9,,1.109e-9,,1.419e-20,8.284e-17,5.227e-34,2.370e-10,2.121e-17,4.370e-26,4.757e-1,1.271e-19,3.545e+0,1.256e-23,4.252e+2,7.286e-21,4.061e-27,3.705e-20,5.558e-23,1.228e-20,5.306e-1,3.852e-6,2.185e-3,,9.346e+1,2.846e-7,,1.445e+2,8.182e-20,,1.145e-19,2.392e+0,1.962e-17,1.049e-18,1.053e-17,,5.656e-2,,9.889e-12,4.769e+0,6.673e-3,1.531e-17,,8.925e-19,5.039e-17
380.91,6.750e+2,5.861e-21,1.104e-22,1.159e-27,1.848e-35,1.045e-33,,3.434e-11,2.070e-22,,2.605e-15,1.136e-20,2.822e-27,1.371e-17,6.890e-20,1.047e-9,,1.313e-9,,1.418e-20,8.316e-17,5.222e-34,1.383e-10,2.136e-17,4.371e-26,4.257e-1,1.271e-19,3.381e+0,1.256e-23,4.310e+2,7.291e-21,4.055e-27,3.707e-20,5.559e-23,1.228e-20,6.772e-1,2.684e-6,1.498e-3,,9.128e+1,1.830e-7,,1.404e+2,8.188e-20,,1.144e-19,3.167e+0,1.962e-17,1.049e-18,1.053e-17,,4.081e-2,,1.732e-11,4.594e+0,4.700e-3,1.532e-17,,8.921e-19,5.041e-17
380.93,6.791e+2,5.862e-21,1.985e-22,1.067e-27,1.848e-35,1.045e-33,,5.817e-11,2.071e-22,,2.605e-15,1.132e-20,2.818e-27,1.371e-17,6.893e-20,9.759e-10,,1.570e-9,,1.417e-20,8.348e-17,5.217e-34,8.032e-11,2.152e-17,4.372e-26,3.790e-1,1.271e-19,3.211e+0,1.257e-23,4.407e+2,7.296e-21,4.048e-27,3.708e-20,5.560e-23,1.228e-20,8.599e-1,1.860e-6,1.022e-3,,8.893e+1,1.170e-7,,1.364e+2,8.195e-20,,1.144e-19,4.171e+0,1.963e-17,1.048e-18,1.052e-17,,2.929e-2,,3.019e-11,4.404e+0,3.293e-3,1.532e-17,,8.917e-19,5.044e-17
380.96,6.937e+2,5.864e-21,4.735e-22,9.348e-28,1.848e-35,1.044e-33,,1.270e-10,2.073e-22,,2.606e-15,1.126e-20,2.812e-27,1.372e-17,6.897e-20,8.695e-10,,2.071e-9,,1.415e-20,8.397e-17,5.209e-34,3.518e-11,2.175e-17,4.374e-26,3.152e-1,1.272e-19,2.947e+0,1.258e-23,4.633e+2,7.303e-21,4.038e-27,3.710e-20,5.561e-23,1.228e-20,1.218e+0,1.063e-6,5.699e-4,,8.507e+1,5.928e-8,,1.305e+2,8.204e-20,,1.144e-19,6.242e+0,1.963e-17,1.047e-18,1.051e-17,,1.763e-2,,6.877e-11,4.095e+0,1.912e-3,1.534e-17,,8.911e-19,5.047e-17
380.98,7.099e+2,5.865e-21,8.401e-22,8.500e-28,1.848e-35,1.043e-33,,2.124e-10,2.075e-22,,2.607e-15,1.122e-20,2.808e-27,1.372e-17,6.900e-20,7.998e-10,,2.493e-9,,1.414e-20,8.429e-17,5.204e-34,2.015e-11,2.190e-17,4.375e-26,2.769e-1,1.272e-19,2.769e+0,1.258e-23,4.844e+2,7.308e-21,4.031e-27,3.711e-20,5.562e-23,1.228e-20,1.527e+0,7.271e-7,3.836e-4,,8.230e+1,3.741e-8,,1.266e+2,8.211e-20,,1.144e-19,8.113e+0,1.964e-17,1.047e-18,1.050e-17,,1.249e-2,,1.183e-10,3.878e+0,1.322e-3,1.535e-17,,8.907e-19,5.049e-17
381.01,7.450e+2,5.867e-21,1.966e-21,7.298e-28,1.848e-35,1.042e-33,,4.547e-10,2.077e-22,,2.607e-15,1.116e-20,2.803e-27,1.373e-17,6.905e-20,6.986e-10,,3.282e-9,,1.413e-20,8.477e-17,5.196e-34,8.652e-12,2.214e-17,4.377e-26,2.258e-1,1.272e-19,2.501e+0,1.259e-23,5.259e+2,7.316e-21,4.021e-27,3.713e-20,5.563e-23,1.228e-20,2.121e+0,4.072e-7,2.097e-4,,7.791e+1,1.857e-8,,1.209e+2,8.220e-20,,1.144e-19,1.191e+1,1.965e-17,1.046e-18,1.049e-17,,7.367e-3,,2.643e-10,3.539e+0,7.522e-4,1.536e-17,,8.901e-19,5.053e-17
381.03,7.763e+2,5.869e-21,3.442e-21,6.549e-28,1.847e-35,1.041e-33,,7.505e-10,2.078e-22,,2.608e-15,1.111e-20,2.799e-27,1.373e-17,6.908e-20,6.342e-10,,3.927e-9,,1.411e-20,8.509e-17,5.191e-34,4.891e-12,2.229e-17,4.378e-26,1.957e-1,1.272e-19,2.325e+0,1.260e-23,5.606e+2,7.321e-21,4.014e-27,3.715e-20,5.564e-23,1.228e-20,2.623e+0,2.749e-7,1.393e-4,,7.486e+1,1.157e-8,,1.171e+2,8.227e-20,,1.143e-19,1.527e+1,1.965e-17,1.046e-18,1.049e-17,,5.149e-3,,4.487e-10,3.309e+0,5.132e-4,1.537e-17,,8.897e-19,5.055e-17
381.06,8.362e+2,5.871e-21,7.900e-21,5.512e-28,1.847e-35,1.040e-33,,1.576e-9,2.081e-22,,2.609e-15,1.105e-20,2.793e-27,1.373e-17,6.913e-20,5.431e-10,,5.103e-9,,1.410e-20,8.558e-17,5.183e-34,2.058e-12,2.253e-17,4.380e-26,1.565e-1,1.273e-19,2.068e+0,1.261e-23,6.236e+2,7.328e-21,4.004e-27,3.717e-20,5.566e-23,1.228e-20,3.573e+0,1.509e-7,7.466e-5,,7.016e+1,5.630e-9,,1.116e+2,8.236e-20,,1.143e-19,2.198e+1,1.966e-17,1.045e-18,1.048e-17,,2.978e-3,,9.829e-10,2.963e+0,2.863e-4,1.538e-17,,8.891e-19,5.058e-17
381.08,8.854e+2,5.872e-21,1.365e-20,4.882e-28,1.847e-35,1.039e-33,,2.567e-9,2.082e-22,,2.609e-15,1.101e-20,2.789e-27,1.374e-17,6.916e-20,4.866e-10,,6.042e-9,,1.409e-20,8.590e-17,5.178e-34,1.148e-12,2.268e-17,4.382e-26,1.339e-1,1.273e-19,1.903e+0,1.261e-23,6.734e+2,7.334e-21,3.997e-27,3.718e-20,5.567e-23,1.228e-20,4.361e+0,1.005e-7,4.894e-5,,6.701e+1,3.460e-9,,1.080e+2,8.243e-20,,1.143e-19,2.783e+1,1.966e-17,1.045e-18,1.047e-17,,2.054e-3,,1.647e-9,2.735e+0,1.928e-4,1.539e-17,,8.887e-19,5.060e-17
381.11,9.740e+2,5.874e-21,3.073e-20,4.028e-28,1.847e-35,1.038e-33,,5.286e-9,2.084e-22,,2.610e-15,1.095e-20,2.783e-27,1.374e-17,6.920e-20,4.086e-10,,7.717e-9,,1.407e-20,8.639e-17,5.170e-34,4.736e-13,2.291e-17,4.384e-26,1.049e-1,1.273e-19,1.667e+0,1.262e-23,7.597e+2,7.341e-21,3.987e-27,3.720e-20,5.568e-23,1.228e-20,5.824e+0,5.410e-8,2.571e-5,,6.233e+1,1.650e-9,,1.028e+2,8.253e-20,,1.143e-19,3.926e+1,1.967e-17,1.044e-18,1.046e-17,,1.165e-3,,3.538e-9,2.402e+0,1.054e-4,1.540e-17,,8.881e-19,5.064e-17
381.13,1.043e+3,5.875e-21,5.242e-20,3.521e-28,1.847e-35,1.037e-33,,8.500e-9,2.085e-22,,2.610e-15,1.090e-20,2.779e-27,1.375e-17,6.923e-20,3.612e-10,,9.028e-9,,1.406e-20,8.671e-17,5.165e-34,2.607e-13,2.307e-17,4.385e-26,8.858e-2,1.273e-19,1.519e+0,1.263e-23,8.250e+2,7.346e-21,3.980e-27,3.722e-20,5.569e-23,1.228e-20,7.017e+0,3.556e-8,1.663e-5,,5.929e+1,1.001e-9,,9.931e+1,8.259e-20,,1.143e-19,4.906e+1,1.967e-17,1.044e-18,1.046e-17,,7.926e-4,,5.853e-9,2.189e+0,7.004e-5,1.541e-17,,8.877e-19,5.066e-17
381.16,1.164e+3,5.877e-21,1.157e-19,2.848e-28,1.846e-35,1.036e-33,,1.716e-8,2.088e-22,,2.611e-15,1.084e-20,2.773e-27,1.375e-17,6.928e-20,2.973e-10,,1.132e-8,,1.404e-20,8.719e-17,5.157e-34,1.054e-13,2.330e-17,4.387e-26,6.805e-2,1.273e-19,1.311e+0,1.264e-23,9.346e+2,7.354e-21,3.970e-27,3.724e-20,5.570e-23,1.228e-20,9.189e+0,1.876e-8,8.564e-6,,5.493e+1,4.681e-10,,9.424e+1,8.269e-20,,1.142e-19,6.787e+1,1.968e-17,1.043e-18,1.045e-17,,4.406e-4,,1.233e-8,1.885e+0,3.755e-5,1.542e-17,,8.871e-19,5.070e-17
381.18,1.256e+3,5.879e-21,1.948e-19,2.457e-28,1.846e-35,1.035e-33,,2.724e-8,2.089e-22,,2.612e-15,1.080e-20,2.769e-27,1.375e-17,6.931e-20,2.595e-10,,1.307e-8,,1.403e-20,8.751e-17,5.152e-34,5.726e-14,2.346e-17,4.388e-26,5.671e-2,1.274e-19,1.183e+0,1.264e-23,1.015e+3,7.359e-21,3.964e-27,3.725e-20,5.571e-23,1.228e-20,1.093e+1,1.217e-8,5.466e-6,,5.220e+1,2.801e-10,,9.094e+1,8.275e-20,,1.142e-19,8.371e+1,1.968e-17,1.043e-18,1.044e-17,,2.959e-4,,2.013e-8,1.696e+0,2.462e-5,1.543e-17,,8.867e-19,5.072e-17
381.21,1.411e+3,5.881e-21,4.216e-19,1.949e-28,1.846e-35,1.034e-33,,5.394e-8,2.091e-22,,2.613e-15,1.074e-20,2.763e-27,1.376e-17,6.936e-20,2.094e-10,,1.608e-8,,1.401e-20,8.800e-17,5.144e-34,2.269e-14,2.369e-17,4.390e-26,4.271e-2,1.274e-19,1.007e+0,1.265e-23,1.147e+3,7.366e-21,3.953e-27,3.727e-20,5.573e-23,1.228e-20,1.403e+1,6.294e-9,2.760e-6,,4.845e+1,1.284e-10,,8.609e+1,8.285e-20,,1.142e-19,1.135e+2,1.969e-17,1.042e-18,1.043e-17,,1.612e-4,,4.159e-8,1.432e+0,1.294e-5,1.544e-17,,8.861e-19,5.075e-17
381.23,1.527e+3,5.882e-21,7.007e-19,1.659e-28,1.846e-35,1.033e-33,,8.451e-8,2.093e-22,,2.613e-15,1.070e-20,2.760e-27,1.376e-17,6.939e-20,1.803e-10,,1.834e-8,,1.400e-20,8.832e-17,5.139e-34,1.216e-14,2.385e-17,4.391e-26,3.512e-2,1.274e-19,8.998e-1,1.266e-23,1.241e+3,7.371e-21,3.947e-27,3.729e-20,5.573e-23,1.228e-20,1.646e+1,4.029e-9,1.738e-6,,4.619e+1,7.582e-11,,8.293e+1,8.291e-20,,1.142e-19,1.382e+2,1.970e-17,1.042e-18,1.042e-17,,1.069e-4,,6.702e-8,1.272e+0,8.370e-6,1.545e-17,,8.857e-19,5.077e-17
381.26,1.719e+3,5.884e-21,1.487e-18,1.290e-28,1.846e-35,1.032e-33,,1.641e-7,2.095e-22,,2.614e-15,1.063e-20,2.754e-27,1.377e-17,6.943e-20,1.427e-10,,2.213e-8,,1.398e-20,8.880e-17,5.131e-34,4.724e-15,2.408e-17,4.393e-26,2.594e-2,1.274e-19,7.551e-1,1.267e-23,1.391e+3,7.379e-21,3.937e-27,3.731e-20,5.575e-23,1.228e-20,2.073e+1,2.043e-9,8.602e-7,,4.322e+1,3.407e-11,,7.831e+1,8.301e-20,,1.141e-19,1.838e+2,1.970e-17,1.041e-18,1.042e-17,,5.708e-5,,1.358e-7,1.053e+0,4.312e-6,1.546e-17,,8.851e-19,5.081e-17
381.28,1.859e+3,5.885e-21,2.440e-18,1.083e-28,1.845e-35,1.032e-33,,2.538e-7,2.096e-22,,2.614e-15,1.059e-20,2.750e-27,1.377e-17,6.946e-20,1.212e-10,,2.492e-8,,1.397e-20,8.913e-17,5.126e-34,2.499e-15,2.424e-17,4.395e-26,2.105e-2,1.275e-19,6.689e-1,1.267e-23,1.496e+3,7.384e-21,3.930e-27,3.732e-20,5.576e-23,1.228e-20,2.401e+1,1.290e-9,5.347e-7,,4.152e+1,1.985e-11,,7.532e+1,8.308e-20,,1.141e-19,2.209e+2,1.971e-17,1.040e-18,1.041e-17,,3.733e-5,,2.160e-7,9.228e-1,2.753e-6,1.547e-17,,8.847e-19,5.083e-17
381.3,2.010e+3,5.887e-21,3.982e-18,9.053e-29,1.845e-35,1.031e-33,,3.904e-7,2.097e-22,,2.615e-15,1.055e-20,2.746e-27,1.377e-17,6.949e-20,1.025e-10,,2.792e-8,,1.396e-20,8.945e-17,5.121e-34,1.314e-15,2.439e-17,4.396e-26,1.699e-2,1.275e-19,5.905e-1,1.268e-23,1.604e+3,7.389e-21,3.923e-27,3.734e-20,5.577e-23,1.228e-20,2.766e+1,8.112e-10,3.305e-7,,4.006e+1,1.151e-11,,7.240e+1,8.314e-20,,1.141e-19,2.640e+2,1.971e-17,1.040e-18,1.040e-17,,2.429e-5,,3.417e-7,8.044e-1,1.748e-6,1.548e-17,,8.843e-19,5.085e-17
381.33,2.255e+3,5.889e-21,8.222e-18,6.847e-29,1.845e-35,1.030e-33,,7.378e-7,2.100e-22,,2.616e-15,1.049e-20,2.740e-27,1.378e-17,6.954e-20,7.888e-11,,3.280e-8,,1.394e-20,8.993e-17,5.113e-34,4.966e-16,2.462e-17,4.398e-26,1.220e-2,1.275e-19,4.870e-1,1.269e-23,1.772e+3,7.397e-21,3.913e-27,3.736e-20,5.578e-23,1.228e-20,3.388e+1,4.011e-10,1.591e-7,,3.830e+1,5.028e-12,,6.815e+1,8.324e-20,,1.141e-19,3.416e+2,1.972e-17,1.039e-18,1.039e-17,,1.262e-5,,6.736e-7,6.481e-1,8.760e-7,1.549e-17,,8.838e-19,5.089e-17
381.35,2.431e+3,5.890e-21,1.325e-17,5.646e-29,1.845e-35,1.029e-33,,1.120e-6,2.101e-22,,2.616e-15,1.044e-20,2.736e-27,1.378e-17,6.957e-20,6.581e-11,,3.628e-8,,1.393e-20,9.026e-17,5.108e-34,2.578e-16,2.478e-17,4.399e-26,9.722e-3,1.275e-19,4.269e-1,1.269e-23,1.886e+3,7.402e-21,3.906e-27,3.737e-20,5.579e-23,1.228e-20,3.853e+1,2.502e-10,9.705e-8,,3.740e+1,2.876e-12,,6.541e+1,8.330e-20,,1.141e-19,4.029e+2,1.972e-17,1.039e-18,1.039e-17,,8.099e-6,,1.052e-6,5.575e-1,5.489e-7,1.550e-17,,8.834e-19,5.091e-17
381.38,2.716e+3,5.892e-21,2.682e-17,4.187e-29,1.845e-35,1.028e-33,,2.076e-6,2.103e-22,,2.617e-15,1.038e-20,2.730e-27,1.379e-17,6.962e-20,4.966e-11,,4.180e-8,,1.391e-20,9.074e-17,5.100e-34,9.545e-17,2.501e-17,4.401e-26,6.846e-3,1.276e-19,3.491e-1,1.270e-23,2.060e+3,7.409e-21,3.896e-27,3.739e-20,5.580e-23,1.228e-20,4.627e+1,1.251e-10,4.579e-8,,3.645e+1,1.232e-12,,6.145e+1,8.340e-20,,1.140e-19,5.112e+2,1.973e-17,1.038e-18,1.038e-17,,4.125e-6,,2.034e-6,4.405e-1,2.696e-7,1.551e-17,,8.828e-19,5.094e-17
381.4,2.919e+3,5.893e-21,4.265e-17,3.407e-29,1.844e-35,1.027e-33,,3.112e-6,2.105e-22,,2.617e-15,1.034e-20,2.726e-27,1.379e-17,6.965e-20,4.089e-11,,4.564e-8,,1.390e-20,9.106e-17,5.095e-34,4.889e-17,2.517e-17,4.402e-26,5.382e-3,1.276e-19,3.049e-1,1.271e-23,2.176e+3,7.414e-21,3.889e-27,3.741e-20,5.581e-23,1.228e-20,5.193e+1,8.208e-11,2.757e-8,,3.606e+1,6.953e-13,,5.890e+1,8.346e-20,,1.140e-19,5.952e+2,1.973e-17,1.038e-18,1.037e-17,,2.613e-6,,3.135e-6,3.740e-1,1.667e-7,1.552e-17,,8.824e-19,5.097e-17
381.43,3.243e+3,5.895e-21,8.470e-17,2.477e-29,1.844e-35,1.026e-33,,5.657e-6,2.107e-22,,2.618e-15,1.028e-20,2.720e-27,1.380e-17,6.969e-20,3.025e-11,,5.158e-8,,1.389e-20,9.155e-17,5.087e-34,1.775e-17,2.540e-17,4.404e-26,3.715e-3,1.276e-19,2.494e-1,1.272e-23,2.350e+3,7.422e-21,3.879e-27,3.743e-20,5.583e-23,1.228e-20,6.115e+1,5.342e-11,1.275e-8,,3.578e+1,2.919e-13,,5.522e+1,8.356e-20,,1.140e-19,7.404e+2,1.974e-17,1.037e-18,1.036e-17,,1.304e-6,,5.943e-6,2.897e-1,8.027e-8,1.553e-17,,8.818e-19,5.100e-17
381.45,3.472e+3,5.897e-21,1.329e-16,1.989e-29,1.844e-35,1.025e-33,,8.370e-6,2.108e-22,,2.619e-15,1.024e-20,2.716e-27,1.380e-17,6.972e-20,2.458e-11,,5.561e-8,,1.387e-20,9.187e-17,5.082e-34,8.970e-18,2.556e-17,4.405e-26,2.883e-3,1.276e-19,2.192e-1,1.272e-23,2.465e+3,7.427e-21,3.872e-27,3.744e-20,5.583e-23,1.228e-20,6.773e+1,5.164e-11,7.574e-9,,3.577e+1,1.626e-13,,5.286e+1,8.362e-20,,1.140e-19,8.508e+2,1.975e-17,1.037e-18,1.036e-17,,8.155e-7,,9.043e-6,2.428e-1,4.898e-8,1.554e-17,,8.814e-19,5.102e-17
