Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
381.48,3.836e+3,5.899e-21,2.589e-16,1.418e-29,1.844e-35,1.024e-33,,1.492e-5,2.110e-22,,2.619e-15,1.017e-20,2.711e-27,1.381e-17,6.977e-20,1.782e-11,,6.164e-8,,1.386e-20,9.235e-17,5.074e-34,3.191e-18,2.579e-17,4.407e-26,1.951e-3,1.277e-19,1.831e-1,1.273e-23,2.634e+3,7.434e-21,3.862e-27,3.746e-20,5.585e-23,1.228e-20,7.820e+1,7.355e-11,3.434e-9,,3.598e+1,6.692e-14,,4.946e+1,8.372e-20,,1.140e-19,1.038e+3,1.975e-17,1.036e-18,1.035e-17,,3.991e-7,,1.681e-5,1.845e-1,2.312e-8,1.556e-17,,8.808e-19,5.106e-17
381.5,4.091e+3,5.900e-21,4.011e-16,1.124e-29,1.844e-35,1.023e-33,,2.179e-5,2.112e-22,,2.620e-15,1.013e-20,2.707e-27,1.381e-17,6.980e-20,1.429e-11,,6.560e-8,,1.385e-20,9.268e-17,5.069e-34,3.172e-18,2.594e-17,4.409e-26,1.494e-3,1.277e-19,1.650e-1,1.274e-23,2.745e+3,7.439e-21,3.856e-27,3.748e-20,5.586e-23,1.228e-20,8.550e+1,1.091e-10,2.013e-9,,3.623e+1,3.678e-14,,4.729e+1,8.379e-20,,1.139e-19,1.177e+3,1.976e-17,1.036e-18,1.034e-17,,2.462e-7,,2.525e-5,1.526e-1,1.392e-8,1.556e-17,,1.742e-18,5.108e-17
381.53,4.492e+3,5.902e-21,7.659e-16,7.852e-30,1.843e-35,1.022e-33,,3.810e-5,2.114e-22,,2.621e-15,1.007e-20,2.701e-27,1.381e-17,6.985e-20,1.016e-11,,7.134e-8,,1.383e-20,9.316e-17,5.061e-34,3.144e-18,2.618e-17,4.411e-26,9.910e-4,1.277e-19,1.464e-1,1.275e-23,2.907e+3,7.447e-21,3.845e-27,3.750e-20,5.587e-23,1.228e-20,9.678e+1,2.133e-10,8.946e-10,,3.672e+1,1.484e-14,,4.418e+1,8.388e-20,,1.139e-19,1.408e+3,1.976e-17,1.035e-18,1.033e-17,,1.181e-7,,4.602e-5,1.138e-1,6.441e-9,1.558e-17,,4.798e-18,5.111e-17
381.55,4.771e+3,5.903e-21,1.171e-15,6.142e-30,1.843e-35,1.021e-33,,5.493e-5,2.115e-22,,2.621e-15,1.003e-20,2.697e-27,1.382e-17,6.988e-20,8.044e-12,,7.495e-8,,1.382e-20,9.348e-17,5.056e-34,3.125e-18,2.633e-17,4.412e-26,7.489e-4,1.277e-19,1.395e-1,1.275e-23,3.011e+3,7.452e-21,3.839e-27,3.751e-20,5.588e-23,1.228e-20,1.044e+2,3.382e-10,5.175e-10,,3.709e+1,8.047e-15,,4.220e+1,8.395e-20,,1.139e-19,1.576e+3,1.977e-17,1.034e-18,1.032e-17,,7.190e-8,,6.823e-5,9.309e-2,3.828e-9,1.558e-17,,9.367e-18,5.114e-17
381.58,5.205e+3,5.905e-21,2.193e-15,4.207e-30,1.843e-35,1.020e-33,,9.419e-5,2.117e-22,,2.622e-15,9.964e-21,2.691e-27,1.382e-17,6.992e-20,5.608e-12,,7.994e-8,,1.380e-20,9.397e-17,5.048e-34,3.096e-18,2.657e-17,4.414e-26,4.871e-4,1.278e-19,1.375e-1,1.276e-23,3.164e+3,7.460e-21,3.829e-27,3.753e-20,5.589e-23,1.228e-20,1.159e+2,6.740e-10,2.254e-10,,3.768e+1,3.182e-15,,3.938e+1,8.404e-20,,1.139e-19,1.848e+3,1.977e-17,1.034e-18,1.032e-17,,3.381e-8,,1.220e-4,6.834e-2,1.736e-9,1.560e-17,,2.531e-17,5.117e-17
381.6,5.503e+3,5.907e-21,3.311e-15,3.248e-30,1.843e-35,1.020e-33,,1.341e-4,2.119e-22,,2.622e-15,9.922e-21,2.687e-27,1.383e-17,6.995e-20,4.380e-12,,8.291e-8,,1.379e-20,9.429e-17,5.043e-34,3.077e-18,2.672e-17,4.415e-26,3.633e-4,1.278e-19,1.417e-1,1.277e-23,3.262e+3,7.465e-21,3.822e-27,3.754e-20,5.590e-23,1.228e-20,1.235e+2,1.062e-9,1.287e-10,,3.805e+1,1.703e-15,,3.758e+1,8.411e-20,,1.139e-19,2.041e+3,1.978e-17,1.033e-18,1.031e-17,,2.031e-8,,1.785e-4,5.541e-2,1.018e-9,1.561e-17,,4.877e-17,5.119e-17
381.63,5.961e+3,5.909e-21,6.080e-15,2.181e-30,1.843e-35,1.018e-33,,2.255e-4,2.121e-22,,2.623e-15,9.859e-21,2.681e-27,1.383e-17,7.000e-20,2.993e-12,,8.674e-8,,1.377e-20,9.477e-17,5.035e-34,3.048e-18,2.695e-17,4.417e-26,2.316e-4,1.278e-19,1.569e-1,1.278e-23,3.406e+3,7.472e-21,3.812e-27,3.757e-20,5.592e-23,1.228e-20,1.344e+2,2.083e-9,5.496e-11,,3.857e+1,6.602e-16,,3.504e+1,8.421e-20,,1.138e-19,2.347e+3,1.979e-17,1.033e-18,1.030e-17,,9.364e-9,,3.128e-4,4.041e-2,4.526e-10,1.562e-17,,1.292e-16,5.123e-17
381.65,6.271e+3,5.910e-21,9.058e-15,1.662e-30,1.842e-35,1.018e-33,,3.168e-4,2.122e-22,,2.624e-15,9.817e-21,2.677e-27,1.383e-17,7.003e-20,2.307e-12,,8.882e-8,,1.376e-20,9.509e-17,5.030e-34,3.029e-18,2.711e-17,4.418e-26,1.705e-4,1.278e-19,1.731e-1,1.278e-23,3.498e+3,7.477e-21,3.805e-27,3.758e-20,5.592e-23,1.228e-20,1.412e+2,3.243e-9,3.097e-11,,3.886e+1,3.487e-16,,3.344e+1,8.427e-20,,1.138e-19,2.559e+3,1.979e-17,1.032e-18,1.029e-17,,5.552e-9,,4.518e-4,3.284e-2,2.619e-10,1.563e-17,,2.458e-16,5.125e-17
381.67,6.583e+3,5.911e-21,1.343e-14,1.259e-30,1.842e-35,1.017e-33,,4.429e-4,2.124e-22,,2.624e-15,9.776e-21,2.673e-27,1.384e-17,7.006e-20,1.769e-12,,9.047e-8,,1.375e-20,9.542e-17,5.025e-34,3.010e-18,2.727e-17,4.420e-26,1.248e-4,1.279e-19,1.946e-1,1.279e-23,3.589e+3,7.482e-21,3.798e-27,3.759e-20,5.593e-23,1.228e-20,1.477e+2,5.022e-9,1.736e-11,,3.909e+1,1.832e-16,,3.192e+1,8.433e-20,,1.138e-19,2.776e+3,1.979e-17,1.032e-18,1.029e-17,,3.274e-9,,6.492e-4,2.690e-2,1.508e-10,1.563e-17,,4.651e-16,5.127e-17
381.7,7.051e+3,5.913e-21,2.399e-14,8.225e-31,1.842e-35,1.016e-33,,7.250e-4,2.126e-22,,2.625e-15,9.713e-21,2.668e-27,1.384e-17,7.011e-20,1.176e-12,,9.212e-8,,1.373e-20,9.590e-17,5.017e-34,2.981e-18,2.750e-17,4.422e-26,7.741e-5,1.279e-19,2.372e-1,1.280e-23,3.720e+3,7.490e-21,3.788e-27,3.761e-20,5.595e-23,1.228e-20,1.563e+2,9.585e-9,7.223e-12,,3.934e+1,6.905e-17,,2.978e+1,8.443e-20,,1.138e-19,3.105e+3,1.980e-17,1.031e-18,1.028e-17,,1.468e-9,,1.107e-3,2.056e-2,6.518e-11,1.565e-17,,1.199e-15,5.131e-17
381.72,7.359e+3,5.915e-21,3.510e-14,6.152e-31,1.842e-35,1.015e-33,,1.001e-3,2.127e-22,,2.625e-15,9.671e-21,2.664e-27,1.385e-17,7.014e-20,8.900e-13,,9.264e-8,,1.372e-20,9.622e-17,5.012e-34,2.962e-18,2.765e-17,4.423e-26,5.592e-5,1.279e-19,2.732e-1,1.281e-23,3.805e+3,7.495e-21,3.781e-27,3.763e-20,5.596e-23,1.228e-20,1.613e+2,1.465e-8,4.017e-12,,3.942e+1,3.579e-17,,2.844e+1,8.450e-20,,1.138e-19,3.324e+3,1.981e-17,1.031e-18,1.027e-17,,8.541e-10,,1.570e-3,1.778e-2,3.702e-11,1.566e-17,,2.240e-15,5.133e-17
381.75,7.808e+3,5.916e-21,6.150e-14,3.939e-31,1.842e-35,1.014e-33,,1.607e-3,2.129e-22,,2.626e-15,9.608e-21,2.658e-27,1.385e-17,7.018e-20,5.801e-13,,9.252e-8,,1.370e-20,9.671e-17,5.004e-34,2.934e-18,2.789e-17,4.425e-26,3.400e-5,1.279e-19,3.393e-1,1.281e-23,3.928e+3,7.502e-21,3.771e-27,3.765e-20,5.597e-23,1.228e-20,1.675e+2,2.742e-8,1.703e-12,,3.941e+1,1.323e-17,,2.659e+1,8.459e-20,,1.137e-19,3.646e+3,1.981e-17,1.030e-18,1.026e-17,,3.754e-10,,2.626e-3,1.546e-2,1.569e-11,1.567e-17,,5.665e-15,5.136e-17
381.77,8.095e+3,5.918e-21,8.880e-14,2.908e-31,1.842e-35,1.013e-33,,2.189e-3,2.131e-22,,2.627e-15,9.566e-21,2.654e-27,1.385e-17,7.022e-20,4.332e-13,,9.185e-8,,1.369e-20,9.703e-17,4.999e-34,2.915e-18,2.804e-17,4.426e-26,2.424e-5,1.280e-19,3.921e-1,1.282e-23,4.006e+3,7.508e-21,3.764e-27,3.766e-20,5.598e-23,1.228e-20,1.706e+2,4.138e-8,1.033e-12,,3.932e+1,6.766e-18,,2.546e+1,8.466e-20,,1.137e-19,3.853e+3,1.982e-17,1.030e-18,1.026e-17,,2.156e-10,,3.677e-3,1.502e-2,8.796e-12,1.568e-17,,1.045e-14,5.139e-17
381.8,8.500e+3,5.920e-21,1.526e-13,1.825e-31,1.841e-35,1.012e-33,,3.449e-3,2.133e-22,,2.627e-15,9.504e-21,2.648e-27,1.386e-17,7.026e-20,2.768e-13,,8.997e-8,,1.367e-20,9.751e-17,4.991e-34,2.886e-18,2.828e-17,4.428e-26,1.445e-5,1.280e-19,4.855e-1,1.283e-23,4.119e+3,7.515e-21,3.754e-27,3.768e-20,5.599e-23,1.228e-20,1.736e+2,7.595e-8,7.123e-13,,3.906e+1,2.451e-18,,2.389e+1,8.475e-20,,1.137e-19,4.144e+3,1.982e-17,1.029e-18,1.025e-17,,9.287e-11,,6.030e-3,1.590e-2,3.655e-12,1.569e-17,,2.590e-14,5.142e-17
381.82,8.749e+3,5.921e-21,2.175e-13,1.330e-31,1.841e-35,1.011e-33,,4.640e-3,2.134e-22,,2.628e-15,9.462e-21,2.644e-27,1.386e-17,7.029e-20,2.040e-13,,8.817e-8,,1.366e-20,9.784e-17,4.986e-34,2.867e-18,2.843e-17,4.429e-26,1.017e-5,1.280e-19,5.576e-1,1.284e-23,4.191e+3,7.520e-21,3.748e-27,3.770e-20,5.600e-23,1.228e-20,1.746e+2,1.131e-7,8.355e-13,,3.882e+1,1.237e-18,,2.295e+1,8.482e-20,,1.137e-19,4.321e+3,1.983e-17,1.028e-18,1.024e-17,,5.263e-11,,8.332e-3,1.750e-2,2.021e-12,1.570e-17,,4.715e-14,5.144e-17
381.85,9.082e+3,5.923e-21,3.665e-13,8.184e-32,1.841e-35,1.010e-33,,7.171e-3,2.136e-22,,2.629e-15,9.399e-21,2.638e-27,1.387e-17,7.034e-20,1.278e-13,,8.472e-8,,1.364e-20,9.832e-17,4.979e-34,2.838e-18,2.866e-17,4.431e-26,5.943e-6,1.280e-19,6.814e-1,1.284e-23,4.290e+3,7.528e-21,3.737e-27,3.772e-20,5.602e-23,1.228e-20,1.742e+2,2.036e-7,1.614e-12,,3.836e+1,1.239e-18,,2.167e+1,8.492e-20,,1.136e-19,4.557e+3,1.984e-17,1.028e-18,1.023e-17,,2.223e-11,,1.340e-2,2.145e-2,8.234e-13,1.571e-17,,1.147e-13,5.148e-17
381.87,9.274e+3,5.924e-21,5.157e-13,5.883e-32,1.841e-35,1.009e-33,,9.526e-3,2.138e-22,,2.629e-15,9.357e-21,2.634e-27,1.387e-17,7.037e-20,9.296e-14,,8.195e-8,,1.363e-20,9.864e-17,4.973e-34,2.819e-18,2.882e-17,4.432e-26,4.127e-6,1.281e-19,7.746e-1,1.285e-23,4.351e+3,7.533e-21,3.731e-27,3.773e-20,5.602e-23,1.228e-20,1.728e+2,2.993e-7,2.771e-12,,3.801e+1,1.241e-18,,2.090e+1,8.498e-20,,1.136e-19,4.690e+3,1.984e-17,1.027e-18,1.022e-17,,1.243e-11,,1.828e-2,2.519e-2,4.494e-13,1.572e-17,,2.061e-13,5.150e-17
381.9,9.510e+3,5.926e-21,8.522e-13,3.550e-32,1.840e-35,1.008e-33,,1.445e-2,2.140e-22,,2.630e-15,9.295e-21,2.628e-27,1.388e-17,7.042e-20,5.710e-14,,7.723e-8,,1.362e-20,9.913e-17,4.966e-34,2.791e-18,2.905e-17,4.434e-26,2.364e-6,1.281e-19,9.307e-1,1.286e-23,4.433e+3,7.540e-21,3.721e-27,3.775e-20,5.604e-23,1.228e-20,1.691e+2,5.283e-7,6.405e-12,,3.741e+1,1.244e-18,,1.990e+1,8.508e-20,,1.136e-19,4.850e+3,1.985e-17,1.027e-18,1.021e-17,,5.146e-12,,2.883e-2,3.265e-2,1.794e-13,1.573e-17,,4.915e-13,5.153e-17
381.92,9.630e+3,5.928e-21,1.183e-12,2.519e-32,1.840e-35,1.008e-33,,1.895e-2,2.141e-22,,2.630e-15,9.253e-21,2.625e-27,1.388e-17,7.045e-20,4.099e-14,,7.375e-8,,1.360e-20,9.945e-17,4.960e-34,2.772e-18,2.921e-17,4.436e-26,1.620e-6,1.281e-19,1.045e+0,1.287e-23,4.480e+3,7.545e-21,3.714e-27,3.777e-20,5.605e-23,1.228e-20,1.656e+2,7.666e-7,1.120e-11,,3.698e+1,1.245e-18,,1.933e+1,8.514e-20,,1.136e-19,4.927e+3,1.985e-17,1.026e-18,1.021e-17,,2.840e-12,,3.881e-2,3.898e-2,9.665e-14,1.574e-17,,8.718e-13,5.156e-17
381.95,9.749e+3,5.930e-21,1.918e-12,1.490e-32,1.840e-35,1.006e-33,,2.820e-2,2.143e-22,,2.631e-15,9.190e-21,2.619e-27,1.388e-17,7.049e-20,2.468e-14,,6.817e-8,,1.359e-20,9.993e-17,4.953e-34,2.743e-18,2.944e-17,4.438e-26,9.101e-7,1.281e-19,1.233e+0,1.287e-23,4.538e+3,7.553e-21,3.704e-27,3.779e-20,5.606e-23,1.228e-20,1.589e+2,1.327e-6,2.568e-11,,3.633e+1,1.248e-18,,1.860e+1,8.524e-20,,1.136e-19,4.995e+3,1.986e-17,1.026e-18,1.020e-17,,1.153e-12,,6.002e-2,5.082e-2,3.783e-14,1.575e-17,,2.039e-12,5.159e-17
381.97,9.786e+3,5.931e-21,2.629e-12,1.043e-32,1.840e-35,1.006e-33,,3.653e-2,2.145e-22,,2.632e-15,9.148e-21,2.615e-27,1.389e-17,7.052e-20,1.749e-14,,6.426e-8,,1.358e-20,1.003e-16,4.947e-34,2.724e-18,2.960e-17,4.439e-26,6.155e-7,1.282e-19,1.367e+0,1.288e-23,4.569e+3,7.558e-21,3.697e-27,3.780e-20,5.607e-23,1.228e-20,1.536e+2,1.901e-6,4.439e-11,,3.589e+1,1.249e-18,,1.822e+1,8.530e-20,,1.135e-19,5.008e+3,1.986e-17,1.025e-18,1.019e-17,,6.277e-13,,7.975e-2,6.047e-2,2.011e-14,1.576e-17,,3.571e-12,5.161e-17
382,9.779e+3,5.933e-21,4.178e-12,6.050e-33,1.840e-35,1.005e-33,,5.336e-2,2.147e-22,,2.632e-15,9.085e-21,2.609e-27,1.389e-17,7.057e-20,1.032e-14,,5.825e-8,,1.356e-20,1.007e-16,4.940e-34,2.695e-18,2.983e-17,4.441e-26,3.389e-7,1.282e-19,1.582e+0,1.289e-23,4.601e+3,7.566e-21,3.687e-27,3.782e-20,5.608e-23,1.228e-20,1.445e+2,3.227e-6,9.989e-11,,3.524e+1,1.252e-18,,1.779e+1,8.540e-20,,1.135e-19,4.979e+3,1.987e-17,1.025e-18,1.018e-17,,2.497e-13,,1.210e-1,7.793e-2,7.714e-15,1.577e-17,,8.192e-12,5.165e-17
382.02,9.732e+3,5.934e-21,5.653e-12,4.180e-33,1.839e-35,1.004e-33,,6.826e-2,2.148e-22,,2.633e-15,9.044e-21,2.605e-27,1.390e-17,7.060e-20,7.217e-15,,5.421e-8,,1.355e-20,1.011e-16,4.935e-34,2.676e-18,2.998e-17,4.442e-26,2.262e-7,1.282e-19,1.732e+0,1.290e-23,4.613e+3,7.571e-21,3.680e-27,3.784e-20,5.609e-23,1.229e-20,1.379e+2,4.562e-6,1.704e-10,,3.483e+1,1.253e-18,,1.761e+1,8.546e-20,,1.135e-19,4.927e+3,1.987e-17,1.024e-18,1.018e-17,,1.342e-13,,1.586e-1,9.178e-2,4.046e-15,1.578e-17,,1.416e-11,5.167e-17
382.04,9.652e+3,5.936e-21,7.608e-12,2.873e-33,1.839e-35,1.003e-33,,8.690e-2,2.150e-22,,2.633e-15,9.002e-21,2.601e-27,1.390e-17,7.063e-20,5.019e-15,,5.019e-8,,1.354e-20,1.014e-16,4.929e-34,2.657e-18,3.014e-17,4.443e-26,1.502e-7,1.282e-19,1.887e+0,1.290e-23,4.617e+3,7.576e-21,3.673e-27,3.785e-20,5.610e-23,1.229e-20,1.308e+2,6.416e-6,2.893e-10,,3.444e+1,1.255e-18,,1.753e+1,8.553e-20,,1.135e-19,4.850e+3,1.988e-17,1.024e-18,1.017e-17,,7.173e-14,,2.070e-1,1.076e-1,2.111e-15,1.579e-17,,2.434e-11,5.169e-17
382.07,9.475e+3,5.938e-21,1.177e-11,1.621e-33,1.839e-35,1.002e-33,,1.237e-1,2.152e-22,,2.634e-15,8.939e-21,2.595e-27,1.390e-17,7.068e-20,2.882e-15,,4.427e-8,,1.352e-20,1.019e-16,4.922e-34,2.628e-18,3.037e-17,4.445e-26,8.043e-8,1.283e-19,2.125e+0,1.291e-23,4.611e+3,7.583e-21,3.663e-27,3.787e-20,5.611e-23,1.229e-20,1.197e+2,1.060e-5,6.336e-10,,3.390e+1,1.257e-18,,1.757e+1,8.563e-20,,1.135e-19,4.690e+3,1.989e-17,1.023e-18,1.016e-17,,2.776e-14,,3.055e-1,1.353e-1,7.877e-16,1.580e-17,,5.435e-11,5.172e-17
382.09,9.322e+3,5.939e-21,1.563e-11,1.099e-33,1.839e-35,1.001e-33,,1.555e-1,2.153e-22,,2.635e-15,8.897e-21,2.591e-27,1.391e-17,7.071e-20,1.978e-15,,4.046e-8,,1.351e-20,1.022e-16,4.916e-34,2.609e-18,3.053e-17,4.447e-26,5.269e-8,1.283e-19,2.284e+0,1.292e-23,4.598e+3,7.588e-21,3.656e-27,3.788e-20,5.612e-23,1.229e-20,1.122e+2,1.471e-5,1.062e-9,,3.357e+1,1.259e-18,,1.774e+1,8.569e-20,,1.134e-19,4.557e+3,1.989e-17,1.023e-18,1.016e-17,,1.464e-14,,3.934e-1,1.566e-1,4.056e-16,1.581e-17,,9.224e-11,5.175e-17
382.12,9.046e+3,5.941e-21,2.370e-11,6.080e-34,1.839e-35,1.000e-33,,2.173e-1,2.155e-22,,2.635e-15,8.834e-21,2.585e-27,1.391e-17,7.075e-20,1.114e-15,,3.501e-8,,1.349e-20,1.027e-16,4.909e-34,2.581e-18,3.076e-17,4.449e-26,2.767e-8,1.283e-19,2.522e+0,1.293e-23,4.569e+3,7.596e-21,3.646e-27,3.791e-20,5.614e-23,1.229e-20,1.007e+2,2.383e-5,2.280e-9,,3.312e+1,1.261e-18,,1.819e+1,8.579e-20,,1.134e-19,4.321e+3,1.990e-17,1.022e-18,1.015e-17,,5.553e-15,,5.693e-1,1.932e-1,1.483e-16,1.582e-17,,2.020e-10,5.178e-17
382.14,8.835e+3,5.942e-21,3.109e-11,4.070e-34,1.839e-35,9.993e-34,,2.700e-1,2.157e-22,,2.636e-15,8.793e-21,2.582e-27,1.392e-17,7.078e-20,7.545e-16,,3.158e-8,,1.348e-20,1.030e-16,4.903e-34,2.562e-18,3.092e-17,4.450e-26,1.789e-8,1.283e-19,2.677e+0,1.293e-23,4.543e+3,7.601e-21,3.640e-27,3.792e-20,5.615e-23,1.229e-20,9.312e+1,3.266e-5,3.771e-9,,3.285e+1,1.263e-18,,1.864e+1,8.585e-20,,1.134e-19,4.144e+3,1.990e-17,1.021e-18,1.014e-17,,2.891e-15,,7.236e-1,2.207e-1,7.537e-17,1.583e-17,,3.384e-10,5.180e-17
382.17,8.489e+3,5.944e-21,4.623e-11,2.207e-34,1.838e-35,9.981e-34,,3.705e-1,2.159e-22,,2.637e-15,8.730e-21,2.576e-27,1.392e-17,7.083e-20,4.165e-16,,2.680e-8,,1.346e-20,1.035e-16,4.896e-34,2.533e-18,3.115e-17,4.452e-26,9.209e-9,1.284e-19,2.898e+0,1.294e-23,4.498e+3,7.608e-21,3.629e-27,3.794e-20,5.616e-23,1.229e-20,8.202e+1,5.188e-5,7.944e-9,,3.247e+1,1.265e-18,,1.956e+1,8.595e-20,,1.134e-19,3.853e+3,1.991e-17,1.021e-18,1.013e-17,,1.075e-15,,1.027e+0,2.671e-1,5.730e-17,1.585e-17,,7.266e-10,5.184e-17
382.19,8.243e+3,5.946e-21,5.984e-11,1.458e-34,3.618e-35,9.974e-34,,4.549e-1,2.160e-22,,2.637e-15,8.688e-21,2.572e-27,1.392e-17,7.086e-20,2.785e-16,,2.386e-8,,1.345e-20,1.038e-16,4.891e-34,2.514e-18,3.131e-17,4.453e-26,5.876e-9,1.284e-19,3.036e+0,1.295e-23,4.464e+3,7.613e-21,3.623e-27,3.795e-20,5.617e-23,1.229e-20,7.491e+1,7.017e-5,1.297e-8,,3.224e+1,1.267e-18,,2.033e+1,8.601e-20,,1.134e-19,3.646e+3,1.991e-17,1.020e-18,1.012e-17,,5.521e-16,,1.288e+0,3.013e-1,5.959e-17,1.585e-17,,1.202e-9,5.186e-17
382.22,7.861e+3,5.948e-21,8.728e-11,7.749e-35,9.890e-35,9.963e-34,,6.132e-1,2.162e-22,,2.638e-15,8.625e-21,2.566e-27,1.393e-17,7.091e-20,1.509e-16,,1.986e-8,,1.343e-20,1.043e-16,4.883e-34,2.485e-18,3.154e-17,4.455e-26,2.966e-9,1.284e-19,3.224e+0,1.296e-23,4.412e+3,7.621e-21,3.613e-27,3.797e-20,5.618e-23,1.229e-20,6.481e+1,1.093e-4,2.680e-8,,3.188e+1,1.269e-18,,2.176e+1,8.611e-20,,1.133e-19,3.324e+3,1.992e-17,1.020e-18,1.011e-17,,2.013e-16,,1.793e+0,3.576e-1,1.629e-16,1.587e-17,,2.531e-9,5.189e-17
382.24,7.602e+3,5.949e-21,1.115e-10,5.052e-35,1.921e-34,9.955e-34,,7.439e-1,2.164e-22,,2.638e-15,8.584e-21,2.562e-27,1.393e-17,7.094e-20,9.971e-17,,1.746e-8,,1.342e-20,1.046e-16,4.878e-34,2.466e-18,3.169e-17,4.456e-26,1.867e-9,1.284e-19,3.334e+0,1.296e-23,4.377e+3,7.626e-21,3.606e-27,3.799e-20,5.619e-23,1.229e-20,5.852e+1,1.459e-4,4.318e-8,,3.164e+1,1.271e-18,,2.289e+1,8.617e-20,,1.133e-19,3.105e+3,1.992e-17,1.019e-18,1.011e-17,,1.020e-16,,2.220e+0,3.982e-1,3.165e-16,1.587e-17,,4.131e-9,5.192e-17
382.27,7.217e+3,5.951e-21,1.595e-10,2.633e-35,5.152e-34,9.944e-34,,9.854e-1,2.166e-22,,2.639e-15,8.521e-21,2.556e-27,1.394e-17,7.098e-20,5.327e-17,,1.425e-8,,1.340e-20,1.051e-16,4.870e-34,2.438e-18,3.193e-17,4.458e-26,9.240e-10,1.285e-19,3.471e+0,1.297e-23,4.327e+3,7.634e-21,3.596e-27,3.801e-20,5.621e-23,1.229e-20,4.986e+1,2.229e-4,8.750e-8,,3.124e+1,1.273e-18,,2.485e+1,8.627e-20,,1.133e-19,2.776e+3,5.488e-17,1.019e-18,1.010e-17,,3.645e-17,,3.030e+0,4.634e-1,8.486e-16,1.589e-17,,8.534e-9,5.195e-17
382.29,6.967e+3,5.952e-21,2.012e-10,1.694e-35,9.880e-34,9.936e-34,,1.182e+0,2.167e-22,,2.640e-15,8.479e-21,2.552e-27,1.394e-17,7.101e-20,3.508e-17,,1.236e-8,,1.339e-20,1.054e-16,4.865e-34,2.418e-18,3.208e-17,4.459e-26,5.742e-10,1.285e-19,3.543e+0,1.298e-23,4.297e+3,7.639e-21,3.589e-27,3.802e-20,5.621e-23,1.229e-20,4.464e+1,2.938e-4,1.392e-7,,3.094e+1,1.275e-18,,2.633e+1,8.634e-20,,1.133e-19,2.559e+3,1.071e-16,1.018e-18,1.009e-17,,3.673e-17,,3.704e+0,5.095e-1,1.627e-15,1.590e-17,,1.375e-8,5.197e-17
382.32,6.607e+3,5.954e-21,2.822e-10,8.655e-36,2.598e-33,9.925e-34,,1.539e+0,2.169e-22,,2.640e-15,8.416e-21,2.546e-27,1.395e-17,7.106e-20,1.907e-17,,9.894e-9,,1.338e-20,1.059e-16,4.857e-34,2.390e-18,3.232e-17,4.461e-26,2.785e-10,1.285e-19,3.618e+0,1.299e-23,4.256e+3,7.646e-21,3.579e-27,3.804e-20,5.623e-23,1.229e-20,3.770e+1,4.401e-4,2.766e-7,,3.041e+1,1.278e-18,,2.879e+1,8.643e-20,,1.133e-19,2.243e+3,2.894e-16,1.017e-18,1.008e-17,,3.714e-17,,4.957e+0,5.816e-1,4.280e-15,1.591e-17,,2.786e-8,5.201e-17
