Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
382.34,6.381e+3,5.956e-21,3.514e-10,5.495e-36,4.919e-33,9.917e-34,,1.824e+0,2.171e-22,,2.641e-15,8.374e-21,2.542e-27,1.395e-17,7.109e-20,1.312e-17,,8.474e-9,,1.336e-20,1.062e-16,4.852e-34,2.371e-18,3.247e-17,4.463e-26,1.708e-10,1.285e-19,3.645e+0,1.299e-23,4.233e+3,7.651e-21,3.572e-27,3.806e-20,5.624e-23,1.229e-20,3.370e+1,5.725e-4,4.343e-7,,2.999e+1,1.279e-18,,3.059e+1,8.650e-20,,1.132e-19,2.041e+3,5.577e-16,1.017e-18,1.008e-17,,3.742e-17,,5.981e+0,6.312e-1,8.103e-15,1.592e-17,,4.431e-8,5.203e-17
382.37,6.066e+3,5.958e-21,4.834e-10,2.753e-36,1.269e-32,9.906e-34,,2.335e+0,2.173e-22,,2.642e-15,8.312e-21,2.537e-27,1.395e-17,7.114e-20,8.446e-18,,6.652e-9,,1.335e-20,1.067e-16,4.844e-34,2.342e-18,3.270e-17,4.465e-26,8.123e-11,1.285e-19,3.650e+0,1.300e-23,4.205e+3,7.659e-21,3.562e-27,3.808e-20,5.625e-23,1.229e-20,2.865e+1,8.411e-4,8.464e-7,,2.927e+1,1.282e-18,,3.348e+1,8.659e-20,,1.132e-19,1.754e+3,1.478e-15,1.016e-18,1.007e-17,,3.784e-17,,7.849e+0,7.068e-1,2.090e-14,1.593e-17,,8.803e-8,5.206e-17
382.39,5.873e+3,5.959e-21,5.941e-10,1.725e-36,2.371e-32,9.899e-34,,2.738e+0,2.174e-22,,2.642e-15,8.270e-21,2.533e-27,1.396e-17,7.117e-20,7.200e-18,,5.624e-9,,1.334e-20,1.070e-16,4.839e-34,2.323e-18,3.286e-17,4.466e-26,4.916e-11,1.286e-19,3.630e+0,1.301e-23,4.191e+3,7.664e-21,3.555e-27,3.809e-20,5.626e-23,1.229e-20,2.596e+1,1.080e-3,1.312e-6,,2.871e+1,1.283e-18,,3.552e+1,8.666e-20,,1.132e-19,1.576e+3,2.811e-15,1.016e-18,1.006e-17,,3.811e-17,,9.348e+0,7.573e-1,3.906e-14,1.594e-17,,1.382e-7,5.209e-17
382.41,5.695e+3,5.960e-21,7.264e-10,1.075e-36,4.409e-32,9.891e-34,,3.197e+0,2.176e-22,,2.643e-15,8.228e-21,2.529e-27,1.396e-17,7.120e-20,7.010e-18,,4.730e-9,,1.332e-20,1.074e-16,4.834e-34,2.304e-18,3.301e-17,4.467e-26,2.960e-11,1.286e-19,3.591e+0,1.301e-23,4.179e+3,7.669e-21,3.548e-27,3.811e-20,5.627e-23,1.229e-20,2.380e+1,1.379e-3,2.023e-6,,2.808e+1,1.285e-18,,3.762e+1,8.672e-20,,1.132e-19,1.408e+3,5.320e-15,1.015e-18,1.005e-17,,3.839e-17,,1.107e+1,8.073e-1,7.262e-14,1.595e-17,,2.159e-7,5.211e-17
382.44,5.454e+3,5.962e-21,9.726e-10,5.238e-37,1.107e-31,9.880e-34,,3.999e+0,2.178e-22,,2.643e-15,8.165e-21,2.523e-27,1.397e-17,7.124e-20,8.319e-18,,3.613e-9,,1.331e-20,1.078e-16,4.826e-34,2.275e-18,3.325e-17,4.469e-26,1.369e-11,1.286e-19,3.500e+0,1.302e-23,4.165e+3,7.676e-21,3.538e-27,3.813e-20,5.628e-23,1.229e-20,2.163e+1,1.972e-3,3.837e-6,,2.701e+1,1.287e-18,,4.087e+1,8.682e-20,,1.132e-19,1.177e+3,1.372e-14,1.015e-18,1.005e-17,,3.880e-17,,1.414e+1,8.801e-1,1.823e-13,1.596e-17,,4.175e-7,5.214e-17
382.46,5.311e+3,5.964e-21,1.174e-9,3.222e-37,2.031e-31,9.872e-34,,4.619e+0,2.179e-22,,2.644e-15,8.123e-21,2.519e-27,1.397e-17,7.127e-20,1.018e-17,,2.999e-9,,1.330e-20,1.082e-16,4.821e-34,2.256e-18,3.340e-17,4.470e-26,8.133e-12,1.286e-19,3.419e+0,1.303e-23,4.157e+3,7.681e-21,3.532e-27,3.814e-20,5.629e-23,1.229e-20,2.092e+1,2.486e-3,5.841e-6,,2.621e+1,1.289e-18,,4.305e+1,8.689e-20,,1.131e-19,1.038e+3,2.563e-14,1.014e-18,1.004e-17,,3.908e-17,,1.654e+1,9.263e-1,3.346e-13,1.597e-17,,6.437e-7,5.217e-17
382.49,5.119e+3,5.966e-21,1.542e-9,1.539e-37,5.002e-31,9.861e-34,,5.687e+0,2.181e-22,,2.645e-15,8.061e-21,2.513e-27,1.397e-17,7.132e-20,1.457e-17,,2.247e-9,,1.328e-20,1.086e-16,4.813e-34,2.228e-18,3.364e-17,4.472e-26,3.688e-12,1.287e-19,3.269e+0,1.304e-23,4.145e+3,7.689e-21,3.521e-27,3.816e-20,5.630e-23,1.229e-20,2.102e+1,3.485e-3,1.086e-5,,2.491e+1,1.291e-18,,4.630e+1,8.698e-20,,1.131e-19,8.508e+2,6.483e-14,1.014e-18,1.003e-17,,3.949e-17,,2.071e+1,9.908e-1,8.239e-13,1.598e-17,,1.221e-6,5.220e-17
382.51,5.005e+3,5.967e-21,1.837e-9,9.343e-38,9.062e-31,9.854e-34,,6.499e+0,2.183e-22,,2.645e-15,8.019e-21,2.509e-27,1.398e-17,7.135e-20,1.875e-17,,1.841e-9,,1.327e-20,1.090e-16,4.808e-34,2.209e-18,3.379e-17,4.474e-26,2.162e-12,1.287e-19,3.153e+0,1.304e-23,4.135e+3,7.694e-21,3.515e-27,3.818e-20,5.631e-23,1.229e-20,2.191e+1,4.337e-3,1.632e-5,,2.396e+1,1.293e-18,,4.841e+1,8.705e-20,,1.131e-19,7.404e+2,1.196e-13,1.013e-18,1.002e-17,,3.977e-17,,2.390e+1,1.030e+0,1.493e-12,1.599e-17,,1.858e-6,5.222e-17
382.54,4.850e+3,5.969e-21,2.366e-9,4.375e-38,2.188e-30,9.842e-34,,7.879e+0,2.185e-22,,2.646e-15,7.956e-21,2.503e-27,1.398e-17,7.140e-20,2.743e-17,,1.353e-9,,1.325e-20,1.094e-16,4.800e-34,2.180e-18,3.402e-17,4.476e-26,9.613e-13,1.287e-19,2.959e+0,1.305e-23,4.115e+3,7.702e-21,3.505e-27,3.820e-20,5.633e-23,1.229e-20,2.460e+1,5.963e-3,2.978e-5,,2.246e+1,3.570e-18,,5.142e+1,8.714e-20,,1.131e-19,5.952e+2,2.966e-13,1.013e-18,1.001e-17,,4.018e-17,,2.935e+1,1.081e+0,3.605e-12,1.600e-17,,3.455e-6,5.226e-17
382.56,4.756e+3,5.970e-21,2.783e-9,2.621e-38,3.914e-30,9.835e-34,,8.912e+0,2.186e-22,,2.646e-15,7.914e-21,2.499e-27,1.399e-17,7.143e-20,3.523e-17,,1.094e-9,,1.324e-20,1.098e-16,4.795e-34,2.161e-18,3.418e-17,4.477e-26,5.563e-13,1.287e-19,2.820e+0,1.306e-23,4.096e+3,7.707e-21,3.498e-27,3.821e-20,5.634e-23,1.229e-20,2.737e+1,7.324e-3,4.417e-5,,2.140e+1,6.980e-18,,5.329e+1,8.721e-20,,1.131e-19,5.112e+2,5.400e-13,1.012e-18,1.001e-17,,4.046e-17,,3.343e+1,1.110e+0,6.447e-12,1.601e-17,,5.190e-6,5.228e-17
382.59,4.624e+3,5.972e-21,3.517e-9,1.203e-38,9.271e-30,9.823e-34,,1.064e+1,2.189e-22,,2.647e-15,7.852e-21,2.493e-27,1.399e-17,7.147e-20,5.088e-17,,7.882e-10,,1.322e-20,1.103e-16,4.787e-34,2.132e-18,3.441e-17,4.479e-26,2.424e-13,1.288e-19,2.600e+0,1.307e-23,4.057e+3,7.714e-21,3.488e-27,3.823e-20,5.635e-23,1.229e-20,3.313e+1,9.875e-3,7.901e-5,,1.978e+1,1.890e-17,,5.584e+1,8.730e-20,,1.130e-19,4.029e+2,1.314e-12,1.011e-18,9.998e-18,,4.088e-17,,4.026e+1,1.143e+0,1.527e-11,1.602e-17,,9.467e-6,5.231e-17
382.61,4.539e+3,5.973e-21,4.084e-9,7.115e-39,1.637e-29,9.816e-34,,1.192e+1,2.190e-22,,2.648e-15,7.810e-21,2.490e-27,1.399e-17,7.150e-20,6.462e-17,,6.293e-10,,1.321e-20,1.106e-16,4.782e-34,2.113e-18,3.457e-17,4.480e-26,1.384e-13,1.288e-19,2.449e+0,1.307e-23,4.023e+3,7.719e-21,3.481e-27,3.825e-20,5.636e-23,1.229e-20,3.816e+1,1.197e-2,1.157e-4,,1.868e+1,3.649e-17,,5.732e+1,8.737e-20,,1.130e-19,3.416e+2,2.362e-12,1.011e-18,9.992e-18,,4.115e-17,,4.527e+1,1.159e+0,2.696e-11,1.603e-17,,1.404e-5,5.234e-17
382.64,4.416e+3,5.975e-21,5.062e-9,3.202e-39,3.803e-29,9.805e-34,,1.402e+1,2.192e-22,,2.648e-15,7.747e-21,2.484e-27,1.400e-17,7.155e-20,9.161e-17,,4.446e-10,,1.319e-20,1.111e-16,4.774e-34,2.084e-18,3.480e-17,4.482e-26,5.915e-14,1.288e-19,2.222e+0,1.308e-23,3.957e+3,7.727e-21,3.471e-27,3.827e-20,5.637e-23,1.229e-20,4.765e+1,1.583e-2,2.030e-4,,1.704e+1,9.691e-17,,5.918e+1,8.747e-20,,1.130e-19,2.640e+2,5.636e-12,1.010e-18,9.982e-18,,4.157e-17,,5.346e+1,1.173e+0,6.264e-11,1.604e-17,,2.511e-5,5.237e-17
382.66,4.333e+3,5.977e-21,5.805e-9,1.869e-39,6.628e-29,9.797e-34,,1.555e+1,2.193e-22,,2.649e-15,7.705e-21,2.480e-27,1.400e-17,7.158e-20,1.149e-16,,3.504e-10,,1.318e-20,1.114e-16,4.769e-34,2.065e-18,3.496e-17,4.483e-26,3.333e-14,1.288e-19,2.073e+0,1.309e-23,3.902e+3,7.732e-21,3.464e-27,3.828e-20,5.638e-23,1.229e-20,5.541e+1,1.894e-2,2.933e-4,,1.597e+1,1.847e-16,,6.015e+1,8.753e-20,,1.130e-19,2.209e+2,9.999e-12,1.010e-18,9.976e-18,,4.184e-17,,5.934e+1,1.175e+0,1.092e-10,1.605e-17,,3.677e-5,5.239e-17
382.69,4.207e+3,5.979e-21,7.060e-9,8.246e-40,1.510e-28,9.786e-34,,1.803e+1,2.196e-22,,2.650e-15,7.642e-21,2.474e-27,1.401e-17,7.163e-20,1.597e-16,,2.427e-10,,1.316e-20,1.119e-16,4.761e-34,2.037e-18,3.519e-17,4.485e-26,1.396e-14,1.289e-19,1.858e+0,1.310e-23,3.805e+3,7.739e-21,3.454e-27,3.830e-20,5.640e-23,1.229e-20,6.940e+1,2.456e-2,5.048e-4,,1.443e+1,4.811e-16,,6.117e+1,8.763e-20,,1.129e-19,1.674e+2,2.340e-11,1.009e-18,9.967e-18,,4.226e-17,,6.871e+1,1.167e+0,2.488e-10,1.606e-17,,6.450e-5,5.243e-17
382.71,4.120e+3,5.980e-21,7.994e-9,4.748e-40,2.598e-28,9.778e-34,,1.980e+1,2.197e-22,,2.650e-15,7.601e-21,2.470e-27,1.401e-17,7.166e-20,1.977e-16,,1.888e-10,,1.315e-20,1.122e-16,4.756e-34,2.018e-18,3.535e-17,4.486e-26,7.766e-15,1.289e-19,1.722e+0,1.310e-23,3.728e+3,7.745e-21,3.447e-27,3.832e-20,5.640e-23,1.229e-20,8.042e+1,2.902e-2,7.201e-4,,1.346e+1,9.050e-16,,6.155e+1,8.769e-20,,1.129e-19,1.382e+2,4.099e-11,1.009e-18,9.961e-18,,4.253e-17,,7.528e+1,1.155e+0,4.280e-10,1.607e-17,,9.320e-5,5.245e-17
382.74,3.985e+3,5.982e-21,9.541e-9,2.054e-40,5.807e-28,9.767e-34,,2.263e+1,2.199e-22,,2.651e-15,7.538e-21,2.464e-27,1.402e-17,7.170e-20,2.696e-16,,1.283e-10,,1.314e-20,1.127e-16,4.748e-34,1.989e-18,3.558e-17,4.488e-26,3.189e-15,1.289e-19,1.533e+0,1.311e-23,3.598e+3,7.752e-21,3.437e-27,3.834e-20,5.642e-23,1.229e-20,9.969e+1,3.689e-2,1.215e-3,,1.211e+1,2.313e-15,,6.164e+1,8.779e-20,,1.129e-19,1.027e+2,9.411e-11,1.008e-18,9.951e-18,,4.295e-17,,8.548e+1,1.128e+0,9.565e-10,1.608e-17,,1.604e-4,5.248e-17
382.76,3.892e+3,5.983e-21,1.067e-8,1.167e-40,9.863e-28,9.760e-34,,2.463e+1,2.201e-22,,2.651e-15,7.496e-21,2.460e-27,1.402e-17,1.408e-19,3.294e-16,,9.850e-11,,1.312e-20,1.130e-16,4.743e-34,3.906e-18,3.573e-17,4.490e-26,1.750e-15,1.289e-19,1.419e+0,1.312e-23,3.502e+3,7.757e-21,3.430e-27,3.835e-20,5.643e-23,1.229e-20,1.145e+2,4.302e-2,1.711e-3,,1.131e+1,4.295e-15,,6.139e+1,8.785e-20,,1.129e-19,8.371e+1,1.627e-10,1.008e-18,9.945e-18,,4.323e-17,,9.244e+1,1.104e+0,1.625e-9,1.609e-17,,2.288e-4,5.251e-17
382.79,3.749e+3,5.985e-21,1.250e-8,4.951e-41,2.162e-27,9.748e-34,,2.776e+1,2.203e-22,,2.652e-15,7.433e-21,2.454e-27,1.403e-17,3.839e-19,4.406e-16,,6.562e-11,,1.311e-20,1.135e-16,4.735e-34,1.065e-17,3.597e-17,4.492e-26,7.047e-16,1.290e-19,1.268e+0,1.313e-23,3.344e+3,7.765e-21,3.420e-27,3.837e-20,5.644e-23,1.229e-20,1.396e+2,5.364e-2,2.832e-3,,1.027e+1,1.076e-14,,6.055e+1,8.795e-20,,1.129e-19,6.099e+1,3.664e-10,1.007e-18,9.935e-18,,4.364e-17,,1.029e+2,1.059e+0,3.561e-9,1.611e-17,,3.860e-4,5.254e-17
382.81,3.651e+3,5.987e-21,1.380e-8,2.776e-41,3.625e-27,9.741e-34,,2.993e+1,2.204e-22,,2.653e-15,7.391e-21,2.450e-27,1.403e-17,7.443e-19,5.314e-16,,4.973e-11,,1.310e-20,1.138e-16,4.730e-34,2.065e-17,3.612e-17,4.493e-26,3.817e-16,1.290e-19,1.183e+0,1.313e-23,3.232e+3,7.770e-21,3.413e-27,3.838e-20,5.645e-23,1.229e-20,1.585e+2,6.174e-2,3.937e-3,,9.699e+0,1.973e-14,,5.970e+1,8.802e-20,,1.128e-19,4.906e+1,6.253e-10,1.007e-18,9.929e-18,,4.392e-17,,1.099e+2,1.025e+0,5.971e-9,1.611e-17,,5.435e-4,5.256e-17
382.83,3.552e+3,5.988e-21,1.517e-8,1.549e-41,6.046e-27,9.733e-34,,3.214e+1,2.205e-22,,2.653e-15,7.350e-21,2.447e-27,1.403e-17,1.436e-18,6.376e-16,,3.750e-11,,1.308e-20,1.141e-16,4.725e-34,3.982e-17,3.628e-17,4.494e-26,2.056e-16,1.290e-19,1.111e+0,1.314e-23,3.115e+3,7.775e-21,3.407e-27,3.840e-20,5.646e-23,1.229e-20,1.790e+2,7.069e-2,5.445e-3,,9.235e+0,3.599e-14,,5.863e+1,8.808e-20,,1.128e-19,3.926e+1,1.062e-9,1.006e-18,9.923e-18,,4.419e-17,,1.167e+2,9.877e-1,9.959e-9,1.612e-17,,7.614e-4,5.258e-17
382.86,3.404e+3,5.990e-21,1.732e-8,6.390e-42,1.290e-26,9.722e-34,,3.554e+1,2.208e-22,,2.654e-15,7.287e-21,2.441e-27,1.404e-17,3.809e-18,8.299e-16,,2.431e-11,,1.307e-20,1.146e-16,4.717e-34,1.057e-16,3.651e-17,4.496e-26,8.053e-17,1.290e-19,1.027e+0,1.315e-23,2.934e+3,7.782e-21,3.397e-27,3.842e-20,5.647e-23,1.229e-20,2.129e+2,8.576e-2,8.770e-3,,8.755e+0,8.780e-14,,5.666e+1,8.818e-20,,1.128e-19,2.783e+1,2.327e-9,1.006e-18,9.913e-18,,4.461e-17,,1.264e+2,9.269e-1,2.125e-8,1.613e-17,,1.250e-3,5.262e-17
382.88,3.307e+3,5.991e-21,1.880e-8,3.518e-42,2.124e-26,9.714e-34,,3.782e+1,2.209e-22,,2.655e-15,7.245e-21,2.437e-27,1.404e-17,7.253e-18,9.830e-16,,1.809e-11,,1.306e-20,1.149e-16,4.712e-34,2.012e-16,3.667e-17,4.497e-26,4.282e-17,1.291e-19,9.883e-1,1.315e-23,2.811e+3,7.787e-21,3.390e-27,3.843e-20,5.648e-23,1.229e-20,2.374e+2,9.693e-2,1.197e-2,,8.588e+0,1.581e-13,,5.513e+1,8.824e-20,,1.128e-19,2.198e+1,3.901e-9,1.005e-18,9.907e-18,,4.488e-17,,1.325e+2,8.838e-1,3.498e-8,1.614e-17,,1.729e-3,5.264e-17
382.91,3.165e+3,5.993e-21,2.108e-8,1.423e-42,4.444e-26,9.703e-34,,4.125e+1,2.211e-22,,2.655e-15,7.182e-21,2.431e-27,1.405e-17,1.888e-17,1.255e-15,,1.150e-11,,1.304e-20,1.154e-16,4.704e-34,5.235e-16,3.690e-17,4.499e-26,1.644e-17,1.291e-19,9.557e-1,1.316e-23,2.627e+3,7.795e-21,3.380e-27,3.845e-20,5.649e-23,1.229e-20,2.770e+2,1.153e-1,1.891e-2,,8.582e+0,3.782e-13,,5.255e+1,8.834e-20,,1.128e-19,1.527e+1,8.384e-9,1.004e-18,9.898e-18,,4.530e-17,,1.407e+2,8.169e-1,7.320e-8,1.616e-17,,2.784e-3,5.267e-17
382.93,3.074e+3,5.995e-21,2.262e-8,7.730e-43,7.223e-26,9.696e-34,,4.351e+1,2.213e-22,,2.656e-15,7.141e-21,2.427e-27,1.405e-17,3.548e-17,1.467e-15,,8.446e-12,,1.303e-20,1.157e-16,4.699e-34,9.841e-16,3.705e-17,4.501e-26,8.626e-18,1.291e-19,9.510e-1,1.317e-23,2.507e+3,7.800e-21,3.373e-27,3.847e-20,5.650e-23,1.229e-20,3.050e+2,1.287e-1,2.548e-2,,8.747e+0,6.722e-13,,5.069e+1,8.840e-20,,1.127e-19,1.191e+1,1.387e-8,1.004e-18,9.891e-18,,4.558e-17,,1.456e+2,7.715e-1,1.190e-7,1.616e-17,,3.800e-3,5.270e-17
382.96,2.947e+3,5.997e-21,2.492e-8,3.065e-43,1.482e-25,9.684e-34,,4.682e+1,2.215e-22,,2.657e-15,7.078e-21,2.421e-27,1.405e-17,9.104e-17,1.837e-15,,5.265e-12,,1.301e-20,1.162e-16,4.691e-34,2.512e-15,3.729e-17,4.502e-26,3.246e-18,1.291e-19,9.686e-1,1.318e-23,2.333e+3,7.808e-21,3.363e-27,3.849e-20,5.652e-23,1.229e-20,3.490e+2,1.501e-1,3.947e-2,,9.257e+0,1.578e-12,,4.776e+1,8.850e-20,,1.127e-19,8.113e+0,2.925e-8,1.003e-18,9.882e-18,,4.599e-17,,1.517e+2,7.032e-1,2.442e-7,1.618e-17,,6.002e-3,5.273e-17
382.98,2.869e+3,5.998e-21,2.643e-8,1.643e-43,2.379e-25,9.677e-34,,4.895e+1,2.216e-22,,2.657e-15,7.036e-21,2.417e-27,1.406e-17,1.690e-16,2.121e-15,,3.817e-12,,1.300e-20,1.165e-16,4.686e-34,4.662e-15,3.744e-17,4.504e-26,1.681e-18,1.292e-19,9.962e-1,1.318e-23,2.222e+3,7.813e-21,3.356e-27,3.850e-20,5.653e-23,1.229e-20,3.793e+2,1.653e-1,5.251e-2,,9.777e+0,2.768e-12,,4.574e+1,8.856e-20,,1.127e-19,6.242e+0,4.778e-8,1.003e-18,9.876e-18,,4.627e-17,,1.549e+2,6.582e-1,3.918e-7,1.619e-17,,8.087e-3,5.275e-17
383.01,2.763e+3,6.000e-21,2.863e-8,6.389e-44,4.788e-25,9.666e-34,,5.199e+1,2.218e-22,,2.658e-15,6.973e-21,2.411e-27,1.406e-17,4.233e-16,2.605e-15,,2.333e-12,,1.298e-20,1.170e-16,4.678e-34,1.167e-14,3.768e-17,4.506e-26,6.203e-19,1.292e-19,1.060e+0,1.319e-23,2.067e+3,7.820e-21,3.346e-27,3.852e-20,5.654e-23,1.229e-20,4.256e+2,1.891e-1,7.977e-2,,1.083e+1,6.372e-12,,4.272e+1,8.866e-20,,1.127e-19,4.171e+0,9.879e-8,1.002e-18,9.866e-18,,4.668e-17,,1.583e+2,5.926e-1,7.886e-7,1.620e-17,,1.253e-2,5.279e-17
383.03,2.700e+3,6.001e-21,3.003e-8,3.381e-44,7.583e-25,9.658e-34,,5.389e+1,2.220e-22,,2.658e-15,6.931e-21,2.407e-27,1.407e-17,7.759e-16,2.969e-15,,1.670e-12,,1.297e-20,1.174e-16,4.673e-34,2.138e-14,3.783e-17,4.507e-26,3.170e-19,1.292e-19,1.116e+0,1.320e-23,1.972e+3,7.825e-21,3.339e-27,3.854e-20,5.655e-23,1.229e-20,4.566e+2,2.056e-1,1.047e-1,,1.172e+1,1.104e-11,,4.073e+1,8.873e-20,,1.127e-19,3.167e+0,1.593e-7,1.002e-18,9.860e-18,,4.696e-17,,1.595e+2,5.506e-1,1.249e-6,1.621e-17,,1.666e-2,5.281e-17
383.06,2.619e+3,6.003e-21,3.199e-8,1.288e-44,1.497e-24,9.647e-34,,5.651e+1,2.222e-22,,2.659e-15,6.869e-21,2.402e-27,1.407e-17,1.906e-15,3.579e-15,,1.001e-12,,1.295e-20,1.178e-16,4.665e-34,5.251e-14,3.806e-17,4.509e-26,1.147e-19,1.292e-19,1.219e+0,1.321e-23,1.845e+3,7.833e-21,3.329e-27,3.856e-20,5.656e-23,1.229e-20,5.024e+2,2.307e-1,1.561e-1,,1.332e+1,2.492e-11,,3.788e+1,8.882e-20,,1.126e-19,2.075e+0,3.231e-7,1.001e-18,9.851e-18,,4.737e-17,,1.598e+2,4.909e-1,2.466e-6,1.622e-17,,2.531e-2,5.284e-17
383.08,2.573e+3,6.005e-21,3.319e-8,6.728e-45,2.341e-24,9.639e-34,,5.810e+1,2.223e-22,,2.660e-15,6.827e-21,2.398e-27,1.407e-17,3.449e-15,4.028e-15,,7.069e-13,,1.294e-20,1.182e-16,4.660e-34,9.496e-14,3.822e-17,4.510e-26,5.783e-20,1.293e-19,1.298e+0,1.321e-23,1.769e+3,7.838e-21,3.322e-27,3.857e-20,5.657e-23,1.229e-20,5.320e+2,2.475e-1,2.023e-1,,1.457e+1,4.261e-11,,3.611e+1,8.889e-20,,1.126e-19,1.555e+0,5.143e-7,1.001e-18,9.844e-18,,4.765e-17,,1.590e+2,4.537e-1,3.856e-6,1.623e-17,,3.323e-2,5.287e-17
383.11,2.517e+3,6.007e-21,3.481e-8,2.514e-45,4.533e-24,9.628e-34,,6.021e+1,2.225e-22,,2.660e-15,6.764e-21,2.392e-27,1.408e-17,8.315e-15,4.765e-15,,4.155e-13,,1.292e-20,1.186e-16,4.652e-34,2.287e-13,3.845e-17,4.512e-26,5.743e-20,1.293e-19,1.430e+0,1.322e-23,1.672e+3,7.845e-21,3.312e-27,3.859e-20,5.659e-23,1.229e-20,5.742e+2,2.723e-1,2.956e-1,,1.671e+1,9.436e-11,,3.371e+1,8.898e-20,,1.126e-19,9.989e-1,1.023e-6,1.000e-18,9.835e-18,,4.806e-17,,1.562e+2,4.023e-1,7.467e-6,1.624e-17,,4.951e-2,5.290e-17
383.13,2.486e+3,6.008e-21,3.575e-8,1.296e-45,6.997e-24,9.621e-34,,6.143e+1,2.227e-22,,2.661e-15,6.722e-21,2.388e-27,1.408e-17,1.485e-14,5.297e-15,,2.897e-13,,1.291e-20,1.190e-16,4.647e-34,4.084e-13,3.861e-17,4.513e-26,5.716e-20,1.293e-19,1.524e+0,1.323e-23,1.617e+3,7.850e-21,3.305e-27,3.861e-20,5.659e-23,1.229e-20,6.001e+2,2.884e-1,3.782e-1,,1.832e+1,1.593e-10,,3.231e+1,8.905e-20,,1.126e-19,7.388e-1,1.608e-6,9.996e-19,9.829e-18,,4.834e-17,,1.534e+2,3.713e-1,1.153e-5,1.625e-17,,6.416e-2,5.292e-17
383.16,2.451e+3,6.010e-21,3.694e-8,4.746e-46,1.329e-23,9.609e-34,,6.298e+1,2.229e-22,,2.662e-15,6.660e-21,2.382e-27,1.409e-17,3.512e-14,6.153e-15,,1.670e-13,,1.290e-20,1.194e-16,4.640e-34,9.649e-13,3.884e-17,4.515e-26,5.676e-20,1.293e-19,1.674e+0,1.324e-23,1.550e+3,7.858e-21,3.295e-27,3.863e-20,5.661e-23,1.229e-20,6.351e+2,3.112e-1,5.420e-1,,2.097e+1,3.460e-10,,3.058e+1,8.915e-20,,1.125e-19,4.654e-1,3.136e-6,9.989e-19,9.819e-18,,4.876e-17,,1.478e+2,3.300e-1,2.189e-5,1.626e-17,,9.375e-2,5.296e-17
383.18,2.434e+3,6.011e-21,3.758e-8,2.414e-46,2.025e-23,9.602e-34,,6.384e+1,2.230e-22,,2.662e-15,6.618e-21,2.378e-27,1.409e-17,6.193e-14,6.760e-15,,1.149e-13,,1.288e-20,1.198e-16,4.634e-34,1.701e-12,3.900e-17,4.517e-26,5.649e-20,1.294e-19,1.776e+0,1.324e-23,1.515e+3,7.863e-21,3.289e-27,3.864e-20,5.662e-23,1.229e-20,6.553e+2,3.253e-1,6.845e-1,,2.289e+1,5.765e-10,,2.970e+1,8.921e-20,,1.125e-19,3.398e-1,4.865e-6,9.984e-19,9.813e-18,,4.903e-17,,1.432e+2,3.063e-1,3.335e-5,1.627e-17,,1.199e-1,5.298e-17
383.2,2.420e+3,6.013e-21,3.808e-8,1.221e-46,3.069e-23,9.594e-34,,6.456e+1,2.232e-22,,2.663e-15,6.576e-21,2.374e-27,1.409e-17,1.087e-13,7.392e-15,,7.864e-14,,1.287e-20,1.201e-16,4.629e-34,2.982e-12,3.915e-17,4.518e-26,5.622e-20,1.294e-19,1.879e+0,1.325e-23,1.487e+3,7.868e-21,3.282e-27,3.866e-20,5.663e-23,1.229e-20,6.726e+2,3.382e-1,8.600e-1,,2.493e+1,9.558e-10,,2.906e+1,8.927e-20,,1.125e-19,2.467e-1,7.508e-6,9.980e-19,9.807e-18,,4.931e-17,,1.381e+2,2.858e-1,5.056e-5,1.628e-17,,1.527e-1,5.300e-17
