Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
383.23,2.404e+3,6.015e-21,3.860e-8,2.506e-46,5.673e-23,9.583e-34,,6.542e+1,2.234e-22,,2.663e-15,6.513e-21,2.368e-27,1.410e-17,2.501e-13,8.382e-15,,4.410e-14,,1.286e-20,1.206e-16,4.621e-34,6.858e-12,3.938e-17,4.520e-26,5.581e-20,1.294e-19,2.031e+0,1.326e-23,1.455e+3,7.876e-21,3.272e-27,3.868e-20,5.664e-23,1.229e-20,6.926e+2,3.551e-1,1.199e+0,,2.820e+1,2.021e-9,,2.858e+1,8.937e-20,,1.125e-19,1.512e-1,1.426e-5,9.973e-19,9.797e-18,,4.972e-17,,1.295e+2,2.616e-1,9.345e-5,1.629e-17,,2.171e-1,5.304e-17
383.25,2.395e+3,6.016e-21,3.878e-8,3.363e-46,8.490e-23,9.575e-34,,6.586e+1,2.235e-22,,2.664e-15,6.471e-21,2.364e-27,1.410e-17,4.333e-13,9.066e-15,,2.980e-14,,1.284e-20,1.209e-16,4.616e-34,1.187e-11,3.954e-17,4.521e-26,5.554e-20,1.294e-19,2.128e+0,1.326e-23,1.441e+3,7.881e-21,3.265e-27,3.869e-20,5.665e-23,1.229e-20,7.016e+2,3.645e-1,1.487e+0,,3.049e+1,3.307e-9,,2.860e+1,8.944e-20,,1.125e-19,1.084e-1,2.172e-5,9.969e-19,9.791e-18,,5.000e-17,,1.232e+2,2.502e-1,1.398e-4,1.630e-17,,2.727e-1,5.306e-17
383.28,2.384e+3,6.018e-21,3.881e-8,4.648e-46,1.539e-22,9.564e-34,,6.638e+1,2.237e-22,,2.665e-15,6.409e-21,2.358e-27,1.411e-17,9.784e-13,1.012e-14,,1.638e-14,,1.283e-20,1.214e-16,4.609e-34,2.678e-11,3.977e-17,4.523e-26,5.514e-20,1.295e-19,2.266e+0,1.327e-23,1.427e+3,7.888e-21,3.255e-27,3.871e-20,5.666e-23,1.229e-20,7.085e+2,3.753e-1,2.035e+0,,3.409e+1,6.857e-9,,2.914e+1,8.953e-20,,1.124e-19,6.512e-2,4.045e-5,9.962e-19,9.782e-18,,5.041e-17,,1.133e+2,2.407e-1,2.535e-4,1.631e-17,,3.803e-1,5.309e-17
383.3,2.377e+3,6.019e-21,3.868e-8,5.505e-46,2.274e-22,9.557e-34,,6.666e+1,2.239e-22,,2.665e-15,6.367e-21,2.355e-27,1.411e-17,1.673e-12,1.084e-14,,1.093e-14,,1.281e-20,1.217e-16,4.603e-34,4.576e-11,3.993e-17,4.524e-26,5.487e-20,1.295e-19,2.349e+0,1.328e-23,1.423e+3,7.893e-21,3.248e-27,3.872e-20,5.667e-23,1.229e-20,7.085e+2,3.803e-1,2.491e+0,,3.657e+1,1.108e-8,,2.986e+1,8.960e-20,,1.124e-19,4.606e-2,6.083e-5,9.958e-19,9.775e-18,,5.069e-17,,1.064e+2,2.399e-1,3.745e-4,1.632e-17,,4.716e-1,5.312e-17
383.33,2.363e+3,6.021e-21,3.826e-8,6.790e-46,4.043e-22,9.545e-34,,6.703e+1,2.241e-22,,2.666e-15,6.304e-21,2.349e-27,1.412e-17,3.707e-12,1.194e-14,,5.892e-15,,1.280e-20,1.222e-16,4.596e-34,1.012e-10,4.016e-17,4.526e-26,5.446e-20,1.295e-19,2.461e+0,1.329e-23,1.420e+3,7.901e-21,3.238e-27,3.875e-20,5.668e-23,1.229e-20,7.016e+2,3.840e-1,3.341e+0,,4.039e+1,2.253e-8,,3.147e+1,8.969e-20,,1.124e-19,2.714e-2,1.111e-4,9.951e-19,9.766e-18,,5.111e-17,,9.593e+1,2.481e-1,6.659e-4,1.633e-17,,6.450e-1,5.315e-17
383.35,2.353e+3,6.022e-21,3.785e-8,7.646e-46,5.895e-22,9.538e-34,,6.728e+1,2.242e-22,,2.666e-15,6.262e-21,2.345e-27,1.412e-17,6.259e-12,1.269e-14,,3.878e-15,,1.279e-20,1.225e-16,4.590e-34,1.708e-10,4.032e-17,4.528e-26,5.419e-20,1.295e-19,2.524e+0,1.329e-23,1.420e+3,7.906e-21,3.231e-27,3.876e-20,5.669e-23,1.229e-20,6.926e+2,3.840e-1,4.038e+0,,4.298e+1,3.594e-8,,3.290e+1,8.976e-20,,1.124e-19,1.895e-2,1.650e-4,9.947e-19,9.760e-18,,5.138e-17,,8.895e+1,2.604e-1,9.710e-4,1.634e-17,,7.896e-1,5.317e-17
383.38,2.333e+3,6.024e-21,3.705e-8,8.932e-46,1.028e-21,9.527e-34,,6.773e+1,2.244e-22,,2.667e-15,6.199e-21,2.339e-27,1.412e-17,1.360e-11,1.383e-14,,2.050e-15,,1.277e-20,1.230e-16,4.583e-34,3.707e-10,4.055e-17,4.529e-26,5.379e-20,1.296e-19,2.600e+0,1.330e-23,1.422e+3,7.913e-21,3.221e-27,3.878e-20,5.671e-23,1.229e-20,6.726e+2,3.803e-1,5.312e+0,,4.690e+1,7.169e-8,,3.554e+1,8.986e-20,,1.124e-19,1.095e-2,2.955e-4,9.940e-19,9.750e-18,,5.180e-17,,7.864e+1,2.903e-1,1.693e-3,1.635e-17,,1.059e+0,5.321e-17
383.4,2.318e+3,6.026e-21,3.640e-8,9.788e-46,1.480e-21,9.519e-34,,6.810e+1,2.246e-22,,2.668e-15,6.158e-21,2.335e-27,1.413e-17,2.268e-11,1.462e-14,,1.332e-15,,1.276e-20,1.233e-16,4.577e-34,6.173e-10,4.071e-17,4.531e-26,5.352e-20,1.296e-19,2.639e+0,1.331e-23,1.424e+3,7.919e-21,3.214e-27,3.879e-20,5.672e-23,1.229e-20,6.553e+2,3.753e-1,6.336e+0,,4.950e+1,1.129e-7,,3.762e+1,8.992e-20,,1.123e-19,7.543e-3,4.332e-4,9.936e-19,9.744e-18,,5.207e-17,,7.197e+1,3.188e-1,2.438e-3,1.636e-17,,1.280e+0,5.323e-17
383.43,2.290e+3,6.028e-21,3.528e-8,1.107e-45,2.532e-21,9.508e-34,,6.881e+1,2.248e-22,,2.668e-15,6.095e-21,2.329e-27,1.413e-17,4.836e-11,1.584e-14,,6.906e-16,,1.274e-20,1.238e-16,4.570e-34,1.314e-9,4.094e-17,4.533e-26,5.312e-20,1.296e-19,2.676e+0,1.332e-23,1.427e+3,7.926e-21,3.204e-27,3.881e-20,5.673e-23,1.229e-20,6.240e+2,3.645e-1,8.175e+0,,5.337e+1,2.208e-7,,4.118e+1,9.002e-20,,1.123e-19,4.273e-3,7.611e-4,9.929e-19,9.735e-18,,5.249e-17,,6.239e+1,3.755e-1,4.170e-3,1.637e-17,,1.684e+0,5.326e-17
383.45,2.269e+3,6.029e-21,3.444e-8,1.193e-45,3.597e-21,9.500e-34,,6.941e+1,2.249e-22,,2.669e-15,6.053e-21,2.325e-27,1.414e-17,7.960e-11,1.670e-14,,4.428e-16,,1.273e-20,1.241e-16,4.565e-34,2.160e-9,4.109e-17,4.534e-26,5.285e-20,1.296e-19,2.688e+0,1.332e-23,1.428e+3,7.931e-21,3.197e-27,3.883e-20,5.674e-23,1.229e-20,6.001e+2,3.551e-1,9.627e+0,,5.590e+1,3.433e-7,,4.382e+1,9.008e-20,,1.123e-19,2.906e-3,1.101e-3,9.925e-19,9.728e-18,,5.276e-17,,5.636e+1,4.237e-1,5.926e-3,1.638e-17,,2.008e+0,5.329e-17
383.48,2.235e+3,6.031e-21,3.306e-8,1.322e-45,6.035e-21,9.489e-34,,7.052e+1,2.251e-22,,2.670e-15,5.990e-21,2.319e-27,1.414e-17,1.665e-10,1.809e-14,,2.251e-16,,1.271e-20,1.246e-16,4.557e-34,4.511e-9,4.133e-17,4.536e-26,5.244e-20,1.297e-19,2.687e+0,1.333e-23,1.430e+3,7.939e-21,3.187e-27,3.885e-20,5.675e-23,1.229e-20,5.605e+2,3.382e-1,1.218e+1,,5.956e+1,6.588e-7,,4.810e+1,9.018e-20,,1.123e-19,1.614e-3,1.898e-3,9.918e-19,9.719e-18,,5.318e-17,,4.791e+1,5.132e-1,9.941e-3,1.640e-17,,2.591e+0,5.332e-17
383.5,2.211e+3,6.032e-21,3.207e-8,1.407e-45,8.467e-21,9.482e-34,,7.140e+1,2.253e-22,,2.670e-15,5.948e-21,2.315e-27,1.414e-17,2.707e-10,1.910e-14,,1.425e-16,,1.270e-20,1.249e-16,4.552e-34,7.321e-9,4.148e-17,4.537e-26,5.217e-20,1.297e-19,2.674e+0,1.334e-23,1.431e+3,7.944e-21,3.180e-27,3.886e-20,5.676e-23,1.229e-20,5.320e+2,3.253e-1,1.416e+1,,6.191e+1,1.011e-6,,5.114e+1,9.024e-20,,1.123e-19,1.083e-3,2.711e-3,9.914e-19,9.713e-18,,5.346e-17,,4.272e+1,5.852e-1,1.395e-2,1.640e-17,,3.051e+0,5.334e-17
383.53,2.174e+3,6.034e-21,3.050e-8,1.536e-45,1.393e-20,9.470e-34,,7.293e+1,2.255e-22,,2.671e-15,5.886e-21,2.310e-27,1.415e-17,5.555e-10,2.079e-14,,7.103e-17,,1.268e-20,1.254e-16,4.544e-34,1.499e-8,4.172e-17,4.539e-26,5.177e-20,1.297e-19,2.639e+0,1.335e-23,1.432e+3,7.951e-21,3.170e-27,3.888e-20,5.678e-23,1.229e-20,4.873e+2,3.038e-1,1.757e+1,,6.522e+1,1.903e-6,,5.588e+1,9.034e-20,,1.122e-19,5.900e-4,4.582e-3,9.907e-19,9.703e-18,,5.387e-17,,3.562e+1,7.133e-1,2.295e-2,1.642e-17,,3.860e+0,5.338e-17
383.55,2.150e+3,6.036e-21,2.940e-8,1.621e-45,1.929e-20,9.463e-34,,7.407e+1,2.256e-22,,2.671e-15,5.844e-21,2.306e-27,1.415e-17,8.916e-10,2.208e-14,,4.436e-17,,1.267e-20,1.257e-16,4.539e-34,2.402e-8,4.187e-17,4.540e-26,5.150e-20,1.297e-19,2.606e+0,1.335e-23,1.434e+3,7.956e-21,3.164e-27,3.890e-20,5.678e-23,1.229e-20,4.566e+2,2.884e-1,2.016e+1,,6.728e+1,2.882e-6,,5.912e+1,9.040e-20,,1.122e-19,3.909e-4,6.460e-3,9.903e-19,9.697e-18,,5.415e-17,,3.134e+1,8.129e-1,3.178e-2,1.642e-17,,4.486e+0,5.340e-17
383.57,2.128e+3,6.037e-21,2.827e-8,1.707e-45,2.658e-20,9.455e-34,,7.528e+1,2.258e-22,,2.672e-15,5.802e-21,2.302e-27,1.416e-17,1.424e-9,2.351e-14,,2.757e-17,,1.266e-20,1.261e-16,4.533e-34,3.829e-8,4.203e-17,4.542e-26,5.123e-20,1.297e-19,2.568e+0,1.336e-23,1.436e+3,7.961e-21,3.157e-27,3.891e-20,5.679e-23,1.229e-20,4.256e+2,2.723e-1,2.301e+1,,6.919e+1,4.343e-6,,6.238e+1,9.047e-20,,1.122e-19,2.576e-4,9.061e-3,9.898e-19,9.691e-18,,5.442e-17,,2.744e+1,9.243e-1,4.378e-2,1.643e-17,,5.188e+0,5.342e-17
383.6,2.097e+3,6.039e-21,2.652e-8,1.836e-45,4.256e-20,9.444e-34,,7.719e+1,2.260e-22,,2.673e-15,5.739e-21,2.296e-27,1.416e-17,2.846e-9,2.601e-14,,1.337e-17,,1.264e-20,1.265e-16,4.526e-34,7.633e-8,4.226e-17,4.544e-26,5.083e-20,1.298e-19,2.501e+0,1.337e-23,1.442e+3,7.969e-21,3.147e-27,3.893e-20,5.681e-23,1.229e-20,3.792e+2,2.475e-1,2.780e+1,,7.176e+1,7.958e-6,,6.721e+1,9.057e-20,,1.122e-19,1.365e-4,1.491e-2,9.892e-19,9.681e-18,,5.484e-17,,2.226e+1,1.114e+0,7.011e-2,1.645e-17,,6.388e+0,5.346e-17
383.62,2.080e+3,6.040e-21,2.533e-8,1.921e-45,5.789e-20,9.436e-34,,7.848e+1,2.261e-22,,2.673e-15,5.698e-21,2.292e-27,1.416e-17,4.487e-9,2.795e-14,,8.199e-18,,1.263e-20,1.269e-16,4.521e-34,1.201e-7,4.241e-17,4.545e-26,5.056e-20,1.298e-19,2.453e+0,1.338e-23,1.447e+3,7.974e-21,3.140e-27,3.895e-20,5.682e-23,1.229e-20,3.489e+2,2.307e-1,3.132e+1,,7.325e+1,1.184e-5,,7.035e+1,9.063e-20,,1.122e-19,8.878e-5,2.064e-2,9.887e-19,9.675e-18,,5.511e-17,,1.924e+1,1.257e+0,9.535e-2,1.645e-17,,7.291e+0,5.348e-17
383.65,2.061e+3,6.042e-21,2.352e-8,2.050e-45,9.092e-20,9.425e-34,,8.038e+1,2.263e-22,,2.674e-15,5.635e-21,2.286e-27,1.417e-17,8.800e-9,3.136e-14,,3.900e-18,,1.261e-20,1.274e-16,4.513e-34,2.348e-7,4.265e-17,4.547e-26,5.015e-20,1.298e-19,2.377e+0,1.338e-23,1.460e+3,7.982e-21,3.130e-27,3.897e-20,5.683e-23,1.229e-20,3.049e+2,2.056e-1,3.710e+1,,7.513e+1,2.127e-5,,7.481e+1,9.073e-20,,1.121e-19,4.612e-5,3.331e-2,9.881e-19,9.666e-18,,5.553e-17,1.256e-18,1.530e+1,1.493e+0,1.498e-1,1.647e-17,,8.804e+0,5.351e-17
383.67,2.053e+3,6.044e-21,2.231e-8,2.135e-45,1.221e-19,9.418e-34,,8.156e+1,2.265e-22,,2.674e-15,5.593e-21,2.282e-27,1.417e-17,1.370e-8,3.400e-14,,2.360e-18,,1.260e-20,1.277e-16,4.508e-34,3.648e-7,4.280e-17,4.548e-26,4.988e-20,1.298e-19,2.326e+0,1.339e-23,1.472e+3,7.987e-21,3.123e-27,3.898e-20,5.684e-23,1.229e-20,2.769e+2,1.891e-1,4.127e+1,,7.612e+1,3.124e-5,,7.757e+1,9.079e-20,,1.121e-19,2.961e-5,4.553e-2,9.876e-19,9.659e-18,,5.581e-17,2.466e-18,1.305e+1,1.665e+0,2.011e-1,1.648e-17,,9.920e+0,5.353e-17
383.7,2.049e+3,6.046e-21,2.048e-8,2.264e-45,1.881e-19,9.406e-34,,8.311e+1,2.267e-22,,2.675e-15,5.530e-21,2.276e-27,1.418e-17,2.637e-8,3.860e-14,,1.101e-18,,1.259e-20,1.282e-16,4.500e-34,6.997e-7,4.304e-17,4.550e-26,4.948e-20,1.299e-19,2.252e+0,1.340e-23,1.496e+3,7.994e-21,3.113e-27,3.900e-20,5.685e-23,1.229e-20,2.373e+2,1.653e-1,4.794e+1,,7.719e+1,5.506e-5,,8.130e+1,9.089e-20,,1.121e-19,1.508e-5,7.205e-2,9.870e-19,9.650e-18,,5.622e-17,6.716e-18,1.018e+1,1.945e+0,3.098e-1,1.649e-17,,1.175e+1,5.357e-17
383.72,2.052e+3,6.047e-21,1.927e-8,2.350e-45,2.492e-19,9.399e-34,,8.395e+1,2.268e-22,,2.676e-15,5.488e-21,2.272e-27,1.418e-17,4.055e-8,4.213e-14,,6.576e-19,,1.257e-20,1.285e-16,4.495e-34,1.073e-6,4.319e-17,4.551e-26,4.921e-20,1.299e-19,2.206e+0,1.341e-23,1.515e+3,7.999e-21,3.106e-27,3.902e-20,5.686e-23,1.229e-20,2.127e+2,1.501e-1,5.264e+1,,7.762e+1,7.983e-5,,8.346e+1,9.095e-20,,1.121e-19,9.556e-6,9.722e-2,9.865e-19,9.644e-18,,5.650e-17,1.301e-17,8.571e+0,2.145e+0,4.105e-1,1.650e-17,,1.307e+1,5.359e-17
383.75,2.064e+3,6.049e-21,1.748e-8,2.478e-45,3.766e-19,9.388e-34,,8.482e+1,2.270e-22,,2.676e-15,5.426e-21,2.267e-27,1.419e-17,7.659e-8,4.819e-14,,3.007e-19,,1.256e-20,1.290e-16,4.487e-34,2.018e-6,4.342e-17,4.553e-26,4.880e-20,1.299e-19,2.143e+0,1.341e-23,1.549e+3,8.007e-21,3.096e-27,3.904e-20,5.688e-23,1.229e-20,1.788e+2,1.287e-1,5.999e+1,,7.782e+1,1.380e-4,,8.613e+1,9.105e-20,,1.120e-19,4.773e-6,1.509e-1,9.859e-19,9.634e-18,,5.691e-17,3.477e-17,6.557e+0,2.459e+0,6.203e-1,1.651e-17,,1.518e+1,5.363e-17
383.77,2.077e+3,6.050e-21,1.631e-8,2.564e-45,4.927e-19,9.380e-34,,8.511e+1,2.272e-22,,2.677e-15,5.384e-21,2.263e-27,1.419e-17,1.163e-7,5.276e-14,,1.773e-19,,1.255e-20,1.293e-16,4.482e-34,3.056e-6,4.358e-17,4.555e-26,4.854e-20,1.299e-19,2.106e+0,1.342e-23,1.576e+3,8.012e-21,3.089e-27,3.905e-20,5.688e-23,1.229e-20,1.582e+2,1.153e-1,6.503e+1,,7.766e+1,1.975e-4,,8.749e+1,9.111e-20,,1.120e-19,2.985e-6,2.010e-1,9.854e-19,9.628e-18,,5.719e-17,6.651e-17,5.449e+0,2.678e+0,8.115e-1,1.652e-17,,1.666e+1,5.365e-17
383.8,2.104e+3,6.052e-21,1.460e-8,2.692e-45,7.301e-19,9.369e-34,,8.502e+1,2.274e-22,,2.678e-15,5.321e-21,2.257e-27,1.419e-17,2.156e-7,6.043e-14,,7.951e-20,,1.253e-20,1.298e-16,4.474e-34,5.638e-6,4.381e-17,4.556e-26,4.813e-20,1.300e-19,2.058e+0,1.343e-23,1.620e+3,8.019e-21,3.079e-27,3.907e-20,5.690e-23,1.229e-20,1.304e+2,9.693e-2,7.269e+1,,7.698e+1,3.349e-4,,8.887e+1,9.121e-20,,1.120e-19,1.462e-6,3.061e-1,9.848e-19,9.619e-18,,5.760e-17,1.743e-16,4.087e+0,3.014e+0,1.203e+0,1.653e-17,,1.898e+1,5.368e-17
383.82,2.125e+3,6.054e-21,1.350e-8,2.778e-45,9.430e-19,9.361e-34,,8.458e+1,2.275e-22,,2.678e-15,5.279e-21,2.253e-27,1.420e-17,3.234e-7,6.609e-14,,4.629e-20,,1.252e-20,1.301e-16,4.469e-34,8.427e-6,4.397e-17,4.558e-26,4.786e-20,1.300e-19,2.033e+0,1.344e-23,1.652e+3,8.024e-21,3.072e-27,3.909e-20,5.691e-23,1.229e-20,1.139e+2,8.576e-2,7.780e+1,,7.624e+1,4.732e-4,,8.931e+1,9.128e-20,,1.120e-19,9.022e-7,4.025e-1,9.843e-19,9.612e-18,,5.788e-17,3.292e-16,3.353e+0,3.240e+0,1.553e+0,1.654e-17,,2.057e+1,5.370e-17
383.85,2.161e+3,6.056e-21,1.191e-8,2.906e-45,1.371e-18,9.350e-34,,8.334e+1,2.277e-22,,2.679e-15,5.217e-21,2.247e-27,1.420e-17,5.885e-7,7.538e-14,,2.038e-20,,1.250e-20,1.306e-16,4.461e-34,1.525e-5,4.420e-17,4.560e-26,4.746e-20,1.300e-19,2.002e+0,1.344e-23,1.702e+3,8.032e-21,3.062e-27,3.911e-20,5.692e-23,1.229e-20,9.203e+1,7.069e-2,8.533e+1,,7.473e+1,7.870e-4,,8.926e+1,9.137e-20,,1.120e-19,4.332e-7,6.010e-1,9.836e-19,9.603e-18,,5.829e-17,8.463e-16,2.466e+0,3.577e+0,2.258e+0,1.655e-17,,2.298e+1,5.374e-17
383.87,2.186e+3,6.057e-21,1.091e-8,2.992e-45,1.747e-18,9.342e-34,,8.211e+1,2.279e-22,,2.679e-15,5.175e-21,2.243e-27,1.421e-17,8.717e-7,8.207e-14,,1.176e-20,,1.249e-20,1.309e-16,4.456e-34,2.250e-5,4.436e-17,4.561e-26,4.719e-20,1.300e-19,1.987e+0,1.345e-23,1.736e+3,8.037e-21,3.056e-27,3.912e-20,5.693e-23,1.229e-20,7.933e+1,6.174e-2,9.017e+1,,7.347e+1,1.098e-3,,8.874e+1,9.144e-20,,1.119e-19,2.639e-7,7.801e-1,9.832e-19,9.597e-18,,5.857e-17,1.578e-15,1.997e+0,3.796e+0,2.878e+0,1.656e-17,,2.458e+1,5.376e-17
383.9,2.223e+3,6.059e-21,9.481e-9,3.121e-45,2.491e-18,9.331e-34,,7.967e+1,2.281e-22,,2.680e-15,5.112e-21,2.237e-27,1.421e-17,1.557e-6,9.277e-14,,5.206e-21,,1.247e-20,1.314e-16,4.448e-34,3.995e-5,4.459e-17,4.563e-26,4.678e-20,1.301e-19,1.972e+0,1.346e-23,1.786e+3,8.045e-21,3.045e-27,3.914e-20,5.694e-23,1.229e-20,6.288e+1,4.990e-2,9.705e+1,,7.124e+1,1.791e-3,,8.726e+1,9.153e-20,,1.119e-19,1.243e-7,1.143e+0,9.825e-19,9.587e-18,,5.898e-17,3.980e-15,1.440e+0,4.111e+0,4.103e+0,1.657e-17,,2.694e+1,5.379e-17
383.92,2.247e+3,6.060e-21,8.591e-9,3.206e-45,3.135e-18,9.324e-34,,7.765e+1,2.282e-22,,2.681e-15,5.070e-21,2.233e-27,1.422e-17,2.278e-6,1.003e-13,,3.156e-21,,1.246e-20,1.317e-16,4.443e-34,5.819e-5,4.475e-17,4.564e-26,4.651e-20,1.301e-19,1.965e+0,1.347e-23,1.817e+3,8.050e-21,3.039e-27,3.916e-20,5.695e-23,1.229e-20,5.350e+1,4.302e-2,1.013e+2,,6.955e+1,2.466e-3,,8.583e+1,9.160e-20,,1.119e-19,7.471e-8,1.464e+0,9.821e-19,9.581e-18,,5.926e-17,7.326e-15,1.151e+0,4.307e+0,5.164e+0,1.658e-17,,2.844e+1,5.382e-17
383.94,2.269e+3,6.062e-21,7.751e-9,3.292e-45,3.926e-18,9.316e-34,,7.535e+1,2.284e-22,,2.681e-15,5.028e-21,2.229e-27,1.422e-17,3.317e-6,1.080e-13,,2.139e-21,,1.245e-20,1.320e-16,4.438e-34,8.432e-5,4.490e-17,4.565e-26,4.624e-20,1.301e-19,1.961e+0,1.347e-23,1.846e+3,8.055e-21,3.032e-27,3.917e-20,5.696e-23,1.229e-20,4.529e+1,3.690e-2,1.052e+2,,6.773e+1,3.377e-3,,8.406e+1,9.166e-20,,1.119e-19,4.469e-8,1.866e+0,9.817e-19,9.575e-18,,5.954e-17,1.342e-14,9.150e-1,4.490e+0,6.466e+0,1.659e-17,,2.988e+1,5.384e-17
383.97,2.296e+3,6.064e-21,6.588e-9,3.420e-45,5.447e-18,9.305e-34,,7.140e+1,2.286e-22,,2.682e-15,4.966e-21,2.224e-27,1.422e-17,5.775e-6,1.199e-13,,1.901e-21,,1.243e-20,1.325e-16,4.430e-34,1.457e-4,4.513e-17,4.567e-26,4.584e-20,1.301e-19,1.957e+0,1.348e-23,1.883e+3,8.062e-21,3.022e-27,3.919e-20,5.697e-23,1.229e-20,3.493e+1,2.903e-2,1.104e+2,,6.480e+1,5.362e-3,,8.084e+1,9.176e-20,,1.119e-19,2.047e-8,2.661e+0,9.810e-19,9.565e-18,,5.995e-17,3.294e-14,6.422e-1,4.732e+0,8.972e+0,1.660e-17,,3.186e+1,5.387e-17
383.99,2.309e+3,6.065e-21,5.879e-9,3.506e-45,6.732e-18,9.297e-34,,6.848e+1,2.287e-22,,2.682e-15,9.760e-21,2.220e-27,1.423e-17,8.307e-6,1.279e-13,,2.509e-21,,1.242e-20,1.328e-16,4.425e-34,2.084e-4,4.529e-17,4.569e-26,4.557e-20,1.302e-19,1.954e+0,1.349e-23,1.902e+3,8.067e-21,3.015e-27,3.920e-20,5.698e-23,1.229e-20,2.918e+1,2.458e-2,1.133e+2,,6.275e+1,7.251e-3,,7.837e+1,9.183e-20,,1.118e-19,1.208e-8,3.348e+0,9.806e-19,9.559e-18,,6.023e-17,5.955e-14,5.039e-1,4.869e+0,1.109e+1,1.661e-17,,3.304e+1,5.390e-17
384.02,2.320e+3,6.067e-21,4.914e-9,3.635e-45,9.162e-18,9.286e-34,,6.374e+1,2.289e-22,,2.683e-15,2.664e-20,2.214e-27,1.423e-17,1.420e-5,1.397e-13,,5.005e-21,,1.240e-20,1.333e-16,4.417e-34,3.532e-4,4.552e-17,4.571e-26,4.517e-20,1.302e-19,1.950e+0,1.350e-23,1.921e+3,8.075e-21,3.005e-27,3.922e-20,5.700e-23,1.229e-20,2.207e+1,1.897e-2,1.169e+2,,5.960e+1,1.129e-2,,7.426e+1,9.192e-20,,1.118e-19,5.427e-9,4.681e+0,9.799e-19,9.550e-18,,6.064e-17,1.434e-13,3.469e-1,5.034e+0,1.509e+1,1.662e-17,,3.455e+1,5.393e-17
384.04,2.320e+3,6.068e-21,4.335e-9,3.720e-45,1.118e-17,9.279e-34,,6.040e+1,2.291e-22,,2.684e-15,5.169e-20,2.210e-27,1.424e-17,2.018e-5,1.474e-13,,8.420e-21,,1.239e-20,1.336e-16,4.412e-34,4.988e-4,4.568e-17,4.572e-26,4.490e-20,1.302e-19,1.945e+0,1.350e-23,1.927e+3,8.080e-21,2.998e-27,3.924e-20,5.701e-23,1.229e-20,1.820e+1,1.586e-2,1.187e+2,,5.749e+1,1.507e-2,,7.131e+1,9.199e-20,,1.118e-19,3.162e-9,5.815e+0,9.794e-19,9.543e-18,,6.092e-17,2.560e-13,2.686e-1,5.113e+0,1.841e+1,1.663e-17,,3.537e+1,5.395e-17
384.07,2.311e+3,6.070e-21,3.561e-9,3.849e-45,1.492e-17,9.267e-34,,5.520e+1,2.293e-22,,2.684e-15,1.384e-19,2.204e-27,1.424e-17,3.388e-5,1.584e-13,,1.863e-20,,1.237e-20,1.341e-16,4.404e-34,8.292e-4,4.591e-17,4.574e-26,4.449e-20,1.302e-19,1.933e+0,1.351e-23,1.924e+3,8.087e-21,2.988e-27,3.926e-20,5.702e-23,1.229e-20,1.350e+1,1.203e-2,1.205e+2,,5.437e+1,2.303e-2,,6.670e+1,9.208e-20,,1.118e-19,1.392e-9,7.975e+0,9.788e-19,9.534e-18,,6.133e-17,6.047e-13,1.813e-1,5.185e+0,2.458e+1,1.664e-17,,3.627e+1,5.399e-17
