Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
384.09,2.297e+3,6.072e-21,3.105e-9,3.934e-45,1.797e-17,9.260e-34,,5.166e+1,2.294e-22,,2.685e-15,2.651e-19,2.200e-27,1.424e-17,4.757e-5,1.652e-13,,3.157e-20,,1.236e-20,1.344e-16,4.399e-34,1.156e-3,4.607e-17,4.575e-26,4.422e-20,1.303e-19,1.921e+0,1.352e-23,1.914e+3,8.092e-21,2.981e-27,3.927e-20,5.703e-23,1.229e-20,1.099e+1,9.946e-3,1.211e+2,,5.236e+1,3.034e-2,,6.357e+1,9.215e-20,,1.118e-19,8.007e-10,9.780e+0,9.783e-19,9.528e-18,,6.161e-17,1.066e-12,1.386e-1,5.199e+0,2.960e+1,1.665e-17,,3.665e+1,5.401e-17
384.12,2.267e+3,6.074e-21,2.505e-9,4.063e-45,2.353e-17,9.249e-34,,4.634e+1,2.297e-22,,2.686e-15,6.963e-19,2.194e-27,1.425e-17,7.844e-5,1.743e-13,,6.905e-20,,1.235e-20,1.349e-16,4.391e-34,1.885e-3,4.630e-17,4.577e-26,4.382e-20,1.303e-19,1.896e+0,1.353e-23,1.886e+3,8.100e-21,2.971e-27,3.929e-20,5.704e-23,1.229e-20,7.994e+0,7.435e-3,1.214e+2,,4.950e+1,4.546e-2,,5.889e+1,9.224e-20,,1.117e-19,3.457e-10,1.315e+1,9.777e-19,9.518e-18,,6.203e-17,2.469e-12,9.175e-2,5.171e+0,3.875e+1,1.666e-17,,3.686e+1,5.404e-17
384.14,2.239e+3,6.075e-21,2.158e-9,4.149e-45,2.797e-17,9.241e-34,,4.283e+1,2.298e-22,,2.686e-15,1.317e-18,2.190e-27,1.425e-17,1.088e-4,1.796e-13,,1.156e-19,,1.233e-20,1.353e-16,4.386e-34,2.595e-3,4.645e-17,4.578e-26,4.355e-20,1.303e-19,1.875e+0,1.353e-23,1.860e+3,8.105e-21,2.964e-27,3.931e-20,5.705e-23,1.229e-20,6.423e+0,6.110e-3,1.211e+2,,4.775e+1,5.914e-2,,5.587e+1,9.231e-20,,1.117e-19,1.962e-10,1.592e+1,9.772e-19,9.512e-18,,6.230e-17,4.297e-12,6.923e-2,5.119e+0,4.608e+1,1.667e-17,,3.677e+1,5.407e-17
384.17,2.190e+3,6.077e-21,1.710e-9,4.277e-45,3.592e-17,9.230e-34,,3.770e+1,2.300e-22,,2.687e-15,3.393e-18,2.184e-27,1.426e-17,1.763e-4,1.860e-13,,2.483e-19,,1.232e-20,1.357e-16,4.378e-34,4.150e-3,4.669e-17,4.580e-26,4.315e-20,1.303e-19,1.835e+0,1.354e-23,1.807e+3,8.113e-21,2.954e-27,3.933e-20,5.707e-23,1.229e-20,4.581e+0,4.561e-3,1.202e+2,,4.537e+1,8.691e-2,,5.157e+1,9.241e-20,,1.117e-19,8.308e-11,2.101e+1,9.766e-19,9.502e-18,,6.272e-17,9.766e-12,4.494e-2,4.994e+0,5.916e+1,1.669e-17,,3.627e+1,5.410e-17
384.19,2.153e+3,6.078e-21,1.455e-9,4.363e-45,4.216e-17,9.222e-34,,3.440e+1,2.301e-22,,2.687e-15,6.337e-18,2.180e-27,1.426e-17,2.417e-4,1.893e-13,,4.105e-19,,1.231e-20,1.361e-16,4.373e-34,5.639e-3,4.684e-17,4.582e-26,4.288e-20,1.304e-19,1.802e+0,1.355e-23,1.765e+3,8.118e-21,2.948e-27,3.934e-20,5.707e-23,1.229e-20,3.634e+0,3.779e-3,1.195e+2,,4.400e+1,1.116e-1,,4.894e+1,9.247e-20,,1.117e-19,4.654e-11,2.510e+1,9.761e-19,9.496e-18,,6.299e-17,1.678e-11,3.347e-2,4.881e+0,6.944e+1,1.669e-17,,3.571e+1,5.412e-17
384.22,2.091e+3,6.080e-21,1.132e-9,4.491e-45,5.309e-17,9.211e-34,,2.970e+1,2.304e-22,,2.688e-15,1.602e-17,2.175e-27,1.427e-17,3.847e-4,1.924e-13,,8.645e-19,,1.229e-20,1.365e-16,4.365e-34,8.845e-3,4.708e-17,4.583e-26,4.247e-20,1.304e-19,1.745e+0,1.356e-23,1.692e+3,8.125e-21,2.937e-27,3.936e-20,5.709e-23,1.229e-20,2.542e+0,2.924e-3,1.182e+2,,4.227e+1,1.609e-1,,4.543e+1,9.257e-20,,1.117e-19,1.932e-11,3.248e+1,9.755e-19,9.487e-18,,6.341e-17,3.741e-11,2.130e-2,4.672e+0,8.745e+1,1.671e-17,,3.455e+1,5.416e-17
384.24,2.048e+3,6.081e-21,9.515e-10,4.577e-45,6.152e-17,9.203e-34,,2.676e+1,2.305e-22,,2.689e-15,2.953e-17,2.171e-27,1.427e-17,5.214e-4,1.933e-13,,1.411e-18,,1.228e-20,1.369e-16,4.360e-34,1.187e-2,4.723e-17,4.585e-26,4.220e-20,1.304e-19,1.701e+0,1.356e-23,1.638e+3,8.130e-21,2.931e-27,3.938e-20,5.710e-23,1.229e-20,1.990e+0,2.541e-3,1.174e+2,,4.137e+1,2.040e-1,,4.344e+1,9.263e-20,,1.116e-19,1.068e-11,3.832e+1,9.750e-19,9.480e-18,,6.368e-17,6.344e-11,1.566e-2,4.509e+0,1.013e+2,1.671e-17,,3.358e+1,5.418e-17
384.27,1.983e+3,6.083e-21,7.264e-10,4.705e-45,7.599e-17,9.192e-34,,2.267e+1,2.307e-22,,2.689e-15,7.321e-17,2.165e-27,1.427e-17,8.155e-4,1.928e-13,,2.915e-18,,1.226e-20,1.374e-16,4.352e-34,1.826e-2,4.746e-17,4.587e-26,4.180e-20,1.304e-19,1.629e+0,1.357e-23,1.549e+3,8.138e-21,2.921e-27,3.940e-20,5.711e-23,1.229e-20,1.365e+0,2.212e-3,1.166e+2,,4.040e+1,2.884e-1,,4.104e+1,9.273e-20,,1.116e-19,4.348e-12,4.863e+1,2.668e-18,9.471e-18,,6.410e-17,1.388e-10,9.775e-3,4.234e+0,1.252e+2,1.673e-17,,3.186e+1,5.421e-17
384.29,1.940e+3,6.085e-21,6.030e-10,4.791e-45,8.691e-17,9.185e-34,,2.016e+1,2.309e-22,,2.690e-15,1.333e-16,2.161e-27,1.428e-17,1.093e-3,1.913e-13,,4.699e-18,,1.225e-20,1.377e-16,4.347e-34,2.418e-2,4.762e-17,4.588e-26,4.153e-20,1.305e-19,1.576e+0,1.358e-23,1.486e+3,8.143e-21,2.914e-27,3.941e-20,5.712e-23,1.229e-20,1.055e+0,2.146e-3,1.165e+2,,4.003e+1,3.609e-1,,3.987e+1,9.279e-20,,1.116e-19,2.372e-12,5.664e+1,5.185e-18,9.465e-18,,6.438e-17,2.323e-10,7.093e-3,4.036e+0,1.432e+2,1.674e-17,,3.057e+1,5.424e-17
384.31,1.900e+3,6.086e-21,4.980e-10,4.877e-45,9.890e-17,9.177e-34,,1.784e+1,2.310e-22,,2.690e-15,2.413e-16,2.157e-27,1.428e-17,1.457e-3,1.888e-13,,7.534e-18,,1.224e-20,1.380e-16,4.342e-34,3.186e-2,4.778e-17,4.589e-26,4.126e-20,1.305e-19,1.519e+0,1.358e-23,1.422e+3,8.148e-21,2.907e-27,3.943e-20,5.713e-23,1.229e-20,8.107e-1,2.199e-3,1.169e+2,,3.988e+1,4.494e-1,,3.908e+1,9.286e-20,,1.116e-19,1.288e-12,6.562e+1,1.003e-17,9.459e-18,,6.465e-17,3.870e-10,5.120e-3,3.827e+0,1.629e+2,1.674e-17,,2.917e+1,5.426e-17
384.34,1.845e+3,6.088e-21,3.702e-10,5.005e-45,1.189e-16,9.166e-34,,1.471e+1,2.312e-22,,2.691e-15,5.825e-16,2.151e-27,1.429e-17,2.224e-3,1.833e-13,,1.515e-17,,1.222e-20,1.385e-16,4.334e-34,4.772e-2,4.801e-17,4.591e-26,4.085e-20,1.305e-19,1.430e+0,1.359e-23,1.323e+3,8.156e-21,2.897e-27,3.945e-20,5.714e-23,1.229e-20,5.411e-1,2.507e-3,1.185e+2,,4.008e+1,6.183e-1,,3.860e+1,9.296e-20,,1.116e-19,5.100e-13,8.105e+1,2.671e-17,9.449e-18,,6.507e-17,8.239e-10,3.110e-3,3.502e+0,1.958e+2,1.676e-17,,2.694e+1,5.429e-17
384.36,1.814e+3,6.089e-21,3.019e-10,5.091e-45,1.335e-16,9.158e-34,,1.285e+1,2.313e-22,,2.692e-15,1.041e-15,2.147e-27,1.429e-17,2.933e-3,1.786e-13,,2.398e-17,,1.221e-20,1.388e-16,4.329e-34,6.206e-2,4.816e-17,4.592e-26,4.059e-20,1.305e-19,1.368e+0,1.360e-23,1.258e+3,8.161e-21,2.890e-27,3.946e-20,5.715e-23,1.229e-20,4.106e-1,2.874e-3,1.204e+2,,4.050e+1,7.600e-1,,3.877e+1,9.302e-20,,1.115e-19,2.732e-13,9.270e+1,5.099e-17,9.443e-18,,6.534e-17,1.355e-9,2.216e-3,3.281e+0,2.200e+2,1.676e-17,,2.538e+1,5.431e-17
384.39,1.777e+3,6.091e-21,2.202e-10,5.220e-45,1.575e-16,9.147e-34,,1.039e+1,2.316e-22,,2.692e-15,2.466e-15,2.141e-27,1.429e-17,4.402e-3,1.701e-13,,4.730e-17,,1.219e-20,1.393e-16,4.321e-34,9.118e-2,4.840e-17,4.594e-26,4.018e-20,1.306e-19,1.272e+0,1.361e-23,1.160e+3,8.168e-21,2.880e-27,3.948e-20,5.716e-23,1.229e-20,2.687e-1,3.695e-3,1.248e+2,,4.153e+1,1.026e+0,,3.977e+1,9.312e-20,,1.115e-19,1.061e-13,1.123e+2,1.332e-16,9.433e-18,,6.576e-17,2.830e-9,1.320e-3,2.949e+0,2.594e+2,1.678e-17,,2.298e+1,5.435e-17
384.41,1.760e+3,6.093e-21,1.773e-10,5.305e-45,1.746e-16,9.140e-34,,8.958e+0,2.317e-22,,2.693e-15,4.353e-15,2.137e-27,1.430e-17,5.739e-3,1.636e-13,,7.393e-17,,2.399e-20,1.396e-16,4.316e-34,1.171e-1,4.855e-17,4.596e-26,3.991e-20,1.306e-19,1.206e+0,1.361e-23,1.097e+3,8.173e-21,2.873e-27,3.950e-20,5.717e-23,1.229e-20,2.013e-1,4.446e-3,1.289e+2,,4.248e+1,1.245e+0,,4.091e+1,9.318e-20,,1.115e-19,5.609e-14,1.268e+2,2.511e-16,9.427e-18,,6.603e-17,4.594e-9,9.280e-4,2.730e+0,2.876e+2,1.679e-17,,2.137e+1,5.437e-17
384.44,1.746e+3,6.095e-21,1.269e-10,5.434e-45,2.019e-16,9.128e-34,,7.104e+0,2.319e-22,,2.694e-15,1.011e-14,2.132e-27,1.430e-17,8.470e-3,1.528e-13,,1.430e-16,,6.557e-20,1.401e-16,4.308e-34,1.687e-1,4.879e-17,4.598e-26,3.951e-20,1.306e-19,1.107e+0,1.362e-23,1.007e+3,8.181e-21,2.863e-27,3.952e-20,5.719e-23,1.230e-20,1.292e-1,5.933e-3,1.367e+2,,4.430e+1,1.648e+0,,4.331e+1,9.328e-20,,1.115e-19,2.136e-14,1.506e+2,6.437e-16,9.418e-18,,6.645e-17,9.413e-9,5.420e-4,2.412e+0,3.326e+2,1.680e-17,,1.898e+1,5.441e-17
384.46,1.745e+3,6.096e-21,1.009e-10,5.519e-45,2.210e-16,9.121e-34,,6.047e+0,2.321e-22,,2.694e-15,1.762e-14,2.128e-27,1.431e-17,1.092e-2,1.451e-13,,2.207e-16,,1.274e-19,1.404e-16,4.303e-34,2.139e-1,4.894e-17,4.599e-26,3.924e-20,1.306e-19,1.042e+0,1.363e-23,9.498e+2,8.186e-21,2.856e-27,3.953e-20,5.720e-23,1.230e-20,9.550e-2,7.204e-3,1.431e+2,,4.575e+1,1.974e+0,,4.534e+1,9.334e-20,,1.115e-19,1.114e-14,1.679e+2,1.198e-15,9.411e-18,,6.673e-17,1.509e-8,3.762e-4,2.208e+0,3.641e+2,1.681e-17,,1.742e+1,5.443e-17
384.49,1.757e+3,6.098e-21,7.081e-11,5.648e-45,2.507e-16,9.109e-34,,4.703e+0,2.323e-22,,2.695e-15,4.015e-14,2.122e-27,1.431e-17,1.585e-2,1.329e-13,,4.189e-16,,3.416e-19,1.409e-16,4.295e-34,3.024e-1,4.917e-17,4.601e-26,3.883e-20,1.307e-19,9.445e-1,1.364e-23,8.706e+2,8.193e-21,2.846e-27,3.955e-20,5.721e-23,1.230e-20,6.011e-2,9.607e-3,1.547e+2,,4.826e+1,2.563e+0,,4.895e+1,9.344e-20,,1.114e-19,4.161e-15,1.957e+2,3.013e-15,9.402e-18,,6.714e-17,3.032e-8,2.155e-4,1.920e+0,4.129e+2,1.682e-17,,1.518e+1,5.446e-17
384.51,1.773e+3,6.099e-21,5.557e-11,5.734e-45,2.709e-16,9.102e-34,,3.952e+0,2.324e-22,,2.695e-15,6.907e-14,2.118e-27,1.431e-17,2.021e-2,1.246e-13,,6.381e-16,,6.551e-19,1.412e-16,4.290e-34,3.785e-1,4.933e-17,4.602e-26,3.856e-20,1.307e-19,8.810e-1,1.364e-23,8.221e+2,8.198e-21,2.840e-27,3.956e-20,5.722e-23,1.230e-20,4.387e-2,1.159e-2,1.635e+2,,5.014e+1,3.030e+0,,5.170e+1,9.350e-20,,1.114e-19,2.143e-15,2.153e+2,5.535e-15,9.396e-18,,6.742e-17,4.799e-8,1.476e-4,1.740e+0,4.462e+2,1.683e-17,,1.375e+1,5.448e-17
384.54,1.808e+3,6.101e-21,3.826e-11,5.862e-45,3.014e-16,9.091e-34,,3.014e+0,2.326e-22,,2.696e-15,1.544e-13,2.112e-27,1.432e-17,2.886e-2,1.119e-13,,1.188e-15,,1.724e-18,1.417e-16,4.282e-34,5.250e-1,4.956e-17,4.604e-26,3.816e-20,1.307e-19,7.887e-1,1.365e-23,7.563e+2,8.206e-21,2.829e-27,3.959e-20,5.723e-23,1.230e-20,2.708e-2,1.525e-2,1.785e+2,,5.322e+1,3.859e+0,,5.622e+1,9.360e-20,,1.114e-19,7.844e-16,2.461e+2,1.366e-14,9.386e-18,,6.783e-17,9.461e-8,8.291e-5,1.492e+0,4.964e+2,1.684e-17,,1.175e+1,5.452e-17
384.56,1.839e+3,6.103e-21,2.964e-11,5.948e-45,3.215e-16,9.083e-34,,2.500e+0,2.328e-22,,2.697e-15,2.623e-13,2.108e-27,1.432e-17,3.639e-2,1.035e-13,,1.786e-15,,3.264e-18,1.420e-16,4.277e-34,6.487e-1,4.972e-17,4.605e-26,3.789e-20,1.307e-19,7.295e-1,1.366e-23,7.172e+2,8.211e-21,2.823e-27,3.960e-20,5.724e-23,1.230e-20,1.950e-2,1.820e-2,1.895e+2,,5.543e+1,4.505e+0,,5.945e+1,9.367e-20,,1.114e-19,3.988e-16,2.673e+2,2.477e-14,9.380e-18,,6.811e-17,1.478e-7,5.607e-5,1.340e+0,5.295e+2,1.685e-17,,1.051e+1,5.454e-17
384.59,1.893e+3,6.105e-21,2.002e-11,6.076e-45,3.508e-16,9.072e-34,,1.870e+0,2.330e-22,,2.698e-15,5.751e-13,2.102e-27,1.433e-17,5.112e-2,9.126e-14,,3.263e-15,,8.423e-18,1.425e-16,4.270e-34,8.826e-1,4.995e-17,4.607e-26,3.749e-20,1.308e-19,6.447e-1,1.367e-23,6.655e+2,8.219e-21,2.813e-27,3.962e-20,5.726e-23,1.230e-20,1.181e-2,2.352e-2,2.073e+2,,5.893e+1,5.627e+0,,6.449e+1,9.376e-20,,1.113e-19,3.960e-16,2.996e+2,5.995e-14,2.572e-17,,6.852e-17,2.859e-7,3.088e-5,1.135e+0,5.778e+2,1.686e-17,,8.804e+0,5.458e-17
384.61,1.933e+3,6.106e-21,1.531e-11,6.162e-45,3.694e-16,9.064e-34,,1.531e+0,2.331e-22,,2.698e-15,9.645e-13,2.098e-27,1.433e-17,6.378e-2,8.334e-14,,4.844e-15,,1.577e-17,1.428e-16,4.264e-34,1.077e+0,5.011e-17,4.608e-26,3.722e-20,1.308e-19,5.911e-1,1.367e-23,6.355e+2,8.224e-21,2.806e-27,3.963e-20,5.726e-23,1.230e-20,8.393e-3,2.774e-2,2.198e+2,,6.137e+1,6.485e+0,,6.792e+1,9.383e-20,,1.113e-19,3.942e-16,3.213e+2,1.074e-13,5.006e-17,,6.880e-17,4.409e-7,2.061e-5,1.013e+0,6.084e+2,1.687e-17,,7.774e+0,5.460e-17
384.64,1.997e+3,6.108e-21,1.014e-11,6.290e-45,3.953e-16,9.053e-34,,1.124e+0,2.333e-22,,2.699e-15,2.075e-12,2.092e-27,1.434e-17,8.815e-2,7.204e-14,,8.678e-15,,3.995e-17,1.433e-16,4.257e-34,1.437e+0,5.034e-17,4.610e-26,3.681e-20,1.308e-19,5.156e-1,1.368e-23,5.969e+2,8.231e-21,2.796e-27,3.965e-20,5.728e-23,1.230e-20,4.982e-3,3.518e-2,2.391e+2,,6.514e+1,7.945e+0,,7.303e+1,9.392e-20,,1.113e-19,3.915e-16,3.533e+2,2.549e-13,1.346e-16,,6.921e-17,8.364e-7,1.113e-5,8.515e-1,6.511e+2,1.688e-17,,6.388e+0,5.463e-17
384.66,2.041e+3,6.109e-21,7.656e-12,6.376e-45,4.109e-16,9.046e-34,,9.080e-1,2.335e-22,,2.699e-15,3.435e-12,2.089e-27,1.434e-17,1.088e-1,6.494e-14,,1.272e-14,,7.374e-17,1.436e-16,4.251e-34,1.732e+0,5.049e-17,4.612e-26,3.654e-20,1.308e-19,4.686e-1,1.369e-23,5.751e+2,8.236e-21,2.789e-27,3.967e-20,5.729e-23,1.230e-20,3.496e-3,4.095e-2,2.521e+2,,6.770e+1,9.039e+0,,7.635e+1,9.399e-20,,1.113e-19,3.897e-16,3.739e+2,4.508e-13,2.588e-16,,6.949e-17,1.274e-6,7.336e-6,7.569e-1,6.769e+2,1.689e-17,,5.567e+0,5.465e-17
384.69,2.105e+3,6.111e-21,4.974e-12,6.505e-45,4.313e-16,9.034e-34,,6.533e-1,2.337e-22,,2.700e-15,7.249e-12,2.083e-27,1.434e-17,1.480e-1,5.505e-14,,2.235e-14,,1.832e-16,1.441e-16,4.244e-34,2.268e+0,5.073e-17,4.614e-26,3.614e-20,1.309e-19,4.032e-1,1.370e-23,5.476e+2,8.244e-21,2.779e-27,3.969e-20,5.730e-23,1.230e-20,2.035e-3,5.095e-2,2.714e+2,,7.158e+1,1.086e+1,,8.106e+1,9.409e-20,,1.113e-19,3.869e-16,4.033e+2,1.050e-12,6.828e-16,,6.990e-17,2.370e-6,3.885e-6,6.335e-1,7.105e+2,1.690e-17,,4.486e+0,5.469e-17
384.71,2.145e+3,6.113e-21,3.707e-12,6.590e-45,4.426e-16,9.027e-34,,5.212e-1,2.338e-22,,2.701e-15,1.185e-11,2.079e-27,1.435e-17,1.807e-1,4.899e-14,,3.235e-14,,3.339e-16,1.444e-16,4.238e-34,2.698e+0,5.088e-17,4.615e-26,3.587e-20,1.309e-19,3.631e-1,1.370e-23,5.324e+2,8.249e-21,2.772e-27,3.970e-20,5.731e-23,1.230e-20,1.410e-3,5.856e-2,2.839e+2,,7.418e+1,1.220e+1,,8.397e+1,9.415e-20,,1.112e-19,3.851e-16,4.214e+2,1.833e-12,1.296e-15,,7.018e-17,3.563e-6,2.527e-6,5.626e-1,7.291e+2,1.691e-17,,3.860e+0,5.471e-17
384.73,2.182e+3,6.114e-21,2.748e-12,6.676e-45,4.519e-16,9.019e-34,,4.136e-1,2.340e-22,,2.701e-15,1.927e-11,2.075e-27,1.435e-17,2.196e-1,4.338e-14,,4.657e-14,,6.055e-16,1.448e-16,4.233e-34,3.193e+0,5.104e-17,4.616e-26,3.560e-20,1.309e-19,3.258e-1,1.371e-23,5.194e+2,8.254e-21,2.765e-27,3.972e-20,5.732e-23,1.230e-20,9.715e-4,6.696e-2,2.957e+2,,7.678e+1,1.363e+1,,8.664e+1,9.421e-20,,1.112e-19,3.833e-16,4.380e+2,3.183e-12,2.446e-15,,7.046e-17,5.330e-6,1.635e-6,5.000e-1,7.443e+2,1.692e-17,,3.304e+0,5.473e-17
384.76,2.230e+3,6.116e-21,1.737e-12,6.804e-45,4.616e-16,9.008e-34,,2.896e-1,2.342e-22,,2.702e-15,3.959e-11,2.069e-27,1.436e-17,2.921e-1,3.578e-14,,7.966e-14,,1.464e-15,1.453e-16,4.226e-34,4.072e+0,5.127e-17,4.618e-26,3.520e-20,1.309e-19,2.749e-1,1.372e-23,5.032e+2,8.261e-21,2.755e-27,3.974e-20,5.733e-23,1.230e-20,5.503e-4,8.108e-2,3.120e+2,,8.066e+1,1.594e+1,,9.011e+1,9.431e-20,,1.112e-19,3.806e-16,4.598e+2,7.218e-12,6.283e-15,,7.087e-17,9.655e-6,8.424e-7,4.198e-1,7.603e+2,1.693e-17,,2.591e+0,5.477e-17
384.78,2.255e+3,6.117e-21,1.272e-12,6.890e-45,4.652e-16,9.001e-34,,2.269e-1,2.343e-22,,2.702e-15,6.356e-11,2.065e-27,1.436e-17,3.513e-1,3.127e-14,,1.132e-13,,2.622e-15,1.456e-16,4.220e-34,4.759e+0,5.143e-17,4.619e-26,3.493e-20,1.309e-19,2.443e-1,1.372e-23,4.942e+2,8.266e-21,2.748e-27,3.975e-20,5.734e-23,1.230e-20,3.743e-4,9.153e-2,3.216e+2,,8.325e+1,1.758e+1,,9.202e+1,9.438e-20,,1.112e-19,3.787e-16,4.718e+2,1.238e-11,1.171e-14,,7.115e-17,1.426e-5,5.379e-7,3.744e-1,7.662e+2,1.694e-17,,2.189e+0,5.479e-17
384.81,2.280e+3,6.119e-21,7.884e-13,7.019e-45,4.661e-16,8.989e-34,,1.558e-1,2.345e-22,,2.703e-15,1.281e-10,2.059e-27,1.436e-17,4.597e-1,2.530e-14,,1.900e-13,,6.221e-15,1.461e-16,4.213e-34,5.957e+0,5.166e-17,4.621e-26,3.452e-20,1.310e-19,2.032e-1,1.373e-23,4.828e+2,8.274e-21,2.738e-27,3.977e-20,5.735e-23,1.230e-20,2.079e-4,1.087e-1,3.337e+2,,8.712e+1,2.017e+1,,9.422e+1,9.447e-20,,1.112e-19,3.760e-16,4.857e+2,2.753e-11,2.952e-14,,7.156e-17,2.534e-5,2.718e-7,3.168e-1,7.677e+2,1.695e-17,,1.684e+0,5.482e-17
384.83,2.288e+3,6.121e-21,5.695e-13,7.104e-45,4.637e-16,8.982e-34,,1.205e-1,2.347e-22,,2.704e-15,2.030e-10,2.055e-27,1.437e-17,5.470e-1,2.183e-14,,2.666e-13,,1.100e-14,1.464e-16,4.207e-34,6.877e+0,5.182e-17,4.623e-26,3.425e-20,1.310e-19,1.788e-1,1.374e-23,4.762e+2,8.279e-21,2.732e-27,3.979e-20,5.736e-23,1.230e-20,1.396e-4,1.211e-1,3.400e+2,,8.971e+1,2.196e+1,,9.522e+1,9.454e-20,,1.111e-19,3.742e-16,4.920e+2,4.661e-11,5.431e-14,,7.184e-17,3.693e-5,1.713e-7,2.843e-1,7.638e+2,1.696e-17,,1.404e+0,5.485e-17
384.86,2.286e+3,6.123e-21,3.463e-13,7.233e-45,4.557e-16,8.970e-34,,8.113e-2,2.349e-22,,2.704e-15,4.014e-10,2.049e-27,1.437e-17,7.044e-1,1.732e-14,,4.388e-13,,2.560e-14,1.469e-16,4.200e-34,8.450e+0,5.205e-17,4.625e-26,3.385e-20,1.310e-19,1.465e-1,1.375e-23,4.673e+2,8.287e-21,2.721e-27,3.981e-20,5.738e-23,1.230e-20,7.604e-5,1.411e-1,3.465e+2,,9.366e+1,2.472e+1,,9.598e+1,9.463e-20,,1.111e-19,3.715e-16,4.968e+2,1.017e-10,1.343e-13,,7.225e-17,6.438e-5,8.491e-8,2.430e-1,7.506e+2,1.697e-17,,1.059e+0,5.488e-17
384.88,2.275e+3,6.124e-21,2.470e-13,7.318e-45,4.475e-16,8.963e-34,,6.193e-2,2.350e-22,,2.705e-15,6.282e-10,2.045e-27,1.438e-17,8.293e-1,1.475e-14,,6.079e-13,,4.468e-14,1.472e-16,4.195e-34,9.634e+0,5.220e-17,4.626e-26,3.358e-20,1.310e-19,1.276e-1,1.375e-23,4.617e+2,8.292e-21,2.715e-27,3.982e-20,5.739e-23,1.230e-20,5.039e-5,1.553e-1,3.488e+2,,9.634e+1,2.657e+1,,9.599e+1,9.470e-20,,1.111e-19,3.696e-16,4.968e+2,1.700e-10,2.440e-13,,7.253e-17,9.266e-5,5.283e-8,2.196e-1,7.371e+2,1.698e-17,,8.719e-1,5.490e-17
384.91,2.244e+3,6.126e-21,1.473e-13,7.447e-45,4.313e-16,8.952e-34,,4.090e-2,2.352e-22,,2.706e-15,1.218e-9,2.040e-27,1.438e-17,1.051e+0,1.148e-14,,9.816e-13,,1.020e-13,1.477e-16,4.187e-34,1.162e+1,5.244e-17,4.628e-26,3.317e-20,1.311e-19,1.030e-1,1.376e-23,4.536e+2,8.299e-21,2.705e-27,3.984e-20,5.740e-23,1.230e-20,2.692e-5,1.774e-1,3.490e+2,,1.005e+2,2.932e+1,,9.528e+1,9.480e-20,,1.111e-19,3.669e-16,4.920e+2,3.640e-10,5.918e-13,,7.295e-17,1.585e-4,2.567e-8,1.896e-1,7.105e+2,1.700e-17,,6.450e-1,5.494e-17
384.93,2.214e+3,6.127e-21,1.037e-13,7.533e-45,4.182e-16,8.944e-34,,3.082e-2,2.354e-22,,2.706e-15,1.882e-9,2.036e-27,1.438e-17,1.224e+0,9.650e-15,,1.342e-12,,1.758e-13,1.480e-16,4.182e-34,1.309e+1,5.259e-17,4.629e-26,3.290e-20,1.311e-19,8.875e-2,1.377e-23,4.481e+2,8.304e-21,2.698e-27,3.986e-20,5.741e-23,1.230e-20,1.761e-5,1.927e-1,3.470e+2,,1.034e+2,3.111e+1,,9.433e+1,9.486e-20,,1.111e-19,3.651e-16,4.857e+2,6.007e-10,1.062e-12,,7.322e-17,2.251e-4,1.576e-8,1.723e-1,6.888e+2,1.700e-17,,5.242e-1,5.496e-17
