Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
384.96,2.155e+3,6.129e-21,6.063e-14,7.661e-45,3.953e-16,8.933e-34,,1.996e-2,2.356e-22,,2.707e-15,3.581e-9,2.030e-27,1.439e-17,1.526e+0,7.365e-15,,2.126e-12,,3.939e-13,1.485e-16,4.174e-34,1.551e+1,5.283e-17,4.631e-26,3.250e-20,1.311e-19,7.045e-2,1.378e-23,4.396e+2,8.312e-21,2.688e-27,3.988e-20,5.742e-23,1.230e-20,9.224e-6,2.160e-1,3.407e+2,,1.080e+2,3.368e+1,,9.224e+1,9.496e-20,,1.110e-19,3.624e-16,4.718e+2,1.261e-9,2.526e-12,,7.364e-17,3.777e-4,7.513e-9,1.498e-1,6.511e+2,1.702e-17,,3.803e-1,5.499e-17
384.98,2.108e+3,6.130e-21,4.213e-14,7.747e-45,3.783e-16,8.925e-34,,1.484e-2,2.357e-22,,2.707e-15,5.463e-9,2.026e-27,1.439e-17,1.758e+0,6.112e-15,,2.871e-12,,6.702e-13,1.488e-16,4.169e-34,1.727e+1,5.298e-17,4.632e-26,3.223e-20,1.311e-19,6.008e-2,1.378e-23,4.337e+2,8.317e-21,2.681e-27,3.989e-20,5.743e-23,1.230e-20,5.955e-6,2.315e-1,3.345e+2,,1.113e+2,3.528e+1,,9.043e+1,9.502e-20,,1.110e-19,3.605e-16,4.598e+2,2.055e-9,4.475e-12,,7.391e-17,5.298e-4,4.554e-9,1.367e-1,6.232e+2,1.703e-17,,3.051e-1,5.502e-17
385.01,2.027e+3,6.132e-21,2.416e-14,7.875e-45,3.508e-16,8.914e-34,,9.429e-3,2.359e-22,,2.708e-15,1.020e-8,2.020e-27,1.440e-17,2.156e+0,4.575e-15,,4.461e-12,,1.473e-12,1.493e-16,4.161e-34,2.010e+1,5.321e-17,4.634e-26,3.183e-20,1.312e-19,4.692e-2,1.379e-23,4.247e+2,8.324e-21,2.671e-27,3.991e-20,5.745e-23,1.230e-20,3.059e-6,2.545e-1,3.223e+2,,1.165e+2,3.746e+1,,8.717e+1,9.512e-20,,1.110e-19,3.578e-16,4.380e+2,4.234e-9,1.045e-11,,7.433e-17,8.718e-4,2.128e-9,1.191e-1,5.778e+2,1.704e-17,,2.171e-1,5.505e-17
385.03,1.967e+3,6.134e-21,1.657e-14,7.961e-45,3.314e-16,8.907e-34,,6.922e-3,2.361e-22,,2.709e-15,1.536e-8,2.016e-27,1.440e-17,2.457e+0,3.748e-15,,5.946e-12,,2.475e-12,1.496e-16,4.156e-34,2.212e+1,5.337e-17,4.635e-26,3.156e-20,1.312e-19,3.957e-2,1.380e-23,4.186e+2,8.330e-21,2.664e-27,3.993e-20,5.745e-23,1.230e-20,1.950e-6,2.694e-1,3.124e+2,,1.202e+2,3.874e+1,,8.466e+1,9.518e-20,,1.110e-19,3.560e-16,4.214e+2,6.812e-9,1.827e-11,,7.460e-17,1.207e-3,1.273e-9,1.086e-1,5.459e+2,1.705e-17,,1.719e-1,5.507e-17
385.06,1.871e+3,6.136e-21,9.321e-15,8.089e-45,3.014e-16,8.895e-34,,4.312e-3,2.363e-22,,2.709e-15,2.811e-8,2.010e-27,1.441e-17,2.965e+0,2.751e-15,,9.062e-12,,5.336e-12,1.501e-16,4.148e-34,2.531e+1,5.360e-17,4.637e-26,3.115e-20,1.312e-19,3.038e-2,1.381e-23,4.096e+2,8.337e-21,2.654e-27,3.995e-20,5.747e-23,1.230e-20,9.823e-7,2.905e-1,2.952e+2,,1.261e+2,4.034e+1,,8.050e+1,9.528e-20,,1.109e-19,3.533e-16,3.938e+2,1.377e-8,4.184e-11,,7.502e-17,1.949e-3,5.835e-10,9.445e-2,4.964e+2,1.706e-17,,1.199e-1,5.511e-17
385.08,1.804e+3,6.137e-21,6.311e-15,8.175e-45,2.811e-16,8.888e-34,,3.125e-3,2.364e-22,,2.710e-15,4.180e-8,2.006e-27,1.441e-17,3.342e+0,2.225e-15,,1.193e-11,,8.851e-12,1.504e-16,4.143e-34,2.754e+1,5.376e-17,4.639e-26,3.088e-20,1.312e-19,2.533e-2,1.381e-23,4.038e+2,8.342e-21,2.647e-27,3.996e-20,5.748e-23,1.230e-20,6.179e-7,3.035e-1,2.825e+2,,1.303e+2,4.119e+1,,7.751e+1,9.534e-20,,1.109e-19,3.514e-16,3.739e+2,2.186e-8,7.223e-11,,7.530e-17,2.665e-3,3.446e-10,8.586e-2,4.630e+2,1.707e-17,,9.375e-2,5.513e-17
385.1,1.735e+3,6.138e-21,4.250e-15,8.261e-45,2.608e-16,8.880e-34,,2.253e-3,2.366e-22,,2.710e-15,6.184e-8,2.002e-27,1.441e-17,3.750e+0,1.789e-15,,1.561e-11,,1.460e-11,1.507e-16,4.138e-34,2.983e+1,5.391e-17,4.640e-26,3.061e-20,1.313e-19,2.103e-2,1.382e-23,3.985e+2,8.347e-21,2.640e-27,3.997e-20,5.749e-23,1.230e-20,3.867e-7,3.155e-1,2.690e+2,,1.347e+2,4.183e+1,,7.437e+1,9.541e-20,,1.109e-19,3.496e-16,3.533e+2,3.455e-8,1.241e-10,,7.557e-17,3.625e-3,2.024e-10,7.789e-2,4.295e+2,1.708e-17,,7.290e-2,5.515e-17
385.13,1.632e+3,6.140e-21,2.327e-15,8.389e-45,2.308e-16,8.869e-34,,1.366e-3,2.368e-22,,2.711e-15,1.102e-7,1.997e-27,1.442e-17,4.420e+0,1.279e-15,,2.316e-11,,3.066e-11,1.512e-16,4.130e-34,3.337e+1,5.415e-17,4.642e-26,3.021e-20,1.313e-19,1.576e-2,1.383e-23,3.916e+2,8.355e-21,2.630e-27,4.000e-20,5.750e-23,1.230e-20,1.895e-7,3.311e-1,2.474e+2,,1.415e+2,4.240e+1,,6.948e+1,9.551e-20,,1.109e-19,3.469e-16,3.213e+2,6.798e-8,2.766e-10,,7.599e-17,5.695e-3,9.025e-11,6.698e-2,3.802e+2,1.709e-17,,4.951e-2,5.519e-17
385.15,1.565e+3,6.142e-21,1.547e-15,8.475e-45,2.114e-16,8.861e-34,,9.719e-4,2.369e-22,,2.712e-15,1.610e-7,1.993e-27,1.442e-17,4.904e+0,1.015e-15,,2.994e-11,,4.996e-11,1.515e-16,4.125e-34,3.577e+1,5.430e-17,4.643e-26,2.994e-20,1.313e-19,1.293e-2,1.383e-23,3.881e+2,8.360e-21,2.624e-27,4.001e-20,5.751e-23,1.230e-20,1.171e-7,3.397e-1,2.326e+2,,1.463e+2,4.251e+1,,6.614e+1,9.557e-20,,1.109e-19,3.451e-16,2.996e+2,1.061e-7,4.692e-10,,7.626e-17,7.649e-3,5.233e-11,6.034e-2,3.482e+2,1.710e-17,,3.800e-2,5.521e-17
385.18,1.467e+3,6.144e-21,8.320e-16,8.603e-45,1.835e-16,8.850e-34,,5.778e-4,2.371e-22,,2.712e-15,2.814e-7,1.987e-27,1.443e-17,5.685e+0,7.114e-16,,4.357e-11,,1.029e-10,1.520e-16,4.117e-34,3.940e+1,5.453e-17,4.645e-26,2.954e-20,1.313e-19,9.520e-3,1.384e-23,3.849e+2,8.367e-21,2.613e-27,4.003e-20,5.752e-23,1.230e-20,5.628e-8,3.497e-1,2.098e+2,,1.536e+2,4.226e+1,,6.109e+1,9.567e-20,,1.108e-19,3.423e-16,2.673e+2,2.047e-7,1.026e-9,,7.668e-17,1.179e-2,2.288e-11,5.129e-2,3.023e+2,1.711e-17,,2.531e-2,5.524e-17
385.2,1.405e+3,6.145e-21,5.476e-16,8.689e-45,1.659e-16,8.843e-34,,4.059e-4,2.373e-22,,2.713e-15,4.058e-7,1.983e-27,1.443e-17,6.237e+0,5.576e-16,,5.560e-11,,1.655e-10,1.524e-16,4.112e-34,4.181e+1,5.469e-17,4.646e-26,2.927e-20,1.314e-19,7.717e-3,1.385e-23,3.846e+2,8.372e-21,2.607e-27,4.004e-20,5.753e-23,1.230e-20,3.431e-8,3.543e-1,1.947e+2,,1.584e+2,4.183e+1,,5.774e+1,9.573e-20,,1.108e-19,3.405e-16,2.461e+2,3.153e-7,1.718e-9,,7.695e-17,1.563e-2,1.310e-11,4.582e-2,2.733e+2,1.712e-17,,1.918e-2,5.527e-17
385.23,1.320e+3,6.147e-21,2.923e-16,8.818e-45,1.413e-16,8.831e-34,,2.366e-4,2.375e-22,,2.714e-15,6.960e-7,1.977e-27,1.444e-17,7.107e+0,3.832e-16,,7.938e-11,,3.345e-10,1.528e-16,4.104e-34,4.539e+1,5.492e-17,4.648e-26,2.886e-20,1.314e-19,5.582e-3,1.386e-23,3.873e+2,8.380e-21,2.597e-27,4.006e-20,5.754e-23,1.230e-20,1.618e-8,3.577e-1,1.723e+2,,1.657e+2,4.079e+1,,5.280e+1,9.583e-20,,1.108e-19,3.378e-16,2.153e+2,5.970e-7,3.688e-9,,7.737e-17,2.363e-2,5.616e-12,3.842e-2,2.327e+2,1.713e-17,,1.253e-2,5.530e-17
385.25,1.268e+3,6.148e-21,1.942e-16,8.903e-45,1.261e-16,8.824e-34,,1.641e-4,2.376e-22,,2.714e-15,9.908e-7,1.973e-27,1.444e-17,7.710e+0,2.965e-16,,1.000e-10,,5.314e-10,1.532e-16,4.099e-34,4.773e+1,5.508e-17,4.650e-26,2.859e-20,1.314e-19,4.471e-3,1.386e-23,3.916e+2,8.385e-21,2.590e-27,4.008e-20,5.755e-23,1.230e-20,9.735e-9,3.577e-1,1.578e+2,,1.703e+2,3.985e+1,,4.960e+1,9.589e-20,,1.108e-19,3.360e-16,1.957e+2,9.078e-7,6.097e-9,,7.765e-17,3.094e-2,3.173e-12,3.402e-2,2.077e+2,1.714e-17,,9.369e-3,5.532e-17
385.28,1.201e+3,6.150e-21,1.117e-16,9.032e-45,1.053e-16,8.813e-34,,9.382e-5,2.378e-22,,2.715e-15,1.667e-6,1.967e-27,1.444e-17,8.636e+0,1.998e-16,,1.400e-10,,1.054e-9,1.536e-16,4.091e-34,5.114e+1,5.531e-17,4.652e-26,2.819e-20,1.314e-19,3.176e-3,1.387e-23,4.022e+2,8.393e-21,2.580e-27,4.010e-20,5.757e-23,1.230e-20,4.501e-9,3.543e-1,1.370e+2,,1.770e+2,3.812e+1,,4.500e+1,9.599e-20,,1.108e-19,3.332e-16,1.679e+2,1.686e-6,1.284e-8,,7.806e-17,4.588e-2,1.334e-12,2.815e-2,1.734e+2,1.715e-17,,6.002e-3,5.536e-17
385.3,1.163e+3,6.152e-21,8.513e-17,9.117e-45,9.284e-17,8.805e-34,,6.421e-5,2.380e-22,,2.715e-15,2.343e-6,1.963e-27,1.445e-17,9.262e+0,1.526e-16,,1.742e-10,,1.652e-9,1.540e-16,4.086e-34,5.332e+1,5.547e-17,4.653e-26,2.792e-20,1.315e-19,2.513e-3,1.388e-23,4.124e+2,8.398e-21,2.573e-27,4.011e-20,5.758e-23,1.230e-20,2.674e-9,3.497e-1,1.239e+2,,1.810e+2,3.677e+1,,4.208e+1,9.605e-20,,1.107e-19,3.314e-16,1.506e+2,2.532e-6,2.095e-8,,7.834e-17,5.930e-2,7.439e-13,2.472e-2,1.528e+2,1.716e-17,,4.431e-3,5.538e-17
385.33,1.116e+3,6.154e-21,7.463e-17,9.246e-45,7.610e-17,8.794e-34,,3.601e-5,2.382e-22,,2.716e-15,3.867e-6,1.957e-27,1.445e-17,1.020e+1,1.009e-16,,2.393e-10,,3.214e-9,1.544e-16,4.078e-34,5.645e+1,5.570e-17,4.655e-26,2.751e-20,1.315e-19,1.752e-3,1.389e-23,4.329e+2,8.405e-21,2.563e-27,4.013e-20,5.759e-23,1.230e-20,1.212e-9,3.397e-1,1.055e+2,,1.865e+2,3.449e+1,,3.799e+1,9.615e-20,,1.107e-19,3.287e-16,1.268e+2,4.614e-6,4.327e-8,,7.875e-17,8.627e-2,3.067e-13,2.027e-2,1.252e+2,1.717e-17,,2.784e-3,5.541e-17
385.35,1.093e+3,6.155e-21,8.439e-17,9.332e-45,6.625e-17,8.786e-34,,2.433e-5,2.383e-22,,2.717e-15,5.366e-6,1.954e-27,1.446e-17,1.081e+1,7.606e-17,,2.938e-10,,4.977e-9,1.548e-16,4.073e-34,5.842e+1,5.585e-17,4.656e-26,2.725e-20,1.315e-19,1.369e-3,1.389e-23,4.502e+2,8.410e-21,2.556e-27,4.015e-20,5.760e-23,1.230e-20,7.107e-10,3.311e-1,9.416e+1,,1.896e+2,3.284e+1,,3.546e+1,9.622e-20,,1.107e-19,3.269e-16,1.123e+2,6.839e-6,6.973e-8,,7.903e-17,1.101e-1,1.688e-13,1.773e-2,1.089e+2,1.718e-17,,2.029e-3,5.543e-17
385.38,1.070e+3,6.157e-21,1.261e-16,9.460e-45,5.334e-17,8.775e-34,,1.338e-5,2.385e-22,,2.717e-15,8.688e-6,1.948e-27,1.446e-17,1.170e+1,4.931e-17,,3.959e-10,,9.498e-9,1.553e-16,4.065e-34,6.118e+1,5.609e-17,4.658e-26,2.684e-20,1.315e-19,9.374e-4,1.390e-23,4.819e+2,8.418e-21,2.546e-27,4.017e-20,5.761e-23,1.230e-20,3.160e-10,3.155e-1,7.864e+1,,1.933e+2,3.022e+1,,3.202e+1,9.631e-20,,1.107e-19,3.241e-16,9.270e+1,1.223e-5,1.413e-7,,7.944e-17,1.571e-1,6.826e-14,1.456e-2,8.745e+1,1.719e-17,,1.250e-3,5.547e-17
385.4,1.061e+3,6.158e-21,1.768e-16,9.546e-45,4.592e-17,8.768e-34,,8.922e-6,2.387e-22,,2.718e-15,1.190e-5,1.944e-27,1.446e-17,1.226e+1,3.670e-17,,4.799e-10,,1.452e-8,1.556e-16,4.060e-34,6.290e+1,5.624e-17,4.659e-26,2.657e-20,1.316e-19,7.236e-4,1.391e-23,5.070e+2,8.423e-21,2.539e-27,4.018e-20,5.762e-23,1.230e-20,1.829e-10,3.035e-1,6.929e+1,,1.950e+2,2.841e+1,,2.996e+1,9.638e-20,,1.107e-19,3.223e-16,8.105e+1,1.789e-5,2.248e-7,,7.972e-17,1.979e-1,3.708e-14,1.285e-2,7.509e+1,1.720e-17,,8.994e-4,5.549e-17
385.43,1.061e+3,6.160e-21,3.036e-16,9.674e-45,3.643e-17,8.756e-34,,4.812e-6,2.389e-22,,2.719e-15,1.891e-5,1.938e-27,1.447e-17,1.304e+1,2.333e-17,,6.344e-10,,2.719e-8,1.561e-16,4.052e-34,6.525e+1,5.648e-17,4.661e-26,2.617e-20,1.316e-19,4.861e-4,1.392e-23,5.508e+2,8.430e-21,2.529e-27,4.020e-20,5.764e-23,1.230e-20,7.974e-11,2.836e-1,5.676e+1,,1.965e+2,2.564e+1,,2.727e+1,9.647e-20,,1.106e-19,3.196e-16,6.562e+1,3.138e-5,4.469e-7,,8.013e-17,2.770e-1,1.470e-14,1.085e-2,5.916e+1,1.721e-17,,5.435e-4,5.553e-17
385.45,1.067e+3,6.162e-21,4.375e-16,9.760e-45,3.113e-17,8.749e-34,,3.168e-6,2.390e-22,,2.719e-15,2.557e-5,1.934e-27,1.447e-17,1.351e+1,1.714e-17,,7.592e-10,,4.105e-8,1.564e-16,4.047e-34,6.668e+1,5.663e-17,4.662e-26,2.590e-20,1.316e-19,3.706e-4,1.392e-23,5.840e+2,8.435e-21,2.522e-27,4.022e-20,5.764e-23,1.230e-20,4.556e-11,2.694e-1,4.937e+1,,1.966e+2,2.379e+1,,2.574e+1,9.654e-20,,1.106e-19,3.178e-16,5.664e+1,4.534e-5,7.021e-7,,8.041e-17,3.445e-1,7.885e-15,9.890e-3,5.014e+1,1.722e-17,,3.860e-4,5.555e-17
385.47,1.079e+3,6.163e-21,6.293e-16,9.846e-45,2.657e-17,8.741e-34,,2.074e-6,2.392e-22,,2.720e-15,3.441e-5,1.930e-27,1.448e-17,1.393e+1,1.253e-17,,9.039e-10,,6.166e-8,1.567e-16,4.042e-34,6.800e+1,5.679e-17,4.664e-26,2.563e-20,1.316e-19,2.811e-4,1.393e-23,6.204e+2,8.440e-21,2.516e-27,4.023e-20,5.765e-23,1.230e-20,2.590e-11,2.545e-1,4.272e+1,,1.961e+2,2.196e+1,,2.445e+1,9.660e-20,,1.106e-19,3.159e-16,4.863e+1,6.518e-5,1.097e-6,,8.069e-17,4.262e-1,4.206e-15,9.222e-3,4.228e+1,1.723e-17,,2.727e-4,5.557e-17
385.5,1.107e+3,6.165e-21,1.078e-15,9.974e-45,2.103e-17,8.730e-34,,1.089e-6,2.394e-22,,2.720e-15,5.321e-5,1.924e-27,1.448e-17,1.446e+1,7.752e-18,,1.163e-9,,1.124e-7,1.572e-16,4.034e-34,6.974e+1,5.702e-17,4.666e-26,2.522e-20,1.317e-19,1.839e-4,1.394e-23,6.809e+2,8.448e-21,2.505e-27,4.025e-20,5.767e-23,1.230e-20,1.103e-11,2.315e-1,3.406e+1,,1.940e+2,1.929e+1,,2.294e+1,9.670e-20,,1.106e-19,3.132e-16,3.832e+1,1.113e-4,2.124e-6,,8.110e-17,5.809e-1,1.623e-15,8.763e-3,3.242e+1,1.724e-17,,1.604e-4,5.560e-17
385.52,1.131e+3,6.166e-21,1.534e-15,1.006e-44,1.814e-17,8.722e-34,,7.038e-7,2.395e-22,,2.721e-15,7.069e-5,1.920e-27,1.448e-17,1.475e+1,5.593e-18,,1.367e-9,,1.667e-7,1.575e-16,4.029e-34,7.075e+1,5.718e-17,4.667e-26,2.495e-20,1.317e-19,1.378e-4,1.394e-23,7.248e+2,8.453e-21,2.499e-27,4.027e-20,5.768e-23,1.230e-20,6.252e-12,2.160e-1,2.910e+1,,1.918e+2,1.758e+1,,2.225e+1,9.677e-20,,1.106e-19,3.114e-16,3.248e+1,1.579e-4,3.277e-6,,8.138e-17,7.095e-1,8.544e-16,8.823e-3,2.699e+1,1.725e-17,,1.118e-4,5.563e-17
385.55,1.176e+3,6.168e-21,2.580e-15,1.019e-44,1.491e-17,8.711e-34,,3.622e-7,2.397e-22,,2.722e-15,1.072e-4,1.914e-27,1.449e-17,1.505e+1,3.394e-18,,1.726e-9,,2.983e-7,1.580e-16,4.021e-34,7.203e+1,5.741e-17,4.669e-26,2.455e-20,1.317e-19,8.845e-5,1.395e-23,7.958e+2,8.461e-21,2.489e-27,4.029e-20,5.769e-23,1.230e-20,2.783e-12,1.927e-1,2.275e+1,,1.872e+2,1.515e+1,,2.169e+1,9.686e-20,,1.105e-19,3.087e-16,2.510e+1,2.645e-4,6.222e-6,,8.179e-17,9.485e-1,3.233e-16,9.479e-3,2.030e+1,1.726e-17,,6.450e-5,5.566e-17
385.57,1.211e+3,6.170e-21,3.626e-15,1.027e-44,1.345e-17,8.704e-34,,2.311e-7,2.399e-22,,2.722e-15,1.406e-4,1.911e-27,1.449e-17,1.518e+1,2.417e-18,,2.003e-9,,4.368e-7,1.583e-16,4.016e-34,7.273e+1,5.756e-17,4.670e-26,2.428e-20,1.317e-19,6.542e-5,1.396e-23,8.461e+2,8.466e-21,2.482e-27,4.030e-20,5.770e-23,1.230e-20,1.812e-12,1.774e-1,1.919e+1,,1.834e+2,1.363e+1,,2.165e+1,9.693e-20,,1.105e-19,3.068e-16,2.101e+1,3.707e-4,9.479e-6,,8.207e-17,1.144e+0,1.680e-16,1.031e-2,1.668e+1,1.727e-17,,4.440e-5,5.568e-17
385.6,1.269e+3,6.172e-21,5.985e-15,1.040e-44,1.226e-17,8.692e-34,,1.167e-7,2.401e-22,,2.723e-15,2.093e-4,1.905e-27,1.450e-17,1.525e+1,1.438e-18,,2.479e-9,,7.668e-7,1.588e-16,4.008e-34,7.352e+1,5.780e-17,4.672e-26,2.388e-20,1.318e-19,4.121e-5,1.397e-23,9.253e+2,8.473e-21,2.472e-27,4.032e-20,5.771e-23,1.230e-20,1.505e-12,1.553e-1,1.471e+1,,1.766e+2,1.152e+1,,2.210e+1,9.702e-20,,1.105e-19,3.041e-16,1.592e+1,6.090e-4,1.766e-5,,8.248e-17,1.500e+0,6.233e-17,1.218e-2,1.230e+1,1.729e-17,,2.511e-5,5.572e-17
385.62,1.311e+3,6.173e-21,8.306e-15,1.049e-44,1.214e-17,8.685e-34,,7.349e-8,2.402e-22,,2.723e-15,2.710e-4,1.901e-27,1.450e-17,1.521e+1,1.011e-18,,2.841e-9,,1.109e-6,1.591e-16,4.003e-34,7.387e+1,5.795e-17,4.673e-26,2.361e-20,1.318e-19,3.010e-5,1.397e-23,9.800e+2,8.478e-21,2.465e-27,4.034e-20,5.772e-23,1.230e-20,1.945e-12,1.411e-1,1.225e+1,,1.714e+2,1.023e+1,,2.276e+1,9.709e-20,,1.105e-19,3.023e-16,1.315e+1,8.426e-4,2.656e-5,,8.276e-17,1.786e+0,3.197e-17,1.388e-2,9.981e+0,1.729e-17,,1.706e-5,5.574e-17
385.65,1.377e+3,6.175e-21,1.345e-14,1.062e-44,1.299e-17,8.674e-34,,3.638e-8,2.405e-22,,2.724e-15,3.956e-4,1.895e-27,1.451e-17,1.505e+1,5.903e-19,,3.450e-9,,1.910e-6,1.596e-16,3.995e-34,7.412e+1,5.819e-17,4.675e-26,2.320e-20,1.318e-19,1.860e-5,1.398e-23,1.064e+3,8.486e-21,2.455e-27,4.036e-20,5.773e-23,1.230e-20,3.890e-12,1.211e-1,9.214e+0,,1.628e+2,8.480e+0,,2.430e+1,9.718e-20,,1.104e-19,2.995e-16,9.780e+0,1.358e-3,4.853e-5,,8.318e-17,2.297e+0,1.163e-17,1.716e-2,7.221e+0,1.731e-17,,9.467e-6,5.577e-17
385.67,1.423e+3,6.176e-21,1.843e-14,1.070e-44,1.429e-17,8.666e-34,,2.262e-8,2.406e-22,,2.725e-15,5.057e-4,1.891e-27,1.451e-17,1.486e+1,4.096e-19,,3.902e-9,,2.727e-6,1.599e-16,3.990e-34,7.410e+1,5.834e-17,4.677e-26,2.293e-20,1.318e-19,1.342e-5,1.399e-23,1.120e+3,8.491e-21,2.448e-27,4.037e-20,5.774e-23,1.230e-20,6.604e-12,1.087e-1,7.572e+0,,1.566e+2,7.435e+0,,2.571e+1,9.725e-20,,1.104e-19,2.977e-16,7.975e+0,1.855e-3,7.208e-5,,8.345e-17,2.700e+0,1.159e-17,1.988e-2,5.783e+0,1.732e-17,,6.350e-6,5.580e-17
385.7,1.493e+3,6.178e-21,2.929e-14,1.083e-44,1.747e-17,8.655e-34,,1.098e-8,2.408e-22,,2.725e-15,7.241e-4,1.885e-27,1.451e-17,1.449e+1,2.345e-19,,4.649e-9,,4.609e-6,1.604e-16,3.982e-34,7.376e+1,5.857e-17,4.679e-26,6.275e-20,1.319e-19,8.146e-6,1.400e-23,1.205e+3,8.498e-21,2.438e-27,4.039e-20,5.776e-23,1.230e-20,1.484e-11,9.153e-2,5.587e+0,,1.466e+2,6.045e+0,,2.841e+1,9.735e-20,,1.104e-19,2.950e-16,5.815e+0,2.933e-3,1.292e-4,,8.387e-17,3.407e+0,1.152e-17,2.481e-2,4.103e+0,1.733e-17,,3.455e-6,5.583e-17
385.72,1.540e+3,6.180e-21,3.964e-14,1.092e-44,2.049e-17,8.647e-34,,6.739e-9,2.409e-22,,2.726e-15,9.141e-4,1.881e-27,1.452e-17,1.419e+1,1.606e-19,,5.191e-9,,6.498e-6,1.607e-16,3.977e-34,7.333e+1,5.873e-17,4.680e-26,1.220e-19,1.319e-19,5.810e-6,1.400e-23,1.260e+3,8.503e-21,2.431e-27,4.040e-20,5.777e-23,1.230e-20,2.542e-11,8.108e-2,4.533e+0,,1.397e+2,5.232e+0,,3.062e+1,9.741e-20,,1.104e-19,2.932e-16,4.681e+0,3.956e-3,1.895e-4,,8.414e-17,3.954e+0,1.148e-17,2.872e-2,3.244e+0,1.734e-17,,2.287e-6,5.585e-17
385.75,1.607e+3,6.181e-21,6.181e-14,2.986e-44,2.660e-17,8.636e-34,,3.209e-9,2.412e-22,,2.727e-15,1.284e-3,1.875e-27,1.452e-17,1.367e+1,9.019e-20,,6.067e-9,,1.078e-5,1.612e-16,3.969e-34,7.238e+1,5.896e-17,4.682e-26,3.275e-19,1.319e-19,3.482e-6,1.401e-23,1.340e+3,8.511e-21,2.421e-27,4.043e-20,5.778e-23,1.230e-20,5.651e-11,6.696e-2,3.282e+0,,1.290e+2,4.172e+0,,3.454e+1,9.751e-20,,1.104e-19,2.904e-16,3.348e+0,6.136e-3,3.332e-4,,8.456e-17,4.894e+0,1.142e-17,3.557e-2,2.258e+0,1.735e-17,,1.221e-6,5.589e-17
385.77,1.650e+3,6.183e-21,8.259e-14,5.804e-44,3.188e-17,8.628e-34,,1.944e-9,2.413e-22,,2.727e-15,1.600e-3,1.871e-27,1.453e-17,1.329e+1,6.098e-20,,6.689e-9,,1.501e-5,1.615e-16,3.964e-34,7.153e+1,5.912e-17,4.683e-26,6.286e-19,1.319e-19,2.477e-6,1.402e-23,1.390e+3,8.516e-21,2.414e-27,4.044e-20,5.779e-23,1.230e-20,9.567e-11,5.856e-2,2.629e+0,,1.218e+2,3.565e+0,,3.758e+1,9.757e-20,,1.103e-19,2.886e-16,2.661e+0,8.170e-3,4.824e-4,,8.483e-17,5.607e+0,1.137e-17,4.084e-2,1.762e+0,1.736e-17,,7.977e-7,5.591e-17
385.8,1.710e+3,6.185e-21,1.264e-13,1.558e-43,4.191e-17,8.617e-34,,9.077e-10,2.415e-22,,2.728e-15,2.205e-3,1.866e-27,1.453e-17,1.269e+1,3.358e-20,,7.668e-9,,2.442e-5,1.620e-16,3.956e-34,6.995e+1,5.935e-17,4.685e-26,1.656e-18,1.320e-19,1.513e-6,1.403e-23,1.459e+3,8.524e-21,2.404e-27,4.046e-20,5.780e-23,1.230e-20,2.088e-10,4.743e-2,1.869e+0,,1.110e+2,2.788e+0,,4.278e+1,9.767e-20,,1.103e-19,2.859e-16,1.866e+0,1.243e-2,8.324e-4,,8.525e-17,6.809e+0,1.131e-17,4.984e-2,1.203e+0,1.737e-17,,4.175e-7,5.594e-17
