Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
385.82,1.746e+3,6.186e-21,1.667e-13,2.990e-43,5.020e-17,8.610e-34,,5.428e-10,2.417e-22,,2.728e-15,2.713e-3,1.862e-27,1.453e-17,1.227e+1,2.241e-20,,8.345e-9,,3.358e-5,1.624e-16,3.951e-34,6.870e+1,5.951e-17,4.686e-26,3.138e-18,1.320e-19,1.125e-6,1.403e-23,1.501e+3,8.529e-21,2.397e-27,4.047e-20,5.781e-23,1.230e-20,3.490e-10,4.095e-2,1.480e+0,,1.038e+2,2.352e+0,,4.666e+1,9.773e-20,,1.103e-19,2.841e-16,1.464e+0,1.634e-2,1.190e-3,,8.553e-17,7.700e+0,1.127e-17,5.659e-2,9.264e-1,1.738e-17,,2.693e-7,5.597e-17
385.84,1.778e+3,6.187e-21,2.189e-13,5.708e-43,5.997e-17,8.602e-34,,3.229e-10,2.418e-22,,2.729e-15,3.321e-3,1.858e-27,1.454e-17,1.185e+1,1.488e-20,,9.036e-9,,4.594e-5,1.627e-16,3.946e-34,6.730e+1,5.966e-17,4.688e-26,5.918e-18,1.320e-19,8.834e-7,1.404e-23,1.538e+3,8.534e-21,2.391e-27,4.049e-20,5.782e-23,1.230e-20,5.804e-10,3.517e-2,1.168e+0,,9.678e+1,1.974e+0,,5.087e+1,9.780e-20,,1.103e-19,2.823e-16,1.143e+0,2.138e-2,1.692e-3,,8.580e-17,8.664e+0,1.122e-17,6.396e-2,7.099e-1,1.739e-17,,1.729e-7,5.599e-17
385.87,1.818e+3,6.189e-21,3.262e-13,1.492e-42,7.774e-17,8.591e-34,,1.467e-10,2.420e-22,,2.730e-15,4.455e-3,1.852e-27,1.454e-17,1.123e+1,7.976e-21,,1.008e-8,,7.281e-5,1.632e-16,3.938e-34,6.496e+1,5.989e-17,4.689e-26,1.518e-17,1.320e-19,7.345e-7,1.405e-23,1.584e+3,8.541e-21,2.381e-27,4.051e-20,5.783e-23,1.230e-20,1.233e-9,2.773e-2,8.160e-1,,8.650e+1,1.502e+0,,5.780e+1,9.790e-20,,1.103e-19,2.795e-16,7.803e-1,3.167e-2,2.842e-3,,8.622e-17,1.024e+1,1.116e-17,7.614e-2,4.717e-1,1.740e-17,,8.803e-8,5.602e-17
385.89,1.839e+3,6.191e-21,4.229e-13,2.813e-42,9.194e-17,8.583e-34,,8.615e-11,2.421e-22,,2.730e-15,5.384e-3,1.848e-27,1.455e-17,1.083e+1,5.228e-21,,1.078e-8,,9.837e-5,1.635e-16,3.933e-34,6.327e+1,6.005e-17,4.691e-26,2.826e-17,1.320e-19,7.559e-7,1.406e-23,1.608e+3,8.546e-21,2.374e-27,4.052e-20,5.784e-23,1.230e-20,2.025e-9,2.351e-2,6.429e-1,,7.990e+1,1.245e+0,,6.280e+1,9.796e-20,,1.102e-19,2.777e-16,6.013e-1,4.089e-2,3.991e-3,,8.649e-17,1.138e+1,1.111e-17,8.499e-2,3.568e-1,1.741e-17,,5.578e-8,5.605e-17
385.92,1.860e+3,6.193e-21,6.186e-13,7.212e-42,1.172e-16,8.572e-34,,3.839e-11,2.424e-22,,2.731e-15,7.084e-3,1.842e-27,1.455e-17,1.026e+1,2.748e-21,,1.180e-8,,1.530e-4,1.640e-16,3.925e-34,6.057e+1,6.028e-17,4.693e-26,7.111e-17,1.321e-19,9.655e-7,1.406e-23,1.632e+3,8.554e-21,2.364e-27,4.054e-20,5.786e-23,1.230e-20,4.221e-9,1.818e-2,4.556e-1,,7.045e+1,9.294e-1,,7.081e+1,9.806e-20,,1.102e-19,2.750e-16,4.029e-1,5.943e-2,6.576e-3,,8.691e-17,1.319e+1,1.105e-17,9.929e-2,2.325e-1,1.742e-17,,2.786e-8,5.608e-17
385.94,1.867e+3,6.194e-21,7.920e-13,1.345e-41,1.369e-16,8.565e-34,,2.225e-11,2.425e-22,,2.731e-15,8.453e-3,1.838e-27,1.455e-17,9.914e+0,1.778e-21,,1.245e-8,,2.042e-4,1.643e-16,3.920e-34,5.870e+1,6.044e-17,4.694e-26,1.307e-16,1.321e-19,1.239e-6,1.407e-23,1.641e+3,8.559e-21,2.357e-27,4.056e-20,5.787e-23,1.230e-20,6.843e-9,1.522e-2,3.699e-1,,6.449e+1,7.600e-1,,7.647e+1,9.812e-20,,1.102e-19,2.732e-16,3.068e-1,7.576e-2,9.117e-3,,8.718e-17,1.447e+1,1.101e-17,1.094e-1,1.736e-1,1.743e-17,,1.742e-8,5.610e-17
385.97,1.867e+3,6.196e-21,1.137e-12,3.385e-41,1.714e-16,8.553e-34,,9.725e-12,2.427e-22,,2.732e-15,1.091e-2,1.832e-27,1.456e-17,9.435e+0,9.164e-22,,1.337e-8,,3.117e-4,1.648e-16,3.912e-34,5.588e+1,6.067e-17,4.696e-26,3.228e-16,1.321e-19,1.911e-6,1.408e-23,1.642e+3,8.567e-21,2.347e-27,4.058e-20,5.788e-23,1.230e-20,1.399e-8,1.154e-2,2.893e-1,,5.610e+1,5.566e-1,,8.534e+1,9.822e-20,,1.102e-19,2.704e-16,2.023e-1,1.080e-1,1.474e-2,,8.760e-17,1.646e+1,1.094e-17,1.254e-1,1.110e-1,1.744e-17,,8.534e-9,5.614e-17
385.99,1.859e+3,6.197e-21,1.438e-12,6.222e-41,1.978e-16,8.546e-34,,5.564e-12,2.429e-22,,2.733e-15,1.285e-2,1.828e-27,1.456e-17,9.149e+0,5.853e-22,,1.393e-8,,4.108e-4,1.651e-16,3.907e-34,5.403e+1,6.083e-17,4.697e-26,5.860e-16,1.321e-19,2.590e-6,1.409e-23,1.635e+3,8.572e-21,2.340e-27,4.059e-20,5.789e-23,1.230e-20,2.240e-8,9.537e-3,2.633e-1,,5.090e+1,4.494e-1,,9.145e+1,9.828e-20,,1.102e-19,2.686e-16,1.527e-1,1.359e-1,2.017e-2,,8.787e-17,1.782e+1,1.090e-17,1.365e-1,8.181e-2,1.745e-17,,5.268e-9,5.616e-17
386.02,1.837e+3,6.199e-21,2.026e-12,1.536e-40,2.429e-16,8.535e-34,,2.385e-12,2.431e-22,,2.733e-15,1.628e-2,1.822e-27,1.457e-17,8.769e+0,2.959e-22,,1.468e-8,,6.155e-4,1.656e-16,3.900e-34,5.138e+1,6.106e-17,4.699e-26,1.420e-15,1.322e-19,4.098e-6,1.409e-23,1.612e+3,8.579e-21,2.330e-27,4.061e-20,5.790e-23,1.230e-20,4.495e-8,7.095e-3,2.630e-1,,4.370e+1,3.228e-1,,1.008e+2,9.838e-20,,1.101e-19,2.659e-16,1.003e-1,1.901e-1,3.200e-2,,8.829e-17,1.989e+1,1.083e-17,1.535e-1,5.129e-2,1.746e-17,,2.531e-9,5.619e-17
386.04,1.816e+3,6.201e-21,2.531e-12,2.788e-40,2.767e-16,8.527e-34,,1.347e-12,2.432e-22,,2.734e-15,1.893e-2,1.819e-27,1.457e-17,8.548e+0,1.866e-22,,1.510e-8,,8.011e-4,1.659e-16,3.894e-34,4.976e+1,6.122e-17,4.700e-26,2.544e-15,1.322e-19,5.551e-6,1.410e-23,1.589e+3,8.584e-21,2.323e-27,4.063e-20,5.791e-23,1.230e-20,7.105e-8,5.787e-3,2.888e-1,,3.931e+1,2.573e-1,,1.071e+2,9.844e-20,,1.101e-19,2.640e-16,7.646e-2,2.363e-1,4.324e-2,,8.857e-17,2.126e+1,1.079e-17,1.649e-1,3.732e-2,1.747e-17,,1.542e-9,5.622e-17
386.07,1.774e+3,6.203e-21,3.501e-12,6.755e-40,3.334e-16,8.516e-34,,5.661e-13,2.434e-22,,2.735e-15,2.352e-2,1.813e-27,1.458e-17,8.261e+0,9.249e-23,,1.560e-8,,1.178e-3,1.664e-16,3.887e-34,4.762e+1,6.145e-17,4.702e-26,6.047e-15,1.322e-19,8.689e-6,1.411e-23,1.544e+3,8.592e-21,2.313e-27,4.065e-20,5.793e-23,1.230e-20,1.399e-7,4.223e-3,3.708e-1,,3.333e+1,1.813e-1,,1.164e+2,9.854e-20,,1.101e-19,2.613e-16,5.296e-2,3.242e-1,6.728e-2,,8.898e-17,2.327e+1,1.072e-17,1.819e-1,2.295e-2,1.748e-17,,7.266e-10,5.625e-17
386.09,1.740e+3,6.204e-21,4.320e-12,1.211e-39,3.751e-16,8.508e-34,,3.156e-13,2.436e-22,,2.735e-15,2.700e-2,1.809e-27,1.458e-17,8.094e+0,5.757e-23,,1.584e-8,,1.515e-3,1.667e-16,3.881e-34,4.644e+1,6.160e-17,4.704e-26,1.070e-14,1.322e-19,1.165e-5,1.412e-23,1.507e+3,8.597e-21,2.306e-27,4.066e-20,5.793e-23,1.230e-20,2.183e-7,3.401e-3,4.592e-1,,2.974e+1,1.426e-1,,1.225e+2,9.861e-20,,1.101e-19,2.595e-16,4.377e-2,3.978e-1,8.976e-2,,8.926e-17,2.455e+1,1.068e-17,1.929e-1,1.649e-2,1.749e-17,,4.371e-10,5.627e-17
386.12,1.682e+3,6.206e-21,5.868e-12,2.878e-39,4.433e-16,8.497e-34,,1.301e-13,2.438e-22,,2.736e-15,3.291e-2,1.803e-27,1.458e-17,7.875e+0,2.799e-23,,1.605e-8,,2.187e-3,1.672e-16,3.874e-34,4.512e+1,6.184e-17,4.705e-26,2.496e-14,1.323e-19,1.792e-5,1.412e-23,1.444e+3,8.604e-21,2.296e-27,4.068e-20,5.795e-23,1.230e-20,4.216e-7,2.434e-3,6.552e-1,,2.495e+1,9.856e-2,,1.313e+2,9.870e-20,,1.101e-19,2.568e-16,3.793e-2,5.354e-1,1.370e-1,,8.967e-17,2.636e+1,1.062e-17,2.088e-1,9.941e-3,1.750e-17,,2.020e-10,5.631e-17
386.14,1.638e+3,6.207e-21,7.154e-12,5.093e-39,4.923e-16,8.489e-34,,7.159e-14,2.439e-22,,2.736e-15,3.730e-2,1.799e-27,1.459e-17,7.743e+0,1.720e-23,,1.610e-8,,2.776e-3,1.675e-16,3.868e-34,4.458e+1,6.199e-17,4.707e-26,4.362e-14,1.323e-19,2.373e-5,1.413e-23,1.398e+3,8.609e-21,2.289e-27,4.070e-20,5.796e-23,1.230e-20,6.496e-7,1.935e-3,8.389e-1,,2.212e+1,7.654e-2,,1.368e+2,9.877e-20,,1.100e-19,2.549e-16,3.893e-2,6.485e-1,1.805e-1,,8.995e-17,2.747e+1,1.057e-17,2.186e-1,7.050e-3,1.751e-17,,1.199e-10,5.633e-17
386.17,1.569e+3,6.209e-21,9.543e-12,1.188e-38,5.708e-16,8.478e-34,,2.894e-14,2.441e-22,,2.737e-15,4.459e-2,1.793e-27,1.459e-17,7.559e+0,8.201e-24,,1.600e-8,,3.936e-3,1.680e-16,3.861e-34,4.435e+1,6.223e-17,4.709e-26,9.980e-14,1.323e-19,3.583e-5,1.414e-23,1.322e+3,8.617e-21,2.279e-27,4.072e-20,5.797e-23,1.230e-20,1.231e-6,1.358e-3,1.218e+0,,1.842e+1,5.189e-2,,1.445e+2,9.886e-20,,1.100e-19,2.522e-16,4.803e-2,8.564e-1,2.703e-1,,9.036e-17,2.893e+1,1.051e-17,2.320e-1,4.170e-3,1.753e-17,,5.435e-11,5.636e-17
386.19,1.519e+3,6.211e-21,1.150e-11,2.076e-38,6.259e-16,8.471e-34,,1.572e-14,2.443e-22,,2.738e-15,4.991e-2,1.789e-27,1.460e-17,7.440e+0,4.974e-24,,1.584e-8,,4.936e-3,1.683e-16,3.856e-34,4.462e+1,6.238e-17,4.710e-26,1.722e-13,1.323e-19,4.687e-5,1.415e-23,1.269e+3,8.622e-21,2.273e-27,4.073e-20,5.798e-23,1.230e-20,1.873e-6,1.066e-3,1.558e+0,,1.628e+1,3.978e-2,,1.490e+2,9.893e-20,,1.100e-19,2.504e-16,5.992e-2,1.024e+0,3.516e-1,,9.064e-17,2.976e+1,1.046e-17,2.399e-1,2.919e-3,1.753e-17,,3.186e-11,5.638e-17
386.21,1.469e+3,6.212e-21,1.378e-11,3.609e-38,6.828e-16,8.463e-34,,8.495e-15,2.444e-22,,2.738e-15,5.557e-2,1.785e-27,1.460e-17,7.319e+0,3.001e-24,,1.560e-8,,6.160e-3,1.686e-16,3.850e-34,4.523e+1,6.254e-17,4.711e-26,2.956e-13,1.324e-19,6.100e-5,1.415e-23,1.215e+3,8.627e-21,2.266e-27,4.074e-20,5.799e-23,1.230e-20,2.835e-6,8.323e-4,1.987e+0,,1.439e+1,3.034e-2,,1.531e+2,9.899e-20,,1.100e-19,2.486e-16,7.754e-2,1.219e+0,4.549e-1,,9.092e-17,3.045e+1,1.042e-17,2.468e-1,2.033e-3,1.754e-17,,1.858e-11,5.641e-17
386.24,1.392e+3,6.214e-21,1.794e-11,8.195e-38,7.706e-16,8.452e-34,,3.342e-15,2.446e-22,,2.739e-15,6.468e-2,1.779e-27,1.460e-17,7.127e+0,1.393e-24,,1.510e-8,,8.510e-3,1.691e-16,3.843e-34,4.683e+1,6.277e-17,4.713e-26,6.586e-13,1.324e-19,8.974e-5,1.416e-23,1.132e+3,8.635e-21,2.256e-27,4.077e-20,5.800e-23,1.230e-20,5.230e-6,5.687e-4,2.837e+0,,1.201e+1,2.002e-2,,1.582e+2,9.909e-20,,1.100e-19,2.458e-16,1.179e-1,1.566e+0,6.632e-1,,9.133e-17,3.123e+1,1.036e-17,2.550e-1,1.170e-3,1.755e-17,,8.192e-12,5.644e-17
386.26,1.341e+3,6.215e-21,2.126e-11,1.407e-37,8.301e-16,8.444e-34,,1.783e-15,2.448e-22,,2.739e-15,7.110e-2,1.776e-27,1.461e-17,6.989e+0,8.294e-25,,1.468e-8,,1.049e-2,1.694e-16,3.837e-34,4.835e+1,6.292e-17,4.714e-26,1.116e-12,1.324e-19,1.154e-4,1.417e-23,1.076e+3,8.640e-21,2.249e-27,4.078e-20,5.801e-23,1.230e-20,7.818e-6,4.384e-4,3.578e+0,,1.069e+1,1.507e-2,,1.608e+2,9.915e-20,,1.099e-19,2.440e-16,1.571e-1,1.840e+0,8.473e-1,,9.161e-17,3.155e+1,1.031e-17,2.589e-1,8.046e-4,1.756e-17,,4.715e-12,5.646e-17
386.29,1.266e+3,6.217e-21,2.719e-11,3.135e-37,9.190e-16,8.433e-34,,6.878e-16,2.450e-22,,2.740e-15,8.117e-2,1.770e-27,1.461e-17,6.759e+0,3.775e-25,,1.393e-8,,1.423e-2,1.699e-16,3.830e-34,5.130e+1,6.316e-17,4.716e-26,2.440e-12,1.324e-19,1.666e-4,1.418e-23,9.947e+2,8.647e-21,2.239e-27,4.080e-20,5.802e-23,1.230e-20,1.415e-5,2.938e-4,5.019e+0,,9.072e+0,9.755e-3,,1.636e+2,9.925e-20,,1.099e-19,2.413e-16,2.416e-1,2.321e+0,1.212e+0,,9.202e-17,3.173e+1,1.025e-17,2.624e-1,4.543e-4,1.758e-17,,2.039e-12,5.650e-17
386.31,1.218e+3,6.219e-21,3.186e-11,5.315e-37,9.772e-16,8.426e-34,,3.621e-16,2.451e-22,,2.741e-15,8.810e-2,1.766e-27,1.462e-17,6.590e+0,2.219e-25,,1.337e-8,,1.734e-2,1.703e-16,3.824e-34,5.370e+1,6.331e-17,4.718e-26,4.084e-12,1.325e-19,2.115e-4,1.418e-23,9.419e+2,8.652e-21,2.232e-27,4.081e-20,5.803e-23,1.230e-20,2.088e-5,2.237e-4,6.250e+0,,8.221e+0,7.251e-3,,1.647e+2,9.932e-20,,1.099e-19,2.395e-16,3.208e-1,2.691e+0,1.529e+0,,9.230e-17,3.165e+1,1.020e-17,2.631e-1,3.083e-4,1.758e-17,,1.159e-12,5.652e-17
386.34,1.149e+3,6.221e-21,4.008e-11,1.162e-36,1.061e-15,8.414e-34,,1.370e-16,2.453e-22,,2.742e-15,9.866e-2,1.760e-27,1.462e-17,6.308e+0,9.907e-26,,1.245e-8,,2.310e-2,1.707e-16,3.817e-34,5.788e+1,6.355e-17,4.720e-26,8.760e-12,1.325e-19,2.997e-4,1.419e-23,8.661e+2,8.660e-21,2.222e-27,4.084e-20,5.805e-23,1.230e-20,3.708e-5,1.472e-4,8.603e+0,,7.245e+0,4.602e-3,,1.650e+2,9.941e-20,,1.099e-19,2.367e-16,4.868e-1,3.330e+0,2.145e+0,,9.271e-17,3.123e+1,1.014e-17,2.616e-1,1.707e-4,1.760e-17,,4.915e-13,5.655e-17
386.36,1.106e+3,6.222e-21,4.646e-11,1.945e-36,1.114e-15,8.407e-34,,7.122e-17,2.455e-22,,2.742e-15,1.057e-1,1.756e-27,1.463e-17,6.101e+0,5.749e-26,,1.180e-8,,2.779e-2,1.711e-16,3.812e-34,6.103e+1,6.370e-17,4.721e-26,1.448e-11,1.325e-19,3.759e-4,1.420e-23,8.183e+2,8.665e-21,2.215e-27,4.085e-20,5.806e-23,1.230e-20,5.403e-5,1.107e-4,1.058e+1,,6.774e+0,3.377e-3,,1.645e+2,9.948e-20,,1.098e-19,2.349e-16,6.392e-1,3.813e+0,2.671e+0,,9.299e-17,3.075e+1,1.010e-17,2.589e-1,1.144e-4,1.761e-17,,2.757e-13,5.658e-17
386.39,1.046e+3,6.224e-21,5.752e-11,4.173e-36,1.187e-15,8.395e-34,,2.644e-17,2.457e-22,,2.743e-15,1.162e-1,1.750e-27,1.463e-17,5.764e+0,2.517e-26,,1.078e-8,,3.637e-2,1.715e-16,3.804e-34,6.621e+1,6.393e-17,4.723e-26,3.046e-11,1.325e-19,5.229e-4,1.421e-23,7.513e+2,8.672e-21,2.205e-27,4.087e-20,5.807e-23,1.230e-20,9.413e-5,7.183e-5,1.429e+1,,6.304e+0,2.103e-3,,1.624e+2,9.957e-20,,1.098e-19,2.322e-16,9.529e-1,4.627e+0,3.678e+0,,9.340e-17,2.976e+1,1.003e-17,2.525e-1,6.213e-5,1.762e-17,,1.147e-13,5.661e-17
386.41,1.009e+3,6.225e-21,6.599e-11,6.898e-36,1.231e-15,8.388e-34,,1.358e-17,2.458e-22,,2.743e-15,1.229e-1,1.746e-27,1.463e-17,5.523e+0,1.442e-26,,1.008e-8,,4.325e-2,1.719e-16,3.799e-34,6.991e+1,6.409e-17,4.724e-26,4.971e-11,1.326e-19,6.477e-4,1.421e-23,7.099e+2,8.677e-21,2.198e-27,4.088e-20,5.808e-23,1.230e-20,1.354e-4,5.375e-5,1.735e+1,,6.131e+0,1.523e-3,,1.603e+2,9.964e-20,,1.098e-19,2.304e-16,1.236e+0,5.231e+0,4.522e+0,,9.368e-17,2.893e+1,9.988e-18,2.468e-1,4.109e-5,1.763e-17,,6.349e-14,5.663e-17
386.44,9.610e+2,6.227e-21,8.050e-11,1.452e-35,1.286e-15,8.377e-34,,5.007e-18,2.460e-22,,2.744e-15,1.324e-1,1.740e-27,1.464e-17,5.141e+0,6.191e-27,,9.036e-9,,5.559e-2,1.724e-16,3.791e-34,7.572e+1,6.432e-17,4.726e-26,1.026e-10,1.326e-19,8.845e-4,1.422e-23,6.530e+2,8.685e-21,2.188e-27,4.090e-20,5.809e-23,1.230e-20,2.315e-4,3.509e-5,2.298e+1,,6.048e+0,9.301e-4,,1.561e+2,9.974e-20,,1.098e-19,2.276e-16,1.808e+0,6.228e+0,6.107e+0,,9.410e-17,2.747e+1,9.923e-18,2.361e-1,2.189e-5,1.764e-17,,2.590e-14,5.667e-17
386.46,9.329e+2,6.229e-21,9.148e-11,2.370e-35,1.316e-15,8.369e-34,,1.415e-19,2.462e-22,,2.745e-15,1.383e-1,1.736e-27,1.464e-17,4.874e+0,3.501e-27,,8.345e-9,,6.534e-2,1.727e-16,3.786e-34,7.970e+1,6.448e-17,4.727e-26,1.654e-10,1.326e-19,1.082e-3,1.423e-23,6.184e+2,8.690e-21,2.181e-27,4.092e-20,5.810e-23,1.230e-20,3.288e-4,2.691e-5,2.755e+1,,6.094e+0,6.651e-4,,1.528e+2,9.980e-20,,1.098e-19,2.258e-16,2.315e+0,6.952e+0,7.414e+0,,1.834e-16,2.636e+1,9.880e-18,2.278e-1,1.429e-5,1.765e-17,,1.416e-14,5.669e-17
386.49,8.970e+2,6.231e-21,1.101e-10,4.895e-35,1.349e-15,8.358e-34,,3.714e-19,2.464e-22,,2.745e-15,1.462e-1,1.731e-27,1.465e-17,4.463e+0,1.474e-27,,7.336e-9,,8.252e-2,1.732e-16,3.778e-34,8.571e+1,6.471e-17,4.729e-26,3.350e-10,1.326e-19,1.450e-3,1.424e-23,5.716e+2,8.698e-21,2.171e-27,4.094e-20,5.812e-23,1.230e-20,5.514e-4,1.942e-5,3.581e+1,,6.289e+0,3.984e-4,,1.469e+2,9.990e-20,,1.097e-19,2.231e-16,3.322e+0,8.120e+0,9.823e+0,,4.941e-16,2.455e+1,9.815e-18,2.138e-1,7.467e-6,1.766e-17,,5.665e-15,5.672e-17
386.51,8.775e+2,6.232e-21,1.241e-10,7.890e-35,1.363e-15,8.350e-34,,7.024e-19,2.465e-22,,2.746e-15,1.508e-1,1.727e-27,1.465e-17,4.184e+0,8.229e-28,,6.689e-9,,9.585e-2,1.735e-16,3.773e-34,8.965e+1,6.487e-17,4.731e-26,5.329e-10,1.327e-19,1.752e-3,1.424e-23,5.436e+2,8.703e-21,2.165e-27,4.095e-20,5.812e-23,1.230e-20,7.734e-4,1.703e-5,4.238e+1,,6.486e+0,2.812e-4,,1.426e+2,9.996e-20,,1.097e-19,2.213e-16,4.200e+0,8.948e+0,1.177e+1,,9.508e-16,2.327e+1,9.772e-18,2.036e-1,4.812e-6,1.767e-17,,3.056e-15,5.675e-17
386.54,8.547e+2,6.234e-21,1.476e-10,1.599e-34,1.371e-15,8.339e-34,,1.826e-18,2.467e-22,,2.747e-15,1.564e-1,1.721e-27,1.466e-17,3.765e+0,3.399e-28,,5.767e-9,,1.190e-1,1.740e-16,3.765e-34,9.537e+1,6.510e-17,4.732e-26,1.059e-9,1.327e-19,2.306e-3,1.425e-23,5.060e+2,8.710e-21,2.154e-27,4.097e-20,5.814e-23,1.230e-20,1.273e-3,1.689e-5,5.404e+1,,6.857e+0,1.652e-4,,1.355e+2,1.001e-19,,1.097e-19,2.185e-16,5.914e+0,1.025e+1,1.530e+1,,2.514e-15,2.126e+1,9.707e-18,1.874e-1,2.466e-6,1.768e-17,,1.199e-15,5.678e-17
386.56,8.440e+2,6.235e-21,1.652e-10,2.545e-34,1.368e-15,8.332e-34,,3.411e-18,2.469e-22,,2.747e-15,1.592e-1,1.717e-27,1.466e-17,3.488e+0,1.873e-28,,5.192e-9,,1.366e-1,1.743e-16,3.760e-34,9.896e+1,6.526e-17,4.734e-26,1.664e-9,1.327e-19,2.752e-3,1.426e-23,4.836e+2,8.715e-21,2.148e-27,4.099e-20,5.815e-23,1.230e-20,1.762e-3,1.914e-5,6.315e+1,,7.141e+0,1.151e-4,,1.306e+2,1.001e-19,,1.097e-19,2.167e-16,7.382e+0,1.116e+1,1.811e+1,,4.777e-15,1.989e+1,9.663e-18,1.763e-1,1.569e-6,1.769e-17,,6.386e-16,5.680e-17
386.58,8.369e+2,6.236e-21,1.845e-10,4.030e-34,1.357e-15,8.324e-34,,6.340e-18,2.470e-22,,2.748e-15,1.613e-1,1.713e-27,1.466e-17,3.216e+0,1.027e-28,,4.649e-9,,1.561e-1,1.746e-16,3.755e-34,1.023e+2,6.541e-17,4.735e-26,2.601e-9,1.327e-19,3.268e-3,1.426e-23,4.633e+2,8.720e-21,2.141e-27,4.100e-20,5.816e-23,1.230e-20,2.428e-3,2.349e-5,7.341e+1,,7.443e+0,7.983e-5,,1.256e+2,1.002e-19,,1.097e-19,2.149e-16,9.168e+0,1.208e+1,2.132e+1,,9.030e-15,1.851e+1,9.620e-18,1.649e-1,9.931e-7,1.770e-17,,3.383e-16,5.683e-17
386.61,8.330e+2,6.238e-21,2.169e-10,7.954e-34,1.329e-15,8.313e-34,,1.591e-17,2.472e-22,,2.748e-15,1.628e-1,1.707e-27,1.467e-17,2.822e+0,4.126e-29,,3.903e-9,,1.892e-1,1.751e-16,3.747e-34,1.069e+2,6.564e-17,4.737e-26,5.033e-9,1.328e-19,4.191e-3,1.427e-23,4.363e+2,8.728e-21,2.131e-27,4.102e-20,5.817e-23,1.230e-20,3.890e-3,3.497e-5,9.114e+1,,7.912e+0,4.564e-5,,1.179e+2,1.003e-19,,1.096e-19,2.122e-16,1.257e+1,1.347e+1,2.698e+1,,2.325e-14,1.646e+1,9.555e-18,1.478e-1,4.953e-7,1.771e-17,,1.292e-16,5.686e-17
386.63,8.349e+2,6.240e-21,2.412e-10,1.244e-33,1.302e-15,8.305e-34,,2.921e-17,2.474e-22,,2.749e-15,1.628e-1,1.703e-27,1.467e-17,2.570e+0,2.233e-29,,3.450e-9,,2.139e-1,1.754e-16,3.742e-34,1.095e+2,6.580e-17,4.738e-26,7.767e-9,1.328e-19,4.916e-3,1.428e-23,4.203e+2,8.733e-21,2.124e-27,4.104e-20,5.818e-23,1.230e-20,5.291e-3,4.694e-5,1.046e+2,,8.222e+0,3.124e-5,,1.128e+2,1.003e-19,,1.096e-19,2.103e-16,1.541e+1,1.440e+1,3.137e+1,,4.340e-14,1.512e+1,9.512e-18,1.365e-1,3.095e-7,1.772e-17,,6.757e-17,5.688e-17
386.66,8.447e+2,6.242e-21,2.824e-10,2.409e-33,1.250e-15,8.294e-34,,7.194e-17,2.476e-22,,2.750e-15,1.613e-1,1.697e-27,1.468e-17,2.213e+0,8.801e-30,,2.841e-9,,2.548e-1,1.759e-16,3.734e-34,1.128e+2,6.603e-17,4.740e-26,1.475e-8,1.328e-19,6.188e-3,1.429e-23,3.992e+2,8.741e-21,2.114e-27,4.106e-20,5.819e-23,1.230e-20,8.316e-3,7.403e-5,1.274e+2,,8.667e+0,1.752e-5,,1.053e+2,1.004e-19,,1.096e-19,2.076e-16,2.073e+1,1.575e+1,3.894e+1,,1.097e-13,1.319e+1,9.447e-18,1.200e-1,1.514e-7,1.773e-17,,2.531e-17,5.692e-17
