Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
386.68,8.560e+2,6.243e-21,3.134e-10,3.719e-33,1.209e-15,8.287e-34,,1.304e-16,2.477e-22,,2.750e-15,1.592e-1,1.693e-27,1.468e-17,1.991e+0,4.701e-30,,2.480e-9,,2.849e-1,1.762e-16,3.729e-34,1.145e+2,6.619e-17,4.741e-26,2.247e-8,1.328e-19,7.169e-3,1.429e-23,3.869e+2,8.746e-21,2.107e-27,4.107e-20,5.820e-23,1.230e-20,1.117e-2,1.004e-4,1.444e+2,,8.939e+0,1.184e-5,,1.004e+2,1.005e-19,,1.096e-19,2.058e-16,2.509e+1,1.662e+1,4.469e+1,,2.021e-13,1.197e+1,9.404e-18,1.094e-1,9.338e-8,1.774e-17,,1.306e-17,5.694e-17
386.71,8.800e+2,6.245e-21,3.666e-10,7.069e-33,1.140e-15,8.275e-34,,3.151e-16,2.479e-22,,2.751e-15,1.547e-1,1.687e-27,1.468e-17,1.683e+0,1.817e-30,,2.004e-9,,3.340e-1,1.767e-16,3.721e-34,1.162e+2,6.642e-17,4.743e-26,4.187e-8,1.329e-19,8.859e-3,1.430e-23,3.707e+2,8.753e-21,2.097e-27,4.109e-20,5.821e-23,1.230e-20,1.722e-2,1.578e-4,1.725e+2,,9.295e+0,6.512e-6,,9.330e+1,1.006e-19,,1.096e-19,2.031e-16,3.311e+1,1.784e+1,5.443e+1,,5.011e-13,1.024e+1,9.339e-18,9.436e-2,4.480e-8,1.775e-17,,4.798e-18,5.697e-17
386.73,9.007e+2,6.246e-21,4.072e-10,1.078e-32,1.088e-15,8.268e-34,,5.640e-16,2.481e-22,,2.751e-15,1.508e-1,1.684e-27,1.469e-17,1.495e+0,9.582e-31,,1.727e-9,,3.693e-1,1.770e-16,3.716e-34,1.169e+2,6.658e-17,4.745e-26,6.299e-8,1.329e-19,1.014e-2,1.431e-23,3.614e+2,8.758e-21,2.090e-27,4.111e-20,5.822e-23,1.230e-20,2.284e-2,2.123e-4,1.930e+2,,9.491e+0,4.343e-6,,8.879e+1,1.007e-19,,1.095e-19,2.012e-16,3.958e+1,1.859e+1,6.168e+1,,9.121e-13,9.173e+0,9.295e-18,8.495e-2,2.728e-8,1.776e-17,,2.445e-18,5.700e-17
386.76,9.392e+2,6.248e-21,4.777e-10,2.010e-32,1.006e-15,8.256e-34,,1.338e-15,2.483e-22,,2.752e-15,1.437e-1,1.678e-27,1.469e-17,1.240e+0,3.633e-31,,1.370e-9,,4.261e-1,1.775e-16,3.708e-34,1.170e+2,6.681e-17,4.747e-26,1.151e-7,1.329e-19,1.230e-2,1.432e-23,3.497e+2,8.766e-21,2.080e-27,4.113e-20,5.824e-23,1.230e-20,3.456e-2,3.284e-4,2.263e+2,,9.712e+0,2.343e-6,,8.238e+1,1.008e-19,,1.095e-19,1.985e-16,5.123e+1,1.958e+1,7.370e+1,,2.219e-12,7.700e+0,9.230e-18,7.187e-2,1.284e-8,1.777e-17,,8.808e-19,5.703e-17
386.78,9.697e+2,6.250e-21,5.322e-10,3.027e-32,9.483e-16,8.249e-34,,2.364e-15,2.484e-22,,2.753e-15,1.383e-1,1.674e-27,1.470e-17,1.087e+0,1.891e-31,,1.166e-9,,4.663e-1,1.778e-16,3.703e-34,1.167e+2,6.696e-17,4.748e-26,1.710e-7,1.329e-19,1.390e-2,1.432e-23,3.432e+2,8.771e-21,2.073e-27,4.114e-20,5.825e-23,1.230e-20,4.525e-2,4.365e-4,2.499e+2,,9.806e+0,1.543e-6,,7.836e+1,1.008e-19,,1.095e-19,1.967e-16,6.047e+1,2.013e+1,8.245e+1,,3.988e-12,6.809e+0,9.187e-18,6.388e-2,7.716e-9,1.778e-17,,8.789e-19,5.705e-17
386.81,1.023e+3,6.252e-21,6.278e-10,5.540e-32,8.598e-16,8.238e-34,,5.502e-15,2.486e-22,,2.753e-15,1.293e-1,1.668e-27,1.470e-17,8.849e-1,7.032e-32,,9.087e-10,,5.298e-1,1.783e-16,3.695e-34,1.153e+2,6.720e-17,4.750e-26,3.068e-7,1.330e-19,1.656e-2,1.433e-23,3.356e+2,8.778e-21,2.063e-27,4.116e-20,5.826e-23,1.230e-20,6.717e-2,6.627e-4,2.874e+2,,9.865e+0,8.166e-7,,7.273e+1,1.009e-19,,1.095e-19,1.940e-16,7.679e+1,2.080e+1,9.665e+1,,9.518e-12,5.607e+0,9.122e-18,5.303e-2,3.561e-9,1.779e-17,,8.761e-19,5.709e-17
386.83,1.062e+3,6.253e-21,7.025e-10,8.237e-32,8.004e-16,8.230e-34,,9.603e-15,2.488e-22,,2.754e-15,1.229e-1,1.664e-27,1.470e-17,7.663e-1,3.613e-32,,7.654e-10,,5.740e-1,1.786e-16,3.690e-34,1.140e+2,6.735e-17,4.751e-26,4.500e-7,1.330e-19,1.849e-2,1.434e-23,3.319e+2,8.783e-21,2.057e-27,4.118e-20,5.827e-23,1.230e-20,8.684e-2,8.699e-4,3.135e+2,,9.847e+0,5.308e-7,,6.923e+1,1.010e-19,,1.095e-19,1.921e-16,8.948e+1,2.112e+1,1.068e+2,,1.689e-11,4.894e+0,9.079e-18,4.655e-2,2.113e-9,1.780e-17,,8.742e-19,5.711e-17
386.86,1.129e+3,6.255e-21,8.346e-10,1.479e-31,7.119e-16,8.219e-34,,2.193e-14,2.490e-22,,2.755e-15,1.127e-1,1.658e-27,1.471e-17,6.118e-1,1.318e-32,,5.880e-10,,6.425e-1,1.791e-16,3.682e-34,1.114e+2,6.759e-17,4.753e-26,7.918e-7,1.330e-19,2.162e-2,1.435e-23,3.285e+2,8.791e-21,2.046e-27,4.120e-20,5.828e-23,1.230e-20,1.265e-1,1.296e-3,3.537e+2,,9.738e+0,2.756e-7,,6.436e+1,1.011e-19,,1.094e-19,1.894e-16,1.115e+2,2.141e+1,1.228e+2,,3.956e-11,3.954e+0,9.014e-18,3.793e-2,9.565e-10,1.782e-17,,8.714e-19,5.714e-17
386.88,1.177e+3,6.256e-21,9.383e-10,2.172e-31,6.543e-16,8.211e-34,,3.780e-14,2.491e-22,,2.755e-15,1.057e-1,1.654e-27,1.471e-17,5.231e-1,6.683e-33,,4.917e-10,,6.894e-1,1.794e-16,3.677e-34,1.094e+2,6.774e-17,4.754e-26,1.147e-6,1.330e-19,2.384e-2,1.435e-23,3.275e+2,8.796e-21,2.040e-27,4.121e-20,5.829e-23,1.231e-20,1.614e-1,1.680e-3,3.808e+2,,9.613e+0,1.769e-7,,6.136e+1,1.012e-19,,1.094e-19,1.876e-16,1.283e+2,2.146e+1,1.339e+2,,6.933e-11,3.407e+0,8.971e-18,3.290e-2,5.603e-10,1.782e-17,,8.695e-19,5.717e-17
386.91,1.255e+3,6.258e-21,1.122e-9,3.829e-31,5.710e-16,8.200e-34,,8.473e-14,2.493e-22,,2.756e-15,9.513e-2,1.648e-27,1.472e-17,4.097e-1,1.979e-32,,3.760e-10,,7.608e-1,1.799e-16,3.669e-34,1.058e+2,6.797e-17,4.756e-26,1.980e-6,1.331e-19,2.737e-2,1.436e-23,3.281e+2,8.804e-21,2.030e-27,4.123e-20,5.831e-23,1.231e-20,2.306e-1,2.455e-3,4.215e+2,,9.354e+0,9.020e-8,,5.722e+1,1.013e-19,,1.094e-19,1.849e-16,1.568e+2,2.134e+1,1.511e+2,,1.593e-10,2.700e+0,8.906e-18,2.638e-2,2.488e-10,1.784e-17,,8.667e-19,5.720e-17
386.93,1.311e+3,6.260e-21,1.266e-9,5.553e-31,5.181e-16,8.193e-34,,1.442e-13,2.495e-22,,2.756e-15,8.810e-2,1.644e-27,1.472e-17,3.459e-1,2.853e-32,,3.155e-10,,8.089e-1,1.803e-16,3.664e-34,1.032e+2,6.813e-17,4.758e-26,2.832e-6,1.331e-19,2.982e-2,1.437e-23,3.298e+2,8.809e-21,2.023e-27,4.124e-20,5.831e-23,1.231e-20,2.907e-1,3.142e-3,4.481e+2,,9.140e+0,5.733e-8,,5.468e+1,1.013e-19,,1.094e-19,1.830e-16,1.781e+2,2.112e+1,1.627e+2,,2.757e-10,2.297e+0,8.862e-18,2.266e-2,1.438e-10,1.784e-17,,8.649e-19,5.722e-17
386.96,1.397e+3,6.262e-21,1.520e-9,9.606e-31,4.436e-16,8.181e-34,,3.172e-13,2.497e-22,,2.757e-15,7.776e-2,1.639e-27,1.473e-17,2.657e-1,4.164e-32,,2.463e-10,,8.810e-1,1.807e-16,3.656e-34,9.903e+1,6.836e-17,4.759e-26,4.797e-6,1.331e-19,3.360e-2,1.438e-23,3.342e+2,8.816e-21,2.013e-27,4.127e-20,5.833e-23,1.231e-20,4.075e-1,4.505e-3,4.866e+2,,8.771e+0,2.913e-8,,5.122e+1,1.014e-19,,1.093e-19,1.803e-16,2.135e+2,2.060e+1,1.800e+2,,6.217e-10,1.786e+0,8.797e-18,1.799e-2,6.264e-11,1.786e-17,,8.621e-19,5.726e-17
386.98,1.457e+3,6.263e-21,1.717e-9,1.376e-30,3.976e-16,8.174e-34,,5.332e-13,2.498e-22,,2.758e-15,7.110e-2,1.635e-27,1.473e-17,2.215e-1,5.038e-32,,2.128e-10,,9.286e-1,1.811e-16,3.651e-34,9.613e+1,6.852e-17,4.761e-26,6.773e-6,1.331e-19,3.616e-2,1.438e-23,3.383e+2,8.821e-21,2.006e-27,4.128e-20,5.834e-23,1.231e-20,5.071e-1,5.692e-3,5.108e+2,,8.502e+0,1.888e-8,,4.912e+1,1.015e-19,,1.093e-19,1.785e-16,2.395e+2,2.013e+1,1.914e+2,,1.062e-9,1.500e+0,1.716e-17,1.544e-2,3.575e-11,1.787e-17,,8.602e-19,5.728e-17
387,1.518e+3,6.264e-21,1.941e-9,1.960e-30,3.545e-16,8.166e-34,,8.916e-13,2.500e-22,,2.758e-15,6.468e-2,1.631e-27,1.473e-17,1.837e-1,5.912e-32,,1.882e-10,,9.756e-1,1.814e-16,3.646e-34,9.318e+1,6.867e-17,4.762e-26,9.516e-6,1.331e-19,3.873e-2,1.439e-23,3.432e+2,8.826e-21,1.999e-27,4.129e-20,5.835e-23,1.231e-20,6.279e-1,7.156e-3,5.334e+2,,8.222e+0,1.283e-8,,4.720e+1,1.015e-19,,1.093e-19,1.767e-16,2.672e+2,1.958e+1,2.024e+2,,1.806e-9,1.254e+0,3.329e-17,1.332e-2,2.030e-11,1.787e-17,,8.583e-19,5.730e-17
387.03,1.609e+3,6.266e-21,2.329e-9,3.303e-30,2.959e-16,8.155e-34,,1.910e-12,2.502e-22,,2.759e-15,5.557e-2,1.625e-27,1.474e-17,1.374e-1,7.223e-32,,1.666e-10,,1.044e+0,1.819e-16,3.638e-34,8.872e+1,6.891e-17,4.764e-26,1.570e-5,1.332e-19,4.253e-2,1.440e-23,3.520e+2,8.834e-21,1.989e-27,4.131e-20,5.836e-23,1.231e-20,8.570e-1,9.991e-3,5.639e+2,,7.799e+0,9.000e-9,,4.466e+1,1.016e-19,,1.093e-19,1.739e-16,3.120e+2,1.859e+1,2.181e+2,,3.966e-9,9.485e-1,8.912e-17,1.091e-2,8.605e-12,1.789e-17,,8.555e-19,5.734e-17
387.05,1.669e+3,6.268e-21,2.627e-9,4.649e-30,2.609e-16,8.147e-34,,3.155e-12,2.503e-22,,2.759e-15,4.991e-2,1.621e-27,1.474e-17,1.125e-1,8.097e-32,,1.614e-10,,1.089e+0,1.822e-16,3.633e-34,8.576e+1,6.906e-17,4.765e-26,2.177e-5,1.332e-19,4.500e-2,1.440e-23,3.586e+2,8.839e-21,1.982e-27,4.133e-20,5.837e-23,1.231e-20,1.048e+0,1.240e-2,5.814e+2,,7.527e+0,9.139e-9,,4.319e+1,1.017e-19,,1.093e-19,1.721e-16,3.437e+2,1.784e+1,2.278e+2,,6.658e-9,7.826e-1,1.707e-16,9.823e-3,4.824e-12,1.789e-17,,8.536e-19,5.736e-17
387.08,1.757e+3,6.270e-21,3.137e-9,7.689e-30,2.143e-16,8.136e-34,,6.634e-12,2.505e-22,,2.760e-15,4.207e-2,1.615e-27,1.475e-17,8.251e-2,9.408e-32,,1.667e-10,,1.153e+0,1.827e-16,3.625e-34,8.141e+1,6.930e-17,4.767e-26,3.524e-5,1.332e-19,4.851e-2,1.441e-23,3.695e+2,8.846e-21,1.972e-27,4.135e-20,5.838e-23,1.231e-20,1.403e+0,1.699e-2,6.029e+2,,7.155e+0,1.341e-8,,4.134e+1,1.018e-19,,1.092e-19,1.694e-16,3.937e+2,1.662e+1,2.408e+2,,1.434e-8,5.809e-1,4.486e-16,9.007e-3,2.005e-12,1.791e-17,,8.508e-19,5.739e-17
387.1,1.813e+3,6.271e-21,3.523e-9,1.069e-29,1.871e-16,8.129e-34,,1.082e-11,2.507e-22,,2.761e-15,3.730e-2,1.611e-27,1.475e-17,6.669e-2,1.028e-31,,1.788e-10,,1.193e+0,1.830e-16,3.620e-34,7.859e+1,6.945e-17,4.768e-26,4.827e-5,1.332e-19,5.070e-2,1.442e-23,3.772e+2,8.851e-21,1.965e-27,4.136e-20,5.839e-23,1.231e-20,1.693e+0,2.082e-2,6.138e+2,,6.943e+0,1.980e-8,,4.035e+1,1.019e-19,,1.092e-19,1.676e-16,4.283e+2,1.575e+1,2.483e+2,,2.378e-8,4.731e-1,8.487e-16,9.057e-3,1.110e-12,1.792e-17,,8.490e-19,5.741e-17
387.13,1.891e+3,6.273e-21,4.173e-9,1.735e-29,1.521e-16,8.117e-34,,2.233e-11,2.509e-22,,2.761e-15,3.085e-2,1.605e-27,1.475e-17,4.800e-2,1.159e-31,,2.097e-10,,1.250e+0,1.835e-16,3.612e-34,7.451e+1,6.968e-17,4.770e-26,7.664e-5,1.333e-19,5.366e-2,1.443e-23,3.892e+2,8.859e-21,1.955e-27,4.138e-20,5.840e-23,1.231e-20,2.224e+0,2.798e-2,6.245e+2,,6.704e+0,3.797e-8,,3.928e+1,1.020e-19,,1.092e-19,1.648e-16,4.812e+2,1.440e+1,2.575e+2,,5.027e-8,3.445e-1,2.188e-15,1.018e-2,4.524e-13,1.793e-17,,8.462e-19,5.745e-17
387.15,1.939e+3,6.274e-21,4.656e-9,2.382e-29,1.324e-16,8.110e-34,,3.596e-11,2.510e-22,,2.762e-15,2.700e-2,1.601e-27,1.476e-17,3.830e-2,1.247e-31,,2.392e-10,,1.286e+0,1.838e-16,3.607e-34,7.191e+1,6.984e-17,4.772e-26,1.037e-4,1.333e-19,5.540e-2,1.443e-23,3.975e+2,8.864e-21,1.949e-27,4.140e-20,5.841e-23,1.231e-20,2.651e+0,3.386e-2,6.277e+2,,6.609e+0,5.927e-8,,3.884e+1,1.020e-19,,1.092e-19,1.630e-16,5.168e+2,1.347e+1,2.621e+2,,8.229e-8,2.770e-1,4.088e-15,1.177e-2,2.471e-13,1.794e-17,,8.443e-19,5.747e-17
387.18,2.003e+3,6.276e-21,5.455e-9,3.795e-29,1.081e-16,8.099e-34,,7.283e-11,2.513e-22,,2.763e-15,2.190e-2,1.596e-27,1.476e-17,2.704e-2,1.378e-31,,2.976e-10,,1.335e+0,1.843e-16,3.599e-34,6.819e+1,7.007e-17,4.774e-26,1.615e-4,1.333e-19,5.757e-2,1.444e-23,4.098e+2,8.872e-21,1.938e-27,4.142e-20,5.843e-23,1.231e-20,3.417e+0,4.465e-2,6.265e+2,,6.586e+0,1.154e-7,,3.863e+1,1.021e-19,,1.092e-19,1.603e-16,5.698e+2,1.208e+1,2.667e+2,,1.707e-7,1.979e-1,1.034e-14,1.577e-2,9.882e-14,1.795e-17,,8.415e-19,5.750e-17
387.2,2.040e+3,6.278e-21,6.037e-9,5.146e-29,9.531e-17,8.091e-34,,1.159e-10,2.514e-22,,2.763e-15,1.893e-2,1.592e-27,1.477e-17,2.130e-2,1.465e-31,,3.465e-10,,1.364e+0,1.846e-16,3.594e-34,6.583e+1,7.023e-17,4.775e-26,2.156e-4,1.333e-19,5.870e-2,1.445e-23,4.181e+2,8.877e-21,1.932e-27,4.143e-20,5.844e-23,1.231e-20,4.021e+0,5.335e-2,6.217e+2,,6.664e+0,1.791e-7,,3.880e+1,1.022e-19,,1.091e-19,1.585e-16,6.042e+2,1.116e+1,2.680e+2,,2.759e-7,1.571e-1,1.908e-14,1.981e-2,5.329e-14,1.796e-17,,8.396e-19,5.753e-17
387.23,2.086e+3,6.280e-21,6.980e-9,8.050e-29,8.093e-17,8.080e-34,,2.303e-10,2.516e-22,,2.764e-15,1.506e-2,1.586e-27,1.477e-17,1.475e-2,1.596e-31,,4.364e-10,,1.404e+0,1.851e-16,3.586e-34,6.247e+1,7.046e-17,4.777e-26,3.296e-4,1.334e-19,5.989e-2,1.446e-23,4.303e+2,8.884e-21,1.922e-27,4.145e-20,5.845e-23,1.231e-20,5.084e+0,6.901e-2,6.087e+2,,6.938e+0,3.431e-7,,3.956e+1,1.023e-19,,1.091e-19,1.557e-16,6.534e+2,9.811e+0,2.675e+2,,5.616e-7,1.101e-1,4.736e-14,2.861e-2,2.090e-14,1.797e-17,,8.368e-19,5.756e-17
387.25,2.109e+3,6.281e-21,7.653e-9,1.078e-28,7.452e-17,8.072e-34,,3.618e-10,2.517e-22,,2.764e-15,1.285e-2,1.582e-27,1.477e-17,1.147e-2,1.684e-31,,5.082e-10,,1.428e+0,1.854e-16,3.581e-34,6.034e+1,7.062e-17,4.778e-26,4.346e-4,1.334e-19,6.033e-2,1.446e-23,4.383e+2,8.889e-21,1.915e-27,4.147e-20,5.846e-23,1.231e-20,5.908e+0,8.142e-2,5.964e+2,,7.238e+0,5.260e-7,,4.040e+1,1.024e-19,,1.091e-19,1.539e-16,6.841e+2,8.948e+0,2.655e+2,,8.964e-7,8.627e-2,8.627e-14,3.683e-2,1.113e-14,1.798e-17,,8.349e-19,5.758e-17
387.28,2.133e+3,6.283e-21,8.719e-9,1.656e-28,6.969e-17,8.061e-34,,7.058e-10,2.520e-22,,2.765e-15,1.003e-2,1.576e-27,1.478e-17,7.796e-3,1.815e-31,,6.352e-10,,1.457e+0,1.859e-16,3.573e-34,5.730e+1,7.085e-17,4.780e-26,6.518e-4,1.334e-19,6.043e-2,1.447e-23,4.502e+2,8.897e-21,1.905e-27,4.149e-20,5.847e-23,1.231e-20,7.329e+0,1.033e-1,5.729e+2,,7.882e+0,9.893e-7,,4.219e+1,1.024e-19,,1.091e-19,1.512e-16,7.259e+2,7.720e+0,2.600e+2,,1.790e-6,5.930e-2,2.101e-13,5.390e-2,4.280e-15,1.799e-17,,8.321e-19,5.762e-17
387.3,2.142e+3,6.284e-21,9.462e-9,2.190e-28,6.973e-17,8.054e-34,,1.095e-9,2.521e-22,,2.766e-15,8.453e-3,1.572e-27,1.478e-17,5.986e-3,1.902e-31,,7.338e-10,,1.474e+0,1.862e-16,3.568e-34,5.537e+1,7.100e-17,4.781e-26,8.487e-4,1.334e-19,6.013e-2,1.448e-23,4.580e+2,8.902e-21,1.898e-27,4.150e-20,5.848e-23,1.231e-20,8.408e+0,1.204e-1,5.542e+2,,8.449e+0,1.498e-6,,4.374e+1,1.025e-19,,1.091e-19,1.493e-16,7.503e+2,6.952e+0,2.547e+2,,2.822e-6,4.588e-2,3.780e-13,6.933e-2,2.249e-15,1.800e-17,,8.303e-19,5.764e-17
387.33,2.145e+3,6.286e-21,1.061e-8,3.303e-28,7.493e-17,8.042e-34,,2.097e-9,2.523e-22,,2.766e-15,6.473e-3,1.566e-27,1.479e-17,3.989e-3,2.033e-31,,9.038e-10,,1.493e+0,1.867e-16,3.561e-34,5.264e+1,7.124e-17,4.783e-26,1.249e-3,1.335e-19,5.913e-2,1.449e-23,4.699e+2,8.909e-21,1.888e-27,4.152e-20,5.850e-23,1.231e-20,1.023e+1,1.499e-1,5.223e+2,,9.518e+0,2.764e-6,,4.661e+1,1.026e-19,,1.090e-19,1.466e-16,7.811e+2,5.884e+0,2.447e+2,,5.530e-6,3.094e-2,9.036e-13,1.005e-1,8.486e-16,1.801e-17,,8.274e-19,5.767e-17
387.35,2.139e+3,6.287e-21,1.139e-8,4.316e-28,8.208e-17,8.035e-34,,3.213e-9,2.525e-22,,2.767e-15,5.384e-3,1.562e-27,1.479e-17,3.024e-3,2.121e-31,,1.033e-9,,1.502e+0,1.870e-16,3.555e-34,5.092e+1,7.139e-17,4.785e-26,1.605e-3,1.335e-19,5.812e-2,1.449e-23,4.778e+2,8.914e-21,1.881e-27,4.154e-20,5.850e-23,1.231e-20,1.159e+1,1.724e-1,4.989e+2,,1.038e+1,4.133e-6,,4.887e+1,1.027e-19,,1.090e-19,1.448e-16,7.972e+2,5.231e+0,2.367e+2,,8.606e-6,2.363e-2,1.605e-12,1.282e-1,4.402e-16,1.802e-17,,8.256e-19,5.770e-17
387.37,2.129e+3,6.289e-21,1.217e-8,5.614e-28,9.243e-17,8.027e-34,,4.900e-9,2.526e-22,,2.767e-15,4.455e-3,1.558e-27,1.479e-17,2.281e-3,2.208e-31,,1.175e-9,,1.507e+0,1.874e-16,3.550e-34,4.928e+1,7.155e-17,4.786e-26,2.053e-3,1.335e-19,5.684e-2,1.450e-23,4.860e+2,8.920e-21,1.874e-27,4.155e-20,5.851e-23,1.231e-20,1.306e+1,1.973e-1,4.740e+2,,1.137e+1,6.147e-6,,5.142e+1,1.027e-19,,1.090e-19,1.430e-16,8.095e+2,4.627e+0,2.278e+2,,1.332e-5,1.796e-2,2.837e-12,1.627e-1,2.272e-16,1.803e-17,,8.237e-19,5.772e-17
387.4,2.104e+3,6.291e-21,1.333e-8,8.250e-28,1.146e-16,8.016e-34,,9.141e-9,2.528e-22,,2.768e-15,3.321e-3,1.553e-27,1.480e-17,1.480e-3,2.339e-31,,1.413e-9,,1.510e+0,1.878e-16,3.542e-34,4.702e+1,7.178e-17,4.788e-26,2.942e-3,1.335e-19,5.448e-2,1.451e-23,4.987e+2,8.927e-21,1.864e-27,4.157e-20,5.853e-23,1.231e-20,1.548e+1,2.392e-1,4.349e+2,,1.309e+1,1.105e-5,,5.577e+1,1.028e-19,,1.090e-19,1.402e-16,8.204e+2,3.813e+0,2.130e+2,,2.543e-5,1.179e-2,6.605e-12,2.305e-1,8.343e-17,1.804e-17,,8.209e-19,5.775e-17
387.42,2.082e+3,6.292e-21,1.409e-8,1.060e-27,1.344e-16,8.008e-34,,1.377e-8,2.529e-22,,2.769e-15,2.713e-3,1.549e-27,1.480e-17,1.102e-3,2.427e-31,,1.589e-9,,1.507e+0,1.882e-16,3.537e-34,4.566e+1,1.394e-16,4.789e-26,3.715e-3,1.336e-19,5.263e-2,1.451e-23,5.075e+2,8.932e-21,1.857e-27,4.158e-20,5.854e-23,1.231e-20,1.723e+1,2.702e-1,4.080e+2,,1.440e+1,1.623e-5,,5.899e+1,1.029e-19,,1.090e-19,1.384e-16,8.225e+2,3.330e+0,2.024e+2,,3.888e-5,8.847e-3,1.153e-11,2.891e-1,4.250e-17,1.805e-17,,8.190e-19,5.778e-17
387.45,2.042e+3,6.294e-21,1.517e-8,1.530e-27,1.725e-16,7.997e-34,,2.521e-8,2.532e-22,,2.769e-15,1.984e-3,1.543e-27,1.481e-17,7.012e-4,2.558e-31,,1.878e-9,,1.496e+0,1.886e-16,3.530e-34,4.389e+1,3.739e-16,4.791e-26,5.223e-3,1.336e-19,4.952e-2,1.452e-23,5.214e+2,8.940e-21,1.847e-27,4.161e-20,5.855e-23,1.231e-20,2.003e+1,3.214e-1,3.673e+2,,1.659e+1,2.861e-5,,6.430e+1,1.030e-19,,1.089e-19,1.357e-16,8.178e+2,2.691e+0,1.857e+2,,7.281e-5,5.695e-3,2.633e-11,4.024e-1,4.247e-17,1.806e-17,,8.162e-19,5.781e-17
387.47,2.011e+3,6.295e-21,1.584e-8,1.942e-27,2.044e-16,7.990e-34,,3.750e-8,2.533e-22,,2.770e-15,1.600e-3,1.539e-27,1.481e-17,5.154e-4,2.645e-31,,2.087e-9,,1.484e+0,1.890e-16,3.524e-34,4.292e+1,7.171e-16,4.792e-26,6.513e-3,1.336e-19,4.726e-2,1.453e-23,5.312e+2,8.945e-21,1.841e-27,4.162e-20,5.856e-23,1.231e-20,2.201e+1,3.586e-1,3.402e+2,,1.820e+1,4.149e-5,,6.813e+1,1.031e-19,,1.089e-19,1.339e-16,8.095e+2,2.321e+0,1.743e+2,,1.099e-4,4.219e-3,4.538e-11,4.985e-1,4.245e-17,1.807e-17,,8.143e-19,5.783e-17
387.5,1.960e+3,6.297e-21,1.675e-8,2.753e-27,2.631e-16,7.978e-34,,6.741e-8,2.535e-22,,2.771e-15,1.148e-3,1.533e-27,1.482e-17,3.218e-4,2.776e-31,,2.424e-9,,1.459e+0,1.894e-16,3.517e-34,4.188e+1,1.887e-15,4.794e-26,8.984e-3,1.336e-19,4.365e-2,1.454e-23,5.466e+2,8.952e-21,1.830e-27,4.164e-20,5.857e-23,1.231e-20,2.510e+1,4.185e-1,3.005e+2,,2.082e+1,7.179e-5,,7.428e+1,1.032e-19,,1.089e-19,1.311e-16,7.896e+2,1.840e+0,1.568e+2,,2.020e-4,2.665e-3,1.017e-10,6.810e-1,4.242e-17,1.808e-17,,8.115e-19,5.787e-17
387.52,1.924e+3,6.299e-21,1.729e-8,3.453e-27,3.104e-16,7.971e-34,,9.904e-8,2.537e-22,,2.771e-15,9.141e-4,1.529e-27,1.482e-17,2.335e-4,2.864e-31,,2.664e-9,,1.438e+0,1.898e-16,3.511e-34,4.151e+1,3.574e-15,4.795e-26,1.106e-2,1.337e-19,4.115e-2,1.454e-23,5.573e+2,8.957e-21,1.824e-27,4.165e-20,5.858e-23,1.231e-20,2.723e+1,4.609e-1,2.748e+2,,2.270e+1,1.028e-4,,7.861e+1,1.032e-19,,1.089e-19,1.293e-16,7.717e+2,1.566e+0,1.453e+2,,3.011e-4,1.949e-3,1.731e-10,8.332e-1,4.240e-17,1.809e-17,,8.097e-19,5.789e-17
