Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
387.55,1.866e+3,6.301e-21,1.796e-8,4.807e-27,3.952e-16,7.960e-34,,1.748e-7,2.539e-22,,2.772e-15,6.433e-4,1.523e-27,1.482e-17,1.430e-4,2.995e-31,,3.043e-9,,1.400e+0,1.903e-16,3.504e-34,4.153e+1,9.230e-15,4.797e-26,1.497e-2,1.337e-19,3.732e-2,1.455e-23,5.739e+2,8.965e-21,1.814e-27,4.167e-20,5.859e-23,1.231e-20,3.048e+1,5.277e-1,2.382e+2,,2.569e+1,1.745e-4,,8.541e+1,1.033e-19,,1.088e-19,1.266e-16,7.385e+2,1.219e+0,1.283e+2,,5.429e-4,1.207e-3,3.808e-10,1.117e+0,4.237e-17,1.810e-17,,8.069e-19,5.792e-17
387.57,1.827e+3,6.302e-21,1.832e-8,5.958e-27,4.619e-16,7.952e-34,,2.536e-7,2.540e-22,,2.772e-15,5.057e-4,1.519e-27,1.483e-17,1.025e-4,3.082e-31,,3.307e-9,,1.369e+0,1.906e-16,3.498e-34,4.200e+1,1.726e-14,4.799e-26,1.820e-2,1.337e-19,3.475e-2,1.456e-23,5.852e+2,8.970e-21,1.807e-27,4.169e-20,5.860e-23,1.231e-20,3.264e+1,5.739e-1,2.151e+2,,2.779e+1,2.468e-4,,9.011e+1,1.034e-19,,1.088e-19,1.248e-16,7.126e+2,1.024e+0,1.173e+2,,7.992e-4,8.720e-4,6.400e-10,1.350e+0,4.235e-17,1.811e-17,,8.050e-19,5.795e-17
387.6,1.768e+3,6.304e-21,1.870e-8,8.149e-27,5.787e-16,7.941e-34,,4.394e-7,2.542e-22,,2.773e-15,3.492e-4,1.513e-27,1.483e-17,6.155e-5,3.213e-31,,3.718e-9,,1.317e+0,1.911e-16,3.491e-34,4.350e+1,4.375e-14,4.801e-26,2.416e-2,1.337e-19,3.094e-2,1.457e-23,6.020e+2,8.978e-21,1.797e-27,4.171e-20,5.862e-23,1.231e-20,3.584e+1,6.447e-1,1.830e+2,,3.104e+1,4.111e-4,,9.733e+1,1.035e-19,,1.088e-19,1.220e-16,6.690e+2,7.816e-1,1.016e+2,,1.414e-3,5.302e-4,1.381e-9,1.777e+0,4.232e-17,1.813e-17,,8.022e-19,5.798e-17
387.62,1.729e+3,6.305e-21,1.884e-8,9.982e-27,6.686e-16,7.933e-34,,6.299e-7,2.544e-22,,2.774e-15,2.710e-4,1.509e-27,1.484e-17,4.354e-5,3.301e-31,,3.999e-9,,1.278e+0,1.914e-16,3.486e-34,4.510e+1,8.080e-14,4.802e-26,2.901e-2,1.338e-19,2.845e-2,1.457e-23,6.130e+2,8.983e-21,1.790e-27,4.172e-20,5.863e-23,1.231e-20,3.790e+1,6.923e-1,1.633e+2,,3.327e+1,5.741e-4,,1.022e+2,1.035e-19,,1.088e-19,1.202e-16,6.374e+2,6.485e-1,9.178e+1,,2.055e-3,3.783e-4,2.292e-9,2.121e+0,4.230e-17,1.813e-17,,8.003e-19,5.800e-17
387.65,1.671e+3,6.307e-21,1.889e-8,1.341e-26,8.228e-16,7.922e-34,,1.071e-6,2.546e-22,,2.774e-15,1.835e-4,1.504e-27,1.484e-17,2.565e-5,3.432e-31,,4.428e-9,,1.214e+0,1.919e-16,3.478e-34,4.852e+1,2.009e-13,4.804e-26,3.779e-2,1.338e-19,2.487e-2,1.458e-23,6.287e+2,8.990e-21,1.780e-27,4.174e-20,5.864e-23,1.231e-20,4.083e+1,7.630e-1,1.364e+2,,3.667e+1,9.383e-4,,1.096e+2,1.036e-19,,1.088e-19,1.175e-16,5.871e+2,4.855e-1,7.800e+1,,3.568e-3,2.262e-4,4.855e-9,2.739e+0,4.228e-17,1.815e-17,,7.975e-19,5.804e-17
387.67,1.634e+3,6.309e-21,1.881e-8,1.624e-26,9.391e-16,7.914e-34,,1.517e-6,2.547e-22,,2.775e-15,1.406e-4,1.500e-27,1.485e-17,1.792e-5,3.519e-31,,4.716e-9,,1.168e+0,1.922e-16,3.473e-34,5.155e+1,3.665e-13,4.805e-26,4.479e-2,1.338e-19,2.260e-2,1.459e-23,6.383e+2,8.995e-21,1.773e-27,4.176e-20,5.865e-23,1.231e-20,4.264e+1,8.090e-1,1.204e+2,,3.895e+1,1.294e-3,,1.144e+2,1.037e-19,,1.087e-19,1.157e-16,5.523e+2,3.978e-1,6.954e+1,,5.121e-3,1.601e-4,7.956e-9,3.229e+0,4.226e-17,1.816e-17,,7.956e-19,5.806e-17
387.7,1.580e+3,6.311e-21,1.853e-8,2.144e-26,1.135e-15,7.903e-34,,2.533e-6,2.549e-22,,2.776e-15,9.344e-5,1.494e-27,1.485e-17,1.036e-5,3.650e-31,,5.150e-9,,1.095e+0,1.927e-16,3.465e-34,5.730e+1,8.943e-13,4.807e-26,5.725e-2,1.338e-19,1.939e-2,1.460e-23,6.509e+2,9.003e-21,1.763e-27,4.178e-20,5.866e-23,1.231e-20,4.506e+1,8.748e-1,9.903e+1,,4.237e+1,2.075e-3,,1.215e+2,1.038e-19,,1.087e-19,1.129e-16,4.990e+2,2.921e-1,5.798e+1,,8.722e-3,9.567e-5,1.653e-8,4.094e+0,4.223e-17,1.817e-17,,7.928e-19,5.809e-17
387.72,1.545e+3,6.312e-21,1.824e-8,2.566e-26,1.279e-15,7.896e-34,,3.544e-6,2.551e-22,,2.776e-15,7.069e-5,1.490e-27,1.485e-17,7.140e-6,3.738e-31,,5.437e-9,,1.044e+0,1.930e-16,3.460e-34,6.201e+1,1.611e-12,4.808e-26,6.701e-2,1.339e-19,1.740e-2,1.460e-23,6.579e+2,9.008e-21,1.756e-27,4.179e-20,5.867e-23,1.231e-20,4.646e+1,9.158e-1,8.659e+1,,4.461e+1,2.825e-3,,1.261e+2,1.039e-19,,1.087e-19,1.111e-16,4.635e+2,2.363e-1,5.103e+1,,1.236e-2,6.885e-5,2.676e-8,4.766e+0,4.221e-17,1.818e-17,,7.910e-19,5.812e-17
387.74,1.512e+3,6.313e-21,1.787e-8,3.057e-26,1.434e-15,7.888e-34,,4.933e-6,2.552e-22,,2.777e-15,5.321e-5,1.486e-27,1.486e-17,4.898e-6,3.825e-31,,5.721e-9,,9.909e-1,1.933e-16,3.454e-34,6.743e+1,2.887e-12,4.810e-26,7.802e-2,1.339e-19,1.554e-2,1.461e-23,6.635e+2,9.013e-21,1.749e-27,4.181e-20,5.868e-23,1.231e-20,4.765e+1,9.538e-1,7.553e+1,,4.681e+1,3.826e-3,,1.305e+2,1.039e-19,,1.087e-19,1.093e-16,4.283e+2,1.901e-1,4.469e+1,,1.743e-2,5.109e-5,4.308e-8,5.521e+0,4.219e-17,1.818e-17,,7.891e-19,5.814e-17
387.77,1.465e+3,6.315e-21,1.717e-8,3.940e-26,1.688e-15,7.877e-34,,8.029e-6,2.554e-22,,2.777e-15,3.441e-5,1.480e-27,1.486e-17,2.756e-6,3.956e-31,,6.139e-9,,9.098e-1,1.938e-16,3.447e-34,7.697e+1,6.861e-12,4.811e-26,9.711e-2,1.339e-19,1.300e-2,1.462e-23,6.690e+2,9.020e-21,1.739e-27,4.183e-20,5.869e-23,1.231e-20,4.904e+1,1.004e+0,6.142e+1,,5.002e+1,5.976e-3,,1.367e+2,1.040e-19,,1.087e-19,1.066e-16,3.768e+2,1.359e-1,3.628e+1,,2.892e-2,3.702e-5,8.720e-8,6.820e+0,4.216e-17,1.820e-17,,7.863e-19,5.817e-17
387.79,1.436e+3,6.317e-21,1.663e-8,4.640e-26,1.870e-15,7.869e-34,,1.104e-5,2.556e-22,,2.778e-15,2.557e-5,1.476e-27,1.487e-17,1.866e-6,4.043e-31,,6.411e-9,,8.551e-1,1.941e-16,3.442e-34,8.428e+1,1.214e-11,4.813e-26,1.117e-1,1.339e-19,1.147e-2,1.463e-23,6.705e+2,9.025e-21,1.733e-27,4.184e-20,5.870e-23,1.231e-20,4.967e+1,1.033e+0,5.358e+1,,5.207e+1,7.993e-3,,1.404e+2,1.041e-19,,1.086e-19,1.047e-16,3.437e+2,1.080e-1,3.137e+1,,4.026e-2,3.431e-5,1.386e-7,7.803e+0,4.214e-17,1.821e-17,,7.844e-19,5.819e-17
387.82,1.394e+3,6.319e-21,1.570e-8,5.880e-26,2.159e-15,7.858e-34,,1.765e-5,2.558e-22,,2.779e-15,1.622e-5,1.470e-27,1.487e-17,1.030e-6,4.175e-31,,6.807e-9,,7.730e-1,1.946e-16,3.434e-34,9.663e+1,2.832e-11,4.815e-26,1.363e-1,1.340e-19,9.430e-3,1.463e-23,6.695e+2,9.033e-21,1.722e-27,4.186e-20,5.872e-23,1.231e-20,5.014e+1,1.067e+0,4.404e+1,,5.498e+1,1.225e-2,,1.454e+2,1.042e-19,,1.086e-19,1.020e-16,2.967e+2,7.576e-2,2.498e+1,,6.553e-2,3.930e-5,2.754e-7,9.462e+0,4.211e-17,1.822e-17,,7.816e-19,5.823e-17
387.84,1.368e+3,6.320e-21,1.503e-8,6.848e-26,2.362e-15,7.851e-34,,2.398e-5,2.559e-22,,2.779e-15,1.190e-5,1.466e-27,1.487e-17,6.887e-7,4.262e-31,,7.063e-9,,7.189e-1,1.949e-16,3.429e-34,1.058e+2,4.949e-11,4.816e-26,1.548e-1,1.340e-19,8.228e-3,1.464e-23,6.666e+2,9.038e-21,1.716e-27,4.188e-20,5.873e-23,1.231e-20,5.014e+1,1.083e+0,3.906e+1,,5.680e+1,1.618e-2,,1.482e+2,1.043e-19,,1.086e-19,1.002e-16,2.672e+2,5.943e-2,2.132e+1,,9.010e-2,4.915e-5,4.323e-7,1.069e+1,4.209e-17,1.823e-17,,7.797e-19,5.825e-17
387.87,1.331e+3,6.322e-21,1.396e-8,8.534e-26,2.678e-15,7.839e-34,,3.764e-5,2.561e-22,,2.780e-15,7.409e-6,1.461e-27,1.488e-17,3.729e-7,4.393e-31,,7.432e-9,,6.394e-1,1.954e-16,3.421e-34,1.207e+2,1.133e-10,4.818e-26,1.855e-1,1.340e-19,6.656e-3,1.465e-23,6.588e+2,9.046e-21,1.706e-27,4.190e-20,5.874e-23,1.231e-20,4.967e+1,1.098e+0,3.354e+1,,5.934e+1,2.432e-2,,1.516e+2,1.044e-19,,1.086e-19,9.746e-17,2.263e+2,4.089e-2,1.666e+1,,1.439e-1,7.645e-5,8.426e-7,1.273e+1,4.206e-17,1.824e-17,,7.769e-19,5.829e-17
387.89,1.309e+3,6.323e-21,1.322e-8,9.828e-26,2.893e-15,7.832e-34,,5.053e-5,2.563e-22,,2.780e-15,5.366e-6,1.457e-27,1.488e-17,2.461e-7,4.480e-31,,7.670e-9,,5.881e-1,1.957e-16,3.416e-34,1.315e+2,1.955e-10,4.819e-26,2.079e-1,1.340e-19,5.754e-3,1.466e-23,6.515e+2,9.051e-21,1.699e-27,4.191e-20,5.875e-23,1.231e-20,4.904e+1,1.100e+0,3.109e+1,,6.088e+1,3.172e-2,,1.533e+2,1.044e-19,,1.086e-19,9.564e-17,2.013e+2,3.167e-2,1.404e+1,,1.954e-1,1.059e-4,1.306e-6,1.421e+1,4.204e-17,1.825e-17,,7.751e-19,5.831e-17
387.92,1.278e+3,6.325e-21,1.207e-8,1.205e-25,3.219e-15,7.821e-34,,7.790e-5,2.565e-22,,2.781e-15,3.276e-6,1.451e-27,4.026e-17,1.307e-7,4.612e-31,,8.012e-9,,5.144e-1,1.962e-16,3.408e-34,1.485e+2,4.390e-10,4.821e-26,2.444e-1,1.341e-19,4.602e-3,1.466e-23,6.378e+2,9.058e-21,1.689e-27,4.193e-20,5.876e-23,1.231e-20,4.765e+1,1.094e+0,2.916e+1,,6.295e+1,4.680e-2,,1.548e+2,1.045e-19,,1.085e-19,9.291e-17,1.672e+2,2.138e-2,1.076e+1,,3.061e-1,1.749e-4,2.498e-6,1.661e+1,4.201e-17,1.826e-17,,7.722e-19,5.834e-17
387.94,1.259e+3,6.327e-21,1.131e-8,1.372e-25,3.435e-15,7.813e-34,,1.033e-4,2.566e-22,,2.782e-15,2.343e-6,1.447e-27,7.767e-17,8.519e-8,4.699e-31,,8.231e-9,,4.678e-1,1.965e-16,3.403e-34,1.604e+2,7.482e-10,4.822e-26,2.705e-1,1.341e-19,3.960e-3,1.467e-23,6.271e+2,9.063e-21,1.682e-27,4.195e-20,5.877e-23,1.231e-20,4.646e+1,1.083e+0,2.899e+1,,6.416e+1,6.027e-2,,1.552e+2,1.046e-19,,1.085e-19,9.109e-17,1.468e+2,1.634e-2,8.955e+0,,4.104e-1,2.443e-4,3.825e-6,1.832e+1,4.199e-17,1.827e-17,,7.704e-19,5.836e-17
387.97,1.233e+3,6.329e-21,1.016e-8,1.655e-25,3.751e-15,7.802e-34,,1.564e-4,2.568e-22,,2.782e-15,1.403e-6,1.441e-27,2.062e-16,4.438e-8,4.830e-31,,8.546e-9,,4.022e-1,1.970e-16,3.395e-34,1.788e+2,1.649e-9,4.824e-26,3.120e-1,1.341e-19,3.171e-3,1.468e-23,6.093e+2,9.071e-21,1.672e-27,4.197e-20,5.878e-23,1.231e-20,4.429e+1,1.057e+0,3.036e+1,,6.572e+1,8.724e-2,,1.547e+2,1.047e-19,,1.085e-19,8.836e-17,1.197e+2,1.082e-2,6.733e+0,,6.311e-1,4.011e-4,7.177e-6,2.103e+1,4.196e-17,1.828e-17,,7.676e-19,5.840e-17
387.99,1.218e+3,6.330e-21,9.416e-9,1.866e-25,3.954e-15,7.794e-34,,2.051e-4,2.570e-22,,2.783e-15,9.908e-7,1.437e-27,3.929e-16,2.855e-8,4.917e-31,,8.746e-9,,3.616e-1,1.974e-16,3.390e-34,1.911e+2,2.775e-9,4.826e-26,3.409e-1,1.341e-19,2.752e-3,1.469e-23,5.968e+2,9.076e-21,1.665e-27,4.198e-20,5.879e-23,1.231e-20,4.264e+1,1.033e+0,3.235e+1,,6.658e+1,1.109e-1,,1.536e+2,1.047e-19,,1.085e-19,8.654e-17,1.037e+2,8.170e-3,5.532e+0,,8.355e-1,5.552e-4,1.085e-5,2.292e+1,4.194e-17,1.829e-17,,7.657e-19,5.842e-17
388.02,1.199e+3,6.332e-21,8.334e-9,2.215e-25,4.240e-15,7.783e-34,,3.050e-4,2.572e-22,,2.784e-15,5.822e-7,1.431e-27,1.024e-15,1.459e-8,5.049e-31,,9.032e-9,,3.055e-1,1.978e-16,3.382e-34,2.096e+2,6.002e-9,4.828e-26,3.858e-1,1.342e-19,2.271e-3,1.469e-23,5.778e+2,9.083e-21,1.655e-27,4.200e-20,5.881e-23,1.231e-20,3.988e+1,9.884e-1,3.692e+1,,6.758e+1,1.576e-1,,1.510e+2,1.048e-19,,1.085e-19,8.381e-17,8.294e+1,5.308e-3,4.081e+0,,1.261e+0,8.962e-4,1.998e-5,2.585e+1,4.191e-17,1.830e-17,,7.629e-19,5.845e-17
388.04,1.188e+3,6.333e-21,7.644e-9,2.470e-25,4.416e-15,7.775e-34,,3.950e-4,2.573e-22,,2.784e-15,4.058e-7,1.427e-27,1.926e-15,9.269e-9,5.136e-31,,9.211e-9,,2.714e-1,1.982e-16,3.377e-34,2.216e+2,9.975e-9,4.829e-26,4.163e-1,1.342e-19,2.043e-3,1.470e-23,5.655e+2,9.088e-21,1.648e-27,4.202e-20,5.882e-23,1.231e-20,3.790e+1,9.538e-1,4.104e+1,,6.805e+1,1.979e-1,,1.487e+2,1.049e-19,,1.084e-19,8.199e-17,7.100e+1,3.956e-3,3.310e+0,,1.648e+0,1.226e-3,2.983e-5,2.784e+1,4.189e-17,1.831e-17,,7.610e-19,5.848e-17
388.07,1.177e+3,6.335e-21,6.665e-9,2.887e-25,4.650e-15,7.764e-34,,5.771e-4,2.575e-22,,2.785e-15,2.339e-7,1.421e-27,4.924e-15,4.647e-9,5.267e-31,,9.463e-9,,2.252e-1,1.986e-16,3.369e-34,2.389e+2,2.117e-8,4.831e-26,4.623e-1,1.342e-19,1.833e-3,1.471e-23,5.485e+2,9.096e-21,1.638e-27,4.204e-20,5.883e-23,1.231e-20,3.479e+1,8.956e-1,4.884e+1,,6.846e+1,2.758e-1,,1.442e+2,1.050e-19,,1.084e-19,2.224e-16,5.569e+1,2.521e-3,2.395e+0,,2.439e+0,1.942e-3,5.390e-5,3.084e+1,4.186e-17,1.832e-17,,7.582e-19,5.851e-17
388.09,1.172e+3,6.337e-21,6.054e-9,3.187e-25,4.784e-15,7.757e-34,,7.388e-4,2.577e-22,,2.786e-15,1.610e-7,1.418e-27,9.149e-15,2.914e-9,5.354e-31,,9.617e-9,,1.977e-1,1.990e-16,3.364e-34,2.497e+2,3.474e-8,4.832e-26,4.925e-1,1.342e-19,1.778e-3,1.472e-23,5.387e+2,9.101e-21,1.631e-27,4.205e-20,5.884e-23,1.231e-20,3.264e+1,8.534e-1,5.513e+1,,6.854e+1,3.419e-1,,1.406e+2,1.051e-19,,1.084e-19,4.300e-16,4.707e+1,1.855e-3,1.919e+0,,3.149e+0,2.622e-3,7.946e-5,3.284e+1,4.184e-17,1.833e-17,,7.563e-19,5.853e-17
388.11,1.170e+3,6.338e-21,5.478e-9,3.505e-25,4.899e-15,7.749e-34,,9.412e-4,2.578e-22,,2.786e-15,1.102e-7,1.414e-27,1.691e-14,1.818e-9,5.442e-31,,9.759e-9,,1.727e-1,1.993e-16,3.359e-34,2.597e+2,5.673e-8,4.833e-26,5.221e-1,1.342e-19,1.790e-3,1.472e-23,5.305e+2,9.106e-21,1.625e-27,4.206e-20,5.885e-23,1.231e-20,3.048e+1,8.090e-1,6.231e+1,,6.846e+1,4.217e-1,,1.366e+2,1.051e-19,,1.084e-19,8.271e-16,3.958e+1,1.358e-3,1.529e+0,,4.044e+0,3.523e-3,1.166e-4,3.480e+1,4.182e-17,1.834e-17,,7.545e-19,5.856e-17
388.14,1.172e+3,6.340e-21,4.683e-9,4.011e-25,5.031e-15,7.738e-34,,1.342e-3,2.580e-22,,2.787e-15,6.184e-8,1.408e-27,4.212e-14,8.872e-10,5.573e-31,,9.945e-9,,1.397e-1,1.998e-16,3.351e-34,2.730e+2,1.173e-7,4.835e-26,5.645e-1,1.343e-19,1.936e-3,1.473e-23,5.218e+2,9.114e-21,1.614e-27,4.208e-20,5.886e-23,1.231e-20,2.723e+1,7.396e-1,7.473e+1,,6.804e+1,5.724e-1,,1.301e+2,1.052e-19,,1.084e-19,2.186e-15,3.023e+1,8.426e-4,1.077e+0,,5.830e+0,5.436e-3,2.051e-4,3.764e+1,4.179e-17,1.835e-17,,7.517e-19,5.859e-17
388.16,1.177e+3,6.341e-21,4.200e-9,4.368e-25,5.092e-15,7.730e-34,,1.689e-3,2.582e-22,,2.787e-15,4.180e-8,1.404e-27,7.690e-14,5.464e-10,5.660e-31,,1.005e-8,,1.206e-1,2.001e-16,3.346e-34,2.806e+2,1.891e-7,4.837e-26,5.909e-1,1.343e-19,2.122e-3,1.474e-23,5.190e+2,9.119e-21,1.608e-27,4.210e-20,5.887e-23,1.231e-20,2.510e+1,6.923e-1,8.412e+1,,6.757e+1,6.972e-1,,1.254e+2,1.053e-19,,1.083e-19,4.152e-15,2.509e+1,6.090e-4,8.473e-1,,7.393e+0,7.212e-3,2.971e-4,3.944e+1,4.177e-17,1.836e-17,,7.498e-19,5.861e-17
388.19,1.190e+3,6.343e-21,3.543e-9,4.928e-25,5.139e-15,7.719e-34,,2.366e-3,2.584e-22,,2.788e-15,2.301e-8,1.398e-27,1.879e-13,2.616e-10,5.791e-31,,1.017e-8,,9.576e-2,2.006e-16,3.338e-34,2.896e+2,3.836e-7,4.838e-26,6.268e-1,1.343e-19,2.542e-3,1.475e-23,5.197e+2,9.126e-21,1.598e-27,4.212e-20,5.888e-23,1.231e-20,2.201e+1,6.210e-1,9.983e+1,,6.659e+1,9.285e-1,,1.180e+2,1.054e-19,,1.083e-19,1.077e-14,1.880e+1,3.707e-4,5.857e-1,,1.046e+1,1.092e-2,5.130e-4,4.197e+1,4.174e-17,1.837e-17,,7.470e-19,5.865e-17
388.21,1.203e+3,6.344e-21,3.150e-9,5.316e-25,5.140e-15,7.712e-34,,2.945e-3,2.585e-22,,2.789e-15,1.536e-8,1.394e-27,3.389e-13,1.591e-10,5.879e-31,,1.022e-8,,8.163e-2,2.009e-16,3.333e-34,2.941e+2,6.108e-7,4.840e-26,6.478e-1,1.343e-19,2.924e-3,1.475e-23,5.237e+2,9.131e-21,1.591e-27,4.213e-20,5.889e-23,1.231e-20,2.003e+1,5.739e-1,1.113e+2,,6.577e+1,1.117e+0,,1.129e+2,1.055e-19,,1.083e-19,2.020e-14,1.541e+1,2.645e-4,4.549e-1,,1.310e+1,1.431e-2,7.337e-4,4.351e+1,4.172e-17,1.838e-17,,7.451e-19,5.867e-17
388.24,1.228e+3,6.346e-21,2.625e-9,5.914e-25,5.099e-15,7.700e-34,,4.054e-3,2.587e-22,,2.789e-15,8.291e-9,1.388e-27,8.127e-13,7.470e-11,6.010e-31,,1.025e-8,,6.365e-2,2.014e-16,3.325e-34,2.981e+2,1.216e-6,4.842e-26,6.742e-1,1.344e-19,3.663e-3,1.476e-23,5.353e+2,9.139e-21,1.581e-27,4.215e-20,5.891e-23,1.231e-20,1.723e+1,5.051e-1,1.301e+2,,6.430e+1,1.459e+0,,1.053e+2,1.055e-19,,1.083e-19,5.141e-14,1.133e+1,1.579e-4,3.085e-1,,1.818e+1,2.125e-2,1.243e-3,4.556e+1,4.169e-17,1.839e-17,,7.423e-19,5.870e-17
388.26,1.250e+3,6.348e-21,2.315e-9,6.322e-25,5.044e-15,7.693e-34,,4.987e-3,2.589e-22,,2.790e-15,5.463e-9,1.384e-27,1.447e-12,4.484e-11,6.097e-31,,1.024e-8,,5.359e-2,2.017e-16,3.320e-34,2.990e+2,1.912e-6,4.843e-26,6.880e-1,1.344e-19,4.277e-3,1.477e-23,5.468e+2,9.144e-21,1.574e-27,4.217e-20,5.892e-23,1.231e-20,1.548e+1,4.609e-1,1.435e+2,,6.319e+1,1.733e+0,,1.004e+2,1.056e-19,,1.082e-19,9.524e-14,9.168e+0,1.113e-4,2.366e-1,,2.248e+1,2.749e-2,1.756e-3,4.674e+1,4.167e-17,1.840e-17,,7.404e-19,5.873e-17
388.29,1.289e+3,6.350e-21,1.907e-9,6.941e-25,4.921e-15,7.682e-34,,6.748e-3,2.591e-22,,2.791e-15,2.894e-9,1.378e-27,3.406e-12,2.066e-11,6.228e-31,,1.017e-8,,4.101e-2,2.022e-16,3.312e-34,2.976e+2,3.734e-6,4.845e-26,7.026e-1,1.344e-19,5.400e-3,1.478e-23,5.698e+2,9.152e-21,1.564e-27,4.219e-20,5.893e-23,1.231e-20,1.306e+1,3.980e-1,1.647e+2,,6.137e+1,2.222e+0,,9.336e+1,1.057e-19,,1.082e-19,2.379e-13,6.612e+0,6.518e-5,1.574e-1,,3.061e+1,4.008e-2,2.920e-3,4.822e+1,4.164e-17,1.842e-17,,7.376e-19,5.876e-17
388.31,1.319e+3,6.351e-21,1.669e-9,7.356e-25,4.815e-15,7.674e-34,,8.207e-3,2.592e-22,,2.791e-15,1.882e-9,1.374e-27,5.989e-12,1.224e-11,6.316e-31,,1.008e-8,,3.410e-2,2.025e-16,3.307e-34,2.948e+2,5.799e-6,4.846e-26,7.080e-1,1.344e-19,6.296e-3,1.478e-23,5.888e+2,9.157e-21,1.557e-27,4.220e-20,5.894e-23,1.231e-20,1.159e+1,3.586e-1,1.794e+2,,6.008e+1,2.606e+0,,8.901e+1,1.058e-19,,1.082e-19,4.352e-13,5.283e+0,4.534e-5,1.192e-1,,3.738e+1,5.120e-2,4.072e-3,4.898e+1,4.162e-17,1.842e-17,,7.358e-19,5.878e-17
388.34,1.371e+3,6.353e-21,1.359e-9,7.975e-25,4.622e-15,7.663e-34,,1.092e-2,2.594e-22,,2.792e-15,9.782e-10,1.369e-27,1.383e-11,5.532e-12,6.447e-31,,9.895e-9,,2.561e-2,2.030e-16,3.299e-34,2.882e+2,1.112e-5,4.848e-26,7.093e-1,1.345e-19,7.880e-3,1.479e-23,6.221e+2,9.164e-21,1.547e-27,4.222e-20,5.895e-23,1.231e-20,9.597e+0,3.037e-1,2.022e+2,,5.809e+1,3.278e+0,,8.318e+1,1.059e-19,,1.082e-19,1.067e-12,3.738e+0,2.605e-5,7.789e-2,,4.995e+1,7.323e-2,6.644e-3,4.981e+1,4.159e-17,1.844e-17,,7.330e-19,5.882e-17
388.36,1.410e+3,6.354e-21,1.181e-9,8.382e-25,4.475e-15,7.655e-34,,1.313e-2,2.596e-22,,2.792e-15,6.282e-10,1.365e-27,2.402e-11,3.237e-12,6.534e-31,,9.730e-9,,2.103e-2,2.033e-16,3.294e-34,2.821e+2,1.704e-5,4.849e-26,7.057e-1,1.345e-19,9.110e-3,1.480e-23,6.474e+2,9.169e-21,1.540e-27,4.224e-20,5.896e-23,1.231e-20,8.408e+0,2.702e-1,2.175e+2,,5.677e+1,3.796e+0,,7.985e+1,1.059e-19,,1.082e-19,1.927e-12,2.949e+0,1.789e-5,5.833e-2,,6.022e+1,9.238e-2,9.151e-3,5.014e+1,4.157e-17,1.845e-17,,7.311e-19,5.884e-17
388.39,1.475e+3,6.356e-21,9.517e-10,8.979e-25,4.230e-15,7.644e-34,,1.717e-2,2.598e-22,,2.793e-15,3.202e-10,1.359e-27,5.444e-11,1.435e-12,6.665e-31,,9.426e-9,,1.550e-2,2.038e-16,3.286e-34,2.708e+2,3.206e-5,4.851e-26,6.937e-1,1.345e-19,1.123e-2,1.481e-23,6.888e+2,9.177e-21,1.530e-27,4.226e-20,5.898e-23,1.231e-20,6.830e+0,2.246e-1,2.406e+2,,5.487e+1,4.686e+0,,7.585e+1,1.060e-19,,1.081e-19,4.637e-12,2.047e+0,1.009e-5,3.756e-2,,7.897e+1,1.297e-1,1.465e-2,5.031e+1,4.154e-17,1.846e-17,,7.283e-19,5.887e-17
388.41,1.522e+3,6.358e-21,8.213e-10,9.365e-25,4.054e-15,7.636e-34,,2.041e-2,2.599e-22,,2.794e-15,2.030e-10,1.355e-27,9.336e-11,8.289e-13,6.753e-31,,9.186e-9,,1.257e-2,2.041e-16,3.281e-34,2.620e+2,4.855e-5,4.853e-26,6.815e-1,1.345e-19,1.284e-2,1.481e-23,7.184e+2,9.182e-21,1.523e-27,4.227e-20,5.898e-23,1.231e-20,5.908e+0,1.973e-1,2.556e+2,,5.369e+1,5.358e+0,,7.392e+1,1.061e-19,,1.081e-19,8.273e-12,1.594e+0,6.839e-6,2.796e-2,,9.401e+1,1.615e-1,1.992e-2,5.022e+1,4.152e-17,1.847e-17,,7.264e-19,5.890e-17
