Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
388.44,1.597e+3,6.360e-21,6.549e-10,9.919e-25,3.776e-15,7.625e-34,,2.625e-2,2.601e-22,,2.794e-15,1.015e-10,1.349e-27,2.077e-10,3.604e-13,6.884e-31,,8.775e-9,,9.095e-3,2.046e-16,3.273e-34,2.470e+2,8.962e-5,4.855e-26,6.573e-1,1.346e-19,1.556e-2,1.482e-23,7.645e+2,9.189e-21,1.513e-27,4.229e-20,5.900e-23,1.231e-20,4.708e+0,1.608e-1,2.774e+2,,5.214e+1,6.489e+0,,7.226e+1,1.062e-19,,1.081e-19,1.953e-11,1.086e+0,3.782e-6,1.809e-2,,1.210e+2,2.224e-1,3.130e-2,4.978e+1,4.149e-17,1.848e-17,,7.236e-19,5.893e-17
388.46,1.651e+3,6.361e-21,5.612e-10,1.027e-24,3.585e-15,7.618e-34,,3.086e-2,2.603e-22,,2.795e-15,6.356e-11,1.345e-27,3.517e-10,2.056e-13,6.971e-31,,8.470e-9,,7.283e-3,2.049e-16,3.268e-34,2.362e+2,1.340e-4,4.856e-26,6.376e-1,1.346e-19,1.758e-2,1.483e-23,7.958e+2,9.194e-21,1.506e-27,4.231e-20,5.901e-23,1.231e-20,4.021e+0,1.395e-1,2.910e+2,,5.129e+1,7.327e+0,,7.203e+1,1.063e-19,,1.081e-19,3.441e-11,8.350e-1,2.532e-6,1.376e-2,,1.422e+2,2.736e-1,4.204e-2,4.930e+1,4.147e-17,1.849e-17,,7.217e-19,5.895e-17
388.48,1.707e+3,6.362e-21,4.796e-10,1.060e-24,3.391e-15,7.610e-34,,3.614e-2,2.604e-22,,2.795e-15,3.959e-11,1.341e-27,5.925e-10,1.166e-13,7.059e-31,,8.146e-9,,5.803e-3,2.053e-16,3.263e-34,2.248e+2,1.994e-4,4.857e-26,6.154e-1,1.346e-19,1.976e-2,1.483e-23,8.270e+2,9.199e-21,1.500e-27,4.232e-20,5.902e-23,1.231e-20,3.417e+0,1.204e-1,3.038e+2,,5.062e+1,8.231e+0,,7.254e+1,1.063e-19,,1.081e-19,6.033e-11,6.389e-1,1.686e-6,1.079e-2,,1.663e+2,3.348e-1,5.617e-2,4.868e+1,4.145e-17,1.850e-17,,7.199e-19,5.898e-17
388.51,1.795e+3,6.364e-21,3.770e-10,1.106e-24,3.098e-15,7.599e-34,,4.540e-2,2.606e-22,,2.796e-15,1.927e-11,1.335e-27,1.284e-9,4.937e-14,7.190e-31,,7.628e-9,,4.088e-3,2.057e-16,3.255e-34,2.069e+2,3.585e-4,4.859e-26,5.779e-1,1.346e-19,2.333e-2,1.484e-23,8.725e+2,9.207e-21,1.490e-27,4.234e-20,5.903e-23,1.231e-20,2.651e+0,9.558e-2,3.210e+2,,5.002e+1,9.707e+0,,7.474e+1,1.064e-19,,1.080e-19,1.387e-10,4.236e-1,9.078e-7,8.369e-3,,2.084e+2,4.490e-1,8.595e-2,4.752e+1,4.142e-17,1.851e-17,,7.171e-19,5.901e-17
388.53,1.856e+3,6.366e-21,3.199e-10,1.135e-24,2.905e-15,7.591e-34,,5.258e-2,2.608e-22,,2.797e-15,1.185e-11,1.331e-27,2.136e-9,2.765e-14,7.277e-31,,7.270e-9,,3.216e-3,2.061e-16,3.250e-34,1.947e+2,5.267e-4,4.860e-26,5.507e-1,1.347e-19,2.590e-2,1.485e-23,9.014e+2,9.212e-21,1.483e-27,4.236e-20,5.904e-23,1.231e-20,2.224e+0,8.143e-2,3.310e+2,,4.991e+1,1.077e+1,,7.717e+1,1.065e-19,,1.080e-19,2.402e-10,3.200e-1,5.970e-7,7.897e-3,,2.407e+2,5.426e-1,1.134e-1,4.661e+1,4.140e-17,1.852e-17,,7.152e-19,5.903e-17
388.56,1.950e+3,6.368e-21,2.488e-10,1.172e-24,2.620e-15,7.580e-34,,6.500e-2,2.610e-22,,2.797e-15,5.659e-12,1.326e-27,4.542e-9,1.148e-14,7.408e-31,,6.725e-9,,2.223e-3,2.065e-16,3.242e-34,1.763e+2,9.291e-4,4.862e-26,5.075e-1,1.347e-19,3.002e-2,1.486e-23,9.412e+2,9.220e-21,1.473e-27,4.238e-20,5.905e-23,1.231e-20,1.693e+0,6.345e-2,3.431e+2,,5.024e+1,1.246e+1,,8.229e+1,1.066e-19,,1.080e-19,5.420e-10,2.081e-1,3.153e-7,8.787e-3,,2.959e+2,7.141e-1,1.703e-1,4.505e+1,4.137e-17,1.853e-17,,7.124e-19,5.907e-17
388.58,2.014e+3,6.369e-21,2.096e-10,1.194e-24,2.437e-15,7.573e-34,,7.446e-2,2.611e-22,,2.798e-15,3.435e-12,1.322e-27,7.464e-9,6.350e-15,7.496e-31,,6.365e-9,,1.727e-3,2.069e-16,3.237e-34,1.641e+2,1.348e-3,4.864e-26,4.775e-1,1.347e-19,3.292e-2,1.486e-23,9.648e+2,9.225e-21,1.466e-27,4.239e-20,5.906e-23,1.231e-20,1.403e+0,5.339e-2,3.493e+2,,5.081e+1,1.365e+1,,8.667e+1,1.066e-19,,1.080e-19,9.267e-10,1.552e-1,2.047e-7,1.052e-2,,3.375e+2,8.522e-1,2.218e-1,4.391e+1,4.135e-17,1.854e-17,,7.105e-19,5.909e-17
388.61,2.111e+3,6.371e-21,1.612e-10,1.222e-24,2.172e-15,7.561e-34,,9.059e-2,2.613e-22,,2.799e-15,1.609e-12,1.316e-27,1.557e-8,2.586e-15,7.627e-31,,5.849e-9,,1.171e-3,2.074e-16,3.229e-34,1.463e+2,2.334e-3,4.865e-26,4.317e-1,1.347e-19,3.745e-2,1.487e-23,9.949e+2,9.232e-21,1.456e-27,4.241e-20,5.907e-23,1.231e-20,1.048e+0,4.083e-2,3.553e+2,,5.218e+1,1.550e+1,,9.462e+1,1.067e-19,,1.080e-19,2.052e-9,9.906e-2,1.061e-7,1.517e-2,,4.071e+2,1.100e+0,3.268e-1,4.207e+1,4.132e-17,1.855e-17,,7.077e-19,5.912e-17
388.63,2.176e+3,6.372e-21,1.348e-10,1.237e-24,2.005e-15,7.554e-34,,1.027e-1,2.615e-22,,2.799e-15,9.645e-13,1.312e-27,2.527e-8,1.412e-15,7.714e-31,,5.532e-9,,8.985e-4,2.077e-16,3.224e-34,1.348e+2,3.344e-3,4.867e-26,4.011e-1,1.348e-19,4.056e-2,1.488e-23,1.011e+3,9.237e-21,1.449e-27,4.242e-20,5.908e-23,1.231e-20,8.570e-1,3.395e-2,3.571e+2,,5.344e+1,1.676e+1,,1.008e+2,1.068e-19,,1.079e-19,3.465e-9,7.296e-2,6.798e-8,2.001e-2,,4.585e+2,1.297e+0,4.205e-1,4.077e+1,4.130e-17,1.856e-17,,7.058e-19,5.914e-17
388.66,2.274e+3,6.374e-21,1.024e-10,1.254e-24,1.767e-15,7.542e-34,,1.230e-1,2.617e-22,,2.800e-15,4.432e-13,1.306e-27,5.175e-8,5.642e-16,7.845e-31,,5.119e-9,,5.979e-4,2.082e-16,3.216e-34,1.185e+2,5.681e-3,4.869e-26,3.557e-1,1.348e-19,4.529e-2,1.489e-23,1.028e+3,9.245e-21,1.439e-27,4.245e-20,5.910e-23,1.231e-20,6.279e-1,2.552e-2,3.564e+2,,5.585e+1,1.868e+1,,1.113e+2,1.069e-19,,1.079e-19,7.532e-9,4.567e-2,3.455e-8,3.085e-2,,5.427e+2,1.643e+0,6.079e-1,3.873e+1,4.127e-17,1.857e-17,,7.030e-19,5.918e-17
388.68,2.338e+3,6.376e-21,8.497e-11,1.262e-24,1.619e-15,7.535e-34,,1.380e-1,2.618e-22,,2.800e-15,2.623e-13,1.302e-27,8.293e-8,3.041e-16,7.933e-31,,4.902e-9,,4.529e-4,2.085e-16,3.211e-34,1.082e+2,8.037e-3,4.870e-26,3.263e-1,1.348e-19,4.844e-2,1.489e-23,1.035e+3,9.250e-21,1.432e-27,4.246e-20,5.911e-23,1.231e-20,5.071e-1,2.100e-2,3.537e+2,,5.776e+1,1.995e+1,,1.190e+2,1.070e-19,,1.079e-19,1.256e-8,3.321e-2,2.186e-8,4.125e-2,,6.035e+2,1.912e+0,7.724e-1,3.732e+1,4.125e-17,1.858e-17,,7.011e-19,5.920e-17
388.71,2.433e+3,6.378e-21,6.378e-11,1.267e-24,1.413e-15,7.524e-34,,1.627e-1,2.621e-22,,2.801e-15,1.182e-13,1.296e-27,1.667e-7,1.192e-16,8.064e-31,,4.696e-9,,2.957e-4,2.090e-16,3.203e-34,9.399e+1,1.340e-2,4.872e-26,2.840e-1,1.348e-19,5.308e-2,1.490e-23,1.038e+3,9.257e-21,1.422e-27,4.248e-20,5.912e-23,1.231e-20,3.646e-1,1.560e-2,3.464e+2,,6.105e+1,2.181e+1,,1.315e+2,1.071e-19,,1.079e-19,2.679e-8,2.040e-2,1.090e-8,6.353e-2,,7.010e+2,2.377e+0,1.096e+0,3.516e+1,4.122e-17,1.859e-17,,6.983e-19,5.924e-17
388.73,2.494e+3,6.379e-21,5.246e-11,1.267e-24,1.286e-15,7.516e-34,,1.807e-1,2.622e-22,,2.802e-15,6.907e-14,1.292e-27,2.637e-7,6.343e-17,8.151e-31,,4.662e-9,,2.211e-4,2.093e-16,3.198e-34,8.527e+1,1.872e-2,4.873e-26,2.573e-1,1.349e-19,5.607e-2,1.491e-23,1.034e+3,9.262e-21,1.415e-27,4.249e-20,5.913e-23,1.231e-20,2.907e-1,1.278e-2,3.394e+2,,6.347e+1,2.300e+1,,1.403e+2,1.071e-19,,1.079e-19,4.411e-8,1.464e-2,6.812e-9,8.434e-2,,7.697e+2,2.731e+0,1.375e+0,3.369e+1,4.120e-17,1.860e-17,,6.965e-19,5.926e-17
388.76,2.583e+3,6.381e-21,3.886e-11,1.260e-24,1.111e-15,7.505e-34,,2.099e-1,2.624e-22,,2.802e-15,3.055e-14,1.286e-27,5.201e-7,2.439e-17,8.282e-31,,4.815e-9,,1.417e-4,2.098e-16,3.191e-34,7.342e+1,3.063e-2,4.875e-26,2.197e-1,1.349e-19,6.030e-2,1.492e-23,1.022e+3,9.270e-21,1.405e-27,4.251e-20,5.914e-23,1.231e-20,2.050e-1,9.529e-3,3.262e+2,,6.736e+1,2.467e+1,,1.540e+2,1.072e-19,,1.078e-19,9.233e-8,8.823e-3,3.332e-9,1.279e-1,,8.773e+2,3.332e+0,1.914e+0,3.147e+1,4.117e-17,1.861e-17,,6.937e-19,5.929e-17
388.78,2.638e+3,6.382e-21,3.167e-11,1.252e-24,1.004e-15,7.497e-34,,2.309e-1,2.625e-22,,2.803e-15,1.762e-14,1.283e-27,8.129e-7,1.281e-17,8.370e-31,,5.088e-9,,1.046e-4,2.101e-16,3.185e-34,6.634e+1,4.226e-2,4.876e-26,1.965e-1,1.349e-19,6.292e-2,1.492e-23,1.009e+3,9.275e-21,1.398e-27,4.253e-20,5.915e-23,1.231e-20,1.614e-1,7.917e-3,3.156e+2,,7.007e+1,2.569e+1,,1.633e+2,1.073e-19,,1.078e-19,1.501e-7,6.254e-3,2.055e-9,1.678e-1,,9.511e+2,3.780e+0,2.371e+0,2.998e+1,4.115e-17,1.862e-17,,6.918e-19,5.931e-17
388.81,2.716e+3,6.384e-21,2.314e-11,1.233e-24,8.592e-16,7.486e-34,,2.644e-1,2.628e-22,,2.804e-15,7.644e-15,1.277e-27,1.573e-6,4.832e-18,8.501e-31,,5.829e-9,,6.575e-5,2.106e-16,3.178e-34,5.694e+1,6.784e-2,4.878e-26,1.646e-1,1.349e-19,6.643e-2,1.493e-23,9.829e+2,9.283e-21,1.388e-27,4.255e-20,5.917e-23,1.231e-20,1.117e-1,6.204e-3,2.975e+2,,7.419e+1,2.704e+1,,1.774e+2,1.074e-19,,1.078e-19,3.084e-7,3.697e-3,9.863e-10,2.499e-1,,1.064e+3,4.525e+0,3.239e+0,2.775e+1,4.112e-17,1.863e-17,,6.890e-19,5.935e-17
388.83,2.764e+3,6.386e-21,1.868e-11,1.216e-24,7.718e-16,7.479e-34,,2.880e-1,2.629e-22,,2.804e-15,4.353e-15,1.273e-27,2.428e-6,2.506e-18,8.588e-31,,6.597e-9,,4.794e-5,2.109e-16,3.172e-34,5.148e+1,9.244e-2,4.880e-26,1.454e-1,1.350e-19,6.846e-2,1.494e-23,9.614e+2,9.288e-21,1.382e-27,4.256e-20,5.917e-23,1.231e-20,8.684e-2,5.478e-3,2.843e+2,,7.691e+1,2.780e+1,,1.867e+2,1.075e-19,,1.078e-19,4.953e-7,2.587e-3,6.007e-10,3.239e-1,,1.139e+3,5.069e+0,3.962e+0,2.627e+1,4.110e-17,1.864e-17,,6.871e-19,5.937e-17
388.86,2.827e+3,6.388e-21,1.345e-11,1.185e-24,6.538e-16,7.467e-34,,3.253e-1,2.631e-22,,2.805e-15,1.852e-15,1.267e-27,4.612e-6,9.273e-19,8.719e-31,,8.276e-9,,2.956e-5,2.114e-16,3.165e-34,4.443e+1,1.456e-1,4.882e-26,1.195e-1,1.350e-19,7.097e-2,1.495e-23,9.235e+2,9.295e-21,1.371e-27,4.258e-20,5.919e-23,1.231e-20,5.896e-2,4.947e-3,2.630e+2,,8.082e+1,2.871e+1,,2.001e+2,1.075e-19,,1.077e-19,9.986e-7,1.500e-3,2.828e-10,4.734e-1,,1.250e+3,5.955e+0,5.311e+0,2.407e+1,4.107e-17,1.866e-17,,6.843e-19,5.940e-17
388.88,2.863e+3,6.389e-21,1.075e-11,1.160e-24,5.833e-16,7.460e-34,,3.512e-1,2.633e-22,,2.805e-15,1.041e-15,1.263e-27,7.028e-6,4.748e-19,8.807e-31,,9.826e-9,,2.128e-5,2.117e-16,3.159e-34,4.046e+1,1.959e-1,4.883e-26,1.042e-1,1.350e-19,7.225e-2,1.495e-23,8.952e+2,9.300e-21,1.365e-27,4.260e-20,5.920e-23,1.231e-20,4.525e-2,4.948e-3,2.481e+2,,8.326e+1,2.915e+1,,2.085e+2,1.076e-19,,1.077e-19,1.584e-6,1.037e-3,1.700e-10,6.058e-1,,1.321e+3,6.587e+0,6.416e+0,2.263e+1,4.105e-17,1.866e-17,,6.824e-19,5.943e-17
388.9,2.894e+3,6.390e-21,8.561e-12,1.132e-24,5.191e-16,7.452e-34,,3.777e-1,2.634e-22,,2.806e-15,5.825e-16,1.259e-27,1.066e-5,2.419e-19,8.894e-31,,1.180e-8,,1.524e-5,2.120e-16,3.154e-34,3.705e+1,2.623e-1,9.483e-26,9.039e-2,1.350e-19,7.321e-2,1.496e-23,8.648e+2,9.305e-21,1.358e-27,4.261e-20,5.921e-23,1.231e-20,3.456e-2,5.232e-3,2.329e+2,,8.551e+1,2.945e+1,,2.165e+2,1.077e-19,,1.077e-19,2.499e-6,7.128e-4,1.017e-10,7.714e-1,,1.390e+3,7.251e+0,7.712e+0,2.122e+1,4.103e-17,1.867e-17,,6.806e-19,5.945e-17
388.93,2.929e+3,6.392e-21,6.033e-12,1.086e-24,4.336e-16,7.441e-34,,4.188e-1,2.636e-22,,2.807e-15,2.413e-16,1.253e-27,1.972e-5,2.415e-19,9.025e-31,,1.572e-8,,9.151e-6,2.125e-16,3.147e-34,3.292e+1,4.025e-1,2.543e-25,7.235e-2,1.351e-19,7.402e-2,1.497e-23,8.162e+2,9.313e-21,1.348e-27,4.263e-20,5.922e-23,1.231e-20,2.284e-2,6.214e-3,2.098e+2,,8.844e+1,2.961e+1,,2.273e+2,1.078e-19,,1.077e-19,4.907e-6,4.024e-4,4.661e-11,1.098e+0,,1.485e+3,8.294e+0,1.007e+1,1.915e+1,4.100e-17,1.868e-17,,6.778e-19,5.948e-17
388.95,2.944e+3,6.393e-21,4.753e-12,1.051e-24,3.832e-16,7.433e-34,,4.467e-1,2.637e-22,,2.807e-15,1.333e-16,1.249e-27,2.953e-5,2.412e-19,9.113e-31,,1.911e-8,,6.471e-6,2.128e-16,3.141e-34,3.078e+1,5.321e-1,4.878e-25,6.198e-2,1.351e-19,7.413e-2,1.497e-23,7.824e+2,9.318e-21,1.341e-27,4.265e-20,5.923e-23,1.231e-20,1.722e-2,7.272e-3,1.944e+2,,9.005e+1,2.954e+1,,2.335e+2,1.078e-19,,1.077e-19,7.647e-6,2.732e-4,2.753e-11,1.381e+0,,1.542e+3,9.015e+0,1.195e+1,1.781e+1,4.098e-17,1.869e-17,,6.759e-19,5.951e-17
388.98,2.955e+3,6.395e-21,3.296e-12,9.955e-25,3.169e-16,7.422e-34,,4.891e-1,2.640e-22,,2.808e-15,5.416e-17,1.243e-27,5.361e-5,2.407e-19,9.244e-31,,2.562e-8,,3.812e-6,2.133e-16,3.134e-34,2.841e+1,8.011e-1,1.284e-24,4.867e-2,1.351e-19,7.368e-2,1.498e-23,7.306e+2,9.325e-21,1.331e-27,4.267e-20,5.924e-23,1.231e-20,1.117e-2,9.557e-3,1.718e+2,,9.188e+1,2.915e+1,,2.414e+2,1.079e-19,,1.076e-19,1.474e-5,1.513e-4,1.238e-11,1.928e+0,,1.617e+3,1.012e+1,1.531e+1,1.588e+1,4.095e-17,1.871e-17,,6.731e-19,5.954e-17
389,2.953e+3,6.397e-21,2.569e-12,9.557e-25,2.783e-16,7.415e-34,,5.175e-1,2.641e-22,,2.808e-15,2.953e-17,1.240e-27,7.928e-5,2.404e-19,9.331e-31,,3.109e-8,,2.662e-6,2.136e-16,3.128e-34,2.736e+1,1.046e+0,2.432e-24,4.117e-2,1.351e-19,7.299e-2,1.499e-23,6.958e+2,9.331e-21,1.324e-27,4.268e-20,5.925e-23,1.231e-20,8.316e-3,1.162e-2,1.573e+2,,9.269e+1,2.871e+1,,2.455e+2,1.080e-19,,1.076e-19,2.268e-5,1.014e-4,7.218e-12,2.395e+0,,1.658e+3,1.086e+1,1.794e+1,1.466e+1,4.093e-17,1.871e-17,,6.712e-19,5.956e-17
389.03,2.937e+3,6.399e-21,1.752e-12,8.930e-25,2.280e-16,7.403e-34,,5.600e-1,2.643e-22,,2.809e-15,1.177e-17,1.234e-27,1.412e-4,2.399e-19,9.462e-31,,4.135e-8,,1.538e-6,2.141e-16,3.121e-34,2.651e+1,1.545e+0,6.281e-24,3.172e-2,1.352e-19,7.142e-2,1.500e-23,6.442e+2,9.338e-21,1.314e-27,4.270e-20,5.926e-23,1.231e-20,5.291e-3,1.568e-2,1.364e+2,,9.325e+1,2.780e+1,,2.498e+2,1.081e-19,,1.076e-19,4.289e-5,5.511e-5,3.183e-12,3.282e+0,,1.706e+3,1.196e+1,2.255e+1,1.291e+1,4.090e-17,1.873e-17,,6.684e-19,5.960e-17
389.05,2.917e+3,6.400e-21,1.350e-12,8.496e-25,1.992e-16,7.396e-34,,5.881e-1,2.645e-22,,2.810e-15,6.337e-18,1.230e-27,2.063e-4,2.396e-19,9.550e-31,,4.979e-8,,1.061e-6,2.144e-16,3.116e-34,2.638e+1,1.992e+0,1.175e-23,2.649e-2,1.352e-19,7.006e-2,1.500e-23,6.107e+2,9.343e-21,1.307e-27,4.272e-20,5.927e-23,1.231e-20,3.890e-3,1.914e-2,1.232e+2,,9.319e+1,2.704e+1,,2.514e+2,1.082e-19,,1.076e-19,6.518e-5,3.646e-5,1.833e-12,4.025e+0,,1.728e+3,1.268e+1,2.610e+1,1.181e+1,4.088e-17,1.873e-17,,6.665e-19,5.962e-17
389.08,2.874e+3,6.402e-21,9.057e-13,7.828e-25,1.623e-16,7.385e-34,,6.296e-1,2.647e-22,,2.810e-15,2.478e-18,1.224e-27,3.607e-4,2.392e-19,9.681e-31,,6.528e-8,,6.013e-7,2.149e-16,3.108e-34,2.678e+1,2.889e+0,2.979e-23,2.003e-2,1.352e-19,6.763e-2,1.501e-23,5.625e+2,9.351e-21,1.297e-27,4.274e-20,5.929e-23,1.231e-20,2.428e-3,2.571e-2,1.049e+2,,9.246e+1,2.569e+1,,2.519e+2,1.083e-19,,1.076e-19,1.210e-4,1.944e-5,7.930e-13,5.413e+0,,1.744e+3,1.370e+1,3.219e+1,1.027e+1,4.085e-17,1.875e-17,,6.637e-19,5.965e-17
389.1,2.836e+3,6.403e-21,6.901e-13,7.376e-25,1.416e-16,7.377e-34,,6.565e-1,2.648e-22,,2.811e-15,1.317e-18,1.220e-27,5.202e-4,2.389e-19,9.768e-31,,7.776e-8,,4.093e-7,2.153e-16,3.103e-34,2.742e+1,3.677e+0,5.504e-23,1.652e-2,1.352e-19,6.583e-2,1.502e-23,5.321e+2,9.356e-21,1.290e-27,4.275e-20,5.930e-23,1.231e-20,1.762e-3,3.116e-2,9.356e+1,,9.158e+1,2.467e+1,,2.509e+2,1.083e-19,,1.075e-19,1.816e-4,1.270e-5,4.508e-13,6.554e+0,,1.744e+3,1.434e+1,3.679e+1,9.318e+0,4.083e-17,1.876e-17,,6.619e-19,5.968e-17
389.13,2.767e+3,6.405e-21,4.550e-13,6.697e-25,1.158e-16,7.366e-34,,6.956e-1,2.650e-22,,2.812e-15,5.053e-19,1.214e-27,8.926e-4,2.384e-19,9.899e-31,,1.002e-7,,2.277e-7,2.157e-16,3.095e-34,2.885e+1,5.232e+0,1.369e-22,1.225e-2,1.353e-19,6.295e-2,1.503e-23,4.897e+2,9.363e-21,1.280e-27,4.277e-20,5.931e-23,1.231e-20,1.079e-3,4.124e-2,7.811e+1,,8.973e+1,2.300e+1,,2.476e+2,1.084e-19,,1.075e-19,3.307e-4,6.643e-6,1.913e-13,8.651e+0,,1.728e+3,1.520e+1,4.453e+1,8.007e+0,4.080e-17,1.877e-17,,6.590e-19,5.971e-17
389.15,2.714e+3,6.407e-21,3.427e-13,6.247e-25,1.020e-16,7.358e-34,,7.206e-1,2.652e-22,,2.812e-15,2.651e-19,1.210e-27,1.271e-3,2.381e-19,9.987e-31,,1.180e-7,,1.530e-7,2.161e-16,3.090e-34,3.009e+1,6.578e+0,2.499e-22,9.975e-3,1.353e-19,6.098e-2,1.503e-23,4.637e+2,9.368e-21,1.274e-27,4.279e-20,5.932e-23,2.401e-20,7.734e-4,4.944e-2,6.882e+1,,8.818e+1,2.181e+1,,2.442e+2,1.085e-19,,1.075e-19,4.901e-4,4.285e-6,1.074e-13,1.034e+1,,1.706e+3,1.571e+1,5.026e+1,7.212e+0,4.078e-17,1.878e-17,,6.572e-19,5.973e-17
389.18,2.624e+3,6.409e-21,2.220e-13,5.585e-25,8.567e-17,7.347e-34,,7.562e-1,2.654e-22,,2.813e-15,9.979e-20,1.204e-27,2.141e-3,2.377e-19,1.012e-30,,1.493e-7,,8.352e-8,2.165e-16,3.082e-34,3.232e+1,9.185e+0,6.102e-22,7.259e-3,1.353e-19,5.811e-2,1.504e-23,4.284e+2,9.376e-21,1.263e-27,4.281e-20,5.933e-23,6.479e-20,4.647e-4,6.432e-2,5.637e+1,,8.548e+1,1.995e+1,,2.376e+2,1.086e-19,,1.075e-19,8.761e-4,2.199e-6,4.471e-14,1.340e+1,,1.658e+3,1.635e+1,5.969e+1,6.136e+0,4.075e-17,1.879e-17,,6.544e-19,5.977e-17
389.2,2.559e+3,6.410e-21,1.652e-13,5.155e-25,7.765e-17,7.340e-34,,7.785e-1,2.655e-22,,2.813e-15,5.169e-20,1.200e-27,3.011e-3,2.374e-19,1.021e-30,,1.737e-7,,5.542e-8,2.169e-16,3.077e-34,3.400e+1,1.140e+1,1.100e-21,5.836e-3,1.353e-19,5.632e-2,1.505e-23,4.075e+2,9.381e-21,1.257e-27,4.282e-20,5.934e-23,1.248e-19,3.288e-4,7.618e-2,4.904e+1,,8.350e+1,1.868e+1,,2.322e+2,1.086e-19,,1.075e-19,1.282e-3,1.400e-6,2.477e-14,1.582e+1,,1.617e+3,1.668e+1,6.653e+1,5.495e+0,4.073e-17,1.880e-17,,6.525e-19,5.979e-17
389.23,2.454e+3,6.412e-21,1.052e-13,4.536e-25,6.966e-17,7.328e-34,,8.096e-1,2.657e-22,,2.814e-15,1.908e-20,1.195e-27,4.976e-3,2.369e-19,1.034e-30,,2.157e-7,,2.968e-8,2.174e-16,3.069e-34,3.676e+1,1.562e+1,2.636e-21,4.167e-3,1.354e-19,5.394e-2,1.506e-23,3.800e+2,9.389e-21,1.247e-27,4.284e-20,5.936e-23,3.304e-19,1.939e-4,9.731e-2,3.942e+1,,8.034e+1,1.676e+1,,2.228e+2,1.087e-19,,1.074e-19,2.250e-3,7.050e-7,1.012e-14,2.010e+1,,1.542e+3,1.703e+1,7.753e+1,4.647e+0,4.070e-17,1.881e-17,,6.497e-19,5.982e-17
389.25,2.382e+3,6.413e-21,7.736e-14,4.142e-25,6.693e-17,7.321e-34,,8.285e-1,2.659e-22,,2.815e-15,9.760e-21,1.191e-27,6.911e-3,2.366e-19,1.042e-30,,2.478e-7,,1.944e-8,2.177e-16,3.064e-34,3.872e+1,1.915e+1,4.691e-21,3.308e-3,1.354e-19,5.264e-2,1.506e-23,3.644e+2,9.394e-21,1.240e-27,4.286e-20,5.936e-23,6.285e-19,1.354e-4,1.139e-1,3.386e+1,,7.818e+1,1.550e+1,,2.159e+2,1.088e-19,,1.074e-19,3.252e-3,4.433e-7,5.535e-15,2.344e+1,,1.485e+3,1.716e+1,8.533e+1,4.153e+0,4.068e-17,1.882e-17,,6.478e-19,5.985e-17
389.27,2.308e+3,6.415e-21,5.663e-14,3.766e-25,6.625e-17,7.313e-34,,8.459e-1,2.660e-22,,2.815e-15,9.738e-21,1.187e-27,9.551e-3,2.363e-19,1.051e-30,,2.831e-7,,1.267e-8,2.180e-16,3.059e-34,4.072e+1,2.336e+1,8.306e-21,2.613e-3,1.354e-19,5.162e-2,1.507e-23,3.507e+2,9.399e-21,1.233e-27,4.287e-20,5.937e-23,1.190e-18,9.413e-5,1.326e-1,2.894e+1,,7.603e+1,1.426e+1,,2.085e+2,1.089e-19,,1.074e-19,4.677e-3,2.773e-7,3.013e-15,2.720e+1,,1.422e+3,1.721e+1,9.343e+1,3.713e+0,4.066e-17,1.883e-17,,6.459e-19,5.987e-17
