Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
389.3,2.196e+3,6.417e-21,3.515e-14,3.237e-25,6.906e-17,7.302e-34,,8.689e-1,2.662e-22,,2.816e-15,9.704e-21,1.181e-27,1.537e-2,2.359e-19,1.064e-30,,3.426e-7,,6.608e-9,2.185e-16,3.051e-34,4.376e+1,3.118e+1,1.939e-20,1.817e-3,1.354e-19,5.072e-2,1.508e-23,3.340e+2,9.406e-21,1.223e-27,4.289e-20,5.939e-23,3.069e-18,5.403e-5,1.651e-1,2.265e+1,,7.291e+1,1.246e+1,,1.968e+2,1.090e-19,,1.074e-19,7.991e-3,1.359e-7,1.198e-15,3.366e+1,,1.321e+3,1.711e+1,1.060e+2,3.149e+0,4.063e-17,1.884e-17,,6.431e-19,5.990e-17
389.32,2.122e+3,6.418e-21,2.542e-14,2.910e-25,7.351e-17,7.294e-34,,8.820e-1,2.664e-22,,2.816e-15,9.682e-21,1.177e-27,2.098e-2,2.356e-19,1.073e-30,,3.866e-7,,4.253e-9,2.188e-16,3.046e-34,4.577e+1,3.755e+1,3.392e-20,1.417e-3,1.354e-19,5.059e-2,1.508e-23,3.252e+2,9.411e-21,1.216e-27,4.290e-20,5.940e-23,5.736e-18,3.708e-5,1.898e-1,1.911e+1,,7.094e+1,1.132e+1,,1.887e+2,1.090e-19,,1.074e-19,1.135e-2,8.396e-8,6.437e-16,3.856e+1,,1.250e+3,1.694e+1,1.147e+2,2.831e+0,4.061e-17,1.885e-17,,6.413e-19,5.993e-17
389.35,2.016e+3,6.420e-21,1.549e-14,2.460e-25,8.419e-17,7.283e-34,,8.980e-1,2.666e-22,,2.817e-15,9.649e-21,1.171e-27,3.314e-2,2.351e-19,1.086e-30,,4.591e-7,,2.175e-9,2.193e-16,3.038e-34,4.866e+1,4.918e+1,7.772e-20,9.670e-4,1.355e-19,5.117e-2,1.509e-23,3.153e+2,9.419e-21,1.206e-27,4.292e-20,5.941e-23,1.452e-17,2.088e-5,2.321e-1,1.468e+1,,6.825e+1,9.707e+0,,1.765e+2,1.091e-19,,1.073e-19,1.903e-2,4.037e-8,2.511e-16,4.684e+1,,1.139e+3,1.652e+1,1.277e+2,2.435e+0,4.058e-17,1.886e-17,,6.385e-19,5.996e-17
389.37,1.948e+3,6.421e-21,1.107e-14,2.186e-25,9.408e-17,7.276e-34,,9.062e-1,2.667e-22,,2.818e-15,9.627e-21,1.167e-27,4.467e-2,2.348e-19,1.095e-30,,5.116e-7,,1.382e-9,2.196e-16,3.033e-34,5.047e+1,5.850e+1,1.342e-19,7.449e-4,1.355e-19,5.211e-2,1.510e-23,3.107e+2,9.424e-21,1.199e-27,4.294e-20,5.942e-23,2.681e-17,1.415e-5,2.637e-1,1.223e+1,,6.667e+1,8.707e+0,,1.684e+2,1.092e-19,,1.073e-19,2.669e-2,2.462e-8,1.332e-16,5.299e+1,,1.064e+3,1.615e+1,1.364e+2,2.219e+0,4.056e-17,1.887e-17,,6.366e-19,5.998e-17
389.4,1.854e+3,6.423e-21,6.625e-15,1.815e-25,1.133e-16,7.264e-34,,9.145e-1,2.669e-22,,2.818e-15,9.593e-21,1.161e-27,6.924e-2,2.344e-19,1.108e-30,,5.962e-7,,6.936e-10,2.201e-16,3.025e-34,5.293e+1,7.518e+1,3.019e-19,4.994e-4,1.355e-19,5.440e-2,1.511e-23,3.065e+2,9.431e-21,1.189e-27,4.296e-20,5.943e-23,6.662e-17,7.818e-6,3.165e-1,9.215e+0,,6.465e+1,7.327e+0,,1.565e+2,1.093e-19,,1.073e-19,4.393e-2,1.161e-8,5.099e-17,6.316e+1,,9.511e+2,1.546e+1,1.490e+2,1.957e+0,4.053e-17,1.888e-17,,6.338e-19,6.002e-17
389.42,1.798e+3,6.425e-21,4.676e-15,1.595e-25,1.291e-16,7.257e-34,,9.172e-1,2.671e-22,,2.819e-15,9.571e-21,1.157e-27,9.216e-2,2.341e-19,1.117e-30,,6.560e-7,,4.352e-10,2.204e-16,3.020e-34,5.437e+1,8.831e+1,5.150e-19,3.805e-4,1.355e-19,5.651e-2,1.511e-23,3.054e+2,9.436e-21,1.182e-27,4.297e-20,5.944e-23,1.215e-16,5.230e-6,3.553e-1,7.582e+0,,6.355e+1,6.489e+0,,1.488e+2,1.094e-19,,1.073e-19,6.085e-2,6.994e-9,2.671e-17,7.056e+1,,8.773e+2,1.493e+1,1.572e+2,1.819e+0,4.051e-17,1.889e-17,,6.319e-19,6.004e-17
389.45,1.723e+3,6.427e-21,2.747e-15,1.301e-25,1.578e-16,7.246e-34,,9.170e-1,2.673e-22,,2.820e-15,9.538e-21,1.151e-27,1.402e-1,2.336e-19,1.130e-30,,7.501e-7,,2.142e-10,2.209e-16,3.012e-34,5.616e+1,1.114e+2,1.137e-18,2.518e-4,1.356e-19,6.054e-2,1.512e-23,3.058e+2,9.444e-21,1.172e-27,4.299e-20,5.945e-23,2.962e-16,2.835e-6,4.189e-1,5.605e+0,,6.229e+1,5.358e+0,,1.379e+2,1.095e-19,,1.072e-19,9.827e-2,3.237e-9,1.003e-17,8.253e+1,,7.697e+2,1.402e+1,1.686e+2,1.657e+0,4.048e-17,1.890e-17,,6.291e-19,6.007e-17
389.47,1.680e+3,6.428e-21,1.916e-15,1.130e-25,1.803e-16,7.238e-34,,9.139e-1,2.674e-22,,2.820e-15,9.516e-21,1.148e-27,1.843e-1,2.333e-19,1.139e-30,,8.151e-7,,1.327e-10,2.212e-16,3.007e-34,5.709e+1,1.292e+2,1.915e-18,1.911e-4,1.356e-19,6.379e-2,1.513e-23,3.074e+2,9.449e-21,1.166e-27,4.301e-20,5.946e-23,5.334e-16,1.873e-6,4.648e-1,4.554e+0,,6.169e+1,4.686e+0,,1.311e+2,1.095e-19,,1.072e-19,1.344e-1,1.924e-9,5.185e-18,9.104e+1,,7.010e+2,1.337e+1,1.755e+2,1.575e+0,4.046e-17,1.891e-17,,6.272e-19,6.009e-17
389.5,1.628e+3,6.430e-21,1.105e-15,9.055e-26,2.193e-16,7.227e-34,,9.047e-1,2.676e-22,,2.821e-15,9.482e-21,1.142e-27,2.751e-1,2.328e-19,1.152e-30,,9.147e-7,,6.410e-11,2.217e-16,2.999e-34,5.803e+1,1.599e+2,4.148e-18,1.278e-4,1.356e-19,6.944e-2,1.514e-23,3.115e+2,9.457e-21,1.155e-27,4.303e-20,5.948e-23,1.277e-15,9.960e-7,5.383e-1,3.303e+0,,6.114e+1,3.796e+0,,1.218e+2,1.096e-19,,1.072e-19,2.130e-1,8.737e-10,1.910e-18,1.045e+2,,6.035e+2,1.232e+1,1.847e+2,1.482e+0,4.043e-17,1.892e-17,,6.244e-19,6.013e-17
389.52,1.601e+3,6.431e-21,7.610e-16,7.766e-26,2.489e-16,7.219e-34,,8.955e-1,2.678e-22,,2.821e-15,9.460e-21,1.138e-27,3.571e-1,2.325e-19,1.160e-30,,9.815e-7,,3.921e-11,2.220e-16,2.994e-34,5.836e+1,1.831e+2,6.901e-18,9.967e-5,1.356e-19,7.367e-2,1.514e-23,3.152e+2,9.462e-21,1.149e-27,4.304e-20,5.949e-23,2.271e-15,6.496e-7,5.902e-1,2.650e+0,,6.098e+1,3.278e+0,,1.161e+2,1.097e-19,,1.072e-19,2.878e-1,5.128e-10,9.750e-19,1.138e+2,,5.427e+2,1.160e+1,1.900e+2,1.436e+0,4.041e-17,1.893e-17,,6.226e-19,6.015e-17
389.55,1.574e+3,6.433e-21,4.309e-16,6.114e-26,2.988e-16,7.208e-34,,8.773e-1,2.680e-22,,2.822e-15,9.427e-21,1.132e-27,5.232e-1,2.321e-19,1.173e-30,,1.081e-6,,1.858e-11,2.225e-16,2.986e-34,5.837e+1,2.224e+2,1.467e-17,7.377e-5,1.357e-19,8.061e-2,1.515e-23,3.221e+2,9.469e-21,1.139e-27,4.306e-20,5.950e-23,5.335e-15,3.390e-7,6.718e-1,1.886e+0,,6.098e+1,2.606e+0,,1.086e+2,1.098e-19,,1.072e-19,4.476e-1,2.284e-10,9.689e-19,1.282e+2,,4.585e+2,1.049e+1,1.962e+2,1.385e+0,4.038e-17,1.894e-17,,6.198e-19,6.019e-17
389.57,1.565e+3,6.435e-21,2.931e-16,5.181e-26,3.357e-16,7.201e-34,,8.622e-1,2.681e-22,,2.823e-15,9.405e-21,1.128e-27,6.707e-1,2.318e-19,1.182e-30,,1.145e-6,,1.122e-11,2.228e-16,2.981e-34,5.807e+1,2.515e+2,2.411e-17,6.546e-5,1.357e-19,8.556e-2,1.516e-23,3.274e+2,9.474e-21,1.132e-27,4.308e-20,5.951e-23,9.370e-15,2.183e-7,7.282e-1,1.494e+0,,6.111e+1,2.222e+0,,1.043e+2,1.098e-19,,1.071e-19,5.972e-1,1.324e-10,9.648e-19,1.379e+2,,4.071e+2,9.749e+0,1.993e+2,1.359e+0,4.036e-17,1.895e-17,,6.179e-19,6.021e-17
389.6,1.562e+3,6.437e-21,1.629e-16,4.004e-26,3.965e-16,7.189e-34,,8.353e-1,2.683e-22,,2.823e-15,9.371e-21,1.122e-27,9.642e-1,2.313e-19,1.195e-30,,1.237e-6,,5.216e-12,2.233e-16,2.973e-34,5.716e+1,2.997e+2,5.031e-17,6.496e-5,1.357e-19,9.330e-2,1.517e-23,3.364e+2,9.482e-21,1.122e-27,4.310e-20,5.952e-23,2.161e-14,1.117e-7,8.148e-1,1.043e+0,,6.143e+1,1.733e+0,,9.880e+1,1.099e-19,,1.071e-19,9.115e-1,5.786e-11,9.587e-19,1.524e+2,,3.375e+2,8.652e+0,2.021e+2,1.328e+0,4.033e-17,1.897e-17,,6.151e-19,6.024e-17
389.62,1.568e+3,6.438e-21,1.095e-16,3.352e-26,4.404e-16,7.182e-34,,8.147e-1,2.685e-22,,2.824e-15,9.349e-21,1.118e-27,1.221e+0,2.310e-19,1.204e-30,,1.295e-6,,3.110e-12,2.236e-16,2.968e-34,5.627e+1,3.348e+2,8.164e-17,7.259e-5,1.357e-19,9.858e-2,1.517e-23,3.430e+2,9.487e-21,1.115e-27,4.311e-20,5.953e-23,3.748e-14,7.105e-8,8.733e-1,8.160e-1,,6.169e+1,1.459e+0,,9.577e+1,1.100e-19,,1.071e-19,1.201e+0,3.311e-11,9.546e-19,1.619e+2,,2.959e+2,7.941e+0,2.027e+2,1.309e+0,4.031e-17,1.897e-17,,6.132e-19,6.026e-17
389.64,1.580e+3,6.439e-21,7.322e-17,2.792e-26,4.868e-16,7.174e-34,,7.920e-1,2.686e-22,,2.824e-15,9.327e-21,1.114e-27,1.537e+0,2.307e-19,1.213e-30,,1.348e-6,,1.845e-12,2.240e-16,2.963e-34,5.517e+1,3.721e+2,1.318e-16,8.728e-5,1.358e-19,1.039e-1,1.518e-23,3.501e+2,9.492e-21,1.108e-27,4.313e-20,5.954e-23,6.469e-14,4.495e-8,9.319e-1,6.350e-1,,6.193e+1,1.222e+0,,9.324e+1,1.101e-19,,1.071e-19,1.574e+0,1.885e-11,9.505e-19,1.712e+2,,2.582e+2,7.251e+0,2.024e+2,1.291e+0,4.029e-17,1.898e-17,,6.113e-19,6.029e-17
389.67,1.607e+3,6.441e-21,3.973e-17,2.104e-26,5.605e-16,7.163e-34,,7.547e-1,2.688e-22,,2.825e-15,9.294e-21,1.108e-27,2.153e+0,2.303e-19,1.226e-30,,1.418e-6,,8.350e-13,2.244e-16,2.955e-34,5.315e+1,4.319e+2,2.680e-16,1.252e-4,1.358e-19,1.117e-1,1.519e-23,3.615e+2,9.499e-21,1.098e-27,4.315e-20,5.955e-23,1.453e-13,2.240e-8,1.019e+0,4.318e-1,,6.225e+1,9.285e-1,,9.034e+1,1.102e-19,,1.071e-19,2.340e+0,8.019e-12,9.443e-19,1.842e+2,,2.084e+2,6.267e+0,2.000e+2,1.262e+0,4.026e-17,1.900e-17,,6.085e-19,6.032e-17
389.69,1.631e+3,6.443e-21,2.634e-17,1.731e-26,6.120e-16,7.155e-34,,7.278e-1,2.690e-22,,2.826e-15,9.271e-21,1.105e-27,2.678e+0,2.300e-19,1.235e-30,,1.458e-6,,4.891e-13,2.248e-16,2.950e-34,5.160e+1,4.740e+2,4.273e-16,1.640e-4,1.358e-19,1.167e-1,1.520e-23,3.696e+2,9.505e-21,1.091e-27,4.316e-20,5.956e-23,2.477e-13,1.399e-8,1.076e+0,3.318e-1,,6.238e+1,7.680e-1,,8.895e+1,1.102e-19,,1.070e-19,3.030e+0,4.507e-12,9.402e-19,1.923e+2,,1.795e+2,5.651e+0,1.973e+2,1.240e+0,4.024e-17,1.900e-17,,6.067e-19,6.034e-17
389.72,1.675e+3,6.444e-21,1.432e-17,1.280e-26,6.917e-16,7.144e-34,,6.848e-1,2.692e-22,,2.827e-15,9.238e-21,1.099e-27,3.680e+0,2.295e-19,1.248e-30,,1.506e-6,,2.172e-13,2.253e-16,2.942e-34,4.902e+1,5.399e+2,8.525e-16,2.495e-4,1.358e-19,1.237e-1,1.520e-23,3.824e+2,9.512e-21,1.081e-27,4.318e-20,5.958e-23,5.461e-13,6.843e-9,1.158e+0,2.214e-1,,6.240e+1,5.724e-1,,8.760e+1,1.103e-19,,1.070e-19,4.421e+0,1.881e-12,9.341e-19,2.031e+2,,1.422e+2,4.792e+0,1.917e+2,1.202e+0,4.021e-17,1.902e-17,,6.038e-19,6.038e-17
389.74,1.709e+3,6.446e-21,9.781e-18,1.040e-26,7.458e-16,7.137e-34,,6.548e-1,2.693e-22,,2.827e-15,9.216e-21,1.095e-27,4.521e+0,2.292e-19,1.256e-30,,1.529e-6,,1.256e-13,2.256e-16,2.937e-34,4.716e+1,5.851e+2,1.343e-15,3.306e-4,1.359e-19,1.279e-1,1.521e-23,3.914e+2,9.517e-21,1.074e-27,4.320e-20,5.959e-23,9.193e-13,4.221e-9,1.210e+0,1.680e-1,,6.228e+1,4.675e-1,,8.714e+1,1.104e-19,,1.070e-19,5.652e+0,1.044e-12,9.300e-19,2.093e+2,,1.210e+2,4.267e+0,1.869e+2,1.173e+0,4.019e-17,1.902e-17,,6.020e-19,6.040e-17
389.77,1.764e+3,6.448e-21,6.324e-18,7.551e-27,8.273e-16,7.125e-34,,6.081e-1,2.695e-22,,2.828e-15,9.183e-21,1.089e-27,6.097e+0,2.288e-19,1.270e-30,,1.549e-6,,5.472e-14,2.261e-16,2.929e-34,4.423e+1,6.540e+2,2.629e-15,5.022e-4,1.359e-19,1.334e-1,1.522e-23,4.055e+2,9.525e-21,1.064e-27,4.322e-20,5.960e-23,1.989e-12,2.025e-9,1.282e+0,1.100e-1,,6.186e+1,3.419e-1,,8.698e+1,1.105e-19,,1.070e-19,8.093e+0,4.276e-13,9.239e-19,2.170e+2,,9.401e+1,3.551e+0,1.787e+2,1.122e+0,4.016e-17,1.904e-17,,5.992e-19,6.043e-17
389.79,1.803e+3,6.449e-21,5.752e-18,6.061e-27,8.810e-16,7.118e-34,,5.764e-1,2.697e-22,,2.828e-15,9.160e-21,1.085e-27,7.396e+0,2.285e-19,2.464e-30,,1.553e-6,,3.125e-14,2.264e-16,2.924e-34,4.222e+1,7.000e+2,4.089e-15,6.606e-4,1.359e-19,1.365e-1,1.523e-23,4.152e+2,9.530e-21,1.058e-27,4.323e-20,5.961e-23,3.308e-12,1.233e-9,1.327e+0,8.238e-2,,6.142e+1,2.758e-1,,8.718e+1,1.106e-19,,1.070e-19,1.022e+1,2.343e-13,9.198e-19,2.208e+2,,7.897e+1,3.122e+0,1.725e+2,1.084e+0,4.014e-17,1.905e-17,,5.973e-19,6.046e-17
389.82,1.863e+3,6.451e-21,7.487e-18,4.318e-27,9.590e-16,7.107e-34,,5.282e-1,2.699e-22,,2.829e-15,9.127e-21,1.079e-27,9.789e+0,2.280e-19,6.603e-30,,1.544e-6,,1.335e-14,2.269e-16,2.916e-34,3.916e+1,7.677e+2,7.858e-15,9.884e-4,1.359e-19,1.400e-1,1.523e-23,4.304e+2,9.537e-21,1.047e-27,4.325e-20,5.962e-23,7.025e-12,5.804e-10,1.386e+0,5.292e-2,,6.051e+1,1.979e-1,,8.779e+1,1.106e-19,,1.069e-19,1.436e+1,9.413e-14,9.136e-19,2.246e+2,,6.022e+1,2.549e+0,1.626e+2,1.022e+0,4.011e-17,1.906e-17,,5.945e-19,6.049e-17
389.84,1.904e+3,6.452e-21,1.093e-17,3.424e-27,1.008e-15,7.099e-34,,4.961e-1,2.700e-22,,2.830e-15,9.105e-21,1.075e-27,1.173e+1,2.277e-19,1.266e-29,,1.529e-6,,7.529e-15,2.272e-16,2.911e-34,3.713e+1,8.114e+2,1.207e-14,1.285e-3,1.360e-19,1.416e-1,1.524e-23,4.409e+2,9.542e-21,1.041e-27,4.326e-20,5.963e-23,1.154e-11,3.490e-10,1.421e+0,3.915e-2,,5.974e+1,1.576e-1,,8.835e+1,1.107e-19,,1.069e-19,1.790e+1,5.092e-14,9.095e-19,2.258e+2,,4.995e+1,2.213e+0,1.557e+2,9.770e-1,4.009e-17,1.907e-17,,5.926e-19,6.051e-17
389.87,1.965e+3,6.454e-21,2.186e-17,2.394e-27,1.077e-15,7.088e-34,,4.485e-1,2.702e-22,,2.830e-15,9.072e-21,1.069e-27,1.523e+1,2.273e-19,3.329e-29,,1.492e-6,,3.157e-15,2.277e-16,2.903e-34,3.413e+1,8.733e+2,2.276e-14,1.889e-3,1.360e-19,1.427e-1,1.525e-23,4.569e+2,9.550e-21,1.031e-27,4.329e-20,5.964e-23,2.405e-11,1.612e-10,1.465e+0,2.467e-2,,5.836e+1,1.109e-1,,8.931e+1,1.108e-19,,1.069e-19,2.469e+1,2.007e-14,9.034e-19,2.253e+2,,3.738e+1,1.773e+0,1.453e+2,9.053e-1,4.006e-17,1.908e-17,,5.898e-19,6.055e-17
389.89,2.004e+3,6.456e-21,3.568e-17,1.874e-27,1.119e-15,7.080e-34,,4.173e-1,2.704e-22,,2.831e-15,9.049e-21,1.065e-27,1.802e+1,2.269e-19,6.304e-29,,1.458e-6,,1.757e-15,2.280e-16,2.898e-34,3.220e+1,9.115e+2,3.453e-14,2.426e-3,1.360e-19,1.426e-1,1.526e-23,4.677e+2,9.555e-21,1.024e-27,4.330e-20,5.965e-23,3.900e-11,9.567e-11,1.488e+0,1.802e-2,,5.732e+1,8.724e-2,,8.996e+1,1.109e-19,,1.069e-19,3.039e+1,1.072e-14,8.993e-19,2.236e+2,,3.061e+1,1.520e+0,1.385e+2,8.555e-1,4.005e-17,1.909e-17,,5.879e-19,6.057e-17
389.92,2.061e+3,6.458e-21,7.481e-17,1.286e-27,1.173e-15,7.069e-34,,3.720e-1,2.706e-22,,2.832e-15,9.016e-21,1.060e-27,2.297e+1,2.265e-19,1.627e-28,,1.396e-6,,7.230e-16,2.285e-16,2.890e-34,2.940e+1,9.627e+2,6.393e-14,3.499e-3,1.360e-19,1.412e-1,1.526e-23,4.840e+2,9.563e-21,1.014e-27,4.332e-20,5.967e-23,7.978e-11,4.334e-11,1.515e+0,1.115e-2,,5.561e+1,6.027e-2,,9.088e+1,1.110e-19,,1.069e-19,4.114e+1,4.146e-15,8.932e-19,2.190e+2,,2.248e+1,1.195e+0,1.288e+2,7.787e-1,4.002e-17,1.910e-17,,5.851e-19,6.060e-17
389.94,2.097e+3,6.459e-21,1.222e-16,9.946e-28,1.203e-15,7.061e-34,,3.430e-1,2.707e-22,,2.832e-15,8.994e-21,1.056e-27,2.683e+1,2.262e-19,3.043e-28,,1.348e-6,,3.973e-16,2.288e-16,2.885e-34,2.763e+1,9.922e+2,9.578e-14,4.438e-3,1.361e-19,1.394e-1,1.527e-23,4.948e+2,9.568e-21,1.007e-27,4.333e-20,5.968e-23,1.278e-10,2.541e-11,1.527e+0,8.045e-3,,5.440e+1,4.680e-2,,9.139e+1,1.110e-19,,1.068e-19,5.002e+1,2.186e-15,8.891e-19,2.147e+2,,1.818e+1,1.012e+0,1.229e+2,7.270e-1,4.000e-17,1.911e-17,,5.833e-19,6.063e-17
389.97,2.147e+3,6.461e-21,2.530e-16,6.699e-28,1.237e-15,7.050e-34,,3.015e-1,2.709e-22,,2.833e-15,8.961e-21,1.050e-27,3.356e+1,2.257e-19,7.711e-28,,1.267e-6,,1.604e-16,2.293e-16,2.877e-34,2.513e+1,1.028e+3,1.740e-13,6.282e-3,1.361e-19,1.356e-1,1.528e-23,5.107e+2,9.575e-21,9.968e-28,4.335e-20,5.969e-23,2.566e-10,1.129e-11,1.537e+0,4.891e-3,,5.253e+1,3.172e-2,,9.196e+1,1.111e-19,,1.068e-19,6.644e+1,8.294e-16,8.829e-19,2.063e+2,,1.310e+1,7.806e-1,1.152e+2,6.498e-1,3.997e-17,1.912e-17,,5.805e-19,6.066e-17
389.99,2.177e+3,6.462e-21,4.086e-16,5.115e-28,1.253e-15,7.043e-34,,2.753e-1,2.711e-22,,2.833e-15,8.938e-21,1.046e-27,3.872e+1,2.254e-19,1.424e-27,,1.207e-6,,8.702e-17,2.296e-16,2.872e-34,2.357e+1,1.047e+3,2.575e-13,7.871e-3,1.361e-19,1.323e-1,1.529e-23,5.209e+2,9.580e-21,9.900e-28,4.337e-20,5.970e-23,4.059e-10,6.536e-12,1.537e+0,3.495e-3,,5.128e+1,2.432e-2,,9.216e+1,1.112e-19,,1.068e-19,7.977e+1,4.319e-16,8.788e-19,1.997e+2,,1.046e+1,6.525e-1,1.109e+2,5.992e-1,3.995e-17,1.913e-17,,5.786e-19,6.068e-17
390.01,2.206e+3,6.464e-21,6.567e-16,3.886e-28,1.262e-15,7.035e-34,,2.505e-1,2.712e-22,,2.834e-15,8.916e-21,1.042e-27,4.445e+1,2.251e-19,2.618e-27,,1.145e-6,,4.699e-17,2.299e-16,2.867e-34,2.209e+1,1.060e+3,3.791e-13,9.811e-3,1.361e-19,1.284e-1,1.529e-23,5.307e+2,9.585e-21,9.833e-28,4.338e-20,5.971e-23,6.388e-10,3.764e-12,1.534e+0,2.494e-3,,5.006e+1,1.856e-2,,9.223e+1,1.113e-19,,1.068e-19,9.531e+1,2.237e-16,8.747e-19,1.923e+2,,8.309e+0,5.426e-1,1.075e+2,5.499e-1,3.993e-17,1.914e-17,,5.767e-19,6.071e-17
390.04,2.245e+3,6.466e-21,1.326e-15,2.549e-28,1.265e-15,7.024e-34,,2.158e-1,2.714e-22,,2.835e-15,8.883e-21,1.036e-27,5.416e+1,2.247e-19,6.461e-27,,1.048e-6,,1.846e-17,2.304e-16,2.859e-34,2.003e+1,1.070e+3,6.709e-13,1.353e-2,1.362e-19,1.217e-1,1.530e-23,5.445e+2,9.593e-21,9.731e-28,4.340e-20,5.972e-23,1.250e-9,1.629e-12,1.520e+0,1.514e-3,,4.832e+1,1.225e-2,,9.203e+1,1.114e-19,,1.068e-19,1.233e+2,8.264e-17,8.686e-19,1.800e+2,,5.830e+0,4.077e-1,1.042e+2,4.788e-1,3.990e-17,1.915e-17,,5.739e-19,6.074e-17
390.06,2.269e+3,6.467e-21,2.105e-15,1.913e-28,1.258e-15,7.016e-34,,1.945e-1,2.716e-22,,2.835e-15,8.861e-21,1.032e-27,6.139e+1,2.244e-19,1.173e-26,,9.815e-7,,9.842e-18,2.307e-16,2.854e-34,1.877e+1,1.070e+3,9.755e-13,1.665e-2,1.362e-19,1.168e-1,1.531e-23,5.528e+2,9.598e-21,9.664e-28,4.342e-20,5.973e-23,1.943e-9,9.261e-13,1.506e+0,1.106e-3,,4.726e+1,9.227e-3,,9.170e+1,1.114e-19,,1.067e-19,1.455e+2,8.251e-17,8.645e-19,1.712e+2,,4.574e+0,3.348e-1,1.032e+2,4.340e-1,3.988e-17,1.916e-17,,5.720e-19,6.076e-17
390.09,2.302e+3,6.469e-21,4.172e-15,1.231e-28,1.237e-15,7.005e-34,,1.652e-1,2.718e-22,,2.836e-15,8.827e-21,1.026e-27,7.341e+1,2.239e-19,2.842e-26,,8.813e-7,,3.794e-18,2.312e-16,2.846e-34,1.702e+1,1.060e+3,1.694e-12,2.253e-2,1.362e-19,1.087e-1,1.532e-23,5.636e+2,9.605e-21,9.563e-28,4.344e-20,5.974e-23,3.730e-9,3.932e-13,1.478e+0,7.468e-4,,4.585e+1,5.976e-3,,9.094e+1,1.115e-19,,1.067e-19,1.847e+2,8.231e-17,8.584e-19,1.572e+2,,3.149e+0,2.468e-1,1.039e+2,3.709e-1,3.985e-17,1.917e-17,,5.692e-19,6.080e-17
390.11,2.323e+3,6.470e-21,6.542e-15,9.124e-29,1.215e-15,6.998e-34,,1.475e-1,2.719e-22,,2.836e-15,8.805e-21,1.022e-27,8.218e+1,2.236e-19,5.095e-26,,8.151e-7,,1.997e-18,2.315e-16,2.841e-34,1.594e+1,1.047e+3,2.433e-12,2.739e-2,1.362e-19,1.031e-1,1.532e-23,5.696e+2,9.610e-21,9.495e-28,4.345e-20,5.975e-23,5.726e-9,2.207e-13,1.455e+0,6.357e-4,,4.506e+1,4.445e-3,,9.028e+1,1.116e-19,,1.067e-19,2.152e+2,8.218e-17,8.543e-19,1.476e+2,,2.439e+0,2.002e-1,1.058e+2,3.319e-1,3.983e-17,1.918e-17,,5.674e-19,6.082e-17
390.14,2.354e+3,6.472e-21,1.273e-14,5.764e-29,1.173e-15,6.986e-34,,1.235e-1,2.721e-22,,2.837e-15,8.772e-21,1.016e-27,9.643e+1,2.232e-19,1.212e-25,,7.183e-7,,7.553e-19,2.320e-16,2.833e-34,1.445e+1,1.018e+3,4.148e-12,3.637e-2,1.363e-19,9.427e-2,1.533e-23,5.764e+2,9.618e-21,9.394e-28,4.347e-20,5.977e-23,1.079e-8,9.195e-14,1.415e+0,6.283e-4,,4.415e+1,2.825e-3,,8.909e+1,1.117e-19,,1.067e-19,2.682e+2,8.199e-17,8.481e-19,1.331e+2,,1.648e+0,1.448e-1,1.109e+2,2.784e-1,3.980e-17,1.919e-17,,5.646e-19,6.085e-17
