Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
390.16,2.375e+3,6.474e-21,1.972e-14,4.217e-29,1.138e-15,6.979e-34,,1.091e-1,2.723e-22,,2.838e-15,8.750e-21,1.013e-27,1.066e+2,2.229e-19,2.145e-25,,6.560e-7,,3.925e-19,2.324e-16,2.828e-34,1.354e+1,9.923e+2,5.882e-12,4.367e-2,1.363e-19,8.830e-2,1.534e-23,5.793e+2,9.623e-21,9.326e-28,4.349e-20,5.978e-23,1.636e-8,5.097e-14,1.384e+0,7.275e-4,,4.373e+1,2.075e-3,,8.821e+1,1.117e-19,,1.066e-19,3.086e+2,8.186e-17,8.441e-19,1.234e+2,,1.261e+0,1.159e-1,1.157e+2,2.461e-1,3.978e-17,1.920e-17,,5.627e-19,6.088e-17
390.19,2.407e+3,6.476e-21,3.767e-14,2.615e-29,1.077e-15,6.968e-34,,9.005e-2,2.725e-22,,2.838e-15,8.716e-21,1.007e-27,1.228e+2,2.224e-19,5.008e-25,,5.672e-7,,1.456e-19,2.328e-16,2.821e-34,1.227e+1,9.467e+2,9.842e-12,5.691e-2,1.363e-19,7.936e-2,1.535e-23,5.810e+2,9.631e-21,9.225e-28,4.351e-20,5.979e-23,3.026e-8,2.083e-14,1.333e+0,1.059e-3,,4.342e+1,1.294e-3,,8.682e+1,1.118e-19,,1.066e-19,3.773e+2,8.166e-17,8.379e-19,1.091e+2,,8.355e-1,8.230e-2,1.252e+2,2.026e-1,3.975e-17,1.921e-17,,5.599e-19,6.091e-17
390.21,2.431e+3,6.477e-21,5.764e-14,1.889e-29,1.032e-15,6.960e-34,,7.884e-2,2.726e-22,,2.839e-15,8.694e-21,1.003e-27,1.340e+2,2.221e-19,8.758e-25,,5.116e-7,,7.472e-20,2.332e-16,2.815e-34,1.149e+1,9.117e+2,1.378e-11,6.747e-2,1.363e-19,7.350e-2,1.535e-23,5.803e+2,9.636e-21,9.158e-28,4.352e-20,5.980e-23,4.531e-8,1.140e-14,1.296e+0,1.436e-3,,4.344e+1,9.383e-4,,8.589e+1,1.119e-19,,1.066e-19,4.288e+2,8.153e-17,8.338e-19,9.993e+1,,6.311e-1,6.508e-2,1.330e+2,1.768e-1,3.973e-17,1.922e-17,,5.580e-19,6.093e-17
390.24,2.470e+3,6.479e-21,1.081e-13,1.149e-29,9.590e-16,6.949e-34,,6.411e-2,2.729e-22,,2.840e-15,8.661e-21,9.969e-28,1.515e+2,2.217e-19,2.007e-24,,4.341e-7,,7.377e-20,2.336e-16,2.808e-34,1.041e+1,8.536e+2,2.264e-11,8.629e-2,1.364e-19,6.497e-2,1.536e-23,5.761e+2,9.643e-21,9.056e-28,4.354e-20,5.981e-23,8.224e-8,4.571e-15,1.236e+0,2.335e-3,,4.381e+1,5.741e-4,,8.457e+1,1.120e-19,,1.066e-19,5.145e+2,8.134e-17,8.277e-19,8.674e+1,,4.104e-1,4.533e-2,1.465e+2,1.429e-1,3.970e-17,1.923e-17,,5.552e-19,6.097e-17
390.26,2.499e+3,6.480e-21,1.634e-13,8.200e-30,9.073e-16,6.941e-34,,5.559e-2,2.730e-22,,2.840e-15,8.639e-21,9.930e-28,1.633e+2,2.214e-19,3.466e-24,,3.866e-7,,7.314e-20,2.340e-16,2.802e-34,9.747e+0,8.118e+2,3.131e-11,1.010e-1,1.364e-19,5.953e-2,1.537e-23,5.713e+2,9.648e-21,8.989e-28,4.356e-20,5.982e-23,1.216e-7,2.470e-15,1.194e+0,3.246e-3,,4.429e+1,4.112e-4,,8.377e+1,1.121e-19,,1.066e-19,5.774e+2,8.121e-17,8.236e-19,7.843e+1,,3.061e-1,3.539e-2,1.568e+2,1.232e-1,3.968e-17,1.924e-17,,5.533e-19,6.099e-17
390.29,2.547e+3,6.482e-21,3.008e-13,4.895e-30,8.272e-16,6.930e-34,,4.455e-2,2.732e-22,,2.841e-15,8.605e-21,9.872e-28,1.811e+2,2.209e-19,7.794e-24,,3.219e-7,,7.219e-20,2.344e-16,2.795e-34,8.829e+0,7.460e+2,5.046e-11,1.268e-1,1.364e-19,5.186e-2,1.538e-23,5.609e+2,9.656e-21,8.888e-28,4.358e-20,5.983e-23,2.167e-7,9.717e-16,1.128e+0,5.306e-3,,4.537e+1,2.469e-4,,8.277e+1,1.122e-19,,1.065e-19,6.800e+2,8.101e-17,8.174e-19,6.680e+1,,1.954e-1,2.419e-2,1.736e+2,9.781e-2,3.965e-17,1.926e-17,,5.505e-19,6.102e-17
390.31,2.583e+3,6.484e-21,4.492e-13,3.449e-30,7.729e-16,6.922e-34,,3.824e-2,2.733e-22,,2.841e-15,8.583e-21,9.832e-28,1.928e+2,2.206e-19,1.330e-23,,2.831e-7,,7.156e-20,2.348e-16,2.789e-34,8.271e+0,7.007e+2,6.894e-11,1.466e-1,1.364e-19,4.711e-2,1.538e-23,5.519e+2,9.661e-21,8.820e-28,4.359e-20,5.984e-23,3.165e-7,5.184e-16,1.082e+0,7.330e-3,,4.633e+1,1.747e-4,,8.227e+1,1.122e-19,,1.065e-19,7.536e+2,8.088e-17,8.134e-19,5.965e+1,,1.439e-1,1.865e-2,1.857e+2,8.341e-2,3.963e-17,1.926e-17,,5.486e-19,6.105e-17
390.34,2.642e+3,6.486e-21,8.120e-13,2.020e-30,6.915e-16,6.911e-34,,3.020e-2,2.736e-22,,2.842e-15,8.550e-21,9.774e-28,2.098e+2,2.201e-19,2.935e-23,,2.313e-7,,7.060e-20,2.353e-16,2.782e-34,7.513e+0,6.321e+2,1.090e-10,1.806e-1,1.365e-19,4.059e-2,1.539e-23,5.354e+2,9.668e-21,8.719e-28,4.361e-20,5.986e-23,5.534e-7,2.001e-16,1.011e+0,1.180e-2,,4.813e+1,1.030e-4,,8.180e+1,1.123e-19,,1.065e-19,8.709e+2,8.069e-17,8.072e-19,4.985e+1,,9.010e-2,1.251e-2,2.046e+2,6.523e-2,3.960e-17,1.928e-17,,5.458e-19,6.108e-17
390.36,2.684e+3,6.487e-21,1.198e-12,1.406e-30,6.381e-16,6.904e-34,,2.567e-2,2.737e-22,,2.843e-15,8.528e-21,9.735e-28,2.206e+2,2.198e-19,4.945e-23,,2.009e-7,,6.997e-20,2.356e-16,2.777e-34,7.063e+0,5.866e+2,1.471e-10,2.063e-1,1.365e-19,3.669e-2,1.540e-23,5.224e+2,9.673e-21,8.651e-28,4.363e-20,5.987e-23,7.983e-7,1.054e-16,9.623e-1,1.612e-2,,4.956e+1,7.212e-5,,8.169e+1,1.124e-19,,1.065e-19,9.531e+2,8.056e-17,8.031e-19,4.396e+1,,6.553e-2,9.521e-3,2.177e+2,5.520e-2,3.958e-17,1.929e-17,,5.440e-19,6.110e-17
390.38,2.729e+3,6.488e-21,1.758e-12,9.731e-31,5.858e-16,6.896e-34,,2.173e-2,2.738e-22,,2.843e-15,8.505e-21,9.695e-28,2.308e+2,2.195e-19,8.290e-23,,1.736e-7,,6.934e-20,2.359e-16,2.771e-34,6.659e+0,5.418e+2,1.975e-10,2.344e-1,1.365e-19,3.315e-2,1.540e-23,5.080e+2,9.678e-21,8.584e-28,4.364e-20,5.988e-23,1.146e-6,5.524e-17,9.135e-1,2.191e-2,,5.117e+1,5.037e-5,,8.177e+1,1.125e-19,,1.065e-19,1.038e+3,8.043e-17,7.990e-19,3.856e+1,,4.742e-2,7.212e-3,2.308e+2,4.667e-2,3.956e-17,1.929e-17,,5.421e-19,6.112e-17
390.41,2.799e+3,6.490e-21,3.098e-12,5.552e-31,5.104e-16,6.885e-34,,1.680e-2,2.741e-22,,2.844e-15,8.472e-21,9.637e-28,2.447e+2,2.191e-19,1.783e-22,,1.381e-7,,6.839e-20,2.364e-16,2.764e-34,6.145e+0,4.767e+2,3.043e-10,2.812e-1,1.365e-19,2.854e-2,1.541e-23,4.840e+2,9.686e-21,8.482e-28,4.366e-20,5.989e-23,1.952e-6,2.076e-17,8.397e-1,3.439e-2,,5.392e+1,2.953e-5,,8.222e+1,1.126e-19,,1.064e-19,1.168e+3,8.023e-17,7.929e-19,3.139e+1,,2.892e-2,4.710e-3,2.503e+2,3.645e-2,3.953e-17,1.931e-17,,5.393e-19,6.116e-17
390.43,2.847e+3,6.492e-21,4.491e-12,3.795e-31,4.627e-16,6.877e-34,,1.408e-2,2.742e-22,,2.844e-15,8.450e-21,9.598e-28,2.528e+2,2.188e-19,2.952e-22,,1.179e-7,,6.775e-20,2.367e-16,2.758e-34,5.869e+0,4.353e+2,4.035e-10,3.155e-1,1.365e-19,2.594e-2,1.542e-23,4.666e+2,9.691e-21,8.415e-28,4.367e-20,5.990e-23,2.767e-6,1.074e-17,7.905e-1,4.616e-2,,5.597e+1,2.100e-5,,8.274e+1,1.126e-19,,1.064e-19,1.256e+3,8.010e-17,7.888e-19,2.720e+1,,2.066e-2,3.523e-3,2.629e+2,3.122e-2,3.951e-17,1.931e-17,,5.374e-19,6.118e-17
390.46,2.919e+3,6.494e-21,7.771e-12,2.125e-31,3.957e-16,6.866e-34,,1.072e-2,2.744e-22,,2.845e-15,8.417e-21,9.539e-28,2.630e+2,2.183e-19,6.232e-22,,9.202e-8,,6.680e-20,2.372e-16,2.751e-34,5.560e+0,3.768e+2,6.102e-10,3.715e-1,1.366e-19,2.276e-2,1.543e-23,4.386e+2,9.699e-21,8.314e-28,4.370e-20,5.991e-23,4.626e-6,3.961e-18,7.175e-1,7.112e-2,,5.934e+1,1.355e-5,,8.384e+1,1.127e-19,,1.064e-19,1.388e+3,7.991e-17,7.827e-19,2.172e+1,,1.236e-2,2.258e-3,2.807e+2,2.556e-2,3.948e-17,1.933e-17,,5.346e-19,6.121e-17
390.48,2.966e+3,6.495e-21,1.113e-11,1.434e-31,3.543e-16,6.859e-34,,8.896e-3,2.745e-22,,2.846e-15,8.394e-21,9.500e-28,2.683e+2,2.180e-19,1.019e-21,,7.754e-8,,6.617e-20,2.375e-16,2.745e-34,5.430e+0,3.407e+2,7.989e-10,4.117e-1,1.366e-19,2.111e-2,1.543e-23,4.190e+2,9.704e-21,8.246e-28,4.371e-20,5.992e-23,6.476e-6,4.157e-18,6.696e-1,9.429e-2,,6.177e+1,1.119e-5,,8.478e+1,1.128e-19,,1.064e-19,1.474e+3,7.978e-17,7.786e-19,1.858e+1,,8.722e-3,1.668e-3,2.917e+2,2.320e-2,3.946e-17,1.934e-17,,5.327e-19,6.124e-17
390.51,3.031e+3,6.497e-21,1.891e-11,7.878e-32,2.973e-16,6.847e-34,,6.670e-3,2.748e-22,,2.846e-15,8.361e-21,9.441e-28,2.739e+2,2.176e-19,2.111e-21,,5.941e-8,,6.522e-20,2.380e-16,2.738e-34,5.357e+0,2.912e+2,1.186e-9,4.758e-1,1.366e-19,1.931e-2,1.544e-23,3.885e+2,9.711e-21,8.145e-28,4.373e-20,5.993e-23,1.063e-5,4.450e-18,5.994e-1,1.426e-1,,6.567e+1,1.075e-5,,8.644e+1,1.129e-19,,1.064e-19,1.598e+3,7.958e-17,7.724e-19,1.457e+1,,5.121e-3,1.049e-3,3.062e+2,2.180e-2,3.943e-17,1.935e-17,,5.299e-19,6.127e-17
390.53,3.071e+3,6.498e-21,2.676e-11,5.251e-32,2.628e-16,6.840e-34,,5.476e-3,2.749e-22,,2.847e-15,8.339e-21,9.402e-28,2.760e+2,2.173e-19,3.410e-21,,4.944e-8,,6.458e-20,2.383e-16,2.733e-34,5.396e+0,2.615e+2,1.533e-9,5.207e-1,1.366e-19,1.856e-2,1.545e-23,3.678e+2,9.716e-21,8.077e-28,4.374e-20,5.994e-23,1.469e-5,4.645e-18,5.542e-1,1.867e-1,,6.842e+1,1.245e-5,,8.770e+1,1.129e-19,,1.063e-19,1.676e+3,7.945e-17,7.683e-19,1.231e+1,,3.568e-3,7.647e-4,3.145e+2,2.237e-2,3.941e-17,1.936e-17,,5.281e-19,6.129e-17
390.56,3.122e+3,6.500e-21,4.465e-11,2.831e-32,2.165e-16,6.828e-34,,4.042e-3,2.751e-22,,2.848e-15,8.306e-21,9.343e-28,2.765e+2,2.168e-19,6.936e-21,,3.717e-8,,6.363e-20,2.388e-16,2.725e-34,5.593e+0,2.222e+2,2.234e-9,5.905e-1,1.367e-19,1.808e-2,1.546e-23,3.364e+2,9.724e-21,7.976e-28,4.376e-20,5.996e-23,2.367e-5,4.939e-18,4.890e-1,2.770e-1,,7.274e+1,1.849e-5,,8.979e+1,1.130e-19,,1.063e-19,1.783e+3,7.926e-17,7.622e-19,9.466e+0,,2.055e-3,4.718e-4,3.243e+2,2.578e-2,3.938e-17,1.937e-17,,5.253e-19,6.133e-17
390.58,3.149e+3,6.501e-21,6.243e-11,1.863e-32,1.890e-16,6.821e-34,,3.284e-3,2.753e-22,,2.848e-15,8.283e-21,9.304e-28,2.751e+2,2.165e-19,1.106e-20,,3.054e-8,,6.300e-20,2.391e-16,2.720e-34,5.821e+0,1.995e+2,2.853e-9,6.382e-1,1.367e-19,1.817e-2,1.546e-23,3.155e+2,9.729e-21,7.909e-28,4.378e-20,5.997e-23,3.232e-5,5.134e-18,4.476e-1,3.582e-1,,7.571e+1,2.556e-5,,9.127e+1,1.131e-19,,1.063e-19,1.847e+3,7.913e-17,7.581e-19,7.896e+0,,1.414e-3,3.398e-4,3.291e+2,3.004e-2,3.936e-17,1.938e-17,,5.234e-19,6.135e-17
390.61,3.176e+3,6.503e-21,1.023e-10,9.856e-33,1.529e-16,6.810e-34,,2.385e-3,2.755e-22,,2.849e-15,8.250e-21,9.246e-28,2.705e+2,2.161e-19,2.208e-20,,2.253e-8,,6.205e-20,2.396e-16,2.712e-34,6.315e+0,1.709e+2,4.078e-9,7.103e-1,1.367e-19,1.888e-2,1.547e-23,2.846e+2,9.736e-21,7.807e-28,4.380e-20,5.998e-23,5.109e-5,5.427e-18,3.890e-1,5.218e-1,,8.027e+1,4.282e-5,,9.360e+1,1.132e-19,,1.063e-19,1.929e+3,7.893e-17,7.520e-19,5.960e+0,,7.992e-4,2.057e-4,3.332e+2,4.009e-2,3.933e-17,1.939e-17,,5.206e-19,6.138e-17
390.63,3.184e+3,6.505e-21,1.413e-10,6.406e-33,1.319e-16,6.802e-34,,1.917e-3,2.756e-22,,2.849e-15,8.228e-21,9.206e-28,2.658e+2,2.158e-19,3.480e-20,,1.828e-8,,6.142e-20,2.399e-16,2.707e-34,6.748e+0,1.553e+2,5.144e-9,7.581e-1,1.367e-19,1.972e-2,1.548e-23,2.645e+2,9.742e-21,7.740e-28,4.381e-20,5.999e-23,6.889e-5,5.623e-18,3.524e-1,6.664e-1,,8.335e+1,6.072e-5,,9.519e+1,1.133e-19,,1.063e-19,1.973e+3,7.880e-17,7.479e-19,4.910e+0,,5.429e-4,1.463e-4,3.340e+2,4.979e-2,3.931e-17,1.940e-17,,5.187e-19,6.141e-17
390.66,3.182e+3,6.507e-21,2.274e-10,3.325e-33,1.048e-16,6.791e-34,,1.370e-3,2.758e-22,,2.850e-15,8.195e-21,9.148e-28,2.565e+2,2.153e-19,6.817e-20,,1.324e-8,,6.046e-20,2.404e-16,2.699e-34,7.556e+0,1.372e+2,7.218e-9,8.281e-1,1.368e-19,2.149e-2,1.549e-23,2.354e+2,9.749e-21,7.639e-28,4.383e-20,6.000e-23,1.069e-4,5.916e-18,3.014e-1,9.527e-1,,8.797e+1,1.022e-4,,9.761e+1,1.134e-19,,1.062e-19,2.022e+3,7.861e-17,7.417e-19,3.637e+0,,3.011e-4,8.692e-5,3.320e+2,7.010e-2,3.928e-17,1.941e-17,,5.159e-19,6.144e-17
390.68,3.169e+3,6.508e-21,3.103e-10,2.134e-33,8.945e-17,6.783e-34,,1.090e-3,2.760e-22,,2.851e-15,8.172e-21,9.109e-28,2.489e+2,2.150e-19,1.061e-19,,1.061e-8,,5.983e-20,2.407e-16,2.694e-34,8.202e+0,1.287e+2,8.991e-9,8.728e-1,1.368e-19,2.298e-2,1.549e-23,2.169e+2,9.754e-21,7.571e-28,4.385e-20,6.001e-23,1.424e-4,6.112e-18,2.701e-1,1.202e+0,,9.101e+1,1.440e-4,,9.922e+1,1.134e-19,,1.062e-19,2.042e+3,7.848e-17,7.376e-19,2.958e+0,,2.020e-4,6.104e-5,3.286e+2,8.842e-2,3.926e-17,1.942e-17,,5.140e-19,6.146e-17
390.71,3.133e+3,6.510e-21,4.904e-10,1.087e-33,7.006e-17,6.772e-34,,7.662e-4,2.762e-22,,2.851e-15,8.139e-21,9.050e-28,2.357e+2,2.146e-19,2.040e-19,,7.536e-9,,5.888e-20,6.493e-16,2.686e-34,9.329e+0,1.208e+2,1.238e-8,9.357e-1,1.368e-19,2.564e-2,1.550e-23,1.905e+2,9.762e-21,7.470e-28,4.387e-20,6.003e-23,2.168e-4,6.405e-18,2.272e-1,1.686e+0,,9.545e+1,2.386e-4,,1.016e+2,1.135e-19,,1.062e-19,2.054e+3,7.828e-17,7.315e-19,2.150e+0,,1.099e-4,3.558e-5,3.206e+2,1.251e-1,3.923e-17,1.943e-17,,5.112e-19,6.150e-17
390.73,3.097e+3,6.511e-21,6.613e-10,6.890e-34,5.933e-17,6.765e-34,,6.025e-4,2.763e-22,,2.852e-15,8.117e-21,9.011e-28,2.258e+2,2.143e-19,3.135e-19,,5.962e-9,,5.825e-20,1.250e-15,2.681e-34,1.018e+1,1.189e+2,1.523e-8,9.740e-1,1.368e-19,2.766e-2,1.551e-23,1.740e+2,9.767e-21,7.402e-28,4.388e-20,6.003e-23,2.852e-4,6.600e-18,2.013e-1,2.100e+0,,9.830e+1,3.323e-4,,1.031e+2,1.136e-19,,1.062e-19,2.048e+3,7.815e-17,7.274e-19,1.727e+0,,7.281e-5,2.467e-5,3.134e+2,1.573e-1,3.921e-17,1.944e-17,,5.094e-19,6.152e-17
390.76,3.028e+3,6.513e-21,1.026e-9,3.444e-34,4.619e-17,6.753e-34,,4.166e-4,2.765e-22,,2.853e-15,8.084e-21,8.952e-28,2.098e+2,2.138e-19,5.919e-19,,4.157e-9,,5.730e-20,3.310e-15,2.673e-34,1.161e+1,1.207e+2,2.059e-8,1.025e+0,1.369e-19,3.100e-2,1.552e-23,1.509e+2,9.774e-21,7.301e-28,4.390e-20,6.005e-23,4.262e-4,6.893e-18,1.665e-1,2.892e+0,,1.024e+2,5.408e-4,,1.053e+2,1.137e-19,,1.061e-19,2.022e+3,7.796e-17,7.213e-19,1.232e+0,,3.888e-5,1.411e-5,3.002e+2,2.200e-1,3.918e-17,1.945e-17,,5.065e-19,6.155e-17
390.78,2.972e+3,6.515e-21,1.368e-9,2.155e-34,3.919e-17,6.746e-34,,3.240e-4,2.767e-22,,2.853e-15,8.061e-21,8.913e-28,1.986e+2,2.135e-19,8.984e-19,,3.248e-9,,5.666e-20,6.295e-15,2.668e-34,1.266e+1,1.251e+2,2.501e-8,1.054e+0,1.369e-19,3.339e-2,1.552e-23,1.367e+2,9.779e-21,7.234e-28,4.392e-20,6.006e-23,5.537e-4,7.089e-18,1.459e-1,3.558e+0,,1.049e+2,7.438e-4,,1.067e+2,1.137e-19,,1.061e-19,1.991e+3,7.783e-17,7.172e-19,9.773e-1,,2.543e-5,9.663e-6,2.898e+2,2.738e-1,3.916e-17,1.946e-17,,5.047e-19,6.158e-17
390.8,2.908e+3,6.516e-21,1.814e-9,1.342e-34,3.346e-17,6.738e-34,,2.508e-4,2.768e-22,,2.854e-15,8.039e-21,8.874e-28,1.870e+2,2.132e-19,1.357e-18,,2.525e-9,,5.603e-20,1.191e-14,2.663e-34,1.377e+1,1.318e+2,3.024e-8,1.078e+0,1.369e-19,3.589e-2,1.553e-23,1.234e+2,9.784e-21,7.166e-28,4.393e-20,6.007e-23,7.157e-4,7.284e-18,1.272e-1,4.355e+0,,1.072e+2,1.018e-3,,1.080e+2,1.138e-19,,1.061e-19,1.952e+3,7.770e-17,7.131e-19,7.714e-1,,1.655e-5,6.584e-6,2.784e+2,3.391e-1,3.914e-17,1.947e-17,,5.028e-19,6.160e-17
390.83,2.801e+3,6.518e-21,2.746e-9,6.532e-35,2.701e-17,6.727e-34,,1.693e-4,2.770e-22,,2.854e-15,8.006e-21,8.815e-28,1.692e+2,2.127e-19,2.495e-18,,1.714e-9,,5.508e-20,3.073e-14,2.655e-34,1.556e+1,1.464e+2,3.981e-8,1.105e+0,1.369e-19,3.977e-2,1.554e-23,1.053e+2,9.792e-21,7.065e-28,4.395e-20,6.008e-23,1.042e-3,7.578e-18,1.027e-1,5.843e+0,,1.104e+2,1.614e-3,,1.098e+2,1.139e-19,,1.061e-19,1.876e+3,7.750e-17,7.069e-19,5.358e-1,,8.606e-6,3.667e-6,2.597e+2,4.633e-1,3.911e-17,1.948e-17,,5.000e-19,6.163e-17
390.85,2.722e+3,6.519e-21,3.598e-9,4.017e-35,2.402e-17,6.720e-34,,1.296e-4,2.772e-22,,2.855e-15,7.984e-21,8.776e-28,1.574e+2,2.124e-19,3.723e-18,,1.316e-9,,5.444e-20,5.744e-14,2.650e-34,1.681e+1,1.589e+2,4.753e-8,1.116e+0,1.370e-19,4.239e-2,1.554e-23,9.445e+1,9.797e-21,6.997e-28,4.397e-20,6.009e-23,1.330e-3,7.773e-18,8.853e-2,7.064e+0,,1.122e+2,2.182e-3,,1.108e+2,1.140e-19,,1.061e-19,1.816e+3,7.737e-17,7.028e-19,4.176e-1,,5.530e-6,2.467e-6,2.463e+2,5.670e-1,3.909e-17,1.949e-17,,4.981e-19,6.166e-17
390.88,2.597e+3,6.521e-21,5.351e-9,1.918e-35,2.136e-17,6.708e-34,,8.603e-5,2.774e-22,,2.856e-15,7.950e-21,8.717e-28,1.398e+2,2.120e-19,6.719e-18,,8.768e-10,,5.349e-20,1.455e-13,2.642e-34,1.877e+1,1.817e+2,6.142e-8,1.123e+0,1.370e-19,4.629e-2,1.555e-23,7.984e+1,9.805e-21,6.896e-28,4.399e-20,6.010e-23,1.901e-3,8.066e-18,7.021e-2,9.303e+0,,1.145e+2,3.396e-3,,1.122e+2,1.141e-19,,1.060e-19,1.713e+3,7.718e-17,6.967e-19,2.847e-1,,2.822e-6,1.348e-6,2.255e+2,7.605e-1,3.906e-17,1.950e-17,,4.953e-19,6.169e-17
390.9,2.510e+3,6.523e-21,6.929e-9,1.165e-35,2.075e-17,6.701e-34,,6.509e-5,2.775e-22,,2.856e-15,7.928e-21,8.678e-28,1.283e+2,2.117e-19,9.900e-18,,6.647e-10,,5.286e-20,2.685e-13,2.637e-34,2.011e+1,1.994e+2,7.242e-8,1.121e+0,1.370e-19,4.883e-2,1.556e-23,7.121e+1,9.810e-21,6.829e-28,4.400e-20,6.011e-23,2.397e-3,8.262e-18,5.980e-2,1.111e+1,,1.157e+2,4.533e-3,,1.130e+2,1.141e-19,,1.060e-19,1.638e+3,7.705e-17,6.926e-19,2.191e-1,,1.790e-6,8.958e-7,2.113e+2,9.193e-1,3.904e-17,1.951e-17,,4.934e-19,6.171e-17
390.93,2.377e+3,6.525e-21,1.012e-8,5.460e-36,2.155e-17,6.689e-34,,4.246e-5,2.777e-22,,2.857e-15,7.895e-21,8.620e-28,1.119e+2,2.112e-19,1.754e-17,,4.346e-10,,5.191e-20,6.675e-13,2.629e-34,2.215e+1,2.295e+2,9.185e-8,1.108e+0,1.370e-19,5.244e-2,1.557e-23,5.982e+1,9.817e-21,6.727e-28,4.402e-20,6.012e-23,3.362e-3,8.555e-18,4.657e-2,1.436e+1,,1.171e+2,6.926e-3,,1.138e+2,1.142e-19,,1.060e-19,1.516e+3,7.685e-17,6.865e-19,1.466e-1,,8.964e-7,4.804e-7,1.898e+2,1.210e+0,3.901e-17,1.952e-17,,4.906e-19,6.175e-17
390.95,2.289e+3,6.526e-21,1.295e-8,3.274e-36,2.325e-17,6.682e-34,,3.175e-5,2.779e-22,,2.857e-15,7.873e-21,8.580e-28,1.015e+2,2.109e-19,2.552e-17,,3.253e-10,,5.128e-20,1.217e-12,2.624e-34,2.351e+1,2.517e+2,1.070e-7,1.093e+0,1.371e-19,5.468e-2,1.557e-23,5.322e+1,9.822e-21,6.660e-28,4.404e-20,6.013e-23,4.186e-3,8.751e-18,3.919e-2,1.693e+1,,1.177e+2,9.132e-3,,1.142e+2,1.143e-19,,1.060e-19,1.431e+3,7.672e-17,6.824e-19,1.114e-1,,5.616e-7,3.151e-7,1.756e+2,1.445e+0,3.899e-17,1.953e-17,,4.888e-19,6.177e-17
390.98,2.157e+3,6.528e-21,1.859e-8,1.506e-36,2.767e-17,6.671e-34,,2.035e-5,2.781e-22,,2.858e-15,7.839e-21,8.522e-28,8.679e+1,2.105e-19,4.439e-17,,2.087e-10,,5.033e-20,2.970e-12,2.616e-34,2.552e+1,2.878e+2,1.331e-7,1.061e+0,1.371e-19,5.770e-2,1.558e-23,4.472e+1,9.830e-21,6.559e-28,4.406e-20,6.015e-23,5.763e-3,9.044e-18,2.998e-2,2.148e+1,,1.181e+2,1.370e-2,,1.145e+2,1.144e-19,,1.060e-19,1.301e+3,7.653e-17,6.762e-19,7.311e-2,,2.759e-7,1.658e-7,1.548e+2,1.868e+0,3.896e-17,1.955e-17,,4.860e-19,6.180e-17
391,2.073e+3,6.529e-21,2.352e-8,8.914e-37,3.195e-17,6.663e-34,,1.504e-5,2.782e-22,,2.859e-15,7.817e-21,8.483e-28,7.772e+1,2.102e-19,6.379e-17,,1.543e-10,,4.969e-20,5.350e-12,2.611e-34,2.682e+1,3.135e+2,1.531e-7,1.035e+0,1.371e-19,5.945e-2,1.559e-23,3.992e+1,9.835e-21,6.491e-28,4.407e-20,6.016e-23,7.087e-3,9.239e-18,2.492e-2,2.503e+1,,1.181e+2,1.783e-2,,1.144e+2,1.145e-19,,1.059e-19,1.212e+3,7.640e-17,6.721e-19,5.487e-2,,1.707e-7,1.074e-7,1.414e+2,2.202e+0,3.894e-17,1.955e-17,,4.841e-19,6.183e-17
