Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
391.03,1.952e+3,6.531e-21,3.316e-8,4.023e-37,4.063e-17,6.652e-34,,9.472e-6,2.784e-22,,2.859e-15,7.784e-21,8.424e-28,6.524e+1,2.097e-19,1.089e-16,,9.713e-11,,4.874e-20,1.281e-11,2.603e-34,2.870e+1,3.538e+2,1.871e-7,9.888e-1,1.371e-19,6.160e-2,1.560e-23,3.393e+1,9.842e-21,6.390e-28,4.409e-20,6.017e-23,9.576e-3,9.533e-18,1.871e-2,3.117e+1,,1.176e+2,2.625e-2,,1.139e+2,1.146e-19,,1.059e-19,1.081e+3,7.620e-17,6.660e-19,3.534e-2,,8.229e-8,5.547e-8,1.224e+2,2.793e+0,3.891e-17,1.957e-17,,4.813e-19,6.186e-17
391.05,1.876e+3,6.533e-21,4.145e-8,2.352e-37,4.808e-17,6.644e-34,,6.918e-6,2.786e-22,,2.860e-15,7.762e-21,8.385e-28,5.770e+1,2.094e-19,1.546e-16,,7.091e-11,,4.811e-20,2.280e-11,2.598e-34,2.987e+1,3.815e+2,2.125e-7,9.542e-1,1.372e-19,6.270e-2,1.560e-23,3.070e+1,9.847e-21,6.322e-28,4.410e-20,6.018e-23,1.163e-2,9.728e-18,1.537e-2,3.586e+1,,1.169e+2,3.376e-2,,1.133e+2,1.146e-19,,1.059e-19,9.953e+2,7.607e-17,6.619e-19,2.619e-2,,5.027e-8,3.548e-8,1.104e+2,3.253e+0,3.889e-17,1.958e-17,,4.794e-19,6.188e-17
391.08,1.771e+3,6.535e-21,5.743e-8,1.042e-37,6.212e-17,6.633e-34,,4.279e-6,2.788e-22,,2.861e-15,7.728e-21,8.326e-28,4.754e+1,2.090e-19,2.590e-16,,4.381e-11,,4.716e-20,5.360e-11,2.590e-34,3.149e+1,4.237e+2,2.547e-7,8.985e-1,1.372e-19,6.380e-2,1.561e-23,2.690e+1,9.855e-21,6.221e-28,4.413e-20,6.019e-23,1.542e-2,1.002e-17,1.133e-2,4.385e+1,,1.155e+2,4.878e-2,,1.120e+2,1.147e-19,,1.059e-19,8.709e+2,7.588e-17,6.558e-19,1.656e-2,,2.378e-8,1.798e-8,9.376e+1,4.049e+0,3.886e-17,1.959e-17,,4.766e-19,6.192e-17
391.1,1.707e+3,6.536e-21,7.096e-8,6.014e-38,7.362e-17,6.626e-34,,3.088e-6,2.789e-22,,2.861e-15,7.706e-21,8.287e-28,4.151e+1,2.087e-19,3.630e-16,,3.158e-11,,4.652e-20,9.418e-11,2.585e-34,3.247e+1,4.517e+2,2.857e-7,8.597e-1,1.372e-19,6.415e-2,1.562e-23,2.503e+1,9.860e-21,6.154e-28,4.414e-20,6.020e-23,1.850e-2,1.022e-17,9.190e-3,4.984e+1,,1.144e+2,6.197e-2,,1.109e+2,1.148e-19,,1.059e-19,7.918e+2,7.575e-17,6.517e-19,1.212e-2,,1.434e-8,1.135e-8,8.355e+1,4.657e+0,3.884e-17,1.960e-17,,4.747e-19,6.194e-17
391.13,1.620e+3,6.538e-21,9.662e-8,2.613e-38,9.451e-17,6.614e-34,,1.876e-6,2.791e-22,,2.862e-15,7.673e-21,8.228e-28,3.356e+1,2.082e-19,5.970e-16,,1.915e-11,,4.557e-20,2.174e-10,2.577e-34,3.374e+1,4.929e+2,3.363e-7,8.009e-1,1.372e-19,6.410e-2,1.563e-23,2.315e+1,9.868e-21,6.052e-28,4.416e-20,6.022e-23,2.408e-2,1.051e-17,6.652e-3,5.984e+1,,1.122e+2,8.790e-2,,1.087e+2,1.149e-19,,1.058e-19,6.800e+2,7.555e-17,6.455e-19,7.515e-3,,6.658e-9,5.646e-9,6.962e+1,5.690e+0,3.881e-17,1.961e-17,,4.719e-19,6.197e-17
391.15,1.569e+3,6.539e-21,1.180e-7,1.490e-38,1.111e-16,6.607e-34,,1.338e-6,2.793e-22,,2.862e-15,7.651e-21,8.189e-28,2.895e+1,2.079e-19,8.267e-16,,1.364e-11,,4.494e-20,3.773e-10,2.572e-34,3.445e+1,5.192e+2,3.725e-7,7.623e-1,1.373e-19,6.368e-2,1.563e-23,2.249e+1,9.873e-21,5.985e-28,4.417e-20,6.022e-23,2.852e-2,1.071e-17,5.329e-3,6.718e+1,,1.106e+2,1.103e-1,,1.070e+2,1.149e-19,,1.058e-19,6.105e+2,7.542e-17,6.414e-19,5.432e-3,,3.966e-9,3.521e-9,6.126e+1,6.463e+0,3.879e-17,1.962e-17,,4.701e-19,6.200e-17
391.17,1.523e+3,6.541e-21,1.434e-7,8.451e-39,1.302e-16,6.599e-34,,9.491e-7,2.794e-22,,2.863e-15,7.629e-21,8.150e-28,2.484e+1,2.076e-19,1.139e-15,,9.665e-12,,4.430e-20,6.515e-10,2.567e-34,3.505e+1,5.443e+2,4.106e-7,7.250e-1,1.373e-19,6.297e-2,1.564e-23,2.227e+1,9.878e-21,5.917e-28,4.419e-20,6.023e-23,3.362e-2,1.090e-17,4.249e-3,7.507e+1,,1.089e+2,1.377e-1,,1.051e+2,1.150e-19,,1.058e-19,5.454e+2,7.529e-17,6.373e-19,3.906e-3,,2.350e-9,2.185e-9,5.364e+1,7.304e+0,3.877e-17,1.963e-17,,4.682e-19,6.202e-17
391.2,1.462e+3,6.543e-21,1.906e-7,3.576e-39,1.636e-16,6.588e-34,,5.622e-7,2.796e-22,,2.864e-15,7.595e-21,8.091e-28,1.956e+1,2.072e-19,1.825e-15,,5.723e-12,,4.335e-20,1.465e-9,2.559e-34,3.571e+1,5.788e+2,4.707e-7,6.733e-1,1.373e-19,6.137e-2,1.565e-23,2.275e+1,9.885e-21,5.816e-28,4.421e-20,6.025e-23,4.263e-2,1.119e-17,2.997e-3,8.786e+1,,1.059e+2,1.903e-1,,1.019e+2,1.151e-19,,1.058e-19,4.562e+2,7.510e-17,6.312e-19,2.359e-3,,1.062e-9,1.058e-9,4.353e+1,8.694e+0,3.874e-17,1.964e-17,,4.654e-19,6.205e-17
391.22,1.427e+3,6.544e-21,2.290e-7,2.003e-39,1.894e-16,6.580e-34,,3.941e-7,2.798e-22,,2.864e-15,7.573e-21,8.052e-28,1.658e+1,2.069e-19,2.483e-15,,4.020e-12,,4.272e-20,2.499e-9,2.554e-34,3.600e+1,5.994e+2,5.124e-7,6.424e-1,1.373e-19,5.998e-2,1.565e-23,2.359e+1,9.890e-21,5.749e-28,4.422e-20,6.026e-23,4.963e-2,1.139e-17,2.361e-3,9.700e+1,,1.039e+2,2.347e-1,,9.958e+1,1.152e-19,,1.058e-19,4.025e+2,7.497e-17,6.271e-19,1.675e-3,,6.217e-10,6.482e-10,3.764e+1,9.704e+0,3.872e-17,1.965e-17,,4.635e-19,6.207e-17
391.25,1.381e+3,6.546e-21,2.991e-7,8.319e-40,2.339e-16,6.569e-34,,2.292e-7,2.800e-22,,2.865e-15,7.540e-21,7.994e-28,1.281e+1,2.064e-19,3.905e-15,,2.369e-12,,4.177e-20,5.517e-9,2.546e-34,3.618e+1,6.257e+2,5.765e-7,6.034e-1,1.374e-19,5.748e-2,1.566e-23,2.560e+1,9.898e-21,5.647e-28,4.424e-20,6.027e-23,6.177e-2,1.168e-17,1.636e-3,1.115e+2,,1.006e+2,3.185e-1,,9.576e+1,1.153e-19,,1.057e-19,3.304e+2,7.477e-17,6.210e-19,9.931e-4,,2.757e-10,3.080e-10,2.998e+1,1.134e+1,3.869e-17,1.966e-17,,4.607e-19,6.211e-17
391.27,1.354e+3,6.547e-21,3.552e-7,4.601e-40,2.675e-16,6.562e-34,,1.587e-7,2.801e-22,,2.865e-15,7.518e-21,7.954e-28,1.072e+1,2.061e-19,5.248e-15,,1.679e-12,,4.114e-20,9.296e-9,2.541e-34,3.614e+1,6.399e+2,6.198e-7,5.830e-1,1.374e-19,5.557e-2,1.567e-23,2.744e+1,9.903e-21,5.580e-28,4.426e-20,6.028e-23,7.102e-2,1.188e-17,1.275e-3,1.217e+2,,9.835e+1,3.880e-1,,9.307e+1,1.153e-19,,1.057e-19,2.878e+2,7.464e-17,6.169e-19,6.964e-4,,1.593e-10,1.863e-10,2.560e+1,1.250e+1,3.867e-17,1.967e-17,,4.588e-19,6.213e-17
391.3,1.319e+3,6.549e-21,4.560e-7,1.875e-40,3.243e-16,6.550e-34,,9.062e-8,2.803e-22,,2.866e-15,7.484e-21,7.896e-28,8.131e+0,2.056e-19,8.101e-15,,1.047e-12,,4.019e-20,2.014e-8,2.533e-34,3.584e+1,6.556e+2,6.844e-7,5.622e-1,1.374e-19,5.244e-2,1.568e-23,3.091e+1,9.910e-21,5.479e-28,4.428e-20,6.029e-23,8.674e-2,1.217e-17,8.727e-4,1.375e+2,,9.491e+1,5.169e-1,,8.887e+1,1.154e-19,,1.057e-19,2.319e+2,7.445e-17,6.107e-19,4.051e-4,,6.933e-11,8.687e-11,2.001e+1,1.433e+1,3.864e-17,1.968e-17,,4.560e-19,6.216e-17
391.32,1.298e+3,6.550e-21,5.354e-7,1.024e-40,3.664e-16,6.543e-34,,6.199e-8,2.805e-22,,2.867e-15,7.462e-21,7.857e-28,6.719e+0,2.053e-19,1.075e-14,,8.131e-13,,3.955e-20,3.352e-8,2.528e-34,3.549e+1,6.622e+2,7.266e-7,5.556e-1,1.374e-19,5.021e-2,1.568e-23,3.370e+1,9.916e-21,5.411e-28,4.429e-20,6.030e-23,9.849e-2,1.237e-17,6.773e-4,1.483e+2,,9.260e+1,6.221e-1,,8.600e+1,1.155e-19,,1.057e-19,1.995e+2,7.432e-17,6.066e-19,2.805e-4,,3.956e-11,5.191e-11,1.687e+1,1.560e+1,3.862e-17,1.969e-17,,4.542e-19,6.219e-17
391.35,1.269e+3,6.552e-21,6.755e-7,4.095e-41,4.360e-16,6.532e-34,,3.475e-8,2.807e-22,,2.867e-15,7.429e-21,7.798e-28,5.001e+0,2.049e-19,1.629e-14,,6.617e-13,,3.860e-20,7.130e-8,2.520e-34,3.475e+1,6.659e+2,7.876e-7,5.574e-1,1.375e-19,4.677e-2,1.569e-23,3.858e+1,9.923e-21,5.310e-28,4.431e-20,6.031e-23,1.181e-1,1.266e-17,4.672e-4,1.646e+2,,8.916e+1,8.139e-1,,8.167e+1,1.156e-19,,1.056e-19,1.577e+2,7.412e-17,6.005e-19,1.601e-4,,1.689e-11,2.376e-11,1.294e+1,1.756e+1,3.859e-17,1.970e-17,,4.513e-19,6.222e-17
391.37,1.251e+3,6.554e-21,7.841e-7,2.209e-41,4.865e-16,6.524e-34,,2.348e-8,2.808e-22,,2.868e-15,7.407e-21,7.759e-28,4.082e+0,2.046e-19,2.136e-14,,6.675e-13,,3.797e-20,1.172e-7,2.515e-34,3.412e+1,6.642e+2,8.258e-7,5.669e-1,1.375e-19,4.446e-2,1.570e-23,4.230e+1,9.928e-21,5.242e-28,4.433e-20,6.032e-23,1.324e-1,1.286e-17,3.714e-4,1.756e+2,,8.692e+1,9.678e-1,,7.881e+1,1.157e-19,,1.056e-19,1.340e+2,7.399e-17,5.964e-19,1.095e-4,,9.518e-12,1.403e-11,1.078e+1,1.888e+1,3.857e-17,1.971e-17,,4.495e-19,6.224e-17
391.4,1.225e+3,6.556e-21,9.724e-7,8.667e-42,5.682e-16,6.513e-34,,1.292e-8,2.810e-22,,2.869e-15,7.373e-21,7.700e-28,2.981e+0,2.041e-19,3.176e-14,,8.215e-13,,3.702e-20,2.447e-7,2.507e-34,3.300e+1,6.556e+2,8.785e-7,5.941e-1,1.375e-19,4.107e-2,1.571e-23,4.856e+1,9.936e-21,5.141e-28,4.435e-20,6.034e-23,1.558e-1,1.315e-17,2.801e-4,1.918e+2,,8.367e+1,1.244e+0,,7.464e+1,1.157e-19,,1.056e-19,1.040e+2,7.380e-17,5.903e-19,6.132e-5,,3.988e-12,6.343e-12,8.114e+0,2.085e+1,3.854e-17,1.972e-17,,4.467e-19,6.228e-17
391.42,1.208e+3,6.557e-21,1.116e-6,4.616e-42,6.262e-16,6.505e-34,,8.625e-9,2.812e-22,,2.869e-15,7.351e-21,7.661e-28,2.403e+0,2.038e-19,4.112e-14,,1.027e-12,,3.638e-20,3.973e-7,2.502e-34,3.215e+1,6.458e+2,9.097e-7,6.210e-1,1.375e-19,3.892e-2,1.571e-23,5.318e+1,9.941e-21,5.074e-28,4.436e-20,6.035e-23,1.726e-1,1.334e-17,2.494e-4,2.024e+2,,8.161e+1,1.461e+0,,7.198e+1,1.158e-19,,1.056e-19,8.725e+1,7.367e-17,5.862e-19,4.140e-5,,2.219e-12,3.761e-12,6.673e+0,2.214e+1,3.852e-17,1.973e-17,,4.448e-19,6.230e-17
391.45,1.182e+3,6.559e-21,1.361e-6,1.777e-42,7.178e-16,6.494e-34,,4.659e-9,2.814e-22,,2.870e-15,7.318e-21,7.602e-28,1.722e+0,2.034e-19,6.003e-14,,1.521e-12,,3.543e-20,8.144e-7,2.494e-34,3.074e+1,6.255e+2,9.498e-7,6.745e-1,1.376e-19,3.594e-2,1.572e-23,6.076e+1,9.948e-21,4.972e-28,4.438e-20,6.036e-23,1.993e-1,1.364e-17,2.451e-4,2.177e+2,,7.871e+1,1.844e+0,,6.824e+1,1.159e-19,,1.056e-19,6.644e+1,7.347e-17,5.800e-19,2.276e-5,,9.121e-13,1.841e-12,4.930e+0,2.401e+1,3.849e-17,1.974e-17,,4.420e-19,6.233e-17
391.47,1.164e+3,6.560e-21,1.544e-6,9.348e-43,7.813e-16,6.487e-34,,3.071e-9,2.815e-22,,2.871e-15,7.296e-21,7.563e-28,1.371e+0,2.031e-19,7.676e-14,,2.007e-12,,3.480e-20,1.306e-6,2.489e-34,2.974e+1,6.086e+2,9.714e-7,7.188e-1,1.376e-19,3.417e-2,1.573e-23,6.623e+1,9.953e-21,4.905e-28,4.440e-20,6.037e-23,2.180e-1,1.383e-17,2.709e-4,2.274e+2,,7.692e+1,2.141e+0,,6.595e+1,1.160e-19,,1.055e-19,5.505e+1,7.334e-17,5.760e-19,1.517e-5,,5.011e-13,1.324e-12,4.004e+0,2.518e+1,3.847e-17,1.975e-17,,4.401e-19,6.236e-17
391.5,1.136e+3,6.562e-21,1.850e-6,3.532e-43,8.791e-16,6.475e-34,,1.629e-9,2.817e-22,,2.871e-15,7.262e-21,7.504e-28,9.642e-1,2.026e-19,1.100e-13,,3.056e-12,,3.385e-20,2.627e-6,2.482e-34,2.816e+1,5.786e+2,9.955e-7,7.975e-1,1.376e-19,3.194e-2,1.574e-23,7.506e+1,9.961e-21,4.804e-28,4.442e-20,6.038e-23,2.470e-1,1.413e-17,3.593e-4,2.410e+2,,7.450e+1,2.656e+0,,6.288e+1,1.161e-19,,1.055e-19,4.114e+1,7.315e-17,5.698e-19,8.184e-6,,2.021e-13,1.300e-12,2.903e+0,2.679e+1,3.844e-17,1.976e-17,,4.373e-19,6.239e-17
391.52,1.117e+3,6.564e-21,2.076e-6,1.834e-43,9.452e-16,6.468e-34,,1.060e-9,2.819e-22,,2.872e-15,7.240e-21,7.465e-28,7.579e-1,2.023e-19,1.389e-13,,4.034e-12,,3.321e-20,4.162e-6,2.476e-34,2.708e+1,5.559e+2,1.006e-6,8.576e-1,1.376e-19,3.079e-2,1.574e-23,8.134e+1,9.966e-21,4.736e-28,4.443e-20,6.039e-23,2.669e-1,1.432e-17,4.588e-4,2.494e+2,,7.307e+1,3.049e+0,,6.111e+1,1.161e-19,,1.055e-19,3.366e+1,7.302e-17,5.657e-19,5.389e-6,,1.097e-13,1.771e-12,2.328e+0,2.775e+1,3.842e-17,1.977e-17,,4.354e-19,6.241e-17
391.54,1.097e+3,6.565e-21,2.318e-6,9.479e-44,1.011e-15,6.460e-34,,6.869e-10,2.820e-22,,2.872e-15,7.218e-21,7.426e-28,5.927e-1,2.020e-19,1.746e-13,,5.307e-12,,3.258e-20,6.559e-6,2.471e-34,2.600e+1,5.315e+2,1.011e-6,9.233e-1,1.376e-19,2.994e-2,1.575e-23,8.791e+1,9.971e-21,4.669e-28,4.444e-20,6.040e-23,2.869e-1,1.452e-17,5.998e-4,2.573e+2,,7.178e+1,3.483e+0,,5.957e+1,1.162e-19,,1.055e-19,2.741e+1,7.289e-17,5.616e-19,3.530e-6,,5.919e-14,2.765e-12,1.858e+0,2.860e+1,3.840e-17,1.978e-17,,4.336e-19,6.244e-17
391.57,1.068e+3,6.567e-21,2.712e-6,3.488e-44,1.108e-15,6.449e-34,,3.549e-10,2.822e-22,,2.873e-15,7.185e-21,7.368e-28,4.061e-1,2.016e-19,2.437e-13,,7.942e-12,,3.163e-20,1.286e-5,2.463e-34,2.440e+1,4.922e+2,1.009e-6,1.031e+0,1.377e-19,2.932e-2,1.576e-23,9.830e+1,9.979e-21,4.567e-28,4.447e-20,6.041e-23,3.168e-1,1.481e-17,9.143e-4,2.678e+2,,7.016e+1,4.219e+0,,5.775e+1,1.163e-19,,1.055e-19,1.995e+1,7.269e-17,5.555e-19,1.854e-6,,2.325e-14,5.888e-12,1.312e+0,2.965e+1,3.837e-17,1.979e-17,,4.308e-19,6.247e-17
391.59,1.048e+3,6.568e-21,2.995e-6,4.473e-45,1.171e-15,6.441e-34,,2.271e-10,2.824e-22,,2.874e-15,7.162e-21,7.328e-28,3.136e-1,2.013e-19,3.025e-13,,1.033e-11,,3.100e-20,2.002e-5,2.458e-34,2.336e+1,4.647e+2,1.002e-6,1.108e+0,1.377e-19,2.939e-2,1.577e-23,1.055e+2,9.984e-21,4.500e-28,4.448e-20,6.042e-23,3.363e-1,1.501e-17,1.215e-3,2.741e+2,,6.927e+1,4.767e+0,,5.686e+1,1.164e-19,,1.054e-19,1.605e+1,7.256e-17,5.514e-19,1.200e-6,,1.239e-14,9.875e-12,1.034e+0,3.019e+1,3.835e-17,1.980e-17,,4.289e-19,6.249e-17
391.62,1.018e+3,6.570e-21,3.446e-6,4.521e-45,1.260e-15,6.430e-34,,1.151e-10,2.826e-22,,2.874e-15,7.129e-21,7.270e-28,2.109e-1,2.008e-19,4.144e-13,,1.518e-11,,3.005e-20,3.852e-5,2.451e-34,2.190e+1,4.223e+2,9.819e-7,1.229e+0,1.377e-19,3.030e-2,1.577e-23,1.168e+2,9.991e-21,4.399e-28,4.450e-20,6.044e-23,3.644e-1,1.530e-17,1.857e-3,2.824e+2,,6.823e+1,5.681e+0,,5.605e+1,1.165e-19,,1.054e-19,1.147e+1,7.237e-17,5.453e-19,6.184e-7,,4.777e-15,2.140e-11,7.165e-1,3.072e+1,3.832e-17,1.981e-17,,4.261e-19,6.253e-17
391.64,9.990e+2,6.572e-21,3.762e-6,4.554e-45,1.316e-15,6.423e-34,,7.278e-11,2.827e-22,,2.875e-15,7.107e-21,7.231e-28,1.608e-1,2.005e-19,5.080e-13,,1.951e-11,,2.941e-20,5.923e-5,2.445e-34,2.099e+1,3.938e+2,9.628e-7,1.312e+0,1.377e-19,3.151e-2,1.578e-23,1.246e+2,9.996e-21,4.331e-28,4.451e-20,6.045e-23,3.821e-1,1.550e-17,2.453e-3,2.872e+2,,6.773e+1,6.351e+0,,5.584e+1,1.165e-19,,1.054e-19,9.109e+0,7.224e-17,5.412e-19,3.951e-7,,2.514e-15,3.565e-11,5.576e-1,3.088e+1,3.830e-17,1.982e-17,,4.242e-19,6.255e-17
391.67,9.714e+2,6.574e-21,4.255e-6,4.603e-45,1.390e-15,6.411e-34,,3.627e-11,2.829e-22,,2.876e-15,7.074e-21,7.172e-28,1.061e-1,2.001e-19,6.832e-13,,2.815e-11,,2.846e-20,1.119e-4,2.438e-34,1.979e+1,3.513e+2,9.265e-7,1.438e+0,1.378e-19,3.431e-2,1.579e-23,1.366e+2,1.000e-20,4.230e-28,4.454e-20,6.046e-23,4.064e-1,1.579e-17,3.696e-3,2.934e+2,,6.723e+1,7.451e+0,,5.603e+1,1.166e-19,,1.054e-19,6.395e+0,7.205e-17,5.350e-19,1.998e-7,,9.508e-16,7.600e-11,3.792e-1,3.084e+1,3.827e-17,1.984e-17,,4.214e-19,6.258e-17
391.69,9.540e+2,6.575e-21,4.592e-6,4.635e-45,1.433e-15,6.404e-34,,2.270e-11,2.831e-22,,2.876e-15,7.051e-21,7.133e-28,7.994e-2,1.998e-19,8.272e-13,,3.572e-11,,2.783e-20,1.699e-4,2.432e-34,1.910e+1,3.235e+2,8.976e-7,1.521e+0,1.378e-19,3.690e-2,1.580e-23,1.447e+2,1.001e-20,4.162e-28,4.455e-20,6.047e-23,4.209e-1,1.598e-17,4.830e-3,2.969e+2,,6.706e+1,8.247e+0,,5.649e+1,1.167e-19,,1.054e-19,5.026e+0,7.192e-17,5.309e-19,1.261e-7,,4.941e-16,1.251e-10,2.914e-1,3.063e+1,3.825e-17,1.984e-17,,4.195e-19,6.261e-17
391.72,9.301e+2,6.577e-21,5.107e-6,4.684e-45,1.487e-15,6.393e-34,,1.128e-11,2.833e-22,,2.877e-15,7.018e-21,7.074e-28,5.176e-2,1.993e-19,1.092e-12,,5.059e-11,,2.688e-20,3.151e-4,2.425e-34,1.826e+1,2.832e+2,8.483e-7,1.642e+0,1.378e-19,4.198e-2,1.580e-23,1.571e+2,1.002e-20,4.061e-28,4.457e-20,6.048e-23,4.393e-1,1.628e-17,7.149e-3,3.015e+2,,6.701e+1,9.534e+0,,5.762e+1,1.168e-19,,1.053e-19,3.481e+0,7.172e-17,5.248e-19,6.258e-8,,1.834e-16,2.619e-10,1.945e-1,3.003e+1,3.822e-17,1.986e-17,,4.167e-19,6.264e-17
391.74,9.157e+2,6.578e-21,5.450e-6,4.717e-45,1.515e-15,6.385e-34,,7.210e-12,2.834e-22,,5.548e-15,6.996e-21,7.035e-28,3.850e-2,1.990e-19,1.306e-12,,6.340e-11,,2.624e-20,4.726e-4,2.419e-34,1.785e+1,2.575e+2,8.121e-7,1.719e+0,1.378e-19,4.624e-2,1.581e-23,1.655e+2,1.002e-20,3.994e-28,4.458e-20,6.049e-23,4.493e-1,1.647e-17,9.230e-3,3.041e+2,,6.710e+1,1.045e+1,,5.864e+1,1.168e-19,,1.053e-19,2.720e+0,7.159e-17,5.207e-19,3.899e-8,,9.410e-17,4.259e-10,1.476e-1,2.945e+1,3.820e-17,1.986e-17,,4.149e-19,6.266e-17
391.77,8.968e+2,6.580e-21,5.958e-6,4.766e-45,1.544e-15,6.374e-34,,4.144e-12,2.837e-22,,1.472e-14,6.963e-21,6.976e-28,2.447e-2,1.985e-19,1.692e-12,,8.814e-11,,2.529e-20,8.603e-4,2.412e-34,1.747e+1,2.213e+2,7.541e-7,1.824e+0,1.379e-19,5.404e-2,1.582e-23,1.780e+2,1.003e-20,3.892e-28,4.460e-20,6.050e-23,4.604e-1,1.677e-17,1.341e-2,3.075e+2,,6.738e+1,1.192e+1,,6.054e+1,1.169e-19,,1.053e-19,1.889e+0,7.140e-17,5.146e-19,1.899e-8,,,8.751e-10,9.670e-2,2.835e+1,3.817e-17,1.988e-17,,4.121e-19,6.270e-17
391.79,8.861e+2,6.582e-21,6.287e-6,4.798e-45,1.555e-15,6.366e-34,,3.453e-12,2.838e-22,,2.804e-14,6.940e-21,6.937e-28,1.797e-2,1.982e-19,1.998e-12,,1.091e-10,,2.466e-20,1.275e-3,2.407e-34,1.739e+1,1.987e+2,7.137e-7,1.887e+0,1.379e-19,6.027e-2,1.583e-23,1.863e+2,1.003e-20,3.825e-28,4.462e-20,6.051e-23,4.650e-1,1.696e-17,1.710e-2,3.096e+2,,6.764e+1,1.296e+1,,6.201e+1,1.170e-19,,1.053e-19,1.499e+0,7.127e-17,5.105e-19,1.168e-8,,,1.406e-9,7.248e-2,2.746e+1,3.815e-17,1.989e-17,,4.102e-19,6.272e-17
391.82,8.728e+2,6.584e-21,6.757e-6,4.847e-45,1.557e-15,6.355e-34,,4.052e-12,2.840e-22,,7.304e-14,6.907e-21,6.878e-28,1.121e-2,1.978e-19,2.541e-12,,1.489e-10,,2.371e-20,2.278e-3,2.399e-34,1.754e+1,1.676e+2,6.519e-7,1.968e+0,1.379e-19,7.127e-2,1.583e-23,1.985e+2,1.004e-20,3.723e-28,4.464e-20,6.053e-23,4.676e-1,1.725e-17,2.440e-2,3.124e+2,,6.810e+1,1.461e+1,,6.444e+1,1.171e-19,,1.053e-19,1.107e+0,7.107e-17,5.043e-19,5.584e-9,,,2.835e-9,4.659e-2,2.595e+1,3.812e-17,1.990e-17,,4.074e-19,6.275e-17
391.84,8.659e+2,6.585e-21,7.050e-6,4.880e-45,1.550e-15,6.347e-34,,5.682e-12,2.841e-22,,1.374e-13,6.885e-21,6.839e-28,8.130e-3,1.975e-19,2.964e-12,,1.820e-10,,2.307e-20,3.333e-3,2.394e-34,1.782e+1,1.486e+2,6.104e-7,2.012e+0,1.379e-19,7.979e-2,1.584e-23,2.065e+2,1.005e-20,3.656e-28,4.465e-20,6.054e-23,4.664e-1,1.745e-17,3.073e-2,3.142e+2,,6.843e+1,1.577e+1,,6.617e+1,1.172e-19,,1.052e-19,9.524e-1,7.094e-17,5.002e-19,3.392e-9,,,4.499e-9,3.448e-2,2.483e+1,3.810e-17,1.991e-17,,4.055e-19,6.278e-17
391.87,8.583e+2,6.587e-21,7.449e-6,4.929e-45,1.528e-15,6.336e-34,,1.093e-11,2.844e-22,,3.515e-13,6.852e-21,6.781e-28,4.976e-3,1.970e-19,3.700e-12,,2.438e-10,,2.212e-20,5.846e-3,2.386e-34,1.853e+1,1.230e+2,5.492e-7,2.061e+0,1.380e-19,9.447e-2,1.585e-23,2.181e+2,1.005e-20,3.555e-28,4.467e-20,6.055e-23,4.604e-1,1.774e-17,4.303e-2,3.168e+2,,6.892e+1,1.758e+1,,6.883e+1,1.173e-19,,1.052e-19,8.590e-1,7.075e-17,4.941e-19,1.591e-9,,,8.907e-9,2.175e-2,2.304e+1,3.807e-17,1.992e-17,,4.027e-19,6.281e-17
