Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
391.89,8.549e+2,6.588e-21,7.683e-6,4.961e-45,1.505e-15,6.329e-34,,1.746e-11,2.845e-22,,6.532e-13,6.829e-21,6.742e-28,3.564e-3,1.967e-19,4.262e-12,,2.944e-10,,2.149e-20,8.450e-3,2.381e-34,1.919e+1,1.078e+2,5.096e-7,2.081e+0,1.380e-19,1.056e-1,1.586e-23,2.255e+2,1.006e-20,3.487e-28,4.469e-20,6.056e-23,4.535e-1,1.794e-17,5.353e-2,3.184e+2,,6.923e+1,1.885e+1,,7.060e+1,1.173e-19,,1.052e-19,8.836e-1,7.062e-17,4.900e-19,9.544e-10,,,1.396e-8,1.590e-2,2.178e+1,3.805e-17,1.993e-17,,4.008e-19,6.283e-17
391.91,8.527e+2,6.590e-21,7.889e-6,4.994e-45,1.476e-15,6.321e-34,,2.802e-11,2.846e-22,,1.208e-12,6.807e-21,6.702e-28,2.540e-3,1.964e-19,4.886e-12,,3.538e-10,,2.086e-20,1.215e-2,2.375e-34,2.000e+1,9.393e+1,4.714e-7,2.092e+0,1.380e-19,1.178e-1,1.586e-23,2.326e+2,1.006e-20,3.420e-28,4.470e-20,6.057e-23,4.446e-1,1.813e-17,6.625e-2,3.199e+2,,6.950e+1,2.017e+1,,7.233e+1,1.174e-19,,1.052e-19,9.786e-1,7.049e-17,4.859e-19,5.696e-10,,,2.177e-8,1.156e-2,2.049e+1,3.803e-17,1.994e-17,,3.990e-19,6.285e-17
391.94,8.513e+2,6.592e-21,8.139e-6,5.043e-45,1.425e-15,6.310e-34,,5.677e-11,2.849e-22,,3.011e-12,6.774e-21,6.644e-28,1.514e-3,1.960e-19,5.942e-12,,4.617e-10,,1.991e-20,2.077e-2,2.368e-34,2.148e+1,7.572e+1,4.173e-7,2.088e+0,1.380e-19,1.383e-1,1.587e-23,2.427e+2,1.007e-20,3.318e-28,4.472e-20,6.058e-23,4.275e-1,1.843e-17,9.039e-2,3.220e+2,,6.981e+1,2.223e+1,,7.475e+1,1.175e-19,,1.052e-19,1.267e+0,7.029e-17,4.798e-19,2.602e-10,,,4.200e-8,7.106e-3,1.853e+1,3.800e-17,1.995e-17,,3.962e-19,6.289e-17
391.96,8.515e+2,6.593e-21,8.262e-6,5.075e-45,1.385e-15,6.302e-34,,9.044e-11,2.850e-22,,5.500e-12,6.752e-21,6.605e-28,1.066e-3,1.957e-19,6.728e-12,,5.479e-10,,1.927e-20,2.951e-2,2.363e-34,2.265e+1,6.518e+1,3.839e-7,2.074e+0,1.381e-19,1.534e-1,1.588e-23,2.490e+2,1.008e-20,3.251e-28,4.474e-20,6.059e-23,4.138e-1,1.862e-17,1.105e-1,3.233e+2,,6.994e+1,2.367e+1,,7.621e+1,1.176e-19,,1.051e-19,1.572e+0,7.016e-17,4.757e-19,1.534e-10,,,6.469e-8,5.104e-3,1.722e+1,3.798e-17,1.996e-17,,3.943e-19,6.291e-17
391.99,8.528e+2,6.595e-21,8.378e-6,5.124e-45,1.321e-15,6.291e-34,,1.803e-10,2.852e-22,,1.346e-11,6.718e-21,6.546e-28,6.235e-4,1.952e-19,8.031e-12,,7.019e-10,,1.832e-20,4.950e-2,2.355e-34,2.464e+1,5.157e+1,3.381e-7,2.033e+0,1.381e-19,1.782e-1,1.589e-23,2.575e+2,1.008e-20,3.150e-28,4.476e-20,6.060e-23,3.905e-1,1.892e-17,1.480e-1,3.247e+2,,6.999e+1,2.592e+1,,7.809e+1,1.177e-19,,1.051e-19,2.244e+0,6.997e-17,4.695e-19,6.876e-11,,,1.225e-7,3.077e-3,1.529e+1,3.795e-17,1.997e-17,,3.915e-19,6.295e-17
392.01,8.542e+2,6.596e-21,8.408e-6,5.157e-45,1.275e-15,6.284e-34,,2.838e-10,2.853e-22,,2.428e-11,6.696e-21,6.507e-28,4.334e-4,1.949e-19,8.981e-12,,8.227e-10,,1.769e-20,6.946e-2,2.350e-34,2.612e+1,4.384e+1,3.107e-7,1.994e+0,1.381e-19,1.962e-1,1.589e-23,2.627e+2,1.009e-20,3.082e-28,4.477e-20,6.061e-23,3.734e-1,1.911e-17,1.787e-1,3.253e+2,,6.992e+1,2.749e+1,,7.909e+1,1.177e-19,,1.051e-19,2.870e+0,6.984e-17,4.654e-19,4.004e-11,,,1.864e-7,2.183e-3,1.405e+1,3.793e-17,1.998e-17,,3.896e-19,6.297e-17
392.04,8.566e+2,6.598e-21,8.381e-6,5.206e-45,1.205e-15,6.272e-34,,5.555e-10,2.856e-22,,5.832e-11,6.663e-21,6.448e-28,2.488e-4,1.945e-19,1.052e-11,,1.034e-9,,1.674e-20,1.144e-1,2.342e-34,2.854e+1,3.404e+1,2.744e-7,1.921e+0,1.381e-19,2.253e-1,1.590e-23,2.695e+2,1.010e-20,2.981e-28,4.479e-20,6.063e-23,3.459e-1,1.940e-17,2.349e-1,3.256e+2,,6.962e+1,2.995e+1,,8.016e+1,1.178e-19,,1.051e-19,4.156e+0,6.964e-17,4.593e-19,1.766e-11,,,3.465e-7,1.292e-3,1.225e+1,3.790e-17,1.999e-17,,3.868e-19,6.300e-17
392.06,8.583e+2,6.600e-21,8.315e-6,5.238e-45,1.158e-15,6.265e-34,,8.638e-10,2.857e-22,,1.040e-10,6.641e-21,6.409e-28,1.708e-4,1.942e-19,1.162e-11,,1.197e-9,,1.610e-20,1.585e-1,2.337e-34,3.028e+1,2.858e+1,2.535e-7,1.862e+0,1.382e-19,2.460e-1,1.591e-23,2.734e+2,1.010e-20,2.913e-28,4.481e-20,6.064e-23,3.266e-1,1.960e-17,2.801e-1,3.252e+2,,6.930e+1,3.167e+1,,8.055e+1,1.179e-19,,1.050e-19,5.306e+0,6.951e-17,4.552e-19,1.022e-11,,,5.208e-7,9.048e-4,1.112e+1,3.788e-17,2.000e-17,,3.849e-19,6.302e-17
392.09,8.606e+2,6.602e-21,8.147e-6,5.287e-45,1.091e-15,6.254e-34,,1.660e-9,2.859e-22,,2.451e-10,6.607e-21,6.350e-28,9.623e-5,1.937e-19,1.336e-11,,1.478e-9,,1.515e-20,2.563e-1,2.329e-34,3.301e+1,2.178e+1,2.269e-7,1.762e+0,1.382e-19,2.788e-1,1.592e-23,2.783e+2,1.011e-20,2.812e-28,4.483e-20,6.065e-23,2.969e-1,1.989e-17,3.614e-1,3.238e+2,,6.860e+1,3.435e+1,,8.065e+1,1.180e-19,,1.050e-19,7.603e+0,6.932e-17,4.491e-19,4.624e-12,,,9.505e-7,5.254e-4,9.536e+0,3.785e-17,2.001e-17,,3.821e-19,6.306e-17
392.11,8.619e+2,6.603e-21,7.990e-6,5.320e-45,1.048e-15,6.246e-34,,2.549e-9,2.861e-22,,4.316e-10,6.585e-21,6.311e-28,6.523e-5,1.934e-19,1.458e-11,,1.690e-9,,1.452e-20,3.508e-1,2.324e-34,3.491e+1,1.806e+1,2.123e-7,1.689e+0,1.382e-19,3.018e-1,1.592e-23,2.810e+2,1.011e-20,2.745e-28,4.484e-20,6.066e-23,2.769e-1,2.009e-17,4.257e-1,3.222e+2,,6.799e+1,3.622e+1,,8.036e+1,1.180e-19,,1.050e-19,9.612e+0,6.919e-17,4.450e-19,2.940e-12,,,1.411e-6,3.635e-4,8.557e+0,3.783e-17,2.002e-17,,3.802e-19,6.308e-17
392.14,8.635e+2,6.605e-21,7.694e-6,5.368e-45,9.884e-16,6.235e-34,,4.808e-9,2.863e-22,,9.991e-10,6.552e-21,6.252e-28,3.607e-5,1.930e-19,1.645e-11,,2.047e-9,,1.357e-20,5.567e-1,2.316e-34,3.781e+1,1.351e+1,1.948e-7,1.573e+0,1.382e-19,3.375e-1,1.593e-23,2.840e+2,1.012e-20,2.643e-28,4.486e-20,6.067e-23,2.470e-1,2.038e-17,5.391e-1,3.187e+2,,6.686e+1,3.912e+1,,7.943e+1,1.181e-19,,1.050e-19,1.354e+1,6.899e-17,4.388e-19,2.146e-12,,,2.528e-6,2.071e-4,7.211e+0,3.781e-17,2.003e-17,,3.774e-19,6.311e-17
392.16,8.643e+2,6.606e-21,7.459e-6,5.401e-45,9.530e-16,6.227e-34,,7.295e-9,2.864e-22,,1.738e-9,6.530e-21,6.213e-28,2.414e-5,1.927e-19,1.773e-11,,2.312e-9,,1.293e-20,7.527e-1,2.311e-34,3.977e+1,1.106e+1,1.858e-7,1.492e+0,1.383e-19,3.620e-1,1.594e-23,2.855e+2,1.013e-20,2.576e-28,4.488e-20,6.068e-23,2.275e-1,2.058e-17,6.272e-1,3.157e+2,,6.595e+1,4.112e+1,,7.848e+1,1.182e-19,,1.050e-19,1.692e+1,6.886e-17,4.347e-19,2.527e-12,,,3.706e-6,1.415e-4,6.398e+0,3.779e-17,2.004e-17,,3.756e-19,6.314e-17
392.19,8.657e+2,6.608e-21,7.059e-6,5.450e-45,9.070e-16,6.216e-34,,1.351e-8,2.866e-22,,3.949e-9,6.496e-21,6.155e-28,1.310e-5,1.922e-19,1.964e-11,,2.749e-9,,1.198e-20,1.173e+0,2.303e-34,4.268e+1,8.120e+0,1.759e-7,1.369e+0,1.383e-19,3.993e-1,1.595e-23,2.868e+2,1.013e-20,2.475e-28,4.490e-20,6.069e-23,1.993e-1,2.087e-17,7.797e-1,3.103e+2,,6.438e+1,4.420e+1,,7.659e+1,1.183e-19,,1.049e-19,2.342e+1,6.867e-17,4.286e-19,4.764e-12,,,6.518e-6,7.914e-5,5.304e+0,3.776e-17,2.005e-17,,3.728e-19,6.317e-17
392.21,8.669e+2,6.609e-21,6.765e-6,5.482e-45,8.814e-16,6.208e-34,,2.024e-8,2.868e-22,,6.783e-9,6.474e-21,6.116e-28,8.660e-6,1.919e-19,2.090e-11,,3.066e-9,,2.319e-20,1.566e+0,2.298e-34,4.458e+1,6.567e+0,1.714e-7,1.287e+0,1.383e-19,4.243e-1,1.595e-23,2.873e+2,1.014e-20,2.407e-28,4.491e-20,6.070e-23,1.813e-1,2.107e-17,8.958e-1,3.060e+2,,6.320e+1,4.630e+1,,7.504e+1,1.184e-19,,1.049e-19,2.891e+1,6.854e-17,4.245e-19,8.032e-12,,,9.438e-6,5.339e-5,4.655e+0,3.774e-17,2.006e-17,,3.709e-19,6.319e-17
392.24,8.699e+2,6.611e-21,6.291e-6,5.531e-45,8.510e-16,6.197e-34,,3.679e-8,2.870e-22,,1.513e-8,6.441e-21,6.057e-28,4.612e-6,1.914e-19,2.273e-11,,3.579e-9,,6.183e-20,2.394e+0,2.290e-34,4.733e+1,4.731e+0,1.673e-7,1.167e+0,1.383e-19,4.615e-1,1.596e-23,2.875e+2,1.015e-20,2.306e-28,4.493e-20,6.072e-23,1.558e-1,2.136e-17,1.093e+0,2.990e+2,,6.122e+1,4.947e+1,,7.237e+1,1.185e-19,,1.049e-19,3.927e+1,6.834e-17,4.184e-19,1.813e-11,,,1.630e-5,2.930e-5,3.798e+0,3.771e-17,2.007e-17,,3.681e-19,6.323e-17
392.26,8.731e+2,6.613e-21,5.959e-6,5.564e-45,8.360e-16,6.190e-34,,5.446e-8,2.871e-22,,2.568e-8,6.419e-21,6.018e-28,3.011e-6,1.911e-19,2.388e-11,,3.943e-9,,1.182e-19,3.158e+0,2.285e-34,4.906e+1,3.778e+0,1.661e-7,1.090e+0,1.384e-19,4.859e-1,1.597e-23,2.873e+2,1.015e-20,2.238e-28,4.494e-20,6.073e-23,1.400e-1,2.156e-17,1.241e+0,2.939e+2,,5.977e+1,5.159e+1,,7.038e+1,1.185e-19,,1.049e-19,4.788e+1,6.821e-17,4.143e-19,3.123e-11,,,2.331e-5,1.952e-5,3.299e+0,3.769e-17,2.008e-17,,3.662e-19,6.325e-17
392.28,8.777e+2,6.614e-21,5.618e-6,5.596e-45,8.252e-16,6.182e-34,,8.022e-8,2.873e-22,,4.336e-8,6.396e-21,5.979e-28,1.956e-6,1.908e-19,2.498e-11,,4.322e-9,,2.247e-19,4.145e+0,2.280e-34,5.070e+1,3.003e+0,1.659e-7,1.017e+0,1.384e-19,5.097e-1,1.597e-23,2.869e+2,1.016e-20,2.171e-28,4.496e-20,6.074e-23,1.251e-1,2.175e-17,1.401e+0,2.888e+2,,5.824e+1,5.369e+1,,6.826e+1,1.186e-19,,1.049e-19,5.808e+1,6.808e-17,4.102e-19,5.360e-11,,,3.317e-5,1.294e-5,2.855e+0,3.767e-17,2.009e-17,,3.643e-19,6.327e-17
392.31,8.884e+2,6.616e-21,5.098e-6,5.645e-45,8.160e-16,6.171e-34,,1.421e-7,2.875e-22,,9.428e-8,6.363e-21,5.920e-28,1.014e-6,1.904e-19,2.646e-11,,4.916e-9,,5.840e-19,6.176e+0,2.272e-34,5.294e+1,2.107e+0,1.668e-7,9.146e-1,1.384e-19,5.437e-1,1.598e-23,2.863e+2,1.017e-20,2.070e-28,4.498e-20,6.075e-23,1.048e-1,2.204e-17,1.665e+0,2.810e+2,,5.580e+1,5.675e+1,,6.491e+1,1.187e-19,,1.048e-19,7.688e+1,6.789e-17,4.040e-19,1.195e-10,,,5.581e-5,6.918e-6,2.281e+0,3.764e-17,2.010e-17,,3.615e-19,6.331e-17
392.33,8.987e+2,6.617e-21,4.751e-6,5.678e-45,8.142e-16,6.163e-34,,2.067e-7,2.876e-22,,1.572e-7,6.341e-21,5.881e-28,6.506e-7,1.901e-19,2.733e-11,,5.323e-9,,1.097e-18,8.007e+0,2.267e-34,5.428e+1,1.654e+0,1.680e-7,8.528e-1,1.384e-19,5.650e-1,1.599e-23,2.859e+2,1.017e-20,2.002e-28,4.499e-20,6.076e-23,9.249e-2,2.224e-17,1.857e+0,2.760e+2,,5.409e+1,5.870e+1,,6.259e+1,1.188e-19,,1.048e-19,9.212e+1,6.776e-17,3.999e-19,2.028e-10,,,7.846e-5,4.529e-6,1.955e+0,3.762e-17,2.011e-17,,3.597e-19,6.333e-17
392.36,9.206e+2,6.619e-21,4.236e-6,5.727e-45,8.170e-16,6.152e-34,,3.594e-7,2.878e-22,,3.356e-7,6.308e-21,5.822e-28,3.312e-7,1.896e-19,2.842e-11,,5.943e-9,,2.799e-18,1.171e+1,2.259e-34,5.601e+1,1.139e+0,1.702e-7,7.703e-1,1.385e-19,5.944e-1,1.600e-23,2.856e+2,1.018e-20,1.901e-28,4.501e-20,6.077e-23,7.601e-2,5.970e-17,2.168e+0,2.693e+2,,5.144e+1,6.145e+1,,5.908e+1,1.188e-19,,1.048e-19,1.197e+2,6.756e-17,3.938e-19,4.440e-10,,,1.296e-4,2.376e-6,1.542e+0,3.759e-17,2.013e-17,,3.569e-19,6.336e-17
392.38,9.402e+2,6.621e-21,3.901e-6,5.759e-45,8.219e-16,6.145e-34,,5.165e-7,2.880e-22,,5.530e-7,6.285e-21,5.783e-28,2.098e-7,1.893e-19,2.899e-11,,6.356e-9,,5.194e-18,1.500e+1,2.254e-34,5.698e+1,8.829e-1,1.717e-7,7.226e-1,1.385e-19,6.121e-1,1.600e-23,2.857e+2,1.018e-20,1.833e-28,4.503e-20,6.078e-23,6.627e-2,1.146e-16,2.388e+0,2.654e+2,,4.964e+1,6.311e+1,,5.675e+1,1.189e-19,,1.048e-19,1.416e+2,6.743e-17,3.897e-19,7.440e-10,,,1.799e-4,1.536e-6,1.310e+0,3.757e-17,2.013e-17,,3.550e-19,6.339e-17
392.41,9.789e+2,6.623e-21,3.417e-6,5.808e-45,8.325e-16,6.133e-34,,8.815e-7,2.882e-22,,1.159e-6,6.252e-21,5.724e-28,1.048e-7,1.889e-19,2.959e-11,,6.967e-9,,1.301e-17,2.153e+1,2.246e-34,5.815e+1,5.968e-1,1.737e-7,6.625e-1,1.385e-19,6.352e-1,1.601e-23,2.864e+2,1.019e-20,1.732e-28,4.505e-20,6.079e-23,5.345e-2,3.020e-16,2.735e+0,2.609e+2,,4.694e+1,6.531e+1,,5.333e+1,1.190e-19,,1.048e-19,1.807e+2,6.724e-17,3.836e-19,1.599e-9,,,2.917e-4,7.908e-7,1.021e+0,3.754e-17,2.015e-17,,3.522e-19,6.342e-17
392.43,1.012e+3,6.624e-21,3.110e-6,5.841e-45,8.409e-16,6.126e-34,,1.251e-6,2.883e-22,,1.886e-6,6.230e-21,5.685e-28,6.555e-8,1.886e-19,2.981e-11,,7.362e-9,,2.385e-17,2.723e+1,2.241e-34,5.872e+1,4.568e-1,1.746e-7,6.300e-1,1.385e-19,6.481e-1,1.602e-23,2.874e+2,1.020e-20,1.665e-28,4.506e-20,6.080e-23,4.603e-2,5.727e-16,2.976e+0,2.589e+2,,4.515e+1,6.653e+1,,5.113e+1,1.191e-19,,1.047e-19,2.112e+2,6.711e-17,3.795e-19,2.648e-9,,,4.001e-4,5.049e-7,8.608e-1,3.752e-17,2.015e-17,,3.503e-19,6.344e-17
392.46,1.074e+3,6.626e-21,2.677e-6,5.890e-45,8.545e-16,6.114e-34,,2.097e-6,2.885e-22,,3.879e-6,6.197e-21,5.626e-28,3.213e-8,1.881e-19,2.987e-11,,7.923e-9,,5.865e-17,3.837e+1,2.233e-34,5.930e+1,3.031e-1,1.751e-7,5.924e-1,1.386e-19,6.634e-1,1.603e-23,2.897e+2,1.020e-20,1.563e-28,4.508e-20,6.082e-23,3.644e-2,1.482e-15,3.346e+0,2.578e+2,,4.255e+1,6.796e+1,,4.798e+1,1.192e-19,,1.047e-19,2.644e+2,6.691e-17,3.733e-19,5.587e-9,,,6.367e-4,2.551e-7,6.634e-1,3.749e-17,2.017e-17,,3.475e-19,6.348e-17
392.48,1.124e+3,6.627e-21,2.407e-6,5.922e-45,8.634e-16,6.107e-34,,2.939e-6,2.887e-22,,6.235e-6,6.174e-21,5.587e-28,1.985e-8,1.878e-19,2.972e-11,,8.271e-9,,1.062e-16,4.793e+1,2.228e-34,5.950e+1,2.291e-1,1.748e-7,5.746e-1,1.386e-19,6.708e-1,1.603e-23,2.918e+2,1.021e-20,1.496e-28,4.510e-20,6.083e-23,3.099e-2,2.776e-15,3.595e+0,2.585e+2,,4.090e+1,6.861e+1,,4.600e+1,1.192e-19,,1.047e-19,3.052e+2,6.678e-17,3.692e-19,9.136e-9,,,8.626e-4,1.608e-7,5.560e-1,3.747e-17,2.018e-17,,3.456e-19,6.350e-17
392.51,1.215e+3,6.629e-21,2.035e-6,5.971e-45,8.753e-16,6.096e-34,,4.835e-6,2.889e-22,,1.259e-5,6.141e-21,5.529e-28,9.549e-9,1.874e-19,2.923e-11,,8.742e-9,,2.564e-16,6.631e+1,2.220e-34,5.955e+1,1.492e-1,1.731e-7,5.577e-1,1.386e-19,6.775e-1,1.604e-23,2.961e+2,1.022e-20,1.395e-28,4.512e-20,6.084e-23,2.408e-2,7.051e-15,3.968e+0,2.616e+2,,3.859e+1,6.910e+1,,4.323e+1,1.193e-19,,1.047e-19,3.751e+2,6.659e-17,3.631e-19,1.893e-8,,,1.348e-3,7.975e-8,4.247e-1,3.744e-17,2.019e-17,,3.428e-19,6.353e-17
392.53,1.287e+3,6.631e-21,1.809e-6,6.004e-45,8.818e-16,6.088e-34,,6.695e-6,2.890e-22,,1.999e-5,6.119e-21,5.490e-28,5.826e-9,1.871e-19,2.872e-11,,9.018e-9,,4.586e-16,8.182e+1,2.215e-34,5.942e+1,1.114e-1,1.711e-7,5.525e-1,1.386e-19,6.790e-1,1.605e-23,2.996e+2,1.022e-20,1.327e-28,4.513e-20,6.085e-23,2.022e-2,1.305e-14,4.211e+0,2.651e+2,,3.719e+1,6.908e+1,,4.152e+1,1.194e-19,,1.047e-19,4.277e+2,6.646e-17,3.590e-19,3.057e-8,,,1.803e-3,4.965e-8,3.540e-1,3.742e-17,2.020e-17,,3.410e-19,6.356e-17
392.56,1.414e+3,6.633e-21,1.502e-6,6.052e-45,8.884e-16,6.077e-34,,1.081e-5,2.892e-22,,3.964e-5,6.086e-21,5.431e-28,2.750e-9,1.866e-19,2.772e-11,,9.365e-9,,1.087e-15,1.111e+2,2.207e-34,5.903e+1,7.117e-2,1.669e-7,5.527e-1,1.387e-19,6.767e-1,1.606e-23,3.059e+2,1.023e-20,1.226e-28,4.515e-20,6.086e-23,1.542e-2,3.254e-14,4.562e+0,2.726e+2,,3.534e+1,6.852e+1,,3.916e+1,1.195e-19,,1.046e-19,5.160e+2,6.626e-17,3.529e-19,6.218e-8,,,2.766e-3,2.416e-8,2.684e-1,3.739e-17,2.021e-17,,3.381e-19,6.359e-17
392.58,1.511e+3,6.634e-21,1.319e-6,6.085e-45,8.904e-16,6.069e-34,,1.479e-5,2.894e-22,,6.217e-5,6.063e-21,5.392e-28,1.657e-9,1.863e-19,2.691e-11,,9.549e-9,,1.921e-15,1.354e+2,2.202e-34,5.866e+1,5.247e-2,1.633e-7,5.574e-1,1.387e-19,6.722e-1,1.606e-23,3.107e+2,1.023e-20,1.158e-28,4.517e-20,6.087e-23,1.279e-2,5.947e-14,4.782e+0,2.789e+2,,3.431e+1,6.779e+1,,3.771e+1,1.196e-19,,1.046e-19,5.811e+2,6.613e-17,3.488e-19,9.921e-8,,,3.655e-3,1.486e-8,2.228e-1,3.737e-17,2.022e-17,,3.363e-19,6.361e-17
392.61,1.677e+3,6.636e-21,1.076e-6,6.134e-45,8.892e-16,6.058e-34,,2.344e-5,2.896e-22,,1.210e-4,6.030e-21,5.333e-28,7.677e-10,1.859e-19,2.549e-11,,9.749e-9,,4.470e-15,1.805e+2,2.194e-34,5.796e+1,3.291e-2,1.566e-7,5.699e-1,1.387e-19,6.613e-1,1.607e-23,3.186e+2,1.024e-20,1.057e-28,4.519e-20,6.089e-23,9.576e-3,1.456e-13,5.084e+0,2.903e+2,,3.308e+1,6.616e+1,,3.572e+1,1.197e-19,,1.046e-19,6.881e+2,6.594e-17,3.426e-19,1.981e-7,,,5.503e-3,7.095e-9,1.680e-1,3.734e-17,2.023e-17,,3.335e-19,6.365e-17
392.63,1.802e+3,6.637e-21,9.339e-7,6.166e-45,8.855e-16,6.051e-34,,3.167e-5,2.897e-22,,1.875e-4,6.008e-21,5.294e-28,4.568e-10,1.855e-19,2.444e-11,,9.830e-9,,7.801e-15,2.173e+2,2.189e-34,5.742e+1,2.396e-2,1.515e-7,5.810e-1,1.387e-19,6.512e-1,1.608e-23,3.244e+2,1.025e-20,9.896e-29,4.520e-20,6.089e-23,7.845e-3,2.629e-13,5.264e+0,2.990e+2,,3.250e+1,6.475e+1,,3.450e+1,1.197e-19,,1.046e-19,7.655e+2,6.581e-17,3.385e-19,3.122e-7,,,7.184e-3,4.308e-9,1.390e-1,3.732e-17,2.024e-17,,3.316e-19,6.367e-17
392.66,2.011e+3,6.639e-21,7.482e-7,6.215e-45,8.754e-16,6.039e-34,,4.928e-5,2.899e-22,,3.582e-4,5.975e-21,5.235e-28,2.077e-10,1.851e-19,2.273e-11,,9.875e-9,,1.782e-14,2.843e+2,2.181e-34,5.654e+1,1.475e-2,1.428e-7,6.003e-1,1.388e-19,6.324e-1,1.609e-23,3.334e+2,1.025e-20,8.883e-29,4.522e-20,6.091e-23,5.763e-3,6.320e-13,5.494e+0,3.131e+2,,3.200e+1,6.215e+1,,3.280e+1,1.198e-19,,1.045e-19,8.897e+2,6.561e-17,3.324e-19,6.120e-7,,,1.062e-2,2.019e-9,1.044e-1,3.729e-17,2.025e-17,,3.288e-19,6.370e-17
392.68,2.165e+3,6.641e-21,6.416e-7,6.248e-45,8.657e-16,6.032e-34,,6.577e-5,2.901e-22,,5.482e-4,5.952e-21,5.196e-28,1.220e-10,1.848e-19,2.152e-11,,9.855e-9,,3.073e-14,3.380e+2,2.176e-34,5.592e+1,1.061e-2,1.364e-7,6.142e-1,1.388e-19,6.176e-1,1.609e-23,3.395e+2,1.026e-20,8.208e-29,4.524e-20,6.092e-23,4.663e-3,1.127e-12,5.618e+0,3.231e+2,,3.193e+1,6.014e+1,,3.175e+1,1.199e-19,,1.045e-19,9.775e+2,6.548e-17,3.283e-19,9.527e-7,,,1.369e-2,1.211e-9,8.622e-2,3.727e-17,2.026e-17,,3.269e-19,6.373e-17
392.7,2.331e+3,6.642e-21,5.475e-7,6.280e-45,8.537e-16,6.024e-34,,8.734e-5,2.902e-22,,8.349e-4,5.930e-21,5.157e-28,7.134e-11,1.845e-19,2.027e-11,,9.798e-9,,5.272e-14,3.999e+2,2.171e-34,5.528e+1,7.589e-3,1.298e-7,6.281e-1,1.388e-19,6.011e-1,1.610e-23,3.457e+2,1.026e-20,7.533e-29,4.525e-20,6.093e-23,3.754e-3,2.001e-12,5.717e+0,3.334e+2,,3.206e+1,5.792e+1,,3.075e+1,1.199e-19,,1.045e-19,1.069e+3,6.535e-17,3.242e-19,1.476e-6,,,1.757e-2,7.223e-10,7.120e-2,3.725e-17,2.027e-17,,3.250e-19,6.375e-17
392.73,2.601e+3,6.644e-21,4.277e-7,6.329e-45,8.318e-16,6.013e-34,,1.324e-4,2.904e-22,,1.555e-3,5.897e-21,5.098e-28,3.159e-11,1.840e-19,1.837e-11,,9.648e-9,,1.174e-13,5.099e+2,2.163e-34,5.430e+1,4.550e-3,1.193e-7,6.482e-1,1.388e-19,5.735e-1,1.611e-23,3.545e+2,1.027e-20,6.521e-29,4.527e-20,6.094e-23,2.686e-3,4.687e-12,5.813e+0,3.486e+2,,3.263e+1,5.427e+1,,2.934e+1,1.200e-19,,1.045e-19,1.210e+3,6.516e-17,3.181e-19,2.819e-6,,,2.530e-2,3.297e-10,5.349e-2,3.722e-17,2.028e-17,,3.222e-19,6.378e-17
392.75,2.795e+3,6.645e-21,3.606e-7,6.362e-45,8.148e-16,6.006e-34,,1.737e-4,2.906e-22,,2.338e-3,5.875e-21,5.059e-28,1.824e-11,1.837e-19,1.709e-11,,9.511e-9,,1.989e-13,5.958e+2,2.158e-34,5.365e+1,3.215e-3,1.120e-7,6.602e-1,1.388e-19,5.536e-1,1.611e-23,3.601e+2,1.028e-20,1.260e-28,4.528e-20,6.095e-23,2.136e-3,8.218e-12,5.842e+0,3.585e+2,,3.325e+1,5.166e+1,,2.845e+1,1.201e-19,,1.045e-19,1.307e+3,6.503e-17,3.140e-19,4.314e-6,,,3.206e-2,1.943e-10,4.430e-2,3.720e-17,2.029e-17,,3.204e-19,6.380e-17
