Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
392.78,3.107e+3,6.647e-21,2.766e-7,6.411e-45,7.862e-16,5.994e-34,,2.585e-4,2.908e-22,,4.275e-3,5.841e-21,5.000e-28,7.926e-12,1.833e-19,1.520e-11,,9.262e-9,,4.348e-13,7.457e+2,2.150e-34,5.267e+1,1.892e-3,1.011e-7,6.752e-1,1.389e-19,5.219e-1,1.612e-23,3.675e+2,1.028e-20,3.352e-28,4.531e-20,6.096e-23,1.500e-3,1.890e-11,5.831e+0,3.722e+2,,3.451e+1,4.756e+1,,2.717e+1,1.202e-19,,1.044e-19,1.453e+3,6.483e-17,3.078e-19,8.090e-6,,,4.533e-2,8.703e-11,3.364e-2,3.717e-17,2.030e-17,,3.176e-19,6.384e-17
392.8,3.328e+3,6.649e-21,2.304e-7,6.443e-45,7.654e-16,5.987e-34,,3.350e-4,2.909e-22,,6.351e-3,5.819e-21,4.961e-28,4.519e-12,1.830e-19,1.397e-11,,9.075e-9,,7.279e-13,8.607e+2,2.145e-34,5.201e+1,1.321e-3,9.382e-8,6.825e-1,1.389e-19,4.998e-1,1.613e-23,3.717e+2,1.029e-20,6.398e-28,4.532e-20,6.097e-23,1.178e-3,3.273e-11,5.788e+0,3.803e+2,,3.555e+1,4.474e+1,,2.635e+1,1.203e-19,,1.044e-19,1.549e+3,6.470e-17,3.038e-19,1.223e-5,,,5.674e-2,5.064e-11,2.825e-2,3.715e-17,2.031e-17,,3.157e-19,6.386e-17
392.83,3.676e+3,6.651e-21,1.736e-7,6.492e-45,7.321e-16,5.975e-34,,4.895e-4,2.911e-22,,1.140e-2,5.786e-21,4.903e-28,1.927e-12,1.825e-19,1.219e-11,,8.774e-9,,1.562e-12,1.057e+3,2.137e-34,5.100e+1,7.627e-4,8.311e-8,6.890e-1,1.389e-19,4.657e-1,1.614e-23,3.767e+2,1.030e-20,1.672e-27,4.534e-20,6.098e-23,8.122e-4,7.392e-11,5.671e+0,3.906e+2,,3.736e+1,4.046e+1,,2.518e+1,1.204e-19,,1.044e-19,1.691e+3,6.451e-17,2.976e-19,2.251e-5,,,7.874e-2,2.226e-11,2.222e-2,3.712e-17,2.032e-17,,3.129e-19,6.390e-17
392.85,3.919e+3,6.652e-21,1.429e-7,6.525e-45,7.089e-16,5.968e-34,,6.264e-4,2.913e-22,,1.673e-2,5.764e-21,4.864e-28,1.085e-12,1.822e-19,1.106e-11,,8.570e-9,,2.583e-12,1.205e+3,2.132e-34,5.031e+1,5.256e-4,7.618e-8,6.899e-1,1.389e-19,4.425e-1,1.614e-23,3.788e+2,1.030e-20,3.151e-27,4.535e-20,6.099e-23,6.299e-4,1.265e-10,5.559e+0,3.959e+2,,3.870e+1,3.760e+1,,2.445e+1,1.204e-19,,1.044e-19,1.781e+3,6.438e-17,2.935e-19,3.361e-5,,,9.736e-2,1.279e-11,1.938e-2,3.710e-17,2.033e-17,,3.110e-19,6.392e-17
392.88,4.296e+3,6.654e-21,1.057e-7,6.574e-45,6.730e-16,5.957e-34,,8.985e-4,2.915e-22,,2.947e-2,5.730e-21,4.805e-28,4.542e-13,1.818e-19,9.479e-12,,8.271e-9,,5.443e-12,1.454e+3,2.124e-34,4.923e+1,2.979e-4,6.624e-8,6.858e-1,1.390e-19,4.078e-1,1.615e-23,3.803e+2,1.031e-20,8.083e-27,4.538e-20,6.101e-23,4.262e-4,2.804e-10,5.346e+0,4.011e+2,,4.084e+1,3.339e+1,,2.342e+1,1.205e-19,,1.044e-19,1.908e+3,6.418e-17,2.874e-19,6.075e-5,,,1.326e-1,5.519e-12,1.658e-2,3.707e-17,2.034e-17,,3.082e-19,6.395e-17
392.9,4.555e+3,6.655e-21,8.592e-8,6.606e-45,6.487e-16,5.949e-34,,1.136e-3,2.916e-22,,4.273e-2,5.708e-21,4.766e-28,2.525e-13,1.815e-19,8.498e-12,,8.086e-9,,8.891e-12,1.637e+3,2.119e-34,4.847e+1,2.028e-4,5.997e-8,6.793e-1,1.390e-19,3.848e-1,1.616e-23,3.800e+2,1.031e-20,1.505e-26,4.539e-20,6.102e-23,3.264e-4,4.738e-10,5.177e+0,4.027e+2,,4.231e+1,3.067e+1,,2.279e+1,1.206e-19,,1.043e-19,1.985e+3,6.405e-17,2.833e-19,8.960e-5,,,1.620e-1,3.132e-12,1.558e-2,3.705e-17,2.035e-17,,3.063e-19,6.397e-17
392.93,4.951e+3,6.657e-21,6.242e-8,6.655e-45,6.119e-16,5.938e-34,,1.599e-3,2.918e-22,,7.390e-2,5.675e-21,4.707e-28,1.037e-13,1.810e-19,7.146e-12,,7.843e-9,,1.839e-11,1.938e+3,2.112e-34,4.723e+1,1.128e-4,5.119e-8,6.640e-1,1.390e-19,3.509e-1,1.617e-23,3.774e+2,1.032e-20,3.791e-26,4.541e-20,6.103e-23,2.168e-4,1.031e-9,4.887e+0,4.019e+2,,4.451e+1,2.674e+1,,2.194e+1,1.207e-19,,1.043e-19,2.087e+3,6.386e-17,2.772e-19,1.590e-4,,,2.166e-1,1.326e-12,1.526e-2,3.702e-17,2.036e-17,,3.035e-19,6.401e-17
392.95,5.217e+3,6.658e-21,5.013e-8,6.688e-45,5.874e-16,5.930e-34,,1.997e-3,2.920e-22,,1.058e-1,5.653e-21,4.668e-28,5.695e-14,1.807e-19,6.327e-12,,7.710e-9,,2.967e-11,2.155e+3,2.106e-34,4.634e+1,7.583e-5,4.577e-8,6.502e-1,1.390e-19,3.289e-1,1.617e-23,3.742e+2,1.033e-20,6.975e-26,4.542e-20,6.104e-23,1.640e-4,1.722e-9,4.673e+0,3.993e+2,,4.593e+1,2.426e+1,,2.146e+1,1.208e-19,,1.043e-19,2.145e+3,6.373e-17,2.731e-19,2.316e-4,,,2.613e-1,7.431e-13,1.579e-2,3.700e-17,2.037e-17,,3.017e-19,6.403e-17
392.98,5.618e+3,6.660e-21,3.576e-8,6.737e-45,5.510e-16,5.919e-34,,2.760e-3,2.922e-22,,1.797e-1,5.619e-21,4.609e-28,2.296e-14,1.803e-19,5.222e-12,,7.565e-9,,6.026e-11,2.505e+3,2.099e-34,4.489e+1,4.140e-5,3.835e-8,6.245e-1,1.391e-19,2.971e-1,1.618e-23,3.673e+2,1.033e-20,1.725e-25,4.544e-20,6.105e-23,1.069e-4,3.679e-9,4.330e+0,3.922e+2,,4.793e+1,2.077e+1,,2.087e+1,1.209e-19,,1.043e-19,2.213e+3,6.353e-17,2.669e-19,4.035e-4,,,3.431e-1,3.088e-13,1.767e-2,3.697e-17,2.039e-17,,2.989e-19,6.407e-17
393,5.882e+3,6.662e-21,2.837e-8,6.769e-45,5.271e-16,5.912e-34,,3.404e-3,2.923e-22,,2.542e-1,5.597e-21,4.570e-28,1.245e-14,1.800e-19,4.567e-12,,7.509e-9,,9.605e-11,2.751e+3,2.093e-34,4.382e+1,2.749e-5,3.387e-8,6.044e-1,1.391e-19,2.769e-1,1.619e-23,3.613e+2,1.034e-20,3.134e-25,4.546e-20,6.106e-23,7.985e-5,6.066e-9,4.090e+0,3.855e+2,,4.912e+1,1.861e+1,,2.058e+1,1.209e-19,,1.043e-19,2.247e+3,6.340e-17,2.628e-19,5.805e-4,,,4.088e-1,1.709e-13,1.967e-2,3.695e-17,2.039e-17,,2.970e-19,6.409e-17
393.03,6.272e+3,6.664e-21,1.987e-8,6.818e-45,4.919e-16,5.900e-34,,4.619e-3,2.925e-22,,4.237e-1,5.564e-21,4.511e-28,4.924e-15,1.795e-19,3.700e-12,,7.490e-9,,1.915e-10,3.138e+3,2.086e-34,4.208e+1,1.473e-5,2.785e-8,5.701e-1,1.391e-19,2.481e-1,1.620e-23,3.503e+2,1.035e-20,7.609e-25,4.548e-20,6.108e-23,5.109e-5,1.273e-8,3.720e+0,3.726e+2,,5.065e+1,1.564e+1,,2.031e+1,1.210e-19,,1.042e-19,2.276e+3,6.321e-17,2.567e-19,9.928e-4,,,5.268e-1,6.968e-14,2.380e-2,3.692e-17,2.041e-17,,2.942e-19,6.412e-17
393.05,6.523e+3,6.665e-21,1.557e-8,6.851e-45,4.689e-16,5.893e-34,,5.626e-3,2.927e-22,,5.920e-1,5.542e-21,4.472e-28,2.637e-15,1.792e-19,3.195e-12,,7.523e-9,,3.015e-10,3.405e+3,2.080e-34,4.083e+1,9.656e-6,2.430e-8,5.450e-1,1.391e-19,2.301e-1,1.620e-23,3.417e+2,1.035e-20,1.366e-24,4.549e-20,6.108e-23,3.769e-5,2.073e-8,3.470e+0,3.623e+2,,5.147e+1,1.385e+1,,2.025e+1,1.211e-19,,1.042e-19,2.282e+3,6.308e-17,2.526e-19,1.411e-3,,,6.200e-1,3.808e-14,2.736e-2,3.690e-17,2.042e-17,,2.923e-19,6.414e-17
393.07,6.765e+3,6.666e-21,1.215e-8,6.883e-45,4.463e-16,5.885e-34,,6.820e-3,2.928e-22,,8.231e-1,5.519e-21,4.433e-28,1.405e-15,1.789e-19,2.746e-12,,7.593e-9,,4.724e-10,3.677e+3,2.075e-34,3.949e+1,6.299e-6,2.109e-8,5.185e-1,1.392e-19,2.130e-1,1.621e-23,3.323e+2,1.036e-20,2.441e-24,4.551e-20,6.109e-23,2.767e-5,3.360e-8,3.221e+0,3.508e+2,,5.209e+1,1.220e+1,,2.028e+1,1.211e-19,,1.042e-19,2.276e+3,6.295e-17,2.485e-19,1.996e-3,,,7.261e-1,2.071e-14,3.161e-2,3.688e-17,2.042e-17,,2.904e-19,6.417e-17
393.1,7.107e+3,6.668e-21,8.292e-9,6.932e-45,4.132e-16,5.874e-34,,9.018e-3,2.930e-22,,1.337e+0,5.486e-21,4.374e-28,5.413e-16,1.784e-19,2.167e-12,,7.763e-9,,9.179e-10,4.086e+3,2.068e-34,3.734e+1,3.288e-6,1.690e-8,4.767e-1,1.392e-19,1.893e-1,1.622e-23,3.165e+2,1.036e-20,5.775e-24,4.553e-20,6.111e-23,1.725e-5,6.871e-8,2.854e+0,3.315e+2,,5.266e+1,9.988e+0,,2.052e+1,1.212e-19,,1.042e-19,2.247e+3,6.275e-17,2.424e-19,3.326e-3,,,9.117e-1,8.224e-15,3.935e-2,3.685e-17,2.044e-17,,2.876e-19,6.420e-17
393.12,7.318e+3,6.670e-21,6.389e-9,6.965e-45,3.918e-16,5.866e-34,,1.080e-2,2.932e-22,,1.836e+0,5.464e-21,4.335e-28,2.848e-16,1.781e-19,1.840e-12,,7.916e-9,,1.421e-9,4.358e+3,2.062e-34,3.582e+1,2.118e-6,1.448e-8,4.480e-1,1.392e-19,1.748e-1,1.622e-23,3.052e+2,1.037e-20,1.019e-23,4.554e-20,6.112e-23,1.250e-5,1.100e-7,2.617e+0,3.176e+2,,5.277e+1,8.690e+0,,2.080e+1,1.213e-19,,1.042e-19,2.213e+3,6.262e-17,2.383e-19,4.647e-3,,,1.055e+0,4.416e-15,4.550e-2,3.683e-17,2.044e-17,,2.858e-19,6.422e-17
393.15,7.604e+3,6.672e-21,4.281e-9,7.013e-45,3.604e-16,5.855e-34,,1.401e-2,2.934e-22,,2.929e+0,5.431e-21,4.277e-28,1.077e-16,1.777e-19,1.425e-12,,8.200e-9,,2.710e-9,4.755e+3,2.055e-34,3.343e+1,1.085e-6,1.139e-8,4.044e-1,1.392e-19,1.549e-1,1.623e-23,2.872e+2,1.038e-20,2.368e-23,4.556e-20,6.113e-23,7.648e-6,2.209e-7,2.276e+0,2.957e+2,,5.255e+1,6.987e+0,,2.140e+1,1.214e-19,,1.041e-19,2.145e+3,6.243e-17,2.321e-19,7.604e-3,,,1.300e+0,1.721e-15,5.630e-2,3.680e-17,2.046e-17,,2.829e-19,6.426e-17
393.17,7.770e+3,6.673e-21,3.258e-9,7.046e-45,3.400e-16,5.848e-34,,1.657e-2,2.935e-22,,3.973e+0,5.408e-21,4.238e-28,5.595e-17,1.774e-19,1.195e-12,,8.418e-9,,4.143e-9,5.008e+3,2.049e-34,3.178e+1,6.904e-7,9.644e-9,3.754e-1,1.393e-19,1.428e-1,1.624e-23,2.747e+2,1.038e-20,4.128e-23,4.558e-20,6.114e-23,5.477e-6,3.493e-7,2.061e+0,2.806e+2,,5.214e+1,6.004e+0,,2.190e+1,1.215e-19,,1.041e-19,2.087e+3,6.230e-17,2.280e-19,1.049e-2,,,1.485e+0,9.128e-16,6.462e-2,3.678e-17,2.047e-17,,2.811e-19,6.428e-17
393.2,7.980e+3,6.675e-21,2.144e-9,7.095e-45,3.104e-16,5.836e-34,,2.112e-2,2.937e-22,,6.220e+0,5.375e-21,4.179e-28,2.076e-17,1.769e-19,9.085e-13,,8.778e-9,,7.759e-9,5.364e+3,2.042e-34,2.923e+1,3.471e-7,7.444e-9,3.326e-1,1.393e-19,1.266e-1,1.625e-23,2.555e+2,1.039e-20,9.414e-23,4.560e-20,6.115e-23,3.288e-6,6.885e-7,1.760e+0,2.577e+2,,5.116e+1,4.739e+0,,2.282e+1,1.216e-19,,1.041e-19,1.985e+3,6.210e-17,2.219e-19,1.686e-2,,,1.798e+0,3.492e-16,7.885e-2,3.675e-17,2.048e-17,,2.783e-19,6.431e-17
393.22,8.091e+3,6.676e-21,1.612e-9,7.127e-45,2.913e-16,5.829e-34,,2.467e-2,2.939e-22,,8.335e+0,5.353e-21,4.140e-28,1.065e-17,1.766e-19,7.522e-13,,9.032e-9,,1.172e-8,5.580e+3,2.037e-34,2.751e+1,2.181e-7,6.225e-9,3.050e-1,1.393e-19,1.169e-1,1.625e-23,2.425e+2,1.039e-20,1.621e-22,4.561e-20,6.116e-23,2.325e-6,1.076e-6,1.574e+0,2.424e+2,,5.029e+1,4.022e+0,,2.351e+1,1.216e-19,,1.041e-19,1.908e+3,6.197e-17,2.178e-19,2.298e-2,,,2.029e+0,1.829e-16,8.955e-2,3.673e-17,2.049e-17,,2.764e-19,6.434e-17
393.25,8.209e+3,6.678e-21,1.041e-9,7.176e-45,2.635e-16,5.818e-34,,3.086e-2,2.941e-22,,1.281e+1,5.320e-21,4.081e-28,1.065e-17,1.762e-19,5.615e-13,,9.418e-9,,2.155e-8,5.867e+3,2.029e-34,2.492e+1,1.076e-7,4.716e-9,2.653e-1,1.393e-19,1.040e-1,1.626e-23,2.231e+2,1.040e-20,3.631e-22,4.563e-20,6.117e-23,1.370e-6,2.082e-6,1.319e+0,2.200e+2,,4.872e+1,3.116e+0,,2.466e+1,1.217e-19,,1.040e-19,1.781e+3,6.178e-17,2.117e-19,3.623e-2,,,2.410e+0,6.865e-17,1.075e-1,3.670e-17,2.050e-17,,2.736e-19,6.437e-17
393.27,8.255e+3,6.680e-21,7.731e-10,7.209e-45,2.457e-16,5.810e-34,,3.561e-2,2.942e-22,,1.696e+1,5.297e-21,4.042e-28,1.065e-17,1.759e-19,4.591e-13,,9.670e-9,,3.214e-8,6.028e+3,2.024e-34,2.320e+1,6.679e-8,3.896e-9,2.402e-1,1.394e-19,9.647e-2,1.627e-23,2.104e+2,1.041e-20,6.177e-22,4.565e-20,6.118e-23,9.570e-7,3.213e-6,1.165e+0,2.056e+2,,4.753e+1,2.612e+0,,2.548e+1,1.218e-19,,1.040e-19,1.691e+3,6.165e-17,2.076e-19,4.879e-2,,,2.686e+0,3.550e-17,1.206e-1,3.668e-17,2.051e-17,,2.717e-19,6.439e-17
393.3,8.273e+3,6.682e-21,4.902e-10,7.258e-45,2.200e-16,5.799e-34,,4.372e-2,2.945e-22,,2.559e+1,5.264e-21,3.983e-28,1.065e-17,1.754e-19,3.364e-13,,1.003e-8,,5.802e-8,6.222e+3,2.016e-34,2.067e+1,3.235e-8,2.897e-9,2.051e-1,1.394e-19,8.659e-2,1.628e-23,1.918e+2,1.041e-20,1.358e-21,4.567e-20,6.120e-23,5.534e-7,6.103e-6,9.585e-1,1.850e+2,,4.561e+1,1.986e+0,,2.677e+1,1.219e-19,,1.040e-19,1.549e+3,6.145e-17,2.014e-19,7.553e-2,,,3.132e+0,1.308e-17,1.422e-1,3.665e-17,2.052e-17,,2.689e-19,6.443e-17
393.32,8.250e+3,6.683e-21,3.596e-10,7.290e-45,2.037e-16,5.791e-34,,4.983e-2,2.946e-22,,3.345e+1,5.242e-21,3.944e-28,1.065e-17,1.751e-19,2.717e-13,,1.024e-8,,8.549e-8,6.315e+3,2.011e-34,1.903e+1,1.982e-8,2.363e-9,1.834e-1,1.394e-19,8.089e-2,1.628e-23,1.798e+2,1.042e-20,2.282e-21,4.568e-20,6.121e-23,3.818e-7,9.304e-6,8.363e-1,1.720e+2,,4.431e+1,1.645e+0,,2.766e+1,1.219e-19,,1.040e-19,1.453e+3,6.132e-17,1.973e-19,1.005e-1,,,3.449e+0,,1.577e-1,3.663e-17,2.053e-17,,2.670e-19,6.445e-17
393.35,8.165e+3,6.685e-21,2.239e-10,7.339e-45,1.804e-16,5.780e-34,,6.006e-2,2.948e-22,,4.955e+1,5.209e-21,3.885e-28,1.065e-17,1.747e-19,1.953e-13,,1.052e-8,,1.515e-7,6.397e+3,2.003e-34,1.667e+1,9.422e-9,1.725e-9,1.537e-1,1.394e-19,7.354e-2,1.629e-23,1.626e+2,1.043e-20,4.927e-21,4.570e-20,6.122e-23,2.167e-7,1.735e-5,6.752e-1,1.540e+2,,4.240e+1,1.228e+0,,2.900e+1,1.220e-19,,1.040e-19,1.307e+3,6.113e-17,1.912e-19,1.527e-1,,,3.948e+0,,1.825e-1,3.660e-17,2.054e-17,,2.642e-19,6.448e-17
393.37,8.075e+3,6.686e-21,1.623e-10,7.372e-45,1.658e-16,5.773e-34,,6.761e-2,2.949e-22,,6.400e+1,5.186e-21,3.846e-28,1.065e-17,1.744e-19,1.558e-13,,1.067e-8,,2.205e-7,6.413e+3,1.998e-34,1.518e+1,5.702e-9,1.390e-9,1.358e-1,1.395e-19,6.937e-2,1.630e-23,1.518e+2,1.043e-20,8.179e-21,4.572e-20,6.123e-23,1.476e-7,2.613e-5,5.818e-1,1.430e+2,,4.122e+1,1.004e+0,,2.990e+1,1.221e-19,,1.039e-19,1.210e+3,6.100e-17,1.871e-19,2.006e-1,,,4.294e+0,,1.999e-1,3.658e-17,2.055e-17,,2.624e-19,6.451e-17
393.4,7.894e+3,6.688e-21,9.921e-11,7.421e-45,1.453e-16,5.761e-34,,8.001e-2,2.952e-22,,9.307e+1,5.153e-21,3.788e-28,1.065e-17,1.739e-19,1.100e-13,,1.083e-8,,3.837e-7,6.377e+3,1.990e-34,1.307e+1,2.660e-9,9.957e-10,1.117e-1,1.395e-19,6.408e-2,1.631e-23,1.366e+2,1.044e-20,1.734e-20,4.574e-20,6.124e-23,8.224e-8,4.786e-5,4.611e-1,1.280e+2,,3.973e+1,7.356e-1,,3.124e+1,1.222e-19,,1.039e-19,1.069e+3,6.080e-17,1.810e-19,2.993e-1,,,4.825e+0,,2.272e-1,3.655e-17,2.056e-17,,2.596e-19,6.454e-17
393.42,7.747e+3,6.690e-21,7.107e-11,7.453e-45,1.327e-16,5.754e-34,,8.896e-2,2.953e-22,,1.187e+2,5.131e-21,3.748e-28,1.065e-17,1.736e-19,8.665e-14,,1.088e-8,,5.517e-7,6.315e+3,1.985e-34,1.176e+1,1.590e-9,7.923e-10,9.749e-2,1.395e-19,6.112e-2,1.631e-23,1.271e+2,1.045e-20,2.843e-20,4.575e-20,6.125e-23,5.534e-8,7.119e-5,3.925e-1,1.190e+2,,3.898e+1,5.942e-1,,3.213e+1,1.223e-19,,1.039e-19,9.775e+2,6.067e-17,1.769e-19,3.884e-1,,,5.183e+0,,2.458e-1,3.653e-17,2.057e-17,,2.577e-19,6.456e-17
393.44,7.580e+3,6.691e-21,5.070e-11,7.486e-45,1.209e-16,5.746e-34,,9.843e-2,2.954e-22,,1.507e+2,5.109e-21,3.709e-28,1.065e-17,1.733e-19,6.792e-14,,1.090e-8,,7.894e-7,6.222e+3,1.980e-34,1.053e+1,9.456e-10,6.273e-10,8.465e-2,1.395e-19,5.857e-2,1.632e-23,1.182e+2,1.045e-20,4.639e-20,4.576e-20,6.126e-23,3.705e-8,1.054e-4,3.324e-1,1.107e+2,,3.849e+1,4.776e-1,,3.301e+1,1.223e-19,,1.039e-19,8.897e+2,6.055e-17,1.728e-19,5.016e-1,,,5.540e+0,,2.647e-1,3.651e-17,2.058e-17,,2.558e-19,6.459e-17
393.47,7.303e+3,6.693e-21,3.036e-11,7.535e-45,1.049e-16,5.735e-34,,1.135e-1,2.957e-22,,2.136e+2,5.075e-21,3.651e-28,1.065e-17,1.729e-19,4.671e-14,,1.085e-8,,1.339e-6,6.028e+3,1.972e-34,8.840e+0,4.297e-10,4.379e-10,6.785e-2,1.396e-19,5.537e-2,1.633e-23,1.060e+2,1.046e-20,9.584e-20,4.578e-20,6.127e-23,2.011e-8,1.881e-4,2.567e-1,9.976e+1,,3.834e+1,3.410e-1,,3.433e+1,1.224e-19,,1.039e-19,7.655e+2,6.035e-17,1.666e-19,7.293e-1,,,6.066e+0,,2.931e-1,3.648e-17,2.059e-17,,2.530e-19,6.462e-17
393.49,7.105e+3,6.694e-21,2.152e-11,7.567e-45,9.531e-17,5.727e-34,,1.240e-1,2.958e-22,,2.678e+2,5.053e-21,3.612e-28,1.065e-17,1.726e-19,3.616e-14,,1.077e-8,,1.892e-6,5.867e+3,1.967e-34,7.823e+0,2.524e-10,3.424e-10,5.818e-2,1.396e-19,5.360e-2,1.633e-23,9.849e+1,1.046e-20,1.545e-19,4.580e-20,6.128e-23,1.329e-8,2.750e-4,2.147e-1,9.332e+1,,3.870e+1,2.708e-1,,3.522e+1,1.225e-19,,1.038e-19,6.881e+2,6.022e-17,1.625e-19,9.303e-1,,,6.404e+0,,3.118e-1,3.646e-17,2.060e-17,,2.511e-19,6.464e-17
393.52,6.799e+3,6.696e-21,1.289e-11,7.616e-45,8.273e-17,5.716e-34,,1.404e-1,2.960e-22,,3.726e+2,5.020e-21,3.553e-28,1.065e-17,1.721e-19,2.441e-14,,1.059e-8,,3.150e-6,5.580e+3,1.959e-34,6.454e+0,1.126e-10,2.346e-10,4.577e-2,1.396e-19,5.137e-2,1.634e-23,8.825e+1,1.047e-20,3.134e-19,4.582e-20,6.130e-23,7.081e-9,4.819e-4,1.627e-1,8.481e+1,,4.007e+1,1.899e-1,,3.659e+1,1.226e-19,,1.038e-19,5.811e+2,6.003e-17,1.564e-19,1.328e+0,,,6.884e+0,,3.389e-1,3.643e-17,2.061e-17,,2.483e-19,6.468e-17
393.54,6.598e+3,6.698e-21,9.263e-12,7.649e-45,7.554e-17,5.709e-34,,1.516e-1,2.961e-22,,4.615e+2,4.998e-21,3.514e-28,1.065e-17,1.718e-19,1.866e-14,,1.042e-8,,4.397e-6,5.364e+3,1.954e-34,5.643e+0,6.529e-11,1.812e-10,3.877e-2,1.396e-19,5.010e-2,1.635e-23,8.204e+1,1.048e-20,4.990e-19,4.583e-20,6.131e-23,4.624e-9,6.961e-4,1.344e-1,7.984e+1,,4.160e+1,1.491e-1,,3.755e+1,1.227e-19,,1.038e-19,5.160e+2,5.990e-17,1.523e-19,1.673e+0,,,7.179e+0,,3.560e-1,3.641e-17,2.062e-17,,2.465e-19,6.470e-17
393.57,6.312e+3,6.700e-21,5.888e-12,7.697e-45,6.657e-17,5.697e-34,,1.684e-1,2.964e-22,,6.303e+2,4.964e-21,3.455e-28,1.065e-17,1.713e-19,1.237e-14,,1.012e-8,,7.187e-6,5.008e+3,1.946e-34,4.575e+0,2.858e-11,1.219e-10,2.994e-2,1.397e-19,4.844e-2,1.636e-23,7.358e+1,1.048e-20,9.937e-19,4.585e-20,6.132e-23,2.417e-9,1.197e-3,1.000e-1,7.326e+1,,4.493e+1,1.030e-1,,3.909e+1,1.228e-19,,1.038e-19,4.277e+2,5.970e-17,1.462e-19,2.345e+0,,,7.575e+0,,3.799e-1,3.638e-17,2.063e-17,,2.437e-19,6.473e-17
393.59,6.142e+3,6.701e-21,4.591e-12,7.730e-45,6.181e-17,5.690e-34,,1.796e-1,2.965e-22,,7.712e+2,4.942e-21,3.416e-28,1.065e-17,1.710e-19,9.339e-15,,9.886e-9,,9.912e-6,4.755e+3,1.941e-34,3.956e+0,1.637e-11,9.296e-11,2.505e-2,1.397e-19,4.745e-2,1.636e-23,6.845e+1,1.049e-20,1.563e-18,4.587e-20,6.133e-23,1.559e-9,1.709e-3,8.160e-2,6.938e+1,,4.791e+1,8.020e-2,,4.021e+1,1.228e-19,,1.038e-19,3.751e+2,5.957e-17,1.421e-19,2.919e+0,,,7.802e+0,,3.943e-1,3.636e-17,2.064e-17,,2.418e-19,6.476e-17
393.62,5.934e+3,6.703e-21,3.599e-12,7.779e-45,5.649e-17,5.679e-34,,1.959e-1,2.967e-22,,1.034e+3,4.909e-21,3.357e-28,1.065e-17,1.706e-19,6.073e-15,,9.511e-9,,1.590e-5,4.358e+3,1.933e-34,3.155e+0,7.032e-12,6.136e-11,1.899e-2,1.397e-19,4.603e-2,1.637e-23,6.147e+1,1.050e-20,3.056e-18,4.589e-20,6.134e-23,7.999e-10,2.886e-3,5.959e-2,6.418e+1,,5.362e+1,5.513e-2,,4.208e+1,1.229e-19,,1.037e-19,3.052e+2,5.938e-17,1.359e-19,4.015e+0,,,8.082e+0,,4.132e-1,3.633e-17,2.065e-17,,2.390e-19,6.479e-17
393.64,5.837e+3,6.704e-21,3.401e-12,7.811e-45,5.417e-17,5.671e-34,,2.063e-1,2.969e-22,,1.250e+3,4.887e-21,3.318e-28,1.065e-17,1.703e-19,4.530e-15,,9.250e-9,,2.167e-5,4.086e+3,1.928e-34,2.702e+0,3.979e-12,4.623e-11,1.569e-2,1.397e-19,4.510e-2,1.638e-23,5.723e+1,1.050e-20,4.749e-18,4.590e-20,6.135e-23,5.095e-10,4.067e-3,4.802e-2,6.104e+1,,5.831e+1,4.321e-2,,4.346e+1,1.230e-19,,1.037e-19,2.644e+2,5.925e-17,1.318e-19,4.936e+0,,,8.223e+0,,4.236e-1,3.631e-17,2.066e-17,,2.371e-19,6.481e-17
