Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
393.67,5.771e+3,6.706e-21,3.620e-12,7.860e-45,5.251e-17,5.660e-34,,2.209e-1,2.971e-22,,1.645e+3,4.853e-21,3.259e-28,1.065e-17,1.698e-19,2.891e-15,,8.858e-9,,3.413e-5,3.677e+3,1.920e-34,2.130e+0,1.677e-12,2.995e-11,1.167e-2,1.398e-19,4.368e-2,1.639e-23,5.141e+1,1.051e-20,9.116e-18,4.592e-20,6.136e-23,2.566e-10,6.744e-3,3.442e-2,5.673e+1,,6.673e+1,3.084e-2,,4.580e+1,1.231e-19,,1.037e-19,2.112e+2,5.905e-17,1.257e-19,6.667e+0,,,8.361e+0,,4.359e-1,3.628e-17,2.068e-17,,2.343e-19,6.485e-17
393.69,5.792e+3,6.708e-21,4.055e-12,7.893e-45,5.259e-17,5.652e-34,,2.298e-1,2.972e-22,,1.964e+3,4.831e-21,3.220e-28,1.065e-17,1.695e-19,2.130e-15,,8.603e-9,,4.593e-5,3.405e+3,1.915e-34,1.815e+0,9.372e-13,2.229e-11,9.525e-3,1.398e-19,4.268e-2,1.639e-23,4.785e+1,1.051e-20,1.399e-17,4.594e-20,6.137e-23,1.614e-10,9.389e-3,2.740e-2,5.406e+1,,7.330e+1,2.557e-2,,4.754e+1,1.231e-19,,1.037e-19,1.807e+2,5.892e-17,1.216e-19,8.097e+0,,,8.402e+0,,4.416e-1,3.626e-17,2.068e-17,,2.324e-19,6.487e-17
393.72,5.936e+3,6.709e-21,5.101e-12,7.942e-45,5.449e-17,5.641e-34,,2.416e-1,2.974e-22,,2.538e+3,4.798e-21,3.162e-28,1.065e-17,1.691e-19,1.334e-15,,8.247e-9,,7.104e-5,3.007e+3,1.907e-34,1.433e+0,3.878e-13,1.417e-11,6.957e-3,1.398e-19,4.107e-2,1.640e-23,4.293e+1,1.052e-20,2.638e-17,4.596e-20,6.139e-23,7.978e-11,1.528e-2,1.928e-2,5.029e+1,,8.463e+1,2.136e-2,,5.046e+1,1.232e-19,,1.037e-19,1.416e+2,5.873e-17,1.155e-19,1.074e+1,,,8.387e+0,,4.465e-1,3.623e-17,2.070e-17,,2.296e-19,6.490e-17
393.74,6.120e+3,6.711e-21,6.063e-12,7.974e-45,5.690e-17,5.633e-34,,2.482e-1,2.976e-22,,2.992e+3,4.776e-21,3.122e-28,1.065e-17,1.688e-19,9.709e-16,,8.034e-9,,9.443e-5,2.751e+3,1.902e-34,1.233e+0,2.140e-13,1.042e-11,5.607e-3,1.398e-19,3.991e-2,1.641e-23,3.989e+1,1.053e-20,4.000e-17,4.597e-20,6.140e-23,4.957e-11,2.102e-2,1.516e-2,4.790e+1,,9.318e+1,2.077e-2,,5.262e+1,1.233e-19,,1.036e-19,1.197e+2,5.860e-17,1.114e-19,1.288e+1,,,8.325e+0,,4.472e-1,3.621e-17,2.071e-17,,2.277e-19,6.492e-17
393.77,6.544e+3,6.713e-21,7.931e-12,8.023e-45,6.221e-17,5.622e-34,,2.562e-1,2.978e-22,,3.796e+3,4.742e-21,3.064e-28,1.065e-17,1.683e-19,5.970e-16,,7.763e-9,,1.434e-4,2.385e+3,1.894e-34,1.009e+0,8.689e-14,6.503e-12,4.020e-3,1.399e-19,3.803e-2,1.642e-23,3.567e+1,1.053e-20,7.401e-17,4.599e-20,6.141e-23,2.405e-11,3.360e-2,1.047e-2,4.448e+1,,1.075e+2,2.310e-2,,5.616e+1,1.234e-19,,1.036e-19,9.211e+1,5.840e-17,1.052e-19,1.676e+1,,,8.157e+0,,4.446e-1,3.618e-17,2.072e-17,,2.249e-19,6.496e-17
393.79,6.935e+3,6.714e-21,9.490e-12,8.056e-45,6.683e-17,5.615e-34,,2.600e-1,2.979e-22,,4.422e+3,4.720e-21,3.025e-28,1.065e-17,1.680e-19,4.291e-16,,7.620e-9,,1.883e-4,2.155e+3,1.889e-34,9.074e-1,4.735e-14,4.720e-12,3.200e-3,1.399e-19,3.668e-2,1.642e-23,3.305e+1,1.054e-20,1.109e-16,4.601e-20,6.142e-23,1.475e-11,4.565e-2,8.128e-3,4.232e+1,,1.179e+2,2.695e-2,,5.871e+1,1.235e-19,,1.036e-19,7.688e+1,5.827e-17,1.011e-19,1.986e+1,,,7.997e+0,,4.405e-1,3.616e-17,2.073e-17,,2.231e-19,6.498e-17
393.81,7.421e+3,6.715e-21,1.133e-11,8.088e-45,7.228e-17,5.607e-34,,2.625e-1,2.981e-22,,5.125e+3,4.698e-21,2.986e-28,1.065e-17,1.677e-19,3.068e-16,,7.511e-9,,2.460e-4,1.938e+3,1.884e-34,8.424e-1,2.568e-14,3.409e-12,2.535e-3,1.399e-19,3.526e-2,1.643e-23,3.058e+1,1.054e-20,1.653e-16,4.602e-20,6.143e-23,9.008e-12,6.171e-2,6.280e-3,4.024e+1,,1.292e+2,3.290e-2,,6.141e+1,1.235e-19,,1.036e-19,6.385e+1,5.814e-17,9.705e-20,2.342e+1,,,7.802e+0,,4.349e-1,3.614e-17,2.073e-17,,2.212e-19,6.500e-17
393.84,8.337e+3,6.717e-21,1.469e-11,8.137e-45,8.192e-17,5.596e-34,,2.640e-1,2.983e-22,,6.336e+3,4.665e-21,2.927e-28,1.065e-17,1.673e-19,1.838e-16,,7.415e-9,,3.640e-4,1.637e+3,1.876e-34,8.136e-1,1.016e-14,2.073e-12,1.771e-3,1.399e-19,3.301e-2,1.644e-23,2.713e+1,1.055e-20,2.981e-16,4.604e-20,6.144e-23,4.257e-12,9.612e-2,4.226e-3,3.734e+1,,1.472e+2,4.655e-2,,6.568e+1,1.236e-19,,1.036e-19,4.788e+1,5.795e-17,9.091e-20,2.971e+1,,,7.450e+0,,4.238e-1,3.611e-17,2.075e-17,,2.184e-19,6.504e-17
393.86,9.079e+3,6.719e-21,1.739e-11,8.170e-45,8.925e-17,5.588e-34,,2.634e-1,2.984e-22,,7.254e+3,4.643e-21,2.888e-28,1.065e-17,1.670e-19,1.298e-16,,7.397e-9,,4.699e-4,1.454e+3,1.871e-34,8.417e-1,5.439e-15,1.479e-12,1.385e-3,1.399e-19,3.144e-2,1.645e-23,2.500e+1,1.056e-20,4.389e-16,4.606e-20,6.145e-23,2.567e-12,1.284e-1,3.226e-3,3.557e+1,,1.601e+2,5.958e-2,,6.864e+1,1.237e-19,,1.035e-19,3.927e+1,5.782e-17,8.682e-20,3.460e+1,,,7.179e+0,,4.151e-1,3.609e-17,2.076e-17,,2.165e-19,6.506e-17
393.89,1.040e+4,6.721e-21,2.220e-11,8.219e-45,1.015e-16,5.577e-34,,2.600e-1,2.986e-22,,8.804e+3,4.609e-21,2.829e-28,1.065e-17,1.665e-19,7.633e-17,,7.441e-9,,6.827e-4,1.205e+3,1.863e-34,9.603e-1,2.112e-15,8.828e-13,9.499e-4,1.400e-19,2.900e-2,1.645e-23,2.206e+1,1.056e-20,7.772e-16,4.608e-20,6.146e-23,1.191e-12,1.963e-1,2.132e-3,3.327e+1,,1.802e+2,8.682e-2,,7.318e+1,1.238e-19,,1.035e-19,2.891e+1,5.762e-17,8.068e-20,4.310e+1,,,6.728e+0,,4.010e-1,3.606e-17,2.077e-17,,2.137e-19,6.509e-17
393.91,1.142e+4,6.722e-21,2.599e-11,8.251e-45,1.103e-16,5.570e-34,,2.562e-1,2.988e-22,,9.956e+3,4.587e-21,2.790e-28,1.065e-17,1.662e-19,5.325e-17,,7.514e-9,,8.703e-4,1.057e+3,1.858e-34,1.096e+0,1.117e-15,6.220e-13,7.340e-4,1.400e-19,2.733e-2,1.646e-23,2.026e+1,1.057e-20,1.131e-15,4.609e-20,6.147e-23,7.090e-13,2.590e-1,1.609e-3,3.202e+1,,1.942e+2,1.115e-1,,7.621e+1,1.239e-19,,1.035e-19,2.342e+1,5.749e-17,7.659e-20,4.958e+1,,,6.404e+0,,3.915e-1,3.604e-17,2.078e-17,,2.118e-19,6.512e-17
393.94,1.315e+4,6.724e-21,3.266e-11,8.300e-45,1.245e-16,5.558e-34,,2.482e-1,2.990e-22,,1.186e+4,4.554e-21,2.731e-28,1.065e-17,1.658e-19,3.073e-17,,7.685e-9,,1.241e-3,8.607e+2,1.850e-34,1.397e+0,4.255e-16,3.644e-13,4.940e-4,1.400e-19,2.481e-2,1.647e-23,1.781e+1,1.058e-20,1.965e-15,4.611e-20,6.149e-23,3.228e-13,3.888e-1,1.046e-3,3.070e+1,,2.157e+2,1.614e-1,,8.067e+1,1.240e-19,,1.035e-19,1.692e+1,5.730e-17,7.045e-20,6.062e+1,,,5.892e+0,,3.784e-1,3.601e-17,2.079e-17,,2.090e-19,6.515e-17
393.96,1.445e+4,6.725e-21,3.782e-11,8.333e-45,1.344e-16,5.551e-34,,2.416e-1,2.991e-22,,1.325e+4,4.532e-21,2.692e-28,1.065e-17,1.655e-19,2.117e-17,,7.835e-9,,1.563e-3,7.457e+2,1.845e-34,1.672e+0,2.222e-16,2.536e-13,3.770e-4,1.400e-19,2.314e-2,1.648e-23,1.636e+1,1.058e-20,2.824e-15,4.612e-20,6.150e-23,1.898e-13,5.067e-1,7.830e-4,3.029e+1,,2.301e+2,2.056e-1,,8.353e+1,1.240e-19,,1.034e-19,1.354e+1,5.717e-17,6.635e-20,6.888e+1,,,5.540e+0,,3.713e-1,3.599e-17,2.080e-17,,2.072e-19,6.517e-17
393.99,1.658e+4,6.727e-21,4.675e-11,8.382e-45,1.497e-16,5.540e-34,,2.298e-1,2.993e-22,,1.550e+4,4.498e-21,2.633e-28,1.065e-17,1.650e-19,1.199e-17,,8.103e-9,,2.189e-3,5.958e+2,1.837e-34,2.220e+0,8.311e-17,1.458e-13,2.491e-4,1.401e-19,2.066e-2,1.648e-23,1.446e+1,1.059e-20,4.821e-15,4.615e-20,6.151e-23,8.482e-14,7.469e-1,5.069e-4,3.055e+1,,2.517e+2,2.929e-1,,8.753e+1,1.241e-19,,1.034e-19,9.602e+0,5.697e-17,6.021e-20,8.268e+1,,,5.004e+0,,3.646e-1,3.596e-17,2.081e-17,,2.044e-19,6.521e-17
394.01,1.812e+4,6.729e-21,5.356e-11,8.414e-45,1.600e-16,5.532e-34,,2.209e-1,2.995e-22,,1.710e+4,4.476e-21,2.594e-28,1.065e-17,1.647e-19,8.161e-18,,8.304e-9,,2.724e-3,5.099e+2,1.832e-34,2.690e+0,4.287e-17,1.002e-13,1.878e-4,1.401e-19,1.905e-2,1.649e-23,1.338e+1,1.059e-20,6.843e-15,4.616e-20,6.152e-23,4.927e-14,9.614e-1,3.820e-4,3.144e+1,,2.659e+2,3.688e-1,,8.995e+1,1.242e-19,,1.034e-19,7.589e+0,5.684e-17,5.612e-20,9.281e+1,,,4.646e+0,,3.641e-1,3.594e-17,2.082e-17,,2.025e-19,6.523e-17
394.04,2.059e+4,6.731e-21,6.515e-11,8.463e-45,1.754e-16,5.521e-34,,2.063e-1,2.997e-22,,1.964e+4,4.443e-21,2.536e-28,1.065e-17,1.642e-19,4.538e-18,,8.625e-9,,3.745e-3,3.999e+2,1.824e-34,3.585e+0,4.267e-17,5.658e-14,1.218e-4,1.401e-19,1.672e-2,1.650e-23,1.207e+1,1.060e-20,1.147e-14,4.618e-20,6.153e-23,2.161e-14,1.391e+0,2.585e-4,3.410e+1,,2.864e+2,5.163e-1,,9.309e+1,1.243e-19,,1.034e-19,5.283e+0,5.665e-17,4.998e-20,1.094e+2,,,4.120e+0,,3.713e-1,3.591e-17,2.083e-17,,1.997e-19,6.526e-17
394.06,2.232e+4,6.732e-21,7.385e-11,8.496e-45,1.855e-16,5.513e-34,,1.959e-1,2.998e-22,,2.141e+4,4.421e-21,2.496e-28,1.065e-17,1.639e-19,3.050e-18,,8.843e-9,,4.602e-3,3.380e+2,1.819e-34,4.328e+0,4.254e-17,3.840e-14,9.065e-5,1.401e-19,1.525e-2,1.651e-23,1.142e+1,1.061e-20,1.608e-14,4.619e-20,6.154e-23,1.239e-14,1.769e+0,2.088e-4,3.692e+1,,2.994e+2,6.423e-1,,9.480e+1,1.243e-19,,1.034e-19,4.124e+0,5.652e-17,9.634e-20,1.213e+2,,,3.779e+0,,3.828e-1,3.589e-17,2.084e-17,,1.978e-19,6.529e-17
394.09,2.502e+4,6.734e-21,8.844e-11,8.544e-45,1.998e-16,5.502e-34,,1.796e-1,3.000e-22,,2.413e+4,4.387e-21,2.438e-28,1.065e-17,1.635e-19,1.665e-18,,9.162e-9,,6.211e-3,2.603e+2,1.811e-34,5.705e+0,4.235e-17,2.128e-14,5.770e-5,1.402e-19,1.316e-2,1.651e-23,1.078e+1,1.061e-20,2.646e-14,4.622e-20,6.155e-23,5.335e-15,2.514e+0,1.723e-4,4.307e+1,,3.175e+2,8.829e-1,,9.672e+1,1.244e-19,,1.033e-19,2.818e+0,5.632e-17,2.555e-19,1.403e+2,,,3.289e+0,,4.132e-1,3.586e-17,2.085e-17,,1.950e-19,6.532e-17
394.11,2.685e+4,6.735e-21,9.921e-11,8.577e-45,2.088e-16,5.494e-34,,1.684e-1,3.002e-22,,2.598e+4,4.365e-21,2.399e-28,1.065e-17,1.632e-19,1.105e-18,,9.360e-9,,7.540e-3,2.173e+2,1.806e-34,6.825e+0,4.222e-17,1.426e-14,4.243e-5,1.402e-19,1.187e-2,1.652e-23,1.060e+1,1.062e-20,3.665e-14,4.623e-20,6.156e-23,3.022e-15,3.157e+0,1.699e-4,4.867e+1,,3.284e+2,1.085e+0,,9.753e+1,1.245e-19,,1.033e-19,2.173e+0,5.619e-17,4.865e-19,1.536e+2,,,2.980e+0,,4.439e-1,3.584e-17,2.086e-17,,1.931e-19,6.534e-17
394.14,2.963e+4,6.737e-21,1.170e-10,8.626e-45,2.209e-16,5.483e-34,,1.516e-1,3.004e-22,,2.876e+4,4.332e-21,2.340e-28,1.065e-17,1.627e-19,5.919e-19,,9.624e-9,,9.992e-3,1.642e+2,1.798e-34,8.858e+0,4.202e-17,7.758e-15,2.651e-5,1.402e-19,1.009e-2,1.653e-23,1.072e+1,1.063e-20,5.921e-14,4.625e-20,6.158e-23,1.277e-15,4.404e+0,1.977e-4,5.974e+1,,3.427e+2,1.464e+0,,9.800e+1,1.246e-19,,1.033e-19,1.457e+0,5.600e-17,1.267e-18,1.745e+2,,,2.546e+0,,5.092e-1,3.581e-17,2.087e-17,,1.903e-19,6.538e-17
394.16,3.145e+4,6.739e-21,1.299e-10,8.658e-45,2.281e-16,5.476e-34,,1.404e-1,3.005e-22,,3.058e+4,4.310e-21,2.301e-28,1.065e-17,1.624e-19,3.880e-19,,9.769e-9,,1.198e-2,1.354e+2,1.793e-34,1.048e+1,4.189e-17,5.137e-15,1.925e-5,1.402e-19,9.006e-3,1.654e-23,1.107e+1,1.063e-20,8.102e-14,4.626e-20,6.159e-23,7.145e-16,5.465e+0,2.386e-4,6.917e+1,,3.507e+2,1.777e+0,,9.781e+1,1.247e-19,,1.033e-19,1.110e+0,5.587e-17,2.383e-18,1.888e+2,,,2.278e+0,,5.678e-1,3.579e-17,2.088e-17,,3.667e-19,6.540e-17
394.18,3.325e+4,6.740e-21,1.437e-10,8.691e-45,2.343e-16,5.468e-34,,1.294e-1,3.007e-22,,3.236e+4,4.287e-21,2.262e-28,1.065e-17,1.621e-19,2.531e-19,,9.884e-9,,1.430e-2,1.111e+2,1.788e-34,1.234e+1,4.176e-17,3.384e-15,1.392e-5,1.403e-19,8.018e-3,1.654e-23,1.167e+1,1.064e-20,1.103e-13,4.628e-20,6.160e-23,3.978e-16,6.747e+0,3.005e-4,8.049e+1,,3.573e+2,2.147e+0,,9.720e+1,1.247e-19,,1.033e-19,8.411e-1,5.574e-17,4.462e-18,2.032e+2,,,2.029e+0,,6.404e-1,3.577e-17,2.089e-17,,7.033e-19,6.542e-17
394.21,3.581e+4,6.742e-21,1.660e-10,8.740e-45,2.417e-16,5.457e-34,,1.135e-1,3.009e-22,,3.490e+4,4.254e-21,2.203e-28,1.065e-17,1.617e-19,1.321e-19,,9.992e-9,,1.846e-2,8.182e+1,1.780e-34,1.563e+1,4.157e-17,1.793e-15,8.471e-6,1.403e-19,6.708e-3,1.655e-23,1.302e+1,1.064e-20,1.737e-13,4.630e-20,6.161e-23,1.637e-16,9.172e+0,4.419e-4,1.015e+2,,3.646e+2,2.824e+0,,9.553e+1,1.248e-19,,1.032e-19,5.497e-1,5.554e-17,1.133e-17,2.249e+2,,,1.689e+0,,7.796e-1,3.574e-17,2.090e-17,,1.851e-18,6.546e-17
394.23,3.742e+4,6.743e-21,1.819e-10,8.772e-45,2.453e-16,5.449e-34,,1.033e-1,3.010e-22,,3.648e+4,4.232e-21,2.164e-28,1.065e-17,1.614e-19,8.510e-20,,1.002e-8,,2.176e-2,6.631e+1,1.775e-34,1.819e+1,4.144e-17,1.167e-15,6.046e-6,1.403e-19,5.951e-3,1.656e-23,1.426e+1,1.065e-20,2.337e-13,4.631e-20,6.162e-23,9.001e-17,1.119e+1,5.775e-4,1.185e+2,,3.675e+2,3.369e+0,,9.395e+1,1.249e-19,,1.032e-19,4.114e-1,5.541e-17,2.095e-17,2.392e+2,,,1.485e+0,,8.952e-1,3.572e-17,2.091e-17,,3.506e-18,6.548e-17
394.26,3.961e+4,6.745e-21,2.072e-10,8.821e-45,2.485e-16,5.438e-34,,8.896e-2,3.012e-22,,3.863e+4,4.199e-21,2.105e-28,1.065e-17,1.609e-19,4.359e-20,,9.977e-9,,2.759e-2,4.793e+1,1.767e-34,2.264e+1,4.124e-17,6.068e-16,3.613e-6,1.403e-19,4.989e-3,1.657e-23,1.663e+1,1.066e-20,3.612e-13,4.633e-20,6.163e-23,3.636e-17,1.493e+1,8.645e-4,1.492e+2,,3.690e+2,4.351e+0,,9.093e+1,1.250e-19,,1.032e-19,2.639e-1,5.522e-17,5.221e-17,2.599e+2,,,1.214e+0,,1.108e+0,3.569e-17,2.092e-17,,9.058e-18,6.551e-17
394.28,4.090e+4,6.747e-21,2.249e-10,8.854e-45,2.491e-16,5.431e-34,,8.001e-2,3.014e-22,,3.988e+4,4.176e-21,2.066e-28,1.065e-17,1.606e-19,2.774e-20,,9.898e-9,,3.213e-2,3.837e+1,1.762e-34,2.603e+1,4.111e-17,3.900e-16,2.547e-6,1.404e-19,4.463e-3,1.657e-23,1.859e+1,1.066e-20,4.800e-13,4.635e-20,6.164e-23,1.974e-17,1.799e+1,1.128e-3,1.734e+2,,3.680e+2,5.128e+0,,8.854e+1,1.250e-19,,1.032e-19,1.951e-1,5.509e-17,9.539e-17,2.730e+2,,,1.055e+0,,1.279e+0,3.567e-17,2.093e-17,,1.695e-17,6.554e-17
394.31,4.253e+4,6.749e-21,2.527e-10,8.903e-45,2.477e-16,5.419e-34,,6.761e-2,3.016e-22,,4.146e+4,4.143e-21,2.007e-28,1.065e-17,1.602e-19,1.395e-20,,9.701e-9,,3.999e-2,2.723e+1,1.754e-34,3.181e+1,4.092e-17,1.991e-16,1.494e-6,1.404e-19,3.850e-3,1.658e-23,2.211e+1,1.067e-20,7.285e-13,4.637e-20,6.165e-23,7.827e-18,2.357e+1,1.671e-3,2.159e+2,,3.635e+2,6.502e+0,,8.450e+1,1.251e-19,,1.032e-19,1.229e-1,5.489e-17,2.335e-16,2.912e+2,,,8.461e-1,,1.585e+0,3.564e-17,2.094e-17,,4.301e-17,6.557e-17
394.33,4.340e+4,6.750e-21,2.719e-10,8.935e-45,2.452e-16,5.412e-34,,6.006e-2,3.017e-22,,4.228e+4,4.121e-21,1.968e-28,1.065e-17,1.599e-19,8.765e-21,,9.518e-9,,4.600e-2,2.153e+1,1.749e-34,3.615e+1,4.079e-17,1.264e-16,1.040e-6,1.404e-19,3.559e-3,1.659e-23,2.486e+1,1.067e-20,9.563e-13,4.638e-20,6.166e-23,4.198e-18,2.806e+1,2.160e-3,2.488e+2,,3.587e+2,7.569e+0,,8.156e+1,1.252e-19,,1.031e-19,8.971e-2,5.476e-17,4.214e-16,3.021e+2,,,7.261e-1,,1.824e+0,3.562e-17,2.095e-17,,7.953e-17,6.559e-17
394.36,4.433e+4,6.752e-21,3.016e-10,8.984e-45,2.394e-16,5.401e-34,,4.983e-2,3.019e-22,,4.315e+4,4.088e-21,1.910e-28,1.065e-17,1.594e-19,4.326e-21,,9.170e-9,,5.622e-2,1.500e+1,1.742e-34,4.339e+1,4.059e-17,6.331e-17,5.991e-7,1.404e-19,3.303e-3,1.660e-23,2.961e+1,1.068e-20,1.425e-12,4.640e-20,6.168e-23,1.633e-18,3.609e+1,3.145e-3,3.054e+2,,3.488e+2,9.422e+0,,7.694e+1,1.253e-19,,1.031e-19,5.545e-2,5.457e-17,1.013e-15,3.163e+2,,,5.718e-1,,2.241e+0,3.559e-17,2.097e-17,,1.981e-16,6.563e-17
394.38,4.471e+4,6.753e-21,3.219e-10,9.017e-45,2.342e-16,5.393e-34,,4.372e-2,3.021e-22,,4.347e+4,4.065e-21,1.870e-28,1.065e-17,1.591e-19,2.685e-21,,8.893e-9,,6.387e-2,1.171e+1,1.736e-34,4.872e+1,4.046e-17,3.969e-17,4.122e-7,1.405e-19,3.258e-3,1.660e-23,3.321e+1,1.069e-20,1.848e-12,4.642e-20,6.169e-23,8.652e-19,4.243e+1,4.017e-3,3.482e+2,,3.405e+2,1.084e+1,,7.380e+1,1.254e-19,,1.031e-19,3.999e-2,5.444e-17,1.806e-15,3.242e+2,,,4.847e-1,,2.559e+0,3.558e-17,2.097e-17,,3.619e-16,6.565e-17
394.41,4.487e+4,6.755e-21,3.528e-10,9.066e-45,2.244e-16,5.382e-34,,3.561e-2,3.023e-22,,4.355e+4,4.032e-21,1.812e-28,1.065e-17,1.587e-19,1.301e-21,,8.419e-9,,7.664e-2,8.007e+0,1.729e-34,5.744e+1,4.027e-17,1.952e-17,2.334e-7,1.405e-19,3.390e-3,1.661e-23,3.926e+1,1.069e-20,2.703e-12,4.644e-20,6.170e-23,3.304e-19,5.359e+1,5.746e-3,4.202e+2,,3.260e+2,1.324e+1,,6.915e+1,1.255e-19,,1.031e-19,2.426e-2,5.424e-17,4.262e-15,3.333e+2,,,3.747e-1,,3.102e+0,3.555e-17,2.099e-17,,8.854e-16,6.568e-17
394.43,4.472e+4,6.757e-21,3.735e-10,9.098e-45,2.168e-16,5.374e-34,,3.086e-2,3.024e-22,,4.334e+4,4.010e-21,1.773e-28,1.065e-17,1.584e-19,7.974e-22,,8.069e-9,,8.602e-2,6.176e+0,1.723e-34,6.373e+1,4.014e-17,1.209e-17,1.591e-7,1.405e-19,3.620e-3,1.662e-23,4.372e+1,1.070e-20,3.463e-12,4.645e-20,6.171e-23,1.729e-19,6.224e+1,7.250e-3,4.736e+2,,3.150e+2,1.504e+1,,6.617e+1,1.255e-19,,1.031e-19,1.728e-2,5.411e-17,7.509e-15,3.374e+2,,,3.137e-1,,3.508e+0,3.553e-17,2.099e-17,,1.598e-15,6.571e-17
394.46,4.411e+4,6.759e-21,4.048e-10,9.147e-45,2.040e-16,5.363e-34,,2.467e-2,3.026e-22,,4.262e+4,3.977e-21,1.714e-28,1.065e-17,1.579e-19,3.792e-22,,7.503e-9,,1.013e-1,4.145e+0,1.716e-34,7.380e+1,3.995e-17,5.835e-18,8.967e-8,1.405e-19,4.200e-3,1.663e-23,5.105e+1,1.071e-20,4.974e-12,4.647e-20,6.172e-23,6.479e-20,7.718e+1,1.018e-2,5.616e+2,,2.969e+2,1.805e+1,,6.204e+1,1.256e-19,,1.030e-19,1.029e-2,5.392e-17,1.740e-14,3.406e+2,,,2.381e-1,,4.184e+0,3.550e-17,2.101e-17,,3.838e-15,6.574e-17
394.48,4.346e+4,6.760e-21,4.256e-10,9.180e-45,1.947e-16,5.355e-34,,2.112e-2,3.028e-22,,4.190e+4,3.954e-21,1.675e-28,1.065e-17,1.576e-19,2.296e-22,,7.105e-9,,1.124e-1,3.158e+0,1.710e-34,8.089e+1,3.982e-17,3.568e-18,6.197e-8,1.406e-19,4.757e-3,1.663e-23,5.634e+1,1.071e-20,6.294e-12,4.649e-20,6.173e-23,3.347e-20,8.854e+1,1.269e-2,6.255e+2,,2.841e+2,2.025e+1,,5.959e+1,1.257e-19,,1.030e-19,7.241e-3,5.379e-17,3.028e-14,3.406e+2,,,1.969e-1,,4.679e+0,3.548e-17,2.102e-17,,6.843e-15,6.576e-17
394.51,4.214e+4,6.762e-21,4.566e-10,9.228e-45,1.799e-16,5.344e-34,,1.657e-2,3.030e-22,,4.045e+4,3.921e-21,1.616e-28,1.065e-17,1.571e-19,1.071e-22,,6.488e-9,,1.300e-1,2.081e+0,1.703e-34,9.201e+1,3.962e-17,1.691e-18,3.825e-8,1.406e-19,5.883e-3,1.664e-23,6.483e+1,1.072e-20,8.877e-12,4.651e-20,6.174e-23,3.355e-20,1.078e+2,1.750e-2,7.285e+2,,2.640e+2,2.386e+1,,5.651e+1,1.258e-19,,1.030e-19,4.233e-3,5.359e-17,6.891e-14,3.374e+2,,,1.467e-1,,5.485e+0,3.545e-17,2.103e-17,,1.614e-14,6.580e-17
394.53,4.104e+4,6.763e-21,4.770e-10,9.261e-45,1.695e-16,5.337e-34,,1.401e-2,3.031e-22,,3.928e+4,3.899e-21,1.577e-28,1.065e-17,1.568e-19,6.407e-23,,6.071e-9,,1.424e-1,1.566e+0,1.698e-34,9.966e+1,3.949e-17,1.021e-18,3.097e-8,1.406e-19,6.847e-3,1.665e-23,7.084e+1,1.072e-20,1.110e-11,4.652e-20,6.175e-23,3.361e-20,1.221e+2,2.154e-2,8.015e+2,,2.503e+2,2.644e+1,,5.493e+1,1.259e-19,,1.030e-19,2.942e-3,5.346e-17,1.185e-13,3.333e+2,,,1.198e-1,,6.063e+0,3.543e-17,2.104e-17,,2.843e-14,6.582e-17
394.56,3.913e+4,6.765e-21,5.070e-10,9.310e-45,1.537e-16,5.325e-34,,1.080e-2,3.033e-22,,3.723e+4,3.866e-21,1.518e-28,1.065e-17,1.564e-19,2.935e-23,,5.445e-9,,1.617e-1,1.013e+0,1.690e-34,1.113e+2,3.930e-17,4.749e-19,3.033e-8,1.406e-19,8.656e-3,1.666e-23,8.028e+1,1.073e-20,1.537e-11,4.654e-20,6.177e-23,3.369e-20,1.460e+2,2.917e-2,9.166e+2,,2.295e+2,3.058e+1,,5.337e+1,1.260e-19,,1.029e-19,1.688e-3,5.327e-17,2.647e-13,3.242e+2,,,8.761e-2,,6.982e+0,3.540e-17,2.105e-17,,6.585e-14,6.585e-17
