Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
394.58,3.770e+4,6.766e-21,5.265e-10,9.342e-45,1.431e-16,5.318e-34,,9.018e-3,3.035e-22,,3.571e+4,3.843e-21,1.479e-28,1.065e-17,1.561e-19,1.733e-23,,5.033e-9,,1.750e-1,7.527e-1,1.685e-34,1.192e+2,3.917e-17,2.833e-19,3.685e-8,1.407e-19,1.013e-2,1.666e-23,8.682e+1,1.074e-20,1.897e-11,4.656e-20,6.178e-23,3.374e-20,1.634e+2,3.547e-2,9.963e+2,,2.158e+2,3.349e+1,,5.292e+1,1.260e-19,,1.029e-19,1.159e-3,5.314e-17,4.497e-13,3.163e+2,,,7.068e-2,,7.625e+0,3.538e-17,2.106e-17,,1.146e-13,6.587e-17
394.6,3.616e+4,6.768e-21,5.457e-10,9.375e-45,1.326e-16,5.310e-34,,7.495e-3,3.036e-22,,3.408e+4,3.821e-21,1.440e-28,1.065e-17,1.558e-19,1.019e-23,,4.631e-9,,1.884e-1,5.567e-1,1.679e-34,1.270e+2,3.904e-17,1.682e-19,5.022e-8,1.407e-19,1.184e-2,1.667e-23,9.351e+1,1.074e-20,2.331e-11,4.657e-20,6.179e-23,3.380e-20,1.820e+2,4.294e-2,1.078e+3,,2.023e+2,3.649e+1,,5.298e+1,1.261e-19,,1.029e-19,7.912e-4,5.301e-17,7.601e-13,3.072e+2,,,5.674e-2,,8.287e+0,3.536e-17,2.107e-17,,1.984e-13,6.590e-17
394.63,3.371e+4,6.770e-21,5.735e-10,9.424e-45,1.172e-16,5.299e-34,,5.626e-3,3.038e-22,,3.148e+4,3.788e-21,1.381e-28,1.064e-17,1.553e-19,4.546e-24,,4.052e-9,,2.087e-1,3.508e-1,1.672e-34,1.383e+2,3.884e-17,7.619e-20,8.869e-8,1.407e-19,1.490e-2,1.668e-23,1.037e+2,1.075e-20,3.146e-11,4.659e-20,6.180e-23,3.388e-20,2.120e+2,5.665e-2,1.201e+3,,1.828e+2,4.112e+1,,5.408e+1,1.262e-19,,1.029e-19,4.424e-4,5.281e-17,1.656e-12,2.912e+2,,,4.044e-2,,9.303e+0,3.533e-17,2.108e-17,,4.480e-13,6.593e-17
394.65,3.201e+4,6.771e-21,5.914e-10,9.456e-45,1.073e-16,5.292e-34,,4.619e-3,3.040e-22,,2.967e+4,3.766e-21,1.342e-28,1.064e-17,1.550e-19,2.639e-24,,3.685e-9,,2.221e-1,2.563e-1,1.666e-34,1.456e+2,3.871e-17,4.467e-20,1.329e-7,1.407e-19,1.729e-2,1.668e-23,1.106e+2,1.076e-20,3.819e-11,4.660e-20,6.181e-23,3.393e-20,2.333e+2,6.773e-2,1.283e+3,,1.704e+2,4.426e+1,,5.551e+1,1.262e-19,,1.029e-19,2.984e-4,5.268e-17,2.765e-12,2.792e+2,,,3.206e-2,,9.989e+0,3.531e-17,2.109e-17,,7.664e-13,6.595e-17
394.68,2.939e+4,6.773e-21,6.173e-10,9.505e-45,9.305e-17,5.280e-34,,3.404e-3,3.042e-22,,2.691e+4,3.732e-21,1.284e-28,1.064e-17,1.546e-19,1.156e-24,,3.170e-9,,2.416e-1,1.585e-1,1.659e-34,1.559e+2,3.852e-17,1.987e-20,2.456e-7,1.408e-19,2.147e-2,1.669e-23,1.208e+2,1.076e-20,5.060e-11,4.662e-20,6.182e-23,3.402e-20,2.668e+2,8.774e-2,1.404e+3,,1.530e+2,4.898e+1,,5.870e+1,1.263e-19,,1.028e-19,1.638e-4,5.249e-17,5.913e-12,2.599e+2,,,2.243e-2,,1.101e+1,3.528e-17,2.110e-17,,1.699e-12,6.599e-17
394.7,2.763e+4,6.774e-21,6.338e-10,9.538e-45,8.412e-17,5.273e-34,,2.760e-3,3.043e-22,,2.506e+4,3.710e-21,1.244e-28,1.064e-17,1.543e-19,6.627e-25,,2.853e-9,,2.541e-1,1.144e-1,1.654e-34,1.623e+2,3.839e-17,1.150e-20,3.691e-7,1.408e-19,2.467e-2,1.670e-23,1.275e+2,1.077e-20,6.068e-11,4.664e-20,6.183e-23,3.407e-20,2.900e+2,1.036e-1,1.482e+3,,1.422e+2,5.207e+1,,6.153e+1,1.264e-19,,1.028e-19,1.091e-4,5.236e-17,9.755e-12,2.462e+2,,,1.757e-2,,1.168e+1,3.526e-17,2.111e-17,,2.872e-12,6.601e-17
394.73,2.502e+4,6.776e-21,6.575e-10,9.587e-45,7.164e-17,5.261e-34,,1.997e-3,3.045e-22,,2.231e+4,3.677e-21,1.186e-28,1.064e-17,1.538e-19,2.849e-25,,2.418e-9,,2.717e-1,6.946e-2,1.646e-34,1.708e+2,3.819e-17,5.021e-21,6.748e-7,1.408e-19,3.014e-2,1.671e-23,1.373e+2,1.078e-20,7.894e-11,4.666e-20,6.184e-23,3.415e-20,3.257e+2,1.318e-1,1.592e+3,,1.276e+2,5.657e+1,,6.679e+1,1.265e-19,,1.028e-19,5.878e-5,5.216e-17,2.049e-11,2.249e+2,,,1.206e-2,,1.264e+1,3.523e-17,2.112e-17,,6.252e-12,6.604e-17
394.75,2.332e+4,6.778e-21,6.725e-10,9.619e-45,6.397e-17,5.254e-34,,1.599e-3,3.047e-22,,2.052e+4,3.655e-21,1.147e-28,1.064e-17,1.535e-19,1.613e-25,,2.157e-9,,2.825e-1,4.950e-2,1.641e-34,1.757e+2,3.806e-17,2.872e-21,1.003e-6,1.408e-19,3.425e-2,1.671e-23,1.435e+2,1.078e-20,9.350e-11,4.667e-20,6.185e-23,3.420e-20,3.497e+2,1.538e-1,1.660e+3,,1.189e+2,5.941e+1,,7.095e+1,1.266e-19,,1.028e-19,3.868e-5,5.203e-17,3.339e-11,2.105e+2,,,9.333e-3,,1.324e+1,3.521e-17,2.113e-17,,1.044e-11,6.607e-17
394.78,2.086e+4,6.780e-21,6.937e-10,9.668e-45,5.349e-17,5.243e-34,,1.136e-3,3.049e-22,,1.793e+4,3.621e-21,1.088e-28,1.064e-17,1.531e-19,6.809e-26,,1.810e-9,,2.970e-1,2.951e-2,1.633e-34,1.818e+2,3.787e-17,1.230e-21,1.803e-6,1.409e-19,4.112e-2,1.672e-23,1.523e+2,1.079e-20,1.194e-10,4.669e-20,6.187e-23,3.429e-20,3.855e+2,1.920e-1,1.751e+3,,1.074e+2,6.336e+1,,7.807e+1,1.267e-19,,1.028e-19,2.045e-5,5.184e-17,6.885e-11,1.888e+2,,,6.291e-3,,1.407e+1,3.518e-17,2.114e-17,,2.232e-11,6.610e-17
394.8,1.929e+4,6.781e-21,7.069e-10,9.701e-45,4.718e-17,5.235e-34,,8.985e-4,3.050e-22,,1.629e+4,3.599e-21,1.049e-28,1.064e-17,1.528e-19,3.807e-26,,1.608e-9,,3.054e-1,2.077e-2,1.628e-34,1.849e+2,3.774e-17,6.949e-22,2.649e-6,1.409e-19,4.619e-2,1.673e-23,1.578e+2,1.079e-20,1.397e-10,4.671e-20,6.188e-23,3.434e-20,4.088e+2,2.213e-1,1.804e+3,,1.008e+2,6.574e+1,,8.336e+1,1.267e-19,,1.027e-19,1.329e-5,5.171e-17,1.109e-10,1.745e+2,,,4.807e-3,,1.456e+1,3.516e-17,2.115e-17,,3.681e-11,6.612e-17
394.83,1.707e+4,6.783e-21,7.253e-10,9.750e-45,3.872e-17,5.224e-34,,6.264e-4,3.053e-22,,1.398e+4,3.566e-21,9.901e-29,1.064e-17,1.523e-19,1.577e-26,,1.348e-9,,3.161e-1,1.215e-2,1.620e-34,1.883e+2,3.754e-17,2.923e-22,4.676e-6,1.409e-19,5.449e-2,1.674e-23,1.653e+2,1.080e-20,1.753e-10,4.673e-20,6.189e-23,3.442e-20,4.425e+2,2.713e-1,1.868e+3,,9.258e+1,6.883e+1,,9.197e+1,1.268e-19,,1.027e-19,6.900e-6,5.151e-17,2.245e-10,1.536e+2,,,3.181e-3,,1.519e+1,3.513e-17,2.116e-17,,7.727e-11,6.616e-17
394.85,1.568e+4,6.784e-21,7.365e-10,9.782e-45,3.374e-17,5.216e-34,,4.895e-4,3.054e-22,,1.255e+4,3.544e-21,9.510e-29,1.064e-17,1.520e-19,8.711e-27,,1.204e-9,,3.218e-1,8.450e-3,1.615e-34,1.896e+2,3.741e-17,1.630e-22,6.786e-6,1.409e-19,6.048e-2,1.674e-23,1.697e+2,1.081e-20,2.026e-10,4.674e-20,6.190e-23,3.448e-20,4.635e+2,3.089e-1,1.900e+3,,8.811e+1,7.054e+1,,9.808e+1,1.269e-19,,1.027e-19,4.430e-6,5.138e-17,3.571e-10,1.403e+2,,,2.401e-3,,1.553e+1,3.511e-17,2.117e-17,,1.259e-10,6.618e-17
394.88,1.376e+4,6.786e-21,7.516e-10,9.831e-45,2.718e-17,5.205e-34,,3.350e-4,3.056e-22,,1.057e+4,3.510e-21,8.923e-29,1.064e-17,1.516e-19,3.542e-27,,1.028e-9,,3.283e-1,4.854e-3,1.607e-34,1.902e+2,3.722e-17,6.730e-23,1.176e-5,1.410e-19,7.009e-2,1.675e-23,1.756e+2,1.081e-20,2.494e-10,4.676e-20,6.191e-23,3.456e-20,4.925e+2,3.718e-1,1.932e+3,,8.292e+1,7.251e+1,,1.076e+2,1.270e-19,,1.027e-19,2.257e-6,5.119e-17,7.100e-10,1.213e+2,,,1.560e-3,,1.591e+1,3.508e-17,2.118e-17,,2.595e-10,6.621e-17
394.9,1.259e+4,6.788e-21,7.604e-10,9.864e-45,2.340e-17,5.198e-34,,2.585e-4,3.057e-22,,9.374e+3,3.488e-21,8.532e-29,1.064e-17,1.513e-19,1.932e-27,,9.365e-10,,3.314e-1,3.333e-3,1.602e-34,1.897e+2,3.709e-17,3.708e-23,1.686e-5,1.410e-19,7.688e-2,1.676e-23,1.789e+2,1.082e-20,2.848e-10,4.678e-20,6.192e-23,3.461e-20,5.097e+2,4.182e-1,1.941e+3,,8.041e+1,7.341e+1,,1.142e+2,1.271e-19,,1.027e-19,1.431e-6,5.106e-17,1.116e-9,1.094e+2,,,1.163e-3,,1.606e+1,3.506e-17,2.119e-17,,4.178e-10,6.624e-17
394.93,1.098e+4,6.790e-21,7.715e-10,9.913e-45,1.851e-17,5.186e-34,,1.737e-4,3.060e-22,,7.757e+3,3.455e-21,7.945e-29,1.064e-17,1.508e-19,7.711e-28,,8.379e-10,,3.342e-1,1.880e-3,1.594e-34,1.879e+2,3.689e-17,1.502e-23,2.869e-5,1.410e-19,8.753e-2,1.677e-23,1.830e+2,1.083e-20,3.443e-10,4.680e-20,6.194e-23,3.469e-20,5.318e+2,4.942e-1,1.938e+3,,7.796e+1,7.409e+1,,1.240e+2,1.271e-19,,1.026e-19,7.158e-7,5.086e-17,2.178e-9,9.281e+1,,,7.416e-4,,1.615e+1,3.503e-17,2.120e-17,,8.457e-10,6.627e-17
394.95,1.002e+4,6.791e-21,7.773e-10,9.945e-45,1.573e-17,5.179e-34,,1.324e-4,3.061e-22,,6.797e+3,3.433e-21,7.554e-29,1.064e-17,1.505e-19,4.154e-28,,7.964e-10,,3.350e-1,1.276e-3,1.589e-34,1.860e+2,3.676e-17,8.176e-24,4.064e-5,1.410e-19,9.487e-2,1.677e-23,1.853e+2,1.083e-20,3.883e-10,4.681e-20,6.194e-23,3.475e-20,5.436e+2,5.491e-1,1.924e+3,,7.714e+1,7.409e+1,,1.305e+2,1.272e-19,,1.026e-19,4.483e-7,5.073e-17,3.382e-9,8.268e+1,,,5.460e-4,,1.611e+1,3.501e-17,2.121e-17,,1.345e-9,6.629e-17
394.97,9.130e+3,6.792e-21,7.818e-10,9.978e-45,1.331e-17,5.171e-34,,1.005e-4,3.062e-22,,5.928e+3,3.410e-21,7.163e-29,1.064e-17,1.502e-19,2.227e-28,,7.734e-10,,3.352e-1,8.618e-4,1.584e-34,1.836e+2,3.663e-17,4.427e-24,5.729e-5,1.410e-19,1.023e-1,1.678e-23,1.871e+2,1.084e-20,4.359e-10,4.683e-20,6.195e-23,3.480e-20,5.530e+2,6.070e-1,1.900e+3,,7.690e+1,7.373e+1,,1.369e+2,1.273e-19,,1.026e-19,2.795e-7,5.060e-17,5.226e-9,7.330e+1,,,4.001e-4,,1.599e+1,3.499e-17,2.122e-17,,2.129e-9,6.632e-17
395,7.943e+3,6.794e-21,7.859e-10,1.003e-44,1.026e-17,5.160e-34,,6.577e-5,3.065e-22,,4.790e+3,3.377e-21,6.576e-29,1.064e-17,1.497e-19,8.658e-29,,7.725e-10,,3.347e-1,4.756e-4,1.576e-34,1.795e+2,3.644e-17,1.748e-24,9.502e-5,1.411e-19,1.137e-1,1.679e-23,1.890e+2,1.084e-20,5.136e-10,4.685e-20,6.197e-23,3.488e-20,5.623e+2,6.992e-1,1.848e+3,,7.753e+1,7.252e+1,,1.459e+2,1.274e-19,,1.026e-19,1.366e-7,5.041e-17,9.945e-9,6.062e+1,,,2.486e-4,,1.567e+1,3.496e-17,2.123e-17,,4.201e-9,6.635e-17
395.02,7.241e+3,6.796e-21,7.866e-10,1.006e-44,8.571e-18,5.152e-34,,4.928e-5,3.066e-22,,4.135e+3,3.355e-21,6.184e-29,1.064e-17,1.494e-19,4.584e-29,,7.932e-10,,3.341e-1,3.197e-4,1.571e-34,1.766e+2,3.631e-17,9.346e-25,1.323e-4,1.411e-19,1.212e-1,1.679e-23,1.900e+2,1.085e-20,5.694e-10,4.686e-20,6.198e-23,3.494e-20,5.650e+2,7.636e-1,1.804e+3,,7.853e+1,7.128e+1,,1.516e+2,1.274e-19,,1.026e-19,8.454e-8,5.028e-17,1.518e-8,5.308e+1,,,1.799e-4,,1.537e+1,3.494e-17,2.124e-17,,6.568e-9,6.637e-17
395.05,6.314e+3,6.798e-21,7.846e-10,1.011e-44,6.486e-18,5.141e-34,,3.167e-5,3.068e-22,,3.297e+3,3.322e-21,5.598e-29,1.064e-17,1.490e-19,1.750e-29,,8.551e-10,,3.335e-1,1.788e-4,1.563e-34,1.721e+2,3.611e-17,3.621e-25,2.155e-4,1.411e-19,1.322e-1,1.680e-23,1.909e+2,1.086e-20,6.587e-10,4.688e-20,6.199e-23,3.502e-20,5.640e+2,8.635e-1,1.723e+3,,8.076e+1,6.883e+1,,1.592e+2,1.275e-19,,1.025e-19,4.176e-8,5.008e-17,2.837e-8,4.310e+1,,,1.098e-4,,1.479e+1,3.491e-17,2.126e-17,,1.273e-8,6.641e-17
395.07,5.774e+3,6.799e-21,7.811e-10,1.014e-44,5.353e-18,5.134e-34,,2.344e-5,3.069e-22,,2.827e+3,3.299e-21,5.206e-29,1.064e-17,1.487e-19,9.149e-30,,9.161e-10,,3.336e-1,1.256e-4,1.558e-34,1.693e+2,3.598e-17,1.913e-25,2.965e-4,1.411e-19,1.392e-1,1.681e-23,1.912e+2,1.086e-20,7.215e-10,4.690e-20,6.200e-23,3.507e-20,5.599e+2,9.316e-1,1.660e+3,,8.264e+1,6.684e+1,,1.636e+2,1.276e-19,,1.025e-19,2.720e-8,4.995e-17,4.278e-8,3.728e+1,,,7.846e-5,,1.432e+1,3.489e-17,2.126e-17,,1.966e-8,6.643e-17
395.1,5.071e+3,6.801e-21,7.722e-10,1.019e-44,3.977e-18,5.122e-34,,1.479e-5,3.072e-22,,2.245e+3,3.266e-21,4.619e-29,1.064e-17,1.482e-19,3.427e-30,,1.036e-9,,3.352e-1,8.536e-5,1.550e-34,1.657e+2,3.579e-17,7.274e-26,4.741e-4,1.412e-19,1.492e-1,1.682e-23,1.916e+2,1.087e-20,8.195e-10,4.692e-20,6.201e-23,3.515e-20,5.487e+2,1.034e+0,1.557e+3,,8.594e+1,6.337e+1,,1.692e+2,1.277e-19,,1.025e-19,1.757e-8,4.976e-17,7.849e-8,2.971e+1,,,4.698e-5,,1.353e+1,3.486e-17,2.128e-17,,3.740e-8,6.646e-17
395.12,4.669e+3,6.802e-21,7.640e-10,1.022e-44,3.242e-18,5.115e-34,,1.081e-5,3.073e-22,,1.932e+3,3.244e-21,4.228e-29,1.064e-17,1.479e-19,1.770e-30,,1.133e-9,,3.375e-1,7.840e-5,1.545e-34,1.638e+2,3.566e-17,3.795e-26,6.443e-4,1.412e-19,1.554e-1,1.682e-23,1.918e+2,1.087e-20,8.867e-10,4.693e-20,6.202e-23,3.521e-20,5.380e+2,1.102e+0,1.482e+3,,8.838e+1,6.078e+1,,1.721e+2,1.278e-19,,1.025e-19,1.705e-8,4.963e-17,1.169e-7,2.539e+1,,,3.317e-5,,1.294e+1,3.484e-17,2.128e-17,,5.708e-8,6.649e-17
395.15,4.158e+3,6.804e-21,7.479e-10,1.027e-44,2.365e-18,5.104e-34,,6.695e-6,3.075e-22,,1.564e+3,3.211e-21,3.641e-29,1.064e-17,1.475e-19,1.764e-30,,1.305e-9,,3.437e-1,9.452e-5,1.537e-34,1.621e+2,3.546e-17,1.417e-26,1.012e-3,1.412e-19,1.636e-1,1.683e-23,1.922e+2,1.088e-20,9.888e-10,4.695e-20,6.203e-23,3.529e-20,5.176e+2,1.202e+0,1.364e+3,,9.228e+1,5.657e+1,,1.753e+2,1.279e-19,,1.024e-19,2.476e-8,4.943e-17,2.107e-7,1.986e+1,,,1.950e-5,,1.200e+1,3.481e-17,2.130e-17,,1.066e-7,6.652e-17
395.17,3.877e+3,6.806e-21,7.347e-10,1.030e-44,1.904e-18,5.096e-34,,4.835e-6,3.077e-22,,1.383e+3,3.188e-21,3.250e-29,1.064e-17,1.472e-19,1.760e-30,,1.436e-9,,3.499e-1,1.252e-4,1.532e-34,1.620e+2,3.533e-17,7.299e-27,1.358e-3,1.412e-19,1.683e-1,1.684e-23,1.926e+2,1.089e-20,1.057e-9,4.696e-20,6.204e-23,3.534e-20,5.014e+2,1.265e+0,1.283e+3,,9.496e+1,5.360e+1,,1.764e+2,1.279e-19,,1.024e-19,3.729e-8,4.930e-17,3.101e-7,1.676e+1,,,1.360e-5,,1.134e+1,3.479e-17,2.131e-17,,1.608e-7,6.654e-17
395.2,3.542e+3,6.808e-21,7.114e-10,1.035e-44,1.363e-18,5.085e-34,,2.939e-6,3.079e-22,,1.201e+3,3.155e-21,2.663e-29,1.064e-17,1.467e-19,1.754e-30,,1.654e-9,,3.628e-1,2.126e-4,1.524e-34,1.633e+2,3.514e-17,7.307e-27,2.094e-3,1.413e-19,1.741e-1,1.685e-23,1.937e+2,1.089e-20,1.157e-9,4.699e-20,6.206e-23,3.543e-20,4.736e+2,1.354e+0,1.160e+3,,9.901e+1,4.899e+1,,1.769e+2,1.280e-19,,1.024e-19,7.455e-8,4.911e-17,5.486e-7,1.288e+1,,,7.848e-6,,1.033e+1,3.476e-17,2.132e-17,,2.949e-7,6.658e-17
395.22,3.374e+3,6.809e-21,6.936e-10,1.038e-44,1.085e-18,5.077e-34,,2.097e-6,3.080e-22,,1.138e+3,3.133e-21,2.272e-29,1.064e-17,1.464e-19,1.749e-30,,1.812e-9,,3.741e-1,3.111e-4,1.519e-34,1.655e+2,3.501e-17,7.313e-27,2.778e-3,1.413e-19,1.770e-1,1.685e-23,1.947e+2,1.090e-20,1.222e-9,4.700e-20,6.207e-23,3.548e-20,4.532e+2,1.408e+0,1.077e+3,,1.017e+2,4.586e+1,,1.763e+2,1.281e-19,,1.024e-19,1.199e-7,4.898e-17,7.977e-7,1.074e+1,,,5.406e-6,,9.643e+0,3.474e-17,2.133e-17,,4.392e-7,6.660e-17
395.25,3.211e+3,6.811e-21,6.635e-10,1.043e-44,7.623e-19,5.066e-34,,1.251e-6,3.082e-22,,1.127e+3,3.100e-21,1.685e-29,1.064e-17,1.460e-19,1.743e-30,,2.065e-9,,3.953e-1,5.549e-4,1.511e-34,1.706e+2,3.481e-17,7.321e-27,4.205e-3,1.413e-19,1.799e-1,1.686e-23,1.969e+2,1.091e-20,1.313e-9,4.702e-20,6.208e-23,3.556e-20,4.202e+2,1.480e+0,9.560e+2,,1.055e+2,4.115e+1,,1.740e+2,1.282e-19,,1.024e-19,2.443e-7,4.879e-17,1.386e-6,8.097e+0,,,3.062e-6,,8.619e+0,3.471e-17,2.134e-17,,7.912e-7,6.663e-17
395.27,3.162e+3,6.812e-21,6.415e-10,1.047e-44,5.989e-19,5.059e-34,,8.815e-7,3.084e-22,,1.179e+3,3.077e-21,1.294e-29,1.064e-17,1.457e-19,1.739e-30,,2.243e-9,,4.123e-1,8.148e-4,1.506e-34,1.755e+2,3.468e-17,7.327e-27,5.510e-3,1.413e-19,1.808e-1,1.687e-23,1.988e+2,1.091e-20,1.370e-9,4.703e-20,6.209e-23,3.562e-20,3.972e+2,1.520e+0,8.773e+2,,1.079e+2,3.806e+1,,1.717e+2,1.282e-19,,1.023e-19,3.908e-7,4.866e-17,1.991e-6,6.668e+0,,,2.084e-6,,7.949e+0,3.469e-17,2.135e-17,,1.164e-6,6.666e-17
395.3,3.186e+3,6.814e-21,6.059e-10,1.052e-44,4.133e-19,5.047e-34,,5.165e-7,3.086e-22,,1.347e+3,3.044e-21,7.069e-30,1.064e-17,1.452e-19,1.733e-30,,2.520e-9,,4.424e-1,1.440e-3,1.498e-34,1.848e+2,3.449e-17,7.336e-27,8.189e-3,1.414e-19,1.806e-1,1.688e-23,2.024e+2,1.092e-20,1.446e-9,4.705e-20,6.210e-23,3.570e-20,3.617e+2,1.568e+0,7.643e+2,,1.112e+2,3.355e+1,,1.671e+2,1.283e-19,,1.023e-19,7.841e-7,4.846e-17,3.396e-6,4.937e+0,,,1.159e-6,,6.976e+0,3.466e-17,2.136e-17,,2.059e-6,6.669e-17
395.32,3.273e+3,6.815e-21,5.806e-10,1.055e-44,3.208e-19,5.040e-34,,3.594e-7,3.087e-22,,1.525e+3,3.022e-21,1.358e-29,1.064e-17,1.449e-19,1.729e-30,,2.709e-9,,4.653e-1,2.092e-3,1.493e-34,1.924e+2,3.436e-17,7.341e-27,1.060e-2,1.414e-19,1.794e-1,1.688e-23,2.052e+2,1.092e-20,1.490e-9,4.707e-20,6.211e-23,3.575e-20,3.377e+2,1.591e+0,6.928e+2,,1.132e+2,3.066e+1,,1.633e+2,1.284e-19,,1.023e-19,1.240e-6,4.833e-17,4.819e-6,4.016e+0,,,7.794e-7,,6.355e+0,3.464e-17,2.137e-17,,2.994e-6,6.671e-17
395.34,3.422e+3,6.817e-21,5.543e-10,1.058e-44,2.477e-19,5.032e-34,,2.489e-7,3.089e-22,,1.761e+3,3.000e-21,2.596e-29,1.064e-17,1.446e-19,1.725e-30,,2.899e-9,,4.904e-1,3.026e-3,1.488e-34,2.012e+2,3.423e-17,7.347e-27,1.366e-2,1.414e-19,1.773e-1,1.689e-23,2.084e+2,1.093e-20,1.527e-9,4.708e-20,6.212e-23,3.581e-20,3.137e+2,1.607e+0,6.250e+2,,1.150e+2,2.789e+1,,1.591e+2,1.285e-19,,1.023e-19,1.951e-6,4.820e-17,6.806e-6,3.251e+0,,,5.219e-7,,5.761e+0,3.462e-17,2.138e-17,,4.331e-6,6.673e-17
395.37,3.776e+3,6.819e-21,5.134e-10,1.063e-44,1.666e-19,5.021e-34,,1.421e-7,3.091e-22,,2.234e+3,2.966e-21,6.801e-29,1.064e-17,1.441e-19,1.719e-30,,3.181e-9,,5.316e-1,5.218e-3,1.480e-34,2.161e+2,3.403e-17,7.356e-27,1.979e-2,1.414e-19,1.728e-1,1.690e-23,2.138e+2,1.094e-20,1.571e-9,4.710e-20,6.213e-23,3.589e-20,2.784e+2,1.616e+0,5.306e+2,,1.172e+2,2.401e+1,,1.520e+2,1.286e-19,,1.023e-19,3.818e-6,4.801e-17,1.132e-5,2.346e+0,,,2.845e-7,,4.927e+0,3.459e-17,2.139e-17,,7.467e-6,6.677e-17
395.39,4.108e+3,6.820e-21,4.855e-10,1.066e-44,1.271e-19,5.013e-34,,9.717e-8,3.092e-22,,2.639e+3,2.944e-21,1.285e-28,1.064e-17,1.438e-19,1.715e-30,,3.365e-9,,5.611e-1,7.457e-3,1.475e-34,2.273e+2,3.390e-17,7.361e-27,2.518e-2,1.415e-19,1.688e-1,1.690e-23,2.177e+2,1.094e-20,1.591e-9,4.712e-20,6.214e-23,3.594e-20,2.555e+2,1.612e+0,4.728e+2,,1.184e+2,2.162e+1,,1.468e+2,1.286e-19,,1.022e-19,5.936e-6,4.788e-17,1.579e-5,1.876e+0,,,1.902e-7,,4.412e+0,3.457e-17,2.140e-17,,1.067e-5,6.679e-17
395.42,4.770e+3,6.822e-21,4.431e-10,1.071e-44,8.388e-20,5.002e-34,,5.446e-8,3.094e-22,,3.400e+3,2.911e-21,3.305e-28,1.064e-17,1.434e-19,1.709e-30,,3.628e-9,,6.077e-1,1.263e-2,1.467e-34,2.455e+2,3.371e-17,7.370e-27,3.583e-2,1.415e-19,1.617e-1,1.691e-23,2.239e+2,1.095e-20,1.607e-9,4.714e-20,6.216e-23,3.602e-20,2.226e+2,1.591e+0,3.941e+2,,1.197e+2,1.834e+1,,1.386e+2,1.287e-19,,1.022e-19,1.140e-5,4.768e-17,2.578e-5,1.330e+0,,,1.067e-7,,3.705e+0,3.454e-17,2.141e-17,,1.807e-5,6.682e-17
395.44,5.334e+3,6.823e-21,4.148e-10,1.074e-44,6.320e-20,4.995e-34,,3.679e-8,3.096e-22,,4.022e+3,2.889e-21,6.168e-28,1.064e-17,1.431e-19,1.704e-30,,3.793e-9,,6.398e-1,1.783e-2,1.462e-34,2.584e+2,3.358e-17,7.375e-27,4.504e-2,1.415e-19,1.562e-1,1.692e-23,2.282e+2,1.095e-20,1.608e-9,4.715e-20,6.217e-23,3.608e-20,2.018e+2,1.568e+0,3.469e+2,,1.202e+2,1.638e+1,,1.330e+2,1.288e-19,,1.022e-19,1.752e-5,4.755e-17,3.553e-5,1.052e+0,,,7.658e-8,,3.277e+0,3.452e-17,2.142e-17,,2.551e-5,6.685e-17
395.47,6.386e+3,6.825e-21,3.729e-10,1.079e-44,4.096e-20,4.983e-34,,2.024e-8,3.098e-22,,5.152e+3,2.855e-21,1.558e-27,1.064e-17,1.426e-19,1.698e-30,,4.018e-9,,6.884e-1,2.964e-2,1.454e-34,2.787e+2,3.339e-17,7.384e-27,6.292e-2,1.415e-19,1.469e-1,1.693e-23,2.345e+2,1.096e-20,1.594e-9,4.717e-20,6.218e-23,3.616e-20,1.726e+2,1.520e+0,2.838e+2,,1.206e+2,1.379e+1,,1.245e+2,1.289e-19,,1.022e-19,3.305e-5,4.736e-17,5.698e-5,7.344e-1,,,5.715e-8,,2.701e+0,3.449e-17,2.143e-17,,4.242e-5,6.688e-17
