Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
395.49,7.240e+3,6.827e-21,3.455e-10,1.082e-44,3.049e-20,4.976e-34,,1.351e-8,3.099e-22,,6.050e+3,2.833e-21,2.873e-27,1.064e-17,1.423e-19,1.694e-30,,4.152e-9,,7.205e-1,4.134e-2,1.449e-34,2.925e+2,3.326e-17,7.390e-27,7.815e-2,1.416e-19,1.403e-1,1.693e-23,2.385e+2,1.097e-20,1.576e-9,4.719e-20,6.219e-23,3.621e-20,1.546e+2,1.480e+0,2.468e+2,,1.205e+2,1.229e+1,,1.188e+2,1.290e-19,,1.022e-19,5.016e-5,4.723e-17,7.758e-5,5.760e-1,,,5.822e-8,,2.360e+0,3.447e-17,2.144e-17,,5.917e-5,6.690e-17
395.52,8.773e+3,6.829e-21,3.057e-10,1.087e-44,1.940e-20,4.965e-34,,7.295e-9,3.101e-22,,7.642e+3,2.800e-21,7.129e-27,1.064e-17,1.419e-19,1.688e-30,,4.324e-9,,7.670e-1,6.749e-2,1.441e-34,3.134e+2,3.306e-17,7.398e-27,1.072e-1,1.416e-19,1.297e-1,1.694e-23,2.440e+2,1.097e-20,1.534e-9,4.721e-20,6.220e-23,3.629e-20,1.298e+2,1.408e+0,1.983e+2,,1.198e+2,1.041e+1,,1.106e+2,1.291e-19,,1.021e-19,9.292e-5,4.703e-17,1.221e-4,4.000e-1,,,8.150e-8,,1.910e+0,3.444e-17,2.145e-17,,9.659e-5,6.694e-17
395.54,9.979e+3,6.830e-21,2.802e-10,1.091e-44,1.426e-20,4.957e-34,,4.808e-9,3.103e-22,,8.881e+3,2.778e-21,1.299e-26,1.064e-17,1.416e-19,1.684e-30,,4.418e-9,,7.962e-1,9.300e-2,1.436e-34,3.271e+2,3.293e-17,7.404e-27,1.315e-1,1.416e-19,1.225e-1,1.695e-23,2.472e+2,1.098e-20,1.498e-9,4.722e-20,6.221e-23,3.635e-20,1.148e+2,1.354e+0,1.703e+2,,1.190e+2,9.389e+0,,1.054e+2,1.291e-19,,1.021e-19,1.393e-4,4.690e-17,1.643e-4,3.152e-1,,,1.155e-7,,1.649e+0,3.442e-17,2.146e-17,,1.331e-4,6.696e-17
395.57,1.209e+4,6.832e-21,2.440e-10,1.095e-44,8.906e-21,4.946e-34,,2.549e-9,3.105e-22,,1.103e+4,2.744e-21,3.165e-26,1.064e-17,1.411e-19,1.678e-30,,4.526e-9,,8.362e-1,1.491e-1,1.428e-34,3.468e+2,3.274e-17,7.412e-27,1.771e-1,1.416e-19,1.113e-1,1.696e-23,2.510e+2,1.099e-20,1.432e-9,4.724e-20,6.222e-23,3.643e-20,9.465e+1,1.265e+0,1.343e+2,,1.175e+2,8.225e+0,,9.802e+1,1.292e-19,,1.021e-19,2.534e-4,4.671e-17,2.540e-4,2.260e-1,,,2.089e-7,,1.310e+0,3.439e-17,2.147e-17,,2.134e-4,6.699e-17
395.59,1.370e+4,6.833e-21,2.212e-10,1.099e-44,6.468e-21,4.938e-34,,1.660e-9,3.106e-22,,1.267e+4,2.722e-21,5.696e-26,1.064e-17,1.408e-19,1.674e-30,,4.576e-9,,8.598e-1,2.030e-1,1.423e-34,3.592e+2,3.261e-17,7.418e-27,2.147e-1,1.417e-19,1.039e-1,1.696e-23,2.528e+2,1.099e-20,1.381e-9,4.726e-20,6.223e-23,3.648e-20,8.271e+1,1.202e+0,1.140e+2,,1.162e+2,7.695e+0,,9.352e+1,1.293e-19,,1.021e-19,3.754e-4,4.658e-17,3.376e-4,1.872e-1,,,3.148e-7,,1.117e+0,3.437e-17,2.148e-17,,2.905e-4,6.702e-17
395.62,1.646e+4,6.835e-21,1.894e-10,1.104e-44,3.966e-21,4.927e-34,,8.638e-10,3.108e-22,,1.546e+4,2.689e-21,1.363e-25,1.064e-17,1.404e-19,1.668e-30,,4.620e-9,,8.893e-1,3.195e-1,1.415e-34,3.763e+2,3.241e-17,7.427e-27,2.840e-1,1.417e-19,9.279e-2,1.697e-23,2.542e+2,1.100e-20,1.296e-9,4.728e-20,6.225e-23,3.656e-20,6.695e+1,1.102e+0,8.824e+1,,1.138e+2,7.278e+0,,8.749e+1,1.294e-19,,1.021e-19,6.706e-4,4.638e-17,5.125e-4,1.545e-1,,,5.829e-7,,8.713e-1,3.434e-17,2.149e-17,,4.573e-4,6.705e-17
395.64,1.853e+4,6.837e-21,1.699e-10,1.107e-44,2.845e-21,4.920e-34,,5.555e-10,3.110e-22,,1.755e+4,2.667e-21,2.424e-25,1.064e-17,1.401e-19,1.663e-30,,4.629e-9,,9.046e-1,4.297e-1,1.410e-34,3.863e+2,3.228e-17,7.432e-27,3.401e-1,1.417e-19,8.559e-2,1.698e-23,2.541e+2,1.100e-20,1.235e-9,4.729e-20,6.226e-23,3.662e-20,5.779e+1,1.034e+0,7.395e+1,,1.120e+2,7.261e+0,,8.400e+1,1.294e-19,,1.020e-19,9.813e-4,4.625e-17,6.728e-4,1.481e-1,,,8.757e-7,,7.339e-1,3.432e-17,2.150e-17,,6.150e-4,6.707e-17
395.67,2.198e+4,6.839e-21,1.430e-10,1.112e-44,1.712e-21,4.908e-34,,2.838e-10,3.112e-22,,2.103e+4,2.633e-21,5.696e-25,1.064e-17,1.396e-19,1.657e-30,,4.619e-9,,9.204e-1,6.642e-1,1.403e-34,3.991e+2,3.209e-17,7.441e-27,4.416e-1,1.417e-19,7.518e-2,1.699e-23,2.524e+2,1.101e-20,1.138e-9,4.731e-20,6.227e-23,3.670e-20,4.592e+1,9.316e-1,5.622e+1,,1.090e+2,7.649e+0,,7.964e+1,1.295e-19,,1.020e-19,1.721e-3,4.606e-17,1.003e-3,1.605e-1,,,1.600e-6,,5.620e-1,3.429e-17,2.152e-17,,9.506e-4,6.711e-17
395.69,2.452e+4,6.840e-21,1.268e-10,1.115e-44,1.213e-21,4.901e-34,,1.803e-10,3.113e-22,,2.358e+4,2.611e-21,1.001e-24,1.064e-17,1.393e-19,1.653e-30,,4.600e-9,,9.258e-1,8.826e-1,1.397e-34,4.059e+2,3.196e-17,7.447e-27,5.225e-1,1.418e-19,6.855e-2,1.699e-23,2.502e+2,1.102e-20,1.071e-9,4.733e-20,6.228e-23,3.675e-20,3.916e+1,8.635e-1,4.654e+1,,1.068e+2,8.199e+0,,7.735e+1,1.296e-19,,1.020e-19,2.489e-3,4.593e-17,1.301e-3,1.844e-1,,,2.377e-6,,4.676e-1,3.427e-17,2.152e-17,,1.263e-3,6.713e-17
395.71,2.724e+4,6.841e-21,1.119e-10,1.118e-44,8.554e-22,4.893e-34,,1.139e-10,3.115e-22,,2.632e+4,2.589e-21,1.750e-24,1.064e-17,1.390e-19,1.649e-30,,4.575e-9,,9.269e-1,1.167e+0,1.392e-34,4.113e+2,3.183e-17,7.452e-27,6.151e-1,1.418e-19,6.223e-2,1.700e-23,2.472e+2,1.102e-20,1.003e-9,4.734e-20,6.229e-23,3.681e-20,3.323e+1,7.965e-1,3.834e+1,,1.045e+2,8.999e+0,,7.556e+1,1.297e-19,,1.020e-19,3.580e-3,4.580e-17,1.679e-3,2.222e-1,,,3.515e-6,,3.871e-1,3.425e-17,2.153e-17,,1.670e-3,6.715e-17
395.74,3.164e+4,6.843e-21,9.202e-11,1.123e-44,5.018e-22,4.882e-34,,5.673e-11,3.117e-22,,3.074e+4,2.556e-21,4.009e-24,1.064e-17,1.386e-19,1.643e-30,,4.535e-9,,9.205e-1,1.758e+0,1.384e-34,4.164e+2,3.163e-17,7.461e-27,7.787e-1,1.418e-19,5.337e-2,1.701e-23,2.410e+2,1.103e-20,9.010e-10,4.736e-20,6.230e-23,3.689e-20,2.573e+1,6.992e-1,2.841e+1,,1.009e+2,1.071e+1,,7.384e+1,1.298e-19,,1.020e-19,6.123e-3,4.560e-17,2.440e-3,3.102e-1,,,6.266e-6,,2.889e-1,3.422e-17,2.155e-17,,2.517e-3,6.719e-17
395.76,3.478e+4,6.845e-21,8.030e-11,1.126e-44,3.495e-22,4.874e-34,,3.541e-11,3.118e-22,,3.389e+4,2.533e-21,6.925e-24,1.064e-17,1.383e-19,1.639e-30,,4.515e-9,,9.109e-1,2.297e+0,1.379e-34,4.177e+2,3.150e-17,7.466e-27,9.057e-1,1.418e-19,4.791e-2,1.702e-23,2.359e+2,1.104e-20,8.337e-10,4.737e-20,6.231e-23,3.694e-20,2.157e+1,6.371e-1,2.312e+1,,9.840e+1,1.221e+1,,7.335e+1,1.298e-19,,1.019e-19,8.703e-3,4.547e-17,3.111e-3,3.946e-1,,,9.156e-6,,2.363e-1,3.420e-17,2.155e-17,,3.288e-3,6.721e-17
395.79,3.974e+4,6.847e-21,6.489e-11,1.131e-44,2.012e-22,4.863e-34,,1.731e-11,3.120e-22,,3.887e+4,2.500e-21,1.558e-23,1.064e-17,1.378e-19,1.633e-30,,4.508e-9,,8.886e-1,3.399e+0,1.372e-34,4.166e+2,3.131e-17,7.475e-27,1.126e+0,1.419e-19,4.039e-2,1.702e-23,2.269e+2,1.104e-20,7.354e-10,4.740e-20,6.232e-23,3.703e-20,1.640e+1,5.491e-1,1.681e+1,,9.462e+1,1.507e+1,,7.360e+1,1.299e-19,,1.019e-19,1.461e-2,4.528e-17,4.439e-3,5.712e-1,,,1.603e-5,,1.731e-1,3.417e-17,2.157e-17,,4.864e-3,6.724e-17
395.81,4.319e+4,6.848e-21,5.597e-11,1.135e-44,1.384e-22,4.856e-34,,1.067e-11,3.122e-22,,4.233e+4,2.478e-21,2.659e-23,1.064e-17,1.375e-19,1.629e-30,,4.530e-9,,8.689e-1,4.386e+0,1.366e-34,4.139e+2,3.118e-17,7.481e-27,1.294e+0,1.419e-19,3.585e-2,1.703e-23,2.200e+2,1.105e-20,6.723e-10,4.741e-20,6.233e-23,3.708e-20,1.358e+1,4.942e-1,1.352e+1,,9.209e+1,1.742e+1,,7.441e+1,1.300e-19,,1.019e-19,2.052e-2,4.515e-17,5.592e-3,7.310e-1,,,2.314e-5,,1.399e-1,3.415e-17,2.157e-17,,6.278e-3,6.727e-17
395.84,4.851e+4,6.850e-21,4.447e-11,1.139e-44,7.826e-23,4.844e-34,,5.121e-12,3.124e-22,,4.768e+4,2.445e-21,5.876e-23,1.064e-17,1.370e-19,1.623e-30,,4.622e-9,,8.326e-1,6.372e+0,1.359e-34,4.068e+2,3.098e-17,7.489e-27,1.579e+0,1.419e-19,2.972e-2,1.704e-23,2.087e+2,1.106e-20,5.826e-10,4.743e-20,6.235e-23,3.716e-20,1.014e+1,4.182e-1,9.653e+0,,8.832e+1,2.166e+1,,7.654e+1,1.301e-19,,1.019e-19,3.384e-2,4.495e-17,7.834e-3,1.054e+0,,,3.978e-5,,1.006e-1,3.412e-17,2.159e-17,,9.120e-3,6.730e-17
395.86,5.211e+4,6.851e-21,3.793e-11,1.143e-44,5.318e-23,4.837e-34,,3.119e-12,3.125e-22,,5.129e+4,2.422e-21,9.909e-23,1.064e-17,1.367e-19,1.618e-30,,4.736e-9,,8.044e-1,8.125e+0,1.353e-34,4.002e+2,3.085e-17,7.495e-27,1.793e+0,1.419e-19,2.609e-2,1.705e-23,2.007e+2,1.106e-20,5.264e-10,4.744e-20,6.236e-23,3.722e-20,8.290e+0,3.718e-1,7.665e+0,,8.585e+1,2.502e+1,,7.856e+1,1.302e-19,,1.018e-19,4.695e-2,4.482e-17,9.750e-3,1.338e+0,,,5.675e-5,,8.029e-2,3.410e-17,2.160e-17,,1.163e-2,6.732e-17
395.89,5.752e+4,6.853e-21,2.964e-11,1.148e-44,2.951e-23,4.826e-34,,1.469e-12,3.127e-22,,5.672e+4,2.389e-21,2.150e-22,1.064e-17,1.363e-19,1.612e-30,,5.008e-9,,7.570e-1,1.159e+1,1.346e-34,3.877e+2,3.066e-17,7.503e-27,2.150e+0,1.420e-19,2.127e-2,1.705e-23,1.880e+2,1.107e-20,4.484e-10,4.746e-20,6.237e-23,3.730e-20,6.076e+0,3.089e-1,5.374e+0,,8.226e+1,3.090e+1,,8.240e+1,1.302e-19,,1.018e-19,7.603e-2,4.463e-17,1.341e-2,1.900e+0,,,9.582e-5,,5.671e-2,3.407e-17,2.161e-17,,1.659e-2,6.736e-17
395.91,6.107e+4,6.855e-21,2.502e-11,1.151e-44,1.981e-23,4.818e-34,,8.838e-13,3.129e-22,,6.028e+4,2.367e-21,3.582e-22,1.064e-17,1.360e-19,1.608e-30,,5.273e-9,,7.225e-1,1.460e+1,1.340e-34,3.779e+2,3.053e-17,7.509e-27,2.411e+0,1.420e-19,1.846e-2,1.706e-23,1.793e+2,1.107e-20,4.008e-10,4.748e-20,6.238e-23,3.735e-20,4.909e+0,2.713e-1,4.215e+0,,7.996e+1,3.542e+1,,8.547e+1,1.303e-19,,1.018e-19,1.042e-1,4.450e-17,1.649e-2,2.387e+0,,,1.351e-4,,4.470e-2,3.405e-17,2.162e-17,,2.090e-2,6.738e-17
395.94,6.623e+4,6.857e-21,1.928e-11,1.156e-44,1.079e-23,4.807e-34,,4.086e-13,3.131e-22,,6.545e+4,2.334e-21,7.634e-22,1.064e-17,1.355e-19,1.602e-30,,5.823e-9,,6.676e-1,2.045e+1,1.333e-34,3.611e+2,3.033e-17,7.518e-27,2.839e+0,1.420e-19,1.480e-2,1.707e-23,1.662e+2,1.108e-20,3.362e-10,4.750e-20,6.239e-23,3.743e-20,3.532e+0,2.213e-1,2.901e+0,,7.667e+1,4.317e+1,,9.074e+1,1.304e-19,,1.018e-19,1.657e-1,4.430e-17,2.228e-2,3.331e+0,,,2.240e-4,,3.100e-2,3.402e-17,2.163e-17,,2.927e-2,6.741e-17
395.96,6.949e+4,6.858e-21,1.614e-11,1.159e-44,7.156e-24,4.799e-34,,2.428e-13,3.132e-22,,6.872e+4,2.311e-21,1.257e-21,1.064e-17,1.352e-19,1.598e-30,,6.309e-9,,6.296e-1,2.545e+1,1.328e-34,3.488e+2,3.020e-17,7.523e-27,3.147e+0,1.420e-19,1.270e-2,1.708e-23,1.576e+2,1.109e-20,2.978e-10,4.751e-20,6.240e-23,3.749e-20,2.819e+0,1.920e-1,2.248e+0,,7.461e+1,4.900e+1,,9.463e+1,1.305e-19,,1.018e-19,2.244e-1,4.417e-17,2.706e-2,4.135e+0,,,3.119e-4,,2.414e-2,3.400e-17,2.164e-17,,3.643e-2,6.744e-17
395.99,7.402e+4,6.860e-21,1.234e-11,1.164e-44,3.827e-24,4.788e-34,,1.102e-13,3.134e-22,,7.327e+4,2.278e-21,2.630e-21,1.064e-17,1.348e-19,1.592e-30,,7.248e-9,,5.712e-1,3.501e+1,1.320e-34,3.291e+2,3.001e-17,7.532e-27,3.639e+0,1.421e-19,1.002e-2,1.708e-23,1.451e+2,1.109e-20,2.471e-10,4.753e-20,6.241e-23,3.757e-20,1.991e+0,1.538e-1,1.519e+0,,7.172e+1,5.878e+1,,1.009e+2,1.306e-19,,1.017e-19,3.503e-1,4.398e-17,3.590e-2,5.666e+0,,,5.081e-4,,1.643e-2,3.397e-17,2.165e-17,,5.010e-2,6.747e-17
396.01,7.675e+4,6.861e-21,1.033e-11,1.167e-44,2.506e-24,4.780e-34,,6.469e-14,3.136e-22,,7.600e+4,2.256e-21,4.277e-21,1.064e-17,1.345e-19,1.588e-30,,8.032e-9,,5.321e-1,4.304e+1,1.315e-34,3.153e+2,2.988e-17,7.537e-27,3.986e+0,1.421e-19,8.501e-3,1.709e-23,1.372e+2,1.110e-20,2.178e-10,4.755e-20,6.242e-23,3.762e-20,1.570e+0,1.318e-1,1.163e+0,,6.994e+1,6.600e+1,,1.053e+2,1.306e-19,,1.017e-19,4.687e-1,4.385e-17,4.308e-2,6.949e+0,,,6.991e-4,,1.264e-2,3.395e-17,2.166e-17,,6.160e-2,6.749e-17
396.04,8.030e+4,6.863e-21,7.985e-12,1.172e-44,1.316e-24,4.769e-34,,2.882e-14,3.138e-22,,7.955e+4,2.223e-21,8.790e-21,1.064e-17,1.340e-19,1.582e-30,,9.476e-9,,4.741e-1,5.813e+1,1.307e-34,2.940e+2,2.968e-17,7.546e-27,4.529e+0,1.421e-19,6.593e-3,1.710e-23,1.262e+2,1.111e-20,1.804e-10,4.757e-20,6.244e-23,3.770e-20,1.089e+0,1.036e-1,7.713e-1,,6.749e+1,7.786e+1,,1.122e+2,1.307e-19,,1.017e-19,7.186e-1,4.365e-17,5.611e-2,9.352e+0,,,1.118e-3,,8.447e-3,3.392e-17,2.167e-17,,8.320e-2,6.753e-17
396.06,8.227e+4,6.865e-21,6.809e-12,1.175e-44,8.514e-25,4.762e-34,,1.671e-14,3.139e-22,,8.151e+4,2.200e-21,1.412e-20,1.064e-17,1.337e-19,1.577e-30,,1.064e-8,,4.363e-1,7.060e+1,1.302e-34,2.796e+2,2.955e-17,7.552e-27,4.902e+0,1.421e-19,5.535e-3,1.711e-23,1.195e+2,1.111e-20,1.597e-10,4.758e-20,6.245e-23,3.776e-20,8.479e-1,8.774e-2,5.832e-1,,6.600e+1,8.643e+1,,1.167e+2,1.308e-19,,1.017e-19,9.498e-1,4.352e-17,6.651e-2,1.133e+1,,,1.520e-3,,6.418e-3,3.390e-17,2.168e-17,,1.010e-1,6.755e-17
396.08,8.389e+4,6.866e-21,5.907e-12,1.179e-44,5.480e-25,4.754e-34,,9.642e-15,3.141e-22,,8.312e+4,2.178e-21,2.258e-20,1.064e-17,1.334e-19,1.573e-30,,1.197e-8,,3.996e-1,8.533e+1,1.296e-34,2.652e+2,2.942e-17,7.557e-27,5.281e+0,1.421e-19,4.626e-3,1.711e-23,1.134e+2,1.112e-20,1.422e-10,4.760e-20,6.246e-23,3.781e-20,6.571e-1,7.393e-2,4.387e-1,,6.464e+1,9.551e+1,,1.213e+2,1.309e-19,,1.017e-19,1.249e+0,4.339e-17,7.847e-2,1.366e+1,,,2.057e-3,,4.852e-3,3.388e-17,2.169e-17,,1.221e-1,6.757e-17
396.11,8.560e+4,6.868e-21,5.009e-12,1.183e-44,2.804e-25,4.743e-34,,4.188e-15,3.143e-22,,8.481e+4,2.145e-21,4.525e-20,1.064e-17,1.330e-19,1.567e-30,,1.430e-8,,3.470e-1,1.124e+2,1.289e-34,2.440e+2,2.923e-17,7.566e-27,5.855e+0,1.422e-19,3.506e-3,1.712e-23,1.057e+2,1.112e-20,1.219e-10,4.762e-20,6.247e-23,3.789e-20,4.441e-1,5.665e-2,2.837e-1,,6.282e+1,1.100e+2,,1.278e+2,1.310e-19,,1.016e-19,1.867e+0,4.320e-17,9.963e-2,1.792e+1,,,3.209e-3,,3.161e-3,3.385e-17,5.756e-17,,1.608e-1,6.761e-17
396.13,8.624e+4,6.869e-21,4.685e-12,1.187e-44,1.783e-25,4.735e-34,,2.389e-15,3.144e-22,,8.543e+4,2.123e-21,7.149e-20,1.064e-17,1.327e-19,1.563e-30,,1.611e-8,,3.140e-1,1.342e+2,1.284e-34,2.301e+2,2.910e-17,7.572e-27,6.235e+0,1.422e-19,2.899e-3,1.713e-23,1.015e+2,1.113e-20,1.120e-10,4.763e-20,6.248e-23,3.795e-20,3.400e-1,4.715e-2,2.108e-1,,6.175e+1,1.202e+2,,1.319e+2,1.310e-19,,1.016e-19,2.426e+0,4.307e-17,1.161e-1,2.135e+1,,,4.290e-3,,2.361e-3,3.383e-17,1.097e-16,,1.920e-1,6.763e-17
396.16,8.644e+4,6.871e-21,4.578e-12,1.192e-44,8.957e-26,4.724e-34,,1.026e-15,3.146e-22,,8.559e+4,2.089e-21,1.407e-19,1.064e-17,1.322e-19,1.557e-30,,1.919e-8,,2.678e-1,1.735e+2,1.276e-34,2.101e+2,2.890e-17,7.580e-27,6.795e+0,1.422e-19,2.161e-3,1.714e-23,9.678e+1,1.114e-20,1.026e-10,4.765e-20,6.249e-23,3.803e-20,2.256e-1,3.547e-2,1.338e-1,,6.036e+1,1.360e+2,,1.376e+2,1.311e-19,,1.016e-19,3.561e+0,4.287e-17,1.448e-1,2.750e+1,,,6.573e-3,,1.510e-3,3.380e-17,2.859e-16,,2.483e-1,6.766e-17
396.18,8.606e+4,6.872e-21,4.748e-12,1.195e-44,5.625e-26,4.717e-34,,5.891e-16,3.148e-22,,8.517e+4,2.067e-21,2.196e-19,1.063e-17,1.319e-19,1.553e-30,,2.150e-8,,2.394e-1,2.046e+2,1.271e-34,1.974e+2,2.877e-17,7.586e-27,7.156e+0,1.422e-19,1.767e-3,1.714e-23,9.474e+1,1.114e-20,9.980e-11,4.767e-20,6.250e-23,3.808e-20,1.706e-1,2.917e-2,9.824e-2,,5.956e+1,1.469e+2,,1.409e+2,1.312e-19,,1.016e-19,4.572e+0,4.274e-17,1.667e-1,3.236e+1,,,8.683e-3,,1.115e-3,3.378e-17,5.382e-16,,2.929e-1,6.768e-17
396.21,8.474e+4,6.874e-21,5.361e-12,1.200e-44,2.774e-26,4.705e-34,,2.807e-16,3.150e-22,,8.378e+4,2.034e-21,4.244e-19,1.063e-17,1.315e-19,1.547e-30,,2.537e-8,,2.007e-1,2.598e+2,1.263e-34,1.792e+2,2.858e-17,7.594e-27,7.669e+0,1.423e-19,1.296e-3,1.715e-23,9.347e+1,1.115e-20,1.006e-10,4.769e-20,6.251e-23,3.816e-20,1.112e-1,2.154e-2,6.122e-2,,5.855e+1,1.635e+2,,1.450e+2,1.313e-19,,1.016e-19,6.590e+0,4.255e-17,2.041e-1,4.094e+1,,,1.306e-2,,7.009e-4,3.375e-17,1.378e-15,,3.718e-1,6.772e-17
396.23,8.337e+4,6.876e-21,6.014e-12,1.203e-44,1.721e-26,4.698e-34,,2.078e-16,3.151e-22,,8.236e+4,2.012e-21,6.544e-19,1.063e-17,1.312e-19,1.543e-30,,2.822e-8,,1.774e-1,3.027e+2,1.258e-34,1.679e+2,2.845e-17,7.600e-27,7.989e+0,1.423e-19,1.049e-3,1.716e-23,9.385e+1,1.115e-20,1.043e-10,4.770e-20,6.252e-23,3.822e-20,8.303e-2,1.750e-2,4.440e-2,,5.800e+1,1.746e+2,,1.471e+2,1.313e-19,,1.015e-19,8.357e+0,4.242e-17,2.321e-1,4.759e+1,,,1.705e-2,,5.120e-4,3.373e-17,2.563e-15,,4.333e-1,6.774e-17
396.26,8.065e+4,6.878e-21,7.380e-12,1.208e-44,8.332e-27,4.687e-34,,2.346e-16,3.153e-22,,7.955e+4,1.978e-21,1.242e-18,1.063e-17,1.307e-19,1.536e-30,,3.286e-8,,1.462e-1,3.774e+2,1.250e-34,1.520e+2,2.825e-17,7.609e-27,8.426e+0,1.423e-19,7.570e-4,1.717e-23,9.637e+1,1.116e-20,1.149e-10,4.772e-20,6.254e-23,3.830e-20,5.311e-2,1.269e-2,2.716e-2,,5.734e+1,1.911e+2,,1.493e+2,1.314e-19,,1.015e-19,1.183e+1,4.222e-17,2.791e-1,5.912e+1,,,2.520e-2,,3.183e-4,3.370e-17,6.444e-15,,5.402e-1,6.778e-17
396.28,7.843e+4,6.879e-21,8.568e-12,1.211e-44,5.105e-27,4.679e-34,,3.515e-16,3.155e-22,,7.726e+4,1.956e-21,1.892e-18,1.063e-17,1.304e-19,1.532e-30,,3.619e-8,,1.279e-1,4.345e+2,1.245e-34,1.422e+2,2.812e-17,7.614e-27,8.687e+0,1.423e-19,6.062e-4,1.717e-23,9.939e+1,1.117e-20,1.251e-10,4.774e-20,6.255e-23,7.346e-20,3.919e-2,1.018e-2,1.946e-2,,5.700e+1,2.018e+2,,1.500e+2,1.315e-19,,1.015e-19,1.482e+1,4.209e-17,3.136e-1,6.790e+1,,,3.250e-2,,2.320e-4,3.368e-17,1.184e-14,,6.219e-1,6.780e-17
396.31,7.457e+4,6.881e-21,1.081e-11,1.216e-44,2.427e-27,4.668e-34,,7.727e-16,3.157e-22,,7.327e+4,1.923e-21,3.527e-18,1.063e-17,1.299e-19,1.526e-30,,4.152e-8,,1.041e-1,5.319e+2,1.237e-34,1.286e+2,2.793e-17,7.623e-27,9.026e+0,1.424e-19,4.314e-4,1.718e-23,1.060e+2,1.117e-20,1.452e-10,4.776e-20,6.256e-23,1.934e-19,2.461e-2,7.249e-3,1.169e-2,,5.663e+1,2.172e+2,,1.500e+2,3.487e-19,,1.015e-19,2.060e+1,4.190e-17,3.702e-1,8.282e+1,,,4.717e-2,,1.467e-4,3.365e-17,2.924e-14,,7.613e-1,6.783e-17
396.33,7.169e+4,6.882e-21,1.264e-11,1.219e-44,1.469e-27,4.660e-34,,1.349e-15,3.158e-22,,7.029e+4,1.901e-21,5.309e-18,1.063e-17,1.296e-19,1.522e-30,,4.526e-8,,9.042e-2,6.050e+2,1.232e-34,1.202e+2,2.780e-17,7.628e-27,9.215e+0,1.424e-19,3.426e-4,1.719e-23,1.118e+2,1.118e-20,1.618e-10,4.777e-20,6.257e-23,3.665e-19,1.794e-2,5.745e-3,8.271e-3,,5.646e+1,2.269e+2,,1.491e+2,6.639e-19,,1.015e-19,2.550e+1,4.177e-17,4.110e-1,9.397e+1,,,6.010e-2,,1.109e-4,3.363e-17,5.311e-14,,8.659e-1,6.785e-17
396.36,6.701e+4,6.884e-21,1.594e-11,1.224e-44,6.853e-28,4.649e-34,,3.121e-15,3.161e-22,,6.545e+4,1.867e-21,9.718e-18,1.063e-17,1.292e-19,1.516e-30,,5.112e-8,,7.319e-2,7.272e+2,1.224e-34,1.086e+2,2.760e-17,7.637e-27,9.443e+0,1.424e-19,2.418e-4,1.720e-23,1.228e+2,1.119e-20,1.916e-10,4.779e-20,6.258e-23,9.478e-19,1.106e-2,4.017e-3,4.878e-3,,5.631e+1,2.403e+2,,1.468e+2,1.729e-18,,1.014e-19,3.480e+1,4.157e-17,4.763e-1,1.125e+2,,,8.568e-2,,7.986e-5,3.360e-17,1.288e-13,,1.041e+0,6.789e-17
396.38,6.372e+4,6.886e-21,1.855e-11,1.227e-44,4.097e-28,4.641e-34,,5.440e-15,3.162e-22,,6.204e+4,1.845e-21,1.445e-17,1.063e-17,1.289e-19,1.512e-30,,5.514e-8,,6.372e-2,8.172e+2,1.219e-34,1.016e+2,2.747e-17,7.643e-27,9.558e+0,1.424e-19,1.918e-4,1.720e-23,1.315e+2,1.119e-20,2.147e-10,4.780e-20,6.259e-23,1.775e-18,7.963e-3,3.145e-3,3.409e-3,,5.626e+1,2.483e+2,,1.445e+2,3.253e-18,,1.014e-19,4.256e+1,4.144e-17,5.224e-1,1.262e+2,,,1.079e-1,,7.081e-5,3.358e-17,2.311e-13,,1.170e+0,6.791e-17
