Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
396.41,5.860e+4,6.888e-21,2.316e-11,1.232e-44,1.877e-28,4.630e-34,,1.241e-14,3.164e-22,,5.672e+4,1.812e-21,2.598e-17,1.063e-17,1.284e-19,1.506e-30,,6.130e-8,,5.238e-2,9.645e+2,1.211e-34,9.182e+1,2.728e-17,7.651e-27,9.676e+0,1.425e-19,1.371e-4,1.721e-23,1.469e+2,1.120e-20,2.540e-10,4.783e-20,6.260e-23,4.507e-18,4.820e-3,2.158e-3,1.974e-3,,5.626e+1,2.587e+2,,1.400e+2,8.320e-18,,1.014e-19,5.704e+1,4.125e-17,5.946e-1,1.484e+2,,,1.510e-1,,7.167e-5,3.355e-17,5.504e-13,,1.381e+0,6.794e-17
396.43,5.512e+4,6.889e-21,2.674e-11,1.236e-44,1.108e-28,4.623e-34,,2.138e-14,3.165e-22,,5.311e+4,1.790e-21,3.818e-17,1.063e-17,1.281e-19,1.502e-30,,6.545e-8,,4.661e-2,1.071e+3,1.206e-34,8.584e+1,2.715e-17,7.657e-27,9.720e+0,1.425e-19,1.116e-4,1.722e-23,1.586e+2,1.120e-20,2.834e-10,4.784e-20,6.261e-23,8.338e-18,3.429e-3,1.669e-3,1.363e-3,,5.629e+1,2.646e+2,,1.364e+2,1.547e-17,,1.014e-19,6.892e+1,4.112e-17,6.443e-1,1.643e+2,,,1.879e-1,,8.137e-5,3.353e-17,9.757e-13,,1.533e+0,6.797e-17
396.46,4.992e+4,6.891e-21,3.292e-11,1.240e-44,4.984e-29,4.611e-34,,4.792e-14,3.168e-22,,4.768e+4,1.756e-21,6.739e-17,1.063e-17,1.277e-19,1.496e-30,,7.166e-8,,4.054e-2,1.241e+3,1.198e-34,7.754e+1,2.696e-17,7.665e-27,9.741e+0,1.425e-19,8.630e-5,1.723e-23,1.783e+2,1.121e-20,3.318e-10,4.786e-20,6.263e-23,2.080e-17,2.039e-3,1.125e-3,7.747e-4,,5.634e+1,2.716e+2,,1.302e+2,3.885e-17,,1.013e-19,9.070e+1,4.092e-17,7.201e-1,1.897e+2,,,2.584e-1,,1.107e-4,3.350e-17,2.282e-12,,1.776e+0,6.800e-17
396.48,4.651e+4,6.892e-21,3.763e-11,1.244e-44,2.907e-29,4.604e-34,,8.158e-14,3.169e-22,,4.410e+4,1.734e-21,9.784e-17,1.063e-17,1.274e-19,1.491e-30,,7.574e-8,,3.816e-2,1.361e+3,1.193e-34,7.242e+1,2.683e-17,7.671e-27,9.728e+0,1.425e-19,7.693e-5,1.723e-23,1.928e+2,1.122e-20,3.670e-10,4.787e-20,6.264e-23,3.802e-17,1.434e-3,8.594e-4,5.283e-4,,5.638e+1,2.750e+2,,1.256e+2,7.136e-17,,1.013e-19,1.083e+2,4.079e-17,7.708e-1,2.076e+2,,,3.176e-1,,1.419e-4,3.348e-17,3.997e-12,,1.948e+0,6.802e-17
396.5,4.317e+4,6.894e-21,4.285e-11,1.247e-44,1.688e-29,4.596e-34,,1.382e-13,3.170e-22,,4.059e+4,1.712e-21,1.414e-16,1.063e-17,1.271e-19,1.487e-30,,7.976e-8,,3.710e-2,1.485e+3,1.188e-34,6.760e+1,2.670e-17,7.677e-27,9.696e+0,1.426e-19,7.288e-5,1.724e-23,2.084e+2,1.122e-20,4.041e-10,4.789e-20,6.265e-23,6.917e-17,1.005e-3,6.533e-4,3.586e-4,,5.641e+1,2.773e+2,,1.207e+2,1.304e-16,,1.013e-19,1.286e+2,4.066e-17,8.210e-1,2.260e+2,,,3.885e-1,,1.845e-4,3.346e-17,6.968e-12,,2.126e+0,6.805e-17
396.53,3.837e+4,6.896e-21,5.168e-11,1.252e-44,7.396e-30,4.585e-34,,3.020e-13,3.173e-22,,3.552e+4,1.679e-21,2.433e-16,1.063e-17,1.266e-19,1.481e-30,,8.561e-8,,3.799e-2,1.678e+3,1.180e-34,6.084e+1,2.650e-17,7.685e-27,9.620e+0,1.426e-19,7.631e-5,1.725e-23,2.335e+2,1.123e-20,4.633e-10,4.791e-20,6.266e-23,1.682e-16,5.875e-4,4.291e-4,1.986e-4,,5.641e+1,2.790e+2,,1.131e+2,3.195e-16,,1.013e-19,1.650e+2,4.047e-17,8.945e-1,2.544e+2,,,5.210e-1,,2.764e-4,3.343e-17,1.589e-11,,2.402e+0,6.808e-17
396.55,3.534e+4,6.897e-21,5.826e-11,1.255e-44,4.241e-30,4.578e-34,,5.055e-13,3.174e-22,,3.230e+4,1.657e-21,3.473e-16,1.063e-17,1.263e-19,1.477e-30,,8.935e-8,,4.029e-2,1.810e+3,1.175e-34,5.663e+1,2.637e-17,7.691e-27,9.555e+0,1.426e-19,8.505e-5,1.725e-23,2.513e+2,1.123e-20,5.046e-10,4.792e-20,6.267e-23,3.024e-16,4.122e-4,3.223e-4,1.332e-4,,5.636e+1,2.788e+2,,1.079e+2,5.770e-16,,1.013e-19,1.936e+2,4.034e-17,9.413e-1,2.737e+2,,,6.297e-1,,3.617e-4,3.341e-17,2.737e-11,,2.590e+0,6.810e-17
396.58,3.108e+4,6.899e-21,6.923e-11,1.260e-44,1.824e-30,4.566e-34,,1.085e-12,3.176e-22,,2.775e+4,1.623e-21,5.870e-16,1.063e-17,1.259e-19,1.471e-30,,9.469e-8,,4.644e-2,2.008e+3,1.167e-34,5.071e+1,2.618e-17,7.699e-27,9.444e+0,1.426e-19,1.088e-4,1.726e-23,2.792e+2,1.124e-20,5.687e-10,4.794e-20,6.268e-23,7.222e-16,2.498e-4,2.078e-4,7.243e-5,,5.622e+1,2.769e+2,,1.000e+2,1.388e-15,,1.012e-19,2.440e+2,4.014e-17,1.007e+0,3.025e+2,,,8.293e-1,,5.386e-4,3.338e-17,6.132e-11,,2.873e+0,6.814e-17
396.6,2.846e+4,6.900e-21,7.729e-11,1.263e-44,1.033e-30,4.559e-34,,1.794e-12,3.177e-22,,2.493e+4,1.601e-21,8.278e-16,1.063e-17,1.256e-19,1.467e-30,,9.806e-8,,5.247e-2,2.138e+3,1.162e-34,4.701e+1,2.605e-17,7.705e-27,9.365e+0,1.427e-19,1.328e-4,1.727e-23,2.985e+2,1.125e-20,6.124e-10,4.796e-20,6.269e-23,1.283e-15,1.884e-4,1.542e-4,4.797e-5,,5.606e+1,2.745e+2,,9.495e+1,2.477e-15,,1.012e-19,2.829e+2,4.001e-17,1.047e+0,3.215e+2,,,9.905e-1,,6.989e-4,3.336e-17,1.043e-10,,3.061e+0,6.816e-17
396.63,2.486e+4,6.902e-21,9.053e-11,1.268e-44,4.363e-31,4.547e-34,,3.782e-12,3.180e-22,,2.103e+4,1.568e-21,1.374e-15,1.063e-17,1.251e-19,1.461e-30,,1.028e-7,,6.468e-2,2.330e+3,1.154e-34,4.178e+1,2.585e-17,7.714e-27,9.245e+0,1.427e-19,1.836e-4,1.728e-23,3.279e+2,1.125e-20,6.782e-10,4.798e-20,6.270e-23,3.009e-15,1.468e-4,9.761e-5,2.561e-5,,5.572e+1,2.694e+2,,8.770e+1,5.852e-15,,1.012e-19,3.499e+2,3.982e-17,1.100e+0,3.489e+2,,,1.281e+0,,1.024e-3,3.334e-17,2.296e-10,,3.334e+0,6.819e-17
396.65,2.269e+4,6.904e-21,1.001e-10,1.271e-44,2.441e-31,4.540e-34,,6.179e-12,3.181e-22,,1.866e+4,1.546e-21,1.915e-15,1.063e-17,1.248e-19,1.457e-30,,1.058e-7,,7.511e-2,2.452e+3,1.149e-34,3.851e+1,2.572e-17,7.719e-27,9.167e+0,1.427e-19,2.296e-4,1.728e-23,3.476e+2,1.126e-20,7.218e-10,4.799e-20,6.271e-23,5.281e-15,1.473e-4,7.153e-5,1.675e-5,,5.542e+1,2.652e+2,,8.322e+1,1.032e-14,,1.012e-19,4.008e+2,3.969e-17,1.130e+0,3.663e+2,,,1.512e+0,,1.314e-3,3.332e-17,3.860e-10,,3.509e+0,6.822e-17
396.68,1.977e+4,6.906e-21,1.156e-10,1.276e-44,1.012e-31,4.529e-34,,1.279e-11,3.183e-22,,1.546e+4,1.512e-21,3.121e-15,1.063e-17,1.244e-19,1.450e-30,,1.100e-7,,9.460e-2,2.623e+3,1.141e-34,3.391e+1,2.553e-17,7.728e-27,9.056e+0,1.427e-19,3.214e-4,1.729e-23,3.768e+2,1.127e-20,7.853e-10,4.801e-20,6.273e-23,1.217e-14,1.904e-4,4.446e-5,8.784e-6,,5.484e+1,2.578e+2,,7.722e+1,2.394e-14,,1.012e-19,4.870e+2,3.949e-17,1.165e+0,3.904e+2,,,1.921e+0,,1.892e-3,3.329e-17,8.340e-10,,3.754e+0,6.825e-17
396.7,1.806e+4,6.907e-21,1.267e-10,1.280e-44,5.593e-32,4.521e-34,,2.065e-11,3.185e-22,,1.355e+4,1.490e-21,4.297e-15,1.063e-17,1.241e-19,1.446e-30,,1.126e-7,,1.104e-1,2.727e+3,1.136e-34,3.104e+1,2.540e-17,7.734e-27,8.988e+0,1.428e-19,4.013e-4,1.730e-23,3.957e+2,1.127e-20,8.259e-10,4.803e-20,6.274e-23,2.110e-14,2.526e-4,3.219e-5,5.676e-6,,5.438e+1,2.524e+2,,7.379e+1,4.171e-14,,1.011e-19,5.511e+2,3.936e-17,1.182e+0,4.049e+2,,,2.240e+0,,2.398e-3,3.327e-17,1.385e-9,,3.902e+0,6.827e-17
396.73,1.580e+4,6.909e-21,1.444e-10,1.284e-44,2.276e-32,4.510e-34,,4.198e-11,3.187e-22,,1.102e+4,1.457e-21,6.878e-15,1.063e-17,1.236e-19,1.440e-30,,1.164e-7,,1.387e-1,2.864e+3,1.128e-34,2.702e+1,2.520e-17,7.742e-27,8.893e+0,1.428e-19,5.563e-4,1.731e-23,4.226e+2,1.128e-20,8.828e-10,4.805e-20,6.275e-23,4.773e-14,4.160e-4,1.964e-5,2.923e-6,,5.357e+1,2.436e+2,,6.963e+1,9.506e-14,,1.011e-19,6.574e+2,3.917e-17,1.197e+0,4.238e+2,,,2.795e+0,,3.392e-3,3.324e-17,2.940e-9,,4.099e+0,6.831e-17
396.75,1.450e+4,6.910e-21,1.568e-10,1.288e-44,1.243e-32,4.502e-34,,6.697e-11,3.188e-22,,9.545e+3,1.435e-21,9.355e-15,1.063e-17,1.233e-19,1.436e-30,,1.188e-7,,1.610e-1,2.942e+3,1.123e-34,2.453e+1,2.507e-17,7.748e-27,8.835e+0,1.428e-19,6.883e-4,1.731e-23,4.393e+2,1.128e-20,9.174e-10,4.806e-20,6.276e-23,8.178e-14,5.913e-4,1.405e-5,1.868e-6,,5.296e+1,2.375e+2,,6.759e+1,1.636e-13,,1.011e-19,7.350e+2,3.904e-17,1.200e+0,4.342e+2,,,3.220e+0,,4.247e-3,3.322e-17,4.826e-9,,4.210e+0,6.833e-17
396.78,1.281e+4,6.912e-21,1.763e-10,1.293e-44,4.965e-33,4.491e-34,,1.337e-10,3.190e-22,,7.623e+3,1.401e-21,1.471e-14,1.063e-17,1.228e-19,1.430e-30,,1.224e-7,,1.999e-1,3.034e+3,1.115e-34,2.108e+1,2.488e-17,7.756e-27,8.753e+0,1.428e-19,9.398e-4,1.732e-23,4.619e+2,1.129e-20,9.634e-10,4.808e-20,6.277e-23,1.817e-13,1.007e-3,8.418e-6,9.487e-7,,5.194e+1,2.282e+2,,6.571e+1,3.662e-13,,1.011e-19,8.610e+2,3.884e-17,1.194e+0,4.462e+2,,,3.946e+0,,5.898e-3,3.319e-17,1.006e-8,,4.343e+0,6.836e-17
396.8,1.185e+4,6.914e-21,1.899e-10,1.296e-44,2.677e-33,4.484e-34,,2.107e-10,3.192e-22,,6.522e+3,1.379e-21,1.976e-14,1.063e-17,1.225e-19,1.426e-30,,1.247e-7,,2.297e-1,3.079e+3,1.110e-34,1.897e+1,2.475e-17,7.762e-27,8.700e+0,1.429e-19,1.150e-3,1.733e-23,4.750e+2,1.130e-20,9.894e-10,4.810e-20,6.278e-23,3.076e-13,1.432e-3,5.946e-6,6.049e-7,,5.120e+1,2.220e+2,,6.529e+1,6.229e-13,,1.011e-19,9.510e+2,3.871e-17,1.182e+0,4.517e+2,,,4.492e+0,,7.298e-3,3.317e-17,1.631e-8,,4.407e+0,6.839e-17
396.83,1.064e+4,6.916e-21,2.109e-10,1.301e-44,1.050e-33,4.472e-34,,4.132e-10,3.194e-22,,5.114e+3,1.346e-21,3.051e-14,1.063e-17,1.221e-19,1.420e-30,,1.283e-7,,2.807e-1,3.118e+3,1.102e-34,1.608e+1,2.455e-17,7.771e-27,8.616e+0,1.429e-19,1.544e-3,1.734e-23,4.914e+2,1.130e-20,1.021e-9,4.812e-20,6.279e-23,6.715e-13,2.412e-3,3.498e-6,3.173e-7,,5.002e+1,2.130e+2,,6.596e+1,1.369e-12,,1.010e-19,1.094e+3,3.852e-17,1.155e+0,4.558e+2,,,5.407e+0,,9.953e-3,3.314e-17,3.338e-8,,4.463e+0,6.842e-17
396.85,9.956e+3,6.917e-21,2.253e-10,1.304e-44,5.592e-34,4.465e-34,,6.435e-10,3.195e-22,,4.322e+3,1.324e-21,4.051e-14,1.063e-17,1.218e-19,1.416e-30,,1.308e-7,,3.190e-1,3.126e+3,1.097e-34,1.433e+1,2.442e-17,7.776e-27,8.556e+0,1.429e-19,1.869e-3,1.734e-23,4.998e+2,1.131e-20,1.036e-9,4.813e-20,6.280e-23,1.123e-12,3.397e-3,2.441e-6,2.203e-7,,4.919e+1,2.071e+2,,6.729e+1,2.301e-12,,1.010e-19,1.194e+3,3.839e-17,1.130e+0,4.558e+2,,,6.082e+0,,1.217e-2,3.312e-17,5.349e-8,,4.474e+0,6.844e-17
396.87,9.362e+3,6.918e-21,2.399e-10,1.307e-44,2.964e-34,4.457e-34,,9.973e-10,3.197e-22,,3.635e+3,2.540e-21,5.353e-14,1.063e-17,1.215e-19,1.412e-30,,1.333e-7,,3.608e-1,3.118e+3,1.092e-34,1.272e+1,2.429e-17,7.782e-27,8.488e+0,1.429e-19,2.251e-3,1.735e-23,5.061e+2,1.131e-20,1.046e-9,4.814e-20,6.281e-23,1.869e-12,4.761e-3,1.695e-6,1.731e-7,,4.834e+1,2.015e+2,,6.932e+1,3.848e-12,,1.010e-19,1.296e+3,3.826e-17,1.100e+0,4.536e+2,,,6.809e+0,,1.480e-2,3.310e-17,8.531e-8,,4.463e+0,6.847e-17
396.9,8.615e+3,6.920e-21,2.621e-10,1.312e-44,1.133e-34,4.446e-34,,1.907e-9,3.199e-22,,2.778e+3,8.457e-21,8.058e-14,1.063e-17,1.210e-19,1.405e-30,,1.372e-7,,4.302e-1,3.079e+3,1.084e-34,1.056e+1,2.410e-17,7.790e-27,8.369e+0,1.430e-19,2.950e-3,1.736e-23,5.114e+2,1.132e-20,1.053e-9,4.817e-20,6.283e-23,3.978e-12,7.829e-3,9.720e-7,1.755e-7,,4.702e+1,1.935e+2,,7.366e+1,8.249e-12,,1.010e-19,1.454e+3,3.806e-17,1.047e+0,4.462e+2,,,7.992e+0,,1.968e-2,3.307e-17,1.703e-7,,4.407e+0,6.850e-17
396.92,8.197e+3,6.921e-21,2.770e-10,1.315e-44,5.930e-35,4.439e-34,,2.920e-9,3.200e-22,,2.308e+3,1.692e-20,1.052e-13,1.063e-17,1.207e-19,1.401e-30,,1.400e-7,,4.809e-1,3.034e+3,1.079e-34,9.284e+0,2.397e-17,7.796e-27,8.274e+0,1.430e-19,3.513e-3,1.736e-23,5.120e+2,1.133e-20,1.052e-9,4.818e-20,6.284e-23,6.543e-12,1.084e-2,6.667e-7,2.258e-7,,4.613e+1,1.886e+2,,7.738e+1,1.363e-11,,1.010e-19,1.560e+3,3.793e-17,1.007e+0,4.387e+2,,,8.840e+0,,2.365e-2,3.305e-17,2.683e-7,,4.343e+0,6.852e-17
396.95,7.666e+3,6.923e-21,2.992e-10,1.320e-44,2.226e-35,4.427e-34,,5.482e-9,3.202e-22,,1.732e+3,4.393e-20,1.555e-13,1.063e-17,1.203e-19,1.395e-30,,1.442e-7,,5.632e-1,2.942e+3,1.071e-34,7.593e+0,2.377e-17,7.805e-27,8.105e+0,1.430e-19,4.526e-3,1.737e-23,5.086e+2,1.134e-20,1.040e-9,4.820e-20,6.285e-23,1.368e-11,1.751e-2,3.753e-7,3.993e-7,,4.477e+1,1.816e+2,,8.413e+1,2.869e-11,,1.009e-19,1.717e+3,3.774e-17,9.413e-1,4.238e+2,,,1.019e+1,,3.088e-2,3.302e-17,5.258e-7,,4.210e+0,6.856e-17
396.97,7.363e+3,6.925e-21,3.140e-10,1.324e-44,1.151e-35,4.420e-34,,8.294e-9,3.204e-22,,1.422e+3,8.248e-20,2.006e-13,1.063e-17,1.200e-19,1.391e-30,,1.471e-7,,6.219e-1,2.864e+3,1.066e-34,6.609e+0,2.364e-17,7.810e-27,7.971e+0,1.430e-19,5.328e-3,1.738e-23,5.034e+2,1.134e-20,1.027e-9,4.821e-20,6.286e-23,2.222e-11,2.396e-2,2.543e-7,6.136e-7,,4.387e+1,1.773e+2,,8.934e+1,4.685e-11,,1.009e-19,1.820e+3,3.761e-17,8.945e-1,4.116e+2,,,1.114e+1,,3.667e-2,3.300e-17,8.186e-7,,4.099e+0,6.858e-17
397,6.968e+3,6.927e-21,3.357e-10,1.328e-44,1.160e-35,4.408e-34,,1.530e-8,3.206e-22,,1.048e+3,2.103e-19,2.912e-13,1.063e-17,1.195e-19,1.385e-30,,1.515e-7,,7.153e-1,2.727e+3,1.058e-34,5.333e+0,2.345e-17,7.819e-27,7.737e+0,1.431e-19,6.748e-3,1.739e-23,4.915e+2,1.135e-20,9.981e-10,4.824e-20,6.287e-23,4.562e-11,3.801e-2,1.406e-7,1.188e-6,,4.252e+1,1.712e+2,,9.810e+1,9.687e-11,,1.009e-19,1.968e+3,3.741e-17,8.210e-1,3.904e+2,,,1.261e+1,,4.702e-2,3.297e-17,1.576e-6,,3.902e+0,6.861e-17
397.02,6.734e+3,6.928e-21,3.499e-10,1.332e-44,1.166e-35,4.401e-34,,2.286e-8,3.207e-22,,8.496e+2,3.902e-19,3.710e-13,1.063e-17,1.192e-19,1.381e-30,,1.545e-7,,7.805e-1,2.623e+3,1.053e-34,4.605e+0,2.332e-17,7.825e-27,7.558e+0,1.431e-19,7.854e-3,1.739e-23,4.810e+2,1.135e-20,9.741e-10,4.825e-20,6.288e-23,7.325e-11,5.138e-2,9.410e-8,1.845e-6,,4.162e+1,1.674e+2,,1.045e+2,1.563e-10,,1.009e-19,2.061e+3,3.728e-17,7.708e-1,3.746e+2,,,1.362e+1,,5.516e-2,3.295e-17,2.424e-6,,3.754e+0,6.863e-17
397.05,6.414e+3,6.930e-21,3.706e-10,1.337e-44,1.175e-35,4.390e-34,,4.141e-8,3.209e-22,,6.147e+2,9.772e-19,5.290e-13,1.063e-17,1.188e-19,1.375e-30,,1.587e-7,,8.816e-1,2.452e+3,1.045e-34,3.683e+0,2.312e-17,7.833e-27,7.253e+0,1.431e-19,9.779e-3,1.740e-23,4.616e+2,1.136e-20,9.316e-10,4.827e-20,6.289e-23,1.477e-10,8.004e-2,5.106e-8,3.547e-6,,4.029e+1,1.619e+2,,1.147e+2,3.173e-10,,1.008e-19,2.189e+3,3.709e-17,6.947e-1,3.489e+2,,,1.515e+1,,6.945e-2,3.292e-17,4.583e-6,,3.509e+0,6.867e-17
397.07,6.215e+3,6.931e-21,3.839e-10,1.340e-44,1.181e-35,4.382e-34,,6.116e-8,3.211e-22,,4.924e+2,1.792e-18,6.660e-13,1.063e-17,1.185e-19,1.371e-30,,1.614e-7,,9.503e-1,2.330e+3,1.040e-34,3.173e+0,2.299e-17,7.839e-27,7.027e+0,1.431e-19,1.126e-2,1.741e-23,4.465e+2,1.137e-20,8.995e-10,4.828e-20,6.290e-23,2.343e-10,1.069e-1,3.376e-8,5.455e-6,,3.942e+1,1.583e+2,,1.218e+2,5.058e-10,,1.008e-19,2.264e+3,3.696e-17,6.443e-1,3.308e+2,,,1.616e+1,,8.049e-2,3.290e-17,6.965e-6,,3.334e+0,6.869e-17
397.1,5.929e+3,6.933e-21,4.030e-10,1.345e-44,1.190e-35,4.371e-34,,1.088e-7,3.213e-22,,3.498e+2,4.407e-18,9.324e-13,1.063e-17,1.180e-19,1.364e-30,,1.650e-7,,1.054e+0,2.138e+3,1.033e-34,2.551e+0,2.280e-17,7.847e-27,6.656e+0,1.432e-19,1.378e-2,1.742e-23,4.213e+2,1.137e-20,8.469e-10,4.830e-20,6.292e-23,4.639e-10,1.636e-1,1.799e-8,1.031e-5,,3.814e+1,1.531e+2,,1.328e+2,1.009e-9,,1.008e-19,2.361e+3,3.677e-17,5.702e-1,3.025e+2,,,1.765e+1,,9.953e-2,3.287e-17,1.293e-5,,3.061e+0,6.873e-17
397.12,5.743e+3,6.935e-21,4.151e-10,1.348e-44,1.196e-35,4.363e-34,,1.587e-7,3.214e-22,,2.768e+2,7.984e-18,1.160e-12,1.063e-17,1.177e-19,1.360e-30,,1.671e-7,,1.123e+0,2.008e+3,1.027e-34,2.226e+0,2.267e-17,7.853e-27,6.389e+0,1.432e-19,1.569e-2,1.742e-23,4.029e+2,1.138e-20,8.097e-10,4.832e-20,6.293e-23,7.272e-10,2.158e-1,1.175e-8,1.567e-5,,3.730e+1,1.495e+2,,1.401e+2,1.589e-9,,1.008e-19,2.413e+3,3.664e-17,5.224e-1,2.833e+2,,,1.861e+1,,1.140e-1,3.285e-17,1.942e-5,,2.873e+0,6.875e-17
397.15,5.466e+3,6.937e-21,4.324e-10,1.353e-44,1.205e-35,4.352e-34,,2.773e-7,3.216e-22,,1.931e+2,1.929e-17,1.595e-12,1.063e-17,1.173e-19,1.354e-30,,1.695e-7,,1.223e+0,1.810e+3,1.020e-34,1.862e+0,2.247e-17,7.861e-27,5.964e+0,1.432e-19,1.889e-2,1.743e-23,3.738e+2,1.139e-20,7.520e-10,4.834e-20,6.294e-23,1.414e-9,3.243e-1,6.147e-9,2.909e-5,,3.609e+1,1.440e+2,,1.510e+2,3.112e-9,,1.008e-19,2.471e+3,3.644e-17,4.540e-1,2.544e+2,,,1.997e+1,,1.384e-1,3.282e-17,3.541e-5,,2.590e+0,6.878e-17
397.17,5.280e+3,6.938e-21,4.432e-10,1.356e-44,1.211e-35,4.345e-34,,3.998e-7,3.218e-22,,1.509e+2,3.453e-17,1.960e-12,1.063e-17,1.170e-19,1.350e-30,,1.706e-7,,1.286e+0,1.678e+3,1.014e-34,1.700e+0,2.234e-17,7.867e-27,5.668e+0,1.432e-19,2.127e-2,1.744e-23,3.536e+2,1.139e-20,7.130e-10,4.835e-20,6.295e-23,2.190e-9,4.228e-1,3.966e-9,4.367e-5,,3.530e+1,1.402e+2,,1.581e+2,4.842e-9,,1.007e-19,2.495e+3,3.631e-17,4.110e-1,2.354e+2,,,2.080e+1,,1.566e-1,3.280e-17,5.254e-5,,2.402e+0,6.880e-17
397.2,4.998e+3,6.940e-21,4.586e-10,1.361e-44,1.220e-35,4.333e-34,,6.860e-7,3.220e-22,,1.034e+2,8.196e-17,2.646e-12,1.063e-17,1.165e-19,1.344e-30,,1.714e-7,,1.376e+0,1.485e+3,1.007e-34,1.573e+0,2.215e-17,7.876e-27,5.209e+0,1.433e-19,2.520e-2,1.745e-23,3.226e+2,1.140e-20,6.550e-10,4.837e-20,6.296e-23,4.184e-9,6.238e-1,2.037e-9,7.962e-5,,3.418e+1,1.343e+2,,1.681e+2,9.315e-9,,1.007e-19,2.509e+3,3.612e-17,3.507e-1,2.076e+2,,,2.192e+1,,1.867e-1,3.277e-17,9.410e-5,,2.126e+0,6.884e-17
397.22,4.807e+3,6.941e-21,4.683e-10,1.364e-44,1.226e-35,4.326e-34,,9.772e-7,3.221e-22,,7.984e+1,1.450e-16,3.213e-12,1.063e-17,1.162e-19,1.340e-30,,1.713e-7,,1.430e+0,1.361e+3,1.001e-34,1.569e+0,2.202e-17,7.881e-27,4.898e+0,1.433e-19,2.807e-2,1.745e-23,3.019e+2,1.140e-20,6.175e-10,4.839e-20,6.297e-23,6.402e-9,8.036e-1,1.298e-9,1.181e-4,,3.348e+1,1.301e+2,,1.743e+2,1.432e-8,,1.007e-19,2.503e+3,3.599e-17,3.136e-1,1.897e+2,,,2.256e+1,,2.087e-1,3.275e-17,1.379e-4,,1.948e+0,6.886e-17
397.24,4.614e+3,6.943e-21,4.776e-10,1.367e-44,1.232e-35,4.318e-34,,1.385e-6,3.223e-22,,6.136e+1,2.552e-16,3.883e-12,1.063e-17,1.159e-19,1.336e-30,,1.706e-7,,1.480e+0,1.241e+3,9.963e-35,1.630e+0,2.189e-17,7.887e-27,4.586e+0,1.433e-19,3.114e-2,1.746e-23,2.813e+2,1.141e-20,5.814e-10,4.840e-20,6.298e-23,9.749e-9,1.030e+0,8.238e-10,1.744e-4,,3.283e+1,1.257e+2,,1.801e+2,2.192e-8,,1.007e-19,2.484e+3,3.586e-17,2.791e-1,1.726e+2,,,2.312e+1,,2.321e-1,3.273e-17,2.012e-4,,1.776e+0,6.888e-17
397.27,4.320e+3,6.945e-21,4.908e-10,1.372e-44,1.241e-35,4.307e-34,,2.318e-6,3.225e-22,,4.096e+1,5.907e-16,5.112e-12,1.063e-17,1.154e-19,1.330e-30,,1.685e-7,,1.543e+0,1.071e+3,9.886e-35,1.856e+0,2.169e-17,7.896e-27,4.120e+0,1.433e-19,3.609e-2,1.747e-23,2.512e+2,1.142e-20,5.308e-10,4.842e-20,6.299e-23,1.816e-8,1.482e+0,4.127e-10,3.101e-4,,3.194e+1,1.188e+2,,1.877e+2,4.111e-8,,1.007e-19,2.435e+3,3.566e-17,2.321e-1,1.484e+2,,,2.375e+1,,2.698e-1,3.270e-17,3.514e-4,,1.533e+0,6.892e-17
397.29,4.122e+3,6.946e-21,4.993e-10,1.376e-44,1.247e-35,4.299e-34,,3.246e-6,3.226e-22,,3.110e+1,1.028e-15,6.103e-12,1.063e-17,1.151e-19,1.326e-30,,1.663e-7,,1.577e+0,9.645e+2,9.834e-35,2.105e+0,2.156e-17,7.901e-27,3.815e+0,1.433e-19,3.963e-2,1.747e-23,2.318e+2,1.142e-20,5.000e-10,4.844e-20,6.300e-23,2.732e-8,1.877e+0,2.592e-10,4.523e-4,,3.143e+1,1.140e+2,,1.921e+2,6.215e-8,,1.006e-19,2.388e+3,3.553e-17,2.041e-1,1.333e+2,,,2.404e+1,,2.965e-1,3.268e-17,5.066e-4,,1.381e+0,6.894e-17
