Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
397.32,3.824e+3,6.948e-21,5.117e-10,1.381e-44,1.256e-35,4.288e-34,,5.333e-6,3.228e-22,,2.039e+1,2.336e-15,7.890e-12,1.063e-17,1.147e-19,1.319e-30,,1.620e-7,,1.615e+0,8.172e+2,9.756e-35,2.646e+0,2.137e-17,7.910e-27,3.371e+0,1.434e-19,4.525e-2,1.748e-23,2.040e+2,1.143e-20,4.590e-10,4.846e-20,6.302e-23,4.998e-8,2.652e+0,1.288e-10,7.897e-4,,3.081e+1,1.065e+2,,1.974e+2,1.145e-7,,1.006e-19,2.299e+3,3.534e-17,1.667e-1,1.125e+2,,,2.427e+1,,3.385e-1,3.265e-17,8.688e-4,,1.170e+0,6.897e-17
397.34,3.626e+3,6.949e-21,5.198e-10,1.384e-44,1.262e-35,4.281e-34,,7.381e-6,3.230e-22,,1.529e+1,4.016e-15,9.307e-12,1.063e-17,1.144e-19,1.315e-30,,1.583e-7,,1.630e+0,7.272e+2,9.704e-35,3.134e+0,2.124e-17,7.915e-27,3.088e+0,1.434e-19,4.920e-2,1.749e-23,1.866e+2,1.143e-20,4.356e-10,4.847e-20,6.303e-23,7.430e-8,3.319e+0,8.171e-11,1.138e-3,,3.051e+1,1.013e+2,,2.000e+2,1.710e-7,,1.006e-19,2.228e+3,3.521e-17,1.448e-1,9.991e+1,,,2.427e+1,,3.676e-1,3.263e-17,1.237e-3,,1.041e+0,6.900e-17
397.37,3.330e+3,6.951e-21,5.321e-10,1.389e-44,1.271e-35,4.269e-34,,1.191e-5,3.232e-22,,9.840e+0,8.968e-15,1.182e-11,1.063e-17,1.139e-19,1.309e-30,,1.518e-7,,1.639e+0,6.050e+2,9.627e-35,4.090e+0,2.104e-17,7.924e-27,2.684e+0,1.434e-19,5.538e-2,1.750e-23,1.623e+2,1.144e-20,4.067e-10,4.849e-20,6.304e-23,1.335e-7,4.605e+0,4.452e-11,1.952e-3,,3.025e+1,9.344e+1,,2.027e+2,3.095e-7,,1.006e-19,2.106e+3,3.501e-17,1.161e-1,8.282e+1,,,2.406e+1,,4.121e-1,3.260e-17,2.084e-3,,8.659e-1,6.903e-17
397.39,3.136e+3,6.953e-21,5.405e-10,1.392e-44,1.277e-35,4.262e-34,,1.629e-5,3.233e-22,,7.291e+0,1.523e-14,1.377e-11,1.063e-17,1.136e-19,1.305e-30,,1.469e-7,,1.635e+0,5.319e+2,9.575e-35,4.900e+0,2.091e-17,7.930e-27,2.433e+0,1.434e-19,5.967e-2,1.750e-23,1.474e+2,1.145e-20,3.918e-10,4.851e-20,6.305e-23,1.961e-7,5.694e+0,3.396e-11,2.780e-3,,3.023e+1,8.809e+1,,2.036e+2,4.568e-7,,1.006e-19,2.016e+3,3.488e-17,9.963e-2,7.263e+1,,,2.377e+1,,4.420e-1,3.258e-17,2.933e-3,,7.613e-1,6.905e-17
397.42,2.852e+3,6.955e-21,5.536e-10,1.397e-44,1.286e-35,4.251e-34,,2.581e-5,3.235e-22,,4.608e+0,3.342e-14,1.717e-11,1.063e-17,1.132e-19,1.299e-30,,1.386e-7,,1.615e+0,4.345e+2,9.497e-35,6.419e+0,2.072e-17,7.938e-27,2.083e+0,1.435e-19,6.630e-2,1.751e-23,1.270e+2,1.145e-20,3.762e-10,4.853e-20,6.306e-23,3.460e-7,7.759e+0,3.324e-11,4.682e-3,,3.045e+1,8.005e+1,,2.036e+2,8.117e-7,,1.005e-19,1.871e+3,3.469e-17,7.847e-2,5.912e+1,,,2.315e+1,,4.867e-1,3.255e-17,4.852e-3,,6.219e-1,6.909e-17
397.44,2.669e+3,6.956e-21,5.628e-10,1.400e-44,1.291e-35,4.243e-34,,3.487e-5,3.237e-22,,3.373e+0,5.608e-14,1.977e-11,1.063e-17,1.129e-19,1.295e-30,,1.326e-7,,1.591e+0,3.774e+2,9.446e-35,7.663e+0,2.059e-17,7.944e-27,1.870e+0,1.435e-19,7.084e-2,1.752e-23,1.147e+2,1.146e-20,3.703e-10,4.854e-20,6.307e-23,5.022e-7,9.479e+0,4.250e-11,6.587e-3,,3.077e+1,7.472e+1,,2.028e+2,1.184e-6,,1.005e-19,1.769e+3,3.456e-17,6.651e-2,5.122e+1,,,2.260e+1,,5.158e-1,3.253e-17,6.746e-3,,5.402e-1,6.911e-17
397.47,2.404e+3,6.958e-21,5.776e-10,1.405e-44,1.300e-35,4.232e-34,,5.426e-5,3.239e-22,,2.093e+0,1.208e-13,2.421e-11,1.063e-17,1.124e-19,1.289e-30,,1.231e-7,,1.543e+0,3.027e+2,9.368e-35,9.935e+0,2.040e-17,7.952e-27,1.582e+0,1.435e-19,7.780e-2,1.753e-23,9.822e+1,1.147e-20,3.679e-10,4.856e-20,6.308e-23,8.702e-7,1.268e+1,7.581e-11,1.090e-2,,3.154e+1,6.686e+1,,2.004e+2,2.066e-6,,1.005e-19,1.613e+3,3.436e-17,5.144e-2,4.094e+1,,,2.161e+1,,5.576e-1,3.250e-17,1.096e-2,,4.333e-1,6.914e-17
397.49,2.235e+3,6.959e-21,5.882e-10,1.408e-44,1.306e-35,4.224e-34,,7.243e-5,3.240e-22,,1.513e+0,2.004e-13,2.754e-11,1.063e-17,1.121e-19,1.285e-30,,1.164e-7,,1.502e+0,2.598e+2,9.316e-35,1.176e+1,2.027e-17,7.958e-27,1.411e+0,1.435e-19,8.253e-2,1.753e-23,8.850e+1,1.147e-20,3.706e-10,4.858e-20,6.309e-23,1.248e-6,1.531e+1,1.177e-10,1.515e-2,,3.226e+1,6.176e+1,,1.980e+2,2.977e-6,,1.005e-19,1.507e+3,3.423e-17,4.308e-2,3.504e+1,,,2.085e+1,,5.838e-1,3.248e-17,1.506e-2,,3.718e-1,6.917e-17
397.52,1.997e+3,6.961e-21,6.053e-10,1.413e-44,1.315e-35,4.213e-34,,1.107e-4,3.242e-22,,9.219e-1,4.242e-13,3.312e-11,1.063e-17,1.117e-19,1.278e-30,,1.062e-7,,1.430e+0,2.046e+2,9.239e-35,1.501e+1,2.007e-17,7.967e-27,1.187e+0,1.436e-19,8.974e-2,1.754e-23,7.570e+1,1.148e-20,3.805e-10,4.860e-20,6.311e-23,2.124e-6,2.012e+1,2.315e-10,2.461e-2,,3.366e+1,5.439e+1,,1.935e+2,5.103e-6,,1.005e-19,1.348e+3,3.404e-17,3.271e-2,2.750e+1,,,1.959e+1,,6.199e-1,3.245e-17,2.403e-2,,2.929e-1,6.920e-17
397.54,1.849e+3,6.963e-21,6.176e-10,1.416e-44,1.321e-35,4.206e-34,,1.460e-4,3.244e-22,,6.585e-1,6.951e-13,3.722e-11,1.063e-17,1.114e-19,1.274e-30,,9.933e-8,,1.376e+0,1.735e+2,9.187e-35,1.756e+1,1.994e-17,7.972e-27,1.058e+0,1.436e-19,9.462e-2,1.755e-23,6.827e+1,1.148e-20,3.907e-10,4.861e-20,6.312e-23,3.009e-6,2.399e+1,3.634e-10,3.380e-2,,3.481e+1,4.970e+1,,1.900e+2,7.266e-6,,1.004e-19,1.245e+3,3.391e-17,2.706e-2,2.326e+1,,,1.867e+1,,6.412e-1,3.243e-17,3.261e-2,,2.483e-1,6.922e-17
397.57,1.642e+3,6.965e-21,6.373e-10,1.421e-44,1.330e-35,4.194e-34,,2.192e-4,3.246e-22,,3.940e-1,1.445e-12,4.396e-11,1.063e-17,1.109e-19,1.268e-30,,8.905e-8,,1.286e+0,1.342e+2,9.109e-35,2.204e+1,1.975e-17,7.981e-27,8.959e-1,1.436e-19,1.021e-1,1.756e-23,5.861e+1,1.149e-20,4.107e-10,4.863e-20,6.313e-23,5.030e-6,3.096e+1,7.100e-10,5.393e-2,,3.685e+1,4.306e+1,,1.839e+2,1.223e-5,,1.004e-19,1.094e+3,3.371e-17,2.018e-2,1.792e+1,,,1.722e+1,,6.685e-1,3.240e-17,5.111e-2,,1.920e-1,6.926e-17
397.59,1.517e+3,6.966e-21,6.513e-10,1.424e-44,1.336e-35,4.187e-34,,2.856e-4,3.247e-22,,2.780e-1,2.340e-12,4.882e-11,1.063e-17,1.106e-19,1.264e-30,,8.231e-8,,1.223e+0,1.124e+2,9.058e-35,2.550e+1,1.962e-17,7.987e-27,8.078e-1,1.436e-19,1.072e-1,1.756e-23,5.306e+1,1.150e-20,4.268e-10,4.864e-20,6.314e-23,7.043e-6,3.648e+1,1.104e-9,7.320e-2,,3.842e+1,3.891e+1,,1.795e+2,1.721e-5,,1.004e-19,9.976e+2,3.358e-17,1.649e-2,1.497e+1,,,1.623e+1,,6.833e-1,3.238e-17,6.854e-2,,1.608e-1,6.928e-17
397.61,1.400e+3,6.967e-21,6.659e-10,1.428e-44,1.342e-35,4.179e-34,,3.704e-4,3.249e-22,,1.952e-1,3.771e-12,5.395e-11,1.063e-17,1.103e-19,1.260e-30,,7.573e-8,,1.156e+0,9.364e+1,9.006e-35,2.935e+1,1.949e-17,7.992e-27,7.353e-1,1.437e-19,1.123e-1,1.757e-23,4.816e+1,1.150e-20,4.446e-10,4.866e-20,6.315e-23,9.813e-6,4.278e+1,1.707e-9,9.887e-2,,4.016e+1,3.500e+1,,1.749e+2,2.409e-5,,1.004e-19,9.054e+2,3.345e-17,1.341e-2,1.245e+1,,,1.521e+1,,6.949e-1,3.236e-17,9.148e-2,,1.340e-1,6.930e-17
397.64,1.244e+3,6.969e-21,6.887e-10,1.433e-44,1.351e-35,4.168e-34,,5.422e-4,3.251e-22,,1.138e-1,7.646e-12,6.211e-11,1.063e-17,1.099e-19,1.254e-30,,6.623e-8,,1.054e+0,7.060e+1,8.928e-35,3.593e+1,1.929e-17,8.001e-27,6.547e-1,1.437e-19,1.204e-1,1.758e-23,4.185e+1,1.151e-20,4.739e-10,4.868e-20,6.316e-23,1.599e-5,5.383e+1,3.257e-9,1.538e-1,,4.305e+1,2.962e+1,,1.676e+2,3.954e-5,,1.004e-19,7.757e+2,3.326e-17,9.750e-3,9.352e+0,,,1.368e+1,,7.064e-1,3.233e-17,1.398e-1,,1.010e-1,6.934e-17
397.66,1.153e+3,6.971e-21,7.043e-10,1.436e-44,1.357e-35,4.160e-34,,6.948e-4,3.252e-22,,7.897e-2,1.218e-11,6.782e-11,1.063e-17,1.095e-19,1.250e-30,,6.021e-8,,9.849e-1,5.813e+1,8.876e-35,4.088e+1,1.916e-17,8.006e-27,6.191e-1,1.437e-19,1.259e-1,1.759e-23,3.826e+1,1.151e-20,4.946e-10,4.869e-20,6.317e-23,2.202e-5,6.236e+1,4.979e-9,2.053e-1,,4.515e+1,2.634e+1,,1.625e+2,5.470e-5,,1.003e-19,6.955e+2,3.313e-17,7.834e-3,7.681e+0,,,1.267e+1,,7.098e-1,3.231e-17,1.843e-1,,8.320e-2,6.936e-17
397.69,1.033e+3,6.973e-21,7.281e-10,1.441e-44,1.366e-35,4.149e-34,,9.987e-4,3.254e-22,,4.521e-2,2.425e-11,7.668e-11,1.063e-17,1.091e-19,1.244e-30,,5.173e-8,,8.815e-1,4.304e+1,8.799e-35,4.915e+1,1.897e-17,8.015e-27,5.917e-1,1.437e-19,1.346e-1,1.759e-23,3.363e+1,1.152e-20,5.264e-10,4.871e-20,6.318e-23,3.524e-5,7.706e+1,9.327e-9,3.136e-1,,4.855e+1,2.191e+1,,1.549e+2,8.819e-5,,1.003e-19,5.852e+2,3.293e-17,5.592e-3,5.666e+0,,,1.120e+1,,7.085e-1,3.228e-17,2.766e-1,,6.160e-2,6.939e-17
397.71,9.657e+2,6.974e-21,7.440e-10,1.444e-44,1.372e-35,4.142e-34,,1.264e-3,3.256e-22,,3.099e-2,3.816e-11,8.272e-11,1.063e-17,1.088e-19,1.240e-30,,4.647e-8,,8.138e-1,3.501e+1,8.747e-35,5.525e+1,1.884e-17,8.021e-27,5.904e-1,1.438e-19,1.407e-1,1.760e-23,3.097e+1,1.153e-20,5.475e-10,4.873e-20,6.319e-23,4.794e-5,8.821e+1,1.409e-8,4.135e-1,,5.096e+1,1.927e+1,,1.497e+2,1.205e-4,,1.003e-19,5.183e+2,3.280e-17,4.439e-3,4.598e+0,,,1.025e+1,,7.034e-1,3.226e-17,3.604e-1,,5.010e-2,6.942e-17
397.74,8.817e+2,6.976e-21,7.671e-10,1.449e-44,1.381e-35,4.130e-34,,1.785e-3,3.258e-22,,1.742e-2,7.465e-11,9.186e-11,1.063e-17,1.083e-19,1.233e-30,,3.921e-8,,7.153e-1,2.545e+1,8.669e-35,6.525e+1,1.864e-17,8.029e-27,6.129e-1,1.438e-19,1.505e-1,1.761e-23,2.751e+1,1.153e-20,5.781e-10,4.875e-20,6.321e-23,7.537e-5,1.070e+2,2.592e-8,6.205e-1,,5.474e+1,1.575e+1,,1.421e+2,1.909e-4,,1.003e-19,4.282e+2,3.261e-17,3.111e-3,3.330e+0,,,8.894e+0,,6.895e-1,3.223e-17,5.312e-1,,3.643e-2,6.945e-17
397.76,8.368e+2,6.977e-21,7.819e-10,1.452e-44,1.387e-35,4.123e-34,,2.233e-3,3.259e-22,,1.179e-2,1.161e-10,9.790e-11,1.062e-17,1.080e-19,1.229e-30,,3.481e-8,,6.524e-1,2.045e+1,8.618e-35,7.247e+1,1.851e-17,8.035e-27,6.439e-1,1.438e-19,1.574e-1,1.762e-23,2.548e+1,1.154e-20,5.973e-10,4.876e-20,6.322e-23,1.013e-4,1.211e+2,3.869e-8,8.085e-1,,5.736e+1,1.370e+1,,1.371e+2,2.577e-4,,1.002e-19,3.748e+2,3.248e-17,2.440e-3,2.670e+0,,,8.043e+0,,6.763e-1,3.221e-17,6.839e-1,,2.927e-2,6.947e-17
397.79,7.850e+2,6.979e-21,8.024e-10,1.457e-44,1.396e-35,4.112e-34,,3.096e-3,3.261e-22,,6.510e-3,2.230e-10,1.068e-10,1.062e-17,1.076e-19,1.223e-30,,2.885e-8,,5.631e-1,1.460e+1,8.540e-35,8.406e+1,1.832e-17,8.043e-27,7.136e-1,1.438e-19,1.686e-1,1.762e-23,2.279e+1,1.155e-20,6.233e-10,4.878e-20,6.323e-23,1.564e-4,1.443e+2,6.992e-8,1.191e+0,,6.138e+1,1.101e+1,,1.298e+2,4.008e-4,,1.002e-19,3.040e+2,3.228e-17,1.679e-3,1.899e+0,,,6.856e+0,,6.510e-1,3.218e-17,9.900e-1,,2.090e-2,6.951e-17
397.81,7.603e+2,6.980e-21,8.146e-10,1.460e-44,1.402e-35,4.104e-34,,3.826e-3,3.263e-22,,4.354e-3,3.427e-10,1.124e-10,1.062e-17,1.073e-19,1.219e-30,,2.530e-8,,5.074e-1,1.159e+1,8.488e-35,9.225e+1,1.819e-17,8.049e-27,7.753e-1,1.439e-19,1.767e-1,1.763e-23,2.118e+1,1.155e-20,6.383e-10,4.880e-20,6.324e-23,2.077e-4,1.612e+2,1.031e-7,1.534e+0,,6.410e+1,9.466e+0,,1.251e+2,5.348e-4,,1.002e-19,2.629e+2,3.215e-17,1.301e-3,1.504e+0,,,6.126e+0,,6.308e-1,3.216e-17,1.259e+0,,1.659e-2,6.953e-17
397.84,7.365e+2,6.982e-21,8.301e-10,1.465e-44,1.411e-35,4.093e-34,,5.210e-3,3.265e-22,,2.360e-3,6.468e-10,1.204e-10,1.062e-17,1.068e-19,1.213e-30,,2.059e-8,,4.300e-1,8.125e+0,8.411e-35,1.051e+2,1.799e-17,8.058e-27,8.903e-1,1.439e-19,1.897e-1,1.764e-23,1.899e+1,1.156e-20,6.567e-10,4.882e-20,6.325e-23,3.150e-4,1.887e+2,1.830e-7,2.220e+0,,6.820e+1,7.487e+0,,1.182e+2,8.168e-4,,1.002e-19,2.094e+2,3.196e-17,8.790e-4,1.050e+0,,,5.128e+0,,5.963e-1,3.213e-17,1.790e+0,,1.163e-2,6.956e-17
397.86,7.288e+2,6.984e-21,8.382e-10,1.468e-44,1.417e-35,4.085e-34,,6.362e-3,3.266e-22,,1.559e-3,9.820e-10,1.253e-10,1.062e-17,1.065e-19,1.209e-30,,1.784e-8,,3.828e-1,6.372e+0,8.359e-35,1.140e+2,1.786e-17,8.063e-27,9.815e-1,1.439e-19,1.991e-1,1.765e-23,1.765e+1,1.156e-20,6.659e-10,4.883e-20,6.326e-23,4.133e-4,2.083e+2,2.667e-7,2.824e+0,,7.092e+1,6.372e+0,,1.138e+2,1.077e-3,,1.002e-19,1.789e+2,3.183e-17,6.728e-4,8.218e-1,,,4.528e+0,,5.709e-1,3.211e-17,2.250e+0,,9.120e-3,6.958e-17
397.89,7.280e+2,6.986e-21,8.467e-10,1.473e-44,1.426e-35,4.074e-34,,8.508e-3,3.269e-22,,8.297e-4,1.821e-9,1.317e-10,1.062e-17,1.061e-19,1.203e-30,,1.426e-8,,3.186e-1,4.386e+0,8.281e-35,1.276e+2,1.767e-17,8.072e-27,1.139e+0,1.439e-19,2.142e-1,1.765e-23,1.578e+1,1.157e-20,6.746e-10,4.885e-20,6.327e-23,6.155e-4,2.394e+2,4.650e-7,4.014e+0,,7.494e+1,4.972e+0,,1.074e+2,1.615e-3,,1.001e-19,1.399e+2,3.163e-17,4.464e-4,5.636e-1,,,3.723e+0,,5.300e-1,3.208e-17,3.141e+0,,6.278e-3,6.962e-17
397.91,7.339e+2,6.987e-21,8.495e-10,1.477e-44,1.432e-35,4.066e-34,,1.027e-2,3.270e-22,,5.415e-4,2.732e-9,1.354e-10,1.062e-17,1.058e-19,1.199e-30,,1.221e-8,,2.802e-1,3.399e+0,8.230e-35,1.367e+2,1.754e-17,8.078e-27,1.258e+0,1.440e-19,2.250e-1,1.766e-23,1.461e+1,1.158e-20,6.767e-10,4.887e-20,6.328e-23,7.979e-4,2.612e+2,6.695e-7,5.044e+0,,7.756e+1,4.201e+0,,1.033e+2,2.104e-3,,1.001e-19,1.181e+2,3.150e-17,3.376e-4,4.356e-1,,,3.248e+0,,5.013e-1,3.206e-17,3.901e+0,,4.864e-3,6.964e-17
397.94,7.507e+2,6.989e-21,8.490e-10,1.481e-44,1.441e-35,4.055e-34,,1.348e-2,3.272e-22,,2.830e-4,4.975e-9,1.399e-10,1.062e-17,1.053e-19,1.192e-30,,9.583e-9,,2.290e-1,2.297e+0,8.152e-35,1.503e+2,1.734e-17,8.086e-27,1.456e+0,1.440e-19,2.424e-1,1.767e-23,1.297e+1,1.158e-20,6.744e-10,4.889e-20,6.330e-23,1.167e-3,2.948e+2,1.146e-6,7.042e+0,,8.136e+1,3.257e+0,,9.730e+1,3.100e-3,,1.001e-19,9.070e+1,3.131e-17,2.199e-4,2.933e-1,,,2.623e+0,,4.570e-1,3.203e-17,5.349e+0,,3.288e-3,6.968e-17
397.96,7.665e+2,6.990e-21,8.455e-10,1.485e-44,1.447e-35,4.048e-34,,1.607e-2,3.273e-22,,1.824e-4,7.375e-9,1.420e-10,1.062e-17,1.050e-19,1.188e-30,,8.105e-9,,1.990e-1,1.758e+0,8.100e-35,1.592e+2,1.721e-17,8.092e-27,1.600e+0,1.440e-19,2.547e-1,1.768e-23,1.194e+1,1.159e-20,6.692e-10,4.890e-20,6.331e-23,1.495e-3,3.177e+2,1.631e-6,8.744e+0,,8.378e+1,2.754e+0,,9.348e+1,3.990e-3,,1.001e-19,7.562e+1,3.118e-17,1.643e-4,2.240e-1,,,2.261e+0,,4.271e-1,3.201e-17,6.562e+0,,2.517e-3,6.970e-17
397.98,7.853e+2,6.992e-21,8.392e-10,1.488e-44,1.453e-35,4.040e-34,,1.907e-2,3.275e-22,,1.171e-4,1.088e-8,1.436e-10,1.062e-17,1.047e-19,1.184e-30,,6.822e-9,,1.721e-1,1.340e+0,8.048e-35,1.678e+2,1.708e-17,8.097e-27,1.752e+0,1.440e-19,2.677e-1,1.768e-23,1.097e+1,1.159e-20,6.611e-10,4.892e-20,6.332e-23,1.906e-3,3.407e+2,2.309e-6,1.080e+1,,8.610e+1,2.340e+0,,8.976e+1,5.111e-3,,1.001e-19,6.274e+1,3.105e-17,1.221e-4,1.702e-1,,,1.940e+0,,3.972e-1,3.199e-17,8.013e+0,,1.917e-3,6.972e-17
398.01,8.179e+2,6.994e-21,8.246e-10,1.493e-44,1.462e-35,4.029e-34,,2.442e-2,3.277e-22,,5.963e-5,1.933e-8,1.446e-10,1.062e-17,1.043e-19,1.178e-30,,5.221e-9,,1.371e-1,8.826e-1,7.971e-35,1.800e+2,1.689e-17,8.106e-27,1.996e+0,1.441e-19,2.881e-1,1.769e-23,9.587e+0,1.160e-20,6.435e-10,4.894e-20,6.333e-23,2.718e-3,3.750e+2,3.855e-6,1.471e+1,,8.935e+1,1.869e+0,,8.436e+1,7.342e-3,,1.000e-19,4.698e+1,3.085e-17,7.758e-5,1.117e-1,,,1.527e+0,,3.530e-1,3.196e-17,1.071e+1,,1.263e-3,6.975e-17
398.03,8.419e+2,6.995e-21,8.115e-10,1.496e-44,1.468e-35,4.021e-34,,2.862e-2,3.278e-22,,3.780e-5,2.818e-8,1.443e-10,1.062e-17,1.040e-19,1.174e-30,,4.342e-9,,1.171e-1,6.642e-1,7.919e-35,1.875e+2,1.676e-17,8.112e-27,2.166e+0,1.441e-19,3.023e-1,1.770e-23,8.727e+0,1.161e-20,6.286e-10,4.895e-20,6.334e-23,3.424e-3,3.974e+2,5.393e-6,1.796e+1,,9.136e+1,1.643e+0,,8.088e+1,9.292e-3,,1.000e-19,3.851e+1,3.072e-17,5.698e-5,8.390e-2,,,1.295e+0,,3.243e-1,3.194e-17,1.292e+1,,9.506e-4,6.978e-17
398.06,8.801e+2,6.997e-21,7.868e-10,1.501e-44,1.477e-35,4.010e-34,,3.600e-2,3.281e-22,,1.890e-5,4.916e-8,1.427e-10,1.062e-17,1.035e-19,1.168e-30,,3.263e-9,,9.165e-2,4.297e-1,7.841e-35,1.978e+2,1.656e-17,8.120e-27,2.431e+0,1.441e-19,3.245e-1,1.771e-23,7.526e+0,1.161e-20,6.016e-10,4.897e-20,6.335e-23,4.796e-3,4.295e+2,8.845e-6,2.401e+1,,9.409e+1,1.426e+0,,7.583e+1,1.311e-2,,1.000e-19,2.832e+1,3.053e-17,3.553e-5,5.408e-2,,,1.001e+0,,2.831e-1,3.191e-17,1.697e+1,,6.150e-4,6.981e-17
398.08,9.065e+2,6.998e-21,7.672e-10,1.504e-44,1.483e-35,4.003e-34,,4.169e-2,3.282e-22,,1.184e-5,7.082e-8,1.408e-10,1.062e-17,1.032e-19,1.164e-30,,2.681e-9,,7.736e-2,3.195e-1,7.790e-35,2.037e+2,1.643e-17,8.126e-27,2.612e+0,1.441e-19,3.398e-1,1.771e-23,6.785e+0,1.162e-20,5.809e-10,4.898e-20,6.336e-23,5.969e-3,4.497e+2,1.223e-5,2.896e+1,,9.570e+1,1.356e+0,,7.257e+1,1.639e-2,,9.998e-20,2.293e+1,3.040e-17,2.578e-5,4.011e-2,,,8.387e-1,,2.569e-1,3.189e-17,2.023e+1,,4.573e-4,6.983e-17
398.11,9.465e+2,7.000e-21,7.334e-10,1.509e-44,1.492e-35,3.991e-34,,5.150e-2,3.284e-22,,5.812e-6,1.214e-7,1.368e-10,1.062e-17,1.028e-19,1.158e-30,,1.979e-9,,5.944e-2,2.030e-1,7.712e-35,2.113e+2,1.624e-17,8.134e-27,2.885e+0,1.442e-19,3.632e-1,1.772e-23,5.763e+0,1.163e-20,5.465e-10,4.901e-20,6.337e-23,8.212e-3,4.773e+2,1.969e-5,3.803e+1,,9.779e+1,1.357e+0,,6.785e+1,2.272e-2,,9.995e-20,1.656e+1,3.020e-17,1.579e-5,2.539e-2,,,6.371e-1,,2.202e-1,3.186e-17,2.609e+1,,2.905e-4,6.987e-17
398.13,9.731e+2,7.002e-21,7.082e-10,1.512e-44,1.498e-35,3.984e-34,,5.893e-2,3.285e-22,,3.595e-6,1.728e-7,1.333e-10,1.062e-17,1.024e-19,1.154e-30,,1.607e-9,,4.956e-2,1.491e-1,7.660e-35,2.153e+2,1.611e-17,8.140e-27,3.066e+0,1.442e-19,3.791e-1,1.773e-23,5.141e+0,1.163e-20,5.218e-10,4.902e-20,6.338e-23,1.010e-2,4.937e+2,2.690e-5,4.533e+1,,9.894e+1,1.428e+0,,6.481e+1,2.807e-2,,9.994e-20,1.325e+1,3.007e-17,1.132e-5,1.860e-2,,,5.272e-1,,1.975e-1,3.184e-17,3.073e+1,,2.134e-4,6.989e-17
398.16,1.012e+3,7.004e-21,6.669e-10,1.517e-44,1.507e-35,3.973e-34,,7.149e-2,3.288e-22,,1.733e-6,2.908e-7,1.271e-10,1.062e-17,1.020e-19,1.147e-30,,1.166e-9,,3.739e-2,9.300e-2,7.583e-35,2.197e+2,1.591e-17,8.149e-27,3.332e+0,1.442e-19,4.032e-1,1.774e-23,4.296e+0,1.164e-20,4.825e-10,4.904e-20,6.340e-23,1.364e-2,5.147e+2,4.255e-5,5.846e+1,,1.003e+2,1.642e+0,,6.044e+1,3.820e-2,,9.991e-20,9.395e+0,2.988e-17,6.806e-6,1.156e-2,,,3.934e-1,,1.662e-1,3.181e-17,3.892e+1,,1.331e-4,6.992e-17
398.18,1.038e+3,7.005e-21,6.375e-10,1.521e-44,1.513e-35,3.965e-34,,8.083e-2,3.289e-22,,1.059e-6,4.091e-7,1.224e-10,1.062e-17,1.017e-19,1.143e-30,,9.367e-10,,3.081e-2,6.749e-2,7.531e-35,2.216e+2,1.578e-17,8.154e-27,3.502e+0,1.442e-19,4.193e-1,1.774e-23,3.790e+0,1.165e-20,4.554e-10,4.905e-20,6.341e-23,1.658e-2,5.260e+2,5.742e-5,6.885e+1,,1.009e+2,1.859e+0,,5.766e+1,4.663e-2,,9.990e-20,7.425e+0,2.975e-17,4.819e-6,8.370e-3,,,3.216e-1,,1.473e-1,3.179e-17,4.529e+1,,9.659e-5,6.995e-17
398.21,1.075e+3,7.007e-21,5.912e-10,1.525e-44,1.522e-35,3.954e-34,,9.630e-2,3.291e-22,,5.015e-7,6.765e-7,1.147e-10,1.062e-17,1.012e-19,1.137e-30,,6.698e-10,,2.282e-2,4.134e-2,7.453e-35,2.228e+2,1.559e-17,8.163e-27,3.743e+0,1.443e-19,4.432e-1,1.775e-23,3.115e+0,1.165e-20,4.139e-10,4.908e-20,6.342e-23,2.200e-2,5.385e+2,8.922e-5,8.720e+1,,1.015e+2,2.306e+0,,5.371e+1,6.233e-2,,9.987e-20,5.171e+0,2.955e-17,2.846e-6,5.109e-3,,,2.357e-1,,1.217e-1,3.176e-17,5.634e+1,,5.917e-5,6.998e-17
