Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
398.23,1.100e+3,7.008e-21,5.593e-10,1.529e-44,1.528e-35,3.946e-34,,1.076e-1,3.293e-22,,3.028e-7,9.403e-7,1.091e-10,1.062e-17,1.009e-19,1.133e-30,,5.340e-10,,1.858e-2,2.964e-2,7.402e-35,2.226e+2,1.546e-17,8.168e-27,3.892e+0,1.443e-19,4.589e-1,1.776e-23,2.717e+0,1.166e-20,3.862e-10,4.909e-20,6.343e-23,2.641e-2,5.437e+2,1.190e-4,1.015e+2,,1.015e+2,2.692e+0,,5.125e+1,7.518e-2,,9.985e-20,4.037e+0,2.942e-17,1.991e-6,3.654e-3,,,1.904e-1,,1.066e-1,3.174e-17,6.478e+1,,4.242e-5,7.000e-17
398.26,1.136e+3,7.010e-21,5.105e-10,1.534e-44,1.537e-35,3.935e-34,,1.259e-1,3.295e-22,,1.407e-7,1.527e-6,1.004e-10,1.062e-17,1.005e-19,1.127e-30,,3.802e-10,,1.352e-2,1.783e-2,7.324e-35,2.210e+2,1.526e-17,8.177e-27,4.093e+0,1.443e-19,4.818e-1,1.777e-23,2.194e+0,1.167e-20,3.450e-10,4.911e-20,6.344e-23,3.442e-2,5.467e+2,1.816e-4,1.262e+2,,1.012e+2,3.418e+0,,4.783e+1,9.870e-2,,9.983e-20,2.761e+0,2.923e-17,1.154e-6,2.191e-3,,,1.371e-1,,8.650e-2,3.171e-17,7.914e+1,,2.551e-5,7.004e-17
398.28,1.159e+3,7.012e-21,4.778e-10,1.537e-44,1.543e-35,3.927e-34,,1.389e-1,3.296e-22,,8.393e-8,2.098e-6,9.435e-11,1.062e-17,1.002e-19,1.123e-30,,3.046e-10,,1.087e-2,1.263e-2,7.272e-35,2.191e+2,1.513e-17,8.183e-27,4.210e+0,1.443e-19,4.966e-1,1.777e-23,1.892e+0,1.167e-20,3.182e-10,4.912e-20,6.345e-23,4.083e-2,5.454e+2,2.392e-4,1.451e+2,,1.006e+2,4.010e+0,,4.577e+1,1.176e-1,,9.981e-20,2.130e+0,2.910e-17,7.977e-7,1.549e-3,,,1.094e-1,,7.481e-2,3.169e-17,8.990e+1,,1.807e-5,7.006e-17
398.31,1.195e+3,7.014e-21,4.291e-10,1.542e-44,1.552e-35,3.916e-34,,1.596e-1,3.298e-22,,3.831e-8,3.347e-6,8.523e-11,1.062e-17,9.973e-20,1.117e-30,,2.235e-10,,7.765e-3,7.457e-3,7.195e-35,2.153e+2,1.494e-17,8.191e-27,4.357e+0,1.444e-19,5.177e-1,1.778e-23,1.501e+0,1.168e-20,2.794e-10,4.914e-20,6.346e-23,5.226e-2,5.385e+2,3.585e-4,1.773e+2,,9.938e+1,5.079e+0,,4.303e+1,1.517e-1,,9.979e-20,1.430e+0,2.890e-17,4.542e-7,9.138e-4,,,7.734e-2,,5.963e-2,3.166e-17,1.079e+2,,1.067e-5,7.009e-17
398.33,1.219e+3,7.015e-21,3.972e-10,1.545e-44,1.558e-35,3.909e-34,,1.741e-1,3.300e-22,,2.257e-8,4.543e-6,7.916e-11,1.062e-17,9.943e-20,1.113e-30,,1.872e-10,,6.168e-3,5.218e-3,7.143e-35,2.122e+2,1.481e-17,8.197e-27,4.434e+0,1.444e-19,5.310e-1,1.779e-23,1.279e+0,1.168e-20,2.547e-10,4.916e-20,6.347e-23,6.125e-2,5.308e+2,4.668e-4,2.014e+2,,9.824e+1,5.924e+0,,4.148e+1,1.786e-1,,9.977e-20,1.090e+0,2.877e-17,3.101e-7,6.407e-4,,,6.100e-2,,5.095e-2,3.164e-17,1.211e+2,,7.467e-6,7.012e-17
398.36,1.257e+3,7.017e-21,3.509e-10,1.550e-44,1.567e-35,3.897e-34,,1.965e-1,3.302e-22,,1.011e-8,7.119e-6,7.022e-11,1.062e-17,9.897e-20,1.106e-30,,1.552e-10,,4.328e-3,3.026e-3,7.065e-35,2.072e+2,1.461e-17,8.205e-27,4.519e+0,1.444e-19,5.495e-1,1.780e-23,9.980e-1,1.169e-20,2.198e-10,4.918e-20,6.349e-23,7.701e-2,5.147e+2,6.872e-4,2.417e+2,,9.610e+1,7.412e+0,,3.959e+1,2.261e-1,,9.974e-20,7.186e-1,2.858e-17,1.734e-7,3.771e-4,,,4.235e-2,,3.988e-2,3.161e-17,1.427e+2,,4.331e-6,7.015e-17
398.38,1.283e+3,7.018e-21,3.213e-10,1.553e-44,1.573e-35,3.890e-34,,2.117e-1,3.303e-22,,5.887e-9,9.548e-6,6.444e-11,1.062e-17,9.867e-20,1.102e-30,,1.472e-10,,3.397e-3,2.092e-3,7.013e-35,2.037e+2,1.448e-17,8.211e-27,4.553e+0,1.444e-19,5.607e-1,1.780e-23,8.410e-1,1.170e-20,1.981e-10,4.919e-20,6.350e-23,8.916e-2,5.012e+2,8.839e-4,2.713e+2,,9.440e+1,8.563e+0,,3.866e+1,2.631e-1,,9.973e-20,5.411e-1,2.845e-17,1.169e-7,2.681e-4,,,3.301e-2,,3.367e-2,3.159e-17,1.582e+2,,2.994e-6,7.017e-17
398.4,1.311e+3,7.020e-21,2.928e-10,1.556e-44,1.579e-35,3.882e-34,,2.270e-1,3.305e-22,,3.410e-9,1.274e-5,5.885e-11,1.062e-17,9.837e-20,1.098e-30,,1.493e-10,,2.653e-3,1.439e-3,6.962e-35,2.003e+2,1.435e-17,8.217e-27,4.571e+0,1.444e-19,5.709e-1,1.781e-23,7.058e-1,1.170e-20,1.777e-10,4.921e-20,6.351e-23,1.027e-1,4.857e+2,1.132e-3,3.031e+2,,9.248e+1,9.850e+0,,3.802e+1,3.046e-1,,9.971e-20,4.055e-1,2.832e-17,7.849e-8,1.960e-4,,,2.560e-2,,2.829e-2,3.157e-17,1.746e+2,,2.059e-6,7.020e-17
398.43,1.356e+3,7.022e-21,2.527e-10,1.561e-44,1.588e-35,3.871e-34,,2.498e-1,3.307e-22,,1.489e-9,1.948e-5,5.089e-11,1.062e-17,9.792e-20,1.092e-30,,1.716e-10,,1.815e-3,8.135e-4,6.884e-35,1.955e+2,1.416e-17,8.225e-27,4.567e+0,1.445e-19,5.843e-1,1.782e-23,5.389e-1,1.171e-20,1.497e-10,4.923e-20,6.352e-23,1.260e-1,4.592e+2,1.624e-3,3.546e+2,,8.926e+1,1.205e+1,,3.762e+1,3.762e-1,,9.969e-20,2.606e-1,2.812e-17,4.278e-8,1.379e-4,,,1.733e-2,,2.159e-2,3.154e-17,2.007e+2,,1.164e-6,7.023e-17
398.45,1.388e+3,7.023e-21,2.277e-10,1.565e-44,1.594e-35,3.864e-34,,2.647e-1,3.308e-22,,8.522e-10,2.569e-5,4.592e-11,1.062e-17,9.761e-20,1.088e-30,,2.001e-10,,1.400e-3,5.528e-4,6.832e-35,1.927e+2,1.403e-17,8.231e-27,4.544e+0,1.445e-19,5.917e-1,1.782e-23,4.485e-1,1.171e-20,1.328e-10,4.924e-20,6.353e-23,1.434e-1,4.397e+2,2.055e-3,3.914e+2,,8.691e+1,1.371e+1,,3.777e+1,4.304e-1,,9.967e-20,1.929e-1,2.799e-17,2.837e-8,1.251e-4,,,1.328e-2,,1.792e-2,3.152e-17,2.188e+2,,7.912e-7,7.025e-17
398.48,1.439e+3,7.025e-21,1.932e-10,1.569e-44,1.603e-35,3.852e-34,,2.860e-1,3.310e-22,,3.655e-10,3.857e-5,3.900e-11,1.062e-17,9.716e-20,1.082e-30,,2.666e-10,,9.405e-4,3.069e-4,6.755e-35,1.895e+2,1.384e-17,8.240e-27,4.485e+0,1.445e-19,6.004e-1,1.783e-23,3.400e-1,1.172e-20,1.099e-10,4.926e-20,6.354e-23,1.727e-1,4.083e+2,2.897e-3,4.499e+2,,8.312e+1,1.650e+1,,3.866e+1,5.219e-1,,9.964e-20,1.218e-1,2.780e-17,1.518e-8,1.405e-4,,,8.832e-3,,1.343e-2,3.149e-17,2.469e+2,,4.392e-7,7.029e-17
398.5,1.476e+3,7.026e-21,1.721e-10,1.573e-44,1.609e-35,3.845e-34,,2.994e-1,3.312e-22,,2.066e-10,5.028e-5,3.477e-11,1.062e-17,9.686e-20,1.078e-30,,3.295e-10,,7.170e-4,2.061e-4,6.703e-35,1.880e+2,1.371e-17,8.245e-27,4.430e+0,1.445e-19,6.045e-1,1.784e-23,2.832e-1,1.173e-20,9.634e-11,4.928e-20,6.355e-23,1.943e-1,3.863e+2,3.621e-3,4.907e+2,,8.046e+1,1.856e+1,,3.971e+1,5.899e-1,,9.963e-20,8.906e-2,2.767e-17,9.945e-9,1.753e-4,,,6.688e-3,,1.101e-2,3.147e-17,2.660e+2,,2.949e-7,7.031e-17
398.53,1.535e+3,7.028e-21,1.435e-10,1.578e-44,1.618e-35,3.833e-34,,3.178e-1,3.314e-22,,8.700e-11,7.415e-5,2.900e-11,1.062e-17,9.640e-20,1.072e-30,,4.583e-10,,4.729e-4,1.123e-4,6.625e-35,1.872e+2,1.351e-17,8.254e-27,4.330e+0,1.446e-19,6.080e-1,1.785e-23,2.183e-1,1.173e-20,7.838e-11,4.930e-20,6.356e-23,2.297e-1,3.522e+2,5.014e-3,5.540e+2,,7.634e+1,2.197e+1,,4.201e+1,7.027e-1,,9.960e-20,5.520e-2,2.747e-17,5.226e-9,2.748e-4,,,4.368e-3,,8.103e-3,3.144e-17,2.949e+2,,1.608e-7,7.034e-17
398.55,1.576e+3,7.029e-21,1.264e-10,1.581e-44,1.624e-35,3.826e-34,,3.287e-1,3.315e-22,,4.858e-11,9.550e-5,2.554e-11,1.062e-17,9.610e-20,1.068e-30,,5.723e-10,,3.562e-4,7.450e-5,6.574e-35,1.876e+2,1.338e-17,8.259e-27,4.255e+0,1.446e-19,6.083e-1,1.785e-23,1.871e-1,1.174e-20,6.792e-11,4.931e-20,6.357e-23,2.553e-1,3.292e+2,6.193e-3,5.971e+2,,7.356e+1,2.444e+1,,4.404e+1,7.848e-1,,9.958e-20,3.989e-2,2.734e-17,3.382e-9,3.839e-4,,,3.268e-3,,6.565e-3,3.142e-17,3.139e+2,,1.066e-7,7.037e-17
398.58,1.641e+3,7.031e-21,1.036e-10,1.586e-44,1.633e-35,3.815e-34,,3.426e-1,3.317e-22,,2.009e-11,1.383e-4,2.092e-11,1.062e-17,9.565e-20,1.061e-30,,7.959e-10,,2.307e-4,3.988e-5,6.496e-35,1.897e+2,1.319e-17,8.268e-27,4.132e+0,1.446e-19,6.059e-1,1.786e-23,1.563e-1,1.175e-20,5.431e-11,4.933e-20,6.359e-23,2.966e-1,2.948e+2,8.423e-3,6.622e+2,,6.941e+1,2.845e+1,,4.784e+1,9.180e-1,,9.956e-20,2.428e-2,2.715e-17,1.745e-9,6.436e-4,,,2.096e-3,,4.744e-3,3.139e-17,3.417e+2,,5.708e-8,7.040e-17
398.6,1.684e+3,7.033e-21,9.019e-11,1.589e-44,1.639e-35,3.807e-34,,3.501e-1,3.319e-22,,1.108e-11,1.761e-4,1.821e-11,1.062e-17,9.535e-20,1.057e-30,,9.878e-10,,1.717e-4,2.613e-5,6.444e-35,1.921e+2,1.306e-17,8.274e-27,4.048e+0,1.446e-19,6.023e-1,1.787e-23,1.460e-1,1.175e-20,4.651e-11,4.935e-20,6.360e-23,3.257e-1,2.723e+2,1.028e-2,7.053e+2,,6.671e+1,3.131e+1,,5.088e+1,1.013e+0,,9.954e-20,1.733e-2,2.702e-17,1.116e-9,9.088e-4,,,1.549e-3,,3.798e-3,3.137e-17,3.594e+2,,3.740e-8,7.042e-17
398.63,1.751e+3,7.035e-21,7.263e-11,1.594e-44,1.648e-35,3.796e-34,,3.584e-1,3.321e-22,,4.499e-12,2.505e-4,1.465e-11,1.062e-17,9.489e-20,1.051e-30,,1.356e-9,,1.092e-4,1.374e-5,6.367e-35,1.972e+2,1.286e-17,8.282e-27,3.923e+0,1.447e-19,5.939e-1,1.788e-23,1.457e-1,1.176e-20,3.655e-11,4.937e-20,6.361e-23,3.715e-1,2.394e+2,1.373e-2,7.686e+2,,6.286e+1,3.587e+1,,5.617e+1,1.164e+0,,9.952e-20,1.036e-2,2.682e-17,5.653e-10,1.517e-3,,,9.761e-4,,2.695e-3,3.134e-17,3.842e+2,,1.966e-8,7.046e-17
398.65,1.795e+3,7.036e-21,6.251e-11,1.597e-44,1.654e-35,3.788e-34,,3.619e-1,3.322e-22,,2.452e-12,3.151e-4,1.259e-11,1.062e-17,9.459e-20,1.047e-30,,1.665e-9,,8.026e-5,8.892e-6,6.315e-35,2.015e+2,1.273e-17,8.288e-27,3.843e+0,1.447e-19,5.862e-1,1.788e-23,1.560e-1,1.176e-20,3.094e-11,4.938e-20,6.362e-23,4.031e-1,2.185e+2,1.655e-2,8.091e+2,,6.047e+1,3.907e+1,,6.018e+1,1.269e+0,,9.950e-20,7.304e-3,2.669e-17,3.571e-10,2.124e-3,,,7.130e-4,,2.131e-3,3.132e-17,3.993e+2,,1.273e-8,7.048e-17
398.68,1.858e+3,7.038e-21,4.946e-11,1.602e-44,1.663e-35,3.777e-34,,3.639e-1,3.324e-22,,9.775e-13,4.404e-4,9.948e-12,1.062e-17,9.414e-20,1.041e-30,,2.248e-9,,5.013e-5,4.589e-6,6.237e-35,2.092e+2,1.254e-17,8.296e-27,3.733e+0,1.447e-19,5.718e-1,1.789e-23,1.892e-1,1.177e-20,2.389e-11,4.940e-20,6.363e-23,4.516e-1,1.887e+2,2.172e-2,8.663e+2,,5.725e+1,4.409e+1,,6.688e+1,1.432e+0,,9.947e-20,4.287e-3,2.650e-17,1.777e-10,3.488e-3,,,4.411e-4,,1.485e-3,3.129e-17,4.192e+2,,6.568e-9,7.051e-17
398.7,1.899e+3,7.039e-21,4.207e-11,1.605e-44,1.669e-35,3.770e-34,,3.630e-1,3.326e-22,,5.262e-13,5.473e-4,8.450e-12,1.062e-17,9.384e-20,1.037e-30,,2.729e-9,,3.641e-5,2.935e-6,6.185e-35,2.150e+2,1.241e-17,8.302e-27,3.669e+0,1.447e-19,5.602e-1,1.790e-23,2.248e-1,1.178e-20,2.000e-11,4.942e-20,6.364e-23,4.842e-1,1.701e+2,2.588e-2,9.015e+2,,5.539e+1,4.755e+1,,7.176e+1,1.543e+0,,9.946e-20,2.987e-3,2.637e-17,1.109e-10,4.828e-3,,,3.184e-4,,1.161e-3,3.127e-17,4.304e+2,,4.201e-9,7.054e-17
398.73,1.954e+3,7.041e-21,3.271e-11,1.610e-44,1.678e-35,3.758e-34,,3.584e-1,3.328e-22,,2.060e-13,7.514e-4,6.556e-12,1.062e-17,9.338e-20,1.031e-30,,3.620e-9,,2.233e-5,1.488e-6,6.108e-35,2.245e+2,1.221e-17,8.311e-27,3.587e+0,1.448e-19,5.403e-1,1.791e-23,3.028e-1,1.178e-20,1.518e-11,4.944e-20,6.365e-23,5.328e-1,1.443e+2,3.335e-2,9.489e+2,,5.311e+1,5.288e+1,,7.964e+1,1.710e+0,,9.943e-20,1.721e-3,2.617e-17,5.416e-11,7.793e-3,,,1.934e-4,,7.943e-4,3.124e-17,4.438e+2,,2.129e-9,7.057e-17
398.75,1.987e+3,7.043e-21,2.750e-11,1.613e-44,1.684e-35,3.751e-34,,3.533e-1,3.329e-22,,1.095e-13,9.227e-4,5.502e-12,1.062e-17,9.308e-20,1.027e-30,,4.344e-9,,1.602e-5,9.399e-7,6.056e-35,2.312e+2,1.208e-17,8.316e-27,3.545e+0,1.448e-19,5.254e-1,1.791e-23,3.745e-1,1.179e-20,1.255e-11,4.945e-20,6.366e-23,5.644e-1,1.285e+2,3.925e-2,9.763e+2,,5.197e+1,5.651e+1,,8.522e+1,1.820e+0,,9.942e-20,1.185e-3,2.604e-17,3.339e-11,1.066e-2,,,1.379e-4,,6.131e-4,3.122e-17,4.503e+2,,1.345e-9,7.059e-17
398.77,2.016e+3,7.044e-21,2.301e-11,1.617e-44,1.690e-35,3.743e-34,,3.465e-1,3.331e-22,,5.798e-14,1.128e-3,4.595e-12,1.062e-17,9.278e-20,1.022e-30,,5.187e-9,,1.144e-5,5.910e-7,6.004e-35,2.379e+2,1.195e-17,8.322e-27,3.512e+0,1.448e-19,5.093e-1,1.792e-23,4.653e-1,1.179e-20,1.034e-11,4.946e-20,6.367e-23,5.950e-1,1.139e+2,4.598e-2,1.000e+3,,5.115e+1,6.017e+1,,9.102e+1,1.928e+0,,9.940e-20,8.117e-4,2.591e-17,2.049e-11,1.451e-2,,,9.790e-5,,4.710e-4,3.120e-17,4.546e+2,,8.457e-10,7.061e-17
398.8,2.052e+3,7.046e-21,1.745e-11,1.622e-44,1.699e-35,3.732e-34,,3.337e-1,3.333e-22,,2.212e-14,1.510e-3,3.476e-12,1.062e-17,9.232e-20,1.016e-30,,6.710e-9,,6.841e-6,2.920e-7,5.927e-35,2.479e+2,1.176e-17,8.330e-27,3.482e+0,1.448e-19,4.832e-1,1.793e-23,6.455e-1,1.180e-20,7.657e-12,4.948e-20,6.369e-23,6.384e-1,9.420e+1,5.779e-2,1.029e+3,,5.059e+1,6.571e+1,,1.000e+2,2.083e+0,,9.937e-20,4.560e-4,2.572e-17,9.755e-12,2.284e-2,,,5.801e-5,,3.143e-4,3.117e-17,4.571e+2,,4.178e-10,7.065e-17
398.82,2.069e+3,7.047e-21,1.443e-11,1.625e-44,1.705e-35,3.725e-34,,3.234e-1,3.334e-22,,1.157e-14,1.824e-3,2.868e-12,1.062e-17,9.202e-20,1.012e-30,,7.918e-9,,4.826e-6,1.814e-7,5.875e-35,2.543e+2,1.163e-17,8.336e-27,3.474e+0,1.449e-19,4.646e-1,1.793e-23,8.013e-1,1.181e-20,6.233e-12,4.950e-20,6.370e-23,6.650e-1,8.249e+1,6.689e-2,1.042e+3,,5.068e+1,6.941e+1,,1.062e+2,2.181e+0,,9.936e-20,3.086e-4,2.559e-17,5.913e-12,3.072e-2,,,4.068e-5,,2.385e-4,3.115e-17,4.560e+2,,2.595e-10,7.067e-17
398.85,2.086e+3,7.049e-21,1.075e-11,1.630e-44,1.714e-35,3.713e-34,,3.058e-1,3.336e-22,,4.332e-15,2.399e-3,2.130e-12,1.062e-17,9.157e-20,1.006e-30,,1.006e-8,,2.834e-6,8.798e-8,5.797e-35,2.631e+2,1.143e-17,8.345e-27,3.477e+0,1.449e-19,4.356e-1,1.794e-23,1.102e+0,1.181e-20,4.541e-12,4.952e-20,6.371e-23,7.007e-1,6.700e+1,8.256e-2,1.055e+3,,5.153e+1,7.496e+1,,1.154e+2,2.314e+0,,9.933e-20,1.703e-4,2.540e-17,2.765e-12,4.749e-2,,,2.368e-5,,1.563e-4,3.113e-17,4.503e+2,,1.259e-10,7.070e-17
398.87,2.090e+3,7.051e-21,8.785e-12,1.633e-44,1.720e-35,3.706e-34,,2.928e-1,3.338e-22,,4.332e-15,2.863e-3,1.737e-12,1.062e-17,9.127e-20,1.002e-30,,1.173e-8,,1.975e-6,5.399e-8,5.746e-35,2.682e+2,1.130e-17,8.350e-27,3.488e+0,1.449e-19,4.156e-1,1.795e-23,1.356e+0,1.182e-20,3.657e-12,4.953e-20,6.372e-23,7.212e-1,5.797e+1,9.443e-2,1.059e+3,,5.257e+1,7.863e+1,,1.216e+2,2.393e+0,,9.931e-20,1.138e-4,2.527e-17,1.656e-12,6.312e-2,,,1.641e-5,,1.172e-4,3.111e-17,4.438e+2,,7.727e-11,7.073e-17
398.9,2.087e+3,7.053e-21,6.430e-12,1.638e-44,1.729e-35,3.694e-34,,2.719e-1,3.340e-22,,4.332e-15,3.699e-3,1.267e-12,1.062e-17,9.081e-20,9.959e-31,,1.464e-8,,1.139e-6,2.572e-8,5.668e-35,2.746e+2,1.111e-17,8.359e-27,3.515e+0,1.449e-19,3.850e-1,1.796e-23,1.836e+0,1.183e-20,2.625e-12,4.955e-20,6.373e-23,7.463e-1,4.624e+1,1.145e-1,1.056e+3,,5.484e+1,8.411e+1,,1.307e+2,2.495e+0,,9.929e-20,6.167e-5,2.507e-17,7.602e-13,9.585e-2,,,9.399e-6,,7.540e-5,3.108e-17,4.304e+2,,3.681e-11,7.076e-17
398.92,2.078e+3,7.054e-21,5.192e-12,1.641e-44,1.735e-35,3.687e-34,,2.573e-1,3.341e-22,,4.331e-15,4.362e-3,1.021e-12,1.062e-17,9.051e-20,9.918e-31,,1.688e-8,,7.841e-7,1.559e-8,5.616e-35,2.778e+2,1.098e-17,8.365e-27,3.538e+0,1.450e-19,3.645e-1,1.796e-23,2.234e+0,1.183e-20,2.096e-12,4.957e-20,6.374e-23,7.590e-1,3.953e+1,1.294e-1,1.050e+3,,5.681e+1,8.773e+1,,1.366e+2,2.549e+0,,9.927e-20,4.074e-5,2.494e-17,4.498e-13,1.259e-1,,,6.459e-6,,5.586e-5,3.106e-17,4.192e+2,,2.232e-11,7.078e-17
398.95,2.055e+3,7.056e-21,3.733e-12,1.646e-44,1.744e-35,3.676e-34,,2.346e-1,3.343e-22,,4.331e-15,5.537e-3,7.312e-13,1.062e-17,9.006e-20,9.856e-31,,2.069e-8,,4.440e-7,7.294e-9,5.539e-35,2.809e+2,1.078e-17,8.373e-27,3.575e+0,1.450e-19,3.338e-1,1.797e-23,2.974e+0,1.184e-20,1.490e-12,4.959e-20,6.375e-23,7.714e-1,3.096e+1,1.540e-1,1.035e+3,,6.040e+1,9.312e+1,,1.450e+2,2.610e+0,,9.925e-20,2.167e-5,2.475e-17,2.031e-13,1.878e-1,,,3.686e-6,,3.529e-5,3.103e-17,3.993e+2,,1.044e-11,7.082e-17
398.97,2.035e+3,7.057e-21,2.979e-12,1.649e-44,1.750e-35,3.668e-34,,2.193e-1,3.345e-22,,4.331e-15,6.452e-3,5.819e-13,1.062e-17,8.976e-20,9.815e-31,,2.357e-8,,3.020e-7,4.369e-9,5.487e-35,2.817e+2,1.065e-17,8.379e-27,3.598e+0,1.450e-19,3.136e-1,1.798e-23,3.578e+0,1.184e-20,1.188e-12,4.960e-20,6.376e-23,7.751e-1,2.615e+1,1.720e-1,1.021e+3,,6.318e+1,9.670e+1,,1.503e+2,2.635e+0,,9.923e-20,1.414e-5,2.462e-17,1.191e-13,2.437e-1,,,2.567e-6,,2.583e-5,3.101e-17,3.842e+2,,6.252e-12,7.084e-17
399,1.996e+3,7.059e-21,2.104e-12,1.654e-44,1.759e-35,3.657e-34,,1.965e-1,3.347e-22,,4.330e-15,8.044e-3,4.094e-13,1.062e-17,8.930e-20,9.754e-31,,2.839e-8,,1.679e-7,2.007e-9,5.409e-35,2.811e+2,1.046e-17,8.387e-27,3.628e+0,1.450e-19,2.841e-1,1.799e-23,4.679e+0,1.185e-20,8.533e-13,4.962e-20,6.378e-23,7.737e-1,2.012e+1,2.012e-1,9.956e+2,,6.786e+1,1.021e+2,,1.576e+2,2.649e+0,,9.921e-20,7.388e-6,2.442e-17,5.391e-14,3.570e-1,,,1.595e-6,,1.603e-5,3.098e-17,3.594e+2,,2.872e-12,7.087e-17
399.02,1.967e+3,7.061e-21,1.659e-12,1.657e-44,1.765e-35,3.649e-34,,1.815e-1,3.348e-22,,4.330e-15,9.262e-3,3.219e-13,1.062e-17,8.900e-20,9.713e-31,,3.196e-8,,1.129e-7,1.187e-9,5.357e-35,2.794e+2,1.033e-17,8.393e-27,3.642e+0,1.451e-19,2.650e-1,1.799e-23,5.562e+0,1.186e-20,6.938e-13,4.964e-20,6.379e-23,7.682e-1,1.679e+1,2.220e-1,9.765e+2,,7.128e+1,1.056e+2,,1.620e+2,2.643e+0,,9.919e-20,4.763e-6,2.429e-17,3.285e-14,4.577e-1,,,1.283e-6,,1.159e-5,3.096e-17,3.417e+2,,1.699e-12,7.090e-17
399.05,1.918e+3,7.063e-21,1.151e-12,1.662e-44,1.774e-35,3.638e-34,,1.596e-1,3.350e-22,,4.330e-15,1.134e-2,2.224e-13,1.062e-17,8.855e-20,9.651e-31,,3.784e-8,,6.162e-8,5.355e-10,5.280e-35,2.751e+2,1.013e-17,8.402e-27,3.649e+0,1.451e-19,2.376e-1,1.800e-23,7.146e+0,1.186e-20,5.299e-13,4.966e-20,6.380e-23,7.531e-1,1.268e+1,2.550e-1,9.456e+2,,7.672e+1,1.111e+2,,1.678e+2,2.610e+0,,9.916e-20,2.444e-6,2.410e-17,1.907e-14,6.587e-1,,,1.211e-6,,7.063e-6,3.093e-17,3.139e+2,,7.664e-13,7.093e-17
399.07,1.884e+3,7.064e-21,8.965e-13,1.666e-44,1.780e-35,3.631e-34,,1.457e-1,3.352e-22,,4.329e-15,1.291e-2,1.728e-13,1.062e-17,8.825e-20,9.610e-31,,4.210e-8,,4.092e-8,3.130e-10,5.228e-35,2.711e+2,1.000e-17,8.407e-27,3.643e+0,1.451e-19,2.202e-1,1.801e-23,8.394e+0,1.187e-20,4.620e-13,4.967e-20,6.381e-23,7.387e-1,1.046e+1,2.780e-1,9.243e+2,,8.052e+1,1.147e+2,,1.712e+2,2.572e+0,,9.915e-20,1.556e-6,2.397e-17,1.775e-14,8.346e-1,,,1.418e-6,,5.046e-6,3.091e-17,2.949e+2,,4.480e-13,7.095e-17
399.1,1.831e+3,7.066e-21,6.109e-13,1.670e-44,1.789e-35,3.619e-34,,1.259e-1,3.354e-22,,4.329e-15,1.553e-2,1.172e-13,1.062e-17,8.779e-20,9.549e-31,,4.899e-8,,2.194e-8,1.386e-10,5.150e-35,2.637e+2,9.808e-18,8.416e-27,3.615e+0,1.451e-19,1.956e-1,1.802e-23,1.059e+1,1.188e-20,4.112e-13,4.969e-20,6.382e-23,7.113e-1,7.759e+0,3.137e-1,8.925e+2,,8.633e+1,1.203e+2,,1.753e+2,2.495e+0,,9.912e-20,7.841e-7,2.377e-17,2.641e-14,1.180e+0,,,2.196e-6,,3.019e-6,3.088e-17,2.660e+2,,1.984e-13,7.099e-17
399.12,1.796e+3,7.067e-21,4.703e-13,1.674e-44,1.795e-35,3.612e-34,,1.135e-1,3.355e-22,,4.329e-15,1.746e-2,8.997e-14,1.062e-17,8.749e-20,9.508e-31,,5.388e-8,,1.439e-8,8.007e-11,5.099e-35,2.580e+2,9.678e-18,8.421e-27,3.583e+0,1.452e-19,1.802e-1,1.802e-23,1.230e+1,1.188e-20,4.072e-13,4.971e-20,6.383e-23,6.894e-1,6.320e+0,3.380e-1,8.720e+2,,9.022e+1,1.241e+2,,1.774e+2,2.430e+0,,9.910e-20,4.934e-7,2.364e-17,4.159e-14,1.477e+0,,,3.141e-6,,2.131e-6,3.086e-17,2.469e+2,,1.146e-13,7.101e-17
