Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
399.14,1.762e+3,7.069e-21,3.603e-13,1.677e-44,1.801e-35,3.604e-34,,1.018e-1,3.357e-22,,4.328e-15,1.954e-2,6.872e-14,1.062e-17,8.719e-20,9.467e-31,,5.901e-8,,9.396e-9,4.601e-11,5.047e-35,2.518e+2,9.549e-18,8.427e-27,3.539e+0,1.452e-19,1.657e-1,1.803e-23,1.421e+1,1.189e-20,4.251e-13,4.972e-20,6.384e-23,6.650e-1,5.124e+0,3.624e-1,8.525e+2,,9.406e+1,1.279e+2,,1.790e+2,2.355e+0,,9.909e-20,3.090e-7,2.351e-17,6.890e-14,1.840e+0,,,4.582e-6,,1.497e-6,3.084e-17,2.281e+2,,6.585e-14,7.103e-17
399.17,1.713e+3,7.071e-21,2.394e-13,1.682e-44,1.810e-35,3.593e-34,,8.579e-2,3.359e-22,,4.328e-15,2.292e-2,4.546e-14,1.062e-17,8.673e-20,9.406e-31,,6.706e-8,,4.911e-9,1.987e-11,4.969e-35,2.419e+2,9.354e-18,8.436e-27,3.450e+0,1.452e-19,1.455e-1,1.804e-23,1.748e+1,1.189e-20,4.910e-13,4.974e-20,6.385e-23,6.243e-1,3.707e+0,3.989e-1,8.261e+2,,9.966e+1,1.338e+2,,1.805e+2,2.227e+0,,9.906e-20,1.517e-7,2.332e-17,1.504e-13,2.537e+0,,,8.153e-6,,8.733e-7,3.081e-17,2.007e+2,,2.843e-14,7.107e-17
399.19,1.684e+3,7.072e-21,1.812e-13,1.685e-44,1.816e-35,3.585e-34,,7.606e-2,3.360e-22,,4.328e-15,2.535e-2,3.431e-14,1.062e-17,8.643e-20,9.365e-31,,7.262e-8,,3.167e-9,1.128e-11,4.917e-35,2.352e+2,9.224e-18,8.441e-27,3.376e+0,1.452e-19,1.332e-1,1.804e-23,1.996e+1,1.190e-20,5.613e-13,4.976e-20,6.386e-23,5.950e-1,2.969e+0,4.227e-1,8.106e+2,,1.032e+2,1.377e+2,,1.809e+2,2.133e+0,,9.905e-20,9.387e-8,2.319e-17,2.531e-13,3.123e+0,,,1.196e-5,,6.061e-7,3.079e-17,1.831e+2,,1.614e-14,7.109e-17
399.22,1.644e+3,7.074e-21,1.183e-13,1.690e-44,1.824e-35,3.574e-34,,6.293e-2,3.362e-22,,4.327e-15,2.922e-2,2.229e-14,1.062e-17,8.598e-20,9.303e-31,,8.119e-8,,1.626e-9,4.782e-12,4.840e-35,2.254e+2,9.029e-18,8.450e-27,3.244e+0,1.453e-19,1.162e-1,1.805e-23,2.413e+1,1.191e-20,7.082e-13,4.978e-20,6.388e-23,5.487e-1,2.109e+0,4.570e-1,7.913e+2,,1.082e+2,1.438e+2,,1.805e+2,1.981e+0,,9.902e-20,4.527e-8,2.299e-17,5.488e-13,4.229e+0,,,2.112e-5,,3.472e-7,3.076e-17,1.582e+2,,6.843e-15,7.112e-17
399.24,1.622e+3,7.075e-21,8.847e-14,1.693e-44,1.830e-35,3.567e-34,,5.512e-2,3.364e-22,,4.327e-15,3.192e-2,1.662e-14,1.062e-17,8.568e-20,9.262e-31,,8.700e-8,,1.036e-9,2.682e-12,4.788e-35,2.192e+2,8.899e-18,8.456e-27,3.142e+0,1.453e-19,1.059e-1,1.806e-23,2.722e+1,1.191e-20,8.361e-13,4.979e-20,6.389e-23,5.167e-1,1.669e+0,4.786e-1,7.811e+2,,1.112e+2,1.478e+2,,1.797e+2,1.874e+0,,9.900e-20,2.767e-8,2.286e-17,9.143e-13,5.144e+0,,,3.068e-5,,2.381e-7,3.074e-17,1.427e+2,,3.838e-15,7.115e-17
399.27,1.595e+3,7.077e-21,5.672e-14,1.698e-44,1.839e-35,3.555e-34,,4.479e-2,3.366e-22,,4.326e-15,3.614e-2,1.060e-14,1.062e-17,8.522e-20,9.201e-31,,9.577e-8,,5.222e-10,1.117e-12,4.710e-35,2.109e+2,8.704e-18,8.464e-27,2.973e+0,1.453e-19,9.184e-2,1.807e-23,3.233e+1,1.192e-20,1.078e-12,4.981e-20,6.390e-23,4.679e-1,1.164e+0,5.084e-1,7.698e+2,,1.152e+2,1.538e+2,,1.775e+2,1.710e+0,,9.898e-20,1.310e-8,2.267e-17,1.949e-12,6.841e+0,,,5.327e-5,,1.339e-7,3.071e-17,1.211e+2,,1.598e-15,7.118e-17
399.29,1.581e+3,7.079e-21,4.193e-14,1.701e-44,1.845e-35,3.548e-34,,3.877e-2,3.367e-22,,4.326e-15,3.903e-2,7.811e-15,1.062e-17,8.492e-20,9.160e-31,,1.016e-7,,3.287e-10,6.187e-13,4.659e-35,2.062e+2,8.574e-18,8.470e-27,2.850e+0,1.453e-19,8.339e-2,1.807e-23,3.604e+1,1.193e-20,1.277e-12,4.982e-20,6.391e-23,4.354e-1,9.105e-1,5.262e-1,7.649e+2,,1.176e+2,1.577e+2,,1.756e+2,1.598e+0,,9.896e-20,7.912e-9,2.254e-17,3.209e-12,8.224e+0,,,7.651e-5,,9.072e-8,3.069e-17,1.079e+2,,8.854e-16,7.120e-17
399.32,1.566e+3,7.080e-21,2.643e-14,1.706e-44,1.854e-35,3.537e-34,,3.093e-2,3.369e-22,,4.326e-15,4.340e-2,4.894e-15,1.061e-17,8.447e-20,9.098e-31,,1.102e-7,,1.627e-10,2.529e-13,4.581e-35,2.008e+2,8.379e-18,8.478e-27,2.653e+0,1.454e-19,7.198e-2,1.808e-23,4.204e+1,1.193e-20,1.639e-12,4.985e-20,6.392e-23,3.872e-1,6.238e-1,5.494e-1,7.611e+2,,1.205e+2,1.634e+2,,1.718e+2,1.432e+0,,9.894e-20,3.679e-9,2.234e-17,6.721e-12,1.074e+1,,,1.305e-4,,5.012e-8,3.066e-17,8.990e+1,,3.619e-16,7.124e-17
399.34,1.561e+3,7.082e-21,1.933e-14,1.710e-44,1.860e-35,3.529e-34,,2.645e-2,3.371e-22,,4.325e-15,4.631e-2,3.562e-15,1.061e-17,8.417e-20,9.057e-31,,1.158e-7,,1.012e-10,1.385e-13,4.529e-35,1.985e+2,8.249e-18,8.484e-27,2.517e+0,1.454e-19,6.515e-2,1.809e-23,4.632e+1,1.194e-20,1.928e-12,4.986e-20,6.393e-23,3.560e-1,4.819e-1,5.621e-1,7.605e+2,,1.221e+2,1.671e+2,,1.688e+2,1.323e+0,,9.892e-20,2.195e-9,2.221e-17,1.094e-11,1.276e+1,,,1.852e-4,,3.354e-8,3.064e-17,7.914e+1,,1.981e-16,7.126e-17
399.37,1.558e+3,7.084e-21,1.203e-14,1.714e-44,1.869e-35,3.518e-34,,2.073e-2,3.373e-22,,4.325e-15,5.059e-2,2.192e-15,1.061e-17,8.371e-20,8.996e-31,,1.239e-7,,4.919e-11,5.557e-14,4.452e-35,1.971e+2,8.055e-18,8.492e-27,2.306e+0,1.454e-19,5.598e-2,1.810e-23,5.309e+1,1.195e-20,2.443e-12,4.988e-20,6.394e-23,3.110e-1,3.243e-1,5.769e-1,7.619e+2,,1.240e+2,1.721e+2,,1.637e+2,1.164e+0,,9.889e-20,1.002e-9,2.202e-17,2.250e-11,1.637e+1,,,3.104e-4,,1.820e-8,3.061e-17,6.478e+1,,7.953e-17,7.129e-17
399.39,1.559e+3,7.085e-21,8.760e-15,1.718e-44,1.875e-35,3.510e-34,,1.752e-2,3.374e-22,,4.325e-15,5.334e-2,1.576e-15,1.061e-17,8.341e-20,8.955e-31,,1.292e-7,,3.022e-11,3.006e-14,4.400e-35,1.977e+2,7.925e-18,8.498e-27,2.165e+0,1.454e-19,5.052e-2,1.810e-23,5.780e+1,1.195e-20,2.845e-12,4.989e-20,6.395e-23,2.825e-1,2.475e-1,5.837e-1,7.640e+2,,1.249e+2,1.752e+2,,1.599e+2,1.062e+0,,9.888e-20,5.907e-10,2.189e-17,3.617e-11,1.922e+1,,,4.353e-4,,1.203e-8,3.059e-17,5.634e+1,,4.301e-17,7.132e-17
399.42,1.566e+3,7.087e-21,5.512e-15,1.723e-44,1.884e-35,3.499e-34,,1.348e-2,3.377e-22,,4.324e-15,5.724e-2,9.523e-16,1.061e-17,8.296e-20,8.894e-31,,1.367e-7,,1.443e-11,1.185e-14,4.322e-35,2.009e+2,7.730e-18,8.507e-27,1.955e+0,1.455e-19,4.322e-2,1.811e-23,6.509e+1,1.196e-20,3.547e-12,4.992e-20,6.397e-23,2.423e-1,1.636e-1,5.891e-1,7.676e+2,,1.257e+2,1.792e+2,,1.537e+2,9.180e-1,,9.885e-20,2.649e-10,2.169e-17,7.310e-11,2.422e+1,,,7.165e-4,,6.411e-9,3.056e-17,4.529e+1,,1.695e-17,7.135e-17
399.44,1.572e+3,7.088e-21,4.145e-15,1.726e-44,1.890e-35,3.492e-34,,1.126e-2,3.378e-22,,4.324e-15,5.964e-2,6.766e-16,1.061e-17,8.265e-20,8.853e-31,,1.414e-7,,8.757e-12,6.330e-15,4.271e-35,2.047e+2,7.600e-18,8.512e-27,1.817e+0,1.455e-19,3.891e-2,1.812e-23,7.004e+1,1.196e-20,4.086e-12,4.993e-20,6.398e-23,2.175e-1,1.233e-1,5.896e-1,7.700e+2,,1.261e+2,1.815e+2,,1.492e+2,8.279e-1,,9.883e-20,1.542e-10,2.156e-17,1.162e-10,2.809e+1,,,9.930e-4,,4.188e-9,3.054e-17,3.892e+1,,9.058e-18,7.137e-17
399.47,1.584e+3,7.090e-21,2.954e-15,1.731e-44,1.899e-35,3.480e-34,,8.508e-3,3.380e-22,,4.324e-15,6.286e-2,4.015e-16,1.061e-17,8.220e-20,8.791e-31,,1.482e-7,,4.105e-12,2.450e-15,4.193e-35,2.126e+2,7.405e-18,8.521e-27,1.619e+0,1.455e-19,3.318e-2,1.813e-23,7.751e+1,1.197e-20,5.011e-12,4.995e-20,6.399e-23,1.833e-1,8.004e-2,5.857e-1,7.724e+2,,1.262e+2,1.841e+2,,1.421e+2,7.027e-1,,9.881e-20,6.790e-11,2.137e-17,2.306e-10,3.477e+1,,,1.606e-3,,2.191e-9,3.051e-17,3.073e+1,,3.506e-18,7.141e-17
399.49,1.592e+3,7.092e-21,2.615e-15,1.734e-44,1.905e-35,3.473e-34,,7.018e-3,3.381e-22,,4.323e-15,6.472e-2,2.818e-16,1.061e-17,8.190e-20,8.750e-31,,1.526e-7,,2.462e-12,1.293e-15,4.141e-35,2.194e+2,7.275e-18,8.527e-27,1.493e+0,1.455e-19,2.981e-2,1.813e-23,8.245e+1,1.198e-20,5.710e-12,4.996e-20,6.400e-23,1.625e-1,5.963e-2,5.802e-1,7.728e+2,,1.261e+2,1.853e+2,,1.371e+2,6.261e-1,,9.879e-20,3.906e-11,2.124e-17,3.621e-10,3.984e+1,,,2.199e-3,,1.414e-9,3.049e-17,2.609e+1,,1.851e-18,7.143e-17
399.51,1.601e+3,7.093e-21,2.596e-15,1.737e-44,1.911e-35,3.465e-34,,5.761e-3,3.383e-22,,4.323e-15,6.632e-2,1.969e-16,1.061e-17,8.160e-20,8.709e-31,,1.568e-7,,1.469e-12,6.793e-16,4.089e-35,2.273e+2,7.145e-18,8.532e-27,1.374e+0,1.455e-19,2.678e-2,1.814e-23,8.731e+1,1.198e-20,6.478e-12,4.998e-20,6.401e-23,1.434e-1,4.422e-2,5.725e-1,7.718e+2,,1.260e+2,1.860e+2,,1.320e+2,5.552e-1,,9.878e-20,2.236e-11,2.111e-17,5.658e-10,4.544e+1,,,2.997e-3,,9.083e-10,3.047e-17,2.205e+1,,9.721e-19,7.145e-17
399.54,1.613e+3,7.095e-21,3.168e-15,1.742e-44,1.920e-35,3.454e-34,,4.246e-3,3.385e-22,,4.323e-15,6.818e-2,1.139e-16,1.061e-17,8.114e-20,8.648e-31,,1.629e-7,,6.714e-13,2.563e-16,4.012e-35,2.408e+2,6.950e-18,8.541e-27,1.209e+0,1.456e-19,2.281e-2,1.815e-23,9.434e+1,1.199e-20,7.764e-12,5.000e-20,6.402e-23,1.178e-1,2.798e-2,5.572e-1,7.670e+2,,1.256e+2,1.863e+2,,1.241e+2,4.595e-1,,9.875e-20,9.599e-12,2.091e-17,1.096e-9,5.485e+1,,,4.726e-3,,4.633e-10,3.044e-17,1.697e+1,,3.667e-19,7.149e-17
399.56,1.619e+3,7.096e-21,4.006e-15,1.745e-44,1.926e-35,3.446e-34,,3.444e-3,3.386e-22,,4.322e-15,6.904e-2,7.861e-17,1.061e-17,8.084e-20,8.607e-31,,1.669e-7,,3.959e-13,2.556e-16,3.960e-35,2.509e+2,6.821e-18,8.546e-27,1.108e+0,1.456e-19,2.052e-2,1.815e-23,9.879e+1,1.199e-20,8.713e-12,5.001e-20,6.403e-23,1.027e-1,2.050e-2,5.448e-1,7.614e+2,,1.254e+2,1.858e+2,,1.188e+2,4.026e-1,,9.873e-20,5.429e-12,2.078e-17,1.692e-9,6.182e+1,,,6.364e-3,,2.940e-10,3.042e-17,1.417e+1,,3.683e-19,7.151e-17
399.59,1.627e+3,7.098e-21,6.159e-15,1.750e-44,1.935e-35,3.435e-34,,2.493e-3,3.389e-22,,4.322e-15,6.972e-2,4.467e-17,1.061e-17,8.039e-20,8.545e-31,,1.730e-7,,1.776e-13,2.545e-16,3.882e-35,2.670e+2,6.626e-18,8.555e-27,9.733e-1,1.456e-19,1.759e-2,1.816e-23,1.050e+2,1.200e-20,1.027e-11,5.003e-20,6.404e-23,8.291e-2,1.274e-2,5.236e-1,7.487e+2,,1.251e+2,1.842e+2,,1.108e+2,3.272e-1,,9.871e-20,2.288e-12,2.059e-17,3.218e-9,7.330e+1,,,9.859e-3,,1.473e-10,3.039e-17,1.071e+1,,3.706e-19,7.154e-17
399.61,1.630e+3,7.100e-21,8.395e-15,1.753e-44,1.941e-35,3.428e-34,,1.998e-3,3.390e-22,,4.322e-15,6.976e-2,3.046e-17,1.061e-17,8.009e-20,8.505e-31,,1.771e-7,,1.035e-13,2.538e-16,3.831e-35,2.782e+2,6.496e-18,8.561e-27,8.944e-1,1.456e-19,1.595e-2,1.817e-23,1.088e+2,1.201e-20,1.140e-11,5.005e-20,6.405e-23,7.143e-2,9.219e-3,5.081e-1,7.373e+2,,1.250e+2,1.826e+2,,1.055e+2,2.833e-1,,9.869e-20,1.279e-12,2.046e-17,4.911e-9,8.162e+1,,,1.312e-2,,9.232e-11,3.037e-17,8.838e+0,,3.722e-19,7.156e-17
399.64,1.630e+3,7.102e-21,1.348e-14,1.758e-44,1.950e-35,3.416e-34,,1.420e-3,3.392e-22,,4.321e-15,6.921e-2,1.700e-17,1.061e-17,7.963e-20,8.443e-31,,1.835e-7,,4.560e-14,2.528e-16,3.753e-35,2.953e+2,6.301e-18,8.569e-27,7.926e-1,1.457e-19,1.392e-2,1.818e-23,1.138e+2,1.201e-20,1.323e-11,5.007e-20,6.407e-23,5.661e-2,5.626e-3,4.834e-1,7.158e+2,,1.250e+2,1.792e+2,,9.768e+1,2.261e-1,,9.867e-20,5.293e-13,2.026e-17,9.177e-9,9.506e+1,,,1.996e-2,,4.541e-11,3.034e-17,6.562e+0,,3.745e-19,7.160e-17
399.66,1.627e+3,7.103e-21,1.848e-14,1.762e-44,1.956e-35,3.409e-34,,1.124e-3,3.393e-22,,4.321e-15,6.843e-2,1.145e-17,1.061e-17,7.933e-20,8.402e-31,,1.880e-7,,2.624e-14,2.521e-16,3.701e-35,3.065e+2,6.171e-18,8.575e-27,7.357e-1,1.457e-19,1.284e-2,1.818e-23,1.167e+2,1.202e-20,1.453e-11,5.008e-20,6.408e-23,4.819e-2,4.023e-3,4.664e-1,6.985e+2,,1.251e+2,1.765e+2,,9.256e+1,1.934e-1,,9.865e-20,2.922e-13,2.013e-17,1.384e-8,1.046e+2,,,2.625e-2,,2.813e-11,3.032e-17,5.349e+0,,3.761e-19,7.162e-17
399.69,1.619e+3,7.105e-21,2.947e-14,1.767e-44,1.965e-35,3.398e-34,,7.850e-4,3.396e-22,,4.320e-15,6.668e-2,6.274e-18,1.061e-17,7.888e-20,8.341e-31,,1.952e-7,,1.135e-14,2.511e-16,3.624e-35,3.227e+2,5.976e-18,8.583e-27,6.663e-1,1.457e-19,1.162e-2,1.819e-23,1.204e+2,1.203e-20,1.660e-11,5.010e-20,6.409e-23,3.751e-2,2.411e-3,4.408e-1,6.682e+2,,1.255e+2,1.716e+2,,8.513e+1,1.517e-1,,9.862e-20,1.187e-13,1.994e-17,2.540e-8,1.197e+2,,,3.924e-2,,1.359e-11,3.029e-17,3.901e+0,,3.784e-19,7.165e-17
399.71,1.609e+3,7.106e-21,4.004e-14,1.770e-44,1.971e-35,3.390e-34,,6.141e-4,3.397e-22,,4.320e-15,6.515e-2,4.176e-18,1.061e-17,7.858e-20,8.300e-31,,2.003e-7,,6.457e-15,2.504e-16,3.572e-35,3.327e+2,5.846e-18,8.589e-27,6.302e-1,1.457e-19,1.105e-2,1.820e-23,1.224e+2,1.203e-20,1.804e-11,5.012e-20,6.410e-23,3.155e-2,1.704e-3,4.239e-1,6.455e+2,,1.260e+2,1.680e+2,,8.039e+1,1.282e-1,,9.861e-20,6.476e-14,1.981e-17,3.786e-8,1.301e+2,,,5.100e-2,,8.315e-12,3.027e-17,3.141e+0,,3.800e-19,7.168e-17
399.74,1.591e+3,7.108e-21,6.286e-14,1.775e-44,1.980e-35,3.379e-34,,4.211e-4,3.399e-22,,4.320e-15,6.237e-2,2.247e-18,1.061e-17,7.812e-20,8.238e-31,,2.084e-7,,2.743e-15,2.493e-16,3.494e-35,3.460e+2,5.651e-18,8.598e-27,5.902e-1,1.458e-19,1.055e-2,1.821e-23,1.247e+2,1.204e-20,2.028e-11,5.014e-20,6.411e-23,2.412e-2,1.003e-3,3.994e-1,6.079e+2,,1.269e+2,1.620e+2,,7.364e+1,9.870e-2,,9.858e-20,2.585e-14,1.961e-17,6.827e-8,1.462e+2,,,7.487e-2,,3.944e-12,3.024e-17,2.250e+0,,3.823e-19,7.171e-17
399.76,1.575e+3,7.110e-21,8.443e-14,1.778e-44,1.986e-35,3.371e-34,,3.255e-4,3.401e-22,,4.319e-15,6.022e-2,1.478e-18,1.061e-17,7.782e-20,8.197e-31,,2.142e-7,,1.541e-15,2.486e-16,3.443e-35,3.536e+2,5.522e-18,8.603e-27,5.722e-1,1.458e-19,1.044e-2,1.821e-23,1.258e+2,1.204e-20,2.181e-11,5.015e-20,6.412e-23,2.004e-2,6.999e-4,3.840e-1,5.809e+2,,1.276e+2,1.577e+2,,6.942e+1,8.242e-2,,9.857e-20,1.393e-14,1.948e-17,1.005e-7,1.570e+2,,,9.615e-2,,2.385e-12,3.022e-17,1.790e+0,,3.839e-19,7.173e-17
399.79,1.547e+3,7.112e-21,1.303e-13,1.783e-44,1.995e-35,3.360e-34,,2.192e-4,3.403e-22,,4.319e-15,5.662e-2,7.811e-19,1.061e-17,7.737e-20,8.136e-31,,2.234e-7,,6.430e-16,2.476e-16,3.365e-35,3.627e+2,5.327e-18,8.612e-27,5.570e-1,1.458e-19,1.061e-2,1.822e-23,1.269e+2,1.205e-20,2.415e-11,5.017e-20,6.413e-23,1.505e-2,4.046e-4,3.625e-1,5.381e+2,,1.289e+2,1.510e+2,,6.355e+1,6.233e-2,,9.854e-20,5.458e-15,1.929e-17,1.781e-7,1.733e+2,,,1.387e-1,,1.111e-12,3.019e-17,1.259e+0,,3.862e-19,7.177e-17
399.81,1.525e+3,7.113e-21,1.729e-13,1.786e-44,2.001e-35,3.352e-34,,1.674e-4,3.404e-22,,4.319e-15,5.402e-2,5.075e-19,1.061e-17,7.706e-20,8.095e-31,,2.298e-7,,3.569e-16,2.469e-16,3.313e-35,3.670e+2,5.197e-18,8.618e-27,5.537e-1,1.458e-19,1.092e-2,1.823e-23,1.274e+2,1.206e-20,2.572e-11,5.019e-20,6.414e-23,1.236e-2,2.790e-4,3.494e-1,5.085e+2,,1.299e+2,1.464e+2,,5.996e+1,5.143e-2,,9.852e-20,2.906e-15,1.916e-17,2.592e-7,1.840e+2,,,1.760e-1,,6.636e-13,3.017e-17,9.900e-1,,3.878e-19,7.179e-17
399.84,1.489e+3,7.115e-21,2.620e-13,1.791e-44,2.010e-35,3.341e-34,,1.107e-4,3.406e-22,,4.318e-15,4.990e-2,2.634e-19,1.061e-17,7.661e-20,8.033e-31,,2.397e-7,,1.462e-16,2.459e-16,3.236e-35,3.705e+2,5.002e-18,8.626e-27,5.575e-1,1.459e-19,1.168e-2,1.824e-23,1.278e+2,1.206e-20,2.805e-11,5.021e-20,6.416e-23,9.112e-3,1.584e-4,3.318e-1,4.631e+2,,1.314e+2,1.395e+2,,5.509e+1,3.820e-2,,9.850e-20,1.118e-15,1.896e-17,4.509e-7,1.995e+2,,,2.493e-1,,3.036e-13,3.014e-17,6.839e-1,,3.901e-19,7.182e-17
399.86,1.462e+3,7.116e-21,3.437e-13,1.794e-44,2.016e-35,3.334e-34,,8.354e-5,3.408e-22,,4.318e-15,4.704e-2,1.691e-19,1.061e-17,7.631e-20,7.993e-31,,2.464e-7,,8.018e-17,2.452e-16,3.184e-35,3.709e+2,4.872e-18,8.632e-27,5.649e-1,1.459e-19,1.237e-2,1.824e-23,1.280e+2,1.207e-20,2.958e-11,5.022e-20,6.417e-23,7.393e-3,1.079e-4,3.215e-1,4.327e+2,,1.325e+2,1.348e+2,,5.220e+1,3.114e-2,,9.848e-20,5.881e-16,1.883e-17,6.485e-7,2.092e+2,,,3.126e-1,,1.792e-13,3.012e-17,5.312e-1,,3.917e-19,7.185e-17
399.88,1.434e+3,7.118e-21,4.486e-13,1.797e-44,2.022e-35,3.326e-34,,6.273e-5,3.409e-22,,4.318e-15,4.414e-2,1.080e-19,1.061e-17,7.601e-20,7.952e-31,,2.530e-7,,4.375e-17,2.445e-16,3.132e-35,3.696e+2,4.742e-18,8.637e-27,5.754e-1,1.459e-19,1.320e-2,1.825e-23,1.282e+2,1.207e-20,3.107e-11,5.023e-20,6.418e-23,5.969e-3,7.320e-5,3.123e-1,4.023e+2,,1.335e+2,1.302e+2,,4.960e+1,2.527e-2,,9.846e-20,3.078e-16,1.870e-17,9.282e-7,2.184e+2,,,3.901e-1,,1.053e-13,3.010e-17,4.107e-1,,3.932e-19,7.187e-17
399.91,1.389e+3,7.120e-21,6.631e-13,1.802e-44,2.031e-35,3.315e-34,,4.045e-5,3.411e-22,,4.317e-15,3.977e-2,5.466e-20,1.061e-17,7.555e-20,7.890e-31,,2.628e-7,,1.748e-17,2.434e-16,3.054e-35,3.646e+2,4.547e-18,8.646e-27,5.954e-1,1.459e-19,1.468e-2,1.826e-23,1.288e+2,1.208e-20,3.320e-11,5.026e-20,6.419e-23,4.292e-3,4.051e-5,3.004e-1,3.576e+2,,1.351e+2,1.236e+2,,4.624e+1,1.830e-2,,9.844e-20,3.075e-16,1.851e-17,1.575e-6,2.309e+2,,,5.390e-1,,4.707e-14,3.007e-17,2.766e-1,,3.956e-19,7.190e-17
399.93,1.357e+3,7.121e-21,8.554e-13,1.806e-44,2.037e-35,3.307e-34,,3.001e-5,3.413e-22,,4.317e-15,3.687e-2,3.450e-20,1.061e-17,7.525e-20,7.849e-31,,2.690e-7,,9.421e-18,2.427e-16,3.003e-35,3.593e+2,4.417e-18,8.652e-27,6.107e-1,1.460e-19,1.580e-2,1.827e-23,1.294e+2,1.209e-20,3.455e-11,5.027e-20,6.420e-23,3.424e-3,2.715e-5,2.937e-1,3.287e+2,,1.361e+2,1.193e+2,,4.434e+1,1.467e-2,,9.842e-20,3.073e-16,1.838e-17,2.228e-6,2.382e+2,,,6.646e-1,,2.750e-14,3.005e-17,2.113e-1,,3.971e-19,7.193e-17
399.96,1.309e+3,7.123e-21,1.242e-12,1.810e-44,2.046e-35,3.296e-34,,1.901e-5,3.415e-22,,4.316e-15,3.263e-2,1.715e-20,1.061e-17,7.480e-20,7.788e-31,,2.775e-7,,3.695e-18,2.417e-16,2.925e-35,3.486e+2,4.223e-18,8.660e-27,6.349e-1,1.460e-19,1.768e-2,1.827e-23,1.309e+2,1.209e-20,3.641e-11,5.029e-20,6.421e-23,2.418e-3,1.475e-5,2.852e-1,2.870e+2,,1.375e+2,1.133e+2,,4.202e+1,1.043e-2,,9.840e-20,3.071e-16,1.818e-17,3.715e-6,2.473e+2,,,9.021e-1,,1.258e-14,3.002e-17,1.398e-1,,3.995e-19,7.196e-17
399.98,1.276e+3,7.124e-21,1.583e-12,1.814e-44,2.052e-35,3.289e-34,,1.393e-5,3.416e-22,,4.316e-15,2.990e-2,1.069e-20,1.061e-17,7.450e-20,7.747e-31,,2.826e-7,,1.968e-18,2.410e-16,2.873e-35,3.396e+2,4.093e-18,8.666e-27,6.511e-1,1.460e-19,1.903e-2,1.828e-23,1.324e+2,1.210e-20,3.754e-11,5.030e-20,6.422e-23,1.906e-3,9.767e-6,2.804e-1,2.607e+2,,1.383e+2,1.095e+2,,4.080e+1,8.264e-3,,9.838e-20,3.069e-16,1.805e-17,5.193e-6,2.521e+2,,,1.099e+0,,8.011e-15,3.000e-17,1.055e-1,,4.010e-19,7.198e-17
400.01,1.226e+3,7.126e-21,2.258e-12,1.819e-44,2.061e-35,3.277e-34,,8.668e-6,3.418e-22,,4.316e-15,2.599e-2,5.218e-21,1.061e-17,7.404e-20,7.685e-31,,2.889e-7,,7.581e-19,2.400e-16,2.796e-35,3.239e+2,3.898e-18,8.674e-27,6.740e-1,1.460e-19,2.118e-2,1.829e-23,1.357e+2,1.211e-20,3.903e-11,5.032e-20,6.423e-23,1.322e-3,5.214e-6,2.741e-1,2.237e+2,,1.394e+2,1.044e+2,,3.943e+1,5.773e-3,,9.835e-20,3.066e-16,1.786e-17,8.504e-6,2.571e+2,,,1.466e+0,,5.719e-15,2.997e-17,6.854e-2,,4.034e-19,7.202e-17
400.03,1.193e+3,7.128e-21,2.845e-12,1.822e-44,2.067e-35,3.270e-34,,6.278e-6,3.420e-22,,4.315e-15,2.353e-2,3.215e-21,1.061e-17,7.374e-20,7.644e-31,,2.921e-7,,3.989e-19,2.393e-16,2.744e-35,3.121e+2,3.768e-18,8.680e-27,6.876e-1,1.461e-19,2.267e-2,1.830e-23,1.385e+2,1.211e-20,3.988e-11,5.034e-20,6.424e-23,1.029e-3,3.410e-6,2.704e-1,2.008e+2,,1.399e+2,1.012e+2,,3.880e+1,4.518e-3,,9.834e-20,3.064e-16,1.773e-17,1.175e-5,2.590e+2,,,1.765e+0,,6.566e-15,2.995e-17,5.111e-2,,4.049e-19,7.204e-17
