Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
400.06,1.145e+3,7.130e-21,3.986e-12,1.827e-44,2.076e-35,3.259e-34,,3.835e-6,3.422e-22,,4.315e-15,2.009e-2,1.541e-21,1.061e-17,7.329e-20,7.583e-31,,2.953e-7,,1.509e-19,2.382e-16,2.666e-35,2.927e+2,3.573e-18,8.689e-27,7.047e-1,1.461e-19,2.494e-2,1.830e-23,1.440e+2,1.212e-20,4.093e-11,5.036e-20,6.426e-23,7.012e-4,1.788e-6,2.651e-1,1.692e+2,,1.405e+2,9.700e+1,,3.826e+1,3.100e-3,,9.831e-20,3.062e-16,1.753e-17,1.890e-5,2.595e+2,,,2.311e+0,,1.208e-14,2.992e-17,3.261e-2,,4.073e-19,7.207e-17
400.08,1.113e+3,7.131e-21,4.961e-12,1.830e-44,2.082e-35,3.251e-34,,2.744e-6,3.423e-22,,4.315e-15,1.798e-2,9.379e-22,1.061e-17,7.298e-20,7.542e-31,,2.962e-7,,1.506e-19,2.375e-16,2.615e-35,2.790e+2,3.443e-18,8.694e-27,7.132e-1,1.461e-19,2.647e-2,1.831e-23,1.485e+2,1.212e-20,4.148e-11,5.037e-20,6.427e-23,5.396e-4,1.155e-6,2.616e-1,1.501e+2,,1.407e+2,9.451e+1,,3.814e+1,2.397e-3,,9.830e-20,3.060e-16,1.740e-17,2.580e-5,2.582e+2,,,2.750e+0,,2.022e-14,2.990e-17,2.403e-2,,4.088e-19,7.210e-17
400.11,1.067e+3,7.133e-21,6.828e-12,1.835e-44,2.091e-35,3.240e-34,,1.647e-6,3.425e-22,,4.314e-15,1.508e-2,4.414e-22,1.061e-17,7.253e-20,7.481e-31,,2.955e-7,,1.501e-19,2.365e-16,2.537e-35,2.575e+2,9.058e-18,8.703e-27,7.210e-1,1.461e-19,2.870e-2,1.832e-23,1.566e+2,1.213e-20,4.206e-11,5.039e-20,6.428e-23,3.610e-4,5.947e-7,2.560e-1,1.243e+2,,1.408e+2,9.125e+1,,3.828e+1,1.615e-3,,9.827e-20,3.057e-16,1.721e-17,4.077e-5,2.541e+2,,,3.538e+0,,4.537e-14,2.987e-17,1.506e-2,,4.112e-19,7.213e-17
400.13,1.038e+3,7.134e-21,8.399e-12,1.838e-44,2.097e-35,3.232e-34,,1.164e-6,3.427e-22,,4.314e-15,1.333e-2,2.655e-22,1.061e-17,7.223e-20,7.440e-31,,2.937e-7,,1.497e-19,2.358e-16,2.485e-35,2.429e+2,1.716e-17,8.708e-27,7.226e-1,1.462e-19,3.014e-2,1.833e-23,1.628e+2,1.214e-20,4.228e-11,5.041e-20,6.429e-23,2.745e-4,3.797e-7,2.519e-1,1.089e+2,,1.406e+2,8.939e+1,,3.856e+1,1.234e-3,,9.825e-20,3.056e-16,1.708e-17,5.499e-5,2.499e+2,,,4.159e+0,,7.794e-14,2.985e-17,1.096e-2,,4.127e-19,7.215e-17
400.16,9.968e+2,7.136e-21,1.136e-11,1.843e-44,2.106e-35,3.221e-34,,6.860e-7,3.429e-22,,4.314e-15,1.099e-2,1.227e-22,1.061e-17,7.178e-20,7.378e-31,,2.888e-7,,1.492e-19,2.347e-16,2.408e-35,2.209e+2,4.435e-17,8.717e-27,7.193e-1,1.462e-19,3.217e-2,1.833e-23,1.733e+2,1.214e-20,4.238e-11,5.043e-20,6.430e-23,1.803e-4,1.920e-7,2.451e-1,8.855e+1,,1.401e+2,8.701e+1,,3.924e+1,8.168e-4,,9.823e-20,3.053e-16,1.688e-17,8.538e-5,2.415e+2,,,5.256e+0,,1.745e-13,2.982e-17,6.746e-3,,4.151e-19,7.219e-17
400.18,9.709e+2,7.137e-21,1.380e-11,1.846e-44,2.112e-35,3.213e-34,,4.792e-7,3.430e-22,,4.313e-15,9.599e-3,7.292e-23,1.061e-17,7.147e-20,7.337e-31,,2.842e-7,,1.489e-19,2.341e-16,2.356e-35,2.064e+2,8.304e-17,8.723e-27,7.131e-1,1.462e-19,3.342e-2,1.834e-23,1.810e+2,1.215e-20,4.230e-11,5.044e-20,6.431e-23,1.355e-4,1.211e-7,2.399e-1,7.669e+1,,1.395e+2,8.568e+1,,3.983e+1,6.166e-4,,9.821e-20,3.051e-16,1.675e-17,1.138e-4,2.347e+2,,,6.107e+0,,2.969e-13,2.980e-17,4.852e-3,,4.166e-19,7.221e-17
400.21,9.346e+2,7.139e-21,1.833e-11,1.851e-44,2.121e-35,3.202e-34,,2.773e-7,3.432e-22,,4.313e-15,7.769e-3,3.310e-23,1.061e-17,7.102e-20,7.276e-31,,2.753e-7,,1.484e-19,2.330e-16,2.278e-35,1.853e+2,2.108e-16,8.731e-27,6.981e-1,1.462e-19,3.508e-2,1.835e-23,1.934e+2,1.216e-20,4.197e-11,5.046e-20,6.432e-23,8.743e-5,6.013e-8,2.313e-1,6.126e+1,,1.384e+2,8.401e+1,,4.092e+1,4.008e-4,,9.819e-20,3.048e-16,1.656e-17,1.736e-4,2.228e+2,,,7.581e+0,,6.534e-13,2.977e-17,2.933e-3,,4.189e-19,7.224e-17
400.23,9.123e+2,7.141e-21,2.202e-11,1.854e-44,2.127e-35,3.195e-34,,1.914e-7,3.434e-22,,4.313e-15,6.708e-3,1.943e-23,1.061e-17,7.072e-20,7.235e-31,,2.681e-7,,1.481e-19,2.323e-16,2.226e-35,1.718e+2,3.901e-16,8.737e-27,6.844e-1,1.463e-19,3.603e-2,1.836e-23,2.022e+2,1.216e-20,4.161e-11,5.048e-20,6.433e-23,6.490e-5,3.748e-8,2.248e-1,5.242e+1,,1.374e+2,8.307e+1,,4.176e+1,2.990e-4,,9.817e-20,3.047e-16,1.643e-17,2.286e-4,2.139e+2,,,8.703e+0,,1.099e-12,2.975e-17,2.084e-3,,4.205e-19,7.227e-17
400.25,8.913e+2,7.142e-21,2.632e-11,1.858e-44,2.133e-35,3.187e-34,,1.315e-7,3.435e-22,,4.312e-15,5.764e-3,1.135e-23,1.061e-17,7.042e-20,7.194e-31,,2.601e-7,,1.477e-19,2.316e-16,2.175e-35,1.590e+2,7.185e-16,8.743e-27,6.679e-1,1.463e-19,3.683e-2,1.836e-23,2.113e+2,1.217e-20,4.117e-11,5.049e-20,6.434e-23,4.794e-5,2.325e-8,2.179e-1,4.464e+1,,1.363e+2,8.224e+1,,4.268e+1,2.219e-4,,9.815e-20,3.045e-16,1.630e-17,2.997e-4,2.044e+2,,,9.945e+0,,1.840e-12,2.973e-17,1.474e-3,,4.221e-19,7.229e-17
400.28,8.625e+2,7.144e-21,3.409e-11,1.863e-44,2.142e-35,3.176e-34,,7.419e-8,3.437e-22,,4.312e-15,4.550e-3,5.025e-24,1.061e-17,6.996e-20,7.132e-31,,2.464e-7,,1.472e-19,2.306e-16,2.097e-35,1.410e+2,1.780e-15,8.751e-27,6.382e-1,1.463e-19,3.776e-2,1.837e-23,2.250e+2,1.217e-20,4.035e-11,5.051e-20,6.436e-23,3.017e-5,1.125e-8,2.065e-1,3.477e+1,,1.342e+2,8.115e+1,,4.421e+1,1.407e-4,,9.813e-20,3.042e-16,1.610e-17,4.458e-4,1.892e+2,,,1.204e+1,,3.952e-12,2.970e-17,8.688e-4,,4.244e-19,7.232e-17
400.3,8.449e+2,7.145e-21,4.027e-11,1.866e-44,2.148e-35,3.168e-34,,5.036e-8,3.439e-22,,4.312e-15,3.863e-3,2.900e-24,1.061e-17,6.966e-20,7.091e-31,,2.365e-7,,1.469e-19,2.299e-16,2.045e-35,1.300e+2,3.239e-15,8.757e-27,6.155e-1,1.463e-19,3.818e-2,1.838e-23,2.341e+2,1.218e-20,3.972e-11,5.053e-20,6.437e-23,2.202e-5,6.897e-9,1.985e-1,2.926e+1,,1.326e+2,8.048e+1,,4.533e+1,1.032e-4,,9.811e-20,3.040e-16,1.597e-17,5.775e-4,1.787e+2,,,1.359e+1,,6.538e-12,2.968e-17,6.071e-4,,4.260e-19,7.234e-17
400.33,8.208e+2,7.147e-21,5.124e-11,1.871e-44,2.157e-35,3.157e-34,,2.790e-8,3.441e-22,,4.311e-15,2.996e-3,1.261e-24,1.061e-17,6.921e-20,7.030e-31,,2.207e-7,,1.464e-19,2.288e-16,1.968e-35,1.151e+2,7.884e-15,8.765e-27,5.779e-1,1.464e-19,3.850e-2,1.839e-23,2.474e+2,1.219e-20,3.868e-11,5.055e-20,6.438e-23,1.361e-5,3.279e-9,1.857e-1,2.239e+1,,1.298e+2,7.948e+1,,4.715e+1,6.422e-5,,9.809e-20,3.038e-16,1.578e-17,8.440e-4,1.625e+2,,,1.617e+1,,1.379e-11,2.965e-17,3.514e-4,,4.283e-19,7.238e-17
400.35,8.061e+2,7.149e-21,5.981e-11,1.874e-44,2.163e-35,3.150e-34,,1.871e-8,3.442e-22,,4.311e-15,2.514e-3,7.189e-25,1.061e-17,6.891e-20,6.989e-31,,2.097e-7,,1.461e-19,2.282e-16,1.916e-35,1.063e+2,1.418e-14,8.771e-27,5.508e-1,1.464e-19,3.851e-2,1.839e-23,2.558e+2,1.219e-20,3.793e-11,5.056e-20,6.439e-23,9.813e-6,1.985e-9,1.769e-1,1.861e+1,,1.277e+2,7.878e+1,,4.848e+1,4.654e-5,,9.807e-20,3.036e-16,1.565e-17,1.080e-3,1.516e+2,,,1.804e+1,,2.256e-11,2.963e-17,2.426e-4,,4.299e-19,7.240e-17
400.38,7.858e+2,7.151e-21,7.476e-11,1.879e-44,2.172e-35,3.138e-34,,1.018e-8,3.444e-22,,4.310e-15,1.915e-3,3.068e-25,1.061e-17,6.845e-20,6.928e-31,,1.928e-7,,1.456e-19,2.271e-16,1.838e-35,9.479e+1,3.391e-14,8.780e-27,5.081e-1,1.464e-19,3.823e-2,1.840e-23,2.672e+2,1.220e-20,3.678e-11,5.058e-20,6.440e-23,5.956e-6,9.269e-10,1.635e-1,1.399e+1,,1.243e+2,7.761e+1,,5.066e+1,2.845e-5,,9.804e-20,3.033e-16,1.545e-17,1.551e-3,1.354e+2,,,2.107e+1,,4.675e-11,2.960e-17,1.379e-4,,4.322e-19,7.244e-17
400.4,7.732e+2,7.152e-21,8.624e-11,1.882e-44,2.178e-35,3.131e-34,,6.747e-9,3.446e-22,,4.310e-15,1.588e-3,1.729e-25,1.061e-17,6.815e-20,6.887e-31,,1.815e-7,,1.453e-19,2.264e-16,1.787e-35,8.822e+1,6.027e-14,8.785e-27,4.786e-1,1.464e-19,3.786e-2,1.841e-23,2.739e+2,1.220e-20,3.600e-11,5.060e-20,6.441e-23,4.244e-6,5.545e-10,1.546e-1,1.149e+1,,1.218e+2,7.672e+1,,5.227e+1,2.037e-5,,9.803e-20,3.031e-16,1.532e-17,1.962e-3,1.248e+2,,,2.323e+1,,7.555e-11,2.958e-17,9.410e-5,,4.338e-19,7.246e-17
400.43,7.555e+2,7.154e-21,1.059e-10,1.887e-44,2.187e-35,3.120e-34,,3.606e-9,3.448e-22,,4.310e-15,1.188e-3,7.247e-26,1.061e-17,6.770e-20,6.825e-31,,1.649e-7,,1.448e-19,2.254e-16,1.709e-35,8.000e+1,1.416e-13,8.794e-27,4.336e-1,1.465e-19,3.704e-2,1.842e-23,2.823e+2,1.221e-20,3.485e-11,5.062e-20,6.442e-23,2.530e-6,2.543e-10,1.417e-1,8.482e+0,,1.178e+2,7.517e+1,,5.497e+1,1.223e-5,,9.800e-20,3.029e-16,1.513e-17,2.767e-3,1.095e+2,,,2.666e+1,,1.539e-10,2.955e-17,5.254e-5,,4.361e-19,7.249e-17
400.45,7.444e+2,7.155e-21,1.207e-10,1.890e-44,2.193e-35,3.112e-34,,2.361e-9,3.449e-22,,4.309e-15,9.735e-4,4.035e-26,1.061e-17,6.739e-20,6.784e-31,,1.541e-7,,1.444e-19,2.247e-16,1.657e-35,7.555e+1,2.487e-13,8.799e-27,4.036e-1,1.465e-19,3.635e-2,1.842e-23,2.867e+2,1.222e-20,3.410e-11,5.063e-20,6.443e-23,1.781e-6,1.503e-10,1.335e-1,6.885e+0,,1.149e+2,7.397e+1,,5.699e+1,8.654e-6,,9.798e-20,3.027e-16,1.500e-17,3.459e-3,9.978e+1,,,2.905e+1,,2.457e-10,2.953e-17,3.541e-5,,4.376e-19,7.251e-17
400.48,7.284e+2,7.157e-21,1.456e-10,1.895e-44,2.202e-35,3.101e-34,,1.239e-9,3.451e-22,,4.309e-15,7.156e-4,1.661e-26,1.061e-17,6.694e-20,6.723e-31,,1.387e-7,,1.439e-19,2.236e-16,1.580e-35,7.034e+1,5.741e-13,8.808e-27,3.592e-1,1.465e-19,3.514e-2,1.843e-23,2.910e+2,1.223e-20,3.303e-11,5.065e-20,6.445e-23,1.043e-6,6.767e-11,1.224e-1,4.991e+0,,1.105e+2,7.189e+1,,6.043e+1,5.103e-6,,9.796e-20,3.024e-16,1.480e-17,4.792e-3,8.598e+1,,,3.274e+1,,4.916e-10,2.950e-17,1.942e-5,,4.400e-19,7.255e-17
400.5,7.181e+2,7.159e-21,1.640e-10,1.898e-44,2.208e-35,3.093e-34,,8.016e-10,3.453e-22,,4.309e-15,5.794e-4,9.135e-27,1.061e-17,6.664e-20,6.682e-31,,1.292e-7,,1.436e-19,2.229e-16,1.528e-35,6.775e+1,9.968e-13,8.814e-27,3.304e-1,1.465e-19,3.424e-2,1.844e-23,2.924e+2,1.223e-20,3.237e-11,5.066e-20,6.446e-23,7.253e-7,3.952e-11,1.159e-1,4.004e+0,,1.074e+2,7.031e+1,,6.305e+1,3.567e-6,,9.794e-20,3.023e-16,1.467e-17,5.920e-3,7.739e+1,,,3.525e+1,,7.761e-10,2.948e-17,1.293e-5,,4.415e-19,7.257e-17
400.53,7.030e+2,7.161e-21,1.943e-10,1.903e-44,2.217e-35,3.082e-34,,4.132e-10,3.455e-22,,4.308e-15,4.183e-4,3.693e-27,1.061e-17,6.619e-20,6.620e-31,,1.161e-7,,1.431e-19,2.219e-16,1.450e-35,6.507e+1,2.260e-12,8.822e-27,2.888e-1,1.466e-19,3.281e-2,1.845e-23,2.922e+2,1.224e-20,3.146e-11,5.069e-20,6.447e-23,4.171e-7,1.748e-11,1.081e-1,2.851e+0,,1.028e+2,6.764e+1,,6.756e+1,2.066e-6,,9.792e-20,3.020e-16,1.448e-17,8.056e-3,6.551e+1,,,3.903e+1,,1.526e-9,2.945e-17,6.965e-6,,4.439e-19,7.260e-17
400.55,6.932e+2,7.162e-21,2.163e-10,1.907e-44,2.223e-35,3.074e-34,,2.641e-10,3.456e-22,,4.308e-15,3.347e-4,2.007e-27,1.061e-17,6.588e-20,6.579e-31,,1.083e-7,,1.428e-19,2.212e-16,1.398e-35,6.399e+1,3.878e-12,8.828e-27,2.625e-1,1.466e-19,3.184e-2,1.845e-23,2.904e+2,1.224e-20,3.092e-11,5.070e-20,6.448e-23,2.867e-7,1.008e-11,1.045e-1,2.259e+0,,9.965e+1,6.566e+1,,7.101e+1,1.427e-6,,9.790e-20,3.018e-16,1.435e-17,9.834e-3,5.827e+1,,,4.152e+1,,2.380e-9,2.943e-17,4.583e-6,,4.454e-19,7.263e-17
400.58,6.788e+2,7.164e-21,2.517e-10,1.911e-44,2.232e-35,3.063e-34,,1.337e-10,3.458e-22,,4.308e-15,2.374e-4,7.967e-28,1.061e-17,6.543e-20,6.518e-31,,9.826e-8,,1.423e-19,2.202e-16,1.321e-35,6.326e+1,8.640e-12,8.836e-27,2.254e-1,1.466e-19,3.041e-2,1.846e-23,2.854e+2,1.225e-20,3.019e-11,5.072e-20,6.449e-23,1.619e-7,4.379e-12,1.020e-1,1.580e+0,,9.510e+1,6.243e+1,,7.697e+1,8.117e-7,,9.787e-20,3.015e-16,3.766e-17,1.315e-2,4.844e+1,,,4.515e+1,,4.596e-9,2.940e-17,2.424e-6,,4.478e-19,7.266e-17
400.6,6.694e+2,7.165e-21,2.769e-10,1.915e-44,2.238e-35,3.056e-34,,8.443e-11,3.460e-22,,4.307e-15,1.877e-4,4.278e-28,1.061e-17,6.513e-20,6.477e-31,,9.266e-8,,1.419e-19,2.195e-16,1.269e-35,6.329e+1,1.465e-11,8.842e-27,2.024e-1,1.466e-19,2.951e-2,1.847e-23,2.806e+2,1.226e-20,2.977e-11,5.073e-20,6.450e-23,1.099e-7,2.496e-12,1.027e-1,1.237e+0,,9.219e+1,6.012e+1,,8.153e+1,5.540e-7,,9.786e-20,3.014e-16,7.125e-17,1.586e-2,4.257e+1,,,4.747e+1,,7.086e-9,2.938e-17,1.576e-6,,4.493e-19,7.268e-17
400.63,6.557e+2,7.167e-21,3.167e-10,1.920e-44,2.247e-35,3.044e-34,,4.198e-11,3.462e-22,,4.307e-15,1.308e-4,1.668e-28,1.061e-17,6.467e-20,6.416e-31,,8.602e-8,,1.414e-19,2.184e-16,1.191e-35,6.393e+1,3.207e-11,8.851e-27,1.707e-1,1.467e-19,2.831e-2,1.848e-23,2.712e+2,1.226e-20,2.922e-11,5.076e-20,6.451e-23,6.098e-8,1.065e-12,1.081e-1,8.499e-1,,8.812e+1,5.644e+1,,8.934e+1,3.095e-7,,9.783e-20,3.011e-16,1.837e-16,2.083e-2,3.477e+1,,,5.071e+1,,1.345e-8,2.935e-17,8.186e-7,,4.517e-19,7.272e-17
400.65,6.469e+2,7.169e-21,3.442e-10,1.923e-44,2.253e-35,3.037e-34,,2.619e-11,3.463e-22,,4.307e-15,1.022e-4,8.847e-29,1.061e-17,6.437e-20,6.375e-31,,8.279e-8,,1.411e-19,2.177e-16,1.140e-35,6.468e+1,5.374e-11,8.856e-27,1.515e-1,1.467e-19,2.763e-2,1.848e-23,2.636e+2,1.227e-20,2.890e-11,5.077e-20,6.452e-23,4.091e-8,5.997e-13,1.151e-1,6.577e-1,,8.566e+1,5.388e+1,,9.526e+1,2.087e-7,,9.782e-20,3.009e-16,3.435e-16,2.483e-2,3.019e+1,,,5.268e+1,,2.049e-8,2.933e-17,5.258e-7,,4.532e-19,7.274e-17
400.67,6.386e+2,7.170e-21,3.724e-10,1.926e-44,2.259e-35,3.029e-34,,1.626e-11,3.465e-22,,4.306e-15,7.945e-5,4.670e-29,1.061e-17,6.407e-20,6.334e-31,,8.053e-8,,1.408e-19,2.170e-16,1.088e-35,6.561e+1,8.964e-11,8.862e-27,1.338e-1,1.467e-19,2.709e-2,1.849e-23,2.551e+2,1.227e-20,2.861e-11,5.078e-20,6.453e-23,2.732e-8,3.361e-13,1.253e-1,5.065e-1,,8.345e+1,5.126e+1,,1.018e+2,1.400e-7,,9.780e-20,3.007e-16,6.392e-16,2.946e-2,2.610e+1,,,5.447e+1,,3.107e-8,2.931e-17,3.361e-7,,4.548e-19,7.276e-17
400.7,6.271e+2,7.172e-21,4.155e-10,1.931e-44,2.268e-35,3.018e-34,,7.885e-12,3.467e-22,,4.306e-15,5.399e-5,1.775e-29,1.061e-17,6.362e-20,6.272e-31,,7.893e-8,,1.403e-19,2.160e-16,1.010e-35,6.723e+1,1.914e-10,8.870e-27,1.100e-1,1.467e-19,2.657e-2,1.850e-23,2.409e+2,1.228e-20,2.823e-11,5.080e-20,6.455e-23,1.478e-8,1.398e-13,1.476e-1,3.393e-1,,8.069e+1,4.728e+1,,1.128e+2,7.628e-8,,9.777e-20,3.005e-16,1.608e-15,3.774e-2,2.078e+1,,,5.675e+1,,5.753e-8,2.928e-17,1.703e-7,,4.571e-19,7.280e-17
400.72,6.202e+2,7.173e-21,4.443e-10,1.934e-44,2.274e-35,3.011e-34,,4.837e-12,3.468e-22,,4.306e-15,4.148e-5,1.769e-29,1.061e-17,6.331e-20,6.231e-31,,7.903e-8,,1.399e-19,2.153e-16,9.586e-36,6.840e+1,3.155e-10,8.876e-27,9.604e-2,1.467e-19,2.646e-2,1.850e-23,2.306e+2,1.229e-20,2.799e-11,5.082e-20,6.456e-23,9.749e-9,7.741e-14,1.678e-1,2.582e-1,,7.926e+1,4.461e+1,,1.210e+2,5.058e-8,,9.776e-20,3.003e-16,2.957e-15,4.424e-2,1.775e+1,,,5.798e+1,,8.623e-8,2.926e-17,1.075e-7,,4.587e-19,7.282e-17
400.75,6.113e+2,7.175e-21,4.870e-10,1.939e-44,2.283e-35,2.999e-34,,2.303e-12,3.470e-22,,4.305e-15,2.769e-5,1.760e-29,1.061e-17,6.286e-20,6.170e-31,,8.087e-8,,1.394e-19,2.143e-16,8.809e-36,7.016e+1,6.619e-10,8.885e-27,7.759e-2,1.468e-19,2.668e-2,1.851e-23,2.143e+2,1.229e-20,2.764e-11,5.084e-20,6.457e-23,5.178e-9,3.161e-14,2.078e-1,1.698e-1,,7.782e+1,4.068e+1,,1.346e+2,2.706e-8,,9.773e-20,3.000e-16,7.311e-15,5.567e-2,1.388e+1,,,5.935e+1,,1.568e-7,2.923e-17,5.349e-8,,4.610e-19,7.285e-17
400.77,6.064e+2,7.177e-21,5.147e-10,1.942e-44,2.289e-35,2.992e-34,,1.396e-12,3.472e-22,,4.305e-15,2.103e-5,1.754e-29,1.061e-17,6.256e-20,6.129e-31,,8.314e-8,,1.391e-19,2.136e-16,8.292e-36,7.129e+1,1.078e-9,8.890e-27,6.691e-2,1.468e-19,2.713e-2,1.852e-23,2.030e+2,1.230e-20,2.739e-11,5.085e-20,6.458e-23,3.376e-9,1.730e-14,2.418e-1,1.277e-1,,7.737e+1,3.813e+1,,1.445e+2,1.773e-8,,9.771e-20,2.999e-16,1.329e-14,6.450e-2,1.172e+1,,,5.991e+1,,2.323e-7,2.921e-17,3.338e-8,,4.626e-19,7.288e-17
400.8,6.010e+2,7.179e-21,5.543e-10,1.947e-44,2.298e-35,2.980e-34,,6.528e-13,3.474e-22,,4.304e-15,1.379e-5,1.744e-29,1.061e-17,6.211e-20,6.068e-31,,8.800e-8,,1.386e-19,2.125e-16,7.516e-36,7.283e+1,2.223e-9,8.899e-27,5.310e-2,1.468e-19,2.831e-2,1.853e-23,1.858e+2,1.231e-20,2.699e-11,5.087e-20,6.459e-23,1.761e-9,6.937e-15,3.055e-1,8.251e-2,,7.748e+1,3.448e+1,,1.605e+2,9.315e-9,,9.769e-20,2.996e-16,3.227e-14,7.973e-2,9.001e+0,,,6.024e+1,,4.152e-7,2.918e-17,1.631e-8,,4.649e-19,7.291e-17
400.82,5.987e+2,7.180e-21,5.791e-10,1.951e-44,2.304e-35,2.973e-34,,3.910e-13,3.475e-22,,4.304e-15,1.035e-5,1.738e-29,1.061e-17,6.180e-20,6.027e-31,,9.211e-8,,1.383e-19,2.118e-16,6.998e-36,7.373e+1,3.578e-9,8.905e-27,4.524e-2,1.468e-19,2.947e-2,1.853e-23,1.744e+2,1.231e-20,2.668e-11,5.089e-20,6.460e-23,1.134e-9,3.750e-15,3.577e-1,6.130e-2,,7.810e+1,3.219e+1,,1.721e+2,6.030e-9,,9.767e-20,2.994e-16,5.797e-14,9.129e-2,7.505e+0,,,6.009e+1,,6.079e-7,2.916e-17,1.006e-8,,4.665e-19,7.293e-17
400.85,5.974e+2,7.182e-21,6.132e-10,1.955e-44,2.313e-35,2.962e-34,,1.796e-13,3.477e-22,,4.304e-15,6.665e-6,1.729e-29,1.061e-17,6.135e-20,5.965e-31,,9.940e-8,,1.378e-19,2.108e-16,6.222e-36,7.481e+1,7.246e-9,8.913e-27,3.527e-2,1.469e-19,3.184e-2,1.854e-23,1.576e+2,1.232e-20,2.614e-11,5.091e-20,6.461e-23,5.812e-10,1.477e-15,4.526e-1,3.890e-2,,7.984e+1,2.903e+1,,1.904e+2,3.112e-9,,9.765e-20,2.991e-16,1.383e-13,1.108e-1,5.664e+0,,,5.935e+1,,1.068e-6,2.913e-17,4.826e-9,,4.688e-19,7.297e-17
400.87,5.979e+2,7.183e-21,6.333e-10,1.959e-44,2.319e-35,2.954e-34,,1.062e-13,3.479e-22,,4.303e-15,4.942e-6,1.723e-29,1.061e-17,6.105e-20,5.924e-31,,1.049e-7,,1.375e-19,2.101e-16,5.704e-36,7.535e+1,1.153e-8,8.919e-27,2.969e-2,1.469e-19,3.390e-2,1.855e-23,1.468e+2,1.232e-20,2.573e-11,5.092e-20,6.462e-23,3.699e-10,7.890e-16,5.282e-1,2.856e-2,,8.154e+1,2.714e+1,,2.032e+2,1.990e-9,,9.763e-20,2.990e-16,2.456e-13,1.254e-1,4.667e+0,,,5.850e+1,,1.545e-6,2.911e-17,2.940e-9,,4.704e-19,7.299e-17
400.9,6.009e+2,7.185e-21,6.593e-10,1.964e-44,2.328e-35,2.943e-34,,4.792e-14,3.481e-22,,4.303e-15,3.129e-6,1.714e-29,1.060e-17,6.059e-20,5.863e-31,,1.138e-7,,1.370e-19,2.091e-16,4.928e-36,7.585e+1,2.294e-8,8.927e-27,2.273e-2,1.469e-19,3.778e-2,1.856e-23,1.313e+2,1.233e-20,2.501e-11,5.094e-20,6.464e-23,1.861e-10,3.052e-16,6.622e-1,1.780e-2,,8.484e+1,2.465e+1,,2.231e+2,1.009e-9,,9.761e-20,2.987e-16,5.757e-13,1.496e-1,3.459e+0,,,5.675e+1,,2.665e-6,2.908e-17,1.385e-9,,4.727e-19,7.302e-17
400.92,6.042e+2,7.186e-21,6.735e-10,1.967e-44,2.334e-35,2.935e-34,,2.802e-14,3.482e-22,,4.303e-15,2.294e-6,1.708e-29,1.060e-17,6.029e-20,5.822e-31,,1.202e-7,,1.366e-19,2.084e-16,4.411e-36,7.598e+1,3.607e-8,8.933e-27,1.891e-2,1.469e-19,4.096e-2,1.856e-23,1.217e+2,1.234e-20,2.446e-11,5.096e-20,6.465e-23,1.170e-10,1.610e-16,7.667e-1,1.291e-2,,8.750e+1,2.324e+1,,2.366e+2,6.374e-10,,9.759e-20,2.985e-16,1.010e-12,1.673e-1,2.816e+0,,,5.529e+1,,3.812e-6,2.906e-17,8.340e-10,,4.743e-19,7.305e-17
400.95,6.109e+2,7.188e-21,6.897e-10,1.972e-44,2.343e-35,2.924e-34,,1.241e-14,3.485e-22,,4.302e-15,1.429e-6,1.698e-29,1.060e-17,5.984e-20,5.760e-31,,1.299e-7,,1.361e-19,2.073e-16,3.634e-36,7.585e+1,7.050e-8,8.942e-27,1.422e-2,1.470e-19,4.678e-2,1.857e-23,1.084e+2,1.234e-20,2.352e-11,5.098e-20,6.466e-23,5.784e-11,6.118e-17,9.480e-1,7.909e-3,,9.210e+1,2.154e+1,,2.571e+2,3.173e-10,,9.756e-20,2.982e-16,2.327e-12,1.960e-1,2.050e+0,,,5.268e+1,,6.462e-6,2.903e-17,3.860e-10,,4.766e-19,7.308e-17
